step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
80.0,6,143.0,6.217391304347826,8.873936082870738,6,6,143.0,0.4374889283943075,8.57949218533481,8.873936082870738,3560.6269281700047,91.48267888256332,1.5305936280393246,62.23749187727732,3329.609320428459,76.74906359376547,1.4312868108688885,62.320416048054355,6,143.0,-0.30000000000000004
85.0,9,173.0,6.653846153846154,7.613185220815337,9,9,173.0,0.3491598063716786,6.603674500915363,7.613185220815337,2993.4502354151628,96.05403461042468,1.2867908291839434,59.1565924090391,2830.811414993302,77.34310469412705,1.216874754849848,60.11954698277607,9,173.0,-0.30000000000000004
90.0,8,212.0,8.153846153846153,8.216105374650823,8,8,212.0,0.38627479795200936,7.291527998962179,8.216105374650823,3050.2264403839663,95.18836959064329,1.3112008656436338,60.98664241998734,2641.0091668184755,72.16983492695545,1.1352901813446408,61.33361523573324,8,212.0,-0.3900000000000001
95.0,8,252.0,10.08,8.422275819071512,8,8,252.0,0.3974183477047774,7.496398875302505,8.422275819071512,2806.4891955959674,92.33064691358028,1.2064249214641891,60.710784289889865,2465.0380272015686,70.38452541303678,1.0596427335809369,61.24046818097613,8,252.0,-0.3999999999999999
100.0,11,299.0,10.678571428571429,6.588607263197578,11,11,299.0,0.2878252181923761,5.174032068104871,6.588607263197578,3100.3357902945536,116.97078095238099,1.332748490351563,59.72073414410484,2634.0607884552187,89.23833733966845,1.1323085149586185,60.38170405007558,11,299.0,-0.4700000000000002
105.0,11,354.0,12.642857142857142,7.4373147588699995,11,11,354.0,0.33576704175462113,6.232611497972185,7.4373147588699995,3125.916566099644,111.46375087996066,1.3437422634759033,60.42566678798566,2674.5137765547925,83.79334952874477,1.1496949391444986,61.00901309836371,11,354.0,-0.5499999999999998
110.0,12,410.0,14.137931034482758,6.251251213270326,12,12,410.0,0.2712208203283577,4.777434813580958,6.251251213270326,2577.3068694326007,105.02895202784424,1.1079198033777464,58.941962484882986,2253.778936672717,81.01024385297742,0.9688411461748768,59.78029435402797,12,410.0,-0.5599999999999996
115.0,10,386.0,13.785714285714286,6.164860281741864,10,10,386.0,0.2858866612319934,5.211643948582125,6.164860281741864,2973.5087681694076,111.11992323232326,1.278230693093849,59.68146063543646,2670.3661797600685,93.02215436372569,1.1479172715142263,60.195804921644935,10,386.0,0.23999999999999977
120.0,9,428.0,15.285714285714286,6.929224484809027,9,9,392.0,0.3358423242116815,5.971070202844383,6.929224484809027,2906.119394985575,99.36882896570702,1.2492565744951225,59.68151250854386,2665.4568919113945,81.6632508589745,1.1458004981758658,60.39097693209563,9,392.0,-0.06000000000000005
125.0,10,478.0,16.482758620689655,6.267772110567169,10,10,478.0,0.3061536782033111,5.396497715573436,6.267772110567169,2810.1117388414955,101.6526386400006,1.2079901556806647,59.34369627009365,2908.239937174038,91.52356000475017,1.2501663950864883,60.09708323795192,10,478.0,-0.8600000000000003
130.0,10,410.0,14.642857142857142,6.715443280518225,9,10,409.0,0.3359114089810892,6.282153440510861,6.715443280518225,3051.06054271265,105.40248635665368,1.3115604219408166,60.656270768328234,2956.3154739099914,89.54438702677847,1.2708281394178635,60.71657593863166,9,409.0,0.6900000000000004
135.0,11,458.0,14.774193548387096,6.317998856808868,11,11,372.0,0.26078593843516357,5.031709177992854,6.317998856808868,3321.5903703703702,115.84509259259261,1.4278503543975247,59.782813843684984,3088.923628576072,93.7126956052626,1.327833083601683,60.39598734704011,11,372.0,0.36999999999999966
140.0,12,517.0,16.677419354838708,7.271086508550583,12,12,517.0,0.3222702724813886,6.236508807117926,7.271086508550583,3311.9788631500446,110.97711110084542,1.4237218768484035,60.59583671835801,2990.0754463351223,87.42595962148943,1.2853435966073743,61.04566452439401,12,517.0,-1.4499999999999997
145.0,12,292.0,8.588235294117647,6.307425918083273,12,12,292.0,0.27465256901008706,5.241675036898881,6.307425918083273,2724.9443396818624,103.77069866666672,1.1713785516207853,58.57783765918026,2568.483028853502,84.99384557431144,1.1041184470115688,59.50170101847772,12,292.0,2.25
150.0,7,84.0,2.4705882352941178,7.402929605967238,7,7,-17.0,0.33770568716757404,6.363836261952067,7.402929605967238,3287.8707267409027,105.44613048476292,1.4133564865941528,61.39738653389562,3034.932358840774,83.38983910438132,1.3046229906009552,61.74533177136438,7,-17.0,3.09
155.0,5,88.0,2.75,8.387172288615657,5,5,88.0,0.4296402884026103,7.842379867544174,8.387172288615657,3255.282814647241,80.83374080309275,1.399334224211323,61.32349097201159,2905.452581895287,65.11160120169733,1.2489547712468958,61.59083487718875,5,88.0,-1.05
160.0,6,45.0,1.2857142857142858,6.8413955774465816,6,6,45.0,0.2906941471584949,5.723559726899924,6.8413955774465816,2418.5160942372386,73.4285365205341,1.039645925010434,58.09244473836618,2411.906726687782,62.35434035269225,1.0368021639510099,59.55209764580871,6,45.0,0.43
165.0,10,91.0,2.6,7.418463328638695,10,10,62.0,0.31215732792517836,6.1117808797222,7.418463328638695,3013.3203715712957,105.11770045095881,1.295338644839184,60.307448714898534,2665.9871830715315,77.22799040270584,1.1460268502583941,61.06735284874294,10,62.0,-0.16999999999999998
170.0,12,143.0,3.9722222222222223,6.6870153565703045,12,12,143.0,0.26098242961486695,4.911510357172296,6.6870153565703045,3089.135493375757,107.13181185879016,1.3279259396304735,58.52774573405087,2640.5387519822607,77.36072991131108,1.1350854620598576,59.9009891414905,12,143.0,-0.8099999999999999
175.0,10,122.0,3.4857142857142858,6.894488038275842,10,10,122.0,0.2894660401059787,5.6370002275169755,6.894488038275842,3036.807959446312,108.84362957456162,1.3054391620920451,59.96252037548705,2555.782174248491,80.03542519918203,1.098657763217004,60.442131291925946,10,122.0,0.20999999999999996
180.0,10,162.0,4.628571428571429,6.470213705630779,10,10,128.0,0.2572689643978921,4.793053549878011,6.470213705630779,2754.022791873083,101.81215640145956,1.1838758508266432,58.02384946263169,2391.316966694709,75.62141425545622,1.02795716198572,59.51519049739915,10,128.0,-0.06000000000000005
185.0,11,214.0,5.487179487179487,6.723589573780339,11,11,214.0,0.2734153571410582,4.987248033350728,6.723589573780339,3065.463806536987,115.1723235555556,1.3177606586988033,60.207547446952695,2583.3166135574525,82.73242636813212,1.1104944350891497,60.89868434883921,11,214.0,-0.8600000000000001
190.0,12,247.0,6.675675675675675,7.202211227589355,12,12,247.0,0.3288480239144877,5.905409462486776,7.202211227589355,2800.86978662201,103.18689124740742,1.2040158976613873,59.60853914921879,2338.0174512745953,75.10195235947968,1.0050471911405767,60.45231362575994,12,247.0,-0.33000000000000007
195.0,15,311.0,8.18421052631579,5.823516676978999,15,15,287.0,0.2348033611813617,4.174114834146687,5.823516676978999,2703.202728232546,107.92753369222709,1.1620374138957432,58.845623287734234,2296.498487916347,81.24001317305385,0.9872034694885874,59.72558321584212,15,287.0,-0.3999999999999999
200.0,15,386.0,10.157894736842104,6.8176587845683825,15,15,386.0,0.28737351679823103,5.281309315868887,6.8176587845683825,3219.386644050025,118.77371377777781,1.3839246704405672,59.888944656320746,2656.619961948896,85.97117520569445,1.142003015198352,60.68725900335158,15,386.0,-0.9899999999999998
205.0,14,320.0,8.64864864864865,6.22633128176607,14,14,320.0,0.2746560337715487,5.018941247486656,6.22633128176607,2743.598092562194,110.55389838222347,1.1794019609558668,58.85606699781542,2429.2117540635772,86.72973916166418,1.0442524082711075,59.70856629874586,14,320.0,0.6599999999999997
210.0,10,173.0,4.805555555555555,6.440261208473711,10,10,130.0,0.3041021693893046,5.5519638044435125,6.440261208473711,3093.891806058164,110.29974320987668,1.329978178296047,60.70632712412379,2702.152558041211,88.4631396303501,1.1615796442431359,60.900871857350886,10,130.0,1.9000000000000001
215.0,8,192.0,5.333333333333333,7.536281106505955,8,8,192.0,0.3836037750285487,6.878483752907372,7.536281106505955,2923.3615551561807,89.88742991436858,1.2566609572012362,60.499382388378464,2610.654108364707,72.03572172109766,1.1222373471800147,60.86550701047528,8,192.0,-0.6199999999999999
220.0,11,131.0,3.358974358974359,5.967773077665928,11,11,131.0,0.24842865475939638,4.634886410133436,5.967773077665928,2592.899529344665,96.442469749605,1.1146176358060687,58.33647337392274,2463.5749387918786,77.76583051447244,1.0590197969797768,59.55564399305528,11,131.0,0.6099999999999999
225.0,12,174.0,4.461538461538462,6.77445649179989,12,12,131.0,0.28405964388844124,5.361762193284503,6.77445649179989,2961.606337101854,110.3945595079549,1.2731123761381697,59.860906749286585,2613.5268176221293,81.19272603725497,1.1234795305626446,60.62092964594714,12,131.0,0.0
230.0,13,235.0,6.0256410256410255,5.960717997451992,13,13,235.0,0.23307412993522003,4.2832937480749065,5.960717997451992,2964.859935312189,111.88569059781133,1.274509833612316,58.552059078307074,2776.9309082573277,86.58932424070048,1.1937208028622546,59.7151298621497,13,235.0,-1.04
235.0,13,174.0,4.461538461538462,6.379628116905517,13,13,174.0,0.26070684530838956,4.867305150837243,6.379628116905517,2964.458046557494,114.59490308518913,1.2743422845928363,59.418818055800685,2644.029214935066,84.87130467122546,1.1365951661110871,60.08922070731798,13,174.0,0.6100000000000001
240.0,11,172.0,4.648648648648648,6.308869840566832,11,11,128.0,0.2569124725089516,4.67489005356644,6.308869840566832,2732.1467799234415,105.60106483463473,1.1744750037207206,58.27069302765178,2708.4929974600846,83.14151635122776,1.1643017036832737,59.685329210794336,11,128.0,0.45999999999999996
245.0,12,228.0,5.846153846153846,6.264584090791656,12,12,228.0,0.2529844287214414,4.641772447474702,6.264584090791656,3217.0480829079165,121.66871428571437,1.3829202998320766,60.14043033637584,3045.437695682965,95.06179915318236,1.3091448217320598,60.909195930487385,12,228.0,-0.9999999999999998
250.0,13,202.0,5.315789473684211,6.3728793132452335,13,13,202.0,0.2766628706155653,4.943352425941941,6.3728793132452335,2684.5986290857277,102.71656176724282,1.1540363005103624,58.95821655382738,2531.416510234218,80.83157514360664,1.0881848525415545,59.92408068372214,13,202.0,0.2599999999999998
255.0,10,130.0,3.1707317073170733,6.346170183851887,10,10,102.0,0.2659730624105941,4.753836827442846,6.346170183851887,2889.9109068524285,105.08153256704995,1.2422911678924575,59.95212608941044,2741.621403930669,82.23946098693023,1.178541775038008,60.74464696229156,10,102.0,1.0
260.0,10,175.0,4.375,7.715657135392824,10,10,175.0,0.3572052369001443,6.437869207935869,7.715657135392824,3098.239274299962,98.36869607506252,1.3318380355559514,60.63216806706536,2867.407060021419,75.22099695767234,1.2326065565606683,61.36941894068394,10,175.0,-0.73
265.0,14,143.0,3.4878048780487805,6.590839092652535,14,14,143.0,0.27228845476828034,4.969082561993451,6.590839092652535,2917.74315261881,102.26463671361132,1.2542514815822332,58.22758877146283,2786.5116598152504,79.41709099706604,1.1978352362349367,59.75283774674027,14,143.0,0.32000000000000006
270.0,11,189.0,4.725,7.257052570262641,11,11,160.0,0.29316590972438716,5.572417725514516,7.257052570262641,2884.213768142991,102.34623200551219,1.2398433148332644,59.38673896538414,2800.642368371421,77.61272094836659,1.2039112283694016,60.65562380850072,11,160.0,-0.17000000000000015
275.0,12,249.0,6.552631578947368,7.517428699717132,12,12,249.0,0.3278681683947546,6.000303247410063,7.517428699717132,2900.152482426074,105.69388629008068,1.2466907720545657,59.98681902687567,2717.9738472653157,77.98878602632176,1.168373725463856,60.94016910511746,12,249.0,-0.8900000000000001
280.0,14,223.0,5.575,6.002878833377518,14,14,223.0,0.22120092212647366,4.154025032255651,6.002878833377518,2889.4222950951666,120.59904041308165,1.2420913165458134,59.02265316608254,2608.3666699688315,88.8885514777859,1.121267671154495,59.907566587317795,14,223.0,0.26000000000000023
285.0,11,199.0,5.102564102564102,6.67879761092792,11,11,170.0,0.268386421813108,5.122822961360007,6.67879761092792,2855.432930623067,110.40035721278979,1.2274726833923355,59.706549280759546,2668.3980675653997,83.81652669728585,1.1470678369782314,60.60671625698682,11,170.0,0.53
290.0,11,250.0,5.9523809523809526,6.214361996131204,11,11,250.0,0.21958434360182924,4.177883632630666,6.214361996131204,2896.3858031283767,114.99535873015881,1.2450800950703127,59.0254944994357,2667.476870693816,84.07504803046353,1.146673700688519,60.16814525660743,11,250.0,-0.8
295.0,13,224.0,5.6,6.411652038945422,13,13,224.0,0.25024736782017165,4.849109738052975,6.411652038945422,2798.6087517720202,103.83997905119344,1.2030451850159163,58.744117297325914,2585.884416774936,79.24187770473924,1.1115985847013037,59.828022313102814,13,224.0,0.2599999999999998
300.0,10,194.0,5.243243243243243,6.3967845528369365,10,10,166.0,0.2597904886679742,5.08268741898575,6.3967845528369365,2947.5457777777724,104.91312478632494,1.267062344783097,59.29974216127021,2720.768398447769,83.16518305985613,1.1695751628927364,60.154827353935765,10,166.0,0.5800000000000003
305.0,12,251.0,6.121951219512195,6.857463321890547,12,12,251.0,0.27969494081194174,5.51672169297562,6.857463321890547,3205.2035118619474,111.21219502476264,1.3778233293518731,60.11684017312611,2879.6178749987616,84.66113605459165,1.2378607964280697,60.79498260694816,12,251.0,-0.8499999999999999
310.0,13,232.0,5.8,6.649914011944668,12,13,231.0,0.2529685946950678,5.187337868680644,6.649914011944668,2824.8967354230076,107.45959965070023,1.214343436101543,59.600124897598725,2572.3287310224164,77.66020517836168,1.1057668784129648,60.31638725968283,12,231.0,0.19999999999999973
315.0,14,285.0,6.951219512195122,6.141273233086006,14,14,256.0,0.21585549386239974,4.257142857142858,6.141273233086006,3471.664984126983,134.19399047619055,1.4923703760749578,59.890628821939636,2941.6133239893256,96.58942274873256,1.2645138291176932,60.53812782143067,14,256.0,-0.25
320.0,13,348.0,8.7,7.214310753410471,13,13,348.0,0.30940169864285133,5.9109507377319,7.214310753410471,3053.422969280495,112.23104690483548,1.3125800509966046,60.428266560240665,2628.043021666258,81.90997207521575,1.129719784978542,60.90759050226656,13,348.0,-0.9199999999999999
325.0,17,323.0,7.511627906976744,5.710249961471972,17,17,323.0,0.21947319870907153,3.9498947598307934,5.710249961471972,2576.835721434282,108.2570158730159,1.107718080739252,57.47011026103055,2295.2063258451344,81.34986757644742,0.9866493549638249,58.95921676022189,17,323.0,0.25
330.0,10,274.0,6.682926829268292,6.582249199400348,10,10,245.0,0.28558854622981045,5.193821740413779,6.582249199400348,2937.215952069856,107.81186271989725,1.2626295611749156,59.99004510053346,2654.288813288709,82.47970749983149,1.141002709242336,60.71893999369388,10,245.0,0.7799999999999998
335.0,10,324.0,8.1,7.212847545532203,10,10,324.0,0.3331954066026083,6.01262619774498,7.212847545532203,2826.872755803361,97.63073266381917,1.2151911771109867,59.9745609625987,2427.467965218845,71.96771715346237,1.0434975265166089,60.63179751974796,10,324.0,-0.79
340.0,13,288.0,6.857142857142857,5.852280814414602,13,13,288.0,0.23610618441392522,4.231123010498756,5.852280814414602,2612.018911177417,99.03314218354231,1.1228374297164765,57.84000001326688,2338.361360548075,76.19811662141132,1.0051967291593389,59.17409147515229,13,288.0,0.3600000000000003
345.0,12,303.0,7.575,6.828790915155176,12,12,275.0,0.3080889968608798,5.474658674068422,6.828790915155176,3114.533720964385,112.29108012247131,1.3388496102171303,60.38565222261527,2706.6550670640195,84.32800358737211,1.1635110367431356,60.975906754482615,12,275.0,0.1299999999999999
350.0,13,363.0,8.853658536585366,6.429752104871358,13,13,363.0,0.28033458808192374,4.8907021450781665,6.429752104871358,2863.5075703150846,106.63208708825456,1.2309407561157244,58.65162974176264,2657.419993968591,82.37897632756517,1.1423447657912824,59.855756922633454,13,363.0,-0.8799999999999999
355.0,14,341.0,8.317073170731707,6.574376018358524,13,14,340.0,0.27792135200015683,5.0111679962213,6.574376018358524,3124.6752145395003,119.86107165070024,1.3432144422758105,60.009959903774345,2587.1176032212284,83.15773447397602,1.112127675341683,60.53777319538501,13,340.0,0.22999999999999998
360.0,12,376.0,9.894736842105264,6.197448273698108,12,12,347.0,0.2343833237975281,4.105294901500582,6.197448273698108,2484.4798557022323,109.17284977777781,1.0680210710286153,58.239249846135245,2237.829370160775,78.45857206663496,0.9619851956052138,59.62761281065035,12,347.0,-0.07000000000000028
365.0,13,438.0,10.428571428571429,6.286919744239036,13,13,438.0,0.2531257863365753,4.368166261776959,6.286919744239036,2987.3581371002037,117.3304872931549,1.2841881901277754,59.73456522482343,2429.964912919154,83.25071678785116,1.0445769159068525,60.486713061614395,13,438.0,-0.9099999999999997
370.0,13,416.0,9.904761904761905,6.731180616362961,13,13,416.0,0.2928874685762008,5.179399519283437,6.731180616362961,2969.6670549623623,112.51489572649575,1.2765781240819007,59.69546324138498,2420.200532000249,80.1456954446864,1.0403761624779282,60.532954426337135,13,416.0,0.21999999999999975
375.0,9,372.0,8.857142857142858,6.599680979000768,9,9,344.0,0.2774335961683202,5.073042788139114,6.599680979000768,2750.8738129490075,104.44118691869319,1.1825271950981846,59.611476268482434,2519.6791855078227,80.30471974651475,1.0831375235422152,60.58029843399167,9,344.0,0.7200000000000002
380.0,11,424.0,10.341463414634147,7.213083099513584,11,11,424.0,0.30939530002801524,5.787173520054319,7.213083099513584,3175.862736342851,106.23144133059131,1.3652091920480185,60.255831247813155,2677.2941721068055,78.03061727700776,1.1508870944509189,60.989393476362636,11,424.0,-0.8000000000000003
385.0,13,431.0,10.261904761904763,6.374375438210442,13,13,431.0,0.25732263596020694,4.7415780881466185,6.374375438210442,2565.288689304044,96.84174256078445,1.1027482886510482,57.86980365272809,2207.875021882959,73.10439394788467,0.9491034374000116,59.29892135789661,13,431.0,-0.0699999999999994
390.0,13,486.0,11.853658536585366,6.824331349412479,13,13,472.0,0.29846172054667813,5.3670408374892435,6.824331349412479,3262.104800825039,116.67505265777994,1.4022856203196448,60.35967046249659,2765.8049955185534,87.19023244407676,1.1889375187062319,61.013459906914626,13,472.0,-0.41000000000000014
395.0,13,551.0,13.775,7.392210000262639,13,13,551.0,0.34543666966888814,5.911573293178658,7.392210000262639,2975.702839310798,103.90633846153852,1.2791671733475096,59.56780840679008,2601.766080330698,76.33347012861474,1.1184184187294952,60.654954909380834,13,551.0,-0.79
400.0,14,573.0,13.975609756097562,6.042744873299577,13,14,572.0,0.22511803753154716,4.167114892991312,6.042744873299577,2806.7767395715014,113.15359882153696,1.2065617481572808,58.23458521867039,2337.3132482133196,79.24954687530241,1.0047446597326912,59.25652870354841,13,572.0,-0.20999999999999996
405.0,13,600.0,15.789473684210526,6.592608635682145,13,13,587.0,0.25967198046673057,5.036701860035357,6.592608635682145,3048.2140139884646,113.17557948717948,1.3103434030048422,59.823734949974934,2535.995675468554,83.28158041813866,1.0901528306984012,60.53865657336522,13,587.0,-0.15000000000000036
410.0,12,653.0,15.926829268292684,6.081277423165998,12,12,653.0,0.2261538463951254,4.286674350679866,6.081277423165998,2771.720691529091,107.65814126140886,1.1914891038735378,58.75419790953947,2291.3418857788442,78.06105040556125,0.9849850816287163,59.7724075724827,12,653.0,-0.6600000000000001
415.0,14,549.0,13.390243902439025,6.330068839201327,14,14,549.0,0.2389318639202617,4.73471976173024,6.330068839201327,2858.837143705066,111.51793162393167,1.228938759678931,59.07624592898866,2358.321563454636,80.85358030334912,1.0137782352049758,60.08563933139071,14,549.0,1.04
420.0,10,505.0,13.289473684210526,6.9723054277816345,10,10,447.0,0.2931753320720427,5.721227675365649,6.9723054277816345,3065.447608888883,109.10964977777796,1.3177448385744213,60.22061713681682,2691.8776903617854,82.17572946638154,1.1571551334899524,60.90856899106561,10,447.0,1.0200000000000005
425.0,12,561.0,13.357142857142858,6.990702407851126,12,12,561.0,0.2870764689878125,5.545426047890857,6.990702407851126,3340.6342140379193,113.76559893074946,1.436037927939179,60.07937808012126,2815.2187849139823,83.35055352958332,1.21017510549617,60.80204709409171,12,561.0,-1.1400000000000006
430.0,12,573.0,13.975609756097562,6.808815721482759,12,12,573.0,0.26076745012292385,5.272093631066303,6.808815721482759,2824.896735423008,107.45959965070023,1.214343436101543,59.699065396882936,2547.5106694361425,78.98242683317555,1.0950984498191305,60.675339648174855,12,573.0,-0.1200000000000001
435.0,12,603.0,14.707317073170731,6.3196763783699135,12,12,589.0,0.25205259855656503,4.896896029065791,6.3196763783699135,3444.8553404329773,124.28893743212531,1.4808425374361567,60.33185605305985,2791.2273604015786,90.08905192654498,1.1998664488462512,60.734336985771435,12,589.0,-0.15999999999999925
440.0,12,663.0,16.170731707317074,7.599185681168039,12,12,663.0,0.34274645036850987,6.559426056474113,7.599185681168039,3288.896639760148,104.18504229941585,1.4137955413554215,60.56763086041322,2732.014414735079,74.89504298811424,1.1744072203292417,61.055160831935495,12,663.0,-0.7400000000000002
445.0,13,622.0,14.465116279069768,6.212267778654109,13,13,622.0,0.23178807719116756,4.549062374550604,6.212267778654109,3035.0989983417885,112.7407813096723,1.3047017276091948,57.75377346484209,2519.0689753983074,79.42361306591405,1.0828726612627046,59.11778835933811,13,622.0,0.41000000000000014
450.0,11,665.0,16.21951219512195,7.134525124845864,11,11,624.0,0.3113701502647568,5.9840694286735445,7.134525124845864,3141.0786820303965,108.46016355555567,1.3502607005914908,60.694958608434284,2510.143317298958,76.18575738282554,1.0790382216250327,61.0002891598039,11,624.0,-0.020000000000000462
455.0,11,720.0,17.5609756097561,7.7362696637517825,11,11,720.0,0.3480711932757133,6.513966050186794,7.7362696637517825,2748.746022992628,97.32014604740802,1.1816042620205807,59.77127325048423,2362.299643014967,67.42575621031605,1.0154787620959047,60.70749360449237,11,720.0,-0.96
460.0,14,782.0,18.61904761904762,6.619776431636113,14,14,782.0,0.2584125093223678,4.841616405919627,6.619776431636113,3257.5205554854797,122.8538462028199,1.4003159056288084,59.582844650152396,2598.6541794079276,83.8623634231137,1.1170845194164276,60.4827838494574,14,782.0,-0.6200000000000001
465.0,14,852.0,21.846153846153847,7.17152052694495,14,14,852.0,0.2946522675158605,5.6246523541404185,7.17152052694495,3228.8015856799198,117.50245910360373,1.3879716889749911,60.118176240165496,2509.9455859957243,78.66514225167874,1.0789528047420807,60.80469540528497,14,852.0,-0.6999999999999993
470.0,16,924.0,22.0,6.005055198294406,16,16,924.0,0.2062762050570362,3.693469921960954,6.005055198294406,2708.522994315455,116.32020512820516,1.16432739982168,57.66493173492292,2066.929483446857,77.1473962033156,0.8885183475255477,59.26178013578677,16,924.0,-0.7200000000000006
475.0,13,924.0,22.0,6.825717331969891,13,13,924.0,0.26384756062634374,4.823812505056135,6.825717331969891,3087.2175418436036,120.80540740740746,1.327113900236407,59.824327823898095,2254.561055495064,76.57168057424097,0.9691738024761948,60.689105907793994,13,924.0,0.0
480.0,12,978.0,23.853658536585368,7.007097072034607,12,12,950.0,0.2814632946560038,4.962781116119075,7.007097072034607,2799.211164060101,105.53442592592599,1.2033059436558093,58.92489961350292,2195.50589140824,68.56019902239619,0.9437857335285901,60.21505618152818,12,950.0,-0.2599999999999998
485.0,13,1043.0,24.833333333333332,6.748959344522976,13,13,1043.0,0.2746121970504559,4.850851892733978,6.748959344522976,2849.454610758833,108.13452510288072,1.2249043293589734,59.031667786772495,2312.4230715198646,74.58271087765063,0.9940455840143527,60.18602999756932,13,1043.0,-0.9299999999999997
