step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
235.0,9,493.0,14.5,7.707749173295584,9,9,493.0,0.3277007294344777,6.38069685857609,7.707749173295584,9,493.0,-0.4399999999999995
240.0,9,538.0,17.35483870967742,7.961305796385949,9,9,538.0,0.359111151679042,6.786834965164729,7.961305796385949,9,538.0,-0.4500000000000002
245.0,12,589.0,18.40625,6.787762776974367,12,12,589.0,0.2737330047166,5.087145396442838,6.787762776974367,12,589.0,-0.5099999999999998
250.0,8,551.0,17.21875,7.666176831744558,8,8,551.0,0.3565723378501287,6.498691589683193,7.666176831744558,8,551.0,0.3799999999999999
255.0,8,579.0,16.542857142857144,6.924727123827544,8,8,541.0,0.30896608588754193,5.276263960601416,6.924727123827544,8,541.0,0.09999999999999964
260.0,9,624.0,17.82857142857143,8.01871944275861,9,9,624.0,0.40455120404438993,6.80046439175797,8.01871944275861,9,624.0,-0.8300000000000001
265.0,9,569.0,16.257142857142856,7.642934080184971,9,9,569.0,0.37691582298923704,6.542100004212313,7.642934080184971,9,569.0,0.5499999999999998
270.0,8,588.0,18.375,7.246007350205006,8,8,549.0,0.3473234570583777,6.104733003066348,7.246007350205006,8,549.0,0.20000000000000018
275.0,7,622.0,20.06451612903226,8.474953571110662,7,7,622.0,0.4447499460155166,7.788012884975842,8.474953571110662,7,622.0,-0.7299999999999995
280.0,9,630.0,19.09090909090909,6.748713391446225,9,9,630.0,0.3097982171138408,5.57355990494822,6.748713391446225,9,630.0,-0.08000000000000007
285.0,10,680.0,21.25,6.9536669213427045,10,10,660.0,0.32570679840680206,5.9927372775929895,6.9536669213427045,10,660.0,-0.2999999999999998
290.0,10,730.0,21.470588235294116,6.383110325282631,10,10,730.0,0.2823363299320763,5.090951597643623,6.383110325282631,10,730.0,-0.7000000000000002
295.0,9,735.0,22.272727272727273,6.820778188116917,9,9,735.0,0.3224072387317063,5.882882412595612,6.820778188116917,9,735.0,-0.04999999999999982
300.0,8,771.0,23.363636363636363,7.5437808339241625,8,8,757.0,0.3773410233561255,6.725929019493202,7.5437808339241625,8,757.0,-0.22000000000000064
305.0,10,817.0,22.08108108108108,7.031458860411133,10,10,817.0,0.31116349410340477,5.506642584081655,7.031458860411133,10,817.0,-0.5999999999999996
310.0,7,773.0,21.47222222222222,7.71134950751365,7,7,773.0,0.3765133538389359,6.912595686554704,7.71134950751365,7,773.0,0.4399999999999995
315.0,7,794.0,21.45945945945946,7.277707188500019,7,7,756.0,0.33094006937682413,6.103350257598421,7.277707188500019,7,756.0,0.17000000000000082
320.0,8,833.0,23.8,8.290881925913398,8,8,833.0,0.4017758239845697,7.505348702011456,8.290881925913398,8,833.0,-0.7700000000000005
325.0,11,873.0,22.973684210526315,7.7642904394952375,11,11,873.0,0.35162658069346736,6.52704026042967,7.7642904394952375,11,873.0,-0.40000000000000036
330.0,10,920.0,24.210526315789473,8.039903566514852,10,10,920.0,0.3426840157202216,6.6656688449847605,8.039903566514852,10,920.0,-0.46999999999999886
335.0,10,970.0,26.944444444444443,8.077019306442555,10,10,970.0,0.33690295899441947,6.501820553716891,8.077019306442555,10,970.0,-0.5
340.0,13,1029.0,27.81081081081081,6.789201276401688,13,13,1029.0,0.2488594722086084,4.636583075971246,6.789201276401688,13,1029.0,-0.5899999999999999
345.0,10,1004.0,27.135135135135137,7.563744224827529,10,10,1004.0,0.32235528112967393,6.042124003902497,7.563744224827529,10,1004.0,0.25
350.0,9,1041.0,28.916666666666668,6.9052619968053905,9,9,1004.0,0.29089675856906994,5.358475569397126,6.9052619968053905,9,1004.0,0.0
355.0,11,1095.0,30.416666666666668,7.235075492645606,11,11,1095.0,0.3266787155510097,5.848033501164656,7.235075492645606,11,1095.0,-0.9100000000000001
360.0,8,1050.0,30.88235294117647,7.554879071248825,8,8,1050.0,0.34967832212916156,6.532596570510007,7.554879071248825,8,1050.0,0.4499999999999993
365.0,9,1081.0,29.216216216216218,7.075996853218075,9,9,1042.0,0.30656003371164675,5.574808864437339,7.075996853218075,9,1042.0,0.08000000000000007
370.0,9,1126.0,33.11764705882353,8.080218677672725,9,9,1126.0,0.3994162579664806,7.110741779225089,8.080218677672725,9,1126.0,-0.8399999999999999
375.0,7,342.0,9.771428571428572,6.877093512516266,7,7,342.0,0.29049581265049806,5.256376146307163,6.877093512516266,7,342.0,7.84
380.0,6,81.0,2.4545454545454546,8.032142054191679,6,6,-251.0,0.3926356192863461,7.116843609191198,8.032142054191679,6,-251.0,5.93
385.0,9,111.0,3.0833333333333335,8.045921550920692,9,9,111.0,0.39957202737171277,7.002163853410176,8.045921550920692,9,111.0,-3.62
390.0,7,67.0,1.8611111111111112,7.841311015379686,7,7,67.0,0.37204676974762957,6.732438104837844,7.841311015379686,7,67.0,0.44000000000000006
395.0,6,96.0,2.742857142857143,8.275383135983313,6,6,61.0,0.3863989669897916,7.214738668486527,8.275383135983313,6,61.0,0.06000000000000005
400.0,9,132.0,3.5675675675675675,7.122658757636234,9,9,132.0,0.28493245819815544,5.2678563917649415,7.122658757636234,9,132.0,-0.7100000000000001
405.0,8,92.0,2.5555555555555554,7.723743988775285,8,8,92.0,0.33866028166738715,6.522900030327023,7.723743988775285,8,92.0,0.4
410.0,7,119.0,3.2162162162162162,7.5172836384630966,7,7,82.0,0.32280245547561653,6.237246942717864,7.5172836384630966,7,82.0,0.10000000000000009
415.0,9,163.0,4.527777777777778,8.26153841533233,9,9,163.0,0.36943208572848607,7.096870406703688,8.26153841533233,9,163.0,-0.8099999999999999
420.0,6,111.0,3.0833333333333335,8.031817194703764,6,6,111.0,0.3327972935470197,6.714851274679293,8.031817194703764,6,111.0,0.5199999999999998
425.0,7,133.0,3.5945945945945947,7.940374340419529,7,7,93.0,0.3292077868794213,6.4311608927795385,7.940374340419529,7,93.0,0.18000000000000005
430.0,7,168.0,4.9411764705882355,8.644083677163959,7,7,168.0,0.4078708585279432,7.594544341979987,8.644083677163959,7,168.0,-0.7499999999999999
435.0,7,117.0,3.1621621621621623,7.512970089077206,7,7,117.0,0.30311138833944085,5.790304157207121,7.512970089077206,7,117.0,0.51
440.0,5,126.0,3.7058823529411766,8.91854817784016,5,5,97.0,0.43269215580968157,8.190965220659121,8.91854817784016,5,97.0,0.19999999999999996
445.0,8,151.0,4.081081081081081,8.49466944434522,8,8,151.0,0.40205597933040843,7.316538088322752,8.49466944434522,8,151.0,-0.54
450.0,7,182.0,5.2,8.482654578999266,7,7,182.0,0.3832079008499134,7.367905177183786,8.482654578999266,7,182.0,-0.31000000000000005
455.0,7,217.0,6.575757575757576,8.902092057705769,7,7,217.0,0.421633438622094,8.388092550892143,8.902092057705769,7,217.0,-0.34999999999999987
460.0,9,256.0,7.111111111111111,7.680915795307898,9,9,256.0,0.2890346643736666,5.86626737211868,7.680915795307898,9,256.0,-0.3900000000000001
465.0,7,214.0,6.294117647058823,8.347611192246537,7,7,214.0,0.35280611734868716,7.280222928161404,8.347611192246537,7,214.0,0.41999999999999993
470.0,7,237.0,6.970588235294118,6.882098804016872,7,7,199.0,0.2675359534032756,5.216350788396822,6.882098804016872,7,199.0,0.15000000000000013
475.0,8,277.0,8.393939393939394,8.031065588411314,8,8,277.0,0.36963007469601544,7.068294628701521,8.031065588411314,8,277.0,-0.78
480.0,5,216.0,6.545454545454546,7.9384961554215465,5,5,216.0,0.37497002798096796,7.037264144917035,7.9384961554215465,5,216.0,0.6099999999999999
485.0,5,228.0,6.162162162162162,7.9866196880874485,5,5,187.0,0.35424005360738575,6.772710556968184,7.9866196880874485,5,187.0,0.29000000000000004
490.0,6,257.0,7.5588235294117645,9.027409310813468,6,6,257.0,0.4464484043731136,8.369437597818802,9.027409310813468,6,257.0,-0.6999999999999997
495.0,7,281.0,7.805555555555555,7.649391483674819,7,7,281.0,0.3243132682193359,6.095845269155716,7.649391483674819,7,281.0,-0.2400000000000002
500.0,7,316.0,9.575757575757576,8.66544425921249,7,7,312.0,0.4203866020445561,7.776004185336916,8.66544425921249,7,312.0,-0.31000000000000005
505.0,9,351.0,10.96875,8.3011140789612,9,9,351.0,0.3920084857895165,6.985074955811415,8.3011140789612,9,351.0,-0.3899999999999997
510.0,6,309.0,9.65625,8.302128797767027,6,6,309.0,0.4126508800562091,7.273514462079893,8.302128797767027,6,309.0,0.41999999999999993
515.0,5,330.0,10.3125,9.126047098488797,5,5,295.0,0.4757644827428338,8.522129344667015,9.126047098488797,5,295.0,0.13999999999999968
520.0,8,361.0,10.93939393939394,7.529552222738909,8,8,361.0,0.3364589344290282,5.780660994778773,7.529552222738909,8,361.0,-0.6599999999999997
525.0,8,401.0,12.151515151515152,8.035825605058676,8,8,401.0,0.38140488722271837,6.785097837646279,8.035825605058676,8,401.0,-0.3999999999999999
530.0,8,441.0,12.970588235294118,8.176409901890878,8,8,441.0,0.3606230792805424,6.387397534215628,8.176409901890878,8,441.0,-0.40000000000000036
535.0,7,398.0,12.838709677419354,7.664426293561883,7,7,398.0,0.33818863697491225,6.360403036646676,7.664426293561883,7,398.0,0.43000000000000016
540.0,6,427.0,13.774193548387096,8.284696186538467,6,6,391.0,0.3906842465650886,7.224357413702702,8.284696186538467,6,391.0,0.06999999999999984
545.0,7,460.0,13.529411764705882,8.239781547249665,7,7,460.0,0.3941259995756816,7.017829946752367,8.239781547249665,7,460.0,-0.6899999999999995
550.0,5,445.0,13.90625,8.502947664481677,5,5,445.0,0.41223728399653103,7.7845840097290955,8.502947664481677,5,445.0,0.14999999999999947
555.0,6,471.0,13.457142857142857,7.862709202062549,6,6,444.0,0.3337899227118089,6.222101723034195,7.862709202062549,6,444.0,0.009999999999999787
560.0,7,504.0,14.823529411764707,8.746724890522893,7,7,504.0,0.4254818684885949,7.764917892442162,8.746724890522893,7,504.0,-0.5999999999999996
565.0,9,539.0,16.84375,8.050288078707823,9,9,539.0,0.39487839431335026,7.054993748313148,8.050288078707823,9,539.0,-0.34999999999999964
570.0,9,581.0,18.15625,7.908784993096532,9,9,581.0,0.3610273824631099,6.736706510638698,7.908784993096532,9,581.0,-0.41999999999999993
575.0,9,626.0,20.193548387096776,8.310441915864894,9,9,626.0,0.3965294520476883,7.388345275858716,8.310441915864894,9,626.0,-0.4500000000000002
580.0,12,675.0,21.09375,6.466755055047207,12,12,675.0,0.26903435769614553,4.917082995682789,6.466755055047207,12,675.0,-0.4900000000000002
585.0,9,645.0,20.15625,7.27148703030432,9,9,645.0,0.31989920906374836,6.013362779053788,7.27148703030432,9,645.0,0.2999999999999998
590.0,8,681.0,20.029411764705884,6.825095839132766,8,8,643.0,0.30607281365503125,5.562073887310876,6.825095839132766,8,643.0,0.020000000000000462
595.0,10,728.0,22.75,7.187245174911645,10,10,728.0,0.35272864416497457,6.276806082946578,7.187245174911645,10,728.0,-0.8500000000000005
600.0,7,677.0,21.15625,7.34775894789116,7,7,677.0,0.3714506429458914,6.663460448034461,7.34775894789116,7,677.0,0.5100000000000007
605.0,9,706.0,20.17142857142857,6.322041849332267,9,9,665.0,0.272666462322925,5.028209529795263,6.322041849332267,9,665.0,0.11999999999999922
610.0,8,745.0,21.91176470588235,7.58348487801441,8,8,745.0,0.37226439571791003,6.766880050695792,7.58348487801441,8,745.0,-0.7999999999999998
615.0,9,756.0,21.6,6.531640660792157,9,9,756.0,0.2961902639141223,5.522957019043359,6.531640660792157,9,756.0,-0.10999999999999943
620.0,10,806.0,23.02857142857143,7.081666413280703,10,10,787.0,0.32668019297465606,6.2208707510374985,7.081666413280703,10,787.0,-0.3100000000000005
625.0,13,856.0,22.526315789473685,6.8816694376640895,13,13,856.0,0.30387261509152347,5.579861528972645,6.8816694376640895,13,856.0,-0.6900000000000004
630.0,9,862.0,24.62857142857143,7.225768800918413,9,9,862.0,0.3218806176516832,6.158176062217083,7.225768800918413,9,862.0,-0.05999999999999872
635.0,9,902.0,26.529411764705884,7.754928982453627,9,9,888.0,0.37141138408143026,6.769461880225125,7.754928982453627,9,888.0,-0.26000000000000156
640.0,11,952.0,26.444444444444443,6.689108192822577,11,11,952.0,0.28915946366747375,5.020234846318876,6.689108192822577,11,952.0,-0.6399999999999988
645.0,9,920.0,27.058823529411764,7.249648835780443,9,9,920.0,0.3363033249096508,6.16551455575131,7.249648835780443,9,920.0,0.3200000000000003
650.0,8,955.0,25.81081081081081,6.85603772920412,8,8,917.0,0.3017086919072177,5.4500836669165125,6.85603772920412,8,917.0,0.02999999999999936
655.0,10,1003.0,27.10810810810811,7.72182818640548,10,10,1003.0,0.3504993977637724,6.224086996582806,7.72182818640548,10,1003.0,-0.8599999999999994
660.0,10,1053.0,31.90909090909091,7.547982235523242,10,10,1053.0,0.350732667210723,6.262641938839143,7.547982235523242,10,1053.0,-0.5
665.0,12,1110.0,30.0,6.88216992330133,12,12,1110.0,0.28098240950127185,5.032343843916817,6.88216992330133,12,1110.0,-0.5700000000000003
670.0,9,1079.0,29.97222222222222,7.728065820986449,9,9,1079.0,0.34967886179196106,6.503510040639723,7.728065820986449,9,1079.0,0.3100000000000005
675.0,9,1111.0,30.027027027027028,7.097508323910496,9,9,1076.0,0.3095524213916197,5.53722367185905,7.097508323910496,9,1076.0,0.02999999999999936
680.0,10,1161.0,31.37837837837838,7.756466696795127,10,10,1161.0,0.3719523586918513,6.64579305332202,7.756466696795127,10,1161.0,-0.8499999999999996
685.0,9,401.0,10.282051282051283,7.619731917125683,9,9,401.0,0.3609617506854865,6.552600379389556,7.619731917125683,9,401.0,7.6
690.0,8,107.0,2.7435897435897436,7.380751559301404,8,8,-186.0,0.31606964840363944,6.0477951023084735,7.380751559301404,8,-186.0,5.87
695.0,7,141.0,3.710526315789474,8.144124919872558,7,7,141.0,0.38147473785078584,7.159007286228666,8.144124919872558,7,141.0,-3.27
700.0,11,79.0,2.135135135135135,6.383535072160713,11,11,79.0,0.248089018890385,4.760445805151362,6.383535072160713,11,79.0,0.6199999999999999
705.0,9,110.0,3.235294117647059,7.440975235542006,9,9,66.0,0.35829176751734726,6.61259065596276,7.440975235542006,9,66.0,0.13
710.0,11,156.0,4.457142857142857,6.6814599401621955,11,11,156.0,0.31320360544197096,5.389850018103367,6.6814599401621955,11,156.0,-0.9
715.0,9,127.0,3.6285714285714286,6.971380173896512,9,9,127.0,0.3175721427031266,5.659651366362703,6.971380173896512,9,127.0,0.29000000000000004
720.0,8,164.0,4.823529411764706,7.94371272535157,8,8,129.0,0.38578435786379217,6.921685617378574,7.94371272535157,8,129.0,-0.020000000000000018
725.0,10,207.0,5.447368421052632,7.277241145787422,10,10,207.0,0.3189774895055109,5.641392577636866,7.277241145787422,10,207.0,-0.7799999999999998
730.0,7,161.0,4.2368421052631575,8.09743214433474,7,7,161.0,0.3926505802610285,7.179433257489177,8.09743214433474,7,161.0,0.45999999999999974
735.0,6,185.0,4.743589743589744,7.76480296599407,6,6,147.0,0.3457657909520871,6.053780888163884,7.76480296599407,6,147.0,0.14000000000000012
740.0,8,225.0,6.25,8.424591317925413,8,8,225.0,0.4277859415124676,7.283824748375933,8.424591317925413,8,225.0,-0.78
745.0,11,265.0,7.162162162162162,7.70686905881121,11,11,265.0,0.36796183634499896,6.421942281179844,7.70686905881121,11,265.0,-0.3999999999999999
750.0,7,232.0,6.27027027027027,7.957908748358456,7,7,232.0,0.3579122932779595,6.57010505483813,7.957908748358456,7,232.0,0.33000000000000007
755.0,6,258.0,7.166666666666667,8.921115460131348,6,6,225.0,0.4535471276249465,8.14907895286567,8.921115460131348,6,225.0,0.06999999999999984
760.0,8,292.0,7.891891891891892,7.710394067208812,8,8,292.0,0.3287785435701801,5.853310707587872,7.710394067208812,8,292.0,-0.6699999999999999
765.0,9,331.0,9.194444444444445,8.114451953782126,8,9,330.0,0.3790082797773779,7.201997057113748,8.114451953782126,8,330.0,-0.3799999999999999
770.0,8,370.0,9.487179487179487,7.937849645150941,8,8,368.0,0.31358280367249947,6.113819034950624,7.937849645150941,8,368.0,-0.38000000000000034
775.0,10,416.0,11.885714285714286,7.778570968447466,10,10,416.0,0.31496920628516234,6.1929494537954115,7.778570968447466,10,416.0,-0.48
780.0,7,368.0,11.5,7.57103258809178,7,7,368.0,0.3436092909035889,6.5047830728326765,7.57103258809178,7,368.0,0.48
785.0,8,395.0,10.972222222222221,7.291914493340324,8,8,355.0,0.30339684658274474,5.838694706235875,7.291914493340324,8,355.0,0.13000000000000034
790.0,8,435.0,13.181818181818182,8.354317142234285,8,8,435.0,0.39935380647810964,7.615584930342371,8.354317142234285,8,435.0,-0.7999999999999998
795.0,10,477.0,13.25,7.255918562305063,10,10,477.0,0.2997389809702236,5.863576616502675,7.255918562305063,10,477.0,-0.41999999999999993
800.0,10,527.0,14.63888888888889,8.1361958489601,10,10,527.0,0.3351345358123555,6.9367054848865575,8.1361958489601,10,527.0,-0.5
805.0,13,577.0,16.485714285714284,7.1884112594699605,13,13,577.0,0.2648534083612126,5.63168964200122,7.1884112594699605,13,577.0,-0.5
810.0,10,555.0,16.323529411764707,7.8470359319454,9,10,554.0,0.33687090541610876,6.963264102518661,7.8470359319454,9,554.0,0.22999999999999954
815.0,8,589.0,18.40625,7.305362909028114,8,8,556.0,0.30315756247792125,6.105098294587955,7.305362909028114,8,556.0,-0.019999999999999574
820.0,11,638.0,18.764705882352942,6.6725800409145934,11,11,638.0,0.2958978896223605,5.409411305033584,6.6725800409145934,11,638.0,-0.8200000000000003
825.0,9,604.0,18.303030303030305,7.165280459164261,9,9,604.0,0.3432219056525484,6.436504676110863,7.165280459164261,9,604.0,0.33999999999999986
830.0,9,637.0,18.2,6.231925548751148,9,9,600.0,0.25962481376040253,4.670716504599611,6.231925548751148,9,600.0,0.040000000000000036
835.0,10,686.0,19.6,6.762444413807177,10,10,686.0,0.31412493283323184,5.53916301241502,6.762444413807177,10,686.0,-0.8600000000000003
840.0,10,736.0,22.303030303030305,7.200921888696985,10,10,736.0,0.35073705340922057,6.262264782676996,7.200921888696985,10,736.0,-0.5
845.0,12,790.0,21.35135135135135,6.224747456731498,12,12,790.0,0.24787183039503155,4.588500921800603,6.224747456731498,12,790.0,-0.54
850.0,12,850.0,25.0,6.884708585185156,12,12,850.0,0.30452782522241406,5.750516719344248,6.884708585185156,12,850.0,-0.5999999999999996
855.0,8,280.0,7.777777777777778,6.54529171886753,8,8,126.0,0.264746083825472,5.108327694742448,6.54529171886753,8,126.0,7.24
860.0,9,188.0,5.371428571428571,8.045055781745846,9,9,188.0,0.34957528999499027,6.836378678741554,8.045055781745846,9,188.0,-0.6199999999999999
865.0,12,137.0,3.6052631578947367,6.843814949367481,12,12,137.0,0.28164621875571727,5.3696236346015365,6.843814949367481,12,137.0,0.5099999999999998
870.0,10,175.0,4.605263157894737,7.39363913492108,10,10,133.0,0.30056843644791525,5.904560080231221,7.39363913492108,10,133.0,0.040000000000000036
875.0,10,225.0,6.25,7.754239867391307,10,10,225.0,0.3331644001254993,6.31468216124436,7.754239867391307,10,225.0,-0.9199999999999999
880.0,11,143.0,3.864864864864865,6.37613093212406,11,11,143.0,0.2612856094365147,4.753832799743035,6.37613093212406,11,143.0,0.8200000000000001
885.0,10,146.0,4.055555555555555,7.35677802559788,10,10,93.0,0.310148838135494,5.82830217960775,7.35677802559788,10,93.0,0.4999999999999999
890.0,11,192.0,5.333333333333333,6.431755811402376,11,11,192.0,0.2741746698746957,4.820781846877142,6.431755811402376,11,192.0,-0.9899999999999999
895.0,14,172.0,4.914285714285715,6.216786953545885,13,14,171.0,0.2654995203614694,4.992828301688578,6.216786953545885,13,171.0,0.20999999999999996
900.0,12,221.0,6.314285714285714,6.236580275718764,12,12,221.0,0.26416777842287414,4.651918297877912,6.236580275718764,12,221.0,-0.5
905.0,12,269.0,7.078947368421052,6.037363531608388,12,12,267.0,0.24101028140193204,4.3612783645485464,6.037363531608388,12,267.0,-0.45999999999999996
910.0,12,284.0,7.675675675675675,6.699398534221714,12,12,284.0,0.28594337033831424,5.193279609854865,6.699398534221714,12,284.0,-0.16999999999999993
915.0,13,332.0,8.736842105263158,6.456768719907554,13,13,319.0,0.2913186474785288,5.1745429492015615,6.456768719907554,13,319.0,-0.3500000000000001
920.0,12,392.0,10.594594594594595,7.447753350914042,12,12,392.0,0.3532889584619511,6.3326437201380275,7.447753350914042,12,392.0,-0.73
925.0,14,407.0,10.435897435897436,6.159527194097269,13,14,406.0,0.2659593440750043,4.673913749259265,6.159527194097269,13,406.0,-0.13999999999999968
930.0,12,456.0,12.0,6.738523691675253,12,12,443.0,0.2808612715693072,4.922998665688505,6.738523691675253,12,443.0,-0.3700000000000001
935.0,11,509.0,13.756756756756756,7.503292994056918,11,11,509.0,0.35726070751948436,6.187390098342053,7.503292994056918,11,509.0,-0.6600000000000001
940.0,13,400.0,10.0,5.94307880870336,13,13,400.0,0.22578969101003268,4.158284643718428,5.94307880870336,13,400.0,1.0899999999999999
