step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
220.0,6,379.0,12.225806451612904,7.4000800619954346,6,6,341.0,0.33121405894937317,6.056700497391799,7.4000800619954346,6,341.0,0.23999999999999977
225.0,7,414.0,13.8,8.427880746287762,7,7,414.0,0.43121894084545626,7.729758463122791,8.427880746287762,7,414.0,-0.7299999999999995
230.0,6,414.0,13.8,6.899791292502167,6,6,414.0,0.324514502302371,6.021609525048757,6.899791292502167,6,414.0,0.0
235.0,7,447.0,14.9,7.87422965429086,7,7,428.0,0.38464396386345484,7.054587479767916,7.87422965429086,7,428.0,-0.14000000000000057
240.0,7,482.0,16.066666666666666,8.510794324630025,7,7,482.0,0.42598801518024154,7.683406094883441,8.510794324630025,7,482.0,-0.54
245.0,9,522.0,15.818181818181818,7.185397348136606,9,9,522.0,0.30340936151776005,5.661559396278517,7.185397348136606,9,522.0,-0.39999999999999947
250.0,9,567.0,17.181818181818183,8.038943327141098,9,9,567.0,0.35715556720435293,6.625748222802223,8.038943327141098,9,567.0,-0.4500000000000002
255.0,10,614.0,17.055555555555557,7.263526355216381,10,10,614.0,0.30454389697556955,5.440477787483926,7.263526355216381,10,614.0,-0.46999999999999975
260.0,8,581.0,16.13888888888889,7.964464389699098,8,8,581.0,0.3713742408445538,6.82503321049178,7.964464389699098,8,581.0,0.33000000000000007
265.0,10,612.0,16.54054054054054,7.798061689031777,10,10,577.0,0.36907416736731313,6.650806323860991,7.798061689031777,10,577.0,0.040000000000000036
270.0,8,651.0,18.6,8.28689962652661,8,8,651.0,0.4014120778999248,7.209599736214125,8.28689962652661,8,651.0,-0.7400000000000002
275.0,6,598.0,18.6875,8.268542721605627,6,6,598.0,0.4053393876745899,7.612708694957646,8.268542721605627,6,598.0,0.5299999999999994
280.0,8,623.0,18.87878787878788,7.269736116397123,8,8,585.0,0.3129949371278733,5.742443646902689,7.269736116397123,8,585.0,0.13000000000000078
285.0,8,663.0,21.387096774193548,8.234401127610157,8,8,663.0,0.4127997344086342,7.403365829247852,8.234401127610157,8,663.0,-0.7800000000000002
290.0,7,667.0,20.84375,6.743880665381242,7,7,667.0,0.2931344579423787,5.514699996033119,6.743880665381242,7,667.0,-0.040000000000000036
295.0,8,706.0,22.774193548387096,7.555939385954029,8,8,687.0,0.33522107721926847,6.61720857512788,7.555939385954029,8,687.0,-0.20000000000000018
300.0,8,746.0,24.06451612903226,8.377783043097875,8,8,746.0,0.3796077420805154,7.588036703499018,8.377783043097875,8,746.0,-0.5899999999999999
305.0,10,791.0,22.6,7.268186470663173,10,10,791.0,0.2832981462193159,5.87061530840433,7.268186470663173,10,791.0,-0.4500000000000002
310.0,10,841.0,24.735294117647058,8.145366469587724,10,10,841.0,0.32512818088901796,6.845792693150193,8.145366469587724,10,841.0,-0.5
315.0,12,894.0,24.16216216216216,6.988699698309061,12,12,894.0,0.25268311256365755,5.054545454545456,6.988699698309061,12,894.0,-0.5299999999999994
320.0,9,865.0,24.02777777777778,7.956576115698269,9,9,865.0,0.3552062749348212,6.972847556046086,7.956576115698269,9,865.0,0.28999999999999915
325.0,11,898.0,24.27027027027027,6.9045839136130915,11,11,861.0,0.30135340027206825,5.435295527952607,6.9045839136130915,11,861.0,0.040000000000000924
330.0,10,947.0,26.305555555555557,7.711459882583595,10,10,947.0,0.3652554393365518,6.395790738746632,7.711459882583595,10,947.0,-0.8600000000000012
335.0,7,899.0,26.441176470588236,8.153070165591085,7,7,899.0,0.40184642421088074,7.26991703836287,8.153070165591085,7,899.0,0.4800000000000004
340.0,9,924.0,27.176470588235293,7.008480277532122,9,9,884.0,0.30230270053192054,5.458881786673552,7.008480277532122,9,884.0,0.15000000000000036
345.0,9,969.0,29.363636363636363,8.099549397151055,9,9,969.0,0.38910918699873953,6.908825893700582,8.099549397151055,9,969.0,-0.8499999999999996
350.0,8,979.0,27.97142857142857,7.239181462234641,8,8,979.0,0.3156258184672373,5.729285930382514,7.239181462234641,8,979.0,-0.09999999999999964
355.0,9,1022.0,31.9375,7.9428622479332835,9,9,1003.0,0.36339126982576975,6.438328202069829,7.9428622479332835,9,1003.0,-0.2400000000000002
360.0,9,1067.0,34.41935483870968,8.020065614053241,9,9,1067.0,0.38019909694346427,6.580166836856901,8.020065614053241,9,1067.0,-0.6400000000000006
365.0,11,1117.0,31.914285714285715,6.872393403788611,11,11,1117.0,0.2831303252318904,4.867421156524049,6.872393403788611,11,1117.0,-0.5
370.0,9,1144.0,32.68571428571428,7.909333176041481,9,9,1144.0,0.3603911292279728,6.410682766487758,7.909333176041481,9,1144.0,-0.2699999999999996
375.0,9,1189.0,32.13513513513514,7.828492161290317,9,9,1174.0,0.35761043122144814,6.353749539431909,7.828492161290317,9,1174.0,-0.3000000000000007
380.0,11,1241.0,35.457142857142856,7.822635512710135,11,11,1241.0,0.3548021777601797,6.538312393107219,7.822635512710135,11,1241.0,-0.6699999999999999
385.0,11,1195.0,33.19444444444444,6.999963901086835,11,11,1195.0,0.3041137177234159,5.6349320610733615,6.999963901086835,11,1195.0,0.46000000000000085
390.0,9,1229.0,35.114285714285714,7.660024334865715,9,9,1188.0,0.3538801590420327,6.419507471970304,7.660024334865715,9,1188.0,0.06999999999999851
395.0,9,1274.0,37.470588235294116,8.276690811869983,9,9,1274.0,0.41932005615480733,7.273389592703823,8.276690811869983,9,1274.0,-0.8599999999999994
400.0,9,424.0,12.114285714285714,6.648326826669276,9,9,424.0,0.28946745974867977,5.230675121496429,6.648326826669276,9,424.0,8.5
405.0,7,86.0,2.5294117647058822,7.437246225504903,7,7,-269.0,0.33327933285858613,6.426392779091385,7.437246225504903,7,-269.0,6.93
410.0,7,116.0,3.3142857142857145,6.8350669305065095,7,7,116.0,0.28453106676664086,5.358732161767401,6.8350669305065095,7,116.0,-3.8499999999999996
415.0,10,88.0,2.6666666666666665,6.549020778497741,10,10,88.0,0.2756593695155304,5.460539418116781,6.549020778497741,10,88.0,0.2799999999999999
420.0,9,127.0,3.8484848484848486,6.701176530637737,9,9,93.0,0.27313179584993474,5.576367002333546,6.701176530637737,9,93.0,-0.050000000000000044
425.0,11,179.0,4.972222222222222,6.519761813056185,11,11,179.0,0.2603629127170674,5.272751388046004,6.519761813056185,11,179.0,-0.86
430.0,9,140.0,4.0,6.900872236493952,9,9,140.0,0.2977567346885489,5.99819163065112,6.900872236493952,9,140.0,0.3900000000000001
435.0,11,175.0,4.605263157894737,6.127574662854549,11,11,137.0,0.2415447732113978,4.846188076886281,6.127574662854549,11,137.0,0.029999999999999805
440.0,10,224.0,6.054054054054054,7.40578808666489,10,10,186.0,0.32482997100698263,6.506878227846968,7.40578808666489,10,186.0,-0.49
445.0,12,175.0,4.487179487179487,6.729660305934431,12,12,175.0,0.28789586423974173,5.560654593472794,6.729660305934431,12,175.0,0.1100000000000001
450.0,11,213.0,5.756756756756757,6.864033904608782,11,11,172.0,0.2966478601518231,5.795309428673546,6.864033904608782,11,172.0,0.030000000000000027
455.0,10,262.0,7.081081081081081,7.250950155313348,10,10,261.0,0.3126331261588351,6.030804719746424,7.250950155313348,10,261.0,-0.8899999999999999
460.0,13,184.0,4.717948717948718,6.258945214636061,13,13,184.0,0.24039916256459562,4.619047187528588,6.258945214636061,13,184.0,0.7699999999999998
465.0,12,191.0,5.305555555555555,6.779062929702519,12,12,147.0,0.29274882169439925,5.618171227909927,6.779062929702519,12,147.0,0.3700000000000001
470.0,14,248.0,6.526315789473684,5.574416033973864,14,14,247.0,0.21687897080536686,3.816556576860783,5.574416033973864,14,247.0,-1.0000000000000002
475.0,13,271.0,7.131578947368421,6.448948577789661,13,13,271.0,0.2829735750331546,4.996140004853893,6.448948577789661,13,271.0,-0.23999999999999977
480.0,12,325.0,9.027777777777779,6.52500718753015,12,12,311.0,0.2801304792627734,4.939911830982037,6.52500718753015,12,311.0,-0.3999999999999999
485.0,14,394.0,9.85,6.489326861361336,14,14,394.0,0.263975027899648,4.6880786454945556,6.489326861361336,14,394.0,-0.8300000000000001
490.0,11,325.0,8.783783783783784,6.725932949872889,11,11,325.0,0.29566787756914864,5.469796254774011,6.725932949872889,11,325.0,0.69
495.0,9,305.0,7.82051282051282,7.009414467359309,9,9,262.0,0.30403864191266955,5.63850942644557,7.009414467359309,9,262.0,0.6299999999999999
500.0,10,351.0,9.236842105263158,8.015525931180145,10,10,351.0,0.3673437583235264,6.852681884026148,8.015525931180145,10,351.0,-0.8899999999999997
505.0,13,199.0,4.975,6.713168131407319,13,13,199.0,0.26443330278243243,4.982351908374894,6.713168131407319,13,199.0,1.5199999999999998
510.0,7,111.0,2.9210526315789473,7.874425051376555,7,7,39.0,0.34643457906656244,6.537564877691419,7.874425051376555,7,39.0,1.6
515.0,7,146.0,3.8421052631578947,8.528049571871481,7,7,146.0,0.3996249409464358,7.284271230804175,8.528049571871481,7,146.0,-1.0699999999999998
520.0,10,187.0,4.560975609756097,7.547118582841963,10,10,187.0,0.3038100710397707,5.526783505346166,7.547118582841963,10,187.0,-0.41000000000000014
525.0,9,177.0,4.538461538461538,7.69302658361945,9,9,177.0,0.3294210146365739,6.086491229569389,7.69302658361945,9,177.0,0.10000000000000009
530.0,9,205.0,5.256410256410256,6.925449543917577,9,9,205.0,0.2776972166384267,5.1469780778165495,6.925449543917577,9,205.0,-0.2799999999999998
535.0,9,245.0,6.621621621621622,7.605516092835368,9,9,227.0,0.3212892540263288,6.189019442824165,7.605516092835368,9,227.0,-0.2200000000000002
540.0,9,200.0,5.405405405405405,7.329640934683693,9,9,199.0,0.2941997909789721,5.468665177330242,7.329640934683693,9,199.0,0.28
545.0,10,235.0,5.875,6.8384254367832,9,10,198.0,0.2648304226010756,4.952741907900055,6.8384254367832,9,198.0,0.010000000000000009
550.0,9,279.0,7.54054054054054,7.49324519544963,9,9,242.0,0.32911304062426433,6.07018876148402,7.49324519544963,9,242.0,-0.43999999999999995
555.0,9,126.0,3.15,7.197854204443429,9,9,126.0,0.32044461657104856,5.635664676920839,7.197854204443429,9,126.0,1.16
560.0,13,182.0,4.7894736842105265,7.348987265513313,12,13,102.0,0.30989014933909537,6.068537234562534,7.348987265513313,12,102.0,0.24
565.0,14,234.0,6.157894736842105,6.304522675525548,14,14,155.0,0.2576869497953852,4.796564546674268,6.304522675525548,14,155.0,-0.53
570.0,11,253.0,7.228571428571429,6.6750085999805435,11,11,253.0,0.3124045181820844,5.768192622389148,6.6750085999805435,11,253.0,-0.9799999999999998
575.0,10,299.0,8.542857142857143,7.3984693630680125,10,10,286.0,0.35752876573643116,6.4735314472432455,7.3984693630680125,10,286.0,-0.33000000000000007
580.0,13,355.0,9.342105263157896,6.5827672032571245,13,13,355.0,0.2775907578385398,4.907813826509161,6.5827672032571245,13,355.0,-0.69
585.0,10,281.0,7.805555555555555,7.111632139190336,10,10,281.0,0.3089082202304446,5.8924983351440945,7.111632139190336,10,281.0,0.7399999999999998
590.0,8,262.0,7.081081081081081,6.330628993070019,8,8,219.0,0.2679057600002374,5.079819243735531,6.330628993070019,8,219.0,0.6200000000000001
595.0,9,306.0,8.5,7.502190712156665,9,9,306.0,0.3605068209188212,6.6464369151499625,7.502190712156665,9,306.0,-0.8700000000000001
600.0,8,151.0,4.194444444444445,6.976410082652163,8,8,151.0,0.3024469391565974,5.747549462879297,6.976410082652163,8,151.0,1.55
605.0,6,62.0,1.55,7.141714075964684,6,6,-11.0,0.3077762446609477,5.934163160040283,7.141714075964684,6,-11.0,1.62
610.0,6,92.0,2.3,8.21083471339563,6,6,92.0,0.40173401296278666,7.514875057052877,8.21083471339563,6,92.0,-1.03
615.0,9,125.0,3.048780487804878,7.398458496538581,9,9,125.0,0.32944894922509194,6.096415994597397,7.398458496538581,9,125.0,-0.32999999999999996
620.0,7,105.0,2.6923076923076925,7.947170735171675,7,7,105.0,0.3724459726548176,7.033940915396349,7.947170735171675,7,105.0,0.19999999999999996
625.0,9,123.0,3.075,7.259288122048156,9,9,123.0,0.30960242283764233,5.943931059500591,7.259288122048156,9,123.0,-0.17999999999999994
630.0,7,153.0,3.825,8.17981016586852,7,7,135.0,0.363898257571423,7.115925726526283,8.17981016586852,7,135.0,-0.1200000000000001
635.0,7,96.0,2.4,8.32383083432669,7,7,95.0,0.3884973782779931,7.3000162756325295,8.32383083432669,7,95.0,0.40000000000000013
640.0,9,122.0,2.975609756097561,7.049741426250094,8,9,82.0,0.27026233316826653,5.072372102113415,7.049741426250094,8,82.0,0.13
645.0,8,161.0,4.472222222222222,7.7226422806567045,8,8,121.0,0.3382372158010248,6.289409636445578,7.7226422806567045,8,121.0,-0.39
650.0,8,123.0,3.236842105263158,7.204471243917436,8,8,123.0,0.3121655325277034,5.609976949430634,7.204471243917436,8,123.0,-0.020000000000000018
655.0,13,178.0,4.8108108108108105,6.953280451097608,12,13,111.0,0.2711869072385374,5.277796627117436,6.953280451097608,12,111.0,0.11999999999999988
660.0,11,230.0,6.96969696969697,7.029917509788193,11,11,164.0,0.27254309994714343,5.294524577395198,7.029917509788193,11,164.0,-0.5299999999999998
665.0,11,202.0,5.771428571428571,6.477959880373605,11,11,202.0,0.25631137844720747,5.051373288856115,6.477959880373605,11,202.0,-0.3800000000000001
670.0,9,228.0,6.705882352941177,7.482608367470318,9,9,200.0,0.3235127403197863,6.338848424430681,7.482608367470318,9,200.0,0.020000000000000018
675.0,10,275.0,7.638888888888889,6.925740781109426,10,10,275.0,0.2919411352102056,5.510719608873749,6.925740781109426,10,275.0,-0.75
680.0,9,173.0,4.942857142857143,7.4961334129059995,9,9,173.0,0.3267444764560401,6.430411330273012,7.4961334129059995,9,173.0,1.02
685.0,9,153.0,4.135135135135135,7.2972662652720865,9,9,95.0,0.29946243670083456,5.697685989675725,7.2972662652720865,9,95.0,0.78
690.0,8,191.0,5.457142857142857,8.315251235513509,8,8,191.0,0.379026348775554,7.165321723514296,8.315251235513509,8,191.0,-0.96
695.0,7,96.0,2.742857142857143,8.51677367467791,7,7,96.0,0.39671070808912023,7.53789259841134,8.51677367467791,7,96.0,0.95
700.0,7,57.0,1.5833333333333333,7.568045364077593,7,7,14.0,0.3036164534921357,5.801161401115382,7.568045364077593,7,14.0,0.82
705.0,7,92.0,2.6285714285714286,8.793230343491784,7,7,92.0,0.4179024096027862,7.6411900544179545,8.793230343491784,7,92.0,-0.78
710.0,10,123.0,3.236842105263158,7.082087971956143,10,10,123.0,0.276237045059328,4.9794803435248705,7.082087971956143,10,123.0,-0.30999999999999994
715.0,11,177.0,4.916666666666667,7.630971943573365,11,11,171.0,0.3157735143252367,5.767852320390121,7.630971943573365,11,171.0,-0.48
720.0,11,232.0,6.823529411764706,6.847871318935471,11,11,232.0,0.2710796416179703,4.746635719297642,6.847871318935471,11,232.0,-0.6099999999999999
725.0,11,185.0,5.0,6.247494807277905,11,11,185.0,0.24622363240585218,4.346849449300335,6.247494807277905,11,185.0,0.46999999999999975
730.0,9,210.0,6.0,7.403680440950136,9,9,167.0,0.35331277380226467,6.294675536256846,7.403680440950136,9,167.0,0.18000000000000016
735.0,9,255.0,7.083333333333333,7.680432830394174,9,9,255.0,0.37715118005892956,6.7875425578136515,7.680432830394174,9,255.0,-0.8799999999999999
740.0,9,171.0,4.885714285714286,7.303196832142408,9,9,171.0,0.3298898097250561,6.588687265209225,7.303196832142408,9,171.0,0.8399999999999999
745.0,9,150.0,3.9473684210526314,6.922601269468966,9,9,107.0,0.28796229934731893,5.567478361132941,6.922601269468966,9,107.0,0.6399999999999999
750.0,8,190.0,5.277777777777778,8.097169020237718,8,8,190.0,0.3805221870459767,7.1952037279307985,8.097169020237718,8,190.0,-0.8299999999999998
755.0,7,96.0,2.6666666666666665,7.935873009929504,7,7,96.0,0.3645182583526649,6.937640875590058,7.935873009929504,7,96.0,0.94
760.0,7,59.0,1.5526315789473684,7.425614610937196,7,7,16.0,0.2986441973528435,5.616790356247216,7.425614610937196,7,16.0,0.7999999999999999
765.0,7,94.0,2.6857142857142855,8.886990481268974,7,7,94.0,0.4124536763277725,7.705336253467477,8.886990481268974,7,94.0,-0.7799999999999999
770.0,8,122.0,3.388888888888889,7.200190896874645,8,8,122.0,0.29201599620804886,5.444536471777858,7.200190896874645,8,122.0,-0.28
775.0,11,175.0,4.861111111111111,7.700431298836798,11,11,168.0,0.2912553590267487,5.673882205110844,7.700431298836798,11,168.0,-0.45999999999999996
780.0,11,230.0,6.571428571428571,7.516353358276113,11,11,230.0,0.27421386065558523,5.394556509127478,7.516353358276113,11,230.0,-0.6199999999999999
785.0,11,181.0,4.891891891891892,6.774572614508427,11,11,181.0,0.24786597811475994,4.91469596343085,6.774572614508427,11,181.0,0.48999999999999977
790.0,9,207.0,5.914285714285715,7.6791274971381895,9,9,164.0,0.3361388724858434,6.355629767058088,7.6791274971381895,9,164.0,0.17000000000000015
795.0,11,256.0,7.111111111111111,7.242250465246873,11,11,256.0,0.31370718672470593,5.760550900177162,7.242250465246873,11,256.0,-0.9200000000000002
800.0,9,177.0,5.205882352941177,7.422520293012792,9,9,177.0,0.34306141002723534,6.5456969551707935,7.422520293012792,9,177.0,0.79
805.0,9,150.0,4.054054054054054,6.938636341308611,9,9,107.0,0.3096244671270409,5.581580167789821,6.938636341308611,9,107.0,0.7
810.0,8,189.0,5.4,7.874857245864201,8,8,189.0,0.3884852656569987,6.9880657061232645,7.874857245864201,8,189.0,-0.8199999999999998
815.0,7,96.0,2.823529411764706,7.873334444727521,7,7,96.0,0.38370552363178684,7.154225473514078,7.873334444727521,7,96.0,0.9299999999999999
820.0,6,56.0,1.6,6.753083261899713,6,6,13.0,0.2940486823388971,5.578888589609044,6.753083261899713,6,13.0,0.83
825.0,7,91.0,2.676470588235294,8.007714442550073,7,7,91.0,0.40280861776662735,7.510069205759153,8.007714442550073,7,91.0,-0.78
830.0,10,122.0,3.388888888888889,6.809254213492186,10,10,122.0,0.3060270205341201,5.770965565569075,6.809254213492186,10,122.0,-0.30999999999999994
835.0,11,173.0,4.805555555555555,7.319899331770429,11,11,168.0,0.30194083383881987,5.963209372663289,7.319899331770429,11,168.0,-0.45999999999999996
840.0,11,228.0,6.333333333333333,6.737038458566499,11,11,228.0,0.2545395111725234,4.747198803088308,6.737038458566499,11,228.0,-0.5999999999999999
845.0,11,182.0,4.55,6.511591439854811,11,11,182.0,0.25668790797999075,4.691772839441382,6.511591439854811,11,182.0,0.45999999999999974
850.0,9,207.0,5.447368421052632,7.5590943152195615,9,9,164.0,0.35744277789425544,6.412727841730216,7.5590943152195615,9,164.0,0.18000000000000016
855.0,11,255.0,6.7105263157894735,6.773447924478651,11,11,255.0,0.31232943445477657,5.421857322751963,6.773447924478651,11,255.0,-0.9099999999999999
860.0,9,176.0,4.631578947368421,7.465292486486845,9,9,176.0,0.35378388919092035,6.456496155284625,7.465292486486845,9,176.0,0.7899999999999998
865.0,9,149.0,3.6341463414634148,7.426327619408248,9,9,106.0,0.33617268086535873,5.98973973636373,7.426327619408248,9,106.0,0.7
870.0,7,184.0,4.717948717948718,8.452778090594315,7,7,184.0,0.4150099800384777,7.393579352645661,8.452778090594315,7,184.0,-0.78
875.0,7,92.0,2.787878787878788,8.199871216489527,7,7,92.0,0.40816933623627494,7.3180499924879525,8.199871216489527,7,92.0,0.92
880.0,7,51.0,1.457142857142857,7.094920140957875,7,7,8.0,0.30403425601060785,5.457198785907911,7.094920140957875,7,8.0,0.8400000000000001
885.0,7,86.0,2.5294117647058822,8.517061332614386,7,7,86.0,0.4094873237272642,7.3298656869033145,8.517061332614386,7,86.0,-0.78
890.0,8,114.0,3.081081081081081,7.31342371285484,8,8,114.0,0.3057287356890081,5.457696045388441,7.31342371285484,8,114.0,-0.2799999999999999
895.0,11,166.0,4.611111111111111,7.659795746823402,11,11,159.0,0.28719019076344,5.477978168576534,7.659795746823402,11,159.0,-0.4500000000000002
900.0,11,221.0,6.138888888888889,7.901257144525524,11,11,221.0,0.29194097706908895,5.685469706161251,7.901257144525524,11,221.0,-0.6199999999999999
905.0,11,177.0,4.783783783783784,6.918767362538206,11,11,177.0,0.25296925416336874,4.958924654714163,6.918767362538206,11,177.0,0.43999999999999995
910.0,9,207.0,5.914285714285715,7.698388641769019,9,9,164.0,0.34269518806207244,6.172188116296029,7.698388641769019,9,164.0,0.13000000000000012
915.0,12,256.0,7.111111111111111,6.775923345576321,12,12,256.0,0.31447443939180236,5.223975498017125,6.775923345576321,12,256.0,-0.9200000000000002
920.0,9,178.0,5.085714285714285,7.4246477383854215,9,9,178.0,0.3440861531121289,6.2521980553838095,7.4246477383854215,9,178.0,0.78
925.0,9,153.0,4.25,7.019236239038778,9,9,110.0,0.3215420277543369,5.919407009540454,7.019236239038778,9,110.0,0.6799999999999999
930.0,8,189.0,5.4,7.800173439913265,8,8,189.0,0.3725114886376319,6.956986341661744,7.800173439913265,8,189.0,-0.7899999999999998
935.0,7,94.0,2.764705882352941,7.744017107656297,7,7,94.0,0.38100732851609803,7.135944401974743,7.744017107656297,7,94.0,0.95
940.0,5,54.0,1.542857142857143,7.480683791252508,5,5,11.0,0.3349520364708266,6.503284815270249,7.480683791252508,5,11.0,0.83
945.0,7,86.0,2.5294117647058822,8.248863916007672,7,7,86.0,0.39518885796207265,7.47032464174983,8.248863916007672,7,86.0,-0.75
