step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
235.0,5,118.0,3.4705882352941178,8.256247886618041,5,5,118.0,0.3764829238931706,7.270267293668844,8.256247886618041,5,118.0,0.3700000000000001
240.0,4,133.0,3.911764705882353,9.190499547341844,4,4,105.0,0.4545966474872207,8.411985695427473,9.190499547341844,4,105.0,0.1299999999999999
245.0,6,158.0,4.388888888888889,8.444635132156256,6,6,158.0,0.38240650604547316,6.731897543436835,8.444635132156256,6,158.0,-0.53
250.0,4,65.0,1.911764705882353,9.20169131831209,4,4,65.0,0.4863253427489503,8.740250114057364,9.20169131831209,4,65.0,0.93
255.0,6,87.0,2.4166666666666665,8.198435142043426,6,6,1.0,0.35145837278059205,5.9767276030110885,8.198435142043426,6,1.0,0.64
260.0,7,122.0,3.588235294117647,8.944441087465261,7,7,122.0,0.44421858959963956,7.563906137825002,8.944441087465261,7,122.0,-1.21
265.0,6,53.0,1.606060606060606,8.916759415882614,6,6,53.0,0.45480924350820234,8.029186759986986,8.916759415882614,6,53.0,0.69
270.0,5,62.0,1.9375,8.644083150918982,5,5,23.0,0.4331402914644615,7.519588913458123,8.644083150918982,5,23.0,0.30000000000000004
275.0,5,87.0,2.806451612903226,9.66148684972484,5,5,87.0,0.5368266321093608,9.267838415069804,9.66148684972484,5,87.0,-0.64
280.0,4,40.0,1.25,7.812371049089345,4,4,40.0,0.3806136435279101,6.679488867227703,7.812371049089345,4,40.0,0.47
285.0,5,61.0,1.967741935483871,8.66391388605989,5,5,30.0,0.4440312293304363,7.961304828845549,8.66391388605989,5,30.0,0.10000000000000003
290.0,5,86.0,2.774193548387097,7.92985792778277,5,5,86.0,0.3877680840247274,6.721360607936695,7.92985792778277,5,86.0,-0.56
295.0,4,34.0,1.096774193548387,8.256013476738655,4,4,34.0,0.41698643725071227,7.697944956845742,8.256013476738655,4,34.0,0.52
300.0,3,45.0,1.4516129032258065,9.484112869350726,3,3,9.0,0.5153820217396277,9.361171680291049,9.484112869350726,3,9.0,0.25
305.0,4,64.0,2.0,8.335434649436294,4,4,64.0,0.40756584909958016,7.145438006703567,8.335434649436294,4,64.0,-0.55
310.0,4,61.0,2.033333333333333,9.144245736443706,4,4,61.0,0.4979742319554518,9.3290610198676,9.144245736443706,4,61.0,0.030000000000000027
315.0,5,82.0,2.484848484848485,8.265750862018322,5,5,59.0,0.3620021828487501,6.826540143968352,8.265750862018322,5,59.0,0.020000000000000018
320.0,7,116.0,3.515151515151515,8.828720544060673,7,7,116.0,0.40821805939993183,7.850906819013348,8.828720544060673,7,116.0,-0.57
325.0,7,50.0,1.3888888888888888,7.9831818935365835,7,7,50.0,0.33740074172151063,6.633498379026661,7.9831818935365835,7,50.0,0.6599999999999999
330.0,5,61.0,1.8484848484848484,8.758484973176826,5,5,22.0,0.42342493467993086,8.058441871842083,8.758484973176826,5,22.0,0.28
335.0,5,86.0,2.8666666666666667,9.381989886334424,5,5,86.0,0.5021911646215206,9.201819315083545,9.381989886334424,5,86.0,-0.64
340.0,6,45.0,1.40625,7.310666198553963,6,6,45.0,0.33151549421887044,6.090502592404587,7.310666198553963,6,45.0,0.41
345.0,5,67.0,2.2333333333333334,8.715041196162584,5,5,37.0,0.44413770872748193,8.206465493620621,8.715041196162584,5,37.0,0.08000000000000002
350.0,5,92.0,2.967741935483871,7.652583535934057,5,5,92.0,0.35155086315383255,6.22041345830921,7.652583535934057,5,92.0,-0.55
355.0,4,41.0,1.3225806451612903,8.255884025010648,4,4,41.0,0.40274427110876093,7.521337899432668,8.255884025010648,4,41.0,0.51
360.0,3,52.0,1.793103448275862,9.476960625837256,3,3,18.0,0.5114193716243572,9.249273036404272,9.476960625837256,3,18.0,0.22999999999999998
365.0,5,72.0,2.3225806451612905,8.479047884234388,5,5,72.0,0.4192158003448365,7.40536688233663,8.479047884234388,5,72.0,-0.54
370.0,4,66.0,2.129032258064516,9.35953502385308,4,4,66.0,0.5165215758842501,9.581515114212568,9.35953502385308,4,66.0,0.05999999999999994
375.0,5,86.0,2.606060606060606,7.970439213193281,5,5,60.0,0.3346963830166995,6.185547228324663,7.970439213193281,5,60.0,0.06000000000000005
380.0,7,121.0,3.78125,8.668607177646535,7,7,121.0,0.40897590353834107,7.590761988500862,8.668607177646535,7,121.0,-0.61
385.0,7,52.0,1.4857142857142858,8.124249993575264,7,7,52.0,0.376185538996061,6.929718552712685,8.124249993575264,7,52.0,0.69
390.0,5,63.0,1.96875,8.661901026172977,5,5,22.0,0.4195285034055103,7.766924438813578,8.661901026172977,5,22.0,0.30000000000000004
395.0,5,88.0,2.933333333333333,9.236432138322105,5,5,88.0,0.48920762620782693,8.819790816735797,9.236432138322105,5,88.0,-0.66
400.0,5,42.0,1.3125,7.392773291657628,5,5,42.0,0.336752702646222,6.107277973681602,7.392773291657628,5,42.0,0.46
405.0,5,64.0,2.1333333333333333,8.80675056881621,5,5,32.0,0.429910176583381,8.070138071350437,8.80675056881621,5,32.0,0.09999999999999998
410.0,5,89.0,2.78125,8.42172044596349,5,5,89.0,0.3760761150337162,7.013574342288354,8.42172044596349,5,89.0,-0.5700000000000001
415.0,4,38.0,1.1875,8.57674978055628,4,4,38.0,0.3862557240382847,7.794553931218894,8.57674978055628,4,38.0,0.51
420.0,3,50.0,1.7857142857142858,9.260713662390609,3,3,15.0,0.4473204924029283,8.672698806049011,9.260713662390609,3,15.0,0.23
425.0,5,72.0,2.4,8.677484087468434,5,5,72.0,0.40493765852474267,7.596554193792877,8.677484087468434,5,72.0,-0.57
430.0,5,90.0,3.0,9.390101593798047,4,5,89.0,0.47812249310341876,9.553643238127595,9.390101593798047,4,89.0,-0.17000000000000004
435.0,5,110.0,3.3333333333333335,8.016746748121337,5,5,107.0,0.3232397810285527,6.325040259551513,8.016746748121337,5,107.0,-0.18000000000000005
440.0,6,140.0,4.242424242424242,9.15904885727423,6,6,140.0,0.42565792639060246,8.336667011324915,9.15904885727423,6,140.0,-0.32999999999999985
445.0,5,68.0,2.125,8.226724070999609,5,5,68.0,0.38273236298144436,7.382926161840536,8.226724070999609,5,68.0,0.7199999999999999
450.0,4,74.0,2.3125,8.841540458649892,4,4,34.0,0.43059974762855213,8.26689389267667,8.841540458649892,4,34.0,0.34
455.0,4,94.0,2.9375,9.80775385904926,4,4,94.0,0.515738228634801,9.674372952756745,9.80775385904926,4,94.0,-0.5999999999999999
460.0,5,105.0,3.28125,8.103458341490041,5,5,105.0,0.35453331949697003,7.061235183695004,8.103458341490041,5,105.0,-0.1100000000000001
465.0,6,134.0,4.620689655172414,8.924311481133273,6,6,127.0,0.42140242315558973,8.300457127237058,8.924311481133273,6,127.0,-0.21999999999999997
470.0,8,166.0,5.354838709677419,7.132397477155448,8,8,166.0,0.3011693666392179,5.5499490117310195,7.132397477155448,8,166.0,-0.3899999999999999
475.0,5,120.0,3.870967741935484,8.231018992450753,5,5,120.0,0.3721276403580931,7.376289553490291,8.231018992450753,5,120.0,0.45999999999999996
480.0,4,134.0,4.32258064516129,8.735970846506929,4,4,98.0,0.4166912055004369,7.901069001493382,8.735970846506929,4,98.0,0.21999999999999997
485.0,5,158.0,4.9375,8.493486452914041,5,5,158.0,0.39925371467443266,7.387217497226927,8.493486452914041,5,158.0,-0.6000000000000001
490.0,3,124.0,4.275862068965517,8.746166319981407,3,3,124.0,0.45563065139251746,8.690365139730106,8.746166319981407,3,124.0,0.3400000000000001
495.0,5,141.0,4.40625,7.744111218700138,5,5,114.0,0.3540807229790586,6.655525562446201,7.744111218700138,5,114.0,0.10000000000000009
500.0,5,166.0,5.1875,9.202760953324637,5,5,166.0,0.4785458303203516,8.744665802385802,9.202760953324637,5,166.0,-0.52
505.0,6,180.0,5.454545454545454,8.587293177633654,6,6,180.0,0.43071765859744626,7.869839451764093,8.587293177633654,6,180.0,-0.14000000000000012
510.0,6,206.0,6.645161290322581,9.059292034131412,6,6,200.0,0.4258826268090471,7.722384865159641,9.059292034131412,6,200.0,-0.19999999999999996
515.0,6,236.0,7.866666666666666,9.640845473030236,6,6,236.0,0.4812337039838861,8.55302552484993,9.640845473030236,6,236.0,-0.3599999999999999
520.0,6,89.0,2.696969696969697,7.738206608231472,6,6,89.0,0.3253360165400837,5.832116038826417,7.738206608231472,6,89.0,1.4699999999999998
525.0,7,124.0,4.133333333333334,8.63778648876069,7,7,7.0,0.4064557468699442,7.163178883087511,8.63778648876069,7,7.0,0.8200000000000001
530.0,7,159.0,5.129032258064516,7.518251109190307,7,7,159.0,0.3338656139643003,5.844689468096311,7.518251109190307,7,159.0,-1.52
535.0,6,156.0,5.032258064516129,7.939739947149093,6,6,156.0,0.33454586820628407,6.425552188683903,7.939739947149093,6,156.0,0.030000000000000027
540.0,7,191.0,6.366666666666666,8.533381969364445,7,7,168.0,0.3879025287654081,7.144800223400496,8.533381969364445,7,168.0,-0.11999999999999988
545.0,8,229.0,7.896551724137931,7.82085173161017,8,8,229.0,0.38364174170962806,6.85725355238985,7.82085173161017,8,229.0,-0.6100000000000001
550.0,9,271.0,9.678571428571429,7.65724274010496,9,9,271.0,0.34443929630879466,6.632754426919936,7.65724274010496,9,271.0,-0.41999999999999993
555.0,11,321.0,10.35483870967742,6.681284992775694,11,11,321.0,0.2606600802685346,5.013089220005382,6.681284992775694,11,321.0,-0.5
560.0,12,381.0,12.290322580645162,7.49760033830343,12,12,381.0,0.3262368001162447,6.207866541610369,7.49760033830343,12,381.0,-0.6000000000000001
565.0,12,342.0,10.6875,5.823587709935627,12,12,342.0,0.24916877779796887,4.623244473050771,5.823587709935627,12,342.0,0.3900000000000001
570.0,10,379.0,11.84375,7.0403814967933736,10,10,338.0,0.3435293112083637,6.146343813845198,7.0403814967933736,10,338.0,0.040000000000000036
575.0,10,429.0,13.838709677419354,7.538775345330054,10,10,429.0,0.39999560676601503,6.843632924291803,7.538775345330054,10,429.0,-0.9100000000000001
580.0,10,233.0,7.0606060606060606,6.0228564028959415,10,10,233.0,0.27232052641969023,4.930502406870503,6.0228564028959415,10,233.0,1.96
585.0,6,74.0,2.3125,6.818535962913436,6,6,-14.0,0.3277350979966886,5.988257676238875,6.818535962913436,6,-14.0,2.47
590.0,6,90.0,2.6470588235294117,6.73239063572286,6,6,90.0,0.33393057749126,5.8817516439602615,6.73239063572286,6,90.0,-1.04
595.0,8,49.0,1.4411764705882353,6.693234029228869,8,8,49.0,0.31516262539814116,5.933767333318508,6.693234029228869,8,49.0,0.41000000000000003
600.0,9,88.0,2.75,6.526213722848872,9,9,53.0,0.31453671311740866,5.649007352454569,6.526213722848872,9,53.0,-0.040000000000000036
605.0,11,140.0,4.0,6.439141651939007,11,11,140.0,0.3033998163123049,5.354025402312338,6.439141651939007,11,140.0,-0.8699999999999999
610.0,8,141.0,4.0285714285714285,7.407398257555054,8,8,141.0,0.36201138089875806,6.666166522830641,7.407398257555054,8,141.0,-0.010000000000000009
615.0,5,108.0,2.8421052631578947,7.008849304539052,5,5,94.0,0.3146681590362351,5.685893022438466,7.008849304539052,5,94.0,0.47
620.0,6,138.0,3.6315789473684212,8.50253984604959,6,6,138.0,0.44845386908940393,7.9107333050843005,8.50253984604959,6,138.0,-0.43999999999999995
625.0,9,74.0,1.85,7.289458765937757,9,9,74.0,0.34268227632680276,6.314540392040686,7.289458765937757,9,74.0,0.6399999999999999
630.0,7,91.0,2.275,7.849648050199096,7,7,50.0,0.39002159440834194,7.22962058954411,7.849648050199096,7,50.0,0.24
635.0,7,126.0,3.230769230769231,8.508803825488398,7,7,126.0,0.4534823782986642,8.038615694045903,8.508803825488398,7,126.0,-0.76
640.0,8,118.0,3.0256410256410255,6.9294243923476735,8,8,118.0,0.29130195553933647,5.343179442598147,6.9294243923476735,8,118.0,0.08000000000000007
645.0,6,134.0,3.4358974358974357,7.90623931228936,6,6,121.0,0.3808049983744375,7.0332782274295065,7.90623931228936,6,121.0,-0.030000000000000027
650.0,6,164.0,4.205128205128205,7.352752742208165,6,6,164.0,0.3318564119420704,5.9575111363764295,7.352752742208165,6,164.0,-0.42999999999999994
655.0,7,125.0,3.4722222222222223,7.141783059068189,7,7,125.0,0.340715187138239,6.291063660538365,7.141783059068189,7,125.0,0.3899999999999999
660.0,6,150.0,4.166666666666667,7.96164584503218,6,6,115.0,0.41900770066715104,7.339675489299973,7.96164584503218,6,115.0,0.10000000000000009
665.0,8,187.0,4.794871794871795,7.574962185207261,8,8,187.0,0.3580392950369813,6.234783710182434,7.574962185207261,8,187.0,-0.7200000000000002
670.0,5,182.0,5.055555555555555,8.20636019618232,5,5,182.0,0.4286999239480064,7.842936452273721,8.20636019618232,5,182.0,0.050000000000000044
675.0,6,208.0,5.333333333333333,7.559281130666434,6,6,194.0,0.3454072800263506,6.232051918434797,7.559281130666434,6,194.0,-0.11999999999999988
680.0,7,243.0,6.230769230769231,8.623423006774269,7,7,243.0,0.439636063209161,7.798242788421861,8.623423006774269,7,243.0,-0.4900000000000002
685.0,6,174.0,4.702702702702703,8.50480359667143,6,6,174.0,0.4241162217192366,7.764321173960591,8.50480359667143,6,174.0,0.6900000000000002
690.0,5,185.0,5.0,8.753067469651056,5,5,143.0,0.4157224573111023,7.718499592146646,8.753067469651056,5,143.0,0.31000000000000005
695.0,5,210.0,6.176470588235294,9.750998079818253,5,5,210.0,0.517516877130014,9.443287442914633,9.750998079818253,5,210.0,-0.6700000000000002
700.0,6,56.0,1.6470588235294117,7.657381998029384,6,6,56.0,0.32320322469470225,6.158751087707014,7.657381998029384,6,56.0,1.54
705.0,6,86.0,2.5294117647058822,8.989220358611284,6,6,-30.0,0.43405745805445406,8.086882025363584,8.989220358611284,6,-30.0,0.8600000000000001
710.0,9,118.0,3.2777777777777777,7.486821100308737,9,9,118.0,0.29630301307666834,5.205653161349262,7.486821100308737,9,118.0,-1.48
715.0,6,78.0,2.3636363636363638,8.066109844532196,6,6,78.0,0.3571248141609562,6.584708401734166,8.066109844532196,6,78.0,0.3999999999999999
720.0,5,97.0,3.129032258064516,8.955119107217804,5,5,62.0,0.4460062829868097,7.995435101754589,8.955119107217804,5,62.0,0.16000000000000003
725.0,7,126.0,3.8181818181818183,7.910821728941075,7,7,126.0,0.3668254671610131,6.487601464282396,7.910821728941075,7,126.0,-0.64
730.0,4,65.0,2.03125,8.708509765536554,4,4,65.0,0.4494864401563206,8.19688799178726,8.708509765536554,4,65.0,0.61
735.0,3,74.0,2.242424242424242,8.324850071274664,3,3,36.0,0.40205600838286015,7.081684023981298,8.324850071274664,3,36.0,0.29000000000000004
740.0,5,97.0,3.03125,9.246808695589085,5,5,97.0,0.5032277062269154,8.58668442866081,9.246808695589085,5,97.0,-0.61
745.0,5,18.0,0.5294117647058824,8.567610480272602,5,5,18.0,0.4456953725033636,7.79815340850842,8.567610480272602,5,18.0,0.79
750.0,3,18.0,0.5625,9.045660729633141,3,3,-23.0,0.47156259712672344,8.425411531877897,9.045660729633141,3,-23.0,0.41000000000000003
755.0,3,33.0,1.064516129032258,10.093482895785915,3,3,33.0,0.5839481889669871,10.240950017060051,10.093482895785915,3,33.0,-0.56
760.0,4,50.0,1.5625,8.439371641677253,4,4,50.0,0.40737044652929205,7.28759074583464,8.439371641677253,4,50.0,-0.16999999999999998
765.0,6,79.0,2.5483870967741935,9.16893072608739,6,6,79.0,0.44209621279534406,8.304339775463932,9.16893072608739,6,79.0,-0.29000000000000004
770.0,6,109.0,3.2058823529411766,8.052588114476695,6,6,109.0,0.31259769976110446,6.139720085158195,8.052588114476695,6,109.0,-0.30000000000000004
775.0,6,72.0,2.25,8.390187810404907,6,6,72.0,0.35750498607851855,7.166701725462644,8.390187810404907,6,72.0,0.3700000000000001
780.0,5,92.0,3.1724137931034484,8.451828868638797,5,5,59.0,0.3949179761544768,7.4742324793173,8.451828868638797,5,59.0,0.13
785.0,7,123.0,3.727272727272727,7.902594176872031,7,7,123.0,0.3541366317979972,6.59636417685949,7.902594176872031,7,123.0,-0.64
790.0,7,158.0,5.266666666666667,8.45859933482361,7,7,158.0,0.3844817056077417,7.7003627314805385,8.45859933482361,7,158.0,-0.3500000000000001
795.0,9,196.0,5.9393939393939394,7.298095694113652,9,9,196.0,0.2656112952255337,5.609314861431363,7.298095694113652,9,196.0,-0.3799999999999999
800.0,10,246.0,7.6875,8.120815822552693,10,10,246.0,0.3267814161097907,6.948274230352331,8.120815822552693,10,246.0,-0.5
805.0,11,196.0,6.32258064516129,6.544315621305803,11,11,196.0,0.25200580953604795,5.395316279611561,6.544315621305803,11,196.0,0.5
810.0,8,222.0,7.4,7.860546241921527,8,8,183.0,0.3604477121524681,7.309934396934289,7.860546241921527,8,183.0,0.1299999999999999
815.0,8,262.0,9.357142857142858,7.575799520200555,8,8,262.0,0.37145451663326956,7.011774095424195,7.575799520200555,8,262.0,-0.79
820.0,9,130.0,4.193548387096774,6.370901543000274,9,9,130.0,0.2817783713218119,5.375976532616289,6.370901543000274,9,130.0,1.32
825.0,5,71.0,2.2903225806451615,7.61780442812187,5,5,3.0,0.3654634334504353,6.904172576053921,7.61780442812187,5,3.0,1.27
830.0,6,97.0,2.9393939393939394,6.991466102575991,6,6,97.0,0.3232587329383864,5.694317882871822,6.991466102575991,6,97.0,-0.94
835.0,8,56.0,1.75,6.834853723731982,8,8,56.0,0.32493662347951685,5.841475450131871,6.834853723731982,8,56.0,0.4099999999999999
840.0,7,85.0,2.65625,7.433963961056538,7,7,50.0,0.3697183920459114,6.510043942061226,7.433963961056538,7,50.0,0.06000000000000005
845.0,9,124.0,3.757575757575758,6.844167055312411,9,9,124.0,0.3175636673176403,5.593677130223723,6.844167055312411,9,124.0,-0.74
850.0,6,115.0,3.484848484848485,7.849924606857015,6,6,115.0,0.36942707819676346,6.978943971895037,7.849924606857015,6,115.0,0.09000000000000008
855.0,4,111.0,3.0833333333333335,8.012079856490283,4,4,97.0,0.3597793271923836,6.915309762647833,8.012079856490283,4,97.0,0.17999999999999994
860.0,6,139.0,3.861111111111111,9.065087548806511,6,6,139.0,0.43752164500911944,8.402654414489874,9.065087548806511,6,139.0,-0.41999999999999993
865.0,7,69.0,1.7692307692307692,7.9739557019020415,7,7,69.0,0.34589781670854186,6.7240401363438895,7.9739557019020415,7,69.0,0.7
870.0,5,80.0,2.2222222222222223,8.913654070640682,5,5,38.0,0.41687648332838895,8.03517015536767,8.913654070640682,5,38.0,0.30999999999999994
875.0,5,105.0,3.088235294117647,9.703375028653756,5,5,105.0,0.4934143197789107,9.096122426753778,9.703375028653756,5,105.0,-0.67
880.0,7,107.0,3.057142857142857,7.898522179422001,7,7,107.0,0.328499854621826,6.132046903170879,7.898522179422001,7,107.0,-0.020000000000000018
885.0,6,137.0,3.914285714285714,8.899414812114443,6,6,124.0,0.3995279262673168,7.555283400109317,8.899414812114443,6,124.0,-0.16999999999999993
890.0,7,168.0,4.666666666666667,8.498938006327172,7,7,168.0,0.35878516398018917,6.357809008772185,8.498938006327172,7,168.0,-0.43999999999999995
895.0,8,206.0,6.242424242424242,7.914096347449728,8,8,206.0,0.3442804399838414,6.310653169725434,7.914096347449728,8,206.0,-0.3800000000000001
900.0,5,147.0,4.741935483870968,8.130560692565554,5,5,147.0,0.36086300269657334,6.683721852146286,8.130560692565554,5,147.0,0.5900000000000001
905.0,6,161.0,4.735294117647059,7.813870738811577,6,6,122.0,0.33587903224442134,6.0978164242081885,7.813870738811577,6,122.0,0.25
910.0,6,191.0,6.161290322580645,8.652013351782243,6,6,191.0,0.4328115250829423,7.662761698858134,8.652013351782243,6,191.0,-0.69
915.0,6,210.0,6.363636363636363,8.449837451610303,6,6,210.0,0.4320000226173323,7.700249089154862,8.449837451610303,6,210.0,-0.19000000000000017
920.0,7,241.0,7.774193548387097,8.981958866918172,7,7,233.0,0.47021608388457664,8.443666700949075,8.981958866918172,7,233.0,-0.22999999999999998
925.0,10,276.0,8.117647058823529,7.6470631692010596,10,10,276.0,0.36314031479260056,6.304991964453878,7.6470631692010596,10,276.0,-0.4299999999999997
930.0,6,202.0,6.121212121212121,8.03721456282248,6,6,202.0,0.3990621488349932,6.961292154720645,8.03721456282248,6,202.0,0.7399999999999998
935.0,4,200.0,6.25,9.219102209871963,4,4,153.0,0.506899349781906,8.909359817114703,9.219102209871963,4,153.0,0.49
940.0,5,221.0,6.696969696969697,7.86062015993862,5,5,221.0,0.38739768008611,6.7864482355431095,7.86062015993862,5,221.0,-0.6799999999999999
945.0,7,253.0,8.433333333333334,7.952860124475595,7,7,253.0,0.4028207907674388,7.564510891738942,7.952860124475595,7,253.0,-0.31999999999999984
950.0,8,289.0,8.757575757575758,7.11440450531949,8,8,288.0,0.3070149758904318,5.600988812724468,7.11440450531949,8,288.0,-0.3500000000000001
955.0,9,334.0,10.121212121212121,7.872684909038515,9,9,334.0,0.3770951781206529,6.672953362530651,7.872684909038515,9,334.0,-0.45999999999999996
