step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
215.0,7,245.0,7.205882352941177,8.406538216419417,7,7,245.0,0.4065780475268992,7.392883361924854,8.406538216419417,7,245.0,-0.7500000000000002
220.0,10,109.0,3.1142857142857143,6.226147330824393,10,10,109.0,0.25363815526610806,4.710828104517412,6.226147330824393,10,109.0,1.36
225.0,7,60.0,1.8181818181818181,7.416071557798181,7,7,-9.0,0.34794536894081723,6.497872923141566,7.416071557798181,7,-9.0,1.1800000000000002
230.0,8,96.0,2.742857142857143,7.0571104888217375,8,8,96.0,0.3168160001795371,5.755365793970609,7.0571104888217375,8,96.0,-1.05
235.0,11,130.0,3.823529411764706,7.094222304539337,11,11,130.0,0.31966590614345364,5.890555022725409,7.094222304539337,11,130.0,-0.3400000000000001
240.0,11,185.0,5.4411764705882355,7.364237208322645,11,11,174.0,0.30366133988238475,5.546477327359649,7.364237208322645,11,174.0,-0.43999999999999995
245.0,14,249.0,6.72972972972973,6.547470901530166,14,14,249.0,0.24968804477750614,4.557985141171671,6.547470901530166,14,249.0,-0.7500000000000002
250.0,11,268.0,7.444444444444445,7.094512829189802,11,11,268.0,0.2961948133039019,5.471043777454357,7.094512829189802,11,268.0,-0.18999999999999995
255.0,11,314.0,8.486486486486486,6.339238614534087,11,11,301.0,0.2611345491210198,4.711928229331175,6.339238614534087,11,301.0,-0.3299999999999996
260.0,12,374.0,10.38888888888889,7.427010844646858,12,12,374.0,0.34665927385794343,6.192467130952395,7.427010844646858,12,374.0,-0.7300000000000004
265.0,12,290.0,7.631578947368421,6.62555036372802,12,12,290.0,0.2889192607101464,5.338752975345472,6.62555036372802,12,290.0,0.8400000000000003
270.0,7,206.0,5.421052631578948,7.6973064677104075,7,7,162.0,0.34281949251167054,6.486062310699137,7.6973064677104075,7,162.0,1.2799999999999998
275.0,7,241.0,6.513513513513513,8.323271937218456,7,7,241.0,0.399650270958439,7.1856194447805395,8.323271937218456,7,241.0,-0.79
280.0,10,103.0,2.942857142857143,6.399719290098622,10,10,103.0,0.2624750058991772,4.895534494240759,6.399719290098622,10,103.0,1.3800000000000001
285.0,7,56.0,1.6470588235294117,7.677999607194954,7,7,-12.0,0.3381883056799619,6.323627745992931,7.677999607194954,7,-12.0,1.15
290.0,7,91.0,2.4594594594594597,7.11993383675111,7,7,91.0,0.30156208666603085,5.48370499605083,7.11993383675111,7,91.0,-1.03
295.0,9,91.0,2.5277777777777777,7.2464460276661065,9,9,91.0,0.2874567451058012,5.706647561503126,7.2464460276661065,9,91.0,0.0
300.0,7,106.0,2.9444444444444446,7.682340768747873,7,7,93.0,0.29475140672861955,6.013567863569106,7.682340768747873,7,93.0,-0.020000000000000018
305.0,9,148.0,3.7948717948717947,7.550865034976071,9,9,148.0,0.2986634645009068,5.9168518632570954,7.550865034976071,9,148.0,-0.5499999999999999
310.0,11,172.0,4.648648648648648,7.60976230316629,10,11,171.0,0.3226829752023208,6.46508506626623,7.60976230316629,10,171.0,-0.22999999999999998
315.0,12,225.0,5.921052631578948,6.76203880306915,12,12,225.0,0.2651925465079513,5.2595238102153195,6.76203880306915,12,225.0,-0.54
320.0,13,289.0,7.8108108108108105,7.464972363516741,13,13,265.0,0.32171218940312474,6.141494579948394,7.464972363516741,13,265.0,-0.3999999999999999
325.0,15,215.0,5.512820512820513,5.8690053166874305,15,15,215.0,0.23692405982360193,4.186440510587006,5.8690053166874305,15,215.0,0.5
330.0,10,228.0,5.846153846153846,7.084302892998191,10,10,174.0,0.32213921851178173,5.841087479646875,7.084302892998191,10,174.0,0.4099999999999999
335.0,10,278.0,7.513513513513513,7.976006307507922,10,10,278.0,0.3983493115255265,7.124091646724853,7.976006307507922,10,278.0,-1.0399999999999998
340.0,12,246.0,6.648648648648648,5.94677491908126,12,12,246.0,0.24960560253390882,4.584759185273936,5.94677491908126,12,246.0,0.31999999999999984
345.0,10,279.0,7.9714285714285715,7.178036717999954,10,10,250.0,0.33285180094291844,5.966828808933279,7.178036717999954,10,250.0,-0.040000000000000036
350.0,11,331.0,8.945945945945946,6.80559108443439,11,11,331.0,0.30769774178601916,5.311122270760181,6.80559108443439,11,331.0,-0.81
355.0,13,377.0,10.472222222222221,6.978299260141603,12,13,376.0,0.3107824112724579,5.6166322422222414,6.978299260141603,12,376.0,-0.44999999999999973
360.0,13,437.0,12.13888888888889,6.714213995014607,13,13,425.0,0.2650611862848097,4.601823688951029,6.714213995014607,13,425.0,-0.4900000000000002
365.0,15,508.0,13.025641025641026,6.27250448786564,15,15,508.0,0.22754167669547148,3.9765462131902067,6.27250448786564,15,508.0,-0.8300000000000001
370.0,12,499.0,13.486486486486486,6.99261094241719,12,12,499.0,0.30439287602396675,5.407308706493521,6.99261094241719,12,499.0,0.08999999999999986
375.0,12,547.0,14.025641025641026,6.804775432323885,12,12,519.0,0.2962415109915597,5.289548443131109,6.804775432323885,12,519.0,-0.20000000000000018
380.0,13,609.0,16.45945945945946,7.266805006932445,13,13,609.0,0.3346695902491532,6.011317700291638,7.266805006932445,13,609.0,-0.8999999999999995
385.0,15,401.0,10.282051282051283,6.1736335476102795,14,15,400.0,0.25552021738335234,4.778512065199592,6.1736335476102795,14,400.0,2.09
390.0,10,141.0,3.810810810810811,6.701807264223405,10,10,53.0,0.28338747861153735,5.27531814828143,6.701807264223405,10,53.0,3.4699999999999998
395.0,7,111.0,3.0,7.561129040520402,7,7,111.0,0.3405566695379618,6.206801449776119,7.561129040520402,7,111.0,-0.5800000000000001
400.0,7,39.0,1.0833333333333333,6.398823466692516,7,7,39.0,0.2749360366446549,5.189128921634353,6.398823466692516,7,39.0,0.7200000000000001
405.0,12,72.0,2.0,6.4114126158460945,12,12,30.0,0.2683897423051435,5.156384942783722,6.4114126158460945,12,30.0,0.09000000000000002
410.0,13,134.0,3.526315789473684,5.484086780033387,13,13,134.0,0.21455247758604976,3.98345526050147,5.484086780033387,13,134.0,-1.04
415.0,13,155.0,4.1891891891891895,5.946830762197324,13,13,155.0,0.24986230325041164,4.836012089663072,5.946830762197324,13,155.0,-0.20999999999999996
420.0,9,126.0,3.4054054054054053,6.509842514305423,9,9,112.0,0.2725496724028574,5.24861532094423,6.509842514305423,9,112.0,0.42999999999999994
425.0,8,133.0,3.325,6.973355503232327,8,8,133.0,0.3137222910160289,6.054425964455591,6.973355503232327,8,133.0,-0.20999999999999996
430.0,8,87.0,2.175,7.063823694461493,8,8,87.0,0.30261965476110425,6.040597063569703,7.063823694461493,8,87.0,0.4600000000000001
435.0,12,130.0,3.25,6.672217789311634,12,12,92.0,0.28854151448662513,5.585722317746099,6.672217789311634,12,92.0,-0.050000000000000044
440.0,12,190.0,4.871794871794871,7.441558928377112,12,12,190.0,0.3435284324528216,6.464516615167626,7.441558928377112,12,190.0,-0.9799999999999999
445.0,13,163.0,3.880952380952381,6.254962871911973,13,13,163.0,0.24315717323643649,4.738618404173598,6.254962871911973,13,163.0,0.27
450.0,10,200.0,4.761904761904762,7.443889643616364,10,10,172.0,0.32442852673620365,6.233405654868278,7.443889643616364,10,172.0,-0.09000000000000008
455.0,10,250.0,5.9523809523809526,7.873156222184155,10,10,250.0,0.36324940579795495,6.840710121965548,7.873156222184155,10,250.0,-0.78
460.0,11,212.0,4.818181818181818,6.723831811187105,11,11,212.0,0.25341964924837496,4.933914129378586,6.723831811187105,11,212.0,0.3799999999999999
465.0,6,112.0,2.731707317073171,7.801161586151631,6,6,84.0,0.35182629010499733,6.591887172549662,7.801161586151631,6,84.0,1.2800000000000002
470.0,5,129.0,3.0,7.515334848367274,5,5,129.0,0.33053666002796994,5.854274999450322,7.515334848367274,5,129.0,-0.45000000000000007
475.0,7,118.0,2.8780487804878048,7.669642362651759,7,7,118.0,0.33582862201979957,6.137577904070675,7.669642362651759,7,118.0,0.1100000000000001
480.0,9,162.0,4.2631578947368425,7.862159378652433,9,9,138.0,0.34093264281656566,6.057779569708043,7.862159378652433,9,138.0,-0.19999999999999996
485.0,10,211.0,5.146341463414634,7.2296651500079605,10,10,211.0,0.3011315944884099,5.359831080546038,7.2296651500079605,10,211.0,-0.73
490.0,9,216.0,5.538461538461538,7.658849593979687,9,9,216.0,0.33916761005736634,6.240880395806288,7.658849593979687,9,216.0,-0.050000000000000266
495.0,6,203.0,5.075,8.134931922912713,6,6,190.0,0.3463730147015306,6.471047720250817,8.134931922912713,6,190.0,0.26000000000000023
500.0,7,234.0,6.157894736842105,8.678325582719873,7,7,234.0,0.3994345481118496,7.438328134811018,8.678325582719873,7,234.0,-0.43999999999999995
505.0,9,269.0,7.27027027027027,7.798675586480661,9,9,269.0,0.3468770665142489,6.456875649625835,7.798675586480661,9,269.0,-0.3500000000000001
510.0,9,202.0,5.611111111111111,7.632197408223348,9,9,202.0,0.31515702435056747,6.067002593845237,7.632197408223348,9,202.0,0.6699999999999999
515.0,5,206.0,5.885714285714286,7.825882394936451,5,5,206.0,0.3513769370437417,6.610216914078499,7.825882394936451,5,206.0,-0.040000000000000036
520.0,8,238.0,6.2631578947368425,7.025723705174552,8,8,236.0,0.27369598000298423,5.096623047544285,7.025723705174552,8,236.0,-0.2999999999999998
525.0,8,278.0,7.722222222222222,8.231914034118478,8,8,278.0,0.3846798726386247,6.854038746391098,8.231914034118478,8,278.0,-0.41999999999999993
530.0,7,107.0,3.057142857142857,7.212341945719987,7,7,107.0,0.3103079303665695,5.595550937042777,7.212341945719987,7,107.0,1.7099999999999997
535.0,9,148.0,4.484848484848484,7.904591325385139,9,9,23.0,0.3551615076434101,6.686561669730023,7.904591325385139,9,23.0,0.8400000000000001
540.0,9,190.0,5.757575757575758,7.688681229809015,9,9,189.0,0.33350301920410935,6.110871705349259,7.688681229809015,9,189.0,-1.66
545.0,11,132.0,3.5675675675675675,6.924954305816575,11,11,132.0,0.26441339287080273,4.979253292969906,6.924954305816575,11,132.0,0.5699999999999998
550.0,7,148.0,4.352941176470588,7.515645325687871,7,7,146.0,0.3348776397487698,6.320927649430176,7.515645325687871,7,146.0,-0.1399999999999999
555.0,8,185.0,5.0,7.5209469314965975,8,8,184.0,0.32736070225846664,6.148482367943315,7.5209469314965975,8,184.0,-0.3800000000000001
560.0,8,156.0,4.333333333333333,7.909767258970455,8,8,156.0,0.36354082173252505,6.893623287132408,7.909767258970455,8,156.0,0.28
565.0,10,184.0,5.111111111111111,7.005036934314277,10,10,156.0,0.32588675034132303,5.7514412239352275,7.005036934314277,10,156.0,0.0
570.0,9,229.0,6.542857142857143,7.9656726654518515,9,9,229.0,0.3950627204402503,6.923150707260399,7.9656726654518515,9,229.0,-0.73
575.0,6,105.0,3.088235294117647,8.359769117868984,6,6,105.0,0.4123091440127391,7.755622998897612,8.359769117868984,6,105.0,1.24
580.0,6,63.0,1.7027027027027026,7.20527033426746,6,6,1.0,0.31567368141152224,5.843587888701369,7.20527033426746,6,1.0,1.04
585.0,6,93.0,2.5833333333333335,8.577976865068848,6,6,93.0,0.42824092759095567,7.900757352501455,8.577976865068848,6,93.0,-0.92
590.0,7,117.0,3.1621621621621623,7.150253029256236,7,7,117.0,0.28602832056302235,5.639052054331791,7.150253029256236,7,117.0,-0.23999999999999988
595.0,10,166.0,4.882352941176471,7.494534300515404,10,10,160.0,0.3146999806074871,6.149602452422463,7.494534300515404,10,160.0,-0.43000000000000016
600.0,10,216.0,6.352941176470588,7.207804527796067,10,10,216.0,0.2875718633490849,5.543071966191411,7.207804527796067,10,216.0,-0.56
605.0,10,227.0,5.973684210526316,6.811993802752229,10,10,227.0,0.2599588051882143,5.149352394587589,6.811993802752229,10,227.0,-0.10999999999999988
610.0,9,268.0,7.243243243243243,7.546101385891954,9,9,255.0,0.33121240207897285,6.326698155048413,7.546101385891954,9,255.0,-0.2799999999999998
615.0,11,317.0,8.567567567567568,6.751093129123805,11,11,317.0,0.28891692564075044,5.3006670440031805,6.751093129123805,11,317.0,-0.6200000000000001
620.0,9,284.0,7.888888888888889,7.460828825594145,8,9,283.0,0.34350716099061274,6.703311626647347,7.460828825594145,8,283.0,0.33999999999999986
625.0,11,312.0,8.0,7.450907482988138,11,11,276.0,0.30685906155864523,5.978631343243637,7.450907482988138,11,276.0,0.07000000000000028
630.0,9,354.0,9.567567567567568,7.878799438118634,9,9,354.0,0.34759389227213794,6.741562479582098,7.878799438118634,9,354.0,-0.7800000000000002
635.0,8,183.0,5.545454545454546,7.260404320053786,8,8,183.0,0.3338045597338733,6.365734667072972,7.260404320053786,8,183.0,1.71
640.0,7,40.0,1.1764705882352942,6.640145030956068,7,7,-32.0,0.28880929922906845,5.352455968341853,6.640145030956068,7,-32.0,2.15
645.0,6,65.0,1.911764705882353,8.472400785479975,6,6,65.0,0.4137817012696509,7.640095154772492,8.472400785479975,6,65.0,-0.97
650.0,6,95.0,2.638888888888889,7.465523740061891,6,6,95.0,0.3374025245871916,6.13457696507229,7.465523740061891,6,95.0,-0.29999999999999993
655.0,8,134.0,3.8285714285714287,7.9811212538732805,8,8,134.0,0.36167971632177565,6.5138793253592375,7.9811212538732805,8,134.0,-0.3900000000000001
660.0,5,96.0,2.823529411764706,8.033825047167772,5,5,96.0,0.3775886630425756,7.0306360417936204,8.033825047167772,5,96.0,0.3800000000000001
665.0,6,110.0,2.8947368421052633,7.84164255608546,6,6,86.0,0.32639887421573804,6.2378617696612055,7.84164255608546,6,86.0,0.09999999999999998
670.0,6,140.0,4.117647058823529,8.969171132926544,6,6,140.0,0.43874403593476513,8.244494182598947,8.969171132926544,6,140.0,-0.5399999999999999
675.0,6,65.0,1.7567567567567568,7.86659004123384,6,6,65.0,0.3102561669071231,6.179662738036654,7.86659004123384,6,65.0,0.7499999999999999
680.0,4,70.0,1.9444444444444444,9.422002635442716,4,4,28.0,0.4466505136835509,8.841920232518682,9.422002635442716,4,28.0,0.37
685.0,7,90.0,2.4324324324324325,8.686884073712383,7,7,90.0,0.3875892456582412,7.378213543120355,8.686884073712383,7,90.0,-0.62
690.0,6,69.0,1.9714285714285715,8.741503601398628,6,6,69.0,0.4095972274480939,8.061119735586166,8.741503601398628,6,69.0,0.21000000000000008
695.0,6,99.0,3.0,9.317677592011957,6,6,52.0,0.4470082594797512,8.816183036296888,9.317677592011957,6,52.0,0.16999999999999993
700.0,9,134.0,3.7222222222222223,7.726851980669043,9,9,134.0,0.29588071644071834,5.808508249059071,7.726851980669043,9,134.0,-0.8200000000000001
705.0,6,87.0,2.4857142857142858,8.61399205264633,6,6,87.0,0.3944180604528548,7.623726105989622,8.61399205264633,6,87.0,0.4700000000000001
710.0,7,106.0,2.9444444444444446,7.5228492524443356,7,7,70.0,0.31085174327439713,5.548455065085049,7.5228492524443356,7,70.0,0.17000000000000004
715.0,7,141.0,4.147058823529412,8.599441251902704,7,7,141.0,0.42716198509975906,7.484257827799623,8.599441251902704,7,141.0,-0.71
720.0,4,75.0,2.34375,8.172407548883287,4,4,75.0,0.40279749240886265,6.960590823551066,8.172407548883287,4,75.0,0.6599999999999999
725.0,5,85.0,2.361111111111111,7.842892747065529,5,5,44.0,0.3516795422362584,6.146186175468816,7.842892747065529,5,44.0,0.31
730.0,5,110.0,3.5483870967741935,9.02021857927311,5,5,110.0,0.47137933259293163,8.236307629661557,9.02021857927311,5,110.0,-0.6600000000000001
735.0,2,26.0,0.7878787878787878,8.905210808664304,2,2,26.0,0.45376727717399656,8.353482361318447,8.905210808664304,2,26.0,0.8400000000000001
740.0,3,21.0,0.7,9.551939896804207,3,3,-21.0,0.4761906304215498,9.20459673486416,9.551939896804207,3,-21.0,0.47
745.0,6,36.0,1.125,8.928628690401613,6,6,36.0,0.43048647758955916,8.097633248573318,8.928628690401613,6,36.0,-0.57
750.0,6,61.0,1.967741935483871,9.031939825902516,6,6,61.0,0.4168215170076296,8.195665976855555,9.031939825902516,6,61.0,-0.25
755.0,6,91.0,2.935483870967742,9.622413941099847,6,6,91.0,0.4510488326704104,8.977625084431361,9.622413941099847,6,91.0,-0.30000000000000004
760.0,9,127.0,3.735294117647059,7.832778456321423,9,9,127.0,0.2890976739139097,5.709410435413287,7.832778456321423,9,127.0,-0.36
765.0,6,84.0,2.5454545454545454,8.640543842087627,6,6,84.0,0.3817947054619128,7.48160288524334,8.640543842087627,6,84.0,0.43000000000000005
770.0,6,102.0,3.1875,7.795478343846407,6,6,65.0,0.32947141035391997,6.013044306040956,7.795478343846407,6,65.0,0.18999999999999995
775.0,7,137.0,4.419354838709677,8.346299152472355,7,7,137.0,0.40442146130456164,7.211975068806737,8.346299152472355,7,137.0,-0.7200000000000001
780.0,4,75.0,2.5,8.39148458680313,4,4,75.0,0.4019578036186393,7.567716375076577,8.39148458680313,4,75.0,0.6200000000000001
785.0,6,85.0,2.7419354838709675,7.6465549723491515,6,6,48.0,0.35224471650424155,6.580947745205755,7.6465549723491515,6,48.0,0.27
790.0,5,110.0,3.5483870967741935,8.941859596828179,5,5,110.0,0.4581699422667118,8.430057175640796,8.941859596828179,5,110.0,-0.6200000000000001
795.0,7,138.0,4.451612903225806,7.2667172762902315,7,7,138.0,0.32535837015117586,6.091435847413973,7.2667172762902315,7,138.0,-0.2799999999999998
800.0,8,178.0,5.933333333333334,8.105261603395054,8,8,178.0,0.3856030637213793,7.4829276194234176,8.105261603395054,8,178.0,-0.40000000000000013
805.0,11,218.0,6.8125,6.938335314800624,11,11,218.0,0.30622144318921685,5.862561440128642,6.938335314800624,11,218.0,-0.40000000000000013
810.0,8,115.0,3.7096774193548385,7.198711487310561,8,8,115.0,0.3418106944846363,6.54247556204176,7.198711487310561,8,115.0,1.0300000000000002
815.0,5,89.0,2.870967741935484,8.248724077996844,5,5,31.0,0.4285005389665586,8.114496554251925,8.248724077996844,5,31.0,0.8399999999999999
820.0,6,116.0,3.411764705882353,7.312711138635525,6,6,116.0,0.3517509392335081,6.589258453389666,7.312711138635525,6,116.0,-0.8499999999999999
825.0,7,67.0,2.0303030303030303,7.393925066417306,7,7,67.0,0.3521991261080734,6.891994167635696,7.393925066417306,7,67.0,0.4899999999999999
830.0,6,94.0,2.611111111111111,7.1121555858143575,6,6,57.0,0.3001269540477526,5.813259468067423,7.1121555858143575,6,57.0,0.10000000000000009
835.0,8,133.0,3.8,8.240543787927445,8,8,133.0,0.3893023963576771,7.340369841296446,8.240543787927445,8,133.0,-0.7600000000000001
840.0,5,74.0,2.3125,7.761622124014419,5,5,74.0,0.36436800005010944,6.608350965617325,7.761622124014419,5,74.0,0.5900000000000001
845.0,6,90.0,2.5714285714285716,7.691563812292451,6,6,50.0,0.3520996525855341,6.275538765357576,7.691563812292451,6,50.0,0.24
850.0,6,120.0,3.75,9.055882428377156,6,6,120.0,0.46098939465321725,8.064659170126816,9.055882428377156,6,120.0,-0.7
855.0,4,62.0,1.8235294117647058,7.877161889401218,4,4,62.0,0.356292628331614,6.400199258019299,7.877161889401218,4,62.0,0.58
860.0,4,67.0,2.0303030303030303,9.215705059926075,4,4,39.0,0.4673498877368064,8.485015530673643,9.215705059926075,4,39.0,0.22999999999999998
865.0,7,87.0,2.4166666666666665,8.798890502179061,7,7,87.0,0.4315480075695349,7.53110578800999,8.798890502179061,7,87.0,-0.48
870.0,5,66.0,1.9411764705882353,9.12325293634102,5,5,66.0,0.4671713636142127,8.424686596497068,9.12325293634102,5,66.0,0.20999999999999996
875.0,6,94.0,2.9375,9.718014658829379,6,6,49.0,0.5011820692882678,9.074086826850879,9.718014658829379,6,49.0,0.17000000000000004
880.0,9,128.0,3.657142857142857,7.735286553963606,9,9,128.0,0.30213227715269,5.433598594209181,7.735286553963606,9,128.0,-0.79
885.0,7,154.0,4.8125,8.367670634362945,7,7,154.0,0.38947683509800274,7.250492546469086,8.367670634362945,7,154.0,-0.26
890.0,9,190.0,5.757575757575758,7.292873848919084,9,9,182.0,0.31714544670053446,5.516646980936276,7.292873848919084,9,182.0,-0.28
895.0,9,235.0,7.121212121212121,7.9686022912025685,9,9,235.0,0.37598588595957394,6.475525785365742,7.9686022912025685,9,235.0,-0.53
900.0,7,181.0,6.033333333333333,7.919327257848762,7,7,181.0,0.3738997666658114,6.96568115095992,7.919327257848762,7,181.0,0.54
905.0,7,199.0,6.03030303030303,7.280767131649283,7,7,160.0,0.31116705096781666,5.983584145639303,7.280767131649283,7,160.0,0.20999999999999996
910.0,7,234.0,7.548387096774194,8.071293124111083,7,7,234.0,0.40664932843111223,7.343112204771007,8.071293124111083,7,234.0,-0.7399999999999998
915.0,8,95.0,2.878787878787879,6.495733627911863,8,8,95.0,0.3096472957461167,5.541621403446464,6.495733627911863,8,95.0,1.39
920.0,4,38.0,1.2258064516129032,8.027963562325628,4,4,-29.0,0.4266113615760162,7.774744893723221,8.027963562325628,4,-29.0,1.24
925.0,7,58.0,1.7575757575757576,8.066782094077558,7,7,58.0,0.41870447354348495,7.467124638924474,8.066782094077558,7,58.0,-0.8699999999999999
930.0,9,89.0,2.870967741935484,7.5170541931244115,9,9,89.0,0.3616148441270558,6.702110558207464,7.5170541931244115,9,89.0,-0.31000000000000005
935.0,9,134.0,4.32258064516129,8.23568031719367,9,9,134.0,0.37549879976168976,7.321292975921696,8.23568031719367,9,134.0,-0.45000000000000007
940.0,12,185.0,5.4411764705882355,6.913530864713266,12,12,185.0,0.2670025923666976,5.250285887568675,6.913530864713266,12,185.0,-0.51
