step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
135.0,5,84.0,2.625,7.86473673555567,5,5,84.0,0.3603850775216109,6.5410050712517105,7.86473673555567,5,84.0,-0.20999999999999996
140.0,3,63.0,1.96875,9.014357345945138,3,3,63.0,0.49328346987821836,8.956946641508047,9.014357345945138,3,63.0,0.20999999999999996
145.0,6,78.0,2.2941176470588234,8.608359067070424,6,6,55.0,0.45568376222923324,7.932502875106315,8.608359067070424,6,55.0,0.07999999999999996
150.0,5,100.0,3.225806451612903,8.91023097248202,5,5,100.0,0.48821004519735983,8.254032851392164,8.91023097248202,5,100.0,-0.44999999999999996
155.0,5,125.0,4.310344827586207,9.249379107803488,5,5,125.0,0.5211393280596641,9.346394122730043,9.249379107803488,5,125.0,-0.25
160.0,6,152.0,4.903225806451613,7.458949788643667,6,6,152.0,0.34781897384750576,6.313930306497152,7.458949788643667,6,152.0,-0.27
165.0,5,102.0,3.2903225806451615,8.07704430644389,5,5,102.0,0.4105621264518942,7.705859096607452,8.07704430644389,5,102.0,0.5
170.0,5,115.0,3.59375,7.482772295363686,5,5,79.0,0.36178190377539027,6.669698848359114,7.482772295363686,5,79.0,0.22999999999999998
175.0,6,143.0,4.46875,8.1642876102378,6,6,143.0,0.42301732039850726,7.658029607114837,8.1642876102378,6,143.0,-0.6399999999999999
180.0,5,165.0,5.15625,8.33964606239396,5,5,165.0,0.4370239241444017,8.281685133036541,8.33964606239396,5,165.0,-0.21999999999999997
185.0,7,195.0,5.735294117647059,7.542895470907166,7,7,192.0,0.33500262076182574,6.215941018136631,7.542895470907166,7,192.0,-0.27
190.0,7,230.0,7.419354838709677,8.539322845159736,7,7,230.0,0.410103907945369,7.57804676916275,8.539322845159736,7,230.0,-0.3799999999999999
195.0,6,160.0,5.0,7.010261654064111,6,6,160.0,0.2969716938420213,5.613565138309801,7.010261654064111,6,160.0,0.6999999999999997
200.0,5,170.0,5.483870967741935,8.398294340645384,5,5,127.0,0.4235657003143212,7.786827920270112,8.398294340645384,5,127.0,0.33000000000000007
205.0,8,195.0,6.09375,8.385879884632399,8,8,195.0,0.43705139964256834,7.793493036124916,8.385879884632399,8,195.0,-0.6799999999999999
210.0,6,210.0,6.774193548387097,8.385629095573172,6,6,210.0,0.4200226682047774,7.990226272205503,8.385629095573172,6,210.0,-0.15000000000000013
215.0,6,240.0,7.741935483870968,8.90373509795115,6,6,230.0,0.45080029851885417,8.338485065237572,8.90373509795115,6,230.0,-0.19999999999999973
220.0,8,276.0,8.363636363636363,7.288653381084897,8,8,276.0,0.3374919376373913,5.7381683657637454,7.288653381084897,8,276.0,-0.45999999999999996
225.0,9,321.0,10.03125,7.902809387851231,9,9,321.0,0.36278497814449173,6.599928751010637,7.902809387851231,9,321.0,-0.4500000000000002
230.0,10,367.0,11.838709677419354,7.43236415438912,10,10,367.0,0.33699274453445055,5.95465159540043,7.43236415438912,10,367.0,-0.45999999999999996
235.0,8,296.0,9.548387096774194,7.498187219528198,8,8,296.0,0.3535404101712562,6.542171371560164,7.498187219528198,8,296.0,0.71
240.0,6,305.0,9.838709677419354,7.609833430036779,6,6,258.0,0.3583423874820749,6.393430500229169,7.609833430036779,6,258.0,0.3799999999999999
245.0,8,341.0,10.333333333333334,7.065536962578488,8,8,341.0,0.329703390186439,5.790000992050686,7.065536962578488,8,341.0,-0.8300000000000001
250.0,6,294.0,9.1875,7.691280307846389,6,6,294.0,0.3871416159841571,6.929797413848625,7.691280307846389,6,294.0,0.4700000000000002
255.0,5,310.0,8.857142857142858,7.887743387591025,5,5,274.0,0.3716827706557137,6.780304601525903,7.887743387591025,5,274.0,0.19999999999999973
260.0,7,340.0,10.625,8.693820932844545,7,7,340.0,0.4184766928028498,7.8668852065225945,8.693820932844545,7,340.0,-0.6599999999999997
265.0,10,375.0,11.029411764705882,8.142311578764936,10,10,375.0,0.3689551249151115,7.089557315744076,8.142311578764936,10,375.0,-0.3500000000000001
270.0,6,379.0,11.484848484848484,8.30365475908948,6,6,379.0,0.3816921291011208,7.505762065437109,8.30365475908948,6,379.0,-0.040000000000000036
275.0,6,409.0,12.393939393939394,9.172020836984002,6,6,391.0,0.464754152118562,8.80515799716344,9.172020836984002,6,391.0,-0.1200000000000001
280.0,9,444.0,13.058823529411764,7.550459718255511,9,9,444.0,0.336965065257684,5.9463046641239865,7.550459718255511,9,444.0,-0.5300000000000002
285.0,7,401.0,12.151515151515152,8.142851169068464,7,7,401.0,0.38754877064384463,7.401041430324284,8.142851169068464,7,401.0,0.4300000000000006
290.0,6,418.0,11.942857142857143,7.315467717011456,6,6,381.0,0.30879442910613053,5.840317585935749,7.315467717011456,6,381.0,0.19999999999999973
295.0,7,451.0,14.09375,7.969307781016555,7,7,451.0,0.4004763362072866,7.285486309894809,7.969307781016555,7,451.0,-0.6999999999999997
300.0,5,65.0,2.096774193548387,7.570364326835022,5,5,65.0,0.38662026039000685,7.100170623748798,7.570364326835022,5,65.0,3.86
305.0,7,73.0,2.085714285714286,7.1924268441552295,7,7,-124.0,0.3284128582511166,6.125143339128115,7.1924268441552295,7,-124.0,1.8900000000000001
310.0,7,108.0,3.176470588235294,8.341497661036977,7,7,108.0,0.42265997982150827,7.6754248019586155,8.341497661036977,7,108.0,-2.3200000000000003
315.0,6,112.0,3.111111111111111,7.462518063349626,6,6,112.0,0.34329868910191863,6.405706804792284,7.462518063349626,6,112.0,-0.040000000000000036
320.0,7,145.0,4.142857142857143,8.518869545174494,7,7,131.0,0.42938184386108935,7.953523027133798,8.518869545174494,7,131.0,-0.18999999999999995
325.0,9,180.0,5.142857142857143,7.754556493743309,9,9,180.0,0.33766850001546894,6.005332702611062,7.754556493743309,9,180.0,-0.49
330.0,6,105.0,3.088235294117647,7.90836864867645,6,6,105.0,0.37348058952572827,6.977405375767511,7.90836864867645,6,105.0,0.75
335.0,4,108.0,3.176470588235294,9.075497567649299,4,4,61.0,0.4555199606603738,8.384014106062564,9.075497567649299,4,61.0,0.44000000000000006
340.0,6,132.0,3.5675675675675675,8.218359540072708,6,6,132.0,0.38824902234002745,6.956922432328429,8.218359540072708,6,132.0,-0.7100000000000001
345.0,5,41.0,1.2058823529411764,8.567277034879274,5,5,41.0,0.4082064154494171,7.788634601347677,8.567277034879274,5,41.0,0.9100000000000001
350.0,4,32.0,0.9411764705882353,7.488913678425243,4,4,-18.0,0.32225386942390055,6.039628688625112,7.488913678425243,4,-18.0,0.59
355.0,5,56.0,1.75,8.916371368585327,5,5,56.0,0.4443915287202184,8.25240530249125,8.916371368585327,5,56.0,-0.74
360.0,5,62.0,1.9375,8.860497010843934,5,5,62.0,0.45553675509912633,8.202132784890376,8.860497010843934,5,62.0,-0.05999999999999994
365.0,8,95.0,2.878787878787879,7.851104407579834,8,8,78.0,0.3215410933418154,5.969684901361425,7.851104407579834,8,78.0,-0.16000000000000003
370.0,8,135.0,4.090909090909091,8.567669176481118,8,8,135.0,0.3826670468014253,7.170599789334472,8.567669176481118,8,135.0,-0.5700000000000001
375.0,6,102.0,3.090909090909091,7.222654285180339,6,6,102.0,0.2906560031545101,5.635287187080986,7.222654285180339,6,102.0,0.33000000000000007
380.0,7,137.0,4.28125,8.40885060539833,7,7,105.0,0.39911187241794716,7.520167956681097,8.40885060539833,7,105.0,-0.030000000000000027
385.0,10,172.0,5.0588235294117645,7.792866453295791,10,10,172.0,0.3662769527193169,6.7089825171425135,7.792866453295791,10,172.0,-0.6699999999999999
390.0,7,102.0,3.0,8.121214552046471,6,7,101.0,0.39006191986625166,7.541275096369373,8.121214552046471,6,101.0,0.71
395.0,5,103.0,3.21875,8.595018832396823,5,5,61.0,0.3917326627657467,7.455690999189824,8.595018832396823,5,61.0,0.4
400.0,7,128.0,3.764705882352941,7.454257580594838,7,7,128.0,0.32063368661485614,5.869449959119736,7.454257580594838,7,128.0,-0.67
405.0,7,50.0,1.6129032258064515,7.738133470979006,7,7,50.0,0.36345339480738664,6.936839428500778,7.738133470979006,7,50.0,0.78
410.0,5,48.0,1.5,6.947775037340026,5,5,5.0,0.30023936747210755,5.690229532111405,6.947775037340026,5,5.0,0.45
415.0,7,83.0,2.6774193548387095,8.021641692114736,7,7,83.0,0.3865373414723878,7.218003596063626,8.021641692114736,7,83.0,-0.7799999999999999
420.0,6,89.0,2.966666666666667,7.91318199166649,6,6,89.0,0.37678464216866736,7.278207339575204,7.91318199166649,6,89.0,-0.06000000000000005
425.0,8,126.0,3.7058823529411766,7.314945471773577,8,8,109.0,0.29001728053729703,5.908771543092222,7.314945471773577,8,109.0,-0.20000000000000007
430.0,8,166.0,5.03030303030303,8.13838490617809,8,8,166.0,0.3614456390877146,7.110775143333774,8.13838490617809,8,166.0,-0.5699999999999998
435.0,8,112.0,3.2,7.06887715574114,8,8,112.0,0.2835372328361244,5.609378731749184,7.06887715574114,8,112.0,0.5399999999999998
440.0,5,95.0,2.878787878787879,8.082167705108144,5,5,66.0,0.3740865708021136,7.394274041069035,8.082167705108144,5,66.0,0.4600000000000001
445.0,8,120.0,3.4285714285714284,7.458160429548025,8,8,120.0,0.3231219130568588,6.147387067837772,7.458160429548025,8,120.0,-0.5399999999999999
450.0,6,79.0,2.257142857142857,8.024556306563968,6,6,79.0,0.3697907786808655,7.0141803921875665,8.024556306563968,6,79.0,0.4099999999999999
455.0,6,105.0,3.0,8.644782121154357,6,6,77.0,0.42945152969762396,7.890254615141737,8.644782121154357,6,77.0,0.020000000000000018
460.0,9,141.0,3.810810810810811,7.695404731974084,9,9,141.0,0.3265030662664104,5.886576739217814,7.695404731974084,9,141.0,-0.6399999999999999
465.0,6,138.0,4.181818181818182,8.224384436171878,6,6,138.0,0.3804042157356011,7.2755679955655825,8.224384436171878,6,138.0,0.030000000000000027
470.0,6,156.0,4.7272727272727275,7.478854660691941,6,6,144.0,0.3249170248237111,6.113412954759423,7.478854660691941,6,144.0,-0.06000000000000005
475.0,7,190.0,5.9375,8.414044675760517,7,7,190.0,0.3929402372051573,7.372760871480553,8.414044675760517,7,190.0,-0.45999999999999996
480.0,4,123.0,3.84375,8.483035274266012,4,4,123.0,0.4037116589262523,7.7586996288724475,8.483035274266012,4,123.0,0.6699999999999999
485.0,5,132.0,3.7714285714285714,8.138998368116654,5,5,91.0,0.35771662533976395,6.848112434017222,8.138998368116654,5,91.0,0.31999999999999995
490.0,5,157.0,4.617647058823529,9.418219134569325,5,5,157.0,0.469498242110439,8.841038520670264,9.418219134569325,5,157.0,-0.66
495.0,6,52.0,1.4054054054054055,7.939598674724756,6,6,52.0,0.32491373386736655,6.2859565213628095,7.939598674724756,6,52.0,1.05
500.0,6,82.0,2.2777777777777777,9.216673548508943,6,6,-10.0,0.4230837313333386,8.085706991317624,9.216673548508943,6,-10.0,0.62
505.0,9,112.0,3.111111111111111,8.510179806576405,9,9,112.0,0.36507700003221927,6.924432274815986,8.510179806576405,9,112.0,-1.2200000000000002
510.0,6,69.0,1.9714285714285715,8.875560322902206,6,6,69.0,0.3826468016459149,7.679103891095305,8.875560322902206,6,69.0,0.43000000000000016
515.0,5,90.0,2.903225806451613,9.331590740440738,5,5,56.0,0.4464658267334958,8.468257435478607,9.331590740440738,5,56.0,0.1299999999999999
520.0,8,122.0,3.588235294117647,8.054992972347089,8,8,122.0,0.3514711734803589,6.239709925347755,8.054992972347089,8,122.0,-0.6599999999999999
525.0,5,70.0,2.3333333333333335,8.575503286028281,5,5,70.0,0.4341198879038655,7.917790305650076,8.575503286028281,5,70.0,0.52
530.0,5,83.0,2.515151515151515,7.789278829077911,5,5,47.0,0.33790790352124356,5.885049361164142,7.789278829077911,5,47.0,0.22999999999999998
535.0,6,112.0,3.5,8.69760715642084,6,6,112.0,0.42466380289514966,7.351526373885989,8.69760715642084,6,112.0,-0.6500000000000001
540.0,3,41.0,1.4137931034482758,9.393338690337114,3,3,41.0,0.5096198577114099,9.06831148538632,9.393338690337114,3,41.0,0.7100000000000002
545.0,4,43.0,1.3870967741935485,8.230251520532992,4,4,2.0,0.3829398318452822,7.042345117110838,8.230251520532992,4,2.0,0.38999999999999996
550.0,4,63.0,2.1,9.458388716456737,4,4,63.0,0.4974951429762483,8.98111027213851,9.458388716456737,4,63.0,-0.61
555.0,4,49.0,1.53125,8.298339064526585,4,4,49.0,0.3853201470795231,7.375757637587995,8.298339064526585,4,49.0,0.14
560.0,6,77.0,2.40625,9.242071502113806,6,6,46.0,0.4306156284048108,8.381778396020326,9.242071502113806,6,46.0,0.02999999999999997
565.0,8,107.0,3.1470588235294117,8.409502748425648,8,8,107.0,0.35718430620284264,6.837269070844767,8.409502748425648,8,107.0,-0.6100000000000001
570.0,6,66.0,2.0625,8.337763151109328,6,6,66.0,0.3665011592156789,7.3417724777477815,8.337763151109328,6,66.0,0.41000000000000003
575.0,5,86.0,2.8666666666666667,8.90754190598039,5,5,52.0,0.4318771890313168,8.310692740353087,8.90754190598039,5,52.0,0.14
580.0,8,117.0,3.5454545454545454,7.663509053361456,8,8,117.0,0.32763290538790185,6.170212883119892,7.663509053361456,8,117.0,-0.6499999999999999
585.0,5,66.0,2.0625,8.330618967924114,5,5,66.0,0.3748371415108515,7.588934913325498,8.330618967924114,5,66.0,0.5099999999999999
590.0,4,80.0,2.5,7.906191340118333,4,4,43.0,0.338495286491075,6.569554307046065,7.906191340118333,4,43.0,0.23000000000000004
595.0,6,108.0,3.6,8.635774740766825,6,6,108.0,0.4204893484761526,7.905644190010572,8.635774740766825,6,108.0,-0.6500000000000001
600.0,3,40.0,1.3333333333333333,8.768376443768659,3,3,40.0,0.42216602135043474,8.385568731749958,8.768376443768659,3,40.0,0.68
605.0,4,45.0,1.40625,8.246656320034173,4,4,6.0,0.37418991510104704,7.294335978392618,8.246656320034173,4,6.0,0.34
610.0,4,65.0,2.1666666666666665,9.333256365040038,4,4,65.0,0.48663673396157975,9.127686771033813,9.333256365040038,4,65.0,-0.5900000000000001
615.0,6,51.0,1.59375,7.7752985678670985,6,6,51.0,0.3405951499752834,6.598034109127754,7.7752985678670985,6,51.0,0.14
620.0,6,81.0,2.53125,8.925653658949544,6,6,49.0,0.4221470709017088,8.26303946953509,8.925653658949544,6,49.0,0.020000000000000018
625.0,9,111.0,3.264705882352941,7.781134321008404,9,9,111.0,0.3265616630457012,6.3849393943757065,7.781134321008404,9,111.0,-0.6200000000000001
630.0,6,71.0,2.088235294117647,8.393820592000552,6,6,71.0,0.37879609274860926,7.533157689325865,8.393820592000552,6,71.0,0.40000000000000013
635.0,5,91.0,2.84375,8.924065727218785,5,5,57.0,0.4444532493277717,8.3770311377025,8.924065727218785,5,57.0,0.14
640.0,7,121.0,3.6666666666666665,7.923134149933272,7,7,121.0,0.3712862304796023,6.7883335117716515,7.923134149933272,7,121.0,-0.64
645.0,5,68.0,2.125,8.300068037499125,5,5,68.0,0.40157439174073933,7.773940690436522,8.300068037499125,5,68.0,0.5299999999999999
650.0,4,80.0,2.4242424242424243,7.748911393564835,4,4,44.0,0.3237311160021014,6.314679297328988,7.748911393564835,4,44.0,0.24000000000000005
655.0,6,109.0,3.5161290322580645,8.695724261748252,6,6,109.0,0.39995622927724894,7.732232344317333,8.695724261748252,6,109.0,-0.6500000000000001
660.0,3,37.0,1.2333333333333334,8.680123455310188,3,3,37.0,0.4186054048141144,8.062823311270986,8.680123455310188,3,37.0,0.7200000000000001
665.0,4,42.0,1.2727272727272727,8.540383823283603,4,4,1.0,0.3806453158123239,7.366975920162961,8.540383823283603,4,1.0,0.36
670.0,4,62.0,2.1379310344827585,9.74237451240091,4,4,62.0,0.5096062110551914,9.350143504323922,9.74237451240091,4,62.0,-0.61
675.0,5,51.0,1.59375,8.06380464378766,5,5,51.0,0.3763177005278153,6.7061713482701375,8.06380464378766,5,51.0,0.10999999999999999
680.0,6,81.0,2.53125,9.3649993491909,6,6,53.0,0.45779635597122,8.215516946012158,9.3649993491909,6,53.0,-0.020000000000000018
685.0,9,111.0,3.1714285714285713,8.498401520433077,9,9,111.0,0.37146102490281496,6.65282927886601,8.498401520433077,9,111.0,-0.5800000000000001
690.0,6,68.0,2.0606060606060606,8.629759398455635,6,6,68.0,0.3760085315626917,7.02238152283591,8.629759398455635,6,68.0,0.43000000000000005
695.0,5,88.0,2.933333333333333,9.57757340599411,5,5,53.0,0.4813365670324037,8.917193604228844,9.57757340599411,5,53.0,0.15000000000000002
700.0,8,116.0,3.7419354838709675,7.753000721495235,8,8,116.0,0.32631509781531454,6.140290346455222,7.753000721495235,8,116.0,-0.6299999999999999
705.0,6,102.0,3.4,8.303459824896196,5,6,101.0,0.3866497658193101,7.59385719060968,8.303459824896196,5,101.0,0.1499999999999999
710.0,6,127.0,4.233333333333333,7.0738670066496985,6,6,101.0,0.2650182279919677,5.325500192218906,7.0738670066496985,6,101.0,0.0
715.0,7,161.0,5.366666666666666,8.338700086545645,7,7,161.0,0.3689586668672396,7.155591822708595,8.338700086545645,7,161.0,-0.6000000000000001
720.0,5,65.0,2.2413793103448274,7.755306533410299,5,5,65.0,0.3638906444799029,6.733243146388202,7.755306533410299,5,65.0,0.9600000000000001
725.0,5,54.0,1.6875,7.411001707527035,5,5,3.0,0.32542976778642807,6.116411640852811,7.411001707527035,5,3.0,0.62
730.0,5,79.0,2.6333333333333333,8.818854961185563,5,5,79.0,0.43114457709119686,8.03757313042938,8.818854961185563,5,79.0,-0.76
735.0,6,80.0,2.5,7.53788637890313,6,6,80.0,0.34681281187993485,6.335914417631542,7.53788637890313,6,80.0,-0.010000000000000009
740.0,7,113.0,3.53125,8.653045107363958,7,7,99.0,0.4273342759490827,7.672599680517879,8.653045107363958,7,99.0,-0.18999999999999995
745.0,10,148.0,4.484848484848484,7.868195769464435,10,10,148.0,0.3766677122449724,6.651063854212837,7.868195769464435,10,148.0,-0.49
750.0,7,140.0,4.516129032258065,7.740910721846137,7,7,140.0,0.374739232346443,7.002085428123207,7.740910721846137,7,140.0,0.08000000000000007
755.0,5,161.0,5.193548387096774,8.663154253531403,5,5,148.0,0.4296759568322529,8.059735194781508,8.663154253531403,5,148.0,-0.08000000000000007
760.0,7,192.0,6.0,7.498567685256952,7,7,192.0,0.35204158446142275,6.325022396633663,7.498567685256952,7,192.0,-0.43999999999999995
765.0,6,109.0,3.40625,8.031680068757199,6,6,109.0,0.4022175820248426,7.435213247183897,8.031680068757199,6,109.0,0.8299999999999998
770.0,4,101.0,2.8857142857142857,7.428304608599142,4,4,52.0,0.3242557926192121,6.099506904407453,7.428304608599142,4,52.0,0.5700000000000001
775.0,6,131.0,3.9696969696969697,8.69370710681572,6,6,131.0,0.42289730703184386,7.738245074137597,8.69370710681572,6,131.0,-0.79
780.0,5,61.0,1.8484848484848484,8.47922504809595,5,5,61.0,0.4042043636291068,7.469121302557367,8.47922504809595,5,61.0,0.7000000000000001
785.0,8,96.0,2.742857142857143,7.820180734588248,8,8,20.0,0.32588415228601736,5.979943097796187,7.820180734588248,8,20.0,0.41
790.0,8,136.0,4.0,8.652438414389088,8,8,136.0,0.39769219039133213,7.352651505397927,8.652438414389088,8,136.0,-1.1600000000000001
795.0,10,179.0,5.114285714285714,7.411183975027398,10,10,179.0,0.27364357632201064,5.320264081855993,7.411183975027398,10,179.0,-0.42999999999999994
800.0,8,146.0,4.294117647058823,8.182435590434755,8,8,146.0,0.3448925785966062,6.819984423293663,8.182435590434755,8,146.0,0.33000000000000007
805.0,10,174.0,5.2727272727272725,7.183223175779487,10,10,141.0,0.3147448631815786,6.008423761389497,7.183223175779487,10,141.0,0.050000000000000044
810.0,9,218.0,6.606060606060606,8.075591493134798,9,9,218.0,0.3784484646327754,7.128827435625722,8.075591493134798,9,218.0,-0.7700000000000002
815.0,6,171.0,5.34375,8.055924012983901,6,6,171.0,0.3729292605470135,7.326816172476374,8.055924012983901,6,171.0,0.4700000000000002
820.0,8,194.0,5.705882352941177,7.153108246291264,8,8,161.0,0.31036864893830635,5.773202008759053,7.153108246291264,8,161.0,0.09999999999999987
825.0,8,234.0,7.3125,8.282044667396837,8,8,234.0,0.41161349491234966,7.4700490895622185,8.282044667396837,8,234.0,-0.7299999999999998
830.0,7,97.0,3.03125,6.5577972104939395,7,7,97.0,0.296454645734244,5.383993088566649,6.5577972104939395,7,97.0,1.3699999999999999
835.0,5,44.0,1.375,7.39876177455663,5,5,-21.0,0.35060647798475264,6.469240730008767,7.39876177455663,5,-21.0,1.18
840.0,4,63.0,2.1,8.011539270316256,4,4,63.0,0.40741884334158285,7.263783157843993,8.011539270316256,4,63.0,-0.84
845.0,7,53.0,1.5588235294117647,6.704605078238955,7,7,53.0,0.30029437419172456,5.433745569557854,6.704605078238955,7,53.0,0.09999999999999998
850.0,8,93.0,2.735294117647059,7.501324215790312,8,8,71.0,0.36269487600520206,6.622673457485559,7.501324215790312,8,71.0,-0.17999999999999994
855.0,9,135.0,3.6486486486486487,6.982570916505236,9,9,135.0,0.3042155939821614,5.421816694822237,6.982570916505236,9,135.0,-0.6400000000000001
860.0,7,131.0,3.5405405405405403,7.9138234502409865,7,7,131.0,0.3752707570321282,6.876934144104865,7.9138234502409865,7,131.0,0.040000000000000036
865.0,6,113.0,3.054054054054054,8.060317098889193,6,6,99.0,0.4075958539207038,7.124344273171072,8.060317098889193,6,99.0,0.32000000000000006
870.0,5,136.0,3.8857142857142857,8.848550326053667,5,5,136.0,0.4649637052020243,8.184634533738853,8.848550326053667,5,136.0,-0.3700000000000001
875.0,5,73.0,2.1470588235294117,8.700049318603927,5,5,73.0,0.4481058029924453,8.1145407599108,8.700049318603927,5,73.0,0.6300000000000001
880.0,8,89.0,2.6176470588235294,7.251920158253998,8,8,50.0,0.312995959890314,5.668246968199098,7.251920158253998,8,50.0,0.22999999999999998
885.0,7,124.0,3.757575757575758,8.517476596321803,7,7,124.0,0.41459556724532565,7.438610418873153,8.517476596321803,7,124.0,-0.74
890.0,5,76.0,2.111111111111111,7.725219103584632,5,5,76.0,0.3357639476908334,6.212048660120666,7.725219103584632,5,76.0,0.48
895.0,8,114.0,3.3529411764705883,8.276258353090336,8,8,47.0,0.350408438076616,6.727367761759823,8.276258353090336,8,47.0,0.29000000000000004
900.0,8,154.0,4.8125,8.027364132548142,8,8,154.0,0.34981449746591686,6.582374718016678,8.027364132548142,8,154.0,-1.07
905.0,11,204.0,5.828571428571428,7.129230953402074,11,11,204.0,0.2691491500091973,5.271637043867883,7.129230953402074,11,204.0,-0.5
910.0,8,171.0,4.885714285714286,8.024220478337536,8,8,171.0,0.34623663636895236,6.769037820430121,8.024220478337536,8,171.0,0.33000000000000007
915.0,9,200.0,5.405405405405405,7.271390693707812,9,9,167.0,0.3095734864877621,5.7375663191741,7.271390693707812,9,167.0,0.040000000000000036
920.0,9,245.0,6.805555555555555,8.200558077720212,9,9,245.0,0.3897251184187018,7.1365317788487355,8.200558077720212,9,245.0,-0.7800000000000002
925.0,10,140.0,3.7837837837837838,7.346552657286029,10,10,140.0,0.3127834778582841,6.024213381771745,7.346552657286029,10,140.0,1.0500000000000003
930.0,5,90.0,2.727272727272727,8.038046823990399,5,5,42.0,0.3865588230955349,7.380946291200936,8.038046823990399,5,42.0,0.98
935.0,5,115.0,3.7096774193548385,8.70258026626212,5,5,115.0,0.4545754686319617,8.39807693274911,8.70258026626212,5,115.0,-0.73
940.0,8,39.0,1.1470588235294117,6.809070216828463,8,8,39.0,0.30272443652822484,5.506199267886603,6.809070216828463,8,39.0,0.7599999999999999
945.0,6,52.0,1.6774193548387097,8.108964987798197,6,6,7.0,0.4245165622482586,7.572859590790762,8.108964987798197,6,7.0,0.32
950.0,7,83.0,2.515151515151515,7.207306081843466,7,7,83.0,0.36186326402832336,6.011908293871043,7.207306081843466,7,83.0,-0.76
