step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
125.0,10,283.0,9.129032258064516,6.785458240183001,10,10,283.0,0.2932772205986455,5.361687257513933,6.785458240183001,10,283.0,5.361687257513933
130.0,7,282.0,9.096774193548388,7.904590705986161,7,7,282.0,0.38338752279724087,7.044122653695821,7.904590705986161,7,282.0,7.044122653695821
135.0,9,320.0,9.411764705882353,7.1700315367614005,9,9,302.0,0.32078857064140515,5.8021694645155275,7.1700315367614005,9,302.0,5.8021694645155275
140.0,9,365.0,11.774193548387096,8.091819769024674,9,9,365.0,0.40661975937585254,7.238506730078123,8.091819769024674,9,365.0,7.238506730078123
145.0,11,399.0,11.735294117647058,7.117210819069155,11,11,399.0,0.3231675012934849,5.9435449621262215,7.117210819069155,11,399.0,5.9435449621262215
150.0,10,447.0,13.147058823529411,7.708288769066742,10,10,441.0,0.3326295033156453,6.273318244756556,7.708288769066742,10,441.0,6.273318244756556
155.0,10,497.0,15.06060606060606,8.186534028429511,10,10,497.0,0.372822743839188,7.1236512202182345,8.186534028429511,10,497.0,7.1236512202182345
160.0,13,553.0,17.28125,6.707735519932207,13,13,553.0,0.2540124725750631,5.097863944076951,6.707735519932207,13,553.0,5.097863944076951
165.0,13,618.0,19.93548387096774,6.974647919584147,13,13,618.0,0.2785580696466454,5.675775365029955,6.974647919584147,13,618.0,5.675775365029955
170.0,14,685.0,20.757575757575758,5.502091478083609,14,14,685.0,0.1886380880510233,3.907143368038119,5.502091478083609,14,685.0,3.907143368038119
175.0,15,760.0,23.03030303030303,6.318112769933898,15,15,760.0,0.23879376080572196,4.95958061829501,6.318112769933898,15,760.0,4.95958061829501
180.0,16,836.0,26.125,5.812282554923892,16,16,836.0,0.20902307597026296,4.284815176802959,5.812282554923892,16,836.0,4.284815176802959
185.0,17,920.0,25.555555555555557,5.713486238532383,17,17,920.0,0.2063259766276138,4.119278531722419,5.713486238532383,17,920.0,4.119278531722419
190.0,17,1005.0,29.558823529411764,5.741733998623481,17,17,1005.0,0.22705375948375298,4.452071481158949,5.741733998623481,17,1005.0,4.452071481158949
195.0,19,1096.0,30.444444444444443,5.494109766259371,19,19,1096.0,0.2244822779932045,4.33457291987557,5.494109766259371,19,1096.0,4.33457291987557
200.0,19,1191.0,36.09090909090909,5.312624736699198,19,19,1191.0,0.23839557180296278,4.515523302569609,5.312624736699198,19,1191.0,4.515523302569609
205.0,20,931.0,25.86111111111111,4.4017326846753,20,20,931.0,0.19441303911410943,3.584226542669992,4.4017326846753,20,931.0,3.584226542669992
210.0,14,644.0,17.88888888888889,5.479901128291352,14,14,518.0,0.26693854532074063,4.783533239643446,5.479901128291352,14,518.0,4.783533239643446
215.0,10,594.0,16.97142857142857,6.631853875096568,10,10,594.0,0.3401914209893278,6.081177454427564,6.631853875096568,10,594.0,6.081177454427564
220.0,14,640.0,17.2972972972973,5.126644838552236,14,14,640.0,0.23076496221619733,4.379370085675705,5.126644838552236,14,640.0,4.379370085675705
225.0,19,725.0,19.594594594594593,5.3257872283174015,19,19,716.0,0.21616796443360045,4.164496206466216,5.3257872283174015,19,716.0,4.164496206466216
230.0,21,824.0,21.128205128205128,5.022869624827365,21,21,824.0,0.16813328876874128,3.2540769938662932,5.022869624827365,21,824.0,3.2540769938662932
235.0,18,878.0,22.512820512820515,5.225313336148053,18,18,878.0,0.2111781849267119,4.056107734607021,5.225313336148053,18,878.0,4.056107734607021
240.0,14,879.0,22.53846153846154,5.6525798783143175,14,14,866.0,0.2313727518414822,4.215690829279346,5.6525798783143175,14,866.0,4.215690829279346
245.0,14,934.0,21.72093023255814,6.23152355184906,14,14,934.0,0.2749596829127932,4.847064166415591,6.23152355184906,14,934.0,4.847064166415591
250.0,14,555.0,13.214285714285714,6.061722055059123,14,14,555.0,0.25746385753918744,4.591902691218285,6.061722055059123,14,555.0,4.591902691218285
255.0,17,603.0,13.4,5.79894501263891,17,17,396.0,0.22596162130316164,3.858187777220411,5.79894501263891,17,396.0,3.858187777220411
260.0,18,693.0,15.75,6.511208274999999,18,18,693.0,0.2938911652625265,4.929361826408883,6.511208274999999,18,693.0,4.929361826408883
265.0,19,751.0,16.68888888888889,5.803950122761555,19,19,751.0,0.2407320369704981,4.182378039243225,5.803950122761555,19,751.0,4.182378039243225
270.0,18,839.0,18.644444444444446,6.333329426723561,18,18,822.0,0.2590982164965094,4.486646435479776,6.333329426723561,18,822.0,4.486646435479776
275.0,18,929.0,21.6046511627907,6.285825231330117,18,18,929.0,0.26743252963908454,4.590875185866336,6.285825231330117,18,929.0,4.590875185866336
280.0,20,1027.0,23.34090909090909,5.627179793642811,20,20,1027.0,0.2188724180166237,3.8264208782201723,5.627179793642811,20,1027.0,3.8264208782201723
285.0,18,1019.0,23.15909090909091,6.028534486331722,18,18,1019.0,0.237864527195252,4.28660887066485,6.028534486331722,18,1019.0,4.28660887066485
290.0,15,960.0,20.869565217391305,5.544213551209088,15,15,927.0,0.20087142261825347,3.6993258231831687,5.544213551209088,15,927.0,3.6993258231831687
295.0,15,1034.0,23.5,6.382003120094672,15,15,1034.0,0.27470047313476137,4.919603477880002,6.382003120094672,15,1034.0,4.919603477880002
300.0,18,1107.0,25.74418604651163,5.895594101488654,18,18,1107.0,0.22456899869699254,4.083791913570199,5.895594101488654,18,1107.0,4.083791913570199
305.0,20,1204.0,27.363636363636363,5.336993794588708,20,20,1199.0,0.1927336001843821,3.5617448434198136,5.336993794588708,20,1199.0,3.5617448434198136
310.0,20,1304.0,29.636363636363637,5.777370469537047,20,20,1304.0,0.22360475196823681,4.0816282073898575,5.777370469537047,20,1304.0,4.0816282073898575
315.0,22,1410.0,32.04545454545455,5.161106472076319,22,22,1410.0,0.18734229766521623,3.536917227057986,5.161106472076319,22,1410.0,3.536917227057986
320.0,22,1520.0,35.348837209302324,5.410046738542797,22,22,1520.0,0.2027913251548011,3.8620667076829314,5.410046738542797,22,1520.0,3.8620667076829314
325.0,27,1635.0,36.333333333333336,5.001592090439208,27,27,1635.0,0.17529070302991648,3.427047287867818,5.001592090439208,27,1635.0,3.427047287867818
330.0,24,1755.0,39.88636363636363,5.245175873299474,24,24,1755.0,0.1919271474887958,3.7997984515308465,5.245175873299474,24,1755.0,3.7997984515308465
335.0,22,1348.0,30.636363636363637,5.282416349249044,22,22,1348.0,0.1994246926195863,3.9320828894845605,5.282416349249044,22,1348.0,3.9320828894845605
340.0,20,789.0,17.931818181818183,4.5605215089364535,20,20,606.0,0.1888004595537648,3.475275371987506,4.5605215089364535,20,606.0,3.475275371987506
345.0,16,483.0,10.977272727272727,5.527471903236123,16,16,483.0,0.2467117478603186,4.474547862098593,5.527471903236123,16,483.0,4.474547862098593
350.0,13,413.0,8.787234042553191,5.158132028453426,13,13,413.0,0.21288559804204085,3.967707524993619,5.158132028453426,13,413.0,3.967707524993619
355.0,19,498.0,11.318181818181818,5.214680771196021,19,19,491.0,0.21345515677025634,3.963312370903463,5.214680771196021,19,491.0,3.963312370903463
360.0,24,608.0,14.476190476190476,4.642524138396171,24,24,608.0,0.18925765409799697,3.452147208425192,4.642524138396171,24,608.0,3.452147208425192
365.0,26,738.0,16.043478260869566,4.6193220343998975,26,26,738.0,0.16148611196032697,3.0727945522794182,4.6193220343998975,26,738.0,3.0727945522794182
370.0,27,869.0,19.31111111111111,4.466505156636278,27,27,869.0,0.15521965914034463,2.8804660433357747,4.466505156636278,27,869.0,2.8804660433357747
375.0,28,1008.0,21.0,4.407727757914623,28,28,1008.0,0.16177121078838794,2.909426541604352,4.407727757914623,28,1008.0,2.909426541604352
380.0,28,1148.0,23.916666666666668,4.911539145299049,28,28,1148.0,0.19297091974205952,3.529545875890564,4.911539145299049,28,1148.0,3.529545875890564
385.0,29,1180.0,23.6,4.176093982664779,29,29,1180.0,0.14397244552621297,2.7477171086288013,4.176093982664779,29,1180.0,2.7477171086288013
390.0,23,1129.0,22.58,5.136030807178233,23,23,1096.0,0.20854605268378487,3.8492891084364445,5.136030807178233,23,1096.0,3.8492891084364445
395.0,19,1055.0,22.4468085106383,5.120232919700558,19,19,1055.0,0.223547425638732,4.080568761341491,5.120232919700558,19,1055.0,4.080568761341491
400.0,18,1065.0,22.1875,5.1268571214113665,18,18,1065.0,0.2229529004687582,4.145898098302104,5.1268571214113665,18,1065.0,4.145898098302104
405.0,19,841.0,18.282608695652176,4.854219406402764,19,19,841.0,0.22316696248074197,4.15782327706022,4.854219406402764,19,841.0,4.15782327706022
410.0,20,478.0,9.755102040816327,3.987200788535384,20,20,375.0,0.14340288238591925,2.813445484050567,3.987200788535384,20,375.0,2.813445484050567
415.0,18,373.0,7.770833333333333,4.681159444740393,18,18,270.0,0.18839968894931797,3.6324786760916257,4.681159444740393,18,270.0,3.6324786760916257
420.0,17,399.0,8.3125,4.6426299707986916,17,17,399.0,0.1712281182629729,3.3332795019656563,4.6426299707986916,17,399.0,3.3332795019656563
425.0,18,413.0,7.9423076923076925,5.164133063534977,18,18,400.0,0.20462609479132682,3.942877305610902,5.164133063534977,18,400.0,3.942877305610902
430.0,19,467.0,9.156862745098039,5.487122912251892,19,19,467.0,0.21866979718931118,4.095402894320556,5.487122912251892,19,467.0,4.095402894320556
435.0,21,464.0,8.592592592592593,5.154779477425582,21,21,464.0,0.1832472022831652,3.544678751776307,5.154779477425582,21,464.0,3.544678751776307
440.0,23,557.0,10.314814814814815,5.67386991848737,23,23,513.0,0.19980821330138437,3.850938615594315,5.67386991848737,23,513.0,3.850938615594315
445.0,28,676.0,12.071428571428571,5.5762316532357525,28,28,676.0,0.1950234532635676,3.628631266657908,5.5762316532357525,28,676.0,3.628631266657908
450.0,23,471.0,8.722222222222221,5.77182688704562,23,23,471.0,0.20271309515942945,3.9625331333058598,5.77182688704562,23,471.0,3.9625331333058598
455.0,23,586.0,11.490196078431373,5.52720673385053,23,23,423.0,0.17104118199157123,3.4079028570482675,5.52720673385053,23,423.0,3.4079028570482675
460.0,26,713.0,13.203703703703704,5.456575082393495,26,26,713.0,0.16106925104888373,3.2376693168051007,5.456575082393495,26,713.0,3.2376693168051007
465.0,25,823.0,16.137254901960784,5.153588625226669,25,25,823.0,0.14965557937519858,3.0213196926773547,5.153588625226669,25,823.0,3.0213196926773547
470.0,27,956.0,17.703703703703702,4.94818958652847,27,27,944.0,0.14129079794231378,2.667674268709502,4.94818958652847,27,944.0,2.667674268709502
475.0,27,1091.0,20.98076923076923,5.197499008401318,27,27,1091.0,0.1660074058983126,3.0835604608940153,5.197499008401318,27,1091.0,3.0835604608940153
480.0,26,1044.0,21.306122448979593,4.803113900076229,26,26,1044.0,0.15459769626599668,2.9037808209212397,4.803113900076229,26,1044.0,2.9037808209212397
485.0,21,859.0,17.18,4.894782727580788,21,21,801.0,0.19237875783523622,3.551523148064815,4.894782727580788,21,801.0,3.551523148064815
490.0,18,655.0,13.36734693877551,5.350645678434888,18,18,655.0,0.22983363889820568,4.061542582883508,5.350645678434888,18,655.0,4.061542582883508
495.0,15,424.0,8.653061224489797,5.1779134261261275,15,15,424.0,0.21603206835848654,4.050232434840239,5.1779134261261275,15,424.0,4.050232434840239
500.0,15,204.0,4.163265306122449,5.448807987608181,15,15,146.0,0.23512712002766759,4.337780491828563,5.448807987608181,15,146.0,4.337780491828563
505.0,19,165.0,3.173076923076923,5.445678122973509,19,19,165.0,0.230981625036444,4.159763022694246,5.445678122973509,19,165.0,4.159763022694246
510.0,18,253.0,4.865384615384615,6.244359392783436,18,18,253.0,0.2737140391087829,4.971986441810615,6.244359392783436,18,253.0,4.971986441810615
515.0,20,285.0,5.480769230769231,5.723859024120212,20,20,285.0,0.22917272345169803,4.068229765102865,5.723859024120212,20,285.0,4.068229765102865
520.0,21,281.0,5.30188679245283,4.800127983068056,21,21,281.0,0.16268325894720223,2.8512961173868954,4.800127983068056,21,281.0,2.8512961173868954
525.0,16,261.0,5.019230769230769,5.744444687196194,16,16,243.0,0.22854067027477562,3.9881923233108734,5.744444687196194,16,243.0,3.9881923233108734
530.0,14,215.0,4.134615384615385,5.393928678153756,14,14,214.0,0.1995071084190741,3.642047480428521,5.393928678153756,14,214.0,3.642047480428521
535.0,20,303.0,5.826923076923077,5.5585797338940255,20,20,239.0,0.20069585810281218,3.6756207176538074,5.5585797338940255,20,239.0,3.6756207176538074
540.0,25,418.0,8.196078431372548,5.230500263810299,25,25,418.0,0.1776420239565402,3.2130378345125283,5.230500263810299,25,418.0,3.2130378345125283
545.0,24,405.0,7.6415094339622645,5.10882734889659,24,24,405.0,0.15706482898766458,3.112012964362434,5.10882734889659,24,405.0,3.112012964362434
550.0,22,472.0,9.63265306122449,4.973901685805472,22,22,418.0,0.18414975040490641,3.3964617347159725,4.973901685805472,22,418.0,3.3964617347159725
555.0,24,589.0,11.326923076923077,5.158917852869286,24,24,589.0,0.20308905729585666,3.6274903862129135,5.158917852869286,24,589.0,3.6274903862129135
560.0,24,709.0,13.901960784313726,5.272125820812641,24,24,709.0,0.20759668808861276,3.699964360736734,5.272125820812641,24,709.0,3.699964360736734
565.0,29,835.0,16.372549019607842,4.839435714570051,29,29,835.0,0.1899285566024467,3.322192421359663,4.839435714570051,29,835.0,3.322192421359663
570.0,26,965.0,19.693877551020407,5.0144786340953935,26,26,965.0,0.18923851829078778,3.5354057356180375,5.0144786340953935,26,965.0,3.5354057356180375
575.0,27,1097.0,22.387755102040817,5.090584348316683,27,27,1097.0,0.19032835859077252,3.5767158475194116,5.090584348316683,27,1097.0,3.5767158475194116
580.0,28,1234.0,24.19607843137255,4.4617787896336125,28,28,1234.0,0.15959510311495684,2.95889743275865,4.4617787896336125,28,1234.0,2.95889743275865
585.0,29,1377.0,27.54,4.367378322579251,29,29,1377.0,0.14387104379512436,2.7386155065158446,4.367378322579251,29,1377.0,2.7386155065158446
590.0,32,1529.0,30.58,3.7797712041077016,32,32,1529.0,0.13854272072017237,2.5431122559663613,3.7797712041077016,32,1529.0,2.5431122559663613
595.0,31,1684.0,33.68,3.945849909138332,31,31,1684.0,0.1464138790018315,2.745653456516767,3.945849909138332,31,1684.0,2.745653456516767
600.0,30,1583.0,31.66,3.714784430059097,30,30,1583.0,0.12480418574105365,2.351977511485429,3.714784430059097,30,1583.0,2.351977511485429
605.0,26,1331.0,24.64814814814815,4.062423651862541,26,26,1248.0,0.15813469509684408,2.901781046425081,4.062423651862541,26,1248.0,2.901781046425081
610.0,22,1291.0,24.358490566037737,4.60910934672978,22,22,1291.0,0.19546910029237918,3.5305412532602083,4.60910934672978,22,1291.0,3.5305412532602083
615.0,24,1394.0,26.30188679245283,4.4335043144685535,24,24,1394.0,0.19404924818015185,3.5580701160775687,4.4335043144685535,24,1394.0,3.5580701160775687
620.0,29,1529.0,29.403846153846153,4.331872982905443,29,29,1521.0,0.16765175672890245,3.051477167168361,4.331872982905443,29,1521.0,3.051477167168361
625.0,34,1685.0,31.79245283018868,4.362284740881285,34,34,1685.0,0.17065409641888296,3.0645127798433207,4.362284740881285,34,1685.0,3.0645127798433207
630.0,32,1845.0,36.1764705882353,4.29759724647615,32,32,1845.0,0.16525302691755134,2.9942000992185185,4.29759724647615,32,1845.0,2.9942000992185185
635.0,33,2009.0,39.3921568627451,4.349758884340153,33,33,2009.0,0.16257515118520843,2.9672056985774833,4.349758884340153,33,2009.0,2.9672056985774833
640.0,35,2181.0,40.388888888888886,3.841294478668618,35,35,2181.0,0.12807377102035583,2.3433444430880193,3.841294478668618,35,2181.0,2.3433444430880193
645.0,36,2358.0,44.490566037735846,3.7873204489210512,36,36,2358.0,0.1194648481126043,2.2473499846049747,3.7873204489210512,36,2358.0,2.2473499846049747
650.0,34,2174.0,40.25925925925926,3.627264153735609,34,34,2174.0,0.11999802558280719,2.2606106994051554,3.627264153735609,34,2174.0,2.2606106994051554
655.0,31,1733.0,32.698113207547166,3.5200355993078722,31,31,1615.0,0.14369844476514912,2.5454504415698302,3.5200355993078722,31,1615.0,2.5454504415698302
660.0,26,1273.0,24.48076923076923,4.065157700080839,26,26,1273.0,0.18432770635130374,3.2116520085807774,4.065157700080839,26,1273.0,3.2116520085807774
665.0,24,887.0,16.12727272727273,3.818843977301122,24,24,887.0,0.16196953937965555,2.9400684965635757,3.818843977301122,24,887.0,2.9400684965635757
670.0,25,775.0,14.351851851851851,3.9008151503391364,25,25,767.0,0.16558700028147766,3.02563163313463,3.9008151503391364,25,767.0,3.02563163313463
675.0,29,890.0,15.614035087719298,4.1588036762434415,29,29,890.0,0.18207470619708363,3.2392937150345813,4.1588036762434415,29,890.0,3.2392937150345813
680.0,34,1050.0,18.75,3.6572243305587864,34,34,1050.0,0.14878375493709514,2.7238566647083573,3.6572243305587864,34,1050.0,2.7238566647083573
685.0,41,1236.0,20.949152542372882,3.6258394499088555,41,41,1236.0,0.1300736716224946,2.4938098494941414,3.6258394499088555,41,1236.0,2.4938098494941414
690.0,38,1426.0,24.16949152542373,3.799570444940432,38,38,1426.0,0.1419856012070683,2.621067926968965,3.799570444940432,38,1426.0,2.621067926968965
695.0,40,1621.0,28.43859649122807,3.51803305632277,40,40,1621.0,0.13298544788957434,2.5046413502925855,3.51803305632277,40,1621.0,2.5046413502925855
700.0,41,1823.0,30.383333333333333,3.26439392461221,41,41,1823.0,0.10277117654731543,2.000055271294247,3.26439392461221,41,1823.0,2.000055271294247
705.0,42,2030.0,33.833333333333336,3.0978051689164507,42,42,2030.0,0.09463867184008162,1.7963861656310878,3.0978051689164507,42,2030.0,1.7963861656310878
710.0,43,2245.0,35.63492063492063,3.0805682508385233,43,43,2245.0,0.10031449867953432,1.81480066972806,3.0805682508385233,43,2245.0,1.81480066972806
715.0,44,2461.0,39.693548387096776,2.9091765739684505,44,44,2461.0,0.08745623443800345,1.5850904746083723,2.9091765739684505,44,2461.0,1.5850904746083723
720.0,45,2684.0,45.49152542372882,2.9177315840723606,45,45,2684.0,0.10232540100976592,1.85260781347609,2.9177315840723606,45,2684.0,1.85260781347609
725.0,42,2573.0,42.18032786885246,2.651486516421781,42,42,2573.0,0.10274291930653903,1.900394809393969,2.651486516421781,42,2573.0,1.900394809393969
730.0,40,2228.0,37.76271186440678,2.7502081954189936,40,40,2120.0,0.12588959663273985,2.2405310366241253,2.7502081954189936,40,2120.0,2.2405310366241253
735.0,36,1941.0,31.306451612903224,3.270908051538024,36,36,1941.0,0.15559539441232637,2.6853898715783093,3.270908051538024,36,1941.0,2.6853898715783093
740.0,32,1594.0,25.70967741935484,3.4260072310681,32,32,1594.0,0.15281927568098644,2.7216004241087237,3.4260072310681,32,1594.0,2.7216004241087237
745.0,38,1752.0,27.80952380952381,3.5560547945677494,38,38,1599.0,0.1518851999762383,2.7277679329560307,3.5560547945677494,38,1599.0,2.7277679329560307
750.0,42,1951.0,30.96825396825397,3.1550111726813257,42,42,1951.0,0.12851747255962376,2.3016180971647144,3.1550111726813257,42,1951.0,2.3016180971647144
755.0,45,2175.0,35.08064516129032,2.925513042889737,45,45,2175.0,0.10189257271383366,1.9411218466750584,2.925513042889737,45,2175.0,1.9411218466750584
760.0,47,2408.0,37.04615384615385,2.7472797255846317,47,47,2408.0,0.09098376875356999,1.695969672568731,2.7472797255846317,47,2408.0,1.695969672568731
765.0,46,2567.0,39.49230769230769,2.6860432211048617,46,46,2567.0,0.08883476220903207,1.6538530025793328,2.6860432211048617,46,2567.0,1.6538530025793328
770.0,42,2657.0,39.0735294117647,2.9102766510365674,42,42,2634.0,0.0928557055528166,1.767703099149331,2.9102766510365674,42,2634.0,1.767703099149331
775.0,39,2729.0,40.13235294117647,3.5013145697681187,39,39,2729.0,0.133340799803781,2.401442759771858,3.5013145697681187,39,2729.0,2.401442759771858
780.0,36,2479.0,36.455882352941174,3.5664949119328093,36,36,2479.0,0.1209360121754338,2.3141218970527184,3.5664949119328093,36,2479.0,2.3141218970527184
785.0,37,2082.0,28.916666666666668,3.463860540817999,37,37,1969.0,0.10900164732931719,2.1512015755622738,3.463860540817999,37,1969.0,2.1512015755622738
790.0,37,1692.0,24.52173913043478,3.5329502287455794,37,37,1692.0,0.11593796813202227,2.2599788592278527,3.5329502287455794,37,1692.0,2.2599788592278527
795.0,34,1121.0,16.485294117647058,3.343391541881476,34,34,1121.0,0.12405782570228577,2.4001050232447567,3.343391541881476,34,1121.0,2.4001050232447567
800.0,32,649.0,9.544117647058824,3.268728097114611,32,32,585.0,0.12243201167706881,2.4608319132137035,3.268728097114611,32,585.0,2.4608319132137035
805.0,35,485.0,6.928571428571429,3.2466152631670924,35,35,421.0,0.12032487958553414,2.386945273232364,3.2466152631670924,35,421.0,2.386945273232364
810.0,37,589.0,8.414285714285715,3.621737833345129,37,37,589.0,0.1332505768690196,2.628280848283241,3.621737833345129,37,589.0,2.628280848283241
815.0,45,800.0,11.594202898550725,3.1459402100053104,45,45,799.0,0.10203771190807984,2.0502457535637895,3.1459402100053104,45,799.0,2.0502457535637895
820.0,51,1044.0,14.5,3.0153910982529637,51,51,1044.0,0.08777702251014123,1.708903010691913,3.0153910982529637,51,1044.0,1.708903010691913
825.0,49,1156.0,16.055555555555557,2.852799801950215,49,49,1156.0,0.07865076400364636,1.464933646613631,2.852799801950215,49,1156.0,1.464933646613631
830.0,46,1163.0,15.506666666666666,3.0859171542925883,46,46,1119.0,0.1006181991727209,1.7680440480802992,3.0859171542925883,46,1119.0,1.7680440480802992
835.0,42,1151.0,15.98611111111111,3.3442854576624987,42,42,1151.0,0.12836282608275557,2.2239734218315754,3.3442854576624987,42,1151.0,2.2239734218315754
840.0,38,1094.0,15.628571428571428,3.3072859491165394,38,38,1094.0,0.12666899327194076,2.2543881851825223,3.3072859491165394,38,1094.0,2.2543881851825223
845.0,39,1176.0,15.891891891891891,3.4970650938932124,39,39,1148.0,0.12007354239584178,2.271556618607401,3.4970650938932124,39,1148.0,2.271556618607401
850.0,44,1386.0,19.52112676056338,3.5035447230522814,44,44,1386.0,0.1263761569550124,2.355807266997614,3.5035447230522814,44,1386.0,2.355807266997614
855.0,49,1621.0,21.905405405405407,3.0534378181503072,49,49,1621.0,0.08487716652512266,1.6651577911380524,3.0534378181503072,49,1621.0,1.6651577911380524
860.0,51,1876.0,25.35135135135135,3.251739717271033,51,51,1876.0,0.08721497620982704,1.7220167988200223,3.251739717271033,51,1876.0,1.7220167988200223
865.0,54,2135.0,28.85135135135135,3.018500395086717,54,54,2135.0,0.08294328182337675,1.6326629548074112,3.018500395086717,54,2135.0,1.6326629548074112
870.0,54,2402.0,32.9041095890411,2.9754026558741873,54,54,2402.0,0.09027224393955768,1.769080814549547,2.9754026558741873,54,2402.0,1.769080814549547
875.0,52,2608.0,35.726027397260275,2.8926837346483154,52,52,2608.0,0.0838898913115906,1.6616175392266916,2.8926837346483154,52,2608.0,1.6616175392266916
880.0,52,2832.0,37.26315789473684,2.8294082862293823,52,52,2814.0,0.08431709739773835,1.6261697651162732,2.8294082862293823,52,2814.0,1.6261697651162732
885.0,53,3093.0,41.7972972972973,2.8946301437433,53,53,3093.0,0.100441219365337,1.8166472503762199,2.8946301437433,53,3093.0,1.8166472503762199
890.0,53,3358.0,44.18421052631579,2.675173471590035,53,53,3358.0,0.08933999853439752,1.5576085539720894,2.675173471590035,53,3358.0,1.5576085539720894
895.0,51,3322.0,45.50684931506849,2.598280372549006,51,51,3322.0,0.08182122266089671,1.5171107440857998,2.598280372549006,51,3322.0,1.5171107440857998
900.0,47,3065.0,41.986301369863014,3.0316223788146064,47,47,2967.0,0.09664058900407099,1.7257949871918492,3.0316223788146064,47,2967.0,1.7257949871918492
905.0,44,2791.0,37.71621621621622,3.2000490032963484,44,44,2791.0,0.12037525749563571,2.046632636094874,3.2000490032963484,44,2791.0,2.046632636094874
910.0,42,2472.0,33.863013698630134,3.381594473152271,42,42,2472.0,0.12106242628580109,2.1601718033485082,3.381594473152271,42,2472.0,2.1601718033485082
915.0,43,2183.0,28.723684210526315,3.57631579838633,43,43,2156.0,0.12501943518275388,2.247646354854315,3.57631579838633,43,2156.0,2.247646354854315
