step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
565.0,6,114.0,3.6774193548387095,8.561732110692063,6,114.0,0.42609060754190325,6,114.0,-0.1499999999999999
570.0,6,141.0,4.7,8.589155084454653,6,143.0,0.40418514298752417,6,143.0,-0.29000000000000004
575.0,6,171.0,5.896551724137931,9.760682100216178,6,171.0,0.49936610030288314,6,171.0,-0.28
580.0,5,56.0,1.8064516129032258,7.813126218581621,5,139.0,0.3384540902390224,5,139.0,0.32000000000000006
585.0,4,32.0,1.032258064516129,8.990244493821798,4,79.0,0.43457799596049007,4,79.0,0.5999999999999999
590.0,5,53.0,1.5588235294117647,7.965268980052805,5,56.0,0.3598083840087117,5,56.0,0.22999999999999998
595.0,7,74.0,2.3870967741935485,8.202072039669686,7,77.0,0.39603128276112426,7,77.0,-0.20999999999999996
600.0,7,109.0,3.7586206896551726,8.27748901780405,7,115.0,0.36624645160668334,7,115.0,-0.3799999999999999
605.0,10,153.0,4.636363636363637,7.246935910270078,10,156.0,0.2778528106192203,10,156.0,-0.41000000000000014
610.0,7,108.0,3.4838709677419355,8.091343963322686,7,160.0,0.36747661581845736,7,160.0,-0.040000000000000036
615.0,7,131.0,4.09375,7.327383143316059,7,144.0,0.3167233700326731,7,144.0,0.16000000000000014
620.0,8,170.0,5.483870967741935,8.509257292110357,8,173.0,0.4076781594606167,8,173.0,-0.29000000000000004
625.0,8,122.0,3.696969696969697,7.336052277210718,8,174.0,0.3292748761469921,8,174.0,-0.010000000000000009
630.0,6,141.0,4.40625,8.549683227866662,6,152.0,0.4127730695781796,6,152.0,0.21999999999999997
635.0,6,171.0,5.34375,9.1786237672376,6,171.0,0.4768764308358572,6,171.0,-0.18999999999999995
640.0,7,62.0,1.9375,7.189662145955383,7,147.0,0.32929103538626203,7,147.0,0.24
645.0,4,38.0,1.2258064516129032,8.682392327336746,4,87.0,0.4400088088302818,4,87.0,0.6
650.0,4,58.0,1.8125,8.04416908103505,4,64.0,0.3949763216852556,4,64.0,0.22999999999999998
655.0,5,41.0,1.28125,8.048275637247952,5,65.0,0.3826560281061875,5,65.0,-0.010000000000000009
660.0,5,66.0,2.0625,8.805237228139745,5,74.0,0.44213085016013803,5,74.0,-0.08999999999999997
665.0,7,96.0,2.6666666666666665,8.029825256482717,7,102.0,0.36093220659908765,7,102.0,-0.28
670.0,6,100.0,3.0303030303030303,8.575108150892358,6,106.0,0.43050572280841315,6,106.0,-0.040000000000000036
675.0,8,133.0,3.8,7.6179026173468145,8,141.0,0.30904477447948225,8,141.0,-0.34999999999999987
680.0,9,178.0,5.235294117647059,8.27836212502932,9,184.0,0.3747180222042802,9,184.0,-0.43000000000000016
685.0,11,213.0,5.756756756756757,7.204685664609763,11,219.0,0.28975855600665146,11,219.0,-0.34999999999999987
690.0,10,262.0,7.485714285714286,7.7013253473981615,10,270.0,0.3352050767019126,10,270.0,-0.5100000000000002
695.0,10,312.0,9.75,7.941529622879085,10,318.0,0.3649769905426607,10,318.0,-0.48
700.0,10,222.0,6.3428571428571425,6.62102339121066,10,311.0,0.2461842603613948,10,311.0,0.07000000000000028
705.0,8,217.0,6.78125,7.370648320073505,8,273.0,0.3314690661626886,8,273.0,0.3799999999999999
710.0,9,259.0,8.35483870967742,6.4122800195031004,9,270.0,0.301783592253011,9,270.0,0.029999999999999805
715.0,9,136.0,4.387096774193548,6.849927824982764,9,253.0,0.3219143823488453,9,253.0,0.17000000000000037
720.0,5,67.0,2.310344827586207,7.410622708904235,5,174.0,0.3529569883516153,5,174.0,0.7899999999999998
725.0,7,98.0,2.9696969696969697,7.469066439072214,7,132.0,0.35674904461823415,7,132.0,0.41999999999999993
730.0,7,81.0,2.53125,7.826659932212495,7,140.0,0.380683981331822,7,140.0,-0.07999999999999985
735.0,9,118.0,3.3714285714285714,7.15882000317194,9,154.0,0.3040653855701186,9,154.0,-0.14000000000000012
740.0,9,163.0,4.6571428571428575,8.400704757096134,9,197.0,0.3965424668785624,9,197.0,-0.42999999999999994
745.0,10,121.0,3.361111111111111,7.384257061766089,10,202.0,0.3192621594071354,10,202.0,-0.050000000000000044
750.0,7,139.0,3.861111111111111,8.279134881177326,7,183.0,0.36440776548127474,7,183.0,0.18999999999999995
755.0,7,174.0,4.833333333333333,9.060027293181797,7,203.0,0.43652764244495873,7,203.0,-0.19999999999999973
760.0,7,119.0,3.1315789473684212,7.554988869499897,7,189.0,0.29904316395432395,7,189.0,0.1399999999999999
765.0,5,101.0,2.8857142857142857,8.640527888144254,5,149.0,0.40343802960971487,5,149.0,0.3999999999999999
770.0,6,127.0,3.5277777777777777,7.738765980376081,6,132.0,0.3370281262814438,6,132.0,0.16999999999999993
775.0,6,120.0,3.5294117647058822,8.083706835321706,6,143.0,0.36782568502675556,6,143.0,-0.10999999999999988
780.0,6,150.0,4.545454545454546,8.658773383959378,6,157.0,0.41243554688959694,6,157.0,-0.14000000000000012
785.0,8,185.0,5.138888888888889,7.94378701710666,8,190.0,0.3580146012655779,8,190.0,-0.32999999999999985
790.0,6,102.0,2.914285714285714,8.750882729286957,6,136.0,0.42180390300891657,6,136.0,0.5399999999999998
795.0,8,133.0,3.8,7.5634687742351145,8,140.0,0.3110545387816844,8,140.0,-0.039999999999999813
800.0,9,178.0,5.235294117647059,8.337350332883876,9,183.0,0.3929828369761535,9,183.0,-0.43000000000000016
805.0,9,119.0,3.4,6.92668315295142,9,178.0,0.2923116707974207,9,178.0,0.050000000000000044
810.0,7,143.0,4.085714285714285,8.002364153004738,7,161.0,0.38363918250068674,7,161.0,0.16999999999999993
815.0,7,178.0,5.393939393939394,8.712609647211199,7,183.0,0.4648349209043139,7,183.0,-0.21999999999999997
820.0,10,218.0,6.228571428571429,6.735621111522747,10,223.0,0.3051785226295126,10,223.0,-0.3999999999999999
825.0,12,270.0,8.4375,7.087099415335833,12,275.0,0.3106938863740214,12,275.0,-0.52
830.0,10,318.0,9.352941176470589,6.403012581168115,10,324.0,0.2737274501874478,10,324.0,-0.4900000000000002
835.0,10,202.0,5.9411764705882355,6.958510323839043,10,314.0,0.28480969797446026,10,314.0,0.10000000000000009
840.0,6,141.0,4.40625,7.606761810417217,6,240.0,0.3401557389980963,6,240.0,0.7400000000000002
845.0,8,175.0,5.303030303030303,7.373627873240199,8,201.0,0.3401712099571892,8,201.0,0.3900000000000001
850.0,8,88.0,2.75,7.369608557934861,8,188.0,0.32524535135139127,8,188.0,0.1299999999999999
855.0,8,95.0,2.7142857142857144,7.093320606239639,8,150.0,0.28644367768744644,8,150.0,0.3799999999999999
860.0,8,135.0,4.090909090909091,8.338719334626155,8,161.0,0.3907426888251777,8,161.0,-0.1100000000000001
865.0,10,78.0,2.1666666666666665,7.203784481949715,10,156.0,0.3107903241559043,10,156.0,0.050000000000000044
870.0,7,101.0,2.8857142857142857,8.52032761002716,7,140.0,0.38628140546252565,7,140.0,0.16000000000000014
875.0,7,136.0,4.0,8.519116314808594,7,162.0,0.401275009664697,7,162.0,-0.2200000000000002
880.0,8,86.0,2.388888888888889,6.954687643862034,8,154.0,0.28366573650586796,8,154.0,0.08000000000000007
885.0,5,64.0,1.8285714285714285,8.312710141071097,5,117.0,0.4017259573820283,5,117.0,0.3700000000000001
890.0,6,90.0,2.3684210526315788,8.169534217552119,6,96.0,0.38596003635710996,6,96.0,0.20999999999999996
895.0,6,48.0,1.3333333333333333,8.286700862350594,6,98.0,0.37795911064753834,6,98.0,-0.020000000000000018
900.0,5,67.0,1.9142857142857144,8.721812578249343,5,81.0,0.41717387476789325,5,81.0,0.16999999999999993
905.0,7,100.0,2.857142857142857,7.782451196989234,7,106.0,0.3688621671483312,7,106.0,-0.25
910.0,6,103.0,3.0294117647058822,8.429124291570561,6,109.0,0.44634549264615275,6,109.0,-0.030000000000000027
915.0,6,133.0,3.6944444444444446,7.373017792187507,6,141.0,0.29956410680694456,6,141.0,-0.31999999999999984
920.0,9,178.0,4.944444444444445,8.206880537660469,9,184.0,0.3542156918281769,9,184.0,-0.43000000000000016
925.0,8,119.0,3.4,8.178221636807221,8,179.0,0.3671592121850034,8,179.0,0.050000000000000044
930.0,7,141.0,4.0285714285714285,8.3678102708087,7,159.0,0.3763458980380701,7,159.0,0.19999999999999996
935.0,7,176.0,5.176470588235294,8.830134837455889,7,182.0,0.42786848670682653,7,182.0,-0.22999999999999998
940.0,8,85.0,2.361111111111111,6.978641058604243,8,168.0,0.28173697577681156,8,168.0,0.14000000000000012
945.0,5,67.0,1.9705882352941178,8.241430861024844,5,116.0,0.3900304022055626,5,116.0,0.52
950.0,6,93.0,2.735294117647059,8.016113365675363,6,98.0,0.38347845857621043,6,98.0,0.17999999999999994
955.0,6,45.0,1.5,7.805114083735552,6,92.0,0.3724802469936135,6,92.0,0.05999999999999994
960.0,5,64.0,2.1333333333333333,8.861713965936652,5,77.0,0.44702097213911296,5,77.0,0.15000000000000002
965.0,7,93.0,2.90625,7.7222783669819535,7,98.0,0.35906476912402296,7,98.0,-0.20999999999999996
970.0,6,97.0,3.03125,8.49736770835258,6,102.0,0.4185725636602224,6,102.0,-0.040000000000000036
975.0,8,130.0,3.823529411764706,7.590925526218202,8,137.0,0.3101242304282904,8,137.0,-0.3500000000000001
980.0,9,174.0,5.117647058823529,8.189405469376291,9,179.0,0.36198452383557006,9,179.0,-0.41999999999999993
985.0,9,120.0,3.2432432432432434,7.342523598347786,9,175.0,0.3049715797134591,9,175.0,0.040000000000000036
990.0,7,142.0,4.176470588235294,7.982445364377643,7,161.0,0.3819435553872373,7,161.0,0.1399999999999999
995.0,7,177.0,5.363636363636363,8.824236032427422,7,182.0,0.4632674798562338,7,182.0,-0.20999999999999996
1000.0,7,84.0,2.3333333333333335,7.315412378392389,7,166.0,0.32697392497395217,7,166.0,0.16000000000000014
1005.0,5,65.0,1.8571428571428572,8.385875235635847,5,112.0,0.3905521069608056,5,112.0,0.5399999999999998
1010.0,6,90.0,2.727272727272727,8.137455073724684,6,94.0,0.3900751596276612,6,94.0,0.18000000000000016
1015.0,7,121.0,3.6666666666666665,8.268969848268961,7,121.0,0.3853762843423841,7,121.0,-0.27
1020.0,4,55.0,1.7741935483870968,8.387578037850027,4,109.0,0.3784285119036652,4,109.0,0.11999999999999988
1025.0,5,70.0,2.1875,7.9482497026842776,5,79.0,0.36556382413230054,5,79.0,0.30000000000000004
1030.0,5,95.0,2.96875,9.090461622467746,5,95.0,0.4745777282243784,5,95.0,-0.15999999999999992
1035.0,6,87.0,2.4857142857142858,7.956625648414833,6,87.0,0.38499891242267165,6,87.0,0.07999999999999996
1040.0,7,121.0,3.5588235294117645,8.649237081175551,7,123.0,0.4335043518703907,7,123.0,-0.36
1045.0,10,156.0,4.216216216216216,7.857375935532138,10,156.0,0.3550713381875258,10,156.0,-0.33000000000000007
1050.0,7,155.0,4.305555555555555,7.973922613427304,7,170.0,0.36024661907639416,7,170.0,-0.1399999999999999
1055.0,7,190.0,5.757575757575758,8.884741322028024,7,192.0,0.46345954663274486,7,192.0,-0.21999999999999997
1060.0,8,226.0,6.848484848484849,7.2466933448183495,8,226.0,0.34309197905668487,8,226.0,-0.33999999999999986
1065.0,8,115.0,3.59375,7.763740204834598,8,210.0,0.37412764532979725,8,210.0,0.1599999999999997
1070.0,6,82.0,2.5625,6.736597474256657,6,189.0,0.2871868880935777,6,189.0,0.2100000000000002
1075.0,6,110.0,3.4375,8.139442514884092,6,138.0,0.41137809018423493,6,138.0,0.51
1080.0,6,50.0,1.5625,7.293623679445107,6,128.0,0.3441719262103451,6,128.0,0.09999999999999987
1085.0,7,70.0,2.121212121212121,6.879179435275788,7,111.0,0.3151972693839081,7,111.0,0.16999999999999993
1090.0,7,105.0,3.28125,8.382883583606933,7,133.0,0.42089515937697486,7,133.0,-0.21999999999999997
1095.0,5,87.0,2.6363636363636362,7.705705456652387,5,128.0,0.364090512455025,5,128.0,0.050000000000000044
1100.0,5,97.0,2.9393939393939394,8.80367132090786,5,112.0,0.4451919231440056,5,112.0,0.15999999999999992
1105.0,8,122.0,3.4857142857142858,7.9443781857622735,8,122.0,0.389260335261105,8,122.0,-0.09999999999999987
1110.0,5,79.0,2.257142857142857,8.374726403002596,5,117.0,0.4238295619171697,5,117.0,0.050000000000000044
1115.0,4,95.0,2.878787878787879,9.09572097810913,4,101.0,0.506069591030341,4,101.0,0.15999999999999992
1120.0,5,117.0,3.342857142857143,8.164343192625806,5,117.0,0.40740655771571926,5,117.0,-0.15999999999999992
1125.0,4,95.0,2.7142857142857144,8.602237541901811,4,116.0,0.45195090159586354,4,116.0,0.010000000000000009
1130.0,4,115.0,3.2857142857142856,8.406270564464597,4,117.0,0.41611409486284584,4,117.0,-0.010000000000000009
1135.0,6,142.0,4.303030303030303,8.459959503188578,6,142.0,0.43775613325472623,6,142.0,-0.25
1140.0,4,69.0,2.15625,8.76250983196933,4,89.0,0.4732037346116779,4,89.0,0.5299999999999999
1145.0,6,94.0,2.611111111111111,7.90881929874157,6,96.0,0.3307711309466997,6,96.0,-0.06999999999999995
1150.0,7,129.0,3.7941176470588234,8.62463976458451,7,129.0,0.39855859288969236,7,129.0,-0.33000000000000007
1155.0,6,62.0,1.7714285714285714,7.676542909293983,6,116.0,0.30948275592993174,6,116.0,0.13000000000000012
1160.0,5,77.0,2.264705882352941,8.994052274184138,5,89.0,0.42624718383574506,5,89.0,0.2699999999999999
1165.0,8,102.0,2.914285714285714,7.9811166532346585,8,102.0,0.36635908459560695,8,102.0,-0.13
1170.0,5,58.0,1.8125,8.42992622383168,5,98.0,0.42964486558292725,5,98.0,0.040000000000000036
1175.0,4,73.0,2.28125,9.072463752219852,4,80.0,0.4610503730861905,4,80.0,0.17999999999999994
1180.0,7,100.0,3.125,7.659439298757873,7,100.0,0.35530670866401914,7,100.0,-0.19999999999999996
1185.0,4,40.0,1.3333333333333333,8.462184462075692,4,89.0,0.43014185553220163,4,89.0,0.10999999999999999
1190.0,3,47.0,1.4242424242424243,8.082205402123193,3,57.0,0.3651973322871766,3,57.0,0.32000000000000006
1195.0,5,70.0,2.2580645161290325,8.938603105417707,5,70.0,0.44067116910786264,5,70.0,-0.13
1200.0,2,30.0,1.0344827586206897,9.09408410652046,2,59.0,0.4835880094570229,2,59.0,0.10999999999999999
1205.0,3,44.0,1.3333333333333333,8.75059800653986,3,46.0,0.41714993464610167,3,46.0,0.12999999999999995
1210.0,4,63.0,1.96875,9.88706336329695,4,63.0,0.5149802307615191,4,63.0,-0.16999999999999998
1215.0,4,47.0,1.3823529411764706,8.742168971759853,4,47.0,0.4090222440261583,4,47.0,0.16000000000000003
1220.0,6,74.0,2.176470588235294,9.48233342035577,6,76.0,0.43946531113261167,6,76.0,-0.29000000000000004
1225.0,9,104.0,2.9714285714285715,8.621333811069471,9,104.0,0.36499489819678665,9,104.0,-0.28
1230.0,7,130.0,4.193548387096774,8.75864256351717,7,130.0,0.38738145424057563,7,130.0,-0.26
1235.0,7,165.0,5.689655172413793,9.226189514467858,7,167.0,0.44248498775379824,7,167.0,-0.3699999999999999
1240.0,10,206.0,6.866666666666666,7.339095046357709,10,206.0,0.3228950784099686,10,206.0,-0.3900000000000001
1245.0,9,249.0,8.892857142857142,7.589020422871578,9,249.0,0.35748970623066034,9,249.0,-0.43000000000000016
1250.0,10,295.0,9.833333333333334,6.427991528369356,10,297.0,0.26045258193835746,10,297.0,-0.48
