step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
135.0,7,205.0,6.029411764705882,7.709567970696533,7,7,205.0,0.36888218666501055,6.3318363441035785,7.709567970696533,7,205.0,-0.34999999999999987
140.0,4,156.0,4.7272727272727275,8.768554666415238,4,4,156.0,0.45736521760477106,8.289046059449833,8.768554666415238,4,156.0,0.48999999999999977
145.0,5,165.0,5.15625,8.850673972158216,5,5,131.0,0.46097709446746116,8.019051068826485,8.850673972158216,5,131.0,0.25
150.0,5,185.0,6.166666666666667,8.740007723747794,5,5,185.0,0.46461369526817936,7.96368163100345,8.740007723747794,5,185.0,-0.54
155.0,4,204.0,7.0344827586206895,9.510085344043757,4,4,204.0,0.5490137732205047,9.858658402090576,9.510085344043757,4,204.0,-0.18999999999999995
160.0,6,226.0,7.533333333333333,7.454180205402278,6,6,225.0,0.32996518310692907,6.2532679011066366,7.454180205402278,6,225.0,-0.20999999999999996
165.0,7,260.0,8.666666666666666,8.225465519101267,7,7,260.0,0.39137995957172866,7.424432767201366,8.225465519101267,7,260.0,-0.3500000000000001
170.0,4,224.0,6.787878787878788,7.3140766691896415,4,4,224.0,0.32827061992070855,6.0577990596315745,7.3140766691896415,4,224.0,0.3599999999999999
175.0,6,252.0,7.636363636363637,8.194813677108039,6,6,221.0,0.388718226388919,7.331585162670369,8.194813677108039,6,221.0,0.03000000000000025
180.0,6,282.0,9.4,8.72290439839097,6,6,282.0,0.4478503149882018,8.188043845893231,8.72290439839097,6,282.0,-0.6099999999999999
185.0,6,302.0,9.4375,7.59614430208667,6,6,302.0,0.35760708455875606,6.770451672437404,7.59614430208667,6,302.0,-0.20000000000000018
190.0,7,335.0,11.166666666666666,8.399207136254569,7,7,327.0,0.4066921713227261,7.521471039053875,8.399207136254569,7,327.0,-0.25
195.0,9,373.0,11.303030303030303,7.244007871357782,9,9,373.0,0.3399529405175545,5.905124112960561,7.244007871357782,9,373.0,-0.45999999999999996
200.0,6,331.0,10.030303030303031,8.191813771988574,6,6,331.0,0.399249867765867,7.407985815006966,8.191813771988574,6,331.0,0.41999999999999993
205.0,7,349.0,10.575757575757576,8.454663293093068,7,7,315.0,0.4139851903055766,7.6848733525277835,8.454663293093068,7,315.0,0.16000000000000014
210.0,7,378.0,12.193548387096774,8.501856809474683,7,7,378.0,0.4164146550244343,7.802711194796602,8.501856809474683,7,378.0,-0.6299999999999999
215.0,4,356.0,11.483870967741936,8.58676807211886,4,4,356.0,0.4356904342920536,8.132448263354165,8.58676807211886,4,356.0,0.21999999999999975
220.0,7,381.0,11.205882352941176,7.454879888317825,7,7,358.0,0.315671111010775,5.70004717206327,7.454879888317825,7,358.0,-0.020000000000000018
225.0,7,416.0,13.419354838709678,8.476096412238677,7,7,416.0,0.41054733705407936,7.341099803642216,8.476096412238677,7,416.0,-0.5800000000000001
230.0,5,419.0,12.696969696969697,7.671949452107876,5,5,419.0,0.3450290960346627,6.3239993598346125,7.671949452107876,5,419.0,-0.03000000000000025
235.0,6,449.0,14.483870967741936,8.512429348512933,6,6,433.0,0.41531253567650483,7.5161091840458125,8.512429348512933,6,433.0,-0.13999999999999968
240.0,7,484.0,15.612903225806452,8.817760073819539,7,7,484.0,0.43210691640539,7.63197110299081,8.817760073819539,7,484.0,-0.5099999999999998
245.0,7,513.0,14.657142857142857,7.6921155040261935,7,7,513.0,0.32346465555258425,5.881509694830875,7.6921155040261935,7,513.0,-0.29000000000000004
250.0,7,548.0,17.125,8.509483593254338,7,7,543.0,0.41706304121319293,7.329231697962508,8.509483593254338,7,543.0,-0.2999999999999998
255.0,7,583.0,17.147058823529413,8.011625950667408,7,7,583.0,0.39503564865591206,6.8820353748500995,8.011625950667408,7,583.0,-0.40000000000000036
260.0,6,534.0,16.6875,8.391275263890057,6,6,534.0,0.4020358075756672,7.746475386771827,8.391275263890057,6,534.0,0.4900000000000002
265.0,8,557.0,16.87878787878788,7.716744636336801,8,8,521.0,0.36788138522274505,6.937236083907341,7.716744636336801,8,521.0,0.1299999999999999
270.0,7,589.0,18.40625,8.389581158190595,7,7,589.0,0.427632916008773,7.791267871400163,8.389581158190595,7,589.0,-0.6799999999999997
275.0,5,597.0,19.258064516129032,8.604543753856124,5,5,597.0,0.4539237317130267,8.525063662780934,8.604543753856124,5,597.0,-0.08000000000000007
280.0,8,629.0,19.65625,6.964632149453558,8,8,615.0,0.295310442854983,5.539073432571227,6.964632149453558,8,615.0,-0.1800000000000006
285.0,8,669.0,20.90625,8.163127731227274,8,8,669.0,0.3968034063173076,7.304675879616958,8.163127731227274,8,669.0,-0.54
290.0,7,674.0,19.257142857142856,7.029263605640559,7,7,674.0,0.30579384486714345,5.762446767708299,7.029263605640559,7,674.0,-0.04999999999999982
295.0,8,713.0,21.606060606060606,7.767531400175545,8,8,694.0,0.35850609479267964,6.835222431468213,7.767531400175545,8,694.0,-0.20000000000000018
300.0,8,753.0,23.53125,8.026589147394816,8,8,753.0,0.3491922631443217,6.47774773387617,8.026589147394816,8,753.0,-0.5899999999999999
305.0,8,782.0,22.34285714285714,6.924937015292716,8,8,782.0,0.30641726448373874,5.686893067086912,6.924937015292716,8,782.0,-0.29000000000000004
310.0,8,822.0,23.485714285714284,8.271448567463123,8,8,813.0,0.3961926739131751,7.325143339128121,8.271448567463123,8,813.0,-0.3100000000000005
315.0,10,863.0,24.65714285714286,7.60923179130087,10,10,863.0,0.35666052709810536,6.333952344684962,7.60923179130087,10,863.0,-0.5
320.0,7,819.0,25.59375,7.919953880131434,7,7,819.0,0.3842739800545214,7.251492725222365,7.919953880131434,7,819.0,0.4400000000000013
325.0,9,843.0,24.085714285714285,7.312548947233394,9,9,806.0,0.327272339112997,5.980837188780139,7.312548947233394,9,806.0,0.129999999999999
330.0,8,880.0,25.142857142857142,8.10958811153079,8,8,880.0,0.38385788056613057,6.908061750657881,8.10958811153079,8,880.0,-0.7400000000000002
335.0,7,912.0,26.057142857142857,8.545540489930948,7,7,912.0,0.42346286338204625,7.863718421153264,8.545540489930948,7,912.0,-0.3199999999999985
340.0,8,949.0,27.91176470588235,7.994727949158177,8,8,946.0,0.3442371614250397,6.373009600530553,7.994727949158177,8,946.0,-0.34000000000000163
345.0,10,996.0,31.125,8.114298591185095,10,10,996.0,0.34629133361031034,6.673802093412718,8.114298591185095,10,996.0,-0.5
350.0,8,292.0,8.588235294117647,7.06438471442514,8,8,292.0,0.2774969644272248,5.431843102312887,7.06438471442514,8,292.0,7.040000000000001
355.0,7,106.0,3.1176470588235294,8.086573149932025,7,7,-200.0,0.35013400606529455,6.717490259278192,8.086573149932025,7,-200.0,4.92
360.0,7,141.0,4.40625,8.24295742740214,7,7,141.0,0.37872464766533553,6.92205362075517,8.24295742740214,7,141.0,-3.41
365.0,9,81.0,2.4545454545454546,6.859087788425837,9,9,81.0,0.29663118415693573,5.45607495409107,6.859087788425837,9,81.0,0.5999999999999999
370.0,6,92.0,2.787878787878788,8.380039567905216,6,6,50.0,0.39855402241184706,7.26168597115286,8.380039567905216,6,50.0,0.31000000000000005
375.0,8,124.0,3.6470588235294117,7.644521607361298,8,8,124.0,0.3436840384690461,6.219884624818196,7.644521607361298,8,124.0,-0.74
380.0,6,81.0,2.4545454545454546,8.25108930438489,6,6,81.0,0.3889188325586904,7.290649749887926,8.25108930438489,6,81.0,0.42999999999999994
385.0,8,99.0,2.911764705882353,7.627024638025987,8,8,65.0,0.35121854025301935,6.599499489721156,7.627024638025987,8,65.0,0.16000000000000003
390.0,7,131.0,3.8529411764705883,8.50384080929376,7,7,131.0,0.41699174971527675,7.748486767840982,8.50384080929376,7,131.0,-0.66
395.0,4,68.0,2.125,8.71454788266289,4,4,68.0,0.4517246311146703,8.664832415672151,8.71454788266289,4,68.0,0.63
400.0,5,77.0,2.2,7.577191440555433,5,5,38.0,0.3349562444142572,6.311878318197445,7.577191440555433,5,38.0,0.30000000000000004
405.0,6,105.0,3.088235294117647,8.365157969572554,6,6,105.0,0.42368955340332876,7.729496954517274,8.365157969572554,6,105.0,-0.67
410.0,4,72.0,2.0,7.373641933667926,4,4,72.0,0.34123896037239554,6.400561394851989,7.373641933667926,4,72.0,0.33000000000000007
415.0,7,102.0,3.0,7.4920148073089905,7,7,74.0,0.3421390751152912,6.61520401326265,7.4920148073089905,7,74.0,-0.020000000000000018
420.0,6,131.0,3.9696969696969697,8.078658824312775,6,6,130.0,0.37320323899119995,7.227324353959631,8.078658824312775,6,130.0,-0.56
425.0,7,136.0,3.675675675675676,7.339274656722753,7,7,136.0,0.30865314595497345,6.1485465430922215,7.339274656722753,7,136.0,-0.06000000000000005
430.0,7,171.0,4.621621621621622,8.263762225886826,7,7,157.0,0.3830423976054745,7.622237083764267,8.263762225886826,7,157.0,-0.20999999999999996
435.0,9,210.0,5.526315789473684,7.500172516832814,9,9,210.0,0.3211663821683661,6.101289028761278,7.500172516832814,9,210.0,-0.53
440.0,6,166.0,4.611111111111111,8.234841989573534,6,6,166.0,0.39015151954561256,7.5853727765686285,8.234841989573534,6,166.0,0.44000000000000017
445.0,8,184.0,5.111111111111111,7.765915594013147,8,8,147.0,0.34506193118035783,6.551828747355185,7.765915594013147,8,147.0,0.18999999999999995
450.0,7,218.0,6.606060606060606,8.708117770389501,7,7,218.0,0.4218892920749012,7.78054048564245,8.708117770389501,7,218.0,-0.7100000000000002
455.0,4,165.0,5.15625,9.055474304598357,4,4,165.0,0.4485728635366284,8.576164255798972,9.055474304598357,4,165.0,0.5300000000000002
460.0,6,175.0,5.147058823529412,7.886125905764908,6,6,146.0,0.33696610589934106,6.296742711767051,7.886125905764908,6,146.0,0.18999999999999995
465.0,6,205.0,6.40625,9.070530737635218,6,6,205.0,0.4445265218347986,8.17336639753588,9.070530737635218,6,205.0,-0.5899999999999999
470.0,4,200.0,5.714285714285714,7.9891523409989125,4,4,200.0,0.34579083116403475,6.574852803729998,7.9891523409989125,4,200.0,0.04999999999999982
475.0,6,227.0,6.878787878787879,8.67260893435962,6,6,208.0,0.3985277289643582,7.582497444595918,8.67260893435962,6,208.0,-0.08000000000000007
480.0,6,257.0,8.290322580645162,9.288176500173716,6,6,257.0,0.44506545529030683,8.279567001275655,9.288176500173716,6,257.0,-0.48999999999999977
485.0,5,59.0,1.7352941176470589,8.141923034288649,5,5,59.0,0.33565829346788595,6.618478602725142,8.141923034288649,5,59.0,1.98
490.0,5,84.0,2.625,9.474056696937275,5,5,-34.0,0.45379538443587825,8.695134866293202,9.474056696937275,5,-34.0,0.9299999999999999
495.0,8,112.0,3.2941176470588234,7.920596974902708,8,8,112.0,0.3183733955355036,5.991297542578317,7.920596974902708,8,112.0,-1.4600000000000002
500.0,5,61.0,1.7941176470588236,8.893576211338319,5,5,61.0,0.4025736392754957,7.949572108453954,8.893576211338319,5,61.0,0.5100000000000001
505.0,6,75.0,2.272727272727273,8.869290035222848,6,6,38.0,0.39807526803905824,7.6389370207206975,8.869290035222848,6,38.0,0.22999999999999998
510.0,6,102.0,3.090909090909091,9.23163516745109,6,6,102.0,0.43933544968988364,8.299993159985043,9.23163516745109,6,102.0,-0.64
515.0,3,38.0,1.2666666666666666,9.396428067079375,3,3,38.0,0.4770200041553391,9.097176096036021,9.396428067079375,3,38.0,0.64
520.0,4,42.0,1.3548387096774193,8.279246118694171,4,4,5.0,0.3826215936772675,6.849106810603802,8.279246118694171,4,5.0,0.33
525.0,5,67.0,2.2333333333333334,9.469525701955805,5,5,67.0,0.49850069927061696,8.656811725406804,9.469525701955805,5,67.0,-0.62
530.0,3,22.0,0.7096774193548387,7.77118401448319,3,3,22.0,0.3543404297169233,6.241833194305327,7.77118401448319,3,22.0,0.45000000000000007
535.0,4,40.0,1.3333333333333333,8.78469772788008,4,4,9.0,0.4439131355258737,7.8032171706217115,8.78469772788008,4,9.0,0.13
540.0,4,60.0,2.0689655172413794,9.92775089752494,4,4,60.0,0.551607234466347,9.581496066115731,9.92775089752494,4,60.0,-0.51
545.0,5,57.0,1.78125,8.11496326404222,5,5,57.0,0.36024773254256903,6.766693088062505,8.11496326404222,5,57.0,0.030000000000000027
550.0,6,87.0,2.806451612903226,9.183820907840312,6,6,67.0,0.43405922961719734,8.2060396839032,9.183820907840312,6,67.0,-0.10000000000000009
555.0,7,118.0,3.5757575757575757,7.716262508437996,7,7,118.0,0.31791581656286705,6.105422854355524,7.716262508437996,7,118.0,-0.5099999999999999
560.0,6,75.0,2.4193548387096775,8.432486323090425,6,6,75.0,0.39170437889573867,7.7383462629080855,8.432486323090425,6,75.0,0.42999999999999994
565.0,8,94.0,2.9375,7.724975248249173,8,8,58.0,0.3599074414475304,6.782687225506687,7.724975248249173,8,58.0,0.17000000000000004
570.0,7,126.0,3.9375,8.446431353221342,7,7,126.0,0.4081437109635025,7.741395229973018,8.446431353221342,7,126.0,-0.68
575.0,4,67.0,2.09375,8.859797740973221,4,4,67.0,0.4430499060992332,8.614874409853805,8.859797740973221,4,67.0,0.59
580.0,6,78.0,2.3636363636363638,7.787526046730949,6,6,39.0,0.32931186187825157,6.406476764933835,7.787526046730949,6,39.0,0.28
585.0,6,108.0,3.7241379310344827,8.840234252245784,6,6,108.0,0.4298568444470185,8.284380002523442,8.840234252245784,6,108.0,-0.6900000000000001
590.0,4,37.0,1.15625,7.457032591715853,4,4,37.0,0.3159555734445277,6.122916622949141,7.457032591715853,4,37.0,0.7100000000000001
595.0,4,42.0,1.4,8.785177397209768,4,4,2.0,0.4167062248790914,8.166211495305276,8.785177397209768,4,2.0,0.35
600.0,4,62.0,2.2142857142857144,9.011164996089946,4,4,62.0,0.4496284368789562,8.512957552860655,9.011164996089946,4,62.0,-0.6
605.0,6,64.0,2.0,8.002468705992495,6,6,64.0,0.3481460581646416,7.094746086776667,8.002468705992495,6,64.0,-0.020000000000000018
610.0,6,94.0,2.9375,8.836472640835595,6,6,72.0,0.4022659442067528,8.107021410337172,8.836472640835595,6,72.0,-0.07999999999999996
615.0,9,129.0,3.6857142857142855,7.495793181223519,9,9,129.0,0.2915079146676175,5.701697199551793,7.495793181223519,9,129.0,-0.5700000000000001
620.0,6,85.0,2.5757575757575757,8.433459801071557,6,6,85.0,0.39037044944950455,7.715092832338696,8.433459801071557,6,85.0,0.44000000000000006
625.0,7,104.0,3.0588235294117645,8.026220673632187,7,7,68.0,0.3645474161417068,6.93447481285647,8.026220673632187,7,68.0,0.16999999999999993
630.0,7,137.0,4.151515151515151,8.486897661787426,7,7,137.0,0.41641117789966386,7.753641920393295,8.486897661787426,7,137.0,-0.6900000000000001
635.0,4,109.0,3.5161290322580645,8.648690498112762,4,4,109.0,0.4454690377228185,8.395343238101447,8.648690498112762,4,109.0,0.28
640.0,7,136.0,4.121212121212121,7.152235861116881,7,7,109.0,0.2877593004605172,5.539176624909732,7.152235861116881,7,109.0,0.0
645.0,7,171.0,5.516129032258065,8.290166448761898,7,7,171.0,0.3799997621966384,7.291067620460771,8.290166448761898,7,171.0,-0.6199999999999999
650.0,6,66.0,1.9411764705882353,7.119455860767612,6,6,66.0,0.27847411644014325,5.523341547681649,7.119455860767612,6,66.0,1.0499999999999998
655.0,5,50.0,1.5625,7.8158158584928055,5,5,-5.0,0.33156954002694866,6.7085333319120615,7.8158158584928055,5,-5.0,0.7100000000000001
660.0,5,75.0,2.6785714285714284,8.17205375937292,5,5,75.0,0.37396668974209774,7.297434921475626,8.17205375937292,5,75.0,-0.8
665.0,6,75.0,2.34375,7.421543351927551,6,6,75.0,0.32404881396577345,6.18979192050637,7.421543351927551,6,75.0,0.0
670.0,7,110.0,3.4375,8.50016217756917,7,7,96.0,0.4154801764570686,7.558135640460118,8.50016217756917,7,96.0,-0.20999999999999996
675.0,9,149.0,4.382352941176471,7.599735812666177,9,9,149.0,0.3358457487504436,5.83246764010031,7.599735812666177,9,149.0,-0.53
680.0,6,146.0,4.424242424242424,8.372256587409176,6,6,146.0,0.39038849948249804,7.120000874361052,8.372256587409176,6,146.0,0.030000000000000027
685.0,8,164.0,4.96969696969697,7.964739814166807,8,8,152.0,0.378450058920522,6.80919243801321,7.964739814166807,8,152.0,-0.06000000000000005
690.0,7,196.0,5.9393939393939394,8.394760875135326,7,7,196.0,0.39695063993606905,7.174735704339518,8.394760875135326,7,196.0,-0.43999999999999995
695.0,7,231.0,7.451612903225806,8.669808691860426,7,7,231.0,0.4273615823684464,7.956562892023562,8.669808691860426,7,231.0,-0.3500000000000001
700.0,7,120.0,3.6363636363636362,6.996060700962481,7,7,120.0,0.2715596803706199,5.358287585940251,6.996060700962481,7,120.0,1.11
705.0,5,100.0,3.125,8.550697820904693,5,5,43.0,0.3959252676344606,7.615007452627317,8.550697820904693,5,43.0,0.77
710.0,5,125.0,3.676470588235294,8.089503063633952,5,5,125.0,0.3456170391458896,6.4962641375493195,8.089503063633952,5,125.0,-0.8200000000000001
715.0,7,146.0,4.424242424242424,8.268680007242747,7,7,146.0,0.3629237968205419,7.098467394505257,8.268680007242747,7,146.0,-0.20999999999999996
720.0,7,181.0,5.65625,8.52290207766169,7,7,172.0,0.3728045580600838,6.916297194843281,8.52290207766169,7,172.0,-0.26
725.0,9,222.0,6.3428571428571425,7.6543285770430805,9,9,222.0,0.3148426691210392,5.719153943669347,7.6543285770430805,9,222.0,-0.5000000000000002
730.0,9,267.0,8.612903225806452,8.30621049302348,9,9,267.0,0.3634664945387211,6.905452568875316,8.30621049302348,9,267.0,-0.44999999999999973
735.0,8,206.0,6.0588235294117645,7.044558012503352,8,8,206.0,0.27222442208735226,5.188989016962156,7.044558012503352,8,206.0,0.6099999999999999
740.0,7,228.0,6.909090909090909,8.310203483633392,7,7,186.0,0.40018894218410683,7.3203165412231055,8.310203483633392,7,186.0,0.19999999999999996
745.0,10,263.0,7.305555555555555,8.153494782988878,10,10,263.0,0.3997127520444058,7.088934787329174,8.153494782988878,10,263.0,-0.7699999999999998
750.0,7,201.0,5.742857142857143,7.949215141244346,7,7,201.0,0.3687840963896856,6.888418793079994,7.949215141244346,7,201.0,0.6200000000000001
755.0,5,208.0,6.709677419354839,8.716856018400659,5,5,175.0,0.4522900339295979,8.26137008826846,8.716856018400659,5,175.0,0.2599999999999998
760.0,7,235.0,7.34375,7.4255013479650795,7,7,235.0,0.35281856847985277,6.337982116032102,7.4255013479650795,7,235.0,-0.6000000000000001
765.0,6,225.0,7.258064516129032,7.959947970937908,6,6,225.0,0.39964200084813023,7.399933581006117,7.959947970937908,6,225.0,0.10000000000000009
770.0,6,255.0,7.5,7.358133518912271,6,6,230.0,0.3287252207783133,6.069157556623902,7.358133518912271,6,230.0,-0.04999999999999982
775.0,8,293.0,8.617647058823529,8.161994857785107,8,8,293.0,0.39091289764674214,7.069081622407756,8.161994857785107,8,293.0,-0.6300000000000003
780.0,5,269.0,8.40625,8.146851620389443,5,5,269.0,0.38277279477926607,7.166739804504237,8.146851620389443,5,269.0,0.2400000000000002
785.0,7,300.0,8.571428571428571,7.637610502999108,7,7,272.0,0.335164256146893,6.179943097796182,7.637610502999108,7,272.0,-0.03000000000000025
790.0,7,335.0,9.571428571428571,8.628725470523923,7,7,335.0,0.4291532999377127,7.765729805188522,8.628725470523923,7,335.0,-0.6299999999999999
795.0,6,85.0,2.2972972972972974,7.66772935223228,6,6,85.0,0.3360565911552354,6.336569436665928,7.66772935223228,6,85.0,2.5
800.0,7,118.0,3.3714285714285714,8.680062801304171,7,7,-33.0,0.40763469842414257,7.7262993929407,8.680062801304171,7,-33.0,1.18
805.0,10,153.0,4.25,7.859278074830058,10,10,153.0,0.33969728943108685,6.439360179685363,7.859278074830058,10,153.0,-1.86
810.0,8,183.0,5.228571428571429,8.22274342145698,8,8,183.0,0.3561164506456298,7.187273872829768,8.22274342145698,8,183.0,-0.30000000000000004
815.0,8,223.0,6.96875,8.426163827701382,8,8,215.0,0.3821619920779388,7.259618562493602,8.426163827701382,8,215.0,-0.31999999999999984
820.0,11,271.0,7.970588235294118,6.977061014625214,11,11,271.0,0.2967375191284153,5.372092399701145,6.977061014625214,11,271.0,-0.56
825.0,8,233.0,7.0606060606060606,7.651118786459336,8,8,233.0,0.34238599515366286,6.475929418179376,7.651118786459336,8,233.0,0.3799999999999999
830.0,8,262.0,7.705882352941177,6.808344990979315,8,8,224.0,0.2918858120432754,5.3698941583122455,6.808344990979315,8,224.0,0.08999999999999986
835.0,9,306.0,9.5625,7.608062193043061,9,9,306.0,0.3650505188410518,6.551979708103193,7.608062193043061,9,306.0,-0.8199999999999998
840.0,6,147.0,4.59375,7.668691677815593,6,6,147.0,0.37458208443930846,6.718644998205238,7.668691677815593,6,147.0,1.59
845.0,4,45.0,1.3636363636363635,7.395662058752824,4,4,-28.0,0.3469241795384918,6.1973335031967185,7.395662058752824,4,-28.0,1.75
850.0,4,65.0,1.9696969696969697,8.962278273191078,4,4,65.0,0.4710497121211642,8.309756831009706,8.962278273191078,4,65.0,-0.93
855.0,7,81.0,2.4545454545454546,7.485588967954057,7,7,81.0,0.349656308024953,6.190604917058616,7.485588967954057,7,81.0,-0.16000000000000003
860.0,8,121.0,3.6666666666666665,8.29352463364374,8,8,115.0,0.3955124006623284,7.031543096478016,8.29352463364374,8,115.0,-0.33999999999999986
865.0,11,161.0,4.472222222222222,7.755370281697578,11,11,161.0,0.35834187312337784,6.19000058288263,7.755370281697578,11,161.0,-0.4600000000000002
870.0,7,126.0,3.5,8.114901656683687,7,7,126.0,0.3599242987847867,6.7479979871127735,8.114901656683687,7,126.0,0.3500000000000001
875.0,7,155.0,4.5588235294117645,8.63331395082958,7,7,121.0,0.4095675912880351,7.556546393654349,8.63331395082958,7,121.0,0.050000000000000044
880.0,9,195.0,5.571428571428571,7.275555519834548,9,9,195.0,0.30694446658183305,5.532931928605676,7.275555519834548,9,195.0,-0.74
885.0,9,225.0,6.617647058823529,7.741134843317466,8,9,224.0,0.3511701241780802,6.6778332303234125,7.741134843317466,8,224.0,-0.29000000000000026
890.0,9,266.0,8.06060606060606,7.618478381775614,9,9,257.0,0.32223566044646945,6.113834759922091,7.618478381775614,9,257.0,-0.3299999999999996
895.0,10,312.0,9.454545454545455,7.486973752333912,10,10,312.0,0.3217622980161999,6.12322533794926,7.486973752333912,10,312.0,-0.5500000000000003
900.0,7,221.0,6.696969696969697,7.252435885281798,7,7,221.0,0.3118645181824488,6.044969470601678,7.252435885281798,7,221.0,0.9100000000000001
905.0,5,129.0,3.7941176470588234,7.19225572177149,5,5,86.0,0.31829497715755833,6.013835360055685,7.19225572177149,5,86.0,1.35
910.0,5,154.0,4.666666666666667,8.551805330871263,5,5,154.0,0.43021979169395064,8.035173214319656,8.551805330871263,5,154.0,-0.68
915.0,9,173.0,4.942857142857143,6.798103484144915,9,9,173.0,0.3009835621000976,5.544374220742623,6.798103484144915,9,173.0,-0.18999999999999995
920.0,9,218.0,6.411764705882353,7.985067518517576,9,9,210.0,0.3633970659411644,6.891795196889136,7.985067518517576,9,210.0,-0.3700000000000001
925.0,12,263.0,7.108108108108108,7.476807889226294,12,12,263.0,0.321717317698417,6.0577303092079156,7.476807889226294,12,263.0,-0.5299999999999998
930.0,9,238.0,6.8,7.581218174963704,9,9,238.0,0.32415356431367826,6.352374862629527,7.581218174963704,9,238.0,0.25
935.0,8,273.0,8.53125,8.078627864269912,8,8,242.0,0.38567607631201106,7.214730443675444,8.078627864269912,8,242.0,-0.040000000000000036
940.0,11,319.0,9.114285714285714,6.931292303209051,11,11,319.0,0.3082331078743203,5.40379780406941,6.931292303209051,11,319.0,-0.77
945.0,8,278.0,7.942857142857143,7.752896520897996,8,8,278.0,0.3715067257229058,6.706199267886603,7.752896520897996,8,278.0,0.41000000000000014
950.0,5,246.0,6.473684210526316,7.398687768110051,5,5,218.0,0.32772507328051953,5.584441180400128,7.398687768110051,5,218.0,0.5999999999999996
