step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
220.0,7,221.0,6.696969696969697,7.742269782514508,7,7,221.0,0.35152372230902107,6.387935334756133,7.742269782514508,7,221.0,-0.8200000000000001
225.0,6,209.0,6.741935483870968,8.211233885610035,6,6,209.0,0.39624436881750474,7.3473182454457495,8.211233885610035,6,209.0,0.1200000000000001
230.0,6,239.0,7.46875,7.5294839844464425,6,6,214.0,0.32957574194213285,5.970476940824282,7.5294839844464425,6,214.0,-0.050000000000000266
235.0,8,277.0,9.233333333333333,8.268123579582348,8,8,277.0,0.39666752876883976,6.96317907025861,8.268123579582348,8,277.0,-0.6299999999999999
240.0,5,74.0,2.5517241379310347,8.52931759541163,5,5,74.0,0.4191241844794684,7.674462264206504,8.52931759541163,5,74.0,2.0300000000000002
245.0,8,106.0,3.212121212121212,7.655065100353833,8,8,-30.0,0.33642225065369463,6.01848142646459,7.655065100353833,8,-30.0,1.04
250.0,8,146.0,4.5625,8.244945546462642,8,8,146.0,0.3954481294457087,6.993794582564027,8.244945546462642,8,146.0,-1.76
255.0,7,99.0,2.8285714285714287,7.416592726863434,7,7,99.0,0.3146011117629658,5.775320609637296,7.416592726863434,7,99.0,0.47
260.0,6,114.0,3.4545454545454546,8.52953536625031,6,6,86.0,0.4104304952243812,7.525323430713433,8.52953536625031,6,86.0,0.13
265.0,9,144.0,4.114285714285714,8.295973532494319,9,9,144.0,0.4092135284267567,7.3033540999125925,8.295973532494319,9,144.0,-0.58
270.0,6,63.0,1.96875,7.941324728224382,5,6,62.0,0.391811517098447,7.473730148291398,7.941324728224382,5,62.0,0.82
275.0,5,67.0,2.161290322580645,8.237468051054199,5,5,21.0,0.3829473415931829,7.299347314311472,8.237468051054199,5,21.0,0.41000000000000003
280.0,6,90.0,2.727272727272727,7.5522874691326685,6,6,90.0,0.3344490095990998,6.1747891656857625,7.5522874691326685,6,90.0,-0.6900000000000001
285.0,7,47.0,1.4242424242424243,7.890990806346956,7,7,47.0,0.36849696025079587,7.002526827681239,7.890990806346956,7,47.0,0.43000000000000005
290.0,7,70.0,2.0,7.137507539471361,7,7,34.0,0.27502628377366317,5.374628381320323,7.137507539471361,7,34.0,0.12999999999999995
295.0,8,110.0,3.3333333333333335,7.781731698081259,8,8,110.0,0.3322624044389244,6.353523146371488,7.781731698081259,8,110.0,-0.76
300.0,6,99.0,3.193548387096774,7.813649401728722,6,6,99.0,0.342862501862525,6.733375207006421,7.813649401728722,6,99.0,0.1100000000000001
305.0,7,119.0,3.5,7.509759272083916,7,7,105.0,0.3121462492773597,6.219121772622706,7.509759272083916,7,105.0,-0.06000000000000005
310.0,7,154.0,4.666666666666667,8.362316382587506,7,7,154.0,0.3915160785751918,7.427290496059792,8.362316382587506,7,154.0,-0.49
315.0,7,85.0,2.5,7.232425291723367,7,7,85.0,0.29803208919672913,5.865631793206797,7.232425291723367,7,85.0,0.6900000000000001
320.0,5,93.0,2.90625,8.831786465639944,5,5,50.0,0.44210025742399905,8.562978676874776,8.831786465639944,5,50.0,0.35
325.0,8,118.0,3.3714285714285714,7.963364691665065,8,8,118.0,0.38868507913356193,6.973777782577724,7.963364691665065,8,118.0,-0.6799999999999999
330.0,5,77.0,2.264705882352941,8.016968284134226,5,5,77.0,0.4113099178113395,7.401938045016249,8.016968284134226,5,77.0,0.4099999999999999
335.0,4,92.0,2.7058823529411766,9.332434709717704,4,4,64.0,0.5207537164054363,9.303055854199778,9.332434709717704,4,64.0,0.13
340.0,6,115.0,3.2857142857142856,8.231746798151406,6,6,115.0,0.398732887278729,6.942953855086645,8.231746798151406,6,115.0,-0.5099999999999999
345.0,6,77.0,2.2,8.691400969352921,5,6,76.0,0.4423368581440248,8.125543065950293,8.691400969352921,5,76.0,0.3899999999999999
350.0,6,102.0,2.8333333333333335,7.746589533857255,6,6,42.0,0.34056552897566555,6.107832804356029,7.746589533857255,6,42.0,0.34
355.0,8,139.0,3.9714285714285715,8.323926488045776,8,8,139.0,0.3817785754878942,6.870086891188697,8.323926488045776,8,139.0,-0.97
360.0,5,80.0,2.4242424242424243,7.970982643154644,5,5,80.0,0.3755858829452708,6.566258096062205,7.970982643154644,5,80.0,0.5899999999999999
365.0,6,95.0,2.638888888888889,7.568641198230146,6,6,54.0,0.3410563027225601,5.930682766487745,7.568641198230146,6,54.0,0.26
370.0,6,125.0,3.5714285714285716,8.64071481381805,6,6,125.0,0.4558866729068467,7.89945554367134,8.64071481381805,6,125.0,-0.71
375.0,3,48.0,1.3714285714285714,8.20899238649953,3,3,48.0,0.4167412253207433,7.4639573541648145,8.20899238649953,3,48.0,0.77
380.0,4,49.0,1.5806451612903225,9.00724962046975,4,4,8.0,0.46554676157200664,8.577843613414764,9.00724962046975,4,8.0,0.39999999999999997
385.0,7,69.0,2.0294117647058822,8.452393874980256,7,7,69.0,0.4142432530671064,7.434808630626949,8.452393874980256,7,69.0,-0.61
390.0,4,23.0,0.7419354838709677,8.521972164729842,4,4,23.0,0.44014296412801485,8.036572651080766,8.521972164729842,4,23.0,0.45999999999999996
395.0,3,34.0,1.1333333333333333,9.586016114639275,3,3,2.0,0.5327626920519088,9.641152898794065,9.586016114639275,3,2.0,0.21000000000000002
400.0,4,52.0,1.625,8.424261331330488,4,4,52.0,0.4082321192499032,7.2424846133810705,8.424261331330488,4,52.0,-0.5
405.0,6,77.0,2.40625,8.908606671059651,5,6,76.0,0.45610989047276335,8.764458948337015,8.908606671059651,5,76.0,-0.24
410.0,6,101.0,2.9705882352941178,7.6277743344841555,6,6,101.0,0.28965356625013067,5.665116609347465,7.6277743344841555,6,101.0,-0.25
415.0,8,140.0,4.375,8.02125349164325,8,8,140.0,0.3304647564246436,6.70977728264625,8.02125349164325,8,140.0,-0.3899999999999999
420.0,5,81.0,2.6129032258064515,7.993725014581527,5,5,81.0,0.34865975647371045,7.251227546010738,7.993725014581527,5,81.0,0.5899999999999999
425.0,6,97.0,2.7714285714285714,7.774672205855897,6,6,59.0,0.33459576361116133,6.696500443370636,7.774672205855897,6,59.0,0.22000000000000008
430.0,6,127.0,3.96875,8.455527797401833,6,6,127.0,0.41426878570132336,7.987472416431665,8.455527797401833,6,127.0,-0.68
435.0,6,55.0,1.6176470588235294,7.309366134259442,6,6,55.0,0.31481301508963233,6.2699383499427706,7.309366134259442,6,55.0,0.72
440.0,4,60.0,1.935483870967742,8.820817663806787,4,4,17.0,0.4553969929127147,8.878622745840522,8.820817663806787,4,17.0,0.38
445.0,7,80.0,2.4242424242424243,8.083417842520427,7,7,80.0,0.402707655879153,7.453146296408926,8.083417842520427,7,80.0,-0.63
450.0,4,27.0,0.8181818181818182,8.446962280367073,4,4,27.0,0.4294282261995383,8.189520643387523,8.446962280367073,4,27.0,0.53
455.0,3,37.0,1.1935483870967742,9.329441286241266,3,3,3.0,0.5087479117891596,9.741487423200649,9.329441286241266,3,3.0,0.24000000000000002
460.0,6,57.0,1.6764705882352942,8.1284074816392,6,6,57.0,0.38966657007156336,7.170037760456367,8.1284074816392,6,57.0,-0.5399999999999999
465.0,6,87.0,2.806451612903226,8.831447781949683,6,6,87.0,0.4448126493745541,8.49935402986176,8.831447781949683,6,87.0,-0.30000000000000004
470.0,7,118.0,3.5757575757575757,7.273081152126527,7,7,118.0,0.301553323786003,5.408723984412909,7.273081152126527,7,118.0,-0.30999999999999994
475.0,5,73.0,2.212121212121212,8.378759787796852,5,5,73.0,0.3989841325004847,7.2857187575842035,8.378759787796852,5,73.0,0.44999999999999996
480.0,4,87.0,2.6363636363636362,8.890967280579856,4,4,51.0,0.4399244427109218,7.846991208470789,8.890967280579856,4,51.0,0.21999999999999997
485.0,5,111.0,3.1714285714285713,8.323436912284183,5,5,111.0,0.3864586919848049,6.861736900200921,8.323436912284183,5,111.0,-0.6000000000000001
490.0,3,46.0,1.4838709677419355,8.804595707197018,3,3,46.0,0.4574672090973062,8.3677497774587,8.804595707197018,3,46.0,0.6500000000000001
495.0,3,48.0,1.411764705882353,8.708997880446038,3,3,10.0,0.416797818537061,7.7071080790929924,8.708997880446038,3,10.0,0.36
500.0,4,65.0,1.9696969696969697,9.798898037264259,4,4,65.0,0.5003282706610521,9.401238064744334,9.798898037264259,4,65.0,-0.55
505.0,4,58.0,1.8125,9.166323844076143,4,4,58.0,0.452000313230767,8.345229876277374,9.166323844076143,4,58.0,0.07000000000000006
510.0,4,75.0,2.5,9.637329066117823,4,4,60.0,0.4906672352929819,8.956347316537157,9.637329066117823,4,60.0,-0.020000000000000018
515.0,4,95.0,3.5185185185185186,10.066570146635321,4,4,95.0,0.5248367546333309,9.347714434378977,10.066570146635321,4,95.0,-0.35
520.0,4,80.0,2.6666666666666665,8.14570304112242,4,4,80.0,0.3291376442411793,6.337701633946519,8.14570304112242,4,80.0,0.1499999999999999
525.0,5,105.0,3.6206896551724137,9.146783459629464,5,5,84.0,0.441832925690014,8.303623960194006,9.146783459629464,5,84.0,-0.039999999999999925
530.0,5,130.0,4.0625,8.489479341768567,5,5,130.0,0.39410469868134984,7.151726680663074,8.489479341768567,5,130.0,-0.4600000000000001
535.0,4,111.0,3.5806451612903225,8.615608495771072,4,4,111.0,0.4071296066748169,7.859262048146974,8.615608495771072,4,111.0,0.18999999999999995
540.0,4,131.0,4.366666666666666,9.12360884708807,4,4,108.0,0.450261419252956,8.553076445997384,9.12360884708807,4,108.0,0.030000000000000027
545.0,6,158.0,5.266666666666667,8.091302746578412,6,6,158.0,0.3756107900076349,6.828761081958766,8.091302746578412,6,158.0,-0.5
550.0,6,188.0,6.714285714285714,8.46183641071587,6,6,188.0,0.41741359248934395,7.847891598006228,8.46183641071587,6,188.0,-0.2999999999999998
555.0,5,151.0,4.870967741935484,7.859029924608498,5,5,151.0,0.3642375386528823,6.947592794642957,7.859029924608498,5,151.0,0.3699999999999999
560.0,5,171.0,5.7,9.163309877515339,5,5,141.0,0.46070054873909694,8.652010778571757,9.163309877515339,5,141.0,0.10000000000000009
565.0,8,196.0,5.9393939393939394,8.330399197950388,8,8,196.0,0.41090784021083643,7.186682527885838,8.330399197950388,8,196.0,-0.55
570.0,4,186.0,5.8125,8.673410476514835,4,4,186.0,0.4319913948136432,8.089921226307156,8.673410476514835,4,186.0,0.09999999999999987
575.0,4,206.0,6.866666666666666,9.587639139360942,4,4,183.0,0.5362453569239491,9.84852801123657,9.587639139360942,4,183.0,0.030000000000000027
580.0,7,230.0,7.419354838709677,7.935031941524981,7,7,230.0,0.3833376911157159,6.6204334911197815,7.935031941524981,7,230.0,-0.46999999999999975
585.0,4,207.0,7.137931034482759,8.63374359009406,4,4,207.0,0.4356655225101835,8.287354565983046,8.63374359009406,4,207.0,0.22999999999999998
590.0,4,227.0,7.32258064516129,8.092355802804349,4,4,201.0,0.36768338427414865,7.139521730821357,8.092355802804349,4,201.0,0.06000000000000005
595.0,6,255.0,8.5,8.41988266410687,6,6,255.0,0.40658728719573695,7.732955593439325,8.41988266410687,6,255.0,-0.54
600.0,4,255.0,9.107142857142858,8.2908688547833,4,4,255.0,0.4182360321314648,8.069956807424923,8.2908688547833,4,255.0,0.0
605.0,6,279.0,8.71875,7.838226706218096,6,6,263.0,0.3525208122727833,6.738097371162611,7.838226706218096,6,263.0,-0.08000000000000007
610.0,6,309.0,9.65625,8.854103095282412,6,6,309.0,0.4324623805486784,8.21545242762023,8.854103095282412,6,309.0,-0.45999999999999996
615.0,7,304.0,8.941176470588236,7.444271691811767,7,7,304.0,0.3010548158676384,5.967941399433517,7.444271691811767,7,304.0,0.04999999999999982
620.0,6,334.0,10.121212121212121,8.701755706137979,6,6,315.0,0.41810018508882973,8.059360628207473,8.701755706137979,6,315.0,-0.10999999999999988
625.0,8,364.0,10.705882352941176,8.500796571506662,8,8,364.0,0.41028178772535095,7.583034245710541,8.500796571506662,8,364.0,-0.4900000000000002
630.0,4,352.0,11.0,8.844890817822149,4,4,352.0,0.44380446329310885,8.536242909388621,8.844890817822149,4,352.0,0.1200000000000001
635.0,5,374.0,11.6875,9.010954926279675,5,5,353.0,0.4486270195287277,8.453063069889994,9.010954926279675,5,353.0,-0.009999999999999787
640.0,8,406.0,13.096774193548388,7.998398990694109,8,8,406.0,0.3583504229883269,6.372850207291044,7.998398990694109,8,406.0,-0.5299999999999998
645.0,5,397.0,13.689655172413794,8.463501930629118,5,5,397.0,0.3970063210740495,7.446082135573605,8.463501930629118,5,397.0,0.08999999999999941
650.0,5,422.0,13.612903225806452,8.461281723089602,5,5,396.0,0.3850993177540583,6.982104185308978,8.461281723089602,5,396.0,0.010000000000000231
655.0,6,451.0,15.033333333333333,8.328197894334723,6,6,451.0,0.38477454699611624,6.960540117877346,8.328197894334723,6,451.0,-0.5499999999999998
660.0,5,454.0,16.214285714285715,8.717815819698263,5,5,454.0,0.4134484069270732,8.038827863409104,8.717815819698263,5,454.0,-0.03000000000000025
665.0,7,482.0,15.0625,7.818319361702277,7,7,464.0,0.3199320116800937,6.2983246806367505,7.818319361702277,7,464.0,-0.09999999999999964
670.0,7,517.0,16.677419354838708,8.913313906308936,7,7,517.0,0.4154256031394019,8.105945206976147,8.913313906308936,7,517.0,-0.5300000000000002
675.0,8,553.0,17.28125,7.839976224972922,8,8,553.0,0.33836077887301297,6.722632699069831,7.839976224972922,8,553.0,-0.3600000000000003
680.0,6,547.0,17.64516129032258,8.609174764964987,6,6,547.0,0.39100754951147704,7.877788545936009,8.609174764964987,6,547.0,0.0600000000000005
685.0,9,577.0,16.970588235294116,8.194753495928198,9,9,557.0,0.3723822354083554,7.057826945145853,8.194753495928198,9,557.0,-0.10000000000000053
690.0,8,612.0,18.545454545454547,8.458416156545654,8,8,612.0,0.39281388216636304,7.357125858442113,8.458416156545654,8,612.0,-0.5499999999999998
695.0,5,597.0,19.9,8.825169367685048,5,5,597.0,0.42027236619864056,8.377163057813432,8.825169367685048,5,597.0,0.15000000000000036
700.0,8,628.0,19.625,7.465260321573743,8,8,601.0,0.3077832799107482,6.031911588257667,7.465260321573743,8,601.0,-0.040000000000000036
705.0,8,668.0,20.875,8.491714752610022,8,8,668.0,0.4041907990131068,7.550138132711257,8.491714752610022,8,668.0,-0.6699999999999999
710.0,9,709.0,20.852941176470587,6.851987585725263,9,9,709.0,0.29566630438830155,5.194333688466429,6.851987585725263,9,709.0,-0.41000000000000014
715.0,10,759.0,24.483870967741936,7.665515288498431,10,10,759.0,0.3495788120136773,6.320971724862565,7.665515288498431,10,759.0,-0.5
720.0,7,203.0,6.766666666666667,7.45616073338275,7,7,203.0,0.3319020240608138,5.911206749813492,7.45616073338275,7,203.0,5.5600000000000005
725.0,8,131.0,4.09375,6.672287280397406,8,8,-126.0,0.3018186153562095,5.27170624245034,6.672287280397406,8,-126.0,3.29
730.0,8,171.0,5.34375,7.988157180825271,8,8,171.0,0.39834935175107633,7.021597015900382,7.988157180825271,8,171.0,-2.9699999999999998
735.0,8,211.0,6.0285714285714285,7.787472394734927,8,8,211.0,0.36653524435343593,6.687267058759453,7.787472394734927,8,211.0,-0.3999999999999999
740.0,8,170.0,4.857142857142857,8.077427943478984,8,8,170.0,0.342379683749938,6.8959072246345485,8.077427943478984,8,170.0,0.4099999999999999
745.0,10,205.0,6.029411764705882,7.643436105801074,10,10,168.0,0.32075632986545044,6.1568731984921214,7.643436105801074,10,168.0,0.020000000000000018
750.0,9,249.0,7.545454545454546,8.148884010204327,9,9,249.0,0.3786801064891598,7.049531170109489,8.148884010204327,9,249.0,-0.8100000000000003
755.0,6,124.0,4.0,8.28781416128637,6,6,124.0,0.39711605331932454,7.64307018061698,8.28781416128637,6,124.0,1.2500000000000002
760.0,6,80.0,2.3529411764705883,7.270993426874563,6,6,17.0,0.2891795346204554,5.539578185864,7.270993426874563,6,17.0,1.07
765.0,6,110.0,3.4375,8.489312866877123,6,6,110.0,0.39594932002449196,7.414978545466572,8.489312866877123,6,110.0,-0.93
770.0,9,138.0,3.942857142857143,6.848176321045609,9,9,138.0,0.27530647419949383,5.1816877205073535,6.848176321045609,9,138.0,-0.2799999999999998
775.0,10,188.0,5.529411764705882,7.63678636404847,10,10,181.0,0.3218344691464959,6.092929824158462,7.63678636404847,10,181.0,-0.43000000000000016
780.0,10,238.0,7.212121212121212,7.9315937103721526,10,10,238.0,0.3413879722819783,6.39569047281302,7.9315937103721526,10,238.0,-0.5699999999999998
785.0,9,146.0,4.294117647058823,6.9787974587506865,9,9,146.0,0.2711668158162511,5.344667007567121,6.9787974587506865,9,146.0,0.9199999999999999
790.0,6,129.0,3.7941176470588234,8.275622980365025,6,6,71.0,0.3780754401222873,7.198836429439193,8.275622980365025,6,71.0,0.75
795.0,8,162.0,4.628571428571429,7.508218848023258,8,8,162.0,0.34558976083514287,6.2377269131567,7.508218848023258,8,162.0,-0.9100000000000001
800.0,7,108.0,3.085714285714286,8.151416171604296,7,7,108.0,0.3835599310387189,7.262015857798001,8.151416171604296,7,108.0,0.54
805.0,7,72.0,1.945945945945946,7.64625282185886,7,7,43.0,0.33978170577092776,6.261642853153618,7.64625282185886,7,43.0,0.6500000000000001
810.0,6,100.0,2.7027027027027026,8.668589451580521,6,6,100.0,0.4239505624796639,7.729786249563576,8.668589451580521,6,100.0,-0.5700000000000001
815.0,6,105.0,3.088235294117647,8.866530107530393,6,6,105.0,0.44568003861694233,8.476817637512253,8.866530107530393,6,105.0,-0.050000000000000044
820.0,9,139.0,4.088235294117647,7.171011593273724,9,9,123.0,0.292008850217732,5.605970910180404,7.171011593273724,9,123.0,-0.17999999999999994
825.0,9,184.0,5.575757575757576,8.044288529579227,9,9,184.0,0.36333549262762177,6.964970910180403,8.044288529579227,9,184.0,-0.6100000000000001
830.0,6,140.0,4.0,7.0138541935616665,6,6,140.0,0.27048596250727464,5.442485511667841,7.0138541935616665,6,140.0,0.44000000000000017
835.0,7,163.0,4.9393939393939394,8.015888268871665,7,7,135.0,0.3729624670856101,7.141369841296441,8.015888268871665,7,135.0,0.04999999999999982
840.0,7,198.0,6.0,7.945259487241618,7,7,198.0,0.38891647529297924,6.846603821229545,7.945259487241618,7,198.0,-0.6299999999999999
845.0,7,153.0,4.135135135135135,7.149305951387113,7,7,153.0,0.319156397926739,5.7355060297322265,7.149305951387113,7,153.0,0.44999999999999996
850.0,5,158.0,4.27027027027027,8.534951259948565,5,5,130.0,0.4347461843586876,7.808017064863631,8.534951259948565,5,130.0,0.22999999999999998
855.0,6,185.0,5.0,8.36468433712573,6,6,185.0,0.4024713244985148,6.990299917484416,8.36468433712573,6,185.0,-0.55
860.0,7,201.0,5.583333333333333,8.473546699882771,6,7,200.0,0.4213109867852267,7.669050856458987,8.473546699882771,6,200.0,-0.1499999999999999
865.0,8,230.0,6.388888888888889,8.273167375086507,8,8,217.0,0.3599046835658354,6.443116621343309,8.273167375086507,8,217.0,-0.16999999999999993
870.0,7,265.0,8.28125,8.320317378735005,7,7,265.0,0.40309707414335705,7.088366255542534,8.320317378735005,7,265.0,-0.48
875.0,5,204.0,6.580645161290323,8.613720984482207,5,5,204.0,0.45076972192798664,8.129273144046637,8.613720984482207,5,204.0,0.6099999999999999
880.0,7,218.0,6.411764705882353,7.444658322841084,7,7,178.0,0.32009540329999714,5.753116208382353,7.444658322841084,7,178.0,0.26
885.0,7,253.0,7.4411764705882355,8.7820068448642,7,7,253.0,0.42004108454892153,7.512335436314461,8.7820068448642,7,253.0,-0.7499999999999998
890.0,8,288.0,8.470588235294118,7.962933865598889,8,8,288.0,0.3620027237409434,6.490991989312055,7.962933865598889,8,288.0,-0.3500000000000001
895.0,6,252.0,7.636363636363637,8.1053747043733,6,6,252.0,0.3404403423490315,6.513230914094863,8.1053747043733,6,252.0,0.3599999999999999
900.0,6,280.0,8.75,9.091308191896879,6,6,247.0,0.4387311292358567,7.937266883960782,9.091308191896879,6,247.0,0.04999999999999982
905.0,7,312.0,9.454545454545455,7.855789207113202,7,7,312.0,0.3686872845830752,6.3892305588669815,7.855789207113202,7,312.0,-0.6499999999999999
910.0,6,330.0,10.64516129032258,8.395141124903065,6,6,330.0,0.40875012190594967,7.640667023852927,8.395141124903065,6,330.0,-0.17999999999999972
915.0,8,363.0,11.0,7.2067225408207065,8,8,353.0,0.31985562260469297,5.667505480719317,7.2067225408207065,8,353.0,-0.22999999999999998
920.0,8,403.0,12.212121212121213,8.125087861882227,8,8,403.0,0.40314627972852046,7.151557559318653,8.125087861882227,8,403.0,-0.5000000000000004
925.0,10,443.0,12.657142857142857,8.098098716345131,10,10,443.0,0.3766838309373435,7.024960136611613,8.098098716345131,10,443.0,-0.39999999999999947
930.0,9,470.0,14.242424242424242,7.612821937584293,8,9,469.0,0.3518646782458405,6.698472663837199,7.612821937584293,8,469.0,-0.2600000000000007
935.0,8,509.0,16.966666666666665,7.821472357147065,8,8,498.0,0.3684115219681273,7.154996556051197,7.821472357147065,8,498.0,-0.29000000000000004
940.0,10,553.0,16.757575757575758,7.031500982852663,10,10,553.0,0.2814805791146528,5.627020640084014,7.031500982852663,10,553.0,-0.5499999999999998
945.0,10,448.0,14.0,7.1806610275120955,10,10,448.0,0.31518195832563756,6.299021232032538,7.1806610275120955,10,448.0,1.0499999999999998
950.0,7,417.0,11.914285714285715,6.174506859190733,7,7,415.0,0.23843874709356416,4.760589741376667,6.174506859190733,7,415.0,0.33000000000000007
