step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
170.0,9,201.0,5.583333333333333,6.328484915243202,9,9,163.0,0.2630337672728569,4.7142385238782945,6.328484915243202,9,163.0,0.030000000000000027
175.0,10,251.0,7.382352941176471,7.470270364982818,10,10,251.0,0.34918893812567126,6.1282176248722235,7.470270364982818,10,251.0,-0.8799999999999999
180.0,7,160.0,4.705882352941177,7.879242190902784,7,7,160.0,0.3541677175661817,6.478363544519823,7.879242190902784,7,160.0,0.9099999999999997
185.0,4,65.0,1.8571428571428572,7.7601370857188074,4,4,22.0,0.3329413036894649,6.140984507482826,7.7601370857188074,4,22.0,1.3800000000000001
190.0,5,90.0,2.727272727272727,8.877239455315337,5,5,90.0,0.43857298534913813,7.823704171231474,8.877239455315337,5,90.0,-0.68
195.0,6,52.0,1.4444444444444444,7.380228415836561,6,6,52.0,0.31528382311697856,5.630863381091376,7.380228415836561,6,52.0,0.38
200.0,7,85.0,2.361111111111111,8.763950327582076,7,7,57.0,0.40715986071047655,7.426132072346308,8.763950327582076,7,57.0,-0.04999999999999993
205.0,9,120.0,3.3333333333333335,8.309050001458795,9,9,120.0,0.3834965629707669,6.774162346495813,8.309050001458795,9,120.0,-0.63
210.0,6,113.0,3.2285714285714286,8.079277491526463,6,6,113.0,0.3677081244829648,6.8713286242732154,8.079277491526463,6,113.0,0.07000000000000006
215.0,5,118.0,3.3714285714285714,9.08742512204185,5,5,105.0,0.45489155384220553,8.321118306339374,9.08742512204185,5,105.0,0.07999999999999985
220.0,8,149.0,4.027027027027027,7.890661729686167,8,8,149.0,0.3548460607572954,6.195653853273959,7.890661729686167,8,149.0,-0.43999999999999995
225.0,7,104.0,3.0588235294117645,8.148839649088929,6,7,103.0,0.38922488300503455,7.240958942035154,8.148839649088929,6,103.0,0.45999999999999996
230.0,7,121.0,3.4571428571428573,7.07004279803464,7,7,86.0,0.28075715622221786,5.199670756733679,7.07004279803464,7,86.0,0.17000000000000004
235.0,7,153.0,4.5,8.04722261319755,7,7,153.0,0.3598605105327145,6.657616849656124,8.04722261319755,7,153.0,-0.67
240.0,6,136.0,4.0,8.241539692805707,6,6,136.0,0.3908743257338802,7.341097169382824,8.241539692805707,6,136.0,0.16999999999999993
245.0,8,169.0,4.694444444444445,7.27239708507312,8,8,144.0,0.29471041538542836,5.606659889252714,7.27239708507312,8,144.0,-0.07999999999999985
250.0,8,209.0,6.147058823529412,8.166064313642883,8,8,209.0,0.38209688597049163,7.092917082411115,8.166064313642883,8,209.0,-0.6499999999999999
255.0,8,204.0,6.0,7.084564504218972,8,8,204.0,0.30894714167970044,5.677097243138126,7.084564504218972,8,204.0,0.04999999999999982
260.0,7,237.0,7.181818181818182,8.066150028867012,7,7,223.0,0.3946752291802703,7.31091550859432,8.066150028867012,7,223.0,-0.18999999999999995
265.0,10,272.0,7.771428571428571,7.6577418432863675,10,10,272.0,0.3525045038607831,6.418654447769485,7.6577418432863675,10,272.0,-0.4900000000000002
270.0,6,199.0,5.685714285714286,7.9644949051854255,6,6,199.0,0.37616584831448713,7.216977644843286,7.9644949051854255,6,199.0,0.7300000000000002
275.0,4,198.0,6.1875,9.028322137378673,4,4,155.0,0.46320508369100366,8.523574872283676,9.028322137378673,4,155.0,0.43999999999999995
280.0,6,222.0,6.529411764705882,7.990377693205127,6,6,222.0,0.3858194327760466,6.780763929068833,7.990377693205127,6,222.0,-0.6700000000000002
285.0,5,205.0,6.029411764705882,8.495074119095513,5,5,205.0,0.43119393240472265,7.877350832267063,8.495074119095513,5,205.0,0.17000000000000037
290.0,5,230.0,6.216216216216216,7.985886010651212,5,5,204.0,0.36889993769113283,6.710724963234448,7.985886010651212,5,204.0,0.009999999999999787
295.0,7,262.0,7.705882352941177,8.347077326808693,7,7,262.0,0.41426185397965537,7.223796120206367,8.347077326808693,7,262.0,-0.5800000000000001
300.0,7,297.0,8.735294117647058,8.62717967772158,7,7,297.0,0.4132306002427598,7.545621131352274,8.62717967772158,7,297.0,-0.3500000000000001
305.0,6,293.0,7.7105263157894735,7.6900893032216056,6,6,293.0,0.3074440451240205,5.840133710084449,7.6900893032216056,6,293.0,0.040000000000000036
310.0,7,328.0,9.647058823529411,8.443855990132025,7,7,306.0,0.414987308115747,7.6704374729569595,8.443855990132025,7,306.0,-0.1299999999999999
315.0,8,365.0,10.428571428571429,7.481820437203255,8,8,365.0,0.3477908295623067,6.169518569020266,7.481820437203255,8,365.0,-0.5899999999999999
320.0,9,410.0,12.8125,7.936597188432251,9,9,410.0,0.3762856306316717,7.054555892474926,7.936597188432251,9,410.0,-0.44999999999999973
325.0,9,357.0,10.2,7.441572354638015,9,9,357.0,0.31920746788179954,6.115725656389579,7.441572354638015,9,357.0,0.5299999999999998
330.0,7,378.0,10.8,8.170184557370362,7,7,340.0,0.37827735507376276,7.123751711581165,8.170184557370362,7,340.0,0.16999999999999993
335.0,7,413.0,12.515151515151516,8.811351987531063,7,7,413.0,0.4384661009392191,8.019463283216501,8.811351987531063,7,413.0,-0.73
340.0,7,381.0,11.90625,6.935167489128212,7,7,381.0,0.310575985783461,5.723093456043722,6.935167489128212,7,381.0,0.31999999999999984
345.0,7,413.0,12.90625,8.29621577051943,7,7,383.0,0.39412672334169563,7.381489409352397,8.29621577051943,7,383.0,-0.020000000000000018
350.0,8,449.0,14.03125,7.958804961352547,8,8,449.0,0.33773683349999767,6.103410510565488,7.958804961352547,8,449.0,-0.6600000000000001
355.0,6,443.0,13.84375,8.038653028405513,6,6,443.0,0.35595151617472504,6.866063103627734,8.038653028405513,6,443.0,0.0600000000000005
360.0,6,473.0,15.258064516129032,8.53553890832632,6,6,449.0,0.40413600465806354,7.463152386177531,8.53553890832632,6,449.0,-0.0600000000000005
365.0,8,508.0,15.393939393939394,7.6173022807444175,8,8,508.0,0.3453914762774007,6.12998054588245,7.6173022807444175,8,508.0,-0.5899999999999999
370.0,7,540.0,16.875,8.277643378332096,7,7,540.0,0.3959905887228068,7.354446068908048,8.277643378332096,7,540.0,-0.3200000000000003
375.0,9,578.0,16.514285714285716,7.457218787716389,9,9,575.0,0.2907394965589586,5.2805011630238825,7.457218787716389,9,575.0,-0.34999999999999964
380.0,9,623.0,18.87878787878788,8.06165891949814,9,9,623.0,0.3798258464215375,6.803855142081881,8.06165891949814,9,623.0,-0.4800000000000004
385.0,8,565.0,16.61764705882353,8.437374079894655,8,8,565.0,0.40855976762756685,7.730117221024342,8.437374079894655,8,565.0,0.5800000000000001
390.0,7,581.0,17.08823529411765,8.064679377558074,7,7,539.0,0.37029222232451736,7.089049211962387,8.064679377558074,7,539.0,0.2600000000000007
395.0,7,616.0,18.666666666666668,8.90799431416069,7,7,616.0,0.4491851571319275,8.417503655708495,8.90799431416069,7,616.0,-0.7700000000000005
400.0,8,642.0,17.833333333333332,7.170034941134812,8,8,642.0,0.29786997152610245,5.694312701863926,7.170034941134812,8,642.0,-0.2599999999999998
405.0,9,687.0,20.818181818181817,8.096097551963265,9,9,680.0,0.35358913342617665,6.75531493788162,8.096097551963265,9,680.0,-0.3799999999999999
410.0,10,733.0,22.21212121212121,6.890334072885518,10,10,733.0,0.26622008474058795,4.969523035081373,6.890334072885518,10,733.0,-0.5300000000000002
415.0,8,704.0,21.333333333333332,7.656916868062482,8,8,704.0,0.3412679339638002,6.424954142388712,7.656916868062482,8,704.0,0.29000000000000004
420.0,7,733.0,23.64516129032258,8.202487276747764,7,7,697.0,0.3786768292293072,7.08115388049836,8.202487276747764,7,697.0,0.07000000000000028
425.0,8,771.0,23.363636363636363,7.5537686824934696,8,8,771.0,0.34865287977615583,6.352961730235173,7.5537686824934696,8,771.0,-0.7400000000000002
430.0,6,185.0,5.606060606060606,8.006139039300773,6,6,185.0,0.380094691342909,7.236721673443304,8.006139039300773,6,185.0,5.859999999999999
435.0,7,87.0,2.4857142857142858,7.117362944554834,7,7,-177.0,0.30652311479780836,5.624355217757658,7.117362944554834,7,-177.0,3.62
440.0,7,122.0,3.588235294117647,8.459815135396259,7,7,122.0,0.425248803396823,7.6891030161412335,8.459815135396259,7,122.0,-2.99
445.0,6,53.0,1.4722222222222223,8.266020140268562,6,6,53.0,0.4026729218334504,7.413525088670056,8.266020140268562,6,53.0,0.69
450.0,6,63.0,1.8529411764705883,8.250015685212112,6,6,22.0,0.36686536625087757,7.243304516697332,8.250015685212112,6,22.0,0.31000000000000005
455.0,5,87.0,2.6363636363636362,8.832785938403042,5,5,87.0,0.41658256660558335,8.047848687387365,8.832785938403042,5,87.0,-0.65
460.0,10,126.0,3.6,7.258019590621038,10,10,126.0,0.2912528055509321,5.490637645452679,7.258019590621038,10,126.0,-0.39
465.0,10,176.0,5.333333333333333,7.798505314292996,10,10,176.0,0.34023205128683504,6.597676439526578,7.798505314292996,10,176.0,-0.5
470.0,12,228.0,6.514285714285714,6.471118352255234,12,12,228.0,0.22187953723708265,4.487098760933773,6.471118352255234,12,228.0,-0.5199999999999998
475.0,10,172.0,4.914285714285715,7.456560833104504,10,10,172.0,0.297260985994471,6.027458934666721,7.456560833104504,10,172.0,0.5599999999999998
480.0,8,190.0,5.428571428571429,7.396114508686911,8,8,146.0,0.31589362993821707,5.81358642937253,7.396114508686911,8,146.0,0.26
485.0,10,240.0,6.857142857142857,6.914606125051268,10,10,240.0,0.31062829253773,5.571632756945795,6.914606125051268,10,240.0,-0.94
490.0,8,194.0,5.878787878787879,7.532693848673543,8,8,194.0,0.3703594134019019,6.743920590542777,7.532693848673543,8,194.0,0.45999999999999996
495.0,8,195.0,5.416666666666667,6.998292916611637,8,8,166.0,0.29373541991131147,5.567321905400743,6.998292916611637,8,166.0,0.28
500.0,8,235.0,6.911764705882353,8.33663601415795,8,8,235.0,0.40272236006218487,7.423614250865515,8.33663601415795,8,235.0,-0.6900000000000002
505.0,9,105.0,3.088235294117647,7.120502932761905,9,9,105.0,0.31239805143160015,6.010555558250285,7.120502932761905,9,105.0,1.3
510.0,6,57.0,1.7272727272727273,7.685401754769886,6,6,-9.0,0.35204282898883593,6.8654745988990085,7.685401754769886,6,-9.0,1.1400000000000001
515.0,5,81.0,2.53125,8.934127832896026,5,5,81.0,0.4467226448255361,8.224260572252682,8.934127832896026,5,81.0,-0.9
520.0,11,121.0,3.4571428571428573,7.113835692692432,11,11,121.0,0.31484995495891127,5.530360887622107,7.113835692692432,11,121.0,-0.3999999999999999
525.0,11,176.0,5.0285714285714285,7.694836026291375,11,11,176.0,0.34634345628004964,6.219316911058089,7.694836026291375,11,176.0,-0.55
530.0,13,233.0,6.131578947368421,6.354372763398842,13,13,233.0,0.21551043628613178,3.681570022716397,6.354372763398842,13,233.0,-0.5700000000000001
535.0,11,184.0,5.111111111111111,6.839213916111273,11,11,184.0,0.2852256123511277,4.924929735332788,6.839213916111273,11,184.0,0.49
540.0,9,207.0,6.088235294117647,7.691703292485222,9,9,164.0,0.38303044616047593,6.543099140474854,7.691703292485222,9,164.0,0.20000000000000018
545.0,11,256.0,6.918918918918919,7.0801767503915105,11,11,256.0,0.34332639533031534,5.8305488988267005,7.0801767503915105,11,256.0,-0.9200000000000002
550.0,9,213.0,5.916666666666667,7.245883254352061,9,9,213.0,0.3537526403751314,6.138860170880269,7.245883254352061,9,213.0,0.43000000000000016
555.0,7,185.0,5.285714285714286,6.885186229287444,7,7,156.0,0.30076817446262155,5.32418071569711,6.885186229287444,7,156.0,0.5699999999999998
560.0,8,225.0,6.617647058823529,7.946429981181318,8,8,225.0,0.3991437714286102,6.9954022978135315,7.946429981181318,8,225.0,-0.69
565.0,9,100.0,2.7777777777777777,7.661646368356781,9,9,100.0,0.3617385517905658,6.669224466809241,7.661646368356781,9,100.0,1.25
570.0,6,57.0,1.5833333333333333,7.940670541959871,6,6,-1.0,0.3645354778276298,6.850814802854589,7.940670541959871,6,-1.0,1.01
575.0,6,87.0,2.5588235294117645,8.750939667564923,6,6,87.0,0.42927950794756037,7.892557912743079,8.750939667564923,6,87.0,-0.88
580.0,9,58.0,1.6111111111111112,7.022710858619051,9,9,58.0,0.27962280318464977,5.239609715288832,7.022710858619051,9,58.0,0.29000000000000004
585.0,8,96.0,2.6666666666666665,8.394691787696962,8,8,70.0,0.3772831115455243,7.1251982682184885,8.394691787696962,8,70.0,-0.12
590.0,9,137.0,3.6052631578947367,7.647072466778987,9,9,137.0,0.32322993442939013,5.925609539807168,7.647072466778987,9,137.0,-0.6700000000000002
595.0,7,95.0,2.638888888888889,7.852495420594214,7,7,95.0,0.3468145746176069,6.663301644916655,7.852495420594214,7,95.0,0.42000000000000015
600.0,5,98.0,2.8823529411764706,8.166904760020872,5,5,70.0,0.40412435545490355,7.389657552456185,8.166904760020872,5,70.0,0.25
605.0,7,130.0,3.5135135135135136,7.834341793665679,7,7,130.0,0.3668765962301177,6.55394447068805,7.834341793665679,7,130.0,-0.6000000000000001
610.0,5,72.0,1.945945945945946,8.300900772880249,5,5,72.0,0.4048459313399353,7.572785124458523,8.300900772880249,5,72.0,0.5800000000000001
615.0,4,57.0,1.5,7.680893427348952,4,4,29.0,0.34247312563214366,6.219049479366727,7.680893427348952,4,29.0,0.43
620.0,5,82.0,2.2777777777777777,8.813591925527772,5,5,82.0,0.4684071136777261,8.404541579928624,8.813591925527772,5,82.0,-0.53
625.0,7,64.0,1.7777777777777777,8.214468631170883,7,7,64.0,0.4058789877038463,7.812725572972877,8.214468631170883,7,64.0,0.17999999999999994
630.0,7,97.0,2.7714285714285714,8.057561736654018,7,7,56.0,0.37274453700051274,7.417250393270848,8.057561736654018,7,56.0,0.07999999999999996
635.0,8,137.0,3.914285714285714,8.350580762473763,8,8,137.0,0.38715788941593204,7.565940575963545,8.350580762473763,8,137.0,-0.81
640.0,7,105.0,2.8378378378378377,7.146877254660811,7,7,105.0,0.302308841457593,5.729469995743876,7.146877254660811,7,105.0,0.32000000000000006
645.0,7,138.0,3.72972972972973,8.087087209764896,7,7,106.0,0.3914925125617789,7.214865930069382,8.087087209764896,7,106.0,-0.010000000000000009
650.0,8,174.0,4.833333333333333,7.415229344868548,8,8,174.0,0.3295443210004336,5.72100914733125,7.415229344868548,8,174.0,-0.6799999999999999
655.0,6,102.0,2.914285714285714,7.7068063439653285,6,6,102.0,0.3588946954408139,6.61483303353812,7.7068063439653285,6,102.0,0.72
660.0,4,98.0,3.0625,8.636768312735175,4,4,55.0,0.4437394138717388,8.106050824870444,8.636768312735175,4,55.0,0.47
665.0,5,120.0,3.5294117647058822,8.00862959029251,5,5,120.0,0.37223140105211866,6.761253054503994,8.00862959029251,5,120.0,-0.6499999999999999
670.0,4,34.0,1.0,8.297902838303374,4,4,34.0,0.40308225759410193,7.535743647195933,8.297902838303374,4,34.0,0.8599999999999999
675.0,2,17.0,0.4722222222222222,7.992191093691774,2,2,-26.0,0.36703063888900095,6.779647288746077,7.992191093691774,2,-26.0,0.6000000000000001
680.0,4,36.0,1.0588235294117647,9.466944447931251,4,4,36.0,0.5055137413392082,9.120881519141465,9.466944447931251,4,36.0,-0.62
685.0,8,59.0,1.7878787878787878,8.367270808219319,8,8,59.0,0.39409550208652905,7.153092633046626,8.367270808219319,8,59.0,-0.22999999999999998
690.0,7,93.0,2.8181818181818183,8.836180855562699,7,7,93.0,0.4053430440365241,7.762992477651248,8.836180855562699,7,93.0,-0.3400000000000001
695.0,8,132.0,4.125,8.88827736806234,8,8,132.0,0.39670301985431644,7.64547860542338,8.88827736806234,8,132.0,-0.39
700.0,9,151.0,4.575757575757576,7.149816440109735,9,9,151.0,0.27885339723338964,5.411443212355411,7.149816440109735,9,151.0,-0.18999999999999995
705.0,9,194.0,6.258064516129032,7.617557813165227,9,9,181.0,0.34464688462449683,6.444693423895858,7.617557813165227,9,181.0,-0.30000000000000004
710.0,10,240.0,7.0588235294117645,7.078636840620217,10,10,240.0,0.2853370761312701,5.290576716725892,7.078636840620217,10,240.0,-0.5899999999999999
715.0,8,175.0,5.46875,7.339298863315915,8,8,175.0,0.32809019483316537,6.421898808828533,7.339298863315915,8,175.0,0.6499999999999999
720.0,6,181.0,5.838709677419355,7.6541800112748914,6,6,137.0,0.3323784367737714,6.429118342472477,7.6541800112748914,6,137.0,0.3799999999999999
725.0,8,218.0,6.8125,7.180437540274651,8,8,218.0,0.3346424809613597,6.2433419561589725,7.180437540274651,8,218.0,-0.81
730.0,6,99.0,3.09375,7.65355203413579,6,6,99.0,0.36670737072573617,6.986099999218607,7.65355203413579,6,99.0,1.1900000000000002
735.0,4,55.0,1.5714285714285714,7.879788907344221,4,4,-3.0,0.37186715523958275,6.915004518658541,7.879788907344221,4,-3.0,1.02
740.0,5,77.0,2.3333333333333335,9.083579007079523,5,5,77.0,0.4562393075747586,8.448640542174706,9.083579007079523,5,77.0,-0.8
745.0,9,64.0,1.8823529411764706,7.718044899647556,9,9,64.0,0.34974915985016986,6.4955298261228105,7.718044899647556,9,64.0,0.13
750.0,9,106.0,3.1176470588235294,8.240020532142871,9,9,68.0,0.35988027598266015,6.748315778567618,8.240020532142871,9,68.0,-0.040000000000000036
755.0,9,151.0,4.575757575757576,8.515366491155456,9,9,151.0,0.3878002824788854,7.267793308453571,8.515366491155456,9,151.0,-0.83
760.0,8,130.0,3.611111111111111,7.3744824655110754,8,8,130.0,0.29987759811301773,5.672164916112468,7.3744824655110754,8,130.0,0.20999999999999996
765.0,9,172.0,5.212121212121212,7.870636328671184,9,9,144.0,0.3558745318511497,6.656946629092454,7.870636328671184,9,144.0,-0.1399999999999999
770.0,11,218.0,6.228571428571429,6.797694594351275,11,11,218.0,0.2836264477825705,5.047808756803152,6.797694594351275,11,218.0,-0.7400000000000002
775.0,8,177.0,5.363636363636363,7.198974902874099,8,8,177.0,0.32090258397317506,6.026005802370543,7.198974902874099,8,177.0,0.41000000000000014
780.0,6,186.0,6.0,7.849291291775798,6,6,158.0,0.37416164780248595,6.890798399929616,7.849291291775798,6,158.0,0.18999999999999995
785.0,7,220.0,6.470588235294118,7.67947724981808,7,7,220.0,0.3526409276629051,6.44516299789016,7.67947724981808,7,220.0,-0.6200000000000001
790.0,6,98.0,2.8823529411764706,8.111482519716438,6,6,98.0,0.38577812310090076,7.130325128717509,8.111482519716438,6,98.0,1.2200000000000002
795.0,4,52.0,1.5294117647058822,7.64806184052317,4,4,-11.0,0.3447417237191746,6.138198009256606,7.64806184052317,4,-11.0,1.09
800.0,5,77.0,2.3333333333333335,8.997695192644594,5,5,77.0,0.47413920973565304,8.340617109603444,8.997695192644594,5,77.0,-0.88
805.0,8,77.0,2.2,7.931351654976722,8,8,77.0,0.3829556147378036,6.842101135576619,7.931351654976722,8,77.0,0.0
810.0,6,106.0,3.0285714285714285,8.28816957429821,6,6,93.0,0.37518673435741484,7.000267629344725,8.28816957429821,6,93.0,-0.16000000000000003
815.0,7,141.0,4.2727272727272725,8.984540436344515,7,7,141.0,0.4345616237182948,8.173961976169178,8.984540436344515,7,141.0,-0.47999999999999987
820.0,8,121.0,3.361111111111111,7.510348888493567,8,8,121.0,0.2927617534987287,5.820049131424068,7.510348888493567,8,121.0,0.19999999999999996
825.0,9,165.0,4.583333333333333,8.36903225427107,9,9,113.0,0.361403503440325,7.006774488668779,8.36903225427107,9,113.0,0.08000000000000007
830.0,12,213.0,5.916666666666667,6.846987281504704,12,12,213.0,0.2488277132738499,4.67241346434298,6.846987281504704,12,213.0,-1.0
835.0,9,183.0,5.545454545454546,7.598577817625064,9,9,183.0,0.30154539023491994,6.0709192084225165,7.598577817625064,9,183.0,0.2999999999999998
840.0,7,196.0,6.125,7.619399961431629,7,7,168.0,0.32596847869289103,6.2249236849437475,7.619399961431629,7,168.0,0.15000000000000013
845.0,9,238.0,7.0,7.258880833746954,9,9,238.0,0.3257825411329577,6.082370284773214,7.258880833746954,9,238.0,-0.7
850.0,7,122.0,3.588235294117647,7.68865397412931,7,7,122.0,0.3488330146757884,6.842882007942872,7.68865397412931,7,122.0,1.16
855.0,5,85.0,2.5,7.223787345534143,5,5,25.0,0.3175764048003312,6.043144531873707,7.223787345534143,5,25.0,0.97
860.0,6,115.0,3.484848484848485,8.835637548434871,6,6,115.0,0.4466663962011509,8.258713044935908,8.835637548434871,6,115.0,-0.8999999999999999
865.0,11,150.0,4.166666666666667,7.169451408381925,11,11,150.0,0.3028348078396319,5.635321374891907,7.169451408381925,11,150.0,-0.3500000000000001
870.0,11,204.0,6.181818181818182,7.466824986483055,11,11,204.0,0.3234792018256806,6.382984408156572,7.466824986483055,11,204.0,-0.54
875.0,11,259.0,7.848484848484849,7.517501063617,11,11,259.0,0.3258800311481797,6.338369741142918,7.517501063617,11,259.0,-0.5499999999999998
880.0,11,172.0,4.777777777777778,6.19467262200335,11,11,172.0,0.23763072940708999,4.5696473499179815,6.19467262200335,11,172.0,0.8699999999999999
885.0,8,167.0,4.911764705882353,7.375390818500075,8,8,111.0,0.3455540238218562,6.543212874500793,7.375390818500075,8,111.0,0.6099999999999999
890.0,8,207.0,5.75,6.812287729576291,8,8,207.0,0.30852360131627654,5.723840608950176,6.812287729576291,8,207.0,-0.9599999999999997
895.0,9,167.0,4.771428571428571,6.952314833019567,9,9,167.0,0.30997506228666183,6.06234346839042,6.952314833019567,9,167.0,0.3999999999999999
900.0,8,181.0,5.171428571428572,6.855937940602248,8,8,153.0,0.2839053053555543,5.566836722748537,6.855937940602248,8,153.0,0.1399999999999999
905.0,9,223.0,5.868421052631579,6.847551896444625,9,9,222.0,0.2715352442173724,5.285567633390194,6.847551896444625,9,222.0,-0.6900000000000002
910.0,9,233.0,6.472222222222222,7.465757494756797,9,9,233.0,0.32129041348693316,6.263364992727546,7.465757494756797,9,233.0,-0.10999999999999988
915.0,11,282.0,7.621621621621622,6.808272216774702,11,11,269.0,0.27042405732584757,5.176005682689888,6.808272216774702,11,269.0,-0.3599999999999999
920.0,11,337.0,9.36111111111111,8.01712597994001,11,11,337.0,0.3614951076048172,6.75334991260333,8.01712597994001,11,337.0,-0.6800000000000002
925.0,11,339.0,9.416666666666666,6.9883765301541025,11,11,339.0,0.27911866657039663,5.3140789784706985,6.9883765301541025,11,339.0,-0.020000000000000018
930.0,9,373.0,10.36111111111111,7.91590352185148,9,9,359.0,0.34773699593282226,6.50381677915365,7.91590352185148,9,359.0,-0.19999999999999973
935.0,9,418.0,11.942857142857143,8.246115719964841,9,9,418.0,0.3846522958871637,6.973048939996937,8.246115719964841,9,418.0,-0.5899999999999999
940.0,10,219.0,5.918918918918919,6.763835402668469,10,10,219.0,0.2749653440687106,4.967884952407245,6.763835402668469,10,219.0,1.9899999999999998
945.0,5,49.0,1.4411764705882353,8.135035203846204,5,5,-39.0,0.36484460561959503,6.899125258119859,8.135035203846204,5,-39.0,2.58
