step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
690.0,6,126.0,3.8181818181818183,8.129670992040458,6,6,86.0,0.3930696457574717,7.395659035611649,8.129670992040458,6,86.0,0.22000000000000008
695.0,6,156.0,4.7272727272727275,8.86692499689443,6,6,156.0,0.45118739796992785,8.301391783324163,8.86692499689443,6,156.0,-0.7000000000000001
700.0,6,59.0,1.6388888888888888,7.3072051813644885,6,6,59.0,0.3042928274896588,5.840631621020402,7.3072051813644885,6,59.0,0.9700000000000001
705.0,4,34.0,1.0303030303030303,8.427323107467474,4,4,-9.0,0.4032075678930694,7.62083064364043,8.427323107467474,4,-9.0,0.6799999999999999
710.0,5,55.0,1.5714285714285714,7.9501254283387714,5,5,55.0,0.36690982482030166,6.6966749139541575,7.9501254283387714,5,55.0,-0.64
715.0,6,71.0,2.21875,8.288232743928411,6,6,71.0,0.3847901024942538,7.40861764602771,8.288232743928411,6,71.0,-0.15999999999999992
720.0,6,101.0,3.15625,8.921254233978384,6,6,92.0,0.4152844931604133,8.032767816093022,8.921254233978384,6,92.0,-0.21000000000000008
725.0,8,135.0,3.75,7.995439829585176,8,8,135.0,0.33148780167145175,6.141644089258947,7.995439829585176,8,135.0,-0.43000000000000005
730.0,5,81.0,2.3823529411764706,8.552971798947206,5,5,81.0,0.39992393234646323,7.551569713994459,8.552971798947206,5,81.0,0.54
735.0,5,97.0,2.6944444444444446,8.25893796892358,5,5,60.0,0.3636117464437274,6.851903919205182,8.25893796892358,5,60.0,0.21000000000000008
740.0,6,125.0,3.676470588235294,9.186676967604038,6,6,125.0,0.4504788923607929,8.404342861751624,9.186676967604038,6,125.0,-0.65
745.0,5,67.0,1.9142857142857144,8.402244284457561,5,5,67.0,0.38407821966766936,7.30242440873623,8.402244284457561,5,67.0,0.58
750.0,5,73.0,2.212121212121212,8.544700923041157,5,5,45.0,0.3877474742849756,7.584275114285644,8.544700923041157,5,45.0,0.22000000000000003
755.0,4,92.0,2.787878787878788,9.246708860754904,4,4,92.0,0.45085213352833364,8.468278927382226,9.246708860754904,4,92.0,-0.47000000000000003
760.0,8,62.0,1.9375,7.031838859948719,8,8,62.0,0.29469413103020947,5.444449431127597,7.031838859948719,8,62.0,0.30000000000000004
765.0,8,102.0,3.2903225806451615,8.163172158263299,8,8,45.0,0.38108819044847586,7.07078158799336,8.163172158263299,8,45.0,0.16999999999999998
770.0,8,142.0,4.303030303030303,7.0584498183981355,8,8,142.0,0.2917697690207385,5.327084257256813,7.0584498183981355,8,142.0,-0.97
775.0,8,111.0,3.46875,7.508541988377948,8,8,111.0,0.31957652866979364,6.025795497954892,7.508541988377948,8,111.0,0.30999999999999983
780.0,7,141.0,4.7,8.430355459604984,7,7,108.0,0.40428960813567816,7.3484624428909315,8.430355459604984,7,108.0,0.030000000000000027
785.0,9,179.0,5.264705882352941,7.500725764215489,9,9,179.0,0.32489758861775786,5.959548487415805,7.500725764215489,9,179.0,-0.71
790.0,6,125.0,3.787878787878788,8.1070819477031,6,6,125.0,0.36810829975890347,7.062984346699122,8.1070819477031,6,125.0,0.54
795.0,4,119.0,3.71875,8.02110679328645,4,4,90.0,0.3656056855269195,6.933777307550585,8.02110679328645,4,90.0,0.35
800.0,6,148.0,4.625,8.782132359857247,6,6,148.0,0.43284169146712775,7.9675756188789295,8.782132359857247,6,148.0,-0.58
805.0,8,44.0,1.2941176470588236,7.647402071148226,8,8,44.0,0.35810034014649295,6.6049016455034275,7.647402071148226,8,44.0,1.04
810.0,4,29.0,0.8787878787878788,8.735167347481166,4,4,-24.0,0.43146441912938993,7.9640020972422745,8.735167347481166,4,-24.0,0.6799999999999999
815.0,4,49.0,1.6333333333333333,9.275595226763972,4,4,49.0,0.4919504407374153,8.935649904068269,9.275595226763972,4,49.0,-0.73
820.0,6,39.0,1.1818181818181819,7.354221285851304,6,6,39.0,0.33334433367467026,5.895884698306908,7.354221285851304,6,39.0,0.09999999999999998
825.0,6,69.0,2.090909090909091,8.6875788289334,6,6,49.0,0.422729502425846,7.753657259040869,8.6875788289334,6,49.0,-0.09999999999999998
830.0,7,100.0,2.7777777777777777,8.361471251926751,7,7,100.0,0.3794600698445805,6.939520010572518,8.361471251926751,7,100.0,-0.51
835.0,5,60.0,1.6666666666666667,8.63050861163969,5,5,60.0,0.3826320057412486,7.545925176847554,8.63050861163969,5,60.0,0.4
840.0,5,78.0,2.3636363636363638,8.688695127101576,5,5,50.0,0.38598962338060283,7.215045299569969,8.688695127101576,5,50.0,0.09999999999999998
845.0,7,110.0,3.3333333333333335,7.760747726281229,7,7,110.0,0.3596837754585683,6.36250049403471,7.760747726281229,7,110.0,-0.6000000000000001
850.0,4,63.0,1.9090909090909092,8.687889942564695,4,4,63.0,0.4409237123094947,8.141404732318062,8.687889942564695,4,63.0,0.4700000000000001
855.0,5,73.0,2.085714285714286,8.09379264273066,5,5,45.0,0.3627740983473625,6.517935765208033,8.09379264273066,5,45.0,0.18
860.0,5,98.0,2.8823529411764706,9.227558599047576,5,5,98.0,0.4765280333345498,8.460434938212101,9.227558599047576,5,98.0,-0.53
865.0,4,58.0,1.7575757575757576,8.642900404240612,4,4,58.0,0.4424208697373478,8.102375668026891,8.642900404240612,4,58.0,0.4
870.0,4,74.0,2.3125,8.917020676969342,4,4,50.0,0.45847495744981154,8.285950123578843,8.917020676969342,4,50.0,0.07999999999999996
875.0,4,94.0,2.9375,10.208548873692582,4,4,94.0,0.5681107555364502,10.120067770637664,10.208548873692582,4,94.0,-0.43999999999999995
880.0,4,53.0,1.65625,8.184276044239704,4,4,53.0,0.3792534887911017,6.883453138993822,8.184276044239704,4,53.0,0.4099999999999999
885.0,6,83.0,2.7666666666666666,8.541249339837629,6,6,26.0,0.42078245163288946,7.645141847374483,8.541249339837629,6,26.0,0.27
890.0,6,113.0,3.4242424242424243,7.274615689431277,6,6,113.0,0.31226854356333184,5.543148515570277,7.274615689431277,6,113.0,-0.8699999999999999
895.0,6,72.0,2.1818181818181817,7.923086796326178,6,6,72.0,0.36190584638419077,6.683244615985701,7.923086796326178,6,72.0,0.4099999999999999
900.0,5,92.0,2.967741935483871,8.97781669842689,5,5,56.0,0.45885947881539674,8.117875838720114,8.97781669842689,5,56.0,0.15999999999999992
905.0,6,118.0,3.806451612903226,7.723292733247544,6,6,118.0,0.38632423329411,6.690841817162195,7.723292733247544,6,118.0,-0.6199999999999999
910.0,4,99.0,3.193548387096774,8.602641634728942,4,4,99.0,0.4583373586044614,8.345907563804074,8.602641634728942,4,99.0,0.18999999999999995
915.0,4,119.0,3.5,7.75095670552751,4,4,94.0,0.35103175084862015,6.312528996529942,7.75095670552751,4,94.0,0.050000000000000044
920.0,6,148.0,4.625,8.743936712813195,6,6,148.0,0.4464763084850667,7.8730904474225225,8.743936712813195,6,148.0,-0.54
925.0,5,40.0,1.2121212121212122,8.418350020334596,5,5,40.0,0.4189003142155949,7.62139887604848,8.418350020334596,5,40.0,1.08
930.0,3,20.0,0.6666666666666666,8.679125271054252,3,3,-33.0,0.44079992848518773,7.98952618225883,8.679125271054252,3,-33.0,0.73
935.0,3,35.0,1.206896551724138,9.87300945982162,3,3,35.0,0.5541975940719615,9.938240008437582,9.87300945982162,3,35.0,-0.6799999999999999
940.0,5,56.0,1.75,8.085702763304603,5,5,56.0,0.3838489130738152,6.801187411162886,8.085702763304603,5,56.0,-0.21000000000000008
945.0,7,90.0,2.903225806451613,8.784339032133058,7,7,90.0,0.39823002820327646,7.654060760909012,8.784339032133058,7,90.0,-0.33999999999999997
950.0,8,126.0,3.8181818181818183,7.489325357189188,8,8,126.0,0.2741210198735737,5.501771632231807,7.489325357189188,8,126.0,-0.36
955.0,7,136.0,4.121212121212121,8.229437555283633,7,7,136.0,0.3365634789020208,6.882780130676788,8.229437555283633,7,136.0,-0.10000000000000009
