step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
120.0,5,98.0,3.5,8.312179383526102,5,5,98.0,0.38974125260904946,7.233388034457037,8.312179383526102,5,98.0,0.9099999999999999
125.0,5,88.0,2.933333333333333,7.718473590835361,5,5,37.0,0.3511926162305342,6.479487050562058,7.718473590835361,5,37.0,0.61
130.0,5,113.0,3.896551724137931,9.210488190836331,5,5,113.0,0.4758667309929627,8.673223068113796,9.210488190836331,5,113.0,-0.7599999999999999
135.0,6,129.0,4.161290322580645,7.4771802475122175,6,6,129.0,0.34323606742456925,6.386599954960994,7.4771802475122175,6,129.0,-0.16000000000000014
140.0,7,164.0,5.466666666666667,8.581652819769761,7,7,156.0,0.41830388458381645,7.933567497832734,8.581652819769761,7,156.0,-0.27
145.0,11,200.0,6.25,7.40656348019058,11,11,200.0,0.3509764252402466,6.269538910245054,7.40656348019058,11,200.0,-0.43999999999999995
150.0,6,88.0,2.838709677419355,7.886208080389933,6,6,88.0,0.3890144210061903,7.301900605870042,7.886208080389933,6,88.0,1.12
155.0,3,52.0,1.7333333333333334,8.999673983847543,3,3,-7.0,0.47206913397968225,8.84558220144364,8.999673983847543,3,-7.0,0.95
160.0,5,70.0,2.121212121212121,8.019326504849293,5,5,70.0,0.37243656219226595,6.9025803919816155,8.019326504849293,5,70.0,-0.77
165.0,5,23.0,0.7419354838709677,8.31712589927116,5,5,23.0,0.4033961382512841,7.8236107802639845,8.31712589927116,5,23.0,0.47
170.0,5,38.0,1.1515151515151516,7.850394027385588,5,5,10.0,0.3490422158432447,6.470160188840976,7.850394027385588,5,10.0,0.13
175.0,6,66.0,2.0,8.908982598593509,6,6,66.0,0.43420005043810656,7.889081171048399,8.908982598593509,6,66.0,-0.56
180.0,4,52.0,1.625,8.581013974144833,3,4,51.0,0.4102283294072862,7.884520010224431,8.581013974144833,3,51.0,0.15000000000000002
185.0,5,72.0,2.057142857142857,7.804203088264699,5,5,59.0,0.31566747416970975,6.129935573491939,7.804203088264699,5,59.0,-0.07999999999999996
190.0,5,97.0,2.8529411764705883,9.080448004375633,5,5,97.0,0.4498957264528789,8.497545504301137,9.080448004375633,5,97.0,-0.38
195.0,6,55.0,1.6176470588235294,7.317089081675897,6,6,55.0,0.32775625330291,6.137928485062595,7.317089081675897,6,55.0,0.41999999999999993
200.0,5,79.0,2.46875,8.631073512943718,5,5,48.0,0.43656489351946415,8.113166978219176,8.631073512943718,5,48.0,0.07000000000000006
205.0,8,104.0,3.0588235294117645,7.670113686472602,8,8,104.0,0.3641570909682573,6.315989727772507,7.670113686472602,8,104.0,-0.56
210.0,7,88.0,2.838709677419355,7.763330271171059,7,7,88.0,0.41379212290104306,6.9782827132892224,7.763330271171059,7,88.0,0.16000000000000003
215.0,8,124.0,4.0,8.479294335050382,8,8,77.0,0.4346759540958337,7.516804921918987,8.479294335050382,8,77.0,0.10999999999999999
220.0,8,159.0,4.818181818181818,7.2167420583982,8,8,159.0,0.33169566885066026,5.661543527964944,7.2167420583982,8,159.0,-0.8200000000000001
225.0,7,124.0,3.757575757575758,7.851270746855834,7,7,124.0,0.3658335797385636,6.688548436432875,7.851270746855834,7,124.0,0.3500000000000001
230.0,6,148.0,4.228571428571429,8.04159294725701,6,6,119.0,0.37024994590206983,6.659998770250008,8.04159294725701,6,119.0,0.050000000000000044
235.0,8,182.0,5.515151515151516,8.271882861510504,8,8,182.0,0.3904344279420445,6.975195969932917,8.271882861510504,8,182.0,-0.6300000000000001
240.0,5,85.0,2.8333333333333335,8.122849741989786,5,5,85.0,0.3921957547851741,7.090230664516948,8.122849741989786,5,85.0,0.9700000000000001
245.0,5,79.0,2.46875,7.797664953861092,5,5,27.0,0.3638916382251053,6.443223936369629,7.797664953861092,5,27.0,0.58
250.0,5,104.0,3.25,9.253007633032414,5,5,104.0,0.48986021457597,8.485902120821452,9.253007633032414,5,104.0,-0.77
255.0,5,30.0,0.8823529411764706,7.467351294438478,5,5,30.0,0.34518641125271504,5.869914617652572,7.467351294438478,5,30.0,0.74
260.0,4,36.0,1.0909090909090908,9.065878284991017,4,4,-7.0,0.45636559717785224,8.194120574577903,9.065878284991017,4,-7.0,0.37
265.0,6,56.0,1.696969696969697,9.381145894708782,6,6,56.0,0.49084403336403765,8.70016107141494,9.381145894708782,6,56.0,-0.6300000000000001
270.0,7,82.0,2.5625,8.569653265207052,7,7,82.0,0.4003005546662336,7.552901322099123,8.569653265207052,7,82.0,-0.2599999999999999
275.0,7,117.0,3.65625,8.965374901576144,7,7,117.0,0.408441780085976,8.067652727849449,8.965374901576144,7,117.0,-0.35
280.0,10,158.0,4.647058823529412,7.521569317098538,10,10,158.0,0.2984861890192064,5.727348740027732,7.521569317098538,10,158.0,-0.41000000000000014
285.0,7,120.0,3.75,8.010526377090553,7,7,120.0,0.35960933604686546,7.065259118277798,8.010526377090553,7,120.0,0.3800000000000001
290.0,8,144.0,4.235294117647059,6.88852742739721,8,8,107.0,0.281024002696402,5.369203106433742,6.88852742739721,8,107.0,0.1299999999999999
295.0,8,184.0,5.75,7.893724679514403,8,8,184.0,0.3725849276275424,7.015878279737568,7.893724679514403,8,184.0,-0.77
300.0,5,97.0,3.2333333333333334,7.729760018663189,5,5,97.0,0.3609970609120535,7.194465744058812,7.729760018663189,5,97.0,0.8700000000000001
305.0,5,86.0,2.5294117647058822,7.637048359016887,5,5,43.0,0.34554158363282533,6.7039040548717015,7.637048359016887,5,43.0,0.54
310.0,5,111.0,3.3636363636363638,8.74700403612231,5,5,111.0,0.45604944533338526,8.480310581843236,8.74700403612231,5,111.0,-0.6800000000000002
315.0,6,34.0,0.9714285714285714,7.33150712723938,6,6,34.0,0.3389200095196051,6.217816161909774,7.33150712723938,6,34.0,0.77
320.0,4,38.0,1.1515151515151516,8.966436645517751,4,4,-4.0,0.465501080138357,8.692270817875887,8.966436645517751,4,-4.0,0.38
325.0,7,58.0,1.6571428571428573,8.370499452925975,7,7,58.0,0.4115865485730018,7.388969242255099,8.370499452925975,7,58.0,-0.62
330.0,7,88.0,2.6666666666666665,8.535833844564507,7,7,88.0,0.40657725232310205,7.477884513559644,8.535833844564507,7,88.0,-0.30000000000000004
335.0,7,123.0,3.84375,8.7955857548749,7,7,123.0,0.4181744354706346,7.761419736780532,8.7955857548749,7,123.0,-0.35
340.0,9,163.0,4.6571428571428575,7.770821191579769,9,9,163.0,0.31266631136021394,5.802955001130583,7.770821191579769,9,163.0,-0.3999999999999999
345.0,8,124.0,3.757575757575758,8.018427335248031,8,8,124.0,0.3417733952845846,6.683860969360308,8.018427335248031,8,124.0,0.3899999999999999
350.0,8,152.0,4.3428571428571425,7.2278174827225214,8,8,115.0,0.2737930824249605,5.384940716854363,7.2278174827225214,8,115.0,0.09000000000000008
355.0,9,197.0,5.96969696969697,7.807021551179336,9,9,197.0,0.3334702035240034,6.541981113497968,7.807021551179336,9,197.0,-0.8200000000000001
360.0,6,113.0,3.6451612903225805,7.77078663130241,6,6,113.0,0.33617024597177725,6.733405594768516,7.77078663130241,6,113.0,0.8400000000000001
365.0,6,106.0,3.212121212121212,7.790598032535082,6,6,63.0,0.3318575683324398,6.517167288158246,7.790598032535082,6,63.0,0.4999999999999999
370.0,6,136.0,4.25,8.68655342910543,6,6,136.0,0.41420535037436484,7.7074585719640485,8.68655342910543,6,136.0,-0.7300000000000001
375.0,7,65.0,2.03125,7.156680151535595,7,7,65.0,0.32116342185421687,5.865432541899336,7.156680151535595,7,65.0,0.7100000000000001
380.0,5,76.0,2.533333333333333,8.708811595845775,5,5,33.0,0.431604231906339,8.113918290302598,8.708811595845775,5,33.0,0.32
385.0,8,101.0,3.0606060606060606,8.429881664329326,8,8,101.0,0.41376273733722335,7.51946717602224,8.429881664329326,8,101.0,-0.6799999999999999
390.0,7,134.0,4.0606060606060606,8.63641871084639,7,7,134.0,0.4233072306621695,7.66529429588738,8.63641871084639,7,134.0,-0.33000000000000007
395.0,6,117.0,3.5454545454545454,9.169243326076753,6,6,117.0,0.4629479050722321,8.611500492262303,9.169243326076753,6,117.0,0.17000000000000015
400.0,9,152.0,4.470588235294118,7.460305269491617,9,9,105.0,0.3170784744058137,5.568931701591689,7.460305269491617,9,105.0,0.11999999999999988
405.0,9,197.0,5.794117647058823,8.206950703887186,9,9,197.0,0.3804012822561969,6.777033879661061,8.206950703887186,9,197.0,-0.9199999999999999
410.0,7,134.0,3.7222222222222223,6.8644144300194725,7,7,134.0,0.2606610222131015,4.74475654113286,6.8644144300194725,7,134.0,0.6299999999999999
415.0,7,157.0,4.617647058823529,7.833256355760538,7,7,114.0,0.3668789789565551,6.573927278091799,7.833256355760538,7,114.0,0.20000000000000018
420.0,7,192.0,6.0,8.169001138220194,7,7,192.0,0.41470333999304265,7.175927462085048,8.169001138220194,7,192.0,-0.78
425.0,8,231.0,6.6,7.197711766376881,8,8,231.0,0.3327713644092349,5.777893252303721,7.197711766376881,8,231.0,-0.3900000000000001
430.0,6,118.0,3.806451612903226,8.067086119821546,6,6,118.0,0.40984715905034225,7.316336013436147,8.067086119821546,6,118.0,1.1300000000000001
435.0,4,73.0,2.1470588235294117,7.671880941853154,4,4,20.0,0.3627753908051887,6.360242989621159,7.671880941853154,4,20.0,0.98
440.0,5,98.0,2.9696969696969697,8.946027116381202,5,5,98.0,0.4782658946586832,8.298410407280883,8.946027116381202,5,98.0,-0.78
445.0,6,27.0,0.7941176470588235,8.134467005493818,6,6,27.0,0.4077680159240821,7.138361117300732,8.134467005493818,6,27.0,0.71
450.0,5,35.0,1.0606060606060606,8.519237327777924,5,5,-6.0,0.4198636717991612,7.498427105442117,8.519237327777924,5,-6.0,0.33
455.0,5,60.0,1.8181818181818181,9.47239690978442,5,5,60.0,0.5044031517504602,8.825598925129931,9.47239690978442,5,60.0,-0.6599999999999999
460.0,6,87.0,2.4857142857142858,7.818294947118218,6,6,87.0,0.35880418754422794,6.262176339016141,7.818294947118218,6,87.0,-0.27
465.0,9,128.0,4.0,7.988710320896562,9,9,128.0,0.34964316708417603,6.526862665040859,7.988710320896562,9,128.0,-0.41000000000000003
470.0,9,166.0,4.882352941176471,6.930212335649912,9,9,166.0,0.2763617332330387,4.977221191287375,6.930212335649912,9,166.0,-0.3799999999999999
475.0,8,135.0,3.9705882352941178,7.622344002296571,8,8,135.0,0.3228468359484838,6.115131692635729,7.622344002296571,8,135.0,0.30999999999999983
480.0,7,167.0,5.387096774193548,8.293490027438898,7,7,132.0,0.3952921698984035,7.125343927356915,8.293490027438898,7,132.0,0.030000000000000027
485.0,8,205.0,5.857142857142857,7.618839950882919,8,8,205.0,0.34657328743400795,6.080141326031877,7.618839950882919,8,205.0,-0.7299999999999998
490.0,6,112.0,3.5,8.03875718109529,6,6,112.0,0.3829827949948157,7.212649741745682,8.03875718109529,6,112.0,0.9299999999999997
495.0,3,70.0,2.0588235294117645,7.641617808267919,3,3,27.0,0.34550095630840927,6.481770850923742,7.641617808267919,3,27.0,0.8500000000000001
500.0,5,95.0,2.96875,9.066504019779083,5,5,95.0,0.47772010049408264,8.690523420765532,9.066504019779083,5,95.0,-0.6799999999999999
505.0,7,25.0,0.7352941176470589,7.379050909914697,7,7,25.0,0.3427929265755421,6.375679147701519,7.379050909914697,7,25.0,0.7
510.0,5,38.0,1.1176470588235294,8.355320245317262,5,5,-2.0,0.41622642669605375,7.893286839113421,8.355320245317262,5,-2.0,0.27
515.0,5,63.0,1.9090909090909092,9.156710414028481,5,5,63.0,0.4990489379315231,9.23085118622852,9.156710414028481,5,63.0,-0.65
520.0,6,45.0,1.3636363636363635,7.151821203926991,6,6,45.0,0.3399953854399856,6.257976799970692,7.151821203926991,6,45.0,0.18
525.0,5,68.0,2.0606060606060606,8.400544422846263,5,5,55.0,0.4173988077704062,7.994170043899803,8.400544422846263,5,55.0,-0.10000000000000003
530.0,6,94.0,2.611111111111111,7.738675806081255,6,6,94.0,0.34906585962005604,6.355575758858917,7.738675806081255,6,94.0,-0.3899999999999999
535.0,5,44.0,1.2571428571428571,8.142051556458577,4,5,43.0,0.3985928903945877,7.691174957524625,8.142051556458577,4,43.0,0.51
540.0,3,52.0,1.5757575757575757,8.709998229294193,3,3,17.0,0.40694403549533775,7.971321486852927,8.709998229294193,3,17.0,0.26
545.0,5,72.0,1.945945945945946,8.281815316776092,5,5,72.0,0.36362626221429445,7.03322802853676,8.281815316776092,5,72.0,-0.5499999999999999
550.0,4,47.0,1.3823529411764706,8.585425393067977,4,4,47.0,0.42353139126624995,8.240800689836018,8.585425393067977,4,47.0,0.25
555.0,6,70.0,1.8918918918918919,7.673287442418993,6,6,44.0,0.32447203585896106,6.167835514222816,7.673287442418993,6,44.0,0.02999999999999997
560.0,6,100.0,2.857142857142857,8.878679280238991,6,6,100.0,0.4460667746002046,8.201748786444647,8.878679280238991,6,100.0,-0.56
565.0,5,96.0,2.742857142857143,8.479437242850148,5,5,96.0,0.41686854111357774,7.606105758165327,8.479437242850148,5,96.0,0.040000000000000036
570.0,6,124.0,3.6470588235294117,8.646176987739144,6,6,106.0,0.41846749341581296,7.558168607429729,8.646176987739144,6,106.0,-0.10000000000000009
575.0,6,154.0,4.666666666666667,9.444816793817298,6,6,154.0,0.49315796438143067,8.90414634211965,9.444816793817298,6,154.0,-0.48
580.0,5,94.0,3.032258064516129,7.453429037829801,5,5,94.0,0.31765719407588444,5.81184449536993,7.453429037829801,5,94.0,0.6000000000000001
585.0,6,101.0,3.4827586206896552,8.521132205016437,6,6,72.0,0.4190466521123818,7.560815680190093,8.521132205016437,6,72.0,0.21999999999999997
590.0,4,118.0,3.6875,7.327918473593531,4,4,118.0,0.3236646433403946,5.766400128448424,7.327918473593531,4,118.0,-0.45999999999999996
595.0,7,59.0,1.903225806451613,8.042258854847296,7,7,59.0,0.3794359117307023,6.756907007882506,8.042258854847296,7,59.0,0.59
600.0,7,94.0,3.1333333333333333,8.6190764629107,7,7,22.0,0.41283722278163526,7.4325655598406195,8.6190764629107,7,22.0,0.37
605.0,9,134.0,4.0606060606060606,7.452050167500132,9,9,134.0,0.31437869901750715,5.698876898140019,7.452050167500132,9,134.0,-1.12
610.0,7,90.0,2.8125,8.198853880493024,7,7,90.0,0.36572401976321933,6.946847265564464,8.198853880493024,7,90.0,0.44000000000000006
615.0,7,117.0,3.4411764705882355,7.886232599443218,7,7,78.0,0.346937792148054,6.377833873067865,7.886232599443218,7,78.0,0.12
620.0,8,155.0,5.0,8.57650320664469,8,8,155.0,0.42243460410014294,7.622638735643836,8.57650320664469,8,155.0,-0.77
625.0,8,99.0,3.09375,7.280829069889505,8,8,99.0,0.3402923430999001,6.198219413939555,7.280829069889505,8,99.0,0.56
630.0,5,87.0,2.806451612903226,8.34443606474161,5,5,59.0,0.4121514655926168,7.586442306816006,8.34443606474161,5,59.0,0.4
635.0,5,112.0,3.7333333333333334,9.152033315996734,5,5,112.0,0.4843818852760274,8.661928865029529,9.152033315996734,5,112.0,-0.5300000000000001
640.0,7,38.0,1.1515151515151516,7.247828589979028,7,7,38.0,0.31037419403878513,5.767105212811762,7.247828589979028,7,38.0,0.7400000000000001
645.0,5,46.0,1.393939393939394,8.765459137669142,5,5,2.0,0.43103771032827987,7.983158572395039,8.765459137669142,5,2.0,0.36
650.0,7,73.0,2.28125,7.925509105318946,7,7,73.0,0.3815598948448384,6.60275408597296,7.925509105318946,7,73.0,-0.71
655.0,5,69.0,2.15625,8.016088693029065,5,5,69.0,0.3815759289159511,7.042613723204069,8.016088693029065,5,69.0,0.040000000000000036
660.0,5,94.0,2.9375,8.705534857788455,5,5,81.0,0.4093301111911043,7.946712930898757,8.705534857788455,5,81.0,-0.1200000000000001
665.0,7,124.0,3.5428571428571427,7.734412072201176,7,7,124.0,0.31696570109187905,6.240653986858495,7.734412072201176,7,124.0,-0.42999999999999994
670.0,5,66.0,1.8857142857142857,8.458488904813029,5,5,66.0,0.383456551215119,7.6422950982469615,8.458488904813029,5,66.0,0.58
675.0,6,81.0,2.25,7.2247726928695055,6,6,42.0,0.2852963438042828,5.684818997009048,7.2247726928695055,6,42.0,0.24000000000000005
680.0,6,111.0,3.0833333333333335,8.60131250986663,6,6,111.0,0.40074877450367535,7.809953634020789,8.60131250986663,6,111.0,-0.6900000000000002
685.0,7,79.0,2.1944444444444446,7.874873547237661,7,7,79.0,0.35471430970647977,6.786832944417765,7.874873547237661,7,79.0,0.32000000000000006
690.0,6,104.0,3.1515151515151514,8.581612905233582,6,6,78.0,0.42887899699303,7.886050964966557,8.581612905233582,6,78.0,0.010000000000000009
695.0,6,134.0,4.32258064516129,9.168762553319208,6,6,134.0,0.46939023283411957,8.413190374667318,9.168762553319208,6,134.0,-0.56
700.0,6,98.0,2.9696969696969697,7.414320613333344,6,6,98.0,0.31735483646786405,5.821659774061703,7.414320613333344,6,98.0,0.3600000000000001
705.0,6,125.0,3.787878787878788,8.594317711273451,6,6,96.0,0.42519039074080145,7.708966175205303,8.594317711273451,6,96.0,0.020000000000000018
710.0,7,155.0,4.696969696969697,7.782357625947725,7,7,155.0,0.3387851489999153,6.052928762789924,7.782357625947725,7,155.0,-0.5900000000000001
715.0,6,116.0,3.625,7.956261135590758,5,6,115.0,0.39202698805277647,7.022355903641598,7.956261135590758,5,115.0,0.40000000000000013
720.0,4,130.0,4.333333333333333,8.361745426642864,4,4,103.0,0.39873117706013306,7.406365510461269,8.361745426642864,4,103.0,0.11999999999999988
725.0,6,154.0,4.666666666666667,7.717954284205269,6,6,154.0,0.34107024740364883,6.4140053769753935,7.717954284205269,6,154.0,-0.51
730.0,5,136.0,4.121212121212121,8.31933910335104,5,5,136.0,0.4069002894756922,7.62480473290599,8.31933910335104,5,136.0,0.17999999999999994
735.0,6,163.0,4.794117647058823,7.738283293743383,6,6,138.0,0.35714562933939364,6.547641558277211,7.738283293743383,6,138.0,-0.019999999999999796
740.0,7,198.0,6.0,8.862911174812432,7,7,198.0,0.4498273039818078,8.023706611852926,8.862911174812432,7,198.0,-0.6000000000000001
745.0,8,201.0,5.583333333333333,8.005590541716082,8,8,201.0,0.37616389515319926,6.881129998123475,8.005590541716082,8,201.0,-0.029999999999999805
750.0,7,232.0,6.628571428571429,8.48485191657762,7,7,215.0,0.40330689279372356,7.296990343751642,8.48485191657762,7,215.0,-0.14000000000000012
755.0,7,267.0,8.34375,9.206505926161332,7,7,267.0,0.46621124421049487,8.390504724350919,9.206505926161332,7,267.0,-0.52
760.0,8,214.0,6.484848484848484,7.251928781310395,8,8,214.0,0.2867406110707282,5.483260888074184,7.251928781310395,8,214.0,0.5299999999999998
765.0,6,228.0,7.354838709677419,8.499991451762927,6,6,199.0,0.40499894463541253,7.467313094419086,8.499991451762927,6,199.0,0.15000000000000013
770.0,6,258.0,7.818181818181818,7.597461093717443,6,6,258.0,0.34551057182707606,6.1630557558870995,7.597461093717443,6,258.0,-0.5900000000000001
775.0,6,252.0,7.875,7.7748007526765415,6,6,252.0,0.3525230662572825,6.711887938794876,7.7748007526765415,6,252.0,0.06000000000000005
780.0,6,282.0,9.4,8.72155134240039,6,6,259.0,0.43163901391922227,8.120247689704978,8.72155134240039,6,259.0,-0.06999999999999984
785.0,8,316.0,9.575757575757576,7.926063399106829,8,8,316.0,0.35730157529615336,6.616091314494166,7.926063399106829,8,316.0,-0.5700000000000003
790.0,6,298.0,9.3125,8.491302995079334,6,6,298.0,0.39868452325503234,7.769659987238277,8.491302995079334,6,298.0,0.18000000000000016
795.0,6,324.0,9.529411764705882,7.67871131030944,6,6,298.0,0.313169793667396,6.0211590836162205,7.67871131030944,6,298.0,0.0
800.0,7,359.0,11.21875,8.851997267999753,7,7,359.0,0.43608762078407226,7.997270109138013,8.851997267999753,7,359.0,-0.6099999999999999
805.0,7,76.0,2.235294117647059,7.747264617095233,7,7,76.0,0.37064015624947,6.75014967264693,7.747264617095233,7,76.0,2.83
810.0,7,108.0,3.272727272727273,8.363831043531352,7,7,-53.0,0.41954028617184225,7.465181672832804,8.363831043531352,7,-53.0,1.29
815.0,7,143.0,4.333333333333333,9.163460371596164,7,7,143.0,0.469933176991648,8.280465195839268,9.163460371596164,7,143.0,-1.96
820.0,7,73.0,2.1470588235294117,7.393509663721453,7,7,73.0,0.29411712120317446,5.343288686477779,7.393509663721453,7,73.0,0.7
825.0,5,81.0,2.6129032258064515,8.609243786399771,5,5,38.0,0.4209641911446482,7.609955353144432,8.609243786399771,5,38.0,0.35
830.0,5,106.0,3.1176470588235294,8.460499548206158,5,5,106.0,0.3992396103432668,7.2507988096980025,8.460499548206158,5,106.0,-0.68
835.0,5,55.0,1.71875,8.29524893033092,5,5,55.0,0.38396947346704835,7.3934923250292615,8.29524893033092,5,55.0,0.51
840.0,4,71.0,2.3666666666666667,8.851411918404656,4,4,36.0,0.41523052447636566,8.032237817941756,8.851411918404656,4,36.0,0.19000000000000006
845.0,6,98.0,2.8823529411764706,8.457504556454396,6,6,98.0,0.3855491187189444,7.182608660228311,8.457504556454396,6,98.0,-0.62
850.0,4,35.0,1.0606060606060606,8.833988127998731,3,4,34.0,0.4419996266242542,8.50574350726844,8.833988127998731,3,34.0,0.6399999999999999
855.0,4,39.0,1.1818181818181819,7.866821194338968,4,4,0.0,0.32951846847357186,6.260162033722832,7.866821194338968,4,0.0,0.34
860.0,4,57.0,1.7272727272727273,9.322584264129645,4,4,57.0,0.4689231649175489,8.69848126310648,9.322584264129645,4,57.0,-0.57
865.0,8,84.0,2.4705882352941178,8.113714230269451,8,8,84.0,0.3656058901193339,6.803860881153841,8.113714230269451,8,84.0,-0.27
870.0,9,126.0,3.9375,8.116624303125215,9,9,126.0,0.35765428709308394,6.736402065209122,8.116624303125215,9,126.0,-0.42000000000000004
875.0,9,171.0,5.516129032258065,8.465984990019935,9,9,171.0,0.38982206879811626,7.264110540694946,8.465984990019935,9,171.0,-0.44999999999999996
880.0,10,111.0,3.264705882352941,6.675625438620414,10,10,111.0,0.25548139620505883,4.788465229619962,6.675625438620414,10,111.0,0.5999999999999999
885.0,8,134.0,4.32258064516129,7.755502785264304,8,8,92.0,0.3696454821210065,6.731322372477094,7.755502785264304,8,92.0,0.19000000000000006
890.0,8,174.0,5.4375,6.669823206946484,8,8,174.0,0.3057221787464534,5.443619517348382,6.669823206946484,8,174.0,-0.82
895.0,10,224.0,7.466666666666667,7.005617479328061,10,10,224.0,0.3286625325245998,6.021693703519964,7.005617479328061,10,224.0,-0.5000000000000002
900.0,7,163.0,5.433333333333334,7.553857654899658,7,7,163.0,0.3509124073659564,6.65881828658135,7.553857654899658,7,163.0,0.6100000000000003
905.0,7,163.0,5.09375,7.142071988968883,7,7,129.0,0.3125236378850343,6.011027384463859,7.142071988968883,7,129.0,0.33999999999999986
910.0,7,198.0,6.387096774193548,8.207629663528579,7,7,198.0,0.39918157165924467,7.425961055361121,8.207629663528579,7,198.0,-0.69
915.0,7,95.0,2.878787878787879,6.659590849509895,7,7,95.0,0.2904110103360014,5.423731292131349,6.659590849509895,7,95.0,1.03
920.0,5,79.0,2.46875,8.423885404725189,5,5,24.0,0.4164193176538471,7.705691995432834,8.423885404725189,5,24.0,0.71
925.0,8,104.0,2.9714285714285715,8.199047677309284,8,8,104.0,0.3962698348065797,7.11408168029333,8.199047677309284,8,104.0,-0.8
930.0,6,104.0,2.9714285714285715,8.277352377726194,6,6,104.0,0.4015124871547309,7.328017560599932,8.277352377726194,6,104.0,0.0
935.0,6,134.0,3.8285714285714287,8.931428317236687,6,6,121.0,0.44650593954207946,8.258944717894686,8.931428317236687,6,121.0,-0.16999999999999993
940.0,8,168.0,4.54054054054054,7.556164198525036,8,8,168.0,0.31539528027406977,5.635969109413116,7.556164198525036,8,168.0,-0.47
945.0,7,124.0,3.6470588235294117,8.06796508514519,7,7,124.0,0.37185305587394213,6.791946973258298,8.06796508514519,7,124.0,0.43999999999999995
950.0,6,149.0,4.257142857142857,6.948667516373116,6,6,111.0,0.283787242995517,5.281223359552463,6.948667516373116,6,111.0,0.1299999999999999
955.0,8,188.0,5.529411764705882,7.764845773078984,8,8,188.0,0.3490106680030495,6.4184910609818235,7.764845773078984,8,188.0,-0.7699999999999998
