step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
95.0,24,417.0,5.415584415584416,6.3806602085585915,24,416.0,0.28988333224977847,24,416.0,-1.2000000000000002
100.0,31,505.0,6.3924050632911396,6.028656498570617,31,505.0,0.2653347170533584,31,505.0,-0.8899999999999997
105.0,32,580.0,6.9879518072289155,5.813623116008007,32,567.0,0.2596872596186967,32,567.0,-0.6200000000000001
110.0,33,702.0,8.357142857142858,5.660259386683949,33,702.0,0.25985964078612334,33,702.0,-1.3499999999999996
115.0,38,834.0,9.811764705882354,5.344959865080161,37,833.0,0.24193505885807753,37,833.0,-1.3100000000000005
120.0,42,947.0,10.640449438202246,5.01805912886044,42,933.0,0.2186828537087558,42,933.0,-1.0
125.0,45,1070.0,11.382978723404255,4.605847763297802,45,1070.0,0.19396368960636057,45,1070.0,-1.3699999999999992
130.0,43,1186.0,12.48421052631579,4.503643804934011,43,1186.0,0.19671952124812594,43,1186.0,-1.1600000000000001
135.0,44,1318.0,13.587628865979381,4.474392919656472,44,1305.0,0.1959599617420286,44,1305.0,-1.1900000000000013
140.0,46,1469.0,14.83838383838384,4.676861520417487,46,1469.0,0.20871561703155678,46,1469.0,-1.6399999999999988
145.0,52,1449.0,13.932692307692308,4.289569661839757,52,1449.0,0.18580098400851094,52,1449.0,0.1999999999999993
150.0,53,1358.0,12.933333333333334,4.227676430642107,53,1280.0,0.18439818591571686,53,1280.0,1.6899999999999995
155.0,56,1345.0,12.570093457943925,4.169358741161728,56,1345.0,0.18360993538781653,56,1345.0,-0.6499999999999986
160.0,59,1319.0,11.776785714285714,3.9555652051635595,59,1319.0,0.16563389571998147,59,1319.0,0.2599999999999998
165.0,59,1310.0,11.196581196581196,3.963952274194761,59,1281.0,0.1589116433607487,59,1281.0,0.379999999999999
170.0,56,1364.0,11.559322033898304,4.158605487962183,56,1364.0,0.17165758799201883,56,1364.0,-0.8300000000000001
175.0,57,1391.0,11.591666666666667,4.078128312841557,57,1391.0,0.16347771566591596,57,1391.0,-0.2699999999999996
180.0,61,1409.0,11.455284552845528,3.9946861139986605,61,1381.0,0.15399627080136102,61,1381.0,0.09999999999999964
185.0,66,1510.0,12.17741935483871,3.885943844759298,66,1510.0,0.15783762977628146,66,1510.0,-1.2899999999999991
190.0,65,1590.0,12.325581395348838,3.797619128564759,65,1590.0,0.1456861814985397,65,1590.0,-0.8000000000000007
195.0,68,1689.0,13.093023255813954,3.666019116865729,68,1661.0,0.14017447943367597,68,1661.0,-0.7099999999999991
200.0,72,1871.0,14.392307692307693,3.612434128397564,72,1871.0,0.1410246587242296,72,1871.0,-2.1000000000000014
205.0,76,1999.0,14.807407407407407,3.523330865725717,76,1999.0,0.13020073300955876,76,1999.0,-1.2799999999999976
210.0,79,2081.0,15.301470588235293,3.292914821382565,79,2053.0,0.12118857273170631,79,2053.0,-0.5400000000000027
215.0,80,2174.0,15.86861313868613,3.3198488932916237,80,2174.0,0.12895986506853171,80,2174.0,-1.2099999999999973
220.0,78,2213.0,15.807142857142857,3.208009207549045,78,2213.0,0.11945218695614712,78,2213.0,-0.39000000000000057
225.0,78,2264.0,15.943661971830986,3.1862260875250987,78,2236.0,0.12342370785968243,78,2236.0,-0.23000000000000043
230.0,80,2357.0,16.482517482517483,3.292356725318007,80,2357.0,0.13248608213710367,80,2357.0,-1.2100000000000009
235.0,84,2402.0,16.34013605442177,2.951605867620503,84,2402.0,0.11252082853107137,84,2402.0,-0.4499999999999993
240.0,85,2478.0,16.52,3.0011567096982126,85,2450.0,0.1111305054331845,85,2450.0,-0.4800000000000004
245.0,88,2619.0,17.344370860927153,3.0709603812093844,88,2619.0,0.11776556093558728,88,2619.0,-1.6900000000000013
250.0,90,2747.0,18.07236842105263,2.676362378201283,90,2747.0,0.0987580091771516,90,2747.0,-1.2799999999999976
255.0,95,2896.0,18.683870967741935,2.6607394583274813,95,2868.0,0.09716394607501522,95,2868.0,-1.2100000000000009
260.0,98,3075.0,19.462025316455698,2.718839531641242,98,3075.0,0.10236758227845787,98,3075.0,-2.0700000000000003
265.0,102,3269.0,20.304347826086957,2.6696102412822276,102,3269.0,0.09650052933688676,102,3269.0,-1.9399999999999977
270.0,100,3371.0,20.937888198757765,2.575396985545841,100,3371.0,0.09323609623315325,100,3371.0,-1.0200000000000031
275.0,100,3451.0,20.915151515151514,2.6141037875095585,100,3418.0,0.09392099355387751,100,3418.0,-0.46999999999999886
280.0,100,3592.0,21.254437869822485,2.7077560233972746,100,3592.0,0.09489915867313128,100,3592.0,-1.740000000000002
285.0,104,3667.0,21.319767441860463,2.695760032294562,104,3667.0,0.09047915265652594,104,3667.0,-0.75
290.0,105,3743.0,21.761627906976745,2.582939821667533,105,3710.0,0.08995702915804259,105,3710.0,-0.4299999999999997
295.0,106,3899.0,22.53757225433526,2.6127518287245706,106,3899.0,0.0969048225032413,106,3899.0,-1.8900000000000006
300.0,109,4089.0,23.365714285714287,2.666113760513973,109,4089.0,0.09571831987856443,109,4089.0,-1.8999999999999986
305.0,114,4205.0,23.36111111111111,2.494086721846666,114,4205.0,0.08748437385673313,114,4205.0,-1.1599999999999966
310.0,116,4329.0,23.917127071823206,2.2829910247247107,116,4296.0,0.0784471042800738,116,4296.0,-0.9100000000000037
315.0,114,4518.0,24.554347826086957,2.521990133662116,114,4518.0,0.08901573418260611,114,4518.0,-2.219999999999999
320.0,119,4643.0,24.962365591397848,2.350059356822511,119,4643.0,0.07564734065276102,119,4643.0,-1.25
325.0,123,4714.0,25.074468085106382,2.287702860422991,123,4681.0,0.07609034627031974,123,4681.0,-0.38000000000000256
330.0,123,4826.0,25.670212765957448,2.2785653350671686,123,4826.0,0.07902072559386669,123,4826.0,-1.4499999999999957
335.0,120,4952.0,26.063157894736843,2.1182111031212503,120,4952.0,0.06877895617325694,120,4952.0,-1.2600000000000051
340.0,123,5118.0,26.65625,2.160668177289991,123,5105.0,0.07261122537688097,123,5105.0,-1.529999999999994
345.0,127,5314.0,27.25128205128205,2.1144124367796815,127,5314.0,0.07366480715098699,127,5314.0,-2.0900000000000034
350.0,130,5440.0,27.33668341708543,1.8909932563789278,130,5440.0,0.060081879768971495,130,5440.0,-1.259999999999998
355.0,132,5557.0,27.92462311557789,1.880030877560721,132,5514.0,0.06452177626790752,132,5514.0,-0.740000000000002
360.0,134,5729.0,28.502487562189053,1.9360059804231604,134,5729.0,0.06580921789599885,134,5729.0,-2.1499999999999986
365.0,139,5842.0,28.778325123152708,1.7038233112234702,139,5842.0,0.05703240912713486,139,5842.0,-1.1300000000000026
370.0,140,5963.0,29.08780487804878,1.6663348903134032,140,5935.0,0.05137243765020906,140,5935.0,-0.9299999999999997
375.0,139,6142.0,29.67149758454106,1.6960015027193018,139,6142.0,0.05535469586365538,139,6142.0,-2.0700000000000003
380.0,143,6288.0,29.660377358490567,1.6739343832978273,143,6288.0,0.05373377084621482,143,6288.0,-1.4600000000000009
385.0,146,6394.0,29.878504672897197,1.5421766757679896,146,6365.0,0.0480229573275371,146,6365.0,-0.769999999999996
390.0,149,6550.0,30.324074074074073,1.417686708124647,149,6550.0,0.04303933318134123,149,6550.0,-1.8500000000000014
395.0,151,6715.0,30.944700460829495,1.3901205340831084,151,6715.0,0.04669605903313122,151,6715.0,-1.6500000000000057
400.0,155,6869.0,31.365296803652967,1.4040068392540885,155,6855.0,0.047156252817658166,155,6855.0,-1.3999999999999915
405.0,159,7094.0,31.954954954954953,1.3241516783257588,159,7094.0,0.04485296954615901,159,7094.0,-2.3900000000000006
410.0,157,7264.0,32.72072072072072,1.2986691256674974,157,7264.0,0.04234614240870089,157,7264.0,-1.7000000000000028
415.0,157,7389.0,33.28378378378378,1.3516519061298113,157,7346.0,0.046544628765400435,157,7346.0,-0.8199999999999932
420.0,158,7559.0,33.595555555555556,1.4206728432919598,158,7559.0,0.0453795198076144,158,7559.0,-2.1300000000000097
425.0,160,7673.0,33.65350877192982,1.4430834636691054,160,7673.0,0.041952601518735484,160,7673.0,-1.1400000000000006
430.0,160,7784.0,34.290748898678416,1.4186654245165606,160,7757.0,0.042612107906877174,160,7757.0,-0.8399999999999892
435.0,162,7980.0,34.69565217391305,1.5180025098422087,162,7980.0,0.04699415841201754,162,7980.0,-2.230000000000004
440.0,163,8177.0,35.552173913043475,1.4843711083622926,163,8177.0,0.04127758943758706,163,8177.0,-1.9699999999999989
445.0,162,8401.0,36.52608695652174,1.5416542781436797,162,8388.0,0.04390797520213133,162,8388.0,-2.1099999999999994
450.0,163,8690.0,37.78260869565217,1.6018081630710326,163,8690.0,0.0497381223670661,163,8690.0,-3.0200000000000102
455.0,164,8846.0,38.79824561403509,1.477271147502401,163,8845.0,0.044651907023036196,163,8845.0,-1.5499999999999972
460.0,165,8929.0,38.99126637554585,1.4057863474249803,165,8886.0,0.041035579555205384,165,8886.0,-0.4099999999999966
465.0,168,9081.0,39.482608695652175,1.3989557013689053,168,9081.0,0.04111991943993886,168,9081.0,-1.9500000000000028
470.0,167,9151.0,39.96069868995633,1.3075414981706113,167,9151.0,0.040272983184240774,167,9151.0,-0.7000000000000028
475.0,166,9218.0,40.42982456140351,1.2438444391535215,166,9190.0,0.039116201356646126,166,9190.0,-0.39000000000000057
480.0,169,9451.0,40.913419913419915,1.2913481886830336,169,9451.0,0.040444662333166556,169,9451.0,-2.6099999999999994
485.0,169,9642.0,41.74025974025974,1.2487540015292415,169,9642.0,0.04133359727947143,169,9642.0,-1.9099999999999966
490.0,167,9825.0,42.71739130434783,1.2644143813071755,167,9811.0,0.04064425125327262,167,9811.0,-1.6899999999999977
495.0,168,10124.0,43.82683982683983,1.3194398511112513,168,10124.0,0.04501092133287823,168,10124.0,-3.1299999999999955
500.0,170,10295.0,43.995726495726494,1.3238301848943075,170,10295.0,0.03878110369541101,170,10295.0,-1.710000000000008
505.0,169,10412.0,44.68669527896996,1.3244903297697086,169,10369.0,0.038330576536359004,169,10369.0,-0.7399999999999949
510.0,170,10566.0,45.347639484978544,1.347783871571664,170,10566.0,0.044373688573606164,170,10566.0,-1.9699999999999989
515.0,171,10638.0,45.268085106382976,1.3137930714749664,171,10638.0,0.03978086351810034,171,10638.0,-0.7199999999999989
520.0,170,10707.0,45.177215189873415,1.4017152108404234,170,10679.0,0.03942392558944615,170,10679.0,-0.4100000000000108
525.0,171,10940.0,45.96638655462185,1.5217731674659383,171,10940.0,0.04641483863746554,171,10940.0,-2.6099999999999994
530.0,170,11139.0,47.19915254237288,1.373912969792419,170,11139.0,0.038713258329435576,170,11139.0,-1.9899999999999949
535.0,169,11362.0,48.144067796610166,1.4262952680964058,169,11349.0,0.041887469839212994,169,11349.0,-2.0999999999999943
540.0,170,11682.0,49.5,1.5556137265401793,170,11682.0,0.04834035698802758,170,11682.0,-3.3299999999999983
545.0,172,11868.0,50.50212765957447,1.3501014670001887,171,11867.0,0.037187255912935584,171,11867.0,-1.8500000000000085
550.0,171,11987.0,50.57805907172996,1.4188318898466472,171,11944.0,0.03853147617550913,171,11944.0,-0.769999999999996
555.0,173,12166.0,51.55084745762712,1.441322669144153,173,12166.0,0.043030580726992076,173,12166.0,-2.219999999999999
560.0,175,12263.0,51.742616033755276,1.3206156229215982,175,12263.0,0.03697472166016622,175,12263.0,-0.9699999999999989
565.0,172,12359.0,52.59148936170213,1.2561275352454242,172,12331.0,0.03757577042105538,172,12331.0,-0.6800000000000068
570.0,174,12614.0,53.44915254237288,1.2931826692943085,174,12614.0,0.0395255522867267,174,12614.0,-2.8299999999999983
575.0,175,12832.0,54.60425531914893,1.1634615762230618,175,12832.0,0.03735358508358045,175,12832.0,-2.1799999999999926
580.0,172,13044.0,55.271186440677965,1.266668677603882,172,13030.0,0.041447628891840574,172,13030.0,-1.9800000000000182
585.0,175,13370.0,56.413502109704645,1.2787053040550969,175,13370.0,0.04177472258898713,175,13370.0,-3.3999999999999773
590.0,177,12105.0,50.64853556485355,1.2550925889850955,177,12105.0,0.03426691911132033,177,12105.0,12.649999999999991
595.0,174,10073.0,42.3235294117647,1.3266900021609243,174,9526.0,0.03892156930646836,174,9526.0,25.789999999999992
600.0,175,8395.0,35.1255230125523,1.3534141537316349,175,8395.0,0.04105961060487821,175,8395.0,11.310000000000002
605.0,178,6964.0,29.016666666666666,1.2686514471400954,178,6964.0,0.036751070567884875,178,6964.0,14.310000000000002
610.0,175,5859.0,24.4125,1.325436407722745,175,5831.0,0.038316661288783235,175,5831.0,11.329999999999998
615.0,177,5240.0,21.65289256198347,1.4217015062700533,177,5240.0,0.041930267340351594,177,5240.0,5.910000000000004
620.0,177,4738.0,19.6597510373444,1.3344036037194056,177,4738.0,0.036130925745010575,177,4738.0,5.019999999999996
625.0,175,4460.0,18.506224066390043,1.3803399538160754,175,4387.0,0.04038256108455081,175,4387.0,3.510000000000005
630.0,177,4603.0,19.099585062240664,1.438667131254459,177,4603.0,0.043216381364881394,177,4603.0,-2.1600000000000037
635.0,183,4763.0,19.681818181818183,1.3481353125252435,183,4763.0,0.03846221797065443,183,4763.0,-1.6000000000000014
640.0,186,4876.0,20.232365145228215,1.2001070502512077,186,4833.0,0.03281365266505504,186,4833.0,-0.6999999999999957
645.0,188,5060.0,20.99585062240664,1.164177617218711,188,5060.0,0.0320843936922187,188,5060.0,-2.270000000000003
650.0,189,5208.0,21.7,1.0181090110017157,189,5208.0,0.02842195016177653,189,5208.0,-1.4799999999999969
655.0,185,5312.0,22.04149377593361,1.1581949193898713,185,5299.0,0.034148723526426755,185,5299.0,-0.9100000000000037
660.0,183,5397.0,22.301652892561982,1.270175392549806,183,5397.0,0.03764873452232148,183,5397.0,-0.9799999999999969
665.0,179,5422.0,22.497925311203318,1.1976054704637542,179,5422.0,0.03507091324727893,179,5422.0,-0.25
670.0,178,5438.0,22.84873949579832,1.1723120205457087,177,5422.0,0.038116342145411555,177,5422.0,0.0
675.0,179,5561.0,23.267782426778243,1.1599791616529118,179,5561.0,0.034981105108881395,179,5561.0,-1.3900000000000006
680.0,181,5514.0,22.87966804979253,1.2084645191952792,181,5514.0,0.03413799549314618,181,5514.0,0.46999999999999886
685.0,180,5428.0,22.522821576763487,1.165091779520042,180,5425.0,0.03378457220405975,180,5425.0,0.8900000000000006
690.0,182,5625.0,23.4375,1.1281242703776528,182,5624.0,0.03274653899686635,182,5624.0,-1.990000000000002
695.0,183,5834.0,24.008230452674898,1.2081493979429938,183,5834.0,0.03997827324167409,183,5834.0,-2.1000000000000014
700.0,180,6112.0,25.049180327868854,1.3500077412173839,180,6112.0,0.04088750553412344,180,6112.0,-2.779999999999994
705.0,183,6542.0,27.03305785123967,1.312805471998526,183,6542.0,0.04088208868137797,183,6542.0,-4.300000000000004
710.0,186,6854.0,28.322314049586776,1.2110147962990099,185,6852.0,0.03711372595632985,185,6852.0,-3.0999999999999943
715.0,185,7102.0,29.46887966804979,1.2020200478548628,184,7057.0,0.04314939178884393,184,7057.0,-2.049999999999997
720.0,184,7388.0,30.52892561983471,1.382709332737971,184,7385.0,0.04763106092635112,184,7385.0,-3.280000000000001
725.0,183,7538.0,30.89344262295082,1.4249603868867573,183,7538.0,0.04452550732892251,183,7538.0,-1.5300000000000011
730.0,182,7606.0,31.300411522633745,1.3818994448685267,182,7562.0,0.03793390036614149,182,7562.0,-0.2400000000000091
735.0,184,7740.0,31.463414634146343,1.4575384386994963,184,7740.0,0.041178053743269924,184,7740.0,-1.7800000000000011
740.0,184,7844.0,32.01632653061225,1.4065672332032546,184,7844.0,0.03904871823753877,184,7844.0,-1.039999999999992
745.0,184,8006.0,32.81147540983606,1.3606218739126852,184,7993.0,0.04085826914640437,184,7993.0,-1.490000000000009
750.0,183,8378.0,34.05691056910569,1.5324655683850903,183,8378.0,0.0486431695743821,183,8378.0,-3.8499999999999943
755.0,182,8705.0,35.53061224489796,1.3980104380988836,182,8705.0,0.04013578499466782,182,8705.0,-3.269999999999996
760.0,185,9007.0,36.91393442622951,1.2317622076385246,184,8991.0,0.03482702367213563,184,8991.0,-2.8599999999999994
765.0,185,9302.0,37.659919028340084,1.2682457329009251,185,9302.0,0.03499647529554503,185,9302.0,-3.1099999999999994
770.0,184,9410.0,38.40816326530612,1.1825912781814993,184,9410.0,0.032804615919704606,184,9410.0,-1.0799999999999983
775.0,182,9450.0,38.888888888888886,1.125687449333211,182,9447.0,0.03447828204039522,182,9447.0,-0.37000000000000455
780.0,182,9648.0,39.7037037037037,1.118339820619312,182,9647.0,0.03518947700649163,182,9647.0,-2.0
785.0,184,9852.0,40.21224489795918,1.0858468457693278,184,9852.0,0.039447032928243864,184,9852.0,-2.049999999999997
790.0,183,10102.0,41.0650406504065,1.2307730727629116,183,10102.0,0.042849249998977317,183,10102.0,-2.5
795.0,188,10428.0,41.712,1.1778208144716082,188,10428.0,0.03745304009919749,188,10428.0,-3.260000000000005
800.0,191,10702.0,42.63745019920319,1.1952145722748324,191,10664.0,0.03659241382117125,191,10664.0,-2.3599999999999994
805.0,189,11007.0,43.67857142857143,1.391084155574219,189,11007.0,0.0446955966371871,189,11007.0,-3.4299999999999926
810.0,190,11230.0,44.21259842519685,1.3888401181263421,189,11229.0,0.035542349849485046,189,11229.0,-2.220000000000013
815.0,192,11375.0,45.138888888888886,1.291108777348032,192,11336.0,0.031187877795275227,192,11336.0,-1.0699999999999932
820.0,189,11525.0,46.285140562249,1.301806038972384,189,11525.0,0.03552938439722223,189,11525.0,-1.8900000000000006
825.0,192,11710.0,46.284584980237156,1.2482159558311234,192,11710.0,0.031846710288286034,192,11710.0,-1.8499999999999943
830.0,192,11938.0,47.56175298804781,1.2699789575475535,192,11925.0,0.035504292918267184,192,11925.0,-2.1500000000000057
835.0,191,12246.0,48.984,1.3529976648986242,191,12246.0,0.042033785787802654,191,12246.0,-3.2099999999999937
840.0,191,12652.0,50.40637450199203,1.2805067415832492,190,12651.0,0.03594469664987656,190,12651.0,-4.050000000000011
845.0,192,13034.0,51.92828685258964,1.2340319238705955,192,13020.0,0.033059479101664166,192,13020.0,-3.6899999999999835
850.0,192,13414.0,53.656,1.2097864384938126,192,13414.0,0.03383448240415913,192,13414.0,-3.9399999999999977
855.0,190,13040.0,52.369477911646584,1.0644018944586864,190,13040.0,0.02946493839265988,190,13040.0,3.7399999999999807
860.0,188,12216.0,49.45748987854251,1.0783873785443454,188,11968.0,0.033757486366910554,188,11968.0,10.719999999999999
865.0,190,11529.0,46.116,1.180803217861357,190,11529.0,0.03741875285319366,190,11529.0,4.390000000000001
870.0,192,10625.0,41.99604743083004,1.0918610653465453,192,10625.0,0.032697159590638146,192,10625.0,9.040000000000006
875.0,190,9611.0,37.98814229249012,1.1140239707528223,190,9538.0,0.0341309211553425,190,9538.0,10.870000000000005
880.0,194,8773.0,34.26953125,1.1975177760100797,194,8773.0,0.036878281193685,194,8773.0,7.6499999999999915
885.0,194,7819.0,30.54296875,1.1699120832217398,194,7819.0,0.03466971582182112,194,7819.0,9.540000000000006
890.0,192,6803.0,26.783464566929133,1.1889465722860573,192,6760.0,0.03535609733992153,192,6760.0,10.590000000000003
895.0,194,5981.0,23.454901960784312,1.2162827139488313,194,5981.0,0.038374996369312527,194,5981.0,7.789999999999992
900.0,194,5346.0,20.801556420233464,1.2262072143512288,194,5346.0,0.03461199943165245,194,5346.0,6.350000000000001
905.0,192,4952.0,19.34375,1.2253351638651124,192,4908.0,0.032524517229716575,192,4908.0,4.380000000000003
910.0,193,4937.0,19.28515625,1.1936275624977735,193,4937.0,0.03347447720125457,193,4937.0,-0.28999999999999915
915.0,201,5046.0,19.634241245136188,1.0955986152870159,201,5046.0,0.028859484384350396,201,5046.0,-1.0900000000000034
920.0,201,5139.0,19.91860465116279,1.1167687728328148,201,5126.0,0.02795887859433792,201,5126.0,-0.7999999999999972
925.0,198,5228.0,20.26356589147287,1.2355430215129468,198,5228.0,0.033882665927885636,198,5228.0,-1.0200000000000031
930.0,194,5152.0,20.283464566929133,1.141387062857104,194,5152.0,0.031059917840123713,194,5152.0,0.759999999999998
935.0,190,5040.0,20.0,1.1864420460938874,190,4982.0,0.03530532857338481,190,4982.0,1.7000000000000028
940.0,191,5157.0,20.464285714285715,1.1867878692093412,191,5157.0,0.03790234689491439,191,5157.0,-1.75
945.0,191,5098.0,20.150197628458496,1.1602804229000252,191,5098.0,0.03542783444062485,191,5098.0,0.5900000000000034
950.0,188,4972.0,19.652173913043477,1.2532368195038663,188,4914.0,0.03742365640725672,188,4914.0,1.8399999999999963
955.0,191,5010.0,19.724409448818896,1.236705672427044,191,5010.0,0.038057289873812586,191,5010.0,-0.9600000000000009
960.0,192,4920.0,19.21875,1.2420921833400727,192,4920.0,0.03614382889888919,192,4920.0,0.8999999999999986
965.0,189,4782.0,18.607003891050585,1.3370466991508607,189,4738.0,0.03730016104910678,189,4738.0,1.8200000000000003
970.0,191,4825.0,18.7015503875969,1.3585085264509669,191,4825.0,0.040578319319666746,191,4825.0,-0.8699999999999974
975.0,192,4747.0,18.399224806201552,1.315816284427209,192,4747.0,0.035412385326994304,192,4747.0,0.7800000000000011
980.0,191,4610.0,18.0078125,1.3406032077630827,191,4567.0,0.038947600216647914,191,4567.0,1.7999999999999972
985.0,192,4666.0,18.298039215686273,1.3235732313029773,192,4666.0,0.04128451520366084,192,4666.0,-0.9899999999999949
990.0,197,4840.0,18.980392156862745,1.2261794476367163,197,4840.0,0.034700472528285495,197,4840.0,-1.740000000000002
995.0,200,4996.0,19.5921568627451,1.108725110620651,200,4983.0,0.028535713981690823,200,4983.0,-1.4299999999999997
1000.0,197,5149.0,20.11328125,1.1766067221347276,197,5149.0,0.031144403203801616,197,5149.0,-1.6600000000000037
1005.0,194,5160.0,20.235294117647058,1.1890082719743633,194,5160.0,0.031571944515645406,194,5160.0,-0.10999999999999943
1010.0,190,5140.0,20.31620553359684,1.124634572941702,190,5097.0,0.031230057901347825,190,5097.0,0.6300000000000026
1015.0,191,5335.0,21.17063492063492,1.0986516914930733,191,5335.0,0.03257227515499219,191,5335.0,-2.3800000000000026
1020.0,190,5301.0,20.87007874015748,1.1415258005620645,190,5301.0,0.03388897540983484,190,5301.0,0.3400000000000034
1025.0,189,5153.0,20.287401574803148,1.0945002377258213,189,5080.0,0.031013642715987902,189,5080.0,2.210000000000001
1030.0,192,5193.0,20.36470588235294,1.0304627321246398,192,5120.0,0.029106365442180017,192,5120.0,-0.4000000000000057
1035.0,191,5202.0,20.561264822134387,0.9582684984711878,191,5202.0,0.030634676092590362,191,5202.0,-0.8200000000000003
1040.0,189,5238.0,20.703557312252965,0.9606767783328923,189,5226.0,0.03316513541899176,189,5226.0,-0.23999999999999488
1045.0,193,5441.0,21.337254901960783,1.0647957408220317,193,5441.0,0.03508963266164679,193,5441.0,-2.1499999999999986
1050.0,193,5471.0,21.37109375,1.0201792337829874,193,5471.0,0.029220010794141413,193,5471.0,-0.30000000000000426
1055.0,191,5405.0,20.949612403100776,1.0781309566176032,191,5347.0,0.029124720542472716,191,5347.0,1.240000000000002
1060.0,192,5384.0,20.787644787644787,1.1860932603391017,192,5384.0,0.03563139440179469,192,5384.0,-0.37000000000000455
1065.0,193,5193.0,20.127906976744185,1.0969742085635883,193,5193.0,0.032188275924138914,193,5193.0,1.9100000000000037
1070.0,194,4946.0,19.096525096525095,1.0947527652659248,194,4887.0,0.02774409680292221,194,4887.0,3.0600000000000023
1075.0,194,4993.0,19.352713178294575,1.1349534101773595,194,4993.0,0.03298769236099103,194,4993.0,-1.0600000000000023
1080.0,197,5231.0,20.35408560311284,1.0454560874861125,197,5231.0,0.030630420405967015,197,5231.0,-2.3800000000000026
1085.0,200,5466.0,21.104247104247104,1.0760021245183513,200,5453.0,0.031178195689168377,200,5453.0,-2.219999999999999
1090.0,200,5712.0,22.054054054054053,1.2227683909550013,200,5712.0,0.03503277426923414,200,5712.0,-2.5899999999999963
1095.0,196,5763.0,22.25096525096525,1.23149621523668,196,5763.0,0.03035352611786953,196,5763.0,-0.5100000000000051
1100.0,192,5695.0,22.073643410852714,1.3101994342517371,192,5637.0,0.03583093653312255,192,5637.0,1.2600000000000051
1105.0,192,5670.0,21.976744186046513,1.409831987193422,192,5670.0,0.04124774279683272,192,5670.0,-0.3300000000000054
1110.0,193,5560.0,21.80392156862745,1.2087394465643229,193,5560.0,0.03549120140139972,193,5560.0,1.1000000000000014
1115.0,191,5464.0,21.511811023622048,1.183310603527462,191,5437.0,0.03594304804508259,191,5437.0,1.230000000000004
1120.0,191,5587.0,21.82421875,1.2964084004381522,191,5587.0,0.039779066797594236,191,5587.0,-1.5
1125.0,195,5498.0,21.227799227799228,1.247320413201848,195,5498.0,0.03262007112422674,195,5498.0,0.8900000000000006
1130.0,191,5313.0,20.673151750972764,1.1951558521751593,191,5240.0,0.0341501921430531,191,5240.0,2.5799999999999983
1135.0,192,5372.0,20.82170542635659,1.2661062901671205,192,5372.0,0.038982046041173196,192,5372.0,-1.3200000000000003
1140.0,195,5407.0,20.876447876447877,1.1643633847233814,195,5407.0,0.03328650161182393,195,5407.0,-0.3500000000000014
1145.0,194,5447.0,21.112403100775193,1.2037004086884238,194,5434.0,0.03753273172863088,194,5434.0,-0.2700000000000031
1150.0,197,5534.0,21.449612403100776,1.2063132374600487,197,5534.0,0.03741797622060031,197,5534.0,-1.0
1155.0,198,5654.0,21.662835249042146,1.2023777572423449,198,5654.0,0.03236141709486366,198,5654.0,-1.1999999999999957
1160.0,199,5749.0,22.026819923371647,1.2501985756185692,199,5691.0,0.03332083288373588,199,5691.0,-0.36999999999999744
1165.0,200,5853.0,22.598455598455597,1.225179312235486,200,5853.0,0.03604689194688163,200,5853.0,-1.6200000000000045
