step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
965.0,200,5424.0,21.105058365758754,1.121505002937407,200,5411.0,0.028119739642683127,200,5411.0,-0.04999999999999716
970.0,198,5434.0,21.14396887159533,1.2056698420984984,198,5434.0,0.033446231111465316,198,5434.0,-0.23000000000000398
975.0,193,5246.0,20.572549019607845,1.1899939659333876,193,5246.0,0.03263715442125879,193,5246.0,1.8800000000000026
980.0,189,5026.0,19.944444444444443,1.2405078213499798,189,4968.0,0.03765894754231429,189,4968.0,2.780000000000001
985.0,190,5139.0,20.392857142857142,1.25602120671499,190,5139.0,0.03838147575104706,190,5139.0,-1.7100000000000009
990.0,190,5075.0,20.3,1.148120863416801,190,5075.0,0.03568997709647387,190,5075.0,0.6400000000000006
995.0,187,4943.0,19.615079365079364,1.2684376611249533,187,4885.0,0.038009002878928944,187,4885.0,1.8999999999999986
1000.0,188,4969.0,19.71825396825397,1.2899793372048178,188,4969.0,0.04075389733458869,188,4969.0,-0.8399999999999963
1005.0,191,4868.0,19.165354330708663,1.2365572691133628,191,4868.0,0.036272858284096085,191,4868.0,1.009999999999998
1010.0,188,4724.0,18.453125,1.304449076760589,188,4680.0,0.034459277580162435,188,4680.0,1.8800000000000026
1015.0,190,4763.0,18.53307392996109,1.3919343816922087,190,4763.0,0.04186360437893043,190,4763.0,-0.8300000000000054
1020.0,191,4680.0,18.352941176470587,1.2824289919954743,191,4680.0,0.03635143971312873,191,4680.0,0.8300000000000054
1025.0,191,4545.0,17.893700787401574,1.2448564752387903,191,4502.0,0.036994006881795875,191,4502.0,1.779999999999994
1030.0,192,4651.0,18.311023622047244,1.343602321380289,192,4651.0,0.04185519426144512,192,4651.0,-1.4899999999999949
1035.0,197,4825.0,18.84765625,1.3032287657941262,197,4825.0,0.035285215211953526,197,4825.0,-1.740000000000002
1040.0,198,4980.0,19.529411764705884,1.1750925323478467,198,4967.0,0.027103827630413385,198,4967.0,-1.4200000000000017
1045.0,196,5129.0,20.113725490196078,1.2284231078858487,196,5129.0,0.031650567868342985,196,5129.0,-1.6199999999999974
1050.0,193,5135.0,20.216535433070867,1.2362047629385375,193,5135.0,0.03296645712894159,193,5135.0,-0.060000000000002274
1055.0,190,5126.0,20.26086956521739,1.178507984198578,190,5083.0,0.03187539429083901,190,5083.0,0.5200000000000031
1060.0,190,5316.0,21.179282868525895,1.1338674165456726,190,5316.0,0.03264485428594035,190,5316.0,-2.3299999999999983
1065.0,189,5277.0,21.02390438247012,1.0875294387397383,189,5277.0,0.03291628374497272,189,5277.0,0.38999999999999346
1070.0,189,5125.0,20.5,0.934628236461099,189,5052.0,0.031088619808422556,189,5052.0,2.25
1075.0,190,5159.0,20.47222222222222,0.9394276440237054,190,5086.0,0.030955272838905323,190,5086.0,-0.3399999999999963
1080.0,190,5069.0,20.035573122529645,0.9907534493396417,190,5069.0,0.031393345842478784,190,5069.0,0.1700000000000017
1085.0,190,4948.0,19.40392156862745,0.9994418712831433,190,4905.0,0.029443409142322755,190,4905.0,1.6400000000000006
1090.0,193,4991.0,19.6496062992126,0.9337931361818588,193,4990.0,0.02819548570572194,193,4990.0,-0.8500000000000014
1095.0,194,4907.0,19.16796875,0.9243953312677,194,4907.0,0.024855138349055516,194,4907.0,0.8299999999999983
1100.0,193,4758.0,18.441860465116278,0.9502492738636024,193,4714.0,0.02459612892155498,193,4714.0,1.9299999999999997
1105.0,194,4652.0,17.892307692307693,1.0250372800915264,194,4651.0,0.026709156423619474,194,4651.0,0.6300000000000026
1110.0,198,4516.0,17.571984435797667,0.8089670059093439,198,4516.0,0.022621165811966538,198,4516.0,1.3500000000000014
1115.0,196,4418.0,17.19066147859922,0.8866047330976905,196,4404.0,0.02660309829595241,196,4404.0,1.1199999999999974
1120.0,196,4672.0,18.17898832684825,1.0011526485141238,196,4672.0,0.03245370918087636,196,4672.0,-2.6799999999999997
1125.0,203,5070.0,19.72762645914397,0.8236407231861247,202,5069.0,0.022786808513654243,202,5069.0,-3.969999999999999
1130.0,206,5457.0,21.06949806949807,0.8547841352086947,206,5443.0,0.02182939454000308,206,5443.0,-3.740000000000002
1135.0,205,5851.0,22.67829457364341,0.9199042902156709,205,5851.0,0.025293002877559777,205,5851.0,-4.079999999999998
1140.0,202,6053.0,23.37065637065637,0.9095905463710381,202,6053.0,0.023297180690303877,202,6053.0,-2.020000000000003
1145.0,198,6182.0,24.054474708171206,0.9786238868705777,198,6124.0,0.02654475981282046,198,6124.0,-0.7100000000000009
1150.0,197,6461.0,25.140077821011673,1.089734702089439,197,6461.0,0.03244666096670021,197,6461.0,-3.3699999999999974
1155.0,200,6696.0,25.953488372093023,0.987668727780332,200,6696.0,0.028949137965353696,200,6696.0,-2.3499999999999943
1160.0,197,6948.0,27.035019455252918,1.0778242628515853,197,6934.0,0.031007204309658806,197,6934.0,-2.3800000000000097
1165.0,197,7377.0,28.593023255813954,1.1720354017886665,197,7377.0,0.0363442796279579,197,7377.0,-4.429999999999993
