step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
525.0,172,10693.0,45.892703862660944,1.1920362330225454,172,10664.0,0.03649042838482149,172,10664.0,-1.1099999999999994
530.0,172,10926.0,46.4936170212766,1.225715270126815,172,10926.0,0.035507121979364335,172,10926.0,-2.6200000000000045
535.0,176,11088.0,46.78481012658228,1.1567623386422685,176,11088.0,0.03219128902544711,176,11088.0,-1.6199999999999903
540.0,173,11211.0,47.10504201680672,1.262480932119909,173,11183.0,0.03481163998679032,173,11183.0,-0.9500000000000028
545.0,174,11459.0,47.94560669456067,1.2742751482405226,174,11459.0,0.03491713449000553,174,11459.0,-2.760000000000005
550.0,175,11633.0,48.878151260504204,1.187939212823336,175,11633.0,0.03418760124130777,175,11633.0,-1.7399999999999949
555.0,173,11788.0,49.529411764705884,1.2871601326501094,173,11760.0,0.03952031924265643,173,11760.0,-1.269999999999996
560.0,175,12045.0,51.03813559322034,1.2480972911758743,175,12045.0,0.03983873396622134,175,12045.0,-2.8500000000000085
565.0,175,12214.0,51.75423728813559,1.168972275824701,175,12214.0,0.03639328621797876,175,12214.0,-1.6899999999999977
570.0,174,12365.0,52.61702127659574,1.1454026498243333,174,12336.0,0.03494795213010547,174,12336.0,-1.2199999999999989
575.0,176,12613.0,53.219409282700425,1.1756867161743716,176,12613.0,0.03508228677133977,176,12613.0,-2.769999999999996
580.0,178,12786.0,53.275,1.1821333116498696,178,12786.0,0.03312879851512878,178,12786.0,-1.730000000000004
585.0,175,12925.0,54.30672268907563,1.0894150065760921,175,12897.0,0.03213746764793416,175,12897.0,-1.1099999999999994
590.0,177,13187.0,54.94583333333333,1.152889775204789,177,13187.0,0.03349118543490802,177,13187.0,-2.9000000000000057
595.0,176,13368.0,55.239669421487605,1.2042125999524502,176,13368.0,0.03605025141575162,176,13368.0,-1.8100000000000023
600.0,174,13526.0,56.358333333333334,1.1452976955936631,174,13498.0,0.03676082067209835,174,13498.0,-1.299999999999983
605.0,176,13796.0,57.483333333333334,1.244077790835696,176,13796.0,0.039624454736331194,176,13796.0,-2.980000000000018
610.0,177,13975.0,57.98755186721991,1.1504811423393964,177,13975.0,0.03443928370419837,177,13975.0,-1.789999999999992
615.0,177,14141.0,58.920833333333334,1.0987244388175672,176,14110.0,0.03555520267531384,176,14110.0,-1.3499999999999943
620.0,179,14410.0,60.2928870292887,1.0327157014800705,179,14410.0,0.033828188562934784,179,14410.0,-3.0
625.0,182,14599.0,60.32644628099174,1.0873666925068948,182,14599.0,0.032589375623542007,182,14599.0,-1.8900000000000148
630.0,180,14755.0,60.97107438016529,1.036011674437536,180,14752.0,0.030085403002207543,180,14752.0,-1.5300000000000011
635.0,182,15034.0,61.614754098360656,1.1153605619963491,182,15033.0,0.03375805125495728,182,15033.0,-2.8100000000000023
640.0,181,15231.0,62.16734693877551,1.1297498278549618,181,15231.0,0.03337812748926083,181,15231.0,-1.9799999999999898
645.0,181,15401.0,62.60569105691057,1.2018381264854003,181,15373.0,0.03498151874123692,181,15373.0,-1.4199999999999875
650.0,181,15686.0,63.25,1.3712044273743378,181,15686.0,0.03911727946327887,181,15686.0,-3.130000000000024
655.0,182,15881.0,64.29554655870446,1.2713794587703802,181,15880.0,0.03254034586036888,181,15880.0,-1.9399999999999977
660.0,183,16067.0,66.11934156378601,1.1427916780269167,183,16038.0,0.03135777532632827,183,16038.0,-1.579999999999984
665.0,185,16350.0,67.00819672131148,1.1549331373803735,185,16350.0,0.03472002116049339,185,16350.0,-3.1200000000000045
670.0,187,16557.0,67.57959183673469,1.054608197036181,187,16557.0,0.02909485336677857,187,16557.0,-2.069999999999993
675.0,184,16732.0,68.57377049180327,1.0618912539903433,184,16705.0,0.03053705069705188,184,16705.0,-1.4800000000000182
680.0,186,17031.0,68.67338709677419,1.1337285008351463,186,17031.0,0.03378580365761981,186,17031.0,-3.259999999999991
685.0,186,17250.0,69.83805668016194,1.0904793045210786,186,17250.0,0.03166229452354533,186,17250.0,-2.1899999999999977
690.0,185,17452.0,70.37096774193549,1.1988003919949781,185,17424.0,0.03453306927044917,185,17424.0,-1.740000000000009
695.0,183,17754.0,72.17073170731707,1.2672165984278534,183,17754.0,0.040465261252570446,183,17754.0,-3.299999999999983
700.0,185,17971.0,73.95473251028807,1.0344362566101457,185,17971.0,0.03230511886929694,185,17971.0,-2.170000000000016
705.0,182,18171.0,74.47131147540983,1.1165445521209352,182,18142.0,0.03269157876598428,182,18142.0,-1.7099999999999795
710.0,183,18463.0,75.05284552845528,1.160613583239382,183,18463.0,0.03611874678008784,183,18463.0,-3.210000000000008
715.0,188,18682.0,75.0281124497992,1.0880254300680505,188,18682.0,0.029585644555845128,188,18682.0,-2.1899999999999977
720.0,185,18870.0,76.08870967741936,1.053979866966589,185,18842.0,0.030447442040135837,185,18842.0,-1.5999999999999943
725.0,186,19183.0,76.42629482071713,1.120033743128078,186,19183.0,0.030869788919287478,186,19183.0,-3.410000000000025
730.0,186,19419.0,77.05952380952381,1.1504571990769425,186,19419.0,0.031357927069953676,186,19419.0,-2.359999999999985
735.0,184,19649.0,78.28286852589642,1.2063528837736972,184,19621.0,0.03593945598105334,184,19621.0,-2.0200000000000102
740.0,186,19965.0,80.18072289156626,1.1628446012768854,186,19965.0,0.03592668115923227,186,19965.0,-3.4399999999999977
745.0,186,18217.0,73.16064257028113,1.1310310784216355,186,18217.0,0.03198956359144868,186,18217.0,17.480000000000018
750.0,185,15395.0,62.07661290322581,1.144950052777439,185,14694.0,0.03418192622377695,185,14694.0,35.22999999999999
755.0,186,12995.0,51.98,1.235255188869081,186,12995.0,0.038122793320922554,186,12995.0,16.99000000000001
760.0,187,10797.0,42.845238095238095,1.2396360378634546,187,10797.0,0.03373721100038764,187,10797.0,21.97999999999999
765.0,184,8856.0,35.28286852589641,1.2815841171004043,184,8812.0,0.03646391264568808,184,8812.0,19.849999999999994
770.0,186,7366.0,29.114624505928855,1.3241385046751317,186,7366.0,0.04158560711091355,186,7366.0,14.460000000000008
775.0,187,6127.0,24.217391304347824,1.289002532013843,187,6127.0,0.03519624115345173,187,6127.0,12.389999999999993
780.0,186,5189.0,20.509881422924902,1.311753010556669,186,5161.0,0.039254807929280974,186,5161.0,9.660000000000004
785.0,187,4683.0,18.583333333333332,1.3570238872164277,187,4683.0,0.04183688968759795,187,4683.0,4.780000000000001
790.0,187,4458.0,17.760956175298805,1.2820982548928481,187,4458.0,0.03902582385452375,187,4458.0,2.25
795.0,188,4575.0,18.154761904761905,1.2469865447585426,188,4562.0,0.034008824120614504,188,4562.0,-1.0399999999999991
800.0,193,5051.0,19.964426877470355,1.254540368868651,193,5051.0,0.03553162771857376,193,5051.0,-4.890000000000001
805.0,199,5352.0,21.238095238095237,1.0384189791597849,199,5352.0,0.028253659085743812,199,5352.0,-3.010000000000005
810.0,197,5511.0,21.86904761904762,0.9643513640374183,197,5439.0,0.026106297742831495,197,5439.0,-0.8699999999999974
815.0,195,5660.0,22.371541501976285,1.0615779419343174,195,5660.0,0.02798205350461025,195,5660.0,-2.210000000000001
820.0,191,5795.0,22.90513833992095,1.2238131722542955,191,5795.0,0.03495288350310662,191,5795.0,-1.3500000000000014
825.0,187,5760.0,22.857142857142858,1.1778621035400443,187,5760.0,0.03266394291063094,187,5760.0,0.3500000000000014
830.0,189,5775.0,22.916666666666668,1.17633244759252,189,5712.0,0.03448991877557128,189,5712.0,0.480000000000004
835.0,187,5791.0,23.2570281124498,1.1006159524855215,187,5791.0,0.037705887487679425,187,5791.0,-0.7899999999999991
840.0,186,5701.0,22.713147410358566,1.1145485308941794,186,5701.0,0.03533636178075089,186,5701.0,0.8999999999999986
845.0,190,5618.0,22.382470119521912,1.0883537625138702,190,5570.0,0.032361155194942745,190,5570.0,1.3099999999999952
850.0,190,5543.0,22.083665338645417,1.0665137142034855,190,5543.0,0.037131902428773886,190,5543.0,0.2700000000000031
855.0,188,5337.0,21.178571428571427,1.0258843184328286,188,5337.0,0.02978291688247872,188,5337.0,2.0600000000000023
860.0,189,5076.0,19.984251968503937,1.0808997445150121,189,5027.0,0.03285926922820627,189,5027.0,3.0999999999999943
865.0,194,4832.0,18.875,1.0505096468158874,194,4832.0,0.030232236682744336,194,4832.0,1.9500000000000028
870.0,192,4617.0,18.105882352941176,1.0507910321746368,192,4617.0,0.030709608008642166,192,4617.0,2.1499999999999986
875.0,192,4710.0,18.543307086614174,1.1169304043891923,192,4697.0,0.034544836221754714,192,4697.0,-0.7999999999999972
880.0,196,5049.0,19.8,1.1514664632511085,196,5049.0,0.03478710166921479,196,5049.0,-3.520000000000003
885.0,201,5402.0,21.1015625,1.0309008401239261,200,5401.0,0.025130744052117675,200,5401.0,-3.519999999999996
890.0,201,5736.0,22.49411764705882,0.9916023756199442,201,5724.0,0.02343684689838364,201,5724.0,-3.230000000000004
895.0,198,6056.0,23.749019607843138,1.0359634463034386,198,6056.0,0.028265506751653725,198,6056.0,-3.3200000000000003
900.0,196,6187.0,24.454545454545453,0.9498478909878733,196,6187.0,0.02595199317415541,196,6187.0,-1.3099999999999952
905.0,192,6246.0,24.68774703557312,1.0937299336199753,192,6187.0,0.02977153801097294,192,6187.0,0.0
910.0,192,6476.0,25.496062992125985,1.149281552253742,192,6476.0,0.03330662718525402,192,6476.0,-2.8900000000000077
915.0,194,6441.0,25.358267716535433,1.0718342956535882,194,6441.0,0.030583464477803055,194,6441.0,0.3500000000000085
920.0,191,6274.0,24.700787401574804,1.1727534811831466,191,6186.0,0.03134430068198259,191,6186.0,2.549999999999997
925.0,195,6314.0,24.858267716535433,1.1287283536932389,195,6314.0,0.03434285127218289,195,6314.0,-1.2800000000000011
930.0,191,6218.0,24.57707509881423,1.150733507227389,191,6218.0,0.03336064501917623,191,6218.0,0.9600000000000009
935.0,192,6061.0,23.862204724409448,1.2761756259528216,192,6018.0,0.034325805870693414,192,6018.0,2.0
940.0,193,5962.0,23.47244094488189,1.2792511299958635,193,5962.0,0.038146496150645914,193,5962.0,0.5600000000000023
945.0,193,5728.0,22.462745098039214,1.2602951862966008,193,5728.0,0.036458188607481165,193,5728.0,2.3399999999999963
950.0,191,5413.0,21.227450980392156,1.2492756020960483,191,5369.0,0.033484315965189505,191,5369.0,3.5900000000000034
955.0,194,5374.0,20.9921875,1.2146042125786853,194,5374.0,0.03348008091378808,194,5374.0,-0.05000000000000426
960.0,201,5407.0,21.20392156862745,1.0638001005349145,201,5407.0,0.027487138664377145,201,5407.0,-0.3299999999999983
965.0,200,5425.0,21.358267716535433,1.0273329797106368,200,5412.0,0.028702527703753148,200,5412.0,-0.04999999999999716
970.0,198,5435.0,21.39763779527559,1.1241557949150902,198,5435.0,0.03371522956158578,198,5435.0,-0.23000000000000398
975.0,193,5247.0,20.821428571428573,1.0989789590616577,193,5247.0,0.03166735460488278,193,5247.0,1.8800000000000026
980.0,189,5026.0,20.104,1.1732056855137272,189,4968.0,0.036606971628152726,189,4968.0,2.789999999999999
985.0,190,5139.0,20.392857142857142,1.2513779381414527,190,5139.0,0.03799361345461671,190,5139.0,-1.7100000000000009
990.0,189,5075.0,20.219123505976096,1.1853178566965499,189,5075.0,0.03489422435623688,189,5075.0,0.6400000000000006
995.0,187,4943.0,19.615079365079364,1.2655881154582398,187,4885.0,0.03642944607793488,187,4885.0,1.8999999999999986
1000.0,190,4973.0,19.501960784313727,1.324265876767078,190,4973.0,0.038345197632707245,190,4973.0,-0.8799999999999955
1005.0,191,4876.0,19.046875,1.2936209211563539,191,4876.0,0.03515340333391962,191,4876.0,0.9699999999999989
1010.0,188,4732.0,18.62992125984252,1.2783190162487938,188,4688.0,0.034466490772296354,188,4688.0,1.8799999999999955
1015.0,190,4771.0,18.783464566929133,1.2818919529114712,190,4771.0,0.04038015001876611,190,4771.0,-0.8299999999999983
1020.0,191,4688.0,18.384313725490195,1.2748859867372528,191,4688.0,0.036772643296164136,191,4688.0,0.8299999999999983
1025.0,190,4551.0,17.847058823529412,1.3288244008816206,190,4508.0,0.039836286829912325,190,4508.0,1.8000000000000043
1030.0,192,4659.0,18.270588235294117,1.3905402021569202,192,4659.0,0.04147507026334865,192,4659.0,-1.5100000000000051
1035.0,197,4833.0,18.87890625,1.3116973227533901,197,4833.0,0.03592168279143032,197,4833.0,-1.7399999999999949
1040.0,198,4988.0,19.637795275590552,1.168735590566479,198,4975.0,0.027685205121083488,198,4975.0,-1.4200000000000017
1045.0,195,5136.0,20.38095238095238,1.1229541363607383,195,5136.0,0.03187108566420958,195,5136.0,-1.6099999999999994
1050.0,193,5137.0,20.384920634920636,1.1207090379151299,193,5137.0,0.031117529096706117,193,5137.0,-0.00999999999999801
1055.0,190,5120.0,20.39840637450199,1.0635225796226662,190,5077.0,0.0306605200145349,190,5077.0,0.5999999999999943
1060.0,190,5310.0,21.155378486055778,1.1133000702377496,190,5310.0,0.03316134381671331,190,5310.0,-2.3299999999999983
1065.0,189,5271.0,20.916666666666668,1.1187265384011071,189,5271.0,0.03395618133074463,189,5271.0,0.39000000000000057
1070.0,188,5119.0,20.153543307086615,1.1123049451485796,188,5046.0,0.0310442134528422,188,5046.0,2.25
1075.0,191,5154.0,20.371541501976285,1.0029182272169643,191,5081.0,0.030790302003930074,191,5081.0,-0.3500000000000014
1080.0,190,5065.0,19.940944881889763,1.0462695943926092,190,5065.0,0.03178383144489969,190,5065.0,0.1600000000000037
1085.0,190,4951.0,19.33984375,1.0462336523443547,190,4908.0,0.02947156142753629,190,4908.0,1.5700000000000003
1090.0,193,4994.0,19.661417322834644,0.9307792912822918,193,4993.0,0.028472865339757236,193,4993.0,-0.8500000000000014
1095.0,194,4910.0,19.254901960784313,0.8916651452312062,194,4910.0,0.024834211914706972,194,4910.0,0.8299999999999983
1100.0,193,4761.0,18.67058823529412,0.8412986513089473,193,4717.0,0.02437126473585414,193,4717.0,1.9299999999999997
1105.0,195,4655.0,18.18359375,0.8626522725697751,195,4654.0,0.026403976712946156,195,4654.0,0.6300000000000026
1110.0,198,4517.0,17.507751937984494,0.8273565110444961,198,4517.0,0.021975824042632156,198,4517.0,1.3699999999999974
1115.0,196,4417.0,17.12015503875969,0.9050502456098575,196,4403.0,0.025396606491076827,196,4403.0,1.1400000000000006
1120.0,196,4670.0,18.030888030888033,1.0544917533878388,196,4670.0,0.03238941795173734,196,4670.0,-2.6700000000000017
1125.0,203,5068.0,19.56756756756757,0.8892380119901289,202,5067.0,0.02275124957291848,202,5067.0,-3.969999999999999
1130.0,206,5455.0,21.06177606177606,0.8594308158714993,206,5441.0,0.021312221879259234,206,5441.0,-3.739999999999995
1135.0,205,5849.0,22.670542635658915,0.9284030053487137,205,5849.0,0.024558992599057652,205,5849.0,-4.080000000000005
1140.0,202,6051.0,23.453488372093023,0.8800306203482389,202,6051.0,0.023125811516236244,202,6051.0,-2.019999999999996
1145.0,198,6182.0,24.054474708171206,0.9832664880558404,198,6124.0,0.0279973321135218,198,6124.0,-0.730000000000004
1150.0,197,6461.0,25.140077821011673,1.0989991562966337,197,6461.0,0.03323530380309888,197,6461.0,-3.3699999999999974
1155.0,199,6696.0,25.953488372093023,1.0403203459116983,199,6696.0,0.028328942423303125,199,6696.0,-2.3499999999999943
1160.0,197,6948.0,27.035019455252918,1.0578624490389048,197,6934.0,0.029365136854367917,197,6934.0,-2.3800000000000097
