step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
395.0,144,6770.0,31.784037558685448,1.8632661732220772,144,6770.0,0.05877675895289643,144,6770.0,-0.9699999999999989
400.0,148,6905.0,31.96759259259259,1.763433941031772,148,6892.0,0.053679910468371714,148,6892.0,-1.2199999999999989
405.0,149,7128.0,32.4,1.7358189632195387,149,7128.0,0.05317299799369454,149,7128.0,-2.3599999999999994
410.0,151,7366.0,33.03139013452915,1.726493549433267,151,7366.0,0.05204479320295996,151,7366.0,-2.3799999999999955
415.0,153,7617.0,33.85333333333333,1.7777966173647215,153,7604.0,0.05491959068991504,153,7604.0,-2.3800000000000097
420.0,158,7946.0,35.315555555555555,1.64332629625607,158,7946.0,0.048712238996828805,158,7946.0,-3.4199999999999875
425.0,159,8167.0,36.45982142857143,1.5125703930579644,159,8167.0,0.044220423193861574,159,8167.0,-2.210000000000008
430.0,157,8313.0,36.783185840707965,1.6558698625774433,157,8255.0,0.047143027119226515,157,8255.0,-0.8799999999999955
435.0,161,8481.0,37.861607142857146,1.4996743217109416,161,8481.0,0.047687606918236904,161,8481.0,-2.260000000000005
440.0,161,8595.0,38.030973451327434,1.4787098892850126,161,8595.0,0.04658713188872651,161,8595.0,-1.1400000000000006
445.0,161,8704.0,38.34361233480176,1.4937028056929784,161,8675.0,0.04588494251183356,161,8675.0,-0.7999999999999972
450.0,164,8913.0,39.26431718061674,1.442336605309944,164,8913.0,0.047693429538702266,164,8913.0,-2.3799999999999955
455.0,165,9044.0,39.493449781659386,1.4580214180910327,165,9044.0,0.04451887753319587,165,9044.0,-1.3100000000000023
460.0,162,9138.0,39.7304347826087,1.5376861983213324,162,9110.0,0.04517771984927258,162,9110.0,-0.6599999999999966
465.0,165,9276.0,40.3304347826087,1.5126131807882703,165,9276.0,0.048574875848241945,165,9276.0,-1.6600000000000108
470.0,166,9337.0,40.595652173913045,1.430540574264315,166,9337.0,0.04370990295489584,166,9337.0,-0.6099999999999994
475.0,164,9365.0,40.54112554112554,1.5075648477065602,164,9337.0,0.04266912275249688,164,9337.0,0.0
480.0,166,9439.0,40.86147186147186,1.5610397972115462,166,9439.0,0.04861275667623576,166,9439.0,-1.019999999999996
485.0,166,9448.0,40.724137931034484,1.5269712314518036,166,9448.0,0.04583638841487425,166,9448.0,-0.09000000000000341
490.0,164,9479.0,41.21304347826087,1.4766184437288994,164,9451.0,0.04426563915213107,164,9451.0,-0.030000000000001137
495.0,166,9699.0,41.80603448275862,1.573534869358177,166,9699.0,0.04911291593335899,166,9699.0,-2.4799999999999898
500.0,167,9838.0,42.042735042735046,1.5880746007200914,167,9838.0,0.04477508646401704,167,9838.0,-1.3900000000000006
505.0,165,9946.0,42.68669527896996,1.5820971274691686,165,9918.0,0.044239567559013905,165,9918.0,-0.8000000000000114
510.0,167,10175.0,43.85775862068966,1.5733984369518357,167,10175.0,0.05005647669849713,167,10175.0,-2.569999999999993
515.0,168,10323.0,44.49568965517241,1.4546587850586694,168,10323.0,0.04128746107695295,168,10323.0,-1.480000000000004
520.0,166,10456.0,44.8755364806867,1.5511918807724934,166,10428.0,0.04454027368899542,166,10428.0,-1.0499999999999972
525.0,168,10691.0,45.68803418803419,1.5924138035254352,168,10691.0,0.050176572930489195,168,10691.0,-2.6299999999999955
530.0,169,10847.0,46.55364806866953,1.4074616719953243,169,10847.0,0.03968161105851896,169,10847.0,-1.5600000000000023
535.0,167,10990.0,47.167381974248926,1.442057122191072,167,10962.0,0.04291139295162845,167,10962.0,-1.1500000000000057
540.0,169,11230.0,47.787234042553195,1.5847385535738474,169,11230.0,0.048876605220205226,169,11230.0,-2.6799999999999926
545.0,170,11391.0,48.47234042553192,1.5014514779204324,170,11391.0,0.04313585705254796,170,11391.0,-1.6099999999999994
550.0,169,11532.0,49.282051282051285,1.4542165729518923,169,11504.0,0.04369521454551347,169,11504.0,-1.1300000000000097
555.0,169,11776.0,49.898305084745765,1.5989281997193106,169,11776.0,0.048544738662362925,169,11776.0,-2.719999999999999
560.0,172,11943.0,50.605932203389834,1.4411070630475118,172,11943.0,0.04066294255573031,172,11943.0,-1.6700000000000017
565.0,170,12092.0,51.45531914893617,1.4475511033162547,170,12064.0,0.04521268972970628,170,12064.0,-1.2099999999999937
570.0,171,12342.0,52.51914893617021,1.479438419334073,171,12342.0,0.049459728876860606,171,12342.0,-2.780000000000001
575.0,174,12560.0,52.9957805907173,1.3833865750846515,173,12559.0,0.040842098416689544,173,12559.0,-2.1700000000000017
580.0,172,12793.0,53.9789029535865,1.3364403005387309,172,12793.0,0.039475336806819625,172,12793.0,-2.3400000000000034
585.0,174,13123.0,55.13865546218487,1.3814974320973035,174,13110.0,0.04157093315512612,174,13110.0,-3.1699999999999875
590.0,176,13335.0,56.265822784810126,1.2471559376265051,176,13335.0,0.038822213467957625,176,13335.0,-2.25
595.0,174,13500.0,56.962025316455694,1.2169368575184965,174,13457.0,0.04017890447580085,174,13457.0,-1.2199999999999989
600.0,176,13760.0,57.81512605042017,1.175155568845784,176,13759.0,0.03610066884756069,176,13759.0,-3.0200000000000102
605.0,179,14036.0,58.72803347280335,1.193507131969708,179,14036.0,0.03892329094770024,179,14036.0,-2.7700000000000102
610.0,177,14254.0,59.890756302521005,1.1340092452155306,177,14254.0,0.03859052133008203,177,14254.0,-2.1799999999999784
615.0,180,14505.0,60.4375,1.1521820692153981,180,14472.0,0.03549950497099401,180,14472.0,-2.180000000000007
620.0,181,14771.0,61.03719008264463,1.2882410425641284,181,14771.0,0.03933114242041068,181,14771.0,-2.990000000000009
625.0,178,15038.0,61.88477366255144,1.2856523233963661,178,15038.0,0.03702424707185371,178,15038.0,-2.6699999999999875
630.0,181,15365.0,63.23045267489712,1.2169241799449055,181,15351.0,0.0337713334345951,181,15351.0,-3.1299999999999955
635.0,182,15706.0,64.10612244897959,1.3532590856716107,182,15706.0,0.03866178211368345,182,15706.0,-3.5500000000000114
640.0,179,15917.0,64.9673469387755,1.3160821819381983,179,15917.0,0.03555387873509223,179,15917.0,-2.109999999999985
645.0,181,16067.0,65.57959183673469,1.3077621172809981,181,16018.0,0.035553679473086464,181,16018.0,-1.0100000000000193
650.0,181,16234.0,66.26122448979592,1.368363204567452,181,16234.0,0.041088912299245266,181,16234.0,-2.1599999999999966
655.0,179,16368.0,67.08196721311475,1.336601808123839,179,16368.0,0.0383033285436915,179,16368.0,-1.3400000000000034
660.0,180,16603.0,67.7673469387755,1.3921967449443453,180,16575.0,0.03728974466103255,180,16575.0,-2.069999999999993
665.0,180,16843.0,68.7469387755102,1.4724359262779756,180,16843.0,0.04363968218903112,180,16843.0,-2.680000000000007
670.0,182,17042.0,70.13168724279835,1.2767622126464946,181,17041.0,0.03555007212958519,181,17041.0,-1.9799999999999898
675.0,179,17258.0,71.31404958677686,1.2831598701329123,179,17245.0,0.03673276268877599,179,17245.0,-2.039999999999992
680.0,181,17590.0,71.79591836734694,1.3719294500062864,181,17590.0,0.040698268525619884,181,17590.0,-3.450000000000017
685.0,183,17799.0,72.64897959183673,1.2709451463003858,183,17799.0,0.03448834560903498,183,17799.0,-2.0900000000000034
690.0,180,17945.0,73.8477366255144,1.2397501253368681,180,17902.0,0.035065861131981735,180,17902.0,-1.0300000000000011
695.0,183,18138.0,74.0326530612245,1.2393699590807126,183,18138.0,0.03694051898625698,183,18138.0,-2.359999999999985
700.0,185,18338.0,74.54471544715447,1.2161395186139656,185,18338.0,0.03757424047414055,185,18338.0,-2.0
705.0,183,18492.0,75.17073170731707,1.2572958770038114,183,18492.0,0.036632890444845745,183,18492.0,-1.539999999999992
710.0,185,18777.0,76.64081632653061,1.131681840782325,185,18744.0,0.03687319861399994,185,18744.0,-2.5200000000000102
715.0,187,19075.0,77.22672064777328,1.247870571670156,187,19075.0,0.03796923763722504,187,19075.0,-3.3100000000000023
720.0,184,19316.0,78.52032520325203,1.2258737138714104,184,19316.0,0.03743038908711447,184,19316.0,-2.4099999999999966
725.0,187,19577.0,79.25910931174089,1.1203123241091502,187,19543.0,0.03175379611976974,187,19543.0,-2.2700000000000102
730.0,189,19852.0,79.72690763052209,1.1576723333701795,189,19852.0,0.03359831855001156,189,19852.0,-3.0900000000000034
735.0,187,20062.0,80.89516129032258,1.1014548802899407,187,20062.0,0.03300220401177639,187,20062.0,-2.0999999999999943
740.0,189,20251.0,80.6812749003984,1.0835340007963188,189,20222.0,0.029382197638469096,189,20222.0,-1.5999999999999943
745.0,189,20456.0,81.4980079681275,1.1273621844779185,189,20456.0,0.03131806654525876,189,20456.0,-2.3400000000000034
750.0,187,20628.0,81.85714285714286,1.1693490728772518,187,20628.0,0.03369200769449771,187,20628.0,-1.7199999999999989
755.0,188,20900.0,83.26693227091633,1.149783172560999,188,20872.0,0.03489806215095385,188,20872.0,-2.4399999999999977
760.0,188,21175.0,85.04016064257029,1.1794654007640901,188,21175.0,0.03668531416513799,188,21175.0,-3.030000000000001
765.0,187,19318.0,77.58232931726907,1.1071636526278574,187,19318.0,0.032578021676480745,187,19318.0,18.569999999999993
770.0,185,16346.0,65.12350597609561,1.1904927217954808,185,15625.0,0.034704245700597366,185,15625.0,36.93000000000001
775.0,186,13821.0,54.62845849802372,1.3136619196878012,186,13821.0,0.03856929509079264,186,13821.0,18.039999999999992
780.0,188,11501.0,45.638888888888886,1.193139978849555,188,11501.0,0.03422254228574467,188,11501.0,23.200000000000003
785.0,186,9443.0,37.47222222222222,1.1951684700493295,186,9399.0,0.03470882529619922,186,9399.0,21.02000000000001
790.0,187,7856.0,31.051383399209485,1.2766458080268945,187,7856.0,0.04037784312091343,187,7856.0,15.429999999999993
795.0,188,6517.0,25.55686274509804,1.2693281197328703,188,6517.0,0.035132413484578066,188,6517.0,13.39
800.0,188,5505.0,21.58823529411765,1.3071319612769814,188,5477.0,0.03765296691643241,188,5477.0,10.399999999999999
805.0,188,4908.0,19.399209486166008,1.3618514740671557,188,4908.0,0.043005957057791394,188,4908.0,5.690000000000005
810.0,190,4594.0,18.086614173228348,1.2606034438477247,189,4593.0,0.03600043067497947,189,4593.0,3.1499999999999986
815.0,190,4624.0,18.276679841897234,1.240089037952872,190,4611.0,0.034176166623750635,190,4611.0,-0.17999999999999972
820.0,193,5051.0,19.885826771653544,1.2787361220758522,193,5051.0,0.03702885176596575,193,5051.0,-4.399999999999999
825.0,200,5351.0,21.066929133858267,1.0363651647828014,200,5351.0,0.02830150071507687,200,5351.0,-3.0
830.0,200,5515.0,21.627450980392158,1.0499465673294868,200,5443.0,0.0248664008658593,200,5443.0,-0.9200000000000017
835.0,197,5670.0,22.322834645669293,1.1021107728805226,197,5670.0,0.030711058722607786,197,5670.0,-2.270000000000003
840.0,194,5811.0,22.87795275590551,1.1515023591209705,194,5811.0,0.03429881940804371,194,5811.0,-1.4099999999999966
845.0,192,5791.0,23.07171314741036,1.126023724868761,191,5790.0,0.03335508417595706,191,5790.0,0.21000000000000085
850.0,195,5821.0,23.099206349206348,1.0737341921986268,195,5821.0,0.029711127908101365,195,5821.0,-0.3100000000000023
855.0,194,5849.0,23.118577075098813,1.0841021191387945,194,5786.0,0.029836029346627605,194,5786.0,0.3500000000000014
860.0,192,5872.0,23.3015873015873,1.083822925397422,192,5872.0,0.03483895773273125,192,5872.0,-0.8599999999999994
865.0,196,5965.0,23.57707509881423,1.0391155720476501,196,5951.0,0.032611064991988424,196,5951.0,-0.7899999999999991
870.0,196,6069.0,23.893700787401574,1.1061619873285555,196,6069.0,0.033841909550640495,196,6069.0,-1.1799999999999997
875.0,193,6041.0,23.783464566929133,1.0995339915430036,193,6041.0,0.030994422738977484,193,6041.0,0.28000000000000114
880.0,195,5954.0,23.2578125,1.1140621059947857,195,5905.0,0.03171243836770604,195,5905.0,1.3599999999999994
885.0,195,5883.0,23.070588235294117,1.1589188363786354,195,5883.0,0.03602291176800909,195,5883.0,0.21999999999999886
890.0,193,5651.0,22.07421875,1.1975375076135326,193,5651.0,0.03319313967678544,193,5651.0,2.3200000000000003
895.0,195,5557.0,21.70703125,1.1833679256239913,195,5479.0,0.03363403956836727,195,5479.0,1.7199999999999989
900.0,197,5690.0,22.2265625,1.2293844634842563,197,5690.0,0.03806202070389383,197,5690.0,-2.1099999999999994
905.0,196,5836.0,22.708171206225682,1.2378713360341973,196,5836.0,0.034572722578919794,196,5836.0,-1.4600000000000009
910.0,198,5938.0,23.105058365758754,1.1998546073830834,198,5910.0,0.030901307834031177,198,5910.0,-0.740000000000002
915.0,198,6045.0,23.52140077821012,1.2864771076614947,198,6045.0,0.035578167245909655,198,6045.0,-1.3500000000000014
920.0,193,6047.0,23.71372549019608,1.2676990643473618,193,6047.0,0.034812161635103867,193,6047.0,-0.01999999999999602
925.0,190,6003.0,23.541176470588237,1.341744460015597,190,5975.0,0.03694328220196115,190,5975.0,0.7199999999999989
930.0,190,5998.0,23.707509881422926,1.3699693787815943,190,5998.0,0.04109333781720781,190,5998.0,-0.22999999999999687
935.0,190,5767.0,22.615686274509805,1.3823899728738982,190,5767.0,0.03753903084217959,190,5767.0,2.309999999999995
940.0,188,5434.0,21.393700787401574,1.3643465876776555,188,5361.0,0.03837180610729312,188,5361.0,4.060000000000002
945.0,190,5304.0,20.8,1.4192222808931427,190,5304.0,0.04159729293768063,190,5304.0,0.5700000000000003
950.0,191,5095.0,19.90234375,1.362278989099921,191,5095.0,0.037583380500295104,191,5095.0,2.0899999999999963
955.0,189,4919.0,19.366141732283463,1.3099218203267375,189,4891.0,0.03688362966053609,189,4891.0,2.0400000000000063
960.0,191,5044.0,19.858267716535433,1.3445586255557567,191,5044.0,0.04263920705905412,191,5044.0,-1.5300000000000011
965.0,191,5000.0,19.68503937007874,1.2746236887710396,191,5000.0,0.037361237941252984,191,5000.0,0.4399999999999977
970.0,190,4879.0,19.208661417322833,1.2908501335807994,190,4821.0,0.03788449050970591,190,4821.0,1.7899999999999991
975.0,192,4856.0,18.894941634241246,1.41236050923939,192,4856.0,0.04382319638427987,192,4856.0,-0.3500000000000014
980.0,194,4801.0,18.68093385214008,1.2998279567837348,194,4801.0,0.03787783219263014,194,4801.0,0.5500000000000043
985.0,191,4760.0,18.59375,1.2848185928473148,191,4747.0,0.037697257397187454,191,4747.0,0.5399999999999991
990.0,193,4892.0,18.96124031007752,1.3855983750011485,193,4892.0,0.04207514733224909,193,4892.0,-1.4500000000000028
995.0,197,5124.0,19.86046511627907,1.250537561932774,197,5124.0,0.033561884027118606,197,5124.0,-2.3200000000000003
1000.0,197,5283.0,20.63671875,1.1912997021966278,197,5225.0,0.03392257402497256,197,5225.0,-1.009999999999998
1005.0,196,5443.0,21.345098039215685,1.2452644126523478,196,5443.0,0.03885081240330182,196,5443.0,-2.1799999999999997
1010.0,195,5414.0,21.1484375,1.1905127121478922,195,5414.0,0.03207016903312079,195,5414.0,0.28999999999999915
1015.0,191,5303.0,20.79607843137255,1.307899552910287,191,5245.0,0.03797052713697683,191,5245.0,1.6899999999999977
1020.0,191,5283.0,20.799212598425196,1.3528407629377532,191,5283.0,0.04285712227005427,191,5283.0,-0.37999999999999545
1025.0,192,5132.0,19.96887159533074,1.3047936653327399,192,5132.0,0.03755012693668311,192,5132.0,1.509999999999998
1030.0,190,4968.0,19.330739299610894,1.3245335386076147,190,4925.0,0.03520180511176199,190,4925.0,2.0700000000000003
1035.0,192,5018.0,19.449612403100776,1.3376792795038226,192,5018.0,0.037669457789,192,5018.0,-0.9299999999999997
1040.0,195,4996.0,19.364341085271317,1.1930844543409937,195,4996.0,0.03223681516781361,195,4996.0,0.21999999999999886
1045.0,192,4940.0,19.22178988326848,1.2118760854759691,192,4912.0,0.032389906821520716,192,4912.0,0.8400000000000034
1050.0,193,4924.0,19.309803921568626,1.097972228980763,193,4924.0,0.031697614061032546,193,4924.0,-0.12000000000000455
1055.0,196,4869.0,19.01953125,0.9887410652767636,196,4869.0,0.031030890480114717,196,4869.0,0.5500000000000043
1060.0,192,4868.0,19.015625,1.0594834120219399,192,4854.0,0.03554450435568807,192,4854.0,0.14999999999999858
1065.0,194,5097.0,19.832684824902724,1.1366874984027688,194,5097.0,0.03881775919732989,194,5097.0,-2.4299999999999997
1070.0,197,5348.0,20.728682170542637,1.0446375177056755,197,5348.0,0.03102048279129408,197,5348.0,-2.509999999999998
1075.0,198,5502.0,21.408560311284045,1.028614739288116,198,5429.0,0.02977497713240006,198,5429.0,-0.8100000000000023
1080.0,199,5660.0,21.93798449612403,1.1061172551477287,199,5660.0,0.032287571169462036,199,5660.0,-2.3100000000000023
1085.0,196,5726.0,22.10810810810811,1.1284316602818576,196,5726.0,0.03136703466843592,196,5726.0,-0.6599999999999966
1090.0,192,5786.0,22.426356589147286,1.2293726778878284,192,5759.0,0.033421443389287826,192,5759.0,-0.3300000000000054
1095.0,192,5991.0,23.22093023255814,1.3052238922099277,192,5991.0,0.0367080904095747,192,5991.0,-2.319999999999993
1100.0,192,6158.0,23.868217054263567,1.225133248074329,192,6158.0,0.03190159934437374,192,6158.0,-1.6700000000000017
1105.0,191,6349.0,24.608527131782946,1.2834217399095826,191,6336.0,0.03336751019996972,191,6336.0,-1.7800000000000011
1110.0,193,6630.0,25.697674418604652,1.2889957640844552,193,6630.0,0.036925822995470196,193,6630.0,-2.9399999999999977
1115.0,194,6650.0,25.775193798449614,1.219125428684945,193,6649.0,0.034396222878826384,193,6649.0,-0.18999999999999773
1120.0,196,6511.0,25.23643410852713,1.207757837695773,196,6511.0,0.03312445513333138,196,6511.0,1.3799999999999955
1125.0,199,6436.0,25.042801556420233,1.1245768052837297,199,6348.0,0.03196826580251548,199,6348.0,1.6300000000000026
1130.0,197,6187.0,24.16796875,1.050930251964693,197,6187.0,0.03345229735472293,197,6187.0,1.6099999999999994
1135.0,195,5902.0,23.0546875,1.0792578417373004,195,5844.0,0.03394199598824472,195,5844.0,3.4299999999999997
1140.0,199,5896.0,22.852713178294575,1.008680353064081,199,5896.0,0.03394118717184761,199,5896.0,-0.5200000000000031
1145.0,200,5810.0,22.43243243243243,0.965463085515548,199,5809.0,0.02741588065641438,199,5809.0,0.8699999999999974
1150.0,196,5686.0,22.124513618677042,0.9722596255817146,196,5657.0,0.03540176165329622,196,5657.0,1.5200000000000031
1155.0,199,5681.0,21.85,1.0766375456530342,199,5681.0,0.03579100563192289,199,5681.0,-0.240000000000002
1160.0,200,5507.0,21.09961685823755,1.0527906925854211,200,5507.0,0.029516027322704936,200,5507.0,1.740000000000002
