step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
95.0,24,409.0,5.243589743589744,6.38834550483022,24,408.0,0.29432528215340625,24,408.0,-1.23
100.0,30,499.0,6.3164556962025316,5.99467781065403,30,499.0,0.2681458682765656,30,499.0,-0.9100000000000001
105.0,32,573.0,6.903614457831325,5.850249039996899,32,560.0,0.25488488700507644,32,560.0,-0.6099999999999994
110.0,34,697.0,8.011494252873563,5.664644333986848,34,697.0,0.2424592112007034,34,697.0,-1.37
115.0,38,829.0,9.528735632183908,5.480192472909766,37,828.0,0.23097856291682253,37,828.0,-1.3099999999999996
120.0,41,942.0,10.466666666666667,5.233488994437453,41,928.0,0.20888800246859374,41,928.0,-1.0
125.0,47,1069.0,11.372340425531915,4.817699617750939,47,1069.0,0.19819896220142627,47,1069.0,-1.4100000000000001
130.0,45,1039.0,10.822916666666666,4.546513854161042,45,1039.0,0.19666806109781915,45,1039.0,0.29999999999999893
135.0,45,976.0,9.959183673469388,4.471317134056578,45,913.0,0.19600012646805123,45,913.0,1.2599999999999998
140.0,47,993.0,9.93,4.57451740419216,47,993.0,0.20579233112691994,47,993.0,-0.7999999999999989
145.0,54,1047.0,9.971428571428572,4.303021789148325,54,1047.0,0.1886773232675932,54,1047.0,-0.5400000000000009
150.0,50,1140.0,10.555555555555555,4.45654612455232,50,1126.0,0.19383275048818402,50,1126.0,-0.7899999999999991
155.0,50,1293.0,11.972222222222221,4.362496320117115,50,1293.0,0.1945421812474573,50,1293.0,-1.67
160.0,54,1339.0,12.172727272727272,4.216400025980149,54,1339.0,0.1737182220829703,54,1339.0,-0.46000000000000085
165.0,58,1337.0,11.728070175438596,3.8319472311310836,58,1294.0,0.1568671892887444,58,1294.0,0.45000000000000107
170.0,59,1402.0,11.982905982905983,4.069758528126839,59,1402.0,0.16761958783055267,59,1402.0,-1.08
175.0,63,1443.0,12.025,3.8159422824125473,63,1443.0,0.14984748623906027,63,1443.0,-0.41000000000000014
180.0,67,1509.0,12.268292682926829,3.620454762782046,67,1481.0,0.13952001372523612,67,1481.0,-0.3800000000000008
185.0,66,1642.0,12.828125,3.8299148626771498,66,1642.0,0.1492422293615176,66,1642.0,-1.6100000000000012
190.0,67,1731.0,13.418604651162791,3.5634288297211536,67,1731.0,0.1350979698346397,67,1731.0,-0.889999999999997
195.0,70,1776.0,13.557251908396946,3.5539058948344393,70,1748.0,0.13763435989571782,70,1748.0,-0.1700000000000017
200.0,73,1855.0,13.947368421052632,3.587242669151875,73,1855.0,0.14351289340597864,73,1855.0,-1.0700000000000003
205.0,72,1907.0,14.022058823529411,3.389964065925701,72,1907.0,0.12872605975050666,72,1907.0,-0.5199999999999996
210.0,76,1966.0,14.35036496350365,3.2383662358617964,76,1938.0,0.12524904461128447,76,1938.0,-0.3099999999999987
215.0,76,2081.0,14.971223021582734,3.308331862288432,76,2081.0,0.1292528236904402,76,2081.0,-1.4299999999999997
220.0,80,2278.0,16.04225352112676,3.3072244501681762,80,2278.0,0.12557974240280065,80,2278.0,-1.9700000000000024
225.0,83,2424.0,16.95104895104895,3.1359931679310478,83,2424.0,0.11883438313787657,83,2424.0,-1.4599999999999973
230.0,86,2520.0,17.142857142857142,3.218689002743446,86,2487.0,0.11412783018671833,86,2487.0,-0.6300000000000026
235.0,85,2669.0,17.91275167785235,3.222016802396795,85,2669.0,0.11704989819095314,85,2669.0,-1.8200000000000003
240.0,85,2781.0,18.664429530201343,3.116871779004619,85,2781.0,0.11450715480416013,85,2781.0,-1.1199999999999974
245.0,90,2866.0,18.855263157894736,3.079595962494164,90,2833.0,0.10957784129295596,90,2833.0,-0.5199999999999996
250.0,93,2965.0,18.88535031847134,3.0499889831766156,93,2965.0,0.10581374103433924,93,2965.0,-1.3200000000000003
255.0,95,2992.0,18.81761006289308,2.844991680429618,95,2992.0,0.09137650271006538,95,2992.0,-0.2700000000000031
260.0,94,3017.0,19.21656050955414,2.8408264361932534,94,2989.0,0.0969719388521697,94,2989.0,0.030000000000001137
265.0,97,3113.0,19.21604938271605,2.8024295713886334,97,3113.0,0.09911344509137499,97,3113.0,-1.2399999999999984
270.0,97,3216.0,19.609756097560975,2.7373315887806027,96,3215.0,0.091721557892727,96,3215.0,-1.0199999999999996
275.0,100,3354.0,20.451219512195124,2.5907882447975275,100,3341.0,0.08318518885551386,100,3341.0,-1.259999999999998
280.0,103,3582.0,21.70909090909091,2.4472393106404375,103,3582.0,0.08561598990157702,103,3582.0,-2.4100000000000037
285.0,109,3733.0,21.958823529411763,2.3152723183844373,109,3733.0,0.08149065343537762,109,3733.0,-1.509999999999998
290.0,108,3836.0,22.302325581395348,2.327155064965046,108,3793.0,0.08179623935722834,108,3793.0,-0.6000000000000014
295.0,113,4019.0,23.36627906976744,2.240970937088423,113,4019.0,0.08205883198731954,113,4019.0,-2.259999999999998
300.0,113,4263.0,24.5,2.315668028257982,113,4263.0,0.08354832485555674,113,4263.0,-2.440000000000005
305.0,117,4464.0,25.220338983050848,2.137262260308115,117,4464.0,0.07670087434547067,117,4464.0,-2.009999999999998
310.0,120,4640.0,25.921787709497206,2.02229630133878,120,4621.0,0.07232829411716943,120,4621.0,-1.5700000000000003
315.0,120,4861.0,26.708791208791208,2.2288042548515428,120,4861.0,0.08002676270139607,120,4861.0,-2.3999999999999986
320.0,120,4968.0,27.0,2.0621460058655576,120,4968.0,0.07248248667622094,120,4968.0,-1.0700000000000003
325.0,124,4999.0,26.732620320855617,2.0976943591812875,124,4951.0,0.07491287682751589,124,4951.0,0.1700000000000017
330.0,125,5096.0,26.821052631578947,2.2293127823574586,125,5096.0,0.07854305940683544,125,5096.0,-1.4500000000000028
335.0,125,5226.0,27.077720207253886,2.0958418920670323,125,5226.0,0.06959077299452908,125,5226.0,-1.2999999999999972
340.0,126,5398.0,27.824742268041238,2.019936341791749,126,5385.0,0.06640868836539565,126,5385.0,-1.5900000000000034
345.0,130,5602.0,28.292929292929294,2.072008301038215,130,5602.0,0.07125438734507328,130,5602.0,-2.1700000000000017
350.0,133,5692.0,28.46,1.7633975206246157,133,5692.0,0.0582801260774843,133,5692.0,-0.8999999999999986
355.0,134,5737.0,28.261083743842363,1.8468903885348167,134,5694.0,0.061540093450469215,134,5694.0,-0.01999999999999602
360.0,136,5843.0,28.783251231527093,1.8982179056616628,136,5843.0,0.06647824006358523,136,5843.0,-1.490000000000002
365.0,141,5916.0,28.858536585365854,1.6223475773848053,141,5916.0,0.05570707219123936,141,5916.0,-0.7299999999999969
370.0,143,6010.0,29.033816425120772,1.5390433958661955,143,5982.0,0.04696536835813353,143,5982.0,-0.6600000000000037
375.0,143,6168.0,29.37142857142857,1.612659106063154,143,6168.0,0.05034321792490915,143,6168.0,-1.8599999999999994
380.0,145,6290.0,29.39252336448598,1.5879016832630077,145,6290.0,0.047944044142397266,145,6290.0,-1.2199999999999989
385.0,145,6392.0,29.456221198156683,1.5678698158069146,145,6363.0,0.04707692827988401,145,6363.0,-0.730000000000004
390.0,149,6542.0,30.147465437788018,1.4087204984527655,149,6542.0,0.046314660497035,149,6542.0,-1.7899999999999991
395.0,154,6714.0,30.65753424657534,1.3311991236405898,154,6714.0,0.0425843398835435,154,6714.0,-1.7199999999999989
400.0,158,6878.0,30.84304932735426,1.4022476087666613,158,6864.0,0.04436850609427159,158,6864.0,-1.5
405.0,162,7117.0,31.63111111111111,1.3391813674210777,162,7117.0,0.042858670690607975,162,7117.0,-2.530000000000001
410.0,159,7299.0,32.296460176991154,1.4074136973950249,159,7299.0,0.04157193984763833,159,7299.0,-1.8199999999999932
415.0,157,7426.0,33.151785714285715,1.4354717773791086,157,7383.0,0.04665752203374834,157,7383.0,-0.8400000000000034
420.0,159,7601.0,33.782222222222224,1.4396533325772831,159,7601.0,0.04549515525308764,159,7601.0,-2.180000000000007
425.0,162,7701.0,33.62882096069869,1.4475163502140975,162,7701.0,0.04172721498540302,162,7701.0,-1.0
430.0,160,7792.0,34.32599118942731,1.4189396112800812,160,7765.0,0.04374048294375447,160,7765.0,-0.6400000000000006
435.0,162,7988.0,34.88209606986899,1.4524595767392583,162,7988.0,0.045931531856727985,162,7988.0,-2.2299999999999898
440.0,163,8177.0,35.552173913043475,1.4622583278812862,163,8177.0,0.041576228966719815,163,8177.0,-1.8900000000000006
445.0,162,8393.0,36.65065502183406,1.4769386336206938,162,8380.0,0.04373820858456681,162,8380.0,-2.030000000000001
450.0,163,8682.0,37.58441558441559,1.624477706452906,163,8682.0,0.04898649893579493,163,8682.0,-3.019999999999996
455.0,164,8838.0,38.93392070484582,1.435042884590179,163,8837.0,0.04551780007546858,163,8837.0,-1.5500000000000114
460.0,165,8921.0,38.956331877729255,1.4060463674956816,165,8878.0,0.039887984743062974,165,8878.0,-0.4099999999999966
465.0,168,9073.0,39.277056277056275,1.4476604937049116,168,9073.0,0.04331319809245205,168,9073.0,-1.9500000000000028
470.0,167,9143.0,39.58008658008658,1.395241344748051,167,9143.0,0.041485481940245914,167,9143.0,-0.7000000000000028
475.0,165,9210.0,40.04347826086956,1.3489664444519922,165,9182.0,0.03776109614008688,165,9182.0,-0.38999999999998636
480.0,169,9443.0,41.23580786026201,1.2592827638727155,169,9443.0,0.03860923643947645,169,9443.0,-2.6100000000000136
485.0,168,9634.0,42.069868995633186,1.2558662340408913,168,9634.0,0.03904368172192595,168,9634.0,-1.9099999999999966
490.0,166,9816.0,43.05263157894737,1.2125817316819492,166,9802.0,0.04014801802737585,166,9802.0,-1.6799999999999926
495.0,167,10111.0,43.77056277056277,1.363673982403206,167,10111.0,0.044931152328217115,167,10111.0,-3.0900000000000034
500.0,170,10281.0,43.93589743589744,1.3534322124864793,170,10281.0,0.03714210532888588,170,10281.0,-1.7000000000000028
505.0,170,10405.0,44.65665236051502,1.3038106838247798,170,10362.0,0.0373648459521243,170,10362.0,-0.8100000000000023
510.0,169,10559.0,45.317596566523605,1.3569262219682028,169,10559.0,0.04441797945688438,169,10559.0,-1.9699999999999989
515.0,171,10633.0,45.44017094017094,1.2783916130486719,171,10633.0,0.04018715358277713,171,10633.0,-0.7399999999999949
520.0,170,10702.0,45.73504273504273,1.2947711753538402,170,10674.0,0.03880497467072354,170,10674.0,-0.4099999999999966
525.0,170,10935.0,46.33474576271186,1.4682116675931267,170,10935.0,0.04618325901836071,170,10935.0,-2.6099999999999994
530.0,170,11136.0,46.9873417721519,1.4033694956831662,170,11136.0,0.03698762928917346,170,11136.0,-2.010000000000005
535.0,169,11357.0,48.1228813559322,1.420823725034618,169,11344.0,0.042240417858299364,169,11344.0,-2.0799999999999983
540.0,170,11677.0,49.478813559322035,1.5541588053193627,170,11677.0,0.048960905156964746,170,11677.0,-3.3299999999999983
545.0,172,11863.0,49.84453781512605,1.4688266613571854,171,11862.0,0.03928610094749974,171,11862.0,-1.8500000000000085
550.0,171,11982.0,50.771186440677965,1.4243075672464498,171,11939.0,0.03999888597908148,171,11939.0,-0.769999999999996
555.0,173,12161.0,51.748936170212765,1.391835244796624,173,12161.0,0.041998744239981345,173,12161.0,-2.219999999999999
560.0,175,12258.0,52.161702127659574,1.2217378273559931,175,12258.0,0.03476970415824209,175,12258.0,-0.9699999999999989
565.0,172,12352.0,52.33898305084746,1.2672892530671642,172,12324.0,0.035518163803306545,172,12324.0,-0.6599999999999966
570.0,174,12607.0,53.19409282700422,1.3067755726607369,174,12607.0,0.03920737276492628,174,12607.0,-2.8299999999999983
575.0,174,12823.0,54.56595744680851,1.2107319826258864,174,12823.0,0.039628519849812076,174,12823.0,-2.1599999999999966
580.0,172,13032.0,55.220338983050844,1.2595610836587463,172,13018.0,0.04079404475302572,172,13018.0,-1.950000000000017
585.0,175,13358.0,56.12605042016807,1.3023051081445978,175,13358.0,0.0403242732917747,175,13358.0,-3.4000000000000057
590.0,177,12097.0,50.40416666666667,1.2797640915844086,177,12097.0,0.03353377297682457,177,12097.0,12.610000000000014
595.0,174,10061.0,42.09623430962343,1.3585952865383675,174,9515.0,0.03978133886680132,174,9515.0,25.819999999999993
600.0,175,8386.0,35.23529411764706,1.3129800451853357,175,8386.0,0.040887501385669524,175,8386.0,11.290000000000006
605.0,178,6955.0,28.979166666666668,1.2714022728050713,178,6955.0,0.03706628465984508,178,6955.0,14.310000000000002
610.0,175,5854.0,24.391666666666666,1.318392259524209,175,5826.0,0.03858415275498387,175,5826.0,11.29
615.0,177,5233.0,21.623966942148762,1.4088668117615057,177,5233.0,0.04219913316930971,177,5233.0,5.93
620.0,177,4731.0,19.630705394190873,1.324766244279176,177,4731.0,0.03698662459100787,177,4731.0,5.019999999999996
625.0,175,4455.0,18.40909090909091,1.4246646577182525,175,4382.0,0.040946013996140826,175,4382.0,3.490000000000002
630.0,177,4603.0,19.020661157024794,1.4699390080389967,177,4603.0,0.04342408513972496,177,4603.0,-2.210000000000001
635.0,183,4763.0,19.763485477178424,1.309299501404732,183,4763.0,0.03908732384395398,183,4763.0,-1.6000000000000014
640.0,186,4876.0,20.232365145228215,1.2095803865017487,186,4833.0,0.03102431934135028,186,4833.0,-0.6999999999999957
645.0,188,5060.0,20.99585062240664,1.176971741269748,188,5060.0,0.029688244663724148,188,5060.0,-2.270000000000003
650.0,189,5208.0,21.520661157024794,1.126383164670224,189,5208.0,0.027179321565472935,189,5208.0,-1.4799999999999969
655.0,185,5312.0,21.86008230452675,1.2583810518234282,185,5299.0,0.03361582071615368,185,5299.0,-0.9100000000000037
660.0,182,5400.0,22.5,1.2822825544821912,182,5400.0,0.03991860248688242,182,5400.0,-1.009999999999998
665.0,179,5422.0,22.591666666666665,1.2164451440404411,179,5422.0,0.034238540976287965,179,5422.0,-0.21999999999999886
670.0,178,5438.0,22.945147679324894,1.1720315422544163,177,5422.0,0.03796856038679161,177,5422.0,0.0
675.0,179,5561.0,23.365546218487395,1.158006920439925,179,5561.0,0.03475724481537916,179,5561.0,-1.3900000000000006
680.0,182,5514.0,22.975,1.1626245908275867,182,5514.0,0.03327173081891574,182,5514.0,0.46999999999999886
685.0,179,5428.0,22.711297071129707,1.1234283071067916,179,5425.0,0.034520416411075595,179,5425.0,0.8900000000000006
690.0,182,5627.0,23.445833333333333,1.1464279174099237,182,5626.0,0.032955139510773966,182,5626.0,-2.009999999999998
695.0,184,5838.0,24.224066390041493,1.1390246073877173,184,5838.0,0.039051223229052974,184,5838.0,-2.1200000000000045
700.0,180,6114.0,25.369294605809127,1.2357760726645757,180,6114.0,0.039425598290771253,180,6114.0,-2.759999999999998
705.0,183,6544.0,26.930041152263374,1.3413028082797345,183,6544.0,0.041121451068097836,183,6544.0,-4.299999999999997
710.0,186,6856.0,28.213991769547324,1.2322763450130763,185,6854.0,0.03738646530300234,185,6854.0,-3.1000000000000085
715.0,184,7103.0,29.35123966942149,1.2707631813972375,183,7058.0,0.044099304681007465,183,7058.0,-2.039999999999992
720.0,184,7388.0,30.65560165975104,1.3232043861896057,184,7385.0,0.04578419305504687,184,7385.0,-3.269999999999996
725.0,183,7538.0,31.020576131687243,1.3743101646172007,183,7538.0,0.044539593157623986,183,7538.0,-1.5300000000000011
730.0,182,7606.0,31.300411522633745,1.3566767215243398,182,7562.0,0.037263381731284455,182,7562.0,-0.2400000000000091
735.0,184,7740.0,31.463414634146343,1.4389496949399732,184,7740.0,0.041932982877771224,184,7740.0,-1.7800000000000011
740.0,184,7844.0,31.757085020242915,1.4407646546561577,184,7844.0,0.03908630900789467,184,7844.0,-1.039999999999992
745.0,184,8003.0,32.53252032520325,1.4305398506191922,184,7990.0,0.040155473116105365,184,7990.0,-1.460000000000008
750.0,183,8375.0,34.04471544715447,1.5309785573145658,183,8375.0,0.04717790459850669,183,8375.0,-3.8499999999999943
755.0,182,8702.0,35.518367346938774,1.408528818442033,182,8702.0,0.040061723112439024,182,8702.0,-3.269999999999996
760.0,185,9004.0,36.90163934426229,1.2906859104882717,184,8988.0,0.03643740679832403,184,8988.0,-2.8599999999999994
765.0,185,9299.0,37.64777327935223,1.3223721313824408,185,9299.0,0.035726734581618826,185,9299.0,-3.1099999999999994
770.0,183,9407.0,38.711934156378604,1.2083829064531129,183,9407.0,0.03199213632651579,183,9407.0,-1.0799999999999983
775.0,182,9447.0,38.876543209876544,1.180831972397693,182,9444.0,0.03308509820761917,182,9444.0,-0.37000000000000455
780.0,183,9645.0,39.36734693877551,1.2497722764609724,183,9644.0,0.03538606497247229,183,9644.0,-2.0
785.0,184,9848.0,40.19591836734694,1.1550657882978466,184,9848.0,0.03828346892247894,184,9848.0,-2.0400000000000063
790.0,183,10097.0,41.21224489795918,1.2596875353247348,183,10097.0,0.04316793928019556,183,10097.0,-2.489999999999995
795.0,187,10421.0,42.19028340080972,1.1677194791126893,187,10421.0,0.03607064954099395,187,10421.0,-3.239999999999995
800.0,191,10693.0,43.2914979757085,1.0928013680076223,191,10655.0,0.035106960868911456,191,10655.0,-2.3400000000000034
805.0,189,10998.0,44.346774193548384,1.2919109676611422,189,10998.0,0.04363708221638024,189,10998.0,-3.430000000000007
810.0,189,11220.0,45.24193548387097,1.2266583396473936,189,11220.0,0.03857307572853024,189,11220.0,-2.219999999999999
815.0,191,11364.0,45.456,1.2316848854716866,191,11325.0,0.032365865996722296,191,11325.0,-1.0499999999999972
820.0,188,11514.0,46.056,1.2990753970236728,188,11514.0,0.036541942308615266,188,11514.0,-1.8900000000000006
825.0,191,11699.0,46.241106719367586,1.2306774455297238,191,11699.0,0.03361956047508607,191,11699.0,-1.8499999999999943
830.0,191,11928.0,47.52191235059761,1.2163268670296,191,11915.0,0.03526883102967357,191,11915.0,-2.160000000000011
835.0,190,12240.0,48.764940239043824,1.3450415550530441,190,12240.0,0.04155369566922712,190,12240.0,-3.25
840.0,189,12645.0,50.17857142857143,1.2723645057547934,189,12645.0,0.036540207498454845,189,12645.0,-4.049999999999997
845.0,191,13028.0,52.112,1.1917055085036863,190,13012.0,0.03616329560776467,190,13012.0,-3.6700000000000017
850.0,191,13408.0,53.418326693227094,1.1833203576258078,191,13408.0,0.031786190405403446,191,13408.0,-3.960000000000008
855.0,189,13034.0,51.51778656126482,1.2133478274301093,189,13034.0,0.029755581788448917,189,13034.0,3.740000000000009
860.0,187,12210.0,49.036144578313255,1.1424741006650725,187,11961.0,0.03566823750783767,187,11961.0,10.730000000000004
865.0,189,11524.0,46.096,1.1786258226714599,189,11524.0,0.03863516522295455,189,11524.0,4.3700000000000045
870.0,190,10621.0,41.980237154150196,1.1576221850313964,190,10621.0,0.03298468273717686,190,10621.0,9.030000000000001
875.0,189,9605.0,37.666666666666664,1.2402188191897794,189,9532.0,0.03331361270939209,189,9532.0,10.89
880.0,192,8765.0,34.372549019607845,1.2000622336161693,192,8765.0,0.03587673019972451,192,8765.0,7.6699999999999875
885.0,194,7812.0,30.755905511811022,1.0881687657868981,194,7812.0,0.03210900898236806,194,7812.0,9.530000000000001
890.0,193,6800.0,26.771653543307085,1.1550411380179348,193,6757.0,0.03535901581777544,193,6757.0,10.550000000000011
895.0,193,5979.0,23.35546875,1.241964876541555,193,5979.0,0.03828094614483018,193,5979.0,7.779999999999994
900.0,194,5345.0,20.797665369649806,1.210572868822473,194,5345.0,0.033970633736176904,194,5345.0,6.339999999999996
905.0,192,4948.0,19.17829457364341,1.26176344697453,192,4904.0,0.03191536581665128,192,4904.0,4.410000000000004
910.0,195,4936.0,19.057915057915057,1.1923469931803103,195,4936.0,0.03342216827005771,195,4936.0,-0.3200000000000003
915.0,200,5043.0,19.546511627906977,1.136011152519997,200,5043.0,0.029202683372099837,200,5043.0,-1.0700000000000003
920.0,203,5143.0,20.011673151750973,1.0744345821536148,203,5130.0,0.02875164157418022,203,5130.0,-0.8699999999999974
925.0,198,5233.0,20.44140625,1.152931218508784,198,5233.0,0.03401734055292764,198,5233.0,-1.0300000000000011
930.0,194,5155.0,20.215686274509803,1.1634994784324537,194,5155.0,0.02984364626051007,194,5155.0,0.7800000000000011
935.0,190,5048.0,20.03174603174603,1.1955239744658537,190,4990.0,0.0347509482805039,190,4990.0,1.6499999999999986
940.0,191,5165.0,20.496031746031747,1.2034750068950293,191,5165.0,0.037686390685924186,191,5165.0,-1.75
945.0,191,5106.0,20.10236220472441,1.2127631058541148,191,5106.0,0.0362934190906478,191,5106.0,0.5899999999999963
950.0,189,4980.0,19.761904761904763,1.2298731755407075,189,4922.0,0.035648969381487074,189,4922.0,1.8400000000000034
955.0,190,5017.0,19.751968503937007,1.2471745606155369,190,5017.0,0.03677217618788058,190,5017.0,-0.9500000000000028
960.0,192,4927.0,19.32156862745098,1.2099065272887128,192,4927.0,0.034892045706387396,192,4927.0,0.8999999999999986
965.0,189,4781.0,18.67578125,1.315572428183723,189,4737.0,0.0366284426405922,189,4737.0,1.9000000000000057
970.0,191,4824.0,18.770428015564203,1.3263272881209889,191,4824.0,0.04133170601548793,191,4824.0,-0.8700000000000045
975.0,192,4746.0,18.46692607003891,1.291498256605219,192,4746.0,0.03641432033239755,192,4746.0,0.7800000000000011
980.0,192,4610.0,17.868217054263567,1.3664055086703186,192,4567.0,0.037865874349914154,192,4567.0,1.7899999999999991
985.0,192,4665.0,18.22265625,1.3574353676623585,192,4665.0,0.040271075470120106,192,4665.0,-0.9799999999999969
990.0,197,4839.0,18.976470588235294,1.220325760037144,197,4839.0,0.035134851611321946,197,4839.0,-1.740000000000002
995.0,200,4995.0,19.43579766536965,1.174213926758093,200,4982.0,0.027796314441209117,200,4982.0,-1.4299999999999997
1000.0,197,5148.0,20.26771653543307,1.1293911268659702,197,5148.0,0.03151335529579408,197,5148.0,-1.6599999999999966
1005.0,194,5155.0,20.29527559055118,1.1393391219818452,194,5155.0,0.03185357861053027,194,5155.0,-0.07000000000000028
1010.0,190,5136.0,20.22047244094488,1.1455767091127207,190,5093.0,0.031023709195449715,190,5093.0,0.6199999999999974
1015.0,191,5331.0,21.154761904761905,1.0890677868411864,191,5331.0,0.031887922039121525,191,5331.0,-2.3800000000000026
1020.0,190,5297.0,20.85433070866142,1.1358264975731425,190,5297.0,0.03434540238391015,190,5297.0,0.3400000000000034
1025.0,190,5149.0,20.192156862745097,1.0914229804387439,190,5076.0,0.03168013699239083,190,5076.0,2.210000000000001
1030.0,192,5189.0,20.349019607843136,1.02948255729454,192,5116.0,0.02928650494618104,192,5116.0,-0.3999999999999986
1035.0,191,5198.0,20.384313725490195,1.039066906301903,191,5198.0,0.030363964819038886,191,5198.0,-0.8200000000000003
1040.0,190,5239.0,20.46484375,1.0711838829252898,190,5227.0,0.03133463573925157,190,5227.0,-0.29000000000000625
1045.0,193,5442.0,21.341176470588234,1.0922162677405938,193,5442.0,0.03353068152386176,193,5442.0,-2.1499999999999986
1050.0,193,5472.0,21.375,1.0498404632628333,193,5472.0,0.02895915336343181,193,5472.0,-0.29999999999999716
1055.0,191,5406.0,21.035019455252918,1.092977911810854,191,5348.0,0.028924110482645256,191,5348.0,1.240000000000002
1060.0,192,5385.0,20.95330739299611,1.1582856821045284,192,5385.0,0.03494973411849715,192,5385.0,-0.37000000000000455
1065.0,193,5193.0,20.127906976744185,1.146305482786734,193,5193.0,0.031417126459624106,193,5193.0,1.9200000000000017
1070.0,194,4946.0,19.170542635658915,1.1188945755041944,194,4887.0,0.028711352386999078,194,4887.0,3.0600000000000023
1075.0,194,4992.0,19.424124513618676,1.1503958264233187,194,4992.0,0.03209290252270017,194,4992.0,-1.0500000000000043
1080.0,197,5230.0,20.35019455252918,1.099617408925489,197,5230.0,0.02971242982956872,197,5230.0,-2.3799999999999955
1085.0,200,5465.0,21.01923076923077,1.1563349609698683,200,5452.0,0.030446871794560727,200,5452.0,-2.220000000000006
1090.0,200,5711.0,22.135658914728683,1.2299851945338496,200,5711.0,0.0345789442469311,200,5711.0,-2.5899999999999963
1095.0,196,5762.0,22.5078125,1.1572845977295954,196,5762.0,0.03094666339305508,196,5762.0,-0.509999999999998
1100.0,192,5694.0,22.32941176470588,1.2115954132077658,192,5636.0,0.034885108611400956,192,5636.0,1.259999999999998
1105.0,192,5669.0,22.318897637795274,1.2570971748146136,192,5669.0,0.04021453125671987,192,5669.0,-0.3299999999999983
1110.0,193,5559.0,21.8,1.194581695935196,193,5559.0,0.03538378531857223,193,5559.0,1.0999999999999943
1115.0,190,5464.0,21.511811023622048,1.2345976985589846,190,5437.0,0.03597657609434275,190,5437.0,1.220000000000006
1120.0,192,5586.0,21.735408560311285,1.3528346617180724,192,5586.0,0.041020878901748534,192,5586.0,-1.490000000000002
1125.0,196,5496.0,21.138461538461538,1.2819575934203018,195,5495.0,0.03191124340567648,195,5495.0,0.9099999999999966
1130.0,193,5313.0,20.434615384615384,1.3064086876643106,193,5240.0,0.03237858260709521,193,5240.0,2.5500000000000043
1135.0,194,5372.0,20.82170542635659,1.2329817932027942,194,5372.0,0.03725466938011138,194,5372.0,-1.3200000000000003
1140.0,197,5407.0,21.038910505836576,1.0472371237603944,197,5407.0,0.030923990772853207,197,5407.0,-0.3500000000000014
1145.0,196,5447.0,21.19455252918288,1.1279394362645654,196,5434.0,0.03564682534340923,196,5434.0,-0.2700000000000031
1150.0,199,5534.0,21.6171875,1.090419900355743,199,5534.0,0.036611478789924615,199,5534.0,-1.0
1155.0,200,5654.0,21.83011583011583,1.0819986007812599,200,5654.0,0.03102221523428189,200,5654.0,-1.1999999999999957
1160.0,201,5749.0,22.111538461538462,1.1537992382046398,201,5691.0,0.03238322291566668,201,5691.0,-0.36999999999999744
1165.0,202,5853.0,22.42528735632184,1.2287972784690426,202,5853.0,0.034199719997062054,202,5853.0,-1.6200000000000045
