step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
210.0,10,180.0,4.864864864864865,6.668953115753683,10,10,137.0,0.29229472717725885,5.576858031213011,6.668953115753683,3095.2429041640194,111.15856790123472,1.3305595341597023,60.733207401572045,2690.2938731030745,86.64037978340505,1.1564819429104003,61.005851503328984,10,137.0,1.88
215.0,8,196.0,5.297297297297297,7.318254536477765,8,8,196.0,0.341772455161369,6.331563330348617,7.318254536477765,2927.67149148986,91.06388182153931,1.258513888585115,59.98593288518306,2603.311021953437,70.85693216682894,1.1190807784074217,60.59830237431349,8,196.0,-0.5899999999999999
220.0,10,134.0,3.526315789473684,5.978992593004598,10,10,134.0,0.24425578131604564,4.650880243803388,5.978992593004598,2740.3036653483023,99.5917039376392,1.1779791755832911,58.20956676900334,2576.834994651253,80.78686668903467,1.1077045332465754,59.4870067153673,10,134.0,0.6199999999999999
225.0,12,174.0,4.578947368421052,6.765605792669136,12,12,130.0,0.2773705503173929,5.366093352449005,6.765605792669136,2959.344908400379,110.35397639684379,1.2721404728699224,59.8548414378015,2587.8302479896593,82.1489329281746,1.1124329814888652,60.605932892147074,12,130.0,0.040000000000000036
230.0,14,235.0,6.184210526315789,5.838117465773157,14,14,235.0,0.2262106719851048,4.289234726249843,5.838117465773157,2778.0666280403852,109.2398766060418,1.1942172925308472,58.46510408044398,2663.907151454931,87.3808331990085,1.1451371162107744,59.65116796257875,14,235.0,-1.05
235.0,13,172.0,4.648648648648648,6.0822041655583545,13,13,172.0,0.25655150847785857,4.827053837124849,6.0822041655583545,3054.295052869661,116.67133565523115,1.3129587109153529,59.43130201286788,2623.4466574272005,89.36258406201098,1.1277464624667632,59.92483617503184,13,172.0,0.6300000000000001
240.0,11,171.0,4.621621621621622,6.442858750352236,11,11,127.0,0.26656098201512657,5.042536277145867,6.442858750352236,2730.0547288847365,105.80327994574586,1.1735758428264682,58.907889996387915,2552.4551436302936,82.76329560815876,1.0972256279911075,60.02167900257394,11,127.0,0.44999999999999996
245.0,12,226.0,5.794871794871795,6.173556750571237,12,12,226.0,0.252188487767205,4.643317928036972,6.173556750571237,3103.581483943667,119.72274320357512,1.3341471411008823,60.02920275902852,2859.3406691529644,93.40252017499375,1.2291493030791354,60.761390919745665,12,226.0,-0.9899999999999998
250.0,13,200.0,5.2631578947368425,6.364088130923184,13,13,200.0,0.2737597662418444,4.943561124393568,6.364088130923184,2814.7114669795187,105.0421946890535,1.2099650596357123,58.98794083316539,2625.0995425907995,82.89792404447682,1.12845293414608,60.00825171901019,13,200.0,0.2599999999999998
255.0,10,129.0,3.225,6.105511259751565,10,10,101.0,0.2587717735507279,4.678256384566346,6.105511259751565,2830.1790243266537,108.04913103448291,1.2166189289184504,59.66490532878575,2662.8890951700487,85.87384777888988,1.1447005829002426,60.44364816839955,10,101.0,0.99
260.0,10,175.0,4.375,7.622970067289927,10,10,175.0,0.355660515629943,6.487721213660182,7.622970067289927,3218.700486895735,98.33617261827239,1.3836192367129614,60.726044242112174,2889.7815539465632,74.40015321041538,1.2422251063443983,61.280547727893875,10,175.0,-0.74
265.0,13,143.0,3.4047619047619047,6.535111951546626,13,13,143.0,0.25843015089382254,4.933485718740371,6.535111951546626,2671.9506111883957,99.49663342143027,1.148596657388887,57.93286412503044,2510.506135480008,76.15503767299558,1.0791916728801942,59.51381578877185,13,143.0,0.32000000000000006
270.0,12,191.0,4.658536585365853,6.93305552414787,12,12,162.0,0.276651868359899,5.40513476999431,6.93305552414787,2965.659031152951,108.68383884311903,1.2748561100000992,59.94541980303942,2633.810387764043,78.77548898448893,1.1321990852957537,60.75156195500723,12,162.0,-0.19000000000000017
275.0,12,251.0,6.121951219512195,7.671096427205864,12,12,251.0,0.3255072976451524,6.259191949161352,7.671096427205864,2900.152482426074,105.69388629008068,1.2466907720545657,60.26144419554117,2564.8596183267455,73.78501814809468,1.1025551974284535,61.03270987886869,12,251.0,-0.8899999999999997
280.0,14,224.0,5.6,6.019823276196291,14,14,224.0,0.21380771549427952,4.301052729020577,6.019823276196291,2946.7300400563217,117.40046469931794,1.2667215470764432,58.76185999972058,2535.9114969580296,86.3363845298355,1.0901185786065795,59.66443416689218,14,224.0,0.2699999999999996
285.0,11,199.0,5.102564102564102,6.566933253898402,11,11,170.0,0.25600851667342206,5.073658801574218,6.566933253898402,2737.80251586941,110.6803743068069,1.1769083246467273,59.52828765376418,2476.094044489774,83.49425985705096,1.0644033771532144,60.43003648921491,11,170.0,0.5400000000000003
290.0,12,251.0,6.121951219512195,5.990929366146768,12,12,251.0,0.21572061341342982,4.078685972300039,5.990929366146768,3052.287182245164,117.81856507936517,1.3120941074272852,59.33820927436339,2692.2027366077896,87.28406928612029,1.1573004567990386,60.31030307925049,12,251.0,-0.8099999999999998
295.0,13,225.0,5.625,6.556263812156075,13,13,225.0,0.2683843872712182,5.036588611894216,6.556263812156075,2830.6199204148,103.83492555325104,1.2168053806242076,58.85634951126511,2500.893192265863,78.03666646210169,1.0750630542969073,59.9172647664358,13,225.0,0.2599999999999998
300.0,10,193.0,4.825,6.5016285836795875,10,10,165.0,0.25648269194436935,4.628824314293851,6.5016285836795875,2658.0109991958966,99.81438090428009,1.1426064333046322,58.50594845581227,2400.2875991851797,72.77410120962372,1.0318147594954485,59.827949305360406,10,165.0,0.6000000000000001
305.0,12,252.0,6.0,6.770978873037033,12,12,252.0,0.278669498113715,5.08730932322419,6.770978873037033,2964.349159226125,108.15271248508009,1.2742925034273398,59.7992208534738,2712.4590973011937,80.87403810864905,1.1660060433859951,60.757516442651834,12,252.0,-0.8700000000000001
310.0,12,232.0,5.948717948717949,6.977812993287649,12,12,232.0,0.2893865925331319,5.579251876576544,6.977812993287649,3150.7271139055733,107.72114987292245,1.3544052173432064,60.27205721368875,2979.600311986862,83.72820455605896,1.2808378445040005,61.12826313609121,12,232.0,0.20000000000000018
315.0,12,279.0,6.804878048780488,6.423009835958723,12,12,250.0,0.22782402203581156,4.628667785764419,6.423009835958723,2767.410011327763,103.26104316580184,1.189632537305541,58.404023875472845,2603.3650125976164,77.75086531228392,1.1191107333216612,59.76309455079753,12,250.0,-0.18000000000000016
320.0,13,344.0,8.6,7.484626087045605,13,13,344.0,0.3055068195239042,6.040227493549701,7.484626087045605,3189.7835130538597,111.47982741567587,1.371194916423009,60.55008012884521,2828.263851120647,81.08374071197066,1.2157851598281542,61.22320522030809,13,344.0,-0.94
325.0,16,316.0,7.7073170731707314,6.029242568772166,16,16,316.0,0.22806977357409203,4.42620839966754,6.029242568772166,3032.5568298780513,112.42743540450103,1.3036075156315732,57.85455808682826,2653.6234809080433,84.47738396470405,1.140713986325048,58.99793926742816,16,316.0,0.2799999999999998
330.0,10,263.0,6.414634146341464,6.944378288999165,10,10,234.0,0.2809066534859421,5.575756007865419,6.944378288999165,3227.369247614571,112.57673555545499,1.3873518101628504,60.31635645945906,2846.50082301733,84.36153974043059,1.2236258687344088,60.95945639370096,10,234.0,0.8200000000000003
335.0,9,307.0,7.675,7.116881947902934,9,9,307.0,0.292447427710825,5.552844673350609,7.116881947902934,2736.085601274364,102.78788376068384,1.1761671176689883,59.94428860818544,2542.804284352017,75.79537331782115,1.0930766557188654,60.81164675448359,9,307.0,-0.73
340.0,13,274.0,6.682926829268292,6.016441715840338,13,13,274.0,0.23079785909749265,4.212494892478166,6.016441715840338,2686.9906109345343,107.30391313269847,1.1550685903570155,58.4955208628986,2463.756928391379,82.15487237198525,1.0591016959977468,59.73922208225841,13,274.0,0.3299999999999996
345.0,12,289.0,7.225,6.947867477273024,12,12,261.0,0.29603959535227475,5.3924455290618205,6.947867477273024,2987.3288125917325,108.92469135802482,1.2841684918508374,60.189154591541765,2729.90345263898,81.79500442185595,1.1735046304968226,60.962587312793445,12,261.0,0.13000000000000034
350.0,13,351.0,8.560975609756097,6.652686361891859,13,13,351.0,0.2789562695908964,4.933744262815401,6.652686361891859,3106.599106440956,114.51787704671196,1.3354365553660255,58.93948529065801,2869.988886730848,86.60223643161754,1.2337200027499133,60.1829899589679,13,351.0,-0.8999999999999999
355.0,13,344.0,8.6,6.827061159468206,13,13,344.0,0.274945706159407,5.122031636269152,6.827061159468206,2924.577826073252,110.83351288046131,1.2571990223859169,59.950892063350345,2711.9394698474607,81.94044062394028,1.165784879446687,60.93796654304845,13,344.0,0.06999999999999984
360.0,12,399.0,10.5,6.3987755394548005,12,12,370.0,0.23645308031507814,4.277299235696658,6.3987755394548005,2706.1793015799562,106.34738467263817,1.163313218813702,57.705404332911236,2398.065254242946,75.8997741252669,1.0308603977005764,59.37387691266417,12,370.0,-0.26000000000000023
365.0,14,468.0,11.414634146341463,6.4617947298901,14,14,468.0,0.25668345827065436,4.530133888882862,6.4617947298901,3042.9240509338388,119.13816137970434,1.3080738074537877,59.71059413508723,2695.7588674273366,86.54877365283404,1.1588313335452693,60.67470926392994,14,468.0,-0.9799999999999995
370.0,13,444.0,11.1,6.560852415306539,12,13,443.0,0.27746895952535283,5.014922778722835,6.560852415306539,2866.9301667804684,109.59657829886434,1.2324144572956863,59.28416108678536,2338.861985840117,75.056848397285,1.005409821364417,59.59715525628153,12,443.0,0.25
375.0,12,367.0,8.951219512195122,6.229924289628067,12,12,367.0,0.25455052076816953,4.585087227892133,6.229924289628067,2865.0889372868264,112.09807704449354,1.2316282782789625,59.752171455830705,2688.4481551702856,86.83729155517285,1.1556889382572126,60.638535077038796,12,367.0,0.7599999999999998
380.0,9,401.0,10.025,7.402469296499513,9,9,372.0,0.32748330254149854,6.008601960344305,7.402469296499513,3154.7059288956134,103.81343373611122,1.3561140479988634,60.67221300462172,2854.8582971927135,78.06446171742327,1.227215243066278,61.31652443933446,9,372.0,-0.050000000000000266
385.0,11,360.0,8.78048780487805,6.823781659078972,11,11,360.0,0.29359093481825427,5.41793895286426,6.823781659078972,2828.4384850766355,92.64201494004494,1.2158558438237563,58.32083203441216,2544.1602923912887,71.33059959464958,1.0936543852727643,59.47948656768311,11,360.0,0.1200000000000001
390.0,13,404.0,9.853658536585366,7.040425858091995,13,13,376.0,0.3094168040966184,5.704106185762389,7.040425858091995,3015.91602738525,108.92713968253979,1.2964591487712853,60.249846157673105,2690.532646278146,82.61352223470574,1.1565822824894976,60.92101594715393,13,376.0,-0.1599999999999997
395.0,13,469.0,12.025641025641026,7.168208211203164,13,13,469.0,0.323415511672424,5.723845257274986,7.168208211203164,2591.123945783781,100.47774165059886,1.1138539147599011,59.117207268999124,2385.7705657737783,75.20396594646786,1.0255726151434037,60.22428802644583,13,469.0,-0.9300000000000006
400.0,14,493.0,12.325,5.799558657627065,14,14,493.0,0.22016923227098106,4.021971607480841,5.799558657627065,2946.9079873750193,124.8317757325109,1.2668044204535462,59.40173563888765,2580.000912326296,93.42262629360269,1.1090735538000687,60.364027469953704,14,493.0,-0.23999999999999932
405.0,9,481.0,12.025,7.111415962801395,9,9,468.0,0.31300926523546907,5.713229170235014,7.111415962801395,3126.7609357039946,109.51575822222236,1.344104190243443,60.78897761083275,2543.317820367789,77.45360940452701,1.093296669988267,61.22713038513501,9,468.0,0.25
410.0,9,526.0,12.829268292682928,6.949300349669089,9,9,526.0,0.30623021242407056,5.515104982933993,6.949300349669089,2916.4627700003907,98.88643163546432,1.2536994849105203,59.42135093852351,2464.762450694531,72.41109466206318,1.0595246733895904,60.35257383892309,9,526.0,-0.5800000000000001
415.0,11,475.0,11.875,6.742069949491446,11,11,475.0,0.27298571551916795,5.2506574409089835,6.742069949491446,2927.7839001989432,103.93555382621908,1.2585717566975914,59.22801987522521,2333.7302889251628,72.53594743328598,1.0032016930642713,60.043639423957,11,475.0,0.5099999999999998
420.0,10,504.0,13.263157894736842,7.189050473011201,10,10,460.0,0.3182829477818349,5.840573434247312,7.189050473011201,3087.2304541062767,106.85131594202912,1.327106590101175,59.99383222805134,2458.319183413165,73.90319722969991,1.0567561691986669,60.692115863915994,10,460.0,0.15000000000000036
425.0,12,559.0,13.634146341463415,6.95460245058837,12,12,559.0,0.3000795774161661,5.3675181218664045,6.95460245058837,2969.4564712869783,108.25789299022436,1.2764882190219202,59.7969207763204,2482.4079447900453,77.01065685502567,1.0671139923328044,60.707147609927155,12,559.0,-0.9900000000000002
430.0,10,571.0,13.926829268292684,7.476462611878603,10,10,571.0,0.32736918659720055,6.153454930252452,7.476462611878603,3117.5101091999077,108.21882102010422,1.340125089601359,60.69679915996679,2396.172184843592,72.95401218891915,1.030042074072182,61.185818419274376,10,571.0,-0.1200000000000001
435.0,11,593.0,14.119047619047619,6.457307973975854,11,11,580.0,0.23468878820920683,4.65921124488801,6.457307973975854,3169.1258804048434,113.6105813333334,1.3623140842673234,59.24861057106821,2445.9267752564397,76.98023418517887,1.0514306217454479,60.20775430549314,11,580.0,-0.08999999999999986
440.0,10,642.0,16.05,7.444436364348169,10,10,642.0,0.3278442835291739,6.3893645530534355,7.444436364348169,3230.7388315881917,102.749720888889,1.3887959275710173,60.86654893117826,2420.612395289584,69.96152204682176,1.0405475711571424,61.07426043576679,10,642.0,-0.6200000000000001
445.0,13,202.0,4.6976744186046515,6.469779528397134,13,13,202.0,0.25088660657527845,4.968358475254897,6.469779528397134,3027.5972608314796,110.81993891860635,1.3014745743429899,58.25308263336545,2313.281605397518,76.12696994656098,0.9944106896056277,59.5016766649684,13,202.0,4.4
450.0,12,214.0,4.976744186046512,6.902196184824114,12,12,-6.0,0.27627851135022596,5.568509200838329,6.902196184824114,3001.347331389548,109.61549887021206,1.2901972304678264,59.77432231045336,2232.2516769679637,73.35829639246593,0.9595822829419725,60.44992108050738,12,-6.0,2.08
455.0,12,274.0,6.85,7.019901610735945,12,12,274.0,0.287452472372887,5.6440089152941715,7.019901610735945,2723.030652667514,103.30084080138766,1.1705531675412015,59.25919740697477,2290.2013348699825,72.7840559800458,0.9844883949086128,60.32281972777806,12,274.0,-2.8000000000000003
460.0,13,194.0,4.85,6.019127431837846,13,13,194.0,0.23346641063066487,4.5172667144497884,6.019127431837846,3141.43712066784,119.80738371408026,1.3504151551016714,59.44255798883406,2622.0233181227704,88.33836779383724,1.127130706601445,60.27466863022054,13,194.0,0.8000000000000003
465.0,11,201.0,5.4324324324324325,6.30504615145318,11,11,144.0,0.2766968469524675,5.3440821323383405,6.30504615145318,2618.693210706193,99.61486222222231,1.1257035776458248,59.26499081555412,2310.9013445875185,77.74663225097335,0.993391140903924,59.937291116421385,11,144.0,0.5
470.0,12,253.0,6.487179487179487,5.428950822444918,12,12,196.0,0.21157937852949402,3.9497077884167857,5.428950822444918,2832.8651961156643,111.8307927465563,1.2177731783576016,58.9623419434558,2573.653494141836,87.64436072525295,1.1063400808851418,59.85884849951272,12,196.0,-0.52
475.0,12,200.0,5.128205128205129,6.427673383739121,12,12,200.0,0.2803048012715191,5.165147607653434,6.427673383739121,2799.4730427607215,101.58423760683765,1.203415724887722,59.3257120273587,2467.9802106474754,76.97483174561972,1.0609133814121183,60.12874048449457,12,200.0,-0.040000000000000036
480.0,12,233.0,5.9743589743589745,6.21336962794089,12,12,190.0,0.24613013669100095,4.562608587206294,6.21336962794089,2604.2720936460437,100.46430577777788,1.1195050963524489,57.73057655695031,2451.926711228503,76.62955624914187,1.0540126395648421,59.21810617723197,12,190.0,0.10000000000000009
485.0,13,295.0,6.8604651162790695,6.187766062878921,13,13,294.0,0.24120372365262824,4.399009234172543,6.187766062878921,3013.2310677006926,120.80506031746036,1.2953110744793666,59.84535244096605,2627.011941377145,87.2863361803705,1.129281497012355,60.532902646550156,13,294.0,-1.04
