step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
160.0,7,103.0,3.3225806451612905,7.569684145630837,7,7,103.0,0.3399732877803042,6.114920810642163,7.569684145630837,7,103.0,-0.65
165.0,7,138.0,4.758620689655173,8.064106221900417,7,7,138.0,0.39562831053903313,7.352420673505853,8.064106221900417,7,138.0,-0.34999999999999987
170.0,8,175.0,5.46875,7.181999852786969,8,8,175.0,0.2861162979453145,5.244584672086276,7.181999852786969,8,175.0,-0.3700000000000001
175.0,10,224.0,7.0,7.758220551537401,10,10,224.0,0.3217772269818685,5.966602406808169,7.758220551537401,10,224.0,-0.4900000000000002
180.0,7,187.0,6.233333333333333,8.395105558870924,7,7,187.0,0.37901832835105304,7.177762488192932,8.395105558870924,7,187.0,0.3700000000000001
185.0,8,212.0,6.235294117647059,7.419569082736123,8,8,184.0,0.3215786469753791,5.824552162759704,7.419569082736123,8,184.0,0.030000000000000027
190.0,8,252.0,7.636363636363637,8.511597211679183,8,8,252.0,0.42724733670010934,7.518852288077092,8.511597211679183,8,252.0,-0.6799999999999999
195.0,8,116.0,3.515151515151515,7.10153825943157,8,8,116.0,0.3068435155429578,5.675998749572637,7.10153825943157,8,116.0,1.36
200.0,4,58.0,1.7575757575757576,8.404462449824702,4,4,-8.0,0.42646355622032317,7.77603148519798,8.404462449824702,4,-8.0,1.24
205.0,5,78.0,2.3636363636363638,8.581861516541828,5,5,78.0,0.44411207776931005,7.804544810207292,8.581861516541828,5,78.0,-0.86
210.0,9,111.0,3.3636363636363638,7.728428645709852,9,9,111.0,0.34645784024982024,6.578100408107789,7.728428645709852,9,111.0,-0.33000000000000007
215.0,9,156.0,4.875,8.145351602792307,9,9,156.0,0.36933305516930665,7.091871385661669,8.145351602792307,9,156.0,-0.44999999999999996
220.0,12,208.0,6.5,6.553563388493061,12,12,208.0,0.2710874588269211,5.046358624081382,6.553563388493061,12,208.0,-0.52
225.0,9,217.0,6.78125,7.405199705391663,9,9,217.0,0.3409618811115702,6.425415565412761,7.405199705391663,9,217.0,-0.08999999999999986
230.0,8,250.0,7.142857142857143,6.612724845456948,8,8,237.0,0.29063721805596543,5.340124179768592,6.612724845456948,8,237.0,-0.20000000000000018
235.0,10,298.0,8.514285714285714,7.497296651766037,10,10,298.0,0.3611414532888981,6.421970387774848,7.497296651766037,10,298.0,-0.6099999999999999
240.0,8,247.0,7.264705882352941,7.35983217287164,7,8,246.0,0.34681825812005895,6.419225152445925,7.35983217287164,7,246.0,0.52
245.0,9,274.0,7.405405405405405,6.733002947266077,9,9,233.0,0.2656625962747184,4.980297620865733,6.733002947266077,9,233.0,0.1299999999999999
250.0,8,313.0,9.205882352941176,7.808084751173844,8,8,313.0,0.3737421440228356,6.885734416200797,7.808084751173844,8,313.0,-0.7999999999999998
255.0,10,146.0,3.945945945945946,6.377437191363253,10,10,146.0,0.26690179776177053,5.031650519868146,6.377437191363253,10,146.0,1.67
260.0,5,47.0,1.3823529411764706,7.920329830737305,5,5,-32.0,0.38810478754036276,7.24961190713486,7.920329830737305,5,-32.0,1.78
265.0,8,72.0,2.057142857142857,7.6209158354211795,8,8,72.0,0.3633279223294074,6.628334773079558,7.6209158354211795,8,72.0,-1.04
270.0,7,58.0,1.6571428571428573,7.644908679575453,7,7,58.0,0.3597731827042135,6.6992549329189846,7.644908679575453,7,58.0,0.14
275.0,7,89.0,2.5428571428571427,8.501099302286084,7,7,75.0,0.4084746396369051,7.643651160379813,8.501099302286084,7,75.0,-0.17000000000000004
280.0,10,129.0,3.4864864864864864,7.4441820943941766,10,10,129.0,0.31320293797304527,5.694008753665764,7.4441820943941766,10,129.0,-0.54
285.0,7,128.0,3.4594594594594597,8.108015437630488,7,7,128.0,0.35441168374257176,6.9742467179904155,8.108015437630488,7,128.0,0.010000000000000009
290.0,5,131.0,3.5405405405405403,7.432240046328795,5,5,118.0,0.2910170878414461,5.694068300369818,7.432240046328795,5,118.0,0.10000000000000009
295.0,7,166.0,4.742857142857143,8.618160106773761,7,7,166.0,0.3921652169603767,7.409685827979527,8.618160106773761,7,166.0,-0.48
300.0,6,67.0,1.9705882352941178,8.083784970765587,5,6,66.0,0.36339948987394294,6.92345870461716,8.083784970765587,5,66.0,0.9999999999999999
305.0,7,59.0,1.6388888888888888,7.562465118545671,7,7,6.0,0.3017507497862958,5.76964782914174,7.562465118545671,7,6.0,0.6000000000000001
310.0,5,81.0,2.25,8.783676985726474,5,5,81.0,0.41166822481949694,7.558412415875537,8.783676985726474,5,81.0,-0.75
315.0,8,78.0,2.2285714285714286,7.011058896294504,8,8,78.0,0.2916291472462853,5.242714543862328,7.011058896294504,8,78.0,0.030000000000000027
320.0,8,118.0,3.3714285714285714,7.734809475983265,8,8,98.0,0.3476086145904584,6.4211895438623445,7.734809475983265,8,98.0,-0.19999999999999996
325.0,11,158.0,4.27027027027027,8.10678444613669,11,11,158.0,0.3690510284654963,6.8419260893118174,8.10678444613669,11,158.0,-0.6000000000000001
330.0,8,150.0,4.166666666666667,7.985270732947906,8,8,150.0,0.3458304170510055,6.872599282276876,7.985270732947906,8,150.0,0.08000000000000007
335.0,6,162.0,4.909090909090909,8.387339829551937,6,6,148.0,0.3851636584142704,7.218755040097159,8.387339829551937,6,148.0,0.020000000000000018
340.0,10,200.0,6.0606060606060606,7.2372790273763865,10,10,200.0,0.3172756842845319,5.707565770344048,7.2372790273763865,10,200.0,-0.52
345.0,7,126.0,3.8181818181818183,7.902401955405363,7,7,126.0,0.35838363227316405,6.780097178824714,7.902401955405363,7,126.0,0.74
350.0,5,124.0,3.4444444444444446,7.752671412139506,5,5,81.0,0.332374840472383,6.138314968467881,7.752671412139506,5,81.0,0.44999999999999996
355.0,6,154.0,4.529411764705882,8.508288142924181,6,6,154.0,0.3907888807795462,7.128810118452671,8.508288142924181,6,154.0,-0.73
360.0,6,164.0,5.125,8.393245757722452,6,6,164.0,0.38950837459901205,7.337653734735257,8.393245757722452,6,164.0,-0.09999999999999987
365.0,8,199.0,5.852941176470588,7.417433053191817,8,8,186.0,0.2865970736817936,5.7133182005923295,7.417433053191817,8,186.0,-0.2200000000000002
370.0,8,239.0,7.029411764705882,8.417504957955416,8,8,239.0,0.36401906366586345,7.049301369760316,8.417504957955416,8,239.0,-0.53
375.0,8,150.0,4.285714285714286,7.622936692062759,8,8,150.0,0.326828872385473,6.269040709830377,7.622936692062759,8,150.0,0.8900000000000001
380.0,9,192.0,5.647058823529412,8.237609203944594,9,9,101.0,0.3718615339653823,7.137051404770181,8.237609203944594,9,101.0,0.49
385.0,12,237.0,6.583333333333333,7.0590083545708175,12,12,237.0,0.2861808341632977,5.312817948410612,7.0590083545708175,12,237.0,-1.36
390.0,9,147.0,4.2,7.745109134285375,9,9,147.0,0.32226525955241647,6.310913311993666,7.745109134285375,9,147.0,0.9000000000000001
395.0,6,133.0,4.03030303030303,8.317232197745923,6,6,77.0,0.3904843109800387,7.250228540474996,8.317232197745923,6,77.0,0.7
400.0,8,167.0,4.771428571428571,7.642632294980033,8,8,167.0,0.3471541380667742,6.358392169801204,7.642632294980033,8,167.0,-0.8999999999999999
405.0,8,93.0,2.90625,7.302018122303338,8,8,93.0,0.33949138961472236,6.347583921192184,7.302018122303338,8,93.0,0.7399999999999999
410.0,7,96.0,2.742857142857143,6.511767363748232,7,7,53.0,0.27042803736094134,4.915795818281728,6.511767363748232,7,53.0,0.4
415.0,8,136.0,4.121212121212121,7.837871263754277,8,8,136.0,0.37144854200857425,6.751309075520722,7.837871263754277,8,136.0,-0.8300000000000001
420.0,6,78.0,2.4375,7.866750407052175,6,6,78.0,0.3782562988271353,6.923169908783876,7.866750407052175,6,78.0,0.5800000000000001
425.0,8,98.0,2.8823529411764706,6.858884569056157,8,8,57.0,0.2859397080357087,5.420540780183835,6.858884569056157,8,57.0,0.21000000000000008
430.0,7,132.0,3.8823529411764706,8.315901005945735,7,7,132.0,0.40417320418116054,7.468866488736272,8.315901005945735,7,132.0,-0.7500000000000001
435.0,8,136.0,3.8857142857142857,7.023074054232017,8,8,136.0,0.30847648648300113,5.71033373485139,7.023074054232017,8,136.0,-0.040000000000000036
440.0,10,185.0,5.285714285714286,7.939758801323978,10,10,156.0,0.3557582406659443,6.626276094034421,7.939758801323978,10,156.0,-0.19999999999999996
445.0,13,235.0,6.184210526315789,7.06592456341711,13,13,235.0,0.2796788166014041,5.233384151591685,7.06592456341711,13,235.0,-0.79
450.0,10,163.0,4.2894736842105265,7.610565535179663,10,10,163.0,0.315105817863724,6.032909416065405,7.610565535179663,10,163.0,0.7200000000000002
455.0,7,151.0,4.194444444444445,8.04892219578181,7,7,108.0,0.36715506882661264,6.784176256523168,8.04892219578181,7,108.0,0.5499999999999998
460.0,10,193.0,5.216216216216216,7.1071525209392155,10,10,193.0,0.3067254274670312,5.51092430880944,7.1071525209392155,10,193.0,-0.8499999999999999
465.0,9,167.0,4.771428571428571,7.4660605050133375,9,9,167.0,0.34141311676542807,6.263446330707416,7.4660605050133375,9,167.0,0.26
470.0,9,200.0,5.882352941176471,6.9165226118291265,9,9,173.0,0.2964327417812454,5.5103368139294115,6.9165226118291265,9,173.0,-0.06000000000000005
475.0,10,250.0,7.575757575757576,7.721358872398851,10,10,250.0,0.34353791399189987,6.396822377440787,7.721358872398851,10,250.0,-0.77
480.0,7,135.0,4.21875,7.348055097941151,7,7,135.0,0.31578640194970575,6.073330573958228,7.348055097941151,7,135.0,1.15
485.0,6,92.0,2.5555555555555554,7.637138226458685,6,6,34.0,0.3215363809866208,6.090541899300873,7.637138226458685,6,34.0,1.01
490.0,6,122.0,3.588235294117647,8.79926059280616,6,6,122.0,0.42742025434908676,7.94173922418538,8.79926059280616,6,122.0,-0.8799999999999999
495.0,8,71.0,1.9722222222222223,7.129855288475438,8,8,71.0,0.29257015020905847,5.570834786058416,7.129855288475438,8,71.0,0.51
500.0,6,86.0,2.388888888888889,8.670740966912554,6,6,58.0,0.40001248423005487,7.677436471457422,8.670740966912554,6,58.0,0.13
505.0,8,116.0,3.135135135135135,8.576666770948032,8,8,116.0,0.39137840046960437,7.41478287687956,8.576666770948032,8,116.0,-0.58
510.0,8,153.0,4.371428571428571,8.357683207488444,8,8,153.0,0.3689974646416204,7.408322462607293,8.357683207488444,8,153.0,-0.3700000000000001
515.0,8,193.0,5.514285714285714,8.401467309572586,8,8,193.0,0.3542196941902282,7.195174577154241,8.401467309572586,8,193.0,-0.3999999999999999
520.0,8,161.0,4.351351351351352,7.3883509609164575,8,8,161.0,0.27479317617876603,5.504863104325766,7.3883509609164575,8,161.0,0.31999999999999984
525.0,6,175.0,5.0,8.579954414770018,6,6,152.0,0.3969105216497919,7.600505337341194,8.579954414770018,6,152.0,0.09000000000000008
530.0,7,206.0,5.885714285714286,7.933507329980034,7,7,206.0,0.3529385941364304,6.427166501372987,7.933507329980034,7,206.0,-0.54
535.0,7,126.0,3.6,7.981659736114291,6,7,125.0,0.3689440063160915,7.013965699653089,7.981659736114291,6,125.0,0.81
540.0,5,123.0,3.6176470588235294,8.202084676734302,5,5,75.0,0.3483763598566033,6.588418174239383,8.202084676734302,5,75.0,0.5
545.0,6,146.0,4.055555555555555,7.8449081752813425,6,6,146.0,0.33116563146952027,6.085632222882812,7.8449081752813425,6,146.0,-0.71
550.0,7,158.0,4.647058823529412,8.222707191717756,7,7,158.0,0.39345006120486853,7.344198772659968,8.222707191717756,7,158.0,-0.1200000000000001
555.0,9,195.0,5.571428571428571,7.37578288460567,9,9,181.0,0.2973548642103435,5.716808556431097,7.37578288460567,9,181.0,-0.22999999999999998
560.0,9,240.0,7.2727272727272725,8.246426315018184,9,9,240.0,0.3614434033442503,6.892456509349749,8.246426315018184,9,240.0,-0.5899999999999999
565.0,8,219.0,6.636363636363637,7.711599253487658,8,8,219.0,0.33159850909610833,6.534508060931637,7.711599253487658,8,219.0,0.20999999999999996
570.0,8,256.0,7.757575757575758,8.094289259641993,8,8,228.0,0.35494272500798524,6.864027056541343,8.094289259641993,8,228.0,-0.08999999999999986
575.0,8,296.0,8.969696969696969,8.667745844093162,8,8,296.0,0.39727219137132475,7.457003629676101,8.667745844093162,8,296.0,-0.6800000000000002
580.0,7,242.0,7.333333333333333,6.9583513087574325,7,7,242.0,0.27198275676311506,5.375599079147962,6.9583513087574325,7,242.0,0.54
585.0,5,223.0,6.757575757575758,8.514830106727818,5,5,194.0,0.3838482436399696,7.423425000274868,8.514830106727818,5,194.0,0.48
590.0,6,249.0,7.323529411764706,7.340295405346403,6,6,249.0,0.3179436316881583,5.883867489742815,7.340295405346403,6,249.0,-0.5500000000000003
595.0,7,236.0,7.375,7.624738574102661,7,7,236.0,0.3412893329037661,6.442187534978973,7.624738574102661,7,236.0,0.13000000000000034
600.0,7,271.0,8.741935483870968,8.091820634905524,7,7,249.0,0.3646031931009171,6.838029797622312,8.091820634905524,7,249.0,-0.13000000000000034
605.0,9,312.0,8.914285714285715,7.564476234880809,9,9,312.0,0.30684639179075857,5.763633991893543,7.564476234880809,9,312.0,-0.6299999999999999
610.0,7,310.0,9.393939393939394,8.188399202879793,7,7,310.0,0.375234953574357,7.077956873169358,8.188399202879793,7,310.0,0.020000000000000018
615.0,7,333.0,9.25,7.598004645095377,7,7,320.0,0.3302213008992178,5.981397186399616,7.598004645095377,7,320.0,-0.10000000000000009
620.0,8,372.0,10.941176470588236,8.709255385819947,8,8,372.0,0.4242387818211985,7.502774203598407,8.709255385819947,8,372.0,-0.52
625.0,10,385.0,11.0,7.811212587478826,9,10,384.0,0.3604348537913801,6.442505768674299,7.811212587478826,9,384.0,-0.11999999999999966
630.0,8,422.0,12.411764705882353,8.279018698185537,8,8,408.0,0.3517856804738917,6.296118699993841,8.279018698185537,8,408.0,-0.2400000000000002
635.0,8,462.0,14.903225806451612,8.860739776080791,8,8,462.0,0.4391586025734284,7.742048278879854,8.860739776080791,8,462.0,-0.54
640.0,8,396.0,12.0,6.757006895365692,8,8,396.0,0.2867907100634901,5.172981597686586,6.757006895365692,8,396.0,0.6600000000000001
645.0,7,415.0,12.575757575757576,8.245888593717673,7,7,374.0,0.3938161274207437,7.049024166395519,8.245888593717673,7,374.0,0.21999999999999975
650.0,7,450.0,13.235294117647058,7.94477900067212,7,7,450.0,0.3752830429174311,6.504527535711319,7.94477900067212,7,450.0,-0.7599999999999998
655.0,7,449.0,13.205882352941176,7.725390394197554,7,7,449.0,0.3669077084997737,6.4068283424131165,7.725390394197554,7,449.0,0.009999999999999787
660.0,7,484.0,15.125,8.090617946308948,7,7,460.0,0.38171579845015763,6.8367587770224,8.090617946308948,7,460.0,-0.10999999999999943
665.0,9,524.0,14.555555555555555,7.263677587612449,9,9,524.0,0.3158729337392372,5.36610129494771,7.263677587612449,9,524.0,-0.6400000000000006
670.0,7,514.0,15.575757575757576,7.9192849361483155,7,7,514.0,0.39768193500944693,6.9212440941216276,7.9192849361483155,7,514.0,0.10000000000000053
675.0,7,549.0,16.147058823529413,6.720465679225008,7,7,523.0,0.3024438545574867,5.325486252151351,6.720465679225008,7,523.0,-0.09000000000000075
680.0,9,594.0,17.470588235294116,7.8040858438745735,9,9,594.0,0.38357024882376595,6.701918496032242,7.8040858438745735,9,594.0,-0.71
685.0,12,639.0,17.27027027027027,7.599597684493605,12,12,639.0,0.3632639588130832,6.3095260656420145,7.599597684493605,12,639.0,-0.4499999999999993
690.0,7,608.0,16.43243243243243,7.633069585984673,7,7,608.0,0.36216319910367495,6.441849460398671,7.633069585984673,7,608.0,0.3099999999999996
695.0,7,643.0,19.484848484848484,8.490399313544504,7,7,610.0,0.4334033951123192,7.691092538366374,8.490399313544504,7,610.0,-0.019999999999999574
700.0,9,682.0,20.058823529411764,7.394219626336408,9,9,682.0,0.32896606235354964,5.7872124953962105,7.394219626336408,9,682.0,-0.7200000000000006
705.0,7,643.0,19.484848484848484,7.781033895040368,7,7,643.0,0.3675574429071763,6.9893843320630795,7.781033895040368,7,643.0,0.39000000000000057
710.0,6,667.0,19.61764705882353,7.226213226832911,6,6,633.0,0.32213579869052916,5.8686806612392495,7.226213226832911,6,633.0,0.09999999999999964
715.0,8,706.0,20.764705882352942,7.536124060968575,8,8,706.0,0.3470867629047411,6.472094862441706,7.536124060968575,8,706.0,-0.7299999999999995
720.0,7,721.0,21.205882352941178,8.047893934432874,7,7,721.0,0.36269429877994097,6.9690902931145216,8.047893934432874,7,721.0,-0.15000000000000036
725.0,10,763.0,20.62162162162162,7.037708536590433,9,10,762.0,0.30436160593215067,5.685227293986379,7.037708536590433,9,762.0,-0.41000000000000014
730.0,9,807.0,23.057142857142857,7.994988298571884,9,9,793.0,0.3617517960113642,6.7112943370323555,7.994988298571884,9,793.0,-0.3099999999999996
735.0,11,854.0,23.72222222222222,6.904544754214082,11,11,854.0,0.32265179865122356,5.404775639184514,6.904544754214082,11,854.0,-0.6099999999999994
740.0,11,909.0,25.25,7.519369536819927,11,11,909.0,0.361078652659692,6.257219789098801,7.519369536819927,11,909.0,-0.5500000000000007
745.0,13,964.0,26.77777777777778,7.004365447165118,13,13,964.0,0.3179475541270679,5.53370497472911,7.004365447165118,13,964.0,-0.5500000000000007
750.0,10,950.0,27.142857142857142,6.97785300460122,10,10,950.0,0.3318073626627745,5.678078654964122,6.97785300460122,10,950.0,0.14000000000000057
755.0,9,992.0,29.176470588235293,7.848545676980318,9,9,964.0,0.39896571011377263,6.79868937088101,7.848545676980318,9,964.0,-0.14000000000000057
760.0,11,1042.0,28.944444444444443,6.9556627293946,11,11,1042.0,0.3348351170647632,5.593578870843467,6.9556627293946,11,1042.0,-0.7799999999999994
765.0,10,973.0,29.484848484848484,6.831166801552366,10,10,973.0,0.31372778441897275,5.822900058170655,6.831166801552366,10,973.0,0.6899999999999995
770.0,8,989.0,27.47222222222222,6.828690280938949,8,8,939.0,0.2954105093933453,5.580588769908389,6.828690280938949,8,939.0,0.33999999999999986
775.0,10,1036.0,29.6,7.400320010104514,10,10,1036.0,0.3384925717082753,6.436505640199426,7.400320010104514,10,1036.0,-0.9699999999999989
780.0,9,1059.0,31.147058823529413,7.290560798230487,9,9,1059.0,0.3444017137017652,6.373804286489356,7.290560798230487,9,1059.0,-0.23000000000000043
785.0,11,1111.0,29.236842105263158,7.001454198780804,11,11,1094.0,0.281099737328331,5.331188175540688,7.001454198780804,11,1094.0,-0.34999999999999964
790.0,11,1166.0,32.388888888888886,7.789352643354994,11,11,1166.0,0.3546659930648395,6.5958493565008744,7.789352643354994,11,1166.0,-0.7200000000000006
795.0,11,395.0,10.675675675675675,6.507162464291908,11,11,395.0,0.25080407388051784,4.874614251536321,6.507162464291908,11,395.0,7.71
800.0,8,143.0,3.9722222222222223,8.004029543396117,8,8,-188.0,0.35989639828385167,6.930760553100702,8.004029543396117,8,-188.0,5.83
805.0,11,183.0,4.6923076923076925,7.362481209512053,11,11,183.0,0.3208024849812772,5.898100499319579,7.362481209512053,11,183.0,-3.71
810.0,9,126.0,3.230769230769231,7.666504138059344,9,9,126.0,0.3467524982532523,6.371829884760229,7.666504138059344,9,126.0,0.5700000000000001
815.0,7,141.0,3.9166666666666665,8.21652696276199,7,7,100.0,0.40538895643743006,7.22878403154471,8.21652696276199,7,100.0,0.26
820.0,10,182.0,4.918918918918919,7.257224331581128,10,10,182.0,0.33303134574251714,5.634503987664513,7.257224331581128,10,182.0,-0.8200000000000001
825.0,8,112.0,3.2941176470588234,7.527071731479201,8,8,112.0,0.36501419047122585,6.605789411311372,7.527071731479201,8,112.0,0.7
830.0,6,114.0,3.081081081081081,6.773845824664732,6,6,71.0,0.30040653578632237,5.310555342785143,6.773845824664732,6,71.0,0.41000000000000014
835.0,8,154.0,4.277777777777778,7.636764670903293,8,8,154.0,0.3748873674728417,6.653037860119243,7.636764670903293,8,154.0,-0.8300000000000001
840.0,6,95.0,2.638888888888889,7.846255964788186,6,6,95.0,0.40247626881040416,7.172327694017253,7.846255964788186,6,95.0,0.5900000000000001
845.0,6,114.0,3.081081081081081,7.381342750443766,6,6,73.0,0.33845206924389715,6.182898709734605,7.381342750443766,6,73.0,0.21999999999999997
850.0,7,149.0,4.027027027027027,8.427929319142693,7,7,149.0,0.42595823318767334,7.629749635758772,8.427929319142693,7,149.0,-0.76
855.0,8,186.0,4.894736842105263,7.401483639744459,8,8,186.0,0.3405242249476902,5.956499345723168,7.401483639744459,8,186.0,-0.3700000000000001
860.0,6,144.0,3.789473684210526,8.363635029377622,6,6,144.0,0.40813967723267547,7.446206851060544,8.363635029377622,6,144.0,0.42000000000000015
865.0,8,162.0,4.2631578947368425,7.759675290217628,8,8,129.0,0.3510906245922002,6.306629769772601,7.759675290217628,8,129.0,0.1499999999999999
870.0,7,196.0,5.157894736842105,8.417695882665301,7,7,196.0,0.410805614451429,7.319311097803959,8.417695882665301,7,196.0,-0.6699999999999999
875.0,4,143.0,3.763157894736842,9.021538863347285,4,4,143.0,0.4859035876529158,8.913220659358366,9.021538863347285,4,143.0,0.53
880.0,5,151.0,3.682926829268293,8.386393700266357,5,5,118.0,0.39434308908312177,6.889939091299953,8.386393700266357,5,118.0,0.25
885.0,6,181.0,5.171428571428572,9.375888000280941,6,6,181.0,0.48632983432286625,8.418146345218238,9.375888000280941,6,181.0,-0.6300000000000001
890.0,5,199.0,5.852941176470588,8.109815786353183,5,5,199.0,0.3411459364847761,6.607183435570546,8.109815786353183,5,199.0,-0.17999999999999994
895.0,7,233.0,7.28125,8.0860621889666,7,7,226.0,0.3719993258598001,7.01122608547048,8.0860621889666,7,226.0,-0.2699999999999998
900.0,7,268.0,8.64516129032258,8.37991160813223,7,7,268.0,0.37904156920373533,7.306907072609096,8.37991160813223,7,268.0,-0.4200000000000004
905.0,6,232.0,6.823529411764706,7.201513501675402,6,6,232.0,0.30258058817485445,5.826207088464852,7.201513501675402,6,232.0,0.3600000000000003
910.0,5,254.0,7.470588235294118,8.802575635349987,5,5,220.0,0.43702351298027986,8.316593234271929,8.802575635349987,5,220.0,0.11999999999999966
915.0,7,281.0,8.264705882352942,7.445309872534004,7,7,281.0,0.33562406295021907,6.207385120978232,7.445309872534004,7,281.0,-0.6099999999999999
920.0,7,316.0,10.193548387096774,8.109295414964409,7,7,316.0,0.3929945845391141,7.507283580436818,8.109295414964409,7,316.0,-0.3500000000000001
925.0,10,351.0,10.323529411764707,7.825249000190163,10,10,351.0,0.3163257843401059,6.143047633662442,7.825249000190163,10,351.0,-0.34999999999999964
930.0,9,394.0,11.93939393939394,8.132061082451873,9,9,394.0,0.3571840005646324,7.061744026870457,8.132061082451873,9,394.0,-0.43000000000000016
935.0,6,339.0,10.272727272727273,8.309199596388034,6,6,339.0,0.3724787381881878,7.237819649340573,8.309199596388034,6,339.0,0.5499999999999998
940.0,8,363.0,10.371428571428572,7.241362286053677,8,8,323.0,0.29614064579935573,5.450670387792037,7.241362286053677,8,323.0,0.16000000000000014
945.0,8,403.0,12.59375,8.318600082851905,8,8,403.0,0.3935872369482119,7.179161056806388,8.318600082851905,8,403.0,-0.8000000000000003
