step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
75.0,5,86.0,3.739130434782609,6.830125798979415,5,5,86.0,0.3215963032957887,6.358817741397115,6.830125798979415,5,86.0,0.38
80.0,6,112.0,4.869565217391305,8.289241539272227,6,6,81.0,0.40659584939733334,7.998799953330521,8.289241539272227,6,81.0,0.04999999999999993
85.0,8,142.0,5.68,7.861787416862936,8,8,142.0,0.3796449406875252,7.351110911028183,7.861787416862936,8,142.0,-0.6099999999999999
90.0,5,63.0,2.52,8.078046987342534,5,5,63.0,0.3963498226550958,8.144924745673407,8.078046987342534,5,63.0,0.7899999999999999
95.0,3,60.0,2.5,9.027301014741772,3,3,14.0,0.458456122651995,8.827869113967266,9.027301014741772,3,14.0,0.49
100.0,6,81.0,3.1153846153846154,7.74182400649247,6,6,81.0,0.3849396579813127,6.923255234548271,7.74182400649247,6,81.0,-0.67
105.0,6,111.0,4.269230769230769,8.43288721361417,6,6,111.0,0.4229615411449855,7.894219377107563,8.43288721361417,6,111.0,-0.30000000000000004
110.0,4,37.0,1.2758620689655173,6.927522304888773,4,4,37.0,0.28679131175911254,5.412474977677293,6.927522304888773,4,37.0,0.7400000000000001
115.0,4,43.0,1.4827586206896552,8.48658277851742,4,4,2.0,0.4188941679516565,7.687463510778061,8.48658277851742,4,2.0,0.35
120.0,4,63.0,2.1724137931034484,9.324493412826019,4,4,63.0,0.4918092552451524,8.816903907596698,9.324493412826019,4,63.0,-0.61
125.0,4,46.0,1.393939393939394,8.597492259899365,4,4,46.0,0.4183749991621444,7.713852086871916,8.597492259899365,4,46.0,0.16999999999999998
130.0,4,66.0,2.0,9.393319685830683,4,4,44.0,0.48983258997485957,9.210102838070572,9.393319685830683,4,44.0,0.020000000000000018
135.0,5,87.0,2.6363636363636362,8.586750158375857,5,5,87.0,0.42874405378154495,7.666324840904495,8.586750158375857,5,87.0,-0.43
140.0,5,93.0,3.0,9.041874930873133,5,5,93.0,0.4838865043953809,9.025292943566445,9.041874930873133,5,93.0,-0.06000000000000005
145.0,7,112.0,3.2941176470588234,8.144994588530663,7,7,100.0,0.38200805519873565,7.080502146062398,8.144994588530663,7,100.0,-0.06999999999999995
150.0,6,139.0,4.483870967741935,8.525563471748187,6,6,139.0,0.4277788567474614,7.819573184479235,8.525563471748187,6,139.0,-0.3899999999999999
155.0,6,169.0,5.451612903225806,8.949960088028146,6,6,169.0,0.47125312508327233,8.819543181400316,8.949960088028146,6,169.0,-0.30000000000000004
160.0,6,188.0,5.529411764705882,7.560084892619274,6,6,188.0,0.3121754641251227,6.092121024751667,7.560084892619274,6,188.0,-0.18999999999999995
165.0,7,223.0,7.193548387096774,8.415944558736141,7,7,215.0,0.389077046220781,7.342837058374154,8.415944558736141,7,215.0,-0.27
170.0,8,260.0,7.647058823529412,7.870639043286885,8,8,260.0,0.3433033638380071,6.422803021518028,7.870639043286885,8,260.0,-0.4500000000000002
175.0,8,300.0,9.67741935483871,8.17930555168947,8,8,300.0,0.3543067788282443,7.182643448244975,8.17930555168947,8,300.0,-0.3999999999999999
180.0,8,340.0,12.142857142857142,7.551662032821141,8,8,340.0,0.32148693740909384,6.054719333137283,7.551662032821141,8,340.0,-0.3999999999999999
185.0,10,388.0,12.516129032258064,6.881868257687024,10,10,388.0,0.30562401218422397,5.569909589469304,6.881868257687024,10,388.0,-0.48
190.0,7,237.0,7.645161290322581,7.925330737868519,7,7,237.0,0.35617786434456655,6.810460601120393,7.925330737868519,7,237.0,1.5099999999999998
195.0,3,146.0,4.5625,7.624634107376997,3,3,71.0,0.34178056877882906,6.391347526678264,7.624634107376997,3,71.0,1.6600000000000001
200.0,5,171.0,5.896551724137931,8.703640326144434,5,5,171.0,0.44265275821224426,8.20703754457597,8.703640326144434,5,171.0,-1.0
205.0,10,192.0,6.0,7.161498068269868,10,10,192.0,0.34210496475992863,6.187036758076999,7.161498068269868,10,192.0,-0.20999999999999996
210.0,9,234.0,7.548387096774194,7.764853246948553,9,9,229.0,0.3577214755376185,6.6283438743429475,7.764853246948553,9,229.0,-0.3700000000000001
215.0,9,279.0,9.3,8.451119321459656,9,9,279.0,0.4137189375406605,7.616665892306333,8.451119321459656,9,279.0,-0.5
220.0,8,277.0,8.393939393939394,6.760997366112589,8,8,277.0,0.28458411282617135,5.328120299305503,6.760997366112589,8,277.0,0.020000000000000018
225.0,7,296.0,9.25,8.071010237189771,7,7,283.0,0.38663665414661436,7.151633136381304,8.071010237189771,7,283.0,-0.06000000000000005
230.0,7,331.0,9.457142857142857,7.703264020214666,7,7,331.0,0.34667572489573534,6.271333727101299,7.703264020214666,7,331.0,-0.48
235.0,9,372.0,11.625,7.553957415028116,9,9,372.0,0.3386725132699043,6.295674394278528,7.553957415028116,9,372.0,-0.41000000000000014
240.0,9,417.0,13.03125,8.305942203115675,9,9,417.0,0.3621314701306209,6.733003787036331,8.305942203115675,9,417.0,-0.44999999999999973
245.0,11,468.0,13.371428571428572,7.275060401194837,11,11,468.0,0.2758498618880427,5.191641078441703,7.275060401194837,11,468.0,-0.5099999999999998
250.0,9,499.0,14.676470588235293,7.914856526798636,9,9,499.0,0.33547291028469706,6.435893805253896,7.914856526798636,9,499.0,-0.3100000000000005
255.0,10,547.0,15.628571428571428,7.059551138504517,10,10,536.0,0.2905872824830288,5.345163232226161,7.059551138504517,10,536.0,-0.3700000000000001
260.0,11,601.0,17.17142857142857,7.767356751629546,11,11,601.0,0.3475405879610947,6.381284634321784,7.767356751629546,11,601.0,-0.6499999999999995
265.0,12,446.0,13.117647058823529,6.9170562857412214,12,12,446.0,0.29633518043789725,5.684670377440683,6.9170562857412214,12,446.0,1.5499999999999998
270.0,6,353.0,10.382352941176471,7.9998559860563585,6,6,275.0,0.35667385332458584,6.838814997941685,7.9998559860563585,6,275.0,1.71
275.0,6,383.0,11.96875,8.559081555954522,6,6,383.0,0.41776839400061067,7.766250482508639,8.559081555954522,6,383.0,-1.08
280.0,9,419.0,12.323529411764707,7.236201513058925,9,9,419.0,0.3171167914161332,5.822903778442927,7.236201513058925,9,419.0,-0.3600000000000003
285.0,8,442.0,13.393939393939394,8.046435521747384,8,8,442.0,0.3741199133393933,6.967798724658549,8.046435521747384,8,442.0,-0.22999999999999954
290.0,9,483.0,14.205882352941176,7.333390242699654,9,9,470.0,0.2934912549774861,5.591544762568077,7.333390242699654,9,470.0,-0.28000000000000025
295.0,10,533.0,16.151515151515152,7.7660591563891455,10,10,533.0,0.32984543035350194,6.411918824016236,7.7660591563891455,10,533.0,-0.6299999999999999
300.0,7,485.0,14.696969696969697,7.647315418934306,7,7,485.0,0.3150169263919653,5.956336778767857,7.647315418934306,7,485.0,0.4800000000000004
305.0,8,511.0,13.81081081081081,7.6071696773543955,8,8,472.0,0.3187937246505693,5.792405055345886,7.6071696773543955,8,472.0,0.1299999999999999
310.0,8,551.0,16.205882352941178,8.554886271408039,8,8,551.0,0.42388480888137386,7.567091010362382,8.554886271408039,8,551.0,-0.79
315.0,7,521.0,14.08108108108108,7.278162246996835,7,7,521.0,0.31312689379674813,5.661087684878625,7.278162246996835,7,521.0,0.2999999999999998
320.0,7,554.0,15.38888888888889,8.407057574259817,7,7,526.0,0.39960679535938404,7.366717103347949,8.407057574259817,7,526.0,-0.04999999999999982
325.0,10,589.0,15.5,8.574139049655455,10,10,589.0,0.41134344599111833,7.549913513608545,8.574139049655455,10,589.0,-0.6299999999999999
330.0,7,611.0,17.457142857142856,8.193820747342818,7,7,611.0,0.3704814954929461,7.285394069239367,8.193820747342818,7,611.0,-0.22000000000000064
335.0,7,646.0,19.575757575757574,8.80767307614196,7,7,637.0,0.39780610223960033,7.803285537419703,8.80767307614196,7,637.0,-0.2599999999999998
340.0,10,687.0,19.62857142857143,7.465315570499103,10,10,687.0,0.30028997389766576,5.729406300841295,7.465315570499103,10,687.0,-0.5
345.0,7,179.0,5.424242424242424,8.09555991002045,7,7,179.0,0.3610238271484569,7.087784590396952,8.09555991002045,7,179.0,5.08
350.0,7,132.0,3.6666666666666665,7.06389903164631,7,7,-109.0,0.283623587815082,5.249667646162752,7.06389903164631,7,-109.0,2.88
355.0,8,172.0,4.914285714285715,8.24520898512874,8,8,172.0,0.3755627983896955,6.86233532911506,8.24520898512874,8,172.0,-2.81
360.0,7,202.0,5.9411764705882355,8.415401258889917,7,7,202.0,0.39563018910329534,7.275206556769076,8.415401258889917,7,202.0,-0.30000000000000004
365.0,9,242.0,7.117647058823529,7.726543412289892,9,9,237.0,0.3083547316270912,5.8504235805553275,7.726543412289892,9,237.0,-0.3500000000000001
370.0,9,287.0,8.441176470588236,8.255298870415887,9,9,287.0,0.352465507650773,6.723035322772814,8.255298870415887,9,287.0,-0.5
375.0,9,156.0,4.588235294117647,6.792861486282646,9,9,156.0,0.2658413620303881,5.01423981828839,6.792861486282646,9,156.0,1.31
380.0,5,102.0,3.090909090909091,8.424405225826842,5,5,34.0,0.3990204650993239,7.338049342097894,8.424405225826842,5,34.0,1.22
385.0,7,127.0,3.735294117647059,8.205894719721796,7,7,127.0,0.39321992985300463,7.009079783088527,8.205894719721796,7,127.0,-0.9299999999999999
390.0,7,46.0,1.3529411764705883,7.913168911174802,7,7,46.0,0.3762541778725196,6.78490591073021,7.913168911174802,7,46.0,0.81
395.0,6,52.0,1.5757575757575757,8.528506429924006,6,6,5.0,0.4089123145546094,7.4752448925796555,8.528506429924006,6,5.0,0.41000000000000003
400.0,6,78.0,2.2941176470588234,7.770660323788544,6,6,78.0,0.350475360203438,6.2912366963302055,7.770660323788544,6,78.0,-0.73
405.0,8,72.0,2.1818181818181817,7.781103922368956,8,8,72.0,0.3513404391836422,6.485689171653699,7.781103922368956,8,72.0,0.06000000000000005
410.0,7,106.0,3.1176470588235294,6.977549221277869,7,7,93.0,0.3024475484790295,5.333960711938016,6.977549221277869,7,93.0,-0.21000000000000008
415.0,9,150.0,4.838709677419355,7.767639113807374,9,9,150.0,0.37368084210149216,6.477483444426319,7.767639113807374,9,150.0,-0.57
420.0,6,95.0,3.064516129032258,8.286120646620736,6,6,95.0,0.3997597350438768,7.344060431195487,8.286120646620736,6,95.0,0.55
425.0,7,114.0,3.257142857142857,7.62201288009689,7,7,73.0,0.3221149649209781,6.027639621474631,7.62201288009689,7,73.0,0.21999999999999997
430.0,7,149.0,4.382352941176471,8.7640742148252,7,7,149.0,0.4184900518758912,7.700621460639449,8.7640742148252,7,149.0,-0.76
435.0,8,186.0,5.166666666666667,7.782999389378716,8,8,186.0,0.33748848059648573,6.23070242017286,7.782999389378716,8,186.0,-0.3700000000000001
440.0,6,117.0,3.5454545454545454,8.594443969577512,6,6,117.0,0.38992682004994283,7.767333076525193,8.594443969577512,6,117.0,0.6900000000000002
445.0,6,78.0,2.2285714285714286,8.049106221827172,6,6,44.0,0.34728358592737746,6.762235588099164,8.049106221827172,6,44.0,0.73
450.0,5,102.0,3.0,9.027753713300157,5,5,102.0,0.44517046163635676,8.347526679071482,9.027753713300157,5,102.0,-0.5800000000000001
455.0,6,75.0,2.2058823529411766,8.66153206362402,6,6,75.0,0.41002823084601997,8.026126381323813,8.66153206362402,6,75.0,0.27
460.0,9,113.0,3.138888888888889,7.67516650739266,9,9,61.0,0.3284245326919218,6.0295676405417264,7.67516650739266,9,61.0,0.14
465.0,9,158.0,4.514285714285714,8.411241043791968,9,9,158.0,0.3637069305789101,6.966376950518969,8.411241043791968,9,158.0,-0.9700000000000001
470.0,8,157.0,4.361111111111111,6.931020238352222,8,8,157.0,0.24724299575536007,4.804406720855975,6.931020238352222,8,157.0,0.010000000000000009
475.0,8,197.0,5.96969696969697,8.038837765974892,8,8,184.0,0.36120462084956817,6.717156324602769,8.038837765974892,8,184.0,-0.27
480.0,8,237.0,7.40625,7.9949091236721,8,8,237.0,0.37488529521207214,6.681433738660445,7.9949091236721,8,237.0,-0.53
485.0,10,285.0,8.142857142857142,7.029020377177479,10,10,285.0,0.28668470617937786,5.348275501848979,7.029020377177479,10,285.0,-0.48
490.0,10,335.0,10.46875,7.760553136912682,10,10,335.0,0.326342177188906,6.235620073574288,7.760553136912682,10,335.0,-0.5
495.0,11,388.0,11.411764705882353,6.939150362105726,11,11,388.0,0.264025541448852,5.174881740261541,6.939150362105726,11,388.0,-0.5299999999999998
500.0,10,256.0,7.757575757575758,7.469966065850591,10,10,256.0,0.3176194402104443,6.277533060106861,7.469966065850591,10,256.0,1.3199999999999998
505.0,10,186.0,5.470588235294118,6.716848258520187,10,10,115.0,0.295006252366693,5.554424732953888,6.716848258520187,10,115.0,1.4100000000000001
510.0,8,224.0,6.787878787878788,7.902960954099666,8,8,224.0,0.3849558487805454,7.218902231205721,7.902960954099666,8,224.0,-1.0900000000000003
515.0,8,98.0,3.161290322580645,7.132094792526407,8,8,98.0,0.34127503459361447,6.4050894222860855,7.132094792526407,8,98.0,1.2600000000000002
520.0,7,65.0,1.911764705882353,6.788094065435651,7,7,1.0,0.29097623327212363,5.484148783898752,6.788094065435651,7,1.0,0.97
525.0,8,105.0,3.1818181818181817,8.06769272867001,8,8,105.0,0.3764012480422721,7.1634154769580425,8.06769272867001,8,105.0,-1.04
530.0,10,141.0,3.9166666666666665,6.639178980749248,10,10,141.0,0.2627977256174714,5.076077670812586,6.639178980749248,10,141.0,-0.3599999999999999
535.0,12,200.0,6.25,7.1239571643913235,12,12,195.0,0.2702541910680493,5.599761395032702,7.1239571643913235,12,195.0,-0.54
540.0,12,260.0,8.125,6.7100780945169305,12,12,260.0,0.22144408107688923,4.719489896881551,6.7100780945169305,12,260.0,-0.6500000000000001
545.0,12,284.0,7.888888888888889,6.6137274970860425,12,12,284.0,0.232151431727046,4.92459961932251,6.6137274970860425,12,284.0,-0.23999999999999977
550.0,11,335.0,9.305555555555555,7.184803004656175,11,11,322.0,0.2793300758220666,5.6322376370106495,7.184803004656175,11,322.0,-0.38000000000000034
555.0,13,395.0,10.128205128205128,6.863704129726222,13,13,395.0,0.2667848746779176,5.11954715905252,6.863704129726222,13,395.0,-0.73
560.0,13,460.0,12.432432432432432,7.313771871653063,13,13,460.0,0.2983146159434041,5.879082142619102,7.313771871653063,13,460.0,-0.6499999999999995
565.0,15,352.0,9.513513513513514,6.304830914681417,15,15,352.0,0.243496445348707,4.704385348377583,6.304830914681417,15,352.0,1.0799999999999996
570.0,9,323.0,9.228571428571428,7.356339920112181,9,9,258.0,0.33733984626817914,6.21256294029191,7.356339920112181,9,258.0,0.94
575.0,9,368.0,11.151515151515152,7.70945982756899,9,9,368.0,0.3816505743002345,6.759759265373429,7.70945982756899,9,368.0,-1.1
580.0,12,226.0,6.277777777777778,6.0244964983007145,12,12,226.0,0.2506158505854683,4.433290330854754,6.0244964983007145,12,226.0,1.4200000000000004
585.0,7,62.0,1.7222222222222223,7.475251188016049,7,7,-1.0,0.3479700119411567,6.229408414511012,7.475251188016049,7,-1.0,2.2699999999999996
590.0,6,83.0,2.1842105263157894,7.167299595905797,6,6,83.0,0.3147248815568422,5.643655025079076,7.167299595905797,6,83.0,-0.84
595.0,8,78.0,2.108108108108108,7.252805431969914,8,8,78.0,0.31780426917753907,5.757947347314725,7.252805431969914,8,78.0,0.04999999999999993
600.0,10,127.0,3.6285714285714286,7.7251268761875655,10,10,104.0,0.3406917773347177,6.281934101812307,7.7251268761875655,10,104.0,-0.26
605.0,12,181.0,4.641025641025641,7.229873366467041,12,12,181.0,0.29300135929626847,5.423315918924293,7.229873366467041,12,181.0,-0.77
610.0,12,241.0,6.513513513513513,7.523232702520616,12,12,241.0,0.3010212588675179,5.796057575749532,7.523232702520616,12,241.0,-0.6000000000000001
615.0,14,306.0,7.846153846153846,6.882201892675971,14,14,306.0,0.24619804176521043,4.689425231784414,6.882201892675971,14,306.0,-0.6499999999999999
620.0,11,250.0,6.410256410256411,7.774353936810132,11,11,250.0,0.3137082040826075,6.127423008767333,7.774353936810132,11,250.0,0.56
625.0,12,238.0,5.95,6.929562374746783,12,12,200.0,0.27132204941917565,5.03230699732215,6.929562374746783,12,200.0,0.5
630.0,10,287.0,7.756756756756757,7.7878893574853665,10,10,287.0,0.35569415325145853,6.489752528701133,7.7878893574853665,10,287.0,-0.8700000000000001
635.0,9,216.0,5.837837837837838,7.736011322008617,9,9,216.0,0.34078876051366136,6.3877671247915515,7.736011322008617,9,216.0,0.71
640.0,7,98.0,2.6486486486486487,7.206158566925041,7,7,60.0,0.29243139944860896,5.5710530540090515,7.206158566925041,7,60.0,1.56
645.0,7,129.0,3.6857142857142855,8.315130990795671,7,7,129.0,0.38823466278526175,7.3024160071135045,8.315130990795671,7,129.0,-0.6900000000000001
650.0,9,166.0,4.611111111111111,7.236596552536369,9,9,166.0,0.3138039164290477,5.639422826931667,7.236596552536369,9,166.0,-0.3699999999999999
655.0,9,156.0,4.588235294117647,7.321587503266733,9,9,156.0,0.3140466891960985,5.814615559062405,7.321587503266733,9,156.0,0.09999999999999987
660.0,8,185.0,5.4411764705882355,7.391990264723333,8,8,185.0,0.30290107760734303,5.877506072383459,7.391990264723333,8,185.0,-0.29000000000000004
665.0,9,224.0,6.054054054054054,7.059064280611517,9,9,206.0,0.2725440263411981,5.38764515478865,7.059064280611517,9,206.0,-0.20999999999999996
670.0,9,178.0,4.8108108108108105,7.596264230912648,9,9,177.0,0.3170678408261965,6.067426828144641,7.596264230912648,9,177.0,0.29000000000000004
675.0,10,209.0,5.358974358974359,6.6561233849252295,9,10,169.0,0.2553386423545638,4.788166144444173,6.6561233849252295,9,169.0,0.08000000000000007
680.0,9,253.0,6.837837837837838,7.705185853254287,9,9,213.0,0.33888387943070997,6.372066142460098,7.705185853254287,9,213.0,-0.43999999999999995
685.0,12,151.0,3.775,7.532707236449984,12,12,151.0,0.33407974622267655,6.112845555423713,7.532707236449984,12,151.0,0.6199999999999999
690.0,13,207.0,5.594594594594595,7.1696295407656025,12,13,104.0,0.3129674369664836,5.944152915450885,7.1696295407656025,12,104.0,0.47
695.0,12,262.0,7.485714285714286,7.665284618484973,12,12,160.0,0.33994839840819724,6.353745998666315,7.665284618484973,12,160.0,-0.56
700.0,12,278.0,7.513513513513513,6.35987978737911,12,12,278.0,0.24718898371548398,4.658495444860442,6.35987978737911,12,278.0,-1.1799999999999997
705.0,11,331.0,9.194444444444445,7.497024237624438,11,11,318.0,0.31933513502062016,5.97567109681425,7.497024237624438,11,318.0,-0.40000000000000036
710.0,13,388.0,10.486486486486486,6.538558775703651,13,13,388.0,0.2510925223277884,4.58091668853276,6.538558775703651,13,388.0,-0.6999999999999997
715.0,13,453.0,12.942857142857143,7.047708363779036,13,13,453.0,0.27793219563666177,5.385283658325245,7.047708363779036,13,453.0,-0.6500000000000004
720.0,10,366.0,10.764705882352942,6.831456682034737,10,10,366.0,0.2581793250286472,4.976606829101677,6.831456682034737,10,366.0,0.8700000000000001
725.0,9,340.0,9.18918918918919,7.035205640848368,9,9,292.0,0.28134939645513,5.342719685378629,7.035205640848368,9,292.0,0.7400000000000002
730.0,9,385.0,10.694444444444445,7.768212123505817,9,9,385.0,0.3497618321258081,6.505301458588211,7.768212123505817,9,385.0,-0.9300000000000002
735.0,9,202.0,5.45945945945946,6.415135763799762,9,9,202.0,0.2527003017125137,4.937552082048332,6.415135763799762,9,202.0,1.83
740.0,6,50.0,1.3513513513513513,7.96437266818633,6,6,-28.0,0.35313650593408213,6.820083184545056,7.96437266818633,6,-28.0,2.3
745.0,8,66.0,1.6923076923076923,7.814164277256288,8,8,66.0,0.3505333835089989,6.60361415583265,7.814164277256288,8,66.0,-0.9400000000000001
750.0,7,61.0,1.564102564102564,7.902114779633564,7,7,61.0,0.35229286497675977,6.786716311527638,7.902114779633564,7,61.0,0.050000000000000044
755.0,9,105.0,2.6923076923076925,8.123036302981351,9,9,84.0,0.35665584048962173,6.666612750413446,8.123036302981351,9,84.0,-0.22999999999999998
760.0,12,158.0,4.157894736842105,7.041867322647451,12,12,158.0,0.29110654656379137,5.124762964524463,7.041867322647451,12,158.0,-0.7400000000000001
765.0,11,211.0,5.861111111111111,7.558092302654168,11,11,211.0,0.32837504227017006,6.113824727003883,7.558092302654168,11,211.0,-0.5299999999999998
770.0,13,268.0,7.052631578947368,6.548246593517334,13,13,266.0,0.23478755545664012,4.258106757233937,6.548246593517334,13,266.0,-0.5500000000000003
775.0,14,336.0,9.08108108108108,6.842718222087312,14,14,336.0,0.274628777445905,4.95723218874059,6.842718222087312,14,336.0,-0.6999999999999997
780.0,11,266.0,7.388888888888889,6.688974123994156,11,11,266.0,0.26967285215206876,4.910061281579773,6.688974123994156,11,266.0,0.6999999999999997
785.0,9,241.0,6.342105263157895,6.604640498283186,9,9,198.0,0.2803150379698152,5.099961952334652,6.604640498283186,9,198.0,0.6800000000000002
790.0,10,291.0,7.864864864864865,7.584354889079992,10,10,291.0,0.36049939682002397,6.484317476895346,7.584354889079992,10,291.0,-0.9300000000000002
795.0,11,315.0,8.289473684210526,6.039571963143344,11,11,315.0,0.24529681430790773,4.455186107811371,6.039571963143344,11,315.0,-0.23999999999999977
800.0,12,375.0,10.714285714285714,6.864260334962247,12,12,357.0,0.30458092837556383,5.599965062619483,6.864260334962247,12,357.0,-0.41999999999999993
805.0,15,435.0,11.447368421052632,7.140904484112689,15,15,435.0,0.3072260422322427,5.479566018645998,7.140904484112689,15,435.0,-0.7799999999999998
810.0,14,501.0,13.54054054054054,6.822632160130186,14,14,501.0,0.2829921221327411,5.420281866977502,6.822632160130186,14,501.0,-0.6600000000000001
815.0,11,370.0,10.882352941176471,6.717480323748857,11,11,370.0,0.2901093265740552,5.480453317977627,6.717480323748857,11,370.0,1.3099999999999996
820.0,9,142.0,3.8378378378378377,6.921516090812613,9,9,79.0,0.2991970464345575,5.488443336108599,6.921516090812613,9,79.0,2.91
825.0,7,129.0,3.5833333333333335,7.6738906631515285,7,7,129.0,0.36236915830137906,6.5985956251859355,7.6738906631515285,7,129.0,-0.5
830.0,8,62.0,1.5897435897435896,6.448006100559924,8,8,62.0,0.27366612243000416,4.945982784555416,6.448006100559924,8,62.0,0.67
835.0,11,70.0,1.8918918918918919,6.596610722724033,11,11,37.0,0.27665230692979903,5.104817555990259,6.596610722724033,11,37.0,0.25
840.0,10,119.0,3.4,6.656071333169836,10,10,119.0,0.2928870155666427,5.260678544393708,6.656071333169836,10,119.0,-0.82
845.0,13,135.0,3.5526315789473686,5.771088055170796,13,13,135.0,0.2319733876536807,4.298801732130676,5.771088055170796,13,135.0,-0.16000000000000014
850.0,8,116.0,3.0526315789473686,7.112006331716488,8,8,103.0,0.32448496897258294,6.023106986241035,7.112006331716488,8,103.0,0.32000000000000006
855.0,10,160.0,3.902439024390244,7.017661625223933,10,10,160.0,0.29529798902752047,5.557912231783321,7.017661625223933,10,160.0,-0.5700000000000001
860.0,10,127.0,3.175,7.163422029857401,10,10,127.0,0.3006781911097872,5.892760711609298,7.163422029857401,10,127.0,0.33000000000000007
865.0,13,171.0,4.275,7.174936607570335,13,13,134.0,0.29663831919428635,5.641168612271657,7.174936607570335,13,134.0,-0.07000000000000006
870.0,12,228.0,5.846153846153846,7.557151077237645,12,12,228.0,0.32090398948810345,6.160876550269754,7.557151077237645,12,228.0,-0.9399999999999997
875.0,12,288.0,7.384615384615385,7.560873506701618,12,12,288.0,0.3074369321863321,5.977745604044407,7.560873506701618,12,288.0,-0.6000000000000001
880.0,12,242.0,6.205128205128205,6.628413382255205,12,12,242.0,0.21960090023513326,4.50999143612495,6.628413382255205,12,242.0,0.45999999999999996
885.0,9,204.0,5.368421052631579,7.470137990198533,9,9,170.0,0.2965938095127189,5.7468241548161885,7.470137990198533,9,170.0,0.72
890.0,10,251.0,6.275,6.901700408478414,10,10,251.0,0.27432337502096354,5.063683654852736,6.901700408478414,10,251.0,-0.8099999999999998
895.0,11,201.0,5.2894736842105265,7.05950315203099,11,11,201.0,0.28642629799609903,5.524406338388814,7.05950315203099,11,201.0,0.5
900.0,7,149.0,4.027027027027027,7.435884407596973,7,7,116.0,0.32205319883697614,5.920429576165634,7.435884407596973,7,116.0,0.8499999999999999
905.0,9,191.0,4.775,7.579058558604517,9,9,191.0,0.3383971194763373,6.010943827802574,7.579058558604517,9,191.0,-0.75
910.0,9,191.0,5.162162162162162,7.638237879546761,9,9,191.0,0.3780167702107698,6.630107168159501,7.638237879546761,9,191.0,0.0
915.0,10,224.0,5.6,6.5274007182551,10,10,211.0,0.25683437188397407,4.576220155919672,6.5274007182551,10,211.0,-0.19999999999999996
920.0,10,273.0,7.0,7.586130232094647,10,10,273.0,0.35465016642588926,6.242155506619885,7.586130232094647,10,273.0,-0.6200000000000001
925.0,13,323.0,8.5,7.075146723018002,13,13,323.0,0.34593154130846676,5.926940466804892,7.075146723018002,13,323.0,-0.5
930.0,9,261.0,6.868421052631579,7.016981523088641,9,9,261.0,0.3314379009836565,5.804822401570992,7.016981523088641,9,261.0,0.6200000000000001
935.0,10,285.0,7.5,7.856733067244792,10,10,239.0,0.37504704075438017,6.547742474689058,7.856733067244792,10,239.0,0.21999999999999975
940.0,9,319.0,7.780487804878049,6.8322218063835365,9,9,316.0,0.2653919862650317,4.72757776404272,6.8322218063835365,9,316.0,-0.77
945.0,9,261.0,7.054054054054054,7.503721831992297,9,9,259.0,0.32453821459265086,5.937390429288803,7.503721831992297,9,259.0,0.5700000000000003
950.0,7,237.0,6.2368421052631575,7.112148147658158,7,7,204.0,0.30155889508079275,5.463348895841243,7.112148147658158,7,204.0,0.5499999999999998
