step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
235.0,7,95.0,3.1666666666666665,8.001100247068381,7,7,95.0,0.3415684434792126,6.641776978045858,8.001100247068381,7,95.0,0.71
240.0,5,98.0,3.2666666666666666,8.639418906251517,5,5,50.0,0.4079099457459583,7.574667412585214,8.639418906251517,5,50.0,0.44999999999999996
245.0,7,130.0,3.823529411764706,7.950469526037684,7,7,130.0,0.3669694582490139,6.513666791627736,7.950469526037684,7,130.0,-0.8
250.0,5,72.0,2.25,8.579212257710719,5,5,72.0,0.4303913174291858,7.808018042858232,8.579212257710719,5,72.0,0.5800000000000001
255.0,5,84.0,2.5454545454545454,7.912610712188115,5,5,45.0,0.3537620230084561,6.573475843270446,7.912610712188115,5,45.0,0.26999999999999996
260.0,6,113.0,3.6451612903225805,9.112088191401904,6,6,113.0,0.46196834461754893,8.416084965785783,9.112088191401904,6,113.0,-0.6799999999999999
265.0,9,143.0,4.333333333333333,7.93010806867084,9,9,143.0,0.3583381153459163,6.6403349113193455,7.93010806867084,9,143.0,-0.30000000000000004
270.0,8,183.0,6.310344827586207,8.00556911788533,8,8,183.0,0.360703275419668,6.790447334932008,8.00556911788533,8,183.0,-0.40000000000000013
275.0,9,228.0,7.862068965517241,8.483698955423145,9,9,228.0,0.3892196258533203,7.285213693735084,8.483698955423145,9,228.0,-0.44999999999999973
280.0,12,279.0,8.71875,6.790063462018439,12,12,279.0,0.2542149478009853,4.789649396161578,6.790063462018439,12,279.0,-0.5100000000000002
285.0,9,174.0,5.4375,7.463367749494823,9,9,174.0,0.32057836094332065,6.021210909571517,7.463367749494823,9,174.0,1.05
290.0,7,150.0,4.411764705882353,7.017710347764793,7,7,88.0,0.3113294873194945,5.527538926259736,7.017710347764793,7,88.0,0.86
295.0,8,187.0,5.666666666666667,7.84976851346676,8,8,187.0,0.375592956019359,6.688292339785116,7.84976851346676,8,187.0,-0.9900000000000001
300.0,7,98.0,3.161290322580645,7.637210215296524,7,7,98.0,0.36258731740124167,6.644788514647386,7.637210215296524,7,98.0,0.8900000000000001
305.0,7,95.0,2.878787878787879,7.245772090451264,7,7,47.0,0.30974532791371784,5.94494884950339,7.245772090451264,7,47.0,0.51
310.0,7,130.0,4.0625,8.487859134720088,7,7,130.0,0.4026531014331726,7.562102510213242,8.487859134720088,7,130.0,-0.8300000000000001
315.0,7,68.0,2.0606060606060606,7.01248489670643,7,7,68.0,0.2909120078106246,5.685907247256185,7.01248489670643,7,68.0,0.62
320.0,6,83.0,2.59375,8.67661220952801,6,6,43.0,0.398095349189859,7.788028901004624,8.67661220952801,6,43.0,0.25000000000000006
325.0,10,114.0,3.257142857142857,8.236819175213526,10,10,114.0,0.3703472454953964,6.883183002367466,8.236819175213526,10,114.0,-0.71
330.0,6,61.0,1.7941176470588236,8.584130518564875,6,6,61.0,0.3838182402680947,7.58963163730854,8.584130518564875,6,61.0,0.5299999999999999
335.0,4,58.0,1.7058823529411764,9.324450102816781,4,4,30.0,0.44506363130255067,8.583118324431059,9.324450102816781,4,30.0,0.31
340.0,7,84.0,2.4,8.055441396630922,7,7,84.0,0.35143143044215613,6.460927609922011,8.055441396630922,7,84.0,-0.54
345.0,5,42.0,1.2352941176470589,8.490654679794458,5,5,42.0,0.39287387555868725,7.544717947854085,8.490654679794458,5,42.0,0.42
350.0,4,55.0,1.4864864864864864,7.888468796856545,4,4,27.0,0.3440737956221579,6.47569134608906,7.888468796856545,4,27.0,0.14999999999999997
355.0,6,83.0,2.4411764705882355,8.77534450513989,6,6,83.0,0.428758819483487,7.908203709018044,8.77534450513989,6,83.0,-0.5599999999999999
360.0,5,91.0,2.935483870967742,8.364900411944008,5,5,91.0,0.40892830936179503,7.673991500128429,8.364900411944008,5,91.0,-0.08000000000000007
365.0,8,126.0,3.7058823529411766,7.219487570764968,8,8,109.0,0.3030786535539311,5.7601279260841185,7.219487570764968,8,109.0,-0.18000000000000005
370.0,8,166.0,4.882352941176471,8.328971410457353,8,8,166.0,0.3866648795439787,7.45791281086657,8.328971410457353,8,166.0,-0.5699999999999998
375.0,7,99.0,2.8285714285714287,7.2587606095116834,7,7,99.0,0.30406066250736763,6.013921256876964,7.2587606095116834,7,99.0,0.6699999999999999
380.0,6,113.0,3.2285714285714286,8.436536771547186,6,6,70.0,0.40065437927659725,7.768977296399913,8.436536771547186,6,70.0,0.29000000000000004
385.0,9,143.0,3.864864864864865,7.725599777176254,9,9,143.0,0.3507108080805039,6.606905610143909,7.725599777176254,9,143.0,-0.73
390.0,6,69.0,1.9714285714285715,8.077853598216835,6,6,69.0,0.3816555962116312,7.435014030334796,8.077853598216835,6,69.0,0.74
395.0,4,68.0,2.0,9.114286432881359,4,4,25.0,0.4594257473216822,8.713126522984524,9.114286432881359,4,25.0,0.43999999999999995
400.0,7,94.0,2.764705882352941,8.209442316281896,7,7,94.0,0.3822319129344895,6.834179130031411,8.209442316281896,7,94.0,-0.69
405.0,5,41.0,1.28125,8.636756781928893,5,5,41.0,0.4327430124825869,7.890001541639336,8.636756781928893,5,41.0,0.53
410.0,5,54.0,1.6875,7.719866869874464,5,5,16.0,0.338695266346412,5.904988517721644,7.719866869874464,5,16.0,0.24999999999999997
415.0,6,84.0,2.7096774193548385,8.515799173416902,6,6,84.0,0.4152606818602083,7.09386640866268,8.515799173416902,6,84.0,-0.6799999999999999
420.0,4,85.0,2.8333333333333335,9.231866813606795,4,4,85.0,0.49216542388858187,8.640935925610869,9.231866813606795,4,85.0,-0.010000000000000009
425.0,5,106.0,3.1176470588235294,8.344589194164652,5,5,93.0,0.36596212434035097,6.504303555798247,8.344589194164652,5,93.0,-0.08000000000000007
430.0,6,136.0,4.25,9.331437943088245,6,6,136.0,0.4602899022988783,8.181995650771192,9.331437943088245,6,136.0,-0.43000000000000005
435.0,4,58.0,1.6571428571428573,8.059865939456559,4,4,58.0,0.3378984012526228,6.078217365882351,8.059865939456559,4,58.0,0.7800000000000001
440.0,4,68.0,2.0606060606060606,9.383008424082856,4,4,26.0,0.4777788721706866,8.401126629443674,9.383008424082856,4,26.0,0.31999999999999995
445.0,7,88.0,2.588235294117647,8.89503176668225,7,7,88.0,0.455342597670968,7.840264476145782,8.89503176668225,7,88.0,-0.62
450.0,5,112.0,3.5,9.003586429791417,5,5,112.0,0.46434789451615266,8.18864405512167,9.003586429791417,5,112.0,-0.2400000000000001
455.0,4,117.0,4.0344827586206895,9.3750308854473,4,4,117.0,0.5093649571904761,9.367519743930732,9.3750308854473,4,117.0,-0.04999999999999982
460.0,6,141.0,4.40625,8.301314558505407,6,6,126.0,0.3831939051148193,7.013741722768238,8.301314558505407,6,126.0,-0.09000000000000008
465.0,7,176.0,5.866666666666666,8.627974702208762,7,7,176.0,0.4219441080049682,7.7935281290345335,8.627974702208762,7,176.0,-0.5
470.0,5,107.0,3.4516129032258065,6.953226649455357,5,5,107.0,0.3052164690949337,5.584093296741673,6.953226649455357,5,107.0,0.69
475.0,5,117.0,3.774193548387097,8.22851634490326,5,5,76.0,0.4048579560865507,7.4253259169691415,8.22851634490326,5,76.0,0.31000000000000005
480.0,5,142.0,4.733333333333333,8.76916920397894,5,5,142.0,0.4678254959856903,8.29139896708163,8.76916920397894,5,142.0,-0.6599999999999999
485.0,5,62.0,1.9375,7.540984490223146,5,5,62.0,0.3574747664722667,6.633074190466706,7.540984490223146,5,62.0,0.7999999999999999
490.0,6,92.0,2.875,8.505972181208048,6,6,11.0,0.42042392006009616,8.0895715982896,8.505972181208048,6,11.0,0.51
495.0,8,124.0,3.757575757575758,7.157046840579232,8,8,124.0,0.2992379097749576,5.758421229277133,7.157046840579232,8,124.0,-1.13
500.0,6,80.0,2.5,8.182020062529196,6,6,80.0,0.3936271323303215,7.634737121778974,8.182020062529196,6,80.0,0.43999999999999995
505.0,8,99.0,2.8285714285714287,7.710866457815608,8,8,62.0,0.3603695704287985,6.792085114402937,7.710866457815608,8,62.0,0.18000000000000005
510.0,7,131.0,4.09375,8.417547174734956,7,7,131.0,0.4163455723978712,7.795637578083758,8.417547174734956,7,131.0,-0.6900000000000001
515.0,4,67.0,2.161290322580645,8.641575530041601,4,4,67.0,0.4437880736581585,8.56182728488377,8.641575530041601,4,67.0,0.64
520.0,6,82.0,2.484848484848485,7.713202743704336,6,6,42.0,0.3406352866434843,6.450524584808346,7.713202743704336,6,42.0,0.25000000000000006
525.0,6,112.0,3.393939393939394,8.975920439464888,6,6,112.0,0.4469609027588668,8.285469531574165,8.975920439464888,6,112.0,-0.7000000000000002
530.0,4,38.0,1.0857142857142856,7.652871846853725,4,4,38.0,0.3297226998602017,6.005348655650019,7.652871846853725,4,38.0,0.7400000000000001
535.0,4,43.0,1.34375,8.969108530733383,4,4,3.0,0.4169051046114145,7.871654050241701,8.969108530733383,4,3.0,0.35
540.0,4,63.0,2.1,9.60570168711033,4,4,63.0,0.48798677844289834,8.999173131387838,9.60570168711033,4,63.0,-0.6
545.0,6,64.0,1.9393939393939394,8.254283254844704,6,6,64.0,0.3618956601105199,7.057308131354287,8.254283254844704,6,64.0,-0.010000000000000009
550.0,6,94.0,2.8484848484848486,8.925898243245594,6,6,72.0,0.3967064888085316,7.821597316183052,8.925898243245594,6,72.0,-0.07999999999999996
555.0,8,128.0,3.764705882352941,7.5052466063149845,8,8,128.0,0.2872403371301731,5.569090036778149,7.5052466063149845,8,128.0,-0.56
560.0,7,151.0,4.575757575757576,8.443085024966603,7,7,151.0,0.3806065399869574,7.410109604030528,8.443085024966603,7,151.0,-0.22999999999999998
565.0,9,186.0,5.8125,7.934528449917345,9,9,174.0,0.3542295481926733,6.729300174676432,7.934528449917345,9,174.0,-0.22999999999999998
570.0,9,228.0,7.354838709677419,7.734958365922831,9,9,228.0,0.3638414488218914,6.962166950085107,7.734958365922831,9,228.0,-0.5399999999999998
575.0,6,174.0,5.8,8.266239985336847,6,6,174.0,0.40044420291375155,7.902369328686214,8.266239985336847,6,174.0,0.5399999999999998
580.0,8,194.0,5.878787878787879,7.065079249302421,8,8,154.0,0.2976047102903257,5.639540588749476,7.065079249302421,8,154.0,0.19999999999999996
585.0,8,234.0,7.3125,8.189286647683028,8,8,234.0,0.3996613268865882,7.302799820904812,8.189286647683028,8,234.0,-0.7999999999999998
590.0,7,263.0,7.735294117647059,7.029456304395189,7,7,263.0,0.3043601213984581,5.688147686278187,7.029456304395189,7,263.0,-0.29000000000000004
595.0,9,307.0,9.59375,7.910573143169286,9,9,301.0,0.3425566797460479,6.5438569185583075,7.910573143169286,9,301.0,-0.3799999999999999
600.0,9,352.0,12.137931034482758,7.749618416840298,9,9,352.0,0.3389495943017026,6.379692977818497,7.749618416840298,9,352.0,-0.5100000000000002
605.0,8,180.0,5.625,6.782733037176762,8,8,180.0,0.2682890464404217,5.162295134332526,6.782733037176762,8,180.0,1.72
610.0,4,63.0,1.96875,8.236547191558461,4,4,-19.0,0.3841160149155454,7.2011675440083165,8.236547191558461,4,-19.0,1.99
615.0,5,84.0,2.4,7.982789612766545,5,5,84.0,0.3676507400105638,6.814273906982369,7.982789612766545,5,84.0,-1.03
620.0,7,100.0,3.125,8.059415909875895,7,7,100.0,0.38601901535173866,7.420083844948128,8.059415909875895,7,100.0,-0.16000000000000003
625.0,10,140.0,4.117647058823529,7.221907757523749,10,10,130.0,0.30469371194610745,5.638056998405883,7.221907757523749,10,130.0,-0.30000000000000004
630.0,10,190.0,5.588235294117647,7.738891505147101,10,10,190.0,0.3514084961665667,6.35137218049446,7.738891505147101,10,190.0,-0.5999999999999999
635.0,7,189.0,5.5588235294117645,8.243637674082844,7,7,189.0,0.4012571182529224,7.301622902602212,8.243637674082844,7,189.0,0.010000000000000009
640.0,8,194.0,5.542857142857143,7.145571985933938,8,8,181.0,0.30870078411818463,5.57797997935281,7.145571985933938,8,181.0,0.07999999999999985
645.0,8,234.0,7.090909090909091,8.298796008551891,8,8,234.0,0.4064771048605301,7.178039507010166,8.298796008551891,8,234.0,-0.5299999999999998
650.0,8,196.0,5.764705882352941,6.940745551616773,8,8,196.0,0.2911687036792925,5.408234217713982,6.940745551616773,8,196.0,0.3799999999999999
655.0,10,243.0,7.147058823529412,7.773232116664341,10,10,177.0,0.32495142327649734,6.042792490669877,7.773232116664341,10,177.0,0.18999999999999995
660.0,10,293.0,8.878787878787879,7.739510509628186,10,10,293.0,0.33070562237886025,6.130708776774244,7.739510509628186,10,293.0,-1.1600000000000001
665.0,10,317.0,8.805555555555555,6.950898511981432,10,10,317.0,0.2580291704709205,5.120953994969768,6.950898511981432,10,317.0,-0.23999999999999977
670.0,10,367.0,10.794117647058824,7.5545600045972305,10,10,354.0,0.32999099117303293,6.167745346275657,7.5545600045972305,10,354.0,-0.3700000000000001
675.0,11,420.0,11.666666666666666,7.039616562469117,11,11,420.0,0.3054953189746924,5.580014091383714,7.039616562469117,11,420.0,-0.6600000000000001
680.0,10,394.0,11.257142857142858,7.431603922159413,10,10,394.0,0.33731650977675576,6.505651161201217,7.431603922159413,10,394.0,0.26000000000000023
685.0,12,430.0,11.944444444444445,6.588043922666916,12,12,394.0,0.2711337708306383,5.186218830442599,6.588043922666916,12,394.0,0.0
690.0,10,479.0,13.685714285714285,7.710520247219502,10,10,479.0,0.36363313927820623,6.614032801966894,7.710520247219502,10,479.0,-0.8500000000000001
695.0,8,255.0,7.285714285714286,7.492499604132713,8,8,255.0,0.3573836113884023,6.478014841662001,7.492499604132713,8,255.0,2.24
700.0,6,48.0,1.411764705882353,6.77030697667424,6,6,-51.0,0.3087444605446746,5.725367172221433,6.77030697667424,6,-51.0,3.0599999999999996
705.0,5,51.0,1.5,8.140594171224594,5,5,51.0,0.3983003950052238,7.354077368967452,8.140594171224594,5,51.0,-1.02
710.0,6,46.0,1.3142857142857143,6.677753645455845,6,6,46.0,0.2982552455043846,5.542947780797402,6.677753645455845,6,46.0,0.04999999999999999
715.0,10,93.0,2.657142857142857,7.102058523832618,10,10,74.0,0.2951534340937933,5.741836986598422,7.102058523832618,10,74.0,-0.27999999999999997
720.0,10,143.0,4.085714285714285,7.474483149454719,10,10,143.0,0.3199638751313399,5.961498084691517,7.474483149454719,10,143.0,-0.69
725.0,10,150.0,3.8461538461538463,6.85869538612204,10,10,150.0,0.26349571606598393,5.206299341234897,6.85869538612204,10,150.0,-0.07000000000000006
730.0,6,137.0,3.7027027027027026,7.875832621328348,6,6,124.0,0.35133406670298006,6.760494749729289,7.875832621328348,6,124.0,0.26
735.0,8,170.0,4.473684210526316,7.6120425399673595,8,8,170.0,0.3330222690562906,6.1709202798507095,7.6120425399673595,8,170.0,-0.45999999999999996
740.0,8,95.0,2.5675675675675675,7.9185654108238825,8,8,95.0,0.35350902835441333,6.884764692738679,7.9185654108238825,8,95.0,0.75
745.0,8,100.0,2.6315789473684212,7.893133131425099,8,8,56.0,0.33407524971133906,6.4288554006024246,7.893133131425099,8,56.0,0.3899999999999999
750.0,8,139.0,3.6578947368421053,8.687557314983962,8,8,139.0,0.3997993867534465,7.473506817633899,8.687557314983962,8,139.0,-0.8299999999999998
755.0,8,179.0,5.114285714285714,8.575566369243411,8,8,179.0,0.4012545342234334,7.395935722773889,8.575566369243411,8,179.0,-0.40000000000000013
760.0,8,161.0,4.6,7.1144328400326815,8,8,161.0,0.28751291478826396,5.019543462758149,7.1144328400326815,8,161.0,0.17999999999999994
765.0,6,174.0,4.9714285714285715,8.610381700683261,6,6,156.0,0.4187244045393218,7.158366976930513,8.610381700683261,6,156.0,0.050000000000000044
770.0,6,204.0,5.666666666666667,8.099794201913019,6,6,204.0,0.38347266077315334,6.351741224836285,8.099794201913019,6,204.0,-0.48
775.0,6,120.0,3.3333333333333335,8.188393408153257,6,6,120.0,0.36932296800083336,6.553496163518239,8.188393408153257,6,120.0,0.8400000000000001
780.0,6,120.0,3.5294117647058822,8.890193998514437,5,6,70.0,0.4388852621047218,7.865014252441516,8.890193998514437,5,70.0,0.5
785.0,5,138.0,3.8333333333333335,7.691694996566048,5,5,138.0,0.32595746925028124,5.959275431243661,7.691694996566048,5,138.0,-0.6799999999999999
790.0,7,152.0,4.470588235294118,8.57927072966635,7,7,152.0,0.4085807744315712,7.52832961745613,8.57927072966635,7,152.0,-0.14000000000000012
795.0,9,189.0,5.4,7.307491615410604,9,9,175.0,0.316529795941904,5.596595307010666,7.307491615410604,9,175.0,-0.22999999999999998
800.0,9,234.0,7.090909090909091,8.205088369078693,9,9,234.0,0.3916805970369519,6.998853576189693,8.205088369078693,9,234.0,-0.5899999999999999
805.0,9,225.0,6.25,7.486797754300009,9,9,225.0,0.3266189076016328,5.962480401128781,7.486797754300009,9,225.0,0.08999999999999986
810.0,7,246.0,7.235294117647059,8.063164190516886,7,7,232.0,0.37247402300845517,6.867313293661091,8.063164190516886,7,232.0,-0.06999999999999984
815.0,7,281.0,8.78125,8.805851023826039,7,7,281.0,0.4526734524886386,8.166561260532148,8.805851023826039,7,281.0,-0.4900000000000002
820.0,6,211.0,6.0285714285714285,7.303049535853616,6,6,211.0,0.3044217115411124,5.868357364829936,7.303049535853616,6,211.0,0.7000000000000002
825.0,6,226.0,6.457142857142857,8.440082112116734,6,6,183.0,0.37600249632108246,7.337082621645019,8.440082112116734,6,183.0,0.2799999999999998
830.0,7,257.0,7.5588235294117645,7.7876736543050145,7,7,257.0,0.34600026572381165,6.185462833245117,7.7876736543050145,7,257.0,-0.7399999999999998
835.0,7,75.0,2.34375,7.439859812446779,7,7,75.0,0.33082527445422133,6.158789797042372,7.439859812446779,7,75.0,1.8199999999999998
840.0,7,110.0,3.5483870967741935,7.407689765329651,7,7,-19.0,0.321796062664674,6.165145296382926,7.407689765329651,7,-19.0,0.94
845.0,10,153.0,4.371428571428571,6.9911225985318985,10,10,153.0,0.2784389200498464,5.321131107677931,6.9911225985318985,10,153.0,-1.72
850.0,7,160.0,4.848484848484849,7.708065051667756,7,7,160.0,0.3574703808833425,6.744382609682567,7.708065051667756,7,160.0,-0.07000000000000006
855.0,9,198.0,5.823529411764706,6.739509224818895,9,9,184.0,0.3055056513425769,5.5706781762978945,6.739509224818895,9,184.0,-0.24
860.0,9,243.0,7.147058823529412,8.18714602463146,9,9,243.0,0.409849890841877,7.362163132081198,8.18714602463146,9,243.0,-0.5900000000000001
865.0,10,151.0,4.081081081081081,7.4970327833416315,10,10,151.0,0.34073959475443955,6.3635496469063835,7.4970327833416315,10,151.0,0.9200000000000002
870.0,5,139.0,4.088235294117647,7.916136338862566,5,5,87.0,0.3914724095665891,7.062976814284314,7.916136338862566,5,87.0,0.64
875.0,6,169.0,5.121212121212121,8.743667988465294,6,6,169.0,0.4826143152983047,8.537459472523725,8.743667988465294,6,169.0,-0.82
880.0,7,57.0,1.5833333333333333,6.985872382970059,7,7,57.0,0.31293646316915896,5.779976937536951,6.985872382970059,7,57.0,1.12
885.0,6,41.0,1.1714285714285715,7.780566635984404,6,6,-14.0,0.3693034917301158,6.948122808548946,7.780566635984404,6,-14.0,0.71
890.0,6,66.0,1.736842105263158,7.162684565216975,6,6,66.0,0.3094907479181454,5.66783576102794,7.162684565216975,6,66.0,-0.8
895.0,10,94.0,2.6857142857142855,7.27120241392926,10,10,94.0,0.31702681755371764,5.990391479394896,7.27120241392926,10,94.0,-0.2799999999999999
900.0,10,144.0,4.114285714285714,7.376402389230056,10,10,134.0,0.32182031636192315,5.928132962628837,7.376402389230056,10,134.0,-0.40000000000000013
905.0,13,204.0,5.666666666666667,6.448318692293193,13,13,204.0,0.2523372037155761,4.734217807060792,6.448318692293193,13,204.0,-0.7
910.0,10,187.0,5.194444444444445,7.372814842541375,10,10,187.0,0.3089386688576346,5.981133180314543,7.372814842541375,10,187.0,0.16999999999999993
915.0,11,227.0,6.135135135135135,6.591605129537291,11,11,199.0,0.2689010456160292,5.153743904013111,6.591605129537291,11,199.0,-0.11999999999999988
920.0,11,282.0,8.057142857142857,7.593338680534154,11,11,282.0,0.35538711427021913,6.662996354617136,7.593338680534154,11,282.0,-0.8299999999999998
925.0,12,240.0,6.666666666666667,6.601450493293307,12,12,240.0,0.2885554727890277,5.515840370587746,6.601450493293307,12,240.0,0.41999999999999993
930.0,9,209.0,6.147058823529412,7.185804444085727,8,9,178.0,0.33253551594301006,6.330611874737507,7.185804444085727,8,178.0,0.6199999999999999
935.0,8,243.0,7.363636363636363,7.193154833776641,8,8,243.0,0.32764552432102495,6.18789897000193,7.193154833776641,8,243.0,-0.6500000000000001
940.0,13,113.0,3.138888888888889,6.161218342098498,13,13,113.0,0.23422922179931546,4.411922948639834,6.161218342098498,13,113.0,1.3000000000000003
945.0,10,68.0,2.0606060606060606,6.6070506749404405,10,10,65.0,0.29062725416091034,5.448865706324661,6.6070506749404405,10,65.0,0.47999999999999987
950.0,9,106.0,2.9444444444444446,6.431869986363356,9,9,105.0,0.263340596427909,4.92162211239939,6.431869986363356,9,105.0,-0.4
