step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
235.0,6,111.0,3.264705882352941,8.462071959792189,6,6,111.0,0.35606841630195846,7.011482276757506,8.462071959792189,6,111.0,0.2799999999999998
240.0,5,131.0,4.09375,8.75522875841746,5,5,107.0,0.4079435737346885,7.544438332636281,8.75522875841746,5,107.0,0.040000000000000036
245.0,7,162.0,4.628571428571429,8.16434714429211,7,7,162.0,0.37938884410527446,6.660502666264972,8.16434714429211,7,162.0,-0.55
250.0,4,67.0,2.09375,8.65311967356442,4,4,67.0,0.45724419335054,8.17288957174303,8.65311967356442,4,67.0,0.9500000000000001
255.0,3,50.0,1.4285714285714286,8.326609023526318,3,3,-1.0,0.41212913921757166,7.15547742599118,8.326609023526318,3,-1.0,0.68
260.0,4,68.0,2.0606060606060606,9.437017181861659,4,4,68.0,0.5185597118467022,8.845012034370843,9.437017181861659,4,68.0,-0.6900000000000001
265.0,6,83.0,2.4411764705882355,9.005306207400645,6,6,83.0,0.4910045812749788,8.495748708199804,9.005306207400645,6,83.0,-0.1499999999999999
270.0,6,108.0,3.4838709677419355,8.743754099338021,6,6,105.0,0.4367292790769308,7.664156510969031,8.743754099338021,6,105.0,-0.22000000000000008
275.0,6,138.0,4.6,9.113444428060225,6,6,138.0,0.4784631610856199,8.244626768528237,9.113444428060225,6,138.0,-0.32999999999999985
280.0,7,110.0,3.3333333333333335,7.484707324105751,7,7,110.0,0.331486784115162,5.825044150484364,7.484707324105751,7,110.0,0.2799999999999998
285.0,8,150.0,4.838709677419355,8.209805233125799,8,8,94.0,0.38070957278097145,6.744325373177602,8.209805233125799,8,94.0,0.16000000000000014
290.0,8,190.0,5.9375,7.125219270300208,8,8,190.0,0.3090311194621802,5.37854858259231,7.125219270300208,8,190.0,-0.96
295.0,8,167.0,5.387096774193548,7.337065851380597,8,8,167.0,0.3197189092776784,6.04166300843563,7.337065851380597,8,167.0,0.22999999999999998
300.0,7,198.0,6.387096774193548,8.123768672640397,7,7,170.0,0.39380380448420016,7.111712375710183,8.123768672640397,7,170.0,-0.030000000000000027
305.0,9,238.0,7.67741935483871,7.339188407704652,9,9,238.0,0.36521844871607817,6.463184608076727,7.339188407704652,9,238.0,-0.6799999999999999
310.0,6,112.0,3.6129032258064515,7.5097408815116165,6,6,112.0,0.3682129489816138,6.849224665666342,7.5097408815116165,6,112.0,1.2599999999999998
315.0,4,67.0,1.9705882352941178,7.538167175693119,4,4,4.0,0.3318623941646422,6.321426974680752,7.538167175693119,4,4.0,1.08
320.0,5,91.0,2.84375,8.861474367515086,5,5,91.0,0.44018674597283713,8.320616137112008,8.861474367515086,5,91.0,-0.87
325.0,7,25.0,0.7575757575757576,7.6926578129803,7,7,25.0,0.3639369968301481,6.871886170602434,7.6926578129803,7,25.0,0.66
330.0,5,36.0,1.125,8.687336370926914,5,5,-4.0,0.4191117277454075,7.93593054396046,8.687336370926914,5,-4.0,0.29
335.0,5,61.0,1.967741935483871,9.831349666203664,5,5,61.0,0.5195710173044519,9.621526302077818,9.831349666203664,5,61.0,-0.65
340.0,7,90.0,2.6470588235294117,7.904360650772338,7,7,90.0,0.3361921205621981,6.359041256519798,7.904360650772338,7,90.0,-0.29000000000000004
345.0,8,130.0,3.823529411764706,8.499134174845063,8,8,130.0,0.3868418930880115,7.176278561915292,8.499134174845063,8,130.0,-0.4
350.0,9,171.0,4.885714285714286,7.146955581685005,9,9,171.0,0.27067422360590493,5.037414587938563,7.146955581685005,9,171.0,-0.4099999999999999
355.0,8,132.0,3.7714285714285714,7.758064506162129,8,8,132.0,0.3213195974434984,6.096251080357197,7.758064506162129,8,132.0,0.3899999999999999
360.0,6,141.0,4.40625,8.247848377686335,6,6,113.0,0.3870058867051056,7.123391344875448,8.247848377686335,6,113.0,0.19000000000000017
365.0,8,175.0,5.147058823529412,7.669823496909709,8,8,175.0,0.3530141312550749,6.372847752158801,7.669823496909709,8,175.0,-0.6200000000000001
370.0,7,89.0,2.696969696969697,8.016798033359274,6,7,88.0,0.39527069255720576,7.356402166968298,8.016798033359274,6,88.0,0.87
375.0,8,87.0,2.5588235294117645,6.852906780546481,8,8,38.0,0.2749566560316415,5.044976680317887,6.852906780546481,8,38.0,0.5
380.0,6,114.0,3.4545454545454546,8.55852018022361,6,6,114.0,0.4095649706748061,7.438561687456401,8.55852018022361,6,114.0,-0.7599999999999999
385.0,9,50.0,1.4705882352941178,7.796706553932599,9,9,50.0,0.3694899875270017,6.680397751909743,7.796706553932599,9,50.0,0.6399999999999999
390.0,8,67.0,2.09375,7.6854788007747645,8,8,25.0,0.34634942716846123,6.560836397021823,7.6854788007747645,8,25.0,0.25
395.0,7,102.0,3.4,8.264503037118935,7,7,102.0,0.40832547293806226,7.506700901728872,8.264503037118935,7,102.0,-0.77
400.0,9,92.0,2.787878787878788,6.483356395015589,9,9,92.0,0.271632922889188,4.984656715418688,6.483356395015589,9,92.0,0.09999999999999998
405.0,7,114.0,3.4545454545454546,8.044327385426811,7,7,100.0,0.3783533306726816,6.848610419397113,8.044327385426811,7,100.0,-0.07999999999999996
410.0,7,149.0,4.257142857142857,7.31143799502168,7,7,149.0,0.31557439312088253,5.66744131322746,7.31143799502168,7,149.0,-0.49
415.0,7,81.0,2.4545454545454546,7.739764764937129,7,7,81.0,0.33072783284084056,6.545104139085722,7.739764764937129,7,81.0,0.6799999999999999
420.0,5,85.0,2.7419354838709675,8.771960833196808,5,5,42.0,0.4143497365687541,8.203029959857068,8.771960833196808,5,42.0,0.39000000000000007
425.0,7,116.0,3.3142857142857145,8.254469822072975,7,7,116.0,0.3704726813634217,7.182438009249831,8.254469822072975,7,116.0,-0.74
430.0,5,68.0,1.9428571428571428,8.432813736099106,5,5,68.0,0.3960964137248555,7.5852547049491195,8.432813736099106,5,68.0,0.47999999999999987
435.0,6,82.0,2.2162162162162162,7.9404598064385,6,6,54.0,0.33005447138405813,6.364672364000312,7.9404598064385,6,54.0,0.14
440.0,6,112.0,3.2941176470588234,9.115115037702134,6,6,112.0,0.4452661123977055,8.442544168027549,9.115115037702134,6,112.0,-0.5800000000000001
445.0,8,95.0,2.638888888888889,8.025458294105741,8,8,95.0,0.3652558346014071,6.937079168107578,8.025458294105741,8,95.0,0.17000000000000015
450.0,8,132.0,3.7714285714285714,8.412992118480773,8,8,90.0,0.35325544622272015,7.031794214114753,8.412992118480773,8,90.0,0.04999999999999993
455.0,8,172.0,5.0588235294117645,8.876919257677173,8,8,172.0,0.3847806241935196,7.684632664157699,8.876919257677173,8,172.0,-0.82
460.0,9,107.0,2.9722222222222223,7.496444355468343,9,9,107.0,0.2636259911658951,5.47256064520003,7.496444355468343,9,107.0,0.6499999999999999
465.0,7,126.0,3.7058823529411766,8.573005635758678,7,7,83.0,0.36918920312782405,7.21824140482402,8.573005635758678,7,83.0,0.2400000000000001
470.0,10,164.0,4.823529411764706,7.2056214731726795,10,10,164.0,0.2937752358707639,5.413249691927585,7.2056214731726795,10,164.0,-0.8099999999999999
475.0,7,94.0,2.8484848484848486,7.970531831026053,7,7,94.0,0.33496663977796565,6.652764654640318,7.970531831026053,7,94.0,0.7
480.0,5,94.0,3.032258064516129,8.401444329018593,5,5,52.0,0.3754447085226895,7.1879626985174205,8.401444329018593,5,52.0,0.41999999999999993
485.0,7,124.0,3.875,7.7856233897110885,7,7,124.0,0.34009769026756864,6.460131480413756,7.7856233897110885,7,124.0,-0.72
490.0,5,67.0,2.2333333333333334,8.300799237084528,5,5,67.0,0.4010965724641478,7.689980459558421,8.300799237084528,5,67.0,0.57
495.0,6,83.0,2.59375,7.609018224578742,6,6,46.0,0.339546538045242,6.15704821124765,7.609018224578742,6,46.0,0.21000000000000002
500.0,6,113.0,3.6451612903225805,9.048999288011828,6,6,113.0,0.46322262158589345,8.137734959208085,9.048999288011828,6,113.0,-0.6699999999999999
505.0,8,97.0,2.8529411764705883,8.310860409437415,8,8,97.0,0.40049017161776923,7.047007947254886,8.310860409437415,8,97.0,0.15999999999999992
510.0,8,133.0,3.911764705882353,8.484581473968225,8,8,92.0,0.38297475717279744,6.908533176779542,8.484581473968225,8,92.0,0.04999999999999993
515.0,8,173.0,5.088235294117647,9.156679939542185,8,8,173.0,0.4428217559845635,8.052372935384605,9.156679939542185,8,173.0,-0.8099999999999999
520.0,7,103.0,2.861111111111111,7.520183857018121,7,7,103.0,0.3081371882392592,5.5172348999399174,7.520183857018121,7,103.0,0.7
525.0,7,119.0,3.606060606060606,8.204182338717446,7,7,76.0,0.3813670956208276,6.8230788225409755,8.204182338717446,7,76.0,0.27
530.0,8,155.0,5.0,7.424787436171098,8,8,155.0,0.3566462206213592,6.29897006005646,7.424787436171098,8,155.0,-0.79
535.0,6,81.0,2.7,7.1398874182222976,6,6,81.0,0.3386853283214564,6.396875556724773,7.1398874182222976,6,81.0,0.74
540.0,5,86.0,2.8666666666666667,8.144625575257647,5,5,43.0,0.38710341692075373,7.2515319887909175,8.144625575257647,5,43.0,0.38000000000000006
545.0,6,114.0,3.3529411764705883,8.124769028260955,6,6,114.0,0.3768866626386257,6.963198948036646,8.124769028260955,6,114.0,-0.71
550.0,6,128.0,3.764705882352941,8.4417035390232,6,6,128.0,0.40149929363978193,7.564500223281041,8.4417035390232,6,128.0,-0.14000000000000012
555.0,7,161.0,4.735294117647059,7.433928588376441,7,7,151.0,0.3015070118376754,5.6743680545498965,7.433928588376441,7,151.0,-0.22999999999999998
560.0,8,201.0,6.090909090909091,8.621107120435047,8,8,201.0,0.3950208132306988,7.353403195771404,8.621107120435047,8,201.0,-0.4999999999999998
565.0,7,106.0,3.1176470588235294,8.185255948652667,7,7,106.0,0.37154062797547727,6.8495893665958105,8.185255948652667,7,106.0,0.9499999999999997
570.0,5,98.0,2.8823529411764706,8.05122924966823,5,5,46.0,0.37051141670317556,6.867768740537651,8.05122924966823,5,46.0,0.6000000000000001
575.0,5,123.0,3.84375,8.660002188699487,5,5,123.0,0.43532867349977805,7.852533770847252,8.660002188699487,5,123.0,-0.77
580.0,7,91.0,2.757575757575758,6.801417162767243,7,7,91.0,0.3129834771931232,5.5036115184444885,6.801417162767243,7,91.0,0.31999999999999995
585.0,9,135.0,4.090909090909091,7.4037131917818995,9,9,79.0,0.35610624634555005,6.391097875161753,7.4037131917818995,9,79.0,0.12
590.0,9,180.0,5.454545454545454,6.520182989657273,9,9,124.0,0.28899036634936925,5.267642209359766,6.520182989657273,9,124.0,-0.44999999999999996
595.0,9,119.0,3.71875,6.986304471582218,9,9,119.0,0.3370608529348012,6.190624264764745,6.986304471582218,9,119.0,0.050000000000000044
600.0,7,135.0,4.21875,7.44891520848095,7,7,92.0,0.35742799438555345,6.412358029963708,7.44891520848095,7,92.0,0.2699999999999999
605.0,9,175.0,5.147058823529412,6.908463172767898,9,9,175.0,0.3347578153712491,5.795560461248394,6.908463172767898,9,175.0,-0.83
610.0,7,130.0,3.823529411764706,7.585002443570562,7,7,130.0,0.3835877714821776,6.835059379973525,7.585002443570562,7,130.0,0.44999999999999996
615.0,6,128.0,3.4594594594594597,7.1767768394218505,6,6,101.0,0.30901699102575414,5.724497313995433,7.1767768394218505,6,101.0,0.29000000000000004
620.0,7,163.0,4.405405405405405,8.487509551820496,7,7,163.0,0.42325718135170076,7.633180286028531,8.487509551820496,7,163.0,-0.6199999999999999
625.0,8,65.0,1.7567567567567568,7.896492870763214,8,8,65.0,0.36494036891546244,6.74106489716286,7.896492870763214,8,65.0,0.9799999999999999
630.0,5,51.0,1.457142857142857,8.387391531514774,5,5,-3.0,0.40130513832392545,7.553475386487824,8.387391531514774,5,-3.0,0.68
635.0,5,76.0,2.235294117647059,9.552361781983976,5,5,76.0,0.5008097527469163,9.158355652514782,9.552361781983976,5,76.0,-0.79
640.0,7,79.0,2.1944444444444446,7.451169341837296,7,7,79.0,0.3111024699696707,5.674866536910171,7.451169341837296,7,79.0,-0.030000000000000027
645.0,7,114.0,3.257142857142857,8.32478360864088,7,7,101.0,0.3808151085017022,7.022509733891631,8.32478360864088,7,101.0,-0.21999999999999997
650.0,8,150.0,4.166666666666667,7.739268287562543,8,8,150.0,0.33603839285212966,6.016572130515749,7.739268287562543,8,150.0,-0.49
655.0,6,77.0,2.264705882352941,7.734275666092638,6,6,77.0,0.3629245692271379,6.62217227425091,7.734275666092638,6,77.0,0.73
660.0,4,74.0,2.242424242424242,8.635623142289745,4,4,31.0,0.45491757056804283,8.083362337537757,8.635623142289745,4,31.0,0.46
665.0,6,100.0,2.7027027027027026,8.285230959604322,6,6,100.0,0.40840236355493575,7.1177714761945285,8.285230959604322,6,100.0,-0.69
670.0,4,49.0,1.4411764705882353,8.65516558019985,4,4,49.0,0.45620909485378586,8.18110638766873,8.65516558019985,4,49.0,0.51
675.0,5,57.0,1.6764705882352942,7.341312398283558,5,5,29.0,0.3183941591808436,5.890319264396041,7.341312398283558,5,29.0,0.2
680.0,5,81.0,2.4545454545454546,8.586064470365319,5,5,81.0,0.43078082550032315,7.909065275074004,8.586064470365319,5,81.0,-0.52
685.0,8,80.0,2.2857142857142856,7.788351619642468,8,8,80.0,0.3717391275436618,6.883435902268388,7.788351619642468,8,80.0,0.010000000000000009
690.0,7,111.0,3.1714285714285713,7.889513810553077,7,7,93.0,0.3599245749275633,6.881936473150782,7.889513810553077,7,93.0,-0.13
695.0,7,146.0,4.424242424242424,8.889745652267335,7,7,146.0,0.4337263521668704,8.103020537993402,8.889745652267335,7,146.0,-0.5299999999999999
700.0,9,126.0,3.6,7.273880810402959,9,9,126.0,0.2943694974796019,5.579543969353341,7.273880810402959,9,126.0,0.19999999999999996
705.0,9,171.0,5.029411764705882,8.07568928132094,9,9,115.0,0.36017484574025105,6.8896687069484965,8.07568928132094,9,115.0,0.1100000000000001
710.0,10,217.0,6.382352941176471,6.8817566451852,10,10,217.0,0.26131866570162504,4.728126813187578,6.8817566451852,10,217.0,-1.02
715.0,9,159.0,5.129032258064516,6.950409342602464,9,9,159.0,0.3067772145002318,5.57333537283242,6.950409342602464,9,159.0,0.5799999999999998
720.0,7,173.0,5.9655172413793105,7.57435255711675,7,7,131.0,0.36630974348307205,6.442965665209016,7.57435255711675,7,131.0,0.28
725.0,8,212.0,6.625,7.159640727027163,8,8,212.0,0.3448535125325435,5.969309647230041,7.159640727027163,8,212.0,-0.81
730.0,7,122.0,3.8125,7.907947170642484,7,7,122.0,0.39494922785628994,7.059266469542094,7.907947170642484,7,122.0,0.9000000000000001
735.0,6,83.0,2.4411764705882355,6.690741367793845,6,6,39.0,0.2895378989923921,5.201432874078514,6.690741367793845,6,39.0,0.83
740.0,6,112.0,3.393939393939394,8.194324526539646,6,6,112.0,0.41838934003104133,7.3468723674235275,8.194324526539646,6,112.0,-0.7300000000000001
745.0,8,43.0,1.2285714285714286,7.4684633773901155,8,8,43.0,0.3663498178358139,6.48382414419024,7.4684633773901155,8,43.0,0.6900000000000002
750.0,8,62.0,1.8235294117647058,7.427002918189314,7,8,19.0,0.3563299957782155,6.488149288553116,7.427002918189314,7,19.0,0.24
755.0,7,96.0,2.909090909090909,7.962757423800962,7,7,54.0,0.39112637806746664,7.119309053897233,7.962757423800962,7,54.0,-0.35000000000000003
760.0,8,93.0,2.657142857142857,6.470275208305266,8,8,93.0,0.2789745495222328,5.050329865245728,6.470275208305266,8,93.0,-0.39
765.0,8,119.0,3.5,7.334192716779339,8,8,107.0,0.35030997099048444,6.432216483950091,7.334192716779339,8,107.0,-0.14
770.0,9,160.0,4.324324324324325,7.0673284655763,9,9,160.0,0.3107090458736493,5.640074228851714,7.0673284655763,9,160.0,-0.53
775.0,8,97.0,2.6944444444444446,7.594322162276455,8,8,97.0,0.3230676307400394,6.317328259850045,7.594322162276455,8,97.0,0.6300000000000001
780.0,6,106.0,3.212121212121212,8.055198205912866,6,6,63.0,0.3531226222766468,6.659112228100478,8.055198205912866,6,63.0,0.33999999999999997
785.0,8,142.0,3.9444444444444446,7.686512035787522,8,8,142.0,0.33839157360754013,6.251240160781345,7.686512035787522,8,142.0,-0.7899999999999999
790.0,8,182.0,5.352941176470588,8.068964391232589,8,8,182.0,0.36438785387908756,7.115572611421351,8.068964391232589,8,182.0,-0.40000000000000013
795.0,9,224.0,6.054054054054054,7.5007940290522415,9,9,224.0,0.29288331666220857,5.847123477097912,7.5007940290522415,9,224.0,-0.42000000000000015
800.0,7,144.0,3.891891891891892,8.408197975162903,7,7,144.0,0.36503522045572845,7.478877372373868,8.408197975162903,7,144.0,0.8000000000000003
805.0,6,110.0,2.972972972972973,8.10307498775847,6,6,71.0,0.33325069849512984,6.738660733238726,8.10307498775847,6,71.0,0.73
810.0,6,138.0,3.8333333333333335,9.018096787194196,6,6,138.0,0.4172909003753758,8.242597939645453,9.018096787194196,6,138.0,-0.6699999999999999
815.0,5,78.0,2.2285714285714286,8.3850880500203,5,5,78.0,0.38437378313517967,7.516999850337396,8.3850880500203,5,78.0,0.5999999999999999
820.0,7,95.0,2.5675675675675675,7.705878068696322,7,7,57.0,0.32308258002638773,6.059143566040294,7.705878068696322,7,57.0,0.21000000000000008
825.0,7,130.0,3.823529411764706,8.754984729132385,7,7,130.0,0.4291275400817888,7.8241511221477085,8.754984729132385,7,130.0,-0.7300000000000001
830.0,6,119.0,3.4,7.066332230213502,6,6,119.0,0.2875398037992113,5.218891296064477,7.066332230213502,6,119.0,0.1100000000000001
835.0,6,148.0,4.352941176470588,8.030687284184987,6,6,135.0,0.3672471668625686,6.710275472230956,8.030687284184987,6,135.0,-0.16000000000000014
840.0,6,178.0,5.393939393939394,9.053765961971195,6,6,178.0,0.46638568237780076,8.440411533467755,9.053765961971195,6,178.0,-0.42999999999999994
845.0,8,100.0,2.857142857142857,7.131510381603423,7,8,99.0,0.30318959152188074,5.637612807543374,7.131510381603423,7,99.0,0.79
850.0,7,134.0,4.0606060606060606,8.265511443780333,7,7,134.0,0.38511771174718307,7.294410884176974,8.265511443780333,7,134.0,-0.3500000000000001
855.0,8,170.0,4.857142857142857,7.616872853117933,8,8,90.0,0.307656488962173,5.945338970888111,7.616872853117933,8,90.0,0.44000000000000006
860.0,7,94.0,2.8484848484848486,8.381433149442422,7,7,94.0,0.37626005751751573,7.410496416547814,8.381433149442422,7,94.0,-0.039999999999999925
865.0,7,98.0,2.8,7.93126021053751,7,7,50.0,0.34879733759782977,6.636041818365525,7.93126021053751,7,50.0,0.43999999999999995
870.0,7,131.0,3.8529411764705883,8.61583285201847,7,7,131.0,0.4045524908530394,7.62591585485648,8.61583285201847,7,131.0,-0.81
875.0,5,74.0,2.242424242424242,8.66373160635539,5,5,74.0,0.413093834095581,7.682996902485467,8.66373160635539,5,74.0,0.5700000000000001
880.0,8,90.0,2.727272727272727,7.147688507322668,8,8,50.0,0.27541342105905653,5.254500314405792,7.147688507322668,8,50.0,0.24
885.0,7,124.0,3.875,8.408084435965756,7,7,124.0,0.38911885431416715,7.1521842071811506,8.408084435965756,7,124.0,-0.74
890.0,8,61.0,1.90625,6.631303131332888,8,8,61.0,0.29090525553732194,5.25912272697811,6.631303131332888,8,61.0,0.63
895.0,7,81.0,2.6129032258064515,7.17810868473046,7,7,39.0,0.32771818534352215,6.1246501023727475,7.17810868473046,7,39.0,0.21999999999999997
900.0,7,116.0,3.7419354838709675,7.7176230379300055,7,7,116.0,0.36127890626933284,6.657899436523453,7.7176230379300055,7,116.0,-0.7699999999999999
905.0,10,132.0,3.7714285714285714,6.726463659545383,10,10,132.0,0.2890387655623319,5.232966277994162,6.726463659545383,10,132.0,-0.16000000000000014
910.0,10,182.0,5.515151515151516,7.189311135513976,10,10,160.0,0.32587235240995505,5.91366028495824,7.189311135513976,10,160.0,-0.28
915.0,12,236.0,6.555555555555555,6.95292982294074,12,12,214.0,0.29539295217980743,5.353827565621674,6.95292982294074,12,214.0,-0.54
920.0,9,201.0,6.090909090909091,7.681485941877559,9,9,201.0,0.36817667059968967,6.784150232328139,7.681485941877559,9,201.0,0.13000000000000034
925.0,11,214.0,6.114285714285714,6.473165261394466,11,11,185.0,0.28763137238301245,5.060667870434478,6.473165261394466,11,185.0,0.1599999999999997
930.0,10,264.0,7.764705882352941,7.354354535351114,10,10,264.0,0.3605585917479702,6.209098612316035,7.354354535351114,10,264.0,-0.79
935.0,8,153.0,4.636363636363637,7.58808897083141,8,8,153.0,0.3924598290845482,6.761986501390305,7.58808897083141,8,153.0,1.11
940.0,6,118.0,3.2777777777777777,7.1450900689495835,6,6,60.0,0.3139765714334468,5.664211062288413,7.1450900689495835,6,60.0,0.93
945.0,8,157.0,4.485714285714286,8.28447672376356,8,8,157.0,0.39377814337805384,7.079993149792089,8.28447672376356,8,157.0,-0.9700000000000001
950.0,9,81.0,2.25,7.063499058803166,9,9,81.0,0.3038287902536987,5.397974409596694,7.063499058803166,9,81.0,0.76
