step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
100.0,4,20.0,0.7407407407407407,8.36686670594915,4,4,-19.0,0.3773238834362993,7.292058059074699,8.36686670594915,4,-19.0,0.38
105.0,4,40.0,1.4814814814814814,9.946933107190917,4,4,40.0,0.5091009219548728,9.469165854433557,9.946933107190917,4,40.0,-0.5900000000000001
110.0,3,49.0,1.6333333333333333,7.999265475362651,3,3,49.0,0.3548922932790664,6.371513920534426,7.999265475362651,3,49.0,-0.08999999999999997
115.0,6,79.0,2.6333333333333333,8.886740901091189,6,6,73.0,0.3952181445333918,7.355609960493463,8.886740901091189,6,73.0,-0.24
120.0,6,109.0,3.7586206896551726,9.049064345220035,6,6,109.0,0.41175107247578235,7.74428998911917,9.049064345220035,6,109.0,-0.3600000000000001
125.0,6,64.0,2.064516129032258,7.631397557188035,6,6,64.0,0.30884603543456834,5.955568801140109,7.631397557188035,6,64.0,0.45000000000000007
130.0,5,86.0,2.9655172413793105,8.877609437849811,5,5,52.0,0.4265305343554876,8.187754573164987,8.877609437849811,5,52.0,0.12
135.0,6,112.0,3.6129032258064515,8.091449335165198,6,6,112.0,0.36399843794745035,6.9737626594430635,8.091449335165198,6,112.0,-0.6000000000000001
140.0,4,55.0,1.8333333333333333,8.786704838775599,4,4,55.0,0.4362427876621059,8.68483776551764,8.786704838775599,4,55.0,0.5700000000000001
145.0,5,64.0,2.0,8.649661234947672,5,5,27.0,0.39090670188644977,7.459160626256174,8.649661234947672,5,27.0,0.28
150.0,5,88.0,2.933333333333333,9.300125582868759,5,5,88.0,0.4539774439036428,8.474681207055891,9.300125582868759,5,88.0,-0.61
155.0,2,19.0,0.6333333333333333,9.815740563483434,2,2,19.0,0.5163481582868023,9.866343867654582,9.815740563483434,2,19.0,0.69
160.0,5,19.0,0.6333333333333333,8.429685494225597,5,5,-21.0,0.3567757561734373,6.744319813024833,8.429685494225597,5,-21.0,0.4
165.0,4,39.0,1.3448275862068966,9.829568131884137,4,4,39.0,0.4789546575744317,8.88308980133892,9.829568131884137,4,39.0,-0.6
170.0,3,48.0,1.5483870967741935,8.646930117482169,3,3,48.0,0.38855870227432704,7.239217615881265,8.646930117482169,3,48.0,-0.08999999999999997
175.0,6,75.0,2.586206896551724,8.841195359488452,6,6,69.0,0.3770675856640309,7.374103989333967,8.841195359488452,6,69.0,-0.20999999999999996
180.0,6,105.0,3.6206896551724137,9.06901123790211,6,6,105.0,0.3931384462857548,7.632524633873731,9.06901123790211,6,105.0,-0.3600000000000001
185.0,5,61.0,1.90625,8.193141994369888,5,5,61.0,0.34401833221494343,6.664930682762565,8.193141994369888,5,61.0,0.44000000000000006
190.0,5,81.0,2.7,9.121833351120387,5,5,47.0,0.43537647647484096,8.224252562718124,9.121833351120387,5,47.0,0.14
195.0,7,107.0,3.4516129032258065,8.12271500773614,7,7,107.0,0.3786086152830838,6.907738913493951,8.12271500773614,7,107.0,-0.6000000000000001
200.0,4,50.0,1.6666666666666667,8.672378290811704,4,4,50.0,0.4351426382654666,8.246756204848529,8.672378290811704,4,50.0,0.5700000000000001
205.0,6,62.0,2.0,8.603375354113512,6,6,26.0,0.4094778891715675,7.691984401739117,8.603375354113512,6,26.0,0.24
210.0,5,85.0,2.8333333333333335,9.234641650711051,5,5,85.0,0.4564635354917789,8.446233946944814,9.234641650711051,5,85.0,-0.59
215.0,5,110.0,3.6666666666666665,9.685123082141635,5,5,110.0,0.48953915023701255,9.388022333306237,9.685123082141635,5,110.0,-0.2500000000000001
220.0,8,141.0,4.40625,8.095153703611512,8,8,141.0,0.3148563997588635,6.105870092249629,8.095153703611512,8,141.0,-0.30999999999999983
225.0,8,181.0,6.241379310344827,8.930307828794522,8,8,181.0,0.3980582422826874,7.587100491225882,8.930307828794522,8,181.0,-0.40000000000000013
230.0,6,85.0,2.7419354838709675,7.110374613043272,6,6,85.0,0.28240082723058996,5.070172320970112,7.110374613043272,6,85.0,0.9600000000000001
235.0,5,73.0,2.433333333333333,8.199359229812186,5,5,21.0,0.3993076906722349,6.959974524065332,8.199359229812186,5,21.0,0.64
240.0,5,98.0,3.3793103448275863,9.057467022127998,5,5,98.0,0.48628263558205886,8.38586662836218,9.057467022127998,5,98.0,-0.77
245.0,7,127.0,4.096774193548387,7.554194503851006,7,7,127.0,0.3645577676417218,6.36524580724397,7.554194503851006,7,127.0,-0.29000000000000004
250.0,4,103.0,3.433333333333333,8.766802827019644,4,4,103.0,0.4518838474133704,8.272353529853621,8.766802827019644,4,103.0,0.24
255.0,5,124.0,3.757575757575758,8.286594607176063,5,5,97.0,0.3751058138938758,7.17284966396502,8.286594607176063,5,97.0,0.06000000000000005
260.0,6,153.0,4.935483870967742,9.07135372770499,6,6,153.0,0.4541978471735669,8.51596930368062,9.07135372770499,6,153.0,-0.56
265.0,6,44.0,1.4193548387096775,8.02276681440668,6,6,44.0,0.390132169673047,7.276884724575321,8.02276681440668,6,44.0,1.09
270.0,3,21.0,0.7,8.84434213544844,3,3,-32.0,0.44561892343453735,8.320286544374424,8.84434213544844,3,-32.0,0.76
275.0,3,36.0,1.2,9.792102429244029,3,3,36.0,0.538162747145224,9.875780410039669,9.792102429244029,3,36.0,-0.6799999999999999
280.0,5,44.0,1.3333333333333333,7.692195353548885,5,5,44.0,0.33773060945203803,6.36615665321552,7.692195353548885,5,44.0,-0.08000000000000002
285.0,6,74.0,2.242424242424242,8.839843272380548,6,6,66.0,0.4227629761356858,7.816472434603131,8.839843272380548,6,66.0,-0.22000000000000003
290.0,7,105.0,2.9166666666666665,8.126096540119825,7,7,105.0,0.37103473109261526,6.430892365518218,8.126096540119825,7,105.0,-0.39
295.0,6,107.0,3.242424242424242,8.599409300843186,6,6,107.0,0.40953407739109954,7.5252586937008745,8.599409300843186,6,107.0,-0.020000000000000018
300.0,5,131.0,4.366666666666666,8.835833359227202,5,5,118.0,0.410393243519744,7.686341082643003,8.835833359227202,5,118.0,-0.10999999999999988
305.0,7,163.0,5.258064516129032,7.853673608548009,7,7,163.0,0.34439059627951957,6.277281016016192,7.853673608548009,7,163.0,-0.44999999999999996
310.0,5,69.0,2.225806451612903,8.250752174049698,5,5,69.0,0.4183224206588009,7.585065096996683,8.250752174049698,5,69.0,0.94
315.0,2,48.0,1.5,8.339100490047837,2,2,-1.0,0.39080600438512186,7.285752080646716,8.339100490047837,2,-1.0,0.7
320.0,4,65.0,2.03125,9.241152603819527,4,4,65.0,0.44960645120013404,8.55889659538282,9.241152603819527,4,65.0,-0.66
325.0,9,49.0,1.53125,7.3091663358005805,9,9,48.0,0.31152307858818434,5.9299213244994995,7.3091663358005805,9,48.0,0.17000000000000004
330.0,8,84.0,2.7096774193548385,7.527525895409746,8,8,84.0,0.32933539478814156,6.468960632445965,7.527525895409746,8,84.0,-0.36
335.0,8,124.0,4.275862068965517,8.469728878387178,8,8,122.0,0.3978235812124288,7.728666719740687,8.469728878387178,8,122.0,-0.38
340.0,7,130.0,4.193548387096774,7.188974082870678,7,7,130.0,0.30260564501496123,5.99109433985472,7.188974082870678,7,130.0,-0.08000000000000007
345.0,8,169.0,5.633333333333334,8.459687821674649,8,8,152.0,0.37953648711867044,7.484595136055527,8.459687821674649,8,152.0,-0.21999999999999997
350.0,8,209.0,6.53125,7.259112994454018,8,8,209.0,0.3069257028124502,5.814743627904282,7.259112994454018,8,209.0,-0.5699999999999998
355.0,7,136.0,4.387096774193548,7.551543106270788,7,7,136.0,0.33432074218184915,6.640016051963613,7.551543106270788,7,136.0,0.7299999999999998
360.0,5,139.0,4.633333333333334,7.94962201457819,5,5,91.0,0.3659249071865029,6.976887345094022,7.94962201457819,5,91.0,0.45000000000000007
365.0,7,171.0,5.029411764705882,7.880638779327514,7,7,171.0,0.36147372619454604,6.689184073920193,7.880638779327514,7,171.0,-0.7999999999999999
370.0,7,206.0,6.242424242424242,8.087334139761738,7,7,206.0,0.38652662905607543,7.367706818926685,8.087334139761738,7,206.0,-0.3500000000000001
375.0,6,89.0,2.5428571428571427,7.127893240918659,6,6,89.0,0.29433970585293767,5.707723498360489,7.127893240918659,6,89.0,1.17
380.0,3,28.0,0.875,8.742749331790726,3,3,-21.0,0.44629460104440793,8.48506827296948,8.742749331790726,3,-21.0,1.1
385.0,6,43.0,1.2285714285714286,8.19600631939324,6,6,43.0,0.3986915381336711,7.304013453133554,8.19600631939324,6,43.0,-0.64
390.0,8,73.0,2.085714285714286,8.275889314359091,8,8,73.0,0.38493158768074714,7.145504493503623,8.275889314359091,8,73.0,-0.3
395.0,8,113.0,3.4242424242424243,8.823238205906433,8,8,113.0,0.4095888556254247,7.770703123001441,8.823238205906433,8,113.0,-0.3999999999999999
400.0,10,158.0,4.388888888888889,7.386114959079687,10,10,158.0,0.27622508925232425,5.256437569165092,7.386114959079687,10,158.0,-0.4500000000000002
405.0,8,121.0,3.361111111111111,8.066017867858244,8,8,121.0,0.34116187518586455,6.618968732427111,8.066017867858244,8,121.0,0.3700000000000001
410.0,8,153.0,4.371428571428571,7.090561516358455,8,8,116.0,0.28132112513710433,5.2703384839975485,7.090561516358455,8,116.0,0.050000000000000044
415.0,9,198.0,6.0,8.070871552479547,9,9,198.0,0.36868083992231737,6.747365466899491,8.070871552479547,9,198.0,-0.8200000000000001
420.0,6,139.0,4.483870967741935,7.758634799881561,6,6,139.0,0.3438310237376365,6.493411184473554,7.758634799881561,6,139.0,0.5900000000000001
425.0,7,161.0,4.878787878787879,7.489581908643179,7,7,120.0,0.31741356826876654,6.057591189655245,7.489581908643179,7,120.0,0.18999999999999995
430.0,7,196.0,6.32258064516129,8.45111658888928,7,7,196.0,0.40772966666308497,7.570111190199242,8.45111658888928,7,196.0,-0.76
435.0,6,94.0,2.8484848484848486,7.247266255541593,6,6,94.0,0.3270295856283096,6.056541534165676,7.247266255541593,6,94.0,1.02
440.0,3,28.0,0.9032258064516129,8.933346106698004,3,3,-15.0,0.4457537784441939,8.40685460934244,8.933346106698004,3,-15.0,1.0899999999999999
445.0,6,43.0,1.2647058823529411,8.407832333398616,6,6,43.0,0.4110194081345607,7.328399841799417,8.407832333398616,6,43.0,-0.58
450.0,8,72.0,2.1818181818181817,8.176591985011875,8,8,72.0,0.390974329568763,6.904149253925826,8.176591985011875,8,72.0,-0.29
455.0,8,112.0,3.393939393939394,9.061893813048597,8,8,112.0,0.43164407526757637,7.902068975187051,9.061893813048597,8,112.0,-0.40000000000000013
460.0,10,155.0,4.305555555555555,7.656117691692821,10,10,155.0,0.30027798017693696,5.442757898965874,7.656117691692821,10,155.0,-0.42999999999999994
465.0,8,157.0,4.757575757575758,7.962551608649474,8,8,157.0,0.3526739455927263,6.511636551461581,7.962551608649474,8,157.0,-0.020000000000000018
470.0,7,189.0,5.25,7.472644600782104,7,7,176.0,0.3071215177379936,5.649777203863862,7.472644600782104,7,176.0,-0.18999999999999995
475.0,9,232.0,6.628571428571429,8.169500645409846,9,9,232.0,0.3721855656983416,6.669556643741177,8.169500645409846,9,232.0,-0.5599999999999998
480.0,9,277.0,8.935483870967742,7.6016161473940125,9,9,277.0,0.3302384886944017,5.994573639620145,7.6016161473940125,9,277.0,-0.4500000000000002
485.0,12,331.0,10.030303030303031,6.7390224847031845,12,12,331.0,0.2525751589000329,4.781391168586394,6.7390224847031845,12,331.0,-0.54
490.0,12,391.0,12.612903225806452,7.25074424422938,12,12,391.0,0.30361708948664035,5.762070789613641,7.25074424422938,12,391.0,-0.6000000000000001
495.0,11,272.0,8.0,6.329079336997642,11,11,272.0,0.24693057011955513,4.7881763998134685,6.329079336997642,11,272.0,1.19
500.0,8,235.0,7.580645161290323,7.4228548964115655,8,8,168.0,0.3546273080515365,6.65830686537543,7.4228548964115655,8,168.0,1.0400000000000003
505.0,12,276.0,8.117647058823529,6.728132307030565,12,12,276.0,0.313784580825379,5.682834542706038,6.728132307030565,12,276.0,-1.0799999999999998
510.0,10,142.0,4.176470588235294,7.0151010950947645,10,10,142.0,0.31685408092567136,5.987699831830209,7.0151010950947645,10,142.0,1.3399999999999999
515.0,6,83.0,2.59375,7.772116299630271,6,6,13.0,0.3745578510471098,6.985940931375065,7.772116299630271,6,13.0,1.29
520.0,8,118.0,3.3714285714285714,7.312164437991938,8,8,118.0,0.34302168057435206,6.163339235936756,7.312164437991938,8,118.0,-1.0499999999999998
525.0,11,161.0,4.878787878787879,7.230245003340245,11,11,161.0,0.3379020038428004,6.38607703521252,7.230245003340245,11,161.0,-0.43000000000000016
530.0,14,219.0,6.083333333333333,5.995119200841159,14,14,217.0,0.2193981782539437,4.103816092131357,5.995119200841159,14,217.0,-0.5599999999999998
535.0,14,289.0,8.027777777777779,6.801139740738341,14,14,289.0,0.2733856895576419,5.1206493017449,6.801139740738341,14,289.0,-0.7200000000000002
540.0,11,222.0,6.529411764705882,6.36259911280759,11,11,222.0,0.24205334308369417,4.498847518524581,6.36259911280759,11,222.0,0.6699999999999999
545.0,11,245.0,6.447368421052632,6.5365770266834815,11,11,194.0,0.27226370624613133,4.868489338031126,6.5365770266834815,11,194.0,0.28000000000000025
550.0,11,300.0,7.894736842105263,7.443020151184678,11,11,300.0,0.34933702107436587,6.091814227045827,7.443020151184678,11,300.0,-1.06
555.0,10,265.0,6.973684210526316,6.457186359940121,10,10,265.0,0.284803054538966,5.15564697098415,6.457186359940121,10,265.0,0.3500000000000001
560.0,9,270.0,7.105263157894737,7.6390888636335434,9,9,242.0,0.35324496369089653,6.501095960119662,7.6390888636335434,9,242.0,0.22999999999999998
565.0,12,315.0,7.875,7.184026634445138,12,12,315.0,0.3215363194884681,5.724438807355844,7.184026634445138,12,315.0,-0.73
570.0,11,189.0,5.108108108108108,7.067678716498741,10,11,188.0,0.31898052294563356,5.981318027195701,7.067678716498741,10,188.0,1.27
575.0,7,69.0,2.0294117647058822,7.074650736289182,7,7,11.0,0.32561492315646573,6.016542473823469,7.074650736289182,7,11.0,1.7699999999999998
580.0,7,95.0,2.638888888888889,6.619144064065863,7,7,95.0,0.29411041207120125,5.358343704974592,6.619144064065863,7,95.0,-0.84
585.0,9,63.0,1.75,6.913209908655235,9,9,63.0,0.3241991450967027,5.983724949798335,6.913209908655235,9,63.0,0.31999999999999995
590.0,11,106.0,2.717948717948718,5.781523283047036,11,11,78.0,0.2198165993163023,4.048168059984586,5.781523283047036,11,78.0,-0.15000000000000002
595.0,12,166.0,4.256410256410256,6.82721672956774,12,12,166.0,0.2978693207238241,5.3302193349209945,6.82721672956774,12,166.0,-0.8799999999999999
600.0,10,142.0,3.8378378378378377,6.803544487935211,10,10,142.0,0.31254618287992775,5.50051067728857,6.803544487935211,10,142.0,0.24
605.0,11,184.0,4.6,6.539168910329612,11,11,156.0,0.2886776391789811,5.0282518126554425,6.539168910329612,11,156.0,-0.14000000000000012
610.0,11,239.0,6.2894736842105265,7.560001833852869,11,11,239.0,0.3669457098978765,6.392383284116072,7.560001833852869,11,239.0,-0.8300000000000001
615.0,12,263.0,6.414634146341464,6.605284122751898,12,12,263.0,0.2770437254662271,4.932114831434527,6.605284122751898,12,263.0,-0.23999999999999977
620.0,13,327.0,8.175,7.256636635846329,13,13,298.0,0.3268543196048861,5.781758413028558,7.256636635846329,13,298.0,-0.3500000000000001
625.0,16,393.0,10.076923076923077,6.483015178927113,16,16,393.0,0.26250589751328524,4.610011489061864,6.483015178927113,16,393.0,-0.9500000000000002
630.0,16,471.0,12.394736842105264,6.445220206293397,16,16,471.0,0.2624909595608137,4.777465153730975,6.445220206293397,16,471.0,-0.7799999999999998
635.0,13,392.0,10.88888888888889,6.630317596310269,13,13,392.0,0.3040705297396713,5.585488228204936,6.630317596310269,13,392.0,0.79
640.0,11,209.0,5.358974358974359,5.71362756225213,11,11,160.0,0.2381663362435114,4.365531002840124,5.71362756225213,11,160.0,2.32
645.0,9,208.0,5.473684210526316,7.062177310947952,9,9,208.0,0.34515535416981785,6.247439216854655,7.062177310947952,9,208.0,-0.48
650.0,10,254.0,6.195121951219512,6.494349877123711,10,10,254.0,0.2907182275196947,5.217535217947887,6.494349877123711,10,254.0,-0.45999999999999996
655.0,13,165.0,4.342105263157895,6.638698227126809,13,13,165.0,0.2918646937304921,5.302283018156877,6.638698227126809,13,165.0,0.8900000000000001
660.0,10,158.0,4.157894736842105,6.6213590138344305,10,10,156.0,0.26132304130118517,4.860909327478419,6.6213590138344305,10,156.0,0.08999999999999986
665.0,11,209.0,5.097560975609756,6.391967348065007,11,11,207.0,0.25413565164564356,4.737176135563805,6.391967348065007,11,207.0,-0.5099999999999998
670.0,11,141.0,3.710526315789474,6.949910067330046,11,11,141.0,0.3053550811021132,5.71702070388945,6.949910067330046,11,141.0,0.6599999999999999
675.0,12,164.0,4.1,6.297136919031639,12,12,115.0,0.2598612966052721,4.82794975168309,6.297136919031639,12,115.0,0.26
680.0,12,224.0,5.743589743589744,7.602995093807991,12,12,224.0,0.34523166141652684,6.375489571068128,7.602995093807991,12,224.0,-1.0900000000000003
685.0,16,285.0,6.785714285714286,6.7919720497159695,16,16,285.0,0.2691100463870552,4.966457104853071,6.7919720497159695,16,285.0,-0.6099999999999999
690.0,14,355.0,8.658536585365853,7.158012031388916,14,14,355.0,0.2786171215729218,5.361243508173008,7.158012031388916,14,355.0,-0.6999999999999997
695.0,11,299.0,7.868421052631579,6.980691768303674,11,11,299.0,0.2922803453497334,5.597932317050326,6.980691768303674,11,299.0,0.5599999999999996
700.0,10,235.0,5.7317073170731705,6.717342084648556,10,10,197.0,0.2687509814821811,4.880464712118093,6.717342084648556,10,197.0,1.0200000000000002
705.0,10,285.0,7.3076923076923075,7.6518087558031285,10,10,285.0,0.3606068711397439,6.390001009058603,7.6518087558031285,10,285.0,-0.8800000000000001
710.0,11,217.0,5.2926829268292686,6.056234022964691,11,11,217.0,0.22468609714843965,4.0548174603996445,6.056234022964691,11,217.0,0.6800000000000002
715.0,8,140.0,3.58974358974359,6.847534096982306,8,8,102.0,0.2831663592357777,5.302637553307602,6.847534096982306,8,102.0,1.15
720.0,8,180.0,4.7368421052631575,7.486908485983754,8,8,180.0,0.33745799220117917,6.1911879729157455,7.486908485983754,8,180.0,-0.78
725.0,11,184.0,4.487804878048781,6.375420793090954,11,11,184.0,0.25264869632320314,4.831709156374298,6.375420793090954,11,184.0,-0.040000000000000036
730.0,10,215.0,5.2439024390243905,7.272392148784486,10,10,202.0,0.30798162159187564,5.887733639232566,7.272392148784486,10,202.0,-0.17999999999999994
735.0,12,270.0,6.75,6.989399208002442,12,12,270.0,0.2880504496967709,5.403014077285171,6.989399208002442,12,270.0,-0.6800000000000002
740.0,10,245.0,6.282051282051282,7.29151301185389,10,10,245.0,0.3061900027250973,6.043179395192526,7.29151301185389,10,245.0,0.25
745.0,13,284.0,7.1,7.1089321105006675,13,13,247.0,0.2846671887588005,5.500717881241697,7.1089321105006675,13,247.0,-0.020000000000000018
750.0,11,336.0,8.4,7.852475421240534,11,11,336.0,0.33530974996118673,6.408401789045119,7.852475421240534,11,336.0,-0.8899999999999997
755.0,8,292.0,7.487179487179487,7.893652097427519,8,8,292.0,0.3437252837819545,6.6193313478277735,7.893652097427519,8,292.0,0.43999999999999995
760.0,7,223.0,5.439024390243903,7.373699756905702,7,7,194.0,0.286353266364935,5.454558561654001,7.373699756905702,7,194.0,0.98
765.0,7,258.0,6.7894736842105265,8.520570986581978,7,7,258.0,0.39344308509547044,7.385843391817428,8.520570986581978,7,258.0,-0.6400000000000001
770.0,9,86.0,2.15,7.192123098476723,8,9,85.0,0.28713836523798003,5.439732848039771,7.192123098476723,8,85.0,1.73
775.0,9,130.0,3.25,7.71232617027736,9,9,5.0,0.29892911277961026,5.775420528660811,7.71232617027736,9,5.0,0.7999999999999999
780.0,10,180.0,4.7368421052631575,7.790649865234054,10,10,180.0,0.30510095106898316,5.72779785148814,7.790649865234054,10,180.0,-1.75
785.0,10,189.0,4.973684210526316,6.880313092915655,10,10,189.0,0.27505440371914835,5.201088209593638,6.880313092915655,10,189.0,-0.08999999999999986
790.0,8,216.0,6.0,7.808606082560298,8,8,203.0,0.35420243069290464,6.563839216483647,7.808606082560298,8,203.0,-0.1399999999999999
795.0,10,261.0,6.868421052631579,7.248859154323945,10,10,261.0,0.31930308407940866,5.628502647420887,7.248859154323945,10,261.0,-0.5800000000000001
800.0,8,225.0,6.081081081081081,7.776164004578907,8,8,225.0,0.3693711872826875,6.68050752012929,7.776164004578907,8,225.0,0.3599999999999999
805.0,11,254.0,6.35,7.70306192960052,11,11,218.0,0.3483710035806955,6.186368067372254,7.70306192960052,11,218.0,0.06999999999999984
810.0,9,297.0,8.25,8.247107494447357,9,9,297.0,0.3821543359460366,6.830466891685347,8.247107494447357,9,297.0,-0.79
815.0,7,141.0,4.147058823529412,8.198470026729712,6,7,140.0,0.40141901020030457,7.354614344895599,8.198470026729712,6,140.0,1.5700000000000003
820.0,6,42.0,1.1666666666666667,7.422427983742352,6,6,-31.0,0.28641942273816345,5.373502436984193,7.422427983742352,6,-31.0,1.71
825.0,5,63.0,1.8,8.38695770819697,5,5,63.0,0.3704371166520248,6.966666248786239,8.38695770819697,5,63.0,-0.94
830.0,8,89.0,2.3421052631578947,7.241632781330047,8,8,89.0,0.2934113878363555,5.494179987606771,7.241632781330047,8,89.0,-0.26
835.0,12,145.0,4.027777777777778,7.5778149226277485,12,12,141.0,0.2960784779443306,5.6995125061965375,7.5778149226277485,12,141.0,-0.5199999999999999
840.0,12,205.0,6.212121212121212,6.793553355150205,12,12,205.0,0.2539147165464259,4.8296538848758965,6.793553355150205,12,205.0,-0.6399999999999999
845.0,12,164.0,4.555555555555555,6.3678351654307015,12,12,164.0,0.23810425724611653,4.653699711743509,6.3678351654307015,12,164.0,0.4099999999999999
850.0,10,197.0,5.472222222222222,7.237194534724858,10,10,154.0,0.31688563534587927,5.8883130172989055,7.237194534724858,10,154.0,0.09999999999999987
855.0,12,250.0,6.944444444444445,6.625997519599236,12,12,250.0,0.3023359217171586,5.384742087990132,6.625997519599236,12,250.0,-0.96
860.0,13,313.0,9.484848484848484,6.863687873904354,13,13,313.0,0.3281637558501484,6.054266919816278,6.863687873904354,13,313.0,-0.6299999999999999
865.0,17,379.0,10.527777777777779,5.548895612497875,17,17,379.0,0.21276937031843016,3.9734913565843653,5.548895612497875,17,379.0,-0.6600000000000001
870.0,16,458.0,12.722222222222221,6.254168332973283,16,16,458.0,0.2577762948148417,4.796195771009296,6.254168332973283,16,458.0,-0.79
875.0,13,394.0,11.588235294117647,6.411698446418571,13,13,394.0,0.2938560291007309,5.4376346867349845,6.411698446418571,13,394.0,0.6400000000000001
880.0,12,249.0,6.72972972972973,5.64697226469493,12,12,205.0,0.24037939629075966,4.471363565270268,5.64697226469493,12,205.0,1.8900000000000001
885.0,10,280.0,8.0,6.82301975735847,10,10,280.0,0.33557969947621397,6.082515054197208,6.82301975735847,10,280.0,-0.75
890.0,10,157.0,4.131578947368421,5.51753702078091,10,10,157.0,0.2365213401215621,4.270229956311164,5.51753702078091,10,157.0,1.2299999999999998
895.0,11,137.0,3.7027027027027026,6.5390538615688865,11,11,71.0,0.28705801369978057,5.128204260245071,6.5390538615688865,11,71.0,0.8600000000000001
900.0,11,192.0,5.333333333333333,7.344630367487487,11,11,192.0,0.3396884863835372,5.992447421168391,7.344630367487487,11,192.0,-1.21
905.0,14,208.0,5.473684210526316,6.0304571418432875,14,14,208.0,0.24165610499091691,4.490794704790132,6.0304571418432875,14,208.0,-0.16000000000000014
910.0,10,209.0,5.5,6.9697492658566755,10,10,196.0,0.27866862914832846,5.386223593332067,6.9697492658566755,10,196.0,0.1200000000000001
915.0,11,256.0,6.2439024390243905,6.582523169702787,11,11,256.0,0.2508587915735236,4.7578124799944845,6.582523169702787,11,256.0,-0.6000000000000001
920.0,11,311.0,7.9743589743589745,7.782451585766328,11,11,311.0,0.34950517264965103,6.389977032054942,7.782451585766328,11,311.0,-0.5499999999999998
925.0,15,324.0,7.902439024390244,6.245967425119017,15,15,324.0,0.25511749921963917,4.598090784762297,6.245967425119017,15,324.0,-0.13000000000000034
930.0,16,400.0,10.0,6.688655167557036,16,16,358.0,0.26999612415759694,5.088147295277723,6.688655167557036,16,358.0,-0.33999999999999986
935.0,15,473.0,12.447368421052632,6.78108945078482,15,15,473.0,0.29408341910297536,5.499404055486812,6.78108945078482,15,473.0,-1.1500000000000004
940.0,14,443.0,11.075,5.809536468689961,14,14,443.0,0.22203396004371723,4.071768230839912,5.809536468689961,14,443.0,0.3000000000000007
945.0,14,465.0,11.625,6.641855454989207,14,14,432.0,0.28503360304785086,5.067541459029592,6.641855454989207,14,432.0,0.10999999999999943
950.0,14,524.0,13.1,5.358200715482006,14,14,524.0,0.20682420470714938,3.706869155678956,5.358200715482006,14,524.0,-0.9199999999999999
