step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
310.0,7,119.0,3.5,7.601071034988225,7,7,119.0,0.3420164632233776,6.635144020009952,7.601071034988225,7,119.0,-0.77
315.0,8,111.0,3.0833333333333335,6.610288482321386,8,8,111.0,0.2766550129537607,5.301683527534786,6.610288482321386,8,111.0,0.07999999999999985
320.0,9,154.0,4.4,7.748295103156271,9,9,140.0,0.3739179159216906,6.92855619028636,7.748295103156271,9,140.0,-0.2899999999999998
325.0,12,199.0,5.2368421052631575,7.096888802600812,12,12,199.0,0.30488153936332546,5.494639335497754,7.096888802600812,12,199.0,-0.5900000000000001
330.0,9,207.0,5.75,7.787012404194016,8,9,206.0,0.36835084845260707,6.713013232215704,7.787012404194016,8,206.0,-0.07000000000000006
335.0,6,217.0,6.2,8.144361994839178,6,6,205.0,0.3805215206778518,7.155764614870419,8.144361994839178,6,205.0,0.010000000000000231
340.0,7,249.0,6.916666666666667,7.296243418083819,7,7,249.0,0.31786984366827,5.858312095768294,7.296243418083819,7,249.0,-0.4400000000000004
345.0,9,230.0,6.388888888888889,7.71391321438745,9,9,230.0,0.3514446065665076,6.549736432506783,7.71391321438745,9,230.0,0.1900000000000004
350.0,11,277.0,7.694444444444445,6.279442771241033,10,11,217.0,0.24324954524811146,4.562541484039434,6.279442771241033,10,217.0,0.1299999999999999
355.0,12,335.0,9.305555555555555,7.206015852013731,12,12,276.0,0.28488716563185595,5.313736294881437,7.206015852013731,12,276.0,-0.5899999999999999
360.0,9,189.0,5.25,7.449922307677708,9,9,189.0,0.3026717058784721,5.65795927548961,7.449922307677708,9,189.0,0.8699999999999999
365.0,7,107.0,2.9722222222222223,6.897116476103152,7,7,34.0,0.2730110286257686,5.319389997789327,6.897116476103152,7,34.0,1.5499999999999998
370.0,7,142.0,3.9444444444444446,7.587903273025617,7,7,142.0,0.333245447038212,6.292267742696153,7.587903273025617,7,142.0,-1.0799999999999998
375.0,9,97.0,2.4871794871794872,6.621800315974791,9,9,97.0,0.26507200608720394,4.984553652640746,6.621800315974791,9,97.0,0.44999999999999996
380.0,9,127.0,3.4324324324324325,7.750938708665709,9,9,99.0,0.34499686757198383,6.504599006937313,7.750938708665709,9,99.0,-0.020000000000000018
385.0,13,173.0,4.942857142857143,6.867154944445533,13,13,173.0,0.3052562899189832,5.66330624609704,6.867154944445533,13,173.0,-0.74
390.0,9,179.0,5.114285714285714,7.416153506035146,9,9,179.0,0.3331407151777153,6.365354688610545,7.416153506035146,9,179.0,-0.06000000000000005
395.0,6,174.0,5.117647058823529,8.6554713058793,6,6,161.0,0.40292276270763255,7.893133293775769,8.6554713058793,6,161.0,0.17999999999999994
400.0,9,210.0,5.833333333333333,7.757368424526853,9,9,210.0,0.3349353974481622,6.394054895180323,7.757368424526853,9,210.0,-0.49
405.0,10,254.0,7.055555555555555,7.845836306602974,10,10,254.0,0.33425510173811396,6.612201517314129,7.845836306602974,10,254.0,-0.43999999999999995
410.0,12,307.0,7.871794871794871,6.786326872608936,12,12,306.0,0.2255306787940955,4.3761895525184835,6.786326872608936,12,306.0,-0.52
415.0,13,372.0,9.789473684210526,7.59343554637656,13,13,372.0,0.2832107466607216,5.498350789561723,7.59343554637656,13,372.0,-0.6600000000000001
420.0,10,227.0,6.485714285714286,6.882435067611944,10,10,227.0,0.24561349685274805,4.672502258868182,6.882435067611944,10,227.0,1.4500000000000002
425.0,8,148.0,3.8947368421052633,6.992426617792695,8,8,71.0,0.28088175396643095,5.196503071792415,6.992426617792695,8,71.0,1.56
430.0,8,188.0,5.371428571428571,8.074797218958484,8,8,188.0,0.3858405962249467,7.099319429845998,8.074797218958484,8,188.0,-1.17
435.0,10,147.0,3.8684210526315788,6.6356445665768735,10,10,147.0,0.26270676370901364,5.026588975051461,6.6356445665768735,10,147.0,0.4099999999999999
440.0,9,177.0,4.916666666666667,8.009543684260272,9,9,149.0,0.35701059090534354,6.7799473827656564,8.009543684260272,9,149.0,-0.020000000000000018
445.0,11,222.0,6.166666666666667,7.377933216758739,11,11,222.0,0.3153655435136432,5.828673646852351,7.377933216758739,11,222.0,-0.7300000000000002
450.0,10,230.0,6.388888888888889,7.431406446823449,9,10,229.0,0.3225696159468489,6.255516689518246,7.431406446823449,9,229.0,-0.06999999999999984
455.0,8,246.0,7.454545454545454,7.835331318419103,8,8,233.0,0.33286429659787564,6.491708266321217,7.835331318419103,8,233.0,-0.040000000000000036
460.0,10,284.0,7.888888888888889,7.146602334352654,10,10,284.0,0.2727997005956089,5.2969117233277965,7.146602334352654,10,284.0,-0.5099999999999998
465.0,11,319.0,9.114285714285714,7.323711954943599,11,11,319.0,0.29878845978141855,5.885508260486521,7.323711954943599,11,319.0,-0.3500000000000001
470.0,12,376.0,9.894736842105264,6.612038836500585,12,12,363.0,0.23606417841677566,4.469277282947931,6.612038836500585,12,363.0,-0.43999999999999995
475.0,13,441.0,12.25,7.355431983722482,13,13,441.0,0.2993170451972446,5.573500981229704,7.355431983722482,13,441.0,-0.7800000000000002
480.0,10,452.0,12.914285714285715,7.000409283826643,10,10,452.0,0.2655703496708828,5.052777599138506,7.000409283826643,10,452.0,-0.10999999999999943
485.0,11,494.0,13.35135135135135,6.865489079502422,11,11,480.0,0.28078861421447887,5.121813718759374,6.865489079502422,11,480.0,-0.28000000000000025
490.0,11,549.0,15.685714285714285,7.651204255360191,11,11,549.0,0.3550041758755629,6.3324889532024935,7.651204255360191,11,549.0,-0.6900000000000004
495.0,10,317.0,8.567567567567568,6.4818725031340625,10,10,317.0,0.26327018285638787,4.827218144853089,6.4818725031340625,10,317.0,2.3200000000000003
500.0,6,97.0,2.6944444444444446,7.700087147037081,6,6,-5.0,0.35645651700519154,6.542414488870599,7.700087147037081,6,-5.0,3.2199999999999998
505.0,7,91.0,2.3947368421052633,7.464407228431117,7,7,91.0,0.34781806459430187,6.147759194298717,7.464407228431117,7,91.0,-0.9600000000000001
510.0,9,78.0,2.108108108108108,7.361086059891067,9,9,78.0,0.348996231491627,6.172206464941308,7.361086059891067,9,78.0,0.13
515.0,12,135.0,3.857142857142857,7.20023882101779,12,12,88.0,0.328302364804278,5.890112489225436,7.20023882101779,12,88.0,-0.09999999999999998
520.0,15,202.0,5.45945945945946,5.946386185705809,15,15,202.0,0.23611306723016434,4.131766423674593,5.946386185705809,15,202.0,-1.1400000000000001
525.0,13,185.0,5.138888888888889,6.371066829749605,13,13,185.0,0.2777514416326817,4.855675884311571,6.371066829749605,13,185.0,0.16999999999999993
530.0,12,234.0,6.157894736842105,6.307285699860508,12,12,196.0,0.25974592155858234,4.598724725278869,6.307285699860508,12,196.0,-0.10999999999999988
535.0,12,294.0,7.7368421052631575,7.0513510116120965,12,12,294.0,0.3043364625100572,5.425872991221406,7.0513510116120965,12,294.0,-0.98
540.0,12,265.0,7.162162162162162,6.595983095916751,12,12,265.0,0.2803075316589027,4.985116511514499,6.595983095916751,12,265.0,0.29000000000000004
545.0,9,164.0,4.4324324324324325,6.595373943895253,9,9,135.0,0.2891021916973818,5.290481267398674,6.595373943895253,9,135.0,1.2999999999999998
550.0,7,174.0,4.702702702702703,7.846932009637895,7,7,174.0,0.3613855796074247,6.540627052052261,7.846932009637895,7,174.0,-0.3899999999999999
555.0,8,70.0,1.794871794871795,6.766829131269107,8,8,70.0,0.2657684729588755,5.14328123784083,6.766829131269107,8,70.0,1.04
560.0,9,76.0,2.111111111111111,7.648889462362397,9,9,21.0,0.343719498631214,6.49498131948625,7.648889462362397,9,21.0,0.49
565.0,13,122.0,3.210526315789474,7.061400834492537,13,13,122.0,0.3102597149721816,5.508167570436208,7.061400834492537,13,122.0,-1.01
570.0,10,109.0,2.8684210526315788,7.494027475375639,10,10,109.0,0.32507886333430197,6.020184046731676,7.494027475375639,10,109.0,0.1299999999999999
575.0,9,149.0,4.027027027027027,8.199885680836326,9,9,120.0,0.3820293080929872,6.9742008423118875,8.199885680836326,9,120.0,-0.10999999999999988
580.0,11,200.0,5.128205128205129,7.5100653186752355,11,11,200.0,0.3285977796410658,5.850071768292004,7.5100653186752355,11,200.0,-0.8
585.0,9,161.0,4.2368421052631575,7.390782525590394,9,9,161.0,0.31729030185492973,6.026450264060329,7.390782525590394,9,161.0,0.3899999999999999
590.0,6,67.0,1.7179487179487178,6.770090563162888,6,6,39.0,0.2882152002009685,5.210516016202568,6.770090563162888,6,39.0,1.2200000000000002
595.0,6,93.0,2.4473684210526314,8.093651450844385,6,6,93.0,0.39273401586420476,7.098140662113239,8.093651450844385,6,93.0,-0.54
600.0,6,42.0,1.135135135135135,7.646777084943697,6,6,42.0,0.3492736055373669,6.6683740480609055,7.646777084943697,6,42.0,0.51
605.0,8,67.0,1.675,7.20642363371441,8,8,39.0,0.31452660757837864,5.93750774744519,7.20642363371441,8,39.0,0.02999999999999997
610.0,8,107.0,2.8157894736842106,8.065066154095527,8,8,107.0,0.39690061518590175,7.148064361272331,8.065066154095527,8,107.0,-0.68
615.0,7,100.0,2.6315789473684212,6.931017328377657,7,7,100.0,0.3051115901274298,5.668612662962264,6.931017328377657,7,100.0,0.07000000000000006
620.0,5,95.0,2.5,8.072937566158286,5,5,82.0,0.39612948820941146,7.512331511588461,8.072937566158286,5,82.0,0.18000000000000005
625.0,8,120.0,2.926829268292683,7.704299181023154,8,8,120.0,0.36197941820930724,6.655865746051571,7.704299181023154,8,120.0,-0.38
630.0,7,80.0,1.951219512195122,7.5570024441897745,7,7,80.0,0.3484410029496056,6.521170340620024,7.5570024441897745,7,80.0,0.3999999999999999
635.0,6,105.0,2.763157894736842,8.596850157555481,6,6,70.0,0.43725857044774763,8.130688674576733,8.596850157555481,6,70.0,0.10000000000000009
640.0,8,138.0,3.45,7.799652854254307,8,8,138.0,0.3294140744178194,6.126305524643994,7.799652854254307,8,138.0,-0.6799999999999999
645.0,7,115.0,3.1944444444444446,8.39158837527755,7,7,115.0,0.38136632543216886,7.497850787921731,8.39158837527755,7,115.0,0.22999999999999998
650.0,9,152.0,3.8974358974358974,7.34060444363226,9,9,95.0,0.2709423862143106,5.0880953286903505,7.34060444363226,9,95.0,0.19999999999999996
655.0,10,202.0,5.771428571428571,8.14625505216515,10,10,202.0,0.34428663658552155,6.4269812377276105,8.14625505216515,10,202.0,-1.07
660.0,7,154.0,4.529411764705882,7.90348698962483,7,7,154.0,0.3117222584329394,5.91492248881676,7.90348698962483,7,154.0,0.48
665.0,7,152.0,4.222222222222222,7.700026550592546,7,7,123.0,0.3179435435935231,5.834241401736679,7.700026550592546,7,123.0,0.31000000000000005
670.0,7,187.0,5.666666666666667,8.628623898300088,7,7,187.0,0.41833527498711665,7.543570529214313,8.628623898300088,7,187.0,-0.6400000000000001
675.0,7,82.0,2.411764705882353,7.448090756294011,7,7,82.0,0.3238669459023019,5.976972767962463,7.448090756294011,7,82.0,1.0500000000000003
680.0,5,68.0,2.0606060606060606,8.352565638077218,5,5,12.0,0.41324654908980324,7.673668422738421,8.352565638077218,5,12.0,0.7
685.0,8,93.0,2.657142857142857,7.889790032258324,8,8,93.0,0.374335716106045,6.72172334023094,7.889790032258324,8,93.0,-0.81
690.0,6,48.0,1.411764705882353,7.962995067659055,6,6,48.0,0.37114733820156287,6.955993008848994,7.962995067659055,6,48.0,0.45000000000000007
695.0,5,68.0,2.125,9.225874598393364,5,5,33.0,0.4690126007129144,8.71182419658276,9.225874598393364,5,33.0,0.14999999999999997
700.0,7,96.0,2.909090909090909,7.8908434311270765,7,7,96.0,0.34869027664765745,6.416226456153991,7.8908434311270765,7,96.0,-0.6299999999999999
705.0,5,53.0,1.65625,8.440619649170957,5,5,53.0,0.4102322182786832,7.845454605980445,8.440619649170957,5,53.0,0.42999999999999994
710.0,5,68.0,1.9428571428571428,8.187357797089906,5,5,40.0,0.35527456282408537,6.664681327236821,8.187357797089906,5,40.0,0.13
715.0,5,93.0,2.657142857142857,8.915362665905755,5,5,93.0,0.42465450791596665,7.717379723668559,8.915362665905755,5,93.0,-0.53
720.0,6,123.0,3.6176470588235294,9.133144170095486,6,6,123.0,0.446863065852424,8.284775235345593,9.133144170095486,6,123.0,-0.29999999999999993
725.0,6,55.0,1.5714285714285714,8.366269882939587,6,6,55.0,0.3608657961315017,6.7592906674506565,8.366269882939587,6,55.0,0.6799999999999999
730.0,3,53.0,1.606060606060606,9.531145760512423,3,3,20.0,0.48021194115418253,8.7364509067804,9.531145760512423,3,20.0,0.35000000000000003
735.0,5,70.0,2.0,8.468906594431362,5,5,70.0,0.39314432241754443,6.838042940101264,8.468906594431362,5,70.0,-0.49999999999999994
740.0,5,58.0,1.6571428571428573,9.1598526787326,5,5,58.0,0.4620629133228454,8.50243808347399,9.1598526787326,5,58.0,0.12
745.0,8,83.0,2.515151515151515,8.603197122196056,8,8,48.0,0.417922096167594,7.504821566612754,8.603197122196056,8,48.0,0.09999999999999998
750.0,8,117.0,3.65625,8.311968102058655,8,8,117.0,0.3792891540833125,7.0368121856281265,8.311968102058655,8,117.0,-0.69
755.0,5,63.0,2.1724137931034484,8.799709333130119,5,5,63.0,0.45276620093927356,8.62904220765327,8.799709333130119,5,63.0,0.5399999999999999
760.0,7,81.0,2.6129032258064515,7.342611503030673,7,7,46.0,0.34661585949830065,6.408931700937527,7.342611503030673,7,46.0,0.16999999999999998
765.0,7,116.0,3.8666666666666667,8.17953018092094,7,7,116.0,0.4219935270338866,7.636125613380554,8.17953018092094,7,116.0,-0.7
770.0,6,80.0,2.4242424242424243,7.133128812782504,6,6,80.0,0.33266512267445286,6.148679095698736,7.133128812782504,6,80.0,0.3599999999999999
775.0,6,105.0,3.3870967741935485,8.307849092315589,6,6,74.0,0.3944388057735631,7.579720672106289,8.307849092315589,6,74.0,0.06000000000000005
780.0,6,135.0,4.5,8.25515643342317,6,6,135.0,0.4067813182469593,7.447508007332936,8.25515643342317,6,135.0,-0.6100000000000001
785.0,5,61.0,1.7941176470588236,7.390061810404056,5,5,61.0,0.3420291657382786,6.288860963465421,7.390061810404056,5,61.0,0.7400000000000001
790.0,3,55.0,1.6176470588235294,9.216455993233645,3,3,12.0,0.48633049167336634,8.934521263425964,9.216455993233645,3,12.0,0.49
795.0,3,70.0,2.0588235294117645,8.898227907012448,3,3,70.0,0.4379539094238858,7.896471301642226,8.898227907012448,3,70.0,-0.58
800.0,5,56.0,1.8064516129032258,9.010458309789797,5,5,56.0,0.4556959055384398,8.625394405562282,9.010458309789797,5,56.0,0.1399999999999999
805.0,8,81.0,2.3823529411764706,7.975529070047986,8,8,45.0,0.34290675928924513,6.338736103354451,7.975529070047986,8,45.0,0.11000000000000004
810.0,8,119.0,3.5,8.466521166088267,8,8,119.0,0.3822961480881145,7.04979542462387,8.466521166088267,8,119.0,-0.74
815.0,5,65.0,2.096774193548387,9.075983071024801,5,5,65.0,0.4576775619527208,8.457675397304486,9.075983071024801,5,65.0,0.5399999999999999
820.0,6,78.0,2.2941176470588234,7.768883964405488,6,6,42.0,0.34386408502343446,6.046195347146951,7.768883964405488,6,42.0,0.23000000000000004
825.0,7,113.0,3.6451612903225805,8.626901413416999,7,7,113.0,0.4409963478406978,7.682005664947978,8.626901413416999,7,113.0,-0.71
830.0,6,136.0,4.25,7.4210949149213805,6,6,136.0,0.3385228847966375,5.938790999391811,7.4210949149213805,6,136.0,-0.2300000000000002
835.0,9,179.0,5.966666666666667,7.341106951175228,9,9,172.0,0.3262942708927219,5.999255491894751,7.341106951175228,9,172.0,-0.3599999999999999
840.0,9,224.0,7.724137931034483,7.526623949733075,9,9,224.0,0.3471244104040637,6.425510830071642,7.526623949733075,9,224.0,-0.5200000000000002
845.0,9,164.0,4.96969696969697,6.5034158591566555,9,9,164.0,0.2649487165741813,5.076417167913034,6.5034158591566555,9,164.0,0.6000000000000003
850.0,7,180.0,5.806451612903226,7.721320846699825,7,7,137.0,0.3760154466426637,6.93093896555505,7.721320846699825,7,137.0,0.2699999999999998
855.0,9,218.0,6.8125,6.8398998056498215,9,9,218.0,0.325668190953232,5.867374632418657,6.8398998056498215,9,218.0,-0.81
860.0,7,216.0,6.967741935483871,7.6469370311687275,7,7,216.0,0.38829115141806037,7.230272949619791,7.6469370311687275,7,216.0,0.020000000000000018
865.0,10,251.0,7.382352941176471,7.281526470345341,10,10,228.0,0.35634646776908885,6.40332805962326,7.281526470345341,10,228.0,-0.11999999999999966
870.0,9,295.0,8.676470588235293,8.055391216797712,9,9,295.0,0.3912082413434397,6.842339221347087,8.055391216797712,9,295.0,-0.6700000000000004
875.0,6,136.0,4.0,7.841806180440169,6,6,136.0,0.4096153369984209,7.1324410889734695,7.841806180440169,6,136.0,1.59
880.0,4,41.0,1.1714285714285715,7.279154547900969,4,4,-33.0,0.3724411241038695,6.259219782157138,7.279154547900969,4,-33.0,1.6900000000000002
885.0,5,64.0,2.0,8.443019080468565,5,5,64.0,0.4589899886781176,7.826281393059877,8.443019080468565,5,64.0,-0.97
890.0,5,30.0,0.8823529411764706,7.106226631904966,5,5,30.0,0.34783390926080965,5.952381967833752,7.106226631904966,5,30.0,0.34
895.0,7,61.0,1.7941176470588236,7.860905867796646,7,7,33.0,0.36910023999059804,6.744968935127737,7.860905867796646,7,33.0,-0.030000000000000027
900.0,7,96.0,2.823529411764706,8.438306544753617,7,7,96.0,0.42036310715948694,7.3950630675575395,8.438306544753617,7,96.0,-0.6299999999999999
905.0,6,86.0,2.263157894736842,7.623733462617298,6,6,86.0,0.329797658947989,6.16801389073796,7.623733462617298,6,86.0,0.09999999999999998
910.0,5,90.0,2.5,8.817788436056752,5,5,77.0,0.42720470226407425,8.063400525190445,8.817788436056752,5,77.0,0.08999999999999997
915.0,6,117.0,3.25,8.000350843334894,6,6,117.0,0.36930857060749134,6.758536385169184,8.000350843334894,6,117.0,-0.3999999999999999
920.0,5,73.0,2.085714285714286,8.576191974747937,5,5,73.0,0.42188226224641023,8.15473890404182,8.576191974747937,5,73.0,0.43999999999999995
925.0,6,86.0,2.4571428571428573,8.237205466891703,6,6,49.0,0.38876793273956034,7.2341267602479435,8.237205466891703,6,49.0,0.24
930.0,6,114.0,3.257142857142857,8.87836432861753,6,6,114.0,0.44501518531386186,8.023874007613047,8.87836432861753,6,114.0,-0.6499999999999999
935.0,4,117.0,3.5454545454545454,9.22193247539218,4,4,117.0,0.474840321224695,8.981858284438845,9.22193247539218,4,117.0,-0.030000000000000027
940.0,7,144.0,4.235294117647059,7.710694827988785,7,7,131.0,0.32323227345938027,6.110752605921882,7.710694827988785,7,131.0,-0.14000000000000012
945.0,7,179.0,5.774193548387097,8.390546209527649,7,7,179.0,0.3972048282176667,7.558304383234173,8.390546209527649,7,179.0,-0.48
