step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
220.0,7,387.0,11.057142857142857,8.055092815376348,7,7,387.0,0.36182934252879473,6.513971647117749,8.055092815376348,7,387.0,-0.7400000000000002
225.0,7,418.0,12.294117647058824,8.686886958773087,7,7,418.0,0.41832744350407886,7.683888336922782,8.686886958773087,7,418.0,-0.3099999999999996
230.0,7,453.0,13.323529411764707,7.750290377993419,7,7,451.0,0.3293438690430815,5.872714077760312,7.750290377993419,7,451.0,-0.33000000000000007
235.0,9,497.0,14.617647058823529,8.263932002413476,9,9,497.0,0.35551664955751616,6.490641605181816,8.263932002413476,9,497.0,-0.45999999999999996
240.0,6,477.0,15.387096774193548,8.441358945683007,6,6,477.0,0.374563555222384,7.1218298064795,8.441358945683007,6,477.0,0.20000000000000018
245.0,8,513.0,14.657142857142857,7.712582713021032,8,8,484.0,0.32060490578442247,5.85827914179023,7.712582713021032,8,484.0,-0.07000000000000028
250.0,8,553.0,17.28125,8.738478215672169,8,8,553.0,0.42125750056394035,7.5095172370283425,8.738478215672169,8,553.0,-0.6900000000000004
255.0,8,581.0,18.15625,7.471695677801422,8,8,581.0,0.32656466097119774,5.945309077498009,7.471695677801422,8,581.0,-0.27999999999999936
260.0,9,626.0,19.5625,8.406368866406444,9,9,618.0,0.38409481783624216,6.920504169486717,8.406368866406444,9,618.0,-0.3700000000000001
265.0,12,671.0,20.333333333333332,7.107917074237471,12,12,671.0,0.3296051934882724,5.597301222492038,7.107917074237471,12,671.0,-0.5300000000000002
270.0,8,608.0,19.612903225806452,7.328909357943364,8,8,608.0,0.34878056795537876,6.270235821656635,7.328909357943364,8,608.0,0.6299999999999999
275.0,6,618.0,20.6,8.360131107898253,6,6,575.0,0.42821380982930507,7.483810885942782,8.360131107898253,6,575.0,0.33000000000000007
280.0,7,652.0,20.375,7.795579414735016,7,7,652.0,0.383560371031408,6.6092147062225415,7.795579414735016,7,652.0,-0.7699999999999996
285.0,7,646.0,20.838709677419356,7.870660052932253,7,7,646.0,0.37343906531905674,6.885880234445135,7.870660052932253,7,646.0,0.05999999999999961
290.0,7,681.0,20.029411764705884,7.3104851121907855,7,7,656.0,0.3036539647502357,5.801906743587509,7.3104851121907855,7,656.0,-0.09999999999999964
295.0,8,720.0,21.818181818181817,7.777562207131303,8,8,720.0,0.3386093005699049,6.414643074374487,7.777562207131303,8,720.0,-0.6400000000000006
300.0,8,746.0,23.3125,7.535015136021656,8,8,746.0,0.320302410696947,6.280638352015626,7.535015136021656,8,746.0,-0.2599999999999998
305.0,10,793.0,23.323529411764707,6.99091204227955,10,10,780.0,0.30207149064994854,5.638646723914948,6.99091204227955,10,780.0,-0.33999999999999986
310.0,10,843.0,25.545454545454547,7.855231699750257,10,10,843.0,0.3691473642128784,6.762074817158247,7.855231699750257,10,843.0,-0.6299999999999999
315.0,8,861.0,23.916666666666668,6.811937111654382,8,8,861.0,0.271798289755405,5.175088668807498,6.811937111654382,8,861.0,-0.17999999999999972
320.0,10,911.0,26.794117647058822,7.781394918235452,10,10,897.0,0.36552807480617344,6.746730309496428,7.781394918235452,10,897.0,-0.3600000000000012
325.0,13,961.0,25.972972972972972,7.15755063201386,13,13,961.0,0.3331406249001504,5.835769464516863,7.15755063201386,13,961.0,-0.6399999999999988
330.0,10,901.0,25.742857142857144,7.096566786764595,10,10,901.0,0.33583478237165254,6.084178708138956,7.096566786764595,10,901.0,0.5999999999999996
335.0,7,915.0,27.727272727272727,7.935268823494589,7,7,870.0,0.392304964756593,7.011685712178537,7.935268823494589,7,870.0,0.3100000000000005
340.0,9,953.0,27.228571428571428,7.107444022044941,9,9,953.0,0.320897723396769,5.541670796730382,7.107444022044941,9,953.0,-0.8300000000000001
345.0,11,1004.0,30.424242424242426,7.246053356087427,11,11,1004.0,0.35256875997616277,6.215895049551897,7.246053356087427,11,1004.0,-0.5099999999999998
350.0,11,1059.0,29.416666666666668,6.760924860534551,11,11,1058.0,0.29661599494611596,5.1772005669926395,6.760924860534551,11,1058.0,-0.5400000000000009
355.0,13,1122.0,31.166666666666668,6.966298335875892,13,13,1122.0,0.28898737597675855,5.18876367582959,6.966298335875892,13,1122.0,-0.6400000000000006
360.0,10,1090.0,30.27777777777778,7.43204896795889,10,10,1090.0,0.3088279231401535,5.729996984600773,7.43204896795889,10,1090.0,0.3200000000000003
365.0,11,1129.0,30.513513513513512,6.694605523655062,11,11,1089.0,0.28241226781873346,5.12763388616202,6.694605523655062,11,1089.0,0.009999999999999787
370.0,11,1184.0,34.8235294117647,7.373454156595411,11,11,1184.0,0.3626348878737105,6.300526241418226,7.373454156595411,11,1184.0,-0.9499999999999993
375.0,10,1151.0,32.885714285714286,6.425837700105796,10,10,1151.0,0.31345116449295374,5.433042214871562,6.425837700105796,10,1151.0,0.33000000000000007
380.0,9,1180.0,33.714285714285715,7.562841427983605,9,9,1151.0,0.36955015639167993,6.6367169708809675,7.562841427983605,9,1151.0,0.0
385.0,12,1225.0,32.23684210526316,7.3374273934611045,12,12,1225.0,0.3542524525669046,6.082871732506927,7.3374273934611045,12,1225.0,-0.7400000000000002
390.0,11,1278.0,33.63157894736842,7.468383021042867,11,11,1278.0,0.3578274528907253,6.119111385495337,7.468383021042867,11,1278.0,-0.5299999999999994
395.0,8,1275.0,35.416666666666664,7.572639530215239,8,8,1275.0,0.353683762109987,6.239556623345283,7.572639530215239,8,1275.0,0.02999999999999936
400.0,10,1320.0,35.67567567567568,7.063088076750268,10,10,1294.0,0.32336883101755054,5.4528676386397965,7.063088076750268,10,1294.0,-0.1899999999999995
405.0,11,1372.0,39.2,7.516397561893827,11,11,1372.0,0.360483159696999,6.163311319639631,7.516397561893827,11,1372.0,-0.7800000000000011
410.0,10,1420.0,37.36842105263158,6.997926244750923,10,10,1420.0,0.29643940706794825,5.409516026388233,6.997926244750923,10,1420.0,-0.47999999999999865
415.0,12,1474.0,39.83783783783784,7.236529440940235,12,12,1472.0,0.30690141880554206,5.600189702306688,7.236529440940235,12,1472.0,-0.5200000000000014
420.0,12,1534.0,41.45945945945946,7.442446589199453,12,12,1534.0,0.3421638643231544,5.986842683605842,7.442446589199453,12,1534.0,-0.6199999999999992
425.0,14,1599.0,39.975,6.489028983535587,14,14,1599.0,0.2515797329285258,4.6985235774645915,6.489028983535587,14,1599.0,-0.6500000000000004
430.0,12,1646.0,47.02857142857143,6.806019675537597,12,12,1646.0,0.3041545284977941,5.7124687330156805,6.806019675537597,12,1646.0,-0.47000000000000064
435.0,13,1708.0,44.94736842105263,6.222769982716252,13,13,1697.0,0.2777705072952077,4.922136604648669,6.222769982716252,13,1697.0,-0.509999999999998
440.0,14,1777.0,48.027027027027025,6.657130064981708,14,14,1777.0,0.324503431084577,5.755504474498214,6.657130064981708,14,1777.0,-0.8000000000000007
445.0,16,1838.0,48.36842105263158,5.802269937334574,16,16,1838.0,0.26021156514285365,4.823899673744871,5.802269937334574,16,1838.0,-0.6099999999999994
450.0,15,1911.0,51.648648648648646,6.132961061755319,15,15,1907.0,0.27661043765666293,5.111358194416386,6.132961061755319,15,1907.0,-0.6900000000000013
455.0,15,1986.0,55.166666666666664,6.119173702278659,15,15,1986.0,0.284728407112958,5.3000070605118665,6.119173702278659,15,1986.0,-0.7899999999999991
460.0,17,2068.0,53.02564102564103,5.406484745589393,17,17,2068.0,0.20848193283023855,4.128012654868233,5.406484745589393,17,2068.0,-0.8200000000000003
465.0,18,2157.0,59.916666666666664,5.339076003432498,18,18,2157.0,0.21734080175169831,4.369679282195583,5.339076003432498,18,2157.0,-0.8900000000000006
470.0,16,1998.0,51.23076923076923,4.749315939801762,16,16,1998.0,0.17470541049686772,3.5973242504576044,4.749315939801762,16,1998.0,1.5899999999999999
475.0,13,1882.0,48.256410256410255,5.875940070002575,13,13,1791.0,0.25340720589716353,4.959897080742621,5.875940070002575,13,1791.0,2.0700000000000003
480.0,12,1934.0,50.89473684210526,6.1994659583998235,12,12,1934.0,0.2834139334047952,5.248309330968286,6.1994659583998235,12,1934.0,-1.4299999999999997
485.0,15,1990.0,49.75,5.484197960136596,15,15,1990.0,0.2398480103659963,4.497716182669565,5.484197960136596,15,1990.0,-0.5599999999999987
490.0,17,2074.0,51.85,6.19792936625813,17,17,2065.0,0.2602330276081033,4.911103279653217,6.19792936625813,17,2065.0,-0.75
495.0,19,2163.0,50.30232558139535,5.467583804524136,19,19,2163.0,0.21647087867970674,3.925341424186983,5.467583804524136,19,2163.0,-0.9800000000000004
500.0,19,2258.0,56.45,6.025332351331381,19,19,2258.0,0.24476022497203884,4.6155566694090515,6.025332351331381,19,2258.0,-0.9499999999999993
505.0,21,2353.0,56.023809523809526,5.722409495372684,21,21,2353.0,0.20963643161142834,4.022299720331956,5.722409495372684,21,2353.0,-0.9500000000000028
510.0,21,2458.0,59.951219512195124,5.670685219499212,21,21,2458.0,0.21816486110493882,4.2125245874940305,5.670685219499212,21,2458.0,-1.0499999999999972
515.0,18,2467.0,61.675,5.299706852316552,18,18,2467.0,0.21197814114447297,3.9584132186940972,5.299706852316552,18,2467.0,-0.09000000000000341
520.0,16,2453.0,57.04651162790697,5.264672777687226,16,16,2425.0,0.1995166986212616,3.788026806994423,5.264672777687226,16,2425.0,0.4200000000000017
525.0,17,2538.0,60.42857142857143,6.27412477222332,17,17,2538.0,0.2730549764588176,5.118803856818666,6.27412477222332,17,2538.0,-1.129999999999999
530.0,20,2620.0,60.93023255813954,4.600203213401878,20,20,2620.0,0.1624429206710457,3.217775891819817,4.600203213401878,20,2620.0,-0.8200000000000003
535.0,21,2725.0,63.372093023255815,5.496440026966654,21,21,2720.0,0.2114647502226837,4.069686178616604,5.496440026966654,21,2720.0,-1.0
540.0,21,2830.0,69.02439024390245,5.562965906331652,21,21,2830.0,0.22631975775789454,4.1711045831204245,5.562965906331652,21,2830.0,-1.1000000000000014
545.0,20,2683.0,63.88095238095238,4.8237248724705015,20,20,2683.0,0.18919716674272724,3.6446786808818628,4.8237248724705015,20,2683.0,1.4700000000000024
550.0,15,2558.0,60.904761904761905,5.6831003855776165,15,15,2464.0,0.2464692085006526,4.542910872969841,5.6831003855776165,15,2464.0,2.1899999999999977
555.0,16,2621.0,58.24444444444445,5.758970433571376,16,16,2621.0,0.25113159904467786,4.405840849112482,5.758970433571376,16,2621.0,-1.5700000000000003
560.0,18,2701.0,60.022222222222226,6.063453006528921,18,18,2701.0,0.25353331155797726,4.605239115223832,6.063453006528921,18,2701.0,-0.8000000000000007
565.0,24,2801.0,59.59574468085106,5.384865417540581,24,24,2800.0,0.20609897500573188,3.6432197137805074,5.384865417540581,24,2800.0,-0.9899999999999984
570.0,22,2911.0,63.28260869565217,5.6371572288167515,22,22,2911.0,0.2276982471248131,4.0531642510116885,5.6371572288167515,22,2911.0,-1.1099999999999994
575.0,19,2970.0,64.56521739130434,5.880828200217824,19,19,2970.0,0.23608447020968998,4.266224197086626,5.880828200217824,19,2970.0,-0.5899999999999999
580.0,18,3015.0,64.14893617021276,5.305936811502564,18,18,3002.0,0.20141506019669494,3.594465564407234,5.305936811502564,18,3002.0,-0.3200000000000003
585.0,19,3109.0,69.08888888888889,5.995092268817614,19,19,3109.0,0.25908620592169085,4.626179936873276,5.995092268817614,19,3109.0,-1.0700000000000003
590.0,20,3204.0,69.65217391304348,5.363463212798736,20,20,3204.0,0.2176223530044834,3.9026758714013,5.363463212798736,20,3204.0,-0.9499999999999993
595.0,18,3108.0,69.06666666666666,5.813785952047085,18,18,3108.0,0.23079715632273515,4.275391124692755,5.813785952047085,18,3108.0,0.9600000000000009
600.0,13,2969.0,67.47727272727273,6.19413537767073,13,13,2906.0,0.24346090516258675,4.495960383310641,6.19413537767073,13,2906.0,2.0199999999999996
605.0,14,3025.0,63.020833333333336,6.554888656905079,14,14,3025.0,0.2677622966937111,4.916092507650384,6.554888656905079,14,3025.0,-1.1900000000000013
610.0,14,3044.0,64.76595744680851,6.700615069111871,14,14,3044.0,0.2758656558091944,5.132692837590497,6.700615069111871,14,3044.0,-0.19000000000000128
615.0,17,3125.0,67.93478260869566,5.941334511060205,17,17,3101.0,0.2190148655930151,4.029530155149332,5.941334511060205,17,3101.0,-0.5700000000000003
620.0,18,3215.0,69.8913043478261,6.836972858601763,18,18,3215.0,0.27886299175741136,5.093536841521188,6.836972858601763,18,3215.0,-1.139999999999997
625.0,18,3254.0,67.79166666666667,6.35220671235443,18,18,3254.0,0.23379193946358887,4.440598669434801,6.35220671235443,18,3254.0,-0.39000000000000057
630.0,14,3282.0,68.375,6.98567319708044,14,14,3269.0,0.27209195929351443,5.08518970783345,6.98567319708044,14,3269.0,-0.14999999999999858
635.0,14,3352.0,72.8695652173913,7.169931857766339,14,14,3352.0,0.3032365128275389,5.461991159768224,7.169931857766339,14,3352.0,-0.8300000000000054
640.0,18,3360.0,73.04347826086956,5.856730502023292,17,18,3359.0,0.20579274768130779,3.938822397779109,5.856730502023292,17,3359.0,-0.07000000000000028
645.0,16,3436.0,78.0909090909091,6.396707603408993,16,16,3403.0,0.2408251558919336,4.682233361027311,6.396707603408993,16,3403.0,-0.4399999999999977
650.0,18,3518.0,76.47826086956522,5.59225714844924,18,18,3518.0,0.1969847388465362,3.562813696548281,5.59225714844924,18,3518.0,-1.1499999999999986
655.0,17,3564.0,82.88372093023256,5.68370745518797,17,17,3564.0,0.2308063942288312,4.201531234128148,5.68370745518797,17,3564.0,-0.46000000000000085
660.0,16,3638.0,86.61904761904762,6.224248178410247,16,16,3625.0,0.2646238587250752,4.722462595918505,6.224248178410247,16,3625.0,-0.6099999999999994
665.0,18,3722.0,82.71111111111111,5.932245571039579,18,18,3722.0,0.2389058616184628,4.189162430934613,5.932245571039579,18,3722.0,-0.9699999999999989
670.0,18,3812.0,84.71111111111111,6.510966148730439,18,18,3812.0,0.2588916436272117,4.839930943587568,6.510966148730439,18,3812.0,-0.8999999999999986
675.0,17,2173.0,48.28888888888889,5.628806264735895,17,17,2173.0,0.19870303079111015,3.796848979684975,5.628806264735895,17,2173.0,16.389999999999997
680.0,13,546.0,12.409090909090908,6.7682211319766745,13,13,-86.0,0.27920598894858734,5.304641362074296,6.7682211319766745,13,-86.0,22.59
685.0,13,284.0,6.311111111111111,6.93098407084167,13,13,284.0,0.30152151914473546,5.536819990364891,6.93098407084167,13,284.0,-3.6999999999999997
690.0,13,345.0,7.840909090909091,7.109368010621861,13,13,345.0,0.3216381613891754,5.9278180438964,7.109368010621861,13,345.0,-0.6100000000000003
695.0,13,245.0,5.568181818181818,6.765058063683933,13,13,245.0,0.27465534982938816,5.10110844419461,6.765058063683933,13,245.0,1.0
700.0,13,240.0,5.454545454545454,6.107085196853086,13,13,176.0,0.2397972770283457,4.338003878705687,6.107085196853086,13,176.0,0.6900000000000002
705.0,13,305.0,7.261904761904762,7.235157676673599,13,13,305.0,0.3208890787927547,5.733678341613963,7.235157676673599,13,305.0,-1.2899999999999998
710.0,13,326.0,7.409090909090909,5.952733879260952,13,13,326.0,0.213511935376462,3.7877000275678725,5.952733879260952,13,326.0,-0.20999999999999996
715.0,14,383.0,8.704545454545455,6.744819741127449,14,14,370.0,0.2446969611362013,4.513533682755218,6.744819741127449,14,370.0,-0.4400000000000004
720.0,14,453.0,10.534883720930232,7.221306184171508,14,14,453.0,0.2843904674037956,5.147356870127819,7.221306184171508,14,453.0,-0.8300000000000001
725.0,15,485.0,11.022727272727273,6.2687500321236715,15,15,485.0,0.2248683749755918,4.115067395932962,6.2687500321236715,15,485.0,-0.3199999999999994
730.0,14,554.0,12.883720930232558,6.9188934924650285,14,14,541.0,0.28799673641513784,5.1152310882385486,6.9188934924650285,14,541.0,-0.5600000000000005
735.0,16,629.0,14.976190476190476,6.437985978205357,16,16,629.0,0.2634476511892253,4.426392851594625,6.437985978205357,16,629.0,-0.8799999999999999
740.0,13,548.0,13.047619047619047,6.752100404350407,13,13,548.0,0.2901846153138876,5.19122695556742,6.752100404350407,13,548.0,0.8099999999999996
745.0,14,544.0,12.088888888888889,6.676755910121944,14,14,483.0,0.27755650503285334,4.862876071318618,6.676755910121944,14,483.0,0.6500000000000004
750.0,11,599.0,14.261904761904763,7.423050457437979,11,11,599.0,0.3381617080045704,5.94372055872761,7.423050457437979,11,599.0,-1.1600000000000001
755.0,13,659.0,16.475,7.11722325871317,13,13,659.0,0.3117851975201466,5.63208503256684,7.11722325871317,13,659.0,-0.5999999999999996
760.0,16,732.0,17.853658536585368,6.450188181751912,16,16,732.0,0.2476584573731744,4.502585455462847,6.450188181751912,16,732.0,-0.7300000000000004
765.0,16,812.0,20.3,6.863745501862911,16,16,812.0,0.28715557818543896,5.124590816144115,6.863745501862911,16,812.0,-0.7999999999999989
770.0,14,846.0,20.142857142857142,5.863880479387227,14,14,846.0,0.21598095020041716,3.9127517921989954,5.863880479387227,14,846.0,-0.34000000000000163
775.0,15,918.0,22.390243902439025,6.457479553000998,15,15,905.0,0.2513308648363955,4.756245332020743,6.457479553000998,15,905.0,-0.5899999999999999
780.0,16,994.0,24.85,6.619015608934705,16,16,994.0,0.26809193806089787,5.05373782772394,6.619015608934705,16,994.0,-0.8899999999999988
785.0,15,688.0,16.0,6.092224333694357,14,15,687.0,0.2273643546074831,4.535713562232206,6.092224333694357,14,687.0,3.0699999999999994
790.0,11,298.0,7.45,6.377331786540134,11,11,169.0,0.24424597359281267,4.7605213506721,6.377331786540134,11,169.0,5.18
795.0,8,154.0,3.7560975609756095,6.32602686692085,8,8,154.0,0.26580821276004385,4.874404886716651,6.32602686692085,8,154.0,0.1499999999999999
800.0,7,135.0,3.292682926829268,6.85056501027251,7,7,135.0,0.30027391800796993,5.594787318987237,6.85056501027251,7,135.0,0.18999999999999995
805.0,14,185.0,4.625,6.327894474421149,14,14,162.0,0.2654669590873425,4.950068633825988,6.327894474421149,14,162.0,-0.27
810.0,16,261.0,6.525,6.372297171367956,16,16,261.0,0.2686244675044852,4.912376647290309,6.372297171367956,16,261.0,-0.9899999999999998
815.0,16,341.0,8.525,6.670432853213805,16,16,341.0,0.28672357317811853,5.192006918263769,6.670432853213805,16,341.0,-0.8000000000000003
820.0,16,360.0,8.372093023255815,5.823984263272529,16,16,360.0,0.20553983299296083,3.7919458108679893,5.823984263272529,16,360.0,-0.18999999999999995
825.0,11,320.0,7.804878048780488,6.710159450548865,11,11,301.0,0.2795646447405289,5.121653708859667,6.710159450548865,11,301.0,0.5900000000000003
830.0,9,265.0,6.625,6.348239316253606,9,9,265.0,0.2735258669461455,4.970895173922742,6.348239316253606,9,265.0,0.3599999999999999
835.0,10,303.0,7.769230769230769,6.41277363548587,10,10,303.0,0.2799028586143664,5.212867728272285,6.41277363548587,10,303.0,-0.3799999999999999
840.0,15,368.0,9.435897435897436,6.059501471182448,15,15,368.0,0.23244247581300628,4.3269091503256645,6.059501471182448,15,368.0,-0.6500000000000004
845.0,18,455.0,11.097560975609756,5.737482565214762,18,18,455.0,0.22791773504911467,4.308222558984111,5.737482565214762,18,455.0,-0.8699999999999997
850.0,18,545.0,13.292682926829269,5.872579785804465,18,18,545.0,0.22753011879255997,4.307499269232353,5.872579785804465,18,545.0,-0.9000000000000004
855.0,17,374.0,8.69767441860465,5.260997699842326,17,17,374.0,0.2085532106380821,3.798416219998714,5.260997699842326,17,374.0,1.71
860.0,18,461.0,10.720930232558139,6.100175160337447,18,18,332.0,0.25836373132536267,4.823559705092663,6.100175160337447,18,332.0,0.4200000000000004
865.0,20,545.0,12.674418604651162,5.629489993692167,20,20,545.0,0.22283245392149528,4.242929419252619,5.629489993692167,20,545.0,-2.1300000000000003
870.0,19,639.0,15.214285714285714,5.93678895339671,19,19,639.0,0.2465876053003254,4.626008493480555,5.93678895339671,19,639.0,-0.9399999999999995
875.0,20,735.0,17.926829268292682,5.6577932053502265,20,20,735.0,0.22360969963897748,4.249210538702248,5.6577932053502265,20,735.0,-0.96
880.0,21,839.0,19.068181818181817,5.454890131513478,21,21,839.0,0.18397209976797782,3.6179209090228204,5.454890131513478,21,839.0,-1.040000000000001
885.0,21,944.0,22.476190476190474,5.232821659985911,21,21,944.0,0.17616093556458334,3.4987318784656507,5.232821659985911,21,944.0,-1.049999999999999
890.0,23,1056.0,24.558139534883722,4.525874098762428,23,23,1056.0,0.1547353934714607,2.946768153980711,4.525874098762428,23,1056.0,-1.120000000000001
895.0,24,1176.0,27.348837209302324,4.795184075949921,24,24,1176.0,0.16946153702157019,3.2880570218665066,4.795184075949921,24,1176.0,-1.1999999999999993
900.0,25,1299.0,31.682926829268293,4.690871939476764,25,25,1299.0,0.163913224762187,3.314465035169177,4.690871939476764,25,1299.0,-1.2300000000000004
905.0,24,1213.0,26.955555555555556,4.516496732218841,24,24,1213.0,0.1555363516030944,3.259969767851373,4.516496732218841,24,1213.0,0.8599999999999994
910.0,20,969.0,22.53488372093023,4.506422826098454,20,20,901.0,0.17723007925748804,3.484849244088571,4.506422826098454,20,901.0,3.120000000000001
915.0,17,770.0,17.11111111111111,5.166366179425385,17,17,770.0,0.22609474636502072,4.2998464727180234,5.166366179425385,17,770.0,1.3099999999999996
920.0,17,793.0,18.022727272727273,5.304366232962186,17,17,793.0,0.22260996890684984,4.376871811697718,5.304366232962186,17,793.0,-0.22999999999999954
