step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
155.0,5,114.0,3.5625,8.396996038609922,5,5,86.0,0.39052799115277353,7.584040010644595,8.396996038609922,5,86.0,0.21000000000000008
160.0,8,145.0,4.264705882352941,7.3543372318890405,8,8,145.0,0.3153871817685794,5.986423140523279,7.3543372318890405,8,145.0,-0.59
165.0,7,63.0,1.96875,7.424070568499574,7,7,63.0,0.33952369736844634,6.606055011110162,7.424070568499574,7,63.0,0.82
170.0,5,62.0,1.878787878787879,6.739624898376055,5,5,12.0,0.3012677967226302,5.509650318222438,6.739624898376055,5,12.0,0.51
175.0,7,97.0,2.9393939393939394,8.265827666616246,7,7,97.0,0.3922190508178017,7.201645609811966,8.265827666616246,7,97.0,-0.85
180.0,5,72.0,2.25,8.349768166165774,5,5,72.0,0.41336243151135205,7.581081006867147,8.349768166165774,5,72.0,0.25
185.0,6,100.0,2.7777777777777777,7.605236581058323,6,6,73.0,0.3127152589951479,5.913039955402112,7.605236581058323,6,73.0,-0.010000000000000009
190.0,7,135.0,3.857142857142857,8.534606386094698,7,7,135.0,0.400404953417935,7.29505567290383,8.534606386094698,7,135.0,-0.6200000000000001
195.0,9,141.0,3.710526315789474,7.227343185348944,9,9,141.0,0.29324313141743097,5.189925296349095,7.227343185348944,9,141.0,-0.05999999999999983
200.0,10,191.0,5.457142857142857,7.988593852182677,10,10,159.0,0.3612852480685931,6.528884775597497,7.988593852182677,10,159.0,-0.18000000000000016
205.0,13,241.0,6.885714285714286,7.097074245802276,13,13,241.0,0.30373693749566194,5.5830655694628675,7.097074245802276,13,241.0,-0.8200000000000001
210.0,10,164.0,4.823529411764706,7.226778166782323,10,10,164.0,0.30757926462225604,5.851414784984615,7.226778166782323,10,164.0,0.7700000000000002
215.0,7,153.0,4.636363636363637,8.183507319770431,7,7,109.0,0.3919791384738874,7.231043899700155,8.183507319770431,7,109.0,0.5499999999999998
220.0,10,192.0,5.647058823529412,6.8787006055288975,10,10,192.0,0.3102940123323961,5.671974433620215,6.8787006055288975,10,192.0,-0.8299999999999998
225.0,9,165.0,5.15625,6.992728929389342,9,9,165.0,0.3195180675261973,6.056478757728301,6.992728929389342,9,165.0,0.27
230.0,9,201.0,5.742857142857143,6.663941346674983,9,9,172.0,0.2801710600622594,5.2227193254075726,6.663941346674983,9,172.0,-0.07000000000000006
235.0,10,249.0,7.545454545454546,7.383805242584813,10,10,249.0,0.340446664185888,6.238367622236344,7.383805242584813,10,249.0,-0.7700000000000002
240.0,7,131.0,3.9696969696969697,7.237397928413498,7,7,131.0,0.3183492065443178,5.965220479168575,7.237397928413498,7,131.0,1.1800000000000002
245.0,6,90.0,2.5,7.304414443831902,6,6,32.0,0.3150104917866923,5.972118903485292,7.304414443831902,6,32.0,0.99
250.0,6,120.0,3.6363636363636362,8.76653691910069,6,6,120.0,0.44106301667541653,8.234394447551159,8.76653691910069,6,120.0,-0.8799999999999999
255.0,7,69.0,1.9166666666666667,7.153930136002718,7,7,69.0,0.31864642947067573,5.728973807445292,7.153930136002718,7,69.0,0.51
260.0,6,84.0,2.3333333333333335,8.688303582052422,6,6,56.0,0.41746080460126606,7.719967336508731,8.688303582052422,6,56.0,0.1299999999999999
265.0,9,114.0,2.923076923076923,8.117047383774453,9,9,114.0,0.3652387052602155,6.515254830272621,8.117047383774453,9,114.0,-0.5799999999999998
270.0,6,106.0,2.789473684210526,8.338902287503359,6,6,106.0,0.38223217258899966,7.151039950477864,8.338902287503359,6,106.0,0.07999999999999985
275.0,5,127.0,3.6285714285714286,9.16715294296699,5,5,114.0,0.4704505443102847,8.615109567113738,9.16715294296699,5,114.0,-0.07999999999999985
280.0,7,157.0,4.243243243243243,8.491780517575961,7,7,157.0,0.400440566059211,6.940210367474975,8.491780517575961,7,157.0,-0.43000000000000016
285.0,6,102.0,2.914285714285714,8.65816924157852,5,6,101.0,0.4179143536859955,7.774938572382238,8.65816924157852,5,101.0,0.56
290.0,6,114.0,3.1666666666666665,7.3357160780397335,6,6,77.0,0.28018155792119753,5.224443794236228,7.3357160780397335,6,77.0,0.24
295.0,6,143.0,4.46875,8.2444379208932,6,6,143.0,0.3819538195105294,7.0420620298089975,8.2444379208932,6,143.0,-0.6599999999999999
300.0,6,77.0,2.40625,8.022365399043276,6,6,77.0,0.38625406908021154,7.031516192063305,8.022365399043276,6,77.0,0.6599999999999999
305.0,8,113.0,3.138888888888889,7.661823899928531,8,8,37.0,0.3285477613893408,5.99895761185522,7.661823899928531,8,37.0,0.4
310.0,9,157.0,4.617647058823529,8.181436033247948,9,9,157.0,0.3655033651011933,6.735733306179647,8.181436033247948,9,157.0,-1.2000000000000002
315.0,7,99.0,2.8285714285714287,7.371267018898495,7,7,99.0,0.28767034839641437,5.494235283065421,7.371267018898495,7,99.0,0.5800000000000001
320.0,7,122.0,3.696969696969697,8.230690452286769,7,7,79.0,0.3894268348894816,7.149346133933438,8.230690452286769,7,79.0,0.19999999999999996
325.0,10,157.0,4.617647058823529,7.898571324514386,10,10,157.0,0.38397442377279534,6.768887130847439,7.898571324514386,10,157.0,-0.78
330.0,7,106.0,3.212121212121212,7.922816307658989,7,7,106.0,0.37084079644210677,7.008779031652102,7.922816307658989,7,106.0,0.51
335.0,5,113.0,3.6451612903225805,8.437312510474039,5,5,84.0,0.4187405929572292,7.873227606735415,8.437312510474039,5,84.0,0.22000000000000008
340.0,8,145.0,4.393939393939394,7.534597853835508,8,8,145.0,0.35612660852326283,6.299764241853497,7.534597853835508,8,145.0,-0.61
345.0,6,61.0,1.90625,8.096744311083276,6,6,61.0,0.4065827929832379,7.5263112982210805,8.096744311083276,6,61.0,0.84
350.0,5,55.0,1.6666666666666667,7.238221823554416,5,5,6.0,0.33168564646535026,5.9315511233141835,7.238221823554416,5,6.0,0.55
355.0,6,85.0,2.65625,8.121174687782512,6,6,85.0,0.4074235237167132,7.240524680355979,8.121174687782512,6,85.0,-0.79
360.0,5,90.0,2.903225806451613,8.727275471344775,5,5,90.0,0.4696959287047433,8.6190691717173,8.727275471344775,5,90.0,-0.050000000000000044
365.0,7,118.0,3.3714285714285714,7.459425020048821,7,7,105.0,0.3048695594892503,6.087797941907074,7.459425020048821,7,105.0,-0.15000000000000002
370.0,7,153.0,4.371428571428571,8.514669385895374,7,7,153.0,0.39263298872454644,7.649492595153525,8.514669385895374,7,153.0,-0.48
375.0,6,81.0,2.189189189189189,7.492740039395543,6,6,81.0,0.30861087824770317,6.148225430770991,7.492740039395543,6,81.0,0.72
380.0,5,93.0,2.5135135135135136,8.468796193396093,5,5,51.0,0.39324992039096907,7.889572187968121,8.468796193396093,5,51.0,0.30000000000000004
385.0,8,118.0,3.0256410256410255,7.541925630154021,8,8,118.0,0.32005756501667515,6.098060408587436,7.541925630154021,8,118.0,-0.6699999999999999
390.0,8,103.0,2.942857142857143,8.019607699563512,8,8,103.0,0.3763145671921567,7.0736333086441565,8.019607699563512,8,103.0,0.1499999999999999
395.0,8,143.0,4.46875,8.416299745600988,8,8,96.0,0.3979370700303452,7.578876728257653,8.416299745600988,8,96.0,0.07000000000000006
400.0,11,189.0,5.4,6.984924844991395,11,11,142.0,0.2593277858916065,5.088081132240483,6.984924844991395,11,142.0,-0.45999999999999996
405.0,8,123.0,3.84375,7.757472780988028,8,8,123.0,0.3424414506873078,6.656648547344214,7.757472780988028,8,123.0,0.18999999999999995
410.0,8,127.0,3.8484848484848486,6.8906088936872525,8,8,84.0,0.2798388335644289,5.342784412478831,6.8906088936872525,8,84.0,0.39
415.0,8,167.0,5.21875,8.286045119927987,8,8,167.0,0.3803077323801065,7.131836854578583,8.286045119927987,8,167.0,-0.83
420.0,8,207.0,6.67741935483871,7.768912755724139,8,8,207.0,0.3297926126679036,6.261653456325578,7.768912755724139,8,207.0,-0.3999999999999999
425.0,7,156.0,4.588235294117647,7.217571003750869,7,7,156.0,0.2879488568304548,5.5075044945843175,7.217571003750869,7,156.0,0.5099999999999998
430.0,5,161.0,4.878787878787879,8.705493896263707,5,5,129.0,0.4115419410503914,7.745774519690355,8.705493896263707,5,129.0,0.27
435.0,6,187.0,5.5,8.063323310938328,6,6,187.0,0.35946186011766035,6.755485930390028,8.063323310938328,6,187.0,-0.5800000000000001
440.0,8,225.0,6.818181818181818,8.547500783046871,8,8,225.0,0.3863298511456628,7.432872518480717,8.547500783046871,8,225.0,-0.3799999999999999
445.0,11,266.0,7.6,7.928597681786742,11,11,266.0,0.31883421730582906,6.1782261164682835,7.928597681786742,11,266.0,-0.41000000000000014
450.0,11,317.0,9.606060606060606,7.815482518954761,11,11,317.0,0.32416950560351143,6.225296725049269,7.815482518954761,11,317.0,-0.5099999999999998
455.0,8,166.0,5.03030303030303,7.950632195181251,8,8,166.0,0.345933106144232,6.478806623017446,7.950632195181251,8,166.0,1.51
460.0,5,78.0,2.2285714285714286,7.144579768706777,5,5,3.0,0.30439885370743064,5.501248915059079,7.144579768706777,5,3.0,1.63
465.0,7,113.0,3.2285714285714286,8.225859850504369,7,7,113.0,0.4004049092653623,7.055011701066309,8.225859850504369,7,113.0,-1.0999999999999999
470.0,11,145.0,4.142857142857143,6.589218455925429,11,11,145.0,0.2838339052361315,4.913357813022543,6.589218455925429,11,145.0,-0.32000000000000006
475.0,12,202.0,5.9411764705882355,7.034563748917318,12,12,197.0,0.2929494701205126,5.226521098721507,7.034563748917318,12,197.0,-0.52
480.0,12,262.0,8.451612903225806,7.087586609601545,12,12,262.0,0.31438114763234537,5.638722638183463,7.087586609601545,12,262.0,-0.6500000000000001
485.0,14,328.0,9.647058823529411,6.11431735344536,14,14,328.0,0.23641104986579525,4.454424723955066,6.11431735344536,14,328.0,-0.6599999999999997
490.0,12,270.0,8.709677419354838,6.09282250507617,12,12,270.0,0.2763524853306261,5.089713685445669,6.09282250507617,12,270.0,0.5799999999999996
495.0,12,300.0,8.823529411764707,5.723373413748935,12,12,249.0,0.265070565305965,4.669798767325056,5.723373413748935,12,249.0,0.20999999999999996
500.0,12,360.0,10.588235294117647,7.0148213172260965,12,12,360.0,0.3487760563371447,6.129949345737775,7.0148213172260965,12,360.0,-1.1099999999999999
505.0,13,253.0,6.837837837837838,6.404841013500218,13,13,253.0,0.3037796651750741,5.374855068444609,6.404841013500218,13,253.0,1.0700000000000003
510.0,9,226.0,6.108108108108108,7.323830486383637,9,9,163.0,0.330810764304256,6.074531859948093,7.323830486383637,9,163.0,0.8999999999999999
515.0,9,271.0,7.742857142857143,8.026680840593377,9,9,271.0,0.3952150097167939,7.002421217372368,8.026680840593377,9,271.0,-1.08
520.0,11,172.0,4.914285714285715,5.900239516615905,11,11,172.0,0.2530692605227644,4.598370429420664,5.900239516615905,11,172.0,0.99
525.0,7,73.0,2.1470588235294117,7.083943306202653,7,7,25.0,0.32753407662561324,6.018887970280395,7.083943306202653,7,25.0,1.47
530.0,7,108.0,2.918918918918919,6.764204717108205,7,7,108.0,0.2947635890068339,5.39165497306037,6.764204717108205,7,108.0,-0.8300000000000001
535.0,9,153.0,4.135135135135135,7.808164691736617,9,9,153.0,0.3536274453730544,6.538269295813607,7.808164691736617,9,153.0,-0.44999999999999996
540.0,9,198.0,5.351351351351352,7.764589868719337,9,9,198.0,0.3462600859471585,6.142777697249062,7.764589868719337,9,198.0,-0.44999999999999996
545.0,8,172.0,4.3,7.114806473168858,8,8,172.0,0.282941340822455,5.378681658005834,7.114806473168858,8,172.0,0.26
550.0,7,187.0,5.054054054054054,7.353597383828563,7,7,164.0,0.32392767477002926,6.292245437856738,7.353597383828563,7,164.0,0.08000000000000007
555.0,8,223.0,5.575,6.947578334030699,8,8,223.0,0.29013601720810095,5.526808380120781,6.947578334030699,8,223.0,-0.5900000000000001
560.0,8,120.0,3.076923076923077,7.752025677776598,8,8,120.0,0.3614706894407345,6.935204345471941,7.752025677776598,8,120.0,1.03
565.0,7,90.0,2.25,7.321835794774691,7,7,37.0,0.3337142534271639,6.068493666549816,7.321835794774691,7,37.0,0.83
570.0,7,124.0,3.1,8.295363618480312,7,7,124.0,0.4142208916588674,7.501189852873898,8.295363618480312,7,124.0,-0.87
575.0,6,105.0,2.6923076923076925,8.37912456106099,6,6,105.0,0.4126479743798483,7.835266687475006,8.37912456106099,6,105.0,0.18999999999999995
580.0,9,141.0,3.4390243902439024,7.096369053854598,9,9,117.0,0.2772330997466631,5.276622997782802,7.096369053854598,9,117.0,-0.11999999999999988
585.0,9,186.0,4.769230769230769,7.934589799925165,9,9,186.0,0.351478433949404,6.6513956997099895,7.934589799925165,9,186.0,-0.6900000000000002
590.0,8,148.0,3.7948717948717947,6.684297407718927,8,8,148.0,0.2457398900176191,4.666276632334723,6.684297407718927,8,148.0,0.3800000000000001
595.0,8,176.0,4.888888888888889,7.172133841384272,8,8,149.0,0.30912059054563146,5.8777746867301195,7.172133841384272,8,149.0,-0.010000000000000009
600.0,8,216.0,6.545454545454546,7.4827065977301155,8,8,216.0,0.3540258839153902,6.571065342248763,7.4827065977301155,8,216.0,-0.6700000000000002
605.0,9,172.0,4.648648648648648,6.578793066695187,9,9,172.0,0.2915039326677888,5.325585475440504,6.578793066695187,9,172.0,0.44000000000000017
610.0,7,188.0,5.081081081081081,7.892523236365232,7,7,160.0,0.4080756973217381,7.283003102269967,7.892523236365232,7,160.0,0.11999999999999988
615.0,9,226.0,5.794871794871795,7.3014024978920045,9,9,226.0,0.3370214837302504,5.863460526271288,7.3014024978920045,9,226.0,-0.6599999999999997
620.0,7,193.0,5.216216216216216,7.831521414060395,7,7,193.0,0.3803754046993607,7.030575860578151,7.831521414060395,7,193.0,0.32999999999999985
625.0,10,219.0,5.918918918918919,7.594944983749427,9,10,188.0,0.3553824732655233,6.567270121803017,7.594944983749427,9,188.0,0.050000000000000044
630.0,8,253.0,7.228571428571429,7.48063109250822,8,8,253.0,0.3395383328735557,6.4414610213206,7.48063109250822,8,253.0,-0.6499999999999999
635.0,9,219.0,6.257142857142857,7.881405028843856,9,9,219.0,0.34244077303360454,6.602224980316682,7.881405028843856,9,219.0,0.33999999999999986
640.0,8,242.0,6.368421052631579,6.970244269691187,8,8,239.0,0.2773943915523926,5.300100200131991,6.970244269691187,8,239.0,-0.20000000000000018
645.0,9,286.0,7.72972972972973,8.14521914254728,9,9,285.0,0.35786627159825624,6.87761045524249,8.14521914254728,9,285.0,-0.45999999999999996
650.0,8,118.0,3.189189189189189,6.389659798385461,8,8,118.0,0.2484904479579653,4.692777987772098,6.389659798385461,8,118.0,1.6700000000000002
655.0,11,169.0,4.970588235294118,6.797645034941224,11,11,42.0,0.29322726990111414,5.651807455325143,6.797645034941224,11,42.0,0.76
660.0,10,218.0,6.411764705882353,7.141558662494487,10,10,217.0,0.3021621987986916,5.670220556418782,7.141558662494487,10,217.0,-1.75
665.0,10,187.0,4.921052631578948,6.680802080096347,10,10,187.0,0.2709255174814643,4.9937500906310905,6.680802080096347,10,187.0,0.2999999999999998
670.0,8,208.0,5.777777777777778,7.947998026103162,8,8,179.0,0.36860073922653736,6.796513190527341,7.947998026103162,8,179.0,0.08000000000000007
675.0,11,251.0,6.972222222222222,7.329892463818824,11,11,251.0,0.3220852272048265,5.808954438070341,7.329892463818824,11,251.0,-0.7199999999999998
680.0,8,225.0,6.25,8.047440058929254,8,8,225.0,0.3584217443341957,6.9087839947880765,8.047440058929254,8,225.0,0.2599999999999998
685.0,10,254.0,6.864864864864865,7.128170946099586,10,10,227.0,0.27943525046325945,5.338340987882716,7.128170946099586,10,227.0,-0.020000000000000018
690.0,9,299.0,8.305555555555555,8.132782390348154,9,9,299.0,0.3640169619968416,6.769236550737278,8.132782390348154,9,299.0,-0.7200000000000002
695.0,7,144.0,4.235294117647059,7.64913237299247,7,7,144.0,0.3503206008966127,6.455705176044107,7.64913237299247,7,144.0,1.5500000000000003
700.0,5,50.0,1.3513513513513513,7.176731083540873,5,5,-23.0,0.312045072401045,5.537866005049058,7.176731083540873,5,-23.0,1.67
705.0,6,80.0,2.3529411764705883,8.583231490682081,6,6,80.0,0.44023055730894367,7.811372422675515,8.583231490682081,6,80.0,-1.03
710.0,6,48.0,1.3333333333333333,7.581096790246022,6,6,48.0,0.34310271707311385,6.024997916478391,7.581096790246022,6,48.0,0.32000000000000006
715.0,8,84.0,2.4,7.462846196656028,8,8,56.0,0.3194375908616739,5.771789918797538,7.462846196656028,8,56.0,-0.08000000000000007
720.0,8,124.0,3.6470588235294117,7.9353699376479785,8,8,124.0,0.3584134481959681,6.379229404132509,7.9353699376479785,8,124.0,-0.6799999999999999
725.0,8,124.0,3.263157894736842,7.028301393840985,8,8,124.0,0.2785593103399555,5.162364672020993,7.028301393840985,8,124.0,0.0
730.0,7,143.0,3.864864864864865,8.233401534608731,7,7,130.0,0.39867064671544333,7.186631847072967,8.233401534608731,7,130.0,-0.06000000000000005
735.0,9,180.0,4.7368421052631575,7.687738765635421,9,9,180.0,0.3469697792960951,6.017380208473417,7.687738765635421,9,180.0,-0.5
740.0,7,108.0,3.176470588235294,7.976698306024937,7,7,108.0,0.3894763568021977,7.246825151299099,7.976698306024937,7,108.0,0.72
745.0,8,109.0,2.945945945945946,7.8872225129332465,8,8,65.0,0.3625619287381929,6.813424713147879,7.8872225129332465,8,65.0,0.43000000000000005
750.0,7,139.0,3.861111111111111,8.36612965905108,7,7,139.0,0.4035538890131698,7.415644781498631,8.36612965905108,7,139.0,-0.7399999999999999
755.0,5,92.0,2.7058823529411766,8.500757883202589,5,5,92.0,0.4341115391192914,7.989103216506939,8.500757883202589,5,92.0,0.46999999999999986
760.0,6,108.0,3.176470588235294,7.832104783294222,6,6,79.0,0.36058365227580835,6.704714406174459,7.832104783294222,6,79.0,0.13
765.0,7,141.0,4.147058823529412,8.597416150452702,7,7,141.0,0.42354473542717386,7.653540336765358,8.597416150452702,7,141.0,-0.6199999999999999
770.0,6,112.0,3.027027027027027,6.976102042573584,6,6,112.0,0.2785103011276627,5.00320461703617,6.976102042573584,6,112.0,0.2899999999999998
775.0,6,141.0,3.810810810810811,8.152538399976883,6,6,113.0,0.3747405347201294,6.780554850318665,8.152538399976883,6,113.0,-0.009999999999999787
780.0,6,171.0,4.885714285714286,9.307657107849005,6,6,171.0,0.4674038256772042,8.576093964537428,9.307657107849005,6,171.0,-0.5800000000000001
785.0,6,187.0,5.194444444444445,7.866705322564278,6,6,187.0,0.3134139675850237,6.338408682071584,7.866705322564278,6,187.0,-0.16000000000000014
790.0,6,217.0,6.2,8.921354956831433,6,6,207.0,0.41278773863787105,8.085362868691915,8.921354956831433,6,207.0,-0.19999999999999973
795.0,6,247.0,6.861111111111111,7.983784563136049,6,6,247.0,0.35715835111316857,6.697010927920101,7.983784563136049,6,247.0,-0.40000000000000036
800.0,5,170.0,5.151515151515151,8.509442781497931,5,5,170.0,0.4013930413180123,7.898218706801398,8.509442781497931,5,170.0,0.7700000000000002
805.0,5,164.0,4.823529411764706,7.917578705216297,5,5,121.0,0.35008490311670504,6.688811078206598,7.917578705216297,5,121.0,0.49
810.0,5,187.0,5.5,7.964525673585896,5,5,187.0,0.38323036063962174,7.0826807593467125,7.964525673585896,5,187.0,-0.6600000000000001
815.0,7,44.0,1.3333333333333333,8.66627032268123,7,7,44.0,0.43860642018097845,7.910697001085765,8.66627032268123,7,44.0,1.4300000000000002
820.0,8,71.0,1.9722222222222223,7.3648654076128715,8,8,69.0,0.31832139684109484,5.639407626362259,7.3648654076128715,8,69.0,-0.24999999999999994
825.0,8,111.0,3.3636363636363638,8.019410774098867,8,8,110.0,0.3720582877633735,6.760700655434782,8.019410774098867,8,110.0,-0.41000000000000014
830.0,8,85.0,2.5757575757575757,7.354341683911464,8,8,85.0,0.33377306280053115,5.826378374104932,7.354341683911464,8,85.0,0.2500000000000001
835.0,7,116.0,3.625,7.492312295630345,7,7,114.0,0.3502102429426378,6.159819862471062,7.492312295630345,7,114.0,-0.2899999999999999
840.0,7,151.0,5.033333333333333,7.945602146938394,7,7,150.0,0.3823038439554902,6.922028128188931,7.945602146938394,7,150.0,-0.3600000000000001
845.0,7,102.0,3.090909090909091,7.003950214430027,7,7,102.0,0.3142244783785787,5.797196412731803,7.003950214430027,7,102.0,0.48
850.0,6,113.0,3.6451612903225805,8.108854431999914,6,6,86.0,0.399073350283352,7.412214608818774,8.108854431999914,6,86.0,0.16000000000000003
855.0,8,145.0,4.393939393939394,7.454303377358623,8,8,145.0,0.33301962582168626,6.263101032164896,7.454303377358623,8,145.0,-0.59
860.0,6,63.0,1.9090909090909092,8.269942387862557,6,6,63.0,0.39077998103126577,7.672210699891655,8.269942387862557,6,63.0,0.82
865.0,7,59.0,1.6388888888888888,8.082566261518098,7,7,10.0,0.36659871345472134,6.927975322521661,8.082566261518098,7,10.0,0.53
870.0,6,85.0,2.361111111111111,8.924379771715119,6,6,85.0,0.42368849087817023,7.935075676630886,8.924379771715119,6,85.0,-0.75
875.0,4,37.0,1.121212121212121,9.249010868340898,4,4,37.0,0.4545578102894255,8.755366972233862,9.249010868340898,4,37.0,0.48
880.0,6,45.0,1.3235294117647058,8.154653098264255,6,6,19.0,0.3348358302047492,6.466349055733928,8.154653098264255,6,19.0,0.18
885.0,6,75.0,2.272727272727273,9.253679210706768,6,6,75.0,0.4378798684359727,8.174540385707239,9.253679210706768,6,75.0,-0.56
890.0,6,78.0,2.1666666666666665,8.020177871228489,5,6,77.0,0.33798744006064774,6.456904756217676,8.020177871228489,5,77.0,-0.020000000000000018
895.0,6,104.0,3.1515151515151514,8.338110215356512,6,6,91.0,0.35296670313633566,6.917181619101196,8.338110215356512,6,91.0,-0.14
900.0,6,134.0,4.1875,8.786250361060262,6,6,134.0,0.3915207216286965,7.443492584028021,8.786250361060262,6,134.0,-0.43000000000000005
905.0,7,63.0,1.9090909090909092,7.4371311559485065,7,7,63.0,0.3091630525280834,6.038239159060188,7.4371311559485065,7,63.0,0.7100000000000001
910.0,4,63.0,1.9090909090909092,8.555741153788205,4,4,20.0,0.39001917584180823,7.814540867854769,8.555741153788205,4,20.0,0.43
915.0,5,85.0,2.5,7.667856628901978,5,5,85.0,0.3251785218813585,6.360176389234523,7.667856628901978,5,85.0,-0.6499999999999999
920.0,7,79.0,2.393939393939394,8.492513083096771,7,7,79.0,0.39369335654358245,7.850287156153843,8.492513083096771,7,79.0,0.05999999999999994
925.0,11,115.0,3.3823529411764706,7.18948432196802,11,11,79.0,0.27678157257294744,5.537798947077067,7.18948432196802,11,79.0,0.0
930.0,10,163.0,4.9393939393939394,7.872494957252086,10,10,163.0,0.3369026561234094,6.652092801865113,7.872494957252086,10,163.0,-0.8399999999999999
935.0,10,213.0,6.65625,8.050189248947426,10,10,213.0,0.34951663977543335,6.876224269246317,8.050189248947426,10,213.0,-0.5
940.0,9,157.0,4.617647058823529,6.866835345472345,9,9,157.0,0.27504386271344394,5.221145267233075,6.866835345472345,9,157.0,0.5599999999999998
945.0,8,183.0,5.903225806451613,7.661644913939614,8,8,141.0,0.35963300783461083,6.515599263714363,7.661644913939614,8,141.0,0.16000000000000014
950.0,10,225.0,6.818181818181818,6.176482055331733,10,10,225.0,0.28448907099766474,4.929524088785293,6.176482055331733,10,225.0,-0.8400000000000001
