step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
230.0,14,452.0,12.914285714285715,5.467651007672549,14,14,452.0,0.22219715933298367,4.22660762715283,5.467651007672549,14,452.0,2.08
235.0,10,255.0,7.7272727272727275,6.339805911125297,10,10,153.0,0.2881597246773626,5.448438203646744,6.339805911125297,10,153.0,2.9899999999999993
240.0,8,269.0,8.151515151515152,6.78807424828904,8,8,269.0,0.32234058429788454,5.830552092257034,6.78807424828904,8,269.0,-1.16
245.0,11,308.0,8.324324324324325,6.1474673916613,11,11,308.0,0.2576541858619267,4.977765135182526,6.1474673916613,11,308.0,-0.3900000000000001
250.0,14,375.0,10.135135135135135,6.560189381719483,14,14,368.0,0.26996834373050016,5.201666723072777,6.560189381719483,14,368.0,-0.6000000000000001
255.0,16,450.0,11.538461538461538,6.16803143023102,16,16,450.0,0.25240509872077005,4.654177418820275,6.16803143023102,16,450.0,-0.8199999999999998
260.0,13,479.0,12.282051282051283,6.771340395981793,13,13,479.0,0.29028782138876513,5.526677169090171,6.771340395981793,13,479.0,-0.29000000000000004
265.0,12,475.0,12.5,6.35852700346765,12,12,462.0,0.2690894023980874,4.988100782696965,6.35852700346765,12,462.0,0.16999999999999993
270.0,11,529.0,14.297297297297296,7.208471759502832,11,11,529.0,0.3437693925927732,6.256818427700977,7.208471759502832,11,529.0,-0.6699999999999999
275.0,11,584.0,15.783783783783784,7.385987577529666,11,11,584.0,0.3498279728188925,6.341010236592514,7.385987577529666,11,584.0,-0.5499999999999998
280.0,12,356.0,8.9,6.311801390177971,12,12,356.0,0.2594863092802448,4.609686699074708,6.311801390177971,12,356.0,2.28
285.0,7,136.0,3.4,7.480228842338002,7,7,33.0,0.3203045281505879,5.905156974490779,7.480228842338002,7,33.0,3.23
290.0,5,132.0,3.142857142857143,7.7411694049288755,5,5,132.0,0.3403434309246864,6.257086873293186,7.7411694049288755,5,132.0,-0.99
295.0,7,164.0,4.205128205128205,8.306097264259337,7,7,164.0,0.39209750617272116,7.252802347070997,8.306097264259337,7,164.0,-0.31999999999999984
300.0,7,140.0,3.6842105263157894,7.649670792518566,7,7,140.0,0.33890190959005695,6.016982390658424,7.649670792518566,7,140.0,0.24
305.0,8,179.0,4.261904761904762,7.604005082129033,8,8,150.0,0.338826026291906,5.913195187641677,7.604005082129033,8,150.0,-0.10000000000000009
310.0,9,222.0,5.414634146341464,8.396561214590086,9,9,222.0,0.41158284711508253,7.015315148733322,8.396561214590086,9,222.0,-0.7200000000000002
315.0,8,219.0,5.341463414634147,7.354021829689309,8,8,219.0,0.31085906794188917,5.141566072411434,7.354021829689309,8,219.0,0.03000000000000025
320.0,7,244.0,6.1,8.480839163081878,7,7,231.0,0.4229754671043539,6.929341974029869,8.480839163081878,7,231.0,-0.1200000000000001
325.0,10,279.0,6.804878048780488,8.359648777097776,10,10,279.0,0.42150579963650253,6.713304133796867,8.359648777097776,10,279.0,-0.48
330.0,8,204.0,5.513513513513513,7.778093969559963,7,8,203.0,0.3719342480158748,6.248337821506053,7.778093969559963,7,203.0,0.7600000000000002
335.0,6,212.0,6.057142857142857,8.391541544923665,6,6,165.0,0.4055877370090668,7.064885854673382,8.391541544923665,6,165.0,0.3799999999999999
340.0,6,236.0,6.2105263157894735,8.128912483139754,6,6,236.0,0.38859194254423385,6.710539903607329,8.128912483139754,6,236.0,-0.71
345.0,8,270.0,7.5,8.034544047669062,8,8,270.0,0.3842921405088985,6.879132514091301,8.034544047669062,8,270.0,-0.3400000000000003
350.0,8,310.0,8.378378378378379,7.441588354972433,8,8,310.0,0.3114313929225512,5.8551638304347255,7.441588354972433,8,310.0,-0.3999999999999999
355.0,8,275.0,7.857142857142857,7.799471860445479,7,8,274.0,0.35487016566615603,6.85314747017779,7.799471860445479,7,274.0,0.3599999999999999
360.0,6,299.0,9.06060606060606,7.602070655544667,6,6,263.0,0.3159986610775018,6.014227938472229,7.602070655544667,6,263.0,0.11000000000000032
365.0,8,335.0,9.571428571428571,7.228582317245117,8,8,335.0,0.3125640403031344,5.709224977040992,7.228582317245117,8,335.0,-0.7200000000000002
370.0,7,295.0,8.676470588235293,7.723301283386267,7,7,295.0,0.373577782112678,7.018658382398803,7.723301283386267,7,295.0,0.3999999999999999
375.0,7,317.0,8.567567567567568,7.283199140438839,7,7,280.0,0.3222642833077147,5.928795706651791,7.283199140438839,7,280.0,0.15000000000000036
380.0,8,357.0,9.916666666666666,8.458781001814128,8,8,357.0,0.41943515779515583,7.569812329560687,8.458781001814128,8,357.0,-0.77
385.0,8,349.0,9.694444444444445,7.350881601996396,8,8,349.0,0.33239738175983563,6.280917392492622,7.350881601996396,8,349.0,0.07999999999999963
390.0,7,382.0,10.914285714285715,8.059721011140534,7,7,368.0,0.38924834753854465,7.454545341230943,8.059721011140534,7,368.0,-0.18999999999999995
395.0,7,417.0,11.914285714285715,8.979463134989528,7,7,417.0,0.45848363800707137,8.535975822544673,8.979463134989528,7,417.0,-0.48999999999999977
400.0,6,378.0,10.5,7.129382673623692,6,6,378.0,0.3111687914869007,5.844819159733185,7.129382673623692,6,378.0,0.3900000000000001
405.0,6,407.0,11.628571428571428,8.3692734033869,6,6,375.0,0.4258051569352063,7.848234466783904,8.3692734033869,6,375.0,0.029999999999999805
410.0,6,437.0,12.485714285714286,7.604106811500924,6,6,437.0,0.3430036144602908,6.007795005952554,7.604106811500924,6,437.0,-0.6200000000000001
415.0,5,69.0,2.0294117647058822,7.671100467250145,5,5,69.0,0.37675219602936694,6.94660496417912,7.671100467250145,5,69.0,3.68
420.0,4,72.0,2.1818181818181817,8.764023762447287,4,4,-120.0,0.4681357911963177,8.44943782486446,8.764023762447287,4,-120.0,1.89
425.0,7,98.0,2.7222222222222223,7.944625898968035,7,7,98.0,0.37066288611245596,6.5895696925938765,7.944625898968035,7,98.0,-2.1799999999999997
430.0,5,107.0,2.9722222222222223,8.706310457644314,5,5,107.0,0.4477751565249425,8.184863130799549,8.706310457644314,5,107.0,-0.09000000000000008
435.0,7,135.0,3.5526315789473686,7.912682380996758,7,7,121.0,0.34847261717696204,6.206914988096738,7.912682380996758,7,121.0,-0.1399999999999999
440.0,7,170.0,4.473684210526316,8.660958574025978,7,7,170.0,0.4315528394465875,7.7415274984808775,8.660958574025978,7,170.0,-0.49
445.0,8,205.0,5.694444444444445,8.447486745724234,8,8,205.0,0.3973524558153228,7.263258454842781,8.447486745724234,8,205.0,-0.34999999999999987
450.0,11,249.0,7.78125,7.678473114767657,11,11,249.0,0.3196542790056096,6.136448603240167,7.678473114767657,11,249.0,-0.4400000000000004
455.0,10,299.0,9.64516129032258,8.096672327363786,10,10,299.0,0.35771527419284216,6.913054897043786,8.096672327363786,10,299.0,-0.5
460.0,10,278.0,8.176470588235293,6.496437856029279,10,10,278.0,0.24012798457186948,4.742843068985395,6.496437856029279,10,278.0,0.2100000000000004
465.0,9,322.0,10.0625,7.376677161717883,9,9,291.0,0.33300857461850975,6.281584109189656,7.376677161717883,9,291.0,-0.13000000000000034
470.0,11,369.0,11.903225806451612,6.201724154772635,11,11,369.0,0.27506454299944383,4.924645643733699,6.201724154772635,11,369.0,-0.7799999999999998
475.0,9,375.0,12.096774193548388,6.973268858631132,8,9,374.0,0.32478723112026103,6.163032811816038,6.973268858631132,8,374.0,-0.050000000000000266
480.0,8,414.0,13.35483870967742,8.018962499353131,8,8,391.0,0.3561533286842045,6.872191184089486,8.018962499353131,8,391.0,-0.16999999999999993
485.0,10,458.0,13.470588235294118,6.941169968825571,10,10,458.0,0.3031939067961682,5.620227670807634,6.941169968825571,10,458.0,-0.6699999999999999
490.0,8,238.0,7.67741935483871,7.23907467126106,8,8,238.0,0.34116569681715286,6.569766202425468,7.23907467126106,8,238.0,2.2
495.0,6,37.0,1.121212121212121,6.821027796281484,6,6,-61.0,0.30399534609750345,5.709687779747571,6.821027796281484,6,-61.0,2.9899999999999998
500.0,4,43.0,1.303030303030303,8.751823894195654,4,4,43.0,0.4395549216834974,8.096635736886498,8.751823894195654,4,43.0,-1.04
505.0,7,40.0,1.1428571428571428,7.903234382705783,7,7,40.0,0.3731980351410807,6.951613009216405,7.903234382705783,7,40.0,0.02999999999999997
510.0,9,80.0,2.2857142857142856,7.953633519703033,9,9,67.0,0.36384106389843646,6.744842718541891,7.953633519703033,9,67.0,-0.27
515.0,9,125.0,3.5714285714285716,8.435073297593878,9,9,125.0,0.38898583040078283,7.151226372007425,8.435073297593878,9,125.0,-0.58
520.0,9,125.0,3.4722222222222223,6.9582698541168035,9,9,125.0,0.2741506127574509,5.0791589846965,6.9582698541168035,9,125.0,0.0
525.0,5,105.0,3.0,8.438562990393326,5,5,92.0,0.4026468244517699,7.3192967319111,8.438562990393326,5,92.0,0.32999999999999996
530.0,5,130.0,3.611111111111111,7.769931318275046,5,5,130.0,0.3454807586723321,6.199392860797357,7.769931318275046,5,130.0,-0.38
535.0,8,49.0,1.4411764705882353,7.578954910149383,7,8,48.0,0.3324006776782816,6.462606738887129,7.578954910149383,7,48.0,0.8200000000000001
540.0,6,53.0,1.5588235294117647,7.958134606868525,6,6,5.0,0.34233404920907723,6.689802191649202,7.958134606868525,6,5.0,0.43
545.0,7,80.0,2.1621621621621623,7.680777241755427,7,7,80.0,0.31657332210931793,6.230198894084065,7.680777241755427,7,80.0,-0.75
550.0,7,73.0,2.1470588235294117,7.539738564781563,7,7,73.0,0.341623187518561,6.76178315588447,7.539738564781563,7,73.0,0.07000000000000006
555.0,8,101.0,2.8055555555555554,7.065427185332002,8,8,88.0,0.3081768904356409,5.844851468731168,7.065427185332002,8,88.0,-0.15000000000000002
560.0,8,141.0,4.0285714285714285,8.422830151774866,8,8,141.0,0.4152204730974277,7.662816363020893,8.422830151774866,8,141.0,-0.5299999999999999
565.0,8,128.0,3.4594594594594597,7.541530755410924,7,8,127.0,0.34756439801370637,6.528001193391023,7.541530755410924,7,127.0,0.1399999999999999
570.0,7,145.0,4.142857142857143,7.891025327422287,7,7,131.0,0.3424709421959178,6.642119318261003,7.891025327422287,7,131.0,-0.040000000000000036
575.0,6,173.0,5.088235294117647,8.516125011195184,6,6,173.0,0.40518691134397233,7.595541014997956,8.516125011195184,6,173.0,-0.41999999999999993
580.0,9,104.0,2.810810810810811,6.760814062000298,9,9,104.0,0.26402284101573104,5.015622923025545,6.760814062000298,9,104.0,0.69
585.0,7,120.0,3.2432432432432434,7.910767779884587,7,7,76.0,0.3392749856494331,6.644879069176826,7.910767779884587,7,76.0,0.28
590.0,8,156.0,4.333333333333333,7.460632428560016,8,8,156.0,0.2913458858516439,5.703390139926908,7.460632428560016,8,156.0,-0.8
595.0,9,113.0,3.4242424242424243,7.456802693268332,9,9,113.0,0.32075590106896684,6.304096686421738,7.456802693268332,9,113.0,0.43000000000000016
600.0,10,159.0,4.96875,7.217855796519359,10,10,88.0,0.2899624969984248,5.538908841244393,7.217855796519359,10,88.0,0.2499999999999999
605.0,12,213.0,6.085714285714285,6.5523548996540795,12,12,213.0,0.26604835334521193,4.827062247494186,6.5523548996540795,12,213.0,-1.25
610.0,9,175.0,5.147058823529412,7.394792650733633,9,9,175.0,0.3322804246454168,6.119042133828341,7.394792650733633,9,175.0,0.3799999999999999
615.0,9,184.0,5.111111111111111,6.813455201974155,9,9,155.0,0.2857925472650797,5.156743506396803,6.813455201974155,9,155.0,0.19999999999999996
620.0,9,229.0,6.542857142857143,8.202444705556823,9,9,229.0,0.39744493795802727,7.01888316212335,8.202444705556823,9,229.0,-0.74
625.0,10,188.0,5.081081081081081,7.703498032216485,10,10,188.0,0.3545693711107156,6.482568908977555,7.703498032216485,10,188.0,0.41000000000000014
630.0,8,214.0,6.294117647058823,7.780377561988824,8,8,186.0,0.3422854338265959,6.432401496576765,7.780377561988824,8,186.0,0.019999999999999796
635.0,8,254.0,7.470588235294118,8.456351004058401,8,8,254.0,0.3933652962602933,7.184378299513288,8.456351004058401,8,254.0,-0.6799999999999999
640.0,10,119.0,3.5,6.540523084843323,10,10,119.0,0.2796814745882243,4.962633091339038,6.540523084843323,10,119.0,1.35
645.0,6,68.0,2.0,7.948048048816681,6,6,0.0,0.36752619365157835,6.605979271960948,7.948048048816681,6,0.0,1.19
650.0,6,98.0,2.8,7.309974427399267,6,6,98.0,0.32765001989042647,5.825654339627926,7.309974427399267,6,98.0,-0.98
655.0,8,69.0,1.9714285714285715,7.60965738962082,8,8,69.0,0.33128828657054354,6.067321452767196,7.60965738962082,8,69.0,0.29000000000000004
660.0,7,99.0,2.911764705882353,7.833372216993394,7,7,71.0,0.33613460242794113,6.280528007935149,7.833372216993394,7,71.0,-0.020000000000000018
665.0,9,141.0,3.810810810810811,7.414607908566596,9,9,141.0,0.31157381218281943,5.657588272126291,7.414607908566596,9,141.0,-0.7
670.0,8,107.0,3.057142857142857,7.844050280306502,8,8,107.0,0.35741827240344337,6.7121541414517045,7.844050280306502,8,107.0,0.33999999999999986
675.0,9,136.0,3.675675675675676,6.713201207644368,9,9,107.0,0.27329438625857566,5.142931675494409,6.713201207644368,9,107.0,0.0
680.0,9,180.0,5.142857142857143,7.639277238972241,9,9,180.0,0.34751842319838094,6.535093116515719,7.639277238972241,9,180.0,-0.73
685.0,10,131.0,3.4473684210526314,7.179934428342659,10,10,131.0,0.3097326105371628,5.9032664290707,7.179934428342659,10,131.0,0.49
690.0,7,130.0,3.5135135135135136,7.92026823539061,7,7,102.0,0.3651075039450254,6.95912144934092,7.92026823539061,7,102.0,0.29000000000000004
695.0,7,165.0,4.714285714285714,8.547480751072285,7,7,165.0,0.4032108115790106,7.541481576814238,8.547480751072285,7,165.0,-0.6299999999999999
700.0,8,117.0,3.25,7.111287803250742,8,8,117.0,0.2757380196056581,5.624509588414044,7.111287803250742,8,117.0,0.48
705.0,9,137.0,4.029411764705882,7.749000617112305,8,9,106.0,0.3349705842211207,6.766934820472447,7.749000617112305,8,106.0,0.10999999999999988
710.0,8,170.0,4.722222222222222,6.596751077684089,8,8,170.0,0.24950123157861825,4.904046632425594,6.596751077684089,8,170.0,-0.6399999999999999
715.0,11,148.0,4.228571428571429,7.366578355789919,11,11,148.0,0.2943705687783348,5.758078446188616,7.366578355789919,11,148.0,0.21999999999999997
720.0,8,179.0,5.264705882352941,7.170412438426468,8,8,176.0,0.29105212919833023,5.606260218345461,7.170412438426468,8,176.0,-0.28
725.0,10,226.0,5.947368421052632,7.343305525991999,10,10,225.0,0.30516135725140975,5.769436173868827,7.343305525991999,10,225.0,-0.49
730.0,8,224.0,6.222222222222222,7.524155853417036,8,8,224.0,0.34286782018570466,6.4065254907563824,7.524155853417036,8,224.0,0.009999999999999787
735.0,8,253.0,6.837837837837838,6.902954364985561,8,8,239.0,0.31177322611932184,5.543324428847672,6.902954364985561,8,239.0,-0.1499999999999999
740.0,9,297.0,8.25,8.059226686505163,9,9,297.0,0.4005261360674704,6.976187179579771,8.059226686505163,9,297.0,-0.5800000000000001
745.0,8,213.0,5.605263157894737,7.646003100912789,8,8,213.0,0.3594442793822546,6.248495204077841,7.646003100912789,8,213.0,0.8400000000000003
750.0,5,201.0,5.583333333333333,8.336754179841636,5,5,158.0,0.4148178339604406,7.2697450610766525,8.336754179841636,5,158.0,0.5499999999999998
755.0,6,230.0,6.764705882352941,8.932629305881054,6,6,230.0,0.46322865388124485,8.115232040894936,8.932629305881054,6,230.0,-0.7199999999999998
760.0,7,199.0,5.527777777777778,7.228820756492311,7,7,199.0,0.3019034966063735,5.435000113550641,7.228820756492311,7,199.0,0.30999999999999983
765.0,7,231.0,6.416666666666667,8.337906812093447,7,7,204.0,0.3806101203613498,7.074314411563854,8.337906812093447,7,204.0,-0.050000000000000044
770.0,7,266.0,7.1891891891891895,8.070312502335067,7,7,266.0,0.3611274983920814,6.549338881320906,8.070312502335067,7,266.0,-0.6200000000000001
775.0,6,264.0,7.333333333333333,8.466552806032354,6,6,264.0,0.40267254873166514,7.655404029598308,8.466552806032354,6,264.0,0.020000000000000018
780.0,6,294.0,8.909090909090908,8.521503947949263,6,6,275.0,0.4053365479063544,7.56385581518314,8.521503947949263,6,275.0,-0.10999999999999988
785.0,8,329.0,8.891891891891891,7.993632175937997,8,8,329.0,0.34824146348742285,6.309989564144499,7.993632175937997,8,329.0,-0.54
790.0,5,287.0,8.2,8.674374323183718,5,5,287.0,0.4058468201348307,7.788597459196371,8.674374323183718,5,287.0,0.41999999999999993
795.0,5,299.0,8.542857142857143,7.819955663282662,5,5,271.0,0.35060406562007496,6.573571549903923,7.819955663282662,5,271.0,0.16000000000000014
800.0,6,328.0,9.371428571428572,8.974073486866665,6,6,328.0,0.45492229981867854,8.438772296052328,8.974073486866665,6,328.0,-0.5699999999999998
805.0,7,326.0,8.578947368421053,8.173098429344968,7,7,326.0,0.38080575567338154,7.359852287302769,8.173098429344968,7,326.0,0.020000000000000018
810.0,6,355.0,10.142857142857142,8.521477618920823,6,6,339.0,0.4100626486022522,7.921182991715944,8.521477618920823,6,339.0,-0.13000000000000034
815.0,6,385.0,12.419354838709678,9.01619157663065,6,6,385.0,0.4459046756971968,8.56506194274752,9.01619157663065,6,385.0,-0.45999999999999996
820.0,6,381.0,11.545454545454545,7.421410504596026,6,6,381.0,0.2999036327883907,6.052493685289954,7.421410504596026,6,381.0,0.040000000000000036
825.0,7,416.0,13.419354838709678,8.39819754620672,7,7,397.0,0.40739937565857226,7.846134615638661,8.39819754620672,7,397.0,-0.16000000000000014
830.0,8,452.0,13.294117647058824,6.9426847177414786,8,8,452.0,0.3088001218475991,5.474704005866455,6.9426847177414786,8,452.0,-0.5499999999999994
835.0,6,90.0,2.6470588235294117,7.494426358489093,6,6,90.0,0.35875954051540854,6.536005961340744,7.494426358489093,6,90.0,3.6199999999999997
840.0,5,97.0,2.8529411764705883,8.628966653342584,5,5,-95.0,0.45054417057586854,8.193775515197096,8.628966653342584,5,-95.0,1.85
845.0,8,129.0,3.6857142857142855,7.748960313440548,8,8,129.0,0.35713806389756997,6.3207847214443875,7.748960313440548,8,129.0,-2.24
850.0,5,111.0,3.1714285714285713,8.626591133062506,5,5,111.0,0.43161317696003887,8.054532506599811,8.626591133062506,5,111.0,0.17999999999999994
855.0,8,138.0,3.942857142857143,7.608341786579198,8,8,113.0,0.3266872753807702,5.888939874125028,7.608341786579198,8,113.0,-0.019999999999999796
860.0,7,173.0,5.580645161290323,8.543541421917483,7,7,173.0,0.4233706067659583,7.614359836222791,8.543541421917483,7,173.0,-0.6000000000000001
865.0,7,66.0,2.0,8.081847628555789,7,7,66.0,0.3826588530819905,7.275196683711149,8.081847628555789,7,66.0,1.0699999999999998
870.0,4,47.0,1.4242424242424243,8.840657909427168,4,4,-7.0,0.41444966153023144,8.012846051215528,8.840657909427168,4,-7.0,0.73
875.0,4,67.0,2.09375,9.547107891414376,4,4,67.0,0.49451710701328433,9.239072828560497,9.547107891414376,4,67.0,-0.74
880.0,7,84.0,2.5454545454545454,7.631357291634934,7,7,84.0,0.3366178751520663,6.322392917891657,7.631357291634934,7,84.0,-0.16999999999999993
885.0,7,119.0,3.966666666666667,8.564201952706885,7,7,112.0,0.4061802864130434,7.602277069500864,8.564201952706885,7,112.0,-0.28000000000000014
890.0,9,157.0,4.757575757575758,7.505561786733606,9,9,157.0,0.3302024780904831,5.866118707796722,7.505561786733606,9,157.0,-0.44999999999999996
895.0,8,186.0,5.636363636363637,7.886700816780929,8,8,186.0,0.3441394626937312,6.3591267019635564,7.886700816780929,8,186.0,-0.29000000000000004
900.0,8,226.0,7.0625,8.328440977955054,8,8,215.0,0.3828535943066904,6.857224539004094,8.328440977955054,8,215.0,-0.2899999999999998
905.0,11,275.0,8.088235294117647,7.102464450697416,11,11,275.0,0.28375068576655443,5.200069122442265,7.102464450697416,11,275.0,-0.6000000000000001
910.0,8,165.0,5.15625,7.871521998662858,8,8,165.0,0.349716548296242,6.570151384337976,7.871521998662858,8,165.0,1.1
915.0,7,129.0,3.909090909090909,6.909196683801521,7,7,68.0,0.2952996532825943,5.42663664357749,6.909196683801521,7,68.0,0.9699999999999999
920.0,7,164.0,5.290322580645161,8.219979505719856,7,7,164.0,0.4073448659849437,7.466739063348851,8.219979505719856,7,164.0,-0.9599999999999999
925.0,9,73.0,2.212121212121212,7.387247427048344,9,9,73.0,0.33818552318052614,6.595670502022992,7.387247427048344,9,73.0,0.9099999999999999
930.0,6,63.0,2.032258064516129,8.151944178570876,6,6,20.0,0.38267684147301684,7.567010273253219,8.151944178570876,6,20.0,0.53
935.0,6,93.0,3.0,8.58256142648221,6,6,93.0,0.4155473809786529,7.869116844859865,8.58256142648221,6,93.0,-0.73
940.0,9,88.0,2.75,6.882977238596431,9,9,88.0,0.29389792358991806,5.54835425106813,6.882977238596431,9,88.0,0.050000000000000044
945.0,7,120.0,3.75,7.7640483593039304,7,7,107.0,0.3411403638389922,6.638344647637081,7.7640483593039304,7,107.0,-0.19000000000000006
