step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
170.0,6,122.0,3.4857142857142858,7.731049881001783,5,6,121.0,0.33690458716121396,6.119567454749758,7.731049881001783,5,121.0,-0.17999999999999994
175.0,7,155.0,4.84375,8.197560445837254,7,7,150.0,0.3536597218119029,6.541377097066033,8.197560445837254,7,150.0,-0.29000000000000004
180.0,7,190.0,6.785714285714286,8.493433382041523,7,7,190.0,0.4116403814059617,7.528826391339644,8.493433382041523,7,190.0,-0.3999999999999999
185.0,6,197.0,6.15625,7.231184211878785,6,6,197.0,0.3218357380687574,6.006907958231129,7.231184211878785,6,197.0,-0.07000000000000006
190.0,7,232.0,7.25,8.384648850434157,7,7,219.0,0.40639434766969645,7.447604191011277,8.384648850434157,7,219.0,-0.21999999999999997
195.0,8,269.0,7.911764705882353,7.43126568729059,8,8,269.0,0.34725960887312185,6.033857563787109,7.43126568729059,8,269.0,-0.5
200.0,6,190.0,5.588235294117647,8.309619559520975,6,6,190.0,0.40677745799683196,7.495548317759706,8.309619559520975,6,190.0,0.79
205.0,7,184.0,5.411764705882353,8.121296937210676,7,7,136.0,0.39965768032814897,7.217531272328209,8.121296937210676,7,136.0,0.5399999999999998
210.0,6,212.0,6.625,8.657071612508535,6,6,212.0,0.4474401106284189,7.9336556568851435,8.657071612508535,6,212.0,-0.76
215.0,4,186.0,5.8125,8.908813539012996,4,4,186.0,0.4653833005342683,8.540750573724418,8.908813539012996,4,186.0,0.26
220.0,6,210.0,6.363636363636363,7.773310380386318,6,6,185.0,0.3542150322799028,6.347703718076221,7.773310380386318,6,185.0,0.010000000000000009
225.0,7,245.0,7.903225806451613,8.711653560160679,7,7,245.0,0.43400566939027385,7.724002821043058,8.711653560160679,7,245.0,-0.6000000000000001
230.0,5,250.0,7.352941176470588,7.542984303894771,5,5,250.0,0.31734841212750264,5.903685258270618,7.542984303894771,5,250.0,-0.04999999999999982
235.0,7,285.0,8.90625,8.274543719692122,7,7,272.0,0.38545032659793993,6.96985205517348,8.274543719692122,7,272.0,-0.2200000000000002
240.0,7,320.0,10.32258064516129,8.751764535025028,7,7,320.0,0.43650204951553273,7.920889687604311,8.751764535025028,7,320.0,-0.48
245.0,7,343.0,9.8,7.618229603398304,7,7,343.0,0.32127646439704605,6.240769870794823,7.618229603398304,7,343.0,-0.22999999999999998
250.0,7,378.0,11.8125,8.489373416141737,7,7,368.0,0.41912528521987047,7.856085839209026,8.489373416141737,7,368.0,-0.25
255.0,9,415.0,11.857142857142858,7.226006817356374,9,9,415.0,0.3185664602907576,5.76383382003327,7.226006817356374,9,415.0,-0.4700000000000002
260.0,6,336.0,10.181818181818182,8.211320261037908,6,6,336.0,0.40063904446554244,7.593297389182709,8.211320261037908,6,336.0,0.7900000000000005
265.0,7,332.0,10.06060606060606,7.953866732788244,7,7,283.0,0.3860883621380399,7.121746059770056,7.953866732788244,7,283.0,0.5299999999999998
270.0,6,358.0,10.848484848484848,8.586740331455891,6,6,358.0,0.4410288725829055,8.004296969394332,8.586740331455891,6,358.0,-0.75
275.0,6,382.0,11.575757575757576,8.556048082848383,6,6,382.0,0.44415132405026375,8.344126304227508,8.556048082848383,6,382.0,-0.23999999999999977
280.0,8,417.0,12.636363636363637,7.3289185592122505,8,8,413.0,0.31429535548838144,5.805045539106176,7.3289185592122505,8,413.0,-0.31000000000000005
285.0,9,462.0,14.4375,8.126575075433594,9,9,462.0,0.3797890324330245,7.092543878122408,8.126575075433594,9,462.0,-0.4900000000000002
290.0,6,436.0,12.457142857142857,6.736570565181993,6,6,436.0,0.2650645207299942,4.978077350410682,6.736570565181993,6,436.0,0.2599999999999998
295.0,8,475.0,13.970588235294118,7.816365843057234,8,8,444.0,0.3585113317557219,6.476323200739033,7.816365843057234,8,444.0,-0.08000000000000007
300.0,8,515.0,17.166666666666668,8.20013245496292,8,8,515.0,0.40860671332784576,7.137898726621597,8.20013245496292,8,515.0,-0.71
305.0,8,544.0,16.484848484848484,6.931005250211414,8,8,544.0,0.297689370204364,5.536913159797166,6.931005250211414,8,544.0,-0.29000000000000004
310.0,9,589.0,18.40625,8.06982109987782,9,9,580.0,0.37166116398550564,6.856574380294392,8.06982109987782,9,580.0,-0.35999999999999943
315.0,10,636.0,18.705882352941178,6.948169128785009,10,10,636.0,0.3147502181812017,5.608349856664588,6.948169128785009,10,636.0,-0.5600000000000005
320.0,8,571.0,16.794117647058822,7.889356147740009,8,8,571.0,0.37384138368759967,6.965555847264009,7.889356147740009,8,571.0,0.6500000000000004
325.0,8,576.0,16.457142857142856,7.811593667753826,8,8,533.0,0.3545730245702817,6.603574076887239,7.811593667753826,8,533.0,0.3799999999999999
330.0,8,614.0,19.1875,8.064980346634181,8,8,614.0,0.39307817761530756,7.179103663315877,8.064980346634181,8,614.0,-0.8099999999999996
335.0,6,598.0,19.29032258064516,8.076226355118708,6,6,598.0,0.40329689661691787,7.453678572536011,8.076226355118708,6,598.0,0.15999999999999925
340.0,8,632.0,18.58823529411765,7.248767347638336,8,8,607.0,0.3058033822212725,5.642315109020227,7.248767347638336,8,607.0,-0.08999999999999986
345.0,9,677.0,20.515151515151516,8.192214484725445,9,9,677.0,0.3800594335920867,6.944204703699786,8.192214484725445,9,677.0,-0.6999999999999993
350.0,7,688.0,19.11111111111111,7.199334744590955,7,7,688.0,0.2806206946571191,5.399819982482981,7.199334744590955,7,688.0,-0.11000000000000032
355.0,9,731.0,21.5,7.9247023621340755,9,9,712.0,0.345128431796589,6.473825000058165,7.9247023621340755,9,712.0,-0.2400000000000002
360.0,9,776.0,24.25,8.458150884027594,9,9,776.0,0.3690642795967392,6.697690253384481,8.458150884027594,9,776.0,-0.6399999999999997
365.0,9,810.0,23.142857142857142,7.127399147018478,9,9,810.0,0.296005347279528,5.577098133207564,7.127399147018478,9,810.0,-0.33999999999999986
370.0,9,855.0,25.147058823529413,8.084917273951216,9,9,846.0,0.36957804287602297,6.723133679384371,8.084917273951216,9,846.0,-0.3600000000000012
375.0,11,904.0,25.82857142857143,7.178265923479525,11,11,904.0,0.29457679634269673,5.22373104704922,7.178265923479525,11,904.0,-0.5799999999999983
380.0,8,840.0,24.705882352941178,7.620950840978255,8,8,840.0,0.363688150581596,6.573849187255048,7.620950840978255,8,840.0,0.6399999999999988
385.0,9,844.0,24.114285714285714,7.743320468875352,9,9,801.0,0.36870408919200026,6.797742091377324,7.743320468875352,9,801.0,0.39000000000000057
390.0,8,877.0,25.057142857142857,8.046445426800616,8,8,877.0,0.383177248479436,7.106637884145932,8.046445426800616,8,877.0,-0.7599999999999998
395.0,8,913.0,26.085714285714285,8.29050177051198,8,8,913.0,0.3973861311798335,7.595189833004087,8.29050177051198,8,913.0,-0.3600000000000012
400.0,11,959.0,28.205882352941178,7.059906767728932,11,11,957.0,0.2809235995360812,5.323242637984344,7.059906767728932,11,957.0,-0.4399999999999995
405.0,11,1014.0,30.727272727272727,7.463723302951433,11,11,1014.0,0.3272545906044337,6.205208832864855,7.463723302951433,11,1014.0,-0.5700000000000003
410.0,10,1040.0,28.88888888888889,6.748778627222595,10,10,1040.0,0.25685885730899866,5.003994233056637,6.748778627222595,10,1040.0,-0.2599999999999998
415.0,10,1090.0,31.142857142857142,7.374047771518219,10,10,1077.0,0.321743315584621,6.0444805687229115,7.374047771518219,10,1077.0,-0.3699999999999992
420.0,11,1144.0,34.666666666666664,7.428107792025445,11,11,1144.0,0.3331857877248669,6.19878678959501,7.428107792025445,11,1144.0,-0.6699999999999999
425.0,11,1092.0,31.2,6.499068356528503,10,11,1091.0,0.27889861324066056,5.305022899191283,6.499068356528503,10,1091.0,0.5299999999999994
430.0,8,1111.0,32.6764705882353,7.369516118578287,8,8,1065.0,0.3275138131095216,6.30703902139448,7.369516118578287,8,1065.0,0.2599999999999998
435.0,9,1153.0,31.16216216216216,7.209495088261092,9,9,1153.0,0.32984506625332766,5.9626862217342955,7.209495088261092,9,1153.0,-0.879999999999999
440.0,10,1200.0,33.333333333333336,7.471447007773021,10,10,1200.0,0.34869359337846734,6.375720014035845,7.471447007773021,10,1200.0,-0.47000000000000064
445.0,9,389.0,11.114285714285714,7.455490561841018,9,9,389.0,0.35097593243879177,6.4836985249532715,7.455490561841018,9,389.0,8.11
450.0,6,98.0,2.8,7.961862699254656,6,6,-244.0,0.37250092427187753,7.055875239207109,7.961862699254656,6,-244.0,6.33
455.0,7,133.0,3.911764705882353,8.741480697223825,7,7,133.0,0.4173532203745564,7.79796316530086,8.741480697223825,7,133.0,-3.77
460.0,9,70.0,1.9444444444444444,7.00194143580947,9,9,70.0,0.28283547646532514,5.234366693829183,7.00194143580947,9,70.0,0.6300000000000001
465.0,7,87.0,2.4166666666666665,8.379979738974725,7,7,48.0,0.3709913437849991,7.107321570005264,8.379979738974725,7,48.0,0.21999999999999997
470.0,9,124.0,3.4444444444444446,7.437078209720293,9,9,124.0,0.31691878343480245,5.827453541338221,7.437078209720293,9,124.0,-0.76
475.0,7,124.0,3.5428571428571427,8.002725548289288,7,7,124.0,0.358214216740266,7.019313674606883,8.002725548289288,7,124.0,0.0
480.0,7,159.0,4.542857142857143,8.20271582140896,7,7,139.0,0.37883017304750216,6.9293198835707415,8.20271582140896,7,139.0,-0.1499999999999999
485.0,9,200.0,5.2631578947368425,7.520711895953387,9,9,200.0,0.33047516960572865,5.8074844561781225,7.520711895953387,9,200.0,-0.6100000000000001
490.0,7,222.0,5.842105263157895,8.432233789360065,7,7,222.0,0.3944963762096445,7.436088014934943,8.432233789360065,7,222.0,-0.2200000000000002
495.0,8,258.0,6.615384615384615,7.747209792170191,8,8,246.0,0.32707477853654837,6.102506039854071,7.747209792170191,8,246.0,-0.23999999999999977
500.0,9,302.0,8.882352941176471,8.156648037859973,9,9,302.0,0.3805552975681409,7.20207751285272,8.156648037859973,9,302.0,-0.56
505.0,10,176.0,4.888888888888889,7.254407846445364,10,10,176.0,0.31599299613456205,6.107919759995941,7.254407846445364,10,176.0,1.26
510.0,5,124.0,3.4444444444444446,8.198198403658584,5,5,62.0,0.39134068196946387,7.446426979851397,8.198198403658584,5,62.0,1.1400000000000001
515.0,5,149.0,4.138888888888889,8.826844648179723,5,5,149.0,0.46232868942221544,8.350769901097943,8.826844648179723,5,149.0,-0.87
520.0,8,180.0,5.142857142857143,7.401621997311959,8,8,180.0,0.35204018134713433,6.1684753439030615,7.401621997311959,8,180.0,-0.31000000000000005
525.0,8,220.0,6.875,7.852794740643576,8,8,220.0,0.3888700602263891,6.9078519281136765,7.852794740643576,8,220.0,-0.40000000000000013
530.0,6,104.0,2.9714285714285715,6.422209550375604,6,6,104.0,0.27574266783089457,4.706887893168563,6.422209550375604,6,104.0,1.1600000000000001
535.0,8,143.0,4.085714285714285,7.619023388443013,8,8,75.0,0.36649743492494397,6.165708114595861,7.619023388443013,8,75.0,0.29000000000000004
540.0,8,183.0,5.382352941176471,8.540599290515045,8,8,183.0,0.44322977484052156,7.487278921149648,8.540599290515045,8,183.0,-1.08
545.0,8,210.0,6.0,7.1727835129009305,8,8,210.0,0.30185317195087025,5.459894098609426,7.1727835129009305,8,210.0,-0.27
550.0,9,255.0,7.285714285714286,8.069527599831613,9,9,245.0,0.366692463611079,6.429963033462668,8.069527599831613,9,245.0,-0.3500000000000001
555.0,11,305.0,8.714285714285714,7.1003822599022905,11,11,305.0,0.3166509771490062,5.426953823672219,7.1003822599022905,11,305.0,-0.5999999999999996
560.0,8,236.0,6.9411764705882355,7.663675707798653,8,8,236.0,0.3489223581174436,6.4309126424855645,7.663675707798653,8,236.0,0.69
565.0,8,244.0,6.777777777777778,8.004443839203931,8,8,195.0,0.37631360108267575,6.821349974387502,8.004443839203931,8,195.0,0.4099999999999999
570.0,7,278.0,8.424242424242424,8.529979585176674,7,7,278.0,0.4193922156713709,7.561251715130598,8.529979585176674,7,278.0,-0.8299999999999998
575.0,6,118.0,3.5757575757575757,8.214429453385412,6,6,118.0,0.3959546170127735,7.3520681590606145,8.214429453385412,6,118.0,1.5999999999999999
580.0,4,22.0,0.6666666666666666,7.515372592046143,4,4,-52.0,0.33465779276369134,6.266256229826194,7.515372592046143,4,-52.0,1.7
585.0,5,45.0,1.40625,8.689332142493281,5,5,45.0,0.42850386634209026,7.913193268846312,8.689332142493281,5,45.0,-0.97
590.0,7,45.0,1.3636363636363635,6.620487575555416,7,7,45.0,0.2630921758595764,5.087086393021616,6.620487575555416,7,45.0,0.0
595.0,8,84.0,2.5454545454545454,7.869794699969323,8,8,69.0,0.36270622910242506,6.73972061368537,7.869794699969323,8,69.0,-0.23999999999999994
600.0,8,124.0,3.875,8.319308698520633,8,8,124.0,0.38377208203255736,6.902585765450422,8.319308698520633,8,124.0,-0.55
605.0,7,117.0,3.25,7.454529984007978,7,7,117.0,0.3454056311116654,6.45257232833182,7.454529984007978,7,117.0,0.07000000000000006
610.0,5,122.0,3.4857142857142858,8.346280916117156,5,5,109.0,0.40603889989599556,7.679035574809874,8.346280916117156,5,109.0,0.07999999999999985
615.0,6,148.0,4.111111111111111,7.659204195517028,6,6,148.0,0.3557375214360729,6.42988721127649,7.659204195517028,6,148.0,-0.3899999999999999
620.0,6,68.0,1.9428571428571428,7.935628027018312,6,6,68.0,0.38495897073947016,7.371006028429388,7.935628027018312,6,68.0,0.7999999999999999
625.0,7,71.0,1.9189189189189189,7.58691601362592,7,7,28.0,0.3522106018814891,6.818938380941646,7.58691601362592,7,28.0,0.4
630.0,5,94.0,2.5405405405405403,8.382747729732586,5,5,94.0,0.39315961254482745,7.771587873606869,8.382747729732586,5,94.0,-0.6599999999999999
635.0,6,103.0,2.942857142857143,8.452424659045754,6,6,103.0,0.41353335799330154,7.897116674601154,8.452424659045754,6,103.0,-0.09000000000000008
640.0,9,141.0,4.0285714285714285,6.939380077939627,9,9,125.0,0.30063318806826117,5.481287271082609,6.939380077939627,9,125.0,-0.21999999999999997
645.0,9,186.0,5.470588235294118,7.925418321995616,9,9,186.0,0.38668438889038126,6.933122633565918,7.925418321995616,9,186.0,-0.6100000000000001
650.0,7,142.0,3.9444444444444446,6.8836885249622926,7,7,142.0,0.2730463002508009,5.080104784735629,6.8836885249622926,7,142.0,0.44000000000000017
655.0,7,161.0,4.472222222222222,8.036610121683228,7,7,132.0,0.3644443549498355,6.653382465809658,8.036610121683228,7,132.0,0.09999999999999987
660.0,7,196.0,6.125,8.494251886949673,7,7,196.0,0.4173765504352928,7.447385589340767,8.494251886949673,7,196.0,-0.6399999999999999
665.0,7,146.0,4.171428571428572,7.283609936784627,7,7,146.0,0.3044098206657726,5.757401242290596,7.283609936784627,7,146.0,0.5
670.0,5,152.0,4.3428571428571425,8.58770029806369,5,5,124.0,0.4039458773389374,7.649699507236477,8.58770029806369,5,124.0,0.21999999999999997
675.0,6,178.0,5.085714285714285,7.9487430771349326,6,6,178.0,0.3519522364711433,6.556065480728431,7.9487430771349326,6,178.0,-0.54
680.0,8,79.0,2.323529411764706,8.166157881210236,7,8,78.0,0.3833883841215399,7.3481613315246275,8.166157881210236,7,78.0,1.0
685.0,10,113.0,3.323529411764706,7.144315675921076,10,10,113.0,0.31576223002984555,5.970792057894051,7.144315675921076,10,113.0,-0.34999999999999987
690.0,10,160.0,4.848484848484849,7.760613799495995,10,10,67.0,0.3463063105599588,6.498584482880941,7.760613799495995,10,67.0,0.45999999999999985
695.0,7,115.0,3.484848484848485,8.060312401463442,7,7,115.0,0.38024351414362223,7.130824352423092,8.060312401463442,7,115.0,-0.47999999999999987
700.0,9,144.0,4.0,6.9930534576489825,9,9,106.0,0.29333817832594306,5.3592173824222655,6.9930534576489825,9,106.0,0.08999999999999986
705.0,9,189.0,5.5588235294117645,8.042884967017846,9,9,189.0,0.37853818162617475,6.760469927519877,8.042884967017846,9,189.0,-0.8299999999999998
710.0,9,224.0,6.4,7.196983080841322,9,9,224.0,0.3074911999203811,5.72089942705124,7.196983080841322,9,224.0,-0.3500000000000003
715.0,11,276.0,8.363636363636363,7.55207620656282,11,11,270.0,0.30158084419798775,5.987595787147898,7.55207620656282,11,270.0,-0.45999999999999996
720.0,11,331.0,10.34375,6.917393049319133,11,11,331.0,0.257664358277919,5.080647334619172,6.917393049319133,11,331.0,-0.6099999999999999
725.0,11,262.0,7.705882352941177,6.456222781729782,11,11,262.0,0.24793632758580839,4.951133870854798,6.456222781729782,11,262.0,0.69
730.0,8,254.0,7.9375,7.15180333314742,8,8,210.0,0.3248980424819114,6.146865274174304,7.15180333314742,8,210.0,0.52
735.0,9,297.0,8.485714285714286,6.950100614685602,9,9,297.0,0.3154839197223718,5.808855115215452,6.950100614685602,9,297.0,-0.8700000000000001
740.0,12,352.0,10.057142857142857,7.30159849771371,12,12,352.0,0.3248943584943063,6.162562588083021,7.30159849771371,12,352.0,-0.5499999999999998
745.0,16,414.0,11.5,6.3743875336662095,16,16,414.0,0.2566475341805921,4.812172894338925,6.3743875336662095,16,414.0,-0.6199999999999997
750.0,15,486.0,13.5,6.738906638917572,15,15,486.0,0.2696581365704444,5.142652622854094,6.738906638917572,15,486.0,-0.7200000000000006
755.0,12,320.0,9.142857142857142,6.698343034878581,12,12,320.0,0.27861395047837295,5.269535138966103,6.698343034878581,12,320.0,1.6600000000000001
760.0,10,194.0,5.542857142857143,6.295789321473753,10,10,107.0,0.2699681423517448,4.961225216108654,6.295789321473753,10,107.0,2.13
765.0,10,239.0,7.242424242424242,7.002430278532408,10,10,239.0,0.33894255880417684,6.1926185447778375,7.002430278532408,10,239.0,-1.32
770.0,12,292.0,8.11111111111111,6.077855588002141,12,12,292.0,0.26223190167163,4.743542634334466,6.077855588002141,12,292.0,-0.5299999999999998
775.0,11,199.0,5.527777777777778,6.679173514862132,11,11,199.0,0.29129592947559657,5.34305737052331,6.679173514862132,11,199.0,0.9299999999999999
780.0,8,184.0,5.257142857142857,7.1745677062883715,8,8,125.0,0.3196224015258844,5.894692677187748,7.1745677062883715,8,125.0,0.74
785.0,10,229.0,6.1891891891891895,7.063166382418638,10,10,229.0,0.31606509477162303,5.843958897935121,7.063166382418638,10,229.0,-1.04
790.0,11,255.0,7.285714285714286,7.1717779722922765,11,11,255.0,0.3418229176548088,6.239344977674161,7.1717779722922765,11,255.0,-0.2599999999999998
795.0,13,313.0,8.236842105263158,6.574994676895275,13,13,289.0,0.2753161053119541,4.863663120485966,6.574994676895275,13,289.0,-0.3400000000000003
800.0,14,381.0,10.026315789473685,7.088188757384761,14,14,381.0,0.3075148186314167,5.498277386942966,7.088188757384761,14,381.0,-0.9199999999999999
805.0,15,364.0,8.878048780487806,6.427104722092251,15,15,364.0,0.25819972547845527,4.6811432489663165,6.427104722092251,15,364.0,0.16999999999999993
810.0,12,408.0,10.2,6.907359214026807,12,12,380.0,0.30148732415485147,5.540418183392981,6.907359214026807,12,380.0,-0.1599999999999997
815.0,12,468.0,11.7,7.759315091109443,12,12,468.0,0.36857556825131144,6.721833076944231,7.759315091109443,12,468.0,-0.8799999999999999
820.0,13,443.0,11.075,6.097199528677419,13,13,443.0,0.22256389634447948,4.489804491433258,6.097199528677419,13,443.0,0.25
825.0,11,485.0,12.125,7.306352148022739,11,11,457.0,0.3008575871797526,5.864184344409943,7.306352148022739,11,457.0,-0.14000000000000057
830.0,13,544.0,13.268292682926829,6.62726898658914,13,13,544.0,0.26145966066948373,4.777392415174644,6.62726898658914,13,544.0,-0.8700000000000001
835.0,11,330.0,8.91891891891892,6.771564242071553,11,11,330.0,0.2857808973467098,5.5399012806931776,6.771564242071553,11,330.0,2.1400000000000006
840.0,7,97.0,2.7714285714285714,7.143059957584187,7,7,4.0,0.29854880653856725,5.746035532036964,7.143059957584187,7,4.0,3.26
845.0,6,89.0,2.3421052631578947,7.546359211444717,6,6,89.0,0.34207586493664693,6.37562066199134,7.546359211444717,6,89.0,-0.85
850.0,8,93.0,2.4473684210526314,7.716132523013777,8,8,93.0,0.3417261297527052,6.646083478042577,7.716132523013777,8,93.0,-0.040000000000000036
855.0,14,150.0,3.75,6.613172474212826,14,14,123.0,0.22502012073238004,4.53364217150687,6.613172474212826,14,123.0,-0.29999999999999993
860.0,14,220.0,5.641025641025641,7.403988015559117,14,14,220.0,0.2879385173578904,5.814873914318923,7.403988015559117,14,220.0,-0.9700000000000002
865.0,15,186.0,4.428571428571429,6.356811536286289,15,15,186.0,0.2167922267194959,4.288937928839214,6.356811536286289,15,186.0,0.3400000000000001
870.0,12,234.0,5.85,7.40449840820491,12,12,193.0,0.3072591591977472,5.924718175818759,7.40449840820491,12,193.0,-0.06999999999999984
875.0,12,294.0,8.166666666666666,7.100418991332358,12,12,294.0,0.31938616795223496,5.945470363161128,7.100418991332358,12,294.0,-1.01
880.0,13,252.0,6.631578947368421,5.814252820955943,13,13,252.0,0.22251821690529447,4.21053276412615,5.814252820955943,13,252.0,0.41999999999999993
885.0,11,288.0,7.578947368421052,6.9779787821572565,11,11,245.0,0.2878433054709117,5.434632365570919,6.9779787821572565,11,245.0,0.06999999999999984
890.0,13,346.0,8.871794871794872,6.728446230195973,13,13,346.0,0.2785304306919001,5.196670673530816,6.728446230195973,13,346.0,-1.0099999999999998
895.0,11,271.0,7.324324324324325,6.92979375406049,11,11,271.0,0.28052008748072804,5.545462154603957,6.92979375406049,11,271.0,0.75
900.0,7,97.0,2.6216216216216215,7.338449394109301,7,7,54.0,0.2971740579810513,5.579002195161178,7.338449394109301,7,54.0,2.17
905.0,6,86.0,2.263157894736842,7.71412814050723,6,6,86.0,0.3437912052858127,6.269184928054556,7.71412814050723,6,86.0,-0.31999999999999995
910.0,8,90.0,2.4324324324324325,8.043262671758223,8,8,90.0,0.35946361766766854,6.834054523216236,8.043262671758223,8,90.0,-0.040000000000000036
915.0,13,145.0,3.625,6.6343561801506725,13,13,118.0,0.22071814724206,4.404405103356843,6.6343561801506725,13,118.0,-0.2799999999999999
920.0,14,215.0,5.512820512820513,7.343820504588655,14,14,215.0,0.28185156415005536,5.62148777184598,7.343820504588655,14,215.0,-0.97
925.0,15,182.0,4.55,6.197019176444781,15,15,182.0,0.22890959177307907,4.414140369521914,6.197019176444781,15,182.0,0.32999999999999985
930.0,12,228.0,6.0,7.04780423840903,12,12,187.0,0.3113385126624364,5.814914843097459,7.04780423840903,12,187.0,-0.050000000000000044
935.0,12,288.0,7.783783783783784,7.428843196959616,12,12,288.0,0.3534178705225714,6.332654582645546,7.428843196959616,12,288.0,-1.0099999999999998
940.0,12,244.0,6.421052631578948,5.880154390261726,12,12,244.0,0.23358899940775768,4.359286569740248,5.880154390261726,12,244.0,0.43999999999999995
945.0,11,286.0,7.944444444444445,6.969944179930234,11,11,244.0,0.3160099207751251,5.853199234781708,6.969944179930234,11,244.0,0.0
