step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
235.0,9,101.0,3.0606060606060606,7.244247999574013,9,9,101.0,0.32668841457382836,6.261485652613219,7.244247999574013,9,101.0,0.98
240.0,6,76.0,2.4516129032258065,7.378694218051782,6,6,28.0,0.3228265151066288,6.030561803128469,7.378694218051782,6,28.0,0.73
245.0,8,108.0,3.176470588235294,6.8991859784498635,8,8,59.0,0.29518575099481004,5.379567535882579,6.8991859784498635,8,59.0,-0.30999999999999994
250.0,8,57.0,1.8387096774193548,7.593296506851842,8,8,57.0,0.3811717859395426,6.7572712846544,7.593296506851842,8,57.0,0.020000000000000018
255.0,9,86.0,2.5294117647058822,6.482819847514788,9,9,47.0,0.28817772193534424,4.990778550567765,6.482819847514788,9,47.0,0.09999999999999998
260.0,9,131.0,3.8529411764705883,7.746244907593031,9,9,130.0,0.37323486320616867,6.420525287781368,7.746244907593031,9,130.0,-0.8300000000000001
265.0,10,132.0,3.7714285714285714,7.200731509267216,10,10,132.0,0.3423827107309621,5.837000114260042,7.200731509267216,10,132.0,-0.020000000000000018
270.0,8,142.0,4.057142857142857,7.516512433328517,8,8,129.0,0.36093524775269054,6.18500963317873,7.516512433328517,8,129.0,0.030000000000000027
275.0,8,182.0,5.6875,8.460505191989718,8,8,182.0,0.44679269376205416,7.538282652046052,8.460505191989718,8,182.0,-0.53
280.0,8,97.0,2.7714285714285714,6.905076593675778,8,8,97.0,0.29440161498504075,5.2653378135264415,6.905076593675778,8,97.0,0.8500000000000001
285.0,7,87.0,2.5588235294117645,8.036296137999804,7,7,45.0,0.37617167086009806,6.780043713649937,8.036296137999804,7,45.0,0.52
290.0,8,123.0,3.4166666666666665,7.52641591116701,8,8,123.0,0.33677256247908904,5.962672075868676,7.52641591116701,8,123.0,-0.78
295.0,8,77.0,2.2,7.654491210098784,8,8,77.0,0.34539281584761766,6.269719967120593,7.654491210098784,8,77.0,0.45999999999999996
300.0,6,85.0,2.5757575757575757,8.028360742530236,6,6,56.0,0.38600728739383117,6.975223710758881,8.028360742530236,6,56.0,0.20999999999999996
305.0,8,120.0,3.2432432432432434,7.634619142159212,8,8,120.0,0.349741365628017,6.192046923889566,7.634619142159212,8,120.0,-0.6399999999999999
310.0,6,119.0,3.3055555555555554,8.219079449595307,6,6,119.0,0.4030343751823381,7.446036873322015,8.219079449595307,6,119.0,0.010000000000000009
315.0,6,149.0,3.9210526315789473,7.453329362267865,6,6,136.0,0.31888432721892185,6.017006903913207,7.453329362267865,6,136.0,-0.17000000000000015
320.0,8,189.0,5.25,8.453189642819117,8,8,189.0,0.4114133321037669,7.605539178201913,8.453189642819117,8,189.0,-0.5299999999999998
325.0,8,102.0,2.6153846153846154,7.619532654148579,8,8,102.0,0.32550267233587893,6.303499664864122,7.619532654148579,8,102.0,0.8699999999999999
330.0,5,93.0,2.4473684210526314,8.547488867072465,5,5,50.0,0.4143579975885002,7.775519778249974,8.547488867072465,5,50.0,0.52
335.0,5,118.0,3.3714285714285714,9.15923594882677,5,5,118.0,0.48118399905435427,8.66080313624495,9.15923594882677,5,118.0,-0.6799999999999999
340.0,8,139.0,3.6578947368421053,7.497225652258656,8,8,139.0,0.3103126752069187,5.727502592404558,7.497225652258656,8,139.0,-0.20999999999999996
345.0,8,179.0,5.114285714285714,8.437092969285969,8,8,170.0,0.38770162909532685,7.186501883820907,8.437092969285969,8,170.0,-0.31000000000000005
350.0,10,220.0,6.285714285714286,7.2373091387584765,10,10,220.0,0.31786893510317527,5.592178361134613,7.2373091387584765,10,220.0,-0.5000000000000002
355.0,7,153.0,4.5,7.738225019577646,7,7,153.0,0.3491748028942223,6.479101866232257,7.738225019577646,7,153.0,0.6700000000000002
360.0,5,154.0,4.666666666666667,8.696861139313084,5,5,111.0,0.41741087666030324,7.681959869394443,8.696861139313084,5,111.0,0.41999999999999993
365.0,7,184.0,5.411764705882353,7.795555750753793,7,7,184.0,0.3623225111636594,6.5069784460341005,7.795555750753793,7,184.0,-0.73
370.0,6,101.0,2.9705882352941178,8.429552752607242,6,6,101.0,0.41342687152328234,7.642523205225352,8.429552752607242,6,101.0,0.8300000000000001
375.0,9,134.0,3.9411764705882355,6.951059045777271,9,9,51.0,0.2810399780326865,5.12800208364992,6.951059045777271,9,51.0,0.5
380.0,9,179.0,5.264705882352941,8.081488907505621,9,9,179.0,0.3592717562524573,6.677435789650777,8.081488907505621,9,179.0,-1.28
385.0,9,96.0,2.6666666666666665,7.663792284473969,9,9,96.0,0.34526535337754627,6.3094715890470745,7.663792284473969,9,96.0,0.8300000000000001
390.0,6,88.0,2.588235294117647,8.181440450902826,6,6,45.0,0.3874215561200169,7.141503063688471,8.181440450902826,6,45.0,0.51
395.0,6,118.0,3.806451612903226,8.885767251787962,6,6,118.0,0.4665925496782801,8.257811735062209,8.885767251787962,6,118.0,-0.73
400.0,8,153.0,4.78125,7.35066456565314,8,8,153.0,0.36268590052758604,6.243018412217029,7.35066456565314,8,153.0,-0.3500000000000001
405.0,6,106.0,3.3125,8.202027494167929,6,6,106.0,0.3995148718345653,7.274620072302184,8.202027494167929,6,106.0,0.47
410.0,5,128.0,3.764705882352941,7.709245569532654,5,5,90.0,0.3305513375433621,6.3919605301221605,7.709245569532654,5,90.0,0.16000000000000003
415.0,7,161.0,4.878787878787879,8.272536263825934,7,7,161.0,0.38318766529263526,7.309275107124563,8.272536263825934,7,161.0,-0.7100000000000001
420.0,4,63.0,2.032258064516129,8.259587306628452,4,4,63.0,0.38162283651868273,7.563496511212745,8.259587306628452,4,63.0,0.9800000000000001
425.0,4,46.0,1.3529411764705883,8.193995596053382,4,4,-2.0,0.3637459408314001,7.192335723598433,8.193995596053382,4,-2.0,0.65
430.0,4,66.0,1.9411764705882353,9.487805301076678,4,4,66.0,0.48038035680580077,9.240954636193665,9.487805301076678,4,66.0,-0.68
435.0,6,55.0,1.4864864864864864,7.975351436037653,6,6,55.0,0.3490462398600848,6.6347638514604075,7.975351436037653,6,55.0,0.10999999999999999
440.0,7,90.0,2.6470588235294117,8.815569329764038,7,7,58.0,0.3976321749262042,7.801574399584644,8.815569329764038,7,58.0,-0.029999999999999916
445.0,10,125.0,3.4722222222222223,7.79749550468912,10,10,125.0,0.31263378695385313,6.108198765731447,7.79749550468912,10,125.0,-0.67
450.0,7,89.0,2.5428571428571427,8.177282126003993,7,7,89.0,0.3489721163829172,6.989688950956858,8.177282126003993,7,89.0,0.36
455.0,6,114.0,3.4545454545454546,8.828161740307008,6,6,80.0,0.41562690337635655,7.964818365759518,8.828161740307008,6,80.0,0.08999999999999997
460.0,10,151.0,4.71875,7.529037756295331,10,10,151.0,0.3190725700680365,6.063200614476233,7.529037756295331,10,151.0,-0.71
465.0,7,117.0,3.65625,8.021749756371786,6,7,116.0,0.356797870450029,7.231808398635729,8.021749756371786,6,116.0,0.3500000000000001
470.0,8,136.0,4.0,6.822354605712574,8,8,108.0,0.23237503604208823,4.6249446847285975,6.822354605712574,8,108.0,0.07999999999999985
475.0,7,170.0,5.3125,8.080375579183867,7,7,170.0,0.34982055184942684,6.799244628701497,8.080375579183867,7,170.0,-0.6199999999999999
480.0,6,73.0,2.433333333333333,7.415527759389259,6,6,73.0,0.3283267925190128,6.314769539846619,7.415527759389259,6,73.0,0.97
485.0,5,62.0,2.0,7.299703568196509,5,5,9.0,0.3246422640874617,6.295076985338281,7.299703568196509,5,9.0,0.64
490.0,6,92.0,3.066666666666667,8.71614014664218,6,6,92.0,0.42747146350195403,8.116107005586255,8.71614014664218,6,92.0,-0.8300000000000001
495.0,6,80.0,2.4242424242424243,7.4269029764033245,6,6,80.0,0.337676611792121,6.330148410443229,7.4269029764033245,6,80.0,0.12
500.0,6,110.0,3.3333333333333335,8.867358213779418,6,6,96.0,0.4304548081119417,7.95478759078701,8.867358213779418,6,96.0,-0.15999999999999992
505.0,9,140.0,3.888888888888889,8.479062014732442,9,9,140.0,0.3928256036388527,6.96484551715423,8.479062014732442,9,140.0,-0.43999999999999995
510.0,8,179.0,5.114285714285714,8.733606368823251,8,8,179.0,0.39448805720232455,7.093678315537193,8.733606368823251,8,179.0,-0.3900000000000001
515.0,5,119.0,3.71875,9.180554542430217,5,5,119.0,0.45635506992729324,8.265951049524162,9.180554542430217,5,119.0,0.6000000000000001
520.0,6,132.0,3.8823529411764706,7.973837103294754,6,6,92.0,0.3344318961799894,5.882759640874066,7.973837103294754,6,92.0,0.2699999999999999
525.0,7,167.0,5.21875,8.751240827263864,7,7,167.0,0.41861353140392743,7.365135602674741,8.751240827263864,7,167.0,-0.7499999999999999
530.0,5,105.0,3.088235294117647,8.179752793251177,5,5,105.0,0.3707796722343853,6.669081931899299,8.179752793251177,5,105.0,0.6199999999999999
535.0,4,112.0,3.6129032258064515,8.482386956638015,4,4,79.0,0.3909847367497596,7.30155553964636,8.482386956638015,4,79.0,0.26
540.0,5,137.0,4.724137931034483,9.026117473345296,5,5,137.0,0.4502016904393297,8.185215079931147,9.026117473345296,5,137.0,-0.5800000000000001
545.0,5,127.0,3.8484848484848486,8.186249888057642,5,5,127.0,0.3813313699466906,7.067091126979082,8.186249888057642,5,127.0,0.10000000000000009
550.0,5,152.0,4.75,9.247297626257742,5,5,130.0,0.44159917131092163,8.432709904600191,9.247297626257742,5,130.0,-0.030000000000000027
555.0,6,178.0,5.235294117647059,8.253357260314713,6,6,178.0,0.36684843487529595,6.646500571880611,8.253357260314713,6,178.0,-0.48
560.0,6,72.0,2.1176470588235294,8.96647245959314,6,6,72.0,0.44569593042490496,8.190916850520416,8.96647245959314,6,72.0,1.06
565.0,7,96.0,2.823529411764706,8.631533980084836,7,7,0.0,0.3972236248840587,7.252053820523161,8.631533980084836,7,0.0,0.72
570.0,7,131.0,4.09375,8.826493617256157,7,7,131.0,0.42470658912351855,7.702282666419203,8.826493617256157,7,131.0,-1.31
575.0,5,75.0,2.5,8.610570744853847,5,5,75.0,0.4385877521815718,8.12210515064365,8.610570744853847,5,75.0,0.56
580.0,6,89.0,2.696969696969697,7.596763525181499,6,6,54.0,0.34513945847236494,6.057559903743568,7.596763525181499,6,54.0,0.20999999999999996
585.0,7,123.0,4.1,8.270427307438856,7,7,123.0,0.4273611255082554,7.523329241109267,8.270427307438856,7,123.0,-0.69
590.0,5,52.0,1.625,7.178423502195638,5,5,52.0,0.33407539174155704,6.178922517333099,7.178423502195638,5,52.0,0.71
595.0,5,63.0,1.96875,8.165470370536545,5,5,21.0,0.41153411659004546,7.61187410137912,8.165470370536545,5,21.0,0.31000000000000005
600.0,5,88.0,3.0344827586206895,8.55738030917301,5,5,88.0,0.478929768824235,8.354757795200472,8.55738030917301,5,88.0,-0.67
605.0,5,45.0,1.3636363636363635,7.298730340919644,5,5,45.0,0.36636880006196476,6.464749764191174,7.298730340919644,5,45.0,0.43
610.0,4,61.0,1.90625,8.793803868908121,4,4,33.0,0.47652826057397124,8.7591502279461,8.793803868908121,4,33.0,0.12
615.0,5,82.0,2.342857142857143,8.090776106332976,5,5,82.0,0.39675212231466256,7.1887951909328835,8.090776106332976,5,82.0,-0.48999999999999994
620.0,6,72.0,2.1818181818181817,8.57403571863295,5,6,71.0,0.46000680455504794,8.760548035999458,8.57403571863295,5,71.0,0.10999999999999999
625.0,8,96.0,2.823529411764706,8.07719510948016,8,8,60.0,0.37536559825522775,7.028846279112447,8.07719510948016,8,60.0,0.10999999999999999
630.0,7,130.0,3.823529411764706,8.359411296417745,7,7,130.0,0.3837276766472731,7.415098342712475,8.359411296417745,7,130.0,-0.7000000000000001
635.0,5,109.0,3.2058823529411766,8.550229994638828,5,5,109.0,0.4294540721942426,8.187295165510303,8.550229994638828,5,109.0,0.20999999999999996
640.0,8,140.0,3.7837837837837838,7.356390709732426,8,8,113.0,0.3172442619032575,5.717547649391347,7.356390709732426,8,113.0,-0.039999999999999813
645.0,8,180.0,5.294117647058823,8.223155421797301,8,8,180.0,0.41215919026099074,7.276547649391345,8.223155421797301,8,180.0,-0.6700000000000002
650.0,5,81.0,2.53125,6.830533901809243,5,5,81.0,0.300291689746044,5.5490263775080155,6.830533901809243,5,81.0,0.99
655.0,5,66.0,2.0625,8.147679331026186,5,5,15.0,0.3988579897807457,7.192311259201109,8.147679331026186,5,15.0,0.66
660.0,5,91.0,2.84375,8.880865618232095,5,5,91.0,0.4658402469771249,8.10529772529958,8.880865618232095,5,91.0,-0.76
665.0,7,121.0,3.78125,7.700082385104232,7,7,121.0,0.3648815941815917,6.431028024945607,7.700082385104232,7,121.0,-0.29999999999999993
670.0,4,65.0,2.1666666666666665,8.715135089396325,4,4,65.0,0.45726192724873993,8.232124265219813,8.715135089396325,4,65.0,0.5599999999999999
675.0,4,72.0,2.1818181818181817,7.780199799697288,4,4,37.0,0.3631215197290506,6.496317435068781,7.780199799697288,4,37.0,0.28
680.0,5,97.0,3.129032258064516,8.980716039724555,5,5,97.0,0.47950249301560377,8.580735568133692,8.980716039724555,5,97.0,-0.6
685.0,8,122.0,3.588235294117647,8.360432529855572,8,8,122.0,0.4205930570434454,7.6175749695193105,8.360432529855572,8,122.0,-0.25
690.0,3,71.0,2.1515151515151514,8.49323380395061,3,3,71.0,0.44111675294710234,8.235298039404858,8.49323380395061,3,71.0,0.51
695.0,3,81.0,2.6129032258064515,9.63307540594171,3,3,47.0,0.5504823757432462,10.256788064445878,9.63307540594171,3,47.0,0.24
700.0,5,99.0,3.0,8.036231960368825,5,5,99.0,0.39456480874995964,7.111839630350965,8.036231960368825,5,99.0,-0.52
705.0,5,124.0,3.757575757575758,8.733187101223242,5,5,124.0,0.47183001011430253,8.974422753077159,8.733187101223242,5,124.0,-0.25
710.0,5,149.0,4.138888888888889,7.731878099248381,5,5,149.0,0.34834156974052777,6.179283152577785,7.731878099248381,5,149.0,-0.25
715.0,7,184.0,5.257142857142857,8.073817342430676,7,7,184.0,0.38333344501205796,6.895393006978969,8.073817342430676,7,184.0,-0.3500000000000001
720.0,5,117.0,3.65625,8.541612349585023,5,5,117.0,0.4325608210847571,7.928898003172951,8.541612349585023,5,117.0,0.6700000000000002
725.0,7,149.0,4.515151515151516,7.635148037312835,7,7,73.0,0.3533431765496031,6.282317952965436,7.635148037312835,7,73.0,0.43999999999999995
730.0,8,188.0,5.696969696969697,8.403362074042807,8,8,188.0,0.4246275508594439,7.55280146428238,8.403362074042807,8,188.0,-1.15
735.0,8,89.0,2.6176470588235294,7.160287189903044,8,8,89.0,0.3074580452849074,5.551806300836541,7.160287189903044,8,89.0,0.9899999999999999
740.0,5,74.0,2.3125,8.46896081042075,5,5,19.0,0.43371426150839404,7.594215985794698,8.46896081042075,5,19.0,0.7
745.0,8,99.0,3.09375,7.829627281497747,8,8,99.0,0.4069166268718384,6.905331302259472,7.829627281497747,8,99.0,-0.8
750.0,7,132.0,4.125,8.120812467952677,7,7,132.0,0.41541019662264417,7.19206918673918,8.120812467952677,7,132.0,-0.33000000000000007
755.0,4,68.0,2.3448275862068964,8.848999551810083,4,4,68.0,0.4737014888979232,8.402141378659016,8.848999551810083,4,68.0,0.64
760.0,4,77.0,2.566666666666667,7.552500698417564,4,4,37.0,0.35134629959716973,6.475289565405235,7.552500698417564,4,37.0,0.31000000000000005
765.0,6,106.0,3.6551724137931036,8.594223463359988,6,6,106.0,0.4431790091661848,8.122183953550657,8.594223463359988,6,106.0,-0.6900000000000001
770.0,3,32.0,1.0,7.850608807451756,3,3,32.0,0.3839200217548856,7.1881857694045435,7.850608807451756,3,32.0,0.74
775.0,4,35.0,1.1290322580645162,8.654063109876867,4,4,-4.0,0.4284186503727352,8.154937019580279,8.654063109876867,4,-4.0,0.36
780.0,4,55.0,1.8333333333333333,9.077260513745289,4,4,55.0,0.4734760670870847,8.677352991924591,9.077260513745289,4,55.0,-0.5900000000000001
785.0,6,58.0,1.7058823529411764,7.90749623576396,6,6,58.0,0.36038685618248434,6.836717744518113,7.90749623576396,6,58.0,-0.029999999999999916
790.0,6,88.0,2.6666666666666665,8.762170973512626,6,6,68.0,0.40883462158329575,8.191596702076708,8.762170973512626,6,68.0,-0.10000000000000009
795.0,9,121.0,3.361111111111111,7.432951159536025,9,9,121.0,0.27184430626737105,5.759782348286108,7.432951159536025,9,121.0,-0.5299999999999999
800.0,6,80.0,2.2222222222222223,8.436931346894546,6,6,80.0,0.37033939485003675,7.853638033724811,8.436931346894546,6,80.0,0.4099999999999999
805.0,8,99.0,2.675675675675676,7.847914266014011,8,8,65.0,0.3265748403148488,6.586220405334902,7.847914266014011,8,65.0,0.15000000000000002
810.0,7,132.0,4.0,8.715466246906159,7,7,132.0,0.4184329737054612,8.214727836627747,8.715466246906159,7,132.0,-0.67
815.0,4,70.0,2.3333333333333335,8.141898609534469,4,4,70.0,0.3890353593115869,7.89722622929695,8.141898609534469,4,70.0,0.6200000000000001
820.0,6,84.0,2.625,7.411281183002343,6,6,47.0,0.3388930408937436,6.462256385305574,7.411281183002343,6,47.0,0.22999999999999998
825.0,6,114.0,3.5625,8.673680577201573,6,6,114.0,0.4500887567461589,8.280200159691063,8.673680577201573,6,114.0,-0.6699999999999999
830.0,4,39.0,1.1470588235294117,7.193779162072938,4,4,39.0,0.32929156880948557,5.8236940309373635,7.193779162072938,4,39.0,0.7499999999999999
835.0,4,45.0,1.3636363636363635,8.555238084195127,4,4,4.0,0.43308958946246223,7.759036774519011,8.555238084195127,4,4.0,0.35000000000000003
840.0,4,65.0,2.1666666666666665,9.400064685083596,4,4,65.0,0.5055727563656154,8.915405791026243,9.400064685083596,4,65.0,-0.61
845.0,6,89.0,2.696969696969697,8.02051991381388,6,6,89.0,0.35812234316537433,6.468707438549119,8.02051991381388,6,89.0,-0.24
850.0,6,119.0,3.71875,9.056300679125265,6,6,119.0,0.4269802794443858,8.03448436317625,9.056300679125265,6,119.0,-0.29999999999999993
855.0,6,149.0,4.257142857142857,8.536138287400812,6,6,149.0,0.3685215757667701,7.048274958502403,8.536138287400812,6,149.0,-0.30000000000000004
860.0,5,99.0,2.8285714285714287,9.126360871687533,5,5,99.0,0.4173115306583087,8.270120429531978,9.126360871687533,5,99.0,0.5
865.0,6,115.0,3.3823529411764706,8.65368615057448,6,6,78.0,0.37940805761527124,7.270988953886381,8.65368615057448,6,78.0,0.20999999999999996
870.0,6,143.0,4.612903225806452,8.906293362596964,6,6,143.0,0.43602023186166095,8.091801734315068,8.906293362596964,6,143.0,-0.6499999999999999
875.0,3,76.0,2.533333333333333,9.212871942667265,3,3,76.0,0.4805944062418229,9.136283501225678,9.212871942667265,3,76.0,0.6699999999999999
880.0,5,83.0,2.6774193548387095,7.918523771352831,5,5,43.0,0.3487737892913785,6.560869170072664,7.918523771352831,5,43.0,0.33
885.0,5,108.0,3.4838709677419355,9.23963691070193,5,5,108.0,0.46279409392361925,8.493036293917402,9.23963691070193,5,108.0,-0.6500000000000001
890.0,5,133.0,4.290322580645161,8.202421934651088,5,5,133.0,0.37698876976945284,6.792104262117522,8.202421934651088,5,133.0,-0.25
895.0,4,116.0,4.0,8.489099411327606,4,4,116.0,0.4061461387825747,7.526941264337722,8.489099411327606,4,116.0,0.17000000000000015
900.0,4,136.0,4.857142857142857,9.280633551199653,4,4,113.0,0.47437844456992107,8.637299524670649,9.280633551199653,4,113.0,0.030000000000000027
905.0,6,161.0,5.193548387096774,8.06635621986779,6,6,161.0,0.38500759161437914,6.701017288640213,8.06635621986779,6,161.0,-0.4800000000000002
910.0,6,191.0,6.161290322580645,8.417669424081694,6,6,191.0,0.4035352663347703,7.271900255640937,8.417669424081694,6,191.0,-0.2999999999999998
915.0,5,87.0,2.71875,7.963026165941938,5,5,87.0,0.3842797999232523,6.97616158571102,7.963026165941938,5,87.0,1.04
920.0,6,117.0,3.65625,9.324574029366705,6,6,24.0,0.47986951274541473,8.636413767101063,9.324574029366705,6,24.0,0.63
925.0,10,148.0,4.352941176470588,7.902551615338497,10,10,148.0,0.3588349011568726,6.523392060111352,7.902551615338497,10,148.0,-1.24
930.0,6,75.0,2.4193548387096775,7.765197928818669,6,6,75.0,0.3752047036365457,6.656141150633356,7.765197928818669,6,75.0,0.73
935.0,5,78.0,2.6,9.057094341604593,5,5,31.0,0.47135135807001444,8.264745664433931,9.057094341604593,5,31.0,0.44
940.0,6,105.0,3.28125,7.926132468726662,6,6,105.0,0.37357511213745653,6.541974454364142,7.926132468726662,6,105.0,-0.74
945.0,6,59.0,2.0344827586206895,8.182739429043481,6,6,59.0,0.38741749033004447,7.277593619975666,8.182739429043481,6,59.0,0.4600000000000001
950.0,6,80.0,2.5,7.833286496266151,6,6,42.0,0.356001547775868,6.338214289140493,7.833286496266151,6,42.0,0.16999999999999998
955.0,7,112.0,3.7333333333333334,8.479173423562084,7,7,112.0,0.40835823002079324,7.239796855217878,8.479173423562084,7,112.0,-0.7000000000000002
