step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
305.0,9,97.0,2.5526315789473686,7.305284640548741,9,9,97.0,0.2848790120163391,5.448642339048659,7.305284640548741,9,97.0,0.6699999999999999
310.0,9,142.0,4.057142857142857,7.805164460798404,9,9,60.0,0.3446751884103987,6.4855858958434105,7.805164460798404,9,60.0,0.37
315.0,12,192.0,5.052631578947368,7.01587505547163,12,12,192.0,0.27397665567198476,5.101949288275672,7.01587505547163,12,192.0,-1.3199999999999998
320.0,9,212.0,5.888888888888889,7.99513726572002,9,9,212.0,0.3416906837802854,6.745324707363413,7.99513726572002,9,212.0,-0.20000000000000018
325.0,12,257.0,6.945945945945946,7.323299179774196,12,12,244.0,0.3150687501178038,5.940105383068796,7.323299179774196,12,244.0,-0.31999999999999984
330.0,11,308.0,8.324324324324325,7.588907006025095,11,11,308.0,0.3483166166003951,6.237352347146165,7.588907006025095,11,308.0,-0.6400000000000001
335.0,8,232.0,6.27027027027027,7.742925216446576,8,8,232.0,0.35938011178472173,6.570846213961134,7.742925216446576,8,232.0,0.7600000000000002
340.0,7,234.0,6.324324324324325,7.118598457837733,7,7,183.0,0.3049870176221072,5.499943455953345,7.118598457837733,7,183.0,0.48999999999999977
345.0,9,279.0,7.9714285714285715,8.080830297252088,9,9,279.0,0.3947430790986177,6.965234764807988,8.080830297252088,9,279.0,-0.96
350.0,7,143.0,3.864864864864865,6.6185703976362,7,7,143.0,0.27071504476052777,4.8433729181685745,6.6185703976362,7,143.0,1.36
355.0,5,47.0,1.3823529411764706,7.775993223611741,5,5,-11.0,0.3562066951153091,6.5296926811160905,7.775993223611741,5,-11.0,1.54
360.0,5,72.0,2.25,8.525804360045909,5,5,72.0,0.4320753283903958,7.7732093556018595,8.525804360045909,5,72.0,-0.83
365.0,7,65.0,1.8055555555555556,7.1228278228990645,7,7,65.0,0.3060410018651898,5.694183136274207,7.1228278228990645,7,65.0,0.06999999999999995
370.0,8,105.0,3.0,8.237681119048965,8,8,85.0,0.38740382479883934,7.188310576458422,8.237681119048965,8,85.0,-0.19999999999999996
375.0,10,148.0,4.0,7.444230951709522,10,10,148.0,0.330022778896791,5.90577231892077,7.444230951709522,10,148.0,-0.63
380.0,7,119.0,3.2162162162162162,8.315011240261423,7,7,119.0,0.38673842112811724,7.283542843929665,8.315011240261423,7,119.0,0.29000000000000004
385.0,9,143.0,3.864864864864865,7.618638459996968,9,9,115.0,0.3349148520204647,6.172489154617296,7.618638459996968,9,115.0,0.040000000000000036
390.0,8,181.0,5.027777777777778,8.28335552225078,8,8,181.0,0.41020192470641237,7.231829884286954,8.28335552225078,8,181.0,-0.6600000000000001
395.0,5,125.0,3.4722222222222223,8.702223272072555,5,5,125.0,0.4634136378360842,8.301410627580115,8.702223272072555,5,125.0,0.56
400.0,5,78.0,2.0526315789473686,7.809239530940476,5,5,50.0,0.35080908309006176,6.1069276601384646,7.809239530940476,5,50.0,0.75
405.0,5,103.0,2.942857142857143,9.1564048376284,5,5,103.0,0.4874413491987748,8.277473264377855,9.1564048376284,5,103.0,-0.53
410.0,5,99.0,2.75,7.372404439858489,5,5,99.0,0.3263797727196383,5.573133072897987,7.372404439858489,5,99.0,0.040000000000000036
415.0,7,132.0,4.0,8.02670696948005,7,7,114.0,0.3819529357268399,6.570221190645752,8.02670696948005,7,114.0,-0.1499999999999999
420.0,7,167.0,5.0606060606060606,9.15137638580791,7,7,167.0,0.4591237425795868,8.03026651966449,9.15137638580791,7,167.0,-0.53
425.0,6,92.0,2.5555555555555554,7.8308421597149005,6,6,92.0,0.3011437522637472,5.945155492556734,7.8308421597149005,6,92.0,0.7499999999999999
430.0,8,132.0,4.125,8.558680767402969,8,8,52.0,0.3797345646181072,7.2980913264839185,8.558680767402969,8,52.0,0.4
435.0,10,175.0,5.0,7.267462647414844,10,10,175.0,0.28258080896722754,5.523487307861762,7.267462647414844,10,175.0,-1.23
440.0,8,136.0,4.0,8.23906479332918,8,8,136.0,0.35101577686471563,7.234629094481929,8.23906479332918,8,136.0,0.3899999999999999
445.0,8,144.0,4.235294117647059,7.194101292361405,8,8,116.0,0.31230249497025525,5.875558154034045,7.194101292361405,8,116.0,0.20000000000000018
450.0,8,184.0,5.575757575757576,8.060660368956599,8,8,184.0,0.39971777123085667,7.299287973658853,8.060660368956599,8,184.0,-0.6800000000000002
455.0,6,94.0,2.8484848484848486,7.8724986818310425,6,6,94.0,0.3788461970159112,7.10221537322843,7.8724986818310425,6,94.0,0.9000000000000001
460.0,6,89.0,2.6176470588235294,7.310992467342105,6,6,37.0,0.3269404029287425,6.155408480354569,7.310992467342105,6,37.0,0.57
465.0,7,123.0,3.84375,8.349213462611731,7,7,123.0,0.41011449449189225,7.619144682718735,8.349213462611731,7,123.0,-0.86
470.0,5,55.0,1.6666666666666667,6.642116692696587,5,5,55.0,0.2866601350330424,5.351496714422418,6.642116692696587,5,55.0,0.6799999999999999
475.0,7,73.0,2.28125,7.569389546508583,7,7,33.0,0.3322766931638839,6.466787854228957,7.569389546508583,7,33.0,0.22000000000000003
480.0,6,102.0,3.1875,8.242186748491278,6,6,102.0,0.37947017372680003,7.2159726866660465,8.242186748491278,6,102.0,-0.69
485.0,10,121.0,3.4571428571428573,7.031333369395928,10,10,121.0,0.2904224453510088,5.5579986788394296,7.031333369395928,10,121.0,-0.18999999999999995
490.0,10,171.0,5.029411764705882,7.71701578814452,10,10,152.0,0.3504718157674165,6.5156808760245095,7.71701578814452,10,152.0,-0.31000000000000005
495.0,13,226.0,6.277777777777778,6.428841705777451,13,13,226.0,0.25257224676980344,4.611067221916473,6.428841705777451,13,226.0,-0.7399999999999998
500.0,10,171.0,4.75,7.45480331876637,10,10,171.0,0.3269251523352192,6.158436969363425,7.45480331876637,10,171.0,0.5499999999999998
505.0,11,187.0,5.054054054054054,6.719473077959952,11,11,144.0,0.29415780404683084,5.442571919667447,6.719473077959952,11,144.0,0.27
510.0,10,236.0,6.555555555555555,7.446207419152838,10,10,236.0,0.36366357647817127,6.564571300528388,7.446207419152838,10,236.0,-0.9199999999999999
515.0,8,190.0,5.757575757575758,7.443305900914192,8,8,190.0,0.3744900205824804,6.837185543727992,7.443305900914192,8,190.0,0.45999999999999996
520.0,8,193.0,5.514285714285714,6.694748454363749,8,8,164.0,0.2930299925994562,5.270433838941868,6.694748454363749,8,164.0,0.26
525.0,9,238.0,7.212121212121212,7.78059794374215,9,9,238.0,0.3870853754209682,6.798743094734277,7.78059794374215,9,238.0,-0.74
530.0,7,115.0,3.1944444444444446,6.617641807493129,7,7,115.0,0.2755717815291073,5.039217364098448,6.617641807493129,7,115.0,1.23
535.0,6,72.0,2.0,7.848620066512093,6,6,14.0,0.3530872862763763,6.5277686768834435,7.848620066512093,6,14.0,1.0099999999999998
540.0,6,102.0,3.090909090909091,8.715185386466704,6,6,102.0,0.423182571178354,7.601891918991245,8.715185386466704,6,102.0,-0.88
545.0,8,70.0,1.8918918918918919,7.322919291778207,8,8,70.0,0.30551348851323956,5.520643374185995,7.322919291778207,8,70.0,0.32000000000000006
550.0,7,103.0,2.942857142857143,8.692564295658283,7,7,75.0,0.40786589536697304,7.462225918397765,8.692564295658283,7,75.0,-0.050000000000000044
555.0,9,139.0,3.7567567567567566,7.942504623497813,9,9,139.0,0.3389742246815653,6.052576833477075,7.942504623497813,9,139.0,-0.6399999999999999
560.0,6,104.0,2.888888888888889,8.62348409182659,6,6,104.0,0.4004640397717944,7.631323340564801,8.62348409182659,6,104.0,0.34999999999999987
565.0,7,123.0,3.324324324324324,8.241048104614844,7,7,95.0,0.3651057556343155,6.701417937225372,8.241048104614844,7,95.0,0.09000000000000008
570.0,7,156.0,4.333333333333333,8.644772273176391,7,7,156.0,0.41349020970407613,7.365430894128442,8.644772273176391,7,156.0,-0.6100000000000001
575.0,7,184.0,5.111111111111111,9.121544992454353,6,7,183.0,0.47021120607360617,8.685179058652265,9.121544992454353,6,183.0,-0.27
580.0,8,217.0,6.2,7.58486122589082,8,8,214.0,0.28229565220739905,5.371597085668446,7.58486122589082,8,214.0,-0.31000000000000005
585.0,9,262.0,7.9393939393939394,8.240964439044404,9,9,262.0,0.3571602898681916,6.808643958893676,8.240964439044404,9,262.0,-0.48
590.0,6,166.0,4.742857142857143,7.044127847982148,6,6,166.0,0.2805972191728396,5.4077712484088085,7.044127847982148,6,166.0,0.9600000000000002
595.0,5,116.0,3.411764705882353,8.137574475466755,5,5,73.0,0.3642876615560778,6.946862841359494,8.137574475466755,5,73.0,0.9299999999999999
600.0,5,141.0,4.2727272727272725,8.785446743988265,5,5,141.0,0.43587205534030227,7.827595684628206,8.785446743988265,5,141.0,-0.6799999999999999
605.0,7,160.0,4.444444444444445,7.8913629046622145,7,7,160.0,0.35838193982738936,6.686106118276662,7.8913629046622145,7,160.0,-0.19000000000000017
610.0,8,198.0,5.823529411764706,8.459525508958668,8,8,189.0,0.3641735738706623,7.273788621479705,8.459525508958668,8,189.0,-0.2899999999999998
615.0,11,241.0,7.088235294117647,7.127100334029084,11,11,241.0,0.2799017422096572,5.530753886618733,7.127100334029084,11,241.0,-0.5200000000000002
620.0,7,203.0,6.151515151515151,8.175192828284793,7,7,203.0,0.3577730424491131,7.224196451719001,8.175192828284793,7,203.0,0.38000000000000034
625.0,9,226.0,6.848484848484849,7.554432721878792,9,9,189.0,0.3161003999328271,6.265745589553978,7.554432721878792,9,189.0,0.1399999999999999
630.0,8,264.0,8.0,8.533971501256255,8,8,264.0,0.3910309293133532,7.568350108230732,8.533971501256255,8,264.0,-0.7500000000000002
635.0,5,211.0,6.59375,8.485276402357652,5,5,211.0,0.3900950429905643,7.807365675578832,8.485276402357652,5,211.0,0.5300000000000002
640.0,6,202.0,5.9411764705882355,7.730360477324584,6,6,174.0,0.32997899348853343,6.251035816415806,7.730360477324584,6,174.0,0.3699999999999999
645.0,6,232.0,6.823529411764706,9.088623844417514,6,6,232.0,0.44509130725925106,8.279891523735575,9.088623844417514,6,232.0,-0.5799999999999998
650.0,5,230.0,6.571428571428571,7.830354611691923,5,5,230.0,0.3297352300829238,6.291615924980627,7.830354611691923,5,230.0,0.020000000000000018
655.0,7,263.0,7.735294117647059,8.150540250372147,7,7,245.0,0.3725219531366542,6.946488819442653,8.150540250372147,7,245.0,-0.15000000000000036
660.0,7,298.0,9.612903225806452,8.657012068500839,7,7,298.0,0.40918735071972884,7.570969715335863,8.657012068500839,7,298.0,-0.5299999999999998
665.0,6,294.0,8.909090909090908,7.287838603175535,6,6,294.0,0.3146135722453345,6.080608466582542,7.287838603175535,6,294.0,0.040000000000000036
670.0,6,324.0,9.818181818181818,8.614292342062777,6,6,302.0,0.42529650924833917,7.952720224731942,8.614292342062777,6,302.0,-0.08000000000000007
675.0,7,355.0,10.142857142857142,7.547961982204715,7,7,355.0,0.34088967616885346,6.114868306058781,7.547961982204715,7,355.0,-0.5299999999999998
680.0,5,316.0,9.028571428571428,8.259574698924792,5,5,316.0,0.40995648840177507,7.5640299040770715,8.259574698924792,5,316.0,0.3899999999999997
685.0,7,331.0,9.457142857142857,8.49791593472699,7,7,303.0,0.4236214269734977,7.833759615094259,8.49791593472699,7,303.0,0.13000000000000034
690.0,5,353.0,10.382352941176471,8.949210613995914,5,5,353.0,0.45440093731744224,8.228462761415255,8.949210613995914,5,353.0,-0.5
695.0,4,357.0,10.818181818181818,9.58388439495363,4,4,357.0,0.5308134347352228,9.904799862042706,9.58388439495363,4,357.0,-0.040000000000000036
700.0,6,380.0,10.857142857142858,8.033775038856074,6,6,364.0,0.3486329739183948,6.29044932954905,8.033775038856074,6,364.0,-0.07000000000000028
705.0,7,415.0,11.857142857142858,8.917241342831874,7,7,415.0,0.42725581261045,7.563085731293884,8.917241342831874,7,415.0,-0.5100000000000002
710.0,5,417.0,13.03125,7.931940920631228,5,5,417.0,0.34461333573992475,6.268329270256074,7.931940920631228,5,417.0,-0.019999999999999574
715.0,7,451.0,14.548387096774194,8.395906797397076,7,7,434.0,0.3753639181474306,6.824697890708525,8.395906797397076,7,434.0,-0.16999999999999993
720.0,7,486.0,16.2,8.940077742519017,7,7,486.0,0.42560051432068224,7.731285405302286,8.940077742519017,7,486.0,-0.5200000000000005
725.0,8,524.0,15.878787878787879,7.486980493886744,8,8,524.0,0.2831079984593292,5.563858887089703,7.486980493886744,8,524.0,-0.3799999999999999
730.0,6,114.0,3.6774193548387095,8.489577953921593,6,6,114.0,0.38233083764519443,7.511466469878744,8.489577953921593,6,114.0,4.1000000000000005
735.0,7,109.0,3.40625,7.3963373276134625,7,7,-98.0,0.3159231325842328,6.027141758347094,7.3963373276134625,7,-98.0,2.12
740.0,8,149.0,4.806451612903226,8.522320179475463,8,8,149.0,0.41462761977674345,7.717146764398362,8.522320179475463,8,149.0,-2.4699999999999998
745.0,9,90.0,2.6470588235294117,7.524763991505574,9,9,90.0,0.3321299836522058,6.35789143339326,7.524763991505574,9,90.0,0.59
750.0,6,104.0,3.3548387096774195,8.317998735708098,6,6,64.0,0.39158595653050554,7.438130042682564,8.317998735708098,6,64.0,0.26
755.0,6,134.0,4.466666666666667,9.168344590868003,6,6,134.0,0.4757536855747267,8.72865811748799,9.168344590868003,6,134.0,-0.7000000000000001
760.0,6,58.0,1.8125,7.336718823523678,6,6,58.0,0.33090263460657754,6.164767141778879,7.336718823523678,6,58.0,0.7600000000000001
765.0,5,69.0,2.15625,8.85641732395462,5,5,25.0,0.43671774979333844,8.137524644429442,8.85641732395462,5,25.0,0.32999999999999996
770.0,6,95.0,2.878787878787879,7.564226989722327,6,6,95.0,0.33868762628956833,5.964659407053092,7.564226989722327,6,95.0,-0.7
775.0,5,45.0,1.4516129032258065,8.059333280796,5,5,45.0,0.39299363349814953,7.059167555484368,8.059333280796,5,45.0,0.49999999999999994
780.0,4,59.0,1.903225806451613,9.232144143721465,4,4,23.0,0.47515195159806206,8.786087888306334,9.232144143721465,4,23.0,0.22
785.0,6,83.0,2.4411764705882355,8.227461283733835,6,6,83.0,0.37502635138446866,6.9203859860464085,8.227461283733835,6,83.0,-0.6
790.0,5,82.0,2.411764705882353,9.077449587060094,5,5,82.0,0.4602857823679532,8.8508314054193,9.077449587060094,5,82.0,0.010000000000000009
795.0,7,109.0,3.2058823529411766,8.53124078308968,7,7,83.0,0.3548409251973746,6.775785692887272,8.53124078308968,7,83.0,-0.010000000000000009
800.0,8,148.0,4.484848484848484,8.797204046301315,8,8,148.0,0.3896986254886356,7.505847707200997,8.797204046301315,8,148.0,-0.65
805.0,9,87.0,2.4857142857142858,7.511718216355369,9,9,87.0,0.30469891698391915,5.740695563281756,7.511718216355369,9,87.0,0.61
810.0,6,105.0,3.0,8.489893350995533,6,6,65.0,0.392445681217666,7.2323083190107145,8.489893350995533,6,65.0,0.21999999999999997
815.0,6,135.0,4.090909090909091,9.205060131520664,6,6,135.0,0.4620127165107687,8.313015846473046,9.205060131520664,6,135.0,-0.7000000000000001
820.0,6,60.0,1.8181818181818181,7.450940903958345,6,6,60.0,0.31222003457726255,5.928506018875867,7.450940903958345,6,60.0,0.7500000000000001
825.0,5,67.0,2.161290322580645,8.7934859656933,5,5,24.0,0.4117735342584192,8.012937000671368,8.7934859656933,5,24.0,0.36
830.0,5,92.0,2.875,8.166055246117114,5,5,92.0,0.3713513696363436,7.0226663521793355,8.166055246117114,5,92.0,-0.68
835.0,5,42.0,1.4482758620689655,8.213616482064387,5,5,42.0,0.38768597421547757,7.611000258405298,8.213616482064387,5,42.0,0.5
840.0,4,59.0,2.107142857142857,8.554476651197819,4,4,23.0,0.41454065214195474,7.860165588368918,8.554476651197819,4,23.0,0.18999999999999997
845.0,6,85.0,2.7419354838709675,8.113385460273282,6,6,85.0,0.38935945142196543,7.066077635009573,8.113385460273282,6,85.0,-0.62
850.0,5,85.0,2.7419354838709675,9.055098676698325,5,5,85.0,0.4699523886739112,8.929617995312597,9.055098676698325,5,85.0,0.0
855.0,7,112.0,3.2941176470588234,7.7035099712434585,7,7,87.0,0.31804849114544514,5.846280530033888,7.7035099712434585,7,87.0,-0.020000000000000018
860.0,8,152.0,4.470588235294118,8.593432157773474,8,8,152.0,0.38420573462762075,7.2313294913904285,8.593432157773474,8,152.0,-0.65
865.0,7,87.0,2.4166666666666665,8.359698411990133,7,7,87.0,0.3583898191206244,6.971735915812651,8.359698411990133,7,87.0,0.65
870.0,6,101.0,2.9705882352941178,8.495643570742214,6,6,59.0,0.3801914994614901,7.505050581962538,8.495643570742214,6,59.0,0.28
875.0,6,131.0,4.225806451612903,9.015986487629815,6,6,131.0,0.44314910659506457,8.476598993648027,9.015986487629815,6,131.0,-0.7200000000000001
880.0,7,57.0,1.7272727272727273,7.335178980835019,7,7,57.0,0.3132681994622673,6.0514351727948545,7.335178980835019,7,57.0,0.7400000000000001
885.0,5,66.0,2.2,8.659615028615214,5,5,24.0,0.42197170267619777,7.910288889445815,8.659615028615214,5,24.0,0.32999999999999996
890.0,6,92.0,2.875,7.636695783407408,6,6,92.0,0.35135391678952266,6.089234032326046,7.636695783407408,6,92.0,-0.68
895.0,5,48.0,1.5483870967741935,8.254422670260798,5,5,48.0,0.4075428756158801,7.19545508284052,8.254422670260798,5,48.0,0.44000000000000006
900.0,4,62.0,2.066666666666667,9.280186324111924,4,4,27.0,0.4867253454549179,8.69485027040121,9.280186324111924,4,27.0,0.20999999999999996
905.0,5,84.0,2.625,8.22539832922546,5,5,84.0,0.38937303722896965,6.820121124672603,8.22539832922546,5,84.0,-0.57
910.0,5,81.0,2.53125,8.986941910064662,5,5,81.0,0.44594422181796783,8.386098511671845,8.986941910064662,5,81.0,0.029999999999999916
915.0,6,108.0,3.176470588235294,8.193720011635092,6,6,80.0,0.34292571893083174,6.597089366897642,8.193720011635092,6,80.0,0.010000000000000009
920.0,8,146.0,4.5625,8.511303880682174,8,8,146.0,0.37314376597878046,7.345901062423444,8.511303880682174,8,146.0,-0.6599999999999999
925.0,7,83.0,2.59375,7.787239726721376,7,7,83.0,0.3326905531111768,6.675003805351791,7.787239726721376,7,83.0,0.63
930.0,6,100.0,3.125,8.359513654985209,6,6,59.0,0.3865494575280547,7.621395779560257,8.359513654985209,6,59.0,0.24
935.0,6,130.0,4.0625,8.763362284554223,6,6,130.0,0.4273533416130915,8.167371416683176,8.763362284554223,6,130.0,-0.7100000000000001
940.0,6,60.0,1.7142857142857142,7.388743285882213,6,6,60.0,0.3155135404691398,6.023565103192995,7.388743285882213,6,60.0,0.7000000000000001
945.0,5,67.0,2.09375,8.61515205414194,5,5,24.0,0.3973385548445283,7.795054768051157,8.61515205414194,5,24.0,0.36
950.0,6,93.0,2.90625,7.7732623465843345,6,6,93.0,0.3441907126984711,6.488581867626086,7.7732623465843345,6,93.0,-0.6900000000000001
