step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
55.0,5,46.0,2.875,8.410747600650616,5,5,40.0,0.4394708900140936,8.240056016225934,8.410747600650616,3451.5097214913258,91.6086992592593,1.4836902337343352,62.21278732540581,3369.9208908758055,86.58884655058715,1.4486180802421906,62.22953216566816,5,40.0,-0.16000000000000003
60.0,5,71.0,4.4375,8.195546606790025,5,5,71.0,0.43508055734077006,8.010508289441304,8.195546606790025,2735.1299880070246,77.30787846833172,1.1757405363114195,60.14553509609245,2698.314890734273,73.18182705909254,1.1599152389082075,60.29148320068687,5,71.0,-0.30999999999999994
65.0,6,89.0,4.45,6.552436902899721,6,6,89.0,0.34276393783667386,6.358683334763155,6.552436902899721,3167.0393225815187,104.07467712418304,1.3614176012259047,61.16543652788723,3147.2343216653294,98.71537294046973,1.3529024355744332,61.34362504406768,6,89.0,-0.18000000000000005
70.0,6,119.0,5.95,8.43292279673978,6,6,112.0,0.45342326264931176,8.13875648283187,8.43292279673978,3562.880372561557,92.2354567901235,1.531561613563376,62.183483290498685,3421.684414341659,84.05897473295707,1.4708667171562042,62.22113738087527,6,112.0,-0.2300000000000001
75.0,7,150.0,6.521739130434782,6.617535972187388,7,7,150.0,0.35202344730808577,6.192499434118474,6.617535972187388,2538.2123564696126,79.96562751322767,1.0911023260910386,58.589441554932634,2504.534828982044,73.92258479194346,1.0766249629084836,58.93470961052672,7,150.0,-0.3799999999999999
80.0,5,101.0,4.391304347826087,7.873608899124685,5,5,101.0,0.4241464489913642,7.84643524529772,7.873608899124685,3450.162635844416,93.51712264834686,1.4831114644878474,62.09351454154367,3297.6740704905515,85.71524236924758,1.4175625366875646,62.09183882690728,5,101.0,0.49
85.0,7,115.0,4.423076923076923,7.736345425814007,7,7,79.0,0.39736762631312855,7.280677259082775,7.736345425814007,3126.6977542798927,90.38187065763219,1.3440638881982618,60.47333325933041,3088.2277074645763,80.08676052111097,1.3275255902089145,60.987372185831404,7,79.0,0.21999999999999997
90.0,6,142.0,5.68,8.43921994112452,6,6,142.0,0.44606844200947254,8.018646986243354,8.43921994112452,3122.685698209132,84.20037629380192,1.3423422499056308,61.38508677094045,2929.3448932112155,71.68376476407174,1.259229986519952,61.59388958448568,6,142.0,-0.6299999999999999
95.0,3,37.0,1.48,8.85143462617188,3,3,37.0,0.5007442983764058,9.150940151282633,8.85143462617188,2884.453096892152,76.20249667644131,1.2399292535865953,62.41248839058908,2740.3338191803896,67.0011571512774,1.177976452996375,62.333258319836716,3,37.0,1.0499999999999998
100.0,3,16.0,0.5714285714285714,7.589851178336516,3,3,-36.0,0.3757299034868135,6.760105565298811,7.589851178336516,3095.243174086797,82.57830803921803,1.3305419973824266,60.74689123513149,2678.2327873893655,64.58883286195775,1.1512832377416047,61.204378973168915,3,-36.0,0.73
105.0,4,36.0,1.3333333333333333,9.105248423984326,4,4,36.0,0.5044587238531957,8.896716097153858,9.105248423984326,3385.148383681922,75.98367808000091,1.4551557038495315,62.05341687034371,2874.880916530208,58.509972705994095,1.2358101008177527,62.12145837776692,4,36.0,-0.72
110.0,5,50.0,1.6666666666666667,7.824012163927899,5,5,50.0,0.4058613431656166,7.052323181812707,7.824012163927899,2892.803707119277,83.09908026784811,1.2435257078537858,60.393736946197656,2574.4911133229525,64.19854888355229,1.1066914609435914,61.07115525910169,5,50.0,-0.14
115.0,6,77.0,2.566666666666667,8.308782313568068,6,6,72.0,0.3918593622951166,7.281743811046408,8.308782313568068,3325.8017339633857,98.28001111111115,1.4296579852416482,61.572968556519044,2661.5655733032045,65.7755392989454,1.1441222190656135,61.848954406517656,6,72.0,-0.21999999999999997
120.0,6,107.0,3.566666666666667,9.093167565221481,6,6,107.0,0.44828221851886774,8.337605548517864,9.093167565221481,2934.113311057638,82.80748333333337,1.2612783911364904,61.27994487535921,2314.9998222736326,52.98651751137986,0.9951420680364974,61.6902140047796,6,107.0,-0.3500000000000001
125.0,6,63.0,1.8529411764705883,7.662894283012705,6,6,63.0,0.3295876939118686,6.1184327248745545,7.662894283012705,2854.9475297496338,92.46301286549712,1.2272577063483852,59.556494131666376,2291.155849481103,61.36415818752828,0.98489944040336,60.62190644126554,6,63.0,0.44000000000000006
130.0,4,80.0,2.5,9.098970377977786,4,4,47.0,0.482718285754081,8.747975668803845,9.098970377977786,3293.4895865406966,84.73623529411775,1.4157568129925509,62.556732063052415,2723.3755419063173,59.7021095997092,1.1706867895461346,62.42273635687403,4,47.0,0.16000000000000003
135.0,5,101.0,2.9705882352941178,7.756378694546839,5,5,100.0,0.37093292658304167,6.477742562708962,7.756378694546839,2873.6233787336046,80.57159187960731,1.2352758761928655,59.53921037693534,2357.315897938022,57.716887658931306,1.013334664255777,60.479710270571786,5,100.0,-0.53
140.0,4,54.0,1.6875,8.798152474158,4,4,54.0,0.45120098539837034,8.128893839880531,8.798152474158,3200.3999059946027,83.03757033961527,1.3757465226939904,62.242573472863114,2733.512118635913,60.219628909796945,1.1750461985743161,62.311673413298294,4,54.0,0.45999999999999996
145.0,6,63.0,1.96875,8.218141066268018,6,6,35.0,0.4268718759899077,7.305220019094143,8.218141066268018,2881.769400265012,80.13259333935646,1.2387771616999326,60.288026735118756,2523.13163991294,59.52346375440115,1.0846122707371253,60.89892089657156,6,35.0,0.19000000000000006
150.0,5,84.0,2.7096774193548385,8.906043206799396,5,5,84.0,0.4758000945420464,8.262409006317146,8.906043206799396,3380.1046712072857,84.5868285366839,1.4529915757233083,61.701783119418046,2933.717591459262,61.91109676178303,1.2611048588764364,62.039541725989444,5,84.0,-0.49
155.0,4,82.0,2.8275862068965516,9.08768156354129,3,4,81.0,0.5080792578596333,9.208731505498527,9.08768156354129,3294.6594090206286,75.31174241824677,1.4162554096906506,62.416106132908126,2723.768491395862,50.66445661786111,1.1708514532475431,61.63475633159655,3,81.0,0.029999999999999916
160.0,4,99.0,3.09375,8.355374653567413,4,4,85.0,0.3983107041201071,7.199228482289367,8.355374653567413,3065.4969352776343,91.11152443208385,1.317762636862079,61.502301588257446,2592.597049175668,60.76698441562573,1.1144770802943398,61.71078663463728,4,85.0,-0.039999999999999925
165.0,5,123.0,4.1,9.05588807819767,5,5,123.0,0.4341810876022773,8.17623166276858,9.05588807819767,3321.0161687652944,83.61621697957516,1.4275921875164754,61.20795344623501,2931.0223659015815,58.42136843071846,1.2599466159675827,61.79151112754489,5,123.0,-0.38
170.0,3,86.0,2.606060606060606,7.686820615781359,3,3,86.0,0.32837962150359423,6.317132108935059,7.686820615781359,2878.6236044844427,87.53648496492637,1.2374265347421456,58.914204695616505,2508.8959649658514,61.44157266813797,1.0784944680095527,60.26680732244808,3,86.0,0.37
175.0,5,110.0,3.5483870967741935,8.32571229266898,5,5,83.0,0.387956352521227,7.445306315955369,8.32571229266898,3204.5443594161993,89.33757020218962,1.3775303881646606,61.11711918205813,2714.9441014711915,62.81313847457655,1.167065796173307,61.59357797452085,5,83.0,0.030000000000000027
180.0,5,135.0,4.5,8.720522714998635,5,5,135.0,0.43771146243355324,7.99990831713111,8.720522714998635,3188.1113009543697,87.4710716633435,1.3704586699287258,61.184765355742215,2573.862195597935,58.26594845685627,1.1064154038620457,61.60954653330748,5,135.0,-0.5200000000000001
185.0,6,57.0,1.78125,7.512308316664147,6,6,57.0,0.3683575412867618,6.4612978704315385,7.512308316664147,3212.2672116814415,102.31448377378753,1.3808576864052295,61.35448757850092,2562.362744261348,72.03616163347098,1.101481912897263,61.53771239865921,6,57.0,0.7800000000000001
190.0,7,88.0,2.838709677419355,8.356758972734289,6,7,5.0,0.437847622459432,7.896266761224158,8.356758972734289,3223.9950930458012,93.44650340291653,1.3858924880882324,61.88961098456652,2408.4083510380187,59.903280886334194,1.0352976841538863,61.10231368050871,6,5.0,0.5199999999999999
195.0,9,120.0,3.6363636363636362,6.85523330829969,9,9,38.0,0.2966433300423932,5.203149438081972,6.85523330829969,2683.113659648611,88.84418835978838,1.153392641684866,58.52519590370074,2257.520566596429,62.79833099092946,0.9704398956097438,59.76977230263852,9,38.0,-0.33
200.0,6,112.0,3.5,8.042203290650804,6,6,112.0,0.4118593802737456,7.3929546420906,8.042203290650804,3461.5202670970016,97.37021052631583,1.4879947580003647,61.87437118718888,2588.3659695200276,67.28225212311256,1.1126555522001471,61.74799463439278,6,112.0,-0.7400000000000001
205.0,9,142.0,4.057142857142857,7.884592205071416,9,9,117.0,0.3972078987678825,7.143636061178486,7.884592205071416,3225.295869099568,97.13572814470108,1.3864509836193128,60.5795592713324,2593.529034546507,69.34679004486067,1.1148751293680959,61.041819776257476,9,117.0,-0.04999999999999982
210.0,8,178.0,5.5625,8.217744960736704,8,8,178.0,0.41270190465982687,7.293718467073482,8.217744960736704,2944.1768602220063,89.17338412698416,1.265611603466982,60.629171220219014,2581.705935739134,65.98802980283048,1.1097943132651384,61.194568956713326,8,178.0,-0.6100000000000001
215.0,5,90.0,2.903225806451613,8.661389561856316,5,5,90.0,0.4539169675159168,8.231466816495388,8.661389561856316,3209.978603219358,88.25081866418643,1.3798625529405164,61.79347169839993,2746.127754516554,65.41733898530546,1.1804687686938633,61.96661924341596,5,90.0,0.88
220.0,5,77.0,2.40625,7.6625242977872094,5,5,32.0,0.3584776380572056,6.2375209222154115,7.6625242977872094,2768.1610070880797,79.36886666666683,1.189945525219032,59.95363224829697,2568.3016618413976,58.84711818222436,1.1040312974837794,60.83609192278179,5,32.0,0.5800000000000001
225.0,6,107.0,3.4516129032258065,8.814481898323232,6,6,107.0,0.466515273867046,8.063488498241783,8.814481898323232,3133.8389692557885,82.20371834919831,1.3471354476659536,61.36396114270974,2711.3337459357153,59.225462625815204,1.1655141011007615,61.7105254043553,6,107.0,-0.75
230.0,4,35.0,1.0606060606060606,6.9015816034262905,4,4,35.0,0.3089171852251136,5.4610007700315375,6.9015816034262905,2821.7091541810128,91.48461189079174,1.212967368965598,58.50874532905293,2425.121401751011,66.45088301999913,1.042486382199847,59.75363693836885,4,35.0,0.7200000000000001
235.0,5,50.0,1.5625,7.974973806618058,5,5,8.0,0.3973381340294933,7.222621177451115,7.974973806618058,3343.6637314078566,94.24166913580262,1.4373340647564694,61.82804318975486,2552.2421719891945,63.24779474110434,1.0971282530199955,61.62287993237946,5,8.0,0.26999999999999996
240.0,5,75.0,2.5,8.76171186376789,5,5,75.0,0.4809324736933718,8.451338752713239,8.76171186376789,3350.0777666206673,79.20521010614465,1.4400789219089887,61.174344344247004,2712.4128824864506,56.01044031613664,1.165970931948998,61.45873270903308,5,75.0,-0.67
245.0,6,79.0,2.393939393939394,7.664915879727587,6,6,79.0,0.3867733129960177,7.076284585626798,7.664915879727587,2967.7191138659596,85.67121251662286,1.2757289881576286,60.877461169357154,2472.3966241211274,62.982668923858085,1.0628042991529263,61.1500284283455,6,79.0,-0.040000000000000036
250.0,7,113.0,3.4242424242424243,8.328302685984298,7,7,92.0,0.3880783451389443,7.638432089387523,8.328302685984298,2957.949498428819,97.01428400635115,1.2715304819505155,61.42100638578361,2230.806049270424,60.87014136592865,0.9589547314638743,61.40229551200806,7,92.0,-0.13
255.0,10,152.0,4.3428571428571425,6.913355972859777,10,10,152.0,0.26889144627922046,5.358277351816364,6.913355972859777,3084.4637917157415,103.05686735243421,1.3259178760580674,59.95274423332074,2400.271317309886,68.15935519657013,1.0318032138566422,60.591214503676554,10,152.0,-0.6
260.0,7,123.0,3.727272727272727,7.861530042411806,7,7,123.0,0.36495430499368914,7.313205768480316,7.861530042411806,3461.123452082556,102.31584561403513,1.487826929467078,61.699506607412054,2669.971631065005,70.39233555127488,1.1477366093895496,61.55177556888819,7,123.0,0.29000000000000004
265.0,10,147.0,4.2,7.305239016316397,10,10,119.0,0.33093948527576184,6.3905399983335025,7.305239016316397,3358.579616161616,102.01962828282836,1.4437415775000684,59.439680611239176,2595.29751067958,71.46577385661939,1.115633170854665,60.10463841042222,10,119.0,0.040000000000000036
270.0,8,186.0,5.470588235294118,8.029922341704555,8,8,186.0,0.3944169994265612,7.480442248263133,8.029922341704555,3161.6891977001146,92.67010370370376,1.3591114688478352,61.0954635722741,2458.5216062753784,64.32733520131,1.0568414429297852,61.17461491459418,8,186.0,-0.6700000000000002
275.0,6,92.0,2.7058823529411766,8.030170183724707,5,6,91.0,0.40572069905145436,7.898675546950795,8.030170183724707,2920.450325562452,89.52984460779822,1.2554059077219188,61.374874973934894,2264.5445599208356,58.10490815752442,0.9734529556846925,60.84998580761457,5,91.0,0.9500000000000001
280.0,8,83.0,2.2432432432432434,7.020959817384182,8,8,32.0,0.28470598332424785,5.415872052561926,7.020959817384182,3057.7023929266484,103.53823068783073,1.314415261913184,60.23268123360969,2484.8535139017895,69.3525316335225,1.0681642633087023,60.76279526973851,8,32.0,0.5900000000000001
285.0,6,110.0,3.0555555555555554,8.185020654562544,6,6,110.0,0.39328243633268006,7.300125083164419,8.185020654562544,2946.7410816398383,93.0120910993057,1.266714521135816,61.4511255452496,2586.2805371641666,64.41375474716817,1.1117621729930702,61.54603227999279,6,110.0,-0.78
290.0,8,46.0,1.2777777777777777,6.244483464063197,8,8,46.0,0.26006825160330815,4.541743090843406,6.244483464063197,2393.8258220886732,92.0193354497355,1.0290438424828718,57.575909059341484,2310.72722682297,69.58170127646748,0.9933187181141103,59.211233396386405,8,46.0,0.6400000000000001
295.0,7,67.0,1.9705882352941178,7.351085685949075,7,7,28.0,0.33846981650050056,5.992845546759604,7.351085685949075,3055.1549986144923,98.81984578297234,1.3133202290051498,60.276488685252936,2790.347206424467,73.40936417701805,1.1994830042178277,61.106368919444265,7,28.0,0.18
300.0,7,102.0,3.2903225806451615,8.058161515883597,7,7,102.0,0.39342534169220555,6.97251206993001,8.058161515883597,2860.0702597859413,90.93496136528505,1.2294587215435955,60.766288561896424,2664.7274816733993,68.31883383080374,1.1454823313753348,61.47272058905822,7,102.0,-0.74
305.0,9,143.0,4.333333333333333,7.089521090454345,9,9,143.0,0.3249992768659828,5.801353575829363,7.089521090454345,2945.752993243174,100.88333104018197,1.2662960411583066,59.90791812309693,2586.572241636602,76.95751325591473,1.1118919658473017,60.625587415163764,9,143.0,-0.4099999999999999
310.0,9,188.0,5.696969696969697,7.789334421859084,9,9,188.0,0.35740185003344144,6.694978462006787,7.789334421859084,3249.4245476475617,102.95928241108732,1.3968269722595064,61.00091848120322,2673.009883986236,73.68464120293307,1.1490434122175668,61.34981257435086,9,188.0,-0.44999999999999996
315.0,11,236.0,6.742857142857143,6.894294462488513,11,11,236.0,0.3045909082154904,5.47900355326981,6.894294462488513,3012.6265624526563,107.4626475105951,1.295041530574107,59.4417522168577,2481.9394061178855,77.55636167525861,1.0669126170189676,60.2219106536941,11,236.0,-0.48
320.0,8,192.0,5.647058823529412,7.849271454443042,8,8,192.0,0.36142524221246247,6.946079818886173,7.849271454443042,3413.0619470596916,103.65438072298589,1.4671683319915314,61.47174088852192,2807.1944056097636,75.61486953412992,1.206722597215464,61.71053606703402,8,192.0,0.43999999999999995
325.0,7,163.0,4.527777777777778,7.608896081193761,7,7,134.0,0.3474696841812424,6.641400100034351,7.608896081193761,3219.5260505220645,95.17806532875888,1.3839679315266302,59.884808681529854,2448.5801360228697,66.71155888822308,1.0525649738579366,60.4410161653337,7,134.0,0.5799999999999998
330.0,7,195.0,5.571428571428571,8.199787155225687,7,7,195.0,0.4027027585740459,7.628848354334379,8.199787155225687,3036.918354869152,81.74428053656649,1.30547324414224,61.308437597815846,2421.7983667039966,59.19410441090552,1.0410530172155135,61.399729855773735,7,195.0,-0.6099999999999999
335.0,6,101.0,3.0606060606060606,7.986019447183546,6,6,101.0,0.39598185746429104,7.642527131245607,7.986019447183546,3215.7115416835613,94.0856393064769,1.3823296750976857,61.361624523949196,2590.793379165576,69.51428457927277,1.1136969397815797,61.53735814765477,6,101.0,0.94
340.0,6,92.0,2.7058823529411766,6.976597467897953,6,6,41.0,0.30954249620570246,5.732956006356296,6.976597467897953,2856.996079909715,91.5167534391536,1.228138100901256,59.725203745530465,2444.328581759819,67.86214480777718,1.0507414925966974,60.54499922713973,6,41.0,0.6000000000000001
345.0,7,127.0,3.735294117647059,8.369280936104827,7,7,127.0,0.4175808540314171,7.5744133098351,8.369280936104827,3254.277400385246,89.17789525688968,1.3989075926681118,61.15300883310861,2630.0736571761263,61.75411444817505,1.130581728143682,61.50612417758151,7,127.0,-0.8600000000000001
350.0,5,120.0,3.2432432432432434,7.056907137890004,5,5,120.0,0.30519681305271196,5.557589603965356,7.056907137890004,3029.8315147433773,98.09680709175932,1.3024300909399609,58.939534435219535,2401.499977105743,67.47083361152838,1.0323285614762325,60.1749117740472,5,120.0,0.07000000000000006
355.0,7,154.0,4.162162162162162,7.808176814030733,7,7,141.0,0.34725320116595926,6.422851503286448,7.808176814030733,3253.591988633973,106.84938947368425,1.3986228994024732,61.204985233331264,2298.3598006174043,65.61719843895038,0.9879956361337034,61.48191737622117,7,141.0,-0.20999999999999996
360.0,7,189.0,5.25,8.37662424967268,7,7,189.0,0.38945861937665205,7.120025065260355,8.37662424967268,2711.853772419049,87.50201492249589,1.165742400810373,60.49292106204274,1994.8278885537588,53.73224518548882,0.857514047639535,61.16918348652915,7,189.0,-0.48
365.0,8,158.0,4.27027027027027,7.197318552525981,8,8,158.0,0.28789101805610867,5.307286731708288,7.197318552525981,2923.8041810470754,107.19669417989424,1.25686381097163,60.00940757745725,2394.640696784981,72.65630217415013,1.0293865581606838,61.01622707551193,8,158.0,0.30999999999999983
370.0,7,191.0,5.305555555555555,8.036074929678877,7,7,159.0,0.3615278326340351,6.817265954045442,8.036074929678877,3263.0543077115626,95.77378615962206,1.4026828479003692,60.68990470957162,2493.6202233059944,64.40981444863222,1.0719285999687096,61.29939473304277,7,159.0,-0.010000000000000009
375.0,8,227.0,6.135135135135135,7.6800330466668,8,8,227.0,0.3229400743291767,6.114970546234369,7.6800330466668,2795.8107689796907,90.70572127828149,1.201833542111203,59.6162562655553,2469.7539781628966,66.17971910908622,1.0616679320244518,60.885386205049166,8,227.0,-0.6799999999999999
380.0,7,191.0,5.787878787878788,8.045784305058364,7,7,191.0,0.36575593175111704,7.1768505679692804,8.045784305058364,3289.143610655546,97.29315253674392,1.4138982617570157,61.30593057836452,2724.7127597573613,72.72056297711302,1.1712674168108312,61.64650202554536,7,191.0,0.3600000000000001
385.0,9,215.0,5.972222222222222,7.580623669740758,9,9,187.0,0.33348759078774914,6.457262301644085,7.580623669740758,3365.2062841731904,101.06618076123162,1.4465898453145838,60.07348655271121,2717.1906127614557,73.78653202536013,1.1680305038813137,60.74407472137518,9,187.0,0.039999999999999813
390.0,8,252.0,7.411764705882353,8.450119068120467,8,8,252.0,0.39186619918583193,7.54541330955476,8.450119068120467,3403.446651754901,97.66119788359795,1.463030655020599,61.21028380803717,2826.846331567944,70.53535917248927,1.2151663484547512,61.72694624546248,8,252.0,-0.6499999999999999
395.0,5,208.0,6.5,8.215565327082809,5,5,208.0,0.3931451401090089,7.770128474448979,8.215565327082809,2904.9470663031916,89.35744460779824,1.2487418765748686,61.21740304380842,2444.2157403524693,66.98691889045976,1.050688669749401,61.59915945061914,5,208.0,0.43999999999999995
400.0,9,228.0,6.909090909090909,7.028130887067573,8,9,197.0,0.29190605010766124,5.698901850257134,7.028130887067573,3216.1472268362095,106.52737907667199,1.382524766949027,60.01023831495348,2688.4932647429487,77.99258262354279,1.155702467352682,60.62575333873989,8,197.0,0.1100000000000001
405.0,7,260.0,7.878787878787879,7.979507880443965,7,7,260.0,0.3520032347755201,6.88152408118345,7.979507880443965,2888.603548857328,98.21535297998841,1.2417240548118949,60.75575778173286,2483.7938706032564,69.23674004956264,1.0677073910599217,61.29411212679174,7,260.0,-0.6300000000000001
410.0,9,239.0,6.638888888888889,7.135778301497764,9,9,239.0,0.2686711528864081,5.184693893545778,7.135778301497764,2726.6490902644505,90.63787491141214,1.1721026233173297,58.83915545341843,2475.7188787829054,64.06301863179597,1.0642323824123963,60.26921089777844,9,239.0,0.20999999999999996
415.0,8,273.0,7.8,7.817869730003734,8,8,270.0,0.32697161156949434,6.281070938093455,7.817869730003734,3241.0405989494398,107.12272043562999,1.3932280875516914,61.05352239248086,2699.287410807586,72.4081329853787,1.1603421809761574,61.56732084995617,8,270.0,-0.31000000000000005
420.0,8,313.0,9.484848484848484,8.146999095692603,8,8,312.0,0.34491099188225965,6.592475672766277,8.146999095692603,3137.8926216939412,98.92212709607479,1.3488787078241735,60.22831787058474,2737.4341739616575,66.22803126791754,1.1767346484459118,61.15352272382493,8,312.0,-0.41999999999999993
425.0,8,100.0,2.7027027027027026,7.275715298195802,8,8,100.0,0.292517028311285,5.647921990550414,7.275715298195802,2989.3417698978005,106.31072061529682,1.2850346396736512,60.25783697041306,2679.2056023722325,75.18564650677149,1.1517128405913029,61.05997195028272,8,100.0,2.12
430.0,9,141.0,4.0285714285714285,7.782504735163471,9,9,-1.0,0.3268679288093879,6.5095773900866,7.782504735163471,3125.493448974033,98.75330419616479,1.3435524247720285,60.06521938413923,2784.101000954409,72.68954851767138,1.1967967713975252,60.995844755992465,9,-1.0,1.01
435.0,10,183.0,5.228571428571429,6.8331504445989255,10,10,182.0,0.26559220626924773,5.264305643731809,6.8331504445989255,3034.547845357187,105.55714396135271,1.3044633811683912,59.51430388054456,2799.2646616337943,79.41859679575137,1.203318881367677,60.50294609107588,10,182.0,-1.83
440.0,8,150.0,4.411764705882353,7.953840514574896,8,8,150.0,0.3485020941308595,6.937194144616557,7.953840514574896,3262.9875162677263,104.19246325980824,1.4026576028288453,61.36947677261899,2954.7943270228116,77.67987068095967,1.2701725943103448,61.78134066143877,8,150.0,0.32000000000000006
445.0,12,181.0,5.171428571428572,6.908054239001854,12,12,144.0,0.275367955181114,5.4542641463752854,6.908054239001854,2973.059517659121,100.03568309178753,1.2780265323445679,58.31100693607896,2744.0517343944703,76.78027893405013,1.179582213113993,59.71965431649404,12,144.0,0.06000000000000005
450.0,9,224.0,6.588235294117647,7.861399298969483,9,9,223.0,0.33423727342777904,6.523121648997952,7.861399298969483,3244.360654331869,106.69715201664704,1.3946552903990777,61.15440625762805,2997.724318686345,79.40469260913162,1.288630160302637,61.68123311581288,9,223.0,-0.79
455.0,8,134.0,4.1875,7.6930252462156705,8,8,134.0,0.3420512369483961,6.58597045812736,7.6930252462156705,2817.1967220106135,98.37624150251388,1.2110285896158444,60.247184961418554,2715.272546529792,75.88364813446513,1.1672122313071709,61.03790329763795,8,134.0,0.8899999999999999
460.0,9,100.0,2.857142857142857,6.619990044448403,9,9,56.0,0.248352029455692,4.914014994087313,6.619990044448403,3116.077902208449,113.12874589371997,1.3395135168954528,59.647166976006936,2901.7755542838286,85.34042610578132,1.2473877086610976,60.646351414433894,9,56.0,0.78
465.0,8,139.0,3.9714285714285715,7.515984861154136,8,8,138.0,0.3016154646805073,5.908112233782726,7.515984861154136,3136.68961235338,108.56483478260873,1.3483713212367698,60.88075654404164,2838.7097337561218,78.72576889474433,1.2202751824115152,61.492157102388475,8,138.0,-0.8199999999999998
470.0,9,83.0,2.2432432432432434,6.413569458065728,9,9,83.0,0.2286123807006509,4.600556873311651,6.413569458065728,2856.3658777993187,103.32115720418408,1.2278683923150553,58.18946487966838,2541.0109336449405,76.97358574772679,1.092304410524455,59.63089407581662,9,83.0,0.5499999999999999
475.0,11,121.0,3.6666666666666665,6.853239944118281,11,11,79.0,0.2776559798881756,5.680257845378897,6.853239944118281,3314.6312421151347,112.83669565217404,1.4248603809652594,59.78967291816758,3018.6656147404337,89.24674666172743,1.2976319954927475,60.60545915496719,11,79.0,0.039999999999999925
480.0,10,170.0,5.151515151515151,6.780399858514422,10,10,169.0,0.2614340130135439,5.026487597640418,6.780399858514422,3046.94462656907,108.92422584075986,1.3097909650925914,58.97244742569404,2895.5871754330433,83.49512487053069,1.244721955096643,60.232719731887705,10,169.0,-0.8999999999999999
485.0,12,183.0,5.228571428571429,6.228039714392154,12,12,183.0,0.24832645224302993,4.831803749941324,6.228039714392154,3067.4681609961685,119.5801829160167,1.3186243088507135,60.036114292054755,2796.771244100763,94.81599848999493,1.2022548560656798,60.72585523605295,12,183.0,-0.14000000000000012
