step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
65.0,4,69.0,3.45,7.666779551972446,4,4,69.0,0.3897011953923692,7.651599111075454,7.666779551972446,3634.538293053328,100.43343762090193,1.562366607572682,62.29399464171867,3556.649981450847,94.34456709231291,1.52888442078282,62.343820979675684,4,69.0,-0.08999999999999997
70.0,4,89.0,4.45,9.253659389714255,4,4,79.0,0.47520003699002294,9.20448937494487,9.253659389714255,3322.695654170843,83.1676666666667,1.428309939781024,62.73475885850441,3041.5783962779637,72.46079350264552,1.3074687399494398,62.61899948892178,4,79.0,-0.10000000000000009
75.0,5,111.0,4.826086956521739,7.614804670854812,5,5,111.0,0.3672634499375198,6.901500654653426,7.614804670854812,3021.3833899258307,80.94914567901239,1.2987907047346958,59.972268157334184,2908.423772025092,70.24705396587615,1.2502313793401278,60.62565941540927,5,111.0,-0.32000000000000006
80.0,3,53.0,2.3043478260869565,9.113117498705435,3,3,53.0,0.4721995165660558,9.215816143338113,9.113117498705435,3669.9383747099373,85.65933037037043,1.5775773409242861,63.21217376257419,3304.6520829100323,72.25524096528602,1.4205545016793268,62.99033020449062,3,53.0,0.5800000000000001
85.0,5,56.0,2.1538461538461537,8.82309005698265,5,5,20.0,0.43466816878762654,8.153826500714102,8.82309005698265,3191.8423881160015,81.40119065553274,1.3720616090468452,61.00469865094695,2839.207439273286,64.15317044887004,1.2204764493553262,61.53786285619204,5,20.0,0.33
90.0,4,73.0,2.8076923076923075,9.494770397248008,4,4,73.0,0.49366381606105303,9.021947016143342,9.494770397248008,3191.019756327695,74.72068200156947,1.3717110330276674,62.06311757436796,2703.5549168113157,56.34259181229778,1.1621663030179958,62.27743309996801,4,73.0,-0.53
95.0,3,37.0,1.48,10.259162224381758,3,3,37.0,0.5708055446455642,10.928947777078962,10.259162224381758,3201.469319058432,70.57696763021862,1.3761923955149826,63.4781160499434,2782.0597321856553,57.19758663101495,1.1959061961303439,63.16241828309566,3,37.0,0.36
100.0,6,57.0,2.0357142857142856,8.192831761329206,6,6,6.0,0.3628347501099778,6.738405032803731,8.192831761329206,3324.304019033618,97.9750803307759,1.4290111836664707,61.23956664293987,2674.6974331952674,66.95195968978587,1.1497650306521459,61.764904703426005,6,6.0,0.31
105.0,6,87.0,3.107142857142857,9.353032592188198,6,6,87.0,0.46056249010967965,8.510584350189394,9.353032592188198,3363.7018402977897,93.03516897637994,1.4459437938330448,62.23704519671038,2583.5977321375526,60.42675935235663,1.1106021324270063,62.36410139908218,6,87.0,-0.81
110.0,8,119.0,4.103448275862069,6.98432091206929,8,8,119.0,0.2883771387401114,5.075752801435484,6.98432091206929,2770.8385812519246,94.5149225485445,1.1911020375634402,57.934963169307856,2317.940363198105,66.38432980759953,0.9964124706286664,59.507113054343186,8,119.0,-0.31999999999999995
115.0,7,142.0,5.071428571428571,7.90932843494475,7,7,142.0,0.3724474049617388,6.635891926562648,7.90932843494475,3256.019977069451,103.44082614379089,1.399664921680792,61.12166121732122,2607.114856865592,72.06963206741315,1.120719045193248,61.58776848545539,7,142.0,-0.22999999999999998
120.0,7,177.0,6.8076923076923075,8.32898749341299,7,7,165.0,0.42367040248997156,7.315698721075792,8.32898749341299,2923.2403693217457,89.22549605362725,1.2566110897952205,60.82142018613573,2434.5563447759228,64.38264388270247,1.046540760659767,61.25084041938672,7,165.0,-0.22999999999999998
125.0,9,218.0,7.517241379310345,7.006517823518353,9,9,218.0,0.35213967662327267,5.900853141219103,7.006517823518353,2846.2117251390173,99.87896161616165,1.2235061186378655,60.0187890610254,2527.4757334289975,78.11127474277689,1.08648947485769,60.527121803575696,9,218.0,-0.5300000000000002
130.0,6,168.0,5.793103448275862,8.147429038025818,6,6,168.0,0.42681356145120364,7.5214712716600785,8.147429038025818,3328.67057238643,93.87503126215726,1.4308893572167363,61.811029299946,2849.7765983772306,72.49463928126927,1.2250271657713312,61.953710921227746,6,168.0,0.5000000000000002
135.0,6,185.0,5.78125,7.347027453956436,6,6,147.0,0.33338502555451494,6.030267731429861,7.347027453956436,2736.1478388950336,84.17764656084663,1.1761870221662223,59.57552523153218,2415.4461802631254,62.87251747998952,1.038325779195753,60.49673060740788,6,147.0,0.20999999999999996
140.0,7,219.0,7.064516129032258,8.470105716368531,7,7,219.0,0.42387696472049424,7.634246778440409,8.470105716368531,3290.3193917642734,88.55130859022294,1.4143995589780565,61.18604585299462,2776.74334193809,64.5844232580501,1.1936300205099168,61.58344363665572,7,219.0,-0.72
145.0,7,79.0,2.6333333333333333,8.225824360239242,7,7,79.0,0.41182480666110566,7.642546864619855,8.225824360239242,3384.5465680733228,92.29328170937866,1.4549014392426285,60.88327207168629,3183.8217352135307,75.44473922821733,1.3686167687017912,61.46609269736527,7,79.0,1.4
150.0,4,18.0,0.6,8.26018417609691,4,4,-47.0,0.3819832058819295,7.548422198249912,8.26018417609691,2995.898774467606,79.56832280701764,1.2878399060699957,61.58808219649541,2603.680534086189,61.973020560348616,1.1192380054978988,61.83898511878149,4,-47.0,1.26
155.0,3,32.0,1.1428571428571428,8.986099906208567,3,3,32.0,0.44203678924921413,8.464818850441763,8.986099906208567,2826.007532163739,76.76068304093586,1.2148030705695043,61.842931495090326,2493.4349948809436,59.51032818339367,1.0718419219223378,62.02903641390028,3,32.0,-0.79
160.0,6,53.0,1.7096774193548387,7.694444178399715,6,6,53.0,0.3635153414292904,6.601765548820258,7.694444178399715,3159.2267571144375,90.380261733806,1.3580485250746441,60.82731686529669,2733.6935233483396,68.13558763729242,1.175124961433014,61.36910481242683,6,53.0,-0.21000000000000002
165.0,7,82.0,2.6451612903225805,8.15255356673651,7,7,82.0,0.4104312514248572,7.534315889981646,8.15255356673651,3265.5370172520643,97.45778440827074,1.4037502460204472,61.575269717306206,2726.816196738417,71.44226460953539,1.172171911593202,61.77407234415605,7,82.0,-0.2899999999999999
170.0,8,118.0,3.5757575757575757,6.98010994365582,8,8,117.0,0.29218140349825805,5.227264778767417,6.98010994365582,2913.001112897014,98.76377834784056,1.2522119656867954,58.775448583178935,2668.25080382765,73.31802493641526,1.146996080891153,60.21182201355258,8,117.0,-0.35
175.0,10,168.0,5.25,7.623491782795872,10,10,168.0,0.3217772269818685,5.966602406808169,7.623491782795872,3042.52511221651,105.61262222222224,1.3078944980076757,59.92262626518889,2490.9702474614505,71.4861966385622,1.070794589278341,60.786560555896244,10,168.0,-0.51
180.0,7,121.0,3.78125,8.04631109214311,7,7,121.0,0.35778234643954526,6.693556359405441,8.04631109214311,2873.7758105668786,99.03210864197534,1.2353500987367028,60.4322013060436,2366.4412011159,65.76192374089759,1.017261178989078,61.16177851290413,7,121.0,0.47
185.0,8,145.0,4.142857142857143,7.405850539859853,8,8,106.0,0.3208516337676209,5.809659072612176,7.405850539859853,3159.1547595544985,107.55621010101025,1.3580298981372074,60.86663203828036,2565.1009616297397,73.75924073828243,1.1026620305592607,61.33312540246357,8,106.0,0.1499999999999999
190.0,8,185.0,5.606060606060606,8.384949130017713,8,8,185.0,0.41923950747341,7.375748888827172,8.384949130017713,3014.7867422129216,91.98872140867795,1.2959606551085234,60.78545280982413,2626.9272478708444,67.02579406796103,1.1292309825476168,61.39838505071396,8,185.0,-0.79
195.0,7,118.0,3.4705882352941178,6.9872275561279205,7,7,118.0,0.3109450465032297,5.6708806677620665,6.9872275561279205,2890.5742076843107,95.35214010273994,1.2425732167130632,59.56251235934016,2674.8159266947528,74.39331523505054,1.1498218208621924,60.555135833552654,7,118.0,0.6700000000000002
200.0,6,134.0,4.0606060606060606,8.414229800340193,6,6,92.0,0.41577042163926425,7.696031485197987,8.414229800340193,3500.921948308139,94.71646666666679,1.504930289859601,62.084760737020325,2899.2975352261997,68.72867010050676,1.2463124674455073,62.09726182366154,6,92.0,0.2599999999999999
205.0,9,164.0,4.685714285714286,7.8638518742686365,9,9,164.0,0.37020249895064355,6.710079770905495,7.8638518742686365,2676.752919301552,84.89817343551077,1.1506553879546233,59.08224302513667,2510.422963552552,64.20721837214847,1.0791507300313534,60.33014015759829,9,164.0,-0.7199999999999999
210.0,6,69.0,2.0294117647058822,8.112177321394876,6,6,69.0,0.3899070599074343,7.282950408107817,8.112177321394876,3502.349003700645,101.99739411301395,1.505546653090528,61.87812763356895,2927.1305531913795,73.35762368638468,1.2582782314628411,61.99437143440427,6,69.0,0.95
215.0,4,38.0,1.1875,8.426491965586937,4,4,-5.0,0.41418434733472137,7.914362044411457,8.426491965586937,3069.821157535818,80.08811851851858,1.3196108131586148,61.23637507127353,2450.730893383128,57.45122971364711,1.053487173649837,61.45135683859519,4,-5.0,0.74
220.0,4,55.0,1.6666666666666667,7.359484278800578,4,4,55.0,0.32590019057843567,6.166079757615837,7.359484278800578,2757.606262441595,84.164651851852,1.1854110697478544,59.27876984478191,2238.9471087442694,60.79371922544411,0.9624539666436649,60.20868023690715,4,55.0,-0.6000000000000001
225.0,6,85.0,2.65625,8.500619404901888,6,6,85.0,0.4399282535119481,8.0014462928049,8.500619404901888,3355.4223668214117,87.46778472222232,1.4423832240727579,61.58509806295909,2596.384077160956,61.60783295109543,1.116098283322606,61.71422381937876,6,85.0,-0.29999999999999993
230.0,5,85.0,2.4285714285714284,6.945620384900929,5,5,85.0,0.3083521869598826,5.6082563437404085,6.945620384900929,3058.673537412121,96.5080370785548,1.3148265819610996,58.556984802147966,2445.1808953962995,68.89160622571453,1.051105673292811,59.934313343518596,5,85.0,0.0
235.0,7,120.0,3.4285714285714284,8.202202522048676,7,7,102.0,0.3917882802746019,7.179369130499999,8.202202522048676,3367.5750829150356,99.36236580479695,1.4476147548166876,61.570702791492465,2637.425188223298,66.00623025668335,1.1337438635788797,61.83328141106148,7,102.0,-0.17000000000000004
240.0,7,155.0,4.5588235294117645,8.433710202420926,7,7,155.0,0.379640059093688,6.722677633997125,8.433710202420926,2866.650110556784,89.87913464052308,1.2322830606838724,59.617511691109996,2034.7102813690526,52.4446228371284,0.8746571021178294,60.82409537306028,7,155.0,-0.53
245.0,6,80.0,2.1621621621621623,7.51071549723296,6,6,80.0,0.3263637918774635,6.01390266686492,7.51071549723296,2990.419296603171,100.9894493105299,1.285495196153173,60.73067999710956,2182.732884501685,64.64954964979968,0.9382924384654449,61.210922388399766,6,80.0,0.75
250.0,4,82.0,2.411764705882353,8.844525895646068,4,4,36.0,0.44994727229447357,8.253114383383593,8.844525895646068,3262.638314291271,86.65860246913596,1.4024967034973597,62.359190386937854,2531.472638032685,57.922874274237465,1.0881940146533509,62.255580842224845,4,36.0,0.44000000000000006
255.0,5,103.0,2.861111111111111,8.556503422232234,5,5,103.0,0.41939354771833626,7.496271880100174,8.556503422232234,2816.397142217811,75.21832690705226,1.2106779963906873,60.87530578457775,2245.579650525701,50.399737493244146,0.9653006250443718,61.457928599477796,5,103.0,-0.67
260.0,6,131.0,3.9696969696969697,8.964868240651382,6,6,131.0,0.4542496610634784,8.180425692523661,8.964868240651382,3572.1630735405934,91.49195729086982,1.5355514742456071,62.287350740465676,2870.8576041069077,62.542648210690345,1.2340838147659614,62.29237269387088,6,131.0,-0.28
265.0,9,161.0,4.6,8.399902112404012,9,9,161.0,0.3849951699335875,7.088693565476047,8.399902112404012,3016.6985585461084,94.01726952283173,1.2967833953447003,59.84435341413591,2493.570058708796,61.7303626147292,1.0719059808427114,60.88034622485784,9,161.0,-0.30000000000000004
270.0,8,200.0,5.882352941176471,8.63253907982676,8,8,200.0,0.3891953380268421,7.355549849103858,8.63253907982676,3263.0726890382853,98.59082314114038,1.402694960620627,61.44234698287456,2506.51459699296,61.286074906659394,1.0774727833731454,61.73735410992407,8,200.0,-0.3899999999999999
275.0,5,113.0,3.4242424242424243,8.948024270896664,5,5,113.0,0.418339503231073,8.154109870151862,8.948024270896664,3230.955939326549,89.5421647058824,1.388879720564642,61.68684889929479,2598.6921646738488,58.34445993123084,1.117091224580705,61.93468341150445,5,113.0,0.8700000000000001
280.0,5,101.0,2.8857142857142857,7.767471658446316,5,5,58.0,0.32438948697711134,6.204005280653597,7.767471658446316,2907.403061756923,87.60775555555571,1.2498034800301052,59.96036074557014,2359.8372416576917,57.828144420988636,1.01442195684345,60.79262292950667,5,58.0,0.5499999999999999
285.0,6,131.0,4.09375,8.856565994216261,6,6,131.0,0.43241608164193635,8.166536451613002,8.856565994216261,3333.5353455125987,85.33042541660902,1.432974479243577,61.54411967439819,2676.965567821112,58.94283282433202,1.150737979030895,61.783361801990324,6,131.0,-0.7300000000000001
290.0,7,155.0,4.5588235294117645,7.281662598109079,7,7,155.0,0.29015644455938705,5.741619541262084,7.281662598109079,3005.719927701715,96.81712338252757,1.29206517705317,58.82415615794169,2650.6556651388837,69.81083188587763,1.1394321331581183,60.343151978406254,7,155.0,-0.24
295.0,8,194.0,6.0625,8.242066527020441,8,8,189.0,0.35835622658631766,6.874406134715306,8.242066527020441,3326.3656175796978,103.23743157894741,1.429902759904109,61.25342490079557,2914.687392650872,72.04016255389769,1.2529308530389256,61.82299232154379,8,189.0,-0.33999999999999986
300.0,8,234.0,7.8,8.201214406576295,8,8,234.0,0.3736003807652109,6.942907118606673,8.201214406576295,3166.414922944696,93.90001403508776,1.3611370479378204,59.76286876702945,2572.6351814257223,64.89194529427382,1.1058907797147939,60.654596149135415,8,234.0,-0.44999999999999996
305.0,7,166.0,5.03030303030303,7.600714067486302,7,7,166.0,0.3360172556446048,6.278494510775702,7.600714067486302,3460.6455136101918,112.22081720451305,1.4876251016051123,61.28389299335329,2950.9917730165484,80.5607953004799,1.268537622168651,61.733795123373426,7,166.0,0.6799999999999999
310.0,5,171.0,5.516129032258065,8.492917987875762,5,5,128.0,0.41507076261847103,7.648304877801431,8.492917987875762,2999.6611273155386,86.47342722868761,1.2894587828742656,61.63894978558952,2487.9680728083617,61.36059864007809,1.0694977478553052,61.83950755186255,5,128.0,0.3799999999999999
315.0,6,198.0,6.0,7.5262384517758045,6,6,198.0,0.3522284313665987,6.136488996787177,7.5262384517758045,2809.813935617825,86.63346793351246,1.2078551675468225,59.41558238850272,2336.300160694143,61.978799594785094,1.0043037967784203,60.438771646542314,6,198.0,-0.7
320.0,5,156.0,4.875,8.328618280891103,5,5,156.0,0.41305274339195597,7.496180354809636,8.328618280891103,3469.832919122985,93.59377625931293,1.4915661746786717,62.06451445439272,2914.717584728177,69.56939384050418,1.2529388095254204,62.28964159631488,5,156.0,0.41999999999999993
325.0,7,169.0,4.970588235294118,9.094278369915562,7,7,141.0,0.45819459921475386,8.425062319669633,9.094278369915562,3532.058673672859,92.61930810624304,1.5183109652809377,62.162224509511745,2833.2849937704596,65.01646411697867,1.2179316990256566,62.34478416947063,7,141.0,0.15000000000000013
330.0,6,193.0,5.676470588235294,9.392404294386504,6,6,193.0,0.4420332758880566,8.43497286324004,9.392404294386504,3526.185016619215,91.1266278706365,1.5157860755551098,61.737660868210455,2715.539306115239,58.5495217046107,1.1673160362282364,62.1763058605294,6,193.0,-0.52
335.0,4,196.0,6.32258064516129,9.261842462878933,4,4,196.0,0.4573216246624914,8.84801174463297,9.261842462878933,2752.078171896934,76.98201334310795,1.1830263245612112,61.76643936878862,2514.3584706957577,56.026583055943185,1.0808377241926297,62.181929331696125,4,196.0,-0.030000000000000027
340.0,7,223.0,6.96875,7.996075162779351,7,7,208.0,0.3431603934811808,6.150511696307425,7.996075162779351,3144.243614719532,104.87390123456794,1.3516193569562165,60.93375249140841,2612.2698351541167,67.79585375280628,1.1229358823762357,61.61279425903932,7,208.0,-0.1200000000000001
345.0,7,258.0,8.0625,8.955242042865832,7,7,258.0,0.42706019775256443,7.660511696307424,8.955242042865832,3294.2048245960746,91.3092938271605,1.4160707096566252,61.09810736175528,2442.33561719037,56.50827468495054,1.049880150282391,61.62910498587733,7,258.0,-0.5
350.0,6,281.0,8.78125,8.001723450396858,6,6,281.0,0.33445672382905434,6.408108723123573,8.001723450396858,2805.218485981299,91.22632113413331,1.205878133057964,59.45863526673136,2417.077319902318,63.12127621774213,1.0390239148724754,60.91979855966129,6,281.0,-0.22999999999999998
355.0,8,319.0,9.96875,8.208485159006905,8,8,312.0,0.3472316184617521,6.583204391997157,8.208485159006905,3282.5516908096,104.73830175438601,1.4110701335553513,61.091775078654074,2416.010224368461,65.56970743529021,1.0385697816146142,61.5232022923546,8,312.0,-0.31000000000000005
360.0,8,359.0,11.580645161290322,8.435750416418223,8,8,359.0,0.3784124186822229,7.145369107824197,8.435750416418223,2922.2008049962046,91.36465964912284,1.2561626733419817,60.185141603590566,2203.092699867661,59.24451955762373,0.9470409762117772,60.93278262360307,8,359.0,-0.46999999999999975
365.0,7,291.0,9.387096774193548,7.160394242563459,7,7,291.0,0.2836679444509162,5.687002119789784,7.160394242563459,3218.610339847268,108.90487017543865,1.3835844286876757,59.67895521206753,2785.597189408504,79.37285014777945,1.1974417879613268,60.70842471176175,7,291.0,0.6799999999999997
370.0,8,306.0,9.870967741935484,7.852110376311293,8,8,263.0,0.3429276762460815,6.590443031398367,7.852110376311293,2940.7315054929286,95.43372273911443,1.2641299321655228,60.37627567665528,2475.4345457833156,67.95199933362359,1.0641130492229578,60.94507082392921,8,263.0,0.28000000000000025
375.0,7,328.0,9.93939393939394,6.8076996020711755,7,7,325.0,0.29163533535796904,5.521133418060757,6.8076996020711755,3054.8285766467466,99.91409617977678,1.3131760374596388,59.382413592750396,2618.138175839821,75.70443918977858,1.1254567307993208,60.24760081938543,7,325.0,-0.6200000000000001
380.0,6,63.0,1.96875,8.090923647209518,6,6,61.0,0.3705039523868567,7.278587519135044,8.090923647209518,3160.515082242592,84.9950496495549,1.358600912416453,60.87081329745003,2892.068811875238,67.51453535010877,1.243203271655586,61.40871614938851,6,61.0,2.64
385.0,10,98.0,2.9696969696969697,6.812676855299862,10,10,-57.0,0.30669784277401924,5.762851970250636,6.812676855299862,2686.062662057206,96.89320746661967,1.1546624534779286,58.9731524688919,2492.669263036886,77.6238825055258,1.0715274940110713,59.794049385524076,10,-57.0,1.18
390.0,10,143.0,4.46875,7.180402108902544,10,10,143.0,0.32630831041292097,6.170854190555179,7.180402108902544,3185.0071474440697,102.43048966244011,1.3691379995418353,60.780287609296785,2926.2628019983376,81.24933221087649,1.2579098598544713,61.25703026717239,10,143.0,-2.0
395.0,7,145.0,4.67741935483871,8.276628847247954,7,7,145.0,0.42336288805416145,7.69988627630893,8.276628847247954,3359.2230360161466,94.01093924893183,1.4440198618942715,61.68595359036851,2891.692346300904,73.39508495768409,1.2430453081778925,61.74844960040526,7,145.0,-0.020000000000000018
400.0,8,171.0,5.34375,7.189740469635367,8,8,159.0,0.33679724913375286,6.207547571032421,7.189740469635367,2989.261467637402,93.35654315111408,1.2849902839596294,59.56467481754533,2830.650421407628,76.25812979199006,1.2168063483733829,60.4059746112474,8,159.0,-0.14000000000000012
405.0,9,213.0,7.1,7.681334509697661,9,9,213.0,0.386091708233407,6.901419812300604,7.681334509697661,3118.272357243126,98.18364444444448,1.3404483260392717,60.56501939666588,2841.6429432750956,78.18977254027924,1.2215316825687077,61.09954928004543,9,213.0,-0.5399999999999998
410.0,8,117.0,3.5454545454545454,6.246123504630603,8,8,117.0,0.25940494427807453,4.798169174687938,6.246123504630603,2889.6280249998704,107.49502024583765,1.2421711228753745,58.88268518992492,2603.9327104202116,80.91863913473875,1.1193540899116317,59.781525521891446,8,117.0,0.96
415.0,6,112.0,3.393939393939394,7.654822466828975,6,6,58.0,0.36175833177900885,6.675074529296735,7.654822466828975,3274.945432984683,99.55913333333349,1.4077981432721836,61.506123368244744,2789.726392689179,72.41864931547161,1.1992173583874302,61.62410419229457,6,58.0,0.59
420.0,6,142.0,4.580645161290323,8.44378657312129,6,6,142.0,0.4259939325486349,7.73071423849228,8.44378657312129,3160.44728811666,83.68869442245699,1.3585675047041994,60.714408688933226,2864.02751515873,64.10922963060496,1.2311462359175493,61.36108904203372,6,142.0,-0.84
425.0,8,178.0,5.085714285714285,7.51869464274896,8,8,178.0,0.350343803554539,6.251689213100882,7.51869464274896,2857.45177897226,97.45461334078067,1.2283366128248265,60.2700122764214,2472.5433984064275,68.30499270704016,1.0628716569219456,60.77163442557698,8,178.0,-0.3600000000000001
430.0,5,87.0,2.4857142857142858,8.284681657458911,5,5,87.0,0.39973336843778595,7.4418937980113595,8.284681657458911,3018.016727527344,84.71192514619888,1.2973455861881344,60.594542108049275,2427.201932677858,58.444748596703064,1.0433751223441614,61.145882642288335,5,87.0,0.91
435.0,4,74.0,1.9473684210526316,8.126465872366133,4,4,23.0,0.3721323439050252,6.8972804692646195,8.126465872366133,3033.4929542386117,86.71247504692937,1.3040020711683762,60.81487808961932,2366.229994405528,57.64014836895242,1.0171660953546318,61.325762489852686,4,23.0,0.64
440.0,5,97.0,2.6944444444444446,9.092651424846387,5,5,97.0,0.4703333489472652,8.65284600361881,9.092651424846387,3419.7217857174883,80.42714120608272,1.4700188650465782,61.974499203337665,2519.292824833629,52.643435371015244,1.0829576001444268,61.98007358753013,5,97.0,-0.74
445.0,8,114.0,3.0,8.224417037260668,8,8,114.0,0.38115280157605264,7.159196519105954,8.224417037260668,3234.4437294922377,95.3118338399474,1.390379419250912,60.18789578334312,2541.9226143122687,63.22211434739952,1.092686866670034,61.204587167762384,8,114.0,-0.16999999999999993
450.0,7,146.0,4.055555555555555,8.760780106544408,7,7,140.0,0.4054523173073975,7.532842481759945,8.760780106544408,3271.9194613440304,95.92713450292398,1.4064965252855892,61.694983672413784,2474.1096276875346,58.65928765327877,1.0635416167266802,61.909574938936856,7,140.0,-0.26
455.0,7,181.0,5.027777777777778,9.189889498447428,7,7,181.0,0.44288817499137234,8.173897904356233,9.189889498447428,2908.9977564501683,82.17031111111113,1.2504838800929736,60.89531210316236,2188.51494559668,48.97416516118904,0.9407715274050934,61.479531490620175,7,181.0,-0.41000000000000014
460.0,7,112.0,3.027027027027027,7.662716566864729,7,7,112.0,0.2909845991884803,5.5103435228570365,7.662716566864729,2911.736240273269,102.66708148148152,1.251674408322593,60.29291457502566,2218.895742713017,61.92237868926833,0.9538371313582288,61.223579310925444,7,112.0,0.69
465.0,5,121.0,3.5588235294117645,8.896364597832125,5,5,77.0,0.41925307994123984,7.77701018952369,8.896364597832125,3467.5128081744983,92.51203456790137,1.4905687013577644,62.15122778868974,2554.901454280207,56.83295911862205,1.0982677524562319,62.199284893938525,5,77.0,0.3500000000000001
470.0,5,146.0,4.171428571428572,8.420179317853965,5,5,146.0,0.38445807961541384,7.00532523038139,8.420179317853965,2915.582879302568,86.87933970133408,1.2533140280362458,60.180888068303304,2435.8869878143764,58.08623757272422,1.0471067322315835,61.197656694080564,5,146.0,-0.69
475.0,5,102.0,3.1875,8.405360429101965,5,5,102.0,0.39250702646075886,7.41465156487964,8.405360429101965,3376.234150839612,96.94132185396612,1.4513356461781401,62.000818044186744,2824.5715639138684,67.79649740935676,1.2141919187463577,62.194182364051365,5,102.0,0.43999999999999995
480.0,4,119.0,3.71875,9.070849303966225,4,4,91.0,0.43164720014615726,8.136157641779096,9.070849303966225,3250.727972222221,84.10811666666677,1.397372371967655,61.444860671172655,2550.2465413299997,53.31591907911914,1.0962632508467782,61.88138645287489,4,91.0,0.10999999999999999
485.0,6,144.0,4.363636363636363,8.297995089063283,6,6,144.0,0.3788982502182589,6.856206409716838,8.297995089063283,3062.7791011144423,94.35221722947445,1.3165959629296167,60.85813798872064,2635.4169374720827,64.08641965026018,1.1328826031273638,61.58322258920825,6,144.0,-0.5299999999999999
490.0,4,147.0,4.59375,9.252861837960154,4,4,147.0,0.4679822528726871,8.956534853047225,9.252861837960154,3652.3307416273537,88.07000778755241,1.5700098620753384,62.89862307335692,2859.55920850293,60.19725211703613,1.2292263282875016,62.66388419126245,4,147.0,-0.030000000000000027
