step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
135.0,7,120.0,3.5294117647058822,7.302869853014844,7,7,120.0,0.29533481116220295,5.692342105289221,7.302869853014844,7,120.0,-0.06000000000000005
140.0,8,159.0,4.96875,8.294017654961197,8,8,140.0,0.3831677574071543,7.27313325130478,8.294017654961197,8,140.0,-0.19999999999999996
145.0,10,199.0,6.21875,7.8329352273761526,10,10,199.0,0.3524185591391561,6.6940545799382525,7.8329352273761526,10,199.0,-0.5900000000000001
150.0,7,129.0,4.161290322580645,7.937387444219929,7,7,129.0,0.35230173931299935,7.213749219088545,7.937387444219929,7,129.0,0.7
155.0,5,136.0,4.533333333333333,8.479637025284564,5,5,90.0,0.3994558027158112,7.7222126481802915,8.479637025284564,5,90.0,0.39
160.0,8,168.0,5.25,7.560868662330663,8,8,168.0,0.33681237922940127,6.265980271971545,7.560868662330663,8,168.0,-0.7799999999999999
165.0,6,77.0,2.4838709677419355,8.204367959452311,6,6,77.0,0.3993683765451876,7.486248329224937,8.204367959452311,6,77.0,0.9099999999999999
170.0,4,32.0,1.0,7.201761422539715,4,4,-11.0,0.3022350328829359,5.783667400718396,7.201761422539715,4,-11.0,0.88
175.0,5,57.0,1.8387096774193548,8.634583541152779,5,5,57.0,0.42029861272876323,7.865144360910781,8.634583541152779,5,57.0,-0.6799999999999999
180.0,6,65.0,2.1666666666666665,8.537269324966328,6,6,65.0,0.4150349691585063,7.95585720109842,8.537269324966328,6,65.0,-0.08000000000000007
185.0,9,102.0,3.0,7.71797648080543,9,9,85.0,0.30720368515698404,6.007043426635651,7.71797648080543,9,85.0,-0.19999999999999996
190.0,9,147.0,4.454545454545454,8.12600873352788,9,9,147.0,0.3456696188017478,6.68158463186065,8.12600873352788,9,147.0,-0.62
195.0,9,126.0,3.6,6.911464143067767,9,9,126.0,0.26912201394416685,5.078662260601905,6.911464143067767,9,126.0,0.20999999999999996
200.0,8,164.0,4.823529411764706,8.145609710022162,8,8,133.0,0.38276967792682254,7.059614641554283,8.145609710022162,8,133.0,-0.07000000000000006
205.0,10,204.0,5.828571428571428,7.9125373026457675,10,10,204.0,0.36877509535812847,6.7373534665196795,7.9125373026457675,10,204.0,-0.71
210.0,7,135.0,3.9705882352941178,7.668674460420755,7,7,135.0,0.35342807708959645,6.7943901353443845,7.668674460420755,7,135.0,0.69
215.0,5,139.0,4.34375,8.411880001582343,5,5,96.0,0.41138482590983455,7.828527698887493,8.411880001582343,5,96.0,0.3900000000000001
220.0,7,169.0,4.970588235294118,7.500463396658903,7,7,169.0,0.3310915847840211,6.186567208718524,7.500463396658903,7,169.0,-0.73
225.0,8,207.0,6.46875,7.918053268371117,8,8,207.0,0.3855124779111365,7.193717702212004,7.918053268371117,8,207.0,-0.3799999999999999
230.0,9,248.0,7.294117647058823,7.464002462054836,9,9,248.0,0.27733416777332054,5.185042037884496,7.464002462054836,9,248.0,-0.41000000000000014
235.0,10,297.0,8.735294117647058,7.687391106066174,10,10,297.0,0.33734922474303797,6.129549546633344,7.687391106066174,10,297.0,-0.4900000000000002
240.0,7,164.0,5.290322580645161,8.04771789422024,7,7,164.0,0.34836264701894715,6.722422003959576,8.04771789422024,7,164.0,1.3300000000000003
245.0,4,66.0,1.8857142857142857,7.633203031307424,4,4,8.0,0.3295517551626418,6.119372411938505,7.633203031307424,4,8.0,1.5599999999999998
250.0,5,91.0,2.6,8.809640076723339,5,5,91.0,0.43625408765353607,7.862386833021221,8.809640076723339,5,91.0,-0.8300000000000001
255.0,8,86.0,2.388888888888889,7.127118563561924,8,8,86.0,0.2960963782360977,5.448851985274728,7.127118563561924,8,86.0,0.050000000000000044
260.0,10,136.0,3.7777777777777777,8.205748004573836,10,10,104.0,0.35167270015029295,6.575832036610736,8.205748004573836,10,104.0,-0.18000000000000005
265.0,12,186.0,5.636363636363637,7.532181548305315,12,12,186.0,0.3169917021223988,6.026015154927954,7.532181548305315,12,186.0,-0.8200000000000001
270.0,10,194.0,6.0625,7.0604297277383345,10,10,194.0,0.29473537118270876,5.838735031205385,7.0604297277383345,10,194.0,-0.07999999999999985
275.0,8,217.0,6.78125,7.806386189581483,8,8,204.0,0.3469688842958478,6.726949273258493,7.806386189581483,8,204.0,-0.10000000000000009
280.0,10,263.0,7.735294117647059,6.8955312348539834,10,10,263.0,0.28681835881887313,5.52429486459559,6.8955312348539834,10,263.0,-0.5899999999999999
285.0,10,163.0,4.9393939393939394,7.342944274367753,9,10,162.0,0.3149023958739552,6.324053224247603,7.342944274367753,9,162.0,1.0099999999999998
290.0,9,139.0,3.9714285714285715,6.294541098610968,9,9,81.0,0.21852618633788712,4.231261838710141,6.294541098610968,9,81.0,0.81
295.0,8,176.0,5.176470588235294,7.7042964414121435,8,8,176.0,0.3373637682281119,6.368864892223601,7.7042964414121435,8,176.0,-0.95
300.0,9,92.0,2.875,7.012306540702781,9,9,92.0,0.3082921111399576,5.849622208736183,7.012306540702781,9,92.0,0.84
305.0,9,100.0,2.857142857142857,6.653673725265666,9,9,50.0,0.2792282400871427,5.223694210428222,6.653673725265666,9,50.0,0.42000000000000004
310.0,9,145.0,4.393939393939394,7.9711499259645064,9,9,145.0,0.3743334191536199,6.993246132620771,7.9711499259645064,9,145.0,-0.95
315.0,10,191.0,5.305555555555555,7.094412085244824,10,10,191.0,0.30056889747272586,5.731605791224889,7.094412085244824,10,191.0,-0.45999999999999996
320.0,10,163.0,4.527777777777778,7.842436798541328,10,10,163.0,0.3116658945636647,6.3158340175556305,7.842436798541328,10,163.0,0.28
325.0,10,190.0,5.0,7.078081391492722,10,10,188.0,0.27835443909948215,5.379136371596151,7.078081391492722,10,188.0,-0.25
330.0,9,233.0,6.297297297297297,8.338166541856104,9,9,232.0,0.3620767566132952,7.043360816882284,8.338166541856104,9,232.0,-0.43999999999999995
335.0,9,272.0,7.771428571428571,7.878502259129355,9,9,272.0,0.35447140504849767,6.564335862312013,7.878502259129355,9,272.0,-0.40000000000000036
340.0,12,326.0,8.81081081081081,6.989455186523284,12,12,323.0,0.2859729613605098,5.017716812604666,6.989455186523284,12,323.0,-0.5099999999999998
345.0,12,386.0,11.028571428571428,7.4710676047490425,12,12,386.0,0.3114452613550462,5.703782929568187,7.4710676047490425,12,386.0,-0.6299999999999999
350.0,11,419.0,11.026315789473685,7.02386400223053,11,11,419.0,0.2654255814075587,4.98998785382861,7.02386400223053,11,419.0,-0.3300000000000005
355.0,12,479.0,13.305555555555555,7.427873501917432,12,12,467.0,0.30448910972247595,5.719050219243169,7.427873501917432,12,467.0,-0.47999999999999954
360.0,13,540.0,15.428571428571429,6.973504045750804,13,13,540.0,0.2950002826713051,5.127188847293608,6.973504045750804,13,540.0,-0.7300000000000004
365.0,12,405.0,11.571428571428571,6.20481316945624,12,12,405.0,0.2682257741448825,4.693906955791979,6.20481316945624,12,405.0,1.3500000000000005
370.0,7,184.0,5.257142857142857,7.463488709293147,7,7,120.0,0.3403445035740196,6.175316594195796,7.463488709293147,7,120.0,2.8499999999999996
375.0,5,171.0,4.621621621621622,7.3420546092396215,5,5,171.0,0.33306057448273896,5.905363735297456,7.3420546092396215,5,171.0,-0.51
380.0,8,69.0,1.9714285714285715,7.493628861882506,8,8,69.0,0.3616029893114385,6.653188477014559,7.493628861882506,8,69.0,1.02
385.0,14,121.0,3.27027027027027,6.345270765764643,14,14,26.0,0.2602224849017519,4.966158540399605,6.345270765764643,14,26.0,0.42999999999999994
390.0,14,188.0,5.222222222222222,6.981525741811995,14,14,188.0,0.29190612036528807,5.5948878147633785,6.981525741811995,14,188.0,-1.6199999999999999
395.0,11,204.0,6.0,7.036967365102107,11,11,204.0,0.3201383812556688,6.086870457222989,7.036967365102107,11,204.0,-0.16000000000000014
400.0,9,174.0,4.833333333333333,6.109024741777855,9,9,160.0,0.2655314526173148,4.825288658791299,6.109024741777855,9,160.0,0.43999999999999995
405.0,9,219.0,6.083333333333333,7.4921280768362015,9,9,219.0,0.3693187198151087,6.5935450372146,7.4921280768362015,9,219.0,-0.5899999999999999
410.0,14,261.0,6.868421052631579,5.739923411560111,13,14,260.0,0.23323138595467582,4.408110327137631,5.739923411560111,13,260.0,-0.41000000000000014
415.0,15,333.0,8.763157894736842,6.418681368387033,15,15,326.0,0.24494788418424707,4.7985573317728925,6.418681368387033,15,326.0,-0.6599999999999997
420.0,15,408.0,11.027027027027026,6.251279352150979,15,15,408.0,0.21780964419626794,4.256506882107186,6.251279352150979,15,408.0,-0.8200000000000003
425.0,15,306.0,7.65,5.927186562240931,15,15,306.0,0.20964754304809893,4.157047329457394,5.927186562240931,15,306.0,1.02
430.0,11,275.0,7.2368421052631575,6.594150131625644,11,11,205.0,0.2737240431649686,5.241413038122149,6.594150131625644,11,205.0,1.0100000000000002
435.0,13,335.0,8.58974358974359,6.395572198070067,13,13,335.0,0.2724098200872907,5.074354521455175,6.395572198070067,13,335.0,-1.3000000000000003
440.0,13,310.0,7.948717948717949,6.804363396854992,13,13,310.0,0.2901203793905928,5.561829945013013,6.804363396854992,13,310.0,0.25
445.0,12,270.0,6.923076923076923,6.276984509424464,12,12,242.0,0.2580525928992635,4.868997360901622,6.276984509424464,12,242.0,0.6800000000000002
450.0,11,324.0,8.307692307692308,7.641268060350158,11,11,324.0,0.34655872145712757,6.460127353625835,7.641268060350158,11,324.0,-0.8200000000000003
455.0,11,179.0,4.589743589743589,7.142007819791429,11,11,179.0,0.2817406144781207,5.643635735912071,7.142007819791429,11,179.0,1.4500000000000002
460.0,10,108.0,2.8421052631578947,6.575126395825784,10,10,33.0,0.260930867524403,5.067200197759462,6.575126395825784,10,33.0,1.46
465.0,10,158.0,4.157894736842105,7.508497717852646,10,10,158.0,0.3358669050112236,6.293483731943737,7.508497717852646,10,158.0,-1.25
470.0,12,211.0,5.275,6.451041456610781,12,12,211.0,0.264872074248478,4.726112364959968,6.451041456610781,12,211.0,-0.5299999999999998
475.0,12,257.0,6.425,7.205734186689364,12,12,257.0,0.31136929387434253,5.615270887589748,7.205734186689364,12,257.0,-0.45999999999999996
480.0,12,317.0,8.128205128205128,7.006705985090769,12,12,306.0,0.259943958828116,4.80532132553159,7.006705985090769,12,306.0,-0.4900000000000002
485.0,15,387.0,9.439024390243903,6.370626465234327,15,15,387.0,0.23582956512576245,4.336625329108892,6.370626465234327,15,387.0,-0.81
490.0,12,351.0,9.0,7.186841841877086,12,12,351.0,0.3099855913086765,5.732177439867967,7.186841841877086,12,351.0,0.3600000000000003
495.0,10,336.0,8.195121951219512,6.686174318195343,10,10,303.0,0.28012904882666306,5.043272753936437,6.686174318195343,10,303.0,0.48
500.0,11,390.0,9.512195121951219,7.725254367322989,11,11,390.0,0.36842504897857065,6.470850464966336,7.725254367322989,11,390.0,-0.8700000000000001
505.0,16,450.0,10.227272727272727,6.5340700900654785,16,16,450.0,0.2520749233308598,4.521236406679672,6.5340700900654785,16,450.0,-0.6000000000000001
510.0,16,528.0,12.279069767441861,6.825149978284352,16,16,528.0,0.25899859399349223,4.777526556299058,6.825149978284352,16,528.0,-0.7800000000000002
515.0,16,608.0,15.2,6.73069797262674,16,16,608.0,0.26556088917955084,4.8974893604834255,6.73069797262674,16,608.0,-0.7999999999999998
520.0,16,585.0,15.394736842105264,5.409659602762902,16,16,585.0,0.19901065584018918,3.793201299096754,5.409659602762902,16,585.0,0.23000000000000043
525.0,15,644.0,17.88888888888889,6.131482700870812,15,15,602.0,0.27062189960466526,5.020122196240682,6.131482700870812,15,602.0,-0.16999999999999993
530.0,16,721.0,19.486486486486488,5.2858264349759025,16,16,721.0,0.230292356855956,4.148950083461893,5.2858264349759025,16,721.0,-1.1900000000000004
535.0,15,518.0,14.0,5.7739870851619095,15,15,518.0,0.24322463878069978,4.545807900318745,5.7739870851619095,15,518.0,2.0300000000000002
540.0,11,242.0,6.54054054054054,6.2196148478480415,11,11,149.0,0.25664772077246734,4.646546160849874,6.2196148478480415,11,149.0,3.6899999999999995
545.0,9,210.0,5.25,6.743828851117885,9,9,210.0,0.3064020382083892,5.433327575965001,6.743828851117885,9,210.0,-0.6100000000000001
550.0,9,255.0,6.7105263157894735,7.537905497260331,9,9,255.0,0.37046400053557965,6.618877360615946,7.537905497260331,9,255.0,-0.44999999999999973
555.0,11,154.0,3.948717948717949,6.183507065239303,11,11,154.0,0.2797931721669351,4.979984860910572,6.183507065239303,11,154.0,1.0099999999999998
560.0,9,119.0,3.051282051282051,7.113455902149826,9,9,71.0,0.3426855110627248,6.046764109961357,7.113455902149826,9,71.0,0.8300000000000001
565.0,12,164.0,3.9047619047619047,6.944229261677971,12,12,164.0,0.3171461635984696,5.477613313768871,6.944229261677971,12,164.0,-0.9299999999999999
570.0,11,217.0,5.166666666666667,7.6035011480784025,11,11,217.0,0.3371682640958686,5.976647763480975,7.6035011480784025,11,217.0,-0.53
575.0,8,206.0,4.904761904761905,8.013707099267778,8,8,206.0,0.3624423003519634,6.6018221222801685,8.013707099267778,8,206.0,0.10999999999999988
580.0,7,188.0,4.476190476190476,7.279340999605681,7,7,170.0,0.31062749134964646,5.6343541147654035,7.279340999605681,7,170.0,0.3600000000000001
585.0,8,226.0,5.380952380952381,8.324299637011316,8,8,226.0,0.3948340787438051,7.146630142668488,8.324299637011316,8,226.0,-0.5599999999999998
590.0,9,133.0,3.0930232558139537,7.306814635300397,8,9,132.0,0.2882956858961437,5.384251221997598,7.306814635300397,8,132.0,0.9399999999999997
595.0,9,129.0,3.0714285714285716,7.732200056093357,9,9,76.0,0.3035270832687363,5.750265250908317,7.732200056093357,9,76.0,0.56
600.0,7,161.0,4.025,8.075777251723489,7,7,161.0,0.34544176684862726,6.1683457445121395,8.075777251723489,7,161.0,-0.8500000000000001
605.0,11,104.0,2.6,6.983229008785132,11,11,104.0,0.2701208624867174,4.944981494736495,6.983229008785132,11,104.0,0.5700000000000001
610.0,11,159.0,3.975,7.681764924471014,11,11,80.0,0.33550414605212675,5.946279485764943,7.681764924471014,11,80.0,0.24
615.0,13,218.0,5.317073170731708,6.9264765913861694,13,13,218.0,0.2958140278410164,5.109474016895965,6.9264765913861694,13,218.0,-1.3800000000000001
620.0,11,200.0,5.128205128205129,7.352109810427967,11,11,200.0,0.31704519710212165,5.888659696600649,7.352109810427967,11,200.0,0.18000000000000016
625.0,12,247.0,6.5,6.535439295656015,12,12,210.0,0.2900904551850052,4.91753885643077,6.535439295656015,12,210.0,-0.10000000000000009
630.0,12,307.0,8.297297297297296,6.996118310320427,12,12,307.0,0.3570945471401815,5.789390557760038,6.996118310320427,12,307.0,-0.9699999999999998
635.0,9,228.0,6.333333333333333,7.133656183496779,9,9,228.0,0.3616065504467796,6.060490064769548,7.133656183496779,9,228.0,0.79
640.0,8,197.0,5.472222222222222,6.621012067019908,8,8,154.0,0.31833114027736714,5.275361134461338,6.621012067019908,8,154.0,0.7399999999999998
645.0,8,237.0,6.771428571428571,7.624617684719408,8,8,237.0,0.4020570224901093,6.701872513994279,7.624617684719408,8,237.0,-0.8300000000000001
650.0,8,142.0,3.736842105263158,7.083316982943743,8,8,142.0,0.3402265930464827,5.977209151721721,7.083316982943743,8,142.0,0.9500000000000002
655.0,7,46.0,1.2777777777777777,6.887742970918627,7,7,2.0,0.30005953533766344,5.653030847828352,6.887742970918627,7,2.0,1.4
660.0,6,75.0,2.142857142857143,7.503414602230401,6,6,75.0,0.3469769705916569,6.462682826106349,7.503414602230401,6,75.0,-0.73
665.0,7,108.0,2.769230769230769,7.260662639885264,7,7,108.0,0.3368021974810242,6.074117025699615,7.260662639885264,7,108.0,-0.33000000000000007
670.0,8,92.0,2.4210526315789473,7.424174999029328,8,8,92.0,0.3570334100377558,6.538881029771073,7.424174999029328,8,92.0,0.16000000000000003
675.0,8,124.0,3.1794871794871793,7.011373473577518,8,8,106.0,0.3208504856880812,5.710700538165265,7.011373473577518,8,106.0,-0.14
680.0,9,168.0,4.3076923076923075,8.193323934828653,9,9,168.0,0.4037286065343292,7.125429928522712,8.193323934828653,9,168.0,-0.6199999999999999
685.0,9,119.0,2.902439024390244,7.497991755615846,9,9,119.0,0.3370871384717057,6.129263038102673,7.497991755615846,9,119.0,0.49
690.0,7,141.0,3.525,8.186725518336093,7,7,107.0,0.3970898209410094,7.04681272455778,8.186725518336093,7,107.0,0.11999999999999988
695.0,7,176.0,4.756756756756757,8.963077502639402,7,7,176.0,0.4688214342741229,8.058295625467894,8.963077502639402,7,176.0,-0.69
700.0,8,122.0,3.128205128205128,7.358462555772778,8,8,122.0,0.30258495128992013,5.357632439782717,7.358462555772778,8,122.0,0.54
705.0,5,103.0,2.861111111111111,8.521342146593334,5,5,75.0,0.41355343519688703,7.468455019542115,8.521342146593334,5,75.0,0.47
710.0,5,128.0,3.3684210526315788,8.224354198928474,5,5,128.0,0.3876419687867569,6.922339082995602,8.224354198928474,5,128.0,-0.53
715.0,7,71.0,1.9722222222222223,8.09905164282235,7,7,71.0,0.36049332905134496,6.97859449940422,8.09905164282235,7,71.0,0.5700000000000001
720.0,7,106.0,3.1176470588235294,8.18348095942086,7,7,34.0,0.3772463377288229,6.92207775324556,8.18348095942086,7,34.0,0.36999999999999994
725.0,10,150.0,4.166666666666667,7.038288693826255,10,10,150.0,0.3191160716215429,5.678429947222212,7.038288693826255,10,150.0,-1.16
730.0,7,108.0,3.0,7.7785754709456665,7,7,108.0,0.3806517286832421,6.904369715217908,7.7785754709456665,7,108.0,0.41999999999999993
735.0,8,132.0,3.473684210526316,6.977543881871155,8,8,95.0,0.32109410192031634,5.431367466957239,6.977543881871155,8,95.0,0.13000000000000012
740.0,8,172.0,4.914285714285715,7.980833206622565,8,8,172.0,0.42757658241306634,7.183092263415517,7.980833206622565,8,172.0,-0.77
745.0,11,212.0,5.578947368421052,7.536325368304951,11,11,212.0,0.3707633867316701,6.404388425381674,7.536325368304951,11,212.0,-0.40000000000000013
750.0,11,260.0,7.222222222222222,7.347715582255513,11,11,260.0,0.32231878900946564,5.878111376153973,7.347715582255513,11,260.0,-0.48
755.0,11,315.0,9.545454545454545,7.75320702249632,11,11,315.0,0.35882640779192937,6.566573390722711,7.75320702249632,11,315.0,-0.5499999999999998
760.0,10,242.0,6.914285714285715,6.462939091767487,10,10,242.0,0.2664998570659928,5.014940656892971,6.462939091767487,10,242.0,0.73
765.0,9,245.0,7.0,7.403331412203366,9,9,202.0,0.3389734647791113,6.352988964499044,7.403331412203366,9,202.0,0.3999999999999999
770.0,10,291.0,8.083333333333334,6.410054882678337,10,10,291.0,0.27665541248803477,5.105680012144162,6.410054882678337,10,291.0,-0.8900000000000001
775.0,10,160.0,5.0,6.559120250125871,10,10,160.0,0.28463063908475755,5.6582458882293025,6.559120250125871,10,160.0,1.31
780.0,6,96.0,3.0,7.017279732440212,6,6,25.0,0.28543246267431577,5.803561462110895,7.017279732440212,6,25.0,1.35
785.0,8,134.0,3.7222222222222223,7.198708108229297,8,8,134.0,0.3018949100652437,5.996606981328116,7.198708108229297,8,134.0,-1.09
790.0,9,93.0,2.657142857142857,7.00113501549988,9,9,93.0,0.28602019165638376,5.870891379159012,7.00113501549988,9,93.0,0.41000000000000003
795.0,10,128.0,3.657142857142857,6.500904060348259,10,10,91.0,0.2677745565857502,5.325478969638239,6.500904060348259,10,91.0,0.020000000000000018
800.0,10,178.0,5.235294117647059,7.9472943693902245,10,10,178.0,0.36776966505255265,7.201948127909182,7.9472943693902245,10,178.0,-0.87
805.0,11,175.0,4.72972972972973,6.683645286287449,11,11,175.0,0.2585973763010884,5.242454073773248,6.683645286287449,11,175.0,0.030000000000000027
810.0,7,180.0,4.864864864864865,8.091407680749985,7,7,166.0,0.35796849638845135,7.171455145037262,8.091407680749985,7,166.0,0.09000000000000008
815.0,7,215.0,5.972222222222222,8.346047274685162,7,7,215.0,0.3963674933638086,7.50911730368381,8.346047274685162,7,215.0,-0.49
820.0,9,128.0,3.4594594594594597,6.8787885385572665,9,9,128.0,0.27653609711830757,5.504730727975846,6.8787885385572665,9,128.0,0.8699999999999999
825.0,6,112.0,3.111111111111111,8.05279264306145,6,6,69.0,0.3734879507999937,7.348833035848825,8.05279264306145,6,69.0,0.5900000000000001
830.0,7,143.0,3.6666666666666665,7.3442391753526435,7,7,143.0,0.3120751218792222,5.8164344090499425,7.3442391753526435,7,143.0,-0.74
835.0,8,183.0,4.815789473684211,7.911629710001735,8,8,183.0,0.3559246542170064,6.783218858790995,7.911629710001735,8,183.0,-0.40000000000000013
840.0,7,172.0,4.648648648648648,8.252146722164678,7,7,172.0,0.35386578628855225,6.7970047791229975,8.252146722164678,7,172.0,0.1100000000000001
845.0,6,197.0,5.184210526315789,7.758627054024218,6,6,195.0,0.30379597902526473,6.072135309460185,7.758627054024218,6,195.0,-0.22999999999999998
850.0,7,232.0,6.27027027027027,8.713931738716136,7,7,231.0,0.39718952879364106,7.674274742972476,8.713931738716136,7,231.0,-0.3600000000000001
855.0,7,159.0,3.975,7.517096192824589,7,7,159.0,0.3065768681293277,5.869698261863397,7.517096192824589,7,159.0,0.72
860.0,5,169.0,4.5675675675675675,8.88417146118603,5,5,125.0,0.4242800048067067,8.11901709291441,8.88417146118603,5,125.0,0.3400000000000001
865.0,8,194.0,5.105263157894737,8.463586994253845,8,8,194.0,0.3811280791682637,7.067245624482149,8.463586994253845,8,194.0,-0.69
870.0,6,210.0,5.833333333333333,8.881191292964173,6,6,210.0,0.4140922485911977,7.795225058465602,8.881191292964173,6,210.0,-0.16000000000000014
875.0,6,240.0,7.2727272727272725,9.46542826066979,6,6,229.0,0.4367112133249402,8.193463843306896,9.46542826066979,6,229.0,-0.18999999999999995
880.0,8,276.0,8.117647058823529,8.000746902463504,8,8,276.0,0.3126599279142893,5.770152087830647,8.000746902463504,8,276.0,-0.46999999999999975
885.0,6,231.0,7.451612903225806,8.612354825110236,6,6,231.0,0.3681351335326993,7.150856228802143,8.612354825110236,6,231.0,0.44999999999999973
890.0,5,248.0,7.515151515151516,8.224343744023873,5,5,213.0,0.33762145938971855,6.499759068744268,8.224343744023873,5,213.0,0.18000000000000016
895.0,7,281.0,8.78125,8.972705105034692,7,7,281.0,0.3955573808840525,7.559164093068061,8.972705105034692,7,281.0,-0.6800000000000002
900.0,4,254.0,7.9375,8.791591248740222,4,4,254.0,0.37401478053610604,7.446440688001683,8.791591248740222,4,254.0,0.27
905.0,6,280.0,8.75,8.145263116521011,6,6,252.0,0.3528875881449639,6.800305134262662,8.145263116521011,6,252.0,0.020000000000000018
910.0,6,310.0,10.0,9.110803213433295,6,6,310.0,0.4392249727680889,8.187010030706247,9.110803213433295,6,310.0,-0.5800000000000001
915.0,8,344.0,10.424242424242424,7.853368093116913,8,8,344.0,0.34527329316839694,6.3508255899489345,7.853368093116913,8,344.0,-0.33999999999999986
920.0,5,330.0,10.64516129032258,8.732657215884549,5,5,330.0,0.4325346325520998,8.168675917304775,8.732657215884549,5,330.0,0.14000000000000012
925.0,7,355.0,11.451612903225806,8.292336650760443,7,7,331.0,0.39706804454637046,7.385275905906764,8.292336650760443,7,331.0,-0.010000000000000231
930.0,7,387.0,12.483870967741936,8.419094966263879,7,7,387.0,0.41954514526564957,7.608772791336344,8.419094966263879,7,387.0,-0.56
935.0,4,72.0,2.3225806451612905,8.858528160981862,4,4,72.0,0.4632710281261441,8.701832840150493,8.858528160981862,4,72.0,3.1500000000000004
940.0,7,97.0,2.8529411764705883,7.574592081745742,7,7,-73.0,0.32865261596121076,6.020060234566367,7.574592081745742,7,-73.0,1.45
945.0,7,132.0,3.8823529411764706,8.669138413705786,7,7,132.0,0.42480484576894295,7.6345865503558565,8.669138413705786,7,132.0,-2.05
950.0,4,58.0,1.7058823529411764,7.30391263155029,4,4,58.0,0.3031126843189084,5.623564482698196,7.30391263155029,4,58.0,0.7400000000000001
