step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
12400.0,10,185.0,5.0,6.241063584992067,10,10,156.0,0.2564752388342652,4.688929611412568,6.241063584992067,2899.8515931429883,109.96571315583054,1.24656758880861,58.721887110375214,2665.223147070802,84.43296861634397,1.1457032050807658,59.886954882673464,10,156.0,-0.07000000000000006
12405.0,11,240.0,6.486486486486487,7.1888939281864355,11,11,240.0,0.323910483688709,5.806606268279363,7.1888939281864355,2859.8462848404984,104.02920868035072,1.229368921787832,60.030342661542086,2569.5833353221024,75.8111983241822,1.104589852911009,60.7832351389855,11,240.0,-0.8399999999999999
12410.0,12,204.0,5.230769230769231,5.9826957779872885,12,12,204.0,0.24638649917155625,4.143078044369821,5.9826957779872885,2551.222959711144,107.3060063530871,1.096709272848802,58.245455213622265,2332.4205733809117,79.74835069404632,1.0026465117108119,59.582810213058224,12,204.0,0.3599999999999999
12415.0,8,176.0,4.631578947368421,7.070395443952936,8,8,148.0,0.33543355805432173,5.696684786184118,7.070395443952936,3188.7592358065044,106.0577010072915,1.370754059186923,60.88943497747655,2775.6829775804367,77.67509390387164,1.1931832579764954,61.28674307894721,8,148.0,0.56
12420.0,8,216.0,6.0,8.354180912452499,8,8,216.0,0.42663170435268843,7.331178586929363,8.354180912452499,3117.3511611808485,89.81082424242446,1.3400488997312647,60.89384237882396,2915.7181335326486,67.37755677626785,1.2533704503889356,61.57418706752402,8,216.0,-0.6800000000000002
12425.0,9,170.0,4.473684210526316,6.67132331459952,9,9,170.0,0.28216073616926707,5.151778830183822,6.67132331459952,2933.080973261139,110.4148851519967,1.2608529623626064,59.95261134436884,2683.050216356397,82.64737450365992,1.1533666895589871,60.82765336515257,9,170.0,0.4600000000000002
12430.0,10,194.0,5.388888888888889,7.460855873623,9,10,163.0,0.34640038357350955,6.34778420623084,7.460855873623,2975.8813795162055,98.22908343399129,1.2792405722969902,60.14114028482557,2547.3207159946382,73.07771938884773,1.0950160936043525,60.71166367733056,9,163.0,0.07000000000000006
12435.0,9,232.0,5.948717948717949,6.545266312134334,9,9,232.0,0.2588856183647573,4.748277014694763,6.545266312134334,2571.888324221074,94.35217890151594,1.105584933258326,58.672981274423165,2367.0048532330957,70.38323991908767,1.0175072635467826,59.96707980879541,9,232.0,-0.69
12440.0,12,216.0,5.684210526315789,7.4451210124555365,12,12,216.0,0.31357764790759446,5.849033489000315,7.4451210124555365,3055.857200803422,98.76449163567769,1.3136205258702873,60.36223666777479,2639.417641944845,70.74626655734372,1.1346027599987276,61.148645458080566,12,216.0,0.1599999999999997
12445.0,12,253.0,6.325,6.975372199845533,12,12,250.0,0.276778922376471,5.210443198016112,6.975372199845533,2814.252708998554,105.47440751780411,1.20976989742903,59.069050089838235,2435.811854365963,75.29677797183442,1.0470856282022842,60.24615389928997,12,250.0,-0.33999999999999986
12450.0,11,305.0,8.026315789473685,7.6661300001541495,11,11,304.0,0.3239287478139195,6.066304793840534,7.6661300001541495,3323.1048631362887,110.36902839550369,1.4285034503789271,60.72473572301018,2849.407437782823,77.66819590628779,1.2248719606677752,61.45625305118733,11,304.0,-0.54
12455.0,9,308.0,8.324324324324325,8.101297911338756,9,9,308.0,0.36855696016768247,7.0500612590904295,8.101297911338756,3006.2338745070383,98.65361682042885,1.292288108529274,60.71810408244445,2541.7901422762798,71.12180528220729,1.092637213530532,61.343497379327175,9,308.0,-0.040000000000000036
12460.0,10,343.0,9.026315789473685,6.9487195550380445,10,10,329.0,0.27274297702740613,5.287058872346237,6.9487195550380445,3321.276515179386,115.69054548622734,1.427717603128181,60.024814188182496,2926.3619299736047,85.56241556303696,1.2579518269358108,60.97244843609699,10,329.0,-0.20999999999999996
12465.0,11,397.0,10.72972972972973,7.841690418513414,11,11,397.0,0.32666641576711497,6.192756034083879,7.841690418513414,2878.7745793051017,103.24793983690884,1.2375022916494698,59.906220645927654,2603.2992204607885,72.65450137129545,1.1190780801498643,61.04024070017621,11,397.0,-0.6800000000000002
12470.0,9,315.0,8.513513513513514,6.803674849096867,9,9,315.0,0.24601429598472427,4.7382924368142625,6.803674849096867,3084.5614429036377,114.04998142125024,1.32596447382294,58.80872659727117,2871.0328622914094,81.78313390967304,1.23416899393197,60.4069743227934,9,315.0,0.8200000000000003
12475.0,7,276.0,7.885714285714286,7.705367676765438,7,7,233.0,0.33492174995925916,6.288894033623842,7.705367676765438,3254.7148978400564,105.68417777777796,1.399105236308355,61.293137807680004,2851.676927952976,75.8643796500171,1.2258482085813163,61.75236052635221,7,233.0,0.8199999999999998
12480.0,7,311.0,9.147058823529411,8.137433977839486,7,7,311.0,0.3768231295263263,6.782522425744534,8.137433977839486,2958.170499170536,88.13344150467994,1.2716206771140233,60.00393631034707,2599.7781194368567,62.5012489288292,1.1175582039718637,60.97694443739695,7,311.0,-0.7799999999999998
12485.0,9,96.0,2.5945945945945947,6.943489243002449,9,9,96.0,0.29987574863740585,5.345197696697515,6.943489243002449,2985.843229919125,105.2709861852295,1.2835302744349781,60.34524719048077,2604.3851110349633,76.02893709767973,1.1195490898483649,61.03266111461493,9,96.0,2.15
12490.0,9,141.0,3.9166666666666665,7.909524813154054,9,9,-1.0,0.3843915650143267,6.89947211879593,7.909524813154054,3257.672012487052,102.36724232804238,1.4003719610822674,61.15733667614573,2557.5392853131702,69.14867742070173,1.0994069361682186,61.37658053021567,9,-1.0,0.97
12495.0,11,188.0,4.947368421052632,6.8036209293410534,11,11,188.0,0.30122635443906254,5.205824110805263,6.8036209293410534,2740.0449631742467,93.75543446223033,1.177864981119596,58.9362786279419,2331.101611123473,66.65960298492168,1.0020700175634225,60.00268219628737,11,188.0,-1.89
12500.0,9,132.0,3.473684210526316,7.5922250889503875,9,9,132.0,0.3599071957193685,6.421571856191351,7.5922250889503875,3342.7936679360873,108.26460105820108,1.436965753953896,61.03614410008731,2620.707677143882,72.65793173420992,1.1265611221446359,61.37773298448738,9,132.0,0.5599999999999998
12505.0,10,144.0,3.6,7.498484995144656,10,10,102.0,0.3506471781405566,6.157670546073704,7.498484995144656,2707.182650508519,93.66460000000012,1.163743590024581,59.861593614070934,2183.135359399182,62.72960669271417,0.9384684634374902,60.56533157894671,10,102.0,0.30000000000000004
12510.0,9,187.0,4.921052631578948,7.702006119498621,9,9,187.0,0.3788595018775891,6.573151261298093,7.702006119498621,2860.5851861872766,91.04958621372045,1.229681097886964,60.29044901250679,2387.042545984854,63.350761643676954,1.0261171350984633,60.885795621128516,9,187.0,-0.8500000000000001
12515.0,10,235.0,6.351351351351352,8.041832795340865,10,10,235.0,0.4000931962903639,7.065769469582856,8.041832795340865,3268.408280459351,100.77552192092176,1.4049863644177993,61.04581047704982,2662.4691502609717,69.12673016808543,1.144510265256285,61.41592172876903,10,235.0,-0.48
12520.0,12,288.0,7.783783783783784,6.915104241011226,12,12,288.0,0.2828283574610219,5.2219268687105656,6.915104241011226,2799.5426664350844,105.73168939296855,1.2034465749329513,58.64310625478376,2407.0759015036238,73.52677580340765,1.034732441562452,59.89949771715553,12,288.0,-0.5299999999999998
12525.0,13,352.0,9.777777777777779,7.247006964704827,13,13,352.0,0.30420618336183297,5.710451270493054,7.247006964704827,2965.10148784895,111.65964830917876,1.2746150713933384,59.87113266199084,2485.2530537934163,76.89263549160717,1.0683386890114726,60.62270107408229,13,352.0,-0.6400000000000001
12530.0,13,393.0,10.076923076923077,6.114899217198827,13,13,393.0,0.21003777085809097,3.9993590557060146,6.114899217198827,2944.7808036704378,119.31952427550908,1.2658837420091855,58.553111760753346,2485.179361045177,81.95691495553922,1.0683111988432712,59.75975106919661,13,393.0,-0.41000000000000014
12535.0,13,458.0,11.743589743589743,6.990502524944386,13,13,445.0,0.29400761994697894,5.322301780509527,6.990502524944386,3157.5497490600133,116.05833703703706,1.3573435380259857,60.07474587782221,2624.4404556438894,79.21883733870177,1.1281728541339102,60.72467300050391,13,445.0,-0.52
12540.0,13,523.0,14.527777777777779,6.683009387065574,13,13,523.0,0.28424290851255424,5.054935132391592,6.683009387065574,2874.342271455014,105.93442592592595,1.2355987032401987,58.20587474730545,2553.1838321209834,77.26774067414195,1.097539725885264,59.46134140890418,13,523.0,-0.7800000000000002
12545.0,12,408.0,11.657142857142857,6.059599072737829,12,12,408.0,0.2576850355153024,4.802794723946413,6.059599072737829,3075.650634772229,119.33327092402541,1.3221414500484314,60.01248819536273,2917.4479769826557,97.10335465187998,1.2541290416599924,60.711131484428186,12,408.0,1.1500000000000004
12550.0,8,362.0,10.342857142857143,7.259590963078197,8,8,292.0,0.3267165986655198,6.10778574871443,7.259590963078197,3107.0367375071983,103.98607037037056,1.3356212429627228,60.836773779229084,2766.1654427388758,79.38800983418307,1.189089658622309,61.244761121724395,8,292.0,1.1600000000000001
12555.0,9,403.0,11.194444444444445,7.050264366764593,9,9,403.0,0.3170627745923169,5.869358491448797,7.050264366764593,2836.044803212913,89.57952062189959,1.2191305205937322,59.24745838421665,2528.2351567892256,69.47511405796128,1.0868109565886523,60.081450141536976,9,403.0,-1.1100000000000003
12560.0,10,228.0,6.333333333333333,6.991749891116541,10,10,228.0,0.3130801030097211,5.965435346663708,6.991749891116541,3054.8387078849873,103.79420445124418,1.3131844724793764,60.506099839409515,2807.3478674526996,81.05647681406933,1.2067924508160823,61.08217993413835,10,228.0,1.7500000000000004
12565.0,8,44.0,1.2222222222222223,7.220220024227349,8,8,-29.0,0.3171556270635814,5.935555998292056,7.220220024227349,3130.0161280506113,104.67615391670317,1.3454993916650333,60.35529833451898,2970.692766866993,82.23021533022016,1.2770052797819853,61.17496065416807,8,-29.0,2.57
12570.0,6,59.0,1.6388888888888888,8.198708395021212,6,6,59.0,0.39028119518166277,7.238288427946415,8.198708395021212,3111.8722636066072,88.86069419555649,1.337696384223236,61.36173670215885,2760.978816927267,66.43731618340686,1.1868570588490674,61.692157359518696,6,59.0,-0.8799999999999999
12575.0,6,89.0,2.5428571428571427,8.755507065760275,6,6,89.0,0.44525713654286664,8.132352763384194,8.755507065760275,2998.1742043224535,81.1611191608867,1.288812993316947,61.184102101350334,2679.581584381825,59.18693401729339,1.1518597889265163,61.478057880223346,6,89.0,-0.30000000000000004
12580.0,9,64.0,1.6842105263157894,6.800470283657594,9,9,64.0,0.27331761372429586,5.060722220675464,6.800470283657594,2756.428357110667,92.2549600718937,1.184906543563864,58.577686133605155,2392.779970186202,66.85475885480726,1.0285836249350562,59.89851411575684,9,64.0,0.25
12585.0,8,83.0,2.1842105263157894,7.603360825478146,8,8,83.0,0.32869044025595173,6.1749283072948264,7.603360825478146,2979.2875930919517,101.54454620201804,1.2807084756822216,60.595820800966976,2454.5591581995286,69.35346729966447,1.0551411084015956,61.20933025699896,8,83.0,-0.18999999999999995
12590.0,8,118.0,2.95,7.08647019944028,8,8,100.0,0.2887252537854799,5.2404981436862235,7.08647019944028,2802.982673594098,100.56863450984889,1.2049226996956803,59.43734611956708,2395.8210617288287,68.77942582971791,1.0298918260864824,60.59599667807932,8,100.0,-0.17000000000000004
12595.0,10,82.0,2.1578947368421053,7.357516879112836,10,10,81.0,0.3270383503636231,5.88509642807928,7.357516879112836,2863.304412282571,88.07376027094166,1.2308464991364645,59.59664105841834,2383.2324251980185,61.80703170418073,1.0244776522319154,60.59614182486822,10,81.0,0.18999999999999995
12600.0,9,116.0,3.3142857142857145,7.198164011702476,8,9,79.0,0.3271810726108354,5.884866340706384,7.198164011702476,2810.8034495526817,99.36827752246366,1.2082857252053774,60.00533775618671,2328.8125139724266,67.10324572250029,1.0010881578244353,60.26163318845751,8,79.0,0.020000000000000018
12605.0,10,160.0,4.2105263157894735,6.577130547133465,10,10,123.0,0.2710702749068684,4.858816382732559,6.577130547133465,3138.7685981072377,112.92715185185192,1.349266879008461,59.61612372573516,2659.5246560099463,81.02539817496815,1.1432509497079695,60.536296153252785,10,123.0,-0.43999999999999995
12610.0,9,164.0,4.4324324324324325,7.472248696745545,9,9,164.0,0.3618921689987393,6.264464422751179,7.472248696745545,3220.6187450839257,103.7616605616882,1.3844456443028508,60.89349730033058,2690.4879988011035,75.319626909535,1.1565577717532023,61.307196086523824,9,164.0,-0.4099999999999999
12615.0,9,197.0,4.925,7.231140473207607,9,9,184.0,0.32588720717151703,5.679726107063451,7.231140473207607,2868.4986738993885,100.4354078354764,1.23308668013886,59.842661392400586,2497.265530052822,71.52149171851474,1.0735005384643377,60.746014425424434,9,184.0,-0.20000000000000018
12620.0,10,247.0,6.333333333333333,8.095422344232654,10,10,247.0,0.37290160353762125,6.725569680209253,8.095422344232654,3215.1292505542488,98.4938915277301,1.382084128284776,60.55887407286825,2574.2270520021007,66.05108678627155,1.106578137297119,61.25932181040069,10,247.0,-0.6300000000000001
12625.0,9,157.0,4.131578947368421,7.526835022086037,9,9,157.0,0.3225332784358767,6.065417528737314,7.526835022086037,2889.381660476991,98.53359825052918,1.2420598435661956,59.29365530521531,2645.1043610849097,71.82175469320507,1.137047645823211,60.62881888204942,9,157.0,0.9000000000000001
12630.0,6,121.0,3.27027027027027,8.203302986607186,6,6,78.0,0.3723891507448531,6.8240261909752,8.203302986607186,3210.807014789341,99.45056969696988,1.3802290354261553,61.65673458571828,2644.324602616835,66.48253366410884,1.1367131080977837,61.93041380284485,6,78.0,0.79
12635.0,6,151.0,4.4411764705882355,9.14644881189827,6,6,151.0,0.4625890052538556,8.357959163079563,9.14644881189827,2969.2849611777997,81.58706638222309,1.2763955305227708,61.35052717692127,2621.2059282513833,58.28254589316442,1.126768739507526,61.7773209522602,6,151.0,-0.73
12640.0,10,129.0,3.5833333333333335,6.923535661774978,10,10,129.0,0.2843319103073179,5.225914874059702,6.923535661774978,2818.3103821866375,99.17766560944459,1.2115129846000825,58.97885681233263,2538.313670306617,72.20259796939385,1.091147324831378,60.209626683101256,10,129.0,0.21999999999999997
12645.0,10,179.0,4.972222222222222,7.879807399778006,10,10,122.0,0.341355571649639,6.45183678802709,7.879807399778006,3313.4510443062186,107.14373756613762,1.4243528324681538,60.86804108546183,2647.007549113236,70.28564260502355,1.1378677648193234,61.321788167218614,10,122.0,0.07000000000000006
12650.0,12,231.0,6.243243243243243,6.3577503706150305,12,12,231.0,0.23887023922225156,4.399962564712452,6.3577503706150305,2832.437681129352,103.64259629629633,1.2175831896268436,57.02788446347779,2407.8093536696933,72.45132008654365,1.0350457475240495,58.74736947559839,12,231.0,-1.09
12655.0,10,245.0,6.805555555555555,7.125920113654678,10,10,245.0,0.2984194760060312,5.640431861820464,7.125920113654678,3178.1511000975233,114.53013756613758,1.366198498746984,60.459143828262626,2567.928428769798,78.04534813660685,1.1038778693587283,61.03623062606888,10,245.0,-0.14000000000000012
12660.0,9,284.0,7.888888888888889,7.746820924290942,9,9,271.0,0.35800731978348976,6.354498593982558,7.746820924290942,2925.2414841021327,97.67948508512679,1.2574754443464842,60.226803901043226,2305.422701142533,64.0062731197824,0.9910320468324899,60.889278305253846,9,271.0,-0.2599999999999998
12665.0,11,333.0,9.0,6.857621973327197,11,11,333.0,0.31083879416633897,5.395900934187519,6.857621973327197,2893.7441724269224,101.48108518518524,1.2439386992210792,59.23008809260046,2364.8933327750815,72.06200503504034,1.0165983251709765,60.1629663767291,11,333.0,-0.6200000000000001
12670.0,8,206.0,6.0588235294117645,7.0736916526071685,8,8,206.0,0.34292614419666445,6.30395338012102,7.0736916526071685,3244.2369840676033,104.74852712414453,1.3945979337548227,60.82649584851893,2668.143831673265,76.49230529761789,1.1469515114970847,60.869883582067786,8,206.0,1.27
12675.0,5,123.0,3.324324324324324,6.853672642224706,5,5,65.0,0.3125906696296051,5.727499902864752,6.853672642224706,2875.9565161353325,93.25035362318859,1.2362889680161926,59.98132593248124,2336.730448094105,67.50017393510723,1.0044906581032116,60.51565434354717,5,65.0,1.4100000000000001
12680.0,6,152.0,4.108108108108108,8.37349394470024,6,6,152.0,0.4288074415975046,7.724568110311399,8.37349394470024,3325.4868273051597,85.73328255676857,1.4295148441016743,61.5417889180961,2701.5307749550525,60.951783396194024,1.1612956386296942,61.735037604665074,6,152.0,-0.87
12685.0,9,49.0,1.225,7.5747180594575045,9,9,49.0,0.3480403727483594,6.45732997782457,7.5747180594575045,3204.186717033951,97.52767410793486,1.377373389539748,60.124490062105316,2581.069250722864,68.05344359101,1.1095162573513693,60.86014739305515,9,49.0,1.03
12690.0,6,42.0,1.0769230769230769,8.384653753540551,6,6,-11.0,0.4008205313666777,7.542013687601966,8.384653753540551,3311.277969970594,96.0283809523811,1.4234149717847238,61.99602678863552,2498.688398629706,62.12282928221613,1.0741074429870154,61.8617775732197,6,-11.0,0.6
12695.0,6,72.0,2.057142857142857,8.597419221983975,6,6,72.0,0.4478668037513053,7.984985549107066,8.597419221983975,2605.5243305353724,73.86143303466748,1.1200327189950952,60.592431666103174,2239.4220041749395,52.99736911627185,0.9626541546096646,61.23033608247671,6,72.0,-0.83
12700.0,10,108.0,3.085714285714286,7.09597065151236,10,10,108.0,0.3180602768973802,5.488485603432873,7.09597065151236,2837.1509518704725,97.87534694641383,1.2196103991637568,58.83515133870213,2442.7013834252016,69.21544816800794,1.0500429514986585,60.19776631366336,10,108.0,-0.3600000000000001
12705.0,6,87.0,2.4857142857142858,8.14879620121201,6,6,87.0,0.3878834553425582,6.8999752610004155,8.14879620121201,3201.0244737522457,95.17291784067986,1.3760194114438578,61.349831923555314,2483.7218355879463,61.9505172128211,1.0676725461081984,61.687534470393636,6,87.0,0.21000000000000008
12710.0,4,80.0,2.1052631578947367,8.052828683399488,4,4,62.0,0.3691356741138355,6.646016805972775,8.052828683399488,3060.1960795855257,93.4690444444446,1.31547972974163,60.7031356252628,2289.344811024179,57.99634001633931,0.9841164616535863,61.25131533006975,4,62.0,0.25
12715.0,6,106.0,2.789473684210526,8.711132621929405,6,6,106.0,0.4231057686430885,7.543567864795477,8.711132621929405,3229.717976713879,88.32721871345045,1.388350503355146,61.29067481429731,2427.3372369909393,53.61949129296347,1.0434323689479936,61.712162758401384,6,106.0,-0.44000000000000006
12720.0,4,41.0,1.1388888888888888,8.592887880637845,4,4,41.0,0.4034477512320109,7.491382692268428,8.592887880637845,2897.5115705948906,85.51596407266189,1.2455459923811643,60.951390232631255,2337.1987857211807,52.38128836396388,1.0046844342258696,61.415551906913215,4,41.0,0.6500000000000001
12725.0,5,52.0,1.4444444444444444,7.9234446187253305,5,5,13.0,0.35722137343890065,6.454272117907991,7.9234446187253305,3209.4997398201212,101.37400233918142,1.3796677218612872,61.51706546523809,2431.3752447100264,64.3685780200961,1.0451745843362568,61.68153372332616,5,13.0,0.27999999999999997
12730.0,5,77.0,2.2,9.148803302429355,5,5,77.0,0.4756522433953886,8.366646081921555,9.148803302429355,3202.613962799025,81.8383527545687,1.3766941938511947,61.564210824421906,2512.3952732194525,52.92481911707953,1.0799923670496605,61.948635740160206,5,77.0,-0.64
12735.0,5,67.0,1.8611111111111112,8.441871697353882,5,5,67.0,0.40655484205111486,7.401279172363865,8.441871697353882,2880.4752004610123,87.83882889089186,1.2382286316827464,61.365865735764814,2448.3496519951996,60.3352107712584,1.0524677582740996,61.82933557634156,5,67.0,0.09999999999999998
12740.0,7,98.0,2.8,8.808510074774958,7,7,66.0,0.39913197983664067,7.656925848244018,8.808510074774958,3457.3183756345998,96.86032098765435,1.4861888127866154,61.773514950805406,2503.0875854159226,57.78902499792811,1.0759968746992896,61.89769906249824,7,66.0,0.010000000000000009
12745.0,10,133.0,3.6944444444444446,7.661563023066805,10,10,133.0,0.3005279691398631,5.799734281664674,7.661563023066805,2827.079650485386,95.60908488481907,1.2152757422719362,58.37028724655827,2420.9679688955666,63.49860204880331,1.0406980127981276,60.00976808265807,10,133.0,-0.67
12750.0,7,99.0,2.911764705882353,8.075540953966666,7,7,99.0,0.34321169830925874,6.774776399671927,8.075540953966666,3386.8936885792555,106.25445614035092,1.455920996360358,61.39388190006493,2659.7985425507304,69.47885086222742,1.14336508999297,61.67453998182183,7,99.0,0.3400000000000001
12755.0,6,125.0,3.90625,9.164245194448192,6,6,93.0,0.45309648364179983,8.612459776520792,9.164245194448192,3228.654063544746,88.40308304093578,1.38789016050516,62.19583403297814,2483.626966719443,58.90635702358567,1.0676295910292564,62.110394918199844,6,93.0,0.05999999999999994
12760.0,7,156.0,4.588235294117647,7.96331455123929,7,7,156.0,0.3599262934957429,6.626243186252173,7.96331455123929,3047.6677201473626,87.3728060647626,1.3100903645440627,58.87083400155972,2548.475860563123,61.18264180977964,1.0955045491031175,60.18128069041979,7,156.0,-0.63
12765.0,7,82.0,2.5625,8.279664914120346,6,7,81.0,0.3898102813493901,7.716368971872978,8.279664914120346,3323.4219742563955,99.77248099634286,1.4286334964868501,61.95013501452369,2648.2606082603525,67.06121643350133,1.1384011673189196,61.68566905211187,6,81.0,0.75
12770.0,7,79.0,2.46875,6.617512415883165,7,7,36.0,0.253679055433376,4.830736669432733,6.617512415883165,2958.4017280507273,102.57291617358376,1.271728556378839,57.970265374868895,2529.9817852332244,73.8547294569608,1.0875607598997465,59.43007765898348,7,36.0,0.45000000000000007
12775.0,6,106.0,3.3125,7.991656629345559,6,6,106.0,0.3690183278453211,6.921743673435204,7.991656629345559,3296.9119541528526,98.18364221041683,1.4172398468381886,61.58569411142712,2504.3198597454066,66.54503869228697,1.0765289380878518,61.64905186579375,6,106.0,-0.7000000000000001
12780.0,8,125.0,4.032258064516129,7.4113704760282735,8,8,125.0,0.34117890627566916,6.460953789440071,7.4113704760282735,2662.424723782661,91.34222695194026,1.144496825673576,59.214495992104666,2130.0133315235453,65.21975784881283,0.9156289129933098,60.24138369120642,8,125.0,-0.18999999999999995
12785.0,11,175.0,5.303030303030303,6.5348615495693805,11,11,160.0,0.26001377441950296,4.991683757089134,6.5348615495693805,3268.2949343919086,121.84691434815659,1.4049485354966433,60.0916744956312,2731.4562328215447,88.84560745755844,1.1741720938437625,60.8107875286065,11,160.0,-0.3500000000000001
12790.0,11,230.0,7.666666666666667,7.000238825952999,11,11,230.0,0.30633796944553154,5.898073349769592,7.000238825952999,3182.354548326708,109.97571640211643,1.3680005165305393,60.180716970664704,2554.846535156227,81.51109688310979,1.0982525604533468,60.67247096439876,11,230.0,-0.6999999999999997
12795.0,9,234.0,7.090909090909091,6.19233827779039,9,9,234.0,0.25140722386776565,4.928776739715003,6.19233827779039,2985.262066434141,108.98053333333337,1.2832798223008077,58.668774999467026,2479.333669188988,83.45977550839838,1.0657942844169517,59.62273072759407,9,234.0,-0.040000000000000036
12800.0,9,266.0,8.06060606060606,7.5743153559081575,9,9,252.0,0.3551969024076995,6.767129490137427,7.5743153559081575,3395.2996015906056,103.81671884057984,1.459533323341789,61.329374032859555,2719.91200304734,77.58473150777891,1.169205655677685,61.44601903871632,9,252.0,-0.18000000000000016
12805.0,12,311.0,8.63888888888889,6.899572905296478,12,12,311.0,0.31015532417296193,5.735210325481108,6.899572905296478,3002.0755669176992,100.51498311111118,1.2904996021371906,58.637174201495185,2526.4119049465653,75.97275078780963,1.0860253746228052,59.65995385085718,12,311.0,-0.5899999999999999
12810.0,12,369.0,10.25,7.210607298829997,12,12,369.0,0.3102782397126594,5.979787319245216,7.210607298829997,3135.458012856731,111.17437114233483,1.3478461415648344,60.42928273009577,2644.1901501466364,80.82090892738148,1.1366594086139552,61.03973360561604,12,369.0,-0.5800000000000001
12815.0,12,429.0,13.0,7.5403009176943065,12,12,429.0,0.32470765709362387,6.371931141285702,7.5403009176943065,2962.0617803631126,108.30821818181822,1.2733045516575332,60.14533600352424,2664.146697632876,81.68341307568039,1.1452354270409102,60.94455329247902,12,429.0,-0.6000000000000001
12820.0,15,495.0,14.558823529411764,6.087881635772211,15,15,495.0,0.21284431401032913,4.255379959133986,6.087881635772211,2930.6322385745057,120.31484807119693,1.2598048345450221,59.16218601487882,2631.47156861932,90.06987912995616,1.1311989375429636,60.117014970269736,15,495.0,-0.6600000000000001
12825.0,12,442.0,13.393939393939394,6.5369272875868365,12,12,442.0,0.26323381361090004,5.239300319096726,6.5369272875868365,3086.1635959718838,117.22932946859905,1.32665700566414,59.93752806387564,2677.184788309092,90.38949758082019,1.150846435970187,60.59813970636869,12,442.0,0.5300000000000002
12830.0,12,467.0,13.735294117647058,5.76300255389564,12,12,417.0,0.23289195029902654,4.519392665706079,5.76300255389564,3252.614564102561,119.14747350427363,1.398203349690141,58.828553910714355,2893.410316797586,96.57921568491736,1.2437916486641896,59.591889160773604,12,417.0,0.25
12835.0,12,527.0,15.5,6.980365631993096,12,12,527.0,0.31322575643770373,5.928213648677391,6.980365631993096,3090.9569450674067,106.28489753884509,1.328713554090224,60.05262738771913,2803.4008785968254,85.0768913178589,1.2050991484524456,60.66434763746738,12,527.0,-1.0999999999999996
12840.0,11,315.0,9.264705882352942,6.292324967389925,11,11,315.0,0.2452602082230306,4.773591087738485,6.292324967389925,2858.5008481487607,107.73924606771489,1.2287893265507763,58.563305434914994,2694.6062437568485,84.55604859454604,1.1583309211544044,59.923384146427395,11,315.0,2.1199999999999997
12845.0,8,118.0,3.189189189189189,6.807709025706412,8,8,20.0,0.28005325514218826,5.297955112349556,6.807709025706412,3107.727917863708,111.60200177777793,1.3359260912083446,60.770017052982986,2799.3405021519575,84.51822668504653,1.2033551016912525,61.337749769622675,8,20.0,2.9499999999999997
12850.0,6,124.0,3.4444444444444446,8.126540022553094,6,6,124.0,0.3766542621290296,7.028733748517204,8.126540022553094,3075.6187381003842,87.87092012148241,1.3221077663281349,60.906956666860374,2733.1907660648876,66.60576388364807,1.1749078159951152,61.49335154968411,6,124.0,-1.04
12855.0,10,161.0,4.351351351351352,6.736452967543178,10,10,161.0,0.27020484194137756,5.210127800979076,6.736452967543178,2740.8656790526143,88.24708497343902,1.1782142322899922,58.296135089481986,2637.787179550259,69.53819078602729,1.1339012292571748,59.61332820829655,10,161.0,-0.3700000000000001
12860.0,14,228.0,6.162162162162162,7.370860235880101,14,14,228.0,0.2953690168252541,5.839222628105477,7.370860235880101,3418.216801531337,119.51141768976784,1.4693907150545273,60.29342408854158,2828.123591545665,84.34381795329124,1.2157247523258718,61.00616226838577,14,228.0,-0.6699999999999997
12865.0,16,298.0,7.842105263157895,6.1792579949034225,16,16,298.0,0.22501213168705989,4.264261041997836,6.1792579949034225,2839.329460501579,114.04497874545194,1.2205525546883378,57.210992115220876,2392.2656197223064,81.88877039209399,1.0283685026488727,58.77260363672136,16,298.0,-0.7000000000000002
12870.0,14,331.0,8.945945945945946,6.377744473061927,14,14,331.0,0.2617210418068373,4.971170203906028,6.377744473061927,3021.042922212065,119.21660170940173,1.2986686059750123,59.877760986290795,2491.7377857773636,88.81773478601916,1.0711324665379895,60.48637511914581,14,331.0,-0.33000000000000007
12875.0,10,334.0,9.027027027027026,7.0558050897249895,10,10,321.0,0.31088511982249045,5.900873927006037,7.0558050897249895,3004.8550030418646,105.27576068376085,1.2916984161534546,60.286251907204196,2430.418175713662,78.05737497995656,1.0447645005929467,60.750217729647744,10,321.0,0.10000000000000009
12880.0,13,391.0,10.025641025641026,6.302602871010945,13,13,391.0,0.2659331297434315,5.020735706894128,6.302602871010945,2892.734579415287,105.43822857142881,1.2435069322475012,59.511333816002185,2430.8198424416614,80.8132718537171,1.0449402052220513,60.20912209696314,13,391.0,-0.7000000000000002
