step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
155.0,7,184.0,5.257142857142857,8.650760961502451,7,7,184.0,0.4169519732472423,7.951036690637862,8.650760961502451,7,184.0,-0.77
160.0,7,86.0,2.388888888888889,6.916390399106815,7,7,86.0,0.27880728001114896,5.541552046253365,6.916390399106815,7,86.0,0.9800000000000001
165.0,5,68.0,1.9428571428571428,8.21816479452577,5,5,20.0,0.39539347478290066,7.474524444174024,8.21816479452577,5,20.0,0.6599999999999999
170.0,7,95.0,2.638888888888889,7.612493002009081,7,7,95.0,0.3543129748937413,6.281023266686158,7.612493002009081,7,95.0,-0.75
175.0,7,114.0,3.4545454545454546,7.9945999839234325,7,7,114.0,0.37232033231488826,7.11859806955869,7.9945999839234325,7,114.0,-0.18999999999999995
180.0,7,149.0,4.515151515151516,7.779180574305812,7,7,139.0,0.3442728303054876,6.426942193341612,7.779180574305812,7,139.0,-0.25
185.0,9,192.0,5.485714285714286,7.327033672004814,9,9,192.0,0.32468013267217694,5.739680118886472,7.327033672004814,9,192.0,-0.53
190.0,6,107.0,3.34375,7.941895930552249,6,6,107.0,0.3918935611851156,7.11457117631412,7.941895930552249,6,107.0,0.8499999999999999
195.0,5,99.0,2.8285714285714287,7.811303893215485,5,5,48.0,0.3735138727201699,6.754888755046657,7.811303893215485,5,48.0,0.5900000000000001
200.0,6,126.0,3.7058823529411766,8.868728930610184,6,6,126.0,0.45615256242795993,8.25553783063201,8.868728930610184,6,126.0,-0.78
205.0,6,70.0,1.9444444444444444,7.873981624432876,6,6,70.0,0.3812226397606347,6.830669564816894,7.873981624432876,6,70.0,0.56
210.0,6,80.0,2.3529411764705883,7.795600824980511,6,6,52.0,0.3610638922458261,6.7086175982663425,7.795600824980511,6,52.0,0.17999999999999994
215.0,5,104.0,3.0588235294117645,8.817473530273784,5,5,104.0,0.44147589125910924,8.111378955412626,8.817473530273784,5,104.0,-0.52
220.0,7,102.0,2.8333333333333335,7.50529645302425,7,7,102.0,0.33176829910220496,6.099967969925812,7.50529645302425,7,102.0,0.020000000000000018
225.0,8,139.0,3.9714285714285715,7.847602695643573,8,8,122.0,0.34559094797810835,6.617176949100298,7.847602695643573,8,122.0,-0.19999999999999996
230.0,9,180.0,5.142857142857143,6.713388377539116,9,9,180.0,0.25124903754302397,4.673735817677225,6.713388377539116,9,180.0,-0.5800000000000001
235.0,7,155.0,4.5588235294117645,7.652163623005388,7,7,155.0,0.33983959596417856,6.341349126419881,7.652163623005388,7,155.0,0.25
240.0,6,179.0,5.774193548387097,8.703870096345097,6,6,151.0,0.4531991377613397,8.22730540504331,8.703870096345097,6,151.0,0.040000000000000036
245.0,8,212.0,6.235294117647059,7.813254947286255,8,8,212.0,0.3554276397386954,6.285454338548104,7.813254947286255,8,212.0,-0.6100000000000001
250.0,5,153.0,4.78125,8.283788313903704,5,5,153.0,0.4110377724288261,7.774290208403071,8.283788313903704,5,153.0,0.5900000000000001
255.0,5,144.0,4.363636363636363,7.2299550111597135,5,5,115.0,0.34752797179020695,6.422007926683359,7.2299550111597135,5,115.0,0.3800000000000001
260.0,5,167.0,5.0606060606060606,8.12368041738964,5,5,167.0,0.4098728911727932,7.566424732846227,8.12368041738964,5,167.0,-0.52
265.0,8,192.0,5.485714285714286,7.785419824453494,8,8,192.0,0.3911391476154175,6.86238140945303,7.785419824453494,8,192.0,-0.25
270.0,7,71.0,2.0285714285714285,7.935222276860178,7,7,71.0,0.4124905772270913,7.1168843250156915,7.935222276860178,7,71.0,1.21
275.0,7,106.0,3.212121212121212,8.792040757886681,7,7,-2.0,0.4677674259686761,8.226345282587715,8.792040757886681,7,-2.0,0.73
280.0,9,145.0,4.027777777777778,7.163863973675033,9,9,145.0,0.3281128567953546,5.465255240466212,7.163863973675033,9,145.0,-1.47
285.0,7,102.0,2.8333333333333335,7.886461586025525,7,7,102.0,0.38118833019537374,6.778346009017709,7.886461586025525,7,102.0,0.42999999999999994
290.0,6,125.0,3.3783783783783785,7.225845779224315,6,6,88.0,0.3036606310146073,5.36807524016207,7.225845779224315,6,88.0,0.14
295.0,8,165.0,4.852941176470588,7.917782157193555,8,8,165.0,0.3804051937660026,6.643880573441107,7.917782157193555,8,165.0,-0.7699999999999999
300.0,5,106.0,3.1176470588235294,8.2707540890242,5,5,106.0,0.4154984217212923,7.32935470711002,8.2707540890242,5,106.0,0.5899999999999999
305.0,5,118.0,3.3714285714285714,8.313365419186377,5,5,79.0,0.3913734322207703,7.105154830667262,8.313365419186377,5,79.0,0.27
310.0,6,146.0,4.5625,8.889414393258605,6,6,146.0,0.44366037723566526,8.041748399424682,8.889414393258605,6,146.0,-0.6699999999999999
315.0,5,48.0,1.411764705882353,7.58951257486985,5,5,48.0,0.3356190571838018,6.217833035755692,7.58951257486985,5,48.0,0.98
320.0,4,25.0,0.78125,8.480352270729687,4,4,-19.0,0.4085723470849577,7.831500652563509,8.480352270729687,4,-19.0,0.6699999999999999
325.0,6,39.0,1.1142857142857143,8.317820190197118,6,6,39.0,0.39479992499414757,7.283783089557328,8.317820190197118,6,39.0,-0.5800000000000001
330.0,7,50.0,1.4705882352941178,8.24510310649863,7,7,50.0,0.3800346306424621,7.251914575900976,8.24510310649863,7,50.0,-0.10999999999999999
335.0,7,85.0,2.5,9.008074188222796,7,7,74.0,0.4358352909764151,8.196062730270857,9.008074188222796,7,74.0,-0.24
340.0,10,126.0,3.5,7.453997190214657,10,10,126.0,0.313879191310014,5.630889600525488,7.453997190214657,10,126.0,-0.52
345.0,9,169.0,5.28125,7.977652500195487,9,9,169.0,0.3707898450824411,6.92245997754069,7.977652500195487,9,169.0,-0.42999999999999994
350.0,10,215.0,6.323529411764706,6.56139517633536,10,10,213.0,0.2383285695238894,4.400606720161407,6.56139517633536,10,213.0,-0.43999999999999995
355.0,12,275.0,8.333333333333334,7.182106680924303,12,12,275.0,0.2871762627618479,5.40780838870749,7.182106680924303,12,275.0,-0.6200000000000001
360.0,9,205.0,6.833333333333333,7.301913478495152,9,9,205.0,0.32016847312701896,6.038682133655471,7.301913478495152,9,205.0,0.7000000000000002
365.0,9,215.0,6.71875,6.572691791707234,9,9,167.0,0.2928769926229722,5.362414704340156,6.572691791707234,9,167.0,0.3799999999999999
370.0,9,260.0,8.125,7.814738900341168,9,9,260.0,0.3812991595155998,6.858585233932588,7.814738900341168,9,260.0,-0.9300000000000002
375.0,10,169.0,4.970588235294118,6.33765567736956,10,10,169.0,0.27545599149518746,5.136131339343662,6.33765567736956,10,169.0,0.9100000000000001
380.0,5,70.0,2.121212121212121,7.8849814205153566,5,5,26.0,0.38832075188424325,7.2867826668902325,7.8849814205153566,5,26.0,1.43
385.0,8,95.0,2.7941176470588234,7.1193584138102235,8,8,95.0,0.35823081312624017,6.317457851238784,7.1193584138102235,8,95.0,-0.69
390.0,7,49.0,1.4848484848484849,7.071609647004269,7,7,49.0,0.3439239126439666,6.475417501681395,7.071609647004269,7,49.0,0.45999999999999996
395.0,7,79.0,2.46875,7.955024148404341,7,7,44.0,0.40686697461749216,7.646152707176322,7.955024148404341,7,44.0,0.04999999999999999
400.0,8,116.0,3.411764705882353,7.140853748486857,8,8,116.0,0.3187239964849216,6.061466532258223,7.140853748486857,8,116.0,-0.72
405.0,8,115.0,3.3823529411764706,7.557057693287703,7,8,114.0,0.3498013052474854,6.852245545669952,7.557057693287703,7,114.0,0.020000000000000018
410.0,8,121.0,3.27027027027027,6.962581476610401,8,8,108.0,0.257733309033204,5.011157582849231,6.962581476610401,8,108.0,0.05999999999999983
415.0,7,151.0,4.081081081081081,8.109966576315395,7,7,151.0,0.35487750610882723,6.734809758686233,8.109966576315395,7,151.0,-0.42999999999999994
420.0,7,186.0,5.027027027027027,7.989266614361948,7,7,186.0,0.35508254027942343,6.599670714338161,7.989266614361948,7,186.0,-0.3500000000000001
425.0,7,88.0,2.1463414634146343,7.535901875167615,7,7,88.0,0.3052822478000777,5.833633744155243,7.535901875167615,7,88.0,0.9800000000000001
430.0,5,64.0,1.6,8.279839251645608,5,5,16.0,0.36544981880611643,7.122171193769627,8.279839251645608,5,16.0,0.72
435.0,5,84.0,2.1538461538461537,7.909640161896563,5,5,84.0,0.3217260185488184,6.173273814498873,7.909640161896563,5,84.0,-0.6799999999999999
440.0,10,84.0,2.3333333333333335,8.19709378468206,9,10,83.0,0.3751353184677369,7.096798636360887,8.19709378468206,9,83.0,0.010000000000000009
445.0,11,128.0,3.764705882352941,6.757162200478802,11,11,93.0,0.26824190959650424,4.996491763412698,6.757162200478802,11,93.0,-0.10000000000000009
450.0,12,188.0,5.875,6.840083605653854,12,12,153.0,0.30772123941322366,5.680265798917577,6.840083605653854,12,153.0,-0.6
455.0,9,151.0,4.71875,7.207112171728628,9,9,151.0,0.3399835209499846,6.225162963071204,7.207112171728628,9,151.0,0.020000000000000018
460.0,10,187.0,5.3428571428571425,6.471975673953956,10,10,149.0,0.2737131687779046,5.042139412655291,6.471975673953956,10,149.0,0.020000000000000018
465.0,11,241.0,7.088235294117647,7.135451539682499,11,11,241.0,0.3286232609580039,6.050279624267306,7.135451539682499,11,241.0,-0.9200000000000002
470.0,9,199.0,5.378378378378378,6.44472036972743,9,9,199.0,0.2707554193166373,5.134310066565996,6.44472036972743,9,199.0,0.42000000000000015
475.0,7,159.0,4.542857142857143,7.435535715838543,7,7,130.0,0.3302019734076454,6.397754922705139,7.435535715838543,7,130.0,0.69
480.0,7,194.0,6.0625,8.1118447704821,7,7,194.0,0.3898091514924576,7.358844790604921,8.1118447704821,7,194.0,-0.6399999999999999
485.0,11,217.0,6.027777777777778,6.7435253443284235,10,11,216.0,0.2851756828969075,5.5644821583248385,6.7435253443284235,10,216.0,-0.2200000000000002
490.0,11,271.0,7.527777777777778,7.27566445564934,11,11,252.0,0.300106271697841,5.777719204564744,7.27566445564934,11,252.0,-0.3599999999999999
495.0,14,333.0,8.763157894736842,6.396236831837404,14,14,333.0,0.22668306402320018,4.288385953939232,6.396236831837404,14,333.0,-0.81
500.0,11,353.0,9.805555555555555,7.117997458318263,11,11,353.0,0.30297990755050125,5.796576647588764,7.117997458318263,11,353.0,-0.19999999999999973
505.0,13,396.0,10.421052631578947,6.821260198510846,13,13,383.0,0.28376001337840134,5.402572863987985,6.821260198510846,13,383.0,-0.30000000000000027
510.0,12,455.0,11.973684210526315,7.509407898394251,12,12,455.0,0.3283479646436048,6.226429705800188,7.509407898394251,12,455.0,-0.7199999999999998
515.0,9,418.0,11.61111111111111,7.3503091817101245,9,9,418.0,0.3188606527784316,6.192402779545154,7.3503091817101245,9,418.0,0.3700000000000001
520.0,11,455.0,12.297297297297296,6.672283965758524,11,11,418.0,0.26390357802210374,5.020754118072038,6.672283965758524,11,418.0,0.0
525.0,11,510.0,14.166666666666666,7.7650489143316355,11,11,510.0,0.3357685997789953,6.328864128965699,7.7650489143316355,11,510.0,-0.9199999999999999
530.0,11,556.0,15.027027027027026,6.654984185603436,11,11,556.0,0.2533982631362967,4.937820277169893,6.654984185603436,11,556.0,-0.45999999999999996
535.0,12,615.0,18.08823529411765,7.077613939395624,12,12,609.0,0.28606269443729204,5.595946261670001,7.077613939395624,12,609.0,-0.5300000000000002
540.0,13,676.0,19.88235294117647,7.104021262290097,13,13,676.0,0.28321586976076774,5.481801660386607,7.104021262290097,13,676.0,-0.6699999999999999
545.0,12,727.0,19.13157894736842,6.894284862116474,12,12,727.0,0.26342653679829103,5.20338170927786,6.894284862116474,12,727.0,-0.5099999999999998
550.0,12,787.0,20.710526315789473,7.421853894834699,12,12,778.0,0.2885928506170613,5.562719254952768,7.421853894834699,12,778.0,-0.5100000000000007
555.0,14,852.0,22.42105263157895,6.498969461268725,14,14,852.0,0.26467483791136065,4.911333325594443,6.498969461268725,14,852.0,-0.7399999999999993
560.0,11,545.0,14.72972972972973,7.025833120577663,11,11,545.0,0.2999433804244053,5.692917087800016,7.025833120577663,11,545.0,3.0699999999999994
565.0,10,186.0,4.769230769230769,7.0770213670679665,10,10,54.0,0.30357789467857765,5.587571325075251,7.0770213670679665,10,54.0,4.91
570.0,4,71.0,1.868421052631579,8.17040471254421,4,4,71.0,0.39523132028889124,7.112354067632889,8.17040471254421,4,71.0,-0.16999999999999993
575.0,6,89.0,2.3421052631578947,8.153268762954527,6,6,89.0,0.3921683925012559,7.200153806348652,8.153268762954527,6,89.0,-0.18000000000000005
580.0,13,138.0,3.6315789473684212,6.698669664366612,13,13,135.0,0.26862791009144604,4.588039997173113,6.698669664366612,13,135.0,-0.4600000000000001
585.0,14,208.0,5.777777777777778,6.994885784672057,14,14,208.0,0.2919190339279446,5.178651748291144,6.994885784672057,14,208.0,-0.73
590.0,13,228.0,6.333333333333333,6.0422504391850795,13,13,228.0,0.22339475148418117,4.28188093712656,6.0422504391850795,13,228.0,-0.19999999999999973
595.0,9,205.0,5.694444444444445,7.046498510469103,9,9,192.0,0.29586726081237136,5.52148128037339,7.046498510469103,9,192.0,0.3599999999999999
600.0,7,219.0,6.4411764705882355,7.519720772251829,7,7,219.0,0.35606455566050843,6.359256939244223,7.519720772251829,7,219.0,-0.27
605.0,10,156.0,4.216216216216216,6.441199484570243,9,10,155.0,0.2837356467188024,5.176953089648447,6.441199484570243,9,155.0,0.6399999999999999
610.0,11,184.0,4.972972972972973,7.034599799473016,11,11,140.0,0.2857027660789615,5.373189973757594,7.034599799473016,11,140.0,0.15000000000000013
615.0,11,235.0,6.0256410256410255,6.458872540706323,11,11,235.0,0.25923075507442156,4.825643948477128,6.458872540706323,11,235.0,-0.9500000000000002
620.0,12,253.0,6.837837837837838,6.674899462303,12,12,253.0,0.2918993726151997,5.615875583309564,6.674899462303,12,253.0,-0.17999999999999972
625.0,11,243.0,6.230769230769231,6.765821526984824,11,11,230.0,0.2932520783090587,5.58229508069678,6.765821526984824,11,230.0,0.22999999999999998
630.0,10,288.0,7.783783783783784,7.600048486502415,10,10,288.0,0.34636425556069056,6.672982738229593,7.600048486502415,10,288.0,-0.5800000000000001
635.0,10,338.0,9.135135135135135,7.809545828756478,10,10,338.0,0.3551632081506744,6.741578591026697,7.809545828756478,10,338.0,-0.5
640.0,11,286.0,7.333333333333333,6.96840495507352,11,11,286.0,0.2892488922423755,5.305070050364833,6.96840495507352,11,286.0,0.52
645.0,9,313.0,8.025641025641026,7.94479776807915,9,9,271.0,0.33627226599557347,6.500475186807913,7.94479776807915,9,271.0,0.1499999999999999
650.0,10,360.0,9.0,6.980689299473573,10,10,360.0,0.2823138877223587,5.0748017495132505,6.980689299473573,10,360.0,-0.8900000000000001
655.0,9,304.0,7.794871794871795,7.47530871401823,9,9,304.0,0.326985817492248,5.970025072430891,7.47530871401823,9,304.0,0.56
660.0,6,284.0,7.675675675675675,8.100999917108544,6,6,250.0,0.3765811551231742,6.711639524285834,8.100999917108544,6,250.0,0.54
665.0,8,319.0,7.975,7.737550477430309,8,8,319.0,0.3499347376202063,6.070056298383048,7.737550477430309,8,319.0,-0.69
670.0,8,359.0,9.447368421052632,8.393297590692322,8,8,359.0,0.41486660116663354,7.282332070649382,8.393297590692322,8,359.0,-0.3999999999999999
675.0,6,110.0,2.8205128205128207,7.131823971265108,6,6,110.0,0.2954824262352816,5.541413543032662,7.131823971265108,6,110.0,2.4899999999999998
680.0,8,148.0,4.0,7.9555015714034205,8,8,-3.0,0.37535086179324245,7.119245130110452,7.9555015714034205,8,-3.0,1.1300000000000001
685.0,11,188.0,4.7,7.495473705815963,11,11,187.0,0.3272516169421735,5.985125417092177,7.495473705815963,11,187.0,-1.9000000000000001
690.0,8,159.0,4.076923076923077,7.631573892675892,8,8,159.0,0.3572635256462933,6.637532484402897,7.631573892675892,8,159.0,0.28
695.0,7,189.0,4.846153846153846,8.478973828325792,7,7,156.0,0.40568271395050537,7.637278447857144,8.478973828325792,7,156.0,0.030000000000000027
700.0,10,231.0,5.775,7.39567129548802,10,10,231.0,0.30638015009756553,5.648031387796041,7.39567129548802,10,231.0,-0.75
705.0,8,119.0,3.5,7.726624169536272,7,8,118.0,0.36350924609441887,7.025054516789779,7.726624169536272,7,118.0,1.1300000000000001
710.0,7,84.0,2.27027027027027,6.763327656378657,7,7,23.0,0.24671988812428952,4.762101885006026,6.763327656378657,7,23.0,0.95
715.0,6,110.0,3.142857142857143,8.068535624167653,6,6,110.0,0.36122679103518995,6.793980517254632,8.068535624167653,6,110.0,-0.8700000000000001
720.0,6,140.0,4.117647058823529,8.210427419166052,6,6,140.0,0.3951321718188047,7.215871927101746,8.210427419166052,6,140.0,-0.2999999999999998
725.0,7,67.0,1.763157894736842,7.3258627741780655,7,7,67.0,0.3043891524379167,5.683469663983904,7.3258627741780655,7,67.0,0.7299999999999999
730.0,6,73.0,1.972972972972973,8.35037442192027,6,6,29.0,0.38627279976713735,7.342826863977574,8.35037442192027,6,29.0,0.38000000000000006
735.0,6,99.0,2.8285714285714287,7.169566863653895,6,6,99.0,0.2916179195178409,5.55981503576806,7.169566863653895,6,99.0,-0.7
740.0,9,99.0,2.911764705882353,8.112482780107825,9,9,99.0,0.3743875719664042,7.128923180938837,8.112482780107825,9,99.0,0.0
745.0,12,144.0,4.0,6.872726060667517,12,12,144.0,0.27062702814636486,5.423956718855108,6.872726060667517,12,144.0,-0.44999999999999996
750.0,12,201.0,5.742857142857143,7.464930379632018,12,12,165.0,0.30619826626768865,6.1261435032869205,7.464930379632018,12,165.0,-0.20999999999999996
755.0,9,165.0,5.0,7.2142932428866,9,9,165.0,0.30607071346775955,6.013340275904468,7.2142932428866,9,165.0,0.0
760.0,11,204.0,5.828571428571428,6.52909503215398,11,11,165.0,0.2601361506087224,4.982326351831854,6.52909503215398,11,165.0,0.0
765.0,11,259.0,7.848484848484849,7.301295237446065,11,11,259.0,0.33889850370344604,6.31731719703824,7.301295237446065,11,259.0,-0.94
770.0,13,316.0,8.777777777777779,6.3545885515889715,13,13,316.0,0.25941963577149446,4.906982951574871,6.3545885515889715,13,316.0,-0.5700000000000003
775.0,11,236.0,6.742857142857143,6.925058297624743,11,11,236.0,0.27199817894615314,5.577199313058423,6.925058297624743,11,236.0,0.8000000000000003
780.0,8,223.0,6.757575757575758,6.982637151140082,8,8,175.0,0.28666088691331304,5.571180612602484,6.982637151140082,8,175.0,0.6099999999999999
785.0,10,271.0,7.527777777777778,7.065005276190678,10,10,271.0,0.30356703291391923,5.7879518088639,7.065005276190678,10,271.0,-0.96
790.0,9,170.0,4.857142857142857,7.3019111876474945,9,9,170.0,0.3181207064836639,6.244965257042676,7.3019111876474945,9,170.0,1.01
795.0,7,89.0,2.4054054054054053,6.794782094421338,7,7,41.0,0.2650962705289714,5.266875720710656,6.794782094421338,7,41.0,1.29
800.0,7,124.0,3.5428571428571427,8.130011916025564,7,7,124.0,0.3775219025246691,7.23806579469994,8.130011916025564,7,124.0,-0.8300000000000001
805.0,13,122.0,3.210526315789474,6.4928345365664955,13,13,122.0,0.26370972425578415,4.894311126586375,6.4928345365664955,13,122.0,0.020000000000000018
810.0,13,185.0,5.0,6.965079246938134,13,13,143.0,0.28945070047672755,5.362251872269111,6.965079246938134,13,143.0,-0.20999999999999996
815.0,13,250.0,6.756756756756757,7.184381290153083,13,13,250.0,0.29263297260714244,5.372212536129694,7.184381290153083,13,250.0,-1.07
820.0,16,324.0,8.756756756756756,6.233284056729579,16,16,324.0,0.24189306463443644,4.338724059859123,6.233284056729579,16,324.0,-0.7400000000000002
825.0,13,278.0,7.722222222222222,6.660461112467474,13,13,278.0,0.27441426875123015,5.068183398954921,6.660461112467474,13,278.0,0.4600000000000004
830.0,12,306.0,7.846153846153846,5.805359033749889,12,12,259.0,0.22881954912953487,4.083789170541899,5.805359033749889,12,259.0,0.18999999999999995
835.0,13,371.0,10.305555555555555,6.452038685150333,13,13,371.0,0.29563589486481845,5.298394216067367,6.452038685150333,13,371.0,-1.12
840.0,13,436.0,12.823529411764707,6.091959974521822,13,13,436.0,0.28185901386722656,4.972932585102255,6.091959974521822,13,436.0,-0.6500000000000004
845.0,15,509.0,13.756756756756756,5.868470718960819,15,15,509.0,0.24199191790475355,4.496626775328005,5.868470718960819,15,509.0,-0.7299999999999995
850.0,12,440.0,12.222222222222221,6.854821201809128,12,12,440.0,0.30142937840421846,5.670918151492566,6.854821201809128,12,440.0,0.6899999999999995
855.0,10,327.0,8.605263157894736,6.21010030280609,10,10,283.0,0.2566389877317859,4.844836394192881,6.21010030280609,10,283.0,1.5700000000000003
860.0,9,370.0,10.0,7.519163141752815,9,9,370.0,0.36582717974330325,6.697666026800021,7.519163141752815,9,370.0,-0.8700000000000001
865.0,13,197.0,5.051282051282051,6.2432601970639015,13,13,197.0,0.2781216967148055,5.120953031272514,6.2432601970639015,13,197.0,1.7300000000000002
870.0,8,55.0,1.4102564102564104,7.274241370831639,8,8,-18.0,0.3293657601495093,6.101160777747973,7.274241370831639,8,-18.0,2.15
875.0,7,83.0,2.128205128205128,8.114521604855135,7,7,83.0,0.39242640711518556,7.104915152694507,8.114521604855135,7,83.0,-1.01
880.0,10,79.0,1.880952380952381,6.677011773040001,10,10,79.0,0.25344223132921967,4.658628067769898,6.677011773040001,10,79.0,0.039999999999999925
885.0,9,92.0,2.1904761904761907,7.552128825441808,9,9,79.0,0.30337429079529393,5.605467542692123,7.552128825441808,9,79.0,0.0
890.0,9,137.0,3.261904761904762,7.590469668836843,9,9,137.0,0.31677957022095404,5.6446151978676555,7.590469668836843,9,137.0,-0.5800000000000001
895.0,10,187.0,4.675,7.724647445469597,10,10,187.0,0.3392144446994945,6.016774980336304,7.724647445469597,10,187.0,-0.5
900.0,8,140.0,3.6842105263157894,7.251892575695374,8,8,140.0,0.283119886696035,5.318029546157987,7.251892575695374,8,140.0,0.4700000000000002
905.0,9,179.0,4.589743589743589,6.874791583218096,9,9,139.0,0.27742687990358755,5.0498762199823695,6.874791583218096,9,139.0,0.010000000000000009
910.0,9,224.0,5.894736842105263,8.097433258753805,9,9,224.0,0.3827210858079214,6.72817246027672,8.097433258753805,9,224.0,-0.8500000000000003
915.0,8,161.0,4.2368421052631575,7.172539650345446,8,8,161.0,0.31073976469944087,5.6682080047237005,7.172539650345446,8,161.0,0.6300000000000001
920.0,5,70.0,1.8421052631578947,8.106857138026362,5,5,37.0,0.3547609206145547,6.775977460624907,8.106857138026362,5,37.0,1.2400000000000002
925.0,7,89.0,2.282051282051282,7.7028985123118625,7,7,89.0,0.332859817926217,6.223614428139847,7.7028985123118625,7,89.0,-0.52
930.0,8,105.0,2.8378378378378377,7.544460230539786,8,8,105.0,0.3291509225121805,6.361918349105347,7.544460230539786,8,105.0,-0.16000000000000003
935.0,10,154.0,4.277777777777778,7.835934159738615,10,10,143.0,0.35530842973563903,6.762300649188506,7.835934159738615,10,143.0,-0.3799999999999999
940.0,12,210.0,5.384615384615385,7.2547832906097165,12,12,210.0,0.3100374122389852,5.721750947577209,7.2547832906097165,12,210.0,-0.6700000000000002
945.0,11,236.0,6.2105263157894735,7.3327725492918425,11,11,236.0,0.30261434698937717,5.997800024568752,7.3327725492918425,11,236.0,-0.2599999999999998
