step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
240.0,6,57.0,1.6764705882352942,7.6123949802549475,6,6,57.0,0.3915807628694835,7.087544874327095,7.6123949802549475,6,57.0,0.08000000000000007
245.0,9,93.0,2.5135135135135136,6.92234840496319,9,9,80.0,0.30060374999323536,5.706236318120116,6.92234840496319,9,80.0,-0.2300000000000001
250.0,8,132.0,3.5675675675675675,7.914165791099627,8,8,131.0,0.3606278960169419,6.84467946573656,7.914165791099627,8,131.0,-0.51
255.0,11,145.0,3.625,6.944165657110114,11,11,145.0,0.2730133727950242,5.19822941074215,6.944165657110114,11,145.0,-0.1399999999999999
260.0,11,200.0,5.0,7.696199743966974,11,11,169.0,0.31211675201006667,6.229324068065821,7.696199743966974,11,169.0,-0.24
265.0,15,256.0,5.953488372093023,7.012915677634699,15,15,256.0,0.25455462822908176,5.09153994803467,7.012915677634699,15,256.0,-0.8700000000000001
270.0,14,323.0,8.075,7.279829255187112,14,14,323.0,0.2774691760795515,5.579553633896913,7.279829255187112,14,323.0,-0.6699999999999999
275.0,11,262.0,7.485714285714286,7.02581649705831,11,11,262.0,0.27823720417409453,5.495426058659039,7.02581649705831,11,262.0,0.6099999999999999
280.0,12,286.0,8.411764705882353,6.012768145131987,12,12,234.0,0.2636526476660272,4.897435119376928,6.012768145131987,12,234.0,0.28000000000000025
285.0,12,346.0,10.484848484848484,6.784420762127035,12,12,346.0,0.33072894170171674,5.9276356084730955,6.784420762127035,12,346.0,-1.12
290.0,12,313.0,8.942857142857143,5.191189769958123,12,12,313.0,0.23666081413881926,3.979764549760691,5.191189769958123,12,313.0,0.33000000000000007
295.0,11,354.0,10.411764705882353,6.488697706206516,11,11,320.0,0.30938856975958123,5.3354546222996575,6.488697706206516,11,320.0,-0.07000000000000028
300.0,11,409.0,12.029411764705882,7.0795320239322725,11,11,409.0,0.34335658127885715,5.8478304041119,7.0795320239322725,11,409.0,-0.8899999999999997
305.0,10,271.0,7.131578947368421,6.537292189415043,10,10,271.0,0.2864856816903107,5.234426219773504,6.537292189415043,10,271.0,1.38
310.0,6,96.0,2.6666666666666665,7.459320421072224,6,6,33.0,0.35606408391786176,6.617255050001701,7.459320421072224,6,33.0,2.38
315.0,6,113.0,3.054054054054054,7.383512257884977,6,6,113.0,0.3416240121469902,6.365879594494557,7.383512257884977,6,113.0,-0.7999999999999998
320.0,7,73.0,1.972972972972973,7.6482506049614445,7,7,73.0,0.35220362739479466,6.867595115484327,7.6482506049614445,7,73.0,0.3999999999999999
325.0,10,105.0,2.6923076923076925,7.261129067292795,10,10,77.0,0.311550570614532,5.9800076274895755,7.261129067292795,10,77.0,-0.040000000000000036
330.0,10,153.0,3.923076923076923,7.797657455797808,10,10,153.0,0.3611035458903983,6.797333208493753,7.797657455797808,10,153.0,-0.76
335.0,9,146.0,3.8421052631578947,7.625744919997363,9,9,146.0,0.34908166639914034,6.742574478218979,7.625744919997363,9,146.0,0.07000000000000006
340.0,12,199.0,4.853658536585366,6.7862962190563785,12,12,147.0,0.2591948932385303,4.784145382722463,6.7862962190563785,12,147.0,-0.010000000000000009
345.0,12,259.0,6.641025641025641,7.492102291367903,12,12,259.0,0.3234257150591117,5.936099693465226,7.492102291367903,12,259.0,-1.1199999999999999
350.0,10,225.0,5.487804878048781,6.431653664652305,10,10,225.0,0.22468218627660064,4.230894520968241,6.431653664652305,10,225.0,0.33999999999999986
355.0,7,160.0,3.902439024390244,7.688764229145178,7,7,132.0,0.33288150840468783,6.10583385054096,7.688764229145178,7,132.0,0.9299999999999999
360.0,7,195.0,5.131578947368421,8.24536859976304,7,7,195.0,0.384412259103995,6.872407442651283,8.24536859976304,7,195.0,-0.6299999999999999
365.0,10,96.0,2.4,6.81029853610608,9,10,95.0,0.26456129168454606,4.819451241627571,6.81029853610608,9,95.0,1.0
370.0,9,89.0,2.4722222222222223,7.710328529550072,9,9,36.0,0.31058758097783357,5.782128205896146,7.710328529550072,9,36.0,0.59
375.0,8,122.0,3.2972972972972974,7.305503983138204,8,8,122.0,0.2983538235312297,5.625186631562669,7.305503983138204,8,122.0,-0.86
380.0,9,166.0,4.742857142857143,7.922232783347569,9,9,166.0,0.3576809231791471,6.85554053459336,7.922232783347569,9,166.0,-0.43999999999999995
385.0,10,109.0,3.0277777777777777,6.628957112031378,10,10,109.0,0.2653272328647253,5.23846835789037,6.628957112031378,10,109.0,0.5699999999999998
390.0,8,136.0,3.8857142857142857,7.886402630911756,8,8,94.0,0.3607622484441674,7.06624693481086,7.886402630911756,8,94.0,0.15000000000000013
395.0,8,176.0,5.176470588235294,8.395878128725816,8,8,176.0,0.39601452109276664,7.524457055888222,8.395878128725816,8,176.0,-0.8200000000000001
400.0,11,223.0,6.027027027027027,7.281408795556561,11,11,223.0,0.2992719189121745,5.625569670779759,7.281408795556561,11,223.0,-0.47
405.0,11,278.0,7.942857142857143,7.515588904061484,11,11,278.0,0.3137173909673569,6.127474698649671,7.515588904061484,11,278.0,-0.5499999999999998
410.0,10,195.0,5.27027027027027,6.561999295369544,10,10,195.0,0.24014053442850897,4.771410660463104,6.561999295369544,10,195.0,0.8299999999999998
415.0,6,103.0,2.861111111111111,7.676306081000212,6,6,60.0,0.33474195231553594,6.49617601099919,7.676306081000212,6,60.0,1.35
420.0,6,133.0,3.8,7.924474739108176,6,6,133.0,0.3632252962391992,6.876198863663652,7.924474739108176,6,133.0,-0.7300000000000001
425.0,8,69.0,1.7692307692307692,6.9725521598838425,8,8,69.0,0.2778686078930342,5.462345039398453,6.9725521598838425,8,69.0,0.6400000000000001
430.0,7,83.0,2.128205128205128,7.93775914156045,7,7,45.0,0.33544488051655436,6.68810995156626,7.93775914156045,7,45.0,0.23999999999999994
435.0,9,121.0,2.880952380952381,7.4752584921445395,9,9,121.0,0.29424167381128397,5.729143099564539,7.4752584921445395,9,121.0,-0.76
440.0,8,122.0,3.128205128205128,7.789304957796121,8,8,122.0,0.33749451036222616,6.675133469222434,7.789304957796121,8,122.0,-0.010000000000000009
445.0,7,130.0,3.611111111111111,7.892346356713296,7,7,117.0,0.3449649797950094,6.643379268984594,7.892346356713296,7,117.0,0.050000000000000044
450.0,8,168.0,4.9411764705882355,8.394137206655207,8,8,168.0,0.38484690215113576,7.4139908148615,8.394137206655207,8,168.0,-0.51
455.0,6,114.0,3.4545454545454546,8.203715467488365,6,6,114.0,0.37376142472666185,7.265688756831685,8.203715467488365,6,114.0,0.54
460.0,8,138.0,3.8333333333333335,7.5984316498967654,8,8,100.0,0.2982875765839175,5.6105878506670654,7.5984316498967654,8,100.0,0.1399999999999999
465.0,8,178.0,5.085714285714285,8.616435744847927,8,8,178.0,0.390585828651197,7.246076344066722,8.616435744847927,8,178.0,-0.78
470.0,7,135.0,3.75,7.390835180358855,7,7,135.0,0.2951711204340294,5.669160668261613,7.390835180358855,7,135.0,0.42999999999999994
475.0,9,178.0,5.085714285714285,8.19643431166646,9,9,112.0,0.33316301859036773,6.652296522185745,8.19643431166646,9,112.0,0.22999999999999998
480.0,9,223.0,6.371428571428571,8.20430493903457,9,9,223.0,0.3323713706392605,6.461289222621872,8.20430493903457,9,223.0,-1.1099999999999999
485.0,9,201.0,5.4324324324324325,7.357081061738456,9,9,201.0,0.26881148592884196,5.3714092261206225,7.357081061738456,9,201.0,0.2200000000000002
490.0,8,238.0,7.0,8.08840478055518,8,8,210.0,0.3449957125043667,6.716016957613579,8.08840478055518,8,210.0,-0.0900000000000003
495.0,9,281.0,7.805555555555555,7.400208554641569,9,9,281.0,0.30183859955227466,5.701681358574942,7.400208554641569,9,281.0,-0.71
500.0,8,151.0,4.4411764705882355,8.014764071054955,7,8,150.0,0.36970578587464303,7.238781356190328,8.014764071054955,7,150.0,1.31
505.0,8,69.0,1.9714285714285715,7.38601094572077,8,8,10.0,0.2765784846017876,5.551002408753329,7.38601094572077,8,10.0,1.4
510.0,5,89.0,2.5428571428571427,8.583452461940857,5,5,89.0,0.37529282530601865,7.302015433278573,8.583452461940857,5,89.0,-0.79
515.0,6,28.0,0.8235294117647058,8.389325659160756,6,6,28.0,0.37376789083075274,7.37891793769199,8.389325659160756,6,28.0,0.61
520.0,9,56.0,1.696969696969697,7.501716906173031,9,9,18.0,0.3028421209099459,5.826914232757548,7.501716906173031,9,18.0,0.10000000000000003
525.0,9,101.0,3.15625,8.262321245939194,9,9,101.0,0.36263837558539397,6.771526533906574,8.262321245939194,9,101.0,-0.8300000000000001
530.0,7,94.0,2.764705882352941,6.725950895090622,7,7,94.0,0.2681485395792065,4.802357329976551,6.725950895090622,7,94.0,0.07000000000000006
535.0,5,73.0,2.212121212121212,8.024853722721613,5,5,59.0,0.36768101827639316,6.635394340569815,8.024853722721613,5,59.0,0.35
540.0,5,98.0,3.161290322580645,8.80639417424022,5,5,98.0,0.4503667036348367,7.984740990078404,8.80639417424022,5,98.0,-0.39
545.0,10,107.0,3.057142857142857,7.203842261806465,9,10,106.0,0.31132662625015906,5.768429479359746,7.203842261806465,9,106.0,-0.08000000000000007
550.0,9,151.0,4.575757575757576,7.9206936671006085,9,9,129.0,0.3541189054029789,6.550955833917418,7.9206936671006085,9,129.0,-0.22999999999999998
555.0,10,198.0,5.6571428571428575,7.236402493176027,10,10,198.0,0.2985188766009533,5.533926373303408,7.236402493176027,10,198.0,-0.69
560.0,9,204.0,5.828571428571428,7.687408426533875,9,9,204.0,0.34434351488190085,6.402442076269826,7.687408426533875,9,204.0,-0.06000000000000005
565.0,11,242.0,6.722222222222222,7.249547420150664,11,11,229.0,0.330455220456317,5.912894483501713,7.249547420150664,11,229.0,-0.25
570.0,10,289.0,8.027777777777779,7.790493925135134,10,10,289.0,0.35832538371886496,6.5012887321174855,7.790493925135134,10,289.0,-0.6000000000000001
575.0,7,242.0,6.914285714285715,8.090753896340885,7,7,242.0,0.3819901763983596,7.20126999284223,8.090753896340885,7,242.0,0.4700000000000002
580.0,8,267.0,7.628571428571429,7.056119502402695,8,8,227.0,0.28521588718530017,5.515622935705457,7.056119502402695,8,227.0,0.1499999999999999
585.0,9,312.0,9.176470588235293,8.025227335708166,9,9,312.0,0.34776851055603997,6.637236114115976,8.025227335708166,9,312.0,-0.8500000000000001
590.0,7,143.0,4.205882352941177,7.571282688259676,7,7,143.0,0.32167558023099196,6.269206289581311,7.571282688259676,7,143.0,1.6900000000000002
595.0,5,38.0,1.1875,7.712964545526509,5,5,-40.0,0.3089933104374616,6.488907442942285,7.712964545526509,5,-40.0,1.83
600.0,4,57.0,1.78125,7.799632136416991,4,4,57.0,0.3088090701602897,6.260838280179163,7.799632136416991,4,57.0,-0.97
605.0,6,84.0,2.4,7.943855120650533,6,6,84.0,0.34218204993401125,6.785826785050923,7.943855120650533,6,84.0,-0.27
610.0,6,114.0,3.257142857142857,8.596302594248307,6,6,114.0,0.4051384015942861,7.786356986160119,8.596302594248307,6,114.0,-0.29999999999999993
615.0,7,79.0,2.0789473684210527,7.531195773826699,7,7,79.0,0.314366886287776,5.757559835697226,7.531195773826699,7,79.0,0.34999999999999987
620.0,7,109.0,3.1142857142857143,8.150900025263995,7,7,78.0,0.37350037290315996,7.10039097021951,8.150900025263995,7,78.0,0.010000000000000009
625.0,9,138.0,3.8333333333333335,7.600268367889354,9,9,107.0,0.34838782257867096,6.317101183568455,7.600268367889354,9,107.0,-0.29000000000000004
630.0,7,97.0,2.7714285714285714,7.983713565285596,7,7,97.0,0.38939750359268027,6.840256498476299,7.983713565285596,7,97.0,0.10000000000000009
635.0,6,125.0,3.676470588235294,8.815274083393907,6,6,91.0,0.4483761950464825,8.063718976606122,8.815274083393907,6,91.0,0.05999999999999994
640.0,9,158.0,4.514285714285714,7.519304074552363,9,9,158.0,0.34875477711622593,6.098440505758542,7.519304074552363,9,158.0,-0.67
645.0,9,202.0,5.9411764705882355,7.923942617985283,9,9,202.0,0.36547226908356767,6.65150400563421,7.923942617985283,9,202.0,-0.43999999999999995
650.0,7,148.0,4.228571428571429,6.975801968874282,7,7,148.0,0.27625861038512534,5.057097513805892,6.975801968874282,7,148.0,0.54
655.0,7,171.0,5.029411764705882,7.785184472212741,7,7,137.0,0.35562411779333236,6.4222116342057305,7.785184472212741,7,137.0,0.10999999999999988
660.0,7,206.0,6.0588235294117645,8.593869973014298,7,7,206.0,0.43515366683427414,7.646679237398097,8.593869973014298,7,206.0,-0.69
665.0,7,146.0,4.055555555555555,7.264891396506602,7,7,146.0,0.31198559761341393,5.717023963469275,7.264891396506602,7,146.0,0.6000000000000001
670.0,5,154.0,4.277777777777778,8.619105700547953,5,5,121.0,0.39874524413115237,7.551401773985132,8.619105700547953,5,121.0,0.25
675.0,6,180.0,4.864864864864865,8.285098214927412,6,6,180.0,0.3665895624251015,6.80505528668223,8.285098214927412,6,180.0,-0.5900000000000001
680.0,7,198.0,5.6571428571428575,8.35233883326265,7,7,198.0,0.3781207020226157,7.200431844944676,8.35233883326265,7,198.0,-0.17999999999999994
685.0,8,233.0,6.852941176470588,8.183815936748726,8,8,222.0,0.362580928836851,6.776404476899439,8.183815936748726,8,222.0,-0.2400000000000002
690.0,9,276.0,8.363636363636363,8.123674912047944,9,9,276.0,0.3616487841667429,6.852750486744339,8.123674912047944,9,276.0,-0.5399999999999996
695.0,6,225.0,7.258064516129032,8.805334824631753,6,6,225.0,0.40371259068401844,8.009731878733577,8.805334824631753,6,225.0,0.5099999999999998
700.0,7,245.0,7.205882352941177,7.569419985930212,7,7,206.0,0.30602106716712385,5.846060590397156,7.569419985930212,7,206.0,0.18999999999999995
705.0,8,285.0,9.193548387096774,8.190515669758808,8,8,285.0,0.3946434873429992,7.262673555620637,8.190515669758808,8,285.0,-0.79
710.0,6,238.0,7.0,6.964166766323446,6,6,238.0,0.2995121219133787,5.483427364803587,6.964166766323446,6,238.0,0.4700000000000002
715.0,6,253.0,7.666666666666667,8.131772573695004,6,6,224.0,0.3841712964798688,7.19453635595876,8.131772573695004,6,224.0,0.13999999999999968
720.0,6,283.0,8.84375,8.880809830075123,6,6,283.0,0.44854708223727907,8.145705365151167,8.880809830075123,6,283.0,-0.5899999999999999
725.0,7,63.0,1.8529411764705883,7.2966100009438115,6,7,62.0,0.3170764527067528,6.065170622790856,7.2966100009438115,6,62.0,2.21
730.0,6,92.0,2.7058823529411766,8.271080862834514,6,6,-48.0,0.3705103947796106,7.093247851366879,8.271080862834514,6,-48.0,1.1
735.0,7,124.0,3.4444444444444446,7.84875930814031,7,7,124.0,0.33404303588081175,6.299490394748923,7.84875930814031,7,124.0,-1.72
740.0,6,79.0,2.323529411764706,8.439411064250057,6,6,79.0,0.4014532734292369,7.744404494733127,8.439411064250057,6,79.0,0.44999999999999996
745.0,8,97.0,2.7714285714285714,7.704338553208437,8,8,61.0,0.34330220277389173,6.300922005258583,7.704338553208437,8,61.0,0.18000000000000005
750.0,7,132.0,3.7714285714285714,8.631157576851443,7,7,132.0,0.426174894432467,7.600310366268194,8.631157576851443,7,132.0,-0.7100000000000001
755.0,4,71.0,2.1515151515151514,8.979369433610648,4,4,71.0,0.4763535658419006,8.759298119742228,8.979369433610648,4,71.0,0.6100000000000001
760.0,5,79.0,2.323529411764706,7.656154836109002,5,5,39.0,0.34194862836917767,6.095023253707066,7.656154836109002,5,39.0,0.31999999999999995
765.0,6,109.0,3.303030303030303,8.813798631735638,6,6,109.0,0.44397720864075046,7.851693309195621,8.813798631735638,6,109.0,-0.7000000000000001
770.0,3,33.0,0.9428571428571428,7.913042639228986,3,3,33.0,0.3636794017676081,6.553237954881318,7.913042639228986,3,33.0,0.76
775.0,4,38.0,1.1875,8.722583387193154,4,4,-3.0,0.41312457885905274,7.707308397722079,8.722583387193154,4,-3.0,0.36
780.0,4,58.0,1.8709677419354838,9.373390371744103,4,4,58.0,0.4796803931774303,8.713877669449445,9.373390371744103,4,58.0,-0.61
785.0,5,58.0,1.6571428571428573,8.469467699037937,5,5,58.0,0.385810988499474,7.305269303051485,8.469467699037937,5,58.0,0.0
790.0,6,87.0,2.6363636363636362,9.100263727537232,6,6,66.0,0.40547031903633673,8.020084485137316,9.100263727537232,6,66.0,-0.08000000000000007
795.0,7,119.0,3.4,8.004125736113586,7,7,119.0,0.31238618397919415,6.152996731069232,8.004125736113586,7,119.0,-0.5299999999999999
800.0,6,117.0,3.5454545454545454,8.685328081144224,6,6,117.0,0.40025505956013196,7.826570952197536,8.685328081144224,6,117.0,0.020000000000000018
805.0,9,147.0,4.454545454545454,7.543574137809606,9,9,125.0,0.3362583334897561,6.144093552847489,7.543574137809606,9,125.0,-0.08000000000000007
810.0,8,186.0,6.0,8.204314146191189,8,8,186.0,0.4090323946141138,7.3291569802950285,8.204314146191189,8,186.0,-0.6100000000000001
815.0,5,92.0,2.967741935483871,8.674010748978858,5,5,92.0,0.43428943001645526,8.252839140234132,8.674010748978858,5,92.0,0.9400000000000001
820.0,6,81.0,2.3823529411764706,7.665441639145367,6,6,31.0,0.3447293617751595,6.386515464775531,7.665441639145367,6,31.0,0.6100000000000001
825.0,6,111.0,3.5806451612903225,8.683396483386376,6,6,111.0,0.44475764173538296,8.123432014341788,8.683396483386376,6,111.0,-0.8
830.0,5,40.0,1.25,6.881082123162417,5,5,40.0,0.29190810335376005,5.576390675484301,6.881082123162417,5,40.0,0.7100000000000001
835.0,5,51.0,1.7,7.7662664722971355,5,5,9.0,0.3618827693684947,6.948178954776934,7.7662664722971355,5,9.0,0.31000000000000005
840.0,5,76.0,2.6206896551724137,8.637219816565313,5,5,76.0,0.4348628292933355,8.188718671521023,8.637219816565313,5,76.0,-0.67
845.0,7,107.0,3.34375,7.384694344210755,7,7,107.0,0.35256941224394317,6.506478785413027,7.384694344210755,7,107.0,-0.31000000000000005
850.0,6,110.0,3.4375,8.15970691413385,6,6,110.0,0.4091273973279762,7.581449457183055,8.15970691413385,6,110.0,-0.030000000000000027
855.0,8,144.0,4.114285714285714,7.159923471679004,8,8,117.0,0.28971955350329304,5.401579435311301,7.159923471679004,8,117.0,-0.06999999999999984
860.0,9,189.0,5.4,8.25124479426077,9,9,189.0,0.3756713717687743,7.0850962291663135,8.25124479426077,9,189.0,-0.72
865.0,9,130.0,3.5135135135135136,7.385441846411128,9,9,130.0,0.3018150872530229,5.672894989749124,7.385441846411128,9,130.0,0.5899999999999999
870.0,7,152.0,4.3428571428571425,8.31097212658762,7,7,110.0,0.3810186483884389,6.996096809052639,8.31097212658762,7,110.0,0.19999999999999996
875.0,7,187.0,5.84375,8.956529040178076,7,7,187.0,0.4553067060231733,8.094294006386766,8.956529040178076,7,187.0,-0.77
880.0,9,225.0,7.03125,7.476058082009743,9,9,225.0,0.3513195685418334,6.115507220107575,7.476058082009743,9,225.0,-0.3799999999999999
885.0,10,273.0,8.53125,8.179637524553582,10,10,273.0,0.36313071005289144,6.673169187148216,8.179637524553582,10,273.0,-0.48
890.0,11,324.0,9.818181818181818,6.450790667726113,11,11,324.0,0.221555977783384,4.109773176816385,6.450790667726113,11,324.0,-0.5100000000000002
895.0,10,303.0,9.46875,7.099010314624348,10,10,303.0,0.2873849832617059,5.415152338969134,7.099010314624348,10,303.0,0.2100000000000004
900.0,9,343.0,11.433333333333334,7.531112175581694,9,9,308.0,0.34657255978484525,6.2465187219633815,7.531112175581694,9,308.0,-0.050000000000000266
905.0,10,393.0,11.558823529411764,7.1061794725164855,10,10,393.0,0.30573591320898813,5.567075095028126,7.1061794725164855,10,393.0,-0.8500000000000001
910.0,8,217.0,6.78125,7.492148847276189,8,8,217.0,0.3426679623939511,6.5381541330314175,7.492148847276189,8,217.0,1.7600000000000002
915.0,6,73.0,2.1470588235294117,7.1581921348433895,6,6,-5.0,0.3117679206490535,5.716045177359251,7.1581921348433895,6,-5.0,2.2199999999999998
920.0,5,95.0,2.7941176470588234,8.857327539974865,5,5,95.0,0.4459789890257531,8.133148563258972,8.857327539974865,5,95.0,-1.0
925.0,9,126.0,3.7058823529411766,7.472283710751317,9,9,126.0,0.315350593852476,6.017013555285654,7.472283710751317,9,126.0,-0.31000000000000005
930.0,12,183.0,5.545454545454546,6.993797465671621,12,12,183.0,0.29719846287829976,5.7329881369912785,6.993797465671621,12,183.0,-0.5700000000000001
935.0,12,243.0,7.59375,7.191106362231742,12,12,243.0,0.31639938013598123,6.058086844277762,7.191106362231742,12,243.0,-0.6000000000000001
940.0,11,258.0,7.371428571428571,5.96429674532201,11,11,258.0,0.2328812275240382,4.516520211490362,5.96429674532201,11,258.0,-0.1499999999999999
945.0,9,274.0,7.828571428571428,6.970710723571583,9,9,261.0,0.323795770131697,5.977255920362411,6.970710723571583,9,261.0,-0.029999999999999805
