step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
100.0,7,63.0,2.3333333333333335,6.807040822686747,7,7,63.0,0.2982020452312488,5.919874887810845,6.807040822686747,7,63.0,0.7200000000000001
105.0,5,70.0,2.6923076923076925,8.154090237914543,5,5,26.0,0.381465059888259,7.483173352089095,8.154090237914543,5,26.0,0.37
110.0,6,96.0,3.310344827586207,7.2060921518035155,6,6,96.0,0.3208611349017925,5.854935072532372,7.2060921518035155,6,96.0,-0.7
115.0,6,51.0,1.8888888888888888,7.416015136832375,6,6,51.0,0.35776219544561644,6.550374665991645,7.416015136832375,6,51.0,0.44999999999999996
120.0,5,70.0,2.5925925925925926,8.315505878832528,5,5,36.0,0.4136116458657652,7.497401151691621,8.315505878832528,5,36.0,0.15000000000000002
125.0,7,100.0,3.225806451612903,7.708387769352558,7,7,100.0,0.3535455794194136,6.413811921026112,7.708387769352558,7,100.0,-0.64
130.0,6,104.0,3.3548387096774195,8.80004271120426,6,6,104.0,0.42372131282007564,8.123083422417992,8.80004271120426,6,104.0,-0.040000000000000036
135.0,7,135.0,3.9705882352941178,8.043992701929854,7,7,109.0,0.3331091796225304,6.481328915874114,8.043992701929854,7,109.0,-0.050000000000000044
140.0,9,178.0,5.393939393939394,8.513602396428665,9,9,178.0,0.36577314594081567,7.283080930367975,8.513602396428665,9,178.0,-0.69
145.0,11,136.0,4.0,7.191448079078828,11,11,136.0,0.287966577658223,5.620429661512959,7.191448079078828,11,136.0,0.41999999999999993
150.0,7,160.0,5.0,8.147959526699795,7,7,131.0,0.377371008149784,7.250869606047881,8.147959526699795,7,131.0,0.050000000000000044
155.0,7,195.0,6.09375,8.597776407100582,7,7,195.0,0.43163269881604804,7.922780151200529,8.597776407100582,7,195.0,-0.6399999999999999
160.0,10,237.0,6.970588235294118,6.805750513356545,10,10,237.0,0.3107079597489505,5.510639673423136,6.805750513356545,10,237.0,-0.42000000000000015
165.0,7,122.0,3.696969696969697,7.514394382931896,7,7,122.0,0.33404116889034696,6.452586157821585,7.514394382931896,7,122.0,1.1500000000000001
170.0,5,82.0,2.411764705882353,7.2959271066508515,5,5,20.0,0.32122207538199526,6.029681223813054,7.2959271066508515,5,20.0,1.02
175.0,6,110.0,3.235294117647059,8.474744809784484,6,6,110.0,0.4039494358431531,7.593083191467168,8.474744809784484,6,110.0,-0.9000000000000001
180.0,5,46.0,1.4838709677419355,8.144628910624636,5,5,46.0,0.3744139905331365,7.1137586771677315,8.144628910624636,5,46.0,0.6400000000000001
185.0,6,60.0,1.875,7.742414904006653,6,6,20.0,0.34725541500668206,6.480611587644672,7.742414904006653,6,20.0,0.26
190.0,6,90.0,2.8125,8.976939953040082,6,6,90.0,0.44691606381935034,8.081723480469824,8.976939953040082,6,90.0,-0.7
195.0,7,86.0,2.4571428571428573,7.736476186040594,7,7,86.0,0.3298442492554132,6.086495999958709,7.736476186040594,7,86.0,0.040000000000000036
200.0,8,126.0,3.7058823529411766,8.705609498710293,8,8,94.0,0.384535909139366,7.3095905062257405,8.705609498710293,8,94.0,-0.07999999999999996
205.0,11,166.0,4.611111111111111,7.8746913599813935,11,11,166.0,0.31564894222399303,6.073579698368771,7.8746913599813935,11,166.0,-0.72
210.0,8,136.0,3.8857142857142857,8.14729447795666,8,8,136.0,0.33852183092269195,6.667810552250318,8.14729447795666,8,136.0,0.2999999999999998
215.0,7,166.0,4.882352941176471,8.673801964860932,7,7,133.0,0.40613435566440204,7.595313545136572,8.673801964860932,7,133.0,0.030000000000000027
220.0,10,207.0,6.088235294117647,7.577831345723081,10,10,207.0,0.3215081015584142,5.757427359945646,7.577831345723081,10,207.0,-0.7399999999999998
225.0,7,119.0,3.838709677419355,7.874113638301559,7,7,119.0,0.3760818306501181,7.042320323028546,7.874113638301559,7,119.0,0.8799999999999999
230.0,5,81.0,2.4545454545454546,6.957904999524977,5,5,38.0,0.30027001357304667,5.3126754065032795,6.957904999524977,5,38.0,0.8099999999999999
235.0,6,111.0,3.3636363636363638,8.287987021624598,6,6,111.0,0.4102750142377193,7.225775797862077,8.287987021624598,6,111.0,-0.7300000000000001
240.0,6,141.0,4.548387096774194,8.773483418137443,6,6,141.0,0.4652623692919662,8.174243608983197,8.773483418137443,6,141.0,-0.2999999999999998
245.0,5,60.0,1.875,7.727267554538819,5,5,60.0,0.34786653753929925,6.3270711591756905,7.727267554538819,5,60.0,0.8099999999999999
250.0,3,57.0,1.8387096774193548,9.26061121458548,3,3,12.0,0.47624322944114383,8.677101514286733,9.26061121458548,3,12.0,0.48
255.0,3,72.0,2.1176470588235294,8.840295349138707,3,3,72.0,0.4294668612902357,7.901432675364568,8.840295349138707,3,72.0,-0.6
260.0,5,58.0,1.7058823529411764,9.15909900699796,5,5,58.0,0.4469830948106647,8.69482201541788,9.15909900699796,5,58.0,0.14
265.0,8,83.0,2.2432432432432434,8.164876446840115,8,8,47.0,0.34036207085583375,6.405478397734813,8.164876446840115,8,47.0,0.10999999999999999
270.0,8,122.0,3.2972972972972974,8.650057689591478,8,8,122.0,0.376481813642547,7.123429357828419,8.650057689591478,8,122.0,-0.75
275.0,8,162.0,4.909090909090909,8.925638850312778,8,8,162.0,0.3953787120608355,7.559349735538894,8.925638850312778,8,162.0,-0.40000000000000013
280.0,11,209.0,6.147058823529412,7.3051863094052845,11,11,209.0,0.28738114669104825,5.260608085389556,7.3051863094052845,11,209.0,-0.46999999999999975
285.0,8,139.0,4.483870967741935,7.653924343036806,8,8,139.0,0.3562372572144773,6.527723340457972,7.653924343036806,8,139.0,0.7
290.0,6,141.0,4.2727272727272725,6.943918053862014,6,6,91.0,0.30274410993277656,5.533365499534228,6.943918053862014,6,91.0,0.47999999999999987
295.0,8,180.0,5.806451612903226,7.834361086006298,8,8,180.0,0.3852786626303406,6.905828466329289,7.834361086006298,8,180.0,-0.89
300.0,8,220.0,7.333333333333333,7.615672531516477,8,8,220.0,0.3526454892337367,6.565103983586056,7.615672531516477,8,220.0,-0.40000000000000013
305.0,10,267.0,8.090909090909092,6.997211867246208,10,10,267.0,0.28517130673658164,5.357678705117631,6.997211867246208,10,267.0,-0.46999999999999975
310.0,10,317.0,10.225806451612904,7.77510003336159,10,10,317.0,0.3431920967211294,6.56234944420631,7.77510003336159,10,317.0,-0.5
315.0,12,368.0,11.5,6.400520537112673,12,12,368.0,0.2563596911121017,4.977031646872162,6.400520537112673,12,368.0,-0.5100000000000002
320.0,13,432.0,13.935483870967742,6.941352054012449,13,13,432.0,0.29531525551162213,5.84125680516694,6.941352054012449,13,432.0,-0.6400000000000001
325.0,15,325.0,9.558823529411764,5.72650991068911,15,15,325.0,0.2325053681909722,4.537203764042471,5.72650991068911,15,325.0,1.0700000000000003
330.0,9,299.0,8.794117647058824,6.888452203137547,9,9,236.0,0.31811481890836907,6.039168505956753,6.888452203137547,9,236.0,0.8900000000000001
335.0,9,344.0,10.117647058823529,7.67928679365783,9,9,344.0,0.3730158282677538,6.967914032906958,7.67928679365783,9,344.0,-1.08
340.0,12,180.0,5.142857142857143,5.833384971790009,12,12,180.0,0.24209095201811182,4.773986381206915,5.833384971790009,12,180.0,1.64
345.0,8,85.0,2.4285714285714284,6.911658873106757,8,8,5.0,0.29159182473995365,5.919962172564546,6.911658873106757,8,5.0,1.75
350.0,8,120.0,3.2432432432432434,6.1495662862783975,8,8,120.0,0.24428585669027494,4.756090461128789,6.1495662862783975,8,120.0,-1.15
355.0,12,158.0,4.647058823529412,6.533506447619366,12,12,158.0,0.268710049815945,5.451768505409373,6.533506447619366,12,158.0,-0.3800000000000001
360.0,14,227.0,7.09375,5.6244622603749495,14,14,215.0,0.21910454832546442,4.305505115210843,5.6244622603749495,14,215.0,-0.5699999999999998
365.0,17,310.0,8.61111111111111,5.575223123816087,17,17,310.0,0.2136921202769889,4.177745198297283,5.575223123816087,17,310.0,-0.9500000000000002
370.0,14,264.0,7.333333333333333,6.093190194827578,14,14,264.0,0.2389513198616424,4.698421131996173,6.093190194827578,14,264.0,0.45999999999999996
375.0,14,298.0,7.641025641025641,5.94222412164612,14,14,247.0,0.23580989494608534,4.488885012559103,5.94222412164612,14,247.0,0.16999999999999993
380.0,14,368.0,9.435897435897436,7.041239082666725,14,14,368.0,0.31476226281939157,5.8605425755679335,7.041239082666725,14,368.0,-1.21
385.0,16,302.0,7.55,6.0499859012744235,16,16,302.0,0.24746458461403975,4.572414757831055,6.0499859012744235,16,302.0,0.6600000000000001
390.0,11,282.0,7.421052631578948,6.873860207582974,11,11,239.0,0.3016736174325206,5.58149829651613,6.873860207582974,11,239.0,0.6299999999999999
395.0,11,337.0,9.108108108108109,7.673121475885087,11,11,337.0,0.36074429002255426,6.5044271058365375,7.673121475885087,11,337.0,-0.98
400.0,14,260.0,6.666666666666667,5.96611108310533,14,14,260.0,0.22811655608250986,4.2211126585278365,5.96611108310533,14,260.0,0.77
405.0,10,105.0,2.8378378378378377,6.664963634516426,10,10,61.0,0.2694866773175939,5.149035248459349,6.664963634516426,10,61.0,1.9900000000000002
410.0,8,112.0,2.871794871794872,6.126371920350563,8,8,112.0,0.23724170305172562,4.412384856336446,6.126371920350563,8,112.0,-0.5100000000000001
415.0,8,108.0,2.769230769230769,7.188793446872189,8,8,108.0,0.30693201380714175,5.848165866734908,7.188793446872189,8,108.0,0.040000000000000036
420.0,12,153.0,3.923076923076923,6.984337599039354,12,12,140.0,0.2736782812813748,5.252301967044665,6.984337599039354,12,140.0,-0.31999999999999984
425.0,14,220.0,5.238095238095238,6.688043856720149,14,14,220.0,0.2659500991195663,4.918126480842972,6.688043856720149,14,220.0,-0.8000000000000003
430.0,13,258.0,6.2926829268292686,6.89583848012787,13,13,258.0,0.2789816771485711,5.2983785670137085,6.89583848012787,13,258.0,-0.3799999999999999
435.0,15,328.0,8.0,6.262819686371084,15,15,301.0,0.23235040790487427,4.406582827901583,6.262819686371084,15,301.0,-0.4299999999999997
440.0,16,408.0,9.951219512195122,6.8458318486932885,16,16,408.0,0.2701822106623956,5.046393036881991,6.8458318486932885,16,408.0,-1.0700000000000003
445.0,19,481.0,11.731707317073171,6.048483386188096,19,19,481.0,0.22970561339017537,4.153336413201868,6.048483386188096,19,481.0,-0.7299999999999995
450.0,17,566.0,14.512820512820513,6.065091978999413,17,17,561.0,0.2581996527070165,4.562519824591558,6.065091978999413,17,561.0,-0.8000000000000007
455.0,17,651.0,16.692307692307693,6.4528370885386535,17,17,651.0,0.2862133983086904,5.085279941518804,6.4528370885386535,17,651.0,-0.8999999999999995
460.0,20,743.0,17.69047619047619,5.353376909747113,20,20,743.0,0.17585484486372552,3.2979369317648337,5.353376909747113,20,743.0,-0.9199999999999999
465.0,20,843.0,21.075,5.775190192736562,20,20,843.0,0.21371849188449935,4.008984706572198,5.775190192736562,20,843.0,-1.0
470.0,19,779.0,19.0,5.12580650922083,19,19,779.0,0.17728726388056823,3.397388925533638,5.12580650922083,19,779.0,0.6399999999999997
475.0,15,593.0,15.205128205128204,5.519289630552197,15,15,541.0,0.23880972476476509,4.41415506170187,5.519289630552197,15,541.0,2.38
480.0,11,547.0,14.783783783783784,6.0381136607505965,11,11,547.0,0.28634263340925714,5.103992722415979,6.0381136607505965,11,547.0,-0.05999999999999961
485.0,13,608.0,15.58974358974359,5.894882502456882,13,13,608.0,0.28405347749667065,5.03876048085061,5.894882502456882,13,608.0,-0.6100000000000003
490.0,15,379.0,9.717948717948717,5.973508246866324,15,15,379.0,0.2735022068186198,4.77796214842758,5.973508246866324,15,379.0,2.29
495.0,14,151.0,3.5952380952380953,5.517850621879817,14,14,149.0,0.21391809286474645,4.031732664091151,5.517850621879817,14,149.0,2.3
500.0,11,155.0,3.6904761904761907,6.620025918980476,11,11,153.0,0.2852262994979162,5.422208012346246,6.620025918980476,11,153.0,-0.040000000000000036
505.0,12,203.0,4.72093023255814,6.4516680237799875,12,12,203.0,0.28052386209473046,5.139443111553602,6.4516680237799875,12,203.0,-0.4999999999999998
510.0,12,188.0,4.476190476190476,6.179547099225282,12,12,188.0,0.2683662542715914,5.08787083525356,6.179547099225282,12,188.0,0.1499999999999999
515.0,15,253.0,6.023809523809524,6.507094571254059,15,15,220.0,0.273182846380547,5.116224395538335,6.507094571254059,15,220.0,-0.3200000000000003
520.0,18,336.0,7.466666666666667,6.15055695369234,18,18,336.0,0.22156906910964216,4.098668630351307,6.15055695369234,18,336.0,-1.1599999999999997
525.0,15,375.0,8.522727272727273,6.482018335663256,15,15,375.0,0.24004029325530543,4.5779734834743175,6.482018335663256,15,375.0,-0.3900000000000001
530.0,12,368.0,8.177777777777777,6.126791921559728,12,12,355.0,0.2187488120077488,4.035555626091381,6.126791921559728,12,355.0,0.20000000000000018
535.0,12,426.0,9.906976744186046,7.142242600246824,12,12,426.0,0.317420873653495,5.737030743040241,7.142242600246824,12,426.0,-0.71
540.0,15,483.0,11.232558139534884,6.603641654833174,15,15,483.0,0.26204073525996935,4.801506346520836,6.603641654833174,15,483.0,-0.5700000000000003
545.0,17,564.0,12.0,6.238286585098891,17,17,559.0,0.22381786187875416,4.029510852932068,6.238286585098891,17,559.0,-0.7599999999999998
550.0,17,649.0,15.093023255813954,6.456527736981926,17,17,649.0,0.25701886340711766,4.563490630038248,6.456527736981926,17,649.0,-0.9000000000000004
555.0,16,538.0,11.955555555555556,6.193038571024137,16,16,538.0,0.22451892154761316,4.246643122828255,6.193038571024137,16,538.0,1.1100000000000003
560.0,12,316.0,7.348837209302325,6.996155502031857,12,12,253.0,0.2941991720015141,5.552509391789633,6.996155502031857,12,253.0,2.85
565.0,12,300.0,6.976744186046512,6.609013796642508,12,12,300.0,0.2859921754294749,5.23884395837582,6.609013796642508,12,300.0,-0.4700000000000002
570.0,11,265.0,6.162790697674419,6.729152811553666,11,11,265.0,0.29658421542963825,5.510307328648025,6.729152811553666,11,265.0,0.3500000000000001
575.0,11,236.0,5.488372093023256,6.729384019168755,11,11,208.0,0.277648493785451,5.093779417584409,6.729384019168755,11,208.0,0.5699999999999998
580.0,13,297.0,6.906976744186046,6.187637547287495,13,13,297.0,0.25106397966485083,4.445814072550782,6.187637547287495,13,297.0,-0.8900000000000001
585.0,15,326.0,7.951219512195122,6.1246748952945715,15,15,326.0,0.25541815470728074,4.647995003117805,6.1246748952945715,15,326.0,-0.2899999999999996
590.0,12,316.0,7.181818181818182,5.619987144005689,12,12,303.0,0.21124486074215873,3.7697569290979773,5.619987144005689,12,303.0,0.22999999999999998
595.0,12,374.0,9.35,6.8355795195572595,12,12,374.0,0.31342148642219586,5.587777287075118,6.8355795195572595,12,374.0,-0.7100000000000004
600.0,12,340.0,8.717948717948717,6.668264520172934,12,12,340.0,0.28632163803843125,5.195961332629505,6.668264520172934,12,340.0,0.3400000000000003
605.0,14,395.0,9.186046511627907,6.483998976847903,14,14,357.0,0.25399038871861385,4.489502697666418,6.483998976847903,14,357.0,-0.16999999999999993
610.0,14,465.0,11.341463414634147,7.240376141403352,14,14,465.0,0.3258214199711634,5.685773975767804,7.240376141403352,14,465.0,-1.0800000000000005
615.0,16,538.0,12.227272727272727,6.485706018454021,16,16,538.0,0.2447834295204195,4.248994206315067,6.485706018454021,16,538.0,-0.7299999999999995
620.0,16,618.0,14.372093023255815,6.908718413217428,16,16,618.0,0.28789833211312654,5.113261237247808,6.908718413217428,16,618.0,-0.7999999999999998
625.0,16,570.0,13.255813953488373,6.386445427628103,16,16,570.0,0.25054216423063125,4.489765856041882,6.386445427628103,16,570.0,0.47999999999999954
630.0,11,509.0,12.119047619047619,6.685761890219565,11,11,470.0,0.2962109824784501,5.2362176427501765,6.685761890219565,11,470.0,1.0
635.0,11,564.0,13.428571428571429,7.59888983374952,11,11,564.0,0.370239112784147,6.4562361061224385,7.59888983374952,11,564.0,-0.9399999999999995
640.0,14,505.0,11.477272727272727,5.92363684153654,14,14,505.0,0.22812412384479028,4.074751980398635,5.92363684153654,14,505.0,0.5899999999999999
645.0,10,435.0,10.875,6.848457786810802,10,10,397.0,0.3041726197076679,5.515579186733692,6.848457786810802,10,397.0,1.0799999999999996
650.0,11,486.0,11.853658536585366,6.308974595649085,11,11,486.0,0.2796876678723022,4.898957131049537,6.308974595649085,11,486.0,-0.8900000000000001
655.0,12,143.0,3.4878048780487805,6.479932331750665,12,12,143.0,0.26198701854183865,4.962050139083666,6.479932331750665,12,143.0,3.4300000000000006
660.0,12,186.0,4.536585365853658,7.261739419010804,12,12,-5.0,0.30612876966564445,5.751714077014845,7.261739419010804,12,-5.0,1.48
665.0,15,253.0,5.75,6.528403064439981,15,15,253.0,0.2588246673908823,4.646888573530222,6.528403064439981,15,253.0,-2.5799999999999996
670.0,12,232.0,5.658536585365853,6.947453633842092,12,12,232.0,0.28739432480853133,5.421296161762399,6.947453633842092,12,232.0,0.20999999999999996
675.0,11,223.0,5.309523809523809,6.648006914068069,11,11,195.0,0.2573541997108601,4.884693661028547,6.648006914068069,11,195.0,0.3699999999999999
680.0,11,278.0,6.780487804878049,7.7497239565257034,11,11,278.0,0.35609804837412856,6.610258801837333,7.7497239565257034,11,278.0,-0.8299999999999998
685.0,17,339.0,7.704545454545454,6.4341086202983355,17,17,339.0,0.23262697356929007,4.4571880477873105,6.4341086202983355,17,339.0,-0.6100000000000003
690.0,16,418.0,9.952380952380953,6.969007180272486,16,16,418.0,0.2587914864679001,5.087012017902127,6.969007180272486,16,418.0,-0.7899999999999996
695.0,16,498.0,12.76923076923077,6.6520262840362605,16,16,498.0,0.2498947965882,4.820776235247946,6.6520262840362605,16,498.0,-0.8000000000000007
700.0,16,403.0,9.595238095238095,5.983259327670658,16,16,403.0,0.20379725804195784,3.8997067598174393,5.983259327670658,16,403.0,0.9500000000000002
705.0,14,385.0,9.871794871794872,6.208997332234724,13,14,316.0,0.26538727739474266,4.919199932063843,6.208997332234724,13,316.0,0.8700000000000001
710.0,15,447.0,11.175,5.115434806050645,15,15,447.0,0.19178062536924137,3.4808721636758677,5.115434806050645,15,447.0,-1.3099999999999996
715.0,14,335.0,8.58974358974359,5.602426218337856,14,14,334.0,0.23007241072013165,4.320730998073193,5.602426218337856,14,334.0,1.13
720.0,15,191.0,5.026315789473684,5.4851376689017455,15,15,133.0,0.2293020627524934,4.232653222215038,5.4851376689017455,15,133.0,2.01
725.0,15,233.0,5.825,4.836141333152765,15,15,233.0,0.20239649028712256,3.900790660186426,4.836141333152765,15,233.0,-1.0
730.0,12,242.0,6.368421052631579,5.064528183738155,12,12,239.0,0.21280490198325067,4.138441308491581,5.064528183738155,12,239.0,-0.06000000000000005
735.0,15,269.0,6.560975609756097,5.340982374367043,15,15,256.0,0.2246234726869014,4.229368937527295,5.340982374367043,15,256.0,-0.16999999999999993
740.0,16,349.0,8.948717948717949,6.419313483150853,16,16,349.0,0.28764038806458764,5.427751297590054,6.419313483150853,16,349.0,-0.9300000000000002
745.0,19,251.0,5.976190476190476,5.534710151440872,19,19,251.0,0.21862405118865508,4.278105623446368,5.534710151440872,19,251.0,0.9800000000000004
750.0,13,193.0,4.595238095238095,6.609887060306029,13,13,135.0,0.2732968781306338,5.277521431236072,6.609887060306029,13,135.0,1.1599999999999997
755.0,13,258.0,6.2926829268292686,6.868616698991512,13,13,258.0,0.28490143248819755,5.3381927741082205,6.868616698991512,13,258.0,-1.23
760.0,16,243.0,5.651162790697675,5.6453015391786545,16,16,243.0,0.1973141056826541,3.7770807339792367,5.6453015391786545,16,243.0,0.1499999999999999
765.0,12,163.0,3.7906976744186047,6.544802042469146,12,12,135.0,0.25881999421792845,4.740153342001446,6.544802042469146,12,135.0,1.08
770.0,11,151.0,3.4318181818181817,6.548414905435112,11,11,151.0,0.2738435446946049,4.90195703151023,6.548414905435112,11,151.0,-0.15999999999999992
775.0,11,160.0,3.7209302325581395,6.837074881629704,11,11,160.0,0.2716832017913237,5.240831843912862,6.837074881629704,11,160.0,-0.09000000000000008
780.0,13,200.0,4.761904761904762,6.261226071787317,13,13,187.0,0.2254248133206141,4.262827889638482,6.261226071787317,13,187.0,-0.27
785.0,15,274.0,6.088888888888889,6.403042908659412,15,15,274.0,0.2524168704498209,4.617137009141311,6.403042908659412,15,274.0,-0.8700000000000001
790.0,14,305.0,6.931818181818182,6.2539149125221485,14,14,305.0,0.24661243556244047,4.591199026775378,6.2539149125221485,14,305.0,-0.3099999999999996
795.0,13,294.0,6.681818181818182,5.98481294765285,13,13,281.0,0.24766293424351377,4.442059497258159,5.98481294765285,13,281.0,0.23999999999999977
800.0,11,345.0,7.840909090909091,7.461151638536296,11,11,345.0,0.3395257717295279,6.112312615080081,7.461151638536296,11,345.0,-0.6400000000000001
805.0,14,222.0,4.933333333333334,6.566468141713549,14,14,222.0,0.26835097137292685,4.886961639552445,6.566468141713549,14,222.0,1.23
810.0,10,148.0,3.441860465116279,7.1670624016011475,10,10,90.0,0.3067110912536141,5.555343393225071,7.1670624016011475,10,90.0,1.3200000000000003
815.0,10,198.0,4.714285714285714,7.605941462064674,10,10,198.0,0.3530085207580471,6.2425718455043375,7.605941462064674,10,198.0,-1.08
820.0,12,167.0,3.7111111111111112,6.481193004016748,12,12,167.0,0.24925408778462615,4.559417667856551,6.481193004016748,12,167.0,0.31000000000000005
825.0,12,211.0,4.795454545454546,7.255494455376765,12,12,182.0,0.3022542401752105,5.557205039583319,7.255494455376765,12,182.0,-0.15000000000000013
830.0,14,274.0,6.2272727272727275,6.78994002852738,14,14,274.0,0.2747444652738256,4.832517598041598,6.78994002852738,14,274.0,-0.9200000000000002
835.0,11,293.0,6.813953488372093,7.23535620289263,11,11,293.0,0.2929572833039924,5.6290768676937155,7.23535620289263,11,293.0,-0.18999999999999995
840.0,10,321.0,8.025,6.9980744769775765,10,10,308.0,0.2719390102393497,5.205297696060663,6.9980744769775765,10,308.0,-0.1499999999999999
845.0,12,379.0,9.023809523809524,6.990435789214364,12,12,379.0,0.2881236296179446,5.310338195455535,6.990435789214364,12,379.0,-0.71
850.0,12,439.0,11.256410256410257,6.966693854975417,12,12,439.0,0.2982598468874643,5.599299274118125,6.966693854975417,12,439.0,-0.5999999999999996
855.0,12,372.0,8.857142857142858,6.582460454006289,12,12,372.0,0.2565204179894314,4.8805619566662815,6.582460454006289,12,372.0,0.6699999999999995
860.0,13,436.0,10.634146341463415,7.48784802419349,13,13,344.0,0.32301172151935176,5.996785311553581,7.48784802419349,13,344.0,0.28000000000000025
865.0,17,502.0,11.409090909090908,6.3765623230295,17,17,502.0,0.24612457567400514,4.340459835206568,6.3765623230295,17,502.0,-1.5799999999999996
870.0,13,380.0,9.047619047619047,6.835223771291821,13,13,380.0,0.2753654911894355,5.148043601849667,6.835223771291821,13,380.0,1.2199999999999998
875.0,8,166.0,4.256410256410256,7.351365019277003,8,8,103.0,0.335429077141693,6.150329586422434,7.351365019277003,8,103.0,2.7699999999999996
880.0,8,166.0,3.9523809523809526,7.253507321140627,8,8,166.0,0.33054827015164484,5.974518665977073,7.253507321140627,8,166.0,-0.6299999999999999
885.0,9,164.0,4.205128205128205,7.106762584943828,9,9,164.0,0.32154970632842766,5.887223843646884,7.106762584943828,9,164.0,0.020000000000000018
890.0,14,222.0,5.842105263157895,5.6548447745084705,14,14,198.0,0.22860121220330276,3.998433815431931,5.6548447745084705,14,198.0,-0.3400000000000001
895.0,14,292.0,7.684210526315789,6.6316185964132215,14,14,292.0,0.2918540572953121,5.10241376395577,6.6316185964132215,14,292.0,-0.94
900.0,11,193.0,5.078947368421052,7.034990293910447,11,11,193.0,0.29794281714886117,5.505868440160985,7.034990293910447,11,193.0,0.99
905.0,10,170.0,4.146341463414634,6.742407593584151,10,10,111.0,0.2713157516635593,5.024685429430641,6.742407593584151,10,111.0,0.8199999999999998
910.0,10,220.0,5.945945945945946,7.538100123808074,10,10,220.0,0.35023115518371833,6.444391632970549,7.538100123808074,10,220.0,-1.09
915.0,12,183.0,4.575,6.372260993191038,12,12,183.0,0.2567688228706145,4.8532397921597035,6.372260993191038,12,183.0,0.3700000000000001
920.0,7,92.0,2.3,7.6546175735439705,7,7,64.0,0.3459329747268498,6.584488219472303,7.6546175735439705,7,64.0,1.19
925.0,9,115.0,2.738095238095238,7.564321508649537,9,9,115.0,0.3490119501239982,6.364216060675985,7.564321508649537,9,115.0,-0.5099999999999999
930.0,10,106.0,2.717948717948718,7.305538525166358,10,10,106.0,0.33120686565167134,6.228326161979305,7.305538525166358,10,106.0,0.08999999999999986
935.0,12,165.0,4.45945945945946,7.4484610965455404,12,12,118.0,0.3348533920304904,6.2452461263767125,7.4484610965455404,12,118.0,-0.11999999999999988
940.0,15,232.0,5.8,6.163350076873957,15,15,232.0,0.22735884221083463,4.14236801039469,6.163350076873957,15,232.0,-1.14
