step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
310.0,7,213.0,5.916666666666667,8.555982928378826,7,7,170.0,0.39562854755008836,7.46122504518509,8.555982928378826,7,170.0,0.27
315.0,7,248.0,6.526315789473684,8.102780755129267,7,7,248.0,0.37197985131347067,6.88333913255879,8.102780755129267,7,248.0,-0.78
320.0,7,186.0,4.894736842105263,8.32635952265825,7,7,186.0,0.38725629256880495,7.347742014554923,8.32635952265825,7,186.0,0.6199999999999999
325.0,8,189.0,4.973684210526316,7.723768991287793,8,8,155.0,0.3319715519048863,6.31170998183317,7.723768991287793,8,155.0,0.31000000000000005
330.0,7,222.0,5.842105263157895,8.674882919692934,7,7,222.0,0.41184965991185996,7.6589368165253555,8.674882919692934,7,222.0,-0.6700000000000002
335.0,6,89.0,2.5428571428571427,8.57603278470374,6,6,89.0,0.4289374471196749,7.84746850005119,8.57603278470374,6,89.0,1.33
340.0,9,126.0,3.4054054054054053,7.310031092205165,9,9,15.0,0.29025087017122764,5.411206255471859,7.310031092205165,9,15.0,0.74
345.0,9,171.0,4.75,8.159345018217868,9,9,171.0,0.36319140254185756,6.600015826819458,8.159345018217868,9,171.0,-1.56
350.0,10,217.0,6.027777777777778,6.827140298083336,10,10,217.0,0.26249758817946073,4.8765181742361765,6.827140298083336,10,217.0,-0.45999999999999996
355.0,9,156.0,4.333333333333333,7.427342846895922,9,9,156.0,0.3016508651452054,5.850796739113651,7.427342846895922,9,156.0,0.6099999999999999
360.0,7,167.0,4.911764705882353,7.8781847757110235,7,7,121.0,0.344139197373536,6.4484590639023285,7.8781847757110235,7,121.0,0.3500000000000001
365.0,9,209.0,5.5,7.637222735660552,9,9,209.0,0.333054150869745,6.114525957687248,7.637222735660552,9,209.0,-0.8799999999999999
370.0,7,168.0,4.8,8.055368621285053,7,7,168.0,0.3592907303261326,6.94444526450752,8.055368621285053,7,168.0,0.4099999999999999
375.0,8,194.0,5.878787878787879,6.994507576389999,8,8,161.0,0.2905188326237547,5.577093734944752,6.994507576389999,8,161.0,0.06999999999999984
380.0,8,234.0,7.090909090909091,8.091814976398881,8,8,234.0,0.38645716254726076,7.253284211135217,8.091814976398881,8,234.0,-0.7299999999999998
385.0,9,106.0,3.1176470588235294,7.1637913317385875,9,9,106.0,0.3161444287732023,6.0535354100080045,7.1637913317385875,9,106.0,1.2799999999999998
390.0,5,55.0,1.6176470588235294,7.895935059101989,5,5,-7.0,0.36499620994193516,7.019218024553771,7.895935059101989,5,-7.0,1.1300000000000001
395.0,5,80.0,2.4242424242424243,8.87092433668868,5,5,80.0,0.4396825341651418,8.362406670209031,8.87092433668868,5,80.0,-0.8700000000000001
400.0,8,82.0,2.2777777777777777,7.242258313791747,8,8,82.0,0.2946046201804333,5.637925855430346,7.242258313791747,8,82.0,-0.019999999999999907
405.0,8,122.0,3.4857142857142858,8.55469784657077,8,8,108.0,0.37987351971811556,7.328162612957892,8.55469784657077,8,108.0,-0.2600000000000001
410.0,9,163.0,4.405405405405405,7.835837135300446,9,9,163.0,0.32603390999513276,5.981126342393679,7.835837135300446,9,163.0,-0.5499999999999998
415.0,10,211.0,5.861111111111111,8.002560281460113,10,10,211.0,0.3237992767717768,6.233749818524201,8.002560281460113,10,211.0,-0.48
420.0,9,240.0,7.2727272727272725,7.795623181641898,9,9,240.0,0.30596688182581,5.868126676038597,7.795623181641898,9,240.0,-0.29000000000000004
425.0,12,296.0,8.457142857142857,6.960385015285711,12,12,280.0,0.26475859325449635,4.883155512817862,6.960385015285711,12,280.0,-0.3999999999999999
430.0,12,356.0,10.470588235294118,7.577403132896177,12,12,356.0,0.3250591151289546,6.063980079406785,7.577403132896177,12,356.0,-0.7600000000000002
435.0,12,309.0,8.35135135135135,6.485525081036282,12,12,309.0,0.23762118024882775,4.630782908483764,6.485525081036282,12,309.0,0.4700000000000002
440.0,9,317.0,9.606060606060606,7.4984624725914815,9,9,284.0,0.34669630917568184,6.597449575150416,7.4984624725914815,9,284.0,0.25
445.0,13,363.0,10.371428571428572,6.679440232557054,13,13,363.0,0.30329075882572143,5.603859236408293,6.679440232557054,13,363.0,-0.79
450.0,10,199.0,5.852941176470588,6.98727808781134,10,10,199.0,0.31997227399466543,6.092985739418549,6.98727808781134,10,199.0,1.64
455.0,6,79.0,2.393939393939394,7.510482402840322,6,6,1.0,0.331408811160643,6.443118628355818,7.510482402840322,6,1.0,1.98
460.0,8,107.0,3.057142857142857,6.736354412509965,8,8,107.0,0.2695761484403484,5.261035254394683,6.736354412509965,8,107.0,-1.06
465.0,11,150.0,4.6875,6.914607141259598,11,11,150.0,0.29543539755317655,5.86051864484334,6.914607141259598,11,150.0,-0.42999999999999994
470.0,16,217.0,6.2,5.513938439988048,16,16,215.0,0.19502844962582547,3.8109394353874197,5.513938439988048,16,215.0,-0.6499999999999999
475.0,16,297.0,8.485714285714286,6.453623701297061,16,16,297.0,0.2456334412665851,4.775539367288958,6.453623701297061,16,297.0,-0.8200000000000003
480.0,13,239.0,7.029411764705882,5.908992818450831,13,13,239.0,0.21094373889652088,4.026564968042462,5.908992818450831,13,239.0,0.5800000000000001
485.0,13,271.0,7.131578947368421,6.329998200609149,13,13,218.0,0.2531760433760668,4.658762248892295,6.329998200609149,13,218.0,0.20999999999999996
490.0,13,336.0,9.333333333333334,6.820712284099405,13,13,336.0,0.31119561699656473,5.498308160604621,6.820712284099405,13,336.0,-1.1799999999999997
495.0,13,279.0,7.54054054054054,5.748968048729355,13,13,279.0,0.25421885034116326,4.518121497738374,5.748968048729355,13,279.0,0.5699999999999998
500.0,11,290.0,8.055555555555555,6.939737918556018,11,11,247.0,0.3192440178187069,5.723475509889624,6.939737918556018,11,247.0,0.31999999999999984
505.0,15,347.0,8.897435897435898,6.960314533555099,15,15,347.0,0.3222637397884944,5.564811920162234,6.960314533555099,15,347.0,-1.0
510.0,12,269.0,7.078947368421052,6.892780203635304,12,12,269.0,0.309719435116627,5.478944810389061,6.892780203635304,12,269.0,0.7800000000000002
515.0,8,99.0,2.8285714285714287,6.867486278402936,8,8,55.0,0.3187203283523892,5.7062705024708675,6.867486278402936,8,55.0,2.1399999999999997
520.0,9,93.0,2.4473684210526314,6.276730697344057,9,9,93.0,0.2639315510765857,4.665551260242098,6.276730697344057,9,93.0,-0.38
525.0,7,57.0,1.5,7.33057691052429,7,7,57.0,0.3464612829385708,6.130934998017994,7.33057691052429,7,57.0,0.3600000000000001
530.0,11,96.0,2.4,6.674201744362837,11,11,68.0,0.28174351680836507,4.872205801613142,6.674201744362837,11,68.0,-0.1100000000000001
535.0,13,157.0,3.925,6.823797660081198,13,13,129.0,0.295301207490568,5.081825717158925,6.823797660081198,13,129.0,-0.61
540.0,10,135.0,3.5526315789473686,6.655319120609279,10,10,107.0,0.2860634008070147,5.10927591611328,6.655319120609279,10,107.0,0.21999999999999997
545.0,11,179.0,4.261904761904762,6.775421177134568,11,11,151.0,0.2868838898559814,5.236070543854966,6.775421177134568,11,151.0,-0.43999999999999995
550.0,11,234.0,5.85,7.512155044099851,11,11,234.0,0.3388074929812684,6.112128031292646,7.512155044099851,11,234.0,-0.8299999999999998
555.0,11,280.0,6.829268292682927,6.9470224454763665,11,11,280.0,0.27436667675364845,5.1653257371670795,6.9470224454763665,11,280.0,-0.45999999999999996
560.0,12,339.0,8.692307692307692,7.6373621951597945,12,12,331.0,0.31983729118553056,6.094981319486265,7.6373621951597945,12,331.0,-0.5100000000000002
565.0,16,400.0,9.75609756097561,6.954208967318353,16,16,400.0,0.28704755521156233,5.27044045631355,6.954208967318353,16,400.0,-0.69
570.0,11,330.0,8.461538461538462,7.098770539803511,11,11,330.0,0.30760812769386686,5.799804915127948,7.098770539803511,11,330.0,0.7000000000000002
575.0,6,153.0,4.026315789473684,7.7769217098716625,6,6,111.0,0.3487949376117723,6.545499743729828,7.7769217098716625,6,111.0,2.1899999999999995
580.0,6,103.0,2.575,7.485731878214878,6,6,103.0,0.3311884833508171,6.028510071083226,7.485731878214878,6,103.0,0.08000000000000007
585.0,8,132.0,3.3,7.961307166210341,8,8,132.0,0.3581960188725268,6.815619169597051,7.961307166210341,8,132.0,-0.29000000000000004
590.0,13,187.0,4.4523809523809526,6.858133317383756,13,13,185.0,0.2370791772829698,4.576806494537502,6.858133317383756,13,185.0,-0.53
595.0,14,257.0,6.425,7.137509238609349,14,14,257.0,0.2671720257671651,5.04192523656681,7.137509238609349,14,257.0,-0.7199999999999998
600.0,11,229.0,6.542857142857143,6.896096241018596,11,11,229.0,0.2651062748010216,5.109795478884387,6.896096241018596,11,229.0,0.2799999999999998
605.0,12,274.0,7.0256410256410255,6.910909403208677,12,12,235.0,0.26501340814798097,5.054814247838238,6.910909403208677,12,235.0,-0.06000000000000005
610.0,12,334.0,9.027027027027026,7.343436854917083,12,12,334.0,0.31409076547949816,5.788611689833877,7.343436854917083,12,334.0,-0.9899999999999998
615.0,11,303.0,7.973684210526316,6.479421038661504,11,11,303.0,0.27377678417274337,4.980886036512002,6.479421038661504,11,303.0,0.31000000000000005
620.0,8,199.0,5.378378378378378,7.318014505933515,8,8,171.0,0.31475548372185813,5.929250207296249,7.318014505933515,8,171.0,1.3199999999999998
625.0,9,195.0,5.0,6.931878424667151,9,9,195.0,0.2995727692446711,5.394180369265108,6.931878424667151,9,195.0,-0.24
630.0,8,191.0,5.305555555555555,6.866963617502838,8,8,191.0,0.30716217724758094,5.813674850426301,6.866963617502838,8,191.0,0.040000000000000036
635.0,12,245.0,7.0,6.9938115142912585,12,12,224.0,0.3123952713646786,5.972691015599975,6.9938115142912585,12,224.0,-0.3300000000000003
640.0,16,311.0,8.63888888888889,5.618302210202572,16,16,311.0,0.22013341140161918,4.2778608732843,5.618302210202572,16,311.0,-0.8699999999999997
645.0,12,332.0,9.222222222222221,6.348184937766871,12,12,332.0,0.2702419947692066,5.204437858945369,6.348184937766871,12,332.0,-0.20999999999999996
650.0,8,300.0,7.6923076923076925,6.127285579586936,8,8,286.0,0.2587822853831041,4.788249902907689,6.127285579586936,8,286.0,0.45999999999999996
655.0,8,323.0,8.282051282051283,7.661018667526834,8,8,323.0,0.3538995275092715,6.4852348458568745,7.661018667526834,8,323.0,-0.3700000000000001
660.0,8,125.0,3.289473684210526,6.86424501299113,8,8,125.0,0.286095145619564,5.228941267853513,6.86424501299113,8,125.0,1.98
665.0,13,185.0,4.743589743589744,6.424822584452282,13,13,49.0,0.267175618894195,4.790658185043499,6.424822584452282,13,49.0,0.76
670.0,13,250.0,6.756756756756757,7.133224748662553,13,13,250.0,0.32051164458256215,5.815831244540043,7.133224748662553,13,250.0,-2.01
675.0,11,172.0,4.3,6.514805052990292,11,11,172.0,0.2556740465724674,4.836992365511192,6.514805052990292,11,172.0,0.78
680.0,10,183.0,4.6923076923076925,7.555440078604279,10,10,129.0,0.3396354576093713,6.298934738190737,7.555440078604279,10,129.0,0.42999999999999994
685.0,14,234.0,5.571428571428571,6.939835492726537,14,14,234.0,0.2974540185646497,5.362828204163162,6.939835492726537,14,234.0,-1.0499999999999998
690.0,11,213.0,5.071428571428571,7.2038354334927295,11,11,213.0,0.30917646339278393,5.722434686725258,7.2038354334927295,11,213.0,0.20999999999999996
695.0,10,259.0,6.475,7.944937129871718,10,10,225.0,0.3568952072409953,6.598115525890465,7.944937129871718,10,225.0,-0.1200000000000001
700.0,13,315.0,8.076923076923077,6.864351758535275,13,13,315.0,0.2706704993401017,4.9726910359396586,6.864351758535275,13,315.0,-0.8999999999999999
705.0,10,239.0,6.2894736842105265,7.233778539858052,10,10,239.0,0.3013254850096903,5.71798722449547,7.233778539858052,10,239.0,0.7599999999999998
710.0,6,84.0,2.048780487804878,7.019666761728017,6,6,41.0,0.2594487563722077,4.796103401676855,7.019666761728017,6,41.0,1.9800000000000002
715.0,6,97.0,2.5526315789473686,8.188796973896268,6,6,97.0,0.3835440571423775,6.895917255998905,8.188796973896268,6,97.0,-0.56
720.0,6,47.0,1.3055555555555556,7.747889043291216,6,6,47.0,0.34849981634060845,6.430700016275159,7.747889043291216,6,47.0,0.5
725.0,9,75.0,1.9230769230769231,7.447207233460447,9,9,47.0,0.3031889352645713,5.672026626524977,7.447207233460447,9,47.0,0.0
730.0,9,120.0,3.076923076923077,8.342380756006083,9,9,120.0,0.37968086509194693,6.854692527392936,8.342380756006083,9,120.0,-0.73
735.0,10,119.0,2.975,7.224395983382911,9,10,118.0,0.29604497584819195,5.401157776534453,7.224395983382911,9,118.0,0.020000000000000018
740.0,7,101.0,2.72972972972973,7.942217462688979,7,7,88.0,0.3474319729693478,6.3784715214294465,7.942217462688979,7,88.0,0.29999999999999993
745.0,7,123.0,3.236842105263158,8.060398514143978,7,7,123.0,0.3702714584854095,6.51132579116339,8.060398514143978,7,123.0,-0.35
750.0,8,80.0,2.1621621621621623,7.465563724750371,8,8,80.0,0.333965080169695,6.098133251224315,7.465563724750371,8,80.0,0.42999999999999994
755.0,8,115.0,3.1944444444444446,8.112824120456699,8,8,80.0,0.3666965270257341,6.96390777620149,8.112824120456699,8,80.0,0.0
760.0,11,159.0,4.416666666666667,6.535698787260566,11,11,159.0,0.2580625282702192,4.824349340644231,6.535698787260566,11,159.0,-0.79
765.0,9,167.0,4.771428571428571,7.103526959020456,9,9,167.0,0.31648640341202894,5.928601665278731,7.103526959020456,9,167.0,-0.07999999999999985
770.0,10,214.0,5.631578947368421,7.1593809127149,10,10,191.0,0.3112417793339842,5.658152444913948,7.1593809127149,10,191.0,-0.24
775.0,11,267.0,7.416666666666667,7.721601191726275,11,11,267.0,0.3584094489098071,6.328775713484394,7.721601191726275,11,267.0,-0.76
780.0,11,322.0,9.470588235294118,7.271527987891835,11,11,322.0,0.30030222591048716,5.468776711702147,7.271527987891835,11,322.0,-0.5500000000000003
785.0,10,272.0,7.771428571428571,6.473438673105636,10,10,272.0,0.25638759644042447,4.810934388053746,6.473438673105636,10,272.0,0.5
790.0,6,182.0,5.2,7.851345855326401,6,6,148.0,0.3691765498437602,6.812472238184399,7.851345855326401,6,148.0,1.2400000000000002
795.0,7,213.0,5.605263157894737,7.537654211972767,7,7,213.0,0.3394650034635389,6.306083562311905,7.537654211972767,7,213.0,-0.6499999999999999
800.0,9,117.0,3.1621621621621623,7.699045775469065,9,9,117.0,0.35067072713626785,6.674881566907829,7.699045775469065,9,117.0,0.96
805.0,13,167.0,4.282051282051282,6.669243477134365,13,13,71.0,0.27165214230600654,4.915063002023359,6.669243477134365,13,71.0,0.45999999999999996
810.0,13,231.0,6.416666666666667,7.076583391501999,13,13,231.0,0.3191044495541702,5.74184452271414,7.076583391501999,13,231.0,-1.6
815.0,10,237.0,6.970588235294118,7.353041238950636,10,10,237.0,0.3455891953058911,6.383223393485087,7.353041238950636,10,237.0,-0.06000000000000005
820.0,13,293.0,8.13888888888889,6.089786875104519,13,13,268.0,0.25860569870074346,4.618064446071692,6.089786875104519,13,268.0,-0.31000000000000005
825.0,13,358.0,9.944444444444445,6.9782777503999505,13,13,358.0,0.3324768345638519,5.795251453548222,6.9782777503999505,13,358.0,-0.8999999999999999
830.0,12,251.0,6.605263157894737,6.0736297847355205,12,12,251.0,0.2426476757980045,4.351504476517093,6.0736297847355205,12,251.0,1.0700000000000003
835.0,9,219.0,5.918918918918919,6.969224297807898,9,9,156.0,0.3069022164980142,5.516077264416661,6.969224297807898,9,156.0,0.9499999999999997
840.0,9,264.0,7.764705882352941,7.48587332499486,9,9,264.0,0.3638647565858122,6.397752369816891,7.48587332499486,9,264.0,-1.08
845.0,12,307.0,8.078947368421053,6.3539854692347655,12,12,307.0,0.26570502219875397,4.84857585561241,6.3539854692347655,12,307.0,-0.4299999999999997
850.0,12,367.0,9.657894736842104,7.252652304020888,12,12,359.0,0.3083739803383925,5.628593092698252,7.252652304020888,12,359.0,-0.52
855.0,14,431.0,10.775,6.7876947323116585,14,14,431.0,0.2889395337424383,5.0230145694510036,6.7876947323116585,14,431.0,-0.7199999999999998
860.0,11,450.0,12.5,7.174753677487969,11,11,450.0,0.31939213538091016,5.8627932586906475,7.174753677487969,11,450.0,-0.1900000000000004
865.0,14,496.0,12.717948717948717,7.0975976888681815,14,14,483.0,0.3110369763091812,5.553865667097951,7.0975976888681815,14,483.0,-0.33000000000000007
870.0,12,554.0,14.578947368421053,7.543633376635306,12,12,554.0,0.35263117846505293,6.091564945931546,7.543633376635306,12,554.0,-0.71
875.0,9,383.0,10.63888888888889,7.544218367042774,9,9,383.0,0.36918360789855525,6.558730127719395,7.544218367042774,9,383.0,1.71
880.0,8,128.0,3.282051282051282,6.7019079472076735,8,8,55.0,0.2879997880404974,4.972085136687499,6.7019079472076735,8,55.0,3.2800000000000002
885.0,5,106.0,2.789473684210526,8.207485295196634,5,5,106.0,0.41337844426976944,7.066984822936155,8.207485295196634,5,106.0,-0.51
890.0,8,125.0,3.289473684210526,7.034057364961924,8,8,125.0,0.32496690524281396,5.647769233585084,7.034057364961924,8,125.0,-0.18999999999999995
895.0,12,175.0,4.72972972972973,7.0683059922868585,12,12,168.0,0.28210766951519023,5.244614585388105,7.0683059922868585,12,168.0,-0.42999999999999994
900.0,12,235.0,6.527777777777778,7.5270569566925225,12,12,235.0,0.2919932207437632,5.292823235286939,7.5270569566925225,12,235.0,-0.6700000000000002
905.0,10,248.0,6.358974358974359,6.7524619538540085,10,10,248.0,0.270338744592647,5.067156458911696,6.7524619538540085,10,248.0,-0.1299999999999999
910.0,6,220.0,5.945945945945946,7.772918246243711,6,6,207.0,0.3440851355339796,6.433116163026597,7.772918246243711,6,207.0,0.41000000000000014
915.0,7,252.0,6.3,7.769697713557171,7,7,252.0,0.3463102018940624,6.294479582967424,7.769697713557171,7,252.0,-0.4500000000000002
920.0,8,177.0,4.657894736842105,7.682289392008838,8,8,177.0,0.3379716924033031,6.525742511900233,7.682289392008838,8,177.0,0.75
925.0,10,190.0,4.871794871794871,7.11181223912152,10,10,142.0,0.299932857019202,5.610030850845871,7.11181223912152,10,142.0,0.3500000000000001
930.0,9,234.0,6.324324324324325,8.106460149803889,9,9,234.0,0.3835457360642869,6.976497249493434,8.106460149803889,9,234.0,-0.9199999999999999
935.0,7,231.0,6.6,8.050548925522833,7,7,231.0,0.38464123270321754,7.10133045356636,8.050548925522833,7,231.0,0.029999999999999805
940.0,9,237.0,6.2368421052631575,6.8740383518911035,9,9,224.0,0.2558978542160314,4.926979404845171,6.8740383518911035,9,224.0,0.06999999999999984
945.0,8,276.0,7.885714285714286,7.773934320799846,8,8,276.0,0.3452499532605992,6.585639949918862,7.773934320799846,8,276.0,-0.5199999999999996
950.0,8,255.0,6.891891891891892,6.673524497368474,8,8,255.0,0.25243101060732226,4.986700970014234,6.673524497368474,8,255.0,0.20999999999999996
