step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
75.0,8,123.0,5.3478260869565215,6.534363795411272,8,8,123.0,0.30302338867077094,5.9262760909458345,6.534363795411272,8,123.0,-0.54
80.0,9,168.0,7.304347826086956,7.73321271170807,9,9,168.0,0.3584534633641508,7.185212994407529,7.73321271170807,9,168.0,-0.44999999999999996
85.0,8,112.0,4.48,6.693843161605846,8,8,112.0,0.30274921350597445,6.097227719270491,6.693843161605846,8,112.0,0.5599999999999998
90.0,7,133.0,5.32,7.631948334059582,7,7,93.0,0.3817623888437932,7.351192998111682,7.631948334059582,7,93.0,0.19000000000000006
95.0,7,168.0,6.72,7.971260792194078,7,7,168.0,0.4091055847422885,7.608093220685383,7.971260792194078,7,168.0,-0.7499999999999999
100.0,8,98.0,3.5,6.0117114137928676,8,8,98.0,0.27512253025227823,5.28604955762893,6.0117114137928676,8,98.0,0.7
105.0,6,111.0,3.9642857142857144,7.744185878430303,6,6,66.0,0.37975644573168654,7.259675309679411,7.744185878430303,6,66.0,0.31999999999999995
110.0,6,141.0,4.7,7.085311971228037,6,6,141.0,0.33508038765984793,6.207189095408578,7.085311971228037,6,141.0,-0.7499999999999999
115.0,7,161.0,5.551724137931035,7.6991496645646045,7,7,161.0,0.3683018559097656,7.049631968136862,7.6991496645646045,7,161.0,-0.20000000000000018
120.0,7,196.0,7.0,8.217883227762067,7,7,184.0,0.3732174572111634,7.121160483636627,8.217883227762067,7,184.0,-0.22999999999999998
125.0,9,239.0,7.46875,7.498026669275016,9,9,239.0,0.3141260628247788,5.918077550716129,7.498026669275016,9,239.0,-0.55
130.0,6,119.0,3.71875,8.490592411893775,6,6,119.0,0.3832109206216799,7.4703938228923175,8.490592411893775,6,119.0,1.2000000000000002
135.0,4,74.0,2.1142857142857143,8.08226268306616,4,4,13.0,0.3431630133141105,6.37390751266974,8.08226268306616,4,13.0,1.06
140.0,5,99.0,2.8285714285714287,9.459766971446564,5,5,99.0,0.46884854754107136,8.577825204142977,9.459766971446564,5,99.0,-0.86
145.0,8,82.0,2.2162162162162162,8.403902029259939,8,8,82.0,0.3666984182563427,6.930803175165501,8.403902029259939,8,82.0,0.17000000000000004
150.0,9,124.0,3.4444444444444446,8.528101715398144,9,9,82.0,0.35629545522203193,6.841487245978351,8.528101715398144,9,82.0,0.0
155.0,9,169.0,5.451612903225806,8.454117673120681,9,9,169.0,0.37124459179098157,7.181477056500341,8.454117673120681,9,169.0,-0.87
160.0,9,181.0,5.484848484848484,6.842728130928168,9,9,181.0,0.2542521189510544,4.995603412485866,6.842728130928168,9,181.0,-0.1200000000000001
165.0,9,226.0,7.290322580645161,7.751598109474763,9,9,206.0,0.3520335042424517,6.675603412485867,7.751598109474763,9,206.0,-0.25
170.0,9,271.0,8.46875,6.705429718399769,9,9,271.0,0.2917464399581789,5.396637107387305,6.705429718399769,9,271.0,-0.6499999999999999
175.0,8,232.0,7.483870967741935,7.522253563963991,8,8,232.0,0.32952985832792414,6.589177941357576,7.522253563963991,8,232.0,0.3900000000000001
180.0,6,240.0,7.741935483870968,7.855082124388969,6,6,212.0,0.3401306725129902,6.463058941085688,7.855082124388969,6,212.0,0.19999999999999973
185.0,8,277.0,7.914285714285715,7.677225262016456,8,8,277.0,0.3416561168711697,6.28212259207919,7.677225262016456,8,277.0,-0.6499999999999999
190.0,9,320.0,9.411764705882353,7.946747007434682,9,9,320.0,0.3463693526825554,6.612472665611952,7.946747007434682,9,320.0,-0.43000000000000016
195.0,11,369.0,10.852941176470589,7.341306402868126,11,11,369.0,0.280109248734381,5.465088384007337,7.341306402868126,11,369.0,-0.48999999999999977
200.0,12,427.0,12.93939393939394,7.625721529192805,12,12,427.0,0.30417337554526286,6.054357116174361,7.625721529192805,12,427.0,-0.5799999999999996
205.0,16,489.0,13.971428571428572,6.583661766215397,16,16,489.0,0.24481844311682835,4.8634070625163215,6.583661766215397,16,489.0,-0.6200000000000001
210.0,12,299.0,8.794117647058824,6.9338258922877145,12,12,299.0,0.28406324225511964,5.672417401997651,6.9338258922877145,12,299.0,1.8999999999999995
215.0,7,129.0,3.7941176470588234,7.389757183682877,7,7,36.0,0.32937098650624946,6.218370388025136,7.389757183682877,7,36.0,2.6300000000000003
220.0,9,153.0,4.371428571428571,6.906496390178215,9,9,153.0,0.31490872841371664,5.785544683173939,6.906496390178215,9,153.0,-1.17
225.0,9,198.0,6.0,7.74960821127793,9,9,198.0,0.3773725438088409,6.98895313931715,7.74960821127793,9,198.0,-0.44999999999999996
230.0,10,146.0,4.171428571428572,5.774147299961052,10,10,146.0,0.2369653522219744,4.261610998876462,5.774147299961052,10,146.0,0.52
235.0,9,178.0,5.393939393939394,6.840020859526566,9,9,135.0,0.31571322468407614,5.711817279642182,6.840020859526566,9,135.0,0.10999999999999988
240.0,9,223.0,7.193548387096774,7.806079098986619,9,9,223.0,0.38971409572071325,6.946570958449051,7.806079098986619,9,223.0,-0.8799999999999999
245.0,9,127.0,3.6285714285714286,6.896133781193419,9,9,127.0,0.2913394776202579,5.543949356742007,6.896133781193419,9,127.0,0.96
250.0,6,111.0,3.1714285714285713,8.275614891060732,6,6,58.0,0.370846956135236,7.154964239035833,8.275614891060732,6,58.0,0.6900000000000001
255.0,8,144.0,3.789473684210526,7.852583010984245,8,8,144.0,0.3392456080880182,6.2969811766263355,7.852583010984245,8,144.0,-0.86
260.0,7,94.0,2.473684210526316,8.397298545876744,7,7,94.0,0.37888218952285574,7.331882690649539,8.397298545876744,7,94.0,0.5
265.0,7,94.0,2.41025641025641,8.170645133415816,7,7,66.0,0.346789086108737,6.512693938843251,8.170645133415816,7,66.0,0.2799999999999999
270.0,7,128.0,3.4594594594594597,8.730206530945457,7,7,128.0,0.40485691598911844,7.538479927095042,8.730206530945457,7,128.0,-0.62
275.0,6,123.0,3.4166666666666665,8.735301095906165,5,6,122.0,0.42147142725162207,8.068187862359657,8.735301095906165,5,122.0,0.06000000000000005
280.0,7,152.0,3.8974358974358974,7.6225169053118185,7,7,139.0,0.2635549523929959,5.2386997637549735,7.6225169053118185,7,139.0,-0.16999999999999993
285.0,8,192.0,5.1891891891891895,8.689083986160144,8,8,192.0,0.363548977290777,7.084221167939759,8.689083986160144,8,192.0,-0.53
290.0,7,129.0,3.3947368421052633,7.280995804320629,7,7,129.0,0.25603057249029104,5.166479542348067,7.280995804320629,7,129.0,0.6299999999999999
295.0,7,150.0,4.285714285714286,8.222296771634621,7,7,108.0,0.33869282136151757,6.851388943674571,8.222296771634621,7,108.0,0.20999999999999996
300.0,7,185.0,5.78125,7.854245710351982,7,7,185.0,0.3378435102469101,6.321837493443772,7.854245710351982,7,185.0,-0.77
305.0,8,195.0,5.735294117647059,6.920060838917831,8,8,195.0,0.3072405829390644,5.535928387119837,6.920060838917831,8,195.0,-0.09999999999999987
310.0,8,235.0,7.121212121212121,8.031525974791094,8,8,221.0,0.3889539532107205,6.952578959296023,8.031525974791094,8,221.0,-0.26
315.0,10,279.0,8.205882352941176,7.017387743831333,10,10,279.0,0.32181466818931737,5.556304121901034,7.017387743831333,10,279.0,-0.5800000000000001
320.0,7,212.0,6.424242424242424,7.877695748995915,7,7,212.0,0.3705811180634918,6.8779751590067635,7.877695748995915,7,212.0,0.6699999999999999
325.0,7,211.0,6.205882352941177,8.013195528649316,7,7,168.0,0.3750273709778895,7.003662821900687,8.013195528649316,7,168.0,0.44000000000000017
330.0,6,241.0,7.088235294117647,8.708818721528814,6,6,241.0,0.4276540900354564,8.051106375298529,8.708818721528814,6,241.0,-0.7300000000000002
335.0,5,191.0,5.617647058823529,8.329799429827633,5,5,191.0,0.3966085555231518,7.732133462687706,8.329799429827633,5,191.0,0.5000000000000002
340.0,7,206.0,5.5675675675675675,7.317337354282729,7,7,178.0,0.2966797345397805,5.62363926146886,7.317337354282729,7,178.0,0.1299999999999999
345.0,7,241.0,6.885714285714286,8.602756032749264,7,7,241.0,0.40020118057684,7.604022341623483,8.602756032749264,7,241.0,-0.6300000000000001
350.0,5,246.0,7.235294117647059,7.962533719520458,5,5,246.0,0.33549587112207924,6.84212341979268,7.962533719520458,5,246.0,-0.04999999999999982
355.0,7,278.0,8.176470588235293,8.478679509476112,7,7,264.0,0.3705997287038882,7.37318261504682,8.478679509476112,7,264.0,-0.18000000000000016
360.0,7,313.0,9.484848484848484,8.711257760460912,7,7,313.0,0.350453787226789,6.755308375263465,8.711257760460912,7,313.0,-0.48999999999999977
365.0,6,94.0,2.5405405405405403,7.920941946642638,6,6,94.0,0.31424599591471986,6.377587216093794,7.920941946642638,6,94.0,2.19
370.0,6,124.0,3.6470588235294117,8.848705939738931,6,6,-17.0,0.3956623888377655,7.7959507737417635,8.848705939738931,6,-17.0,1.1099999999999999
375.0,9,159.0,4.542857142857143,7.679831818815158,9,9,159.0,0.3140614067350282,5.8875877564741055,7.679831818815158,9,159.0,-1.76
380.0,6,84.0,2.4,8.586019840735851,6,6,84.0,0.4016400226419371,7.744303969842633,8.586019840735851,6,84.0,0.7500000000000001
385.0,6,78.0,2.2285714285714286,8.464853652138146,6,6,35.0,0.3894578948003631,7.275621974459471,8.464853652138146,6,35.0,0.49
390.0,6,106.0,3.212121212121212,8.630720844352929,6,6,106.0,0.4204453557957105,7.784170398400406,8.630720844352929,6,106.0,-0.7100000000000001
395.0,4,42.0,1.3548387096774193,8.79821592220361,4,4,42.0,0.4548432485215266,8.569994890201881,8.79821592220361,4,42.0,0.6400000000000001
400.0,5,51.0,1.59375,7.521777084829139,5,5,13.0,0.34141262282743406,6.459369212617264,7.521777084829139,5,13.0,0.29
405.0,6,81.0,2.53125,8.711086724680216,6,6,81.0,0.4353156160241589,8.114332239991107,8.711086724680216,6,81.0,-0.68
410.0,6,100.0,2.857142857142857,7.448416692707989,6,6,100.0,0.32016661559881127,5.969689082584753,7.448416692707989,6,100.0,-0.18999999999999995
415.0,8,140.0,4.0,8.271651452673995,8,8,133.0,0.34759642838802995,6.722046569503169,8.271651452673995,8,133.0,-0.33000000000000007
420.0,8,180.0,5.625,8.19763327259557,8,8,180.0,0.3417043971293633,6.5398298459352855,8.19763327259557,8,180.0,-0.47
425.0,7,112.0,3.5,6.9831182553171525,7,7,112.0,0.28114791687795904,5.359397787933187,6.9831182553171525,7,112.0,0.6799999999999999
430.0,6,122.0,3.8125,8.452533290817577,6,6,76.0,0.396582173496253,7.437634361263465,8.452533290817577,6,76.0,0.3600000000000001
435.0,6,152.0,4.3428571428571425,7.894959187291733,6,6,152.0,0.35388290691499685,6.546771599409899,7.894959187291733,6,152.0,-0.76
440.0,6,77.0,2.264705882352941,8.501081602061362,6,6,77.0,0.4019407640899649,7.6995558183011426,8.501081602061362,6,77.0,0.75
445.0,6,73.0,2.212121212121212,8.062280725243957,6,6,30.0,0.3596175251377527,6.57348094904099,8.062280725243957,6,30.0,0.47000000000000003
450.0,6,102.0,3.1875,8.84240814623382,6,6,102.0,0.42997275840411964,7.7286518733359175,8.84240814623382,6,102.0,-0.72
455.0,4,40.0,1.3793103448275863,8.993708168303696,4,4,40.0,0.45776030557736913,8.41591008986509,8.993708168303696,4,40.0,0.62
460.0,4,47.0,1.46875,8.423162441859326,4,4,7.0,0.3896860812425481,7.253081304783291,8.423162441859326,4,7.0,0.33
465.0,6,75.0,2.4193548387096775,9.148243237199663,6,6,75.0,0.44320045158717586,8.25846060045494,9.148243237199663,6,75.0,-0.6799999999999999
470.0,7,106.0,3.212121212121212,7.5814650879338865,7,7,106.0,0.3228572583222657,5.804546500585749,7.5814650879338865,7,106.0,-0.31000000000000005
475.0,5,66.0,2.0625,8.400180386120862,5,5,66.0,0.37800404161000895,7.3078808323063615,8.400180386120862,5,66.0,0.4
480.0,4,80.0,2.5,9.056831044343,4,4,47.0,0.4323221641764574,8.135972628087856,9.056831044343,4,47.0,0.19000000000000006
485.0,5,103.0,3.0294117647058822,8.727880721744963,5,5,103.0,0.4146044455820744,7.654671139044163,8.727880721744963,5,103.0,-0.56
490.0,3,42.0,1.3125,8.772976761253338,3,3,42.0,0.4373524200212475,8.362812191980103,8.772976761253338,3,42.0,0.6100000000000001
495.0,4,45.0,1.3235294117647058,7.868723856680084,4,4,12.0,0.3538274127033187,6.547124824352102,7.868723856680084,4,12.0,0.3
500.0,4,65.0,1.911764705882353,9.391328139018302,4,4,65.0,0.5062694846275715,9.094659281922535,9.391328139018302,4,65.0,-0.53
505.0,6,76.0,2.1714285714285713,8.814127807347695,5,6,75.0,0.4496316520600772,8.43440375655346,8.814127807347695,5,75.0,-0.09999999999999998
510.0,5,97.0,3.03125,8.89355503118312,5,5,92.0,0.4230860860847289,7.970300538530644,8.89355503118312,5,92.0,-0.17000000000000004
515.0,5,122.0,3.935483870967742,9.84338427794667,5,5,122.0,0.5195194135322213,9.610827490332188,9.84338427794667,5,122.0,-0.29999999999999993
520.0,7,88.0,2.75,7.484746585728247,7,7,88.0,0.3458394325255587,6.101353365255034,7.484746585728247,7,88.0,0.33999999999999997
525.0,6,118.0,3.933333333333333,8.504464613547986,6,6,61.0,0.41941432567791903,7.446774736023427,8.504464613547986,6,61.0,0.27
530.0,6,148.0,4.625,8.122329339963116,6,6,148.0,0.3893498791623083,6.926376889724646,8.122329339963116,6,148.0,-0.87
535.0,6,69.0,2.225806451612903,7.873989086811725,6,6,69.0,0.3580160069593161,6.767863411168747,7.873989086811725,6,69.0,0.79
540.0,4,70.0,2.2580645161290325,8.9062837035219,4,4,28.0,0.4534869018397658,8.156769264982843,8.9062837035219,4,28.0,0.4099999999999999
545.0,6,96.0,2.823529411764706,8.116785949564104,6,6,96.0,0.38399780902925384,6.813123454334608,8.116785949564104,6,96.0,-0.6799999999999999
550.0,4,36.0,1.1612903225806452,8.784828022144943,4,4,36.0,0.45906318633956517,8.344259593375856,8.784828022144943,4,36.0,0.6
555.0,4,42.0,1.3125,8.180584954013575,4,4,4.0,0.384036023539899,7.270968473265629,8.180584954013575,4,4.0,0.32
560.0,5,67.0,2.2333333333333334,9.211180988677537,5,5,67.0,0.468327098026183,8.792722897066346,9.211180988677537,5,67.0,-0.63
565.0,8,92.0,2.875,8.078870152724214,8,8,92.0,0.38275490136385865,7.192755825337161,8.078870152724214,8,92.0,-0.25
570.0,7,125.0,4.166666666666667,8.498222633825568,7,7,125.0,0.3926757972835072,7.74252917034099,8.498222633825568,7,125.0,-0.32999999999999996
575.0,7,160.0,5.714285714285714,8.709883909864274,7,7,160.0,0.39629395311127713,8.02071355449179,8.709883909864274,7,160.0,-0.3500000000000001
580.0,10,202.0,6.516129032258065,7.124070347662774,10,10,202.0,0.2703713739223138,5.536590703146945,7.124070347662774,10,202.0,-0.41999999999999993
585.0,7,166.0,5.354838709677419,8.000365496774169,7,7,166.0,0.35592045033259884,7.1345639990118235,8.000365496774169,7,166.0,0.3600000000000001
590.0,7,190.0,5.588235294117647,7.144357034501092,7,7,157.0,0.2936724556856108,5.571390214973305,7.144357034501092,7,157.0,0.08999999999999986
595.0,8,230.0,6.764705882352941,8.123806178301372,8,8,230.0,0.37883701505593625,6.974807695933495,8.123806178301372,8,230.0,-0.7299999999999998
600.0,5,101.0,3.0606060606060606,8.103810424366266,5,5,101.0,0.3621617563349258,7.037037751570523,8.103810424366266,5,101.0,1.2899999999999998
605.0,4,47.0,1.4242424242424243,7.760099637038521,4,4,-15.0,0.35837696339737696,6.673562950343937,7.760099637038521,4,-15.0,1.16
610.0,4,67.0,2.161290322580645,9.13740349728465,4,4,67.0,0.4676542377480119,8.52791563610931,9.13740349728465,4,67.0,-0.8200000000000001
615.0,9,96.0,3.096774193548387,7.041400991256567,9,9,96.0,0.29283190725017566,5.403243951256411,7.041400991256567,9,96.0,-0.2899999999999999
620.0,9,141.0,4.7,7.960429804804412,9,9,141.0,0.3644345711308576,6.839591745315383,7.960429804804412,9,141.0,-0.44999999999999996
625.0,12,186.0,5.636363636363637,7.118059305308333,12,12,186.0,0.2962150728610105,5.640629737688815,7.118059305308333,12,186.0,-0.4500000000000002
630.0,9,191.0,5.96875,7.320977832401913,9,9,191.0,0.32403239374741943,6.291656851436075,7.320977832401913,9,191.0,-0.04999999999999982
635.0,8,228.0,7.125,8.314961203732977,8,8,215.0,0.4067733158805977,7.6955472720270715,8.314961203732977,8,215.0,-0.24
640.0,10,271.0,7.742857142857143,6.876645657660015,10,10,271.0,0.30144271169282844,5.446630841808211,6.876645657660015,10,271.0,-0.56
645.0,8,162.0,4.909090909090909,7.448153290709042,8,8,162.0,0.34869297383084813,6.67928764105884,7.448153290709042,8,162.0,1.0899999999999999
650.0,6,131.0,3.9696969696969697,7.157295422894944,6,6,70.0,0.2981127138250135,5.681111214775219,7.157295422894944,6,70.0,0.9200000000000002
655.0,7,166.0,5.03030303030303,8.097891116360305,7,7,166.0,0.38233415105455343,7.1559804143380354,8.097891116360305,7,166.0,-0.96
660.0,6,68.0,2.0606060606060606,7.713054464419973,6,6,68.0,0.35197954069018256,6.55997978817849,7.713054464419973,6,68.0,0.9799999999999999
665.0,6,62.0,1.8235294117647058,7.535529135117295,6,6,9.0,0.32944314632046734,6.1813394337336005,7.535529135117295,6,9.0,0.5900000000000001
670.0,6,92.0,2.875,8.754855171780374,6,6,92.0,0.4343393969119155,7.922243319546359,8.754855171780374,6,92.0,-0.8300000000000001
675.0,7,90.0,2.5714285714285716,7.236435777003611,7,7,90.0,0.31162260952969617,5.670629388786934,7.236435777003611,7,90.0,0.020000000000000018
680.0,7,125.0,3.676470588235294,8.536885641576712,7,7,105.0,0.40527156802482145,7.556913853536363,8.536885641576712,7,105.0,-0.15000000000000002
685.0,10,160.0,4.324324324324325,8.572697955735963,10,10,160.0,0.4114770393646573,7.410632400637518,8.572697955735963,10,160.0,-0.55
690.0,6,105.0,2.9166666666666665,8.425425064239155,6,6,105.0,0.3912131015189825,7.416327972685072,8.425425064239155,6,105.0,0.55
695.0,4,107.0,3.057142857142857,9.118676207187804,4,4,79.0,0.4564154787683271,8.480617892662739,9.118676207187804,4,79.0,0.26
700.0,6,132.0,3.6666666666666665,8.239277949570505,6,6,132.0,0.38043912322169426,6.6266175541751835,8.239277949570505,6,132.0,-0.53
705.0,7,166.0,4.882352941176471,8.640107622558514,7,7,166.0,0.4148307521079972,7.3686006432257365,8.640107622558514,7,166.0,-0.33999999999999986
710.0,5,107.0,3.057142857142857,7.820389548967747,5,5,107.0,0.3448056557629943,6.12246442868322,7.820389548967747,5,107.0,0.5899999999999999
715.0,5,114.0,3.4545454545454546,8.68436669964605,5,5,81.0,0.4201930141521625,7.4754882914228125,8.68436669964605,5,81.0,0.26
720.0,5,139.0,4.483870967741935,9.025241270431351,5,5,139.0,0.4666191064799301,7.97168331681224,9.025241270431351,5,139.0,-0.5799999999999998
725.0,4,125.0,3.5714285714285716,7.88690936861699,4,4,125.0,0.3608036578034685,6.241437799391905,7.88690936861699,4,125.0,0.1399999999999999
730.0,5,150.0,4.6875,9.103283175252631,5,5,128.0,0.4617765121339792,8.246764879071677,9.103283175252631,5,128.0,-0.030000000000000027
735.0,5,175.0,5.147058823529412,8.919495941094567,5,5,175.0,0.4305293284048476,7.8288265854899395,8.919495941094567,5,175.0,-0.47
740.0,5,66.0,2.0625,9.103523410367053,5,5,66.0,0.45643575010308973,8.60890959257423,9.103523410367053,5,66.0,1.0899999999999999
745.0,8,91.0,2.676470588235294,8.39756497155514,8,8,-6.0,0.3691208998079265,6.980764758624792,8.39756497155514,8,-6.0,0.72
750.0,8,128.0,3.878787878787879,8.594589273081171,8,8,128.0,0.3958912059434488,7.433502118113826,8.594589273081171,8,128.0,-1.34
755.0,7,160.0,5.161290322580645,8.65869896397099,7,7,160.0,0.40412345713617953,7.837796241071631,8.65869896397099,7,160.0,-0.32000000000000006
760.0,10,203.0,6.34375,7.062946183706574,10,10,200.0,0.2839641213184332,5.223446531133632,7.062946183706574,10,200.0,-0.3999999999999999
765.0,10,253.0,8.433333333333334,7.5559793497968135,10,10,253.0,0.344894937505574,6.363033188893821,7.5559793497968135,10,253.0,-0.5299999999999998
770.0,8,199.0,6.03030303030303,6.808484802073024,8,8,199.0,0.27373375479256207,5.276949185217811,6.808484802073024,8,199.0,0.5399999999999998
775.0,8,223.0,6.757575757575758,7.756658975558472,8,8,181.0,0.3376533947313302,6.49426674986115,7.756658975558472,8,181.0,0.17999999999999994
780.0,8,263.0,8.766666666666667,7.729892788311932,8,8,263.0,0.3549954098217221,6.565880987892103,7.729892788311932,8,263.0,-0.8199999999999998
785.0,8,132.0,4.258064516129032,6.707097689033655,8,8,132.0,0.3014267601834661,5.709677192506913,6.707097689033655,8,132.0,1.3099999999999998
790.0,4,65.0,2.096774193548387,8.328086032063466,4,4,-2.0,0.41091381082026013,7.558178056469846,8.328086032063466,4,-2.0,1.34
795.0,4,85.0,2.65625,8.00456763031811,4,4,85.0,0.4002666770773347,7.092357702381241,8.00456763031811,4,85.0,-0.87
800.0,6,70.0,2.2580645161290325,8.425134380194043,6,6,70.0,0.42464019318540647,7.8571723677974035,8.425134380194043,6,70.0,0.15000000000000002
805.0,9,100.0,2.9411764705882355,6.785181020388492,9,9,77.0,0.30048111999037486,5.3105815584585345,6.785181020388492,9,77.0,-0.07000000000000006
810.0,8,140.0,4.117647058823529,7.703244305416846,8,8,140.0,0.37249154753689984,6.509840575554713,7.703244305416846,8,140.0,-0.6299999999999999
815.0,6,133.0,4.15625,8.066258067836202,6,6,133.0,0.4260101761072098,7.5315772193747605,8.066258067836202,6,133.0,0.06999999999999984
820.0,6,150.0,4.285714285714286,7.555279766677409,6,6,137.0,0.38303734416065155,6.649072052346978,7.555279766677409,6,137.0,-0.040000000000000036
825.0,8,186.0,5.470588235294118,8.174496206617842,8,8,186.0,0.41867221369096297,7.380571805947691,8.174496206617842,8,186.0,-0.49
830.0,6,120.0,3.2432432432432434,6.9190909901777475,6,6,120.0,0.2941468246847503,5.366185508331408,6.9190909901777475,6,120.0,0.6600000000000001
835.0,6,135.0,3.857142857142857,7.795227004001155,6,6,93.0,0.37501390229129994,6.838259204348844,7.795227004001155,6,93.0,0.2699999999999999
840.0,6,165.0,5.0,8.854156347070294,6,6,165.0,0.47016463327716884,8.43174054360047,8.854156347070294,6,165.0,-0.7199999999999999
845.0,6,127.0,3.4324324324324325,7.654669070894982,6,6,127.0,0.338686471067807,6.3617355609454735,7.654669070894982,6,127.0,0.3799999999999999
850.0,5,151.0,4.194444444444445,8.93870954091635,5,5,122.0,0.44226807125075324,8.347140339332618,8.93870954091635,5,122.0,0.050000000000000044
855.0,8,178.0,4.944444444444445,7.905114942436005,8,8,178.0,0.34880058792428575,6.296802070211465,7.905114942436005,8,178.0,-0.56
860.0,5,74.0,2.1142857142857143,8.836039681958189,5,5,74.0,0.43892269510855675,8.244709451462407,8.836039681958189,5,74.0,1.04
865.0,8,99.0,2.675675675675676,8.1816146509656,8,8,2.0,0.3727218466589889,6.735670918372878,8.1816146509656,8,2.0,0.72
870.0,8,135.0,3.857142857142857,8.632624724195665,8,8,135.0,0.4067605407087358,7.373060699706331,8.632624724195665,8,135.0,-1.33
875.0,5,78.0,2.2285714285714286,8.791985122200165,5,5,78.0,0.40878499123587797,7.6851780586020935,8.791985122200165,5,78.0,0.5700000000000001
880.0,6,94.0,2.6857142857142855,7.791464924062768,6,6,56.0,0.34014953847603835,6.025458692658477,7.791464924062768,6,56.0,0.21999999999999997
885.0,7,129.0,4.161290322580645,8.430144735901452,7,7,129.0,0.43300235634239664,7.604703418878262,8.430144735901452,7,129.0,-0.73
890.0,4,57.0,1.7272727272727273,7.443889672958637,4,4,57.0,0.3556078454909092,6.376185112318082,7.443889672958637,4,57.0,0.7200000000000001
895.0,5,68.0,2.193548387096774,8.12752151933776,5,5,27.0,0.3975028527454212,7.3350542247514126,8.12752151933776,5,27.0,0.29999999999999993
900.0,5,93.0,3.1,9.008369115908994,5,5,93.0,0.47577091756960227,8.685563380742067,9.008369115908994,5,93.0,-0.66
905.0,5,44.0,1.2941176470588236,7.753821977596648,5,5,44.0,0.352470273923619,6.706226294643376,7.753821977596648,5,44.0,0.49000000000000005
910.0,4,63.0,1.9090909090909092,9.103213644950603,4,4,32.0,0.4617105759468786,8.82229684736556,9.103213644950603,4,32.0,0.12
915.0,5,85.0,2.5,8.220476724427744,5,5,85.0,0.3833270634314346,6.999200874128513,8.220476724427744,5,85.0,-0.53
920.0,5,75.0,2.34375,8.974424533218823,5,5,75.0,0.47359148726219263,9.050558251761636,8.974424533218823,5,75.0,0.09999999999999998
925.0,8,100.0,2.857142857142857,7.980492306947625,8,8,65.0,0.35437198957413435,6.61063128637407,7.980492306947625,8,65.0,0.09999999999999998
930.0,8,138.0,3.942857142857143,8.238271324069851,8,8,138.0,0.3842587910363627,7.10509444606992,8.238271324069851,8,138.0,-0.7299999999999999
935.0,5,80.0,2.4242424242424243,8.668652331612337,5,5,80.0,0.4362948875103191,8.17160639333848,8.668652331612337,5,80.0,0.5799999999999998
940.0,7,95.0,2.96875,7.379219752922725,7,7,56.0,0.3418755363727656,6.046071386659522,7.379219752922725,7,56.0,0.24
945.0,7,130.0,4.0625,8.140777912831446,7,7,130.0,0.4224072374691563,7.355423229377058,8.140777912831446,7,130.0,-0.74
950.0,6,60.0,1.8181818181818181,7.150484925285758,6,6,60.0,0.34270668943232246,6.125564981290209,7.150484925285758,6,60.0,0.7000000000000001
