step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
240.0,7,184.0,5.75,7.554445391128425,7,7,184.0,0.3552789514560107,6.610908822006931,7.554445391128425,7,184.0,0.49
245.0,8,205.0,6.212121212121212,6.797065386645418,8,8,165.0,0.3113988636453224,5.907415962155761,6.797065386645418,8,165.0,0.19000000000000017
250.0,8,245.0,7.903225806451613,7.607767805670139,8,8,245.0,0.3930135628900297,7.254322877705187,7.607767805670139,8,245.0,-0.8000000000000003
255.0,6,107.0,3.1470588235294117,6.486103166325019,6,6,107.0,0.29454028692228346,5.757423240834337,6.486103166325019,6,107.0,1.3800000000000001
260.0,4,52.0,1.5294117647058822,7.787588349210734,4,4,-16.0,0.3852376199163059,7.545692938152621,7.787588349210734,4,-16.0,1.23
265.0,7,72.0,1.945945945945946,7.557303758487737,7,7,72.0,0.36819755901577494,6.927314372998614,7.557303758487737,7,72.0,-0.88
270.0,7,33.0,0.8918918918918919,7.519072937736909,7,7,33.0,0.353473883104265,6.889364119022464,7.519072937736909,7,33.0,0.38999999999999996
275.0,6,60.0,1.7647058823529411,8.254848323278503,6,6,28.0,0.41402306789387316,7.730816779452427,8.254848323278503,6,28.0,0.04999999999999999
280.0,9,96.0,2.823529411764706,7.358006515882531,9,9,96.0,0.3460456934665504,6.038538719228607,7.358006515882531,9,96.0,-0.6799999999999999
285.0,7,85.0,2.5,7.99515633042999,6,7,84.0,0.3946610126962734,7.245657899791581,7.99515633042999,6,84.0,0.12
290.0,8,116.0,3.2222222222222223,6.76984277944509,8,8,91.0,0.2550827948264319,4.495234295856039,6.76984277944509,8,91.0,-0.07000000000000006
295.0,8,156.0,4.457142857142857,7.719206597771064,8,8,156.0,0.34930281226368215,6.147295546759597,7.719206597771064,8,156.0,-0.65
300.0,6,101.0,2.9705882352941178,8.098951473355744,6,6,101.0,0.41053251980352184,7.3219672323769345,8.098951473355744,6,101.0,0.55
305.0,5,54.0,1.5,7.270701423879501,5,5,25.0,0.3046388473354605,5.729135551657673,7.270701423879501,5,25.0,0.76
310.0,5,79.0,2.323529411764706,8.427000592155418,5,5,79.0,0.4096355698069691,7.54695098115108,8.427000592155418,5,79.0,-0.54
315.0,6,105.0,3.0,7.758664968109987,6,6,105.0,0.373749629180895,6.727555098585217,7.758664968109987,6,105.0,-0.26
320.0,6,92.0,2.6285714285714286,8.120822132786541,6,6,92.0,0.38781899961422084,7.480046413545007,8.120822132786541,6,92.0,0.13
325.0,8,122.0,3.388888888888889,7.927144007031469,8,8,97.0,0.365620847771461,6.9578946628997,7.927144007031469,8,97.0,-0.04999999999999993
330.0,8,159.0,4.416666666666667,8.486143047861718,8,8,159.0,0.3990051757631688,7.477848429999502,8.486143047861718,8,159.0,-0.6200000000000001
335.0,5,109.0,3.303030303030303,8.706621345577023,5,5,109.0,0.4198572112774086,8.109229771257821,8.706621345577023,5,109.0,0.5
340.0,7,125.0,3.676470588235294,7.524609921694432,7,7,91.0,0.31758530667602625,5.8406133098350805,7.524609921694432,7,91.0,0.18000000000000005
345.0,7,160.0,5.0,8.38662661555961,7,7,160.0,0.425367175696452,7.594119273510643,8.38662661555961,7,160.0,-0.6900000000000001
350.0,7,195.0,5.735294117647059,7.309263550073198,7,7,195.0,0.33514252545377204,5.943886446288113,7.309263550073198,7,195.0,-0.34999999999999987
355.0,6,135.0,3.9705882352941178,8.053141019187219,6,6,135.0,0.38642287864343233,7.026959283044155,8.053141019187219,6,135.0,0.5999999999999999
360.0,4,133.0,4.03030303030303,8.603517304088466,4,4,99.0,0.4480093799956153,7.875507863528094,8.603517304088466,4,99.0,0.3600000000000001
365.0,6,158.0,4.27027027027027,8.082919584977448,6,6,158.0,0.38795002682264434,6.668732926959109,8.082919584977448,6,158.0,-0.5900000000000001
370.0,6,183.0,4.945945945945946,8.601912850740641,6,6,183.0,0.4335174433953189,8.105100779987287,8.601912850740641,6,183.0,-0.25
375.0,8,214.0,5.944444444444445,7.981943178334352,8,8,211.0,0.35715640440202795,6.843014499869864,7.981943178334352,8,211.0,-0.2799999999999998
380.0,8,253.0,7.90625,8.26078125699462,8,8,253.0,0.3756653533362269,7.300098532003615,8.26078125699462,8,253.0,-0.41999999999999993
385.0,8,190.0,5.588235294117647,7.303976883063718,8,8,190.0,0.31830206351605833,6.212543563531184,7.303976883063718,8,190.0,0.6299999999999999
390.0,6,206.0,6.242424242424242,8.173694835810307,6,6,164.0,0.38345505688680126,7.6436839750324905,8.173694835810307,6,164.0,0.26
395.0,6,236.0,7.375,8.47211944572473,6,6,236.0,0.4243186124974305,8.107362761674347,8.47211944572473,6,236.0,-0.72
400.0,7,92.0,2.7058823529411766,7.0070122790171645,7,7,92.0,0.30795535259545465,5.931705833994582,7.0070122790171645,7,92.0,1.44
405.0,7,127.0,4.096774193548387,8.295640929478123,7,7,11.0,0.39703183002569953,7.762616870153112,8.295640929478123,7,11.0,0.81
410.0,8,163.0,4.794117647058823,7.360565750038115,8,8,163.0,0.3140870528573223,5.954322380357046,7.360565750038115,8,163.0,-1.5199999999999998
415.0,7,94.0,2.764705882352941,7.914269396968215,7,7,94.0,0.33433008722875623,6.739770680110146,7.914269396968215,7,94.0,0.69
420.0,5,96.0,2.823529411764706,8.389219844462898,5,5,53.0,0.3679611626202819,7.0792263518322915,8.389219844462898,5,53.0,0.4099999999999999
425.0,7,127.0,3.6285714285714286,8.008966873255996,7,7,127.0,0.35418044880874755,6.676933721414251,8.008966873255996,7,127.0,-0.74
430.0,5,68.0,2.125,8.602374929184691,5,5,68.0,0.3989712968385123,7.801679624838805,8.602374929184691,5,68.0,0.59
435.0,6,82.0,2.342857142857143,7.929692467030093,6,6,44.0,0.32346615850752514,6.3790424378497965,7.929692467030093,6,44.0,0.24000000000000005
440.0,6,112.0,3.2941176470588234,9.355227485137869,6,6,112.0,0.44131085028237393,8.530905650380998,9.355227485137869,6,112.0,-0.6800000000000002
445.0,5,40.0,1.1764705882352942,8.456041067806403,5,5,40.0,0.3687744770938153,7.225743653647352,8.456041067806403,5,40.0,0.7200000000000001
450.0,4,47.0,1.46875,9.378685102090644,4,4,5.0,0.44227830259509343,8.557322107052924,9.378685102090644,4,5.0,0.35000000000000003
455.0,4,67.0,2.2333333333333334,9.911570704004601,4,4,67.0,0.5059970702810803,9.410067349533435,9.911570704004601,4,67.0,-0.62
460.0,6,78.0,2.4375,7.957060757370588,6,6,78.0,0.33742273834124,6.3351100404525065,7.957060757370588,6,78.0,-0.10999999999999999
465.0,6,108.0,3.375,9.024074803464472,6,6,99.0,0.39678488375311066,7.870788583896977,9.024074803464472,6,99.0,-0.20999999999999996
470.0,6,138.0,4.0588235294117645,8.191570256773451,6,6,138.0,0.3263139443756879,6.332734159176192,8.191570256773451,6,138.0,-0.3899999999999999
475.0,7,61.0,1.90625,8.150372843351077,7,7,61.0,0.3422489632095777,7.018940580206378,8.150372843351077,7,61.0,0.7699999999999999
480.0,8,76.0,2.533333333333333,7.941980169058691,8,8,76.0,0.3351794974764518,6.524515237652948,7.941980169058691,8,76.0,-0.15000000000000002
485.0,6,76.0,2.303030303030303,7.5231001181701656,6,6,69.0,0.3045124841504097,6.004904927069567,7.5231001181701656,6,69.0,0.07000000000000006
490.0,4,42.0,1.3548387096774193,8.710943696616143,4,4,36.0,0.3973652936481811,7.752980487844343,8.710943696616143,4,36.0,0.32999999999999996
495.0,7,73.0,2.28125,7.386336448519759,7,7,47.0,0.3247768538660154,6.058585841411105,7.386336448519759,7,47.0,-0.10999999999999999
500.0,8,113.0,3.6451612903225805,8.672232624479204,8,8,113.0,0.4113112065314787,7.638883247753259,8.672232624479204,8,113.0,-0.6599999999999999
505.0,7,105.0,3.1818181818181817,7.973407698430907,7,7,105.0,0.3356986356002181,6.561267847874133,7.973407698430907,7,105.0,0.07999999999999985
510.0,5,102.0,3.2903225806451615,8.821864353821708,5,5,90.0,0.3926718660670889,7.647466976606435,8.821864353821708,5,90.0,0.15000000000000002
515.0,5,127.0,4.233333333333333,9.478344922077158,5,5,127.0,0.4598525580478117,8.676274527444164,9.478344922077158,5,127.0,-0.37
520.0,8,158.0,5.096774193548387,7.6328728097615235,8,8,158.0,0.34455791453135576,6.3408725824252565,7.6328728097615235,8,158.0,-0.31000000000000005
525.0,5,107.0,3.566666666666667,8.726338094493151,5,5,107.0,0.4297495684486564,8.14226910567968,8.726338094493151,5,107.0,0.51
530.0,4,119.0,3.606060606060606,7.477110529059688,4,4,82.0,0.31465760975870516,5.7030272246425415,7.477110529059688,4,82.0,0.2500000000000001
535.0,6,149.0,4.65625,8.704844991809612,6,6,149.0,0.4215283152844508,7.52132704507761,8.704844991809612,6,149.0,-0.67
540.0,6,179.0,5.774193548387097,9.12068704637985,6,6,179.0,0.45086558936161064,8.332315755900828,9.12068704637985,6,179.0,-0.30000000000000004
545.0,6,99.0,2.911764705882353,7.852880905268728,6,6,99.0,0.32798374117817536,6.17275054371019,7.852880905268728,6,99.0,0.8
550.0,7,134.0,3.9411764705882355,8.850165907870185,7,7,52.0,0.4132108717383712,7.589156471906779,8.850165907870185,7,52.0,0.47
555.0,10,172.0,5.0588235294117645,7.275135274300395,10,10,172.0,0.3032434673719516,5.455967436439379,7.275135274300395,10,172.0,-1.2
560.0,8,200.0,5.882352941176471,8.301195613647863,8,8,200.0,0.3806809379492489,7.076383347456125,8.301195613647863,8,200.0,-0.28
565.0,11,241.0,7.088235294117647,7.761766196912542,11,11,230.0,0.34599329332833195,6.101509164639518,7.761766196912542,11,230.0,-0.2999999999999998
570.0,10,290.0,9.35483870967742,8.005897232621248,10,10,290.0,0.3902460156979251,6.770535662349425,8.005897232621248,10,290.0,-0.6000000000000001
575.0,8,245.0,8.166666666666666,7.954418553344501,8,8,245.0,0.3943570870657796,7.150340356270897,7.954418553344501,8,245.0,0.44999999999999973
580.0,8,269.0,8.151515151515152,6.636678721167055,8,8,229.0,0.2518996683931915,5.024713844796358,6.636678721167055,8,229.0,0.16000000000000014
585.0,9,314.0,10.129032258064516,7.578533910478715,9,9,314.0,0.33620713304255667,6.500630700961494,7.578533910478715,9,314.0,-0.8500000000000001
590.0,10,354.0,11.419354838709678,6.118805785945037,10,10,354.0,0.27101233397875574,5.264664998997384,6.118805785945037,10,354.0,-0.3999999999999999
595.0,11,406.0,13.533333333333333,6.896422230015204,11,11,400.0,0.2910389330846982,6.0149293626977105,6.896422230015204,11,400.0,-0.45999999999999996
600.0,11,461.0,15.89655172413793,7.411909079369163,11,11,461.0,0.290175817073711,5.909668989987939,7.411909079369163,11,461.0,-0.6100000000000003
605.0,11,495.0,15.0,6.652746137020506,11,11,495.0,0.26149588878162705,5.4905924090018985,6.652746137020506,11,495.0,-0.33999999999999986
610.0,12,555.0,16.818181818181817,6.983724056040204,12,12,535.0,0.2784813336971415,5.496016208766267,6.983724056040204,12,535.0,-0.39999999999999947
615.0,15,622.0,17.27777777777778,6.258773367458636,15,15,622.0,0.23572130907053795,4.431794551750769,6.258773367458636,15,622.0,-0.8700000000000001
620.0,12,617.0,17.13888888888889,7.216324569688567,12,12,617.0,0.3005770782345172,5.738369114478924,7.216324569688567,12,617.0,0.04999999999999982
625.0,14,667.0,18.52777777777778,6.489792380969428,14,14,638.0,0.27455101599641246,4.931382088413836,6.489792380969428,14,638.0,-0.20999999999999996
630.0,13,731.0,20.305555555555557,6.945661165751741,13,13,731.0,0.32585852198092613,5.69149760281899,6.945661165751741,13,731.0,-0.9299999999999997
635.0,10,446.0,13.117647058823529,6.9842609904886235,10,10,446.0,0.3241987930526103,5.903766808857818,6.9842609904886235,10,446.0,2.8499999999999996
640.0,9,128.0,3.657142857142857,6.208482626032278,9,9,4.0,0.2802379647045102,5.012604245451738,6.208482626032278,9,4.0,4.42
645.0,5,66.0,1.9411764705882353,7.650588421163862,5,5,66.0,0.3762578916853334,6.706621810111287,7.650588421163862,5,66.0,-0.62
650.0,8,87.0,2.4857142857142858,6.345636930900042,8,8,87.0,0.30157975503898243,5.315457279313911,6.345636930900042,8,87.0,-0.20999999999999996
655.0,14,145.0,4.142857142857143,6.374659848310378,14,14,139.0,0.2661957602794341,4.8185096951714534,6.374659848310378,14,139.0,-0.5199999999999999
660.0,14,215.0,6.142857142857143,6.684953329464169,14,14,215.0,0.27979918245160834,5.121708682980775,6.684953329464169,14,215.0,-0.76
665.0,17,293.0,7.7105263157894735,5.734374316996967,17,17,293.0,0.20932533154566638,3.9788090150092446,5.734374316996967,17,293.0,-0.7800000000000002
670.0,14,249.0,6.552631578947368,6.440357546907929,14,14,249.0,0.26393822333262434,5.008769819363662,6.440357546907929,14,249.0,0.43999999999999995
675.0,12,280.0,6.829268292682927,6.1010071353154345,12,12,229.0,0.24264269959987525,4.5944109732676,6.1010071353154345,12,229.0,0.20000000000000018
680.0,14,350.0,8.75,7.034415728576738,14,14,350.0,0.31255734069315594,5.882759914748135,7.034415728576738,14,350.0,-1.21
685.0,15,322.0,7.666666666666667,6.165976158990544,15,15,322.0,0.2343743622781492,4.537697657950987,6.165976158990544,15,322.0,0.2799999999999998
690.0,13,376.0,9.64102564102564,6.617464969932546,13,13,335.0,0.26819270228330044,5.215151613146843,6.617464969932546,13,335.0,-0.1299999999999999
695.0,13,441.0,12.25,6.7964352442682125,13,13,441.0,0.29629424905003526,5.650119112513007,6.7964352442682125,13,441.0,-1.06
700.0,15,487.0,12.81578947368421,5.411160978388974,15,15,487.0,0.21035061237235672,4.074823581416438,5.411160978388974,15,487.0,-0.45999999999999996
705.0,15,562.0,15.61111111111111,5.9131290069289095,15,15,549.0,0.2489764693365422,4.759879914422482,5.9131290069289095,15,549.0,-0.6200000000000001
710.0,17,642.0,16.46153846153846,5.595476936525452,17,17,642.0,0.232098296062124,4.145372528106508,5.595476936525452,17,642.0,-0.9299999999999997
715.0,14,526.0,13.487179487179487,6.309039658096468,14,14,526.0,0.25337733012409064,4.803688562728089,6.309039658096468,14,526.0,1.1600000000000001
720.0,10,257.0,6.589743589743589,6.899610869729231,10,10,194.0,0.27604518988742155,5.1315734373935,6.899610869729231,10,194.0,3.32
725.0,7,111.0,2.707317073170732,6.997060886295947,7,7,111.0,0.3103507191204473,5.682674876626166,6.997060886295947,7,111.0,0.8299999999999998
730.0,6,135.0,3.292682926829268,8.148401434582226,6,6,135.0,0.39039239916126206,7.278277910051506,8.148401434582226,6,135.0,-0.24
735.0,8,72.0,1.6363636363636365,7.217071634114953,8,8,72.0,0.30064279063816357,5.69799553752178,7.217071634114953,8,72.0,0.6300000000000001
740.0,10,101.0,2.4047619047619047,7.734766242672242,10,10,67.0,0.3383995399567822,6.356677480304223,7.734766242672242,10,67.0,0.04999999999999993
745.0,14,152.0,3.5348837209302326,7.2522358994460285,14,14,152.0,0.30270646667173906,5.469115108104405,7.2522358994460285,14,152.0,-0.85
750.0,10,163.0,3.7906976744186047,7.728031774900725,10,10,163.0,0.32572781216606667,5.988241417950273,7.728031774900725,10,163.0,-0.10999999999999988
755.0,5,128.0,3.282051282051282,8.417762261553303,5,5,115.0,0.3983197716248829,7.118670501936124,8.417762261553303,5,115.0,0.48
760.0,8,158.0,3.95,7.687874755069842,8,8,158.0,0.3408582734934918,5.843955045403774,7.687874755069842,8,158.0,-0.43000000000000016
765.0,9,130.0,3.3333333333333335,7.751819214830048,9,9,130.0,0.3362371512815944,6.090777373953057,7.751819214830048,9,130.0,0.28
770.0,11,181.0,4.414634146341464,6.9822407002071865,11,11,119.0,0.25702503462093973,4.698250544637836,6.9822407002071865,11,119.0,0.1100000000000001
775.0,13,244.0,6.1,7.452083772572476,13,13,244.0,0.2854458320325433,5.325176781719814,7.452083772572476,13,244.0,-1.25
780.0,10,171.0,4.621621621621622,7.350496608167073,10,10,171.0,0.2735121349195878,5.312783413743953,7.350496608167073,10,171.0,0.73
785.0,10,184.0,4.717948717948718,7.170498196743251,10,10,132.0,0.27663795309314426,5.374994978930024,7.170498196743251,10,132.0,0.3899999999999999
790.0,10,234.0,6.157894736842105,7.899528031713662,10,10,234.0,0.3451006423829735,6.475108855528068,7.899528031713662,10,234.0,-1.0199999999999998
795.0,10,181.0,4.7631578947368425,6.562405120136025,10,10,181.0,0.25717014633720925,4.915745311019486,6.562405120136025,10,181.0,0.5299999999999998
800.0,9,210.0,5.675675675675675,7.640594632893813,9,9,167.0,0.3259552288075654,6.344647728801106,7.640594632893813,9,167.0,0.14000000000000012
805.0,13,256.0,6.564102564102564,7.017074774617315,13,13,256.0,0.2863943032227386,5.375045725087675,7.017074774617315,13,256.0,-0.8900000000000001
810.0,10,278.0,7.513513513513513,7.170144507921076,10,10,278.0,0.3091304152151617,5.875300017356064,7.170144507921076,10,278.0,-0.21999999999999975
815.0,10,328.0,9.371428571428572,7.5385807804338665,10,10,315.0,0.33877969644485395,6.253468060149525,7.5385807804338665,10,315.0,-0.3700000000000001
820.0,13,386.0,11.028571428571428,6.985761959673841,13,13,386.0,0.2977864859512222,5.453413505464911,6.985761959673841,13,386.0,-0.71
825.0,13,451.0,12.885714285714286,7.138523711425448,13,13,451.0,0.2769059665850477,5.39354548689698,7.138523711425448,13,451.0,-0.6499999999999999
830.0,12,318.0,8.368421052631579,6.233723719855794,12,12,318.0,0.2028853453706023,3.8888976628867256,6.233723719855794,12,318.0,1.3299999999999996
835.0,8,127.0,3.3421052631578947,7.377249492370011,8,8,64.0,0.30514023477721414,5.607745327193783,7.377249492370011,8,64.0,2.54
840.0,6,130.0,3.7142857142857144,7.907281795728602,6,6,130.0,0.36623369971877373,6.609626854906774,7.907281795728602,6,130.0,-0.66
845.0,10,145.0,3.8157894736842106,6.930504267867226,10,10,145.0,0.2923081426061077,5.430568250201515,6.930504267867226,10,145.0,-0.1499999999999999
850.0,13,207.0,5.75,7.2397442199756865,13,13,185.0,0.2965823741355809,5.72712914372411,7.2397442199756865,13,185.0,-0.40000000000000013
855.0,15,277.0,7.2894736842105265,6.2867493245499,15,15,277.0,0.243142427202692,4.611538354320202,6.2867493245499,15,277.0,-0.9199999999999999
860.0,13,304.0,8.0,6.927444739606559,13,13,304.0,0.29243074444589084,5.512673134166397,6.927444739606559,13,304.0,-0.27
865.0,13,300.0,8.108108108108109,5.806810730080468,13,13,287.0,0.2588905339221279,4.624524372334526,5.806810730080468,13,287.0,0.16999999999999993
870.0,11,355.0,9.86111111111111,7.01883886748121,11,11,355.0,0.3510794031884178,6.211038258892777,7.01883886748121,11,355.0,-0.6799999999999997
875.0,14,416.0,11.555555555555555,6.711855091022802,14,14,416.0,0.30965071775235825,5.688336057327911,6.711855091022802,14,416.0,-0.6100000000000003
880.0,16,492.0,12.615384615384615,5.6546223660404,16,16,492.0,0.22025107880453001,4.0656682525636505,5.6546223660404,16,492.0,-0.7599999999999998
885.0,17,576.0,15.567567567567568,6.081972569893917,17,17,576.0,0.25065506804468635,4.6579895164821306,6.081972569893917,17,576.0,-0.8399999999999999
890.0,16,523.0,13.075,4.973815255810119,16,16,523.0,0.17173126998179372,3.19561486924461,4.973815255810119,16,523.0,0.5299999999999994
895.0,14,556.0,14.256410256410257,5.977461613503565,14,14,501.0,0.2599038826127695,4.747078539941124,5.977461613503565,14,501.0,0.22000000000000064
900.0,14,626.0,17.38888888888889,6.190601186892943,14,14,626.0,0.2933952195756893,5.27829183885495,6.190601186892943,14,626.0,-1.25
905.0,18,707.0,18.128205128205128,5.2433075442339,18,18,707.0,0.20812277088698247,4.002881300141832,5.2433075442339,18,707.0,-0.8100000000000005
910.0,18,797.0,20.435897435897434,5.742897711061599,18,18,797.0,0.21662140605418886,4.196695663849597,5.742897711061599,18,797.0,-0.8999999999999995
915.0,21,894.0,21.285714285714285,5.202716492942439,21,21,894.0,0.18024379653668168,3.4667431961052664,5.202716492942439,21,894.0,-0.9699999999999998
920.0,18,672.0,16.0,5.809367320352741,18,18,672.0,0.2276276542274686,4.354653376227478,5.809367320352741,18,672.0,2.2199999999999998
925.0,16,404.0,9.395348837209303,5.433445835571287,16,16,295.0,0.21742010017383367,4.06362188967225,5.433445835571287,16,295.0,3.7699999999999996
930.0,12,385.0,9.390243902439025,6.582267823099313,12,12,385.0,0.30266845924017927,5.600054344181478,6.582267823099313,12,385.0,-0.8999999999999999
935.0,12,445.0,11.41025641025641,6.821473621473695,12,12,445.0,0.3199733864352074,5.816724182486441,6.821473621473695,12,445.0,-0.6000000000000001
940.0,14,512.0,12.19047619047619,6.363856106963934,14,14,512.0,0.273470885798856,4.88531401328149,6.363856106963934,14,512.0,-0.6699999999999999
945.0,17,585.0,14.268292682926829,5.642850564178706,17,17,585.0,0.2349331781102719,4.3436742222574605,5.642850564178706,17,585.0,-0.7299999999999995
950.0,19,675.0,16.463414634146343,4.6251545628574116,19,19,675.0,0.16844552939103602,3.214002838159942,4.6251545628574116,19,675.0,-0.9000000000000004
