step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
100.0,10,239.0,9.192307692307692,7.046733597428621,10,10,239.0,0.2683579917899239,5.471841421277375,7.046733597428621,10,239.0,-0.43000000000000016
105.0,10,289.0,11.115384615384615,7.848731471346584,10,10,289.0,0.3325993031163669,6.644963757826939,7.848731471346584,10,289.0,-0.5
110.0,10,162.0,5.785714285714286,5.656028547085152,10,10,162.0,0.23490021124551302,4.385226636566446,5.656028547085152,10,162.0,1.27
115.0,6,115.0,4.2592592592592595,7.152622084647305,6,6,48.0,0.3531382188226847,6.518559969899759,7.152622084647305,6,48.0,1.1400000000000001
120.0,6,145.0,5.576923076923077,7.746093871937679,6,6,145.0,0.40327935126562914,7.266753821710976,7.746093871937679,6,145.0,-0.97
125.0,8,143.0,4.766666666666667,6.33216883872788,8,8,143.0,0.2875282929004989,5.43394639450752,6.33216883872788,8,143.0,0.020000000000000018
130.0,8,183.0,6.1,7.74802329399674,8,8,162.0,0.3608550934880509,6.92170022695961,7.74802329399674,8,162.0,-0.19000000000000017
135.0,10,225.0,7.03125,7.274666334478793,10,10,225.0,0.3238489446848136,6.07142104753311,7.274666334478793,10,225.0,-0.6299999999999999
140.0,7,224.0,7.466666666666667,7.9617843530612395,7,7,224.0,0.3617827354877856,7.214141211219516,7.9617843530612395,7,224.0,0.009999999999999787
145.0,9,248.0,7.515151515151516,7.2591657965942975,9,9,235.0,0.3231914561254673,6.049269203115778,7.2591657965942975,9,235.0,-0.10999999999999988
150.0,8,287.0,8.96875,8.462581356492873,8,8,287.0,0.3961658420209456,7.416393415571716,8.462581356492873,8,287.0,-0.52
155.0,5,120.0,3.75,8.66104642355134,5,5,120.0,0.41416443281888204,7.967364971493877,8.66104642355134,5,120.0,1.6700000000000002
160.0,4,19.0,0.5428571428571428,8.035529216038782,4,4,-55.0,0.3341148614975899,6.212671841071098,8.035529216038782,4,-55.0,1.75
165.0,4,39.0,1.1470588235294117,9.348552876934296,4,4,39.0,0.45648231318819477,8.381656408956927,9.348552876934296,4,39.0,-0.9400000000000001
170.0,6,53.0,1.5142857142857142,7.762540240780301,6,6,53.0,0.32432023757066863,6.090393804118937,7.762540240780301,6,53.0,-0.14
175.0,9,96.0,2.909090909090909,8.142380056257016,9,9,89.0,0.33545495952428844,6.504508622597025,8.142380056257016,9,89.0,-0.36
180.0,9,141.0,4.2727272727272725,7.978193857848086,9,9,141.0,0.3147488498299564,6.0313250843673405,7.978193857848086,9,141.0,-0.5199999999999999
185.0,12,196.0,5.6,7.048647105953781,12,12,196.0,0.2571111601725237,4.982374170586077,7.048647105953781,12,196.0,-0.55
190.0,9,196.0,5.764705882352941,7.591741457077289,9,9,196.0,0.3219271096062136,6.1715491797785615,7.591741457077289,9,196.0,0.0
195.0,11,245.0,6.805555555555555,6.642965867470068,11,11,218.0,0.2681882735446097,4.9867591507620395,6.642965867470068,11,218.0,-0.2200000000000002
200.0,11,300.0,9.375,7.323791786671182,11,11,300.0,0.3483716067740555,6.431592484095387,7.323791786671182,11,300.0,-0.8199999999999998
205.0,14,355.0,10.441176470588236,6.442631753760614,14,14,355.0,0.27422502952213507,5.298568635070834,6.442631753760614,14,355.0,-0.5499999999999998
210.0,10,266.0,7.823529411764706,7.229148903011496,10,10,266.0,0.30798560926223695,6.061645956591198,7.229148903011496,10,266.0,0.8899999999999997
215.0,7,251.0,7.382352941176471,8.147047453408968,7,7,192.0,0.3882107418267553,7.417772511506263,8.147047453408968,7,192.0,0.7400000000000002
220.0,10,291.0,8.558823529411764,6.7211065201361935,10,10,291.0,0.2973715710340106,5.3804532377174,6.7211065201361935,10,291.0,-0.9900000000000002
225.0,10,182.0,5.870967741935484,6.654951049304967,10,10,182.0,0.31561104357484265,5.719715328659333,6.654951049304967,10,182.0,1.09
230.0,7,54.0,1.588235294117647,6.407939603798585,7,7,1.0,0.2729724949326419,4.7438138675314105,6.407939603798585,7,1.0,1.81
235.0,7,85.0,2.5,7.881626050530478,7,7,85.0,0.38205880016474775,6.6311093894452675,7.881626050530478,7,85.0,-0.84
240.0,7,69.0,2.090909090909091,7.681121243775212,7,7,69.0,0.3689889594161172,6.571400991530079,7.681121243775212,7,69.0,0.16000000000000003
245.0,9,98.0,2.6486486486486487,7.111295834674896,9,9,83.0,0.2947732540894769,5.380747327007574,7.111295834674896,9,83.0,-0.14
250.0,9,143.0,4.205882352941177,8.119123192414891,9,9,143.0,0.3975638033508072,7.062290805268447,8.119123192414891,9,143.0,-0.6
255.0,8,139.0,3.7567567567567566,7.466024109124457,8,8,139.0,0.32758394807161456,6.160465252814844,7.466024109124457,8,139.0,0.040000000000000036
260.0,6,138.0,3.8333333333333335,8.454279504325177,6,6,125.0,0.40451475483805616,7.6696441893038365,8.454279504325177,6,125.0,0.1399999999999999
265.0,10,169.0,4.333333333333333,7.926184243093357,10,10,169.0,0.35945873300459735,6.482919037849155,7.926184243093357,10,169.0,-0.43999999999999995
270.0,8,95.0,2.5,7.96077333358561,7,8,94.0,0.3624378913193801,6.908225154311635,7.96077333358561,7,94.0,0.75
275.0,6,99.0,2.75,8.344565475962002,6,6,52.0,0.3763249321009511,7.151033424489633,8.344565475962002,6,52.0,0.41999999999999993
280.0,8,127.0,3.3421052631578947,7.514043610575481,8,8,127.0,0.30288415885906095,5.643436684136677,7.514043610575481,8,127.0,-0.75
285.0,8,123.0,3.4166666666666665,7.783635830046497,8,8,123.0,0.34792312671381304,6.535826569412663,7.783635830046497,8,123.0,0.040000000000000036
290.0,9,163.0,4.527777777777778,6.672903262650734,9,9,141.0,0.2655371158579858,4.979692291245385,6.672903262650734,9,141.0,-0.17999999999999994
295.0,10,212.0,5.888888888888889,7.582415211787616,10,10,212.0,0.3260703620093916,6.046995132995953,7.582415211787616,10,212.0,-0.7100000000000002
300.0,7,175.0,5.147058823529412,7.406710123984148,7,7,175.0,0.3281370613403238,6.060160642003494,7.406710123984148,7,175.0,0.3700000000000001
305.0,8,201.0,5.4324324324324325,7.212958977180657,8,8,173.0,0.312108620091617,5.663317865160378,7.212958977180657,8,173.0,0.020000000000000018
310.0,8,241.0,6.694444444444445,8.362885344734526,8,8,241.0,0.40645901878360197,7.286989946863147,8.362885344734526,8,241.0,-0.6800000000000002
315.0,7,184.0,4.972972972972973,7.445623503475847,6,7,183.0,0.32467128623062613,6.166691786191205,7.445623503475847,6,183.0,0.5800000000000001
320.0,7,174.0,5.117647058823529,8.074241361875478,7,7,145.0,0.3527173613233268,6.915662215182839,8.074241361875478,7,145.0,0.3800000000000001
325.0,8,196.0,5.444444444444445,7.783763664264918,8,8,196.0,0.34217078225934044,6.463452404508239,7.783763664264918,8,196.0,-0.51
330.0,8,191.0,5.457142857142857,7.53494585934267,8,8,191.0,0.3340887571351744,6.553129173758059,7.53494585934267,8,191.0,0.050000000000000044
335.0,8,231.0,7.0,7.979142017413181,8,8,208.0,0.3639525843478481,7.206058322410742,7.979142017413181,8,208.0,-0.17000000000000015
340.0,11,277.0,7.694444444444445,6.950207448952987,11,11,277.0,0.26232812447315185,5.256718526593412,6.950207448952987,11,277.0,-0.69
345.0,8,278.0,7.722222222222222,7.798733906840545,8,8,278.0,0.3355624555702812,6.682190352129019,7.798733906840545,8,278.0,-0.009999999999999787
350.0,6,284.0,7.888888888888889,7.292893673529684,6,6,270.0,0.2955074501994654,5.573519791305169,7.292893673529684,6,270.0,0.07999999999999963
355.0,8,324.0,9.257142857142858,8.258731676384562,8,8,324.0,0.36706672761035447,6.969228130297231,8.258731676384562,8,324.0,-0.54
360.0,6,267.0,7.852941176470588,7.945317934862993,6,6,267.0,0.32430655837161354,6.383599018767904,7.945317934862993,6,267.0,0.5700000000000003
365.0,7,287.0,8.2,7.53252942395643,7,7,247.0,0.3172427882640218,6.028422169158271,7.53252942395643,7,247.0,0.19999999999999973
370.0,7,322.0,9.470588235294118,8.635685852550457,7,7,322.0,0.4165031671209024,7.672435211494728,8.635685852550457,7,322.0,-0.75
375.0,7,72.0,1.945945945945946,7.378331167498724,7,7,72.0,0.3079570702086152,5.7517762489690885,7.378331167498724,7,72.0,2.5
380.0,7,107.0,3.1470588235294117,8.57154495113301,7,7,-44.0,0.4196279189784756,7.8198771244323355,8.57154495113301,7,-44.0,1.16
385.0,9,142.0,4.057142857142857,8.25288737877803,9,9,142.0,0.38667730362944,7.1449522597219675,8.25288737877803,9,142.0,-1.8599999999999999
390.0,7,101.0,2.8857142857142857,7.9999735782761165,7,7,101.0,0.35812577052845534,6.836866000312419,7.9999735782761165,7,101.0,0.4099999999999999
395.0,6,127.0,3.735294117647059,8.822281438094986,6,6,92.0,0.4361818779163259,8.132744409989465,8.822281438094986,6,92.0,0.08999999999999997
400.0,8,162.0,4.5,7.54244853339775,8,8,162.0,0.3242221457795528,5.88066031138243,7.54244853339775,8,162.0,-0.7000000000000001
405.0,6,86.0,2.4571428571428573,8.092869393588808,6,6,86.0,0.3788116418979488,7.192946765569502,8.092869393588808,6,86.0,0.7600000000000001
410.0,4,82.0,2.2162162162162162,7.870063180835528,4,4,39.0,0.316944899961486,6.027086869039203,7.870063180835528,4,39.0,0.47
415.0,6,111.0,3.0833333333333335,8.944115260895591,6,6,111.0,0.4128095585561428,7.75235130552048,8.944115260895591,6,111.0,-0.7200000000000001
420.0,6,122.0,3.8125,8.847211947942451,6,6,122.0,0.4078339627690213,7.912668978275661,8.847211947942451,6,122.0,-0.10999999999999988
425.0,9,160.0,4.848484848484849,7.719098991339626,9,9,143.0,0.29613568135466856,5.72047074913802,7.719098991339626,9,143.0,-0.20999999999999996
430.0,9,205.0,6.40625,8.490210468969389,9,9,205.0,0.36103453416811415,6.956576098787679,8.490210468969389,9,205.0,-0.6199999999999999
435.0,9,108.0,3.085714285714286,7.262457112088756,9,9,108.0,0.2692866742341913,5.237317217499986,7.262457112088756,9,108.0,0.9699999999999998
440.0,6,100.0,3.125,8.582026250173978,6,6,44.0,0.40517801906990625,7.5958068245468136,8.582026250173978,6,44.0,0.6400000000000001
445.0,9,130.0,3.9393939393939394,7.429560129450236,9,9,130.0,0.35702926604836566,6.242727456158607,7.429560129450236,9,130.0,-0.8600000000000001
450.0,7,99.0,3.0,7.753578997333401,7,7,99.0,0.3807806833826968,6.727761194215072,7.753578997333401,7,99.0,0.31000000000000005
455.0,6,124.0,4.0,8.610221002041882,6,6,96.0,0.43013684697204424,7.8230127133351,8.610221002041882,6,96.0,0.030000000000000027
460.0,8,157.0,4.757575757575758,7.280781875086157,8,8,157.0,0.3185073547722066,5.764359704608155,7.280781875086157,8,157.0,-0.6100000000000001
465.0,8,79.0,2.5483870967741935,7.544139970530063,8,8,79.0,0.35070115428623155,6.485291220738155,7.544139970530063,8,79.0,0.78
470.0,6,85.0,2.5757575757575757,6.536595278016877,6,6,36.0,0.27795521640934223,5.149698307300416,6.536595278016877,6,36.0,0.43000000000000005
475.0,8,123.0,3.84375,7.464443542509082,8,8,123.0,0.339490920648364,6.340445920656903,7.464443542509082,8,123.0,-0.87
480.0,7,79.0,2.5483870967741935,7.332735852619544,7,7,79.0,0.3321706572891263,6.1249754192665335,7.332735852619544,7,79.0,0.43999999999999995
485.0,8,104.0,2.9714285714285715,7.152300880531115,8,8,76.0,0.3218844256329356,5.776280506259563,7.152300880531115,8,76.0,0.030000000000000027
490.0,8,144.0,4.235294117647059,8.48208269086594,8,8,144.0,0.41001068607079294,7.3051438239836735,8.48208269086594,8,144.0,-0.6799999999999999
495.0,7,97.0,2.7714285714285714,7.67232764393285,7,7,97.0,0.3435892223159426,6.336115806343835,7.67232764393285,7,97.0,0.47
500.0,7,110.0,3.3333333333333335,8.157620701475492,7,7,81.0,0.36951176388309837,7.149968238450535,8.157620701475492,7,81.0,0.15999999999999992
505.0,9,139.0,3.861111111111111,7.665531575966402,9,9,139.0,0.33344910559745455,6.107417874897187,7.665531575966402,9,139.0,-0.5799999999999998
510.0,7,91.0,2.5277777777777777,8.181176279124958,7,7,91.0,0.37530908629513027,6.938188584188519,8.181176279124958,7,91.0,0.47999999999999987
515.0,5,95.0,2.7941176470588234,8.838242163286418,5,5,68.0,0.41048979518886153,7.760986884370155,8.838242163286418,5,68.0,0.22999999999999998
520.0,8,126.0,3.5,7.646588165278762,8,8,99.0,0.3274352061479197,5.9139671641522,7.646588165278762,8,99.0,-0.30999999999999994
525.0,8,166.0,4.882352941176471,8.177241568682504,8,8,139.0,0.375596037001494,6.886330717128544,8.177241568682504,8,139.0,-0.3999999999999999
530.0,8,140.0,4.0,6.934293534151335,8,8,140.0,0.28736969848329974,5.3724024498813465,6.934293534151335,8,140.0,-0.010000000000000009
535.0,7,173.0,4.942857142857143,8.166742445192897,7,7,146.0,0.37788457417607596,6.767185412093876,8.166742445192897,7,146.0,-0.06000000000000005
540.0,7,208.0,6.303030303030303,8.31052417188701,7,7,208.0,0.40717246598299595,7.113640716900612,8.31052417188701,7,208.0,-0.6200000000000001
545.0,7,233.0,6.852941176470588,7.3622538823372645,7,7,233.0,0.3206865241188825,5.883161477700125,7.3622538823372645,7,233.0,-0.25
550.0,7,268.0,8.121212121212121,7.98918118873454,7,7,259.0,0.395032735169912,7.039878014338932,7.98918118873454,7,259.0,-0.2599999999999998
555.0,8,306.0,8.5,7.914042050302734,8,8,306.0,0.35426110563818436,6.434888122000922,7.914042050302734,8,306.0,-0.4700000000000002
560.0,6,204.0,5.828571428571428,8.403336896895178,6,6,204.0,0.4014810791866582,7.7457095756611,8.403336896895178,6,204.0,1.02
565.0,6,161.0,4.351351351351352,8.068082835230852,6,6,114.0,0.3792175409959834,7.075449834192606,8.068082835230852,6,114.0,0.9000000000000001
570.0,5,183.0,5.228571428571429,8.754185138901889,5,5,183.0,0.45275772059656455,8.192348466900413,8.754185138901889,5,183.0,-0.6900000000000002
575.0,6,205.0,6.029411764705882,8.760253655635678,6,6,205.0,0.4656549363628648,8.61990766644043,8.760253655635678,6,205.0,-0.21999999999999975
580.0,8,240.0,6.857142857142857,7.334347245304913,8,8,237.0,0.30852402795054545,5.579502788986278,7.334347245304913,8,237.0,-0.3200000000000003
585.0,9,285.0,8.142857142857142,8.168238927558995,9,9,285.0,0.37686596856443855,6.808501817909199,8.168238927558995,9,285.0,-0.48
590.0,9,330.0,8.91891891891892,7.121715537722455,9,9,330.0,0.29504009073917137,5.107608131229277,7.121715537722455,9,330.0,-0.44999999999999973
595.0,8,322.0,9.2,7.750920196190584,8,8,322.0,0.33885996303353844,6.15426103126984,7.750920196190584,8,322.0,0.07999999999999963
600.0,7,352.0,11.0,8.462588537728365,7,7,334.0,0.406368936260322,7.218027359214028,8.462588537728365,7,334.0,-0.11999999999999966
605.0,9,392.0,11.878787878787879,7.394080762934783,9,9,392.0,0.3380992516913975,5.799185251575465,7.394080762934783,9,392.0,-0.5800000000000001
610.0,6,308.0,9.333333333333334,8.306854531046516,6,6,308.0,0.4130202430299474,7.443090073620834,8.306854531046516,6,308.0,0.8399999999999999
615.0,5,302.0,8.882352941176471,7.722597068053863,5,5,254.0,0.35225052678655516,6.160754659124861,7.722597068053863,5,254.0,0.54
620.0,6,332.0,10.375,8.850073412399565,6,6,332.0,0.46192943255807595,7.991910095634275,8.850073412399565,6,332.0,-0.7799999999999998
625.0,9,362.0,10.969696969696969,7.847096331496707,9,9,362.0,0.39409415201482356,6.8567961041576595,7.847096331496707,9,362.0,-0.30000000000000027
630.0,5,65.0,1.9696969696969697,8.075072532992143,5,5,65.0,0.39715197114632106,7.1626040268974975,8.075072532992143,5,65.0,2.97
635.0,5,90.0,2.903225806451613,9.136760804697566,5,5,-76.0,0.514377370110659,9.087622853746016,9.136760804697566,5,-76.0,1.4100000000000001
640.0,6,116.0,3.411764705882353,7.79709614896246,6,6,116.0,0.37228829308945255,6.479741117873566,7.79709614896246,6,116.0,-1.92
645.0,5,63.0,1.9090909090909092,8.174921682716102,5,5,63.0,0.4117690125751984,7.478545197570487,8.174921682716102,5,63.0,0.5299999999999999
650.0,4,77.0,2.2,7.851798504855375,4,4,39.0,0.3653084828240887,6.729288119801223,7.851798504855375,4,39.0,0.24
655.0,6,104.0,2.9714285714285715,8.638210097902697,6,6,104.0,0.4258686047119471,7.759732124900934,8.638210097902697,6,104.0,-0.65
660.0,6,134.0,4.1875,8.562415518042393,6,6,134.0,0.42110226820768265,7.752476874791527,8.562415518042393,6,134.0,-0.30000000000000004
665.0,6,60.0,1.7142857142857142,7.7123754060136065,6,6,60.0,0.31893610650506643,6.102048892158107,7.7123754060136065,6,60.0,0.7400000000000001
670.0,4,64.0,1.8285714285714285,9.112887257720203,4,4,19.0,0.4615993052102722,8.531081198009002,9.112887257720203,4,19.0,0.41
675.0,5,85.0,2.2972972972972974,8.253230743352765,5,5,85.0,0.38453559291434947,6.906729300728986,8.253230743352765,5,85.0,-0.6599999999999999
680.0,4,30.0,0.8823529411764706,8.935807725316764,4,4,30.0,0.4413019739409415,8.494080277171006,8.935807725316764,4,30.0,0.55
685.0,4,40.0,1.2121212121212122,8.989922724286748,4,4,5.0,0.4318049797404897,8.316684614575733,8.989922724286748,4,5.0,0.25
690.0,5,63.0,1.96875,9.0476236759649,5,5,63.0,0.4520740976199633,8.429906248080867,9.0476236759649,5,63.0,-0.58
695.0,5,88.0,2.838709677419355,9.476170257791374,5,5,88.0,0.4945907554219322,9.305225989869662,9.476170257791374,5,88.0,-0.25
700.0,6,42.0,1.3125,7.856315166316977,6,6,42.0,0.3293307135931444,6.280755157191928,7.856315166316977,6,42.0,0.46
705.0,4,60.0,2.0,9.213866472657134,4,4,29.0,0.47060389163132565,8.630755157191924,9.213866472657134,4,29.0,0.13
710.0,5,81.0,2.4545454545454546,8.238944345219481,5,5,81.0,0.3527079263199685,6.104748818944765,8.238944345219481,5,81.0,-0.52
715.0,3,27.0,0.8709677419354839,8.701265077211813,3,3,27.0,0.4217614535897733,7.819640254012329,8.701265077211813,3,27.0,0.54
720.0,2,31.0,1.0,10.18363042329341,2,2,-2.0,0.562920697301583,10.427207099132726,10.18363042329341,2,-2.0,0.29000000000000004
725.0,2,41.0,1.2058823529411764,9.20614539620924,2,2,41.0,0.4361267841753654,8.136216245555588,9.20614539620924,2,41.0,-0.43
730.0,3,56.0,1.696969696969697,9.695157674900507,3,3,56.0,0.5000137881304518,9.78389487402847,9.695157674900507,3,56.0,-0.15000000000000008
735.0,5,72.0,2.3225806451612905,8.347047881259446,5,5,72.0,0.3851955324200996,7.5178182626749,8.347047881259446,5,72.0,-0.15999999999999992
740.0,5,95.0,3.1666666666666665,9.483333856347082,5,5,95.0,0.44454412711879343,8.828629583197078,9.483333856347082,5,95.0,-0.22999999999999998
745.0,7,120.0,3.870967741935484,8.90239114428836,7,7,120.0,0.39981576498618776,7.6964363725328315,8.90239114428836,7,120.0,-0.25
750.0,4,71.0,2.3666666666666667,8.968217528049543,4,4,71.0,0.4168906324473699,8.282278769790704,8.968217528049543,4,71.0,0.49
755.0,3,81.0,2.7,9.83948934964364,3,3,46.0,0.4852105510745826,9.313178726944582,9.83948934964364,3,46.0,0.24999999999999994
760.0,6,102.0,3.2903225806451615,8.31222502992176,6,6,102.0,0.3705254502076902,6.718380384335706,8.31222502992176,6,102.0,-0.56
765.0,6,132.0,4.714285714285714,8.690244725610748,6,6,132.0,0.4022834957271602,7.838824405257507,8.690244725610748,6,132.0,-0.30000000000000004
770.0,5,80.0,2.5806451612903225,8.086234101051263,5,5,80.0,0.3462363146159534,6.683042648235106,8.086234101051263,5,80.0,0.52
775.0,7,110.0,3.9285714285714284,8.184738880809798,7,7,44.0,0.3740195586803221,7.109867368076266,8.184738880809798,7,44.0,0.36000000000000004
780.0,7,145.0,5.576923076923077,8.005066763320132,7,7,145.0,0.388308882592178,7.233203453154783,8.005066763320132,7,145.0,-1.01
785.0,6,75.0,2.5,7.293297720916971,6,6,75.0,0.3313667341200448,6.3302006842223975,7.293297720916971,6,75.0,0.7
790.0,5,79.0,2.6333333333333333,8.520909565042974,5,5,36.0,0.42786379494895266,7.9285931762047905,8.520909565042974,5,36.0,0.39
795.0,7,105.0,3.3870967741935485,7.396204967457421,7,7,105.0,0.359569911818194,6.352608097378,7.396204967457421,7,105.0,-0.6900000000000001
800.0,5,61.0,2.033333333333333,8.205528881771595,5,5,61.0,0.4239701887883026,7.797539654585702,8.205528881771595,5,61.0,0.44000000000000006
805.0,7,75.0,2.34375,7.688482784619302,7,7,38.0,0.37611283562158926,6.78545940201055,7.688482784619302,7,38.0,0.22999999999999998
810.0,6,100.0,3.125,8.410760168656726,6,6,100.0,0.4240717021659968,7.646084471074247,8.410760168656726,6,100.0,-0.62
815.0,4,37.0,1.1935483870967742,8.552316905884194,4,4,37.0,0.4425752584634227,8.031946199305738,8.552316905884194,4,37.0,0.63
820.0,5,50.0,1.6129032258064515,7.5974198739934256,5,5,11.0,0.3547208558916985,6.405762301838614,7.5974198739934256,5,11.0,0.26
825.0,6,79.0,2.6333333333333333,8.695860834805119,6,6,79.0,0.4473109008819208,8.040788496924574,8.695860834805119,6,79.0,-0.68
830.0,4,79.0,2.46875,7.994532863288002,4,4,79.0,0.38750110067005533,7.048912488610455,7.994532863288002,4,79.0,0.0
835.0,6,107.0,3.34375,8.697551038691483,6,6,93.0,0.39994177563983646,7.6581926550778725,8.697551038691483,6,93.0,-0.14
840.0,6,137.0,4.419354838709677,8.860269852404771,6,6,137.0,0.3865381044816727,7.171937995388343,8.860269852404771,6,137.0,-0.44000000000000006
845.0,7,149.0,4.257142857142857,7.803055241807942,7,7,149.0,0.3380605200592511,6.323333431011145,7.803055241807942,7,149.0,-0.11999999999999988
850.0,7,184.0,5.75,8.734490336259784,7,7,165.0,0.4052252335844643,7.603244815567199,8.734490336259784,7,165.0,-0.15999999999999992
855.0,8,221.0,6.696969696969697,7.365394769890743,8,8,221.0,0.3109725403014894,5.821851129943296,7.365394769890743,8,221.0,-0.56
860.0,7,111.0,3.3636363636363638,8.238849898263469,7,7,111.0,0.38463300654095595,7.407738796382653,8.238849898263469,7,111.0,1.0999999999999999
865.0,6,76.0,2.1714285714285713,7.524182811224086,6,6,18.0,0.33729532119578515,6.193490748074877,7.524182811224086,6,18.0,0.9300000000000002
870.0,6,105.0,3.28125,8.233910060593033,6,6,105.0,0.42089011400492654,7.589385240297219,8.233910060593033,6,105.0,-0.8700000000000001
875.0,8,140.0,4.666666666666667,8.36907067052904,8,8,140.0,0.43858829785186365,8.030648788519539,8.36907067052904,8,140.0,-0.34999999999999987
880.0,9,181.0,5.484848484848484,6.978882104468942,9,9,181.0,0.2906134499918562,5.364971129282468,6.978882104468942,9,181.0,-0.41000000000000014
885.0,11,236.0,7.151515151515151,7.851427635455124,11,11,236.0,0.335614630164501,6.259967400158363,7.851427635455124,11,236.0,-0.5499999999999998
890.0,11,152.0,4.75,5.996037795732853,11,11,152.0,0.23366299397672632,4.220750326518409,5.996037795732853,11,152.0,0.8399999999999999
895.0,8,155.0,4.84375,7.259602276575733,8,8,102.0,0.33063293914180536,5.951514125744177,7.259602276575733,8,102.0,0.5
900.0,8,195.0,6.09375,8.320084818653914,8,8,195.0,0.4071248598367724,7.341827640544802,8.320084818653914,8,195.0,-0.9299999999999999
905.0,9,154.0,4.529411764705882,6.803258462421646,9,9,154.0,0.2936209914997023,5.376150305623199,6.803258462421646,9,154.0,0.4099999999999999
910.0,8,172.0,5.212121212121212,7.798839389859829,8,8,144.0,0.3335852463622736,6.432193095895146,7.798839389859829,8,144.0,0.10000000000000009
915.0,9,209.0,6.147058823529412,6.991279641216895,9,9,209.0,0.2938204544831547,5.51731783475497,6.991279641216895,9,209.0,-0.6499999999999999
920.0,9,103.0,3.21875,7.457387567427736,9,9,103.0,0.34309948678305874,6.6177001287922215,7.457387567427736,9,103.0,1.0599999999999998
925.0,9,79.0,2.323529411764706,6.425006398202109,9,9,19.0,0.2792236303728871,5.330390529100407,6.425006398202109,9,19.0,0.8400000000000001
930.0,8,118.0,3.5757575757575757,7.381977349569177,8,8,118.0,0.34950716054270453,6.489356132441577,7.381977349569177,8,118.0,-0.99
935.0,7,107.0,3.242424242424242,7.593660778736681,7,7,107.0,0.37112558754953023,6.758319974079755,7.593660778736681,7,107.0,0.10999999999999988
940.0,10,138.0,3.8333333333333335,6.66156184745665,10,10,124.0,0.3004153771689942,5.20179359145569,6.66156184745665,10,124.0,-0.16999999999999993
945.0,10,188.0,5.529411764705882,7.674951232193403,10,10,188.0,0.375070975734191,6.487334793907268,7.674951232193403,10,188.0,-0.6399999999999999
950.0,7,108.0,2.918918918918919,6.596390136791598,7,7,108.0,0.2715145300701163,4.892806128099756,6.596390136791598,7,108.0,0.7999999999999998
955.0,7,106.0,3.0285714285714285,7.6319689755478,7,7,63.0,0.3494810184052404,6.329351812954358,7.6319689755478,7,63.0,0.45000000000000007
