step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
155.0,4,13.0,0.37142857142857144,9.168437115858234,4,4,13.0,0.4407044325448218,8.48073394097281,9.168437115858234,4,13.0,0.06
160.0,9,47.0,1.2702702702702702,7.717045264229956,9,9,32.0,0.30561139227236217,5.760322075327224,7.717045264229956,9,32.0,-0.19
165.0,9,92.0,2.5555555555555554,8.587576241902541,9,9,92.0,0.37797149004652797,7.086034418828717,8.587576241902541,9,92.0,-0.6000000000000001
170.0,7,88.0,2.3783783783783785,7.176940790430243,7,7,88.0,0.2563451935515243,5.003032803290565,7.176940790430243,7,88.0,0.040000000000000036
175.0,5,69.0,2.0294117647058822,8.238384711718503,5,5,56.0,0.37418963363512237,6.907845609811939,8.238384711718503,5,56.0,0.31999999999999995
180.0,5,94.0,3.032258064516129,8.62240189039484,5,5,94.0,0.4467296418041931,7.917378450606641,8.62240189039484,5,94.0,-0.3799999999999999
185.0,8,113.0,3.323529411764706,7.212902069613968,8,8,113.0,0.32144518627194446,5.974380188269437,7.212902069613968,8,113.0,-0.18999999999999995
190.0,8,153.0,4.5,8.406723397570598,8,8,144.0,0.39442456930584957,7.301061231712308,8.406723397570598,8,144.0,-0.31000000000000005
195.0,10,196.0,5.444444444444445,7.133933417483397,10,10,196.0,0.3017664842080098,5.322117285797608,7.133933417483397,10,196.0,-0.52
200.0,7,123.0,3.6176470588235294,7.950054730224813,7,7,123.0,0.3816531068808792,6.963504225660389,7.950054730224813,7,123.0,0.73
205.0,8,124.0,3.5428571428571427,8.024388993211181,8,8,77.0,0.38333014881296895,6.841872042402392,8.024388993211181,8,77.0,0.45999999999999996
210.0,7,155.0,4.428571428571429,8.471121217402422,7,7,155.0,0.41579293805795814,7.364813697853476,8.471121217402422,7,155.0,-0.78
215.0,5,97.0,2.9393939393939394,8.925827200642045,5,5,97.0,0.45706974738029377,8.436598372842731,8.925827200642045,5,97.0,0.5800000000000001
220.0,6,87.0,2.5588235294117645,7.679770293170005,6,6,59.0,0.3251228151146791,6.192489134226672,7.679770293170005,6,59.0,0.38
225.0,6,117.0,3.5454545454545454,8.940098390889464,6,6,117.0,0.4380902554640996,8.162685611083536,8.940098390889464,6,117.0,-0.58
230.0,5,117.0,3.25,7.639933869445309,5,5,117.0,0.314064316784069,6.018960528670864,7.639933869445309,5,117.0,0.0
235.0,7,150.0,4.411764705882353,8.471512298068685,7,7,133.0,0.3812929732125008,7.214053072857557,8.471512298068685,7,133.0,-0.16000000000000014
240.0,7,185.0,6.379310344827586,8.3942522496479,7,7,185.0,0.3981441434479268,7.3919469960883895,8.3942522496479,7,185.0,-0.52
245.0,6,191.0,5.787878787878788,7.5601915806262605,6,6,191.0,0.32044223354919077,6.323991217583539,7.5601915806262605,6,191.0,-0.05999999999999983
250.0,6,221.0,6.696969696969697,8.420719261191088,6,6,208.0,0.40154293528247026,7.488857828111737,8.420719261191088,6,208.0,-0.17000000000000015
255.0,7,254.0,7.055555555555555,7.430835244150755,7,7,254.0,0.34394800069714804,6.1761610078535885,7.430835244150755,7,254.0,-0.45999999999999996
260.0,5,175.0,5.0,8.556881278035366,5,5,175.0,0.4251737858930439,7.999963707231935,8.556881278035366,5,175.0,0.79
265.0,8,169.0,4.970588235294118,7.624618565735333,8,8,126.0,0.3467437574626214,6.313013182108014,7.624618565735333,8,126.0,0.49
270.0,5,185.0,5.4411764705882355,7.868047775726818,5,5,182.0,0.38527939594564353,6.987025166067957,7.868047775726818,5,182.0,-0.56
275.0,5,210.0,6.363636363636363,9.03758105129237,5,5,208.0,0.4733612043851159,8.490934157221155,9.03758105129237,5,208.0,-0.26
280.0,8,241.0,7.303030303030303,7.444456315559666,8,8,241.0,0.35790979027613273,6.1878150904170015,7.444456315559666,8,241.0,-0.33000000000000007
285.0,7,256.0,8.0,8.114096844457594,7,7,256.0,0.39800731729097477,7.294921287539456,8.114096844457594,7,256.0,-0.1499999999999999
290.0,7,291.0,8.818181818181818,7.266701068289908,7,7,277.0,0.3036526370275674,5.5392705759393674,7.266701068289908,7,277.0,-0.20999999999999996
295.0,9,336.0,10.5,7.795030659623357,9,9,336.0,0.3464564368398547,6.304208928318554,7.795030659623357,9,336.0,-0.5899999999999999
300.0,6,283.0,8.84375,8.204241536483018,6,6,283.0,0.3801887729806116,7.036822719043242,8.204241536483018,6,283.0,0.5299999999999998
305.0,6,301.0,8.6,7.825542542264163,6,6,262.0,0.35243994826402775,6.30056078645838,7.825542542264163,6,262.0,0.20999999999999996
310.0,7,335.0,10.151515151515152,8.490347727994418,7,7,335.0,0.4163459285604967,7.35605022432586,8.490347727994418,7,335.0,-0.73
315.0,7,359.0,10.558823529411764,7.3970534280515645,7,7,359.0,0.33169703739462686,6.099775572402097,7.3970534280515645,7,359.0,-0.23999999999999977
320.0,8,398.0,12.06060606060606,8.139159325595967,8,8,390.0,0.3702608375033747,7.144014148031706,8.139159325595967,8,390.0,-0.31000000000000005
325.0,11,438.0,12.514285714285714,8.116601997004746,11,11,438.0,0.36500928100967245,7.0296135119409175,8.116601997004746,11,438.0,-0.48
330.0,8,374.0,10.685714285714285,7.909341083200057,8,8,374.0,0.3458111376220052,6.7162084378162135,7.909341083200057,8,374.0,0.6399999999999997
335.0,6,386.0,12.0625,8.618979340671213,6,6,345.0,0.4155689488894788,7.75540560199954,8.618979340671213,6,345.0,0.29000000000000004
340.0,9,422.0,13.1875,7.252090595730428,9,9,422.0,0.3384250361900016,6.077133719584371,7.252090595730428,9,422.0,-0.7699999999999996
345.0,9,467.0,14.59375,7.846283178706924,9,9,467.0,0.37398752510644695,6.956666762339536,7.846283178706924,9,467.0,-0.4500000000000002
350.0,7,480.0,14.117647058823529,6.098078669160709,7,7,480.0,0.24522410394493194,4.449873006527578,6.098078669160709,7,480.0,-0.1299999999999999
355.0,9,525.0,15.441176470588236,7.272124240725882,9,9,509.0,0.34090595262284207,6.052932881525187,7.272124240725882,9,509.0,-0.29000000000000004
360.0,9,570.0,17.272727272727273,8.075318146470789,9,9,570.0,0.39809089501264927,7.191910354869073,8.075318146470789,9,570.0,-0.6100000000000003
365.0,9,505.0,14.852941176470589,6.611774282391889,9,9,505.0,0.25973670876728244,5.279436233154018,6.611774282391889,9,505.0,0.6500000000000004
370.0,7,522.0,15.818181818181818,7.627412441414855,7,7,478.0,0.362698314632217,6.993648260836165,7.627412441414855,7,478.0,0.2699999999999996
375.0,8,558.0,15.942857142857143,6.955470939941111,8,8,558.0,0.32494735325463325,6.118776826419669,6.955470939941111,8,558.0,-0.7999999999999998
380.0,9,603.0,17.228571428571428,7.686522252240863,9,9,603.0,0.36515112675839406,7.1788042695355285,7.686522252240863,9,603.0,-0.4500000000000002
385.0,10,617.0,16.675675675675677,6.606756590090965,10,10,617.0,0.27752606984403927,5.38576317296727,6.606756590090965,10,617.0,-0.13999999999999968
390.0,9,661.0,17.864864864864863,7.572360307459355,9,9,645.0,0.36134511117221413,6.75732078767504,7.572360307459355,9,645.0,-0.28000000000000025
395.0,9,706.0,19.08108108108108,8.140182750331501,9,9,706.0,0.40070402043829006,7.426135536901002,8.140182750331501,9,706.0,-0.6099999999999994
400.0,9,645.0,16.53846153846154,6.878724858817757,9,9,645.0,0.26072647810197536,5.213062095089917,6.878724858817757,9,645.0,0.6099999999999994
405.0,8,670.0,18.61111111111111,7.8637207443465185,8,8,625.0,0.3499593092242267,6.711238618853008,7.8637207443465185,8,625.0,0.20000000000000018
410.0,8,710.0,19.18918918918919,7.23165997199589,8,8,710.0,0.3142677678935797,5.8302378229609655,7.23165997199589,8,710.0,-0.8499999999999996
415.0,9,741.0,21.17142857142857,7.595443902536842,9,9,741.0,0.34051484011922445,6.519152848108888,7.595443902536842,9,741.0,-0.3100000000000005
420.0,9,786.0,23.11764705882353,7.59791066386205,9,9,775.0,0.32243007508767474,6.0532889775339935,7.59791066386205,9,775.0,-0.33999999999999986
425.0,11,838.0,22.64864864864865,6.982009926565141,11,11,838.0,0.29064393927991633,5.313796148023334,6.982009926565141,11,838.0,-0.6300000000000008
430.0,9,867.0,25.5,7.688407744205076,9,9,867.0,0.3381459874711923,6.553859641107016,7.688407744205076,9,867.0,-0.28999999999999915
435.0,10,914.0,26.114285714285714,7.511200635859993,10,10,901.0,0.31709253662986386,6.031722330911043,7.511200635859993,10,901.0,-0.33999999999999986
440.0,11,967.0,27.62857142857143,7.789812559947393,11,11,967.0,0.3417220737037321,6.6028835240617045,7.789812559947393,11,967.0,-0.6600000000000001
445.0,11,883.0,23.864864864864863,6.6965847860322105,11,11,883.0,0.26961128965287756,5.178065752279936,6.6965847860322105,11,883.0,0.8399999999999999
450.0,8,885.0,25.285714285714285,7.752751229318785,8,8,831.0,0.3473894204664014,6.5535317924362735,7.752751229318785,8,831.0,0.5199999999999996
455.0,8,925.0,27.205882352941178,8.147784207173377,8,8,925.0,0.3953078818889647,7.103073238549888,8.147784207173377,8,925.0,-0.9399999999999995
460.0,9,935.0,25.27027027027027,6.8725036558458905,9,9,935.0,0.29087199375704104,5.2406094342840746,6.8725036558458905,9,935.0,-0.09999999999999964
465.0,10,985.0,28.142857142857142,7.5795000347312325,10,10,967.0,0.3303690343290426,6.024698534274397,7.5795000347312325,10,967.0,-0.3200000000000003
470.0,10,1035.0,28.75,6.796748906127733,10,10,1035.0,0.2780493952060441,4.879077810444543,6.796748906127733,10,1035.0,-0.6799999999999997
475.0,9,1054.0,31.939393939393938,7.095840407637824,9,9,1054.0,0.32065751196297887,5.724422000650686,7.095840407637824,9,1054.0,-0.1899999999999995
480.0,10,1103.0,34.46875,7.490424931956295,10,10,1090.0,0.35735423878884637,6.369782766319815,7.490424931956295,10,1090.0,-0.3600000000000012
485.0,12,1158.0,33.08571428571429,7.024237308540981,12,12,1158.0,0.31516351821551547,5.636752088125503,7.024237308540981,12,1158.0,-0.6799999999999997
490.0,9,1131.0,32.31428571428572,7.494607488588054,9,9,1131.0,0.3597276126679057,6.309744380780322,7.494607488588054,9,1131.0,0.2699999999999996
495.0,9,1165.0,32.361111111111114,6.882390159572244,9,9,1127.0,0.315049834332798,5.477177602669378,6.882390159572244,9,1127.0,0.040000000000000924
500.0,10,1213.0,33.69444444444444,7.738695072176195,10,10,1213.0,0.3847945554814755,6.6164644777905375,7.738695072176195,10,1213.0,-0.8600000000000012
505.0,10,401.0,10.552631578947368,7.501740988177077,10,10,401.0,0.3593912439556233,6.505004016108583,7.501740988177077,10,401.0,8.120000000000001
510.0,8,105.0,3.0,7.210919746822543,8,8,-237.0,0.32510983010536826,6.175604386304665,7.210919746822543,8,-237.0,6.38
515.0,7,139.0,3.9714285714285715,7.950406868643021,7,7,139.0,0.37809678373352434,7.050963450686697,7.950406868643021,7,139.0,-3.76
520.0,9,178.0,4.684210526315789,7.125048960024124,9,9,178.0,0.3116673655373435,5.735214986764656,7.125048960024124,9,178.0,-0.3900000000000001
525.0,10,227.0,5.973684210526316,7.575917306994955,10,10,227.0,0.3467589914837061,6.36389379244766,7.575917306994955,10,227.0,-0.49
530.0,8,135.0,3.6486486486486487,6.623808912140346,8,8,135.0,0.2664018223357046,4.974490047294136,6.623808912140346,8,135.0,0.9199999999999999
535.0,7,131.0,3.742857142857143,7.5899040876187245,7,7,77.0,0.34268924655669974,6.365043423201349,7.5899040876187245,7,77.0,0.5800000000000001
540.0,7,166.0,4.742857142857143,7.99661191901837,7,7,166.0,0.37675912383552607,6.656262539711566,7.99661191901837,7,166.0,-0.8899999999999999
545.0,7,101.0,2.58974358974359,7.386909765737712,7,7,101.0,0.3041906142532508,5.71465227999724,7.386909765737712,7,101.0,0.6499999999999999
550.0,6,110.0,2.972972972972973,8.416187354938494,6,6,67.0,0.38478725088801397,7.136495126009012,8.416187354938494,6,67.0,0.33999999999999997
555.0,8,144.0,3.6923076923076925,8.175533724190966,8,8,144.0,0.3554709771164163,6.42111905726054,8.175533724190966,8,144.0,-0.7699999999999999
560.0,6,67.0,1.763157894736842,8.928690346572935,6,6,67.0,0.4001081555566007,7.7829840745465475,8.928690346572935,6,67.0,0.7699999999999999
565.0,7,62.0,1.631578947368421,8.381509365072928,7,7,15.0,0.3659239238433438,6.901835538878923,8.381509365072928,7,15.0,0.52
570.0,6,91.0,2.6,8.976992620584527,6,6,91.0,0.43775811369759643,7.989666761866414,8.976992620584527,6,91.0,-0.76
575.0,4,40.0,1.1764705882352942,9.026299031127841,4,4,40.0,0.44645556610473797,8.512285204278482,9.026299031127841,4,40.0,0.51
580.0,6,51.0,1.5,7.798397294349557,6,6,23.0,0.3506167143638125,6.468815518871735,7.798397294349557,6,23.0,0.17
585.0,6,81.0,2.3823529411764706,8.84207284941017,6,6,81.0,0.45806877188918577,8.266601301686359,8.84207284941017,6,81.0,-0.5800000000000001
590.0,6,101.0,2.8055555555555554,7.431786883077409,6,6,101.0,0.3158465568929766,5.942039528642044,7.431786883077409,6,101.0,-0.19999999999999996
595.0,8,140.0,4.117647058823529,8.06699091135965,8,8,134.0,0.3591745407923814,6.737517628484163,8.06699091135965,8,134.0,-0.33000000000000007
600.0,8,180.0,5.454545454545454,7.871760097417164,8,8,180.0,0.3569449842276585,6.589105853436958,7.871760097417164,8,180.0,-0.45999999999999996
605.0,8,114.0,3.081081081081081,7.12715940235461,8,8,114.0,0.29491657950291594,5.545976815171203,7.12715940235461,8,114.0,0.6600000000000001
610.0,6,126.0,3.6,8.40674905114209,6,6,83.0,0.4278257572344108,7.738054990676993,8.40674905114209,6,83.0,0.30999999999999994
615.0,7,157.0,4.485714285714286,7.291159993457864,7,7,157.0,0.35124856658204356,6.119133880802014,7.291159993457864,7,157.0,-0.7400000000000001
620.0,6,79.0,2.323529411764706,7.972115664002613,6,6,79.0,0.40618245847404316,7.381090389410339,7.972115664002613,6,79.0,0.78
625.0,6,74.0,2.1142857142857143,8.084573156319493,6,6,31.0,0.3907770966777252,7.353575070506205,8.084573156319493,6,31.0,0.48000000000000004
630.0,6,100.0,3.125,8.270335894748856,6,6,100.0,0.41249580627827953,7.753168646333111,8.270335894748856,6,100.0,-0.69
635.0,4,37.0,1.15625,8.509526137365626,4,4,37.0,0.4321348223661034,8.396910265834963,8.509526137365626,4,37.0,0.63
640.0,6,51.0,1.457142857142857,7.889771647308349,6,6,11.0,0.3381972859189008,6.419377513941516,7.889771647308349,6,11.0,0.26
645.0,6,81.0,2.53125,8.987902381002005,6,6,81.0,0.44274236316029936,8.183589055890103,8.987902381002005,6,81.0,-0.7000000000000001
650.0,4,43.0,1.303030303030303,7.554526010652894,4,4,43.0,0.3175110558135776,6.057817249067971,7.554526010652894,4,43.0,0.38000000000000006
655.0,5,66.0,2.0,8.910829557519397,5,5,38.0,0.4253103242913501,7.986718024104613,8.910829557519397,5,38.0,0.04999999999999999
660.0,5,91.0,2.757575757575758,9.160219007033698,5,5,91.0,0.45622346031340216,8.150848829369494,9.160219007033698,5,91.0,-0.53
665.0,5,106.0,2.864864864864865,8.294010848511943,5,5,106.0,0.36665146281119965,6.836956541205576,8.294010848511943,5,106.0,-0.15000000000000002
670.0,6,134.0,3.9411764705882355,9.088348585626935,6,6,125.0,0.4363180244422789,8.07004178247306,9.088348585626935,6,125.0,-0.18999999999999995
675.0,7,165.0,5.0,8.056798988427309,7,7,165.0,0.35663675560605207,6.606576517556965,8.056798988427309,7,165.0,-0.3999999999999999
680.0,5,85.0,2.7419354838709675,8.656931826484163,5,5,85.0,0.4191208713802362,8.221872236847863,8.656931826484163,5,85.0,0.7999999999999999
685.0,9,81.0,2.4545454545454546,7.588233411424716,9,9,38.0,0.32688427850375645,6.092664518189964,7.588233411424716,9,38.0,0.47
690.0,5,97.0,3.03125,8.051631659020755,5,5,94.0,0.3900960813622919,7.139385583101303,8.051631659020755,5,94.0,-0.5599999999999999
695.0,6,116.0,3.625,8.426632659055342,6,6,114.0,0.4114245702369186,7.618425802766628,8.426632659055342,6,114.0,-0.19999999999999996
700.0,10,159.0,4.96875,7.006294926749774,10,10,155.0,0.28920990998041823,5.265137802890632,7.006294926749774,10,155.0,-0.41000000000000014
705.0,10,209.0,6.53125,7.781769157235154,10,10,209.0,0.34935555208914554,6.444456061435446,7.781769157235154,10,209.0,-0.5399999999999998
710.0,8,212.0,6.838709677419355,6.950055854035517,8,8,212.0,0.30437431582287544,5.453983877412749,6.950055854035517,8,212.0,-0.03000000000000025
715.0,8,235.0,7.833333333333333,7.345645863782294,8,8,223.0,0.3374939391813558,6.106466589330978,7.345645863782294,8,223.0,-0.10999999999999988
720.0,8,275.0,9.482758620689655,7.902384796940142,8,8,275.0,0.3926577542910081,6.869434347136428,7.902384796940142,8,275.0,-0.52
725.0,7,175.0,5.46875,6.592397965898233,7,7,175.0,0.2915468291000848,5.356272127541511,6.592397965898233,7,175.0,1.0
730.0,5,155.0,4.84375,8.430774007141338,5,5,102.0,0.4179726592236223,7.585963439426609,8.430774007141338,5,102.0,0.73
735.0,6,181.0,5.171428571428572,7.951939976875537,6,6,181.0,0.359877049935787,6.472465847487498,7.951939976875537,6,181.0,-0.79
740.0,6,171.0,5.029411764705882,8.609539175361087,6,6,171.0,0.417337533819476,7.597339680131286,8.609539175361087,6,171.0,0.10000000000000009
745.0,9,201.0,6.090909090909091,7.694517796427268,9,9,177.0,0.3394534994527153,6.486440574279248,7.694517796427268,9,177.0,-0.06000000000000005
750.0,7,235.0,7.121212121212121,8.098059589289452,7,7,235.0,0.3664931406924208,6.814379157500765,8.098059589289452,7,235.0,-0.5800000000000001
755.0,6,235.0,7.121212121212121,8.645171836615917,6,6,235.0,0.4242576868240588,7.960591929352905,8.645171836615917,6,235.0,0.0
760.0,8,268.0,7.6571428571428575,7.495155299116509,8,8,255.0,0.3282211369079344,6.192950679471802,7.495155299116509,8,255.0,-0.19999999999999973
765.0,9,312.0,9.176470588235293,8.391455474820368,9,9,312.0,0.3996227601188162,7.357849335593597,8.391455474820368,9,312.0,-0.5700000000000003
770.0,10,259.0,7.4,6.452282949556531,10,10,259.0,0.2559863609377873,4.574957900682232,6.452282949556531,10,259.0,0.5300000000000002
775.0,7,284.0,8.606060606060606,7.734432374175009,7,7,242.0,0.3522037501738403,6.431337009156538,7.734432374175009,7,242.0,0.16999999999999993
780.0,7,319.0,9.96875,8.601384425122259,7,7,319.0,0.4394119491846225,7.858571206810908,8.601384425122259,7,319.0,-0.77
785.0,6,282.0,8.057142857142857,7.372480032881723,6,6,282.0,0.3202522617752478,6.191918026767242,7.372480032881723,6,282.0,0.3700000000000001
790.0,6,310.0,9.393939393939394,8.356374238373741,6,6,281.0,0.3894961715324603,7.608109460605918,8.356374238373741,6,281.0,0.009999999999999787
795.0,8,343.0,9.527777777777779,7.605721052053162,8,8,343.0,0.3282221014161019,6.0981820233539255,7.605721052053162,8,343.0,-0.6200000000000001
800.0,7,362.0,10.647058823529411,8.373778648166494,6,7,361.0,0.4133932846534106,7.935289918405368,8.373778648166494,6,361.0,-0.17999999999999972
805.0,9,391.0,10.567567567567568,7.637727666250366,9,9,381.0,0.3206595271281802,6.159775483881716,7.637727666250366,9,381.0,-0.20000000000000018
810.0,8,429.0,11.916666666666666,8.306967089306369,8,8,429.0,0.3780094103334746,7.201930608747056,8.306967089306369,8,429.0,-0.48
815.0,5,369.0,10.852941176470589,8.969724527914831,5,5,369.0,0.4535142477283503,8.380536414029978,8.969724527914831,5,369.0,0.6000000000000001
820.0,6,384.0,10.971428571428572,7.613918507205551,6,6,342.0,0.3420471777043145,6.229569394071537,7.613918507205551,6,342.0,0.27
825.0,7,419.0,12.323529411764707,8.68235326509126,7,7,419.0,0.43927580354580587,7.6691056083526785,8.68235326509126,7,419.0,-0.7700000000000005
830.0,7,419.0,12.323529411764707,6.9613079016914625,7,7,419.0,0.3149963403461178,5.462284713655607,6.9613079016914625,7,419.0,0.0
835.0,8,454.0,13.352941176470589,7.506618928071526,8,8,435.0,0.3384632030821855,5.986862982796397,7.506618928071526,8,435.0,-0.15999999999999925
840.0,7,488.0,14.787878787878787,8.702077808350062,7,7,487.0,0.43322811905780495,7.7609527187058704,8.702077808350062,7,487.0,-0.5200000000000005
845.0,8,512.0,15.515151515151516,7.16800340149341,8,8,512.0,0.30156964563744837,5.71477381731637,7.16800340149341,8,512.0,-0.25
850.0,8,552.0,16.727272727272727,8.291925460147125,8,8,543.0,0.3789007123642536,7.0433369371961785,8.291925460147125,8,543.0,-0.3099999999999996
855.0,9,594.0,17.470588235294116,7.3862683005642475,9,9,594.0,0.3271883440441454,5.794854248157131,7.3862683005642475,9,594.0,-0.5100000000000007
860.0,7,557.0,16.38235294117647,8.34988259582563,7,7,557.0,0.37682395911767724,7.268732900522434,8.34988259582563,7,557.0,0.3700000000000001
865.0,8,580.0,16.571428571428573,8.043844119557425,8,8,545.0,0.3503191997677128,6.743309980291573,8.043844119557425,8,545.0,0.1200000000000001
870.0,8,617.0,18.696969696969695,8.317006064525673,8,8,617.0,0.3833901024240004,7.252453025362759,8.317006064525673,8,617.0,-0.7199999999999998
875.0,5,596.0,18.625,8.905103017967821,5,5,596.0,0.437489335160226,8.556822900479734,8.905103017967821,5,596.0,0.20999999999999996
880.0,6,622.0,18.848484848484848,7.576016544151656,6,6,595.0,0.3187156119984732,6.135359084563495,7.576016544151656,6,595.0,0.009999999999999787
885.0,8,662.0,21.35483870967742,8.406518540243063,8,8,662.0,0.39706808526055787,7.455790969977914,8.406518540243063,8,662.0,-0.6699999999999999
890.0,7,692.0,20.96969696969697,6.8528671784702,7,7,692.0,0.27776050237535926,5.302478964395249,6.8528671784702,7,692.0,-0.2999999999999998
895.0,9,736.0,22.303030303030305,7.912790937579199,9,9,731.0,0.334708161826198,6.385463457191074,7.912790937579199,9,731.0,-0.3899999999999997
900.0,9,781.0,24.40625,8.257359296842914,9,9,781.0,0.3467810925438047,6.521003566217911,8.257359296842914,9,781.0,-0.5
905.0,9,814.0,23.257142857142856,7.1885284634959365,9,9,814.0,0.29789672276176205,5.814669827963773,7.1885284634959365,9,814.0,-0.33000000000000096
910.0,9,859.0,25.264705882352942,8.035476921833721,9,9,849.0,0.345715514711468,6.726444553399325,8.035476921833721,9,849.0,-0.34999999999999964
915.0,11,906.0,26.647058823529413,7.437449782691409,11,11,906.0,0.3279186444176531,6.184181560802462,7.437449782691409,11,906.0,-0.5700000000000003
920.0,8,835.0,24.558823529411764,7.895167053068484,8,8,835.0,0.35539129859557783,7.136346916488631,7.895167053068484,8,835.0,0.7100000000000009
925.0,9,840.0,22.7027027027027,7.4402247089514,9,9,792.0,0.3021483597192165,6.07717129710121,7.4402247089514,9,792.0,0.4299999999999997
930.0,8,878.0,25.823529411764707,8.394572447062092,8,8,878.0,0.386328861762952,7.4655473473196645,8.394572447062092,8,878.0,-0.8599999999999994
935.0,8,912.0,28.5,7.929943061094304,8,8,912.0,0.3638373609911803,7.040831421499435,7.929943061094304,8,912.0,-0.33999999999999986
940.0,11,960.0,29.09090909090909,6.9076806919919695,11,11,956.0,0.27184039120374964,5.08110057382735,6.9076806919919695,11,956.0,-0.4400000000000013
