step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
535.0,5,61.0,1.6944444444444444,8.467443228226509,5,119.0,0.37464226279781687,5,119.0,0.06000000000000005
540.0,3,52.0,1.5757575757575757,8.84684402539597,3,79.0,0.42113790905077086,3,79.0,0.3999999999999999
545.0,5,73.0,2.085714285714286,8.522813454617209,5,73.0,0.3965974470647306,5,73.0,0.06000000000000005
550.0,3,41.0,1.2058823529411764,8.951092049665746,3,67.0,0.44108829798435145,3,67.0,0.05999999999999994
555.0,5,58.0,1.5675675675675675,8.227199335000927,5,60.0,0.3665865536214741,5,60.0,0.07000000000000006
560.0,5,83.0,2.4411764705882355,9.523868587631243,5,83.0,0.4843989476421635,5,83.0,-0.22999999999999998
565.0,6,75.0,2.0833333333333335,8.214209714217093,6,84.0,0.36799619930713984,6,84.0,-0.010000000000000009
570.0,5,99.0,2.911764705882353,9.081841400752262,5,101.0,0.443111984703954,5,101.0,-0.17000000000000004
575.0,5,124.0,3.875,10.022248498193889,5,124.0,0.5271493469064212,5,124.0,-0.22999999999999998
580.0,4,77.0,2.40625,8.063465207386269,4,115.0,0.3384452228504524,4,115.0,0.09000000000000008
585.0,4,97.0,3.129032258064516,9.424521671910302,4,99.0,0.46762846987736423,4,99.0,0.15999999999999992
590.0,4,117.0,3.5454545454545454,8.49222946775407,4,117.0,0.38473730887474245,4,117.0,-0.17999999999999994
595.0,3,96.0,2.909090909090909,9.021214366570161,3,114.0,0.4425699080980581,3,114.0,0.030000000000000027
600.0,3,111.0,3.7,9.824485644688595,3,113.0,0.5060912836322029,3,113.0,0.010000000000000009
605.0,5,130.0,4.193548387096774,8.602909995310617,5,130.0,0.3920514540571393,5,130.0,-0.17000000000000015
610.0,4,148.0,5.285714285714286,9.475751031892475,4,148.0,0.4941863973296075,4,148.0,-0.17999999999999994
615.0,5,169.0,5.451612903225806,8.632800024830866,5,171.0,0.39179843065305164,5,171.0,-0.22999999999999998
620.0,6,199.0,6.633333333333334,9.246853297308585,6,199.0,0.4446323770862839,6,199.0,-0.28
625.0,9,229.0,7.387096774193548,8.18017342077604,9,229.0,0.3574014016470595,9,229.0,-0.30000000000000004
630.0,6,107.0,3.566666666666667,8.550416652140468,6,156.0,0.4042238147519606,6,156.0,0.73
635.0,7,140.0,4.666666666666667,8.935413664009834,7,192.0,0.4362645585058505,7,192.0,-0.3599999999999999
640.0,7,169.0,5.633333333333334,7.12513825243151,7,170.0,0.34114723244001216,7,170.0,0.21999999999999997
645.0,6,154.0,5.133333333333334,8.214877924440822,6,178.0,0.3945350549039536,6,178.0,-0.08000000000000007
650.0,8,185.0,6.166666666666667,6.786482896697403,8,187.0,0.3062874427459612,8,187.0,-0.09000000000000008
655.0,8,225.0,8.035714285714286,7.813310038911776,8,225.0,0.3772042073724433,8,225.0,-0.3799999999999999
660.0,8,265.0,9.814814814814815,7.412539561002406,8,265.0,0.34536409849367256,8,265.0,-0.3999999999999999
665.0,10,314.0,10.129032258064516,6.8349221307725285,10,314.0,0.275995938055282,10,314.0,-0.4900000000000002
670.0,11,369.0,12.3,7.36345879270706,11,369.0,0.31654364679428887,11,369.0,-0.5499999999999998
675.0,10,357.0,11.15625,6.320162736072248,10,393.0,0.2614529183512847,10,393.0,-0.2400000000000002
680.0,10,404.0,12.625,7.5050148477283996,10,408.0,0.3558367327189599,10,408.0,-0.1499999999999999
685.0,12,454.0,13.352941176470589,7.224595056122676,12,454.0,0.3193457038946295,12,454.0,-0.45999999999999996
690.0,9,251.0,7.606060606060606,7.165287300123983,9,410.0,0.336595329046935,9,410.0,0.4400000000000004
695.0,4,67.0,2.0303030303030303,8.170573146523001,4,283.0,0.40760253848779576,4,283.0,1.2699999999999996
700.0,6,79.0,2.46875,7.004890022508714,6,186.0,0.3624528001152932,6,186.0,0.97
705.0,6,109.0,3.5161290322580645,7.954728085877066,6,118.0,0.4390184010064093,6,118.0,0.6800000000000002
710.0,7,140.0,4.117647058823529,7.115705435931475,7,140.0,0.36554456559896115,7,140.0,-0.21999999999999997
715.0,6,158.0,4.787878787878788,6.97986793537095,6,159.0,0.36899842541617145,6,159.0,-0.19000000000000017
720.0,6,188.0,5.696969696969697,7.654737914012012,6,192.0,0.3946528447447782,6,192.0,-0.32999999999999985
725.0,7,222.0,6.0,7.718168054976641,7,223.0,0.38874109078035046,7,223.0,-0.31000000000000005
730.0,4,94.0,2.5405405405405403,8.833576579024546,4,189.0,0.4608514659145946,4,189.0,0.3400000000000001
735.0,3,41.0,1.025,8.239773692123872,3,109.0,0.3777382651218487,3,109.0,0.7999999999999998
740.0,4,61.0,1.525,9.366480120905292,4,72.0,0.49757068799697446,4,72.0,0.3700000000000001
745.0,5,62.0,1.631578947368421,8.881309710469482,5,81.0,0.4343002586008328,5,81.0,-0.09000000000000008
750.0,6,89.0,2.4722222222222223,8.585442858742445,6,102.0,0.43188361580921314,6,102.0,-0.20999999999999996
755.0,6,119.0,3.5,9.109783449469631,6,130.0,0.4776257986500129,6,130.0,-0.28
760.0,8,93.0,2.657142857142857,7.064573151219668,8,104.0,0.2822948547507899,8,104.0,0.26
765.0,8,133.0,4.03030303030303,7.7536841586328595,8,146.0,0.37850625195126925,8,146.0,-0.41999999999999993
770.0,9,174.0,4.9714285714285715,6.613614627568592,9,185.0,0.3015581286196018,9,185.0,-0.3900000000000001
775.0,8,141.0,4.0285714285714285,7.2541331830556635,8,194.0,0.3411134107639936,8,194.0,-0.08999999999999986
780.0,7,172.0,5.548387096774194,7.6253566634304315,7,189.0,0.4046198756755636,7,189.0,0.050000000000000044
785.0,8,212.0,6.235294117647059,7.060979624779286,8,223.0,0.3700267054969534,8,223.0,-0.3400000000000001
790.0,6,118.0,3.4705882352941178,7.707758699531792,6,206.0,0.4167517408497995,6,206.0,0.16999999999999993
795.0,3,70.0,2.0,7.600126033822991,3,138.0,0.36704493413758155,3,138.0,0.6800000000000002
800.0,5,93.0,2.90625,8.64920419923861,5,105.0,0.46359625944384497,5,105.0,0.32999999999999985
805.0,7,23.0,0.6571428571428571,7.825186416049701,7,86.0,0.38420828835585935,7,86.0,0.19000000000000006
810.0,5,34.0,0.9714285714285714,8.525043846852848,5,58.0,0.4217396538751859,5,58.0,0.28
815.0,5,59.0,1.6857142857142857,9.553255051352124,5,71.0,0.5250456227296049,5,71.0,-0.13
820.0,5,51.0,1.4166666666666667,7.673394107745889,5,74.0,0.3393626809822541,5,74.0,-0.030000000000000027
825.0,6,81.0,2.3142857142857145,8.860790107631303,6,95.0,0.43729594331346794,6,95.0,-0.20999999999999996
830.0,7,112.0,3.2,7.618758328105579,7,124.0,0.32720026403404484,7,124.0,-0.29000000000000004
835.0,7,135.0,4.090909090909091,8.180290290373273,7,147.0,0.3643194332763224,7,147.0,-0.22999999999999998
840.0,7,170.0,5.3125,8.443037017747965,7,185.0,0.3612960970637646,7,185.0,-0.3800000000000001
845.0,9,212.0,6.235294117647059,7.761548048143417,9,224.0,0.32226721530335123,9,224.0,-0.3900000000000001
850.0,7,122.0,3.696969696969697,8.057159042156446,7,209.0,0.34703992052805416,7,209.0,0.15000000000000036
855.0,6,85.0,2.5757575757575757,7.214042402463891,6,150.0,0.31134866543275885,6,150.0,0.5899999999999999
860.0,6,115.0,3.484848484848485,8.761355303453056,6,125.0,0.4365187989824997,6,125.0,0.25
865.0,7,46.0,1.3529411764705883,7.338038396149844,7,112.0,0.31866821526689204,7,112.0,0.1299999999999999
870.0,6,63.0,1.9090909090909092,8.219325377348042,6,88.0,0.38204677506783014,6,88.0,0.2400000000000001
875.0,6,93.0,2.8181818181818183,9.151234245301973,6,103.0,0.45283764894349676,6,103.0,-0.15000000000000002
880.0,7,57.0,1.7272727272727273,7.311953011060396,7,104.0,0.30448028999919213,7,104.0,-0.010000000000000009
885.0,6,85.0,2.8333333333333335,8.536449448322381,6,99.0,0.40549424061811606,6,99.0,0.050000000000000044
890.0,7,116.0,3.625,7.718597950444681,7,126.0,0.3356962302532207,7,126.0,-0.27
895.0,5,61.0,1.90625,8.137501541587348,5,120.0,0.3837317989682801,5,120.0,0.06000000000000005
900.0,3,53.0,1.7096774193548387,9.192585568042412,3,79.0,0.4912269934834748,3,79.0,0.4099999999999999
905.0,4,70.0,2.0,8.141500516761994,4,70.0,0.3996914902036738,4,70.0,0.09000000000000008
910.0,6,94.0,2.6857142857142855,8.722513085159632,5,93.0,0.4602577233073217,5,93.0,-0.2300000000000001
915.0,6,119.0,3.3055555555555554,8.425355246442493,6,123.0,0.37588798182963146,6,123.0,-0.29999999999999993
920.0,7,151.0,4.4411764705882355,8.761267256707665,7,151.0,0.3950608331931933,7,151.0,-0.28
925.0,6,82.0,2.484848484848485,8.036406139751845,6,136.0,0.36870932856226246,6,136.0,0.1499999999999999
930.0,5,96.0,3.0,8.419526043051505,5,105.0,0.4065185859125811,5,105.0,0.31000000000000005
935.0,5,121.0,3.78125,8.94025353605102,5,121.0,0.4568928193024604,5,121.0,-0.15999999999999992
940.0,7,139.0,3.9714285714285715,7.583480561428732,7,139.0,0.3435171003170555,7,139.0,-0.17999999999999994
945.0,7,174.0,4.9714285714285715,8.671122102321359,7,176.0,0.4093245336177531,7,176.0,-0.3700000000000001
950.0,9,212.0,6.057142857142857,7.406068761312842,9,212.0,0.31490489620642165,9,212.0,-0.3600000000000001
955.0,7,164.0,5.125,7.810797457131383,7,179.0,0.3527846817138199,7,179.0,0.33000000000000007
960.0,7,199.0,6.862068965517241,8.613578879683137,7,201.0,0.406749144509187,7,201.0,-0.21999999999999975
965.0,9,239.0,7.46875,7.361057198562746,9,239.0,0.31256651395817825,9,239.0,-0.38000000000000034
970.0,7,127.0,4.096774193548387,8.000224217110333,7,222.0,0.3618880768550399,7,222.0,0.16999999999999993
975.0,6,88.0,2.588235294117647,7.4435154393454726,6,155.0,0.3169913032345283,6,155.0,0.6700000000000002
980.0,6,118.0,3.806451612903226,8.724993278464487,6,127.0,0.44388389284943675,6,127.0,0.28
985.0,8,47.0,1.3823529411764706,7.603447493366121,8,112.0,0.34797844678989004,8,112.0,0.1499999999999999
990.0,6,65.0,1.9696969696969697,8.45305879429737,6,87.0,0.39445245148339,6,87.0,0.2500000000000001
995.0,6,95.0,3.1666666666666665,9.345216829693536,6,104.0,0.46751926262468446,6,104.0,-0.17000000000000004
1000.0,9,131.0,3.9696969696969697,7.626848468803205,9,140.0,0.3277662074774839,9,140.0,-0.3599999999999999
1005.0,9,176.0,5.67741935483871,8.509449343497424,9,185.0,0.3607088148833426,9,185.0,-0.4500000000000002
1010.0,11,223.0,6.96875,7.465256944593709,11,232.0,0.2613676236827935,11,232.0,-0.46999999999999975
1015.0,9,186.0,5.8125,7.741933084052281,9,245.0,0.29962348983446846,9,245.0,-0.13000000000000034
1020.0,7,198.0,6.1875,7.768462368402292,7,224.0,0.3197857108529582,7,224.0,0.20999999999999996
1025.0,9,241.0,6.885714285714286,7.596839916274981,9,241.0,0.3267067698810557,9,241.0,-0.16999999999999993
1030.0,7,124.0,3.875,7.849905068012956,7,222.0,0.3429051392117204,7,222.0,0.18999999999999995
1035.0,5,83.0,2.4411764705882355,7.166800665625571,5,194.0,0.2870200493817239,5,194.0,0.28000000000000025
1040.0,6,113.0,3.53125,8.47335475091833,6,147.0,0.4042673058825829,6,147.0,0.47
1045.0,9,48.0,1.411764705882353,6.848951585116008,9,136.0,0.29049249021793555,9,136.0,0.10999999999999988
1050.0,7,71.0,2.21875,7.682438975942216,7,118.0,0.3715513608295422,7,118.0,0.18000000000000016
1055.0,7,106.0,3.4193548387096775,8.262511938764858,7,140.0,0.4243802943321893,7,140.0,-0.21999999999999997
1060.0,8,96.0,2.823529411764706,6.964932630193565,8,140.0,0.32098394914704087,8,140.0,0.0
1065.0,6,109.0,3.2058823529411766,8.335034430735183,6,129.0,0.41836008805183367,6,129.0,0.10999999999999988
1070.0,7,140.0,3.7837837837837838,7.269269820589956,7,140.0,0.33056413911097443,7,140.0,-0.10999999999999988
1075.0,6,66.0,1.7837837837837838,7.7866894463962915,6,132.0,0.3716709758440922,6,132.0,0.07999999999999985
1080.0,4,62.0,1.7714285714285714,8.928169762462707,4,89.0,0.4720384986285258,4,89.0,0.43000000000000005
1085.0,6,83.0,2.3055555555555554,8.308839591158085,6,83.0,0.3930134012780736,6,83.0,0.06000000000000005
1090.0,4,57.0,1.5833333333333333,8.898446624204503,4,80.0,0.43796545399465064,4,80.0,0.029999999999999916
1095.0,5,77.0,2.081081081081081,8.568761515697613,5,79.0,0.37477188037528664,5,79.0,0.010000000000000009
1100.0,6,106.0,3.1176470588235294,9.341697198051348,6,106.0,0.4501222569889414,6,106.0,-0.27
1105.0,9,136.0,3.675675675675676,8.529047580793677,9,136.0,0.3799566076112009,9,136.0,-0.30000000000000004
1110.0,5,98.0,2.8,9.00507410554708,5,133.0,0.41850651095603186,5,133.0,0.030000000000000027
1115.0,4,114.0,3.5625,9.93402909688383,4,120.0,0.518388883528538,4,120.0,0.13000000000000012
1120.0,6,137.0,4.28125,8.688602144915588,6,137.0,0.42020114432610467,6,137.0,-0.17000000000000015
1125.0,4,81.0,2.6129032258064515,8.95682450056778,4,127.0,0.43481634485485887,4,127.0,0.10000000000000009
1130.0,3,89.0,2.78125,9.065110368062381,3,98.0,0.44721666509387403,3,98.0,0.29000000000000004
1135.0,5,110.0,3.793103448275862,8.838762823106835,5,110.0,0.4564840297995651,5,110.0,-0.1200000000000001
1140.0,3,37.0,1.2758620689655173,8.810640980449692,3,51.0,0.4622492108278063,3,51.0,0.5900000000000001
1145.0,6,60.0,1.935483870967742,7.795575004827301,6,62.0,0.35205323869642646,6,62.0,-0.10999999999999999
1150.0,6,90.0,2.903225806451613,8.745603530791646,6,90.0,0.4405057634994188,6,90.0,-0.28
1155.0,4,84.0,2.5454545454545454,7.781330731650402,4,95.0,0.3408345484638548,4,95.0,-0.04999999999999993
1160.0,6,113.0,3.6451612903225805,8.77891759046644,6,115.0,0.438256716699186,6,115.0,-0.19999999999999996
1165.0,10,144.0,4.363636363636363,7.773638646444683,10,144.0,0.3713403062874494,10,144.0,-0.29000000000000004
1170.0,5,67.0,2.0303030303030303,8.462333655210562,5,130.0,0.440771101233121,5,130.0,0.1399999999999999
1175.0,3,62.0,1.878787878787879,9.386238955076777,3,85.0,0.5133970601666675,3,85.0,0.45000000000000007
1180.0,5,81.0,2.3142857142857145,8.056506227540538,5,81.0,0.3946554025614171,5,81.0,0.039999999999999925
1185.0,4,22.0,0.7333333333333333,8.535581299714234,4,69.0,0.4481938279851854,4,69.0,0.1200000000000001
1190.0,3,30.0,0.967741935483871,7.644015106959736,3,61.0,0.34675354723686136,3,61.0,0.07999999999999996
1195.0,4,50.0,1.6666666666666667,8.451925246313376,4,59.0,0.4024851213156257,4,59.0,0.020000000000000018
1200.0,5,57.0,1.9655172413793103,8.620808459332837,5,68.0,0.41864701732096443,5,68.0,-0.09000000000000008
1205.0,7,87.0,2.71875,7.336128858569717,7,97.0,0.294312615287605,7,97.0,-0.2899999999999999
1210.0,7,122.0,3.8125,8.301366699176596,7,130.0,0.36819420860999696,7,130.0,-0.33000000000000007
1215.0,6,110.0,3.142857142857143,7.455204732669977,6,139.0,0.30435145925070206,6,139.0,-0.08999999999999986
1220.0,6,138.0,4.3125,8.745408582631377,6,142.0,0.40648684129522844,6,142.0,-0.030000000000000027
1225.0,10,169.0,5.121212121212121,7.7855005398210935,10,169.0,0.34238319592014343,10,169.0,-0.27
1230.0,5,93.0,3.0,8.309271700882578,5,156.0,0.3939706962097775,5,156.0,0.1299999999999999
1235.0,3,85.0,2.7419354838709675,9.050198471083622,3,111.0,0.4454448459356038,3,111.0,0.44999999999999996
1240.0,6,105.0,3.28125,8.088340343700406,6,105.0,0.35795001649242614,6,105.0,0.06000000000000005
1245.0,4,83.0,2.6774193548387095,8.928066922866584,4,105.0,0.42099245995970985,4,105.0,0.0
