step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
100.0,5,127.0,4.703703703703703,8.082268154682737,5,127.0,0.34950182808731967,5,127.0,-0.1499999999999999
105.0,6,156.0,5.777777777777778,9.087463886382922,6,158.0,0.4169506342307936,6,158.0,-0.31000000000000005
110.0,8,188.0,6.714285714285714,7.58227079217148,8,188.0,0.3403266334081503,8,188.0,-0.2999999999999998
115.0,8,228.0,8.444444444444445,8.20496485799829,8,228.0,0.37121787549352175,8,228.0,-0.3999999999999999
120.0,5,98.0,3.6296296296296298,8.186127710278454,5,197.0,0.36656896154667545,5,197.0,0.30999999999999983
125.0,4,48.0,1.6,7.877822270523537,4,121.0,0.3684499310105853,4,121.0,0.76
130.0,4,68.0,2.4285714285714284,9.299264954827484,4,84.0,0.49463038905897616,4,84.0,0.37
135.0,6,57.0,1.9655172413793103,7.079270862005353,6,73.0,0.33040904415887784,6,73.0,0.10999999999999999
140.0,8,96.0,3.310344827586207,8.175316349062246,8,114.0,0.3914294077038802,8,114.0,-0.4099999999999999
145.0,11,136.0,4.387096774193548,7.387797377984169,11,152.0,0.34359506178923677,11,152.0,-0.3800000000000001
150.0,8,103.0,3.433333333333333,7.395006008992037,8,158.0,0.3470279687872683,8,158.0,-0.06000000000000005
155.0,7,134.0,4.466666666666667,8.191261746777108,7,156.0,0.4111566835895529,7,156.0,0.020000000000000018
160.0,10,175.0,5.46875,6.796672777120881,10,191.0,0.31743901458907,10,191.0,-0.34999999999999987
165.0,7,130.0,4.333333333333333,7.472004547810952,7,191.0,0.38031997874233614,7,191.0,0.0
170.0,5,131.0,3.9696969696969697,7.184681627393616,5,158.0,0.32880771077263354,5,158.0,0.32999999999999985
175.0,7,164.0,4.96969696969697,8.162426205884016,7,164.0,0.416877287076168,7,164.0,-0.05999999999999983
180.0,5,64.0,2.0,8.13839384794383,5,141.0,0.4186080734413745,5,141.0,0.22999999999999998
185.0,5,52.0,1.4857142857142858,7.740855939545297,5,87.0,0.3426430486642189,5,87.0,0.5399999999999999
190.0,5,77.0,2.40625,8.948645360008552,5,78.0,0.4670406378424124,5,78.0,0.08999999999999997
195.0,4,70.0,2.0,8.078786707537205,4,81.0,0.3838508281852919,4,81.0,-0.030000000000000027
200.0,6,99.0,2.911764705882353,9.161723345919828,6,102.0,0.4423033726050681,6,102.0,-0.20999999999999996
205.0,8,129.0,3.6857142857142855,8.494221875431291,8,130.0,0.391027108999084,8,130.0,-0.28
210.0,5,92.0,2.6285714285714286,8.481593342420087,5,132.0,0.3950132424022172,5,132.0,-0.020000000000000018
215.0,4,108.0,3.272727272727273,9.352364025683867,4,115.0,0.47941742883503813,4,115.0,0.17000000000000015
220.0,7,134.0,3.9411764705882355,8.146397300284878,7,135.0,0.35408626685763134,7,135.0,-0.20000000000000018
225.0,7,169.0,5.28125,8.527521426094184,7,170.0,0.38909159059385945,7,170.0,-0.34999999999999987
230.0,7,194.0,5.542857142857143,7.873505329537362,7,195.0,0.3161682934505805,7,195.0,-0.25
235.0,8,231.0,7.0,8.260864021958081,8,234.0,0.3680093308537494,8,234.0,-0.3899999999999999
240.0,8,271.0,9.033333333333333,7.987188497709484,8,272.0,0.33774020038423674,8,272.0,-0.38000000000000034
245.0,7,177.0,5.363636363636363,7.115516927220003,7,262.0,0.29194615476833896,7,262.0,0.10000000000000009
250.0,4,150.0,4.6875,8.613265499182415,4,202.0,0.4236251187199802,4,202.0,0.6000000000000001
255.0,4,170.0,5.0,8.6322091093273,4,175.0,0.41838446615360975,4,175.0,0.27
260.0,7,199.0,6.03030303030303,8.872871416688485,7,204.0,0.42163872191280943,7,204.0,-0.29000000000000004
265.0,10,234.0,7.090909090909091,7.609946010477335,10,239.0,0.30047604510910436,10,239.0,-0.3500000000000001
270.0,9,279.0,8.71875,8.225343322626287,9,284.0,0.35474731670966825,9,284.0,-0.44999999999999973
275.0,9,324.0,10.8,8.282713670190898,9,329.0,0.36644088794724644,9,329.0,-0.4500000000000002
280.0,9,267.0,8.34375,6.811885701480714,9,332.0,0.2658999589334675,9,332.0,-0.029999999999999805
285.0,7,283.0,8.84375,8.093184819425279,7,310.0,0.37302186476468546,7,310.0,0.21999999999999975
290.0,8,319.0,9.96875,7.605822019153969,8,324.0,0.3455972023024623,8,324.0,-0.14000000000000012
295.0,7,259.0,8.09375,7.287216258068053,7,323.0,0.32831039906373616,7,323.0,0.010000000000000231
300.0,5,262.0,8.451612903225806,7.781844251293971,5,288.0,0.3709943176631453,5,288.0,0.3500000000000001
305.0,7,291.0,8.314285714285715,7.747608169539764,7,291.0,0.363813742202928,7,291.0,-0.03000000000000025
310.0,6,306.0,9.5625,8.190804862135224,6,310.0,0.4087222619598567,6,310.0,-0.18999999999999995
315.0,7,338.0,9.941176470588236,7.640036293778683,7,340.0,0.3469503062162611,7,340.0,-0.2999999999999998
320.0,8,377.0,11.088235294117647,8.552313903786144,8,377.0,0.41500542009562613,8,377.0,-0.3700000000000001
325.0,7,349.0,10.264705882352942,8.09919431846743,7,381.0,0.3775568425687295,7,381.0,-0.040000000000000036
330.0,7,379.0,11.147058823529411,8.189853949182824,7,381.0,0.3859230857550664,7,381.0,0.0
335.0,7,414.0,12.176470588235293,8.817329903641772,7,414.0,0.44180972520340356,7,414.0,-0.3299999999999996
340.0,8,439.0,11.864864864864865,7.341328730417706,8,439.0,0.3011426785325342,8,439.0,-0.25
345.0,9,484.0,13.82857142857143,8.317360702688124,9,486.0,0.36854973199380703,9,486.0,-0.47000000000000064
350.0,9,529.0,16.03030303030303,7.023268246178721,9,529.0,0.3029457838794225,9,529.0,-0.4299999999999997
355.0,9,564.0,17.625,7.109573614244627,9,567.0,0.32164523487169966,9,567.0,-0.3799999999999999
360.0,9,609.0,19.03125,7.9742143552920215,9,611.0,0.3704488719716362,9,611.0,-0.4400000000000004
365.0,11,659.0,18.82857142857143,6.924534213232387,11,659.0,0.2879534687116273,11,659.0,-0.47999999999999954
370.0,8,556.0,16.352941176470587,7.7984499913081775,8,648.0,0.3542567738126347,8,648.0,0.10999999999999943
375.0,7,522.0,15.352941176470589,7.187158043305535,7,587.0,0.31519681604448674,7,587.0,0.6100000000000003
380.0,7,556.0,16.352941176470587,8.64677448753727,7,566.0,0.4266086251084438,7,566.0,0.20999999999999996
385.0,10,563.0,16.558823529411764,7.720376750017842,10,582.0,0.3738749187727411,10,582.0,-0.16000000000000014
390.0,9,604.0,18.303030303030305,7.808120880800814,9,616.0,0.35502971299065567,9,616.0,-0.33999999999999986
395.0,9,649.0,20.28125,8.205513090380077,9,659.0,0.3854224540760643,9,659.0,-0.4299999999999997
400.0,9,653.0,19.78787878787879,6.353120214451445,9,679.0,0.24768994598979016,9,679.0,-0.20000000000000018
405.0,9,697.0,21.12121212121212,7.734838134574348,9,700.0,0.3465814156452944,9,700.0,-0.20999999999999996
410.0,9,742.0,20.61111111111111,7.224354266048341,9,742.0,0.3074954548948125,9,742.0,-0.41999999999999993
415.0,9,711.0,19.75,7.610810623859134,8,754.0,0.32717718095876247,8,754.0,-0.1200000000000001
420.0,7,740.0,22.424242424242426,7.224949319366188,7,799.0,0.28919447509170804,7,799.0,-0.4500000000000002
425.0,9,782.0,21.72222222222222,7.1159592132144,9,789.0,0.3019393313335828,9,789.0,0.10000000000000053
430.0,8,197.0,5.472222222222222,7.7614703123520234,8,566.0,0.37071310075256986,8,566.0,2.2299999999999995
435.0,8,104.0,2.888888888888889,6.912734597873161,8,238.0,0.30495272477152163,8,238.0,3.2800000000000002
440.0,9,148.0,4.228571428571429,8.004635777938768,9,155.0,0.39276206990550794,9,155.0,0.8299999999999998
445.0,9,161.0,4.6,7.418010588614233,9,175.0,0.3568936266816118,9,175.0,-0.19999999999999996
450.0,9,204.0,5.828571428571428,7.503208659979232,9,214.0,0.3283216436763328,9,214.0,-0.3900000000000001
455.0,9,249.0,7.114285714285714,8.334217848159733,9,257.0,0.3909633028913718,9,257.0,-0.4299999999999997
460.0,12,298.0,8.054054054054054,6.775423174853884,12,305.0,0.26280094134853377,12,305.0,-0.48
465.0,9,195.0,5.416666666666667,7.604186358997724,9,297.0,0.33308848029090093,9,297.0,0.07999999999999963
470.0,7,168.0,4.666666666666667,7.249624246319761,7,237.0,0.296250253245405,7,237.0,0.6000000000000001
475.0,8,208.0,5.777777777777778,8.382874182314028,8,224.0,0.3886744352132821,8,224.0,0.1299999999999999
480.0,7,100.0,2.857142857142857,7.8132135756487875,7,205.0,0.339053778133617,7,205.0,0.1900000000000004
485.0,6,61.0,1.6944444444444444,7.361815750351121,6,142.0,0.31308071624098827,6,142.0,0.6299999999999999
490.0,6,91.0,2.676470588235294,8.706893748576187,6,115.0,0.43603563473664436,6,115.0,0.27
495.0,7,122.0,3.4857142857142858,7.91449047751151,7,131.0,0.36738553096746185,7,131.0,-0.16000000000000014
500.0,7,100.0,2.9411764705882355,8.630936703539676,7,167.0,0.40194397543289523,7,167.0,-0.3599999999999999
505.0,7,111.0,3.0833333333333335,7.629172701119239,7,139.0,0.33592782560650625,7,139.0,0.28
510.0,6,140.0,3.888888888888889,8.673081583379744,6,141.0,0.410673171387402,6,141.0,-0.020000000000000018
515.0,4,77.0,2.264705882352941,8.98227172448749,4,124.0,0.47277275145245906,4,124.0,0.16999999999999993
520.0,4,84.0,2.27027027027027,8.02159704787659,4,96.0,0.36470139969950266,4,96.0,0.28
525.0,6,114.0,3.1666666666666665,9.089787445977768,6,114.0,0.44417594295489365,6,114.0,-0.17999999999999994
530.0,5,64.0,1.8285714285714285,7.88272952555578,5,72.0,0.31908452078963967,5,72.0,0.41999999999999993
535.0,7,98.0,2.8,8.496329873782097,7,100.0,0.3660294536669967,7,100.0,-0.28
540.0,7,133.0,4.15625,8.395790297444364,7,133.0,0.3769140204563074,7,133.0,-0.33000000000000007
545.0,7,103.0,2.861111111111111,7.586096983051137,7,142.0,0.2918094416111419,7,142.0,-0.08999999999999986
550.0,6,130.0,3.7142857142857144,8.575482863050341,6,135.0,0.38861874022459325,6,135.0,0.06999999999999984
555.0,8,164.0,4.685714285714286,7.840953050974686,8,164.0,0.3355160296871554,8,164.0,-0.2899999999999998
560.0,5,79.0,2.393939393939394,8.660039080418823,5,147.0,0.4138744735999088,5,147.0,0.16999999999999993
565.0,6,69.0,2.0294117647058822,8.328772410907769,6,97.0,0.38138616274918535,6,97.0,0.5
570.0,5,90.0,2.8125,9.070332007883664,5,90.0,0.4399938802724831,5,90.0,0.06999999999999995
575.0,6,118.0,3.806451612903226,9.246319861514607,6,118.0,0.4386379787272446,6,118.0,-0.2799999999999999
580.0,8,152.0,4.470588235294118,8.072569856366325,8,152.0,0.301512734993813,8,152.0,-0.3400000000000001
585.0,9,197.0,6.354838709677419,8.606952898127217,9,197.0,0.33150357280967324,9,197.0,-0.44999999999999996
590.0,10,101.0,3.15625,6.896826115913422,10,183.0,0.23066663092251902,10,183.0,0.1399999999999999
595.0,6,95.0,2.96875,8.438294688974235,6,136.0,0.35710711241314613,6,136.0,0.47
600.0,6,125.0,4.032258064516129,8.504824752736228,6,128.0,0.3766366659860784,6,128.0,0.08000000000000007
605.0,8,163.0,4.9393939393939394,7.60603912950671,8,163.0,0.32863534338679734,8,163.0,-0.34999999999999987
610.0,8,203.0,6.34375,8.556436997932863,8,203.0,0.3658770570718948,8,203.0,-0.3999999999999999
615.0,10,245.0,7.65625,7.2038223182190695,10,246.0,0.2644042980037496,10,246.0,-0.43000000000000016
620.0,10,295.0,9.516129032258064,8.278424434903663,10,295.0,0.34961479563206593,10,295.0,-0.4900000000000002
625.0,13,345.0,11.129032258064516,6.521030625236412,13,345.0,0.2559970651395131,13,345.0,-0.5
630.0,10,254.0,8.193548387096774,7.190745979125959,10,342.0,0.3123277720786572,10,342.0,0.03000000000000025
635.0,7,239.0,7.709677419354839,8.128168979287917,7,294.0,0.38549267886042105,7,294.0,0.48
640.0,9,279.0,8.205882352941176,7.527119595476556,9,286.0,0.3446096244714069,9,286.0,0.08000000000000007
645.0,9,137.0,4.151515151515151,7.491146228612107,9,263.0,0.3438209703301185,9,263.0,0.22999999999999998
650.0,6,59.0,1.7878787878787878,6.58482483244497,6,179.0,0.28777866200278635,6,179.0,0.8399999999999999
655.0,7,93.0,2.90625,7.968219976320914,7,135.0,0.38988085125999683,7,135.0,0.43999999999999995
660.0,9,113.0,3.6451612903225805,7.428283189905563,9,155.0,0.34494695014225774,9,155.0,-0.19999999999999996
665.0,12,166.0,5.03030303030303,6.4091915725898,12,210.0,0.2582098535097788,12,210.0,-0.55
670.0,12,226.0,6.848484848484849,7.261858535796454,12,268.0,0.3094138019871833,12,268.0,-0.5800000000000001
675.0,10,237.0,6.583333333333333,6.407217690974452,10,287.0,0.23998365031755522,10,287.0,-0.18999999999999995
680.0,10,273.0,7.583333333333333,7.673433714351751,10,297.0,0.3441777285677574,10,297.0,-0.10000000000000009
685.0,15,325.0,8.552631578947368,6.669064177412247,15,332.0,0.29535960087071333,15,332.0,-0.34999999999999964
690.0,11,252.0,6.631578947368421,7.139616379935633,10,336.0,0.319220365216946,10,336.0,-0.040000000000000036
695.0,9,240.0,6.666666666666667,7.721020449807881,9,387.0,0.3297129330631972,9,387.0,-0.5100000000000002
700.0,9,278.0,7.722222222222222,6.754840007325523,9,336.0,0.27732047011646904,9,336.0,0.5100000000000002
705.0,10,328.0,9.647058823529411,7.31744458223011,10,328.0,0.3397723300301447,10,328.0,0.08000000000000007
710.0,9,171.0,4.75,6.435368994461588,9,295.0,0.2577692081427531,9,295.0,0.3299999999999996
715.0,6,74.0,2.1142857142857143,7.821562263290052,6,210.0,0.34543688975771525,6,210.0,0.8500000000000001
720.0,6,104.0,3.0588235294117645,8.014801206011409,6,154.0,0.3666484012294732,6,154.0,0.56
725.0,10,121.0,3.1842105263157894,7.082788724651924,10,171.0,0.3008504884883689,10,171.0,-0.16999999999999993
730.0,11,176.0,4.756756756756757,7.955766842684191,11,228.0,0.3424187972410469,11,228.0,-0.5699999999999998
735.0,13,234.0,6.324324324324325,6.35234936787311,13,284.0,0.2364855734169177,13,284.0,-0.56
740.0,11,183.0,4.945945945945946,7.336605313749719,11,299.0,0.30867945221096177,11,299.0,-0.15000000000000036
745.0,12,202.0,5.315789473684211,6.796578281376257,12,281.0,0.2936350234783005,12,281.0,0.18000000000000016
750.0,11,256.0,6.7368421052631575,7.629128162405508,11,306.0,0.3531882567585302,11,306.0,-0.25
755.0,9,218.0,5.891891891891892,7.557019038443042,9,300.0,0.3347949185075446,9,300.0,0.06000000000000005
760.0,9,193.0,4.948717948717949,6.861024171273456,9,260.0,0.2714258540597814,9,260.0,0.3999999999999999
765.0,9,238.0,6.4324324324324325,7.979488416541665,9,251.0,0.36913884203426506,9,251.0,0.0900000000000003
770.0,9,119.0,3.2162162162162162,6.420394585334188,9,236.0,0.23891404112309322,9,236.0,0.1499999999999999
775.0,7,82.0,2.342857142857143,7.482852919465078,7,175.0,0.3377514940879606,7,175.0,0.6099999999999999
780.0,7,117.0,3.4411764705882355,7.851588622997182,7,147.0,0.37659755954021745,7,147.0,0.28
785.0,11,138.0,3.72972972972973,6.833726938673437,11,168.0,0.2811231610491346,11,168.0,-0.20999999999999996
790.0,11,193.0,5.216216216216216,7.603340429111517,11,226.0,0.31593258546803765,11,226.0,-0.5799999999999998
795.0,14,252.0,6.3,6.616593048836103,14,282.0,0.23587063836239341,14,282.0,-0.56
800.0,11,202.0,5.17948717948718,7.454031560455306,11,301.0,0.31853850860702165,11,301.0,-0.18999999999999995
805.0,11,223.0,5.717948717948718,7.166577397081796,11,280.0,0.32039801514546495,11,280.0,0.20999999999999996
810.0,10,273.0,7.583333333333333,7.488924690242762,10,303.0,0.37616054912890057,10,303.0,-0.22999999999999998
815.0,9,189.0,5.25,7.270602825306311,9,297.0,0.3469558738789681,9,297.0,0.05999999999999961
820.0,7,156.0,4.333333333333333,6.567697231073015,7,246.0,0.2963741818461114,7,246.0,0.5100000000000002
825.0,9,201.0,5.583333333333333,7.598366422280047,9,232.0,0.3720619684232882,9,232.0,0.14000000000000012
830.0,9,112.0,2.871794871794872,6.534099973273255,9,220.0,0.28948800177034006,9,220.0,0.11999999999999966
835.0,7,75.0,2.027027027027027,7.45912958901763,7,166.0,0.36283228656098054,7,166.0,0.5400000000000003
840.0,7,110.0,3.235294117647059,8.112550958299522,7,144.0,0.4275818167221348,7,144.0,0.21999999999999997
845.0,9,149.0,4.027027027027027,7.061860764997151,9,163.0,0.32379999897506395,9,163.0,-0.18999999999999995
850.0,6,107.0,2.891891891891892,7.862613439237571,6,167.0,0.3884202576765122,6,167.0,-0.040000000000000036
855.0,5,124.0,3.1,7.807019416829379,5,150.0,0.37986015423372577,5,150.0,0.16999999999999993
860.0,7,155.0,3.875,8.60980814977654,7,169.0,0.4436244579896259,7,169.0,-0.18999999999999995
865.0,7,82.0,2.05,8.001625846332894,7,151.0,0.3706600244397843,7,151.0,0.17999999999999994
870.0,4,70.0,1.8421052631578947,8.756345138646505,4,103.0,0.42842724258440085,4,103.0,0.48
875.0,4,90.0,2.4324324324324325,9.905362269580618,4,90.0,0.5495266707934395,4,90.0,0.13
880.0,7,56.0,1.5555555555555556,7.9167396241208285,7,56.0,0.32897547855469184,7,56.0,0.33999999999999997
885.0,7,91.0,2.5277777777777777,8.586749550965465,7,93.0,0.39185407228615154,7,93.0,-0.37
890.0,8,127.0,3.2564102564102564,7.423856674689046,8,127.0,0.2831750239404111,8,127.0,-0.33999999999999997
895.0,7,127.0,3.5277777777777777,8.057835471379667,7,145.0,0.3354858527709272,7,145.0,-0.17999999999999994
900.0,7,162.0,4.764705882352941,7.826331662038262,7,164.0,0.3412793718480625,7,164.0,-0.18999999999999995
905.0,9,205.0,6.029411764705882,7.1438725976456245,9,205.0,0.332217329269226,9,205.0,-0.4099999999999999
910.0,6,166.0,4.882352941176471,8.105205081660912,6,214.0,0.40828020884853666,6,214.0,-0.0900000000000003
915.0,5,182.0,5.2,7.854613992356288,5,193.0,0.3813321919865147,5,193.0,0.2100000000000002
920.0,7,213.0,6.65625,8.443939924521928,7,213.0,0.44606098848212905,7,213.0,-0.19999999999999996
925.0,7,76.0,2.235294117647059,7.764896365232509,7,178.0,0.39241925751207596,7,178.0,0.34999999999999987
930.0,2,18.0,0.5294117647058824,8.431489139373117,2,92.0,0.4402059533547853,2,92.0,0.86
935.0,3,33.0,1.0,9.707014172430277,3,44.0,0.5476407899193265,3,44.0,0.48000000000000004
940.0,4,50.0,1.4705882352941178,8.552727669405929,4,50.0,0.4371113345206063,4,50.0,-0.06
945.0,3,26.0,0.8125,8.634003425589032,3,45.0,0.44765765477863634,3,45.0,0.04999999999999999
950.0,3,41.0,1.2058823529411764,7.701023716120909,3,45.0,0.3752809222243011,3,45.0,0.0
955.0,5,64.0,2.0,8.491619081530239,5,64.0,0.44468181896512865,5,64.0,-0.19
960.0,5,89.0,2.870967741935484,8.889165204523147,5,89.0,0.4428814104213456,5,89.0,-0.25
965.0,6,96.0,2.742857142857143,8.036924917784628,6,96.0,0.3436120410523077,6,96.0,-0.06999999999999995
970.0,6,126.0,3.6,8.696215455084051,6,128.0,0.4116130705678512,6,128.0,-0.32000000000000006
975.0,8,160.0,4.324324324324325,7.326277952858069,8,160.0,0.29043521777324405,8,160.0,-0.32000000000000006
980.0,6,151.0,4.4411764705882355,8.247531429988014,6,173.0,0.3780230291165069,6,173.0,-0.1299999999999999
985.0,10,182.0,5.055555555555555,7.379205201127139,10,184.0,0.3256341478277558,10,184.0,-0.1100000000000001
990.0,8,221.0,6.138888888888889,8.213864255837912,8,221.0,0.4012784455910379,8,221.0,-0.3699999999999999
995.0,6,232.0,7.03030303030303,8.226393173526834,6,239.0,0.40104915848156575,6,239.0,-0.18000000000000016
1000.0,9,269.0,8.151515151515152,7.136882521974807,9,271.0,0.30900903899490906,9,271.0,-0.31999999999999984
1005.0,9,314.0,10.466666666666667,7.886216585766376,9,314.0,0.38526855414510436,9,314.0,-0.43000000000000016
1010.0,7,149.0,4.515151515151516,6.641288532007296,7,273.0,0.2784453339994949,7,273.0,0.41000000000000014
1015.0,4,42.0,1.3548387096774193,7.966267153170752,4,179.0,0.38540339778558474,4,179.0,0.94
1020.0,4,62.0,2.1379310344827585,8.833873024327325,4,111.0,0.4708574400719212,4,111.0,0.6799999999999999
1025.0,8,65.0,1.9696969696969697,7.098932261044414,8,114.0,0.32737784785928314,8,114.0,-0.029999999999999805
1030.0,9,110.0,3.4375,8.224226210645552,9,161.0,0.38862961762016396,9,161.0,-0.4700000000000002
1035.0,11,157.0,4.485714285714286,6.841687140955362,11,206.0,0.2715484606214796,11,206.0,-0.44999999999999996
1040.0,9,166.0,5.1875,7.587753771847587,9,217.0,0.3503159750026213,9,217.0,-0.10999999999999988
1045.0,10,181.0,5.323529411764706,7.10776235741733,10,204.0,0.3254007500026115,10,204.0,0.1299999999999999
1050.0,9,225.0,6.818181818181818,7.766008537668172,9,225.0,0.38597286125394836,9,225.0,-0.20999999999999996
1055.0,7,140.0,4.516129032258065,7.533408827035076,7,213.0,0.3865908237211696,7,213.0,0.1200000000000001
1060.0,6,138.0,4.0588235294117645,7.250879661289193,6,172.0,0.3339258146820208,6,172.0,0.4099999999999999
1065.0,8,177.0,5.363636363636363,8.294441823556179,8,178.0,0.41078106532872194,8,178.0,-0.06000000000000005
1070.0,7,79.0,2.1944444444444446,6.766486124102359,7,160.0,0.291611802479343,7,160.0,0.17999999999999994
1075.0,6,71.0,2.088235294117647,8.02124713311753,6,114.0,0.36465076888408093,6,114.0,0.4600000000000002
1080.0,6,101.0,3.2580645161290325,9.151005838152193,6,103.0,0.46831585543753124,6,103.0,0.10999999999999988
1085.0,8,134.0,3.8285714285714287,7.891344572560072,8,135.0,0.35057180655820686,8,135.0,-0.32000000000000006
1090.0,5,85.0,2.5,8.639713681590928,5,134.0,0.4067167649714125,5,134.0,0.010000000000000009
1095.0,5,99.0,2.675675675675676,8.307152160306469,5,109.0,0.37518091744305704,5,109.0,0.25
1100.0,6,128.0,3.5555555555555554,9.30769833708153,6,129.0,0.48452948711433796,6,129.0,-0.19999999999999996
1105.0,6,64.0,1.7777777777777777,7.965442811735256,6,117.0,0.3698876540346687,6,117.0,0.1200000000000001
1110.0,4,71.0,2.0285714285714285,8.628840009824831,4,84.0,0.43429599223987414,4,84.0,0.32999999999999996
1115.0,4,91.0,2.676470588235294,9.919504963383725,4,91.0,0.5574556938855249,4,91.0,-0.07000000000000006
1120.0,5,54.0,1.542857142857143,8.195763796964037,5,54.0,0.3831070903848892,5,54.0,0.37
1125.0,6,82.0,2.484848484848485,8.762435869900225,6,85.0,0.4215967484937752,6,85.0,-0.30999999999999994
1130.0,7,113.0,3.2285714285714286,7.296030260292431,7,114.0,0.2704520608185379,7,114.0,-0.2899999999999999
1135.0,9,158.0,4.9375,7.798853290915396,9,158.0,0.33317450936702464,9,158.0,-0.44000000000000017
1140.0,6,104.0,3.3548387096774195,7.968278747959015,6,156.0,0.35385470700024185,6,156.0,0.020000000000000018
1145.0,7,125.0,3.676470588235294,7.555248389918264,7,137.0,0.3307497694810963,7,137.0,0.18999999999999995
1150.0,7,160.0,4.848484848484849,8.50432243915184,7,160.0,0.42327373120216594,7,160.0,-0.22999999999999998
1155.0,9,198.0,5.823529411764706,7.43241146519877,9,198.0,0.31480230699687456,9,198.0,-0.3799999999999999
1160.0,10,247.0,7.967741935483871,7.619865497464366,10,247.0,0.3408106729939421,10,247.0,-0.4900000000000002
1165.0,13,297.0,9.0,6.509344494238109,13,297.0,0.2664809640818983,13,297.0,-0.5
1170.0,10,204.0,6.375,6.899490473981712,10,293.0,0.309213858357495,10,293.0,0.040000000000000036
1175.0,7,192.0,6.4,7.540607702456806,7,244.0,0.380346526842953,7,244.0,0.4900000000000002
1180.0,10,235.0,7.121212121212121,6.556461637556951,10,242.0,0.3215643135822829,10,242.0,0.020000000000000018
1185.0,9,129.0,3.909090909090909,7.096635093727295,9,231.0,0.35674821990561606,9,231.0,0.10999999999999988
1190.0,6,99.0,2.911764705882353,7.098480661589618,6,171.0,0.3312177126194877,6,171.0,0.6000000000000001
1195.0,8,138.0,4.0588235294117645,8.028245681802781,8,155.0,0.3900002182611981,8,155.0,0.15999999999999992
1200.0,7,139.0,4.212121212121212,7.798882392117102,7,172.0,0.3612539179595722,7,172.0,-0.16999999999999993
1205.0,9,179.0,5.264705882352941,6.950736731435621,9,191.0,0.29977315587786146,9,191.0,-0.18999999999999995
1210.0,9,224.0,6.787878787878788,7.8453754136441365,9,234.0,0.3777817862126573,9,234.0,-0.42999999999999994
1215.0,8,126.0,3.5,6.843410320677578,8,219.0,0.27881891508001155,8,219.0,0.1499999999999999
1220.0,6,117.0,3.25,8.31247767823541,6,171.0,0.40001502209618617,6,171.0,0.48
1225.0,9,147.0,3.8684210526315788,7.554441328227544,9,161.0,0.3511259000615535,9,161.0,0.09999999999999987
1230.0,7,99.0,2.75,7.649848388941962,7,160.0,0.35992954525351306,7,160.0,0.010000000000000009
1235.0,5,102.0,2.914285714285714,8.503995332655942,5,158.0,0.4137440384724366,5,158.0,0.020000000000000018
1240.0,7,130.0,3.5135135135135136,8.00525871875276,7,140.0,0.3687986777419282,7,140.0,0.18000000000000016
1245.0,7,132.0,3.5675675675675675,7.917142537372435,7,158.0,0.36233304794877075,7,158.0,-0.18000000000000016
1250.0,9,169.0,4.333333333333333,7.057394392525053,9,177.0,0.28021941368886066,9,177.0,-0.18999999999999995
