step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
235.0,9,276.0,8.625,7.4615795421826965,9,9,263.0,0.32699965761588334,6.260310391352389,7.4615795421826965,9,263.0,-0.31999999999999984
240.0,9,321.0,10.35483870967742,7.616385628178974,9,9,321.0,0.3452617781948134,6.290345767473815,7.616385628178974,9,321.0,-0.5800000000000001
245.0,8,188.0,5.371428571428571,6.691537731555417,8,8,188.0,0.290885427075831,5.307568029195509,6.691537731555417,8,188.0,1.33
250.0,3,60.0,1.7142857142857142,8.539753161485631,3,3,2.0,0.42497866927874,7.8242744077122355,8.539753161485631,3,2.0,1.8599999999999999
255.0,4,76.0,2.0,8.204106134966848,4,4,76.0,0.3715538235880077,6.905504369546475,8.204106134966848,4,76.0,-0.74
260.0,5,101.0,2.72972972972973,9.221024402096372,5,5,101.0,0.4716888207375756,8.728451765652574,9.221024402096372,5,101.0,-0.25
265.0,7,119.0,3.3055555555555554,8.193930108423643,7,7,119.0,0.37561522020220284,6.928295090630141,8.193930108423643,7,119.0,-0.17999999999999994
270.0,7,152.0,4.222222222222222,8.350703651954477,7,7,147.0,0.3830662718715403,6.973245333457592,8.350703651954477,7,147.0,-0.28
275.0,7,187.0,5.5,8.954298826670183,7,7,187.0,0.43895496872069345,8.01952646448207,8.954298826670183,7,187.0,-0.40000000000000013
280.0,6,113.0,3.2285714285714286,7.889296317123065,6,6,113.0,0.31836261056727133,5.9498800432400625,7.889296317123065,6,113.0,0.7400000000000002
285.0,5,120.0,3.5294117647058822,9.163563725529155,5,5,75.0,0.4310623199445911,7.944763559496424,9.163563725529155,5,75.0,0.3799999999999999
290.0,6,146.0,4.055555555555555,8.290018468735617,6,6,146.0,0.37106323475694597,6.416541126597545,8.290018468735617,6,146.0,-0.71
295.0,5,106.0,3.0285714285714285,8.568355258543818,5,5,106.0,0.3844457867944416,7.116415725847564,8.568355258543818,5,106.0,0.3999999999999999
300.0,4,120.0,3.75,9.769855774794014,4,4,92.0,0.49598980643379903,9.119523149607812,9.769855774794014,4,92.0,0.14
305.0,6,143.0,4.085714285714285,8.652567853127827,6,6,143.0,0.3817176959825931,7.008888141530252,8.652567853127827,6,143.0,-0.5099999999999999
310.0,4,147.0,4.59375,9.402890532820784,4,4,147.0,0.458166288265236,9.00065264677624,9.402890532820784,4,147.0,-0.040000000000000036
315.0,6,169.0,5.121212121212121,8.172859551615428,6,6,154.0,0.34334014947608094,6.678752235072154,8.172859551615428,6,154.0,-0.07000000000000006
320.0,6,199.0,6.419354838709677,9.299735267587467,6,6,199.0,0.44129508678291424,8.565714659970093,9.299735267587467,6,199.0,-0.44999999999999996
325.0,8,229.0,7.15625,8.340059290452647,8,8,229.0,0.3605219009200724,7.012909356711257,8.340059290452647,8,229.0,-0.30000000000000004
330.0,6,191.0,5.96875,8.486287400105843,6,6,191.0,0.3751344803156849,7.582798069151462,8.486287400105843,6,191.0,0.3800000000000001
335.0,5,211.0,6.806451612903226,8.797228661575309,5,5,180.0,0.4281369451879131,8.130293858279224,8.797228661575309,5,180.0,0.10999999999999988
340.0,8,244.0,7.625,7.426125270523961,8,8,244.0,0.33783215023898416,6.095160153179943,7.426125270523961,8,244.0,-0.6399999999999999
345.0,7,262.0,8.451612903225806,8.13585559416724,6,7,261.0,0.3938480455100794,7.669506684589184,8.13585559416724,6,261.0,-0.16999999999999993
350.0,6,291.0,8.818181818181818,7.167647535895874,6,6,280.0,0.2873425391145831,5.564745882225088,7.167647535895874,6,280.0,-0.18999999999999995
355.0,8,329.0,9.969696969696969,7.972790931111199,8,8,329.0,0.3602227715344015,6.971719303280257,7.972790931111199,8,329.0,-0.4900000000000002
360.0,5,265.0,8.548387096774194,7.958207598004745,5,5,265.0,0.39409410629683495,7.547274397815725,7.958207598004745,5,265.0,0.6400000000000001
365.0,6,280.0,8.75,7.242335007143686,6,6,239.0,0.3368428583855504,6.312121529779899,7.242335007143686,6,239.0,0.2599999999999998
370.0,6,310.0,10.0,8.654691601003071,6,6,310.0,0.44898283538234524,8.30097003134729,8.654691601003071,6,310.0,-0.71
375.0,6,328.0,10.25,7.19700100856638,6,6,328.0,0.3380972839413479,6.421737490440035,7.19700100856638,6,328.0,-0.17999999999999972
380.0,7,363.0,11.34375,8.53541688178939,7,7,355.0,0.4036536614150985,7.841028733052551,8.53541688178939,7,355.0,-0.27
385.0,10,398.0,11.371428571428572,7.8714533251321965,10,10,398.0,0.35791162600400417,6.691794488638087,7.8714533251321965,10,398.0,-0.43000000000000016
390.0,6,360.0,10.285714285714286,8.322904803432815,6,6,360.0,0.38600177487555065,7.53404202472718,8.322904803432815,6,360.0,0.3799999999999999
395.0,5,381.0,11.205882352941176,9.087819507226996,5,5,348.0,0.44908649950412005,8.400213780474324,9.087819507226996,5,348.0,0.1200000000000001
400.0,8,411.0,12.088235294117647,8.088664663279939,8,8,411.0,0.36075252319101236,6.383021598165732,8.088664663279939,8,411.0,-0.6300000000000003
405.0,8,445.0,13.484848484848484,8.635343250352328,7,8,444.0,0.420267504067418,7.753532355681513,8.635343250352328,7,444.0,-0.33000000000000007
410.0,9,480.0,13.714285714285714,7.399843892349025,9,9,478.0,0.2778864466562727,4.9066797379752956,7.399843892349025,9,478.0,-0.33999999999999986
415.0,9,524.0,16.903225806451612,7.714156327066995,9,9,524.0,0.34038451566177025,5.973094317569631,7.714156327066995,9,524.0,-0.45999999999999996
420.0,6,469.0,15.633333333333333,8.171178014998866,6,6,469.0,0.40807189045311276,7.210861083303036,8.171178014998866,6,469.0,0.5499999999999998
425.0,6,484.0,15.612903225806452,7.228973487983613,6,6,444.0,0.3442805617661331,6.1161628589196955,7.228973487983613,6,444.0,0.25
430.0,7,518.0,16.70967741935484,8.57359371198062,7,7,518.0,0.44018707388608724,7.7385960856940885,8.57359371198062,7,518.0,-0.7399999999999993
435.0,5,82.0,2.484848484848485,7.20650336276341,5,5,82.0,0.3397673343973257,5.932265518654216,7.20650336276341,5,82.0,4.359999999999999
440.0,6,74.0,2.3125,8.4977234756151,6,6,-138.0,0.43210496851911495,7.664225227894014,8.4977234756151,6,-138.0,2.1999999999999997
445.0,9,104.0,2.9714285714285715,8.12081575094003,9,9,104.0,0.3922245113707694,6.837917354258713,8.12081575094003,9,104.0,-2.42
450.0,7,127.0,3.735294117647059,8.11601387983577,7,7,127.0,0.3764450510035615,6.8990532019733255,8.11601387983577,7,127.0,-0.22999999999999998
455.0,7,162.0,5.225806451612903,9.08967953897055,7,7,152.0,0.43806619419509213,7.889938671133938,9.08967953897055,7,152.0,-0.25
460.0,8,200.0,6.0606060606060606,8.153554005353183,8,8,200.0,0.37334454815362467,6.722587947331587,8.153554005353183,8,200.0,-0.48
465.0,7,157.0,5.064516129032258,8.11335981203746,7,7,157.0,0.3609237502243396,7.0835281290345335,8.11335981203746,7,157.0,0.42999999999999994
470.0,7,184.0,5.411764705882353,7.064207582729232,7,7,148.0,0.29073617533136437,5.287696615970566,7.064207582729232,7,148.0,0.09000000000000008
475.0,8,224.0,6.588235294117647,8.199047790060575,8,8,224.0,0.3852508644464763,6.856593325272255,8.199047790060575,8,224.0,-0.7600000000000002
480.0,8,264.0,8.25,8.0060865362527,8,8,264.0,0.362935413389647,6.621757061950824,8.0060865362527,8,264.0,-0.3999999999999999
485.0,8,294.0,8.647058823529411,7.208702024203005,8,8,294.0,0.29128172757165716,5.610938687736545,7.208702024203005,8,294.0,-0.2999999999999998
490.0,9,339.0,10.59375,7.900144611070732,9,9,329.0,0.3546151347971953,6.714731733275341,7.900144611070732,9,329.0,-0.3500000000000001
495.0,10,387.0,12.09375,6.657304123908915,10,10,387.0,0.29626453533198877,5.530684357730944,6.657304123908915,10,387.0,-0.5800000000000001
500.0,8,215.0,6.71875,7.368153565940361,8,8,215.0,0.34381853730653483,6.6700960438177805,7.368153565940361,8,215.0,1.7200000000000002
505.0,6,76.0,2.235294117647059,7.648761506847018,6,6,-8.0,0.36068900004841864,6.657640323019851,7.648761506847018,6,-8.0,2.23
510.0,5,95.0,2.7941176470588234,8.616341360025942,5,5,95.0,0.4340847927635679,7.996034161894287,8.616341360025942,5,95.0,-1.03
515.0,7,72.0,2.1818181818181817,8.012559340803094,7,7,72.0,0.376587528907468,7.216296906219622,8.012559340803094,7,72.0,0.22999999999999998
520.0,10,118.0,3.2777777777777777,7.107430073772732,10,10,69.0,0.2892700874453506,5.4044481939083715,7.107430073772732,10,69.0,0.030000000000000027
525.0,11,173.0,4.942857142857143,7.7618931830763245,11,11,173.0,0.33839408801192106,6.399381817832798,7.7618931830763245,11,173.0,-1.04
530.0,11,126.0,3.6,6.120255385433587,11,11,126.0,0.21295559136570252,4.2230564354168,6.120255385433587,11,126.0,0.47
535.0,9,157.0,4.757575757575758,7.281366825881847,9,9,117.0,0.3239627372425218,6.1190054024594955,7.281366825881847,9,117.0,0.09000000000000008
540.0,9,202.0,6.3125,7.642666225880867,9,9,202.0,0.36029986373171535,6.627318767194946,7.642666225880867,9,202.0,-0.8500000000000001
545.0,9,159.0,4.676470588235294,6.578533994063718,9,9,159.0,0.2900322873722699,5.6622411462772675,6.578533994063718,9,159.0,0.42999999999999994
550.0,5,105.0,3.088235294117647,7.632439944144831,5,5,77.0,0.36090499235326057,6.920791848145823,7.632439944144831,5,77.0,0.8200000000000001
555.0,7,134.0,3.6216216216216215,7.36560621853363,7,7,134.0,0.3398332571061558,6.2829061721869435,7.36560621853363,7,134.0,-0.5700000000000001
560.0,10,175.0,4.861111111111111,7.647947799622208,10,10,175.0,0.3445463538306392,6.642600416032642,7.647947799622208,10,175.0,-0.4099999999999999
565.0,13,225.0,5.769230769230769,7.087982537912919,13,13,225.0,0.27360639040430873,5.373198288426226,7.087982537912919,13,225.0,-0.5
570.0,13,288.0,7.783783783783784,7.359926319647425,13,13,288.0,0.29095704138936535,5.801108954425533,7.359926319647425,13,288.0,-0.6299999999999999
575.0,10,302.0,8.628571428571428,7.2899988766118184,10,10,302.0,0.310065728983473,6.0994503637651345,7.2899988766118184,10,302.0,-0.14000000000000012
580.0,12,344.0,9.555555555555555,6.202987439552196,12,12,331.0,0.25192679851059024,4.76921409454956,6.202987439552196,12,331.0,-0.29000000000000004
585.0,12,404.0,11.222222222222221,7.152137400353755,12,12,404.0,0.32389914706462997,5.947613127776834,7.152137400353755,12,404.0,-0.73
590.0,12,361.0,9.256410256410257,6.227803149993106,11,12,360.0,0.24329861879538914,4.61505725398077,6.227803149993106,11,360.0,0.43999999999999995
595.0,11,397.0,10.72972972972973,6.992591807125088,11,11,356.0,0.26863171068778624,5.235466079851048,6.992591807125088,11,356.0,0.040000000000000036
600.0,11,446.0,13.117647058823529,6.8832547656961225,11,11,446.0,0.28270100399345033,5.313345483749786,6.8832547656961225,11,446.0,-0.8999999999999999
605.0,14,497.0,14.2,5.66636876338881,14,14,497.0,0.23405598154334353,4.422119036850425,5.66636876338881,14,497.0,-0.5099999999999998
610.0,13,562.0,17.03030303030303,6.462424526269366,13,13,554.0,0.28976545172925827,5.373151549940988,6.462424526269366,13,554.0,-0.5700000000000003
615.0,15,631.0,17.52777777777778,6.160113137076322,15,15,631.0,0.27066742518636405,4.856748417012164,6.160113137076322,15,631.0,-0.7699999999999996
620.0,15,706.0,19.61111111111111,6.877784600644055,15,15,706.0,0.29262007124223055,5.505176171888129,6.877784600644055,15,706.0,-0.75
625.0,17,467.0,11.974358974358974,5.840003836582064,17,17,467.0,0.21766700986458373,4.038933519359369,5.840003836582064,17,467.0,2.3899999999999997
630.0,10,217.0,5.564102564102564,6.9529606806540825,10,10,106.0,0.3141430615246798,5.569821757374553,6.9529606806540825,10,106.0,3.61
635.0,7,196.0,5.297297297297297,7.7472404354687345,7,7,196.0,0.38686860748555757,6.7144091944853,7.7472404354687345,7,196.0,-0.8999999999999999
640.0,10,179.0,4.837837837837838,6.580240800908323,10,10,179.0,0.3075860971736667,5.615663871868114,6.580240800908323,10,179.0,0.16999999999999993
645.0,15,247.0,6.675675675675675,6.442650361304361,15,15,191.0,0.2749390147633221,5.022539477707545,6.442650361304361,15,191.0,-0.11999999999999988
650.0,16,324.0,8.526315789473685,5.4282342428610875,16,16,324.0,0.19746456556197622,3.70388121981457,5.4282342428610875,16,324.0,-1.3300000000000003
655.0,15,363.0,9.81081081081081,5.8227568645854095,15,15,363.0,0.22960767420546752,4.449947780925669,5.8227568645854095,15,363.0,-0.3899999999999997
660.0,10,352.0,9.513513513513514,5.980447801838097,10,10,339.0,0.24009091786696707,4.5328096450340505,5.980447801838097,10,339.0,0.23999999999999977
665.0,12,409.0,10.487179487179487,6.312936829745738,12,12,409.0,0.27934963750761943,5.263482341011516,6.312936829745738,12,409.0,-0.6999999999999997
670.0,12,469.0,12.342105263157896,6.825372030129319,12,12,469.0,0.3126141912747438,5.855810030734844,6.825372030129319,12,469.0,-0.6000000000000005
675.0,13,317.0,7.7317073170731705,5.887896609317284,13,13,317.0,0.23542639190251846,4.530655975464653,5.887896609317284,13,317.0,1.5200000000000005
680.0,8,168.0,4.097560975609756,7.185516895683374,8,8,99.0,0.31547039461787885,5.998148672278583,7.185516895683374,8,99.0,2.1799999999999997
685.0,11,198.0,4.5,7.36733218328085,11,11,198.0,0.3334415187006495,6.123605372346545,7.36733218328085,11,198.0,-0.99
690.0,9,240.0,5.714285714285714,8.081481254416607,9,9,240.0,0.38279346705975265,6.946135685194764,8.081481254416607,9,240.0,-0.41999999999999993
695.0,8,239.0,6.128205128205129,7.953364496562138,8,8,239.0,0.36307312538945974,6.519797783256086,7.953364496562138,8,239.0,0.009999999999999787
700.0,10,286.0,7.15,7.144085345488321,10,10,268.0,0.2829130434189886,5.1920490742052126,7.144085345488321,10,268.0,-0.29000000000000004
705.0,11,340.0,8.5,7.953935770699703,11,11,340.0,0.34631921719554004,6.358440466795874,7.953935770699703,11,340.0,-0.7199999999999998
710.0,9,183.0,4.255813953488372,6.8192033711434386,9,9,183.0,0.22510749047970507,4.286309248460954,6.8192033711434386,9,183.0,1.5699999999999998
715.0,6,88.0,2.0952380952380953,8.070362998885079,6,6,9.0,0.3324205577515623,6.260075753681644,8.070362998885079,6,9.0,1.74
720.0,6,118.0,3.0256410256410255,8.522982581718312,6,6,118.0,0.38676583391221897,6.899400362007426,8.522982581718312,6,118.0,-1.0899999999999999
725.0,9,134.0,3.268292682926829,7.524423848242143,9,9,134.0,0.28752502150446096,5.545075076619669,7.524423848242143,9,134.0,-0.16000000000000014
730.0,11,188.0,4.82051282051282,8.142446545659398,11,11,169.0,0.3324779911975926,6.461292590938386,8.142446545659398,11,169.0,-0.34999999999999987
735.0,14,247.0,6.333333333333333,6.592420677976973,14,14,247.0,0.23133678464399463,4.452083468656712,6.592420677976973,14,247.0,-0.7800000000000002
740.0,14,317.0,8.342105263157896,7.36737957992017,14,14,317.0,0.2815515571805905,5.574196385834147,7.36737957992017,14,317.0,-0.6999999999999997
745.0,15,322.0,8.256410256410257,6.125333178233539,15,15,322.0,0.22141921043171844,4.354527010441175,6.125333178233539,15,322.0,-0.050000000000000266
750.0,13,387.0,10.45945945945946,6.974219784512791,13,13,357.0,0.3118466533136552,5.8174203589333935,6.974219784512791,13,357.0,-0.34999999999999964
755.0,13,452.0,13.294117647058824,6.918049787027628,13,13,452.0,0.3480151151656083,6.0661379222838985,6.918049787027628,13,452.0,-0.9499999999999997
760.0,13,326.0,9.055555555555555,5.554521461858183,13,13,326.0,0.24223500645340423,4.19962906528597,5.554521461858183,13,326.0,1.2599999999999998
765.0,8,233.0,6.6571428571428575,6.958195991671968,8,8,170.0,0.3456142794921772,5.988763850696547,6.958195991671968,8,170.0,1.5599999999999998
770.0,9,274.0,7.2105263157894735,6.612010496744276,9,9,274.0,0.31850529557969437,5.488735589424095,6.612010496744276,9,274.0,-1.0400000000000003
775.0,10,322.0,8.702702702702704,7.065443640986961,10,10,322.0,0.35001663436662056,6.0079604459061065,7.065443640986961,10,322.0,-0.48
780.0,8,204.0,6.0,6.919840250034867,8,8,204.0,0.34079137105996454,6.005295632567098,6.919840250034867,8,204.0,1.1800000000000002
785.0,5,54.0,1.4210526315789473,6.795492764437735,5,5,1.0,0.31758607567405905,5.724143822186029,6.795492764437735,5,1.0,2.0300000000000002
790.0,5,73.0,1.972972972972973,8.305805645094184,5,5,73.0,0.4277516605145625,7.766210060978214,8.305805645094184,5,73.0,-0.72
795.0,6,99.0,2.475,7.72216741409261,6,6,99.0,0.35751361008241467,6.484521400292948,7.72216741409261,6,99.0,-0.26
800.0,8,98.0,2.5128205128205128,8.339097040610978,8,8,98.0,0.4140079337442927,7.411980409673727,8.339097040610978,8,98.0,0.010000000000000009
805.0,11,138.0,3.2857142857142856,7.56090253435924,11,11,102.0,0.3130483386515581,5.695968239163366,7.56090253435924,11,102.0,-0.040000000000000036
810.0,11,190.0,4.523809523809524,7.748057310574092,11,11,190.0,0.32013122680837997,5.9724354166765075,7.748057310574092,11,190.0,-0.8799999999999999
815.0,8,157.0,3.925,8.389993479928995,8,8,157.0,0.3810511506663092,7.250561398911435,8.389993479928995,8,157.0,0.32999999999999985
820.0,10,188.0,4.585365853658536,7.234764975491877,10,10,155.0,0.28341990786150817,5.283679187367473,7.234764975491877,10,155.0,0.020000000000000018
825.0,10,238.0,6.102564102564102,7.918948257608136,10,10,238.0,0.3540305111110254,6.342074128345067,7.918948257608136,10,238.0,-0.8299999999999998
830.0,9,152.0,3.8974358974358974,6.952673976385058,9,9,152.0,0.28143943613524464,5.209135370098514,6.952673976385058,9,152.0,0.8599999999999999
835.0,7,147.0,4.323529411764706,7.393221534795417,7,7,94.0,0.3482209086527205,6.495639840709583,7.393221534795417,7,94.0,0.5800000000000001
840.0,7,182.0,5.352941176470588,8.05679770762414,7,7,182.0,0.389802051765461,7.075339257008324,8.05679770762414,7,182.0,-0.8800000000000001
845.0,8,94.0,2.5405405405405403,7.045481958947,8,8,94.0,0.30727350349966404,5.730660010593227,7.045481958947,8,94.0,0.8800000000000001
850.0,6,72.0,2.1176470588235294,7.863907119974165,6,6,29.0,0.3596218702776684,6.994121352645169,7.863907119974165,6,29.0,0.6499999999999999
855.0,6,98.0,2.8,7.168843540741124,6,6,98.0,0.31557905775425227,6.018600525658991,7.168843540741124,6,98.0,-0.69
860.0,7,133.0,3.911764705882353,8.380590485772382,7,7,133.0,0.42497666851662264,7.947946943935596,8.380590485772382,7,133.0,-0.3500000000000001
865.0,10,124.0,3.3513513513513513,6.884379277947176,10,10,124.0,0.317292630518458,5.7499473267560255,6.884379277947176,10,124.0,0.09000000000000008
870.0,10,172.0,4.648648648648648,7.616501016047788,10,10,130.0,0.34549131449033116,6.286819954786813,7.616501016047788,10,130.0,-0.06000000000000005
875.0,10,222.0,6.166666666666667,8.00557193128338,10,10,222.0,0.36248881636037417,6.661045488696097,8.00557193128338,10,222.0,-0.9200000000000002
880.0,10,176.0,4.512820512820513,6.945052193229968,10,10,176.0,0.2567843507458915,4.8895399920063385,6.945052193229968,10,176.0,0.4600000000000002
885.0,9,203.0,5.486486486486487,7.837597492603032,9,9,170.0,0.33889211500217614,6.327174922566442,7.837597492603032,9,170.0,0.06000000000000005
890.0,10,250.0,7.142857142857143,7.063779382885383,10,10,250.0,0.3070912395130206,5.479793460561015,7.063779382885383,10,250.0,-0.8
895.0,9,153.0,4.371428571428571,7.197856629667716,9,9,153.0,0.31549122592958717,5.829023703718559,7.197856629667716,9,153.0,0.97
900.0,6,129.0,3.909090909090909,7.905777208111963,6,6,72.0,0.36320174574328046,6.589278341437212,7.905777208111963,6,72.0,0.81
905.0,8,164.0,4.555555555555555,7.684171587314271,8,8,164.0,0.3355689441270174,6.10074901606343,7.684171587314271,8,164.0,-0.9199999999999999
910.0,7,87.0,2.5588235294117645,8.030859879726947,7,7,87.0,0.36309712893877333,6.800731706240784,8.030859879726947,7,87.0,0.7699999999999999
915.0,6,85.0,2.361111111111111,7.548394045686071,6,6,42.0,0.31453364929519545,5.909445384225282,7.548394045686071,6,42.0,0.45
920.0,7,120.0,3.6363636363636362,8.733149107458113,7,7,120.0,0.42561586202840485,7.895614881467214,8.733149107458113,7,120.0,-0.78
925.0,8,112.0,3.111111111111111,7.945862198026112,8,8,112.0,0.3549980666938408,6.898954972786292,7.945862198026112,8,112.0,0.07999999999999985
930.0,7,145.0,4.142857142857143,8.103046576218588,7,7,132.0,0.3601899841478708,7.058173138573911,8.103046576218588,7,132.0,-0.19999999999999996
935.0,7,180.0,5.142857142857143,8.72336430346886,7,7,180.0,0.4187858150219837,7.945632013848545,8.72336430346886,7,180.0,-0.48
940.0,11,223.0,6.371428571428571,6.784611499455532,11,11,223.0,0.27939449336941613,5.186627032341662,6.784611499455532,11,223.0,-0.42999999999999994
945.0,7,149.0,4.382352941176471,7.6279623030526205,7,7,149.0,0.3451121355680901,6.58082005568623,7.6279623030526205,7,149.0,0.74
