step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
75.0,3,47.0,2.0434782608695654,8.481399427570237,3,3,21.0,0.42270146244465456,8.081661325297269,8.481399427570237,3,21.0,8.081661325297269
80.0,4,64.0,2.782608695652174,9.665262447375847,4,4,64.0,0.4904719827608916,9.486520117949846,9.665262447375847,4,64.0,9.486520117949846
85.0,6,77.0,3.08,8.223768698286738,6,6,77.0,0.4067999703464081,8.030826926357289,8.223768698286738,6,77.0,8.030826926357289
90.0,5,100.0,4.0,9.24131939251108,5,5,98.0,0.4541091397112996,8.619129708255976,9.24131939251108,5,98.0,8.619129708255976
95.0,5,125.0,5.0,9.772370808810102,5,5,125.0,0.49855829034383764,9.292473755462273,9.772370808810102,5,125.0,9.292473755462273
100.0,6,141.0,5.222222222222222,7.544941302135892,6,6,141.0,0.34505568630156797,6.52457835145429,7.544941302135892,6,141.0,6.52457835145429
105.0,6,171.0,6.333333333333333,8.779581783802612,6,6,163.0,0.4348123552653809,7.986101801938309,8.779581783802612,6,163.0,7.986101801938309
110.0,7,202.0,6.733333333333333,7.454710285273862,7,7,202.0,0.3411589271357419,5.945085147127223,7.454710285273862,7,202.0,5.945085147127223
115.0,5,119.0,4.103448275862069,8.033675500630173,5,5,119.0,0.382663010056885,7.064198723947007,8.033675500630173,5,119.0,7.064198723947007
120.0,3,111.0,4.111111111111111,9.220339747068472,3,3,65.0,0.48101631225365377,8.806417135365619,9.220339747068472,3,65.0,8.806417135365619
125.0,4,127.0,4.233333333333333,8.81864966876486,4,4,127.0,0.4423362890665785,8.1024668459775,8.81864966876486,4,127.0,8.1024668459775
130.0,4,131.0,4.851851851851852,8.845373589495203,4,4,131.0,0.46245342352899477,8.776295755363527,8.845373589495203,4,131.0,8.776295755363527
135.0,6,153.0,5.1,7.601307356067222,6,6,139.0,0.3611324626980318,6.463113795529747,7.601307356067222,6,139.0,6.463113795529747
140.0,6,183.0,6.1,8.88334554084132,6,6,183.0,0.4589757922376061,8.19533601775197,8.88334554084132,6,183.0,8.19533601775197
145.0,7,184.0,5.575757575757576,8.465085364611737,7,7,184.0,0.4012005280405331,7.757682025621496,8.465085364611737,7,184.0,7.757682025621496
150.0,6,211.0,6.59375,8.774983942178594,6,6,198.0,0.4233924324842284,8.06315028098764,8.774983942178594,6,198.0,8.06315028098764
155.0,6,241.0,8.033333333333333,9.055716015726755,6,6,241.0,0.45261956734312203,8.491552601651994,9.055716015726755,6,241.0,8.491552601651994
160.0,8,263.0,8.483870967741936,7.071117449697606,8,8,263.0,0.29742280607256205,5.642297656440754,7.071117449697606,8,263.0,5.642297656440754
165.0,8,303.0,10.1,8.207831644724243,8,8,295.0,0.3881173861864105,7.140205658438554,8.207831644724243,8,295.0,7.140205658438554
170.0,9,344.0,10.424242424242424,7.183086949119994,9,9,344.0,0.3274153863622002,5.754498989785453,7.183086949119994,9,344.0,5.754498989785453
175.0,9,374.0,11.6875,7.531793729731476,8,9,373.0,0.348604035250513,6.538311694271192,7.531793729731476,8,373.0,6.538311694271192
180.0,8,413.0,14.241379310344827,7.822162108442479,8,8,402.0,0.3577127450388645,6.870189307183946,7.822162108442479,8,402.0,6.870189307183946
185.0,10,458.0,14.3125,7.030263020601224,10,10,458.0,0.31025906248671004,5.7281583452423055,7.030263020601224,10,458.0,5.7281583452423055
190.0,7,234.0,7.548387096774194,7.573924947936917,7,7,234.0,0.36526183890932196,6.825195772014253,7.573924947936917,7,234.0,6.825195772014253
195.0,8,272.0,8.0,7.066931490386561,8,8,127.0,0.3072476290551217,5.754401354461113,7.066931490386561,8,127.0,5.754401354461113
200.0,10,322.0,9.757575757575758,7.960380254396537,10,10,322.0,0.3693148228363693,6.947903344521048,7.960380254396537,10,322.0,6.947903344521048
205.0,13,363.0,11.0,6.646915787768118,13,13,363.0,0.271993897813354,5.306132911048501,6.646915787768118,13,363.0,5.306132911048501
210.0,11,418.0,13.0625,7.278959808968533,11,11,413.0,0.32050344552246396,6.096285856564108,7.278959808968533,11,413.0,6.096285856564108
215.0,11,473.0,14.78125,7.450891718206583,11,11,473.0,0.32844940635214526,6.314230932438335,7.450891718206583,11,473.0,6.314230932438335
220.0,11,281.0,8.515151515151516,5.977790659090287,11,11,281.0,0.23024245597125403,4.621926405601806,5.977790659090287,11,281.0,4.621926405601806
225.0,7,121.0,3.78125,7.068939622320993,7,7,30.0,0.31932057145866316,6.080423227846131,7.068939622320993,7,30.0,6.080423227846131
230.0,7,142.0,4.057142857142857,6.95943937335276,7,7,142.0,0.3185462846714544,5.861189226412855,6.95943937335276,7,142.0,5.861189226412855
235.0,9,168.0,4.9411764705882355,7.046314027764696,9,9,168.0,0.32438449875568365,6.102896585607084,7.046314027764696,9,168.0,6.102896585607084
240.0,11,222.0,6.7272727272727275,6.801087670004783,11,11,212.0,0.28823414056079016,5.243337290673747,6.801087670004783,11,212.0,5.243337290673747
245.0,13,285.0,7.916666666666667,6.403133254327612,13,13,285.0,0.2718478334507908,4.847165494254212,6.403133254327612,13,285.0,4.847165494254212
250.0,12,318.0,9.085714285714285,7.135304012378597,12,12,318.0,0.31485578383603285,5.890466832983192,7.135304012378597,12,318.0,5.890466832983192
255.0,14,381.0,10.583333333333334,6.044190509405064,14,14,354.0,0.23022303351713183,4.38104465454051,6.044190509405064,14,354.0,4.38104465454051
260.0,15,456.0,12.666666666666666,6.898808971146566,15,15,456.0,0.2869384573437963,5.461908244228059,6.898808971146566,15,456.0,5.461908244228059
265.0,18,522.0,14.108108108108109,5.52798460658828,18,18,522.0,0.21074332836767612,4.011911903813179,5.52798460658828,18,522.0,4.011911903813179
270.0,16,602.0,16.27027027027027,6.338030960538802,16,16,597.0,0.2711147323257972,4.995921944555511,6.338030960538802,16,597.0,4.995921944555511
275.0,16,682.0,18.43243243243243,6.5496557344448245,16,16,682.0,0.2906577073134534,5.292660969036976,6.5496557344448245,16,682.0,5.292660969036976
280.0,19,770.0,20.263157894736842,5.286294536810611,19,19,770.0,0.189111631995558,3.563665618549755,5.286294536810611,19,770.0,3.563665618549755
285.0,16,709.0,20.257142857142856,5.581337560230459,16,16,709.0,0.23245509165718306,4.373443656180748,5.581337560230459,16,709.0,4.373443656180748
290.0,12,572.0,15.052631578947368,5.2801977875301915,12,12,524.0,0.2191120360071558,3.979608377442451,5.2801977875301915,12,524.0,3.979608377442451
295.0,12,616.0,17.11111111111111,6.384940582683564,12,12,616.0,0.30010671217785145,5.460083843974897,6.384940582683564,12,616.0,5.460083843974897
300.0,12,676.0,19.314285714285713,6.548568126837181,12,12,676.0,0.3080867935350705,5.5278245823829675,6.548568126837181,12,676.0,5.5278245823829675
305.0,15,732.0,19.263157894736842,5.459893155440939,15,15,732.0,0.22665157333030297,4.266660089815994,5.459893155440939,15,732.0,4.266660089815994
310.0,15,807.0,21.236842105263158,6.018527586448817,15,15,797.0,0.2526941122830591,4.716779103080011,6.018527586448817,15,797.0,4.716779103080011
315.0,17,888.0,21.658536585365855,6.008580619775762,17,17,888.0,0.24502783347806847,4.496556923740922,6.008580619775762,17,888.0,4.496556923740922
320.0,17,973.0,24.325,6.523985863354836,17,17,973.0,0.2498435242778216,4.876261356842242,6.523985863354836,17,973.0,4.876261356842242
325.0,21,1062.0,25.902439024390244,6.081859121770364,21,21,1062.0,0.21157414647992512,4.165373954847436,6.081859121770364,21,1062.0,4.165373954847436
330.0,19,1157.0,28.21951219512195,6.248672473646126,19,19,1157.0,0.2364940680197117,4.657733683375574,6.248672473646126,19,1157.0,4.657733683375574
335.0,19,1252.0,30.536585365853657,5.9524761207701475,19,19,1252.0,0.22128142580094842,4.284604651630835,5.9524761207701475,19,1252.0,4.284604651630835
340.0,22,1357.0,30.84090909090909,5.304346665200938,22,22,1357.0,0.16166059117601422,3.2008775181806,5.304346665200938,22,1357.0,3.2008775181806
345.0,19,1341.0,31.928571428571427,5.5353953950487105,19,19,1341.0,0.19468566635236065,3.893345749773494,5.5353953950487105,19,1341.0,3.893345749773494
350.0,17,1363.0,33.24390243902439,4.959786584316565,17,17,1325.0,0.1882587223676002,3.571530658922824,4.959786584316565,17,1325.0,3.571530658922824
355.0,18,1453.0,35.4390243902439,5.774441233441982,18,18,1453.0,0.24928643314105375,4.649501292717729,5.774441233441982,18,1453.0,4.649501292717729
360.0,20,1541.0,38.525,5.200347271756338,20,20,1541.0,0.2107185167707118,4.0100933713984155,5.200347271756338,20,1541.0,4.0100933713984155
365.0,21,1643.0,39.11904761904762,4.7869376592160755,21,21,1638.0,0.18836428306362069,3.5346191089575223,4.7869376592160755,21,1638.0,3.5346191089575223
370.0,22,1749.0,43.725,4.918531378225598,22,22,1749.0,0.20661119541364512,3.9213222456343924,4.918531378225598,22,1749.0,3.9213222456343924
375.0,23,1860.0,43.25581395348837,4.74045523422276,23,23,1860.0,0.18196315465776602,3.45513901902405,4.74045523422276,23,1860.0,3.45513901902405
380.0,23,1975.0,45.93023255813954,5.228180519416075,23,23,1975.0,0.20153352669690172,3.916834544604107,5.228180519416075,23,1975.0,3.916834544604107
385.0,26,2094.0,46.53333333333333,4.986416804689202,26,26,2094.0,0.17729128000603048,3.5946650241741693,4.986416804689202,26,2094.0,3.5946650241741693
390.0,25,2219.0,50.43181818181818,4.758198250452446,25,25,2219.0,0.17573947767910966,3.473910431671418,4.758198250452446,25,2219.0,3.473910431671418
395.0,26,2347.0,53.34090909090909,4.906882358602893,26,26,2347.0,0.18821863056656604,3.6525309889184516,4.906882358602893,26,2347.0,3.6525309889184516
400.0,28,2481.0,52.787234042553195,4.287564323872174,28,28,2481.0,0.15217585897378996,2.8803288287575204,4.287564323872174,28,2481.0,2.8803288287575204
405.0,29,2622.0,55.787234042553195,4.290719635206883,29,29,2622.0,0.1547342145275742,2.8520691918375873,4.290719635206883,29,2622.0,2.8520691918375873
410.0,30,2769.0,57.6875,3.9120607599782553,30,30,2769.0,0.13710176996604814,2.368651873303839,3.9120607599782553,30,2769.0,2.368651873303839
415.0,30,2919.0,66.3409090909091,3.523351350321352,30,30,2919.0,0.15444478655137142,2.722777537178529,3.523351350321352,30,2919.0,2.722777537178529
420.0,31,3072.0,71.44186046511628,3.4750268456472346,31,31,3072.0,0.1463517575151818,2.665872717005323,3.4750268456472346,31,3072.0,2.665872717005323
425.0,32,3230.0,68.72340425531915,3.3904965680360424,32,32,3230.0,0.14894865977809843,2.6156714346404257,3.3904965680360424,32,3230.0,2.6156714346404257
430.0,33,3392.0,73.73913043478261,3.3284564081528805,33,33,3392.0,0.15390539248667895,2.7200694410018733,3.3284564081528805,33,3392.0,2.7200694410018733
435.0,34,3560.0,72.65306122448979,3.1938085911461567,34,34,3560.0,0.13996349937043143,2.470710694095693,3.1938085911461567,34,3560.0,2.470710694095693
440.0,35,3731.0,77.72916666666667,3.278843170590408,35,35,3731.0,0.143260310979171,2.5914320640021304,3.278843170590408,35,3731.0,2.5914320640021304
445.0,37,3906.0,78.12,3.491516651029462,37,37,3906.0,0.1388868691022294,2.5185030799741446,3.491516651029462,37,3906.0,2.5185030799741446
450.0,34,3749.0,74.98,3.019939228087082,34,34,3749.0,0.14169515786973683,2.5370403628416365,3.019939228087082,34,3749.0,2.5370403628416365
455.0,34,3918.0,78.36,3.622889582736944,34,34,3752.0,0.16017772001334307,2.943319431626853,3.622889582736944,34,3752.0,2.943319431626853
460.0,36,4091.0,78.67307692307692,3.16378008181056,36,36,4091.0,0.12668515266792355,2.387978111498775,3.16378008181056,36,4091.0,2.387978111498775
465.0,36,4268.0,82.07692307692308,3.010284619147361,36,36,4268.0,0.11767171450479481,2.268021002704659,3.010284619147361,36,4268.0,2.268021002704659
470.0,37,4452.0,80.94545454545455,3.1407879107139594,37,37,4451.0,0.12278657315844631,2.2169241549557834,3.1407879107139594,37,4451.0,2.2169241549557834
475.0,38,4638.0,84.32727272727273,3.265141646362495,38,38,4638.0,0.12158327260468028,2.2098819394067992,3.265141646362495,38,4638.0,2.2098819394067992
480.0,38,4828.0,87.78181818181818,3.506625286148739,38,38,4828.0,0.11708666940033641,2.188560519096793,3.506625286148739,38,4828.0,2.188560519096793
485.0,39,5023.0,88.12280701754386,3.1461276216314547,39,39,5023.0,0.1153175451185454,2.079143450938241,3.1461276216314547,39,5023.0,2.079143450938241
490.0,40,5223.0,91.63157894736842,3.1618716958267865,40,40,5223.0,0.11354784205418905,2.0974714619034565,3.1618716958267865,40,5223.0,2.0974714619034565
495.0,42,5428.0,92.0,3.07368954274461,42,42,5428.0,0.11244201231600134,2.0764304461908876,3.07368954274461,42,5428.0,2.0764304461908876
500.0,39,4719.0,79.98305084745763,3.3559060900850763,39,39,4719.0,0.12689037641091513,2.39657821140231,3.3559060900850763,39,4719.0,2.39657821140231
505.0,38,3597.0,58.016129032258064,3.52883086550982,38,38,3285.0,0.13002847194565303,2.474019353047322,3.52883086550982,38,3285.0,2.474019353047322
510.0,32,2726.0,45.43333333333333,3.9890882940023844,32,32,2726.0,0.17079951936194393,3.1241901857991463,3.9890882940023844,32,2726.0,3.1241901857991463
515.0,30,2106.0,35.69491525423729,4.010138688379348,30,30,2106.0,0.15982798957406502,3.071867848443757,4.010138688379348,30,2106.0,3.071867848443757
520.0,32,1759.0,28.370967741935484,3.6794805746205754,32,32,1759.0,0.12212220683449064,2.388375536672761,3.6794805746205754,32,1759.0,2.388375536672761
525.0,33,1682.0,28.508474576271187,3.6327727333101603,33,33,1682.0,0.13360902266236152,2.596000512319065,3.6327727333101603,33,1682.0,2.596000512319065
530.0,34,1783.0,28.758064516129032,3.2797749715714963,34,34,1783.0,0.11070222634358641,2.187405566029957,3.2797749715714963,34,1783.0,2.187405566029957
535.0,35,1883.0,30.370967741935484,3.4414545205735294,35,35,1870.0,0.12506355349132067,2.3600935874710327,3.4414545205735294,35,1870.0,2.3600935874710327
540.0,34,1983.0,31.983870967741936,3.8957499717315676,34,34,1983.0,0.14706572762137243,2.7506019768577215,3.8957499717315676,34,1983.0,2.7506019768577215
545.0,31,1991.0,30.630769230769232,3.698218511350597,30,31,1990.0,0.13160062933982636,2.525715122545159,3.698218511350597,30,1990.0,2.525715122545159
550.0,31,2064.0,32.25,3.9407777061487566,31,31,2030.0,0.13732812080799342,2.5973975970976193,3.9407777061487566,31,2030.0,2.5973975970976193
555.0,32,2167.0,32.343283582089555,4.107875037229168,32,32,2167.0,0.14523932195661582,2.7867121060109867,4.107875037229168,32,2167.0,2.7867121060109867
560.0,37,2342.0,36.03076923076923,3.806124114289716,37,37,2342.0,0.13604787612099525,2.612816453072052,3.806124114289716,37,2342.0,2.612816453072052
565.0,45,2547.0,39.184615384615384,3.5493631837157014,45,45,2547.0,0.12106065816950069,2.283352468917158,3.5493631837157014,45,2547.0,2.283352468917158
570.0,43,2762.0,43.15625,3.3785473420406262,43,43,2762.0,0.10977320396398695,2.1215843534434207,3.3785473420406262,43,2762.0,2.1215843534434207
575.0,45,2985.0,46.640625,3.6290696067528945,45,45,2985.0,0.11054689797859245,2.151291036754155,3.6290696067528945,45,2985.0,2.151291036754155
580.0,46,3211.0,47.92537313432836,3.2984575244869583,46,46,3211.0,0.09183685565470241,1.7787350303760483,3.2984575244869583,46,3211.0,1.7787350303760483
585.0,48,3446.0,52.21212121212121,3.0796427142843963,48,48,3446.0,0.08394727301548667,1.6689353408866825,3.0796427142843963,48,3446.0,1.6689353408866825
590.0,46,3546.0,52.14705882352941,3.014165365288356,46,46,3546.0,0.08450800649348658,1.6641333148175192,3.014165365288356,46,3546.0,1.6641333148175192
595.0,41,3536.0,53.57575757575758,2.978517874759897,41,41,3493.0,0.09906482725543453,1.8103473499052345,2.978517874759897,41,3493.0,1.8103473499052345
600.0,38,3511.0,53.196969696969695,3.7468082620589023,38,38,3511.0,0.14165987949190914,2.557380108094549,3.7468082620589023,38,3511.0,2.557380108094549
605.0,34,3425.0,51.11940298507463,3.2155913824052993,34,34,3425.0,0.11675016817312417,2.1905923330000125,3.2155913824052993,34,3425.0,2.1905923330000125
610.0,36,3379.0,51.196969696969695,3.5303979827732888,36,36,3358.0,0.1270280046246505,2.460251189051346,3.5303979827732888,36,3358.0,2.460251189051346
615.0,37,3466.0,51.73134328358209,3.562304940088774,37,37,3466.0,0.132743929085837,2.494738094447421,3.562304940088774,37,3466.0,2.494738094447421
620.0,43,3668.0,55.57575757575758,3.0770453328600853,43,43,3668.0,0.11881105756638262,2.2414063339002883,3.0770453328600853,43,3668.0,2.2414063339002883
625.0,51,3898.0,56.492753623188406,2.9137059268516463,51,51,3898.0,0.10217501598668802,1.8581501564215612,2.9137059268516463,51,3898.0,1.8581501564215612
630.0,49,4142.0,60.028985507246375,3.035305577212762,49,49,4142.0,0.09402670577836926,1.7564938888690225,3.035305577212762,49,4142.0,1.7564938888690225
635.0,51,4395.0,64.63235294117646,3.0655593138055774,51,51,4395.0,0.1000764630424294,1.890700501596664,3.0655593138055774,51,4395.0,1.890700501596664
640.0,50,3811.0,53.67605633802817,2.6049443145152864,50,50,3811.0,0.07633812193394357,1.4351431548854432,2.6049443145152864,50,3811.0,1.4351431548854432
645.0,47,2829.0,39.84507042253521,2.931148801687157,47,47,2551.0,0.09782572449446174,1.7795799418219866,2.931148801687157,47,2551.0,1.7795799418219866
650.0,42,2098.0,29.13888888888889,3.2780852218008527,42,42,2098.0,0.1293046412097075,2.313141031572458,3.2780852218008527,42,2098.0,2.313141031572458
655.0,40,1568.0,22.4,2.986263671286178,40,40,1568.0,0.11482984771080165,2.0865441691706854,2.986263671286178,40,1568.0,2.0865441691706854
660.0,40,1341.0,19.434782608695652,3.472415982230111,40,40,1317.0,0.1271486827887627,2.3943448751391463,3.472415982230111,40,1317.0,2.3943448751391463
665.0,40,1381.0,19.450704225352112,3.022470640124662,40,40,1381.0,0.11466277430398569,2.071450495403619,3.022470640124662,40,1381.0,2.071450495403619
670.0,46,1601.0,22.87142857142857,3.159605153669187,46,46,1601.0,0.11233398448849213,2.1165517784123837,3.159605153669187,46,1601.0,2.1165517784123837
675.0,52,1846.0,25.63888888888889,2.9453508986727934,52,52,1846.0,0.09252003045180679,1.7798370601345301,2.9453508986727934,52,1846.0,1.7798370601345301
680.0,54,2111.0,29.319444444444443,2.8509517326221916,54,54,2111.0,0.09034394440967232,1.6749612355543069,2.8509517326221916,54,2111.0,1.6749612355543069
685.0,57,2381.0,31.746666666666666,2.9720148553802246,57,57,2381.0,0.09363267078115985,1.751066567468161,2.9720148553802246,57,2381.0,1.751066567468161
690.0,55,2652.0,35.36,2.7963206777830094,55,55,2652.0,0.08381051060503408,1.5600252757771549,2.7963206777830094,55,2652.0,1.5600252757771549
695.0,53,2655.0,35.87837837837838,2.9271628940300403,53,53,2655.0,0.09192589681829391,1.7350351206295014,2.9271628940300403,53,2655.0,1.7350351206295014
700.0,50,2457.0,32.76,2.7038262656427325,50,50,2369.0,0.09136670989240549,1.6860033171856623,2.7038262656427325,50,2369.0,1.6860033171856623
705.0,47,2249.0,31.23611111111111,2.8320631782004497,47,47,2249.0,0.11625129733866973,2.0914671872791533,2.8320631782004497,47,2249.0,2.0914671872791533
710.0,44,2013.0,26.84,2.794462341269411,44,44,2013.0,0.09690924154001336,1.8742714836299788,2.794462341269411,44,2013.0,1.8742714836299788
715.0,46,1787.0,24.14864864864865,2.8098943489445474,46,46,1780.0,0.09083744013469375,1.8027634966408326,2.8098943489445474,46,1780.0,1.8027634966408326
720.0,46,1701.0,23.625,3.075276393525739,46,46,1701.0,0.10068348722049046,1.9335573192239839,3.075276393525739,46,1701.0,1.9335573192239839
725.0,48,1872.0,24.63157894736842,2.606771837996119,48,48,1872.0,0.08520576118832075,1.6297326935782757,2.606771837996119,48,1872.0,1.6297326935782757
730.0,52,2011.0,26.460526315789473,2.906755116375438,52,52,2011.0,0.09193003758507454,1.7979701097909542,2.906755116375438,52,2011.0,1.7979701097909542
735.0,56,2285.0,29.294871794871796,2.763958160531417,56,56,2199.0,0.09117529729079682,1.692254758217163,2.763958160531417,56,2199.0,1.692254758217163
740.0,59,2573.0,33.41558441558441,2.59394766569446,59,59,2573.0,0.08786233484804379,1.610391611312642,2.59394766569446,59,2573.0,1.610391611312642
745.0,61,2862.0,35.775,2.7387085319925766,61,61,2862.0,0.08049122319850825,1.5914397242346228,2.7387085319925766,61,2862.0,1.5914397242346228
750.0,60,3155.0,39.4375,2.6702751400754514,60,60,3154.0,0.08359613055598435,1.4974268062067233,2.6702751400754514,60,3154.0,1.4974268062067233
755.0,60,3455.0,44.294871794871796,2.8102222268294494,60,60,3455.0,0.10615089972875824,1.879586739664431,2.8102222268294494,60,3455.0,1.879586739664431
760.0,61,3756.0,48.15384615384615,1.9484761108420907,61,61,3756.0,0.06442861163315988,1.1069768370734516,1.9484761108420907,61,3756.0,1.1069768370734516
765.0,63,4071.0,52.87012987012987,2.058036717732269,63,63,4071.0,0.06821364129927852,1.1969985264556726,2.058036717732269,63,4071.0,1.1969985264556726
770.0,63,4375.0,56.08974358974359,1.705618924289799,63,63,4375.0,0.06093340830470443,1.0746416449656844,1.705618924289799,63,4375.0,1.0746416449656844
775.0,65,4695.0,60.19230769230769,1.685705586153393,65,65,4689.0,0.06169253335449724,1.074688241763071,1.685705586153393,65,4689.0,1.074688241763071
780.0,65,5020.0,64.35897435897436,1.9146097680818372,65,65,5020.0,0.07521865557038535,1.3328183787493764,1.9146097680818372,65,5020.0,1.3328183787493764
785.0,66,5336.0,65.07317073170732,1.686876522172379,66,66,5336.0,0.05507003309663347,1.004933091883583,1.686876522172379,66,5336.0,1.004933091883583
790.0,66,5666.0,69.95061728395062,1.974196542783793,66,66,5658.0,0.08228604866074674,1.4322224032075108,1.974196542783793,66,5658.0,1.4322224032075108
795.0,66,5996.0,72.24096385542168,1.738753991985092,66,66,5996.0,0.07967061670002404,1.2994659641659443,1.738753991985092,66,5996.0,1.2994659641659443
800.0,68,6336.0,76.33734939759036,1.9838631082694709,68,68,6336.0,0.07472657704203367,1.3601793658325885,1.9838631082694709,68,6336.0,1.3601793658325885
805.0,71,6676.0,79.47619047619048,1.6620055494414083,71,71,6676.0,0.0593071571536627,1.1291923896692335,1.6620055494414083,71,6676.0,1.1291923896692335
810.0,71,7027.0,84.66265060240964,1.5407466471580422,71,71,7027.0,0.05827406808769788,1.1302813353215955,1.5407466471580422,71,7027.0,1.1302813353215955
815.0,70,7373.0,88.83132530120481,1.7424853667449067,70,70,7373.0,0.06875874435701299,1.3313839819043727,1.7424853667449067,70,7373.0,1.3313839819043727
820.0,73,7728.0,89.86046511627907,1.3497553510462936,73,73,7724.0,0.057160153054064036,0.9476491700497974,1.3497553510462936,73,7724.0,0.9476491700497974
825.0,73,8093.0,95.21176470588236,1.4736813691048007,73,73,8093.0,0.06854946817408086,1.1941588917111683,1.4736813691048007,73,8093.0,1.1941588917111683
830.0,74,8459.0,96.125,1.3142876728142612,74,74,8459.0,0.04595440583364372,0.8422654705163237,1.3142876728142612,74,8459.0,0.8422654705163237
835.0,75,8834.0,100.38636363636364,1.5130542526931356,75,75,8834.0,0.04772976677646844,0.9245939539828906,1.5130542526931356,75,8834.0,0.9245939539828906
840.0,72,8813.0,100.14772727272727,1.580694182374239,72,72,8813.0,0.050609112134411695,0.9784029298791264,1.580694182374239,72,8813.0,0.9784029298791264
845.0,70,8517.0,93.5934065934066,1.6075903211828664,70,70,8389.0,0.06101801630081889,1.1045438545169968,1.6075903211828664,70,8389.0,1.1045438545169968
850.0,65,8202.0,90.13186813186813,2.277104973197451,65,65,8202.0,0.09501523096283346,1.7156673924675954,2.277104973197451,65,8202.0,1.7156673924675954
855.0,64,7861.0,85.44565217391305,1.94756432695729,64,64,7861.0,0.07136195248478266,1.3633334508426957,1.94756432695729,64,7861.0,1.3633334508426957
860.0,64,7531.0,81.8586956521739,2.3474119243909515,64,64,7524.0,0.08901854358522951,1.6807884012917755,2.3474119243909515,64,7524.0,1.6807884012917755
865.0,68,7205.0,75.84210526315789,2.139654988633193,68,68,7205.0,0.07748514177046562,1.3979366598146536,2.139654988633193,68,7205.0,1.3979366598146536
870.0,66,7059.0,75.09574468085107,2.220163708536643,66,66,7059.0,0.08499597416680992,1.5724764670045217,2.220163708536643,66,7059.0,1.5724764670045217
875.0,66,7180.0,76.38297872340425,2.292839787184014,66,66,7180.0,0.07792037925471615,1.4767824722255656,2.292839787184014,66,7180.0,1.4767824722255656
880.0,71,7515.0,78.28125,1.9537439157396441,71,71,7515.0,0.061856742551320225,1.1797074018419427,1.9537439157396441,71,7515.0,1.1797074018419427
885.0,74,7194.0,74.9375,1.9164943794544722,74,74,7194.0,0.05866782361473205,1.1241212261767368,1.9164943794544722,74,7194.0,1.1241212261767368
890.0,72,6411.0,65.41836734693878,1.818754702537176,72,72,6183.0,0.05012108672872913,0.9124267695709729,1.818754702537176,72,6183.0,0.9124267695709729
895.0,69,5616.0,57.30612244897959,2.339762433844727,69,69,5616.0,0.08116366697415786,1.4641142915588643,2.339762433844727,69,5616.0,1.4641142915588643
900.0,65,4662.0,47.57142857142857,2.3362079952665304,65,65,4662.0,0.0742270556020203,1.3415795900266516,2.3362079952665304,65,4662.0,1.3415795900266516
905.0,63,3604.0,35.333333333333336,2.438744935655246,63,63,3561.0,0.06729732935833423,1.3038127775348118,2.438744935655246,63,3561.0,1.3038127775348118
910.0,58,2600.0,26.262626262626263,2.792487359741717,58,58,2600.0,0.09464077172321984,1.818531168339409,2.792487359741717,58,2600.0,1.818531168339409
