step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
110.0,8,264.0,9.428571428571429,7.0269060263708605,8,8,262.0,0.2745216545735426,5.358065238080835,7.0269060263708605,8,262.0,-0.33000000000000007
115.0,9,309.0,11.035714285714286,7.592983867192482,9,9,309.0,0.34749619138554877,6.557532076801133,7.592983867192482,9,309.0,-0.46999999999999975
120.0,9,354.0,13.11111111111111,7.490284980813584,9,9,354.0,0.2954537388018863,5.722612578236455,7.490284980813584,9,354.0,-0.4500000000000002
125.0,8,182.0,5.870967741935484,7.013062823449784,8,8,182.0,0.30947307146615977,5.890202406377049,7.013062823449784,8,182.0,1.72
130.0,3,57.0,1.8387096774193548,8.208231201283189,3,3,-25.0,0.39631374352189297,7.385149653047485,8.208231201283189,3,-25.0,2.0700000000000003
135.0,3,72.0,2.1176470588235294,7.909347868720401,3,3,72.0,0.3728095013761436,6.805903701489023,7.909347868720401,3,72.0,-0.97
140.0,7,98.0,3.0625,8.2244454413127,7,7,98.0,0.3978698973558917,7.436129021948962,8.2244454413127,7,98.0,-0.26
145.0,11,138.0,4.3125,7.377366384666561,11,11,138.0,0.3170660264356442,6.040397465967382,7.377366384666561,11,138.0,-0.3999999999999999
150.0,10,186.0,6.0,7.812637770611856,10,10,186.0,0.34632429264268033,6.618469080031853,7.812637770611856,10,186.0,-0.4800000000000002
155.0,9,142.0,4.580645161290323,7.8857211167717205,9,9,142.0,0.35817432418722056,6.588753955335629,7.8857211167717205,9,142.0,0.44000000000000017
160.0,8,163.0,4.9393939393939394,6.627769700706794,8,8,161.0,0.27390016719275834,5.062614683743036,6.627769700706794,8,161.0,-0.19000000000000017
165.0,9,208.0,6.709677419354839,7.775363897387388,9,9,207.0,0.37221771539828524,6.750616224880288,7.775363897387388,9,207.0,-0.45999999999999974
170.0,10,254.0,7.696969696969697,6.404377318417081,10,10,254.0,0.27181019016605074,4.820926326045993,6.404377318417081,10,254.0,-0.4700000000000002
175.0,8,198.0,6.0,7.259703288232672,8,8,198.0,0.3373151544612622,6.1523322692221285,7.259703288232672,8,198.0,0.56
180.0,4,132.0,4.125,7.9913541042138245,4,4,99.0,0.3826582326841941,6.958795717715735,7.9913541042138245,4,99.0,0.99
185.0,5,155.0,4.428571428571429,7.962069608957066,5,5,155.0,0.37528030642300986,6.793119907916805,7.962069608957066,5,155.0,-0.56
190.0,8,183.0,5.71875,8.108940024940118,8,8,183.0,0.38285134120934694,7.220962885447864,8.108940024940118,8,183.0,-0.28
195.0,10,226.0,6.457142857142857,7.368898528376079,10,10,223.0,0.32108865245300344,5.789036890272702,7.368898528376079,10,223.0,-0.3999999999999999
200.0,10,276.0,8.117647058823529,8.209856396727332,10,10,276.0,0.37547340017285946,6.923564391583937,8.209856396727332,10,276.0,-0.5299999999999998
205.0,11,276.0,7.45945945945946,7.278170828707243,11,11,276.0,0.28862618376822774,5.372500332990307,7.278170828707243,11,276.0,0.0
210.0,8,300.0,8.571428571428571,7.863531033195714,8,8,287.0,0.36069596389774,6.571309475925091,7.863531033195714,8,287.0,-0.11000000000000032
215.0,8,340.0,9.714285714285714,8.56582426995422,8,8,340.0,0.4241506351979054,7.5912795175955186,8.56582426995422,8,340.0,-0.5299999999999998
220.0,9,373.0,10.08108108108108,7.355556733573215,9,9,373.0,0.312014216043011,5.957966842342968,7.355556733573215,9,373.0,-0.33000000000000007
225.0,10,421.0,12.382352941176471,7.601899944026204,10,10,414.0,0.3394785278293882,6.366409250608394,7.601899944026204,10,414.0,-0.4099999999999997
230.0,11,473.0,13.514285714285714,6.636587170510153,11,11,473.0,0.2950309546866009,5.105569877482009,6.636587170510153,11,473.0,-0.5900000000000007
235.0,12,533.0,15.228571428571428,7.348177958881859,12,12,533.0,0.3111497462256679,5.755489218458302,7.348177958881859,12,533.0,-0.5999999999999996
240.0,9,386.0,11.696969696969697,7.0107948574817645,9,9,386.0,0.28324266844615836,5.3974987580315155,7.0107948574817645,9,386.0,1.4700000000000002
245.0,7,301.0,8.852941176470589,6.548938374137365,7,7,224.0,0.28885867869939436,5.386810250631437,6.548938374137365,7,224.0,1.6199999999999997
250.0,7,336.0,9.882352941176471,8.001830810683245,7,7,336.0,0.39938606606722254,7.308910436438335,8.001830810683245,7,336.0,-1.1199999999999997
255.0,9,374.0,10.38888888888889,7.239029446725482,9,9,374.0,0.33845411877581716,6.111230539523611,7.239029446725482,9,374.0,-0.38000000000000034
260.0,7,335.0,9.305555555555555,8.121788390650194,7,7,335.0,0.39303712088621734,7.224750923537588,8.121788390650194,7,335.0,0.3900000000000001
265.0,9,358.0,9.179487179487179,7.528109648294955,9,9,325.0,0.33794540830266034,6.106151942821406,7.528109648294955,9,325.0,0.10000000000000009
270.0,8,397.0,11.027777777777779,8.279738380923503,8,8,397.0,0.4061244799389716,7.2417988992884235,8.279738380923503,8,397.0,-0.7200000000000002
275.0,6,411.0,12.088235294117647,8.931081094540307,6,6,411.0,0.4669494050510232,8.685059403080547,8.931081094540307,6,411.0,-0.14000000000000012
280.0,9,445.0,12.714285714285714,6.930867037717682,9,9,433.0,0.29470918315476347,5.3038645810782565,6.930867037717682,9,433.0,-0.21999999999999975
285.0,9,490.0,14.411764705882353,7.920584617175457,9,9,490.0,0.37443764628783316,6.715534673825043,7.920584617175457,9,490.0,-0.5700000000000003
290.0,10,536.0,14.88888888888889,6.710069675530833,10,10,536.0,0.25528752830364215,4.72922607246621,6.710069675530833,10,536.0,-0.45999999999999996
295.0,8,183.0,5.083333333333333,7.3221927682579855,8,8,183.0,0.327855146654587,6.180970315860639,7.3221927682579855,8,183.0,3.5300000000000002
300.0,7,201.0,5.742857142857143,8.018538107234148,7,7,11.0,0.3781868863104421,7.192146446621004,8.018538107234148,7,11.0,1.72
305.0,10,243.0,6.230769230769231,7.2780252828500736,10,10,243.0,0.3166632374277973,6.02692548493124,7.2780252828500736,10,243.0,-2.3200000000000003
310.0,7,124.0,3.3513513513513513,7.662752540085011,7,7,124.0,0.33592671318912326,6.777676828647254,7.662752540085011,7,124.0,1.1900000000000002
315.0,6,86.0,2.324324324324324,7.329844581961263,6,6,23.0,0.3174786005348739,6.053324212046977,7.329844581961263,6,23.0,1.01
320.0,6,116.0,3.2222222222222223,8.548199478052126,6,6,116.0,0.43947152904860687,8.221387269763516,8.548199478052126,6,116.0,-0.9299999999999999
325.0,8,49.0,1.2894736842105263,7.113702333505806,8,8,49.0,0.3206190111668371,5.993760938145278,7.113702333505806,8,49.0,0.6699999999999999
330.0,6,66.0,1.8857142857142857,8.26043553081377,6,6,25.0,0.40053674683756757,7.454416852296904,8.26043553081377,6,25.0,0.24
335.0,6,96.0,2.823529411764706,9.071187663303506,6,6,96.0,0.4719159612551432,8.55377189679078,9.071187663303506,6,96.0,-0.71
340.0,6,56.0,1.5135135135135136,7.544291096217648,6,6,56.0,0.3214437977947256,5.9762510949325645,7.544291096217648,6,56.0,0.3999999999999999
345.0,6,84.0,2.4705882352941178,8.366420907297574,6,6,53.0,0.383754855195381,7.212902440243365,8.366420907297574,6,53.0,0.030000000000000027
350.0,7,115.0,3.1944444444444446,7.496600701713335,7,7,115.0,0.3041686462287261,5.584327643165745,7.496600701713335,7,115.0,-0.6199999999999999
355.0,8,142.0,4.057142857142857,7.88456462846255,8,8,142.0,0.34179476525398933,6.374893390711352,7.88456462846255,8,142.0,-0.27
360.0,8,182.0,5.515151515151516,8.252391241485567,8,8,172.0,0.38017003362705176,6.805964312264736,8.252391241485567,8,172.0,-0.30000000000000004
365.0,10,229.0,6.542857142857143,7.307045191045553,10,10,229.0,0.3146458970776045,5.533337029944768,7.307045191045553,10,229.0,-0.5700000000000001
370.0,7,140.0,4.375,8.015998952997656,7,7,140.0,0.3742552510338573,6.957971938954446,8.015998952997656,7,140.0,0.8900000000000001
375.0,5,98.0,2.8823529411764706,7.29923074898506,5,5,55.0,0.31639695417526287,5.926945518690285,7.29923074898506,5,55.0,0.8499999999999999
380.0,6,128.0,3.764705882352941,8.66191139233893,6,6,128.0,0.4323778059522414,7.988797640579468,8.66191139233893,6,128.0,-0.73
385.0,10,153.0,4.371428571428571,7.57763166463873,10,10,153.0,0.3584238974675937,6.657095917692621,7.57763166463873,10,153.0,-0.25
390.0,9,194.0,5.878787878787879,8.092661465000466,9,9,189.0,0.3684898317350771,6.965666874542514,8.092661465000466,9,189.0,-0.3599999999999999
395.0,9,239.0,7.46875,8.394581846614617,9,9,239.0,0.39780394421649357,7.331986665498081,8.394581846614617,9,239.0,-0.5000000000000002
400.0,9,155.0,4.428571428571429,6.8561071939345535,9,9,155.0,0.2724936259574259,5.003856537112021,6.8561071939345535,9,155.0,0.8400000000000001
405.0,8,149.0,4.515151515151516,7.748528675870822,8,8,105.0,0.3703288371857213,6.584863368678118,7.748528675870822,8,105.0,0.5
410.0,6,176.0,5.0285714285714285,6.7662288206918015,6,6,176.0,0.282460013518642,5.074979245242276,6.7662288206918015,6,176.0,-0.71
415.0,9,128.0,3.764705882352941,7.383586549202341,9,9,128.0,0.32526125183023286,5.95516469235306,7.383586549202341,9,128.0,0.48
420.0,7,139.0,4.34375,7.514063494603215,7,7,111.0,0.3365492344450463,6.231027020141026,7.514063494603215,7,111.0,0.16999999999999993
425.0,9,178.0,4.944444444444445,7.428796522746129,9,9,178.0,0.32131189224535384,5.89191136424321,7.428796522746129,9,178.0,-0.6699999999999999
430.0,8,179.0,5.424242424242424,7.450338249538511,8,8,179.0,0.3411996764396235,6.395990174399616,7.450338249538511,8,179.0,-0.010000000000000009
435.0,7,188.0,5.529411764705882,7.169712141265683,7,7,175.0,0.3376151413638303,6.100881708950305,7.169712141265683,7,175.0,0.040000000000000036
440.0,8,226.0,6.647058823529412,8.448686506711097,8,8,226.0,0.4206152616393636,7.521698100164693,8.448686506711097,8,226.0,-0.5099999999999998
445.0,10,115.0,3.2857142857142856,7.098318581866266,10,10,115.0,0.30800289074034226,5.795677200767721,7.098318581866266,10,115.0,1.1099999999999999
450.0,10,162.0,4.628571428571429,7.780292108114754,10,10,60.0,0.33940719434757827,6.418936453298492,7.780292108114754,10,60.0,0.5499999999999999
455.0,10,212.0,6.235294117647059,7.99236288818305,10,10,212.0,0.3631303267559057,6.798226588295316,7.99236288818305,10,212.0,-1.52
460.0,10,175.0,4.861111111111111,6.630881682936582,10,10,175.0,0.2451251186724459,4.830572547808687,6.630881682936582,10,175.0,0.3700000000000001
465.0,9,203.0,5.8,7.834814701065441,9,9,174.0,0.34761559342444526,6.588630516409039,7.834814701065441,9,174.0,0.010000000000000009
470.0,11,250.0,6.756756756756757,6.786525645405151,11,11,250.0,0.2813278991769999,5.127707366320101,6.786525645405151,11,250.0,-0.76
475.0,9,155.0,4.305555555555555,7.216734944066815,9,9,155.0,0.31542489053365524,5.976306595737571,7.216734944066815,9,155.0,0.95
480.0,6,132.0,4.0,7.426023536714755,6,6,73.0,0.34084595279989893,6.290640735643939,7.426023536714755,6,73.0,0.8200000000000001
485.0,8,169.0,4.694444444444445,7.470927989818181,8,8,169.0,0.34887806273030164,6.223355671315751,7.470927989818181,8,169.0,-0.96
490.0,7,92.0,2.5555555555555554,7.9526638940061725,7,7,92.0,0.3754279666819801,6.9916028433848725,7.9526638940061725,7,92.0,0.7699999999999999
495.0,8,91.0,2.3333333333333335,7.11473742708708,8,8,48.0,0.2847081121247967,5.396919434199844,7.11473742708708,8,48.0,0.44000000000000006
500.0,7,125.0,3.5714285714285716,8.142697028392554,7,7,125.0,0.38934395469345445,7.221105922022369,8.142697028392554,7,125.0,-0.77
505.0,12,123.0,3.4166666666666665,6.745079675679971,12,12,123.0,0.2926883184811213,5.427121907664109,6.745079675679971,12,123.0,0.020000000000000018
510.0,12,181.0,5.027777777777778,7.247988543407009,12,12,140.0,0.31950826158620715,5.931511904778626,7.247988543407009,12,140.0,-0.16999999999999993
515.0,12,241.0,6.694444444444445,7.42233575331888,12,12,241.0,0.3248986402034873,5.960525919632905,7.42233575331888,12,241.0,-1.0100000000000002
520.0,13,255.0,6.7105263157894735,6.112762845133126,13,13,255.0,0.21945142270608844,4.145864548708663,6.112762845133126,13,255.0,-0.13999999999999968
525.0,11,294.0,8.4,7.037763459291032,11,11,280.0,0.31486884886595295,5.845864548708653,7.037763459291032,11,280.0,-0.25
530.0,11,349.0,9.694444444444445,6.345584641210051,11,11,349.0,0.27447877743245763,5.0103307054206345,6.345584641210051,11,349.0,-0.6900000000000004
535.0,13,401.0,11.13888888888889,6.547066613115205,13,13,401.0,0.27999106040604893,5.421587687718834,6.547066613115205,13,401.0,-0.5199999999999996
540.0,13,466.0,13.314285714285715,6.2406479244028255,13,13,455.0,0.2511416295958582,4.561064176681568,6.2406479244028255,13,455.0,-0.54
545.0,16,542.0,14.64864864864865,5.870402070274443,16,16,542.0,0.2226395128159697,4.254700431204412,5.870402070274443,16,542.0,-0.8700000000000001
550.0,16,622.0,17.771428571428572,6.110790123886568,16,16,622.0,0.24294422562920015,4.675491583653654,6.110790123886568,16,622.0,-0.7999999999999998
555.0,16,492.0,13.297297297297296,5.245294338259015,16,16,492.0,0.20614885678159442,3.9263982019649575,5.245294338259015,16,492.0,1.2999999999999998
560.0,11,417.0,11.27027027027027,6.669982317199156,11,11,339.0,0.30727631686097334,5.7233124391922905,6.669982317199156,11,339.0,1.5299999999999998
565.0,15,473.0,12.447368421052632,6.117235141305123,15,15,473.0,0.2859199690930408,5.1794290781046355,6.117235141305123,15,473.0,-1.3400000000000003
570.0,13,537.0,14.131578947368421,6.808160452612203,13,13,537.0,0.31605334334191354,5.765777601594119,6.808160452612203,13,537.0,-0.6399999999999997
575.0,14,605.0,16.35135135135135,6.797663552319624,14,14,605.0,0.30871275197692377,5.483299575281429,6.797663552319624,14,605.0,-0.6799999999999997
580.0,17,684.0,17.53846153846154,5.877893954988476,17,17,684.0,0.22133877198044707,4.150896392330828,5.877893954988476,17,684.0,-0.79
585.0,17,769.0,19.71794871794872,6.387596293901666,17,17,769.0,0.2325090496018247,4.537974055033716,6.387596293901666,17,769.0,-0.8500000000000005
590.0,17,829.0,20.725,5.332721608847898,17,17,829.0,0.17537688237026547,3.450453753288449,5.332721608847898,17,829.0,-0.5999999999999988
595.0,17,914.0,24.05263157894737,6.011714948094799,17,17,901.0,0.24453872303230542,4.641835370241261,6.011714948094799,17,901.0,-0.7200000000000006
600.0,18,1000.0,26.31578947368421,5.674964811144557,18,18,1000.0,0.1939307876259031,3.579443088906936,5.674964811144557,18,1000.0,-0.9900000000000002
605.0,19,1095.0,26.071428571428573,5.467130930419502,19,19,1095.0,0.20386121320909825,3.883407971723923,5.467130930419502,19,1095.0,-0.9499999999999993
610.0,19,1190.0,29.75,5.393328178694803,19,19,1190.0,0.1962150477083974,3.7300815462432335,5.393328178694803,19,1190.0,-0.9500000000000011
615.0,21,1293.0,30.785714285714285,5.450992976738009,21,21,1293.0,0.20621368024131437,3.913110359483243,5.450992976738009,21,1293.0,-1.0299999999999994
620.0,22,1400.0,35.0,5.288733020515933,22,22,1400.0,0.206212254744214,3.9876574722333755,5.288733020515933,22,1400.0,-1.0700000000000003
625.0,26,1507.0,35.88095238095238,4.388947485204234,26,26,1507.0,0.16719002694203716,3.1786251574193054,4.388947485204234,26,1507.0,-1.0700000000000003
630.0,23,1622.0,39.5609756097561,4.94417380789058,23,23,1620.0,0.21878783187495973,3.9889591226686556,4.94417380789058,23,1620.0,-1.129999999999999
635.0,24,1738.0,43.45,4.894629633007618,24,24,1738.0,0.220861419364216,4.077961099943332,4.894629633007618,24,1738.0,-1.1799999999999997
640.0,25,1861.0,43.27906976744186,4.384701931910746,25,25,1861.0,0.1696722431480363,3.192772823487518,4.384701931910746,25,1861.0,-1.2300000000000004
645.0,25,1986.0,48.4390243902439,4.082701521520513,25,25,1986.0,0.16571783289767253,3.1493932150559316,4.082701521520513,25,1986.0,-1.25
650.0,27,2119.0,49.27906976744186,3.6288968438620524,27,27,2119.0,0.13121792703249976,2.604896593871568,3.6288968438620524,27,2119.0,-1.3300000000000018
655.0,27,2254.0,54.97560975609756,3.7622959037295254,27,27,2254.0,0.15308876654318232,3.096615057199374,3.7622959037295254,27,2254.0,-1.3499999999999979
660.0,29,2393.0,58.36585365853659,3.5608834360803385,29,29,2393.0,0.12231480176605498,2.4432564751511707,3.5608834360803385,29,2393.0,-1.3900000000000006
665.0,29,2538.0,56.4,3.5783535783613036,29,29,2538.0,0.15351476424882046,2.999172682047047,3.5783535783613036,29,2538.0,-1.4499999999999993
670.0,30,2685.0,59.666666666666664,3.59070916155347,30,30,2685.0,0.13449412044806683,2.7143879653231413,3.59070916155347,30,2685.0,-1.4700000000000024
675.0,28,2443.0,50.895833333333336,3.754189836417808,28,28,2443.0,0.14837338579307152,2.889771684943747,3.754189836417808,28,2443.0,2.4200000000000017
680.0,23,2127.0,44.3125,4.320717569070318,23,23,1989.0,0.19311991930989736,3.494636583724372,4.320717569070318,23,1989.0,4.539999999999999
685.0,23,2063.0,40.450980392156865,4.7594687118652725,23,23,2063.0,0.21613846481838792,3.7397981037262635,4.7594687118652725,23,2063.0,-0.7399999999999984
690.0,22,2161.0,42.372549019607845,5.007918351404577,22,22,2161.0,0.21887010498238993,3.957800866732171,5.007918351404577,22,2161.0,-0.9800000000000004
695.0,28,2288.0,48.680851063829785,4.201974454518297,28,28,2288.0,0.17254235588133882,3.178705599243666,4.201974454518297,28,2288.0,-1.2699999999999996
700.0,31,2437.0,48.74,3.740375714124312,31,31,2437.0,0.13604416154506754,2.5162144547804015,3.740375714124312,31,2437.0,-1.490000000000002
705.0,29,1946.0,38.92,4.039443325255346,29,29,1946.0,0.14153868056049318,2.7613232986877834,4.039443325255346,29,1946.0,4.91
710.0,25,1188.0,23.294117647058822,4.082550614651773,25,25,975.0,0.15401282607259897,2.916648387609578,4.082550614651773,25,975.0,9.71
715.0,21,678.0,13.294117647058824,4.75753412304701,21,21,678.0,0.19425605122323797,3.5252263873624585,4.75753412304701,21,678.0,2.9699999999999998
720.0,20,412.0,8.07843137254902,5.0823398875954515,20,20,412.0,0.19980076621646062,3.695655301964474,5.0823398875954515,20,412.0,2.66
725.0,21,419.0,7.7592592592592595,4.982301637726091,21,21,414.0,0.19000048359033195,3.479485516994014,4.982301637726091,21,414.0,-0.019999999999999574
730.0,26,539.0,9.981481481481481,4.950449208459393,26,26,539.0,0.1759553002960321,3.262548758787512,4.950449208459393,26,539.0,-1.25
735.0,29,637.0,11.375,4.393965816654856,29,29,637.0,0.13823864959148113,2.5078048513637423,4.393965816654856,29,637.0,-0.9800000000000004
740.0,24,692.0,12.357142857142858,5.297252191640579,24,24,679.0,0.20615345706427043,3.6657760101245604,5.297252191640579,24,679.0,-0.41999999999999993
745.0,24,725.0,13.181818181818182,5.326816747102345,24,24,725.0,0.22134058140689614,3.9563270164185225,5.326816747102345,24,725.0,-0.45999999999999996
750.0,18,563.0,10.425925925925926,5.379433317457658,17,18,562.0,0.22101103223710364,4.029992348603917,5.379433317457658,17,562.0,1.63
755.0,18,338.0,6.377358490566038,5.261623184593939,18,18,280.0,0.20103794111493656,3.678723959651653,5.261623184593939,18,280.0,2.8200000000000003
760.0,20,190.0,3.392857142857143,5.021695907650626,20,20,190.0,0.17874431437957425,3.2272576253573844,5.021695907650626,20,190.0,0.8999999999999999
765.0,22,248.0,4.592592592592593,4.810393090989227,22,22,248.0,0.17317943421924947,3.2033885951414383,4.810393090989227,22,248.0,-0.5800000000000001
770.0,27,370.0,6.7272727272727275,4.527123258357319,27,27,358.0,0.15063837686888784,2.8065057962002604,4.527123258357319,27,358.0,-1.1
775.0,31,519.0,9.79245283018868,4.206196469725619,31,31,519.0,0.1391994345779363,2.6308967650869413,4.206196469725619,31,519.0,-1.6100000000000003
780.0,30,583.0,11.0,4.310013202231709,30,30,583.0,0.1460118590894238,2.7117935728064277,4.310013202231709,30,583.0,-0.6399999999999997
785.0,26,570.0,10.363636363636363,4.54599154181557,26,26,542.0,0.15946831488976757,3.0096829312242366,4.54599154181557,26,542.0,0.41000000000000014
790.0,22,536.0,9.745454545454546,5.052557988025562,22,22,536.0,0.19047440826303128,3.5142052672301256,5.052557988025562,22,536.0,0.05999999999999961
795.0,20,438.0,7.821428571428571,5.025551974399105,19,20,437.0,0.18271983051962348,3.578215412802868,5.025551974399105,19,437.0,0.9900000000000002
800.0,22,380.0,7.169811320754717,4.76535428217626,22,22,351.0,0.17498467743523113,3.426830435170036,4.76535428217626,22,351.0,0.8600000000000003
805.0,25,323.0,5.767857142857143,4.856552333791198,25,25,323.0,0.17624436524846654,3.399542926906808,4.856552333791198,25,323.0,0.2799999999999998
810.0,21,369.0,6.709090909090909,5.380058994737511,21,21,369.0,0.21770667484872364,4.072452530156823,5.380058994737511,21,369.0,-0.45999999999999996
815.0,20,409.0,7.716981132075472,5.025469544328571,20,20,409.0,0.1972618567388489,3.66002661275684,5.025469544328571,20,409.0,-0.3999999999999999
820.0,27,528.0,9.428571428571429,4.586675948337892,27,27,501.0,0.1594464043006082,2.988541907364209,4.586675948337892,27,501.0,-0.9199999999999999
825.0,29,669.0,11.946428571428571,4.575353627640927,29,29,669.0,0.14770779096154718,2.7087580435493845,4.575353627640927,29,669.0,-1.6800000000000006
830.0,29,714.0,12.75,4.688426017768451,29,29,714.0,0.16516998662872812,2.98292663156105,4.688426017768451,29,714.0,-0.4499999999999993
835.0,24,669.0,11.946428571428571,4.945739553382038,24,24,636.0,0.1859445615921925,3.3296187528905654,4.945739553382038,24,636.0,0.7799999999999994
840.0,22,606.0,11.433962264150944,5.167707735294705,22,22,606.0,0.2074104650576547,3.6927636551224614,5.167707735294705,22,606.0,0.3000000000000007
845.0,19,366.0,6.535714285714286,5.143382112998411,19,19,366.0,0.19900728969693177,3.7035482261831922,5.143382112998411,19,366.0,2.3999999999999995
850.0,24,476.0,8.654545454545454,5.001411554636207,24,24,335.0,0.1776885358228278,3.3232587893552754,5.001411554636207,24,335.0,0.31000000000000005
855.0,31,617.0,10.637931034482758,4.686455551919308,31,31,617.0,0.15310994944027145,2.802753985098382,4.686455551919308,31,617.0,-2.82
860.0,28,699.0,12.263157894736842,5.070445314942564,28,28,699.0,0.16364838983590982,3.1990894509150016,5.070445314942564,28,699.0,-0.8200000000000003
865.0,31,831.0,14.327586206896552,4.8021801520442295,31,31,803.0,0.16092179632181708,3.009424453710416,4.8021801520442295,31,803.0,-1.0399999999999991
870.0,29,976.0,17.745454545454546,5.143210922087303,29,29,976.0,0.19853267623309567,3.6300770379834897,5.143210922087303,29,976.0,-1.7300000000000004
875.0,31,1124.0,20.436363636363637,4.798361352124284,31,31,1124.0,0.15817750232409078,2.981128496674515,4.798361352124284,31,1124.0,-1.4800000000000004
880.0,32,1281.0,22.875,4.260217374802455,32,32,1281.0,0.1309555087915943,2.426348786530601,4.260217374802455,32,1281.0,-1.5700000000000003
885.0,32,1441.0,26.2,4.188350573787543,32,32,1441.0,0.1237173234192807,2.3286748111567936,4.188350573787543,32,1441.0,-1.5999999999999996
890.0,31,1380.0,24.642857142857142,4.350232294583351,31,31,1380.0,0.13376520251215773,2.58822441910715,4.350232294583351,31,1380.0,0.6099999999999994
895.0,27,1147.0,21.24074074074074,4.297842998920293,27,27,1074.0,0.15527240264599718,2.870007270232562,4.297842998920293,27,1074.0,3.0600000000000005
900.0,24,917.0,16.98148148148148,4.7282980530617955,24,24,917.0,0.1853099848325884,3.237120112335754,4.7282980530617955,24,917.0,1.5700000000000003
905.0,20,883.0,15.767857142857142,5.119990347842675,20,20,883.0,0.21273388422654363,3.7440061252362677,5.119990347842675,20,883.0,0.33999999999999986
910.0,23,959.0,17.75925925925926,5.085233838697695,23,23,959.0,0.21924590844754657,3.8160556594712043,5.085233838697695,23,959.0,-0.7599999999999998
915.0,28,1089.0,19.105263157894736,4.739906726679146,28,28,1062.0,0.17632964232977397,3.2396152254182,4.739906726679146,28,1062.0,-1.0299999999999994
920.0,32,1244.0,22.618181818181817,4.234352074124547,32,32,1244.0,0.15050141059769606,2.8163330332799776,4.234352074124547,32,1244.0,-1.8200000000000003
925.0,33,1347.0,24.490909090909092,4.1778919406568695,33,33,1347.0,0.1467705030374209,2.839598010892638,4.1778919406568695,33,1347.0,-1.0300000000000011
930.0,31,1502.0,27.814814814814813,4.220197183166063,31,31,1475.0,0.1612561695768474,3.060335267334924,4.220197183166063,31,1475.0,-1.2799999999999994
