step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
160.0,9,122.0,3.588235294117647,7.427367745113089,9,9,71.0,0.31436015453443455,5.696221239641146,7.427367745113089,9,71.0,0.13
165.0,9,167.0,5.21875,8.09649077396119,9,9,167.0,0.3610889054997602,6.8161677949965,8.09649077396119,9,167.0,-0.96
170.0,7,145.0,4.264705882352941,6.845994895143549,7,7,145.0,0.2569608177285033,4.8218636375902415,6.845994895143549,7,145.0,0.21999999999999997
175.0,8,185.0,5.4411764705882355,8.001233317650872,8,8,157.0,0.35958934177586555,6.487602406808165,8.001233317650872,8,157.0,-0.1200000000000001
180.0,8,225.0,7.03125,8.408730821200148,8,8,225.0,0.41013754349493536,7.1486356710988215,8.408730821200148,8,225.0,-0.6799999999999999
185.0,10,271.0,7.970588235294118,7.141782585406188,10,10,271.0,0.2892442443878205,5.381516423093375,7.141782585406188,10,271.0,-0.45999999999999996
190.0,10,321.0,10.03125,7.647508937203276,10,10,321.0,0.33169386505896836,6.25376128018868,7.647508937203276,10,321.0,-0.5
195.0,11,374.0,11.333333333333334,6.434556534512083,11,11,374.0,0.24769796553819093,4.687721130264337,6.434556534512083,11,374.0,-0.5300000000000002
200.0,13,439.0,13.71875,7.079362846233254,13,13,439.0,0.30435083831786325,5.787853465389565,7.079362846233254,13,439.0,-0.6499999999999995
205.0,13,369.0,10.542857142857143,5.97002037570591,13,13,369.0,0.23625130013360335,4.525537107483995,5.97002037570591,13,369.0,0.6999999999999997
210.0,10,386.0,11.696969696969697,6.874276981857493,10,10,338.0,0.32124533011617984,5.97797489192078,6.874276981857493,10,338.0,0.31000000000000005
215.0,10,436.0,14.064516129032258,7.632498444953871,10,10,436.0,0.39049664725159383,7.061850854780329,7.632498444953871,10,436.0,-0.9800000000000004
220.0,11,242.0,7.117647058823529,5.858484192379887,11,11,242.0,0.24768153787156075,4.6971259128667375,5.858484192379887,11,242.0,1.9400000000000004
225.0,7,82.0,2.411764705882353,7.112508463881105,7,7,-8.0,0.3157314233572915,6.065689893932807,7.112508463881105,7,-8.0,2.5
230.0,7,105.0,2.9166666666666665,6.3666018951084045,7,7,105.0,0.2762598253763617,5.005882218427384,6.3666018951084045,7,105.0,-1.1300000000000001
235.0,9,70.0,2.121212121212121,6.603686640469617,9,9,70.0,0.3062557380560492,5.752927640522818,6.603686640469617,9,70.0,0.3500000000000001
240.0,10,113.0,3.53125,6.357168920238732,10,10,78.0,0.28909231468926233,5.265605311353721,6.357168920238732,10,78.0,-0.08000000000000007
245.0,12,171.0,4.75,6.451794569724047,12,12,171.0,0.29095036366668364,5.168913811196486,6.451794569724047,12,171.0,-0.9299999999999999
250.0,9,177.0,4.916666666666667,7.204766926426611,9,9,177.0,0.3224139409836727,5.998328597749691,7.204766926426611,9,177.0,-0.06000000000000005
255.0,6,150.0,3.8461538461538463,7.444966825038119,6,6,136.0,0.3277820981815478,6.009102178908859,7.444966825038119,6,136.0,0.4099999999999999
260.0,7,183.0,4.815789473684211,8.501221281757159,7,7,183.0,0.4183597661947142,7.629193998128983,8.501221281757159,7,183.0,-0.47
265.0,10,95.0,2.4358974358974357,7.047954755550482,10,10,95.0,0.29882336837632356,5.6431231223213265,7.047954755550482,10,95.0,0.8800000000000001
270.0,7,91.0,2.3333333333333335,7.973944476364461,7,7,48.0,0.3650489627597946,6.903293051498772,7.973944476364461,7,48.0,0.47
275.0,7,126.0,3.3157894736842106,8.7621056184944,7,7,126.0,0.42938679022782045,7.939556585804517,8.7621056184944,7,126.0,-0.78
280.0,9,119.0,2.975,7.1811339209436325,9,9,119.0,0.26882334495338395,5.266706116418231,7.1811339209436325,9,119.0,0.07000000000000006
285.0,7,137.0,3.6052631578947367,8.202767649545596,7,7,124.0,0.34563869578850825,6.846071270672455,8.202767649545596,7,124.0,-0.050000000000000044
290.0,8,173.0,4.435897435897436,7.665227938579556,8,8,173.0,0.29870543855564485,5.754003081747386,7.665227938579556,8,173.0,-0.49
295.0,10,134.0,3.6216216216216215,7.414435560921018,9,10,133.0,0.30972664777163816,6.008622659311272,7.414435560921018,9,133.0,0.3999999999999999
300.0,9,178.0,5.085714285714285,7.348401015047723,9,9,178.0,0.29241849986706153,5.585870250182431,7.348401015047723,9,178.0,-0.44999999999999996
305.0,12,234.0,6.157894736842105,7.092545439014452,12,12,164.0,0.27707091583659166,5.102400183832356,7.092545439014452,12,164.0,0.14000000000000012
310.0,9,211.0,5.861111111111111,7.432843394576677,9,9,211.0,0.3309224052992958,5.962205186422893,7.432843394576677,9,211.0,-0.47
315.0,10,247.0,6.861111111111111,6.788762305112287,10,10,219.0,0.2817364925166966,5.035556125097666,6.788762305112287,10,219.0,-0.08000000000000007
320.0,10,297.0,8.485714285714286,7.589075480942685,10,10,297.0,0.36009920347527524,6.369295255532474,7.589075480942685,10,297.0,-0.7800000000000002
325.0,13,347.0,9.63888888888889,7.276154745853901,13,13,347.0,0.3280546591033947,6.1211974824619455,7.276154745853901,13,347.0,-0.5
330.0,8,214.0,6.294117647058823,7.620802288715478,8,8,214.0,0.32834220049921936,6.523547474275636,7.620802288715478,8,214.0,1.33
335.0,6,153.0,4.5,7.764111702132152,6,6,85.0,0.3548693800798492,6.505196616472104,7.764111702132152,6,85.0,1.29
340.0,9,190.0,5.277777777777778,7.172486551314784,9,9,190.0,0.3273493037525402,5.757717105563887,7.172486551314784,9,190.0,-1.0499999999999998
345.0,10,219.0,6.257142857142857,7.464506516601248,10,10,219.0,0.3426718968215361,6.278129381712279,7.464506516601248,10,219.0,-0.29000000000000004
350.0,10,269.0,7.472222222222222,6.553456794661411,10,10,259.0,0.2667488236160856,5.0174404704525974,6.553456794661411,10,259.0,-0.3999999999999999
355.0,12,326.0,9.055555555555555,7.0222091385644925,12,12,326.0,0.28763666275341615,5.477212323823737,7.0222091385644925,12,326.0,-0.6699999999999999
360.0,9,335.0,9.571428571428571,7.002056353651291,9,9,335.0,0.28507347095724794,5.524859121861258,7.002056353651291,9,335.0,-0.0900000000000003
365.0,10,373.0,10.08108108108108,6.6590737375099796,10,10,360.0,0.28375831801040996,5.427765167160264,6.6590737375099796,10,360.0,-0.25
370.0,10,423.0,11.75,7.747784664380684,10,10,423.0,0.36795635837596724,6.780141065931707,7.747784664380684,10,423.0,-0.6300000000000003
375.0,10,235.0,6.527777777777778,6.251078171645013,10,10,235.0,0.2643725264813539,5.148277730142822,6.251078171645013,10,235.0,1.8800000000000003
380.0,5,76.0,2.111111111111111,7.836717503300481,5,5,-3.0,0.37835773359133706,7.330218607135024,7.836717503300481,5,-3.0,2.38
385.0,7,90.0,2.3076923076923075,7.628693756035868,7,7,90.0,0.3573190729577275,6.636883614325664,7.628693756035868,7,90.0,-0.93
390.0,6,119.0,3.051282051282051,8.43049615661722,6,6,119.0,0.429497288234696,7.9019118452064765,8.43049615661722,6,119.0,-0.2899999999999999
395.0,7,98.0,2.6486486486486487,8.36598878971289,7,7,98.0,0.41218728373234326,7.626703468293897,8.36598878971289,7,98.0,0.20999999999999996
400.0,11,139.0,3.7567567567567566,6.775558004573151,11,11,139.0,0.2619064989746334,4.9620807077059235,6.775558004573151,11,139.0,-0.4099999999999999
405.0,10,189.0,5.108108108108108,7.905004976985146,10,10,138.0,0.3404061281048917,6.386109479954117,7.905004976985146,10,138.0,0.010000000000000009
410.0,9,134.0,3.35,6.824602393047411,9,9,134.0,0.24382944218842642,4.432365026318685,6.824602393047411,9,134.0,0.039999999999999813
415.0,8,162.0,4.2631578947368425,7.704354161083494,8,8,120.0,0.339161701718698,6.204832885044515,7.704354161083494,8,120.0,0.14000000000000012
420.0,8,202.0,5.611111111111111,8.309496061407902,8,8,202.0,0.3934009765989016,6.951084434939515,8.309496061407902,8,202.0,-0.8200000000000001
425.0,10,248.0,6.526315789473684,7.309143654203478,10,10,248.0,0.29781297971951853,5.397052496090556,7.309143654203478,10,248.0,-0.45999999999999996
430.0,7,164.0,4.823529411764706,7.993489424875548,7,7,164.0,0.3657573201387255,6.865428113263988,7.993489424875548,7,164.0,0.8400000000000001
435.0,6,162.0,4.628571428571429,7.564934706138782,6,6,111.0,0.3322517687959637,6.2469076661142955,7.564934706138782,6,111.0,0.5299999999999998
440.0,7,195.0,5.571428571428571,8.594663053748114,7,7,195.0,0.41068097545621846,7.6763844794646365,8.594663053748114,7,195.0,-0.8399999999999999
445.0,9,222.0,6.0,7.756362382954163,9,9,222.0,0.35074868745243826,6.434158372831338,7.756362382954163,9,222.0,-0.27000000000000024
450.0,9,265.0,7.361111111111111,8.128756964779955,9,9,259.0,0.3503799463313161,6.636200357671948,8.128756964779955,9,259.0,-0.36999999999999966
455.0,9,310.0,8.857142857142858,8.897432323872607,9,9,310.0,0.401337500160497,7.583046437365683,8.897432323872607,9,310.0,-0.5100000000000002
460.0,12,359.0,9.972222222222221,6.995780027695943,12,12,359.0,0.24905212446755637,4.638719854773165,6.995780027695943,12,359.0,-0.48999999999999977
465.0,9,207.0,6.088235294117647,7.6154432976803905,9,9,207.0,0.311459560520461,5.960387095996331,7.6154432976803905,9,207.0,1.52
470.0,5,77.0,2.2,7.5563284465407,5,5,9.0,0.32383034185319276,5.965421658595255,7.5563284465407,5,9.0,1.9799999999999998
475.0,6,101.0,2.8857142857142857,8.597483004038061,6,6,101.0,0.3993294159950743,7.342276922895294,8.597483004038061,6,101.0,-0.92
480.0,6,43.0,1.3870967741935485,7.711760001529832,6,6,43.0,0.34221490851207576,6.483163135271285,7.711760001529832,6,43.0,0.5800000000000001
485.0,8,70.0,2.121212121212121,7.11763633466172,8,8,37.0,0.30924929549774033,5.872360081119063,7.11763633466172,8,37.0,0.06
490.0,8,110.0,3.4375,8.249740418801544,8,8,110.0,0.39903515290134883,7.452119467968575,8.249740418801544,8,110.0,-0.7300000000000001
495.0,8,103.0,2.942857142857143,6.964442157502735,8,8,103.0,0.29150724440899883,5.53447114969478,6.964442157502735,8,103.0,0.07000000000000006
500.0,5,98.0,2.8823529411764706,8.593167727381871,5,5,85.0,0.40690356464752087,7.757436471457417,8.593167727381871,5,85.0,0.18000000000000005
505.0,8,123.0,3.4166666666666665,8.380765404865219,8,8,123.0,0.391004753798077,7.32274552827769,8.380765404865219,8,123.0,-0.38
510.0,7,141.0,4.147058823529412,8.297856486741663,7,7,141.0,0.3753678376468099,7.648468172441465,8.297856486741663,7,141.0,-0.17999999999999994
515.0,7,176.0,5.176470588235294,8.68571551466357,7,7,165.0,0.39606771483680825,7.796294156066011,8.68571551466357,7,165.0,-0.24
520.0,10,219.0,5.918918918918919,7.493301986505493,10,10,219.0,0.3013828641246886,5.586438280098597,7.493301986505493,10,219.0,-0.54
525.0,7,143.0,3.864864864864865,8.370624008754163,7,7,143.0,0.36342620764398353,7.063186138921765,8.370624008754163,7,143.0,0.76
530.0,6,142.0,3.8378378378378377,7.9917818478681415,6,6,95.0,0.31898533818036345,5.976422300044744,7.9917818478681415,6,95.0,0.48
535.0,7,176.0,5.176470588235294,8.500795234926736,7,7,176.0,0.3940626302862538,7.226401865313148,8.500795234926736,7,176.0,-0.81
540.0,5,127.0,3.96875,7.880879413474752,5,5,127.0,0.3555171714476751,6.637687477776665,7.880879413474752,5,127.0,0.49
545.0,6,142.0,4.176470588235294,7.07061846132727,6,6,114.0,0.29925761537960704,5.569230500693649,7.07061846132727,6,114.0,0.13000000000000012
550.0,6,172.0,5.0588235294117645,8.489865679818342,6,6,172.0,0.4226145468357398,7.757084737572249,8.489865679818342,6,172.0,-0.5800000000000001
555.0,7,74.0,2.0555555555555554,6.985442863270002,6,7,73.0,0.2995828123812985,5.707185449262669,6.985442863270002,6,73.0,0.99
560.0,8,113.0,3.4242424242424243,7.894542274885759,8,8,113.0,0.3668646530280669,7.115499831539282,7.894542274885759,8,113.0,-0.3999999999999999
565.0,11,153.0,4.5,7.378369075639033,11,11,62.0,0.31971821201955797,6.157794051151292,7.378369075639033,11,62.0,0.5099999999999999
570.0,7,126.0,3.7058823529411766,7.90351919638468,7,7,126.0,0.36158693687097787,7.042626886555452,7.90351919638468,7,126.0,-0.64
575.0,7,156.0,4.875,8.322808032729993,7,7,128.0,0.3929271261328128,7.637484261257617,8.322808032729993,7,128.0,-0.020000000000000018
580.0,9,195.0,5.571428571428571,7.475483659905139,9,9,195.0,0.3189018912330466,6.0374293498231255,7.475483659905139,9,195.0,-0.6699999999999999
585.0,7,116.0,3.3142857142857145,7.9962917685256505,7,7,116.0,0.3552056407491368,6.983520107646517,7.9962917685256505,7,116.0,0.79
590.0,6,121.0,3.361111111111111,7.466864289618128,6,6,72.0,0.2954046655613697,5.5100165481643275,7.466864289618128,6,72.0,0.43999999999999995
595.0,7,156.0,4.7272727272727275,8.52714138214437,7,7,156.0,0.39671505986321814,7.2146741652710045,8.52714138214437,7,156.0,-0.8400000000000001
600.0,5,65.0,2.096774193548387,8.405106560133442,5,5,65.0,0.3983565218037487,7.3965204700083795,8.405106560133442,5,65.0,0.91
605.0,5,53.0,1.606060606060606,7.925965814147184,5,5,9.0,0.35390539223260997,6.600218314299786,7.925965814147184,5,9.0,0.56
610.0,5,78.0,2.3636363636363638,9.31936046853687,5,5,78.0,0.4774743052502781,8.57644781133592,9.31936046853687,5,78.0,-0.6900000000000001
615.0,6,77.0,2.138888888888889,7.8391499757256895,6,6,77.0,0.33472185980392255,6.124197943527679,7.8391499757256895,6,77.0,0.010000000000000009
620.0,6,107.0,3.1470588235294117,9.137027360806487,6,6,94.0,0.4521763920894259,8.16012545975368,9.137027360806487,6,94.0,-0.16999999999999993
625.0,9,137.0,3.914285714285714,8.447717394487958,9,9,137.0,0.3797907208106686,6.63169908183928,8.447717394487958,9,137.0,-0.43000000000000016
630.0,5,138.0,3.942857142857143,8.694887767630984,5,5,138.0,0.4136271068496318,7.495205452933568,8.694887767630984,5,138.0,-0.009999999999999787
635.0,5,163.0,5.09375,9.720380587819818,5,5,150.0,0.5229326095413525,9.199342607729973,9.720380587819818,5,150.0,-0.1200000000000001
640.0,8,191.0,5.617647058823529,7.953774825691934,8,8,191.0,0.35491026477029336,6.077907499728873,7.953774825691934,8,191.0,-0.4099999999999999
645.0,5,102.0,3.1875,8.458152457434451,5,5,102.0,0.41993541214541225,7.452440151213902,8.458152457434451,5,102.0,0.8899999999999999
650.0,3,91.0,2.757575757575758,8.022727114457027,3,3,41.0,0.37760840205008267,6.711963490655563,8.022727114457027,3,41.0,0.6100000000000001
655.0,5,114.0,3.5625,8.8818809351618,5,5,114.0,0.4557670864387944,7.9255095654408825,8.8818809351618,5,114.0,-0.73
660.0,4,42.0,1.3125,9.051280467411466,4,4,42.0,0.4830109223407805,8.625058547322887,9.051280467411466,4,42.0,0.72
665.0,7,68.0,2.125,7.772883554781385,7,7,-6.0,0.36005980009868466,6.0820646573078765,7.772883554781385,7,-6.0,0.48
670.0,7,103.0,3.3225806451612905,8.76367898392749,7,7,103.0,0.453515342126841,7.670115085724596,8.76367898392749,7,103.0,-1.09
675.0,5,108.0,3.375,7.30633401279324,5,5,108.0,0.3269471973743759,5.799636515292615,7.30633401279324,5,108.0,-0.050000000000000044
680.0,7,143.0,4.612903225806452,8.322869936554376,7,7,130.0,0.4353611385605532,7.482995491606584,8.322869936554376,7,130.0,-0.21999999999999997
685.0,10,178.0,5.235294117647059,7.9878163975236225,10,10,178.0,0.381053481110231,6.4711092483623425,7.9878163975236225,10,178.0,-0.48
690.0,6,102.0,3.0,8.000846698569989,6,6,102.0,0.3826900194397765,6.988827752171215,8.000846698569989,6,102.0,0.76
695.0,4,105.0,3.28125,9.242331078357074,4,4,59.0,0.5098824987852784,9.08451144917213,9.242331078357074,4,59.0,0.43000000000000005
700.0,6,127.0,3.96875,7.847083219670656,6,6,127.0,0.3815895794199365,6.7905752008762175,7.847083219670656,6,127.0,-0.68
705.0,5,38.0,1.2258064516129032,8.017140146050412,5,5,38.0,0.3935985803838584,7.472706005295617,8.017140146050412,5,38.0,0.89
710.0,4,29.0,0.90625,7.4365642783448775,4,4,-20.0,0.3534033001998046,6.507093626719255,7.4365642783448775,4,-20.0,0.5800000000000001
715.0,5,51.0,1.6451612903225807,8.508225429039298,5,5,51.0,0.4360791811378246,8.077327429182013,8.508225429039298,5,51.0,-0.71
720.0,5,76.0,2.4516129032258065,8.706245622201827,5,5,76.0,0.43343674378096236,8.288910508441173,8.706245622201827,5,76.0,-0.25
725.0,6,81.0,2.4545454545454546,7.683537628086114,6,6,81.0,0.3310091488670895,6.429633658003272,7.683537628086114,6,81.0,-0.050000000000000044
730.0,6,111.0,3.3636363636363638,8.701901573278258,6,6,90.0,0.4266764949872368,7.889202744340464,8.701901573278258,6,90.0,-0.08999999999999997
735.0,9,146.0,4.055555555555555,7.40042890424268,9,9,146.0,0.31364153984522747,5.479771398398901,7.40042890424268,9,146.0,-0.5599999999999999
740.0,6,104.0,3.0588235294117645,8.480483274759406,6,6,104.0,0.42197505053795925,7.4326355477916435,8.480483274759406,6,104.0,0.41999999999999993
745.0,8,122.0,3.4857142857142858,7.856243204398803,8,8,89.0,0.377285883536219,6.452251055779494,7.856243204398803,8,89.0,0.15000000000000002
750.0,7,154.0,4.666666666666667,8.250092309356408,7,7,154.0,0.4229954340710891,7.172266258465773,8.250092309356408,7,154.0,-0.65
755.0,5,61.0,1.90625,8.713781166312765,4,5,60.0,0.4925605675129412,8.585603353712933,8.713781166312765,4,60.0,0.9400000000000001
760.0,5,44.0,1.3333333333333333,7.772831911022646,5,5,-5.0,0.38008524541927324,6.568661282387211,7.772831911022646,5,-5.0,0.65
765.0,5,64.0,2.0,8.463161084387208,5,5,64.0,0.4147550207814665,7.499271863979903,8.463161084387208,5,64.0,-0.6900000000000001
770.0,8,87.0,2.71875,6.923128699795022,8,8,87.0,0.3001164152434827,5.682995126153417,6.923128699795022,8,87.0,-0.22999999999999998
775.0,10,134.0,4.1875,7.574442781851405,10,10,128.0,0.3131843420369551,6.148181486229335,7.574442781851405,10,128.0,-0.41000000000000003
780.0,10,184.0,6.571428571428571,6.816505694255826,10,10,184.0,0.28048975392976455,5.4456493238114145,6.816505694255826,10,184.0,-0.56
785.0,10,129.0,4.03125,6.34915317048732,10,10,129.0,0.2565814800693534,5.100578995274142,6.34915317048732,10,129.0,0.55
790.0,8,152.0,4.75,7.701137058496032,8,8,106.0,0.3607287897389173,6.937312055022199,7.701137058496032,8,106.0,0.22999999999999998
795.0,10,195.0,5.571428571428571,7.0010795715826895,10,10,195.0,0.31659284893592876,5.8587857307974565,7.0010795715826895,10,195.0,-0.8899999999999999
800.0,10,245.0,7.205882352941177,7.743710911729188,10,10,245.0,0.3665653968869301,6.848856036842942,7.743710911729188,10,245.0,-0.5000000000000002
805.0,9,195.0,5.909090909090909,6.995960971675937,9,9,195.0,0.30235552407461197,5.824843900717852,6.995960971675937,9,195.0,0.5000000000000002
810.0,8,223.0,6.757575757575758,7.761909550386094,8,8,186.0,0.37245185409058623,6.797384158424933,7.761909550386094,8,186.0,0.08999999999999986
815.0,8,263.0,7.96969696969697,8.375316371330928,8,8,263.0,0.42591515870796665,7.491538485618944,8.375316371330928,8,263.0,-0.7699999999999998
820.0,11,310.0,8.61111111111111,6.9135933339582145,11,11,310.0,0.29902969043085664,5.248697697996946,6.9135933339582145,11,310.0,-0.4700000000000002
825.0,8,191.0,5.617647058823529,7.349827089039453,8,8,191.0,0.3430994888847364,6.10626481079524,7.349827089039453,8,191.0,1.1900000000000002
830.0,4,50.0,1.4285714285714286,7.063090934598849,4,4,-4.0,0.33096710471211516,5.756504099661237,7.063090934598849,4,-4.0,1.95
835.0,5,69.0,2.0294117647058822,7.997940663889153,5,5,69.0,0.4201828074927687,7.329344840331153,7.997940663889153,5,69.0,-0.73
840.0,7,79.0,2.323529411764706,7.741337616175484,7,7,79.0,0.39706369904088157,7.096232633680842,7.741337616175484,7,79.0,-0.10000000000000009
845.0,9,123.0,3.4166666666666665,6.821747688525924,9,9,107.0,0.30413240230525573,5.578462956255281,6.821747688525924,9,107.0,-0.28
850.0,11,177.0,4.916666666666667,7.253655255575162,11,11,177.0,0.33215156470713375,6.116573643856441,7.253655255575162,11,177.0,-0.7
855.0,11,125.0,3.4722222222222223,6.040755034880369,11,11,125.0,0.25767901922095493,4.774906373756537,6.040755034880369,11,125.0,0.52
860.0,9,160.0,4.444444444444445,7.298078655355555,9,9,116.0,0.3646484679206105,6.594061814156549,7.298078655355555,9,116.0,0.09000000000000008
865.0,12,205.0,5.256410256410256,6.641556490477782,12,12,205.0,0.3182838080132604,5.490572302028014,6.641556490477782,12,205.0,-0.8899999999999999
870.0,9,185.0,4.743589743589744,7.022343145806602,9,9,185.0,0.3457910744080194,6.048689470444146,7.022343145806602,9,185.0,0.19999999999999973
875.0,8,220.0,5.945945945945946,7.7632571220427184,8,8,188.0,0.38954508675649685,6.817527508528312,7.7632571220427184,8,188.0,-0.029999999999999805
880.0,11,267.0,7.416666666666667,6.967200853986484,11,11,267.0,0.33034271382937913,5.5841871018863065,6.967200853986484,11,267.0,-0.79
885.0,10,316.0,9.028571428571428,7.537900026116347,10,10,316.0,0.3560639042769519,6.560235746539478,7.537900026116347,10,316.0,-0.4900000000000002
890.0,12,371.0,10.027027027027026,6.48882331640971,12,12,370.0,0.24946660646980715,4.821576420576939,6.48882331640971,12,370.0,-0.54
895.0,14,438.0,11.837837837837839,6.660022763901601,14,14,438.0,0.2641825139366744,5.136764137185938,6.660022763901601,14,438.0,-0.6799999999999997
900.0,11,322.0,9.2,6.174271737588407,11,11,322.0,0.23140552180000026,4.547015689379819,6.174271737588407,11,322.0,1.1599999999999997
905.0,9,139.0,3.7567567567567566,6.414221204791899,9,9,81.0,0.2722546699410055,5.157699011376554,6.414221204791899,9,81.0,2.41
910.0,7,152.0,4.222222222222222,7.618726391704911,7,7,152.0,0.3694291751732003,6.880446449143623,7.618726391704911,7,152.0,-0.71
915.0,10,86.0,2.324324324324324,6.122348043171948,10,10,86.0,0.25962270684609434,5.071736115515919,6.122348043171948,10,86.0,0.66
920.0,10,119.0,3.2162162162162162,7.067232445603453,10,10,76.0,0.3094016666447773,6.038488390068036,7.067232445603453,10,76.0,0.09999999999999998
925.0,12,169.0,4.333333333333333,6.846005365408177,12,12,169.0,0.2869757093227878,5.448611821644188,6.846005365408177,12,169.0,-0.9299999999999999
930.0,11,125.0,3.289473684210526,6.952320675577931,11,11,125.0,0.3003228613463735,5.7976198318593815,6.952320675577931,11,125.0,0.43999999999999995
935.0,9,149.0,4.027027027027027,7.1853135275672715,9,9,111.0,0.325397706287239,5.833722070777328,7.1853135275672715,9,111.0,0.1399999999999999
940.0,13,203.0,5.486486486486487,6.533821494922676,13,13,203.0,0.2833682342202759,4.871253008243126,6.533821494922676,13,203.0,-0.9199999999999997
945.0,10,170.0,4.722222222222222,7.115007951511212,10,10,170.0,0.31798630296349095,5.822472043489737,7.115007951511212,10,170.0,0.32999999999999985
950.0,7,81.0,2.076923076923077,6.582213741631499,7,7,53.0,0.2582502726816161,5.053088684569251,6.582213741631499,7,53.0,1.17
