step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
690.0,8,222.0,6.3428571428571425,8.075566742459705,8,8,222.0,0.3893672091029779,7.138660030966659,8.075566742459705,8,222.0,-0.8000000000000003
695.0,10,267.0,7.852941176470588,7.97235894516157,10,10,267.0,0.36744756984760457,6.922837740408832,7.97235894516157,10,267.0,-0.44999999999999973
700.0,13,323.0,8.72972972972973,6.680322152433403,13,13,323.0,0.2281488127689035,4.534323377379088,6.680322152433403,13,323.0,-0.56
705.0,13,388.0,11.757575757575758,7.007082957089367,13,13,388.0,0.2760543414693062,5.450183770259877,7.007082957089367,13,388.0,-0.6499999999999999
710.0,15,456.0,12.666666666666666,5.9471847817669135,15,15,456.0,0.19743024095630196,3.872775885384143,5.9471847817669135,15,456.0,-0.6799999999999997
715.0,13,331.0,9.194444444444445,6.644901319648078,13,13,331.0,0.25648451553231505,5.02641100493063,6.644901319648078,13,331.0,1.2499999999999996
720.0,9,162.0,4.628571428571429,6.765596237105109,9,9,98.0,0.2890567430940272,5.318110828865298,6.765596237105109,9,98.0,2.33
725.0,9,189.0,4.846153846153846,6.961775851862827,9,9,189.0,0.317339726751669,5.689875675808838,6.961775851862827,9,189.0,-0.9099999999999999
730.0,9,234.0,6.5,7.619446509777758,9,9,234.0,0.3647886414074534,6.64571332777636,7.619446509777758,9,234.0,-0.44999999999999996
735.0,9,165.0,4.342105263157895,6.287774345526775,9,9,165.0,0.2701911162385324,5.078498960591669,6.287774345526775,9,165.0,0.69
740.0,8,163.0,4.6571428571428575,7.429882375591493,8,8,125.0,0.34516546603457143,6.5928563006022785,7.429882375591493,8,125.0,0.3999999999999999
745.0,9,203.0,5.638888888888889,7.491826395688922,9,9,203.0,0.34096414355729004,6.349140737278549,7.491826395688922,9,203.0,-0.7799999999999998
750.0,12,258.0,7.371428571428571,7.250411193216721,12,12,258.0,0.31492180896208116,6.063607830053255,7.250411193216721,12,258.0,-0.5500000000000003
755.0,12,318.0,9.085714285714285,7.470228839196405,12,12,318.0,0.31226113835065356,6.06728527582904,7.470228839196405,12,318.0,-0.6000000000000001
760.0,15,386.0,10.157894736842104,6.21652697462345,15,15,386.0,0.2172447769737258,4.090786908243393,6.21652697462345,15,386.0,-0.6799999999999997
765.0,12,420.0,11.052631578947368,6.783393927570995,12,12,420.0,0.27253865064166455,5.067952176009931,6.783393927570995,12,420.0,-0.3400000000000003
770.0,13,483.0,11.78048780487805,6.310524482751549,13,13,470.0,0.24032839015680763,4.293174762011904,6.310524482751549,13,470.0,-0.5
775.0,14,553.0,13.825,6.975746955849226,14,14,553.0,0.29980494964772436,5.266783699103494,6.975746955849226,14,553.0,-0.8300000000000001
780.0,14,623.0,15.974358974358974,7.126138978185616,14,14,623.0,0.28956352639207955,5.285189027158502,7.126138978185616,14,623.0,-0.7000000000000002
785.0,13,442.0,11.05,6.533636965399626,13,13,442.0,0.22542595488804984,4.401362668925898,6.533636965399626,13,442.0,1.8100000000000005
790.0,8,284.0,7.473684210526316,7.132736961231954,8,8,192.0,0.3006928566472026,5.565797654140779,7.132736961231954,8,192.0,2.5
795.0,8,314.0,8.263157894736842,7.269995542713374,8,8,314.0,0.32905319790536103,6.054995075320443,7.269995542713374,8,314.0,-1.2200000000000002
800.0,9,163.0,4.527777777777778,7.334411503245202,9,9,163.0,0.33746570971841683,6.308168954423812,7.334411503245202,9,163.0,1.5100000000000002
805.0,9,38.0,1.027027027027027,6.53140499343684,9,9,-25.0,0.28081634117295123,5.265001096185356,6.53140499343684,9,-25.0,1.88
810.0,8,77.0,2.081081081081081,8.04851483590549,8,8,77.0,0.386361542335828,7.12121536986055,8.04851483590549,8,77.0,-1.02
815.0,9,96.0,2.5945945945945947,7.466348830655715,9,9,96.0,0.32706446273683004,6.25430612533961,7.466348830655715,9,96.0,-0.18999999999999995
820.0,13,153.0,3.825,6.6119354874950345,13,13,140.0,0.25058028354935097,4.492173891820616,6.6119354874950345,13,140.0,-0.43999999999999995
825.0,13,218.0,5.7368421052631575,7.276673145584971,13,13,218.0,0.3062343630563688,5.564780882115248,7.276673145584971,13,218.0,-0.7800000000000002
830.0,11,188.0,4.82051282051282,6.510623450562815,11,11,188.0,0.24032325359931692,4.653712782986718,6.510623450562815,11,188.0,0.30000000000000027
835.0,8,127.0,3.3421052631578947,7.351263613921256,8,8,99.0,0.3096267760844099,5.933176901671644,7.351263613921256,8,99.0,0.8899999999999999
840.0,8,167.0,4.394736842105263,7.592071166752705,8,8,167.0,0.3397086424834697,6.14042526321729,7.592071166752705,8,167.0,-0.6799999999999999
845.0,10,124.0,3.1,6.563155305206291,10,10,124.0,0.264543731632261,4.911280018581873,6.563155305206291,10,124.0,0.42999999999999994
850.0,7,80.0,2.1052631578947367,7.592609677245025,7,7,52.0,0.35405144460468857,6.286468374811863,7.592609677245025,7,52.0,0.72
855.0,8,117.0,2.925,7.601687448333697,8,8,117.0,0.3534509044487642,6.071855934813772,7.601687448333697,8,117.0,-0.6499999999999999
860.0,10,117.0,3.0789473684210527,7.72397650514073,9,10,116.0,0.35498431535676667,6.437293852361538,7.72397650514073,9,116.0,0.010000000000000009
865.0,11,131.0,3.4473684210526314,6.88832096517909,11,11,118.0,0.2804865377427278,5.174186274884859,6.88832096517909,11,118.0,-0.020000000000000018
870.0,9,171.0,4.5,7.641547533257542,9,9,171.0,0.34701737425775175,6.289839670868337,7.641547533257542,9,171.0,-0.53
875.0,9,174.0,4.578947368421052,7.721388218655199,9,9,174.0,0.36616187692062724,6.674297499046557,7.721388218655199,9,174.0,-0.030000000000000027
880.0,11,211.0,5.552631578947368,6.662851944395869,11,11,198.0,0.273221183469661,4.918467182277598,6.662851944395869,11,198.0,-0.24
885.0,11,266.0,7.1891891891891895,7.639398915093354,11,11,266.0,0.35440028180242955,6.221027984003077,7.639398915093354,11,266.0,-0.6800000000000002
890.0,9,185.0,5.0,6.5633286791414855,9,9,185.0,0.2697576778817911,4.824248164150379,6.5633286791414855,9,185.0,0.81
895.0,8,185.0,5.0,7.587787234131766,8,8,134.0,0.3379333985757937,6.00068902144348,7.587787234131766,8,134.0,0.51
900.0,8,225.0,6.25,8.122628924275638,8,8,225.0,0.39394983502163133,6.799325122639837,8.122628924275638,8,225.0,-0.9099999999999999
905.0,8,175.0,4.375,7.14188669002441,8,8,175.0,0.29952694096089877,5.375329257451734,7.14188669002441,8,175.0,0.5
910.0,6,161.0,4.2368421052631575,8.397732249720145,6,6,132.0,0.4037901521501831,7.374002543950224,8.397732249720145,6,132.0,0.42999999999999994
915.0,7,192.0,5.052631578947368,7.711038367780096,7,7,192.0,0.35417830592052485,6.265266711500706,7.711038367780096,7,192.0,-0.5999999999999999
920.0,8,95.0,2.5675675675675675,8.091214531810198,8,8,95.0,0.39669682850339477,7.069324175950077,8.091214531810198,8,95.0,0.97
925.0,11,135.0,3.4615384615384617,7.6420088503471675,11,11,39.0,0.33467666236899907,6.224466743593954,7.6420088503471675,11,39.0,0.5599999999999999
930.0,11,184.0,5.111111111111111,7.539149272725584,11,11,184.0,0.3244861000401202,6.046665983468099,7.539149272725584,11,184.0,-1.4500000000000002
935.0,11,239.0,6.828571428571428,7.8168534825339275,11,11,239.0,0.3532608183068136,6.577665450534522,7.8168534825339275,11,239.0,-0.55
940.0,11,201.0,5.4324324324324325,6.564256075409238,11,11,201.0,0.23694474782523772,4.627148686538745,6.564256075409238,11,201.0,0.38000000000000034
945.0,9,233.0,6.472222222222222,7.516173253568878,9,9,200.0,0.33973289874451174,6.386985298434041,7.516173253568878,9,200.0,0.009999999999999787
950.0,10,279.0,7.153846153846154,6.841125235246773,10,10,279.0,0.28153952374308017,5.18646534744395,6.841125235246773,10,279.0,-0.79
955.0,9,177.0,4.783783783783784,7.322838954924899,9,9,177.0,0.31339613031444913,6.070412908592926,7.322838954924899,9,177.0,1.02
