step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
75.0,7,148.0,6.434782608695652,6.413009632631303,7,7,135.0,0.31838201283501477,6.067615310831591,6.413009632631303,7,135.0,-0.19000000000000017
80.0,8,188.0,8.173913043478262,7.86444691785297,8,8,188.0,0.39629524325887605,7.584952344687151,7.86444691785297,8,188.0,-0.5299999999999998
85.0,8,123.0,4.730769230769231,6.658234308560536,8,8,123.0,0.3059608645622301,6.18417058116899,6.658234308560536,8,123.0,0.6499999999999999
90.0,6,139.0,5.346153846153846,8.104568681647969,6,6,97.0,0.3952112354777627,7.758752648017266,8.104568681647969,6,97.0,0.26
95.0,6,169.0,6.76,8.431979553431036,6,6,169.0,0.427833478698259,8.147052529472369,8.431979553431036,6,169.0,-0.72
100.0,7,62.0,2.2142857142857144,6.65011828715608,7,7,62.0,0.3130676467701902,5.863361514381051,6.65011828715608,7,62.0,1.0699999999999998
105.0,5,40.0,1.4814814814814814,7.959049965966215,5,5,-16.0,0.3799883438535734,7.370014722633401,7.959049965966215,5,-16.0,0.78
110.0,5,60.0,2.0,7.205006101180932,5,5,60.0,0.3206339823642676,5.972608663432675,7.205006101180932,5,60.0,-0.76
115.0,8,78.0,2.6,7.619572242829202,8,8,78.0,0.34145076598837354,6.59994868021299,7.619572242829202,8,78.0,-0.18000000000000005
120.0,8,118.0,3.933333333333333,7.7648499859416065,8,8,106.0,0.340536781529529,6.446188751822582,7.7648499859416065,8,106.0,-0.28
125.0,10,166.0,4.882352941176471,7.283101636751965,10,10,166.0,0.3028932411059713,5.649074025683577,7.283101636751965,10,166.0,-0.5999999999999999
130.0,7,162.0,4.764705882352941,8.179222915923129,7,7,162.0,0.36740127487137114,7.070309844110604,8.179222915923129,7,162.0,0.039999999999999813
135.0,7,165.0,4.852941176470588,7.459122587809915,7,7,151.0,0.3148884095363947,5.894568367402692,7.459122587809915,7,151.0,0.1100000000000001
140.0,7,200.0,6.0606060606060606,8.734004062597455,7,7,200.0,0.42366289763207354,7.714091094675425,8.734004062597455,7,200.0,-0.49
145.0,8,97.0,2.9393939393939394,7.207308323724134,8,8,97.0,0.33314827179902046,6.178226221729101,7.207308323724134,8,97.0,1.03
150.0,6,85.0,2.65625,7.761355887682965,6,6,32.0,0.36446878920654024,6.98254985202335,7.761355887682965,6,32.0,0.6499999999999999
155.0,5,109.0,3.40625,8.470077975999914,5,5,108.0,0.39458895208240086,7.567267682168162,8.470077975999914,5,108.0,-0.76
160.0,8,140.0,4.117647058823529,7.345555669340988,8,8,140.0,0.312207747770278,5.802616738623514,7.345555669340988,8,140.0,-0.31999999999999984
165.0,7,138.0,4.0588235294117645,8.02381479095652,7,7,138.0,0.36141580068014767,6.899178412485872,8.02381479095652,7,138.0,0.020000000000000018
170.0,7,173.0,5.088235294117647,7.47843389170463,7,7,155.0,0.3213344885070979,6.045654594564445,7.47843389170463,7,155.0,-0.17000000000000015
175.0,9,216.0,6.75,8.106062705894274,9,9,216.0,0.3573579236254957,6.84485501408305,8.106062705894274,9,216.0,-0.6100000000000001
180.0,9,261.0,8.15625,7.697219721023159,9,9,261.0,0.2809943927364835,5.372528342533198,7.697219721023159,9,261.0,-0.44999999999999973
185.0,8,197.0,5.472222222222222,7.542512470936482,8,8,197.0,0.3032017591623055,5.800652239321052,7.542512470936482,8,197.0,0.6399999999999999
190.0,6,210.0,6.0,8.767916255170697,6,6,164.0,0.39590675847186796,7.496011806539568,8.767916255170697,6,164.0,0.33000000000000007
195.0,7,241.0,6.694444444444445,7.992662956568517,7,7,241.0,0.3441130204711668,6.357435062410209,7.992662956568517,7,241.0,-0.7700000000000002
200.0,6,177.0,5.205882352941177,8.611078846674886,6,6,177.0,0.39878497172042693,7.639854506427549,8.611078846674886,6,177.0,0.6400000000000001
205.0,7,173.0,5.088235294117647,8.092705034949915,7,7,139.0,0.35950109472750225,6.878229582122721,8.092705034949915,7,139.0,0.3800000000000001
210.0,6,201.0,6.090909090909091,8.96684787628962,6,6,201.0,0.4332985793145422,8.118902279102727,8.96684787628962,6,201.0,-0.6199999999999999
215.0,5,60.0,1.875,8.998138742025699,5,5,60.0,0.4375882435507136,8.459245326856047,8.998138742025699,5,60.0,1.4099999999999997
220.0,8,92.0,2.6285714285714286,7.670604788461203,8,8,-20.0,0.3036636075669108,5.804534829606714,7.670604788461203,8,-20.0,0.8
225.0,8,132.0,4.125,8.615657847478726,8,8,132.0,0.40160592476908363,7.482175697541182,8.615657847478726,8,132.0,-1.52
230.0,7,101.0,3.0606060606060606,6.488879015698699,7,7,101.0,0.2576424038802849,4.699864909595541,6.488879015698699,7,101.0,0.31000000000000005
235.0,7,135.0,4.090909090909091,8.016750623867427,7,7,104.0,0.3631083449808521,6.701646166124074,8.016750623867427,7,104.0,-0.030000000000000027
240.0,7,170.0,5.3125,8.614712778330675,7,7,170.0,0.4036628144470022,7.353561591407078,8.614712778330675,7,170.0,-0.6599999999999999
245.0,6,96.0,2.823529411764706,7.589498052901694,6,6,96.0,0.32007542193555827,6.209122146360146,7.589498052901694,6,96.0,0.74
250.0,5,102.0,3.0,8.903014438302531,5,5,59.0,0.4033558171982389,7.748859355902469,8.903014438302531,5,59.0,0.37
255.0,6,129.0,3.6857142857142855,8.210616838812111,6,6,129.0,0.3544220039758088,6.6212460514775975,8.210616838812111,6,129.0,-0.7000000000000001
260.0,8,167.0,5.0606060606060606,8.784684383754986,8,8,167.0,0.4021345309155554,7.556732690649568,8.784684383754986,8,167.0,-0.3799999999999999
265.0,11,208.0,6.303030303030303,7.829089492918172,11,11,208.0,0.30003207976258117,5.756317803569962,7.829089492918172,11,208.0,-0.41000000000000014
270.0,11,261.0,7.909090909090909,7.977346808067454,11,11,261.0,0.3099437124945063,6.053718022333153,7.977346808067454,11,261.0,-0.5299999999999998
275.0,8,152.0,4.903225806451613,8.12671017125547,8,8,152.0,0.3433098618628784,6.7067383246399475,8.12671017125547,8,152.0,1.0899999999999999
280.0,8,115.0,3.484848484848485,7.003824069666065,8,8,57.0,0.27488972774570875,5.303887972121515,7.003824069666065,8,57.0,0.9500000000000001
285.0,8,155.0,5.0,8.12754556528731,8,8,155.0,0.3724636581194186,7.057960377273175,8.12754556528731,8,155.0,-0.9800000000000001
290.0,10,189.0,5.90625,6.291470230971443,10,10,189.0,0.2538350979466149,4.995504637763624,6.291470230971443,10,189.0,-0.33999999999999986
295.0,12,247.0,7.71875,7.194586280551602,12,12,240.0,0.2801618973730794,5.716205752925602,7.194586280551602,12,240.0,-0.51
300.0,12,307.0,10.233333333333333,6.426459122971142,12,12,307.0,0.25354210545799416,4.872245135208969,6.426459122971142,12,307.0,-0.6699999999999999
305.0,12,265.0,8.28125,5.717172935483173,12,12,265.0,0.24796415086509918,4.621680166265949,5.717172935483173,12,265.0,0.41999999999999993
310.0,10,297.0,9.28125,6.994140640477985,10,10,254.0,0.32958400623066003,6.061199983094823,6.994140640477985,10,254.0,0.10999999999999988
315.0,11,349.0,10.264705882352942,6.4053818190464265,11,11,349.0,0.2955222900316484,5.3014269293547605,6.4053818190464265,11,349.0,-0.9500000000000002
320.0,10,217.0,6.382352941176471,7.011337680067403,10,10,217.0,0.32949394186102227,6.106098672994885,7.011337680067403,10,217.0,1.3200000000000003
325.0,10,154.0,4.162162162162162,6.953937307246198,10,10,84.0,0.29843781066799935,5.655629209319539,6.953937307246198,10,84.0,1.33
330.0,8,191.0,5.162162162162162,7.761889602572172,8,8,191.0,0.3357524731341512,6.5588304023941895,7.761889602572172,8,191.0,-1.0699999999999998
335.0,10,215.0,5.972222222222222,7.16234366133949,10,10,215.0,0.2929674256999508,5.69578108644849,7.16234366133949,10,215.0,-0.24
340.0,14,278.0,7.942857142857143,6.127939051549082,14,14,265.0,0.24163713079490545,4.487351020451929,6.127939051549082,14,265.0,-0.5
345.0,14,348.0,10.235294117647058,6.57234988001601,14,14,348.0,0.2784852690411032,5.237996473757891,6.57234988001601,14,348.0,-0.8300000000000001
350.0,16,421.0,11.378378378378379,5.883668742939497,16,16,421.0,0.19818007802327775,4.127203318957832,5.883668742939497,16,421.0,-0.73
355.0,13,302.0,8.162162162162161,6.662279906461967,13,13,302.0,0.2560791162444149,5.221515590126664,6.662279906461967,13,302.0,1.19
360.0,9,191.0,5.457142857142857,6.1833026645923415,9,9,128.0,0.23352264953535587,4.7309497182252045,6.1833026645923415,9,128.0,1.74
365.0,10,238.0,6.102564102564102,6.937782676489293,10,10,238.0,0.29738792288705934,5.820846570885788,6.937782676489293,10,238.0,-1.0999999999999999
370.0,10,180.0,4.864864864864865,6.658587680468943,10,10,180.0,0.2865502786888521,5.590472964067259,6.658587680468943,10,180.0,0.5799999999999998
375.0,8,82.0,2.1025641025641026,6.962275607006681,8,8,48.0,0.30653364349949513,5.685999872131289,6.962275607006681,8,48.0,1.32
380.0,8,115.0,2.948717948717949,8.150635555563795,8,8,115.0,0.39821880309272395,7.116421979121788,8.150635555563795,8,115.0,-0.6699999999999999
385.0,12,111.0,2.642857142857143,6.725573243056129,12,12,111.0,0.27262086260989654,5.017096165773515,6.725573243056129,12,111.0,0.039999999999999813
390.0,10,127.0,3.175,7.221463931740836,10,10,114.0,0.3091213858826317,5.767204847636492,7.221463931740836,10,114.0,-0.029999999999999805
395.0,9,171.0,4.5,7.688334890619949,9,9,170.0,0.328612899093807,6.209778061625749,7.688334890619949,9,170.0,-0.56
400.0,12,180.0,4.615384615384615,6.288272236362115,12,12,180.0,0.23257520320929,4.469097689290453,6.288272236362115,12,180.0,-0.10000000000000009
405.0,10,198.0,5.076923076923077,7.516548277900674,10,10,185.0,0.3213042315135735,6.057939594055207,7.516548277900674,10,185.0,-0.050000000000000044
410.0,11,249.0,6.225,6.756329388083086,11,11,249.0,0.26987435129205656,4.943019839361351,6.756329388083086,11,249.0,-0.6400000000000001
415.0,12,309.0,8.35135135135135,7.166242749811591,12,12,309.0,0.3105354776194974,5.805083013421697,7.166242749811591,12,309.0,-0.5999999999999996
420.0,11,303.0,8.416666666666666,6.967238892318016,11,11,303.0,0.27972476344784014,5.15347555716258,6.967238892318016,11,303.0,0.06000000000000005
425.0,10,313.0,7.825,6.825337544005057,10,10,311.0,0.2532781896361211,4.779137181279428,6.825337544005057,10,311.0,-0.08000000000000007
430.0,9,356.0,8.9,8.121903095311954,9,9,355.0,0.3617714575209007,6.7322522316517786,8.121903095311954,9,355.0,-0.43999999999999995
435.0,10,228.0,5.7,6.737758986017769,10,10,228.0,0.271386045208656,5.141482400092348,6.737758986017769,10,228.0,1.27
440.0,7,185.0,4.743589743589744,8.065959858329029,7,7,117.0,0.3738698515413708,7.004761611881331,8.065959858329029,7,117.0,1.1099999999999999
445.0,10,220.0,5.5,7.426212817046485,10,10,220.0,0.32555273245486605,5.869069932981821,7.426212817046485,10,220.0,-1.0300000000000002
450.0,9,224.0,5.894736842105263,7.637024087339317,9,9,224.0,0.3429248120852602,6.230724927428466,7.637024087339317,9,224.0,-0.040000000000000036
455.0,8,259.0,6.815789473684211,8.594058038397554,8,8,247.0,0.39239130115268256,7.2346742415975624,8.594058038397554,8,247.0,-0.22999999999999998
460.0,10,303.0,7.769230769230769,7.645852960717818,10,10,303.0,0.30474019935578295,5.594663266032832,7.645852960717818,10,303.0,-0.5599999999999996
465.0,8,307.0,8.527777777777779,8.11831260387598,8,8,307.0,0.3467160745370496,6.727334303895974,8.11831260387598,8,307.0,-0.040000000000000036
470.0,8,337.0,9.108108108108109,7.184893999414904,8,8,324.0,0.27506231446728785,5.1528242853915325,7.184893999414904,8,324.0,-0.17000000000000037
475.0,9,381.0,10.583333333333334,8.253989543543945,9,9,381.0,0.3647550960952522,6.6197317467869725,8.253989543543945,9,381.0,-0.5699999999999998
480.0,9,426.0,12.17142857142857,8.247857527994356,9,9,426.0,0.3532464289993921,6.603470470957,8.247857527994356,9,426.0,-0.44999999999999973
485.0,8,323.0,8.72972972972973,7.374203536529363,8,8,323.0,0.2818993825706019,5.58328571968655,7.374203536529363,8,323.0,1.0299999999999998
490.0,8,307.0,8.771428571428572,8.01818772938445,8,8,249.0,0.3447802362750231,6.747938223159868,8.01818772938445,8,249.0,0.7399999999999998
495.0,8,334.0,9.027027027027026,6.783190496732257,8,8,331.0,0.2661277519288551,5.04937954826134,6.783190496732257,8,331.0,-0.8199999999999998
500.0,10,368.0,9.945945945945946,7.820079916474863,10,10,368.0,0.33751401509232026,6.51096227584206,7.820079916474863,10,368.0,-0.3700000000000001
505.0,14,423.0,11.432432432432432,6.983146307985615,14,14,423.0,0.26775504235120823,5.017790422644832,6.983146307985615,14,423.0,-0.5500000000000003
510.0,13,487.0,13.527777777777779,7.282982643025059,13,13,487.0,0.3226327235141676,5.915184366200838,7.282982643025059,13,487.0,-0.6399999999999997
515.0,10,498.0,14.647058823529411,7.160406366594941,10,10,498.0,0.313536116163385,5.77277331927344,7.160406366594941,10,498.0,-0.11000000000000032
520.0,10,500.0,14.285714285714286,6.248310780881187,10,10,486.0,0.26888061301855976,4.711806820495912,6.248310780881187,10,486.0,0.1200000000000001
525.0,10,550.0,16.176470588235293,7.486846388785911,10,10,550.0,0.3680184758953697,6.3862987713499235,7.486846388785911,10,550.0,-0.6399999999999997
530.0,11,594.0,16.5,6.420222185251078,11,11,594.0,0.2735660850157335,5.015110137145422,6.420222185251078,11,594.0,-0.4400000000000004
535.0,13,656.0,18.742857142857144,6.894913641857258,13,13,650.0,0.291828319100813,5.2939032495778635,6.894913641857258,13,650.0,-0.5599999999999996
540.0,13,721.0,22.53125,6.788655771046332,13,13,721.0,0.30736100523152393,5.544752926196029,6.788655771046332,13,721.0,-0.71
545.0,12,351.0,9.75,6.165271574096328,12,12,351.0,0.25068547654682216,4.65431824007683,6.165271574096328,12,351.0,3.7
550.0,11,378.0,10.8,7.194759141545879,11,11,176.0,0.32721144257438006,6.13929963199181,7.194759141545879,11,176.0,1.7499999999999998
555.0,13,436.0,11.783783783783784,6.272994381699289,13,13,436.0,0.2605851254974761,4.880836830815288,6.272994381699289,13,436.0,-2.6000000000000005
560.0,14,506.0,14.055555555555555,6.9336455723646235,14,14,506.0,0.2884251793743154,5.660750290583567,6.9336455723646235,14,506.0,-0.6999999999999993
565.0,17,567.0,14.538461538461538,6.257495610766928,17,17,567.0,0.21574884440367853,4.3397980145201895,6.257495610766928,17,567.0,-0.6100000000000003
570.0,15,642.0,16.894736842105264,6.851664960108572,15,15,637.0,0.27071501386008323,5.285465766313074,6.851664960108572,15,637.0,-0.7000000000000002
575.0,15,717.0,18.86842105263158,6.778913761863235,15,15,717.0,0.26947465755685385,5.186679921260849,6.778913761863235,15,717.0,-0.7999999999999998
580.0,16,649.0,16.225,5.959825929646755,16,16,649.0,0.19390975546745656,4.049875206699233,5.959825929646755,16,649.0,0.6799999999999997
585.0,12,626.0,16.91891891891892,6.684974266897108,12,12,578.0,0.26400467450228743,5.184858369194442,6.684974266897108,12,578.0,0.71
590.0,13,688.0,18.105263157894736,6.0124971157935585,13,13,688.0,0.2440590513699429,4.5508989212376765,6.0124971157935585,13,688.0,-1.0999999999999996
595.0,14,428.0,11.88888888888889,5.92971471779652,14,14,428.0,0.24557386658580388,4.708597291214109,5.92971471779652,14,428.0,2.5999999999999996
600.0,10,147.0,4.083333333333333,6.263342285607784,10,10,28.0,0.2501090455889494,4.8057436148271755,6.263342285607784,10,28.0,4.0
605.0,8,109.0,2.945945945945946,6.324052848560096,8,8,109.0,0.2843526820037587,5.345037028023457,6.324052848560096,8,109.0,-0.81
610.0,9,108.0,2.918918918918919,6.276940979660111,9,9,108.0,0.28376089193054743,5.311009041162106,6.276940979660111,9,108.0,0.010000000000000009
615.0,14,157.0,3.925,5.718264084734632,14,14,144.0,0.23854547005585078,4.327214393170629,5.718264084734632,14,144.0,-0.3599999999999999
620.0,14,227.0,5.675,6.937979255292857,14,14,227.0,0.3168834672862055,5.661026561480817,6.937979255292857,14,227.0,-0.8300000000000001
625.0,15,195.0,4.7560975609756095,6.301374793815175,15,15,195.0,0.2644094786721699,4.924138759259239,6.301374793815175,15,195.0,0.32000000000000006
630.0,12,240.0,5.853658536585366,7.294980516348025,12,12,199.0,0.3057107706981601,5.76176203730911,7.294980516348025,12,199.0,-0.040000000000000036
635.0,12,300.0,7.317073170731708,7.788543060154063,12,12,300.0,0.3417753523501436,6.348735194521274,7.788543060154063,12,300.0,-1.01
640.0,13,269.0,6.404761904761905,6.394001027703105,13,13,269.0,0.24304986312063276,4.519612091939413,6.394001027703105,13,269.0,0.31000000000000005
645.0,8,164.0,4.0,7.407660461505009,8,8,135.0,0.30868162150759115,5.765076691453913,7.407660461505009,8,135.0,1.3399999999999999
650.0,5,128.0,3.0476190476190474,7.483074381332343,5,5,128.0,0.32305884871357365,5.882179377920603,7.483074381332343,5,128.0,0.07000000000000006
655.0,9,76.0,1.853658536585366,7.508357883715272,8,9,75.0,0.3250090394983652,6.211151251553256,7.508357883715272,8,75.0,0.53
660.0,12,129.0,3.1463414634146343,7.013377606768207,12,12,58.0,0.24800055677406724,4.779563073124593,7.013377606768207,12,58.0,0.17000000000000004
665.0,15,200.0,4.651162790697675,6.6873292709075525,15,15,200.0,0.23646549539765774,4.5193510810925375,6.6873292709075525,15,200.0,-1.42
670.0,12,224.0,5.743589743589744,6.694205306548054,12,12,224.0,0.27373220996258274,5.21023946658494,6.694205306548054,12,224.0,-0.2400000000000002
675.0,10,202.0,5.05,6.350910136241406,10,10,189.0,0.2537563359109832,4.758280788903285,6.350910136241406,10,189.0,0.3500000000000003
680.0,9,243.0,6.075,7.911081026021057,9,9,243.0,0.36828133542335106,6.8137752218056455,7.911081026021057,9,243.0,-0.5400000000000003
685.0,12,191.0,4.775,6.841313314724951,12,12,191.0,0.2883126147246712,5.4075163298391296,6.841313314724951,12,191.0,0.5200000000000002
690.0,11,232.0,5.948717948717949,7.355369753825357,11,11,190.0,0.32039075894875735,6.034227425616798,7.355369753825357,11,190.0,0.010000000000000009
695.0,11,287.0,7.756756756756757,7.574155873273665,11,11,287.0,0.34246730835757605,6.132443826985495,7.574155873273665,11,287.0,-0.9700000000000002
700.0,12,169.0,4.225,6.466392223087598,12,12,169.0,0.25547195082602486,4.467202488640625,6.466392223087598,12,169.0,1.1800000000000002
705.0,9,125.0,3.2051282051282053,7.397461762596474,9,9,58.0,0.3067540961877348,5.515404138539447,7.397461762596474,9,58.0,1.1099999999999999
710.0,9,165.0,4.230769230769231,6.861923093852872,9,9,165.0,0.27748726635176246,4.887617695281832,6.861923093852872,9,165.0,-1.0699999999999998
715.0,11,127.0,3.3421052631578947,6.9351956955290675,11,11,127.0,0.2873044215213259,5.127063220868894,6.9351956955290675,11,127.0,0.3799999999999999
720.0,8,86.0,2.324324324324324,7.044388655273147,8,8,58.0,0.3050115947758999,5.334787156506453,7.044388655273147,8,58.0,0.6900000000000001
725.0,9,130.0,3.3333333333333335,6.377232350755291,9,9,130.0,0.26334646537690565,4.623131072254538,6.377232350755291,9,130.0,-0.7200000000000001
730.0,9,129.0,3.3947368421052633,7.167794456588929,9,9,129.0,0.326592423690295,5.898081214347659,7.167794456588929,9,129.0,0.010000000000000009
735.0,8,128.0,3.282051282051282,6.695648259853903,8,8,114.0,0.2966944888105813,5.479081742358363,6.695648259853903,8,114.0,0.15000000000000013
740.0,10,177.0,4.657894736842105,7.783370810122347,10,10,177.0,0.3651874168284119,6.710831383873416,7.783370810122347,10,177.0,-0.6300000000000001
745.0,12,132.0,3.3,6.545399949590075,12,12,132.0,0.2647594247309806,5.044674911512119,6.545399949590075,12,132.0,0.44999999999999996
750.0,10,172.0,4.526315789473684,7.321618004761339,10,10,130.0,0.3391610721129315,6.275753773408,7.321618004761339,10,130.0,0.020000000000000018
755.0,10,222.0,6.0,7.792505944039739,10,10,222.0,0.3695362585289183,6.5693234776466465,7.792505944039739,10,222.0,-0.9200000000000002
760.0,12,219.0,5.475,6.66067940765137,12,12,219.0,0.26287029389403055,4.7514050062478725,6.66067940765137,12,219.0,0.03000000000000025
765.0,12,279.0,7.342105263157895,7.296255392788059,12,12,223.0,0.29979963506773444,5.5249588531316745,7.296255392788059,12,223.0,-0.040000000000000036
770.0,13,341.0,8.525,6.77516366616797,13,13,341.0,0.2688656524332256,4.9559712723460665,6.77516366616797,13,341.0,-1.1800000000000002
775.0,12,318.0,7.95,7.043168055867815,12,12,318.0,0.2630057335473903,5.233895728134103,7.043168055867815,12,318.0,0.22999999999999998
780.0,10,346.0,8.65,7.134545065236139,10,10,318.0,0.27546569851542674,5.180486851283734,7.134545065236139,10,318.0,0.0
785.0,12,404.0,9.853658536585366,6.990344734363429,12,12,404.0,0.28787152887037126,5.264587014269835,6.990344734363429,12,404.0,-0.8599999999999999
790.0,10,284.0,7.675675675675675,6.924577444102105,10,10,284.0,0.2928388072920297,5.588271801163368,6.924577444102105,10,284.0,1.2000000000000002
795.0,7,100.0,2.5641025641025643,6.6986029123926,7,7,43.0,0.2784083004001051,5.221930233544481,6.6986029123926,7,43.0,2.4099999999999997
800.0,6,111.0,3.0,7.7720948281083375,6,6,111.0,0.3853254672448301,6.966190935843773,7.7720948281083375,6,111.0,-0.6800000000000002
805.0,10,50.0,1.25,6.204489515899543,10,10,50.0,0.26850164824218836,4.746394895557894,6.204489515899543,10,50.0,0.6100000000000001
810.0,10,85.0,2.1794871794871793,6.958478991556401,10,10,44.0,0.33016620722176954,5.7339450531041996,6.958478991556401,10,44.0,0.06
815.0,10,135.0,3.5526315789473686,7.921898196188586,10,10,135.0,0.40629244579988666,6.915468127341055,7.921898196188586,10,135.0,-0.9100000000000001
820.0,11,188.0,5.081081081081081,6.749163945270388,11,11,188.0,0.3044494734095871,5.364522717997954,6.749163945270388,11,188.0,-0.5299999999999998
825.0,13,252.0,6.8108108108108105,7.123263243366906,13,13,252.0,0.3102723771655857,5.483987797213141,7.123263243366906,13,252.0,-0.6400000000000001
830.0,15,320.0,8.205128205128204,5.977634829461773,15,15,320.0,0.20809568000393966,3.820224759775491,5.977634829461773,15,320.0,-0.6800000000000002
835.0,14,381.0,9.76923076923077,6.422487403507417,14,14,381.0,0.2485210901304635,4.646955203442846,6.422487403507417,14,381.0,-0.6099999999999999
840.0,14,451.0,11.868421052631579,6.620108354361488,14,14,442.0,0.2775091740442556,5.077268881625754,6.620108354361488,14,442.0,-0.6099999999999999
845.0,16,528.0,13.538461538461538,5.844655415275836,16,16,528.0,0.24078684479171428,4.478752691241891,5.844655415275836,16,528.0,-0.8600000000000003
850.0,16,608.0,15.58974358974359,6.123993109233652,16,16,608.0,0.2393133617421577,4.663977788424131,6.123993109233652,16,608.0,-0.7999999999999998
855.0,18,694.0,16.523809523809526,5.507980668164286,18,18,694.0,0.18646375514985974,3.6872687451042783,5.507980668164286,18,694.0,-0.8600000000000003
860.0,19,789.0,20.763157894736842,5.7169763517674355,19,19,789.0,0.22466779908481097,4.395118106207326,5.7169763517674355,19,789.0,-0.9499999999999993
865.0,20,698.0,17.45,4.97884750480379,20,20,698.0,0.19561843952588706,3.793889299109004,4.97884750480379,20,698.0,0.9099999999999993
870.0,14,480.0,12.631578947368421,5.821312637868764,14,14,421.0,0.26925906860524806,5.027886618982383,5.821312637868764,14,421.0,2.7700000000000005
875.0,10,431.0,11.972222222222221,6.056538015334748,10,10,431.0,0.306068562460262,5.4128908908511475,6.056538015334748,10,431.0,-0.09999999999999964
880.0,12,241.0,6.17948717948718,5.375484525361807,12,12,241.0,0.24689411774667602,4.545422461772338,5.375484525361807,12,241.0,1.8999999999999995
885.0,13,106.0,2.717948717948718,5.795377235220016,13,13,18.0,0.2655029290482467,4.723791782571694,5.795377235220016,13,18.0,2.23
890.0,13,156.0,3.9,5.628802913372006,13,13,156.0,0.25404131574847577,4.429812267126798,5.628802913372006,13,156.0,-1.3800000000000001
895.0,14,181.0,4.525,5.794425570458526,14,14,181.0,0.2395280352100921,4.478186822531048,5.794425570458526,14,181.0,-0.25
900.0,12,171.0,4.5,5.893410394945091,12,12,158.0,0.24135204423769455,4.566186788710315,5.893410394945091,12,158.0,0.22999999999999998
905.0,12,214.0,5.095238095238095,6.133761188455773,12,12,214.0,0.25079268796232873,4.806390776900957,6.133761188455773,12,214.0,-0.56
910.0,13,153.0,3.642857142857143,6.007082444069557,13,13,153.0,0.24170142210000728,4.716614420365974,6.007082444069557,13,153.0,0.6100000000000001
915.0,15,193.0,4.288888888888889,6.015754518919676,15,15,143.0,0.23588130317691391,4.4683954231649565,6.015754518919676,15,143.0,0.10000000000000009
920.0,15,268.0,5.955555555555556,7.272934866939124,15,15,268.0,0.30795258380840146,5.793793096438079,7.272934866939124,15,268.0,-1.2500000000000002
925.0,16,251.0,5.340425531914893,6.387835150793575,16,16,251.0,0.24168032349543794,4.401169618246648,6.387835150793575,16,251.0,0.17000000000000037
930.0,12,213.0,4.840909090909091,6.9691717940372095,12,12,185.0,0.27015716195759526,5.059881276864011,6.9691717940372095,12,185.0,0.6599999999999997
935.0,11,267.0,6.357142857142857,6.844119461982679,11,11,267.0,0.27867848595715883,5.138341250289075,6.844119461982679,11,267.0,-0.8199999999999998
940.0,15,241.0,5.355555555555555,5.788538500239756,15,15,241.0,0.1969489234758474,3.6289658531073927,5.788538500239756,15,241.0,0.2599999999999998
945.0,12,168.0,3.9069767441860463,6.175295132754181,12,12,139.0,0.23822591155605008,4.374070324799118,6.175295132754181,12,139.0,1.0200000000000002
