step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
235.0,6,133.0,3.911764705882353,8.569670208325247,6,6,133.0,0.43376085274323306,7.812665866934765,8.569670208325247,6,133.0,-0.5700000000000001
240.0,6,163.0,4.794117647058823,8.868560776152332,6,6,163.0,0.441095844844218,8.299385907262241,8.868560776152332,6,163.0,-0.2999999999999998
245.0,6,84.0,2.210526315789474,8.061727139641466,6,6,84.0,0.3543775046209447,6.504563186464186,8.061727139641466,6,84.0,0.7899999999999999
250.0,6,114.0,3.1666666666666665,8.961988037423907,6,6,32.0,0.4355754152699097,8.043966482842906,8.961988037423907,6,32.0,0.52
255.0,7,145.0,4.142857142857143,7.996408642938432,7,7,145.0,0.3473320755464223,6.412236625954686,7.996408642938432,7,145.0,-1.13
260.0,9,188.0,5.875,8.448761054806194,9,9,188.0,0.37555468275341647,7.222527379857055,8.448761054806194,9,188.0,-0.42999999999999994
265.0,9,131.0,3.8529411764705883,7.689274150992211,9,9,131.0,0.32006048559956357,6.0251420431920035,7.689274150992211,9,131.0,0.5699999999999998
270.0,7,156.0,4.588235294117647,8.203125371792343,7,7,114.0,0.3813898168076802,7.004086402264479,8.203125371792343,7,114.0,0.17000000000000015
275.0,7,191.0,6.161290322580645,8.609757604325186,7,7,191.0,0.43708631190872094,7.7450738804269434,8.609757604325186,7,191.0,-0.77
280.0,7,87.0,2.6363636363636362,7.244675830668836,7,7,87.0,0.3362835895314857,5.94881193408294,7.244675830668836,7,87.0,1.04
285.0,5,66.0,2.129032258064516,8.426660309536073,5,5,13.0,0.40554354169298146,7.361019645708796,8.426660309536073,5,13.0,0.74
290.0,5,91.0,2.84375,7.968240490633642,5,5,91.0,0.3818628052910838,6.645651537493034,7.968240490633642,5,91.0,-0.78
295.0,6,42.0,1.4,7.893841876765603,6,6,42.0,0.3669732936540574,6.7724245968110095,7.893841876765603,6,42.0,0.49000000000000005
300.0,5,65.0,2.3214285714285716,8.948097819270087,5,5,30.0,0.4589206939667967,8.416572886532256,8.948097819270087,5,30.0,0.12
305.0,7,94.0,2.9375,7.99211175270891,7,7,94.0,0.368793952402458,6.633243734453762,7.99211175270891,7,94.0,-0.6399999999999999
310.0,6,98.0,3.0625,8.902199181753101,6,6,98.0,0.43090219444071975,8.321238766908456,8.902199181753101,6,98.0,-0.040000000000000036
315.0,9,132.0,3.7714285714285714,7.7629777720993225,9,9,106.0,0.28733433256196506,5.719792234528784,7.7629777720993225,9,106.0,-0.08000000000000007
320.0,9,177.0,5.363636363636363,8.313671436512106,9,9,177.0,0.3572585889307963,7.147028901004636,8.313671436512106,9,177.0,-0.71
325.0,10,122.0,3.4857142857142858,7.299209204753905,10,10,122.0,0.2965346725469483,5.911893162651945,7.299209204753905,10,122.0,0.55
330.0,7,141.0,4.0285714285714285,8.28932571795139,7,7,102.0,0.38026844598073745,7.375731678320291,8.28932571795139,7,102.0,0.19999999999999996
335.0,7,176.0,5.333333333333333,8.531118964240811,7,7,176.0,0.41105458948612217,7.724545109420523,8.531118964240811,7,176.0,-0.74
340.0,8,89.0,2.696969696969697,7.082738558283474,8,8,89.0,0.2980388388901125,5.731841946386753,7.082738558283474,8,89.0,0.87
345.0,5,72.0,2.3225806451612905,7.9336471181226225,5,5,29.0,0.37986904388137144,7.231346531384708,7.9336471181226225,5,29.0,0.6000000000000001
350.0,5,97.0,2.8529411764705883,7.58448265008505,5,5,97.0,0.34543718206875085,6.461521384816388,7.58448265008505,5,97.0,-0.6799999999999999
355.0,6,47.0,1.46875,7.773454357752496,6,6,47.0,0.3736246658780426,7.040910664550602,7.773454357752496,6,47.0,0.5
360.0,5,68.0,2.193548387096774,8.046886196828236,5,5,32.0,0.3818623086282129,7.133650882742058,8.046886196828236,5,32.0,0.14999999999999997
365.0,7,101.0,2.9705882352941178,7.695640230585697,7,7,101.0,0.36077638794311817,6.485921529779927,7.695640230585697,7,101.0,-0.69
370.0,6,104.0,3.25,8.556243999776843,6,6,104.0,0.44087865730381054,8.303239203513776,8.556243999776843,6,104.0,-0.030000000000000027
375.0,7,135.0,3.857142857142857,8.189534547897512,7,7,108.0,0.34742373211300837,6.729995705396883,8.189534547897512,7,108.0,-0.040000000000000036
380.0,9,177.0,5.057142857142857,8.435670356543211,9,9,177.0,0.36206360166158,7.127977296399924,8.435670356543211,9,177.0,-0.69
385.0,9,117.0,3.0789473684210527,7.495125906854956,9,9,117.0,0.28719757562175946,5.736675121705463,7.495125906854956,9,117.0,0.6000000000000001
390.0,7,143.0,3.864864864864865,8.454165053737345,7,7,101.0,0.3751845286530773,7.235839557724996,8.454165053737345,7,101.0,0.15999999999999992
395.0,7,178.0,5.393939393939394,8.828394335095814,7,7,178.0,0.42510250516500675,7.795736989672863,8.828394335095814,7,178.0,-0.77
400.0,7,87.0,2.5588235294117645,7.307086010897,7,7,87.0,0.31963936568336254,5.886190025026531,7.307086010897,7,87.0,0.91
405.0,5,67.0,2.09375,8.636461830866896,5,5,24.0,0.41343633126781704,7.628938637635739,8.636461830866896,5,24.0,0.63
410.0,7,93.0,2.90625,7.313531444268723,7,7,93.0,0.3345730651249226,5.744003896786562,7.313531444268723,7,93.0,-0.6900000000000001
415.0,6,47.0,1.5161290322580645,7.737109651832454,6,6,47.0,0.37716185136797187,6.506485853687603,7.737109651832454,6,47.0,0.4600000000000001
420.0,5,67.0,2.2333333333333334,9.129820652638477,5,5,32.0,0.47966959842819845,8.296784643861017,9.129820652638477,5,32.0,0.14999999999999997
425.0,7,96.0,3.0,8.095181672629913,7,7,96.0,0.372092304563934,6.3812925609471645,8.095181672629913,7,96.0,-0.6399999999999999
430.0,5,91.0,2.84375,8.794930402648315,4,5,90.0,0.455107690800437,8.144077521089958,8.794930402648315,4,90.0,0.05999999999999994
435.0,5,111.0,3.1714285714285713,7.931847797813522,5,5,98.0,0.33345825527447215,5.939858074885738,7.931847797813522,5,98.0,-0.07999999999999996
440.0,6,140.0,4.117647058823529,8.920043002387285,6,6,140.0,0.43779827905379787,7.732383122630858,8.920043002387285,6,140.0,-0.41999999999999993
445.0,7,70.0,2.0,8.0617422316935,7,7,70.0,0.3891744590707168,7.040882213727175,8.0617422316935,7,70.0,0.7
450.0,5,81.0,2.4545454545454546,8.48126449459166,5,5,41.0,0.4149465995899253,7.503651314387208,8.48126449459166,5,41.0,0.29
455.0,5,106.0,3.3125,9.743046618330869,5,5,106.0,0.5186388980848743,9.335731752799175,9.743046618330869,5,106.0,-0.6500000000000001
460.0,7,133.0,4.03030303030303,8.265205308186165,7,7,133.0,0.38995760096905563,7.039416466448316,8.265205308186165,7,133.0,-0.27
465.0,8,172.0,5.548387096774194,8.476720680387398,8,8,172.0,0.3764798001803148,7.394335666036565,8.476720680387398,8,172.0,-0.3899999999999999
470.0,9,213.0,6.264705882352941,7.117588162719656,9,9,213.0,0.2710426238839454,5.0366237851037825,7.117588162719656,9,213.0,-0.4099999999999999
475.0,7,180.0,5.625,7.763951232926686,7,7,180.0,0.3385619603009052,6.447548139191377,7.763951232926686,7,180.0,0.32999999999999985
480.0,6,205.0,6.833333333333333,8.394911325979432,6,6,171.0,0.41471045031669035,7.49384836324835,8.394911325979432,6,171.0,0.09000000000000008
485.0,8,240.0,7.0588235294117645,7.580879447337457,8,8,240.0,0.35195456993245566,6.245334764932521,7.580879447337457,8,240.0,-0.69
490.0,5,156.0,5.032258064516129,8.255993959740733,5,5,156.0,0.421049078660708,8.012736576551468,8.255993959740733,5,156.0,0.8399999999999999
495.0,3,143.0,4.205882352941177,7.411594621716651,3,3,99.0,0.3221421418779552,6.193275474389457,7.411594621716651,3,99.0,0.5700000000000001
500.0,5,168.0,5.090909090909091,8.733894110250509,5,5,168.0,0.4363343552909744,8.26450581022545,8.733894110250509,5,168.0,-0.69
505.0,7,50.0,1.4705882352941178,7.719853207473007,7,7,50.0,0.366010526069022,6.908206527502118,7.719853207473007,7,50.0,1.18
510.0,8,87.0,2.71875,7.625461628445143,8,8,-14.0,0.3529444529134481,6.9584565672223935,7.625461628445143,8,-14.0,0.64
515.0,8,127.0,3.96875,8.259874203142285,8,8,26.0,0.38398862059438843,7.291396646963105,8.259874203142285,8,26.0,-0.4
520.0,10,172.0,5.0588235294117645,6.943201240161783,10,10,172.0,0.28927196439687153,5.355998132398875,6.943201240161783,10,172.0,-1.46
525.0,8,170.0,5.151515151515151,7.695953059368275,8,8,170.0,0.34082496058857986,6.63957846827938,7.695953059368275,8,170.0,0.020000000000000018
530.0,10,212.0,6.057142857142857,6.785768060998009,10,10,187.0,0.26307567381279723,5.0027076070053145,6.785768060998009,10,187.0,-0.17000000000000015
535.0,10,262.0,7.485714285714286,7.646287190764896,10,10,262.0,0.3311088649391849,6.214145468083904,7.646287190764896,10,262.0,-0.75
540.0,7,200.0,6.25,7.674046327330973,7,7,200.0,0.3279705840115229,6.416461826598419,7.674046327330973,7,200.0,0.6200000000000001
545.0,7,197.0,5.96969696969697,7.444261988799084,7,7,163.0,0.3222053552693613,6.164632295465469,7.444261988799084,7,163.0,0.3700000000000001
550.0,7,232.0,7.25,8.307257050679496,7,7,232.0,0.39976956468722086,7.405950794418288,8.307257050679496,7,232.0,-0.69
555.0,9,261.0,7.457142857142857,6.9501272780031,9,9,261.0,0.2906052569138508,5.469417602172427,6.9501272780031,9,261.0,-0.29000000000000004
560.0,9,306.0,9.272727272727273,7.900195408139626,9,9,298.0,0.3643890727397241,6.922951089169023,7.900195408139626,9,298.0,-0.3700000000000001
565.0,12,351.0,10.028571428571428,7.337003761915165,12,12,351.0,0.31871976771192756,6.051737962333008,7.337003761915165,12,351.0,-0.5299999999999998
570.0,8,181.0,5.171428571428572,7.980492801647141,8,8,181.0,0.3612413808844479,6.939782739029906,7.980492801647141,8,181.0,1.6999999999999997
575.0,3,54.0,1.588235294117647,8.64546816299099,3,3,-29.0,0.4068076127757084,7.742511905359099,8.64546816299099,3,-29.0,2.1
580.0,5,73.0,2.0277777777777777,7.950641390547421,5,5,73.0,0.3622518768568248,6.651426244709469,7.950641390547421,5,73.0,-1.02
585.0,6,25.0,0.7575757575757576,7.810955472822301,6,6,25.0,0.36707419290492493,6.896442546539039,7.810955472822301,6,25.0,0.48
590.0,6,48.0,1.3714285714285714,7.292087130286642,6,6,20.0,0.3084763607308977,5.805467537670097,7.292087130286642,6,20.0,0.04999999999999999
595.0,8,87.0,2.4857142857142858,8.287399044701367,8,8,87.0,0.38509944463353707,7.102856918558304,8.287399044701367,8,87.0,-0.6699999999999999
600.0,5,76.0,2.1714285714285713,8.106443335838911,5,5,76.0,0.3640091259923913,6.896607576127971,8.106443335838911,5,76.0,0.10999999999999999
605.0,5,71.0,1.9189189189189189,7.877849473669606,5,5,58.0,0.33637671768875654,6.275823796063013,7.877849473669606,5,58.0,0.18000000000000005
610.0,5,96.0,3.0,9.125861612899737,5,5,96.0,0.45748807690818954,8.499814522171595,9.125861612899737,5,96.0,-0.38
615.0,5,52.0,1.4857142857142858,7.644732498432667,4,5,51.0,0.32887544865385615,6.375177387698095,7.644732498432667,4,51.0,0.44999999999999996
620.0,5,75.0,2.2058823529411766,8.681142271173437,5,5,43.0,0.39908668520117835,7.6966600544645285,8.681142271173437,5,43.0,0.08000000000000002
625.0,7,100.0,2.857142857142857,8.09693161230533,7,7,100.0,0.36447258019290085,6.574454092930482,8.09693161230533,7,100.0,-0.5700000000000001
630.0,7,134.0,3.8285714285714287,8.26223960498716,7,7,134.0,0.39993186772921974,7.1003501292350055,8.26223960498716,7,134.0,-0.3400000000000001
635.0,6,114.0,3.257142857142857,9.074561200736866,6,6,114.0,0.47743627181479553,8.729270188614137,9.074561200736866,6,114.0,0.20000000000000018
640.0,7,146.0,4.055555555555555,8.09715976717715,7,7,96.0,0.3641027683441939,6.460065876860338,8.09715976717715,7,96.0,0.17999999999999994
645.0,9,189.0,5.90625,8.116915061383985,9,9,189.0,0.36436804314482185,6.673579320764317,8.116915061383985,9,189.0,-0.9299999999999999
650.0,8,138.0,4.181818181818182,6.870330851255557,8,8,138.0,0.26672616618798894,5.098023449928652,6.870330851255557,8,138.0,0.51
655.0,7,162.0,4.909090909090909,7.978764850736425,7,7,129.0,0.3547807526367407,6.6649321152033565,7.978764850736425,7,129.0,0.08999999999999986
660.0,7,197.0,6.15625,8.475074691898005,7,7,197.0,0.4022006905968197,7.3727726780470455,8.475074691898005,7,197.0,-0.6799999999999999
665.0,7,88.0,2.6666666666666665,7.143035451633869,7,7,88.0,0.3037579574976437,5.8930166588413835,7.143035451633869,7,88.0,1.0899999999999999
670.0,4,63.0,1.96875,8.696621327414311,4,4,6.0,0.41838509246479905,7.935081087036412,8.696621327414311,4,6.0,0.8200000000000001
675.0,6,86.0,2.5294117647058822,8.275669669145744,6,6,86.0,0.38515371219152916,7.0379229586066,8.275669669145744,6,86.0,-0.8
680.0,6,116.0,3.515151515151515,9.116281811353081,6,6,116.0,0.45652309419793097,8.402562862656298,9.116281811353081,6,116.0,-0.29999999999999993
685.0,6,45.0,1.3235294117647058,8.292110412299738,6,6,45.0,0.3784951563420834,6.965145174060082,8.292110412299738,6,45.0,0.71
690.0,4,50.0,1.5151515151515151,9.238526928021649,4,4,11.0,0.4485711967520769,8.338682624844724,9.238526928021649,4,11.0,0.34
695.0,4,70.0,2.2580645161290325,9.719763386305,4,4,70.0,0.5167030637116845,9.339644572076402,9.719763386305,4,70.0,-0.59
700.0,7,97.0,2.8529411764705883,8.195459178648779,7,7,97.0,0.3703039759852334,6.631414626512908,8.195459178648779,7,97.0,-0.27
705.0,7,132.0,4.0,8.816917110634584,7,7,132.0,0.4220145689648379,7.788956962106071,8.816917110634584,7,132.0,-0.3500000000000001
710.0,9,168.0,4.9411764705882355,7.338265583753267,9,9,168.0,0.2738026411347079,5.259689896620771,7.338265583753267,9,168.0,-0.3599999999999999
715.0,8,196.0,6.125,7.736735953804524,8,8,196.0,0.3299764884198755,6.476587595475936,7.736735953804524,8,196.0,-0.28
720.0,8,236.0,7.612903225806452,7.796691985530386,8,8,224.0,0.3576599138541428,6.645954873492573,7.796691985530386,8,224.0,-0.28000000000000025
725.0,10,281.0,8.264705882352942,6.964654042777623,10,10,281.0,0.3054822565250481,5.748146884309985,6.964654042777623,10,281.0,-0.5699999999999998
730.0,7,165.0,5.15625,7.587139454014674,7,7,165.0,0.34067848243751586,6.8162780430528205,7.587139454014674,7,165.0,1.1600000000000001
735.0,6,127.0,3.8484848484848486,7.002223846166412,6,6,65.0,0.30902370068177365,5.932822123473517,7.002223846166412,6,65.0,0.9999999999999999
740.0,6,157.0,4.90625,8.496622549906855,6,6,157.0,0.4325474997551521,8.097938726667591,8.496622549906855,6,157.0,-0.92
745.0,8,51.0,1.457142857142857,7.346327790438569,8,8,51.0,0.3380486903854195,6.468076023450587,7.346327790438569,8,51.0,1.06
750.0,5,39.0,1.1818181818181819,8.49164323271024,5,5,-15.0,0.41231663063346885,7.847057499397266,8.49164323271024,5,-15.0,0.66
755.0,5,64.0,2.1333333333333333,9.067220518939973,5,5,64.0,0.46839211864255437,8.484445387145634,9.067220518939973,5,64.0,-0.79
760.0,9,100.0,3.125,6.810976280742273,9,9,100.0,0.2997928903706668,5.151814554948225,6.810976280742273,9,100.0,-0.36
765.0,9,145.0,4.53125,7.996328129243386,9,9,145.0,0.36430488386834675,6.31486736513082,7.996328129243386,9,145.0,-0.44999999999999996
770.0,9,190.0,5.588235294117647,7.059600114437945,9,9,190.0,0.2880616572764509,5.0298763557333706,7.059600114437945,9,190.0,-0.44999999999999996
775.0,9,153.0,4.5,7.534146960670682,9,9,153.0,0.3082099360372068,5.5581792827917775,7.534146960670682,9,153.0,0.3699999999999999
780.0,7,166.0,5.1875,8.294803120170192,7,7,138.0,0.3887797411704062,6.774280588278794,8.294803120170192,7,138.0,0.15000000000000013
785.0,8,204.0,5.828571428571428,7.629264709191547,8,8,204.0,0.34441296315525705,6.005849080458982,7.629264709191547,8,204.0,-0.6600000000000001
790.0,7,168.0,5.25,7.98833665250657,7,7,168.0,0.3904567060039317,7.17480953531288,7.98833665250657,7,168.0,0.3600000000000001
795.0,7,194.0,5.705882352941177,7.080661665527594,7,7,166.0,0.32214451505483316,5.795805009313132,7.080661665527594,7,166.0,0.020000000000000018
800.0,8,234.0,7.3125,8.272737521915273,8,8,234.0,0.4258647743479884,7.494091671427784,8.272737521915273,8,234.0,-0.6799999999999999
805.0,11,274.0,8.303030303030303,6.949067714078844,11,11,274.0,0.33404244766772,5.909979157575589,6.949067714078844,11,274.0,-0.40000000000000036
810.0,11,326.0,9.878787878787879,7.151815020928872,11,11,326.0,0.3161062861726535,5.991122817470629,7.151815020928872,11,326.0,-0.5199999999999996
815.0,11,381.0,11.545454545454545,7.725178722084666,11,11,381.0,0.3506258642900516,6.722527586819018,7.725178722084666,11,381.0,-0.5500000000000003
820.0,10,217.0,6.382352941176471,6.140123098787794,10,10,217.0,0.2442116967728273,4.8800165976085745,6.140123098787794,10,217.0,1.6400000000000001
825.0,6,116.0,3.411764705882353,7.060939696029571,6,6,35.0,0.32517680190380777,6.194177201384832,7.060939696029571,6,35.0,1.8199999999999998
830.0,7,148.0,4.0,7.144296539504829,7,7,148.0,0.33582987150405824,6.076796239708212,7.144296539504829,7,148.0,-1.13
835.0,8,186.0,5.027027027027027,7.821431738940345,8,8,186.0,0.36941947177794776,6.829495516779566,7.821431738940345,8,186.0,-0.3800000000000001
840.0,6,98.0,2.6486486486486487,8.013607354402883,6,6,98.0,0.36620658584468657,6.695197594011725,8.013607354402883,6,98.0,0.8800000000000001
845.0,6,91.0,2.3947368421052633,7.763458654680523,6,6,43.0,0.3238756743055345,6.069274277125305,7.763458654680523,6,43.0,0.55
850.0,6,121.0,3.5588235294117645,8.940756415477221,6,6,121.0,0.4486737490055339,8.235059871414366,8.940756415477221,6,121.0,-0.78
855.0,5,48.0,1.3333333333333333,7.584136374553078,5,5,48.0,0.31963614277791014,6.0524307740487036,7.584136374553078,5,48.0,0.73
860.0,5,59.0,1.6388888888888888,9.089454796873,5,5,15.0,0.4437468298526717,8.33365135550081,9.089454796873,5,15.0,0.32999999999999996
865.0,7,84.0,2.3333333333333335,8.55190418653823,7,7,84.0,0.40478994844854926,7.096448880760126,8.55190418653823,7,84.0,-0.69
870.0,5,83.0,2.3714285714285714,8.475895272972325,5,5,83.0,0.4099686753920937,7.364158416894353,8.475895272972325,5,83.0,0.010000000000000009
875.0,5,108.0,3.176470588235294,9.388392929391323,5,5,95.0,0.4965868833829873,9.06090131661152,9.388392929391323,5,95.0,-0.12
880.0,7,135.0,3.75,7.964193161497928,7,7,135.0,0.3541883201133274,6.39737732454031,7.964193161497928,7,135.0,-0.40000000000000013
885.0,6,55.0,1.5714285714285714,8.534930082549552,6,6,55.0,0.41058325182920463,7.70267694272888,8.534930082549552,6,55.0,0.8
890.0,4,45.0,1.2857142857142858,7.968265380459978,4,4,2.0,0.3423244202182345,6.310989041314728,7.968265380459978,4,2.0,0.53
895.0,5,66.0,1.8857142857142857,8.810478232673828,5,5,66.0,0.42994164275675095,7.751719799700785,8.810478232673828,5,66.0,-0.64
900.0,5,91.0,2.84375,8.97858718627008,5,5,91.0,0.4849413748775173,8.408925513912292,8.97858718627008,5,91.0,-0.25
905.0,5,109.0,3.2058823529411766,7.6105633692186885,5,5,109.0,0.33053811482136897,6.2698058389003,7.6105633692186885,5,109.0,-0.18000000000000005
910.0,6,138.0,4.3125,8.800839369525303,6,6,132.0,0.430179856631074,7.927825513079322,8.800839369525303,6,132.0,-0.22999999999999998
915.0,8,170.0,4.857142857142857,7.9836472446920945,8,8,170.0,0.3657018568831012,6.505355556037626,7.9836472446920945,8,170.0,-0.3799999999999999
920.0,7,170.0,5.0,8.89321566071577,7,7,170.0,0.42056455772691453,8.056607008428749,8.89321566071577,7,170.0,0.0
925.0,10,206.0,6.242424242424242,8.064902692837654,10,10,171.0,0.342278118189593,6.5099000190601,8.064902692837654,10,171.0,-0.010000000000000009
930.0,11,253.0,8.433333333333334,7.633668310311224,11,11,253.0,0.3327428986497107,6.412482354197357,7.633668310311224,11,253.0,-0.8199999999999998
935.0,7,133.0,4.433333333333334,7.922460533292692,7,7,133.0,0.35316002643023997,6.913215735175708,7.922460533292692,7,133.0,1.1999999999999997
940.0,7,92.0,2.875,6.732711410161134,7,7,29.0,0.28842917947933483,5.449265602653881,6.732711410161134,7,29.0,1.04
945.0,7,127.0,4.096774193548387,7.973159719778304,7,7,127.0,0.39299589650873595,7.270716837294357,7.973159719778304,7,127.0,-0.98
950.0,7,162.0,4.764705882352941,6.946085213353122,7,7,162.0,0.3016826690886209,5.512130432209548,6.946085213353122,7,162.0,-0.3500000000000001
955.0,6,87.0,2.71875,7.724283466275104,6,6,87.0,0.36024176555580406,6.735463056861785,7.724283466275104,6,87.0,0.7500000000000001
