step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
445.0,10,64.0,1.6,7.292215527146354,10,235.0,0.3246457885525492,10,235.0,0.7199999999999998
450.0,12,118.0,2.95,7.560637166587986,12,246.0,0.31042552174760807,12,246.0,-0.10999999999999988
455.0,12,178.0,4.45,8.017298538177135,12,304.0,0.3443088922672027,12,304.0,-0.5800000000000001
460.0,12,193.0,4.7073170731707314,6.664763158242794,12,302.0,0.2285626055139064,12,302.0,0.020000000000000018
465.0,8,189.0,4.725,7.603308792267512,8,259.0,0.3086196331898818,8,259.0,0.43000000000000016
470.0,11,232.0,5.658536585365853,6.226850830343376,11,303.0,0.21575041586416138,11,303.0,-0.43999999999999995
475.0,10,281.0,7.594594594594595,7.2394790616354925,10,305.0,0.3086661395747073,10,305.0,-0.020000000000000018
480.0,10,202.0,5.771428571428571,6.264918952760936,10,299.0,0.25277031408800277,10,299.0,0.05999999999999961
485.0,10,217.0,5.564102564102564,6.793858375366538,10,279.0,0.2894738762371461,10,279.0,0.20000000000000018
490.0,10,267.0,6.846153846153846,7.824551913855656,10,292.0,0.3555554335031596,10,292.0,-0.1299999999999999
495.0,10,150.0,3.9473684210526314,7.120010412786454,10,279.0,0.3079751557601134,10,279.0,0.1299999999999999
500.0,7,103.0,2.7837837837837838,8.05609782838845,7,216.0,0.36960882520990385,7,216.0,0.6299999999999999
505.0,10,138.0,3.6315789473684212,7.824325515694815,10,186.0,0.35756690736153457,10,186.0,0.30000000000000004
510.0,9,180.0,4.7368421052631575,8.203600592002635,9,205.0,0.3573066756649615,9,205.0,-0.18999999999999972
515.0,9,225.0,6.25,8.660888071937189,9,250.0,0.3917248323150002,9,250.0,-0.4500000000000002
520.0,13,275.0,7.4324324324324325,6.879812145020444,13,300.0,0.24120546614766503,13,300.0,-0.5
525.0,12,335.0,9.054054054054054,7.550237673445498,12,360.0,0.2898661611032798,12,360.0,-0.6000000000000001
530.0,10,241.0,6.17948717948718,6.662194467174517,10,350.0,0.23319418412069878,10,350.0,0.10000000000000009
535.0,7,150.0,3.9473684210526314,7.56343671686293,7,288.0,0.3272833023450913,7,288.0,0.6200000000000001
540.0,7,185.0,5.138888888888889,7.413457894278393,7,234.0,0.33703266657688735,7,234.0,0.54
545.0,9,94.0,2.5405405405405403,6.447046142225813,9,225.0,0.27739114442484303,9,225.0,0.08999999999999986
550.0,7,86.0,2.388888888888889,7.746427516522754,7,181.0,0.37146433709966753,7,181.0,0.43999999999999995
555.0,8,123.0,3.1538461538461537,7.77009748619724,8,176.0,0.3785090808166802,8,176.0,0.050000000000000044
560.0,8,80.0,2.1052631578947367,7.884955150615096,8,179.0,0.37416715298520375,8,179.0,-0.030000000000000027
565.0,11,109.0,2.8684210526315788,7.44980356475717,11,171.0,0.3324487494149811,11,171.0,0.08000000000000007
570.0,9,153.0,4.25,8.1688107019989,9,206.0,0.40176735019232573,9,206.0,-0.3500000000000001
575.0,6,102.0,3.0,8.360940422095206,6,190.0,0.43120520509173343,6,190.0,0.16000000000000014
580.0,6,65.0,1.7567567567567568,7.252533803373928,6,134.0,0.32702740246951106,6,134.0,0.5599999999999998
585.0,6,95.0,2.5675675675675675,8.592734156661349,6,114.0,0.4386456351321062,6,114.0,0.20000000000000018
590.0,5,41.0,1.1081081081081081,8.136817178901827,5,107.0,0.3998772147741175,5,107.0,0.06999999999999984
595.0,6,52.0,1.5294117647058822,7.843962252375079,6,80.0,0.36761389148811147,6,80.0,0.27
600.0,6,82.0,2.411764705882353,8.450425860516173,6,95.0,0.41674672062446466,6,95.0,-0.1499999999999999
605.0,8,92.0,2.4210526315789473,7.53883863833821,7,104.0,0.3304436333091528,7,104.0,-0.09000000000000008
610.0,8,130.0,3.4210526315789473,8.251590896081174,8,147.0,0.3613220812859181,8,147.0,-0.42999999999999994
615.0,10,174.0,4.578947368421052,7.27817816634316,10,187.0,0.2704592028574881,10,187.0,-0.40000000000000013
620.0,8,146.0,4.294117647058823,7.866119929162689,8,198.0,0.365755582232618,8,198.0,-0.10999999999999988
625.0,10,174.0,4.833333333333333,7.449145202199816,10,196.0,0.34275996226413546,10,196.0,0.020000000000000018
630.0,8,214.0,6.114285714285714,8.05866173479027,8,227.0,0.39299348708491894,8,227.0,-0.31000000000000005
635.0,6,122.0,3.4857142857142858,8.204407916196681,6,207.0,0.3980030840799123,6,207.0,0.20000000000000018
640.0,5,74.0,2.1142857142857143,7.665638978920497,5,147.0,0.3449710209943137,5,147.0,0.5999999999999999
645.0,6,102.0,3.1875,8.506565923139949,6,116.0,0.421891421289138,6,116.0,0.31000000000000005
650.0,6,37.0,1.121212121212121,7.137339123138159,6,102.0,0.31078938729174144,6,102.0,0.1399999999999999
655.0,6,52.0,1.5757575757575757,7.884019544042716,6,82.0,0.367214636923945,6,82.0,0.20000000000000007
660.0,6,82.0,2.5625,8.352894440242174,6,96.0,0.40822579007534254,6,96.0,-0.14
665.0,8,98.0,2.8,7.407478209611137,8,112.0,0.3365020658098704,8,112.0,-0.16000000000000014
670.0,8,138.0,4.0588235294117645,8.0788575168311,8,155.0,0.36083353992872125,8,155.0,-0.42999999999999994
675.0,11,183.0,5.083333333333333,6.780226764671233,11,197.0,0.25640849038905017,11,197.0,-0.41999999999999993
680.0,8,144.0,4.0,7.766812337512761,8,204.0,0.34411013752417674,8,204.0,-0.07000000000000006
685.0,8,148.0,4.0,8.063145237885038,8,177.0,0.3812887219027247,8,177.0,0.27
690.0,8,184.0,4.972972972972973,8.274490639023544,8,184.0,0.3984823773439235,8,184.0,-0.07000000000000006
695.0,6,168.0,5.090909090909091,8.000009404536359,6,192.0,0.3873125569639606,6,192.0,-0.07999999999999985
700.0,9,205.0,5.694444444444445,7.103151545546514,9,207.0,0.29905627578241434,9,207.0,-0.1499999999999999
705.0,9,250.0,7.142857142857143,8.101528989642516,9,250.0,0.3794309910308539,9,250.0,-0.43000000000000016
710.0,11,298.0,8.764705882352942,6.812218259292518,11,298.0,0.27189983000902745,11,298.0,-0.48
715.0,11,353.0,11.387096774193548,7.20348324390675,11,353.0,0.3092542135415965,11,353.0,-0.5499999999999998
720.0,8,200.0,6.451612903225806,7.733252320684644,8,324.0,0.3259902387109732,8,324.0,0.2899999999999996
725.0,5,107.0,3.057142857142857,7.722258522700956,5,234.0,0.33704354377035595,5,234.0,0.9000000000000004
730.0,6,135.0,3.857142857142857,8.418321420452378,6,177.0,0.3895426297171355,6,177.0,0.5699999999999998
735.0,9,165.0,4.45945945945946,6.9614987945013045,9,207.0,0.2633225150160141,9,207.0,-0.2999999999999998
740.0,10,215.0,6.323529411764706,7.768101826327776,10,259.0,0.3342840160967887,10,259.0,-0.52
745.0,13,265.0,7.571428571428571,6.914210905415383,13,307.0,0.2864762256498033,13,307.0,-0.48
750.0,12,274.0,8.303030303030303,7.218126611586608,12,365.0,0.30852348764340726,12,365.0,-0.5800000000000001
755.0,11,327.0,9.909090909090908,7.120059740064614,11,369.0,0.2923877944932982,11,369.0,-0.040000000000000036
760.0,14,393.0,10.916666666666666,6.350138585982774,14,435.0,0.23850140040232884,14,435.0,-0.6599999999999997
765.0,11,267.0,7.628571428571429,6.759840974922221,11,429.0,0.2920125353019307,11,429.0,0.05999999999999961
770.0,7,197.0,5.472222222222222,6.24809070004795,7,353.0,0.25787686683400624,7,353.0,0.7600000000000002
775.0,9,241.0,6.694444444444445,7.613243665330951,9,318.0,0.35204472473607207,9,318.0,0.34999999999999964
780.0,9,151.0,4.4411764705882355,6.914777962773288,9,293.0,0.30460081919336185,9,293.0,0.25
785.0,8,72.0,2.057142857142857,6.301674714046221,8,280.0,0.27095496977220795,8,280.0,0.13000000000000034
790.0,7,106.0,3.0285714285714285,7.206583677183243,7,268.0,0.3430479364811366,7,268.0,0.11999999999999966
795.0,10,104.0,2.736842105263158,6.112098175870066,10,273.0,0.26108100261295664,10,273.0,-0.04999999999999982
800.0,10,137.0,3.7027027027027026,7.262943159799144,10,282.0,0.349805915387383,10,282.0,-0.08999999999999986
805.0,13,187.0,5.054054054054054,7.034841211634422,13,313.0,0.33671730344006284,13,313.0,-0.31000000000000005
810.0,10,125.0,3.3783783783783785,6.92352794780573,10,316.0,0.31040211943890306,10,316.0,-0.03000000000000025
815.0,8,146.0,4.055555555555555,8.22304276170666,8,294.0,0.3963371886761317,8,294.0,0.2200000000000002
820.0,11,190.0,4.871794871794871,7.285237584212516,11,316.0,0.2914983006929031,11,316.0,-0.2200000000000002
825.0,9,149.0,3.8205128205128207,7.77941595258548,9,291.0,0.32349235392064496,9,291.0,0.25
830.0,5,56.0,1.435897435897436,7.754567325556979,5,201.0,0.29117210294447776,5,201.0,0.9000000000000004
835.0,6,83.0,2.3055555555555554,8.628282863556413,6,150.0,0.38897244697682615,6,150.0,0.5099999999999998
840.0,6,55.0,1.5277777777777777,7.935103276725889,6,150.0,0.31338165507077864,6,150.0,0.0
845.0,9,96.0,2.4615384615384617,7.765181208728813,9,165.0,0.30349571215786697,9,165.0,-0.1499999999999999
850.0,9,141.0,3.810810810810811,8.438409629254046,9,208.0,0.3595767026347871,9,208.0,-0.43000000000000016
855.0,9,121.0,3.27027027027027,7.231074850260764,9,223.0,0.2721182844290408,9,223.0,-0.1499999999999999
860.0,8,159.0,4.542857142857143,8.356300745025376,8,230.0,0.38070100284040115,8,230.0,-0.06999999999999984
865.0,12,200.0,5.405405405405405,7.8734431685687145,12,267.0,0.3507446833065613,12,267.0,-0.3700000000000001
870.0,9,230.0,6.388888888888889,7.961826760516889,9,298.0,0.34414051570553417,9,298.0,-0.31000000000000005
875.0,9,275.0,7.857142857142857,8.224042869116989,9,344.0,0.3680673176001742,9,344.0,-0.45999999999999996
880.0,11,326.0,8.81081081081081,7.085306209067968,11,393.0,0.2857971384272562,11,393.0,-0.4900000000000002
885.0,9,245.0,7.0,7.728125999538824,9,371.0,0.3308332923395613,9,371.0,0.2200000000000002
890.0,5,115.0,3.108108108108108,7.068128591037413,5,281.0,0.2838012633621064,5,281.0,0.8999999999999999
895.0,6,144.0,4.114285714285714,8.216036154381376,6,217.0,0.39801999995003007,6,217.0,0.6400000000000001
900.0,6,117.0,3.4411764705882355,7.679746687686899,6,219.0,0.3417717238611061,6,219.0,-0.020000000000000018
905.0,9,158.0,4.514285714285714,6.82725746249726,9,242.0,0.2805038121034793,9,242.0,-0.22999999999999998
910.0,9,203.0,5.8,8.014977677699383,9,276.0,0.374349791764702,9,276.0,-0.33999999999999986
915.0,10,250.0,6.756756756756757,6.739377487628313,10,323.0,0.2728020616615778,10,323.0,-0.4700000000000002
920.0,11,305.0,8.970588235294118,7.317990418983677,11,378.0,0.3168593581397353,11,378.0,-0.5499999999999998
925.0,12,209.0,5.805555555555555,6.8888607900225685,12,325.0,0.2973868192991022,12,325.0,0.5299999999999998
930.0,12,265.0,7.794117647058823,7.302637862597292,12,340.0,0.32735234442354283,12,340.0,-0.1499999999999999
935.0,12,325.0,9.558823529411764,7.329578327596913,12,398.0,0.33318827483188157,12,398.0,-0.5800000000000001
940.0,14,381.0,10.297297297297296,6.087218366663829,14,454.0,0.23328139649090654,14,454.0,-0.56
945.0,14,451.0,12.527777777777779,6.884220490902595,14,526.0,0.30474576751292803,14,526.0,-0.7199999999999998
950.0,15,522.0,13.736842105263158,5.780639481090152,15,595.0,0.24182551686723,15,595.0,-0.6900000000000004
955.0,13,431.0,12.314285714285715,6.13934417242718,13,579.0,0.26732300520256563,13,579.0,0.16000000000000014
960.0,8,273.0,8.272727272727273,6.577750870735458,8,484.0,0.30137327162835303,8,484.0,0.9500000000000002
965.0,8,303.0,8.416666666666666,7.199979660083609,8,412.0,0.34535775973820143,8,412.0,0.7199999999999998
970.0,9,149.0,4.382352941176471,6.688231675105114,9,378.0,0.30348628174431264,9,378.0,0.3400000000000003
975.0,8,75.0,2.027027027027027,6.554298938810447,8,303.0,0.2587212362488608,8,303.0,0.75
980.0,9,120.0,3.3333333333333335,7.957916055915533,9,267.0,0.3585487192153989,9,267.0,0.3599999999999999
985.0,13,144.0,3.789473684210526,6.793059532744022,13,299.0,0.27036907487240947,13,299.0,-0.3200000000000003
990.0,12,203.0,5.342105263157895,7.572844482683579,12,352.0,0.32116243773772607,12,352.0,-0.5299999999999998
995.0,12,263.0,6.921052631578948,7.905523104871094,12,410.0,0.33722941776073095,12,410.0,-0.5799999999999996
1000.0,15,331.0,8.275,6.555606943952593,15,478.0,0.21859954415222826,15,478.0,-0.6800000000000006
1005.0,15,406.0,10.972972972972974,6.6874696985839295,15,553.0,0.252929431390483,15,553.0,-0.75
1010.0,14,359.0,8.975,6.032185573573227,14,542.0,0.2158056599698575,14,542.0,0.11000000000000032
1015.0,10,253.0,6.657894736842105,6.631043910362237,10,467.0,0.2950489289440784,10,467.0,0.75
1020.0,9,291.0,7.864864864864865,7.214059073518243,9,420.0,0.3521365602616231,9,420.0,0.46999999999999975
1025.0,11,342.0,8.76923076923077,6.671816973440463,11,387.0,0.3063531295213498,11,387.0,0.33000000000000007
1030.0,10,261.0,6.868421052631579,7.085089857831841,10,373.0,0.34292727517202864,10,373.0,0.14000000000000012
1035.0,8,186.0,4.894736842105263,6.202808619942171,8,309.0,0.27474010994857895,8,309.0,0.6400000000000001
1040.0,8,226.0,5.947368421052632,7.784918401101532,8,270.0,0.38854724127329004,8,270.0,0.3899999999999997
1045.0,11,206.0,5.024390243902439,6.729825686078042,11,280.0,0.2953473263651459,11,280.0,-0.09999999999999964
1050.0,10,254.0,6.195121951219512,7.508687925470798,10,300.0,0.33620069243578976,10,300.0,-0.20000000000000018
1055.0,10,304.0,7.6,8.346170453806868,10,348.0,0.3965880616303349,10,348.0,-0.48
1060.0,10,174.0,4.35,7.010313013210744,10,279.0,0.25659142411646213,10,279.0,0.69
1065.0,10,224.0,5.6,7.647308912325182,10,270.0,0.2980415064048075,10,270.0,0.08999999999999986
1070.0,12,277.0,6.595238095238095,6.689080919822097,12,321.0,0.23177392403715033,12,321.0,-0.5099999999999998
1075.0,11,207.0,5.175,7.287122473794996,10,328.0,0.2881568170492302,10,328.0,-0.06999999999999984
1080.0,7,189.0,4.846153846153846,7.3498280948767185,7,284.0,0.2957172206708464,7,284.0,0.43999999999999995
1085.0,9,233.0,5.9743589743589745,7.538149595960204,9,278.0,0.32230783821558295,9,278.0,0.06000000000000005
1090.0,8,142.0,4.057142857142857,7.7716227277028,8,253.0,0.34008459889149767,8,253.0,0.25
1095.0,6,57.0,1.5405405405405406,7.341980204405578,6,182.0,0.29647340920315984,6,182.0,0.7099999999999997
1100.0,6,87.0,2.3513513513513513,8.94295094277482,6,133.0,0.4215832530023204,6,133.0,0.49
1105.0,9,52.0,1.3333333333333333,7.42726763250758,9,131.0,0.3079408229924321,9,131.0,0.020000000000000018
1110.0,8,91.0,2.5277777777777777,8.453839096719069,8,139.0,0.3727269887993383,8,139.0,-0.07999999999999985
1115.0,8,131.0,3.638888888888889,9.1613067251266,8,177.0,0.42803390622218934,8,177.0,-0.3800000000000001
1120.0,7,85.0,2.361111111111111,7.285701679951442,7,178.0,0.2911267738826637,7,178.0,-0.010000000000000009
1125.0,6,97.0,2.6944444444444446,8.763543650962763,6,156.0,0.39769623691572803,6,156.0,0.21999999999999997
1130.0,7,128.0,3.4594594594594597,8.278894645060342,7,166.0,0.35196762971600115,7,166.0,-0.09999999999999987
1135.0,6,73.0,2.085714285714286,8.226984148708363,6,147.0,0.34534990217187367,6,147.0,0.18999999999999995
1140.0,3,36.0,1.0588235294117647,8.89047266195273,3,94.0,0.3955715748216526,3,94.0,0.53
1145.0,5,56.0,1.5555555555555556,8.75903505784051,5,64.0,0.38268510732585165,5,64.0,0.29999999999999993
1150.0,5,61.0,1.7428571428571429,9.15841697231059,5,74.0,0.4181326081708724,5,74.0,-0.09999999999999998
1155.0,7,88.0,2.4444444444444446,8.378140029521308,7,98.0,0.33319118915993257,7,98.0,-0.24
1160.0,7,123.0,3.6176470588235294,9.417331331315083,7,131.0,0.42458093652820156,7,131.0,-0.33000000000000007
1165.0,7,91.0,2.757575757575758,7.838943199717531,7,130.0,0.31557236059515525,7,130.0,0.010000000000000009
1170.0,6,120.0,3.6363636363636362,8.919801926931534,6,130.0,0.4162938173004067,6,130.0,0.0
1175.0,6,150.0,4.545454545454546,9.516764916278964,6,158.0,0.47898880480229233,6,158.0,-0.28
1180.0,7,170.0,5.151515151515151,7.669522340678654,7,178.0,0.33243820346214886,7,178.0,-0.19999999999999996
1185.0,7,205.0,6.40625,8.547273661344818,7,215.0,0.4097714904740411,7,215.0,-0.3699999999999999
1190.0,9,241.0,7.53125,7.0033223903076305,9,249.0,0.30954701763873665,9,249.0,-0.3400000000000003
1195.0,9,286.0,8.9375,7.523749992071595,9,294.0,0.3333486553425811,9,294.0,-0.44999999999999973
1200.0,9,331.0,11.033333333333333,7.8940128482788365,9,339.0,0.35841141681554123,9,339.0,-0.4500000000000002
1205.0,9,270.0,8.181818181818182,7.086473623103747,9,302.0,0.2891112428088858,9,302.0,0.3700000000000001
1210.0,10,319.0,9.666666666666666,7.66059862040301,10,329.0,0.3368974746982388,10,329.0,-0.27
1215.0,12,373.0,11.303030303030303,6.570963996289185,12,381.0,0.2869731764834457,12,381.0,-0.52
1220.0,10,226.0,6.848484848484849,7.421001510074009,10,361.0,0.32736198660379956,10,361.0,0.20000000000000018
1225.0,9,97.0,2.8529411764705883,6.948385306969233,9,264.0,0.3067175188527748,9,264.0,0.9699999999999998
1230.0,7,128.0,4.129032258064516,7.812948571412742,7,195.0,0.3848217791137256,7,195.0,0.6900000000000002
1235.0,7,163.0,5.433333333333334,8.53843715731884,7,164.0,0.45041302938630456,7,164.0,0.31000000000000005
1240.0,9,135.0,4.21875,6.338131222144938,9,170.0,0.27323379787432844,9,170.0,-0.06000000000000005
1245.0,8,174.0,5.4375,7.566451161461719,8,179.0,0.36385472786121453,8,179.0,-0.09000000000000008
