step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
55.0,5,60.0,3.75,8.594447523465766,5,5,60.0,0.4381844845478275,8.3714885888135,8.594447523465766,3451.583876201024,92.02596825396829,1.4837224266586269,62.20259666868764,3407.0900064749976,85.31509009583634,1.464594385070947,62.333838083396,5,60.0,-0.25
60.0,5,85.0,5.3125,8.929333277373019,5,5,85.0,0.43574443692905473,8.057813078895505,8.929333277373019,3155.9192169311823,89.20139823269045,1.3566236957439455,61.178911060316565,2945.6722055325404,77.40272004233631,1.2662444374974224,61.67241964558129,5,85.0,-0.25
65.0,7,115.0,5.75,6.652009982636217,7,7,115.0,0.33833236011529133,6.264565687704332,6.652009982636217,3158.4423029736754,105.49837385620918,1.3577228564097392,60.9219593434118,3068.7318374005545,95.86851932768818,1.3191578323119841,61.084766115553656,7,115.0,-0.29999999999999993
70.0,7,150.0,7.5,8.174243660880848,7,7,150.0,0.4257817233636735,7.911624511233744,8.174243660880848,3529.0595578756356,96.83539346405233,1.5170260644854225,61.82094387407428,3407.8916991748747,87.61335670017012,1.4649394996688572,61.917692753006996,7,150.0,-0.3500000000000001
75.0,8,186.0,8.08695652173913,6.426368492856803,8,8,186.0,0.3158061926008772,5.773124405824397,6.426368492856803,2668.2579742930857,90.2904088888889,1.1470075097810317,58.729269123564926,2622.1492434530246,80.72916011438907,1.1271854984310505,59.218528190706415,8,186.0,-0.3600000000000001
80.0,6,141.0,6.130434782608695,7.777568331938157,6,6,141.0,0.4011065407860367,7.518782467519947,7.777568331938157,3466.8941689676262,98.84573827160497,1.4903055056932766,61.90225220019175,3288.602927486162,87.73594445281218,1.413664289330022,61.973369149401925,6,141.0,0.4500000000000002
85.0,8,160.0,6.153846153846154,7.466629331365898,8,8,123.0,0.37386471759147244,6.933978341983595,7.466629331365898,3102.7941575152417,93.92453290144866,1.3337909333259161,60.25747340936747,2959.8210850680107,81.63623412037603,1.2723319860311642,60.64344734196986,8,123.0,0.17999999999999994
90.0,7,192.0,7.68,8.038073926627783,7,7,192.0,0.41957158639980846,7.6177146369311854,8.038073926627783,3097.7875244097872,88.22924636800073,1.3316417292042995,61.11284625289884,3036.357141311014,78.0159180569454,1.3052328991267297,61.43932507748815,7,192.0,-0.69
95.0,4,93.0,3.72,8.58034786633081,4,4,93.0,0.4691944265761145,8.583912439224584,8.58034786633081,2869.1748101468615,81.41280732946109,1.2333646996037961,62.01344534453443,2938.061838187703,73.49424508964674,1.26297497376846,62.231519447193435,4,93.0,0.9899999999999999
100.0,4,77.0,2.75,7.400250464672823,4,4,26.0,0.3539700037722739,6.31219211449361,7.400250464672823,3070.478913462346,86.90459592019485,1.3198993573032993,60.29725999828168,2959.9021342800233,71.83479807655806,1.2723629441627167,61.09318346303905,4,26.0,0.67
105.0,5,102.0,3.642857142857143,9.04577824856275,5,5,102.0,0.4798075890879996,8.402454091756422,9.04577824856275,3342.90248582305,80.91668361876629,1.4369988222956134,61.71379795588618,2949.570050073773,61.988763927215736,1.267918205400976,62.08633886970607,5,102.0,-0.76
110.0,4,96.0,3.096774193548387,7.845145160187822,4,4,96.0,0.3878280454129973,6.751323716103264,7.845145160187822,2886.386225458029,86.12412516603153,1.2407686967958926,60.48502155329346,2654.85521262069,66.40418320259754,1.1412381832549192,61.27126444240928,4,96.0,0.06000000000000005
115.0,6,122.0,4.206896551724138,8.533596711275004,6,6,104.0,0.4060132675052695,7.371052998631913,8.533596711275004,3354.010076409984,95.99739084967324,1.4417820517511375,61.68765525215452,2892.3764441823064,68.15243474343549,1.243338498566647,62.12008492876591,6,104.0,-0.08000000000000007
120.0,6,152.0,5.241379310344827,9.131175958183341,6,6,152.0,0.4426470523145067,7.988200111486345,9.131175958183341,2978.9275193712765,81.70481045751637,1.2805412159074885,60.64850510396348,2542.700286280116,55.46035133604442,1.0930210933786813,61.52467220540978,6,152.0,-0.48
125.0,8,188.0,5.875,7.877990817936308,8,8,188.0,0.3349967119863025,6.117010713976568,7.877990817936308,2976.648980042032,103.60512280701758,1.2795772725595105,60.40028606092217,2603.367986528095,70.88085439980208,1.1191090554931082,61.35546469426315,8,188.0,-0.3599999999999999
130.0,8,228.0,7.354838709677419,8.78383605943319,8,8,228.0,0.3963588729186408,7.452437166308674,8.78383605943319,3315.8879592017815,100.97323456790127,1.4253948416278732,61.38288335991587,2703.378103280506,65.71557421720001,1.1620953528886968,61.8654263302235,8,228.0,-0.3999999999999999
135.0,9,269.0,8.151515151515152,7.298670690092253,9,9,269.0,0.3005523215277104,5.455712158035842,7.298670690092253,2880.8965822540304,97.85542857142859,1.2384117891040844,59.031354411343855,2349.276998630959,66.04434578932504,1.0098838887170736,60.16347362645134,9,269.0,-0.41000000000000014
140.0,7,230.0,6.96969696969697,8.278848577909903,7,7,230.0,0.38853275289836003,7.185096950134404,8.278848577909903,3277.701998213473,99.44039766081875,1.4089836740797594,61.506061182484295,2609.053421680728,67.01684404936717,1.1215518299022815,61.752278665132465,7,230.0,0.3900000000000001
145.0,9,255.0,7.5,7.6020337064531605,9,9,218.0,0.35235115706508,6.24048084956431,7.6020337064531605,2937.2900781649873,95.6424000000001,1.2626513644321038,59.7265648704228,2496.515075162386,68.2340556659451,1.07317549318653,60.57771157360803,9,218.0,0.11999999999999966
150.0,8,292.0,9.125,8.084623535002498,8,8,292.0,0.40326285271701806,7.058064862557574,8.084623535002498,3220.4876703808895,95.24698925493605,1.384386332169648,60.77367303884115,2745.3726414730036,69.94736007609478,1.1801482730060724,61.31424825346118,8,292.0,-0.7399999999999998
155.0,5,209.0,6.966666666666667,8.312332295902813,5,5,209.0,0.43654179384311714,7.783210063212452,8.312332295902813,3214.6308883198562,88.73963356925451,1.381862633390669,61.69896218572572,2877.241019184228,69.99391445093073,1.2368297901745011,61.94165357108563,5,209.0,0.8300000000000001
160.0,5,199.0,6.03030303030303,7.992371805926199,5,5,156.0,0.38757802032156996,6.845936944756433,7.992371805926199,3100.08946397209,91.16359421109777,1.3326320754819492,61.1401799674165,2655.754217271445,65.78146943095255,1.1416248814188863,61.5825864431999,5,156.0,0.5299999999999998
165.0,5,224.0,7.225806451612903,9.095729112414517,5,5,224.0,0.4790556363156288,8.43562832984558,9.095729112414517,3100.9110162061356,75.29926518269103,1.3329762143403574,61.21249830627118,2758.850741004561,56.0800959736015,1.1859358668288058,61.74318633749327,5,224.0,-0.6800000000000002
170.0,6,221.0,7.129032258064516,7.00801754920637,6,6,221.0,0.3045353353206804,5.768200222568192,7.00801754920637,2876.539878281758,93.17965022340803,1.2365342433063176,58.24958083731735,2700.590461843418,73.45163766136544,1.1608983054400597,59.68430075819665,6,221.0,0.03000000000000025
175.0,7,255.0,8.225806451612904,7.928974825542217,7,7,238.0,0.36966295335133664,6.8823267037495315,7.928974825542217,3322.7162550574776,102.42485146198833,1.428333729315161,61.42898001295421,2862.9875985001163,74.3748025922534,1.2307089422884188,61.72970748026911,7,238.0,-0.16999999999999993
180.0,7,290.0,9.666666666666666,8.463111061644867,7,7,290.0,0.4129693951246009,7.553722883037555,8.463111061644867,2977.639316358128,89.4767876481032,1.2799882481397102,60.2947512974527,2597.7550331487664,64.04109285952322,1.116687822024777,61.11681625683162,7,290.0,-0.52
185.0,9,331.0,10.030303030303031,7.372636826306988,9,9,331.0,0.32402109649511857,5.828877950597279,7.372636826306988,3152.5493840119807,109.96343309519446,1.3551916941459399,60.61055284334441,2713.835320019423,77.27394450846987,1.1665949737670418,61.31230208244664,9,331.0,-0.41000000000000014
190.0,9,376.0,11.393939393939394,8.37979377303024,9,9,376.0,0.3857399013555027,7.082378444850579,8.37979377303024,3302.5763930544804,101.68762503808178,1.419676510472702,61.137140667948955,2548.4371178911533,64.23381680943277,1.0954937269437517,61.52416241296553,9,376.0,-0.44999999999999973
195.0,11,423.0,12.085714285714285,6.813102928651482,11,11,423.0,0.275815491055261,4.896732098925529,6.813102928651482,2633.650957947411,97.1906383838384,1.1321353459432755,58.51576766092938,2081.649124498713,64.31439063734406,0.8948431920637522,59.73841512138412,11,423.0,-0.47000000000000064
200.0,8,397.0,11.676470588235293,7.563927880420543,8,8,397.0,0.3571215503250683,6.465785375331488,7.563927880420543,3187.0960300189804,100.37622433862437,1.3700347443959717,60.52340988889684,2365.186843191139,68.40966992264748,1.0167220411469078,60.928377810157585,8,397.0,0.26000000000000023
205.0,9,426.0,12.529411764705882,7.7988566213997785,9,9,397.0,0.3997626945531436,7.033342090649967,7.7988566213997785,3204.4324609081727,97.50441120883087,1.3774833254431456,60.687784944364346,2467.9618807297447,69.86357963857822,1.0608979032545272,61.01403435281462,9,397.0,0.0
210.0,9,466.0,14.121212121212121,7.70392081703439,9,9,466.0,0.38776051013384233,6.846921592651557,7.70392081703439,2918.442510145432,87.98700524097424,1.2545496662076463,60.1384371098243,2374.422498020383,64.62028561058442,1.020690152981715,60.707728962075116,9,466.0,-0.69
215.0,6,385.0,11.666666666666666,7.997883936009528,6,6,385.0,0.41619168343742524,7.680608247753892,7.997883936009528,3032.384019829676,93.74149427723712,1.3035246815723138,61.42100554743022,2291.717683922746,65.58171998290456,0.9851371179679337,61.36151230927017,6,385.0,0.81
220.0,6,378.0,10.5,7.190820299071697,6,6,335.0,0.3466259964789802,6.092613947681673,7.190820299071697,2876.378186644732,91.38197671957687,1.2364693930907027,60.2411662193006,2072.485466046507,60.04392827823546,0.890899867227252,60.56096326999341,6,335.0,0.5
225.0,7,412.0,12.117647058823529,8.116001415531104,7,7,412.0,0.4421880331382497,7.687221378506794,8.116001415531104,3291.80857724519,89.28885087325176,1.4150401926278242,61.288555007577614,2342.0230041488926,59.04374853965421,1.0067584140358325,61.28082528270562,7,412.0,-0.77
230.0,7,420.0,12.352941176470589,6.420931265696848,7,7,420.0,0.3009488200965211,5.304064846194213,6.420931265696848,2804.909857267315,96.21134309734538,1.2057486563819946,58.513359320041914,2234.351553231539,69.94554323454929,0.9604808952865693,59.571859483213274,7,420.0,-0.08000000000000007
235.0,8,460.0,14.838709677419354,6.994277583937853,8,8,444.0,0.3628992155266932,6.4214305891642285,6.994277583937853,3258.9028800472133,103.69868538011698,1.4009042978514432,60.97037845713672,2520.8015559736928,74.55946308104043,1.0836161860367473,60.9718284609622,8,444.0,-0.2400000000000002
240.0,8,500.0,16.129032258064516,7.763703847304805,8,8,500.0,0.4079584680581898,7.1250925682170925,7.763703847304805,3262.388358634821,94.16608654970764,1.4023930755038334,60.33065511816204,2555.1538784445047,65.52494760882594,1.0983752287896364,60.74865764737509,8,500.0,-0.5599999999999996
245.0,10,545.0,16.029411764705884,6.97690480167994,10,10,545.0,0.3132652576974576,5.9893227213503755,6.97690480167994,2953.1929845772465,101.16070687830691,1.269494427269255,60.20063781683166,2332.458169748135,70.83215864878017,1.002654968683168,60.62983301791207,10,545.0,-0.4500000000000002
250.0,10,595.0,17.5,7.483351839824303,10,10,595.0,0.33900816837010284,6.7339421133883945,7.483351839824303,3059.5921397704246,105.94450449460491,1.3152280993223242,60.717082833846256,2157.007729927167,68.16856226300314,0.9272334137292706,60.742742151463574,10,595.0,-0.5
255.0,12,648.0,17.513513513513512,6.239527462349973,12,12,648.0,0.2487958316792169,4.869189067053606,6.239527462349973,3010.6170362745584,110.84350977506357,1.2941792591267596,59.43705030209339,2097.819243518914,72.30455206718239,0.901793445773524,59.83568257051996,12,648.0,-0.5300000000000002
260.0,9,618.0,16.7027027027027,7.18654297944889,9,9,618.0,0.3324332682573022,6.581691242830343,7.18654297944889,3227.763183364228,103.34348282828286,1.3875170605287497,60.703615601620434,2335.839881771814,70.41079142764175,1.0041081719974703,60.686096713571054,9,618.0,0.3000000000000007
265.0,11,652.0,16.3,7.055162447082648,11,11,616.0,0.3171288311535368,6.202640977065449,7.055162447082648,3297.4248333333326,107.24947407407417,1.4174574323649798,60.015493523021426,2528.2875663488494,74.58319653416962,1.0868310869126883,60.39319258557102,11,616.0,0.019999999999999574
270.0,10,699.0,17.475,7.579617392551418,10,10,699.0,0.35869311045678265,6.829969009283729,7.579617392551418,3114.9964172237765,98.94033623188409,1.3390436746766325,60.647186427737935,2498.720360730611,68.99803614645275,1.0741252767243643,60.835935281290446,10,699.0,-0.8300000000000001
275.0,7,625.0,16.44736842105263,7.566814647859168,7,7,625.0,0.3582550295766602,6.9503322994397765,7.566814647859168,2890.877515228428,97.0546379247962,1.2426985005376274,60.67906502438035,2403.3536206620597,67.34037278047573,1.033127057398992,60.75152591074551,7,625.0,0.7400000000000002
280.0,8,626.0,16.473684210526315,7.170081580363896,8,8,583.0,0.31275694652910063,5.78787786835455,7.170081580363896,3236.401819510786,106.12944646464662,1.3912310891950554,60.795721579598485,2730.712067344897,74.9492406597593,1.1738479232351013,61.213782873301014,8,583.0,0.41999999999999993
285.0,8,666.0,19.58823529411765,8.370547178999457,8,8,666.0,0.4139630735367879,7.4712750332006275,8.370547178999457,2966.2059435263163,90.21810976846638,1.275080892166091,60.90459376835166,2742.609211252756,68.16245451620343,1.178958223773754,61.573752843198065,8,666.0,-0.8300000000000001
290.0,7,673.0,18.694444444444443,6.56431545272924,7,7,673.0,0.28264287696619683,4.768743566091269,6.56431545272924,2607.551347478723,95.28374010273996,1.120915851065105,58.03666536203778,2354.929253176412,70.48388342620056,1.012315734262336,59.66700777047486,7,673.0,-0.07000000000000028
295.0,9,718.0,21.11764705882353,7.591356906949269,9,9,699.0,0.3465323233825591,6.042545546759602,7.591356906949269,3213.2975798597736,106.3144488888889,1.3813020364039608,60.68121771425403,2650.471953337788,72.7112845267549,1.1393571835835359,61.34973899840614,9,699.0,-0.2599999999999998
300.0,9,763.0,23.12121212121212,8.22895514690389,9,9,763.0,0.39033285851336696,6.851064717285915,8.22895514690389,2710.7163657785213,90.88760888888892,1.1652580753962327,59.99846810366673,2293.0889511767236,61.14719637787351,0.9857298912259459,60.89628153358399,9,763.0,-0.6399999999999997
305.0,11,813.0,21.972972972972972,7.3765086855728565,11,11,813.0,0.2997210424124109,5.489001441719169,7.3765086855728565,3025.486471758166,111.4810666666667,1.3005754178695128,60.19375099719382,2579.2373400571687,75.106817956163,1.1087392259371334,61.105491134444,11,813.0,-0.5000000000000009
310.0,11,868.0,24.11111111111111,8.020979746667845,11,11,868.0,0.32469340694759363,6.2172893384647825,8.020979746667845,3200.2583244124553,109.77680000000002,1.3756962086327373,60.46269059723833,2567.1269252332254,70.73145392917934,1.1035288642897774,61.32919211582445,11,868.0,-0.5499999999999989
315.0,12,925.0,26.428571428571427,7.142248031745029,12,12,925.0,0.28443365643410795,5.322820105424008,7.142248031745029,2985.1490986024387,111.7682550724638,1.2832324229161618,59.23053944418566,2434.4731473771094,77.99115446819229,1.0465100458462857,60.33747366715865,12,925.0,-0.5700000000000003
320.0,10,902.0,25.771428571428572,7.535879020460537,10,10,902.0,0.3281294944902588,6.30729026941781,7.535879020460537,3350.289333305708,110.15667805142189,1.4401887192327067,60.98171690204038,2709.8910776233706,79.48729040117169,1.1649011970114422,61.34454951681363,10,902.0,0.23000000000000043
325.0,12,942.0,26.166666666666668,6.816141331409424,12,12,906.0,0.29255337880459414,5.581648990043481,6.816141331409424,3128.784897792754,107.69916148930774,1.3449696449725468,59.063415890215275,2716.42673205849,82.82789162900613,1.1677088971821166,59.99041346287393,12,906.0,-0.040000000000000924
330.0,11,995.0,28.428571428571427,7.517746106100309,11,11,995.0,0.3462283641049147,6.459777658139864,7.517746106100309,3030.140991963393,101.15570160296356,1.3025704498377855,60.31842955846482,2653.6864323924365,77.06819493665942,1.1407413173242285,60.905805818402,11,995.0,-0.8899999999999988
335.0,8,924.0,27.176470588235293,7.414156919717592,8,8,924.0,0.34567348345541377,6.459896887101078,7.414156919717592,3012.1709373753697,98.80874403001208,1.294839411579853,60.417851445113754,2688.9857558230724,77.05892325662373,1.1559104435779286,61.0539839845573,8,924.0,0.7099999999999991
340.0,9,928.0,25.08108108108108,6.923339309941243,9,9,885.0,0.2845589444362301,5.287489834639197,6.923339309941243,2968.6296381784346,104.83766183574895,1.2761308735640087,60.28819564282232,2503.0441766059644,75.05543611333498,1.0759866658174064,60.95122127467871,9,885.0,0.39000000000000057
345.0,9,973.0,29.484848484848484,7.885175265926802,9,9,973.0,0.3829190302885453,6.958557554395544,7.885175265926802,3220.1304447946677,96.16415528404113,1.384232898232684,60.722440288815626,2882.7878501906466,74.41377607231463,1.2392181987256128,61.26935282459382,9,973.0,-0.8800000000000008
350.0,8,987.0,29.029411764705884,6.907125933313606,8,8,987.0,0.3204749494281508,5.841640097928357,6.907125933313606,3143.389267453759,104.86850502580924,1.3512476645094602,59.78289316998017,2930.1196549902206,84.14310768717601,1.2595673614614251,60.595621886823906,8,987.0,-0.1399999999999988
355.0,10,1036.0,30.470588235294116,7.494433589999921,10,10,1018.0,0.3394322380627167,6.115913264878217,7.494433589999921,3239.7196934201556,109.09841693121696,1.3926608445783923,60.68552536833113,2726.9635649118163,75.64104207981045,1.172239417761853,61.13411349955024,10,1018.0,-0.3100000000000005
360.0,10,1086.0,31.941176470588236,7.798058408694091,10,10,1086.0,0.3629124474854874,6.398609812381708,7.798058408694091,2591.2752478972598,92.1280351098323,1.1139138616598723,59.43018046449736,2240.4404176759417,64.72070790015097,0.9630980300533869,60.37698246512974,10,1086.0,-0.6799999999999997
365.0,12,1142.0,30.05263157894737,6.906896369867191,12,12,1142.0,0.27738885035026234,4.965058738497512,6.906896369867191,2931.154212079262,111.9208477648646,1.2600253539830468,59.65769601104669,2512.932686325062,77.26081081720228,1.0802383215883047,60.64164125965266,12,1142.0,-0.5600000000000005
370.0,9,388.0,10.210526315789474,7.970480215175552,9,9,388.0,0.3356446905303841,6.389874665347197,7.970480215175552,3348.81444559734,108.03036613756619,1.4395536382652312,60.996392490555166,2634.4530510243735,69.33816416508249,1.132469739672364,61.53286773665778,9,388.0,7.54
375.0,7,141.0,3.710526315789474,7.490507161489232,7,7,-185.0,0.31226546937585004,5.881071669894159,7.490507161489232,2969.6762559342337,94.66171851851868,1.276572423159665,59.42777010797179,2410.6425211711467,65.16317485474501,1.0362608778298366,60.45005458853816,7,-185.0,5.73
380.0,9,184.0,4.972972972972973,8.330140979974676,9,9,184.0,0.38232387771701776,7.2096057519846735,8.330140979974676,3292.9641331191,95.44560553739201,1.4155398849271068,60.96618884834464,2651.68173185004,66.06612723034695,1.1398725139966377,61.45759019863536,9,184.0,-3.6900000000000004
385.0,10,136.0,3.4871794871794872,7.137047404458985,10,10,136.0,0.27792227753516696,5.520952096431427,7.137047404458985,3276.9623259428836,108.95881894399783,1.4086622853571928,58.74426341625933,2725.9449737018435,77.11514443977964,1.1717957829059409,60.227596767528176,10,136.0,0.48
390.0,8,163.0,4.6571428571428575,7.999650149135838,8,8,130.0,0.35331760283341035,7.021530886393173,7.999650149135838,3472.5326120286645,105.51720404040417,1.492732153058745,61.55193138734803,2795.947617369401,75.76169074615929,1.2018887020343396,61.79293302930406,8,130.0,0.06000000000000005
395.0,8,203.0,5.970588235294118,8.31964018373585,8,8,203.0,0.3832311619596633,7.284178584928544,8.31964018373585,2818.16893121693,88.47903068783074,1.2114398893309943,60.192885828844865,2334.0823424203127,62.84824133314163,1.0033449822203937,61.04102187047107,8,203.0,-0.7299999999999998
400.0,10,231.0,6.6,6.874707039847723,10,10,231.0,0.2790278766032053,5.387310277420385,6.874707039847723,3378.195146328433,114.02225091908089,1.4521826649743987,60.45614525216017,2844.568583581208,83.43428880965713,1.2227907941136547,61.1379787558494,10,231.0,-0.28000000000000025
405.0,10,281.0,8.028571428571428,7.9394599714357765,10,10,268.0,0.3327147424543013,6.528254783546838,7.9394599714357765,3039.459928104196,107.26918518518521,1.3065748146089233,60.81000132470401,2504.5709835012244,71.83175713839111,1.076639842553702,61.36891211366054,10,268.0,-0.3700000000000001
410.0,13,333.0,9.25,6.704072243802146,13,13,333.0,0.24918060897709482,4.796585446819509,6.704072243802146,2843.625670412302,104.2000092610789,1.2223926043605366,58.30694027824469,2445.233628934044,74.09552044047558,1.0511326285582334,59.6609101379496,13,333.0,-0.6499999999999999
415.0,10,312.0,9.176470588235293,7.243786103747073,10,10,312.0,0.28491787031208815,5.738851059142029,7.243786103747073,3196.376930851877,115.00656044091225,1.374033133012694,60.524251286951355,2671.6327015357406,81.06988667119158,1.148456733615365,61.194033472740045,10,312.0,0.20999999999999996
420.0,9,351.0,10.323529411764707,7.414316097990153,9,9,316.0,0.294640245886073,5.65061593630538,7.414316097990153,3107.420698412697,103.73900105820114,1.3357833169326432,59.32735137007311,2455.055613624458,69.52964007309201,1.0553518842322682,60.437354522749004,9,316.0,-0.040000000000000036
425.0,11,404.0,10.631578947368421,7.279893956176045,11,11,404.0,0.29462184472541053,5.521317006237496,7.279893956176045,2976.709286222265,107.27975345481543,1.2796052692712094,59.86548020953762,2471.5280905728955,73.91468701165653,1.0624383857429966,60.802425323742874,11,404.0,-0.8799999999999999
430.0,8,220.0,5.945945945945946,7.78505780486234,8,8,220.0,0.3219891251173846,6.37499778326571,7.78505780486234,3263.3968943091236,104.2759593725267,1.4028336360360802,60.807221813116314,2694.3640848612904,72.21359653050179,1.1582212576421933,61.53325114795066,8,220.0,1.8399999999999999
435.0,5,78.0,2.108108108108108,7.449212353198678,5,5,-9.0,0.29434442066606553,5.726069286785395,7.449212353198678,3092.709816371674,96.91896425120791,1.3294601076030146,60.15137409148553,2829.8321960314734,71.24347784834245,1.2164534563232912,61.18545329471607,5,-9.0,2.29
440.0,5,99.0,2.8285714285714287,9.016061590800893,5,5,99.0,0.4314363566484493,8.160311307136167,9.016061590800893,3238.471843208806,83.64036538505147,1.3921090340721207,61.85829358579667,2737.226572617766,60.60725947810993,1.1766400904955188,62.16299626188703,5,99.0,-1.08
445.0,8,124.0,3.3513513513513513,8.339200139101907,8,8,124.0,0.37407943704065477,7.091507362530644,8.339200139101907,3108.0687152808796,88.68002182529075,1.336053934670723,59.87883559036283,2694.136443339488,63.66632821891701,1.1581171689270437,61.03232183575195,8,124.0,-0.25
450.0,6,43.0,1.2285714285714286,8.656299176315644,6,6,43.0,0.39687989634400883,7.556545782386549,8.656299176315644,3069.7406741292466,85.24964929836257,1.3195829439330566,61.842254223481234,2509.8230454782642,58.83049867121618,1.078892879145109,62.05724664852323,6,43.0,0.81
455.0,4,42.0,1.3125,8.824228912215846,4,4,-4.0,0.42961521489433147,8.1408384025788,8.824228912215846,2972.620106768325,84.07201450328712,1.2778288292131263,61.805527635226305,2318.068024919357,57.5546799492021,0.9964598577168772,61.90337358261323,4,-4.0,0.47
460.0,7,67.0,1.9142857142857144,7.90252148678127,7,7,67.0,0.35292718558170066,6.469386903938782,7.90252148678127,3104.416971748299,91.75837119092259,1.3344896808510462,60.5810160255614,2391.804955856267,61.17699556299566,1.0281594690499427,61.27866468203026,7,67.0,-0.7100000000000001
465.0,5,51.0,1.457142857142857,8.590349361481627,5,5,51.0,0.40516948904255545,7.70305348585948,8.590349361481627,3294.447161624554,94.81479839717596,1.4161758436242424,62.04489877524601,2541.1475735704557,62.135228888344734,1.092354799003104,62.167982996894224,5,51.0,0.16000000000000003
470.0,6,77.0,2.081081081081081,8.422845450813398,6,6,52.0,0.36267302566246595,6.959839208733052,8.422845450813398,3093.7061297468545,91.0966617283951,1.3298820557950217,60.581453582497666,2260.4900929547334,54.10046171643082,0.9717102176529466,61.36100102335013,6,52.0,-0.010000000000000009
475.0,7,109.0,3.1142857142857143,8.763918099623638,7,7,109.0,0.4003808272137378,7.59430639050017,8.763918099623638,3546.6855282143415,99.02564983179465,1.524600924932453,61.27490314901127,2703.8169723216283,61.80082827777532,1.1622787866002755,61.768565680728116,7,109.0,-0.5700000000000001
480.0,4,58.0,1.7575757575757576,8.368805167172885,4,4,58.0,0.36842163674657424,7.2224684123003575,8.368805167172885,2962.6619562485935,85.03098020164785,1.273547123880947,60.098669868041696,2333.1510690855926,54.42710903940136,1.0029426765904996,61.13145289012715,4,58.0,0.5100000000000001
485.0,5,69.0,1.9166666666666667,8.127261064942147,5,5,41.0,0.34807878743629295,6.778925986764886,8.127261064942147,3242.6153896986834,98.7020444444446,1.3939013006123222,61.67926466152286,2377.1737936051236,60.35308507387674,1.0218736583857,61.73298812530595,5,41.0,0.16999999999999998
