step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
110.0,6,130.0,4.482758620689655,8.44928406220336,6,6,130.0,0.3806713516960814,7.157203605334025,8.44928406220336,6,130.0,-0.24
115.0,4,113.0,4.035714285714286,8.830712038216824,4,4,134.0,0.4004249354507549,8.205189518659234,8.830712038216824,4,134.0,-0.040000000000000036
120.0,4,133.0,5.115384615384615,8.738479237995318,4,4,135.0,0.4198806755136088,8.012952809412356,8.738479237995318,4,135.0,-0.010000000000000009
125.0,6,160.0,5.333333333333333,7.683686398234608,6,6,161.0,0.3689922624823144,6.739424938679624,7.683686398234608,6,161.0,-0.26
130.0,4,66.0,2.2,8.897793542547042,4,4,96.0,0.45453515404395234,8.600957930679813,8.897793542547042,4,96.0,0.6500000000000001
135.0,7,93.0,2.8181818181818183,7.501136053158642,7,7,125.0,0.3313468345253662,5.962336008207468,7.501136053158642,7,125.0,-0.29000000000000004
140.0,7,124.0,4.133333333333334,8.310672796132375,7,7,124.0,0.41108705717406774,7.460811168204972,8.310672796132375,7,124.0,0.010000000000000009
145.0,9,150.0,4.838709677419355,7.68068244966636,9,9,150.0,0.35655549425954997,6.63972775533007,7.68068244966636,9,150.0,-0.26
150.0,8,189.0,6.3,7.980838164798646,8,8,191.0,0.3767017347647496,6.85465291330073,7.980838164798646,8,191.0,-0.4099999999999999
155.0,8,229.0,7.633333333333334,8.568911955558413,8,8,229.0,0.4075188398284773,7.57671898519246,8.568911955558413,8,229.0,-0.3800000000000001
160.0,8,126.0,4.2,6.685503293066455,8,8,210.0,0.27031515837365744,5.332290850757671,6.685503293066455,8,210.0,0.18999999999999995
165.0,6,111.0,3.7,7.994715458536807,6,6,161.0,0.3708987970811339,7.0036664072265395,7.994715458536807,6,161.0,0.49
170.0,7,142.0,4.303030303030303,7.627810464846793,7,7,147.0,0.35244593888445463,6.420674523831278,7.627810464846793,7,147.0,0.14000000000000012
175.0,7,60.0,1.8181818181818181,7.779080368891883,7,7,133.0,0.3477857320445212,6.662577991068057,7.779080368891883,7,133.0,0.1399999999999999
180.0,6,64.0,2.1333333333333333,7.725894393510265,6,6,125.0,0.32729276554832365,6.433914211297751,7.725894393510265,6,125.0,0.08000000000000007
185.0,7,95.0,3.064516129032258,7.0608201639859525,7,7,126.0,0.31255013196414344,5.94196996756774,7.0608201639859525,7,126.0,-0.010000000000000009
190.0,7,84.0,2.7096774193548385,7.630421750874346,7,7,136.0,0.35458491879209897,6.8162366695577346,7.630421750874346,7,136.0,-0.10000000000000009
195.0,9,123.0,3.727272727272727,6.334842270936046,9,9,162.0,0.26772136565217763,5.000415521780791,6.334842270936046,9,162.0,-0.26
200.0,9,168.0,5.090909090909091,7.7920536279349975,9,9,198.0,0.3728687278799673,6.798766793400271,7.7920536279349975,9,198.0,-0.3599999999999999
205.0,8,124.0,3.6470588235294117,7.11566517386145,8,8,202.0,0.3290610913852797,5.859671704223788,7.11566517386145,8,202.0,-0.040000000000000036
210.0,7,145.0,4.264705882352941,7.807051951533033,7,7,185.0,0.38220349091965455,6.883231393319332,7.807051951533033,7,185.0,0.16999999999999993
215.0,7,180.0,5.294117647058823,8.943729851960331,7,7,205.0,0.4573262443184854,8.27446366355133,8.943729851960331,7,205.0,-0.19999999999999973
220.0,5,118.0,3.2777777777777777,7.264396456879833,5,5,188.0,0.3152680747452768,5.923816715483115,7.264396456879833,5,188.0,0.16999999999999993
225.0,7,100.0,2.9411764705882355,8.154206516333117,6,7,178.0,0.3799463794653678,7.076048796621267,8.154206516333117,6,178.0,0.09999999999999987
230.0,6,123.0,3.6176470588235294,6.933845155768981,6,6,178.0,0.29295097457453734,5.395624504531673,6.933845155768981,6,178.0,0.0
235.0,7,158.0,4.787878787878788,8.128378713427624,7,7,164.0,0.378731617007142,7.045710012581424,8.128378713427624,7,164.0,0.14000000000000012
240.0,6,134.0,4.1875,7.896366691333943,6,6,169.0,0.36840861210121245,6.836532089607711,7.896366691333943,6,169.0,-0.050000000000000044
245.0,9,169.0,4.694444444444445,6.880753674069016,9,9,189.0,0.27568060500623537,5.141531909680722,6.880753674069016,9,189.0,-0.19999999999999996
250.0,8,208.0,5.777777777777778,8.337682201863473,8,8,216.0,0.38491227791549515,7.123075886815423,8.337682201863473,8,216.0,-0.27000000000000024
255.0,9,123.0,3.236842105263158,7.128068275942507,9,9,163.0,0.2874011276332133,5.273997945337904,7.128068275942507,9,163.0,0.5300000000000002
260.0,10,173.0,4.942857142857143,7.777354397569689,10,10,182.0,0.3457532536114027,6.482297904267676,7.777354397569689,10,182.0,-0.19000000000000017
265.0,12,223.0,6.5588235294117645,7.059176855647222,12,12,230.0,0.29368055467753484,5.472593745924078,7.059176855647222,12,230.0,-0.47999999999999976
270.0,10,172.0,5.0588235294117645,7.144615392527723,10,10,242.0,0.3106515130459317,5.846215234398145,7.144615392527723,10,242.0,-0.1200000000000001
275.0,8,193.0,5.848484848484849,7.8141713075574275,8,8,222.0,0.36197703550174787,6.741156376634216,7.8141713075574275,8,222.0,0.19999999999999973
280.0,10,238.0,6.8,6.864171105363223,10,10,245.0,0.29906454342627226,5.4077837649273555,6.864171105363223,10,245.0,-0.22999999999999998
285.0,9,212.0,6.235294117647059,7.30933286701206,9,9,265.0,0.3375814373928418,6.206099561432555,7.30933286701206,9,265.0,-0.19999999999999973
290.0,9,246.0,7.0285714285714285,6.752243413187146,9,9,261.0,0.280594096070007,5.201778734361821,6.752243413187146,9,261.0,0.040000000000000036
295.0,10,294.0,8.647058823529411,7.601846936839583,10,10,300.0,0.34941576125254553,6.292858639293389,7.601846936839583,10,300.0,-0.3900000000000001
300.0,7,161.0,4.878787878787879,7.638752328667053,7,7,278.0,0.35407671312031563,6.557859057864209,7.638752328667053,7,278.0,0.2200000000000002
305.0,4,63.0,1.7027027027027026,7.561592175489826,4,4,190.0,0.33539466331519086,6.013291827112968,7.561592175489826,4,190.0,0.8799999999999999
310.0,5,88.0,2.5142857142857142,8.911077935094491,5,5,131.0,0.45496519555289194,7.907263372270489,8.911077935094491,5,131.0,0.5899999999999999
315.0,9,110.0,2.972972972972973,7.511590420689575,9,9,153.0,0.3263290996362044,5.816152367353891,7.511590420689575,9,153.0,-0.21999999999999997
320.0,9,155.0,4.1891891891891895,8.234174721783434,9,9,200.0,0.37436876907528827,6.776475203977256,8.234174721783434,9,200.0,-0.47
325.0,11,200.0,5.405405405405405,7.680898573092857,11,11,243.0,0.3308155466609829,5.885254769654266,7.680898573092857,11,243.0,-0.43000000000000016
330.0,8,141.0,3.9166666666666665,7.5639463166029275,8,8,246.0,0.3554431699495933,6.147115207467076,7.5639463166029275,8,246.0,-0.029999999999999805
335.0,6,151.0,4.314285714285714,8.598030204675215,6,6,217.0,0.4417007106781153,7.757848704772053,8.598030204675215,6,217.0,0.29000000000000004
340.0,9,186.0,5.166666666666667,7.594854592063707,9,9,229.0,0.3667993385443031,6.166442264077616,7.594854592063707,9,229.0,-0.1200000000000001
345.0,6,135.0,3.9705882352941178,8.046925769937554,6,6,213.0,0.41425035677597527,7.249082018011637,8.046925769937554,6,213.0,0.16000000000000014
350.0,6,98.0,2.8,6.704485944788364,6,6,197.0,0.28809580439827753,5.061532885745848,6.704485944788364,6,197.0,0.15999999999999992
355.0,6,126.0,3.7058823529411766,7.5583591419341944,6,6,190.0,0.35929754979538736,6.313931319529034,7.5583591419341944,6,190.0,0.07000000000000006
360.0,8,143.0,4.205882352941177,8.034698380180217,8,8,213.0,0.4061894639788342,7.232497056241626,8.034698380180217,8,213.0,-0.22999999999999998
365.0,9,185.0,4.868421052631579,7.121774723136031,9,9,250.0,0.3131914583889204,5.525553368222106,7.121774723136031,9,250.0,-0.3700000000000001
370.0,10,235.0,6.714285714285714,7.8702111288436285,10,10,298.0,0.37163030775914546,6.549932794321548,7.8702111288436285,10,298.0,-0.48
375.0,9,234.0,6.5,6.6657410410426055,9,9,298.0,0.27179102339273037,5.150767062311026,6.6657410410426055,9,298.0,0.0
380.0,7,239.0,6.638888888888889,8.081976121187429,7,7,274.0,0.3793191746485659,7.175242101793421,8.081976121187429,7,274.0,0.23999999999999977
385.0,10,274.0,7.611111111111111,7.600851955027235,10,10,278.0,0.3784803837217614,6.774448722516179,7.600851955027235,10,278.0,-0.03999999999999959
390.0,8,203.0,5.8,7.377870770431353,8,8,269.0,0.3621715989888124,6.6458838800112865,7.377870770431353,8,269.0,0.08999999999999986
395.0,7,216.0,6.545454545454546,7.677662266623866,7,7,266.0,0.38799390947688284,7.046532216231315,7.677662266623866,7,266.0,0.029999999999999805
400.0,9,251.0,7.171428571428572,6.45676531200955,9,9,277.0,0.27876478846942004,4.930622087810379,6.45676531200955,9,277.0,-0.10999999999999988
405.0,9,263.0,7.735294117647059,7.219074239171608,9,9,305.0,0.34413589943419515,6.22814822758622,7.219074239171608,9,305.0,-0.2799999999999998
410.0,9,308.0,8.555555555555555,6.486778005624543,9,9,331.0,0.2796686115821469,5.01593586715173,6.486778005624543,9,331.0,-0.26000000000000023
415.0,11,363.0,10.371428571428572,7.156590414045955,11,11,384.0,0.329303624521883,5.820711294542372,7.156590414045955,11,384.0,-0.5299999999999998
420.0,8,364.0,10.4,7.605625891890507,8,8,400.0,0.356521866776364,6.469863600693392,7.605625891890507,8,400.0,-0.16000000000000014
425.0,9,395.0,10.128205128205128,7.21046215421924,9,9,407.0,0.31136136157527783,5.618473063745233,7.21046215421924,9,407.0,-0.07000000000000028
430.0,9,440.0,11.578947368421053,8.165939511850022,9,9,440.0,0.4038320719604993,7.116185258205621,8.165939511850022,9,440.0,-0.33000000000000007
435.0,8,343.0,8.794871794871796,6.837077846384454,8,8,425.0,0.28245292488349577,5.2081353320840345,6.837077846384454,8,425.0,0.15000000000000036
440.0,6,332.0,9.222222222222221,8.209716001340936,6,6,378.0,0.39862045092762943,7.360326250771221,8.209716001340936,6,378.0,0.4700000000000002
445.0,9,362.0,9.526315789473685,8.171793412748766,9,9,366.0,0.39069959228132733,7.103995573970791,8.171793412748766,9,366.0,0.11999999999999966
450.0,7,358.0,9.944444444444445,7.9723681041423555,7,7,377.0,0.37498592589193586,7.006899129355128,7.9723681041423555,7,377.0,-0.10999999999999988
455.0,7,393.0,11.228571428571428,8.323646800889811,7,7,403.0,0.3893569700362697,7.364647369503468,8.323646800889811,7,403.0,-0.26000000000000023
460.0,9,434.0,11.72972972972973,7.182698577893967,9,9,439.0,0.28963088214317356,5.343443628311088,7.182698577893967,9,439.0,-0.35999999999999943
465.0,8,434.0,12.764705882352942,7.6600742804702255,8,8,458.0,0.3494770264531101,6.6223797274678144,7.6600742804702255,8,458.0,-0.1900000000000004
470.0,9,475.0,12.837837837837839,6.563462791549222,9,9,485.0,0.25241569761182664,4.80671202302641,6.563462791549222,9,485.0,-0.2699999999999996
475.0,10,525.0,14.583333333333334,7.461508143169378,10,10,529.0,0.3292364252790329,6.041340718043225,7.461508143169378,10,529.0,-0.4400000000000004
480.0,7,487.0,13.914285714285715,7.6589902153174485,7,7,539.0,0.36203001268469787,6.459199105680379,7.6589902153174485,7,539.0,-0.09999999999999964
485.0,8,511.0,13.447368421052632,7.2979817445652095,8,8,524.0,0.33785066587974066,5.859752179627422,7.2979817445652095,8,524.0,0.14999999999999947
490.0,8,551.0,15.305555555555555,8.571497546657362,8,8,551.0,0.4328764777992056,7.537056129105169,8.571497546657362,8,551.0,-0.2699999999999996
495.0,6,521.0,14.885714285714286,6.7653654477056,6,6,555.0,0.30248508753295617,5.335093581101247,6.7653654477056,6,555.0,-0.040000000000000036
500.0,9,558.0,16.90909090909091,7.781974544833178,8,9,570.0,0.38947394463502266,6.834052815805199,7.781974544833178,8,570.0,-0.15000000000000036
505.0,10,590.0,16.38888888888889,7.770539026451497,10,10,595.0,0.3779609218511428,6.661034356095339,7.770539026451497,10,595.0,-0.25
510.0,10,592.0,16.444444444444443,7.776737092201819,10,10,636.0,0.34032755970799794,6.185857506127873,7.776737092201819,10,636.0,-0.41000000000000014
515.0,8,629.0,18.5,8.207003751311296,8,8,638.0,0.39403604181962304,7.096420058857246,8.207003751311296,8,638.0,-0.019999999999999574
520.0,10,674.0,19.257142857142856,6.948738029606511,10,10,678.0,0.28638988201403676,5.08551024400452,6.948738029606511,10,678.0,-0.40000000000000036
525.0,8,170.0,4.857142857142857,7.513827100717902,8,8,484.0,0.3456443499770198,6.220746484142446,7.513827100717902,8,484.0,1.9400000000000004
530.0,7,125.0,3.3783783783783785,7.547704751600114,7,7,207.0,0.3312602343665731,5.9414474669137345,7.547704751600114,7,207.0,2.77
535.0,9,167.0,4.638888888888889,7.510342282725361,9,9,179.0,0.3383718423969898,5.98743733052264,7.510342282725361,9,179.0,0.2799999999999998
540.0,7,116.0,3.625,7.529262921549604,7,7,178.0,0.34042143785091605,6.149413900068621,7.529262921549604,7,178.0,0.010000000000000009
545.0,8,144.0,4.114285714285714,6.91978891558293,8,8,166.0,0.3187162811814314,5.5026584669562135,6.91978891558293,8,166.0,0.1200000000000001
550.0,8,184.0,5.411764705882353,7.532695291424517,8,8,196.0,0.3789014948863831,6.5103258461725995,7.532695291424517,8,196.0,-0.30000000000000004
555.0,8,97.0,2.7714285714285714,6.227998018437174,8,8,186.0,0.2608520927648,4.720525886653704,6.227998018437174,8,186.0,0.09999999999999987
560.0,6,86.0,2.4571428571428573,7.746390740737245,6,6,140.0,0.3794914470100422,6.8520538092614665,7.746390740737245,6,140.0,0.4600000000000002
565.0,9,116.0,3.2222222222222223,7.198491022919427,9,9,168.0,0.35402051880652646,6.399474099179868,7.198491022919427,9,168.0,-0.28
570.0,8,149.0,4.138888888888889,7.723604956966276,8,8,160.0,0.34776158971608573,6.617523564734312,7.723604956966276,8,160.0,0.07999999999999985
575.0,9,98.0,2.8823529411764706,7.917258280968684,9,9,200.0,0.3561019996349726,6.838767781615146,7.917258280968684,9,200.0,-0.3999999999999999
580.0,10,128.0,3.4594594594594597,6.489443666666504,9,10,200.0,0.2554999173630247,4.904096590718526,6.489443666666504,9,200.0,0.0
585.0,9,172.0,5.0588235294117645,7.134651844343255,9,9,217.0,0.31205336303982373,5.918977448795773,7.134651844343255,9,217.0,-0.16999999999999993
590.0,10,134.0,3.6216216216216215,6.157700173553279,10,10,232.0,0.23712063310822995,4.342405682757165,6.157700173553279,10,232.0,-0.1499999999999999
595.0,10,169.0,4.694444444444445,7.202322299193264,10,10,232.0,0.3232256940376322,5.84956181294302,7.202322299193264,10,232.0,0.0
600.0,10,219.0,6.257142857142857,7.593020564070053,10,10,263.0,0.3500521628664204,6.201698579948185,7.593020564070053,10,263.0,-0.31000000000000005
605.0,10,223.0,6.027027027027027,6.470696524511655,10,10,276.0,0.27214472461629013,4.936862265948366,6.470696524511655,10,276.0,-0.1299999999999999
610.0,8,245.0,6.621621621621622,7.952975494642813,8,8,277.0,0.38957592810774283,6.924931219514519,7.952975494642813,8,277.0,-0.010000000000000231
615.0,9,286.0,7.526315789473684,7.211005779672082,9,9,297.0,0.3302513840795224,5.679815528192768,7.211005779672082,9,297.0,-0.20000000000000018
620.0,8,204.0,5.513513513513513,7.886267165156741,8,8,298.0,0.3691699246326627,6.770159299869502,7.886267165156741,8,298.0,-0.009999999999999787
625.0,8,175.0,4.487179487179487,7.6826407290997665,8,8,243.0,0.3445044017387914,6.3500348155687805,7.6826407290997665,8,243.0,0.5499999999999998
630.0,7,206.0,5.421052631578948,8.511152562767585,7,7,223.0,0.41006149167081546,7.509567144486207,8.511152562767585,7,223.0,0.20000000000000018
635.0,7,241.0,6.694444444444445,8.868189828342143,7,7,250.0,0.44325726813200444,8.219420742783477,8.868189828342143,7,250.0,-0.27
640.0,9,247.0,6.5,7.37979658232481,9,9,287.0,0.2982150446336009,5.538549157639569,7.37979658232481,9,287.0,-0.3700000000000001
645.0,7,279.0,7.54054054054054,8.29586463197388,7,7,290.0,0.37849551022280503,7.239130599215191,8.29586463197388,7,290.0,-0.029999999999999805
650.0,7,314.0,8.722222222222221,7.356764958616698,7,7,324.0,0.3152656240611685,5.672833674399454,7.356764958616698,7,324.0,-0.3400000000000003
655.0,6,238.0,6.8,7.491289327800265,6,6,312.0,0.353451389500299,6.443397589946055,7.491289327800265,6,312.0,0.1200000000000001
660.0,4,236.0,6.742857142857143,8.498002937056043,4,4,270.0,0.4301221188234995,7.915251160792719,8.498002937056043,4,270.0,0.41999999999999993
665.0,6,260.0,6.842105263157895,7.8711364337564165,6,6,269.0,0.36539193315058144,6.704726018106304,7.8711364337564165,6,269.0,0.010000000000000231
670.0,5,266.0,7.0,8.615882361234638,5,5,280.0,0.44739115276646046,8.318624230845883,8.615882361234638,5,280.0,-0.10999999999999988
675.0,5,291.0,7.275,7.790600465256273,5,5,303.0,0.32908231215102574,6.279624046824929,7.790600465256273,5,303.0,-0.22999999999999998
680.0,7,326.0,8.81081081081081,8.6368136336036,7,7,336.0,0.41446889322533076,7.638029478549679,8.6368136336036,7,336.0,-0.33000000000000007
685.0,7,60.0,1.6216216216216217,8.114526738679064,7,7,211.0,0.3846285652911687,7.109755277465193,8.114526738679064,7,211.0,1.25
690.0,6,88.0,2.588235294117647,8.571392672514076,6,6,90.0,0.42103382031659525,7.769008460595177,8.571392672514076,6,90.0,1.21
695.0,7,122.0,3.8125,9.289017561930075,7,7,122.0,0.4609855600193143,8.570256936645425,9.289017561930075,7,122.0,-0.31999999999999995
700.0,7,89.0,2.5428571428571427,7.37644036034266,7,7,125.0,0.2868506598514523,5.451144428666402,7.37644036034266,7,125.0,-0.030000000000000027
705.0,8,121.0,3.6666666666666665,8.2978775602541,8,8,137.0,0.3800901784398174,7.070140606715506,8.2978775602541,8,137.0,-0.1200000000000001
710.0,7,149.0,4.382352941176471,7.384885825974447,7,7,154.0,0.317704835876311,5.847107189269222,7.384885825974447,7,154.0,-0.16999999999999993
715.0,7,75.0,2.34375,7.952252192587455,7,7,139.0,0.34885168916990433,6.712411458580014,7.952252192587455,7,139.0,0.15000000000000013
720.0,5,77.0,2.566666666666667,8.233339265260303,5,5,106.0,0.38322738724675154,7.166304108208929,8.233339265260303,5,106.0,0.32999999999999985
725.0,7,109.0,3.40625,7.842728819771358,7,7,112.0,0.35876793206381424,6.531587567362199,7.842728819771358,7,112.0,-0.06000000000000005
730.0,5,55.0,1.71875,8.63388188785482,5,5,103.0,0.4104923760320906,7.7809934908436444,8.63388188785482,5,103.0,0.09000000000000008
735.0,6,69.0,1.9714285714285715,8.001119736076813,6,6,83.0,0.33372854936575536,6.406050692937879,8.001119736076813,6,83.0,0.20000000000000007
740.0,6,99.0,3.09375,9.246328233187937,6,6,102.0,0.4446315804652632,8.396494986708637,9.246328233187937,6,102.0,-0.19000000000000006
745.0,9,129.0,3.7941176470588234,8.104993722123758,9,9,132.0,0.34989143205210366,6.6528891427441526,8.104993722123758,9,132.0,-0.30000000000000004
750.0,5,65.0,1.9696969696969697,8.78853938447864,5,5,127.0,0.40249661045895885,7.887886458094544,8.78853938447864,5,127.0,0.050000000000000044
755.0,3,58.0,1.8709677419354838,9.487863512582242,3,3,83.0,0.4750410076730676,9.093797995147236,9.487863512582242,3,83.0,0.44000000000000006
760.0,5,77.0,2.3333333333333335,8.537249649333656,5,5,77.0,0.4015382709960768,7.476915672209274,8.537249649333656,5,77.0,0.05999999999999994
765.0,4,21.0,0.65625,8.755635068941888,4,4,68.0,0.4448428718774053,8.420512322688992,8.755635068941888,4,68.0,0.08999999999999997
770.0,3,28.0,0.8,7.734511521127899,3,3,38.0,0.3334812117697521,6.060204648032927,7.734511521127899,3,38.0,0.30000000000000004
775.0,5,53.0,1.606060606060606,8.855258087866913,5,5,53.0,0.44796848537419104,7.98582106900704,8.855258087866913,5,53.0,-0.15000000000000002
780.0,4,59.0,1.903225806451613,8.979218835050904,4,4,59.0,0.47221373513477427,8.475077617151422,8.979218835050904,4,59.0,-0.05999999999999994
785.0,6,86.0,2.606060606060606,8.16463856783812,6,6,89.0,0.37720167647321656,6.834199371622457,8.16463856783812,6,89.0,-0.30000000000000004
790.0,7,119.0,3.71875,8.81472674733526,7,7,119.0,0.4146842807859019,7.792760893549854,8.81472674733526,7,119.0,-0.29999999999999993
795.0,6,85.0,2.4285714285714284,7.863637544651283,6,6,121.0,0.3329360352946001,6.225252062821102,7.863637544651283,6,121.0,-0.020000000000000018
800.0,6,111.0,3.264705882352941,8.904562701956765,6,6,115.0,0.42863666842646203,7.891849868675042,8.904562701956765,6,115.0,0.06000000000000005
805.0,9,141.0,4.2727272727272725,8.345027534503599,9,9,141.0,0.39594957808566295,7.137533624590446,8.345027534503599,9,141.0,-0.26
810.0,6,60.0,1.935483870967742,8.21610106055489,5,6,124.0,0.4053352714820908,7.590867206226185,8.21610106055489,5,124.0,0.16999999999999993
815.0,4,56.0,1.9310344827586208,9.21084034784264,4,4,152.0,0.4477372070503538,8.470806172994145,9.21084034784264,4,152.0,-0.28
820.0,6,72.0,2.3225806451612905,7.782226115659597,6,6,97.0,0.3268761377531295,6.157996543340626,7.782226115659597,6,97.0,0.55
825.0,6,27.0,0.9310344827586207,8.13629504513388,6,6,95.0,0.37949949276223993,7.31674615926738,8.13629504513388,6,95.0,0.020000000000000018
830.0,5,46.0,1.5333333333333334,7.045174291964666,5,5,96.0,0.29227664080574145,5.701184411509583,7.045174291964666,5,96.0,-0.010000000000000009
835.0,7,80.0,2.6666666666666665,8.205349366520325,7,7,105.0,0.36262263450521864,7.054238372480099,8.205349366520325,7,105.0,-0.09000000000000008
840.0,5,64.0,2.1333333333333333,8.067623542467736,5,5,103.0,0.3547586191739014,6.871696057857788,8.067623542467736,5,103.0,0.020000000000000018
845.0,6,81.0,2.4545454545454546,7.782255237148795,6,6,93.0,0.33844685816587916,6.491202751047225,7.782255237148795,6,93.0,0.09999999999999998
850.0,6,111.0,3.5806451612903225,8.911821696882818,6,6,111.0,0.43965698130465486,8.40377979231117,8.911821696882818,6,111.0,-0.18000000000000005
855.0,6,112.0,3.393939393939394,7.422925771961328,6,6,123.0,0.31330731014674235,6.301442073365604,7.422925771961328,6,123.0,-0.11999999999999988
860.0,6,142.0,4.580645161290323,8.69731448410432,6,6,144.0,0.4151757194824135,8.358938603118727,8.69731448410432,6,144.0,-0.20999999999999996
865.0,10,173.0,5.088235294117647,7.7120412082763625,10,10,173.0,0.34368366104906706,6.206628644864512,7.7120412082763625,10,173.0,-0.29000000000000004
870.0,5,93.0,2.735294117647059,7.922374375660663,5,5,158.0,0.3932552284450487,7.230828264243946,7.922374375660663,5,158.0,0.1499999999999999
875.0,3,86.0,2.774193548387097,9.35761565375996,3,3,111.0,0.5200410399646719,9.502392949793652,9.35761565375996,3,111.0,0.47
880.0,6,105.0,3.088235294117647,8.1010001465665,6,6,105.0,0.3902344418635104,6.89623169976407,8.1010001465665,6,105.0,0.06000000000000005
885.0,4,81.0,2.3823529411764706,8.888362090086634,4,4,104.0,0.4415926555030708,8.235062853224075,8.888362090086634,4,104.0,0.010000000000000009
890.0,4,101.0,2.72972972972973,7.860726603788653,4,4,111.0,0.3052752683162455,5.783300298126114,7.860726603788653,4,111.0,-0.07000000000000006
895.0,6,130.0,3.611111111111111,8.622676231445062,6,6,131.0,0.38317691386131447,7.172102682186288,8.622676231445062,6,131.0,-0.19999999999999996
900.0,5,134.0,4.1875,8.890596637798588,5,5,141.0,0.4056970589708937,7.606802343935085,8.890596637798588,5,141.0,-0.09999999999999987
905.0,7,162.0,5.0625,7.838694779411213,7,7,164.0,0.33692965445813433,6.432993410023646,7.838694779411213,7,164.0,-0.22999999999999998
910.0,7,195.0,6.09375,8.698434364203415,7,7,195.0,0.38406786717858693,7.373000376785945,8.698434364203415,7,195.0,-0.31000000000000005
915.0,6,204.0,6.181818181818182,7.305193611469612,6,6,211.0,0.2935054913463169,5.594180591931098,7.305193611469612,6,211.0,-0.15999999999999992
920.0,7,239.0,7.709677419354839,8.409887576997443,7,7,241.0,0.4013950034602347,7.531812879509241,8.409887576997443,7,241.0,-0.30000000000000027
925.0,10,274.0,8.303030303030303,7.937602946319885,10,10,274.0,0.36746069992177,6.621691541607576,7.937602946319885,10,274.0,-0.33000000000000007
930.0,6,201.0,6.483870967741935,8.22103745700708,6,6,266.0,0.38384804331432704,7.416443841076389,8.22103745700708,6,266.0,0.08000000000000007
935.0,4,201.0,6.931034482758621,9.039233031778465,4,4,224.0,0.4606234818249972,8.642808870627938,9.039233031778465,4,224.0,0.41999999999999993
