step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
235.0,6,54.0,1.542857142857143,8.486161951962142,6,6,25.0,0.3910773218703808,7.421955483604306,8.486161951962142,6,25.0,0.0
240.0,6,84.0,2.625,9.030996569187252,6,6,84.0,0.455985298314259,8.218784739804878,9.030996569187252,6,84.0,-0.59
245.0,8,119.0,3.3055555555555554,7.832097623483583,8,8,119.0,0.33685728247365426,6.1068104533048615,7.832097623483583,8,119.0,-0.35
250.0,5,94.0,2.764705882352941,8.70641551992884,5,5,94.0,0.4302525861936339,7.833754811391991,8.70641551992884,5,94.0,0.25
255.0,5,108.0,3.0,7.948057468417234,5,5,90.0,0.36445335918513333,6.2277035546916295,7.948057468417234,5,90.0,0.039999999999999925
260.0,6,138.0,3.8333333333333335,9.044381320990906,6,6,138.0,0.4795865059594777,8.069169295719732,9.044381320990906,6,138.0,-0.47999999999999987
265.0,7,69.0,1.9166666666666667,8.4720231391779,6,7,68.0,0.4313280387530957,7.587313702162878,8.4720231391779,6,68.0,0.6999999999999998
270.0,5,73.0,2.1470588235294117,8.285550274478718,5,5,34.0,0.39091608048842585,6.873652266547015,8.285550274478718,5,34.0,0.34
275.0,4,91.0,2.935483870967742,9.616758270182984,4,4,91.0,0.5240693922210719,9.152681699138476,9.616758270182984,4,91.0,-0.5700000000000001
280.0,8,61.0,1.90625,7.253782176254523,8,8,61.0,0.3282743865404331,5.865642507687672,7.253782176254523,8,61.0,0.30000000000000004
285.0,8,101.0,3.2580645161290325,8.14745819235268,8,8,45.0,0.39328050697321737,6.996956952124971,8.14745819235268,8,45.0,0.15999999999999998
290.0,9,142.0,4.4375,6.802679743327495,9,9,142.0,0.3116796758617001,5.443822860582459,6.802679743327495,9,142.0,-0.97
295.0,8,142.0,4.4375,7.35703987587089,8,8,142.0,0.3252777240568459,6.160762286599787,7.35703987587089,8,142.0,0.0
300.0,7,173.0,5.766666666666667,7.578894757438288,7,7,159.0,0.36890856219793483,6.634265064066543,7.578894757438288,7,159.0,-0.17000000000000015
305.0,9,216.0,6.352941176470588,7.148942040527851,9,9,216.0,0.33482018280749504,5.877239974267198,7.148942040527851,9,216.0,-0.5700000000000001
310.0,6,167.0,5.0606060606060606,7.869624738264425,6,6,167.0,0.39241195857922373,7.346672528583311,7.869624738264425,6,167.0,0.4900000000000002
315.0,7,184.0,5.411764705882353,7.517494925665584,7,7,146.0,0.3374539689633877,6.359522212775998,7.517494925665584,7,146.0,0.20999999999999996
320.0,7,218.0,6.8125,8.492931894642576,7,7,218.0,0.4218646151837982,7.880616137112028,8.492931894642576,7,218.0,-0.7200000000000002
325.0,7,80.0,2.2857142857142856,7.56844787774468,7,7,80.0,0.3427006386659506,6.558993757266462,7.56844787774468,7,80.0,1.3800000000000001
330.0,3,22.0,0.6285714285714286,8.733823776492207,3,3,-43.0,0.4320738780955919,8.184757661315762,8.733823776492207,3,-43.0,1.23
335.0,3,37.0,1.15625,9.544706534018133,3,3,37.0,0.5161043966435765,9.402829199664632,9.544706534018133,3,37.0,-0.8
340.0,6,57.0,1.6764705882352942,7.74416502431585,6,6,57.0,0.37102915482636006,6.504056148961308,7.74416502431585,6,57.0,-0.19999999999999996
345.0,6,87.0,2.5588235294117645,8.519546782926062,6,6,87.0,0.41585480049233065,7.779085774412215,8.519546782926062,6,87.0,-0.30000000000000004
350.0,6,117.0,3.342857142857143,7.503869062776961,6,6,117.0,0.30831419913628194,5.85375919356961,7.503869062776961,6,117.0,-0.29999999999999993
355.0,5,71.0,2.0285714285714285,8.225488809247846,5,5,71.0,0.3917523053105704,7.157139065230941,8.225488809247846,5,71.0,0.45999999999999996
360.0,4,87.0,2.6363636363636362,9.10723465252146,4,4,53.0,0.47937203796814587,8.670547429243795,9.10723465252146,4,53.0,0.17999999999999994
365.0,6,113.0,3.2285714285714286,8.420894033460822,6,6,113.0,0.397151810853003,7.015610730634703,8.420894033460822,6,113.0,-0.5999999999999999
370.0,3,48.0,1.4545454545454546,9.026444602761194,3,3,48.0,0.47525241404771174,8.788182604694452,9.026444602761194,3,48.0,0.6499999999999999
375.0,2,49.0,1.4411764705882353,8.475635785924023,2,2,10.0,0.39198520314318475,7.12183901225378,8.475635785924023,2,10.0,0.38
380.0,4,69.0,2.090909090909091,9.375542376823303,4,4,69.0,0.5013865261623229,8.948806811353874,9.375542376823303,4,69.0,-0.59
385.0,5,57.0,1.6285714285714286,8.813112043355087,5,5,57.0,0.4649741982237414,8.321300249587248,8.813112043355087,5,57.0,0.12
390.0,4,69.0,2.090909090909091,9.23022397044152,4,4,52.0,0.4720300315824784,8.67322277109114,9.23022397044152,4,52.0,0.04999999999999993
395.0,4,89.0,2.870967741935484,10.109675614757123,4,4,89.0,0.5437134039125588,9.923828731812248,10.109675614757123,4,89.0,-0.37
400.0,5,101.0,3.15625,8.265992468075154,5,5,101.0,0.36724764499855594,6.869758582295152,8.265992468075154,5,101.0,-0.12
405.0,5,126.0,4.064516129032258,9.392181749846761,5,5,120.0,0.45273284444434475,8.374521700809844,9.392181749846761,5,120.0,-0.18999999999999995
410.0,5,151.0,4.575757575757576,8.913419384483554,5,5,151.0,0.4084136655299206,7.6348685231019235,8.913419384483554,5,151.0,-0.31000000000000005
415.0,6,181.0,5.484848484848484,8.845860571392082,6,6,181.0,0.374214949111956,7.398781125047504,8.845860571392082,6,181.0,-0.30000000000000004
420.0,4,119.0,3.966666666666667,8.752706302269969,4,4,119.0,0.37828676483994017,7.775924928090522,8.752706302269969,4,119.0,0.6200000000000001
425.0,5,130.0,4.193548387096774,8.168796034515731,5,5,90.0,0.3589750061986631,7.0137881835932205,8.168796034515731,5,90.0,0.2899999999999999
430.0,5,155.0,5.344827586206897,9.156815723976937,5,5,155.0,0.4648558084215735,8.702600705987674,9.156815723976937,5,155.0,-0.65
435.0,5,49.0,1.6333333333333333,7.322221650249345,5,5,49.0,0.329119821953844,6.311404438002407,7.322221650249345,5,49.0,1.06
440.0,6,79.0,2.6333333333333333,8.792357037368676,6,6,-13.0,0.421562825011981,8.157129955140197,8.792357037368676,6,-13.0,0.62
445.0,8,109.0,3.6333333333333333,7.885800760896347,8,8,109.0,0.3592048458554868,6.849415890029482,7.885800760896347,8,109.0,-1.2200000000000002
450.0,6,71.0,2.4482758620689653,7.917238179182649,6,6,71.0,0.36339890882104425,7.289116114898906,7.917238179182649,6,71.0,0.3800000000000001
455.0,5,93.0,3.206896551724138,9.031453345434779,5,5,63.0,0.4450498377494853,8.58229438607949,9.031453345434779,5,63.0,0.07999999999999996
460.0,7,122.0,3.8125,8.024440101117495,7,7,122.0,0.3590494136531505,6.8159423721186965,8.024440101117495,7,122.0,-0.59
465.0,5,68.0,2.2666666666666666,8.139587308186655,5,5,68.0,0.3772476567080767,7.567402976353942,8.139587308186655,5,68.0,0.5399999999999999
470.0,5,81.0,2.53125,7.026599374729619,5,5,43.0,0.2830471420743225,5.520724351257819,7.026599374729619,5,43.0,0.25000000000000006
475.0,6,111.0,3.5806451612903225,8.687679817840216,6,6,111.0,0.4077200912060626,7.853660698557245,8.687679817840216,6,111.0,-0.6800000000000002
480.0,5,122.0,3.935483870967742,8.989870936331586,5,5,122.0,0.43994579356669705,8.416934663031668,8.989870936331586,5,122.0,-0.10999999999999988
485.0,7,153.0,4.5,8.175068108832939,7,7,139.0,0.3326698523354899,6.339106727522228,8.175068108832939,7,139.0,-0.16999999999999993
490.0,8,193.0,6.433333333333334,8.803970054056975,8,8,193.0,0.3794926094779424,7.263609232574691,8.803970054056975,8,193.0,-0.54
495.0,9,225.0,7.03125,7.510548764640655,9,9,225.0,0.2867163234375759,5.477048211247665,7.510548764640655,9,225.0,-0.32000000000000006
500.0,9,270.0,8.4375,8.644993891270902,9,9,264.0,0.38068260169374,7.04480782023587,8.644993891270902,9,264.0,-0.3900000000000001
505.0,12,316.0,9.575757575757576,7.804608542230391,12,12,316.0,0.31719953647788424,5.682340836591567,7.804608542230391,12,316.0,-0.52
510.0,8,289.0,9.03125,7.798592689041457,8,8,289.0,0.3745099300152195,6.647343276880271,7.798592689041457,8,289.0,0.27
515.0,7,320.0,10.0,8.541389846629382,7,7,285.0,0.41325795343115235,7.1891214717891785,8.541389846629382,7,285.0,0.040000000000000036
520.0,9,359.0,11.580645161290322,6.992675624436525,9,9,359.0,0.3305412144874287,5.419837938510286,6.992675624436525,9,359.0,-0.7399999999999998
525.0,7,173.0,6.178571428571429,7.240774111615552,7,7,173.0,0.36588683123331217,6.470092688296474,7.240774111615552,7,173.0,1.8599999999999999
530.0,2,21.0,0.6774193548387096,7.336434863700403,2,2,-65.0,0.3402205970380227,6.2082758704971,7.336434863700403,2,-65.0,2.38
535.0,4,39.0,1.2580645161290323,8.582040942819768,4,4,39.0,0.4220360119309583,7.7684185968165895,8.582040942819768,4,39.0,-1.04
540.0,4,59.0,1.9666666666666666,9.452466601429098,4,4,59.0,0.49938148943253136,9.112811412302863,9.452466601429098,4,59.0,-0.19999999999999996
545.0,6,58.0,1.7058823529411764,8.388689485717256,6,6,58.0,0.39673182575860416,7.242431365329141,8.388689485717256,6,58.0,0.010000000000000009
550.0,7,91.0,2.757575757575758,8.844329375661545,7,7,70.0,0.401356314511299,7.725368484107109,8.844329375661545,7,70.0,-0.12
555.0,10,129.0,3.7941176470588234,7.207572618137666,10,10,129.0,0.28935813438523655,5.461709036190953,7.207572618137666,10,129.0,-0.5900000000000001
560.0,7,132.0,3.8823529411764706,8.405223866906994,7,7,132.0,0.38737779789612653,7.356477048180426,8.405223866906994,7,132.0,-0.030000000000000027
565.0,10,167.0,4.638888888888889,7.344088796896437,10,10,144.0,0.3344588062492034,5.844566691568957,7.344088796896437,10,144.0,-0.11999999999999988
570.0,9,212.0,5.888888888888889,8.119655841070347,9,9,212.0,0.4100615938691943,6.971420427135687,8.119655841070347,9,212.0,-0.6800000000000002
575.0,6,172.0,4.777777777777778,8.50102161623026,6,6,172.0,0.42744016239033517,7.7621935058852936,8.50102161623026,6,172.0,0.40000000000000013
580.0,7,190.0,5.588235294117647,6.957004933533353,7,7,162.0,0.31351272675233804,5.531840125431423,6.957004933533353,7,162.0,0.09999999999999987
585.0,8,230.0,6.96969696969697,7.9378453689299535,8,8,230.0,0.40295996220843433,7.092361835402561,7.9378453689299535,8,230.0,-0.6799999999999997
590.0,6,95.0,2.7142857142857144,7.079951353444415,6,6,95.0,0.319410959434463,5.917488891466443,7.079951353444415,6,95.0,1.3499999999999999
595.0,4,39.0,1.21875,7.995502069508429,4,4,-26.0,0.39851436213412483,7.337564938148631,7.995502069508429,4,-26.0,1.21
600.0,4,59.0,1.9666666666666666,8.26545771956403,4,4,59.0,0.46268489061986684,8.079890297733247,8.26545771956403,4,59.0,-0.85
605.0,8,65.0,1.9696969696969697,6.815495391247628,8,8,65.0,0.3346965938653327,6.021512275981617,6.815495391247628,8,65.0,-0.06000000000000005
610.0,8,105.0,3.1818181818181817,7.904266114797191,8,8,84.0,0.3966436346674808,7.331871256583358,7.904266114797191,8,84.0,-0.18999999999999995
615.0,9,146.0,4.055555555555555,6.826807167833851,9,9,146.0,0.292339905722277,5.484264902335804,6.826807167833851,9,146.0,-0.62
620.0,8,151.0,4.314285714285714,7.571723213055756,8,8,151.0,0.3551309879972941,6.822806635592768,7.571723213055756,8,151.0,-0.050000000000000044
625.0,11,191.0,5.026315789473684,7.2257354697048255,11,11,170.0,0.34470354165975264,6.234805256210313,7.2257354697048255,11,170.0,-0.18999999999999995
630.0,10,237.0,6.2368421052631575,7.5657330411237655,10,10,237.0,0.3686904775882667,6.6804477483194775,7.5657330411237655,10,237.0,-0.6700000000000002
635.0,7,191.0,5.457142857142857,7.763129211575441,7,7,191.0,0.3787859710836398,7.14591573481178,7.763129211575441,7,191.0,0.4600000000000002
640.0,8,195.0,5.131578947368421,6.913056535560475,8,8,167.0,0.30838394724447044,5.452316044901211,6.913056535560475,8,167.0,0.24
645.0,8,235.0,6.527777777777778,8.010179482474497,8,8,235.0,0.41413339516085135,7.234807285134606,8.010179482474497,8,235.0,-0.6800000000000002
650.0,7,98.0,2.7222222222222223,6.6033399349228725,7,7,98.0,0.28279145819213236,5.247317611127043,6.6033399349228725,7,98.0,1.37
655.0,5,50.0,1.5151515151515151,7.612129696094636,5,5,-17.0,0.37697491068334466,6.912695696241052,7.612129696094636,5,-17.0,1.15
660.0,5,75.0,2.5,8.336707129666046,5,5,75.0,0.4522606765832296,7.983440155298321,8.336707129666046,5,75.0,-0.92
665.0,7,105.0,3.088235294117647,7.388660029551733,7,7,105.0,0.3698290100363556,6.418071355565038,7.388660029551733,7,105.0,-0.30000000000000004
670.0,7,140.0,4.117647058823529,8.168614665989383,7,7,140.0,0.4055206670808967,7.326636583403356,8.168614665989383,7,140.0,-0.34999999999999987
675.0,6,103.0,2.7837837837837838,6.999927714351394,6,6,103.0,0.3072798447895514,5.591087693017288,6.999927714351394,6,103.0,0.3699999999999999
680.0,6,132.0,3.5675675675675675,8.40591466507501,6,6,100.0,0.4273950504580622,7.819854748758213,8.40591466507501,6,100.0,0.030000000000000027
685.0,9,162.0,4.153846153846154,8.114263021130474,9,9,162.0,0.393178490069015,6.971373458536172,8.114263021130474,9,162.0,-0.6200000000000001
690.0,5,90.0,2.5,8.207734258993007,5,5,90.0,0.38631734922486866,7.295535473965878,8.207734258993007,5,90.0,0.7200000000000001
695.0,4,89.0,2.4722222222222223,9.387398867395751,4,4,51.0,0.4823403415348975,9.008257486393607,9.387398867395751,4,51.0,0.39
700.0,7,114.0,3.0,8.083718158588903,7,7,114.0,0.3745429873622402,6.744808349127025,8.083718158588903,7,114.0,-0.6299999999999999
705.0,5,97.0,2.7714285714285714,8.52116963483488,5,5,97.0,0.4209323220542164,7.93389057168669,8.52116963483488,5,97.0,0.16999999999999993
710.0,5,122.0,3.588235294117647,7.2308391057208175,5,5,97.0,0.3220862072683329,5.719247945644301,7.2308391057208175,5,97.0,0.0
715.0,7,157.0,4.617647058823529,8.325465290653273,7,7,157.0,0.40799314234287504,7.116167588977288,8.325465290653273,7,157.0,-0.6000000000000001
720.0,4,130.0,3.9393939393939394,8.690773570802248,4,4,130.0,0.4405575087213081,7.987339181643144,8.690773570802248,4,130.0,0.27
725.0,5,153.0,4.371428571428571,8.289581471586915,5,5,128.0,0.38814266616716697,6.823492582068873,8.289581471586915,5,128.0,0.020000000000000018
730.0,6,182.0,5.6875,9.116779021983671,6,6,182.0,0.47949157795040653,8.344843646613048,9.116779021983671,6,182.0,-0.54
735.0,6,82.0,2.411764705882353,7.6642023722431,6,6,82.0,0.3504009607052365,6.2400274463789955,7.6642023722431,6,82.0,1.0
740.0,7,116.0,3.625,8.556488152739611,7,7,25.0,0.43162213135735167,7.614964195573385,8.556488152739611,7,25.0,0.57
745.0,10,151.0,4.314285714285714,7.649503497120922,10,10,151.0,0.3642990828628918,6.371998816322204,7.649503497120922,10,151.0,-1.26
750.0,7,153.0,4.636363636363637,7.702238826449636,7,7,153.0,0.3634686655699124,6.696420844311815,7.702238826449636,7,153.0,-0.020000000000000018
755.0,7,188.0,5.875,8.671952554082289,7,7,169.0,0.4550415413117732,8.094161216704599,8.671952554082289,7,169.0,-0.15999999999999992
760.0,8,224.0,6.787878787878788,7.034630805921092,8,8,224.0,0.3183873131695137,5.69479818257718,7.034630805921092,8,224.0,-0.5500000000000003
765.0,7,113.0,3.6451612903225805,7.541926211026332,7,7,113.0,0.35173909711488,6.707908989993089,7.541926211026332,7,113.0,1.1100000000000003
770.0,4,77.0,2.40625,7.185236721611787,4,4,19.0,0.3342358400371543,6.272113376104748,7.185236721611787,4,19.0,0.94
775.0,6,104.0,3.25,8.194290999916198,6,6,104.0,0.41168147136077826,7.705496466643244,8.194290999916198,6,104.0,-0.8500000000000001
780.0,5,42.0,1.3125,7.7652905233383285,5,5,42.0,0.3796119723549405,7.081650059438588,7.7652905233383285,5,42.0,0.6200000000000001
785.0,7,60.0,1.7142857142857142,7.109565844412596,7,7,21.0,0.2927771935185844,5.742564176859475,7.109565844412596,7,21.0,0.21
790.0,6,89.0,2.870967741935484,8.341342259077738,6,6,89.0,0.3993990564121007,7.735070502677615,8.341342259077738,6,89.0,-0.68
795.0,10,94.0,2.8484848484848486,6.638765092848574,10,10,94.0,0.26352211347057614,5.423881810048524,6.638765092848574,10,94.0,-0.04999999999999993
800.0,10,144.0,4.363636363636363,7.755488660992674,10,10,114.0,0.3329969872283251,6.884070695573648,7.755488660992674,10,114.0,-0.19999999999999996
805.0,13,194.0,5.388888888888889,6.605692190223605,13,13,194.0,0.2392452687909191,5.016865395359432,6.605692190223605,13,194.0,-0.8
810.0,10,164.0,4.555555555555555,7.571941301858189,10,10,164.0,0.3030934276719508,6.509934396934299,7.571941301858189,10,164.0,0.30000000000000004
815.0,8,184.0,5.257142857142857,7.4528757862878345,8,8,156.0,0.3188646019087026,6.23889019954915,7.4528757862878345,8,156.0,0.07999999999999985
820.0,11,234.0,6.685714285714286,6.883043351864757,11,11,234.0,0.3054963528081232,5.554672806147392,6.883043351864757,11,234.0,-0.7799999999999998
825.0,9,166.0,5.03030303030303,7.228834463076218,9,9,166.0,0.3381840072347624,6.350797531520551,7.228834463076218,9,166.0,0.6799999999999999
830.0,7,172.0,5.0588235294117645,6.184768915538051,7,7,124.0,0.27814882409088976,4.911117448022692,6.184768915538051,7,124.0,0.41999999999999993
835.0,9,217.0,6.575757575757576,7.462063487941259,9,9,217.0,0.37064155766439105,6.444528416673799,7.462063487941259,9,217.0,-0.9299999999999999
840.0,7,122.0,3.696969696969697,7.4839048043829095,7,7,122.0,0.3561442765595372,6.457650357893132,7.4839048043829095,7,122.0,0.95
845.0,6,79.0,2.1944444444444446,7.102578670010511,6,6,35.0,0.31177282355059277,5.690222584769144,7.102578670010511,6,35.0,0.87
850.0,6,109.0,3.1142857142857143,8.409109855431085,6,6,109.0,0.42355140601803565,7.691563493860048,8.409109855431085,6,109.0,-0.7400000000000001
855.0,8,107.0,2.9722222222222223,7.279220306896846,8,8,107.0,0.3218805660322031,6.192867027192741,7.279220306896846,8,107.0,0.020000000000000018
860.0,10,155.0,4.305555555555555,7.85989270944491,10,10,122.0,0.3425389856401073,6.812585921032793,7.85989270944491,10,122.0,-0.1499999999999999
865.0,13,205.0,5.256410256410256,6.764207507137791,13,13,205.0,0.24687118545882503,4.847537791871327,6.764207507137791,13,205.0,-0.8299999999999998
870.0,10,193.0,4.948717948717949,7.629251309851927,10,10,193.0,0.30931141745261537,6.128505003760745,7.629251309851927,10,193.0,0.11999999999999988
875.0,9,234.0,6.324324324324325,8.264572953825338,9,9,206.0,0.3666878837522675,7.020788442337036,8.264572953825338,9,206.0,-0.13000000000000012
880.0,12,284.0,7.675675675675675,6.906283725212437,12,12,284.0,0.2829840628618083,5.1368549458831545,6.906283725212437,12,284.0,-0.7799999999999998
885.0,9,250.0,6.944444444444445,7.314527467078147,9,9,250.0,0.3196412703311613,5.998450619467849,7.314527467078147,9,250.0,0.33999999999999986
890.0,8,259.0,7.4,6.993063581747164,8,8,231.0,0.29415614992016664,5.345075148686288,6.993063581747164,8,231.0,0.18999999999999995
895.0,9,304.0,8.685714285714285,7.882915488585588,9,9,304.0,0.36449037197673867,6.452645763577913,7.882915488585588,9,304.0,-0.73
900.0,7,146.0,4.294117647058823,7.515021251227577,7,7,146.0,0.31728063180290966,5.860111424130241,7.515021251227577,7,146.0,1.58
905.0,5,53.0,1.5588235294117647,7.24336145980999,5,5,-20.0,0.31101427366765044,5.688924022007436,7.24336145980999,5,-20.0,1.66
910.0,5,78.0,2.3636363636363638,8.510157861173372,5,5,78.0,0.43261750089897866,7.688963194007705,8.510157861173372,5,78.0,-0.98
915.0,7,73.0,2.0277777777777777,7.547407778006859,7,7,73.0,0.3594954159452844,6.346169965055842,7.547407778006859,7,73.0,0.050000000000000044
920.0,8,113.0,3.138888888888889,8.818918227566884,8,8,93.0,0.4363064976570544,7.770030613216345,8.818918227566884,8,93.0,-0.20000000000000007
925.0,11,153.0,4.026315789473684,7.73348723254381,11,11,153.0,0.3681511919445768,6.140955932942642,7.73348723254381,11,153.0,-0.6
930.0,7,125.0,3.4722222222222223,7.847455404092788,7,7,125.0,0.3906659398968149,6.576980742433305,7.847455404092788,7,125.0,0.28
935.0,6,150.0,4.285714285714286,8.973468554599412,6,6,122.0,0.4782751560208497,8.224530529540814,8.973468554599412,6,122.0,0.030000000000000027
940.0,8,182.0,5.055555555555555,7.801701839499775,8,8,182.0,0.37367212931187765,6.4542519704223595,7.801701839499775,8,182.0,-0.6000000000000001
945.0,6,131.0,3.638888888888889,8.251381569944478,6,6,131.0,0.39144091913134976,7.321514903566268,8.251381569944478,6,131.0,0.51
950.0,3,91.0,2.3947368421052633,7.871481022475846,3,3,63.0,0.3620966836798737,6.480441646175395,7.871481022475846,3,63.0,0.68
