step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
240.0,7,98.0,3.3793103448275863,7.448384625657445,7,7,98.0,0.3852435222415803,6.939208497468646,7.448384625657445,7,98.0,1.2400000000000002
245.0,6,60.0,1.875,6.782820097264613,6,6,-3.0,0.3267400188041933,6.125597780337571,6.782820097264613,6,-3.0,1.01
250.0,6,90.0,2.8125,8.17767997244141,6,6,90.0,0.4315222661115381,7.871544425450563,8.17767997244141,6,90.0,-0.93
255.0,8,90.0,2.5714285714285716,6.585170311821231,8,8,90.0,0.3041151026564581,5.607962859111989,6.585170311821231,8,90.0,0.0
260.0,8,130.0,3.823529411764706,7.937132880063269,8,8,110.0,0.3801036694849626,7.427545480056301,7.937132880063269,8,110.0,-0.20000000000000007
265.0,11,170.0,4.722222222222222,7.3550781271043935,11,11,170.0,0.34004481470032877,6.448310852140733,7.3550781271043935,11,170.0,-0.5999999999999999
270.0,7,127.0,3.6285714285714286,7.501742617317377,7,7,127.0,0.35491344241743517,6.9608356850640485,7.501742617317377,7,127.0,0.42999999999999994
275.0,5,132.0,3.8823529411764706,8.250237921144981,5,5,104.0,0.4146020907218146,7.944060450633522,8.250237921144981,5,104.0,0.22999999999999998
280.0,8,164.0,4.4324324324324325,7.684139895010284,8,8,164.0,0.35603321747850786,6.455922255703895,7.684139895010284,8,164.0,-0.5999999999999999
285.0,9,201.0,5.4324324324324325,7.996189994879684,8,9,200.0,0.38821181349118805,7.1949195344225165,7.996189994879684,8,200.0,-0.3600000000000001
290.0,9,242.0,6.05,6.913137391190945,9,9,240.0,0.2575033422256562,4.532963982210723,6.913137391190945,9,240.0,-0.3999999999999999
295.0,10,292.0,7.3,7.682336309180327,10,10,292.0,0.31983539336546885,5.652174217432018,7.682336309180327,10,292.0,-0.52
300.0,7,201.0,5.583333333333333,8.233595355329836,7,7,201.0,0.40238652152646326,7.1295300283856,8.233595355329836,7,201.0,0.9100000000000001
305.0,6,155.0,4.1891891891891895,7.529697768218469,6,6,112.0,0.3244210904195887,5.8411748447641285,7.529697768218469,6,112.0,0.8899999999999997
310.0,6,185.0,5.606060606060606,8.688014007169352,6,6,185.0,0.4426756584451895,7.830432195607634,8.688014007169352,6,185.0,-0.73
315.0,8,211.0,6.205882352941177,7.257288318720514,8,8,211.0,0.31673009346119296,6.003078148727713,7.257288318720514,8,211.0,-0.2599999999999998
320.0,9,256.0,7.757575757575758,8.066848831194445,9,9,250.0,0.37074943478434985,7.02711698459611,8.066848831194445,9,250.0,-0.3900000000000001
325.0,11,301.0,8.852941176470589,7.44201127556249,11,11,301.0,0.3474537886112201,6.255269307381284,7.44201127556249,11,301.0,-0.5099999999999998
330.0,11,355.0,10.441176470588236,7.552854486385814,11,11,355.0,0.33700450366193374,6.520075627061657,7.552854486385814,11,355.0,-0.54
335.0,8,279.0,8.205882352941176,7.7332377732322835,8,8,279.0,0.34309278216632194,6.697602216278803,7.7332377732322835,8,279.0,0.7599999999999998
340.0,9,283.0,8.085714285714285,6.629378108359223,9,9,235.0,0.28181998589982316,5.217924617247893,6.629378108359223,9,235.0,0.43999999999999995
345.0,9,328.0,10.25,7.537697706364359,9,9,328.0,0.3796189582103792,6.885830281668273,7.537697706364359,9,328.0,-0.9299999999999997
350.0,8,267.0,7.628571428571429,6.226930176584484,8,8,267.0,0.2765420751477168,5.010500423007597,6.226930176584484,8,267.0,0.6099999999999999
355.0,7,265.0,7.571428571428571,7.60783152606043,7,7,232.0,0.36565530315734374,6.573056122021056,7.60783152606043,7,232.0,0.3500000000000001
360.0,7,300.0,8.823529411764707,8.308088335698066,7,7,300.0,0.431324220857248,7.446839645330644,8.308088335698066,7,300.0,-0.6800000000000002
365.0,8,309.0,8.131578947368421,6.960386103377363,8,8,309.0,0.2921091324944375,5.342224440942089,6.960386103377363,8,309.0,-0.08999999999999986
370.0,8,349.0,9.694444444444445,8.158191024116565,8,8,336.0,0.38624926106838076,7.1893683986145565,8.158191024116565,8,336.0,-0.27
375.0,9,390.0,10.833333333333334,7.7226706867118775,9,9,390.0,0.34520565030469585,6.312093338545117,7.7226706867118775,9,390.0,-0.54
380.0,8,350.0,10.0,7.926743766887091,8,8,350.0,0.35931668137974626,7.040656986563291,7.926743766887091,8,350.0,0.3999999999999999
385.0,9,376.0,10.162162162162161,7.45504644036699,9,9,339.0,0.3020376835935059,6.055507539142696,7.45504644036699,9,339.0,0.10999999999999988
390.0,8,414.0,11.5,8.45967415176046,8,8,414.0,0.38843772519166625,7.4142808863931915,8.45967415176046,8,414.0,-0.7499999999999996
395.0,6,107.0,3.1470588235294117,8.058912916422614,6,6,107.0,0.38203435012885734,7.288366786887048,8.058912916422614,6,107.0,3.0699999999999994
400.0,9,145.0,4.142857142857143,7.109571752727319,9,9,-26.0,0.29102641447352007,5.639260991226432,7.109571752727319,9,-26.0,1.33
405.0,9,190.0,5.588235294117647,8.027516586674679,9,9,190.0,0.3632219720903673,6.863319386074042,8.027516586674679,9,190.0,-2.16
410.0,8,108.0,2.918918918918919,7.042302779947002,8,8,108.0,0.27261766443679303,5.295916863296886,7.042302779947002,8,108.0,0.8199999999999998
415.0,6,97.0,2.6216216216216215,8.379546000628114,6,6,54.0,0.3604121434260489,6.985793612099114,8.379546000628114,6,54.0,0.54
420.0,6,127.0,3.6285714285714286,8.582244260587256,6,6,127.0,0.39259652842454384,7.339408495828761,8.582244260587256,6,127.0,-0.73
425.0,10,169.0,4.828571428571428,7.3619561854277205,10,10,169.0,0.291412048776378,5.578725156236043,7.3619561854277205,10,169.0,-0.41999999999999993
430.0,10,219.0,6.4411764705882355,8.01255832299782,10,10,219.0,0.32166130147508837,6.477435747296029,8.01255832299782,10,219.0,-0.5
435.0,12,273.0,7.583333333333333,6.901845826527491,12,12,273.0,0.23199618849724146,4.736033904601375,6.901845826527491,12,273.0,-0.54
440.0,10,215.0,6.142857142857143,7.644187336559657,10,10,215.0,0.30610688867813646,6.222071683497623,7.644187336559657,10,215.0,0.5800000000000001
445.0,11,230.0,6.388888888888889,6.80647324291694,11,11,186.0,0.2740826068017883,5.334116009662908,6.80647324291694,11,186.0,0.2899999999999998
450.0,10,279.0,7.9714285714285715,7.889513338415249,10,10,279.0,0.35567119174486495,6.862824913623041,7.889513338415249,10,279.0,-0.9299999999999999
455.0,8,163.0,5.258064516129032,7.5314671420390376,8,8,163.0,0.35446900262789305,6.917820893770155,7.5314671420390376,8,163.0,1.1600000000000001
460.0,8,129.0,3.7941176470588234,6.813057431479037,8,8,65.0,0.2798593010939242,5.36618890713079,6.813057431479037,8,65.0,0.9799999999999999
465.0,8,169.0,4.970588235294118,8.274272464317603,8,8,169.0,0.3811355983380853,7.205523949151547,8.274272464317603,8,169.0,-1.04
470.0,8,85.0,2.5,6.827651569376349,8,8,85.0,0.2709508953266255,5.237496777329849,6.827651569376349,8,85.0,0.84
475.0,7,83.0,2.515151515151515,8.009496762391905,7,7,40.0,0.3372986136044116,6.75456811636736,8.009496762391905,7,40.0,0.44999999999999996
480.0,7,118.0,3.6875,8.171337168056924,7,7,118.0,0.3604558601203895,6.809940857811864,8.171337168056924,7,118.0,-0.7799999999999999
485.0,8,88.0,2.4444444444444446,7.335462524558748,8,8,88.0,0.3021456817376347,5.718601346030436,7.335462524558748,8,88.0,0.29999999999999993
490.0,7,120.0,3.3333333333333335,8.711639512095704,7,7,92.0,0.3757344548103304,7.326405761568685,8.711639512095704,7,92.0,-0.040000000000000036
495.0,9,157.0,4.131578947368421,7.994469631666865,9,9,157.0,0.31439660379666373,5.935005227860214,7.994469631666865,9,157.0,-0.65
500.0,6,108.0,3.0,8.734944196599452,6,6,108.0,0.3915656607248,7.661875111779294,8.734944196599452,6,108.0,0.49
505.0,6,103.0,2.861111111111111,9.00710608415112,6,6,75.0,0.38209957684976587,7.461162046778911,9.00710608415112,6,75.0,0.33000000000000007
510.0,6,130.0,3.7142857142857144,9.292856177389266,6,6,130.0,0.4208866425408191,8.09549244068114,9.292856177389266,6,130.0,-0.55
515.0,4,77.0,2.2,9.327288838308178,4,4,77.0,0.4293834148167908,8.561547007666375,9.327288838308178,4,77.0,0.53
520.0,6,89.0,2.4722222222222223,8.350312206187398,6,6,61.0,0.3354410005523296,6.440273625679394,8.350312206187398,6,61.0,0.16000000000000003
525.0,6,119.0,3.606060606060606,9.434421272275369,6,6,119.0,0.4481347223187947,8.384521465227886,9.434421272275369,6,119.0,-0.58
530.0,4,113.0,3.2285714285714286,7.596236181956599,4,4,113.0,0.2941593542912595,5.398927980265116,7.596236181956599,4,113.0,0.06000000000000005
535.0,6,143.0,4.333333333333333,8.54963317264692,6,6,125.0,0.3983091646730847,7.241640400670393,8.54963317264692,6,125.0,-0.1200000000000001
540.0,6,173.0,5.766666666666667,9.108622939822348,6,6,173.0,0.4527958164070452,8.223693236473745,9.108622939822348,6,173.0,-0.48
545.0,7,94.0,2.764705882352941,7.7987323841301075,7,7,94.0,0.32764596850688155,6.166299847792548,7.7987323841301075,7,94.0,0.79
550.0,7,129.0,4.03125,8.849939569816645,7,7,47.0,0.4132108717383712,7.589156471906779,8.849939569816645,7,47.0,0.47
555.0,9,166.0,4.742857142857143,7.599923268218094,9,9,166.0,0.3199953718719022,5.778008610927182,7.599923268218094,9,166.0,-1.19
560.0,7,96.0,2.909090909090909,8.255338679557406,7,7,96.0,0.38331853154229434,7.118488610614019,8.255338679557406,7,96.0,0.7
565.0,8,97.0,2.8529411764705883,7.960785700334033,8,8,54.0,0.37020456300860227,6.585708648683899,7.960785700334033,8,54.0,0.41999999999999993
570.0,6,126.0,3.8181818181818183,8.60039466505277,6,6,126.0,0.4157913388479472,7.488068090938113,8.60039466505277,6,126.0,-0.72
575.0,5,69.0,2.225806451612903,8.788731613417308,5,5,69.0,0.4393946759275411,8.073153905490498,8.788731613417308,5,69.0,0.5700000000000001
580.0,6,83.0,2.59375,7.65182433753736,6,6,43.0,0.31097876955027665,6.067185229276002,7.65182433753736,6,43.0,0.25999999999999995
585.0,7,118.0,3.933333333333333,8.666121857202805,7,7,118.0,0.39346284309576135,7.562282385096368,8.666121857202805,7,118.0,-0.75
590.0,5,52.0,1.6774193548387097,7.477687492626434,5,5,52.0,0.32161113316000417,6.252341018242154,7.477687492626434,5,52.0,0.6599999999999999
595.0,5,60.0,2.0,8.728540250232806,5,5,19.0,0.3810803071652892,7.787674936602536,8.728540250232806,5,19.0,0.33
600.0,5,85.0,2.9310344827586206,8.872227433007312,5,5,85.0,0.3931842833374682,7.739647476221175,8.872227433007312,5,85.0,-0.6599999999999999
605.0,7,95.0,2.878787878787879,8.144121966122057,7,7,95.0,0.33154302468098074,6.799176207870776,8.144121966122057,7,95.0,-0.09999999999999998
610.0,7,130.0,3.9393939393939394,8.877618738845952,7,7,110.0,0.3880247802166022,7.688901968863386,8.877618738845952,7,110.0,-0.15000000000000013
615.0,10,170.0,4.857142857142857,7.471881339368563,10,10,170.0,0.2918454302778089,5.4869837307390465,7.471881339368563,10,170.0,-0.5999999999999999
620.0,8,196.0,5.9393939393939394,8.344351278791391,8,8,196.0,0.38430740977833044,7.361632812359301,8.344351278791391,8,196.0,-0.26
625.0,11,236.0,6.9411764705882355,6.974589598689741,11,11,224.0,0.3037779505049123,5.585814637808049,6.974589598689741,11,224.0,-0.28000000000000025
630.0,10,286.0,8.666666666666666,7.461934728312975,10,10,286.0,0.35522750737608805,6.435406257876992,7.461934728312975,10,286.0,-0.6199999999999997
635.0,7,172.0,5.548387096774194,7.7110123504110915,7,7,172.0,0.3874158357801385,7.059548331841515,7.7110123504110915,7,172.0,1.14
640.0,6,130.0,4.0625,7.0508626767045754,6,6,72.0,0.3369136608598573,6.026351571579931,7.0508626767045754,6,72.0,1.0
645.0,7,163.0,5.09375,8.301305144214625,7,7,163.0,0.42580049506486245,7.550555842018486,8.301305144214625,7,163.0,-0.9099999999999999
650.0,6,61.0,1.7428571428571429,6.6406604126333635,6,6,61.0,0.28661143448210613,5.10795293581011,6.6406604126333635,6,61.0,1.02
655.0,6,54.0,1.6363636363636365,7.851824031781749,6,6,3.0,0.3751415575217452,6.662211634205727,7.851824031781749,6,3.0,0.58
660.0,6,84.0,2.5454545454545454,8.86392203949458,6,6,84.0,0.45323489355882424,7.978064642436659,8.86392203949458,6,84.0,-0.8099999999999999
665.0,9,97.0,2.9393939393939394,7.278093480929369,9,9,97.0,0.31788808297582727,5.773213298542196,7.278093480929369,9,97.0,-0.13
670.0,9,142.0,4.303030303030303,8.133249364266415,9,9,121.0,0.3550553393808654,6.693582032404952,8.133249364266415,9,121.0,-0.24
675.0,11,190.0,5.588235294117647,6.751878619659187,11,11,190.0,0.26067902642674423,5.039773780517996,6.751878619659187,11,190.0,-0.69
680.0,9,155.0,4.696969696969697,7.507920082638939,9,9,155.0,0.33710157031112026,6.573394172045126,7.507920082638939,9,155.0,0.34999999999999987
685.0,10,167.0,4.638888888888889,7.010544059062349,10,10,139.0,0.3027584616985861,5.7070019478053355,7.010544059062349,10,139.0,0.16000000000000014
690.0,9,211.0,6.0285714285714285,7.801604794312196,9,9,211.0,0.3755530312496404,6.952511313983952,7.801604794312196,9,211.0,-0.72
695.0,8,130.0,3.823529411764706,7.702135775464335,7,8,129.0,0.37025919672076035,7.192096685918287,7.702135775464335,7,129.0,0.8199999999999998
700.0,11,131.0,3.8529411764705883,6.25632653234849,11,11,83.0,0.24092625025959294,4.770769608422364,6.25632653234849,11,83.0,0.4600000000000001
705.0,8,168.0,4.9411764705882355,7.665868766425261,8,8,168.0,0.34026520679207767,6.548739596018733,7.665868766425261,8,168.0,-0.85
710.0,9,89.0,2.4054054054054053,6.0788810718340995,9,9,89.0,0.2304545577509251,4.399109492696025,6.0788810718340995,9,89.0,0.7899999999999999
715.0,8,90.0,2.5,7.1859336005019365,8,8,47.0,0.3051498099736556,5.877372307418938,7.1859336005019365,8,47.0,0.42000000000000004
720.0,8,130.0,3.9393939393939394,7.072575678273317,8,8,130.0,0.3057868124091007,5.693721535581107,7.072575678273317,8,130.0,-0.8300000000000001
725.0,10,129.0,3.6857142857142855,6.3189205182706525,10,10,129.0,0.27345196270417754,5.104541544657797,6.3189205182706525,10,129.0,0.010000000000000009
730.0,8,151.0,4.314285714285714,7.5993168094072745,8,8,137.0,0.35501750504795365,6.604330503877949,7.5993168094072745,8,137.0,-0.08000000000000007
735.0,8,191.0,5.162162162162162,7.55427160876621,8,8,191.0,0.3504879646345487,6.539093867262223,7.55427160876621,8,191.0,-0.5399999999999998
740.0,8,122.0,3.4857142857142858,7.75351382450559,8,8,122.0,0.3665255845179305,7.058086726860255,7.75351382450559,8,122.0,0.69
745.0,9,130.0,3.5135135135135136,7.528361742127774,9,9,87.0,0.338714656139202,6.137223520065353,7.528361742127774,9,87.0,0.35
750.0,8,169.0,4.694444444444445,8.23335697114492,8,8,169.0,0.4037180552902535,7.163918514789256,8.23335697114492,8,169.0,-0.82
755.0,6,116.0,3.2222222222222223,8.447449338837615,6,6,116.0,0.4299266013134571,7.650280713711405,8.447449338837615,6,116.0,0.53
760.0,7,112.0,2.871794871794872,7.509222040044911,7,7,84.0,0.3121915449025784,5.613091480461484,7.509222040044911,7,84.0,0.31999999999999995
765.0,7,147.0,3.972972972972973,8.651802752604786,7,7,147.0,0.4197637808256448,7.451723978276027,8.651802752604786,7,147.0,-0.63
770.0,5,117.0,3.0,7.556085603520994,5,5,117.0,0.3148719428744194,5.77928114103767,7.556085603520994,5,117.0,0.30000000000000004
775.0,7,149.0,4.027027027027027,8.34631772364289,7,7,121.0,0.3602344822016872,6.811802250593445,8.34631772364289,7,121.0,-0.040000000000000036
780.0,7,184.0,5.575757575757576,9.020071532506527,7,7,184.0,0.4290374841512597,7.96453806671256,9.020071532506527,7,184.0,-0.6300000000000001
785.0,6,188.0,5.222222222222222,7.79960887016971,5,6,187.0,0.3287592551136191,6.466763010323937,7.79960887016971,5,187.0,-0.030000000000000027
790.0,6,217.0,6.2,8.780454916931342,6,6,204.0,0.37062172277816624,7.311285365891599,8.780454916931342,6,204.0,-0.16999999999999993
795.0,8,249.0,6.72972972972973,7.977348957186971,8,8,249.0,0.3167123356420416,6.003013586081437,7.977348957186971,8,249.0,-0.4500000000000002
800.0,6,175.0,5.0,8.614230465263269,6,6,175.0,0.39933759779147326,7.667498127846938,8.614230465263269,6,175.0,0.7400000000000002
805.0,7,174.0,4.833333333333333,8.062404328561989,7,7,131.0,0.35572639918769855,6.62453124717769,8.062404328561989,7,131.0,0.43999999999999995
810.0,6,202.0,5.9411764705882355,8.930293987244495,6,6,202.0,0.43790816534925614,7.96579205652999,8.930293987244495,6,202.0,-0.71
815.0,5,207.0,6.46875,9.000797550638303,5,5,207.0,0.4648301446839077,8.409751029433231,9.000797550638303,5,207.0,-0.04999999999999982
820.0,7,238.0,7.212121212121212,7.903784859024861,7,7,224.0,0.3532795906821833,6.547328875697302,7.903784859024861,7,224.0,-0.17000000000000037
825.0,8,276.0,8.625,8.487251058193923,8,8,276.0,0.39744789035963796,7.3720944885723965,8.487251058193923,8,276.0,-0.5199999999999996
830.0,6,249.0,7.323529411764706,7.0000531398313575,6,6,249.0,0.2791289448163409,5.2293702664935875,7.0000531398313575,6,249.0,0.2699999999999996
835.0,7,283.0,8.84375,8.148919098410751,7,7,252.0,0.36150844199383314,6.830836202771112,8.148919098410751,7,252.0,-0.029999999999999805
840.0,7,318.0,10.258064516129032,8.88905823325997,7,7,318.0,0.43123471286100346,8.009021525996355,8.88905823325997,7,318.0,-0.6600000000000001
845.0,8,342.0,10.058823529411764,7.492446840289812,7,8,341.0,0.3261340607451898,6.329589802896663,7.492446840289812,7,341.0,-0.22999999999999998
850.0,7,376.0,11.75,8.4500780702753,7,7,366.0,0.3755349688930366,7.263732140558324,8.4500780702753,7,366.0,-0.25
855.0,9,414.0,12.176470588235293,7.467721980504761,9,9,414.0,0.32806079140128874,5.86251672711849,7.467721980504761,9,414.0,-0.47999999999999954
860.0,6,338.0,10.242424242424242,8.039074764186118,6,6,338.0,0.3978252737687002,7.314454204149601,8.039074764186118,6,338.0,0.7599999999999998
865.0,5,333.0,9.794117647058824,8.230716646928718,5,5,290.0,0.4008891254079969,7.459022909743882,8.230716646928718,5,290.0,0.48
870.0,6,360.0,10.588235294117647,8.554501835257561,6,6,360.0,0.42672237219173415,7.719701649505291,8.554501835257561,6,360.0,-0.7000000000000002
875.0,6,385.0,12.419354838709678,8.684833467244227,6,6,385.0,0.4597298984831213,8.229300524631537,8.684833467244227,6,385.0,-0.25
880.0,8,419.0,13.09375,7.555158709618118,8,8,416.0,0.3361106973617344,6.005839954524406,7.555158709618118,8,416.0,-0.31000000000000005
885.0,9,462.0,14.4375,8.244571713658186,9,9,462.0,0.38018407194610776,6.883818379094301,8.244571713658186,9,462.0,-0.45999999999999996
890.0,7,111.0,3.264705882352941,7.175465218556583,7,7,111.0,0.28837966480958754,5.3350819979903275,7.175465218556583,7,111.0,3.51
895.0,8,135.0,3.9705882352941178,7.973106428480965,8,8,-52.0,0.3469749410813551,6.365909955917586,7.973106428480965,8,-52.0,1.6300000000000001
900.0,8,175.0,5.147058823529412,8.517159652002292,8,8,175.0,0.3971916317343678,7.116276291633122,8.517159652002292,8,175.0,-2.27
905.0,6,103.0,3.0294117647058822,7.439378402127737,6,6,103.0,0.3065348850942511,5.86724930979566,7.439378402127737,6,103.0,0.72
910.0,6,114.0,3.3529411764705883,8.77727488751074,6,6,68.0,0.38948492866462353,7.413235688156602,8.77727488751074,6,68.0,0.35
915.0,8,147.0,4.454545454545454,7.676609350073299,8,8,147.0,0.3420237101756412,6.206325881628953,7.676609350073299,8,147.0,-0.7899999999999999
920.0,6,73.0,2.28125,8.396451626883643,6,6,73.0,0.4018737018172247,7.535047592412308,8.396451626883643,6,73.0,0.74
925.0,7,71.0,2.1515151515151514,7.891945119884306,7,7,28.0,0.35817728142337496,6.490186785255868,7.891945119884306,7,28.0,0.44999999999999996
930.0,6,100.0,3.125,8.934799913961504,6,6,100.0,0.4514444899144382,7.920086950690411,8.934799913961504,6,100.0,-0.72
935.0,4,40.0,1.2903225806451613,9.378162876302799,4,4,40.0,0.4836666298243967,8.874508901402852,9.378162876302799,4,40.0,0.6
940.0,5,47.0,1.3823529411764706,8.20525222687498,5,5,10.0,0.374473071417121,6.816818689129815,8.20525222687498,5,10.0,0.30000000000000004
945.0,6,76.0,2.303030303030303,9.03918378575844,6,6,76.0,0.4502185011032962,8.12673432774588,9.03918378575844,6,76.0,-0.66
950.0,6,96.0,2.909090909090909,7.4716884573635305,6,6,96.0,0.32752965315031213,6.084633598892909,7.4716884573635305,6,96.0,-0.19999999999999996
