step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
155.0,5,87.0,3.0,9.483587032733022,5,5,87.0,0.4736401943319694,9.476700028150091,9.483587032733022,5,87.0,-0.25
160.0,7,115.0,3.59375,8.054219541150198,7,7,115.0,0.31950195326380876,6.504058875362544,8.054219541150198,7,115.0,-0.2799999999999999
165.0,8,154.0,4.8125,8.748121084925838,8,8,154.0,0.37383867813921595,7.566040084769723,8.748121084925838,8,154.0,-0.3900000000000001
170.0,5,89.0,2.6176470588235294,7.413791010568701,5,5,89.0,0.2841447211845884,5.62579441511331,7.413791010568701,5,89.0,0.65
175.0,6,106.0,3.1176470588235294,8.521805692693436,6,6,64.0,0.3922320765381631,7.348533125680013,8.521805692693436,6,64.0,0.25
180.0,6,136.0,4.387096774193548,8.395743502326333,6,6,136.0,0.40283610153804256,7.12400247794616,8.395743502326333,6,136.0,-0.7200000000000001
185.0,9,176.0,5.5,7.123705138063982,9,9,176.0,0.2954080719929741,5.405826784072748,7.123705138063982,9,176.0,-0.3999999999999999
190.0,9,221.0,6.90625,8.224001803539256,9,9,221.0,0.3635878761760985,6.771229330456567,8.224001803539256,9,221.0,-0.44999999999999996
195.0,11,268.0,8.121212121212121,6.764191915751711,11,11,268.0,0.2561577523248094,4.826013394081798,6.764191915751711,11,268.0,-0.4700000000000002
200.0,9,170.0,5.666666666666667,7.193572035782452,9,9,170.0,0.33239557381420703,6.267141926173904,7.193572035782452,9,170.0,0.9800000000000002
205.0,9,147.0,4.9,6.586853470237201,9,9,88.0,0.332257831862534,5.929472363311567,6.586853470237201,9,88.0,0.82
210.0,8,184.0,6.133333333333334,7.521951475963157,8,8,184.0,0.3869970188825658,6.942295345354836,7.521951475963157,8,184.0,-0.9600000000000001
215.0,7,96.0,3.2,7.774799372106078,7,7,96.0,0.3977557340892444,7.345904895142631,7.774799372106078,7,96.0,0.8800000000000001
220.0,7,97.0,2.9393939393939394,7.401942439611032,7,7,48.0,0.3498855772251469,6.404480598477292,7.401942439611032,7,48.0,0.48
225.0,7,132.0,4.0,8.528231099843415,7,7,132.0,0.42558617006873345,7.774299397909944,8.528231099843415,7,132.0,-0.8400000000000001
230.0,7,67.0,1.9142857142857144,6.5029522294826005,7,7,67.0,0.27105465616349345,4.822133477896889,6.5029522294826005,7,67.0,0.65
235.0,8,90.0,2.8125,7.4178173770912,8,8,48.0,0.31597869180634514,6.034307884188617,7.4178173770912,8,48.0,0.19000000000000006
240.0,7,124.0,4.0,7.853250121946598,7,7,124.0,0.35566852680022654,6.568446618189499,7.853250121946598,7,124.0,-0.76
245.0,8,82.0,2.342857142857143,6.891613222315826,8,8,82.0,0.28450857453323186,5.371969735836764,6.891613222315826,8,82.0,0.42000000000000004
250.0,7,98.0,2.8,7.822238940188046,7,7,70.0,0.35463927866544526,6.6839002526870805,7.822238940188046,7,70.0,0.12
255.0,9,136.0,3.675675675675676,7.058696051288863,9,9,136.0,0.28918789892659796,5.379135132036061,7.058696051288863,9,136.0,-0.6600000000000001
260.0,8,132.0,3.5675675675675675,8.016961750985079,8,8,132.0,0.37018093937562907,6.8343633393582595,8.016961750985079,8,132.0,0.040000000000000036
265.0,9,160.0,4.444444444444445,7.5133049763834805,9,9,146.0,0.3512782306003947,6.21239798219361,7.5133049763834805,9,146.0,-0.1399999999999999
270.0,9,204.0,5.828571428571428,7.9809402599289925,9,9,204.0,0.3783899627461682,6.60697427822656,7.9809402599289925,9,204.0,-0.5800000000000001
275.0,6,122.0,3.696969696969697,8.328668491399155,6,6,122.0,0.43519764537382866,7.6292696060272664,8.328668491399155,6,122.0,0.8200000000000001
280.0,6,115.0,3.2857142857142856,7.20823770975752,6,6,72.0,0.33970168965005487,5.848163800071643,7.20823770975752,6,72.0,0.5
285.0,7,150.0,4.411764705882353,8.325928002617461,7,7,150.0,0.4291102212371734,7.433078409711625,8.325928002617461,7,150.0,-0.78
290.0,5,100.0,2.7777777777777777,7.043110425180418,5,5,100.0,0.3133319518291139,5.4786524303278235,7.043110425180418,5,100.0,0.5
295.0,6,116.0,3.411764705882353,7.910075162966783,6,6,89.0,0.37926964755472975,6.810611129937978,7.910075162966783,6,89.0,0.10999999999999999
300.0,6,146.0,4.294117647058823,8.859623225468122,6,6,146.0,0.4696921152820441,8.231189182500321,8.859623225468122,6,146.0,-0.57
305.0,5,145.0,3.8157894736842106,7.980437458905635,5,5,145.0,0.37726949241870567,6.952760100044118,7.980437458905635,5,145.0,0.010000000000000009
310.0,6,173.0,4.552631578947368,8.818835519692053,6,6,160.0,0.431309830744566,8.058466644128663,8.818835519692053,6,160.0,-0.15000000000000013
315.0,7,205.0,5.394736842105263,7.999845362973695,7,7,205.0,0.34924728869077004,6.29372994803988,7.999845362973695,7,205.0,-0.44999999999999973
320.0,6,161.0,4.6,8.43992375375627,6,6,161.0,0.4027845125779526,7.644701134740767,8.43992375375627,6,161.0,0.4399999999999997
325.0,7,173.0,4.552631578947368,8.344394980613817,7,7,138.0,0.3807810088623938,7.14821319460291,8.344394980613817,7,138.0,0.2300000000000002
330.0,6,198.0,5.351351351351352,9.007228662283781,6,6,198.0,0.43551257093919105,7.898061177426787,9.007228662283781,6,198.0,-0.6000000000000001
335.0,6,224.0,6.787878787878788,9.146934256874866,6,6,224.0,0.4649540761308166,8.597018852909851,9.146934256874866,6,224.0,-0.26000000000000023
340.0,9,260.0,7.647058823529412,7.6534100082342835,9,9,257.0,0.32999254683676904,5.936111240344134,7.6534100082342835,9,257.0,-0.3299999999999996
345.0,9,305.0,9.53125,8.196106635773027,9,9,305.0,0.3739981048122434,6.8753114856978,8.196106635773027,9,305.0,-0.48
350.0,6,250.0,7.575757575757576,6.623545655760395,6,6,250.0,0.25820569832586043,4.875172302748563,6.623545655760395,6,250.0,0.5499999999999998
355.0,7,271.0,8.46875,7.801752018980068,7,7,233.0,0.36673603142189914,6.589589227578228,7.801752018980068,7,233.0,0.16999999999999993
360.0,7,306.0,9.870967741935484,8.45144344649331,7,7,306.0,0.434698216328141,7.568058111524363,8.45144344649331,7,306.0,-0.73
365.0,6,271.0,8.212121212121213,7.175460857223541,6,6,271.0,0.3295487203970385,6.132920566522702,7.175460857223541,6,271.0,0.3500000000000001
370.0,6,300.0,9.67741935483871,8.242461808027084,6,6,271.0,0.4184688790550367,7.925173076761128,8.242461808027084,6,271.0,0.0
375.0,7,332.0,9.764705882352942,7.620317040903152,7,7,332.0,0.3573856208169473,6.490381522043404,7.620317040903152,7,332.0,-0.6099999999999999
380.0,5,317.0,9.323529411764707,8.354521997989968,5,5,317.0,0.4293583682333155,8.178991918651194,8.354521997989968,5,317.0,0.1499999999999999
385.0,8,342.0,9.771428571428572,7.924571522085249,8,8,318.0,0.3641177405939677,6.868163176081323,7.924571522085249,8,318.0,-0.010000000000000231
390.0,7,374.0,11.333333333333334,8.342801359828371,7,7,374.0,0.40716140597801465,7.580973871843641,8.342801359828371,7,374.0,-0.56
395.0,4,350.0,11.290322580645162,9.02831697817015,4,4,350.0,0.485386826667774,9.267865154804449,9.02831697817015,4,350.0,0.2400000000000002
400.0,7,375.0,11.029411764705882,7.786674598872579,7,7,350.0,0.33311034903284475,6.24028948225372,7.786674598872579,7,350.0,0.0
405.0,7,410.0,12.058823529411764,8.825557549759765,7,7,410.0,0.4292875615957895,7.881342113832666,8.825557549759765,7,410.0,-0.5999999999999996
410.0,5,411.0,11.108108108108109,7.639588769808969,5,5,411.0,0.30735676084612795,5.9247544554891,7.639588769808969,5,411.0,-0.010000000000000675
415.0,7,445.0,12.027027027027026,8.438645261381536,7,7,427.0,0.37811648531562625,7.252000274022846,8.438645261381536,7,427.0,-0.15999999999999925
420.0,7,480.0,13.714285714285714,8.714494808864277,7,7,480.0,0.4000439883496469,7.585590411929148,8.714494808864277,7,480.0,-0.5300000000000002
425.0,6,477.0,14.029411764705882,7.691535946596389,6,6,477.0,0.32138868671963405,6.204199836120622,7.691535946596389,6,477.0,0.03000000000000025
430.0,6,507.0,15.363636363636363,9.107445471898341,6,6,485.0,0.42641800474051594,8.144454230744012,9.107445471898341,6,485.0,-0.08000000000000007
435.0,7,538.0,16.8125,7.73782151246917,7,7,538.0,0.34650101465523236,6.387094620602879,7.73782151246917,7,538.0,-0.5300000000000002
440.0,5,524.0,17.466666666666665,8.33235496723479,5,5,524.0,0.41382053696096666,7.94676117904551,8.33235496723479,5,524.0,0.13999999999999968
445.0,8,549.0,16.636363636363637,7.794897450594838,8,8,524.0,0.36399070704189546,6.750917467033486,7.794897450594838,8,524.0,0.0
450.0,7,582.0,17.636363636363637,8.614117957200914,7,7,582.0,0.42627099209486374,7.648068720173365,8.614117957200914,7,582.0,-0.5800000000000001
455.0,5,96.0,2.909090909090909,9.183176551373572,5,5,96.0,0.48428861423187886,8.96527019646118,9.183176551373572,5,96.0,4.86
460.0,6,58.0,1.7058823529411764,8.124541883650558,6,6,-166.0,0.347324436834828,6.367551260030669,8.124541883650558,6,-166.0,2.62
465.0,6,88.0,2.838709677419355,8.968889714445659,6,6,88.0,0.44523203455369176,7.915561766181532,8.968889714445659,6,88.0,-2.54
470.0,6,110.0,3.4375,7.400924652573578,6,6,110.0,0.3219946478756407,6.063390672758298,7.400924652573578,6,110.0,-0.22000000000000008
475.0,8,148.0,4.774193548387097,7.950727333656069,8,8,141.0,0.347326714709755,6.776347805237549,7.950727333656069,8,141.0,-0.30999999999999983
480.0,8,188.0,6.266666666666667,8.193023081280236,8,8,188.0,0.3618779497902794,6.9514375317726085,8.193023081280236,8,188.0,-0.47
485.0,7,119.0,3.5,7.525436777246568,7,7,119.0,0.32207157280224985,6.250477162243036,7.525436777246568,7,119.0,0.69
490.0,5,126.0,4.064516129032258,8.691119175742479,5,5,81.0,0.4191918589248646,7.9673858380389655,8.691119175742479,5,81.0,0.3799999999999999
495.0,7,154.0,4.8125,7.439251280001568,7,7,154.0,0.35246413714728797,6.313477196148632,7.439251280001568,7,154.0,-0.73
500.0,5,69.0,2.225806451612903,8.189609759868535,5,5,69.0,0.41366246712299964,7.746327708815418,8.189609759868535,5,69.0,0.8500000000000001
505.0,6,58.0,1.7575757575757576,8.492431918538303,6,6,9.0,0.41748737337104097,7.903890030915886,8.492431918538303,6,9.0,0.6
510.0,5,77.0,2.3333333333333335,9.055358522397308,5,5,77.0,0.44729253723517376,8.50298645500026,9.055358522397308,5,77.0,-0.68
515.0,4,77.0,2.3333333333333335,9.210495751486368,4,4,77.0,0.46564145387391315,9.038502490579724,9.210495751486368,4,77.0,0.0
520.0,7,104.0,2.888888888888889,8.078661119033635,7,7,88.0,0.3340396428002647,6.338783268540508,8.078661119033635,7,88.0,-0.10999999999999999
525.0,7,139.0,4.088235294117647,8.848172408027535,7,7,139.0,0.41364738671049345,7.848783268540507,8.848172408027535,7,139.0,-0.5099999999999999
530.0,6,98.0,3.0625,7.915041168800488,6,6,98.0,0.3061103860034761,6.231732820640217,7.915041168800488,6,98.0,0.4099999999999999
535.0,8,137.0,4.28125,8.326539902140492,8,8,78.0,0.3480312314271684,6.733908319436568,8.326539902140492,8,78.0,0.19999999999999996
540.0,8,177.0,5.53125,8.061399577843265,8,8,177.0,0.33110429622318355,6.326530275323717,8.061399577843265,8,177.0,-0.99
545.0,9,115.0,3.484848484848485,7.17799146525671,9,9,115.0,0.27345594550521957,5.555090710838334,7.17799146525671,9,115.0,0.6200000000000001
550.0,6,126.0,4.064516129032258,7.880313139332594,6,6,83.0,0.36445157138729517,6.945030243532697,7.880313139332594,6,83.0,0.31999999999999995
555.0,8,160.0,4.848484848484849,7.2505060614998476,8,8,160.0,0.33822877686275593,6.07207497988967,7.2505060614998476,8,160.0,-0.7700000000000001
560.0,6,84.0,2.625,8.013614681195765,6,6,84.0,0.3956290196048423,7.459062746443506,8.013614681195765,6,84.0,0.7600000000000001
565.0,6,77.0,2.3333333333333335,8.234370588761328,6,6,34.0,0.40021325387960527,7.4717593267741265,8.234370588761328,6,34.0,0.49999999999999994
570.0,6,103.0,3.3225806451612905,8.497854162485218,6,6,103.0,0.4373172419334729,7.870120460620353,8.497854162485218,6,103.0,-0.69
575.0,4,37.0,1.1935483870967742,8.770728455042505,4,4,37.0,0.4652983031322445,8.453887158556821,8.770728455042505,4,37.0,0.66
580.0,4,46.0,1.4375,7.888666311938817,4,4,6.0,0.3726464762412535,6.6632474739390855,7.888666311938817,4,6.0,0.31
585.0,6,73.0,2.28125,8.722214947537708,6,6,73.0,0.4382399912273248,7.666291832280876,8.722214947537708,6,73.0,-0.6699999999999999
590.0,4,75.0,2.142857142857143,7.97526418036877,4,4,75.0,0.35889332178694966,6.457814330619641,7.97526418036877,4,75.0,-0.020000000000000018
595.0,6,101.0,3.0606060606060606,8.797361449250374,6,6,88.0,0.4033934790593127,7.444292173331727,8.797361449250374,6,88.0,-0.13
600.0,6,131.0,4.09375,9.627712228587713,6,6,131.0,0.46094578479897536,8.203039254429136,9.627712228587713,6,131.0,-0.43000000000000005
605.0,7,162.0,4.5,8.188574572086628,7,7,162.0,0.35113145342481544,6.355786528716456,8.188574572086628,7,162.0,-0.31000000000000005
610.0,5,73.0,2.1470588235294117,8.943960421250434,5,5,73.0,0.40720921704032653,7.755018043326978,8.943960421250434,5,73.0,0.8900000000000001
615.0,4,67.0,2.0303030303030303,8.550456133416919,4,4,19.0,0.38065169907228963,7.03130723485392,8.550456133416919,4,19.0,0.54
620.0,5,91.0,2.935483870967742,9.193149957608354,5,5,91.0,0.45390007373051205,8.359809978038907,9.193149957608354,5,91.0,-0.72
625.0,8,110.0,3.3333333333333335,8.18575274546348,8,8,110.0,0.3805769877768733,7.25276763761277,8.18575274546348,8,110.0,-0.19000000000000006
630.0,7,140.0,4.516129032258065,8.64826817943599,7,7,136.0,0.38169725330947485,7.516923747051041,8.64826817943599,7,136.0,-0.26
635.0,7,175.0,5.833333333333333,8.991197962883083,7,7,175.0,0.41217268367471604,8.095592234769713,8.991197962883083,7,175.0,-0.3899999999999999
640.0,7,107.0,3.4516129032258065,7.456369331304152,7,7,107.0,0.3078403547479005,6.119942659589632,7.456369331304152,7,107.0,0.6799999999999999
645.0,5,118.0,3.933333333333333,8.952704912038847,5,5,75.0,0.4345929481442574,8.30729810515124,8.952704912038847,5,75.0,0.32000000000000006
650.0,6,144.0,4.363636363636363,8.077785697930636,6,6,144.0,0.3797472311457163,6.728258787535775,8.077785697930636,6,144.0,-0.69
655.0,5,101.0,3.2580645161290325,8.295043984667613,5,5,101.0,0.4139941938382028,7.296697310748867,8.295043984667613,5,101.0,0.42999999999999994
660.0,4,115.0,3.8333333333333335,8.967539936372445,4,4,87.0,0.46282116764745523,8.34417035511694,8.967539936372445,4,87.0,0.14
665.0,6,141.0,4.40625,7.910499164052695,6,6,141.0,0.38174428220472345,6.6898576243584715,7.910499164052695,6,141.0,-0.5399999999999999
670.0,4,52.0,1.6774193548387097,8.765539240415764,4,4,52.0,0.47776229533318165,8.75899567043416,8.765539240415764,4,52.0,0.8899999999999999
675.0,4,72.0,2.1176470588235294,8.185168826020044,4,4,-10.0,0.3684710677294308,6.762816867705235,8.185168826020044,4,-10.0,0.62
680.0,7,106.0,3.212121212121212,8.91100016470892,7,7,106.0,0.4288934731795907,7.927199736551984,8.91100016470892,7,106.0,-1.1600000000000001
685.0,6,77.0,2.3333333333333335,8.236434836519921,6,6,77.0,0.3751897146033596,7.120650072418753,8.236434836519921,6,77.0,0.29000000000000004
690.0,6,106.0,3.3125,8.591470644048368,6,6,80.0,0.40519124377403104,7.5945451078496,8.591470644048368,6,80.0,-0.030000000000000027
695.0,6,136.0,4.25,9.47674210425867,6,6,136.0,0.48718164769341604,8.907197513804727,9.47674210425867,6,136.0,-0.56
700.0,6,57.0,1.7272727272727273,7.448990618823554,6,6,57.0,0.3172689747245734,5.916776109845708,7.448990618823554,6,57.0,0.7900000000000001
705.0,4,61.0,1.90625,9.141830606124977,4,4,16.0,0.4444381854053988,8.439805325383105,9.141830606124977,4,16.0,0.4099999999999999
710.0,4,81.0,2.3823529411764706,8.1914127190034,4,4,81.0,0.35983660910302095,6.64022515716677,8.1914127190034,4,81.0,-0.65
715.0,4,29.0,1.0,8.530952262919026,4,4,29.0,0.41925137511023625,7.811072160381423,8.530952262919026,4,29.0,0.52
720.0,3,39.0,1.3448275862068966,9.147842506089034,3,3,5.0,0.4494604627788474,8.45506746419616,9.147842506089034,3,5.0,0.24
725.0,5,58.0,1.8709677419354838,8.141247788252091,5,5,58.0,0.357758039977085,6.733875510951575,8.141247788252091,5,58.0,-0.5299999999999999
730.0,6,59.0,1.9666666666666666,8.788661475666403,6,6,59.0,0.4273058312496689,8.197140627831445,8.788661475666403,6,59.0,-0.010000000000000009
735.0,8,91.0,2.757575757575758,7.581374408765139,8,8,65.0,0.3095696115225555,5.977237680443599,7.581374408765139,8,65.0,-0.06000000000000005
740.0,9,135.0,4.354838709677419,8.237446261606356,9,9,135.0,0.35949184197475176,7.044369339985778,8.237446261606356,9,135.0,-0.7000000000000001
745.0,9,112.0,3.2941176470588234,7.402541331396747,9,9,112.0,0.29311354355082964,5.934181246056094,7.402541331396747,9,112.0,0.22999999999999998
750.0,8,150.0,4.545454545454546,8.262975966541669,8,8,120.0,0.36776338745240406,7.242919075028528,8.262975966541669,8,120.0,-0.07999999999999985
755.0,8,190.0,6.333333333333333,8.165110338064753,8,8,190.0,0.386012513628531,7.342741876093531,8.165110338064753,8,190.0,-0.7
760.0,8,128.0,4.0,6.481498506728764,8,8,128.0,0.27497510574387574,5.329775177651799,6.481498506728764,8,128.0,0.6199999999999999
765.0,6,141.0,4.7,7.897868941507538,6,6,98.0,0.3824376399508232,7.250106472994565,7.897868941507538,6,98.0,0.30000000000000004
770.0,8,173.0,5.40625,7.595051777258897,8,8,173.0,0.3494632495294193,6.355541139212194,7.595051777258897,8,173.0,-0.75
775.0,6,77.0,2.40625,8.105556770642703,6,6,77.0,0.3627245911363943,7.1478157449426165,8.105556770642703,6,77.0,0.96
780.0,4,39.0,1.2580645161290323,8.09806325341402,4,4,-5.0,0.33729996452825123,6.757320603520206,8.09806325341402,4,-5.0,0.8200000000000001
785.0,5,60.0,1.8181818181818181,7.853733058376399,5,5,60.0,0.32819259368740333,6.461139761079868,7.853733058376399,5,60.0,-0.65
790.0,6,57.0,1.78125,8.619881401432936,6,6,57.0,0.4018210902346774,7.818150813856454,8.619881401432936,6,57.0,0.030000000000000027
795.0,10,95.0,2.7142857142857144,7.321881699034033,10,10,69.0,0.27925626064386005,5.41698563471465,7.321881699034033,10,69.0,-0.12
800.0,10,145.0,4.264705882352941,8.393347460363248,10,10,145.0,0.3541982390098798,6.955382728383715,8.393347460363248,10,145.0,-0.76
805.0,10,147.0,4.083333333333333,7.097227127724562,10,10,147.0,0.27337515870194706,5.222444567784442,7.097227127724562,10,147.0,-0.020000000000000018
810.0,8,175.0,5.147058823529412,7.970565330958159,8,8,163.0,0.36360113001207195,6.73269648026233,7.970565330958159,8,163.0,-0.15999999999999992
815.0,8,215.0,6.71875,8.270161212828096,8,8,215.0,0.4080219948188163,7.28702415031182,8.270161212828096,8,215.0,-0.52
820.0,9,148.0,4.228571428571429,7.183554842944821,8,9,147.0,0.32979221359362143,5.853307686689197,7.183554842944821,8,147.0,0.6799999999999999
825.0,8,163.0,5.09375,7.798419170143606,8,8,118.0,0.3321624945198005,6.1273296550691345,7.798419170143606,8,118.0,0.29000000000000004
830.0,8,197.0,5.794117647058823,7.112549972635984,8,8,197.0,0.29276430451680246,5.355171617822504,7.112549972635984,8,197.0,-0.79
835.0,9,93.0,2.90625,7.064435833747375,9,9,93.0,0.3076734128837617,5.765792557623008,7.064435833747375,9,93.0,1.04
840.0,6,69.0,2.225806451612903,7.981216150221514,6,6,12.0,0.37764456329685114,6.829054018230478,7.981216150221514,6,12.0,0.81
845.0,8,104.0,3.1515151515151514,7.580747795832535,8,8,104.0,0.34403860781497814,6.248144669289761,7.580747795832535,8,104.0,-0.92
850.0,7,95.0,2.878787878787879,8.077076154487758,7,7,95.0,0.3732278219390229,7.019486923613272,8.077076154487758,7,95.0,0.09000000000000008
855.0,7,120.0,3.3333333333333335,7.43058374089142,7,7,106.0,0.3084038047274368,5.7915339572734625,7.43058374089142,7,106.0,-0.1100000000000001
860.0,8,160.0,4.705882352941177,8.49751694126555,8,8,160.0,0.4187569735935409,7.576690711214577,8.49751694126555,8,160.0,-0.54
865.0,8,97.0,2.6944444444444446,7.583265505877732,8,8,97.0,0.3531691394531525,6.418575105487602,7.583265505877732,8,97.0,0.6300000000000001
870.0,6,113.0,3.323529411764706,8.353271769932391,6,6,72.0,0.4111168941258855,7.466450972184977,8.353271769932391,6,72.0,0.25
875.0,6,143.0,4.205882352941177,9.185005670207376,6,6,143.0,0.4846551815424058,8.552771827776851,9.185005670207376,6,143.0,-0.71
880.0,8,89.0,2.5428571428571427,7.131065273254498,8,8,89.0,0.29900876974053675,5.427019754965445,7.131065273254498,8,89.0,0.5399999999999999
885.0,5,97.0,2.8529411764705883,8.507183423098798,5,5,69.0,0.41904322369713426,7.621272983595055,8.507183423098798,5,69.0,0.20000000000000007
890.0,6,123.0,3.324324324324324,8.220973374052454,6,6,123.0,0.3964284360553279,6.885554527909177,8.220973374052454,6,123.0,-0.54
895.0,7,157.0,4.243243243243243,8.518941124869528,7,7,157.0,0.4099569578477228,7.315169493356208,8.518941124869528,7,157.0,-0.3400000000000001
900.0,5,94.0,2.764705882352941,8.388748642430535,5,5,94.0,0.4020569006669412,7.3458776609687035,8.388748642430535,5,94.0,0.6300000000000001
905.0,8,129.0,3.7941176470588234,7.568564217216844,8,8,58.0,0.3252872585829842,5.870478127311466,7.568564217216844,8,58.0,0.36
910.0,8,169.0,4.970588235294118,8.564403415864845,8,8,169.0,0.412447077991051,7.509171593165067,8.564403415864845,8,169.0,-1.1099999999999999
915.0,5,100.0,2.7777777777777777,7.635854792324131,5,5,100.0,0.31795616806564914,6.228865463217437,7.635854792324131,5,100.0,0.69
920.0,6,114.0,3.257142857142857,8.52082294063421,6,6,72.0,0.4203633567432714,7.867479063607173,8.52082294063421,6,72.0,0.28
925.0,9,144.0,4.0,7.574462499850619,9,9,144.0,0.3560791583216143,6.413113180954891,7.574462499850619,9,144.0,-0.72
930.0,6,68.0,2.0,7.926702452358283,6,6,68.0,0.3888718230898088,7.210359307543544,7.926702452358283,6,68.0,0.7599999999999999
935.0,4,68.0,2.193548387096774,8.657878578321343,4,4,22.0,0.44954050206250884,8.423458034660763,8.657878578321343,4,22.0,0.4600000000000001
940.0,6,92.0,2.7058823529411766,8.188074942257556,6,6,92.0,0.4064965476864405,7.36762195630475,8.188074942257556,6,92.0,-0.7000000000000001
945.0,5,36.0,1.1612903225806452,8.299776316022644,5,5,36.0,0.4033561204025699,7.986423118193613,8.299776316022644,5,36.0,0.56
950.0,4,49.0,1.4848484848484849,7.37990725275061,4,4,11.0,0.31152978642896606,6.0858547666252845,7.37990725275061,4,11.0,0.25
955.0,6,79.0,2.393939393939394,8.614803622794605,6,6,79.0,0.413646342767746,7.8916908801004695,8.614803622794605,6,79.0,-0.68
