step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
220.0,15,167.0,4.282051282051282,6.263229280583107,15,15,167.0,0.2561857125011745,4.5954822543385285,6.263229280583107,15,167.0,-0.8799999999999999
225.0,12,191.0,4.897435897435898,6.779326002316745,12,12,191.0,0.2742244081237114,5.102528073664229,6.779326002316745,12,191.0,-0.24
230.0,8,164.0,4.1,6.722308791293346,8,8,151.0,0.26257458195803707,4.854672171440079,6.722308791293346,8,151.0,0.3999999999999999
235.0,6,147.0,3.769230769230769,7.882566947247554,6,6,147.0,0.3609787138369678,6.650284001940322,7.882566947247554,6,147.0,0.040000000000000036
240.0,8,174.0,4.461538461538462,7.553028589395471,8,8,174.0,0.3280127755619026,6.1953438694377105,7.553028589395471,8,174.0,-0.27
245.0,14,232.0,5.8,6.458473634755596,14,14,228.0,0.24516418709623075,4.474214542036537,6.458473634755596,14,228.0,-0.5399999999999998
250.0,14,302.0,7.743589743589744,7.090580094421188,14,14,302.0,0.2872119431996194,5.277117527458728,7.090580094421188,14,302.0,-0.7400000000000002
255.0,13,267.0,6.357142857142857,6.5554086281846295,13,13,267.0,0.2383287914726585,4.427430264625814,6.5554086281846295,13,267.0,0.3500000000000001
260.0,12,312.0,7.609756097560975,7.576790993967578,12,12,268.0,0.32785329896720783,5.928099521508495,7.576790993967578,12,268.0,-0.010000000000000231
265.0,14,373.0,9.564102564102564,6.85243156688562,14,14,373.0,0.2970772250612143,5.123051412200644,6.85243156688562,14,373.0,-1.0499999999999998
270.0,14,442.0,11.945945945945946,6.494356399471244,14,14,442.0,0.28832370570367155,5.092931065734169,6.494356399471244,14,442.0,-0.69
275.0,11,401.0,10.837837837837839,7.116110252749829,11,11,401.0,0.3155397315843055,5.7057436658205996,7.116110252749829,11,401.0,0.41000000000000014
280.0,9,273.0,6.825,6.932259971955301,9,9,240.0,0.28875856751990703,5.195439003423522,6.932259971955301,9,240.0,1.6099999999999999
285.0,6,255.0,6.7105263157894735,8.047662274195421,6,6,255.0,0.37150974342007814,6.829250189514371,8.047662274195421,6,255.0,-0.1499999999999999
290.0,9,291.0,7.657894736842105,6.509094571355814,9,9,291.0,0.2689019446647104,5.046205770424095,6.509094571355814,9,291.0,-0.3600000000000003
295.0,14,355.0,9.342105263157896,6.831389813176217,14,14,355.0,0.25866657735165455,5.045357382562607,6.831389813176217,14,355.0,-0.6399999999999997
300.0,14,425.0,11.805555555555555,6.960201074459338,14,14,425.0,0.232251597219892,4.561284561645573,6.960201074459338,14,425.0,-0.7000000000000002
305.0,14,388.0,9.7,6.115118782761929,14,14,388.0,0.22987370878513275,4.375749182449213,6.115118782761929,14,388.0,0.3700000000000001
310.0,11,424.0,10.871794871794872,6.648162966086157,11,11,379.0,0.272993684059126,5.155877580861408,6.648162966086157,11,379.0,0.08999999999999986
315.0,14,486.0,11.853658536585366,5.836106515136732,14,14,486.0,0.22342241539098584,4.168668464095908,5.836106515136732,14,486.0,-1.0700000000000003
320.0,13,549.0,14.447368421052632,6.794941812635283,13,13,549.0,0.3152036194080349,5.764002474404488,6.794941812635283,13,549.0,-0.6299999999999999
325.0,17,608.0,15.2,5.803037485350332,17,17,608.0,0.24920624257863783,4.413497115496635,5.803037485350332,17,608.0,-0.5899999999999999
330.0,16,687.0,18.07894736842105,6.121390394917321,16,16,681.0,0.2762418321047353,4.941959512737383,6.121390394917321,16,681.0,-0.7299999999999995
335.0,16,767.0,20.72972972972973,6.345041236732576,16,16,767.0,0.29269305425750175,5.254024288940208,6.345041236732576,16,767.0,-0.8600000000000003
340.0,17,699.0,18.394736842105264,4.876752506380931,17,17,699.0,0.19344467853998845,3.5382050560224068,4.876752506380931,17,699.0,0.6799999999999997
345.0,12,526.0,13.842105263157896,6.313833160367292,12,12,478.0,0.29008125788301325,5.143946277866555,6.313833160367292,12,478.0,2.21
350.0,9,509.0,12.414634146341463,6.0688900688145635,9,9,509.0,0.275513999795096,4.741159861205817,6.0688900688145635,9,509.0,-0.3099999999999996
355.0,12,549.0,13.390243902439025,6.431529668461046,12,12,549.0,0.2932132619135598,5.146704171101656,6.431529668461046,12,549.0,-0.40000000000000036
360.0,16,623.0,15.195121951219512,6.153111723249268,16,16,612.0,0.2339712408437515,4.292452460219863,6.153111723249268,16,612.0,-0.6299999999999999
365.0,18,711.0,15.8,6.025360255387526,18,18,711.0,0.2293276392341695,4.111218156296487,6.025360255387526,18,711.0,-0.9900000000000002
370.0,16,663.0,15.418604651162791,6.053294396163559,16,16,663.0,0.25143800947766465,4.579542806659418,6.053294396163559,16,663.0,0.4800000000000004
375.0,14,666.0,15.488372093023257,5.963742893061691,14,14,623.0,0.25072740565596885,4.4938246126351125,5.963742893061691,14,623.0,0.39999999999999947
380.0,14,732.0,18.76923076923077,6.620764954172719,14,14,732.0,0.31575933626196284,5.589646827683269,6.620764954172719,14,732.0,-1.0899999999999999
385.0,18,313.0,7.4523809523809526,5.639295376410787,18,18,313.0,0.25208066069415946,4.414655011804887,5.639295376410787,18,313.0,4.19
390.0,16,344.0,8.19047619047619,6.041459791819783,16,16,123.0,0.2550792059111928,4.576663159446527,6.041459791819783,16,123.0,1.9
395.0,16,424.0,10.095238095238095,6.523254846877749,16,16,424.0,0.2746485804573276,4.811915887844303,6.523254846877749,16,424.0,-3.0100000000000002
400.0,19,512.0,11.906976744186046,5.690646933297207,19,19,512.0,0.2309603270977811,3.949370089229023,5.690646933297207,19,512.0,-0.8799999999999999
405.0,16,537.0,13.097560975609756,5.7965513399581665,16,16,537.0,0.23607405934684336,4.24992896482915,5.7965513399581665,16,537.0,-0.25
410.0,15,587.0,13.651162790697674,5.77033791522446,15,15,568.0,0.23535337324020295,4.143063901629804,5.77033791522446,15,568.0,-0.3099999999999996
415.0,16,664.0,15.80952380952381,6.6255462069556685,16,16,664.0,0.27888479295697144,4.954185686433234,6.6255462069556685,16,664.0,-0.96
420.0,17,745.0,18.170731707317074,6.354167197083438,17,17,745.0,0.219252685495548,3.931347637551336,6.354167197083438,17,745.0,-0.8100000000000005
425.0,15,719.0,16.72093023255814,5.868053253308053,15,15,719.0,0.22016057707312875,4.104952515770835,5.868053253308053,15,719.0,0.2599999999999998
430.0,13,769.0,17.88372093023256,6.638886503445086,13,13,727.0,0.278552017417565,4.9272263477660765,6.638886503445086,13,727.0,-0.07999999999999918
435.0,15,839.0,19.068181818181817,6.850833764723572,15,15,839.0,0.3052195624822216,5.2692783607258145,6.850833764723572,15,839.0,-1.120000000000001
440.0,15,912.0,21.714285714285715,6.796110085682365,15,15,912.0,0.3053157772683152,5.437592307790571,6.796110085682365,15,912.0,-0.7299999999999986
445.0,19,989.0,23.0,5.843430709660124,19,19,989.0,0.21050693008688998,3.9054064906082866,5.843430709660124,19,989.0,-0.7700000000000014
450.0,17,1073.0,24.953488372093023,6.26115535765176,17,17,1073.0,0.25838665985968534,4.8368283443791205,6.26115535765176,17,1073.0,-0.8399999999999999
455.0,15,853.0,19.837209302325583,6.500147130596125,15,15,853.0,0.2564997862945455,4.999833392830815,6.500147130596125,15,853.0,2.200000000000001
460.0,12,417.0,9.477272727272727,5.953360634155862,12,12,319.0,0.2321257798464935,4.409218001755081,5.953360634155862,12,319.0,5.34
465.0,8,133.0,3.0930232558139537,6.983977821947143,8,8,133.0,0.31836775740562356,5.9093447479663315,6.983977821947143,8,133.0,1.8599999999999999
470.0,7,85.0,1.9318181818181819,6.234018326312929,7,7,85.0,0.26301609048438856,5.045039468875433,6.234018326312929,7,85.0,0.4800000000000001
475.0,13,140.0,3.255813953488372,6.429146405507879,13,13,134.0,0.2587240775474499,5.034843740035333,6.429146405507879,13,134.0,-0.4900000000000001
480.0,18,220.0,5.116279069767442,5.987390535900423,18,18,220.0,0.20232458596937355,3.768395509561794,5.987390535900423,18,220.0,-0.8600000000000001
485.0,19,314.0,6.977777777777778,5.8070778066088335,19,19,314.0,0.21355735127284123,4.125803235606332,5.8070778066088335,19,314.0,-0.94
490.0,16,282.0,6.558139534883721,6.03898917634577,16,16,282.0,0.22701697137883814,4.342817937596714,6.03898917634577,16,282.0,0.3200000000000003
495.0,16,329.0,7.651162790697675,5.631627463231894,16,16,281.0,0.22702116661822885,4.1781013804627785,5.631627463231894,16,281.0,0.009999999999999787
500.0,16,409.0,9.975609756097562,6.300314363201029,16,16,409.0,0.2804527306626595,5.077082082000363,6.300314363201029,16,409.0,-1.2799999999999998
505.0,20,448.0,10.418604651162791,5.848810084882928,20,20,448.0,0.23937253401462158,4.513747112548338,5.848810084882928,20,448.0,-0.39000000000000057
510.0,19,538.0,12.511627906976743,6.162930919369473,19,19,496.0,0.23431680916269873,4.536232749955545,6.162930919369473,19,496.0,-0.47999999999999954
515.0,20,635.0,14.767441860465116,6.116952846554571,20,20,635.0,0.22727206330954053,4.36758630317691,6.116952846554571,20,635.0,-1.3899999999999997
520.0,20,701.0,16.69047619047619,5.2010786040887265,20,20,701.0,0.17310465345227696,3.3934637544571387,5.2010786040887265,20,701.0,-0.6600000000000001
525.0,20,801.0,19.536585365853657,5.298806989178518,20,20,780.0,0.20105252879843402,3.809122172614713,5.298806989178518,20,780.0,-0.79
530.0,21,906.0,22.097560975609756,4.799035659296389,21,21,906.0,0.1918323957793354,3.4915237241202317,4.799035659296389,21,906.0,-1.2600000000000007
535.0,22,1016.0,24.78048780487805,4.68969928382043,22,22,1016.0,0.17987039478876973,3.4911103238689045,4.68969928382043,22,1016.0,-1.0999999999999996
540.0,20,1035.0,25.24390243902439,4.903516875632706,20,20,1035.0,0.16635991143193604,3.302454134691357,4.903516875632706,20,1035.0,-0.1899999999999995
545.0,20,1123.0,25.522727272727273,5.100189337477236,20,20,1090.0,0.1992692753891509,3.708916570035816,5.100189337477236,20,1090.0,-0.5500000000000007
550.0,21,1225.0,28.488372093023255,5.55286771026386,21,21,1225.0,0.23845031974268094,4.3198812820036165,5.55286771026386,21,1225.0,-1.3499999999999996
555.0,21,1318.0,28.652173913043477,5.24648700249619,21,21,1318.0,0.20599329498624055,3.811627041650798,5.24648700249619,21,1318.0,-0.9299999999999997
560.0,21,1423.0,33.88095238095238,5.488088068944789,21,21,1415.0,0.23222187323538407,4.245071331459302,5.488088068944789,21,1415.0,-0.9700000000000006
565.0,25,1531.0,34.022222222222226,5.198473685437022,25,25,1531.0,0.21020148200415156,3.758312289322705,5.198473685437022,25,1531.0,-1.1600000000000001
570.0,23,1646.0,36.577777777777776,5.128877745425948,23,23,1646.0,0.19498793929046898,3.462421273602874,5.128877745425948,23,1646.0,-1.1500000000000004
575.0,22,1734.0,39.40909090909091,5.467960642426962,22,22,1734.0,0.22487993679352455,4.001387057433949,5.467960642426962,22,1734.0,-0.879999999999999
580.0,23,1845.0,39.255319148936174,5.016286342733133,23,23,1829.0,0.17938361235253675,3.194623691138468,5.016286342733133,23,1829.0,-0.9499999999999993
585.0,25,1965.0,42.71739130434783,5.104340128487988,25,25,1965.0,0.18228733706019648,3.3731103188674787,5.104340128487988,25,1965.0,-1.3599999999999994
590.0,25,2090.0,44.46808510638298,4.77103241532287,25,25,2090.0,0.16787944119365628,3.1540192355990846,4.77103241532287,25,2090.0,-1.25
595.0,23,1839.0,39.12765957446808,5.011165229906656,23,23,1839.0,0.1515474064977956,3.0200408093256255,5.011165229906656,23,1839.0,2.509999999999998
600.0,19,1319.0,29.977272727272727,5.26965642789097,19,19,1196.0,0.2014557664182965,3.7472477134884663,5.26965642789097,19,1196.0,6.43
605.0,16,780.0,16.956521739130434,5.258118026980377,16,16,780.0,0.22870270281308497,4.078697565836107,5.258118026980377,16,780.0,4.160000000000001
610.0,12,330.0,7.5,5.5836937464500265,12,12,330.0,0.2501602383024133,4.708130094651099,5.5836937464500265,12,330.0,4.5
615.0,12,190.0,4.042553191489362,5.554523464237033,12,12,166.0,0.23883661891669908,4.4119555098694825,5.554523464237033,12,166.0,1.64
620.0,17,256.0,5.446808510638298,5.98072988242522,17,17,256.0,0.25896152043374154,4.7793342481611205,5.98072988242522,17,256.0,-0.9000000000000001
625.0,22,305.0,6.224489795918367,5.106882504302684,22,22,305.0,0.18825099906541987,3.613523278843905,5.106882504302684,22,305.0,-0.48999999999999977
630.0,18,328.0,6.9787234042553195,5.410247275075961,18,18,315.0,0.21785324391532726,4.0819556414022475,5.410247275075961,18,315.0,-0.10000000000000009
635.0,14,332.0,7.0638297872340425,6.332323625137168,14,14,332.0,0.2814599576194733,5.204126216373719,6.332323625137168,14,332.0,-0.16999999999999993
640.0,13,308.0,6.285714285714286,5.524815058166858,13,13,308.0,0.21843194301968621,4.199954398105702,5.524815058166858,13,308.0,0.23999999999999977
645.0,15,335.0,6.836734693877551,5.971704894924063,15,15,326.0,0.2463154473220383,4.5408431134022305,5.971704894924063,15,326.0,-0.17999999999999972
650.0,21,426.0,8.352941176470589,5.242458459279508,21,21,426.0,0.2026914366774951,3.558557221725766,5.242458459279508,21,426.0,-1.0
655.0,22,494.0,9.686274509803921,5.234654423561263,22,22,494.0,0.1832233240906416,3.3145255905657756,5.234654423561263,22,494.0,-0.6800000000000006
660.0,18,518.0,10.571428571428571,5.8405755411333695,18,18,505.0,0.2242980257840996,4.049831410441233,5.8405755411333695,18,505.0,-0.10999999999999943
665.0,15,522.0,10.44,5.751207407173588,15,15,522.0,0.2324778885474291,4.214818827385645,5.751207407173588,15,522.0,-0.16999999999999993
670.0,13,510.0,10.2,6.107923960070245,13,13,510.0,0.2510345446734466,4.627457050572473,6.107923960070245,13,510.0,0.1200000000000001
675.0,17,583.0,11.66,5.743939946995091,17,17,581.0,0.22805703308729608,4.1696649577592355,5.743939946995091,17,581.0,-0.71
680.0,23,688.0,14.040816326530612,5.547115458563128,23,23,688.0,0.20581401218108467,3.836051333864275,5.547115458563128,23,688.0,-1.0700000000000003
685.0,26,494.0,9.686274509803921,5.194691665322211,26,26,494.0,0.17001222641983216,3.2926542793216114,5.194691665322211,26,494.0,1.9399999999999995
690.0,24,611.0,12.22,5.5738725202296155,24,24,450.0,0.20311546355494609,3.7972405885804,5.5738725202296155,24,450.0,0.4400000000000004
695.0,25,733.0,15.595744680851064,5.329895857599042,25,25,733.0,0.21007155674562955,3.8362378586303367,5.329895857599042,25,733.0,-2.83
700.0,25,850.0,17.346938775510203,5.038784613977305,25,25,850.0,0.17582337347464602,3.339648050156425,5.038784613977305,25,850.0,-1.17
705.0,25,975.0,20.74468085106383,4.816936189712424,25,25,968.0,0.1750994032281212,3.1906990444911556,4.816936189712424,25,968.0,-1.1799999999999997
710.0,27,1108.0,22.16,4.522754810902085,27,27,1108.0,0.1536412871945308,2.7345906372112068,4.522754810902085,27,1108.0,-1.4000000000000004
715.0,27,1243.0,25.895833333333332,4.716324367506288,27,27,1243.0,0.16459514797680275,2.9974139927260763,4.716324367506288,27,1243.0,-1.3499999999999996
720.0,25,1063.0,23.622222222222224,4.479250311789601,25,25,1063.0,0.15927400948469708,2.9824296543168245,4.479250311789601,25,1063.0,1.799999999999999
725.0,22,877.0,17.897959183673468,4.7407752069491265,22,22,764.0,0.18474068895553722,3.3405489291254216,4.7407752069491265,22,764.0,2.990000000000001
730.0,20,923.0,19.638297872340427,5.185458200426483,20,20,923.0,0.23202906379152294,4.047263898603224,5.185458200426483,20,923.0,-1.5900000000000007
735.0,22,1017.0,20.34,4.783998262538223,22,22,1017.0,0.1915724304245828,3.417806202862789,4.783998262538223,22,1017.0,-0.9399999999999995
740.0,26,1141.0,22.82,4.8936683252545805,26,26,1134.0,0.17847755604809565,3.1602806188328274,4.8936683252545805,26,1134.0,-1.17
745.0,30,1277.0,25.54,4.771098484177744,30,30,1277.0,0.17958690022011475,3.158855057783936,4.771098484177744,30,1277.0,-1.4299999999999997
750.0,28,1417.0,28.918367346938776,4.412315312517389,28,28,1417.0,0.16631030341667666,3.0233630573188415,4.412315312517389,28,1417.0,-1.4000000000000004
755.0,30,1565.0,31.93877551020408,4.510215195954586,30,30,1565.0,0.15757976535162072,2.9388653815930343,4.510215195954586,30,1565.0,-1.4800000000000004
760.0,31,1719.0,33.705882352941174,4.149946306896318,31,31,1719.0,0.14797470887892275,2.707657369821093,4.149946306896318,31,1719.0,-1.540000000000001
765.0,31,1861.0,37.97959183673469,3.785402051562467,31,31,1861.0,0.12724527249216072,2.388366404371026,3.785402051562467,31,1861.0,-1.4199999999999982
770.0,32,2019.0,38.82692307692308,3.865772082215097,32,32,2009.0,0.14557680644284565,2.5564599990586356,3.865772082215097,32,2009.0,-1.4800000000000004
775.0,32,2179.0,42.72549019607843,3.748102250023849,32,32,2179.0,0.14547450866878722,2.516165829905457,3.748102250023849,32,2179.0,-1.6999999999999993
780.0,33,2344.0,47.83673469387755,3.8747085705095743,33,33,2344.0,0.14700978107234686,2.79694099170406,3.8747085705095743,33,2344.0,-1.6500000000000021
785.0,32,2356.0,46.19607843137255,3.299626634023547,32,32,2356.0,0.12158061626127879,2.4356349277183256,3.299626634023547,32,2356.0,-0.11999999999999744
790.0,28,2259.0,44.294117647058826,3.70621044474343,28,28,2211.0,0.15470351543721994,2.8303842052512382,3.70621044474343,28,2211.0,1.4499999999999993
795.0,27,2321.0,44.63461538461539,3.916750496100517,27,27,2321.0,0.18916888132738902,3.3006542880965806,3.916750496100517,27,2321.0,-1.1000000000000014
800.0,27,2453.0,47.17307692307692,4.491422240268801,27,27,2453.0,0.20337095702744204,3.6242617175053486,4.491422240268801,27,2453.0,-1.3200000000000003
805.0,33,2565.0,46.63636363636363,4.169956832324397,33,33,2565.0,0.17885531666266843,3.163795643254998,4.169956832324397,33,2565.0,-1.1199999999999974
810.0,30,2710.0,50.18518518518518,3.8653762504943128,30,30,2708.0,0.1447589288242917,2.6950284166697602,3.8653762504943128,30,2708.0,-1.4299999999999997
815.0,31,2865.0,53.05555555555556,4.3799091552422365,31,31,2863.0,0.17423937818579308,3.1847000448456493,4.3799091552422365,31,2863.0,-1.5500000000000007
820.0,32,3023.0,53.03508771929825,4.191779076854992,32,32,3023.0,0.16120164432912346,2.861936310690281,4.191779076854992,32,3023.0,-1.6000000000000014
825.0,31,3123.0,54.78947368421053,4.134737510089307,31,31,3123.0,0.14627338360311937,2.6766513068911255,4.134737510089307,31,3123.0,-1.0
830.0,28,3217.0,53.61666666666667,4.289496126833234,28,28,3199.0,0.13999468815725088,2.5953868766706796,4.289496126833234,28,3199.0,-0.759999999999998
835.0,30,3363.0,57.98275862068966,4.7269680893316455,30,30,3363.0,0.16779495170743747,3.040010494752739,4.7269680893316455,30,3363.0,-1.6400000000000041
840.0,32,3510.0,61.578947368421055,4.570109391253157,31,32,3509.0,0.14834994601238977,2.7755031510947523,4.570109391253157,31,3509.0,-1.4600000000000009
845.0,32,3668.0,60.131147540983605,4.388689364315735,32,32,3664.0,0.12087991533767938,2.311383547941408,4.388689364315735,32,3664.0,-1.5499999999999972
850.0,33,3833.0,64.96610169491525,4.709324109852062,33,33,3833.0,0.14853574877335957,2.8091224376814843,4.709324109852062,33,3833.0,-1.6899999999999977
855.0,31,3439.0,58.28813559322034,4.066536540199927,31,31,3439.0,0.1359014549092804,2.4265189264809965,4.066536540199927,31,3439.0,3.9399999999999977
860.0,27,2658.0,47.464285714285715,4.679079413442066,27,27,2475.0,0.180438728712957,3.2792745781757686,4.679079413442066,27,2475.0,9.64
865.0,25,1853.0,31.406779661016948,5.2499100226700195,25,25,1853.0,0.2093218215149238,3.798668355762469,5.2499100226700195,25,1853.0,6.219999999999999
870.0,20,1098.0,18.93103448275862,5.663778793067047,20,20,1098.0,0.2271498456206877,4.185714324724249,5.663778793067047,20,1098.0,7.550000000000001
875.0,17,533.0,9.690909090909091,5.818508162718076,17,17,533.0,0.24107590721454047,4.567575897829117,5.818508162718076,17,533.0,5.65
880.0,20,291.0,5.017241379310345,5.269226614948872,20,20,242.0,0.20637043072839453,3.7444007791831386,5.269226614948872,20,242.0,2.91
885.0,21,314.0,5.607142857142857,5.558243597184828,21,21,314.0,0.21881474975906517,4.1252906311543684,5.558243597184828,21,314.0,-0.7200000000000002
890.0,25,401.0,7.160714285714286,4.665519639794552,25,25,401.0,0.15407458271705504,3.0412647312619083,4.665519639794552,25,401.0,-0.8699999999999997
895.0,30,541.0,9.660714285714286,4.65905743626755,30,30,523.0,0.14903470006390263,2.9113839892720157,4.65905743626755,30,523.0,-1.2200000000000006
900.0,32,700.0,12.727272727272727,4.506539357865301,32,32,700.0,0.1422624607786345,2.782974168055792,4.506539357865301,32,700.0,-1.7699999999999996
905.0,33,865.0,14.661016949152541,4.265104861883576,33,33,865.0,0.10973897196307089,2.2882513938884843,4.265104861883576,33,865.0,-1.6500000000000004
910.0,34,1034.0,18.140350877192983,4.369208746849586,34,34,1034.0,0.12173182714083719,2.5229544463266094,4.369208746849586,34,1034.0,-1.6899999999999995
915.0,36,1208.0,20.82758620689655,3.9375070358005346,36,36,1208.0,0.1110401297887937,2.260908192894163,3.9375070358005346,36,1208.0,-1.7400000000000002
920.0,36,1385.0,24.732142857142858,3.944013612534789,36,36,1385.0,0.1284286213396627,2.5542158006937195,3.944013612534789,36,1385.0,-1.7699999999999996
925.0,40,1567.0,27.49122807017544,3.6898222261799845,40,40,1566.0,0.1409612146259101,2.591486929357599,3.6898222261799845,40,1566.0,-1.8100000000000005
