step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
240.0,7,165.0,5.689655172413793,7.848691533880958,7,7,142.0,0.39926738314409715,7.233131044229154,7.848691533880958,7,142.0,-0.11999999999999988
245.0,8,204.0,6.181818181818182,7.336587468914621,8,8,204.0,0.3562821729852598,6.4180349879876895,7.336587468914621,8,204.0,-0.6200000000000001
250.0,6,164.0,4.96969696969697,7.913504558270171,6,6,164.0,0.38859758115465415,7.370517225411771,7.913504558270171,6,164.0,0.40000000000000013
255.0,7,187.0,5.194444444444445,7.317725045057859,7,7,154.0,0.3256454603625885,6.0174070017298575,7.317725045057859,7,154.0,0.09999999999999987
260.0,7,222.0,6.3428571428571425,8.488324292702629,7,7,222.0,0.4377221481044697,7.861246474872397,8.488324292702629,7,222.0,-0.6800000000000002
265.0,8,84.0,2.625,7.674391765264888,8,8,84.0,0.36410328527732916,6.954073303335472,7.674391765264888,8,84.0,1.3800000000000003
270.0,3,22.0,0.7333333333333333,8.529053798737884,3,3,-43.0,0.4278212032294227,8.268909853343446,8.529053798737884,3,-43.0,1.27
275.0,3,37.0,1.2758620689655173,9.368162253708942,3,3,37.0,0.5060959541200649,9.432768648795589,9.368162253708942,3,37.0,-0.8
280.0,8,62.0,1.9375,7.5447481977321,8,8,62.0,0.3493560722049964,6.430600126516067,7.5447481977321,8,62.0,-0.25
285.0,8,102.0,3.1875,8.447725383601533,8,8,102.0,0.41024459891012455,7.6031238407267745,8.447725383601533,8,102.0,-0.4
290.0,11,145.0,4.142857142857143,6.594472976470562,11,11,145.0,0.2419516819683572,4.242545546759602,6.594472976470562,11,145.0,-0.42999999999999994
295.0,8,115.0,3.59375,7.251241995080822,8,8,115.0,0.32901407234053387,5.8553111018522115,7.251241995080822,8,115.0,0.30000000000000004
300.0,7,144.0,4.5,7.944834717529109,7,7,108.0,0.4019950943816166,7.005283999754561,7.944834717529109,7,108.0,0.06999999999999984
305.0,8,182.0,5.2,7.314963186264265,8,8,182.0,0.3473275203129001,6.071498509227811,7.314963186264265,8,182.0,-0.74
310.0,6,129.0,3.6857142857142855,8.078004708334309,6,6,129.0,0.3962274986676734,7.50623591836564,8.078004708334309,6,129.0,0.53
315.0,7,152.0,4.222222222222222,7.434523606585832,7,7,113.0,0.3229581829162319,6.127499259553575,7.434523606585832,7,113.0,0.16000000000000014
320.0,7,187.0,5.3428571428571425,8.656771006003721,7,7,187.0,0.4304036542698963,7.95227283382593,8.656771006003721,7,187.0,-0.7400000000000002
325.0,7,82.0,2.342857142857143,7.991031326448886,7,7,82.0,0.37941896923539487,7.029788056680722,7.991031326448886,7,82.0,1.0500000000000003
330.0,3,23.0,0.71875,8.87048177413488,3,3,-20.0,0.42779326232166265,8.271508620808213,8.87048177413488,3,-20.0,1.02
335.0,3,38.0,1.2666666666666666,9.5822584440804,3,3,38.0,0.4993154078260902,9.347142516039149,9.5822584440804,3,38.0,-0.5800000000000001
340.0,6,59.0,1.7878787878787878,7.986061658128247,6,6,59.0,0.37247138592299317,6.656846410787301,7.986061658128247,6,59.0,-0.20999999999999996
345.0,5,82.0,2.484848484848485,9.13823944165811,5,5,82.0,0.4765711654326425,8.512585470346083,9.13823944165811,5,82.0,-0.22999999999999998
350.0,6,108.0,3.085714285714286,7.89367495667459,6,6,106.0,0.32348229968899,5.948915828021324,7.89367495667459,6,106.0,-0.2400000000000001
355.0,8,146.0,4.171428571428572,8.420975659698236,8,8,146.0,0.36571843251967995,6.77856547569125,8.420975659698236,8,146.0,-0.3999999999999999
360.0,5,83.0,2.515151515151515,8.580532639388666,5,5,83.0,0.3843125748210136,7.162101096871236,8.580532639388666,5,83.0,0.63
365.0,6,99.0,3.0,7.6405922370968185,6,6,58.0,0.3307992713714024,6.029368398614544,7.6405922370968185,6,58.0,0.25
370.0,6,129.0,4.03125,8.78344602380859,6,6,129.0,0.435514527876501,7.920570732970617,8.78344602380859,6,129.0,-0.7100000000000001
375.0,4,53.0,1.5142857142857142,8.072705547003883,4,4,53.0,0.3710067541998784,6.9494113280225305,8.072705547003883,4,53.0,0.76
380.0,4,55.0,1.6176470588235294,9.248080952183305,4,4,12.0,0.4404917608649285,8.574718460869285,9.248080952183305,4,12.0,0.41000000000000003
385.0,6,75.0,2.34375,8.771888810802663,6,6,75.0,0.41006982709878254,7.757036955580379,8.771888810802663,6,75.0,-0.63
390.0,5,86.0,2.6875,8.981658521949692,5,5,86.0,0.4245467609670819,8.3712952980437,8.981658521949692,5,86.0,-0.10999999999999999
395.0,5,111.0,3.5806451612903225,9.613874000653574,5,5,101.0,0.4593498108827474,8.987905866117677,9.613874000653574,5,101.0,-0.15000000000000002
400.0,7,141.0,4.7,8.079071795665847,7,7,141.0,0.34069300796582197,6.5615816771293805,8.079071795665847,7,141.0,-0.3999999999999999
405.0,5,55.0,1.8333333333333333,8.78135728177936,5,5,55.0,0.3898206320535237,7.833358902097867,8.78135728177936,5,55.0,0.8599999999999999
410.0,4,43.0,1.303030303030303,8.158386349942008,4,4,-6.0,0.33978728275782677,6.499158013136922,8.158386349942008,4,-6.0,0.6100000000000001
415.0,5,66.0,2.129032258064516,9.058081726940193,5,5,66.0,0.4349160878194413,8.221770680110152,9.058081726940193,5,66.0,-0.72
420.0,5,86.0,2.9655172413793105,8.754041568043679,5,5,86.0,0.4260066309036417,8.303131787438042,8.754041568043679,5,86.0,-0.19999999999999996
425.0,7,117.0,3.5454545454545454,7.980012224138162,7,7,114.0,0.3400720172431119,6.493757529587018,7.980012224138162,7,114.0,-0.2799999999999999
430.0,7,152.0,4.75,8.68123384204058,7,7,152.0,0.3903675094610434,7.683317528235776,8.68123384204058,7,152.0,-0.3800000000000001
435.0,6,84.0,2.625,7.5763580949126155,6,6,84.0,0.30196733472891,6.176436559047834,7.5763580949126155,6,84.0,0.68
440.0,5,93.0,3.1,8.686100936049032,5,5,51.0,0.4153028505277065,8.186936262646784,8.686100936049032,5,51.0,0.32999999999999996
445.0,8,118.0,3.5757575757575757,7.926845707112465,8,8,118.0,0.3686193494246685,6.967190535799368,7.926845707112465,8,118.0,-0.6699999999999999
450.0,5,77.0,2.4838709677419355,8.288872435263984,5,5,77.0,0.4025067272271395,7.865338620583651,8.288872435263984,5,77.0,0.4099999999999999
455.0,4,92.0,3.066666666666667,8.995211615161155,4,4,64.0,0.4505376935391536,8.706333115216037,8.995211615161155,4,64.0,0.13
460.0,7,118.0,3.5757575757575757,7.903452957085777,7,7,118.0,0.3469531413058579,6.468333940210994,7.903452957085777,7,118.0,-0.5399999999999999
465.0,6,130.0,4.193548387096774,8.560837112879858,5,6,129.0,0.4175578925857419,8.25282832540547,8.560837112879858,5,129.0,-0.1100000000000001
470.0,5,154.0,4.529411764705882,8.152229586084424,5,5,141.0,0.32920967291903286,6.491092376525942,8.152229586084424,5,141.0,-0.11999999999999988
475.0,7,185.0,5.606060606060606,8.762911895775986,7,7,185.0,0.37720605049619294,7.418940580206382,8.762911895775986,7,185.0,-0.44000000000000017
480.0,4,120.0,4.0,8.47250537843679,4,4,120.0,0.38632646662128955,7.500881778607678,8.47250537843679,4,120.0,0.6500000000000001
485.0,5,134.0,4.0606060606060606,8.208628389036127,5,5,94.0,0.35940079201483877,6.863136513080675,8.208628389036127,5,94.0,0.26
490.0,5,159.0,4.818181818181818,9.500461448291553,5,5,159.0,0.4722830430751402,8.746986129500865,9.500461448291553,5,159.0,-0.6500000000000001
495.0,7,187.0,5.84375,8.423022578464085,7,7,187.0,0.38327677802914434,7.034506690726693,8.423022578464085,7,187.0,-0.28
500.0,7,222.0,7.161290322580645,8.904707364650726,7,7,222.0,0.3989982429698361,7.814588818130683,8.904707364650726,7,222.0,-0.3500000000000001
505.0,8,103.0,3.121212121212121,7.947606211967712,8,8,103.0,0.3206732551279638,6.489507557552777,7.947606211967712,8,103.0,1.1900000000000002
510.0,8,140.0,4.516129032258065,8.444208066102568,8,8,39.0,0.3632674296798938,7.127466976606454,8.444208066102568,8,39.0,0.64
515.0,8,180.0,6.206896551724138,8.56402313495693,8,8,180.0,0.396136652486996,7.6785635754131105,8.56402313495693,8,180.0,-1.4100000000000001
520.0,8,112.0,3.5,7.135386260678853,8,8,112.0,0.2804259136262975,5.60470055787442,7.135386260678853,8,112.0,0.6799999999999999
525.0,6,125.0,4.032258064516129,8.448984336714842,6,6,80.0,0.3974764459779926,7.597935468046671,8.448984336714842,6,80.0,0.32000000000000006
530.0,7,157.0,4.757575757575758,7.718964201630071,7,7,157.0,0.3547679784804921,6.337842702176969,7.718964201630071,7,157.0,-0.77
535.0,6,74.0,2.3125,7.914060962543111,6,6,74.0,0.36655774738646185,6.734473481974034,7.914060962543111,6,74.0,0.8300000000000001
540.0,4,70.0,2.413793103448276,8.47162655743719,4,4,22.0,0.4055941981314607,7.543524456031486,8.47162655743719,4,22.0,0.52
545.0,6,94.0,2.8484848484848486,8.013908460686435,6,6,94.0,0.3605296317867082,6.63509208523551,8.013908460686435,6,94.0,-0.72
550.0,6,107.0,3.566666666666667,8.303901391636,6,6,107.0,0.4041094537826768,7.409835577068115,8.303901391636,6,107.0,-0.13000000000000012
555.0,8,139.0,4.212121212121212,7.393451477481976,8,8,126.0,0.3227145459381629,5.694678944886791,7.393451477481976,8,126.0,-0.18999999999999995
560.0,8,179.0,5.59375,8.63613510246402,8,8,179.0,0.41676845887506175,7.401564180083318,8.63613510246402,8,179.0,-0.53
565.0,8,83.0,2.515151515151515,8.029695731630392,8,8,83.0,0.36044548655924386,6.559642190635231,8.029695731630392,8,83.0,0.9600000000000001
570.0,4,67.0,2.0303030303030303,8.750659270546747,4,4,13.0,0.417561102349797,7.622866335145514,8.750659270546747,4,13.0,0.7
575.0,5,91.0,2.84375,9.436844379674929,5,5,91.0,0.48394708111038215,8.829219876077698,9.436844379674929,5,91.0,-0.78
580.0,6,32.0,0.9411764705882353,7.480973280731854,6,6,32.0,0.3106349645889269,5.87766702248284,7.480973280731854,6,32.0,0.5900000000000001
585.0,5,40.0,1.2903225806451613,8.840155943553361,5,5,11.0,0.3977764219126759,7.900431406490581,8.840155943553361,5,11.0,0.21000000000000002
590.0,6,66.0,2.0,8.034845711485511,6,6,66.0,0.3440506748533613,6.560859225035324,8.034845711485511,6,66.0,-0.55
595.0,5,63.0,1.96875,8.530305457948968,5,5,63.0,0.37670911101704047,7.659694119241069,8.530305457948968,5,63.0,0.030000000000000027
600.0,5,88.0,2.838709677419355,8.957211323756658,5,5,75.0,0.3952763144226528,8.056325990442634,8.957211323756658,5,75.0,-0.12
605.0,7,119.0,3.606060606060606,8.454086462086876,7,7,119.0,0.3656557384916178,7.0548238913436165,8.454086462086876,7,119.0,-0.43999999999999995
610.0,5,63.0,1.9090909090909092,8.923426106752544,5,5,63.0,0.40376058142151633,8.053147410694905,8.923426106752544,5,63.0,0.5599999999999999
615.0,5,73.0,2.1470588235294117,8.261146001097401,5,5,39.0,0.34155185578601105,6.4235083339747145,8.261146001097401,5,39.0,0.24
620.0,5,98.0,2.9696969696969697,9.573724198082859,5,5,98.0,0.4832570093899945,8.742711759727731,9.573724198082859,5,98.0,-0.59
625.0,5,60.0,1.8181818181818181,8.263645875222364,5,5,60.0,0.3899494554197749,7.152525077074804,8.263645875222364,5,60.0,0.38
630.0,5,83.0,2.59375,8.16271570705045,5,5,57.0,0.40093534369792766,7.311091969230383,8.16271570705045,5,57.0,0.030000000000000027
635.0,5,108.0,3.4838709677419355,9.363966494320662,5,5,108.0,0.4929778634954289,8.97668431399861,9.363966494320662,5,108.0,-0.5100000000000001
640.0,5,75.0,2.34375,7.2651093228577865,5,5,75.0,0.3336878652025355,6.066605073608935,7.2651093228577865,5,75.0,0.33000000000000007
645.0,7,109.0,3.6333333333333333,7.601821736059793,7,7,54.0,0.3819887558614403,6.964638728552818,7.601821736059793,7,54.0,0.20999999999999996
650.0,8,145.0,4.53125,6.53944038618237,8,8,145.0,0.28988363486933066,5.172705799549536,6.53944038618237,8,145.0,-0.9099999999999999
655.0,7,116.0,3.7419354838709675,7.083529074200249,7,7,116.0,0.3373164666080419,6.144433299163939,7.083529074200249,7,116.0,0.29000000000000004
660.0,6,140.0,4.827586206896552,8.126901872813157,6,6,111.0,0.42626306146418036,7.8115013236482485,8.126901872813157,6,111.0,0.04999999999999982
665.0,8,174.0,5.2727272727272725,7.293596170082791,8,8,174.0,0.33997734378590855,6.1954211145357085,7.293596170082791,8,174.0,-0.6299999999999999
670.0,5,82.0,2.484848484848485,8.246518749327084,5,5,82.0,0.42366981187775676,7.9837853464733275,8.246518749327084,5,82.0,0.92
675.0,4,70.0,1.9444444444444444,7.910871778838697,4,4,19.0,0.3626322941474567,6.763897522942076,7.910871778838697,4,19.0,0.6299999999999999
680.0,5,95.0,2.7142857142857144,8.980825027453193,5,5,95.0,0.47059389467673046,8.6695823370095,8.980825027453193,5,95.0,-0.76
685.0,9,123.0,3.5142857142857142,7.8238763953319905,9,9,123.0,0.35652090832732963,6.647784983258348,7.8238763953319905,9,123.0,-0.28
690.0,9,165.0,4.714285714285714,8.253690241792473,9,9,165.0,0.34635692202987667,6.859355801138481,8.253690241792473,9,165.0,-0.41999999999999993
695.0,9,210.0,6.5625,8.685461000159208,9,9,210.0,0.3745756621411092,7.4361798646343,8.685461000159208,9,210.0,-0.4500000000000002
700.0,9,117.0,3.4411764705882355,7.1868765452709535,9,9,117.0,0.26393395962731725,5.326385049685719,7.1868765452709535,9,117.0,0.9300000000000002
705.0,6,104.0,3.25,8.271628680451583,6,6,49.0,0.37960563080781484,7.176853555620605,8.271628680451583,6,49.0,0.6799999999999999
710.0,7,135.0,4.090909090909091,7.17805221161273,7,7,135.0,0.3267510484177189,5.822889365714778,7.17805221161273,7,135.0,-0.8600000000000001
715.0,7,93.0,2.8181818181818183,7.741608947932091,7,7,93.0,0.3600837334791641,6.68529133136766,7.741608947932091,7,93.0,0.42000000000000004
720.0,6,118.0,3.5757575757575757,8.081666837745313,6,6,82.0,0.3627735917482899,6.804113135593406,8.081666837745313,6,82.0,0.1100000000000001
725.0,8,155.0,4.5588235294117645,7.619705220325871,8,8,155.0,0.3344090318337002,6.129280787882562,7.619705220325871,8,155.0,-0.7300000000000001
730.0,5,73.0,2.3548387096774195,8.316599558860245,5,5,73.0,0.40602092951206137,7.752506901181459,8.316599558860245,5,73.0,0.8200000000000001
735.0,5,60.0,1.8181818181818181,8.012354742863778,5,5,17.0,0.3542059847434048,6.661542115519479,8.012354742863778,5,17.0,0.5599999999999999
740.0,5,85.0,2.65625,9.378214429483332,5,5,85.0,0.48122438723697936,8.799115021048923,9.378214429483332,5,85.0,-0.6799999999999999
745.0,8,111.0,3.264705882352941,8.358632271769332,8,8,111.0,0.3719104911113675,6.716947724051087,8.358632271769332,8,111.0,-0.2600000000000001
750.0,7,128.0,3.764705882352941,8.482161465541498,7,7,128.0,0.39160465512136033,7.140709501407029,8.482161465541498,7,128.0,-0.16999999999999993
755.0,5,150.0,4.411764705882353,9.541499529838623,5,5,148.0,0.5070536076163693,9.268055476425692,9.541499529838623,5,148.0,-0.19999999999999996
760.0,8,179.0,4.972222222222222,8.05380561827407,8,8,178.0,0.3550453282174251,6.067668315253573,8.05380561827407,8,178.0,-0.30000000000000004
765.0,7,213.0,6.264705882352941,8.416157942439717,7,7,213.0,0.4014596747068817,7.179032343880094,8.416157942439717,7,213.0,-0.34999999999999987
770.0,8,249.0,7.545454545454546,7.392215848694988,8,8,248.0,0.314366677899264,5.765345939182806,7.392215848694988,8,248.0,-0.3500000000000001
775.0,9,293.0,9.15625,7.890395846308704,9,9,293.0,0.3263301157794814,6.221275934803976,7.890395846308704,9,293.0,-0.4500000000000002
780.0,6,145.0,4.833333333333333,8.020205999179618,6,6,145.0,0.3479100004261115,6.793597065368404,8.020205999179618,6,145.0,1.4800000000000002
785.0,3,43.0,1.2647058823529411,8.051178237114842,3,3,-20.0,0.3569221288212173,6.893531014335944,8.051178237114842,3,-20.0,1.65
790.0,4,62.0,1.9375,8.836677565583743,4,4,62.0,0.433888323596872,8.180957669251654,8.836677565583743,4,62.0,-0.8200000000000001
795.0,7,81.0,2.53125,7.365801796098248,7,7,81.0,0.33996016263700757,6.4020139602686035,7.365801796098248,7,81.0,-0.19000000000000006
800.0,8,121.0,3.78125,8.566657671697204,8,8,117.0,0.4037950385023098,7.514192818166476,8.566657671697204,8,117.0,-0.3599999999999999
805.0,11,161.0,4.735294117647059,7.404605176026597,11,11,161.0,0.333736433189415,5.930204997938549,7.404605176026597,11,161.0,-0.44000000000000017
810.0,7,159.0,5.129032258064516,8.004628652705067,7,7,159.0,0.3661578671416129,7.032092056529983,8.004628652705067,7,159.0,0.020000000000000018
815.0,5,164.0,5.290322580645161,8.829057726520372,5,5,151.0,0.4341666951730431,8.09635344467269,8.829057726520372,5,151.0,0.08000000000000007
820.0,7,193.0,5.848484848484849,7.756047818927625,7,7,193.0,0.3640509890788594,6.581032281869219,7.756047818927625,7,193.0,-0.41999999999999993
825.0,6,107.0,3.34375,8.080790958604698,6,6,107.0,0.38617576527635555,7.464695305748768,8.080790958604698,6,107.0,0.8599999999999999
830.0,5,104.0,3.0588235294117645,7.326165190746388,5,5,55.0,0.3154507157307738,5.835063879774959,7.326165190746388,5,55.0,0.52
835.0,6,133.0,4.15625,8.409265020141834,6,6,133.0,0.4071035491202317,7.476941465929019,8.409265020141834,6,133.0,-0.78
840.0,5,138.0,4.451612903225806,8.607671374893902,5,5,138.0,0.4209226347098556,8.073574208119966,8.607671374893902,5,138.0,-0.04999999999999982
845.0,7,169.0,5.121212121212121,7.678942630973401,7,7,156.0,0.32003517006997717,6.221252242795948,7.678942630973401,7,156.0,-0.18000000000000016
850.0,7,204.0,6.181818181818182,8.639548600767073,7,7,204.0,0.41179566721831834,7.633780516900015,8.639548600767073,7,204.0,-0.48
855.0,7,109.0,3.0277777777777777,7.32279704209051,7,7,109.0,0.30855955386835404,5.703728050935105,7.32279704209051,7,109.0,0.95
860.0,8,149.0,4.138888888888889,8.517482079926536,8,8,57.0,0.40006469100029857,7.3708414177079975,8.517482079926536,8,57.0,0.5200000000000001
865.0,11,189.0,5.4,7.603269451876536,11,11,189.0,0.32846764889437907,6.007001947162243,7.603269451876536,11,189.0,-1.3199999999999998
870.0,8,122.0,3.588235294117647,7.899317432297096,8,8,122.0,0.34757429438804566,6.505901649505283,7.899317432297096,8,122.0,0.6699999999999999
875.0,6,131.0,4.225806451612903,8.719207420372285,6,6,84.0,0.43349023087070115,7.881530368163098,8.719207420372285,6,84.0,0.38
880.0,9,167.0,5.0606060606060606,7.445670229320413,9,9,167.0,0.3483144538572112,6.09271284485918,7.445670229320413,9,167.0,-0.83
885.0,7,92.0,2.967741935483871,7.851199969665491,7,7,92.0,0.39102871824906005,7.045549015803871,7.851199969665491,7,92.0,0.7499999999999999
890.0,6,91.0,2.757575757575758,6.559945927743901,6,6,48.0,0.2596856579511559,4.780025258093769,6.559945927743901,6,48.0,0.44000000000000006
895.0,7,125.0,3.787878787878788,7.825961259920034,7,7,125.0,0.345496750969826,6.372057100873889,7.825961259920034,7,125.0,-0.77
900.0,7,69.0,2.15625,7.936636502932656,7,7,69.0,0.3635750381875013,6.739099854088728,7.936636502932656,7,69.0,0.56
905.0,7,93.0,2.735294117647059,6.905972417287144,7,7,53.0,0.27945320963885245,5.395079699513287,6.905972417287144,7,53.0,0.15999999999999992
910.0,8,133.0,4.290322580645161,7.847865011221295,8,8,133.0,0.36425184707803615,6.9024244598943785,7.847865011221295,8,133.0,-0.8
915.0,9,125.0,3.676470588235294,6.737767111164428,9,9,125.0,0.28800786513159393,5.314694291781337,6.737767111164428,9,125.0,0.08000000000000007
920.0,7,144.0,4.363636363636363,8.151952580446538,7,7,130.0,0.4061574121635353,7.414414287580328,8.151952580446538,7,130.0,-0.050000000000000044
925.0,10,179.0,4.972222222222222,7.6648669097021,10,10,179.0,0.3479614020914539,6.231488808461596,7.6648669097021,10,179.0,-0.49
930.0,7,112.0,3.2,7.964813797054611,7,7,112.0,0.36555714796466854,6.829338392976664,7.964813797054611,7,112.0,0.6699999999999999
935.0,5,117.0,3.5454545454545454,8.639798677066379,5,5,74.0,0.4263607603126873,7.729403035157029,8.639798677066379,5,74.0,0.3800000000000001
940.0,7,147.0,4.2,8.153057568372764,7,7,147.0,0.37622556498328796,6.736340777157786,8.153057568372764,7,147.0,-0.73
945.0,6,106.0,3.1176470588235294,8.471531634284736,6,6,106.0,0.3976934859812616,7.432371250713791,8.471531634284736,6,106.0,0.4099999999999999
950.0,6,124.0,3.5428571428571427,7.414129219323151,6,6,97.0,0.31151492149254034,5.765229403704637,7.414129219323151,6,97.0,0.09000000000000008
