step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
310.0,5,84.0,2.625,8.656510446658586,5,5,84.0,0.4199954513409383,8.017087224184266,8.656510446658586,5,84.0,2.3000000000000003
315.0,6,111.0,3.1714285714285713,8.14741668316961,6,6,-33.0,0.3593168333661504,6.792502890288462,8.14741668316961,6,-33.0,1.17
320.0,8,149.0,4.257142857142857,8.715867869442084,8,8,149.0,0.40850804103261823,7.663647322075842,8.715867869442084,8,149.0,-1.82
325.0,8,85.0,2.361111111111111,7.440632271981662,8,8,85.0,0.30654263748832977,5.932059811915818,7.440632271981662,8,85.0,0.64
330.0,6,102.0,2.914285714285714,8.459847095710368,6,6,61.0,0.4001308224241601,7.522883657351626,8.459847095710368,6,61.0,0.24
335.0,6,132.0,4.0,8.882404076990955,6,6,132.0,0.45366844575265586,8.213711977780743,8.882404076990955,6,132.0,-0.7100000000000001
340.0,6,60.0,1.8181818181818181,7.580405608062006,6,6,60.0,0.34679169514936703,6.312728472998478,7.580405608062006,6,60.0,0.7200000000000001
345.0,5,66.0,2.129032258064516,8.416444914423138,5,5,23.0,0.4065807913424375,7.583639807577163,8.416444914423138,5,23.0,0.37
350.0,6,92.0,2.787878787878788,7.739527869146217,6,6,92.0,0.3517625370244905,6.315755571838381,7.739527869146217,6,92.0,-0.6900000000000001
355.0,5,43.0,1.303030303030303,8.136642555403695,5,5,43.0,0.37079242558999326,6.956976147022751,8.136642555403695,5,43.0,0.49000000000000005
360.0,4,57.0,1.8387096774193548,9.05147831015999,4,4,22.0,0.4297601405218476,8.058607835386878,9.05147831015999,4,22.0,0.21
365.0,6,83.0,2.4411764705882355,8.472179134759712,6,6,83.0,0.36968000743157736,6.807222746701182,8.472179134759712,6,83.0,-0.61
370.0,5,88.0,2.75,9.421498676673098,4,5,87.0,0.469803023747033,9.132111508527903,9.421498676673098,4,87.0,-0.040000000000000036
375.0,5,108.0,3.085714285714286,8.849118682574629,5,5,95.0,0.3669473125432081,7.1215650286220225,8.849118682574629,5,95.0,-0.07999999999999996
380.0,5,133.0,4.03030303030303,9.455369860508723,5,5,133.0,0.43721029131305805,8.279627334637185,9.455369860508723,5,133.0,-0.3800000000000001
385.0,5,60.0,1.8181818181818181,8.574758721681196,5,5,60.0,0.39746768586008174,7.6343477828717585,8.574758721681196,5,60.0,0.7300000000000001
390.0,4,71.0,2.2903225806451615,8.922447829849036,4,4,30.0,0.42807369520769445,8.24921234995705,8.922447829849036,4,30.0,0.3
395.0,4,91.0,2.935483870967742,9.903719647177635,4,4,91.0,0.5119253191279083,9.67288397529692,9.903719647177635,4,91.0,-0.6100000000000001
400.0,4,75.0,2.4193548387096775,8.061931071373214,4,4,75.0,0.34850933875933643,6.801299781991346,8.061931071373214,4,75.0,0.16000000000000003
405.0,5,100.0,3.3333333333333335,8.707623500085875,5,5,79.0,0.3905312510210248,7.852193102887496,8.707623500085875,5,79.0,-0.040000000000000036
410.0,6,126.0,3.8181818181818183,7.555280038298339,6,6,126.0,0.29169925927585383,5.606356871306767,7.555280038298339,6,126.0,-0.47
415.0,6,76.0,2.533333333333333,8.21033341656933,6,6,76.0,0.36942650761065055,7.21236867216086,8.21033341656933,6,76.0,0.5
420.0,6,106.0,3.7857142857142856,8.470295285586689,6,6,37.0,0.4045916265509337,7.50964633768783,8.470295285586689,6,37.0,0.39
425.0,9,143.0,4.46875,7.445936755622014,9,9,143.0,0.3237578069422381,5.765058023539887,7.445936755622014,9,143.0,-1.06
430.0,6,93.0,2.90625,8.470596159683426,6,6,93.0,0.3922494165371279,7.434955626931063,8.470596159683426,6,93.0,0.4999999999999999
435.0,6,112.0,3.393939393939394,8.082166381559908,6,6,75.0,0.37647909179172484,6.975803244339143,8.082166381559908,6,75.0,0.18000000000000005
440.0,6,142.0,4.580645161290323,8.78736295712726,6,6,142.0,0.44180983390110107,8.14623574510956,8.78736295712726,6,142.0,-0.6699999999999999
445.0,9,176.0,5.5,7.533842294811082,9,9,176.0,0.33208829066118506,6.25174465692192,7.533842294811082,9,176.0,-0.3400000000000001
450.0,11,223.0,7.433333333333334,7.4848654514557,11,11,223.0,0.31562213729247496,6.221101094095433,7.4848654514557,11,223.0,-0.47
455.0,10,273.0,9.1,7.9725448730139465,10,10,273.0,0.3400809857112698,6.74403099446113,7.9725448730139465,10,273.0,-0.5
460.0,9,216.0,6.75,6.506626376727645,9,9,216.0,0.2596001585165162,5.1384310153211095,6.506626376727645,9,216.0,0.5699999999999998
465.0,8,239.0,7.966666666666667,7.662324979964949,8,8,195.0,0.35004292561320716,6.830041969517484,7.662324979964949,8,195.0,0.2100000000000002
470.0,8,279.0,8.454545454545455,6.65880496164097,8,8,279.0,0.2906017496331097,5.348548451090935,6.65880496164097,8,279.0,-0.8400000000000001
475.0,8,137.0,4.151515151515151,7.34676368942829,8,8,137.0,0.33470484706923453,6.317828132772129,7.34676368942829,8,137.0,1.42
480.0,4,71.0,2.2903225806451615,7.9942036615026515,4,4,-1.0,0.3802358451261262,6.991004262355193,7.9942036615026515,4,-1.0,1.3800000000000001
485.0,5,94.0,2.6857142857142855,8.272637948398513,5,5,94.0,0.39896643537498694,7.204512712218274,8.272637948398513,5,94.0,-0.95
490.0,9,128.0,3.878787878787879,8.090172303394136,9,9,128.0,0.37848121342788293,6.832400531156506,8.090172303394136,9,128.0,-0.3400000000000001
495.0,12,176.0,5.333333333333333,6.72398880290768,12,12,176.0,0.25363598538752785,4.728591803667901,6.72398880290768,12,176.0,-0.48
500.0,12,236.0,7.375,7.523652384539521,12,12,236.0,0.3261422960727982,6.0360999959404715,7.523652384539521,12,236.0,-0.5999999999999999
505.0,12,158.0,4.514285714285714,6.661685006386573,12,12,158.0,0.2828048578421616,5.073551046255088,6.661685006386573,12,158.0,0.7799999999999998
510.0,9,175.0,5.0,7.451601245326058,9,9,122.0,0.3512544269516882,6.12678871691578,7.451601245326058,9,122.0,0.3600000000000001
515.0,9,220.0,6.470588235294118,8.02363825145191,9,9,220.0,0.4120089486122046,6.979095461076993,8.02363825145191,9,220.0,-0.9800000000000002
520.0,10,178.0,4.944444444444445,6.147314091912541,10,10,178.0,0.26200360278436324,4.594706376019283,6.147314091912541,10,178.0,0.42000000000000015
525.0,8,173.0,4.942857142857143,7.581767690194701,8,8,145.0,0.3574560752702371,6.326816204681421,7.581767690194701,8,145.0,0.33000000000000007
530.0,10,214.0,6.294117647058823,7.289444083301404,10,10,214.0,0.35808064900757014,6.151930952385434,7.289444083301404,10,214.0,-0.6900000000000002
535.0,9,107.0,3.242424242424242,6.920447287068305,9,9,107.0,0.3198942726161457,5.823550245776749,6.920447287068305,9,107.0,1.07
540.0,7,90.0,2.8125,6.971685707816846,7,7,32.0,0.314740301807525,5.7702696095145525,6.971685707816846,7,32.0,0.75
545.0,7,123.0,3.5142857142857142,7.032808587243271,7,7,123.0,0.3123745345652084,5.771463883814449,7.032808587243271,7,123.0,-0.9099999999999999
550.0,9,88.0,2.5142857142857142,7.3281324421659875,9,9,88.0,0.32342877036129186,6.164517343719634,7.3281324421659875,9,88.0,0.35
555.0,9,121.0,3.1842105263157894,6.511580434737915,9,9,93.0,0.2521782601792672,4.861337681969141,6.511580434737915,9,93.0,-0.050000000000000044
560.0,10,171.0,4.621621621621622,7.66782315296718,10,10,171.0,0.34208493908788745,6.538631893607992,7.66782315296718,10,171.0,-0.7799999999999999
565.0,12,170.0,4.25,6.968464520964597,12,12,170.0,0.2955092026206215,5.479727849480959,6.968464520964597,12,170.0,0.010000000000000009
570.0,8,180.0,4.7368421052631575,7.71240888731429,8,8,166.0,0.35668588792196537,6.633976797740075,7.71240888731429,8,166.0,0.040000000000000036
575.0,8,220.0,6.111111111111111,8.41678161241612,8,8,220.0,0.41105600248948126,7.449346415099008,8.41678161241612,8,220.0,-0.5400000000000003
580.0,10,143.0,3.864864864864865,6.669923471077171,10,10,143.0,0.277762472444887,5.066396478947101,6.669923471077171,10,143.0,0.7700000000000002
585.0,7,135.0,3.9705882352941178,7.726069679750668,7,7,92.0,0.3644453475707991,6.679968040803138,7.726069679750668,7,92.0,0.5099999999999999
590.0,8,171.0,4.621621621621622,7.185464769142089,8,8,171.0,0.3249463969336887,5.667810430082673,7.185464769142089,8,171.0,-0.7899999999999999
595.0,8,142.0,4.057142857142857,7.234546058407194,8,8,142.0,0.32971876283087487,6.113749068125178,7.234546058407194,8,142.0,0.29000000000000004
600.0,7,171.0,5.029411764705882,7.932944095340581,7,7,144.0,0.37879584579657044,7.119161545675135,7.932944095340581,7,144.0,-0.020000000000000018
605.0,9,212.0,5.578947368421052,7.460434172552521,9,9,212.0,0.3283917974467138,6.154780474717924,7.460434172552521,9,212.0,-0.6800000000000002
610.0,6,215.0,5.657894736842105,8.021038992986556,6,6,215.0,0.3837432848906179,7.404329560169937,8.021038992986556,6,215.0,-0.029999999999999805
615.0,7,247.0,6.024390243902439,7.5968014455329005,7,7,234.0,0.33253847056229147,6.11057767419846,7.5968014455329005,7,234.0,-0.18999999999999995
620.0,8,287.0,7.552631578947368,8.522555932582767,8,8,287.0,0.4236055075292746,7.623377544718647,8.522555932582767,8,287.0,-0.5300000000000002
625.0,8,199.0,5.2368421052631575,7.558420328077486,8,8,199.0,0.3414555510091773,6.2649380333103375,7.558420328077486,8,199.0,0.8800000000000001
630.0,5,185.0,4.868421052631579,8.435204007326787,5,5,142.0,0.4008988675380314,7.388860893353714,8.435204007326787,5,142.0,0.5700000000000001
635.0,5,210.0,5.675675675675675,9.356090359352539,5,5,210.0,0.5021016917951325,9.16256710418941,9.356090359352539,5,210.0,-0.6800000000000002
640.0,7,227.0,5.675,7.672457756261115,7,7,227.0,0.30867970945370155,6.053920555616489,7.672457756261115,7,227.0,-0.16999999999999993
645.0,8,267.0,7.416666666666667,8.579710798081145,8,8,258.0,0.38051039622783805,7.361105717328411,8.579710798081145,8,258.0,-0.31000000000000005
650.0,9,308.0,8.324324324324325,7.539107563763126,9,9,308.0,0.30821757103152386,5.598133000490459,7.539107563763126,9,308.0,-0.5
655.0,7,273.0,8.53125,7.8028197770961505,7,7,273.0,0.34883948666522735,6.677644297805122,7.8028197770961505,7,273.0,0.3500000000000001
660.0,6,298.0,9.3125,8.221320217412863,6,6,263.0,0.3726293647837766,6.875598385899647,8.221320217412863,6,263.0,0.10000000000000009
665.0,8,333.0,9.514285714285714,7.601811171573185,8,8,333.0,0.33865382815558626,6.01091956372417,7.601811171573185,8,333.0,-0.7000000000000002
670.0,5,289.0,8.757575757575758,8.406432449928127,5,5,289.0,0.41278196899766667,7.6471013770001655,8.406432449928127,5,289.0,0.43999999999999995
675.0,5,303.0,8.911764705882353,7.883632780355221,5,5,275.0,0.364256949110635,6.487806220177684,7.883632780355221,5,275.0,0.14000000000000012
680.0,6,333.0,9.794117647058824,9.161018156513235,6,6,333.0,0.4689736724239148,8.302598339724689,9.161018156513235,6,333.0,-0.5800000000000001
685.0,9,363.0,9.81081081081081,8.849000465660874,9,9,363.0,0.4154130164210056,7.762645908409885,8.849000465660874,9,363.0,-0.2999999999999998
690.0,5,353.0,10.382352941176471,8.833177770120262,5,5,353.0,0.42171536097947937,7.82367683551502,8.833177770120262,5,353.0,0.10000000000000009
695.0,5,378.0,12.193548387096774,9.473072487176864,5,5,355.0,0.4979524508015627,9.215308400482929,9.473072487176864,5,355.0,-0.020000000000000018
700.0,8,408.0,12.75,7.803958052491169,8,8,408.0,0.356431342903226,6.385170701580436,7.803958052491169,8,408.0,-0.5300000000000002
705.0,7,441.0,13.78125,8.552343198947352,7,7,441.0,0.41392044626223257,7.8235231465273465,8.552343198947352,7,441.0,-0.33000000000000007
710.0,7,476.0,14.0,7.371617907947475,7,7,474.0,0.2841468054908146,5.359482355773883,7.371617907947475,7,474.0,-0.33000000000000007
715.0,9,520.0,15.757575757575758,7.885766465845968,9,9,520.0,0.3417031358105732,6.319107328238468,7.885766465845968,9,520.0,-0.45999999999999996
720.0,6,465.0,15.5,7.837082142694252,6,6,465.0,0.36977322970282367,6.880344361137233,7.837082142694252,6,465.0,0.5499999999999998
725.0,6,483.0,14.636363636363637,7.729996481460503,6,6,442.0,0.35166212068387576,6.549171601337038,7.729996481460503,6,442.0,0.23000000000000043
730.0,7,517.0,15.666666666666666,8.758685297546469,7,7,517.0,0.43690360921574445,8.002784027997722,8.758685297546469,7,517.0,-0.75
735.0,7,544.0,16.0,7.227438241400162,7,7,544.0,0.32372790482374403,5.843995590536817,7.227438241400162,7,544.0,-0.27000000000000046
740.0,8,584.0,17.696969696969695,8.467501715589982,8,8,580.0,0.4052142010817034,7.256318673572393,8.467501715589982,8,580.0,-0.35999999999999943
745.0,11,624.0,18.352941176470587,8.031196862468432,11,11,624.0,0.38561251174218236,6.777727594404919,8.031196862468432,11,624.0,-0.4400000000000004
750.0,7,588.0,18.967741935483872,7.9539586638104876,7,7,588.0,0.36336470213177624,6.869443764575495,7.9539586638104876,7,588.0,0.3600000000000003
755.0,6,616.0,20.533333333333335,8.89261981500598,6,6,582.0,0.44943849134245717,8.303229418474265,8.89261981500598,6,582.0,0.05999999999999961
760.0,9,652.0,19.757575757575758,7.383275904369522,9,9,652.0,0.3246094893042528,5.804113650201454,7.383275904369522,9,652.0,-0.6999999999999993
765.0,9,692.0,22.322580645161292,7.799870466261465,8,9,691.0,0.3825334601828689,7.184612362131456,7.799870466261465,8,691.0,-0.39000000000000057
770.0,9,732.0,22.181818181818183,7.507213771268428,9,9,731.0,0.3067367791563069,5.823517006752747,7.507213771268428,9,731.0,-0.39999999999999947
775.0,10,778.0,23.575757575757574,7.546252344539274,10,10,778.0,0.3175693767929565,6.192152263941408,7.546252344539274,10,778.0,-0.47000000000000064
780.0,9,822.0,25.6875,7.142999435607762,9,9,822.0,0.3168793959369159,5.940946193366963,7.142999435607762,9,822.0,-0.4400000000000004
785.0,11,874.0,24.97142857142857,6.568687500288391,11,11,873.0,0.27616843933913765,4.927280378904305,6.568687500288391,11,873.0,-0.5099999999999998
790.0,11,929.0,28.151515151515152,7.433396819502927,11,11,929.0,0.3394926222909271,6.2121300671928,7.433396819502927,11,929.0,-0.5599999999999987
795.0,9,838.0,23.27777777777778,6.662747058659244,9,9,838.0,0.2754820287276946,5.288900514046764,6.662747058659244,9,838.0,0.9099999999999984
800.0,8,835.0,23.857142857142858,7.874932138886592,8,8,780.0,0.36731814063607376,6.951402548166758,7.874932138886592,8,780.0,0.580000000000001
805.0,10,875.0,25.0,7.598767927531557,10,10,875.0,0.3622936191829205,6.597076484753114,7.598767927531557,10,875.0,-0.9500000000000002
810.0,9,881.0,26.696969696969695,6.938364243564991,9,9,881.0,0.336964798556695,6.14677169269522,6.938364243564991,9,881.0,-0.0600000000000005
815.0,9,926.0,28.060606060606062,7.848945083269348,9,9,903.0,0.38929943442809883,6.926838582130322,7.848945083269348,9,903.0,-0.21999999999999886
820.0,12,977.0,27.914285714285715,6.740814856686575,12,12,977.0,0.3072060987754112,5.123352901588025,6.740814856686575,12,977.0,-0.7400000000000002
825.0,9,298.0,9.3125,7.265297556069972,9,9,298.0,0.345593740733219,6.183193584935788,7.265297556069972,9,298.0,6.789999999999999
830.0,6,124.0,3.5428571428571427,6.827924716812761,6,6,-177.0,0.29257916151227314,5.24080892533703,6.827924716812761,6,-177.0,4.75
835.0,9,168.0,4.8,7.743916659468906,9,9,168.0,0.36138460094256974,6.393720652090925,7.743916659468906,9,168.0,-3.45
840.0,7,130.0,3.7142857142857144,8.098505865014362,7,7,130.0,0.39177613671729883,7.0581827695998545,8.098505865014362,7,130.0,0.3799999999999999
845.0,8,156.0,4.105263157894737,7.720514528704098,8,8,128.0,0.3379510072880315,6.166285289850953,7.720514528704098,8,128.0,0.020000000000000018
850.0,8,196.0,5.6,8.517029392068329,8,8,196.0,0.41593424222026276,7.476834109021879,8.517029392068329,8,196.0,-0.6799999999999999
855.0,7,96.0,2.526315789473684,7.353935397982632,7,7,96.0,0.3058925747781846,5.715523542387267,7.353935397982632,7,96.0,1.0
860.0,5,81.0,2.3823529411764706,8.483567191392675,5,5,26.0,0.42953399618793897,7.884641156412977,8.483567191392675,5,26.0,0.7
865.0,8,106.0,2.864864864864865,8.124483821509468,8,8,106.0,0.3943869946998441,6.929920796410463,8.124483821509468,8,106.0,-0.8
870.0,6,61.0,1.6486486486486487,8.276853425272419,6,6,61.0,0.4136636815473527,7.265937975621265,8.276853425272419,6,61.0,0.45000000000000007
875.0,5,81.0,2.25,8.659647661447053,5,5,47.0,0.426566747533696,7.607407061274809,8.659647661447053,5,47.0,0.14
880.0,8,113.0,3.054054054054054,7.734414856618202,8,8,113.0,0.34670615429907636,5.889108671046044,7.734414856618202,8,113.0,-0.6599999999999999
885.0,8,104.0,2.9714285714285715,7.918748200039251,8,8,104.0,0.37365845840111916,6.573602316324667,7.918748200039251,8,104.0,0.08999999999999986
890.0,9,144.0,4.114285714285714,7.0706654768852655,9,9,101.0,0.30790547993151396,5.408611525239874,7.0706654768852655,9,101.0,0.030000000000000027
895.0,11,195.0,5.571428571428571,7.507764259431981,11,11,195.0,0.3152964268148656,5.7515640803375945,7.507764259431981,11,195.0,-0.94
900.0,8,205.0,6.212121212121212,7.721930215093394,8,8,205.0,0.33613264058413356,6.178124357203497,7.721930215093394,8,205.0,-0.09999999999999987
905.0,9,250.0,7.142857142857143,7.152760668353764,9,9,236.0,0.2960394959975396,5.4339662780863005,7.152760668353764,9,236.0,-0.31000000000000005
910.0,10,300.0,8.823529411764707,7.860755375812175,10,10,300.0,0.3590439549594041,6.463699053160604,7.860755375812175,10,300.0,-0.6400000000000001
915.0,9,222.0,6.3428571428571425,6.699010978463908,9,9,222.0,0.2781749920011454,5.246034882529404,6.699010978463908,9,222.0,0.7799999999999998
920.0,7,223.0,6.757575757575758,8.155359819366996,7,7,180.0,0.3838492822111977,7.23572522660271,8.155359819366996,7,180.0,0.42000000000000015
925.0,11,259.0,7.4,7.609684221193746,11,11,259.0,0.3506240620179338,6.3258044341008715,7.609684221193746,11,259.0,-0.7899999999999998
930.0,8,116.0,3.411764705882353,7.68151778692984,8,8,116.0,0.37038692992922134,6.708511000399278,7.68151778692984,8,116.0,1.43
935.0,4,43.0,1.3870967741935485,8.465769258315877,4,4,-27.0,0.4264697655773893,8.081663368529577,8.465769258315877,4,-27.0,1.43
940.0,7,68.0,2.0606060606060606,7.310334537956478,7,7,68.0,0.3493508070130657,6.357706677572434,7.310334537956478,7,68.0,-0.9500000000000001
945.0,9,102.0,3.090909090909091,7.650875457044678,9,9,102.0,0.35860811854044394,6.910159138536519,7.650875457044678,9,102.0,-0.33999999999999997
