step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
100.0,10,239.0,8.851851851851851,7.080191326663559,10,10,239.0,0.27060439078804527,5.513946684435271,7.080191326663559,10,239.0,-0.43000000000000016
105.0,7,123.0,4.555555555555555,7.8793167730162414,7,7,123.0,0.34749303218164995,6.9039915694102625,7.8793167730162414,7,123.0,1.1600000000000001
110.0,5,85.0,2.9310344827586206,6.867167278429355,5,5,22.0,0.3025296560275055,5.595461356556386,6.867167278429355,5,22.0,1.01
115.0,6,115.0,3.9655172413793105,8.327698277703488,6,6,115.0,0.41196969670598493,7.458287968394766,8.327698277703488,6,115.0,-0.9299999999999999
120.0,5,48.0,1.7142857142857142,8.029699967324257,5,5,48.0,0.39480961291584526,7.18336570329756,8.029699967324257,5,48.0,0.6699999999999999
125.0,6,63.0,2.032258064516129,7.594513016933638,6,6,22.0,0.3289068760214972,6.1600119210260855,7.594513016933638,6,22.0,0.26
130.0,6,93.0,3.206896551724138,8.915622215526481,6,6,93.0,0.42983173124222285,8.055567490366853,8.915622215526481,6,93.0,-0.7100000000000001
135.0,8,125.0,4.166666666666667,7.766283558833284,8,8,125.0,0.3440476900553163,6.542766558817892,7.766283558833284,8,125.0,-0.31999999999999995
140.0,5,102.0,3.4,8.954322186194377,5,5,102.0,0.410982192393758,8.325270949980233,8.954322186194377,5,102.0,0.22999999999999998
145.0,8,117.0,3.5454545454545454,8.105469255856912,8,8,99.0,0.34865893573521367,6.637532394150445,8.105469255856912,8,99.0,0.030000000000000027
150.0,6,146.0,4.5625,9.145416435418564,6,6,146.0,0.4414266133886217,8.223592722473981,9.145416435418564,6,146.0,-0.47
155.0,4,42.0,1.3548387096774193,9.272494121283048,3,4,41.0,0.4920830251907566,9.368443737844917,9.272494121283048,3,41.0,1.05
160.0,5,19.0,0.5757575757575758,7.640045706085901,5,5,-33.0,0.2965933969611614,5.727396631921313,7.640045706085901,5,-33.0,0.74
165.0,4,36.0,1.125,9.159277748922385,4,4,36.0,0.42861697992041764,8.130468712301228,9.159277748922385,4,36.0,-0.69
170.0,6,55.0,1.5714285714285714,7.521499019214056,6,6,55.0,0.30074549786110344,5.746704907447099,7.521499019214056,6,55.0,-0.19000000000000006
175.0,9,98.0,3.0625,8.05228395297243,9,9,93.0,0.33107517570363426,6.420298096281236,8.05228395297243,9,93.0,-0.38
180.0,9,143.0,4.931034482758621,7.717526816411986,9,9,143.0,0.3091454567239755,5.931073430481399,7.717526816411986,9,143.0,-0.4999999999999999
185.0,9,145.0,4.393939393939394,7.173033765142263,9,9,145.0,0.2781717027049191,5.410106273947319,7.173033765142263,9,145.0,-0.020000000000000018
190.0,7,161.0,5.03125,8.3602717841328,7,7,147.0,0.3796752439802137,7.114570374520117,8.3602717841328,7,147.0,-0.020000000000000018
195.0,9,197.0,5.96969696969697,7.332879755288729,9,9,197.0,0.32604973578229396,5.957084142776581,7.332879755288729,9,197.0,-0.5
200.0,10,245.0,7.903225806451613,7.7302991115149,10,10,245.0,0.3473012618621086,6.561659784877382,7.7302991115149,10,245.0,-0.4800000000000002
205.0,13,295.0,8.93939393939394,7.032432389879723,13,13,295.0,0.27392356437274434,5.34240374954078,7.032432389879723,13,295.0,-0.5
210.0,13,357.0,11.516129032258064,7.072404930668758,13,13,357.0,0.28545786916678567,5.624183088913321,7.072404930668758,13,357.0,-0.6199999999999997
215.0,10,254.0,8.193548387096774,7.294162150410075,10,10,254.0,0.3094468542951339,6.039168468199403,7.294162150410075,10,254.0,1.0299999999999998
220.0,10,233.0,7.28125,6.262049251220335,10,10,169.0,0.27060489433510154,5.07999166272973,6.262049251220335,10,169.0,0.8500000000000001
225.0,10,283.0,9.129032258064516,7.375550132755045,10,10,283.0,0.3643817422249276,6.530353036395606,7.375550132755045,10,283.0,-1.1400000000000001
230.0,10,160.0,4.705882352941177,5.817797307484236,10,10,160.0,0.2600221882406354,4.515860294997143,5.817797307484236,10,160.0,1.23
235.0,8,123.0,3.6176470588235294,7.191847094114997,8,8,57.0,0.3302346292102277,5.819109389445271,7.191847094114997,8,57.0,1.0300000000000002
240.0,8,163.0,4.9393939393939394,8.049465478668182,8,8,163.0,0.3938743897132663,6.897500730559664,8.049465478668182,8,163.0,-1.06
245.0,10,101.0,2.8857142857142857,6.405994707772403,10,10,101.0,0.2774421157184454,4.965284349387956,6.405994707772403,10,101.0,0.6199999999999999
250.0,9,123.0,3.727272727272727,7.2782422419941595,9,9,80.0,0.3247115717779742,6.1729330718346835,7.2782422419941595,9,80.0,0.20999999999999996
255.0,8,162.0,4.5,6.742239781641168,8,8,162.0,0.27604366689338294,5.294909810005054,6.742239781641168,8,162.0,-0.8200000000000001
260.0,10,170.0,4.722222222222222,7.411477131694176,10,10,170.0,0.325187380374989,6.327312233433209,7.411477131694176,10,170.0,-0.07999999999999985
265.0,12,210.0,5.526315789473684,6.583364780951328,12,12,197.0,0.27474108667415537,5.151556112923089,6.583364780951328,12,197.0,-0.27
270.0,11,265.0,6.973684210526316,7.7179734294127496,11,11,265.0,0.34819789003187757,6.372714908280828,7.7179734294127496,11,265.0,-0.6799999999999999
275.0,8,181.0,4.891891891891892,7.807717065081553,8,8,181.0,0.3603668155315312,6.724223229009946,7.807717065081553,8,181.0,0.8399999999999999
280.0,7,149.0,3.8205128205128207,7.412068485964522,7,7,106.0,0.31518705762153915,5.762123216102948,7.412068485964522,7,106.0,0.75
285.0,8,188.0,5.081081081081081,8.365186176143107,8,8,188.0,0.3957583233735075,7.051053422906431,8.365186176143107,8,188.0,-0.8199999999999998
290.0,7,134.0,3.526315789473684,6.984239821094093,7,7,134.0,0.2887423108185257,5.1300052283706075,6.984239821094093,7,134.0,0.5399999999999998
295.0,7,130.0,3.611111111111111,7.989994448946153,7,7,101.0,0.35608886448062166,6.587923704424503,7.989994448946153,7,101.0,0.33000000000000007
300.0,7,165.0,4.852941176470588,8.10140958660272,7,7,165.0,0.3820120112066928,6.782845484020582,8.10140958660272,7,165.0,-0.6399999999999999
305.0,9,102.0,2.6842105263157894,7.123031028867342,9,9,102.0,0.2930635238091599,5.423554842864043,7.123031028867342,9,102.0,0.6299999999999999
310.0,9,147.0,3.972972972972973,7.9972158403598455,9,9,66.0,0.3590371787101958,6.5130570863212744,7.9972158403598455,9,66.0,0.36
315.0,11,195.0,5.27027027027027,7.2923409713569685,11,11,195.0,0.31454356718326887,5.72297762732499,7.2923409713569685,11,195.0,-1.29
320.0,9,158.0,4.27027027027027,7.984025063461211,9,9,158.0,0.33660737715368505,6.669676077218268,7.984025063461211,9,158.0,0.3699999999999999
325.0,9,167.0,4.394736842105263,7.43647292915425,9,9,139.0,0.30028346683405477,5.71590306380999,7.43647292915425,9,139.0,0.19000000000000017
330.0,9,212.0,5.888888888888889,7.944579980893765,9,9,212.0,0.3610272277937542,6.77213968038778,7.944579980893765,9,212.0,-0.7300000000000002
335.0,7,177.0,4.916666666666667,8.11962612899518,7,7,177.0,0.3621507028886179,7.113422472372638,8.11962612899518,7,177.0,0.3500000000000001
340.0,9,202.0,5.45945945945946,7.228617065406861,9,9,174.0,0.2782747552655177,5.445786708411579,7.228617065406861,9,174.0,0.030000000000000027
345.0,9,247.0,7.057142857142857,8.465172757803115,9,9,247.0,0.3706864257749717,7.134684441975088,8.465172757803115,9,247.0,-0.7300000000000002
350.0,7,115.0,3.1944444444444446,6.903067669851023,7,7,115.0,0.24065970574376166,4.855743794165901,6.903067669851023,7,115.0,1.3200000000000003
355.0,5,66.0,2.0,8.206320691050085,5,5,0.0,0.3666782282348211,7.141292120658164,8.206320691050085,5,0.0,1.15
360.0,5,91.0,2.84375,8.977625988281268,5,5,91.0,0.4428023392911335,8.240595927769878,8.977625988281268,5,91.0,-0.91
365.0,8,108.0,3.0,7.489265256431697,8,8,108.0,0.31896937589666885,6.03840482935526,7.489265256431697,8,108.0,-0.17000000000000004
370.0,8,148.0,4.228571428571429,8.276976176865567,8,8,138.0,0.3640921550070487,7.114331801573383,8.276976176865567,8,138.0,-0.2999999999999998
375.0,10,191.0,5.305555555555555,7.660939074927433,10,10,191.0,0.3265724403821387,5.964763617321186,7.660939074927433,10,191.0,-0.53
380.0,9,125.0,3.676470588235294,7.512424299656552,9,9,125.0,0.34750575943670625,6.671966532686688,7.512424299656552,9,125.0,0.6599999999999999
385.0,14,150.0,4.166666666666667,6.362499663370448,14,14,150.0,0.26883569454179784,4.913801350926894,6.362499663370448,14,150.0,-0.25
390.0,8,163.0,4.527777777777778,7.3855519016510875,8,8,156.0,0.32339965231023043,6.127225399945192,7.3855519016510875,8,156.0,-0.06000000000000005
395.0,7,193.0,5.514285714285714,8.08364744646574,7,7,187.0,0.37993083728916394,7.001059762704428,8.08364744646574,7,187.0,-0.31000000000000005
400.0,8,128.0,3.4594594594594597,6.826786742600083,8,8,128.0,0.2920210077795625,5.368032631051648,6.826786742600083,8,128.0,0.5900000000000001
405.0,7,115.0,3.1944444444444446,7.923916260996311,7,7,82.0,0.36725558882072035,6.827224822616672,7.923916260996311,7,82.0,0.4600000000000001
410.0,7,150.0,4.411764705882353,7.864869369180832,7,7,150.0,0.35927496618395793,6.6025796866172355,7.864869369180832,7,150.0,-0.68
415.0,8,103.0,3.21875,7.601752729798086,8,8,103.0,0.32857440374774627,6.380339037796739,7.601752729798086,8,103.0,0.47
420.0,9,148.0,4.625,7.56844814254517,9,9,76.0,0.3105870788640798,5.9109310239171435,7.56844814254517,9,76.0,0.27
425.0,12,204.0,5.828571428571428,6.879598806850177,12,12,204.0,0.2727371712007984,5.132892290948348,6.879598806850177,12,204.0,-1.28
430.0,9,169.0,4.828571428571428,7.6239956066347725,9,9,169.0,0.31396778991164226,6.095306187117823,7.6239956066347725,9,169.0,0.3500000000000001
435.0,9,177.0,4.916666666666667,7.053773539618529,9,9,149.0,0.28642246105265495,5.387550781069539,7.053773539618529,9,149.0,0.19999999999999996
440.0,9,222.0,6.166666666666667,8.381829768036598,9,9,222.0,0.3984202052195359,7.23623519910509,8.381829768036598,9,222.0,-0.7300000000000002
445.0,11,136.0,3.5789473684210527,7.218398345211953,11,11,136.0,0.3142130711192607,5.674360836818472,7.218398345211953,11,136.0,0.8600000000000001
450.0,7,131.0,3.742857142857143,7.8317655863543125,7,7,78.0,0.37730556329621723,6.666970418835438,7.8317655863543125,7,78.0,0.5800000000000001
455.0,7,166.0,4.742857142857143,8.939429462630038,7,7,166.0,0.4610867731653613,7.969672865915144,8.939429462630038,7,166.0,-0.8799999999999999
460.0,7,77.0,2.2,7.264697674976023,7,7,77.0,0.2983443692393807,5.428737459745232,7.264697674976023,7,77.0,0.8899999999999999
465.0,6,64.0,1.9393939393939394,8.148679074688845,6,6,21.0,0.3827269760448659,6.9812739545468165,8.148679074688845,6,21.0,0.56
470.0,7,94.0,2.764705882352941,7.49021245717092,7,7,94.0,0.34773987485716334,6.1586019298094525,7.49021245717092,7,94.0,-0.73
475.0,7,62.0,1.8235294117647058,7.667249619441562,7,7,62.0,0.3550278470251197,6.454516269135067,7.667249619441562,7,62.0,0.31999999999999995
480.0,6,87.0,2.5588235294117645,8.205880098038115,6,6,59.0,0.369506833374902,6.76790515380992,8.205880098038115,6,59.0,0.030000000000000027
485.0,8,124.0,3.3513513513513513,7.76394052811817,8,8,124.0,0.3403513018790893,6.067827195913561,7.76394052811817,8,124.0,-0.65
490.0,5,120.0,3.4285714285714284,8.390977925656417,5,5,120.0,0.40892831131323276,7.635131974300608,8.390977925656417,5,120.0,0.040000000000000036
495.0,6,147.0,4.083333333333333,8.36772974837707,6,6,134.0,0.40495536841426716,7.512871458594018,8.36772974837707,6,134.0,-0.14000000000000012
500.0,7,178.0,5.085714285714285,8.889513882263088,7,7,178.0,0.4454594902559368,8.022793603284551,8.889513882263088,7,178.0,-0.43999999999999995
505.0,8,88.0,2.3157894736842106,7.908831442115666,8,8,88.0,0.35295838068409924,6.557319967849223,7.908831442115666,8,88.0,0.9
510.0,4,69.0,1.8157894736842106,8.690281944660699,4,4,26.0,0.38843297970695584,7.458129487787282,8.690281944660699,4,26.0,0.62
515.0,4,89.0,2.5428571428571427,9.48399989132383,4,4,89.0,0.4861006781713961,8.965422055818678,9.48399989132383,4,89.0,-0.63
520.0,6,111.0,3.264705882352941,7.941163508043807,6,6,111.0,0.3779975097930482,6.702093530570211,7.941163508043807,6,111.0,-0.22000000000000008
525.0,5,73.0,2.212121212121212,8.442227151395892,5,5,73.0,0.40670587494574284,7.695000593774702,8.442227151395892,5,73.0,0.3800000000000001
530.0,5,98.0,2.9696969696969697,7.415316825309278,5,5,37.0,0.317644194390148,5.798343103067105,7.415316825309278,5,37.0,0.36
535.0,8,137.0,4.151515151515151,7.923451795525218,8,8,137.0,0.3671051079131989,6.654049933316692,7.923451795525218,8,137.0,-1.0
540.0,7,167.0,5.0606060606060606,8.11508938019053,7,7,167.0,0.34810666205453045,6.504020043038626,8.11508938019053,7,167.0,-0.2999999999999998
545.0,9,209.0,6.333333333333333,7.324700145797883,9,9,204.0,0.2959508712340275,5.361205745964396,7.324700145797883,9,204.0,-0.3700000000000001
550.0,9,254.0,8.193548387096774,8.082370049446988,9,9,254.0,0.3689124680393091,6.80803613944048,8.082370049446988,9,254.0,-0.5
555.0,6,192.0,5.647058823529412,7.561243972364017,6,6,192.0,0.3342526979835026,6.2354248049162235,7.561243972364017,6,192.0,0.6200000000000001
560.0,6,207.0,6.46875,8.516224858894766,6,6,164.0,0.41925634506428755,7.729289319238308,8.516224858894766,6,164.0,0.28
565.0,10,238.0,6.8,8.147433955525807,10,10,238.0,0.39142894632361963,7.051574142608103,8.147433955525807,10,238.0,-0.74
570.0,8,275.0,8.088235294117647,8.221497599281124,8,8,275.0,0.39654489159839074,7.101279684755928,8.221497599281124,8,275.0,-0.3700000000000001
575.0,8,315.0,9.545454545454545,8.63986256112074,8,8,315.0,0.3964886389602751,7.395532996993078,8.63986256112074,8,315.0,-0.3999999999999999
580.0,7,146.0,4.424242424242424,7.287897621207451,7,7,146.0,0.29616725981972636,5.504469630036371,7.287897621207451,7,146.0,1.69
585.0,4,33.0,1.1,8.264644565999198,4,4,-43.0,0.3960241782849905,7.210157810652669,8.264644565999198,4,-43.0,1.89
590.0,4,53.0,1.606060606060606,7.644303795692948,4,4,53.0,0.35961179840322116,6.350619077934792,7.644303795692948,4,53.0,-0.96
595.0,6,82.0,2.5625,8.381809146911277,6,6,82.0,0.4259493146125975,7.4943543808196385,8.381809146911277,6,82.0,-0.2899999999999999
600.0,6,112.0,3.6129032258064515,8.735886323719933,6,6,112.0,0.4316442700430769,7.395867569511828,8.735886323719933,6,112.0,-0.30000000000000016
605.0,6,68.0,2.0,6.989862740386782,5,6,67.0,0.3363480613644402,6.076758583669212,6.989862740386782,5,67.0,0.45000000000000007
610.0,4,85.0,2.5757575757575757,8.814433216855697,4,4,53.0,0.4772730250944406,8.384530291297887,8.814433216855697,4,53.0,0.14
615.0,4,105.0,3.088235294117647,7.975536113265195,4,4,105.0,0.401764972332495,6.884876081500444,7.975536113265195,4,105.0,-0.52
620.0,6,131.0,3.9696969696969697,8.794475638767642,5,6,130.0,0.4874268697467666,8.654677361051332,8.794475638767642,5,130.0,-0.25
625.0,8,155.0,4.305555555555555,8.400959155175208,8,8,155.0,0.3920079316573188,7.0242504439291515,8.400959155175208,8,155.0,-0.25
630.0,7,186.0,5.470588235294118,8.399276441700318,7,7,186.0,0.393414557588534,7.1120845904909675,8.399276441700318,7,186.0,-0.31000000000000005
635.0,6,167.0,5.0606060606060606,8.772748347762375,6,6,167.0,0.46687235295793056,8.330227528489305,8.772748347762375,6,167.0,0.19000000000000017
640.0,7,201.0,5.742857142857143,7.813955967587519,7,7,152.0,0.36733401341775607,6.342058637275427,7.813955967587519,7,152.0,0.1499999999999999
645.0,9,245.0,7.0,7.911688430118576,9,9,245.0,0.35800301135052576,6.396818514275795,7.911688430118576,9,245.0,-0.9300000000000002
650.0,8,116.0,3.3142857142857145,7.2714041667485745,8,8,116.0,0.31425440621258527,5.870574978831975,7.2714041667485745,8,116.0,1.2900000000000003
655.0,5,61.0,1.7941176470588236,7.985924298721431,5,5,-4.0,0.36944532493152715,6.900392245744136,7.985924298721431,5,-4.0,1.2
660.0,5,86.0,2.774193548387097,8.654226634842061,5,5,86.0,0.44467725200494684,7.961754909805362,8.654226634842061,5,86.0,-0.9
665.0,7,115.0,3.484848484848485,7.506195382626684,7,7,115.0,0.3500642139195735,6.362392462815775,7.506195382626684,7,115.0,-0.2899999999999999
670.0,5,62.0,2.0,8.26148608938361,5,5,62.0,0.4080218768490215,7.754922613661968,8.26148608938361,5,62.0,0.5299999999999999
675.0,5,71.0,2.21875,7.026126113238382,5,5,71.0,0.30672020065007954,5.9323928843980855,7.026126113238382,5,71.0,-0.08999999999999997
680.0,5,94.0,3.032258064516129,8.463479071166637,5,5,57.0,0.4249097273919837,8.019291990270364,8.463479071166637,5,57.0,0.14
685.0,8,26.0,0.7878787878787878,7.723588557361587,8,8,25.0,0.36194001279384863,6.762865901806893,7.723588557361587,8,25.0,0.31999999999999995
690.0,6,37.0,1.121212121212121,8.18074616462373,5,6,-4.0,0.38120131794607615,7.2772908803041885,8.18074616462373,5,-4.0,0.29
695.0,5,61.0,1.8484848484848484,8.606695139687178,5,5,20.0,0.4182552616084183,7.840067646850179,8.606695139687178,5,20.0,-0.24000000000000002
700.0,8,50.0,1.4705882352941178,7.157617180355256,8,8,50.0,0.3353398044413964,5.833333296139594,7.157617180355256,8,50.0,-0.3
705.0,7,82.0,2.411764705882353,8.29950221141896,7,7,69.0,0.41550511381369315,7.474718382928266,8.29950221141896,7,69.0,-0.18999999999999995
710.0,9,119.0,3.4,7.031481012915556,9,9,119.0,0.30226298118684936,5.220252697721991,7.031481012915556,9,119.0,-0.5
715.0,8,148.0,4.352941176470588,7.653326952779343,8,8,148.0,0.35022192686834186,6.516366878343609,7.653326952779343,8,148.0,-0.29000000000000004
720.0,8,188.0,6.064516129032258,8.376910523237454,8,8,177.0,0.3868728900601224,7.257490403250715,8.376910523237454,8,177.0,-0.29000000000000004
725.0,11,235.0,7.121212121212121,6.879387656629325,11,11,235.0,0.27183928665529383,5.3349379243337,6.879387656629325,11,235.0,-0.5800000000000001
730.0,8,194.0,5.878787878787879,7.569342484724178,8,8,194.0,0.32411205217588074,6.475841910011495,7.569342484724178,8,194.0,0.41000000000000014
735.0,8,199.0,5.685714285714286,6.955086682212657,8,8,171.0,0.29359378221546967,5.623318447935747,6.955086682212657,8,171.0,0.22999999999999998
740.0,8,239.0,6.828571428571428,8.334186853914748,8,8,239.0,0.4013132121058952,7.587836795254464,8.334186853914748,8,239.0,-0.6800000000000002
745.0,10,108.0,3.0,7.1125858414892145,10,10,108.0,0.30256770509573433,5.922461402639465,7.1125858414892145,10,108.0,1.31
750.0,5,60.0,1.6666666666666667,8.292219977817798,5,5,-4.0,0.3887663741631845,7.501221092242004,8.292219977817798,5,-4.0,1.12
755.0,5,85.0,2.5757575757575757,8.962296529879515,5,5,85.0,0.4393708746196766,8.289708668868396,8.962296529879515,5,85.0,-0.89
760.0,8,46.0,1.3142857142857143,7.192731484665411,8,8,46.0,0.3008613444221008,5.6030706086751865,7.192731484665411,8,46.0,0.38999999999999996
765.0,7,79.0,2.46875,7.925547065082628,7,7,46.0,0.3433803460126259,6.7232484887710955,7.925547065082628,7,46.0,0.0
770.0,9,115.0,3.484848484848485,6.909926990415206,9,9,115.0,0.2849063672930876,5.358799779102389,6.909926990415206,9,115.0,-0.69
775.0,8,115.0,3.484848484848485,7.407564747029084,8,8,115.0,0.31976450859073086,6.182163300947785,7.407564747029084,8,115.0,0.0
780.0,7,144.0,4.363636363636363,7.89278677245587,7,7,131.0,0.3553790349058781,6.671905678516695,7.89278677245587,7,131.0,-0.16000000000000014
785.0,9,186.0,5.166666666666667,7.62193388423219,9,9,186.0,0.3359526585679467,6.0803876736660705,7.62193388423219,9,186.0,-0.55
790.0,6,105.0,3.088235294117647,8.08635230762822,6,6,105.0,0.3858592874990114,7.2496448704158185,8.08635230762822,6,105.0,0.81
795.0,6,101.0,2.8055555555555554,7.523820199719556,6,6,58.0,0.33018178856761227,5.973946427776377,7.523820199719556,6,58.0,0.4700000000000001
800.0,6,131.0,3.742857142857143,9.03253145778847,6,6,131.0,0.4569095926889428,8.125953895920341,9.03253145778847,6,131.0,-0.7300000000000001
805.0,7,73.0,2.0277777777777777,8.199667105409794,7,7,73.0,0.4020428794604194,7.033147546599809,8.199667105409794,7,73.0,0.5800000000000001
810.0,4,79.0,2.323529411764706,8.891243431113093,4,4,50.0,0.4212430924323981,7.750793130503647,8.891243431113093,4,50.0,0.22999999999999998
815.0,5,104.0,3.0588235294117645,9.682157262069252,5,5,104.0,0.4863134332244134,8.802696683879887,9.682157262069252,5,104.0,-0.54
820.0,7,133.0,3.8,7.9700081578586035,7,7,133.0,0.33244802584771116,6.087617388157753,7.9700081578586035,7,133.0,-0.29000000000000004
825.0,6,101.0,2.9705882352941178,8.671738844229173,6,6,101.0,0.388062933733308,7.361971654261743,8.671738844229173,6,101.0,0.32000000000000006
830.0,7,132.0,3.7714285714285714,8.183224200210951,7,7,70.0,0.3378905973204291,6.203275762650515,8.183224200210951,7,70.0,0.31000000000000005
835.0,9,173.0,5.242424242424242,8.521359117222682,9,9,173.0,0.35810243752100546,6.708463756816189,8.521359117222682,9,173.0,-1.03
840.0,6,125.0,4.032258064516129,8.209944635367252,6,6,125.0,0.3251903145226208,6.377488276482316,8.209944635367252,6,125.0,0.48
845.0,7,149.0,4.515151515151516,7.678954709249418,7,7,116.0,0.3199753317858479,6.00422824199257,7.678954709249418,7,116.0,0.09000000000000008
850.0,7,184.0,5.75,8.75595810863313,7,7,184.0,0.43021702785592886,7.766290395821246,8.75595810863313,7,184.0,-0.6800000000000002
855.0,10,222.0,6.3428571428571425,7.318412718996244,10,10,222.0,0.2990423795408319,5.526525197279519,7.318412718996244,10,222.0,-0.3800000000000001
860.0,10,272.0,8.242424242424242,8.215252218781936,10,10,272.0,0.35216406238362213,6.79651904285979,8.215252218781936,10,272.0,-0.5
865.0,14,323.0,9.787878787878787,6.613889228998531,14,14,323.0,0.2556028217601252,4.779816874883209,6.613889228998531,14,323.0,-0.5099999999999998
870.0,10,304.0,10.133333333333333,6.7714136909291645,10,10,304.0,0.31384734947170956,5.8500495475564405,6.7714136909291645,10,304.0,0.18999999999999995
875.0,9,345.0,11.5,7.792823364808741,9,9,311.0,0.3994964807661607,7.166384440473227,7.792823364808741,9,311.0,-0.06999999999999984
880.0,11,393.0,12.28125,6.660320696923979,11,11,393.0,0.3213084463337757,5.583181386585948,6.660320696923979,11,393.0,-0.8200000000000003
885.0,9,218.0,6.8125,6.901733792172298,9,9,218.0,0.333137254212213,6.049876072195457,6.901733792172298,9,218.0,1.75
890.0,5,86.0,2.4571428571428573,6.7150786072951245,5,5,0.0,0.2955198372274113,5.167120286242617,6.7150786072951245,5,0.0,2.18
895.0,6,112.0,3.393939393939394,7.906206742367794,6,6,112.0,0.40421437243019176,6.9822413984714435,7.906206742367794,6,112.0,-1.12
900.0,6,47.0,1.5161290322580645,7.635102872582622,6,6,47.0,0.37911702235425565,6.901967935453733,7.635102872582622,6,47.0,0.6500000000000001
905.0,8,72.0,2.057142857142857,7.083794392374288,8,8,31.0,0.3083034200140343,5.7928100529634925,7.083794392374288,8,31.0,0.15999999999999998
910.0,8,112.0,3.2,8.269629581356334,8,8,112.0,0.4011607848062381,7.411076250713021,8.269629581356334,8,112.0,-0.81
915.0,9,118.0,3.2777777777777777,7.058572993579668,9,9,118.0,0.3052534975134628,5.6771478051342354,7.058572993579668,9,118.0,-0.05999999999999983
920.0,10,168.0,4.666666666666667,8.045391616672402,10,10,136.0,0.3425795064327997,6.682083306659331,8.045391616672402,10,136.0,-0.18000000000000016
925.0,14,219.0,5.7631578947368425,6.923496199080634,14,14,219.0,0.2619110444788045,5.025957595942293,6.923496199080634,14,219.0,-0.8299999999999998
930.0,10,187.0,5.194444444444445,7.319038644345478,10,10,187.0,0.3169593652093703,6.024266630063048,7.319038644345478,10,187.0,0.31999999999999984
935.0,6,136.0,3.8857142857142857,8.0167473016406,6,6,108.0,0.3828125314909077,6.990714151373691,8.0167473016406,6,108.0,0.79
940.0,9,173.0,4.805555555555555,7.0528574149593775,9,9,173.0,0.3225663843263982,5.6816333441611055,7.0528574149593775,9,173.0,-0.6499999999999999
945.0,10,99.0,2.75,7.268494225399447,9,10,98.0,0.33665322413784243,6.132311692731429,7.268494225399447,9,98.0,0.75
950.0,8,107.0,2.7435897435897436,6.451092258774516,8,8,57.0,0.24231640565357349,4.469168792411737,6.451092258774516,8,57.0,0.41000000000000003
