step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
265.0,30,846.0,15.381818181818181,3.413809205238469,30,2111.0,0.11728261445025588,30,2111.0,1.0899999999999999
270.0,27,765.0,13.909090909090908,4.055373329396953,27,2006.0,0.1590363579237307,27,2006.0,1.0500000000000007
275.0,24,625.0,11.160714285714286,4.373229057387863,24,2099.0,0.16707125327483532,24,2099.0,-0.9299999999999997
280.0,25,525.0,8.75,4.435914676086986,25,2219.0,0.158670901340007,25,2219.0,-1.2000000000000028
285.0,27,431.0,7.305084745762712,4.433518950147858,27,2348.0,0.1673722869363686,27,2348.0,-1.2899999999999991
290.0,29,335.0,5.775862068965517,3.588702577835905,28,2459.0,0.1297745299298982,28,2459.0,-1.1099999999999994
295.0,29,349.0,5.915254237288136,3.892647503141982,29,2607.0,0.14151719247955954,29,2607.0,-1.4800000000000004
300.0,30,455.0,7.711864406779661,3.99426751315534,30,2748.0,0.14343837910384874,30,2748.0,-1.4100000000000001
305.0,33,561.0,8.904761904761905,3.8145727699400935,33,2869.0,0.13970577404954157,33,2869.0,-1.2100000000000009
310.0,38,741.0,11.761904761904763,3.8042204789958056,38,3036.0,0.13860110295300956,38,3036.0,-1.6699999999999982
315.0,42,942.0,14.952380952380953,3.1760123694001816,42,3235.0,0.10830079374830669,42,3235.0,-1.990000000000002
320.0,42,1019.0,16.43548387096774,3.0967198016615596,42,3284.0,0.0980105730490984,42,3284.0,-0.490000000000002
325.0,38,986.0,16.433333333333334,3.199866967975765,38,3324.0,0.10664680097419747,38,3324.0,-0.3999999999999986
330.0,34,934.0,14.59375,3.7180649333197633,34,3189.0,0.14269378162362403,34,3189.0,1.3500000000000014
335.0,33,852.0,13.107692307692307,3.7665441080608546,33,3337.0,0.14253056395330485,33,3337.0,-1.4799999999999969
340.0,36,794.0,12.215384615384615,3.0953041646123274,36,3511.0,0.09716737614479147,36,3511.0,-1.740000000000002
345.0,37,748.0,11.6875,3.2678087694934685,37,3693.0,0.10308938535460678,37,3693.0,-1.8200000000000003
350.0,36,660.0,10.153846153846153,3.4610438501275795,36,3845.0,0.1109274081427212,36,3845.0,-1.5200000000000031
355.0,38,616.0,9.194029850746269,3.3744269674909355,38,4023.0,0.11386510853030277,38,4023.0,-1.779999999999994
360.0,39,593.0,8.850746268656716,3.3308926511586257,39,4212.0,0.12191682257262765,39,4212.0,-1.8900000000000006
365.0,41,633.0,9.447761194029852,2.6647304215649426,41,4386.0,0.0737273959641661,41,4386.0,-1.740000000000002
370.0,42,794.0,11.676470588235293,2.9948242071430133,42,4594.0,0.09635161238016804,42,4594.0,-2.0799999999999983
375.0,46,1013.0,15.119402985074627,2.855988665535137,46,4813.0,0.10292104970971991,46,4813.0,-2.190000000000005
380.0,48,1114.0,15.914285714285715,2.675685595979604,48,4856.0,0.08760916575630501,48,4856.0,-0.4299999999999997
385.0,46,1120.0,16.0,2.7836846588067283,46,4715.0,0.10166689164541347,46,4715.0,1.4100000000000037
390.0,45,1112.0,15.885714285714286,2.6399775278225164,45,4566.0,0.10170503597001979,45,4566.0,1.490000000000002
395.0,42,1062.0,14.95774647887324,2.9088022568599183,42,4751.0,0.10941330575673984,42,4751.0,-1.8500000000000014
400.0,43,1046.0,14.942857142857143,2.835780652707761,43,4963.0,0.09855951902123491,43,4963.0,-2.1200000000000045
405.0,44,1035.0,13.986486486486486,2.8937358138191414,44,5180.0,0.10112148144382549,44,5180.0,-2.1699999999999946
410.0,44,964.0,13.205479452054794,2.8442837600355904,44,5357.0,0.10685428830644417,44,5357.0,-1.7700000000000031
415.0,45,955.0,12.905405405405405,2.583565299822074,45,5561.0,0.08239236565360329,45,5561.0,-2.039999999999999
420.0,47,960.0,12.8,2.828547580112826,47,5794.0,0.09828639912035705,47,5794.0,-2.3299999999999983
425.0,47,923.0,12.472972972972974,2.6631231244644127,47,5995.0,0.0892643377548662,47,5995.0,-2.010000000000005
430.0,48,937.0,12.012820512820513,2.7736712330672546,48,6227.0,0.09332616273973188,48,6227.0,-2.3200000000000003
435.0,50,1026.0,13.153846153846153,2.814531377823074,50,6471.0,0.10569218120723023,50,6471.0,-2.4399999999999906
440.0,49,1070.0,13.544303797468354,2.571053469616881,49,6490.0,0.0752568426792667,49,6490.0,-0.19000000000001194
445.0,49,1077.0,13.987012987012987,2.535837674091866,49,6284.0,0.0863154598666238,49,6284.0,2.0600000000000023
450.0,49,1097.0,14.246753246753247,2.839251748731319,49,6092.0,0.10872280369908027,49,6092.0,1.9200000000000017
455.0,49,1066.0,13.49367088607595,2.5917048004340058,49,6300.0,0.0978288643831636,49,6300.0,-2.0799999999999983
460.0,51,1091.0,13.6375,2.7020099370792017,51,6539.0,0.0887729293094504,51,6539.0,-2.3900000000000006
465.0,53,1126.0,13.901234567901234,2.4358657290168866,53,6797.0,0.06888495260427234,53,6797.0,-2.5799999999999983
470.0,55,1139.0,14.2375,2.238791386987601,55,7039.0,0.066315168013152,55,7039.0,-2.4200000000000017
475.0,54,1181.0,14.949367088607595,2.47732235117367,54,7304.0,0.0752125574385374,54,7304.0,-2.6500000000000057
480.0,54,1226.0,15.135802469135802,2.576653795767643,54,7571.0,0.0826142076539387,54,7571.0,-2.6699999999999875
485.0,52,1210.0,14.938271604938272,2.724125984659328,52,7798.0,0.08361830188550998,52,7798.0,-2.2700000000000102
490.0,54,1248.0,15.6,2.3481715304791964,54,8045.0,0.06704446405794004,54,8045.0,-2.469999999999999
495.0,54,1293.0,16.367088607594937,2.4353988991336486,54,8313.0,0.08091988981523388,54,8313.0,-2.6799999999999926
500.0,51,1199.0,15.177215189873417,2.5961316713362472,51,8319.0,0.07882036146962965,51,8319.0,-0.060000000000002274
505.0,47,1068.0,13.35,2.7911814835502637,47,8059.0,0.09867755849649973,47,8059.0,2.5999999999999943
510.0,47,1078.0,13.645569620253164,3.0204575390377437,47,7803.0,0.1189575638015406,47,7803.0,2.5600000000000023
515.0,51,1070.0,13.209876543209877,2.443727567921623,51,8020.0,0.07628833728132176,51,8020.0,-2.1700000000000017
520.0,52,1100.0,13.580246913580247,2.4647718475473077,52,8278.0,0.06567481001691623,52,8278.0,-2.5799999999999983
525.0,54,1140.0,14.25,2.4455053226667465,54,8541.0,0.07253638721733958,54,8541.0,-2.6299999999999955
530.0,53,1131.0,13.626506024096386,2.5658150303643303,53,8771.0,0.08104824232533588,53,8771.0,-2.299999999999997
535.0,53,1171.0,14.45679012345679,2.5979672687565802,53,9023.0,0.08873696090776885,53,9023.0,-2.5200000000000102
540.0,55,1214.0,14.987654320987655,2.2346348380202254,55,9289.0,0.06769534954101641,55,9289.0,-2.6599999999999966
545.0,53,1227.0,15.148148148148149,2.481147121887372,53,9531.0,0.0680163122948769,53,9531.0,-2.4200000000000017
550.0,53,1267.0,15.641975308641975,2.831122566984822,53,9794.0,0.08268940680449895,53,9794.0,-2.6299999999999955
555.0,53,1307.0,15.74698795180723,2.8653744643011168,53,10057.0,0.09046335690037116,53,10057.0,-2.6299999999999955
560.0,50,1208.0,15.1,2.759675064917121,50,10031.0,0.07890395339528744,50,10031.0,0.2599999999999909
565.0,49,1067.0,13.3375,2.6089010091440543,49,9715.0,0.06890647420777075,49,9715.0,3.1599999999999966
570.0,49,1087.0,13.759493670886076,2.913282700832851,49,9413.0,0.09137783873852358,49,9413.0,3.0200000000000102
575.0,50,1063.0,13.628205128205128,2.709223172335754,50,9624.0,0.08668651477445039,50,9624.0,-2.1099999999999994
580.0,51,1088.0,13.432098765432098,2.775357342109654,51,9867.0,0.0807570707394063,51,9867.0,-2.430000000000007
585.0,53,1123.0,13.864197530864198,2.644919748931793,53,10125.0,0.07766437978601484,53,10125.0,-2.5799999999999983
590.0,54,1142.0,14.455696202531646,2.127904547688539,54,10369.0,0.06094955059950857,54,10369.0,-2.4399999999999977
595.0,54,1187.0,15.025316455696203,2.3525014091114502,54,10640.0,0.06712250365134308,54,10640.0,-2.710000000000008
600.0,54,1232.0,15.794871794871796,2.509360409579086,54,10908.0,0.08272088876179313,54,10908.0,-2.6799999999999926
605.0,54,1222.0,15.275,2.526916750158894,54,11176.0,0.0775398925272952,54,11176.0,-2.680000000000007
610.0,52,1254.0,15.675,2.789395732943892,52,11399.0,0.09149833182901908,52,11399.0,-2.2299999999999898
615.0,54,1292.0,16.354430379746834,2.4625593076934393,54,11643.0,0.0587838002535788,54,11643.0,-2.440000000000012
620.0,53,1201.0,15.802631578947368,2.217076198891155,53,11910.0,0.07179875410777241,53,11910.0,-2.6699999999999875
625.0,49,1061.0,14.146666666666667,2.4788268401996563,49,11524.0,0.07871734369710294,49,11524.0,3.8599999999999994
630.0,49,1071.0,13.73076923076923,2.7061166950269313,49,11148.0,0.09511124609725556,49,11148.0,3.759999999999991
635.0,50,1061.0,13.430379746835444,2.5828322054453126,50,11372.0,0.10042017641177009,50,11372.0,-2.239999999999995
640.0,52,1078.0,13.475,2.1565526898927123,52,11626.0,0.057985845047579004,52,11626.0,-2.5400000000000063
645.0,55,1113.0,13.9125,2.2327977513150286,55,11894.0,0.06778641150860903,55,11894.0,-2.6799999999999926
650.0,55,1112.0,14.256410256410257,2.1921873988119405,55,12136.0,0.06582830235256767,55,12136.0,-2.4200000000000017
655.0,54,1146.0,14.148148148148149,2.450665936517864,54,12400.0,0.07362126109351551,54,12400.0,-2.6400000000000006
660.0,54,1181.0,14.580246913580247,2.6189422040969315,54,12667.0,0.08076568592168872,54,12667.0,-2.6700000000000017
665.0,54,1190.0,14.875,2.118224083824859,53,12910.0,0.060882918082874174,53,12910.0,-2.4299999999999926
670.0,54,1224.0,15.49367088607595,2.2709311321171954,54,13186.0,0.05757430503898819,54,13186.0,-2.7600000000000193
675.0,54,1259.0,16.350649350649352,2.3041297841991093,54,13450.0,0.06708340749103672,54,13450.0,-2.6399999999999864
680.0,51,1158.0,14.475,2.4190702506247606,51,13365.0,0.07709273253404152,51,13365.0,0.8499999999999943
685.0,47,1013.0,12.6625,2.798635345913003,47,12917.0,0.09293248672953544,47,12917.0,4.480000000000018
690.0,48,1020.0,12.75,2.661997036615361,48,12469.0,0.08611771445708664,48,12469.0,4.47999999999999
695.0,49,1010.0,12.948717948717949,2.485089950680828,49,12683.0,0.08293908922292027,49,12683.0,-2.1400000000000006
700.0,52,1044.0,13.215189873417721,2.6664370343814854,52,12936.0,0.07573746697219841,52,12936.0,-2.5300000000000153
705.0,54,1089.0,13.28048780487805,2.704024821930766,54,13199.0,0.07826665990692389,54,13199.0,-2.6299999999999955
710.0,53,1117.0,13.790123456790123,2.755413223615433,53,13446.0,0.08526757035227525,53,13446.0,-2.469999999999999
715.0,55,1165.0,14.382716049382717,2.4952695765476167,55,13716.0,0.06733741224746893,55,13716.0,-2.6999999999999886
720.0,55,1220.0,15.443037974683545,2.4465018905361426,55,13989.0,0.0698112894325753,55,13989.0,-2.7299999999999898
725.0,53,1226.0,15.922077922077921,2.4974369439022044,53,14225.0,0.0688902231197755,53,14225.0,-2.3600000000000136
730.0,53,1271.0,15.8875,2.7336656339852583,53,14482.0,0.0835805617871873,53,14482.0,-2.569999999999993
735.0,53,1316.0,16.658227848101266,2.7325931077685266,53,14745.0,0.09275459409868878,53,14745.0,-2.6299999999999955
740.0,53,1224.0,15.896103896103897,2.134866639451271,52,14629.0,0.06208847282723949,52,14629.0,1.1599999999999966
745.0,49,1080.0,14.210526315789474,2.4110576905820302,49,14507.0,0.06969613154837387,49,14507.0,1.2199999999999989
750.0,49,1095.0,14.407894736842104,2.6912343066502276,49,14010.0,0.09115247998791723,49,14010.0,4.969999999999999
755.0,50,1058.0,13.061728395061728,2.6821512222933945,50,14216.0,0.08811924736832914,50,14216.0,-2.0600000000000023
760.0,52,1079.0,13.4875,2.54664934052713,52,14455.0,0.0835225423334292,52,14455.0,-2.390000000000015
765.0,55,1112.0,13.9,2.087051348267088,55,14717.0,0.06215970875022385,55,14717.0,-2.619999999999976
770.0,56,1126.0,14.253164556962025,2.2541370455735246,56,14994.0,0.06691316947545395,56,14994.0,-2.7700000000000102
775.0,54,1163.0,14.91025641025641,2.390287714517723,54,15227.0,0.06951896269141798,54,15227.0,-2.3300000000000125
780.0,54,1203.0,15.0375,2.347338469290503,54,15498.0,0.07182650814143605,54,15498.0,-2.7099999999999795
785.0,53,1221.0,15.455696202531646,2.4971961681363064,53,15747.0,0.08296074386448703,53,15747.0,-2.490000000000009
790.0,54,1257.0,15.91139240506329,2.163029941354214,54,16013.0,0.06572067271873015,54,16013.0,-2.6599999999999966
795.0,55,1302.0,16.90909090909091,2.000583599497722,55,16288.0,0.07444049001653098,55,16288.0,-2.75
800.0,52,1208.0,15.894736842105264,2.213001752661146,52,16145.0,0.06592653312505847,52,16145.0,1.4300000000000068
805.0,48,1067.0,13.50632911392405,2.7350862133736835,48,15575.0,0.0913948975961395,48,15575.0,5.699999999999989
810.0,47,1076.0,13.620253164556962,2.967380019453526,47,14999.0,0.10764748554280447,47,14999.0,5.759999999999991
815.0,50,1069.0,13.531645569620252,2.3600323445042144,50,15217.0,0.06736906828321482,50,15217.0,-2.1799999999999784
820.0,53,1103.0,13.962025316455696,2.396428152143101,53,15479.0,0.06216698097328295,53,15479.0,-2.6200000000000045
825.0,55,1148.0,14.531645569620252,2.472292604356578,55,15747.0,0.06951074848726693,55,15747.0,-2.680000000000007
830.0,53,1140.0,13.902439024390244,2.689202653943729,53,15978.0,0.08181528871342568,53,15978.0,-2.3100000000000023
835.0,53,1180.0,14.390243902439025,2.7078258961908235,53,16230.0,0.08099742308736063,53,16230.0,-2.5200000000000102
840.0,55,1224.0,15.3,2.249220475695173,55,16497.0,0.06377066103436344,55,16497.0,-2.6699999999999875
845.0,53,1237.0,15.658227848101266,2.3571218215607597,53,16740.0,0.06591439215746754,53,16740.0,-2.430000000000007
850.0,53,1277.0,16.371794871794872,2.570469383394041,53,17002.0,0.08253436004549015,53,17002.0,-2.6200000000000045
855.0,53,1317.0,16.25925925925926,2.704521488077477,53,17265.0,0.09126088022495234,53,17265.0,-2.6299999999999955
860.0,50,1216.0,15.012345679012345,2.856008339693349,50,17079.0,0.08356465216223759,50,17079.0,1.8600000000000136
865.0,48,1066.0,13.49367088607595,2.549511772150815,48,16441.0,0.07487413615153385,48,16441.0,6.3799999999999955
870.0,49,1086.0,14.103896103896103,2.68970511120721,49,15819.0,0.09618014764581517,49,15819.0,6.219999999999999
875.0,50,1062.0,13.443037974683545,2.7438153569277843,50,16030.0,0.08982767897266297,50,16030.0,-2.1100000000000136
880.0,51,1087.0,13.25609756097561,2.710864379828564,51,16273.0,0.08276032011938164,51,16273.0,-2.4299999999999784
885.0,53,1122.0,14.025,2.6499371043476287,53,16531.0,0.08622107569965905,53,16531.0,-2.5800000000000125
890.0,53,1138.0,14.405063291139241,2.0320185753119033,53,16771.0,0.05625242846838236,53,16771.0,-2.4000000000000057
895.0,55,1188.0,15.037974683544304,2.3152597618951942,55,17048.0,0.06801279311093028,55,17048.0,-2.769999999999982
900.0,55,1238.0,15.670886075949367,2.5482729799575377,55,17321.0,0.07967284120725848,55,17321.0,-2.730000000000018
905.0,53,1230.0,15.375,2.542073869258347,53,17552.0,0.07686381054031129,53,17552.0,-2.3100000000000023
910.0,53,1270.0,15.875,2.6159025491792125,53,17805.0,0.08470098934192793,53,17805.0,-2.530000000000001
915.0,55,1314.0,16.425,2.313075628404584,55,18072.0,0.06348102252104787,55,18072.0,-2.6699999999999875
920.0,52,1225.0,15.50632911392405,2.4628663604636087,52,17868.0,0.05935408647487797,52,17868.0,2.039999999999992
925.0,48,1094.0,14.394736842105264,2.7482980720484296,48,17181.0,0.08898506443992592,48,17181.0,6.8700000000000045
930.0,48,1109.0,14.217948717948717,2.9011326078466553,48,16499.0,0.11086943021562873,48,16499.0,6.819999999999993
935.0,49,1062.0,13.275,2.693529693407984,49,16697.0,0.089215832139299,49,16697.0,-1.9799999999999898
940.0,52,1086.0,13.575,2.2822164162761185,52,16929.0,0.06035924041828354,52,16929.0,-2.319999999999993
945.0,54,1126.0,13.901234567901234,2.5315867863506063,54,17192.0,0.0690139961972299,54,17192.0,-2.6299999999999955
950.0,53,1127.0,14.0875,2.670688157219028,53,17427.0,0.07276224015539495,53,17427.0,-2.3500000000000227
955.0,53,1167.0,14.231707317073171,2.700177761053219,53,17684.0,0.07823531374917145,53,17684.0,-2.569999999999993
960.0,53,1207.0,14.901234567901234,2.793423835831085,53,17947.0,0.08705283569054831,53,17947.0,-2.6299999999999955
965.0,53,1222.0,15.275,2.3383488875446963,53,18187.0,0.06581777425075742,53,18187.0,-2.4000000000000057
970.0,53,1262.0,15.974683544303797,2.54807374467836,53,18454.0,0.08004624548777625,53,18454.0,-2.6699999999999875
975.0,53,1302.0,16.692307692307693,2.6256642373637,53,18717.0,0.08937314647706343,53,18717.0,-2.6299999999999955
980.0,50,1203.0,15.227848101265822,2.5869660309417237,50,18477.0,0.08043086035310003,50,18477.0,2.3999999999999773
985.0,46,1057.0,13.727272727272727,2.928822272169157,46,17719.0,0.10928803406511858,46,17719.0,7.5800000000000125
990.0,47,1063.0,13.628205128205128,2.861282909911303,47,16959.0,0.09823172441548297,47,16959.0,7.599999999999994
995.0,50,1048.0,13.1,2.7896287120463534,50,17173.0,0.08170160694410096,50,17173.0,-2.1399999999999864
1000.0,51,1073.0,13.582278481012658,2.815789426589931,51,17422.0,0.07240808797782863,51,17422.0,-2.490000000000009
1005.0,53,1108.0,13.679012345679013,2.713694343810893,53,17680.0,0.07974083758306867,53,17680.0,-2.5800000000000125
1010.0,53,1133.0,14.1625,2.5276170619327876,53,17929.0,0.0758332779367877,53,17929.0,-2.4899999999999807
1015.0,55,1177.0,14.7125,2.2949776566093094,55,18200.0,0.06345293539149657,55,18200.0,-2.710000000000008
1020.0,55,1227.0,15.73076923076923,2.270588799055353,55,18473.0,0.06916350843256276,55,18473.0,-2.7299999999999898
1025.0,53,1232.0,15.794871794871796,2.5166389796141475,53,18713.0,0.07208204401368001,53,18713.0,-2.4000000000000057
1030.0,53,1272.0,15.9,2.6009934761899958,53,18970.0,0.08644229596645725,53,18970.0,-2.569999999999993
1035.0,53,1312.0,16.60759493670886,2.6307718720008646,53,19233.0,0.09801656968919599,53,19233.0,-2.630000000000024
1040.0,52,1216.0,15.792207792207792,1.98456266002605,52,18960.0,0.05619763833233837,52,18960.0,2.730000000000018
1045.0,49,1085.0,14.090909090909092,2.4334686141060735,49,18153.0,0.08183009496688455,49,18153.0,8.069999999999993
1050.0,49,1105.0,14.733333333333333,2.540936120823164,49,17350.0,0.1019227114305504,49,17350.0,8.030000000000001
1055.0,50,1071.0,13.3875,2.5580272018686605,50,17556.0,0.09652303534277908,50,17556.0,-2.0600000000000023
1060.0,51,1096.0,13.7,2.5663327621725465,51,17794.0,0.08508768551764996,51,17794.0,-2.3799999999999955
1065.0,54,1133.0,13.987654320987655,2.2271777810104645,54,18054.0,0.06499642032654084,54,18054.0,-2.5999999999999943
1070.0,56,1154.0,14.425,2.21920998292534,56,18331.0,0.06620390415545369,56,18331.0,-2.7700000000000102
1075.0,54,1196.0,15.139240506329115,2.4390922982718384,54,18566.0,0.07602954509992943,54,18566.0,-2.3499999999999943
1080.0,54,1241.0,15.134146341463415,2.6741093176391844,54,18837.0,0.08135794592638579,54,18837.0,-2.710000000000008
1085.0,52,1220.0,14.878048780487806,2.830644763128544,52,19058.0,0.08960436847440806,52,19058.0,-2.210000000000008
1090.0,54,1257.0,15.518518518518519,2.491549101612176,54,19304.0,0.06558729579364163,54,19304.0,-2.4599999999999795
1095.0,54,1302.0,16.481012658227847,2.469785160321523,54,19572.0,0.08294539310209079,54,19572.0,-2.680000000000007
1100.0,51,1208.0,15.487179487179487,2.6463674561932544,51,19273.0,0.08050958956751124,51,19273.0,2.990000000000009
1105.0,47,1067.0,13.3375,2.9720930410741007,47,18404.0,0.09692429196386951,47,18404.0,8.689999999999998
1110.0,47,1077.0,13.632911392405063,3.080413567586238,47,17534.0,0.11561724514244591,47,17534.0,8.699999999999989
1115.0,51,1070.0,13.375,2.440046868731467,51,17752.0,0.07480315482686153,51,17752.0,-2.180000000000007
1120.0,52,1100.0,13.924050632911392,2.4128357026983007,52,18010.0,0.06905998315006355,52,18010.0,-2.579999999999984
1125.0,54,1140.0,14.25,2.548521120494173,54,18273.0,0.0735227056925944,54,18273.0,-2.6299999999999955
1130.0,53,1132.0,13.63855421686747,2.6911640163726305,53,18504.0,0.08203928104457191,53,18504.0,-2.3100000000000023
1135.0,53,1172.0,14.469135802469136,2.709832750136025,53,18756.0,0.08928073946611166,53,18756.0,-2.5200000000000102
1140.0,54,1213.0,14.975308641975309,2.569318858585223,54,19020.0,0.07663522148291027,54,19020.0,-2.6399999999999864
1145.0,53,1226.0,15.325,2.5231757343943815,53,19259.0,0.06803377329852327,53,19259.0,-2.390000000000015
1150.0,53,1266.0,16.23076923076923,2.68752852051576,53,19525.0,0.08526646732531161,53,19525.0,-2.6599999999999966
1155.0,53,1306.0,16.325,2.6894684429465814,53,19788.0,0.09134211986873217,53,19788.0,-2.6299999999999955
1160.0,50,1207.0,15.278481012658228,2.7651587639874537,50,19454.0,0.08205002149503778,50,19454.0,3.3400000000000034
1165.0,49,1065.0,13.653846153846153,2.447470493300772,49,18517.0,0.07212948766432926,49,18517.0,9.370000000000005
1170.0,49,1085.0,14.090909090909092,2.6960983451343967,49,17588.0,0.09332541060597697,49,17588.0,9.289999999999992
1175.0,50,1063.0,13.628205128205128,2.6708308790454804,50,17800.0,0.09148551718743164,50,17800.0,-2.1200000000000045
1180.0,51,1088.0,13.432098765432098,2.674641946761713,51,18044.0,0.08353615980453548,51,18044.0,-2.4399999999999977
1185.0,53,1123.0,13.864197530864198,2.767559278340613,53,18302.0,0.09008357179549462,53,18302.0,-2.5800000000000125
