step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
115.0,5,44.0,1.4666666666666666,8.274979161808636,5,5,28.0,0.3903560612727104,7.488458689311303,8.274979161808636,5,28.0,-0.060000000000000026
120.0,5,69.0,2.3793103448275863,8.898241166503547,5,5,69.0,0.4403982879341294,8.305577205362722,8.898241166503547,5,69.0,-0.4099999999999999
125.0,4,64.0,1.9393939393939394,7.893023344291653,4,4,64.0,0.3811519476001163,7.151881091968339,7.893023344291653,4,64.0,0.04999999999999993
130.0,4,84.0,2.8,9.261500994272192,4,4,70.0,0.5016467038512001,9.145145121115307,9.261500994272192,4,70.0,-0.05999999999999994
135.0,6,106.0,3.4193548387096775,7.847044733720304,6,6,106.0,0.3898513069062058,6.755021042249551,7.847044733720304,6,106.0,-0.3600000000000001
140.0,5,130.0,4.333333333333333,8.489951553811407,5,5,130.0,0.4666886279038303,8.378463505924778,8.489951553811407,5,130.0,-0.24
145.0,7,155.0,4.84375,8.517591661183028,7,7,154.0,0.4324443698440621,7.844431142056619,8.517591661183028,7,154.0,-0.24
150.0,7,186.0,6.0,8.42456082490412,7,7,186.0,0.41715788771506357,7.574739630946875,8.42456082490412,7,186.0,-0.32000000000000006
155.0,4,91.0,3.033333333333333,8.778643433420294,4,4,91.0,0.47019918414418893,8.396737014093647,8.778643433420294,4,91.0,0.9500000000000001
160.0,4,74.0,2.3870967741935485,7.7284077381263785,4,4,25.0,0.3884363835787567,6.5815400566173174,7.7284077381263785,4,25.0,0.66
165.0,5,98.0,3.161290322580645,8.885595387073616,5,5,98.0,0.49676558346397165,8.306113528523241,8.885595387073616,5,98.0,-0.73
170.0,4,96.0,2.823529411764706,7.754763984193439,4,4,96.0,0.3884240141973668,6.590048525830954,7.754763984193439,4,96.0,0.020000000000000018
175.0,6,122.0,3.8125,7.943206880951518,6,6,106.0,0.38609362818574444,6.752586668456342,7.943206880951518,6,106.0,-0.10000000000000009
180.0,6,152.0,5.241379310344827,8.94415163820183,6,6,152.0,0.48189715378854897,8.319573476003374,8.94415163820183,6,152.0,-0.45999999999999996
185.0,8,75.0,2.4193548387096775,7.005042682270611,8,8,75.0,0.31904675649226244,5.688911985068429,7.005042682270611,8,75.0,0.77
190.0,7,110.0,3.793103448275862,8.066062102704935,7,7,31.0,0.413684335214175,7.42363902801241,8.066062102704935,7,31.0,0.44
195.0,9,147.0,4.741935483870968,6.715706484071998,9,9,147.0,0.30713446159964614,5.625846180241111,6.715706484071998,9,147.0,-1.16
200.0,7,120.0,3.870967741935484,7.649491866532112,7,7,120.0,0.3528107312575154,6.953953631372009,7.649491866532112,7,120.0,0.27
205.0,9,144.0,4.363636363636363,7.219016375655266,9,9,116.0,0.333490058627372,6.372237028806714,7.219016375655266,9,116.0,0.040000000000000036
210.0,8,183.0,5.545454545454546,8.084791390795978,8,8,183.0,0.3989716688890565,7.507446777749145,8.084791390795978,8,183.0,-0.6700000000000002
215.0,5,91.0,2.757575757575758,8.052203688002832,5,5,91.0,0.39362010611637777,7.73211012558248,8.052203688002832,5,91.0,0.92
220.0,5,80.0,2.4242424242424243,7.964641552656379,5,5,28.0,0.3857607760871971,7.355320251464531,7.964641552656379,5,28.0,0.63
225.0,6,107.0,3.4516129032258065,8.538303711548478,6,6,107.0,0.43003431582162605,8.036566640387099,8.538303711548478,6,107.0,-0.79
230.0,5,36.0,1.0588235294117647,7.04974310632869,5,5,36.0,0.30508598569778905,5.735163990274436,7.04974310632869,5,36.0,0.7100000000000001
235.0,5,45.0,1.3235294117647058,8.277830623193102,5,5,3.0,0.38492164183642796,7.328921591435549,8.277830623193102,5,3.0,0.32999999999999996
240.0,5,70.0,2.121212121212121,8.75936846117991,5,5,70.0,0.43020809761725626,7.920738070770053,8.75936846117991,5,70.0,-0.6699999999999999
245.0,5,59.0,1.6857142857142857,7.793092547376957,5,5,59.0,0.3365871466163086,6.579173555852145,7.793092547376957,5,59.0,0.10999999999999999
250.0,5,84.0,2.5454545454545454,8.997957799486958,5,5,62.0,0.4482076242548996,8.517807178884066,8.997957799486958,5,62.0,-0.030000000000000027
255.0,6,110.0,3.142857142857143,8.310405323468755,6,6,110.0,0.38457897883119535,6.990999904556986,8.310405323468755,6,110.0,-0.4800000000000001
260.0,4,63.0,1.8,8.817381486322152,4,4,63.0,0.4382842409698316,8.046140914514313,8.817381486322152,4,63.0,0.4700000000000001
265.0,6,75.0,2.027027027027027,8.611976276640117,6,6,47.0,0.4174094731205235,7.5390662521474825,8.611976276640117,6,47.0,0.16000000000000003
270.0,5,96.0,2.823529411764706,9.184979475686939,5,5,96.0,0.46690273072949906,8.300281040913,9.184979475686939,5,96.0,-0.49
275.0,2,60.0,1.875,9.811977351221449,2,2,60.0,0.5478302205265642,10.159759592843653,9.811977351221449,2,60.0,0.36
280.0,3,72.0,2.25,8.384883884287486,3,3,45.0,0.3826242819715242,7.0502250868441765,8.384883884287486,3,45.0,0.14999999999999997
285.0,5,97.0,3.03125,9.453425248397533,5,5,97.0,0.46036429237201637,8.407306883121999,9.453425248397533,5,97.0,-0.52
290.0,3,45.0,1.3235294117647058,8.776715468159846,3,3,45.0,0.3935619516885249,7.445271338309086,8.776715468159846,3,45.0,0.52
295.0,6,72.0,2.25,9.229421451105807,6,6,10.0,0.3934916399172138,7.624618389905874,9.229421451105807,6,10.0,0.35
300.0,6,102.0,3.642857142857143,8.809102450032615,6,6,102.0,0.38524652908595475,7.366643898063359,8.809102450032615,6,102.0,-0.92
305.0,6,100.0,3.225806451612903,7.871181109474061,6,6,100.0,0.3132509508144517,6.3299655898516285,7.871181109474061,6,100.0,0.020000000000000018
310.0,6,130.0,4.333333333333333,8.975079674026547,6,6,110.0,0.42458794084136053,8.180336120332182,8.975079674026547,6,110.0,-0.10000000000000009
315.0,8,163.0,5.09375,7.698664887281197,8,8,163.0,0.34327012085863423,6.318184194685794,7.698664887281197,8,163.0,-0.5299999999999998
320.0,8,203.0,6.766666666666667,8.22442528516416,8,8,203.0,0.3803208583407753,7.3600493538318235,8.22442528516416,8,203.0,-0.3999999999999999
325.0,12,244.0,7.870967741935484,6.9531143230258134,12,12,244.0,0.28413162267618414,5.572949612687312,6.9531143230258134,12,244.0,-0.41000000000000014
330.0,11,296.0,9.866666666666667,7.544994136248229,11,11,296.0,0.3167398784306562,6.241701249304881,7.544994136248229,11,296.0,-0.52
335.0,8,252.0,8.689655172413794,7.601896963824478,8,8,252.0,0.34492008746137726,6.672698533601313,7.601896963824478,8,252.0,0.43999999999999995
340.0,9,283.0,9.129032258064516,6.5317930247455935,9,9,243.0,0.2819990403136855,5.350844647076772,6.5317930247455935,9,243.0,0.08999999999999986
345.0,10,333.0,11.1,7.64552002527009,10,10,333.0,0.36474367540909464,6.7554754904865,7.64552002527009,10,333.0,-0.8999999999999999
350.0,10,372.0,12.0,5.891081527995476,10,10,372.0,0.2501265629414961,4.733692474073835,5.891081527995476,10,372.0,-0.3900000000000001
355.0,12,431.0,13.903225806451612,6.853259884795289,12,12,424.0,0.28316699279297347,5.461139581596173,6.853259884795289,12,424.0,-0.52
360.0,12,491.0,15.838709677419354,6.836188460268901,12,12,491.0,0.26773019418793625,5.257653116666372,6.836188460268901,12,491.0,-0.6699999999999999
365.0,13,544.0,16.484848484848484,6.227950939725801,13,13,544.0,0.23623022751687198,4.784658573289776,6.227950939725801,13,544.0,-0.5300000000000002
370.0,13,609.0,19.64516129032258,6.5242722363369845,13,13,599.0,0.27877378043318896,5.390251818465876,6.5242722363369845,13,599.0,-0.5499999999999998
375.0,15,679.0,19.970588235294116,5.828752028082081,15,15,679.0,0.24521146661448476,4.533136980421985,5.828752028082081,15,679.0,-0.7999999999999998
380.0,12,451.0,13.264705882352942,6.623975500828076,12,12,451.0,0.28572886604900855,5.444008269641404,6.623975500828076,12,451.0,2.2800000000000002
385.0,11,212.0,5.72972972972973,6.7322115638575415,11,11,104.0,0.29125146603246954,5.325836612458618,6.7322115638575415,11,104.0,3.4699999999999998
390.0,7,204.0,5.666666666666667,7.80005511570606,7,7,204.0,0.37020487159687565,6.801298901645295,7.80005511570606,7,204.0,-1.0
395.0,7,78.0,2.2285714285714286,7.693341811841006,7,7,78.0,0.3631333792784193,6.817145082118681,7.693341811841006,7,78.0,1.26
400.0,10,49.0,1.4,6.338201706477511,10,10,-14.0,0.26607048047990256,4.962625400945709,6.338201706477511,10,-14.0,0.92
405.0,10,99.0,2.911764705882353,7.545669442794133,10,10,99.0,0.3564785540663607,6.5349585015136595,7.545669442794133,10,99.0,-1.13
410.0,10,105.0,2.8378378378378377,6.15893271216412,10,10,105.0,0.23929112765892202,4.576975180316761,6.15893271216412,10,105.0,-0.06000000000000005
415.0,7,84.0,2.27027027027027,7.4807813103543825,7,7,71.0,0.3148293109935687,6.1500030395527165,7.4807813103543825,7,71.0,0.3400000000000001
420.0,7,119.0,3.3055555555555554,7.846123384744867,7,7,119.0,0.3483162750908453,6.570911652359341,7.846123384744867,7,119.0,-0.48
425.0,9,162.0,4.2631578947368425,7.493027112311493,9,9,162.0,0.33030969905904956,6.212519227154855,7.493027112311493,9,162.0,-0.43000000000000016
430.0,7,146.0,3.8421052631578947,7.795169313619383,7,7,146.0,0.3434616136662384,6.642677346043207,7.795169313619383,7,146.0,0.16000000000000014
435.0,8,170.0,4.25,7.268838868439576,8,8,152.0,0.29957410440451915,5.55013767968925,7.268838868439576,8,152.0,-0.06000000000000005
440.0,8,210.0,5.384615384615385,8.479566486636125,8,8,210.0,0.42447099732047344,7.6581764952570195,8.479566486636125,8,210.0,-0.5800000000000001
445.0,8,111.0,2.642857142857143,7.65227525125062,8,8,111.0,0.3296545870303434,5.99120784895072,7.65227525125062,8,111.0,0.99
450.0,5,98.0,2.5128205128205128,8.707542357342684,5,5,46.0,0.4222614679603822,7.467326887408743,8.707542357342684,5,46.0,0.6500000000000001
455.0,5,123.0,3.236842105263158,9.505333377763838,5,5,123.0,0.5061943231539243,8.755469340884328,9.505333377763838,5,123.0,-0.77
460.0,7,93.0,2.4473684210526314,7.583318382267403,7,7,93.0,0.31321374169403593,5.397106982329651,7.583318382267403,7,93.0,0.29999999999999993
465.0,8,133.0,3.6944444444444446,8.368148571904923,8,8,77.0,0.4005355169975268,6.788660114868442,8.368148571904923,8,77.0,0.16000000000000003
470.0,10,174.0,4.578947368421052,7.67398764680871,10,10,174.0,0.34880753387527313,5.7993934786616705,7.67398764680871,10,174.0,-0.97
475.0,8,188.0,5.371428571428571,7.600587363274576,8,8,188.0,0.3258091524553859,5.827354487178347,7.600587363274576,8,188.0,-0.1399999999999999
480.0,8,228.0,6.514285714285714,8.21474803735869,8,8,215.0,0.38667171361617997,6.743332915130955,8.21474803735869,8,215.0,-0.27
485.0,10,273.0,7.378378378378378,7.362141147813728,10,10,273.0,0.3297857878000434,5.668906846872249,7.362141147813728,10,273.0,-0.5800000000000001
490.0,8,232.0,6.823529411764706,7.883047995916737,8,8,232.0,0.3698438607445637,6.931234732477456,7.883047995916737,8,232.0,0.41000000000000014
495.0,7,256.0,7.529411764705882,7.071287549934429,7,7,217.0,0.29224248759752014,5.746417368505678,7.071287549934429,7,217.0,0.1499999999999999
500.0,8,296.0,8.705882352941176,8.461277214127685,8,8,296.0,0.413691971878108,7.705620146129831,8.461277214127685,8,296.0,-0.79
505.0,9,132.0,3.6666666666666665,6.939141488383083,9,9,132.0,0.3166107617279369,5.778616448534936,6.939141488383083,9,132.0,1.64
510.0,4,33.0,1.0,8.09593126908638,4,4,-40.0,0.3914091143471844,7.383574474624933,8.09593126908638,4,-40.0,1.7200000000000002
515.0,4,53.0,1.65625,8.98176306620583,4,4,53.0,0.4728483230724148,8.578941134210968,8.98176306620583,4,53.0,-0.93
520.0,6,77.0,2.3333333333333335,7.479411571073362,6,6,77.0,0.3578189190516335,6.4035161507882306,7.479411571073362,6,77.0,-0.24
525.0,7,110.0,3.3333333333333335,8.09152180570972,7,7,110.0,0.39731714525347134,7.192402574336738,8.09152180570972,7,110.0,-0.33000000000000007
530.0,8,146.0,4.171428571428572,6.962877596032507,8,8,146.0,0.2955997454417669,5.306858453158713,6.962877596032507,8,146.0,-0.3599999999999999
535.0,10,193.0,5.514285714285714,7.633162559140812,10,10,193.0,0.3205628418760116,6.004960900873781,7.633162559140812,10,193.0,-0.47
540.0,7,147.0,4.323529411764706,7.925281647233747,7,7,147.0,0.3322300108156625,6.326539463450658,7.925281647233747,7,147.0,0.45999999999999996
545.0,8,172.0,4.777777777777778,7.420254128604873,8,8,138.0,0.3110070441513082,5.752161258741941,7.420254128604873,8,138.0,0.09000000000000008
550.0,8,212.0,6.057142857142857,8.524874227273344,8,8,212.0,0.4120898555839102,7.548930842491562,8.524874227273344,8,212.0,-0.7400000000000002
555.0,7,108.0,2.918918918918919,7.1852250796658295,7,7,108.0,0.30342278846559284,5.643267984215677,7.1852250796658295,7,108.0,1.04
560.0,5,95.0,2.5675675675675675,8.549963632981024,5,5,40.0,0.4167567875462083,7.844322192894024,8.549963632981024,5,40.0,0.68
565.0,7,120.0,3.5294117647058822,8.333070192944016,7,7,120.0,0.40252166018578434,7.376330967222546,8.333070192944016,7,120.0,-0.7999999999999999
570.0,7,140.0,4.242424242424242,7.963505278929178,7,7,140.0,0.37757933858152903,7.111008683432675,7.963505278929178,7,140.0,-0.19999999999999996
575.0,7,175.0,5.46875,8.455718180382544,7,7,165.0,0.4134505724696688,7.792836316866379,8.455718180382544,7,165.0,-0.25
580.0,9,215.0,6.323529411764706,7.217713703445744,9,9,215.0,0.31339535459263823,5.6771544033006,7.217713703445744,9,215.0,-0.5
585.0,7,105.0,3.28125,7.463659756170052,7,7,105.0,0.34788641648784463,6.468000839415528,7.463659756170052,7,105.0,1.0999999999999999
590.0,5,67.0,1.9142857142857144,6.865856053881479,5,5,9.0,0.3044294548462104,5.448987508772509,6.865856053881479,5,9.0,0.9600000000000001
595.0,6,96.0,2.742857142857143,8.27844619251766,6,6,96.0,0.4179374952082201,7.303037053480461,8.27844619251766,6,96.0,-0.87
600.0,5,44.0,1.2571428571428571,8.651919530691844,5,5,44.0,0.43810812844692165,7.949445233738107,8.651919530691844,5,44.0,0.52
605.0,6,56.0,1.5135135135135136,7.5715960424889035,6,6,28.0,0.30786563603186773,5.782045359101927,7.5715960424889035,6,28.0,0.15999999999999998
610.0,6,85.0,2.5,8.714698780723847,6,6,85.0,0.4148348711467819,7.652376352603507,8.714698780723847,6,85.0,-0.57
615.0,9,90.0,2.5714285714285716,7.111216489143811,9,9,90.0,0.2954709433151518,5.428390050152491,7.111216489143811,9,90.0,-0.050000000000000044
620.0,10,140.0,4.242424242424242,7.876683910711783,10,10,111.0,0.36423241078465085,6.636262994640713,7.876683910711783,10,111.0,-0.21000000000000008
625.0,12,190.0,5.588235294117647,7.0251030227764835,12,12,190.0,0.2969705362799035,5.299332199488804,7.0251030227764835,12,190.0,-0.7899999999999998
630.0,10,174.0,5.2727272727272725,7.0431251973160744,10,10,174.0,0.3106751996679364,5.692768888053828,7.0431251973160744,10,174.0,0.15999999999999992
635.0,9,215.0,6.515151515151516,8.18133676758997,9,9,181.0,0.40395718274414577,7.261159349501259,8.18133676758997,9,181.0,-0.07000000000000006
640.0,11,263.0,7.735294117647059,6.583960531649761,11,11,263.0,0.29138064732367897,5.132367539343046,6.583960531649761,11,263.0,-0.8199999999999998
645.0,9,185.0,5.4411764705882355,7.166845122070336,9,9,185.0,0.3215562514213491,5.99893742606484,7.166845122070336,9,185.0,0.7799999999999998
650.0,6,160.0,4.848484848484849,7.232555932229935,6,6,117.0,0.30902517175268407,5.765619493070126,7.232555932229935,6,117.0,0.6800000000000002
655.0,8,198.0,6.0,8.001974423697728,8,8,198.0,0.3746351533830196,6.903082776074103,8.001974423697728,8,198.0,-0.81
660.0,7,101.0,3.15625,7.5616197703630545,7,7,101.0,0.3406274855742423,6.384407704579075,7.5616197703630545,7,101.0,0.97
665.0,7,59.0,1.7352941176470589,6.765237703186082,7,7,15.0,0.2734205458087575,5.3093896219938905,6.765237703186082,7,15.0,0.86
670.0,6,88.0,2.588235294117647,8.146302476850478,6,6,88.0,0.3813728983337971,7.142108307710369,8.146302476850478,6,88.0,-0.73
675.0,7,86.0,2.388888888888889,7.0361638376409115,7,7,86.0,0.29905156984874415,5.629881354959883,7.0361638376409115,7,86.0,0.020000000000000018
680.0,9,130.0,3.611111111111111,7.934531087037651,9,9,112.0,0.34540945258296,6.628595125278571,7.934531087037651,9,112.0,-0.2600000000000001
685.0,12,175.0,4.605263157894737,7.171873353145412,12,12,157.0,0.29863132388295066,5.497141566542917,7.171873353145412,12,157.0,-0.44999999999999996
690.0,8,140.0,3.888888888888889,7.636233475644357,8,8,140.0,0.35036813291723085,6.518357957476117,7.636233475644357,8,140.0,0.17000000000000015
695.0,6,148.0,4.228571428571429,8.551145443834267,6,6,120.0,0.43590010414149283,7.7857087571626815,8.551145443834267,6,120.0,0.19999999999999996
700.0,7,180.0,4.864864864864865,7.974117768383478,7,7,180.0,0.35842624762514547,6.417197314995108,7.974117768383478,7,180.0,-0.6000000000000001
705.0,8,134.0,3.8285714285714287,7.939637841636564,7,8,133.0,0.3653939969628038,6.829374685688848,7.939637841636564,7,133.0,0.47
710.0,6,100.0,2.857142857142857,7.511901551186195,6,6,73.0,0.302141531972501,5.705048592349381,7.511901551186195,6,73.0,0.6000000000000001
715.0,6,124.0,3.6470588235294117,8.066560748206019,6,6,124.0,0.34903664818546126,6.6620738132980435,8.066560748206019,6,124.0,-0.51
720.0,8,134.0,3.9411764705882355,7.695772337082364,8,8,134.0,0.3161260570753146,6.223456867267227,7.695772337082364,8,134.0,-0.10000000000000009
725.0,10,181.0,4.891891891891892,7.116762446989126,10,10,166.0,0.2582974616078894,5.237383515764042,7.116762446989126,10,166.0,-0.31999999999999984
730.0,10,231.0,6.794117647058823,7.7005322608837545,10,10,231.0,0.31522464144742257,6.24241938032635,7.7005322608837545,10,231.0,-0.6500000000000001
735.0,10,232.0,6.27027027027027,6.811820751751183,10,10,232.0,0.25793449790478107,5.161754068617946,6.811820751751183,10,232.0,-0.009999999999999787
740.0,7,235.0,6.714285714285714,8.21957478442938,7,7,221.0,0.37620399010888206,7.380814802637923,8.21957478442938,7,221.0,0.10999999999999988
745.0,10,270.0,7.297297297297297,7.781141640889117,10,10,270.0,0.3552903899498923,6.697639302635312,7.781141640889117,10,270.0,-0.4900000000000002
750.0,8,203.0,5.8,7.674709536588297,8,8,203.0,0.34369621093565833,6.753152649928606,7.674709536588297,8,203.0,0.6700000000000004
755.0,6,211.0,6.59375,8.270125069109671,6,6,168.0,0.3974580441355683,7.644269648560579,8.270125069109671,6,168.0,0.34999999999999987
760.0,9,248.0,7.085714285714285,7.354086636097955,9,9,248.0,0.32334187542426523,5.965786021773135,7.354086636097955,9,248.0,-0.8
765.0,7,253.0,7.228571428571429,7.961105994319012,7,7,253.0,0.35416707677584036,6.967712995954139,7.961105994319012,7,253.0,-0.04999999999999982
770.0,8,289.0,7.8108108108108105,6.991266051332184,8,8,276.0,0.2562877190539717,5.186055377943057,6.991266051332184,8,276.0,-0.22999999999999998
775.0,9,333.0,9.514285714285714,7.804976028399647,9,9,333.0,0.3267178130868273,6.521596945998572,7.804976028399647,9,333.0,-0.5700000000000003
780.0,7,283.0,8.085714285714285,7.500698299595768,7,7,283.0,0.3117685759000592,6.042962692750571,7.500698299595768,7,283.0,0.5
785.0,8,309.0,8.35135135135135,6.91467679400005,8,8,268.0,0.2825105545918842,5.388000450069552,6.91467679400005,8,268.0,0.1499999999999999
790.0,8,349.0,9.694444444444445,8.001115130192643,8,8,349.0,0.3739390330636597,6.951631288235755,8.001115130192643,8,349.0,-0.81
795.0,9,361.0,9.756756756756756,6.782081916744409,9,9,361.0,0.28460591168833993,5.196327806603002,6.782081916744409,9,361.0,-0.11999999999999966
800.0,9,406.0,11.6,7.947639285663479,9,9,392.0,0.3869143887938915,6.964111629783233,7.947639285663479,9,392.0,-0.31000000000000005
805.0,12,451.0,12.527777777777779,7.564483576615122,12,12,451.0,0.3243606165235676,5.814041663620195,7.564483576615122,12,451.0,-0.5899999999999999
810.0,8,386.0,10.722222222222221,7.691897922235963,8,8,386.0,0.3449173788721787,6.402433205289188,7.691897922235963,8,386.0,0.6499999999999999
815.0,6,398.0,11.055555555555555,8.77316263771672,6,6,355.0,0.4295212749864474,7.8204401791759155,8.77316263771672,6,355.0,0.31000000000000005
820.0,8,431.0,11.972222222222221,7.811400674358747,8,8,431.0,0.33249901627994877,5.990385060628221,7.811400674358747,8,431.0,-0.7599999999999998
825.0,7,397.0,12.030303030303031,8.206061718166362,7,7,397.0,0.38988236988945063,7.134261311265877,8.206061718166362,7,397.0,0.3399999999999994
830.0,7,422.0,12.057142857142857,7.152294265226016,7,7,395.0,0.2907657232496091,5.267793400237996,7.152294265226016,7,395.0,0.020000000000000018
835.0,8,462.0,13.2,8.213237183391668,8,8,462.0,0.3762626960720747,6.684053672759869,8.213237183391668,8,462.0,-0.6699999999999999
840.0,8,502.0,15.212121212121213,8.45560957513239,8,8,502.0,0.399986663661744,7.433667041534253,8.45560957513239,8,502.0,-0.39999999999999947
845.0,7,501.0,13.916666666666666,7.606448966620578,7,7,501.0,0.2983782952243991,5.877207385335225,7.606448966620578,7,501.0,0.009999999999999787
850.0,7,536.0,15.314285714285715,8.720784846665868,7,7,514.0,0.411196925632752,7.836613242268789,8.720784846665868,7,514.0,-0.1299999999999999
855.0,8,572.0,15.88888888888889,7.9937174133389455,8,8,572.0,0.3623507420535191,6.5467232968810185,7.9937174133389455,8,572.0,-0.5800000000000001
860.0,6,531.0,15.617647058823529,8.403038384802079,6,6,531.0,0.4089263522575791,7.630990959312859,8.403038384802079,6,531.0,0.41000000000000014
865.0,8,550.0,14.864864864864865,8.037110651837661,8,8,517.0,0.361251362130438,6.676306514293163,8.037110651837661,8,517.0,0.13999999999999968
870.0,7,583.0,16.65714285714286,8.702462397221327,7,7,583.0,0.4220790251859796,7.529397559929061,8.702462397221327,7,583.0,-0.6600000000000001
875.0,7,618.0,18.727272727272727,9.156390993574458,7,7,618.0,0.4606309637236965,8.30793441848584,9.156390993574458,7,618.0,-0.34999999999999964
880.0,6,618.0,18.176470588235293,7.392522641046787,6,6,618.0,0.30119426192373,5.511510328002666,7.392522641046787,6,618.0,0.0
885.0,7,653.0,20.40625,8.51299587278691,7,7,634.0,0.4052753073299473,7.369551716172733,8.51299587278691,7,634.0,-0.16000000000000014
890.0,7,688.0,19.65714285714286,8.01722622313437,7,7,688.0,0.3208480775082065,5.82667731707369,8.01722622313437,7,688.0,-0.54
895.0,9,731.0,22.151515151515152,8.124065433121908,9,9,731.0,0.33850956290118156,6.3200836636817925,8.124065433121908,9,731.0,-0.4299999999999997
900.0,6,175.0,5.645161290322581,8.809245198857582,6,6,175.0,0.38336715111208497,7.514448213516791,8.809245198857582,6,175.0,5.56
905.0,7,98.0,2.8823529411764706,7.824315066993767,7,7,-158.0,0.3228943889635967,6.249257318848949,7.824315066993767,7,-158.0,3.33
910.0,7,133.0,4.03030303030303,8.675425781102154,7,7,133.0,0.4125580597644979,7.65907018479142,8.675425781102154,7,133.0,-2.91
915.0,5,64.0,1.9393939393939394,7.391639707872211,5,5,64.0,0.3390733626688808,6.312229628830737,7.391639707872211,5,64.0,0.6900000000000001
920.0,5,73.0,2.212121212121212,8.835312351046985,5,5,29.0,0.4326518557401725,8.223838669212233,8.835312351046985,5,29.0,0.35000000000000003
925.0,7,98.0,2.8823529411764706,8.377202606801093,7,7,98.0,0.40152586987305927,7.256547615488493,8.377202606801093,7,98.0,-0.69
930.0,5,54.0,1.6875,8.394947861430895,5,5,54.0,0.39747084712882824,7.623299777024766,8.394947861430895,5,54.0,0.43999999999999995
935.0,4,70.0,2.2580645161290325,9.300774042260596,4,4,35.0,0.47526049480551225,9.047360363209034,9.300774042260596,4,35.0,0.19000000000000006
940.0,6,95.0,2.878787878787879,8.023202852484092,6,6,95.0,0.358507998769709,6.616137097736316,8.023202852484092,6,95.0,-0.6
945.0,4,38.0,1.2258064516129032,8.786312718559186,4,4,38.0,0.4333029850168921,8.45021142370057,8.786312718559186,4,38.0,0.57
